date,PFD_Open,PFD_High,PFD_Low,PFD_Close,PFD_Volume,PFD_Dividends,PFD_Stock Splits
2002-12-05 00:00:00+00:00,15.31999969482422,15.31999969482422,15.18000030517578,2.9981579780578613,5400,0.0,
2002-12-06 00:00:00+00:00,15.199999809265137,15.300000190734863,15.199999809265137,3.015899181365967,2900,0.0,
2002-12-09 00:00:00+00:00,15.300000190734863,15.550000190734863,15.100000381469728,3.006042957305908,21300,0.0,
2002-12-10 00:00:00+00:00,15.329999923706056,15.4399995803833,15.079999923706056,3.006042957305908,10400,0.0,
2002-12-11 00:00:00+00:00,15.149999618530272,15.350000381469728,15.0,2.960705280303955,9100,0.0,
2002-12-12 00:00:00+00:00,15.0,15.260000228881836,15.0,3.0080161094665527,9900,0.0,
2002-12-13 00:00:00+00:00,15.149999618530272,15.149999618530272,14.880000114440918,2.9567642211914062,5800,0.0,
2002-12-16 00:00:00+00:00,15.149999618530272,15.149999618530272,14.800000190734863,2.9705607891082764,6300,0.0,
2002-12-17 00:00:00+00:00,15.1899995803833,15.449999809265137,14.899999618530272,2.9863317012786865,25800,0.0,
2002-12-18 00:00:00+00:00,15.350000381469728,15.399999618530272,15.210000038146973,3.02575421333313,5000,0.0,
2002-12-19 00:00:00+00:00,15.4399995803833,15.4399995803833,15.380000114440918,3.031666755676269,2100,0.0,
2002-12-20 00:00:00+00:00,15.25,15.350000381469728,15.199999809265137,3.000128984451294,9200,0.0,
2002-12-23 00:00:00+00:00,14.970000267028809,15.34000015258789,14.970000267028809,3.065926551818848,9200,0.219,
2002-12-24 00:00:00+00:00,15.399999618530272,15.479999542236328,15.300000190734863,3.0599288940429688,3100,0.0,
2002-12-26 00:00:00+00:00,15.31999969482422,15.489999771118164,15.06999969482422,3.0799288749694824,7300,0.0,
2002-12-27 00:00:00+00:00,15.25,15.5,15.149999618530272,3.035929679870605,22500,0.0,
2002-12-30 00:00:00+00:00,15.18000030517578,15.25,15.100000381469728,3.029928207397461,10600,0.0,
2002-12-31 00:00:00+00:00,15.15999984741211,15.15999984741211,15.010000228881836,3.019927263259888,8700,0.0,
2003-01-02 00:00:00+00:00,15.100000381469728,15.170000076293944,15.010000228881836,3.019927263259888,7900,0.0,
2003-01-03 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,3.027929782867432,9600,0.0,
2003-01-06 00:00:00+00:00,15.300000190734863,15.75,15.300000190734863,3.139923572540283,13700,0.0,
2003-01-07 00:00:00+00:00,15.699999809265137,16.100000381469727,15.600000381469728,3.1999237537384038,31000,0.0,
2003-01-08 00:00:00+00:00,15.960000038146973,15.989999771118164,15.800000190734863,3.1599225997924805,9200,0.0,
2003-01-09 00:00:00+00:00,15.550000190734863,15.899999618530272,15.550000190734863,3.169923782348633,18000,0.0,
2003-01-10 00:00:00+00:00,15.880000114440918,15.880000114440918,15.550000190734863,3.109926223754883,10200,0.0,
2003-01-13 00:00:00+00:00,15.899999618530272,16.290000915527344,15.850000381469728,3.221924304962158,58400,0.0,
2003-01-14 00:00:00+00:00,16.149999618530273,16.34000015258789,16.010000228881836,3.267923593521118,13800,0.0,
2003-01-15 00:00:00+00:00,16.299999237060547,16.350000381469727,16.100000381469727,3.2499232292175293,29000,0.0,
2003-01-16 00:00:00+00:00,16.299999237060547,16.600000381469727,16.200000762939453,3.3199212551116943,15700,0.0,
2003-01-17 00:00:00+00:00,16.600000381469727,16.700000762939453,16.450000762939453,3.3299193382263184,18700,0.0,
2003-01-21 00:00:00+00:00,16.850000381469727,16.850000381469727,16.549999237060547,3.345920324325561,33700,0.0,
2003-01-22 00:00:00+00:00,16.75,16.75,16.510000228881836,3.3581855297088623,28300,0.091,
2003-01-23 00:00:00+00:00,16.700000762939453,16.75,16.530000686645508,3.342099189758301,21700,0.0,
2003-01-24 00:00:00+00:00,16.549999237060547,16.600000381469727,16.399999618530273,3.3280224800109863,24900,0.0,
2003-01-27 00:00:00+00:00,16.549999237060547,16.549999237060547,16.360000610351562,3.291827440261841,15500,0.0,
2003-01-28 00:00:00+00:00,16.6200008392334,16.6200008392334,16.149999618530273,3.3179705142974854,20600,0.0,
2003-01-29 00:00:00+00:00,16.700000762939453,16.8799991607666,16.5,3.3581855297088623,28700,0.0,
2003-01-30 00:00:00+00:00,16.549999237060547,16.700000762939453,16.450000762939453,3.3541665077209477,12500,0.0,
2003-01-31 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,3.3581855297088623,13300,0.0,
2003-02-03 00:00:00+00:00,16.729999542236328,16.729999542236328,16.440000534057617,3.3280224800109863,21500,0.0,
2003-02-04 00:00:00+00:00,16.649999618530273,16.649999618530273,16.399999618530273,3.30188250541687,12000,0.0,
2003-02-05 00:00:00+00:00,16.31999969482422,16.420000076293945,16.31999969482422,3.297859907150269,8300,0.0,
2003-02-06 00:00:00+00:00,16.450000762939453,16.75,16.450000762939453,3.342099189758301,30300,0.0,
2003-02-07 00:00:00+00:00,16.68000030517578,16.690000534057617,16.31999969482422,3.348132371902466,15800,0.0,
2003-02-10 00:00:00+00:00,16.6200008392334,16.739999771118164,16.600000381469727,3.3581855297088623,20400,0.0,
2003-02-11 00:00:00+00:00,16.729999542236328,16.75,16.610000610351562,3.3581855297088623,15200,0.0,
2003-02-12 00:00:00+00:00,16.739999771118164,16.739999771118164,16.540000915527344,3.3541665077209477,13400,0.0,
2003-02-13 00:00:00+00:00,16.700000762939453,16.700000762939453,16.520000457763672,3.3581855297088623,15200,0.0,
2003-02-14 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,3.3380770683288574,17500,0.0,
2003-02-18 00:00:00+00:00,16.68000030517578,16.700000762939453,16.56999969482422,3.3581855297088623,12000,0.0,
2003-02-19 00:00:00+00:00,16.649999618530273,16.649999618530273,16.399999618530273,3.3159310817718506,13500,0.091,
2003-02-20 00:00:00+00:00,16.399999618530273,16.59000015258789,16.399999618530273,3.35434627532959,7800,0.0,
2003-02-21 00:00:00+00:00,16.5,16.559999465942383,16.399999618530273,3.3199715614318848,8000,0.0,
2003-02-24 00:00:00+00:00,16.579999923706055,16.579999923706055,16.350000381469727,3.3321049213409424,15300,0.0,
2003-02-25 00:00:00+00:00,16.3799991607666,16.520000457763672,16.350000381469727,3.3179502487182617,12900,0.0,
2003-02-26 00:00:00+00:00,16.389999389648438,16.450000762939453,16.299999237060547,3.3260385990142822,11600,0.0,
2003-02-27 00:00:00+00:00,16.450000762939453,16.549999237060547,16.3700008392334,3.342214584350586,6000,0.0,
2003-02-28 00:00:00+00:00,16.43000030517578,16.510000228881836,16.350000381469727,3.3199715614318848,11900,0.0,
2003-03-03 00:00:00+00:00,16.43000030517578,16.450000762939453,16.420000076293945,3.3260385990142822,11600,0.0,
2003-03-04 00:00:00+00:00,16.450000762939453,16.540000915527344,16.420000076293945,3.336148738861084,12500,0.0,
2003-03-05 00:00:00+00:00,16.549999237060547,16.75,16.489999771118164,3.3604109287261963,20200,0.0,
2003-03-06 00:00:00+00:00,16.700000762939453,16.889999389648438,16.530000686645508,3.344235181808472,15500,0.0,
2003-03-07 00:00:00+00:00,16.440000534057617,16.739999771118164,16.440000534057617,3.384674072265625,6200,0.0,
2003-03-10 00:00:00+00:00,16.639999389648438,16.719999313354492,16.450000762939453,3.3280601501464844,32300,0.0,
2003-03-11 00:00:00+00:00,16.5,16.809999465942383,16.5,3.3988265991210938,20600,0.0,
2003-03-12 00:00:00+00:00,16.81999969482422,16.81999969482422,16.600000381469727,3.384674072265625,6600,0.0,
2003-03-13 00:00:00+00:00,16.799999237060547,16.81999969482422,16.719999313354492,3.3887174129486084,13600,0.0,
2003-03-14 00:00:00+00:00,16.65999984741211,16.8700008392334,16.5,3.3947854042053223,16500,0.0,
2003-03-17 00:00:00+00:00,16.889999389648438,16.889999389648438,16.6200008392334,3.3664746284484863,14100,0.0,
2003-03-18 00:00:00+00:00,16.639999389648438,16.799999237060547,16.5,3.3907384872436523,10000,0.0,
2003-03-19 00:00:00+00:00,16.700000762939453,16.770000457763672,16.5,3.3381707668304443,17900,0.0,
2003-03-20 00:00:00+00:00,16.399999618530273,16.520000457763672,16.25,3.314178943634033,19500,0.092,
2003-03-21 00:00:00+00:00,16.190000534057617,16.190000534057617,16.0,3.2633464336395264,27500,0.0,
2003-03-24 00:00:00+00:00,16.0,16.149999618530273,15.90999984741211,3.2409822940826416,19800,0.0,
2003-03-25 00:00:00+00:00,15.9399995803833,15.9399995803833,15.600000381469728,3.190147399902344,34600,0.0,
2003-03-26 00:00:00+00:00,15.789999961853027,15.93000030517578,15.720000267028809,3.2389514446258545,27100,0.0,
2003-03-27 00:00:00+00:00,16.0,16.139999389648438,15.949999809265137,3.2714810371398926,12500,0.0,
2003-03-28 00:00:00+00:00,16.1200008392334,16.170000076293945,15.850000381469728,3.287745714187622,16800,0.0,
2003-03-31 00:00:00+00:00,16.06999969482422,16.18000030517578,16.010000228881836,3.2735135555267334,11000,0.0,
2003-04-01 00:00:00+00:00,16.170000076293945,16.3700008392334,16.09000015258789,3.320279359817505,7400,0.0,
2003-04-02 00:00:00+00:00,16.309999465942383,16.489999771118164,16.299999237060547,3.3528096675872803,12500,0.0,
2003-04-03 00:00:00+00:00,16.350000381469727,16.5,16.34000015258789,3.344675779342652,8900,0.0,
2003-04-04 00:00:00+00:00,16.389999389648438,16.700000762939453,16.389999389648438,3.395508050918579,8100,0.0,
2003-04-07 00:00:00+00:00,16.649999618530273,16.739999771118164,16.549999237060547,3.4016096591949463,12900,0.0,
2003-04-08 00:00:00+00:00,16.729999542236328,16.889999389648438,16.600000381469727,3.4341390132904053,7900,0.0,
2003-04-09 00:00:00+00:00,16.889999389648438,16.889999389648438,16.520000457763672,3.3589088916778564,16000,0.0,
2003-04-10 00:00:00+00:00,16.75,16.75,16.5,3.3650076389312744,11800,0.0,
2003-04-11 00:00:00+00:00,16.530000686645508,16.700000762939453,16.520000457763672,3.3650076389312744,9600,0.0,
2003-04-14 00:00:00+00:00,16.649999618530273,16.850000381469727,16.600000381469727,3.426003932952881,9300,0.0,
2003-04-15 00:00:00+00:00,16.850000381469727,16.850000381469727,16.6200008392334,3.405674457550049,4100,0.0,
2003-04-16 00:00:00+00:00,16.719999313354492,16.729999542236328,16.520000457763672,3.3650076389312744,6800,0.0,
2003-04-17 00:00:00+00:00,16.700000762939453,16.799999237060547,16.520000457763672,3.395508050918579,20000,0.0,
2003-04-21 00:00:00+00:00,16.75,16.75,16.299999237060547,3.355024576187134,22500,0.092,
2003-04-22 00:00:00+00:00,16.549999237060547,16.549999237060547,16.200000762939453,3.346848249435425,19800,0.0,
2003-04-23 00:00:00+00:00,16.260000228881836,16.34000015258789,16.200000762939453,3.332537651062012,14900,0.0,
2003-04-24 00:00:00+00:00,16.299999237060547,16.469999313354492,16.299999237060547,3.367293119430542,4400,0.0,
2003-04-25 00:00:00+00:00,16.469999313354492,16.549999237060547,16.469999313354492,3.3836476802825928,7900,0.0,
2003-04-28 00:00:00+00:00,16.770000457763672,16.770000457763672,16.309999465942383,3.3570706844329834,24700,0.0,
2003-04-29 00:00:00+00:00,16.549999237060547,16.59000015258789,16.329999923706055,3.338669776916504,11400,0.0,
2003-04-30 00:00:00+00:00,16.31999969482422,16.3799991607666,16.139999389648438,3.3120906352996826,25000,0.0,
2003-05-01 00:00:00+00:00,16.049999237060547,16.15999984741211,15.649999618530272,3.220092296600342,91900,0.0,
2003-05-02 00:00:00+00:00,16.0,16.049999237060547,15.880000114440918,3.256891965866089,27500,0.0,
2003-05-05 00:00:00+00:00,16.0,16.149999618530273,15.949999809265137,3.2609784603118896,41900,0.0,
2003-05-06 00:00:00+00:00,16.1299991607666,16.149999618530273,15.93000030517578,3.277336359024048,33200,0.0,
2003-05-07 00:00:00+00:00,16.100000381469727,16.100000381469727,15.869999885559082,3.252801418304444,29300,0.0,
2003-05-08 00:00:00+00:00,16.1200008392334,16.1200008392334,15.850000381469728,3.2425789833068848,28100,0.0,
2003-05-09 00:00:00+00:00,16.020000457763672,16.020000457763672,15.729999542236328,3.2160003185272217,56400,0.0,
2003-05-12 00:00:00+00:00,15.729999542236328,16.0,15.729999542236328,3.234402656555176,27900,0.0,
2003-05-13 00:00:00+00:00,15.81999969482422,15.81999969482422,15.75,3.226224184036255,8500,0.0,
2003-05-14 00:00:00+00:00,15.779999732971191,15.800000190734863,15.75,3.226224184036255,22800,0.0,
2003-05-15 00:00:00+00:00,15.760000228881836,15.779999732971191,15.710000038146973,3.2139570713043213,21600,0.0,
2003-05-16 00:00:00+00:00,15.800000190734863,15.949999809265137,15.720000267028809,3.2405357360839844,17600,0.0,
2003-05-19 00:00:00+00:00,16.0,16.0,15.729999542236328,3.238490343093872,54900,0.0,
2003-05-20 00:00:00+00:00,15.760000228881836,15.850000381469728,15.729999542236328,3.228266716003418,39800,0.0,
2003-05-21 00:00:00+00:00,15.630000114440918,15.800000190734863,15.630000114440918,3.2325856685638428,14100,0.091,
2003-05-22 00:00:00+00:00,15.920000076293944,15.949999809265137,15.760000228881836,3.2798821926116943,25600,0.0,
2003-05-23 00:00:00+00:00,16.049999237060547,16.229999542236328,15.81999969482422,3.337457656860352,30100,0.0,
2003-05-27 00:00:00+00:00,16.479999542236328,16.700000762939453,16.479999542236328,3.423823595046997,79000,0.0,
2003-05-28 00:00:00+00:00,16.850000381469727,16.8700008392334,16.649999618530273,3.427938461303711,46400,0.0,
2003-05-29 00:00:00+00:00,16.799999237060547,16.799999237060547,16.600000381469727,3.438217639923096,21400,0.0,
2003-05-30 00:00:00+00:00,16.65999984741211,16.75,16.5,3.419715881347656,46300,0.0,
2003-06-02 00:00:00+00:00,16.75,16.75,16.5,3.411487340927124,33400,0.0,
2003-06-03 00:00:00+00:00,16.5,16.649999618530273,16.479999542236328,3.419715881347656,27800,0.0,
2003-06-04 00:00:00+00:00,16.479999542236328,16.610000610351562,16.450000762939453,3.384755849838257,26100,0.0,
2003-06-05 00:00:00+00:00,16.350000381469727,16.360000610351562,16.270000457763672,3.3641927242279053,37400,0.0,
2003-06-06 00:00:00+00:00,16.43000030517578,16.450000762939453,16.200000762939453,3.333348274230957,38500,0.0,
2003-06-09 00:00:00+00:00,16.209999084472656,16.25,16.100000381469727,3.341573476791382,66800,0.0,
2003-06-10 00:00:00+00:00,16.299999237060547,16.399999618530273,16.1299991607666,3.3703629970550537,26500,0.0,
2003-06-11 00:00:00+00:00,16.5,16.600000381469727,16.389999389648438,3.372418165206909,24200,0.0,
2003-06-12 00:00:00+00:00,16.56999969482422,16.8799991607666,16.399999618530273,3.427938461303711,25600,0.0,
2003-06-13 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,3.413545608520508,21700,0.0,
2003-06-16 00:00:00+00:00,16.56999969482422,16.579999923706055,16.399999618530273,3.3765289783477783,35900,0.0,
2003-06-17 00:00:00+00:00,16.420000076293945,16.579999923706055,16.229999542236328,3.380643844604492,54600,0.0,
2003-06-18 00:00:00+00:00,16.469999313354492,16.469999313354492,16.299999237060547,3.3765289783477783,17300,0.0,
2003-06-19 00:00:00+00:00,16.299999237060547,16.670000076293945,16.299999237060547,3.4222280979156494,19100,0.091,
2003-06-20 00:00:00+00:00,16.649999618530273,16.649999618530273,16.559999465942383,3.438774347305298,26300,0.0,
2003-06-23 00:00:00+00:00,16.75,16.75,16.469999313354492,3.4367034435272217,26200,0.0,
2003-06-24 00:00:00+00:00,16.450000762939453,16.559999465942383,16.350000381469727,3.416025161743164,62000,0.0,
2003-06-25 00:00:00+00:00,16.649999618530273,16.649999618530273,16.34000015258789,3.395347595214844,19300,0.0,
2003-06-26 00:00:00+00:00,16.350000381469727,16.530000686645508,16.350000381469727,3.4098219871521,5100,0.0,
2003-06-27 00:00:00+00:00,16.549999237060547,16.600000381469727,16.3799991607666,3.4098219871521,14600,0.0,
2003-06-30 00:00:00+00:00,16.489999771118164,16.489999771118164,16.350000381469727,3.3808724880218506,39800,0.0,
2003-07-01 00:00:00+00:00,16.399999618530273,16.399999618530273,16.270000457763672,3.370532989501953,31300,0.0,
2003-07-02 00:00:00+00:00,16.350000381469727,16.479999542236328,16.299999237060547,3.407754182815552,72600,0.0,
2003-07-03 00:00:00+00:00,16.479999542236328,16.700000762939453,16.399999618530273,3.4408392906188965,11000,0.0,
2003-07-07 00:00:00+00:00,16.700000762939453,16.700000762939453,16.299999237060547,3.4118905067443848,62000,0.0,
2003-07-08 00:00:00+00:00,16.399999618530273,16.440000534057617,16.200000762939453,3.370532989501953,23300,0.0,
2003-07-09 00:00:00+00:00,16.399999618530273,16.399999618530273,16.100000381469727,3.364333391189575,75600,0.0,
2003-07-10 00:00:00+00:00,16.299999237060547,16.299999237060547,16.0,3.32917857170105,34600,0.0,
2003-07-11 00:00:00+00:00,16.0,16.079999923706055,15.920000076293944,3.3105661869049072,26700,0.0,
2003-07-14 00:00:00+00:00,16.200000762939453,16.200000762939453,15.869999885559082,3.3271114826202397,24300,0.0,
2003-07-15 00:00:00+00:00,16.149999618530273,16.149999618530273,15.850000381469728,3.308497190475464,47300,0.0,
2003-07-16 00:00:00+00:00,15.880000114440918,16.0,15.550000190734863,3.308497190475464,26800,0.0,
2003-07-17 00:00:00+00:00,15.779999732971191,16.030000686645508,15.779999732971191,3.2671422958374023,31900,0.0,
2003-07-18 00:00:00+00:00,15.800000190734863,15.899999618530272,15.739999771118164,3.2568066120147705,29700,0.0,
2003-07-21 00:00:00+00:00,15.800000190734863,15.800000190734863,15.56999969482422,3.227853775024414,33600,0.0,
2003-07-22 00:00:00+00:00,15.609999656677246,15.609999656677246,15.5,3.228062152862549,24800,0.091,
2003-07-23 00:00:00+00:00,15.5,15.510000228881836,15.43000030517578,3.213503122329712,14800,0.0,
2003-07-24 00:00:00+00:00,15.489999771118164,15.5,15.449999809265137,3.2239043712615967,13900,0.0,
2003-07-25 00:00:00+00:00,15.5,15.5,15.359999656677246,3.2031033039093018,34700,0.0,
2003-07-28 00:00:00+00:00,15.5,15.600000381469728,15.359999656677246,3.2239043712615967,23300,0.0,
2003-07-29 00:00:00+00:00,15.539999961853027,15.550000190734863,15.399999618530272,3.2239043712615967,12000,0.0,
2003-07-30 00:00:00+00:00,15.550000190734863,15.609999656677246,15.529999732971191,3.232224702835083,11900,0.0,
2003-07-31 00:00:00+00:00,15.699999809265137,15.699999809265137,15.199999809265137,3.190622329711914,87000,0.0,
2003-08-01 00:00:00+00:00,15.449999809265137,15.449999809265137,15.0,3.159425735473633,48800,0.0,
2003-08-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,3.178145408630371,41900,0.0,
2003-08-05 00:00:00+00:00,15.34000015258789,15.34000015258789,15.18000030517578,3.182303667068481,19500,0.0,
2003-08-06 00:00:00+00:00,15.050000190734863,15.220000267028809,15.050000190734863,3.165663480758667,26800,0.0,
2003-08-07 00:00:00+00:00,15.25,15.289999961853027,15.149999618530272,3.176063299179077,166400,0.0,
2003-08-08 00:00:00+00:00,15.279999732971191,15.3100004196167,15.199999809265137,3.171904802322388,57200,0.0,
2003-08-11 00:00:00+00:00,15.260000228881836,15.260000228881836,15.119999885559082,3.146944284439087,61800,0.0,
2003-08-12 00:00:00+00:00,15.130000114440918,15.15999984741211,15.100000381469728,3.153186321258545,15900,0.0,
2003-08-13 00:00:00+00:00,15.15999984741211,15.199999809265137,15.100000381469728,3.155266046524048,25500,0.0,
2003-08-14 00:00:00+00:00,15.199999809265137,15.300000190734863,15.130000114440918,3.1615047454833984,32500,0.0,
2003-08-15 00:00:00+00:00,15.380000114440918,15.380000114440918,15.229999542236328,3.176063299179077,16100,0.0,
2003-08-18 00:00:00+00:00,15.300000190734863,15.390000343322754,15.270000457763672,3.190622329711914,14900,0.0,
2003-08-19 00:00:00+00:00,15.34000015258789,15.399999618530272,15.300000190734863,3.2010223865509038,37000,0.0,
2003-08-20 00:00:00+00:00,15.399999618530272,15.449999809265137,15.31999969482422,3.20562744140625,50900,0.092,
2003-08-21 00:00:00+00:00,15.399999618530272,15.43000030517578,15.329999923706056,3.2181801795959477,15600,0.0,
2003-08-22 00:00:00+00:00,15.390000343322754,15.43000030517578,15.300000190734863,3.211904764175415,288500,0.0,
2003-08-25 00:00:00+00:00,15.399999618530272,15.5,15.31999969482422,3.2432923316955566,25700,0.0,
2003-08-26 00:00:00+00:00,15.5,15.520000457763672,15.399999618530272,3.2432923316955566,17500,0.0,
2003-08-27 00:00:00+00:00,15.479999542236328,15.5,15.399999618530272,3.234919548034668,21400,0.0,
2003-08-28 00:00:00+00:00,15.520000457763672,15.600000381469728,15.3100004196167,3.2642159461975098,39600,0.0,
2003-08-29 00:00:00+00:00,15.550000190734863,15.649999618530272,15.550000190734863,3.2663087844848637,16200,0.0,
2003-09-02 00:00:00+00:00,15.75,15.760000228881836,15.600000381469728,3.2851383686065674,25700,0.0,
2003-09-03 00:00:00+00:00,15.699999809265137,15.699999809265137,15.600000381469728,3.2767696380615234,27000,0.0,
2003-09-04 00:00:00+00:00,15.649999618530272,15.75,15.600000381469728,3.295603513717652,20600,0.0,
2003-09-05 00:00:00+00:00,15.770000457763672,15.770000457763672,15.600000381469728,3.2809572219848637,31500,0.0,
2003-09-08 00:00:00+00:00,15.68000030517578,15.75,15.550000190734863,3.283048152923584,31100,0.0,
2003-09-09 00:00:00+00:00,15.6899995803833,15.6899995803833,15.550000190734863,3.270494222640991,13000,0.0,
2003-09-10 00:00:00+00:00,15.649999618530272,15.649999618530272,15.5600004196167,3.255844593048096,24800,0.0,
2003-09-11 00:00:00+00:00,15.619999885559082,15.619999885559082,15.56999969482422,3.268399715423584,15600,0.0,
2003-09-12 00:00:00+00:00,15.56999969482422,15.649999618530272,15.56999969482422,3.274677038192749,22000,0.0,
2003-09-15 00:00:00+00:00,15.670000076293944,15.75,15.609999656677246,3.274677038192749,57600,0.0,
2003-09-16 00:00:00+00:00,15.779999732971191,15.779999732971191,15.640000343322754,3.2767696380615234,16800,0.0,
2003-09-17 00:00:00+00:00,15.619999885559082,15.739999771118164,15.619999885559082,3.291417598724365,11900,0.0,
2003-09-18 00:00:00+00:00,15.75,15.75,15.630000114440918,3.283048152923584,53700,0.0,
2003-09-19 00:00:00+00:00,15.600000381469728,15.649999618530272,15.579999923706056,3.2895729541778564,10200,0.091,
2003-09-22 00:00:00+00:00,15.630000114440918,15.640000343322754,15.550000190734863,3.2790486812591557,57100,0.0,
2003-09-23 00:00:00+00:00,15.550000190734863,15.550000190734863,15.369999885559082,3.241166591644287,34400,0.0,
2003-09-24 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,3.2201180458068848,31900,0.0,
2003-09-25 00:00:00+00:00,15.300000190734863,15.300000190734863,15.229999542236328,3.209594964981079,20500,0.0,
2003-09-26 00:00:00+00:00,15.300000190734863,15.399999618530272,15.260000228881836,3.2390615940093994,26000,0.0,
2003-09-29 00:00:00+00:00,15.350000381469728,15.4399995803833,15.350000381469728,3.247480154037476,17300,0.0,
2003-09-30 00:00:00+00:00,15.43000030517578,15.619999885559082,15.40999984741211,3.2874670028686523,38100,0.0,
2003-10-01 00:00:00+00:00,15.619999885559082,15.640000343322754,15.300000190734863,3.253791332244873,334400,0.0,
2003-10-02 00:00:00+00:00,15.5,15.550000190734863,15.420000076293944,3.2664217948913574,47200,0.0,
2003-10-03 00:00:00+00:00,15.479999542236328,15.539999961853027,15.399999618530272,3.2685253620147705,12000,0.0,
2003-10-06 00:00:00+00:00,15.5,15.5,15.420000076293944,3.25589656829834,13000,0.0,
2003-10-07 00:00:00+00:00,15.460000038146973,15.600000381469728,15.420000076293944,3.2811553478240967,47000,0.0,
2003-10-08 00:00:00+00:00,15.59000015258789,15.609999656677246,15.520000457763672,3.285362482070923,29600,0.0,
2003-10-09 00:00:00+00:00,15.609999656677246,15.609999656677246,15.5,3.2790486812591557,16600,0.0,
2003-10-10 00:00:00+00:00,15.56999969482422,15.579999923706056,15.5,3.2664217948913574,18600,0.0,
2003-10-13 00:00:00+00:00,15.550000190734863,15.550000190734863,15.5,3.2643182277679443,52700,0.0,
2003-10-14 00:00:00+00:00,15.510000228881836,15.510000228881836,15.300000190734863,3.2390615940093994,301100,0.0,
2003-10-15 00:00:00+00:00,15.449999809265137,15.470000267028809,15.380000114440918,3.25589656829834,67200,0.0,
2003-10-16 00:00:00+00:00,15.470000267028809,15.470000267028809,15.329999923706056,3.245373487472534,68200,0.0,
2003-10-17 00:00:00+00:00,15.5,15.5,15.350000381469728,3.2327466011047363,149200,0.0,
2003-10-20 00:00:00+00:00,15.43000030517578,15.550000190734863,15.350000381469728,3.253791332244873,90000,0.0,
2003-10-21 00:00:00+00:00,15.539999961853027,15.75,15.5,3.3043031692504883,68900,0.0,
2003-10-22 00:00:00+00:00,15.600000381469728,15.649999618530272,15.449999809265137,3.3045175075531006,75600,0.091,
2003-10-23 00:00:00+00:00,15.609999656677246,15.649999618530272,15.579999923706056,3.300284147262573,80600,0.0,
2003-10-24 00:00:00+00:00,15.649999618530272,15.649999618530272,15.5,3.287580728530884,89300,0.0,
2003-10-27 00:00:00+00:00,15.600000381469728,15.670000076293944,15.550000190734863,3.3172178268432617,420200,0.0,
2003-10-28 00:00:00+00:00,15.699999809265137,15.920000076293944,15.649999618530272,3.3701400756835938,51000,0.0,
2003-10-29 00:00:00+00:00,15.949999809265137,16.049999237060547,15.899999618530272,3.3976616859436035,61700,0.0,
2003-10-30 00:00:00+00:00,16.049999237060547,16.270000457763672,16.0,3.4442338943481445,40300,0.0,
2003-10-31 00:00:00+00:00,16.299999237060547,16.450000762939453,16.299999237060547,3.480221033096313,30200,0.0,
2003-11-03 00:00:00+00:00,16.5,16.5,16.100000381469727,3.41882872581482,61600,0.0,
2003-11-04 00:00:00+00:00,16.25,16.280000686645508,16.149999618530273,3.425179481506348,25600,0.0,
2003-11-05 00:00:00+00:00,16.200000762939453,16.209999084472656,16.049999237060547,3.4082462787628174,53700,0.0,
2003-11-06 00:00:00+00:00,16.079999923706055,16.079999923706055,16.020000457763672,3.401895523071289,52400,0.0,
2003-11-07 00:00:00+00:00,16.079999923706055,16.079999923706055,15.800000190734863,3.3659071922302246,47600,0.0,
2003-11-10 00:00:00+00:00,16.149999618530273,16.200000762939453,15.869999885559082,3.3764913082122803,218200,0.0,
2003-11-11 00:00:00+00:00,16.100000381469727,16.18000030517578,16.049999237060547,3.420948982238769,99300,0.0,
2003-11-12 00:00:00+00:00,16.15999984741211,16.170000076293945,16.040000915527344,3.41882872581482,92300,0.0,
2003-11-13 00:00:00+00:00,16.149999618530273,16.299999237060547,16.149999618530273,3.440000534057617,280700,0.0,
2003-11-14 00:00:00+00:00,16.399999618530273,16.649999618530273,16.399999618530273,3.5246760845184326,130700,0.0,
2003-11-17 00:00:00+00:00,16.75,17.440000534057617,16.75,3.6707468032836914,85600,0.0,
2003-11-18 00:00:00+00:00,17.25,17.290000915527344,17.049999237060547,3.6794686317443848,57700,0.091,
2003-11-19 00:00:00+00:00,17.290000915527344,17.350000381469727,17.059999465942383,3.692238092422485,41200,0.0,
2003-11-20 00:00:00+00:00,17.350000381469727,17.440000534057617,17.1200008392334,3.711389541625977,35600,0.0,
2003-11-21 00:00:00+00:00,17.399999618530273,17.469999313354492,17.360000610351562,3.702879428863525,31400,0.0,
2003-11-24 00:00:00+00:00,17.5,17.700000762939453,17.43000030517578,3.745438098907471,42100,0.0,
2003-11-25 00:00:00+00:00,17.68000030517578,17.729999542236328,17.549999237060547,3.73479962348938,20600,0.0,
2003-11-26 00:00:00+00:00,17.549999237060547,17.799999237060547,17.549999237060547,3.7667200565338135,26300,0.0,
2003-11-28 00:00:00+00:00,17.709999084472656,18.0,17.649999618530273,3.756081581115722,27000,0.0,
2003-12-01 00:00:00+00:00,17.799999237060547,17.850000381469727,17.5,3.7880005836486816,39900,0.0,
