date,BFZ_Open,BFZ_High,BFZ_Low,BFZ_Close,BFZ_Volume,BFZ_Dividends,BFZ_Stock Splits
2005-01-07 00:00:00+00:00,13.539999961853027,13.640000343322754,13.539999961853027,4.635314464569092,27600,0.0,
2005-01-10 00:00:00+00:00,13.640000343322754,13.739999771118164,13.640000343322754,4.669297695159912,38800,0.0,
2005-01-11 00:00:00+00:00,13.729999542236328,13.8100004196167,13.729999542236328,4.693087100982666,26700,0.0,
2005-01-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.630000114440918,4.66438102722168,35200,0.076,
2005-01-13 00:00:00+00:00,13.75,13.760000228881836,13.68000030517578,4.684882640838623,23700,0.0,
2005-01-14 00:00:00+00:00,13.670000076293944,13.729999542236328,13.670000076293944,4.671215534210205,23200,0.0,
2005-01-18 00:00:00+00:00,13.670000076293944,13.899999618530272,13.670000076293944,4.7498087882995605,45500,0.0,
2005-01-19 00:00:00+00:00,13.899999618530272,13.960000038146973,13.829999923706056,4.763477325439453,49900,0.0,
2005-01-20 00:00:00+00:00,13.949999809265137,14.15999984741211,13.949999809265137,4.794230937957764,48400,0.0,
2005-01-21 00:00:00+00:00,14.029999732971191,14.100000381469728,13.989999771118164,4.790813446044922,49700,0.0,
2005-01-24 00:00:00+00:00,14.100000381469728,14.140000343322754,14.029999732971191,4.831820011138916,42400,0.0,
2005-01-25 00:00:00+00:00,14.149999618530272,14.15999984741211,14.050000190734863,4.801064014434815,55600,0.0,
2005-01-26 00:00:00+00:00,14.09000015258789,14.100000381469728,14.039999961853027,4.81815242767334,46200,0.0,
2005-01-27 00:00:00+00:00,14.09000015258789,14.140000343322754,14.039999961853027,4.8079023361206055,31600,0.0,
2005-01-28 00:00:00+00:00,14.130000114440918,14.130000114440918,14.06999969482422,4.811314582824707,19400,0.0,
2005-01-31 00:00:00+00:00,14.140000343322754,14.149999618530272,14.09000015258789,4.835239887237549,19700,0.0,
2005-02-01 00:00:00+00:00,14.130000114440918,14.199999809265137,14.109999656677246,4.845491409301758,33700,0.0,
2005-02-02 00:00:00+00:00,14.140000343322754,14.270000457763672,14.140000343322754,4.862573146820068,44600,0.0,
2005-02-03 00:00:00+00:00,14.18000030517578,14.31999969482422,14.18000030517578,4.8899126052856445,35500,0.0,
2005-02-04 00:00:00+00:00,14.31999969482422,14.4399995803833,14.31999969482422,4.934335708618164,42000,0.0,
2005-02-07 00:00:00+00:00,14.4399995803833,14.4399995803833,14.369999885559082,4.924081802368164,23900,0.0,
2005-02-08 00:00:00+00:00,14.390000343322754,14.460000038146973,14.390000343322754,4.9377546310424805,54300,0.0,
2005-02-09 00:00:00+00:00,14.449999809265137,14.449999809265137,14.399999618530272,4.927502155303955,57800,0.0,
2005-02-10 00:00:00+00:00,14.449999809265137,14.449999809265137,14.40999984741211,4.934335708618164,35800,0.0,
2005-02-11 00:00:00+00:00,14.350000381469728,14.359999656677246,14.300000190734863,4.922653675079346,15400,0.076,
2005-02-14 00:00:00+00:00,14.329999923706056,14.380000114440918,14.329999923706056,4.936398029327393,24200,0.0,
2005-02-15 00:00:00+00:00,14.390000343322754,14.390000343322754,14.3100004196167,4.919222354888916,40200,0.0,
2005-02-16 00:00:00+00:00,14.270000457763672,14.359999656677246,14.270000457763672,4.912347316741943,42000,0.0,
2005-02-17 00:00:00+00:00,14.25,14.289999961853027,14.1899995803833,4.881430149078369,34800,0.0,
2005-02-18 00:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,4.83333683013916,46100,0.0,
2005-02-22 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,4.79211950302124,31300,0.0,
2005-02-23 00:00:00+00:00,14.0,14.100000381469728,14.0,4.836771488189697,27300,0.0,
2005-02-24 00:00:00+00:00,14.140000343322754,14.149999618530272,14.119999885559082,4.850515365600586,16900,0.0,
2005-02-25 00:00:00+00:00,14.050000190734863,14.1899995803833,14.050000190734863,4.87455940246582,29900,0.0,
2005-02-28 00:00:00+00:00,14.229999542236328,14.229999542236328,14.130000114440918,4.864256381988525,26900,0.0,
2005-03-01 00:00:00+00:00,14.18000030517578,14.229999542236328,14.15999984741211,4.881430149078369,20800,0.0,
2005-03-02 00:00:00+00:00,14.220000267028809,14.239999771118164,14.18000030517578,4.884868621826172,20200,0.0,
2005-03-03 00:00:00+00:00,14.220000267028809,14.229999542236328,14.170000076293944,4.87455940246582,24400,0.0,
2005-03-04 00:00:00+00:00,14.170000076293944,14.289999961853027,14.170000076293944,4.902044773101807,36400,0.0,
2005-03-07 00:00:00+00:00,14.220000267028809,14.329999923706056,14.220000267028809,4.919222354888916,32900,0.0,
2005-03-08 00:00:00+00:00,14.270000457763672,14.31999969482422,14.239999771118164,4.902044773101807,10700,0.0,
2005-03-09 00:00:00+00:00,14.18000030517578,14.300000190734863,14.039999961853027,4.823034763336182,70300,0.0,
2005-03-10 00:00:00+00:00,14.050000190734863,14.109999656677246,14.0,4.812729358673096,36500,0.0,
2005-03-11 00:00:00+00:00,13.989999771118164,13.989999771118164,13.779999732971191,4.7802605628967285,30000,0.076,
2005-03-14 00:00:00+00:00,13.949999809265137,13.960000038146973,13.8100004196167,4.787167072296143,25000,0.0,
2005-03-15 00:00:00+00:00,13.75,13.869999885559082,13.75,4.769898891448975,24200,0.0,
2005-03-16 00:00:00+00:00,13.75,13.800000190734863,13.75,4.766444206237793,21900,0.0,
2005-03-17 00:00:00+00:00,13.75,13.859999656677246,13.75,4.783716678619385,38900,0.0,
2005-03-18 00:00:00+00:00,13.859999656677246,13.859999656677246,13.779999732971191,4.759535312652588,6200,0.0,
2005-03-21 00:00:00+00:00,13.800000190734863,13.829999923706056,13.729999542236328,4.745719909667969,18300,0.0,
2005-03-22 00:00:00+00:00,13.699999809265137,13.770000457763672,13.640000343322754,4.714635372161865,13100,0.0,
2005-03-23 00:00:00+00:00,13.630000114440918,13.630000114440918,13.4399995803833,4.662827491760254,77300,0.0,
2005-03-24 00:00:00+00:00,13.479999542236328,13.550000190734863,13.4399995803833,4.673189163208008,21800,0.0,
2005-03-28 00:00:00+00:00,13.43000030517578,13.5,13.380000114440918,4.635197162628174,56400,0.0,
2005-03-29 00:00:00+00:00,13.449999809265137,13.5,13.420000076293944,4.652468204498291,14600,0.0,
2005-03-30 00:00:00+00:00,13.399999618530272,13.510000228881836,13.399999618530272,4.645554542541504,12900,0.0,
2005-03-31 00:00:00+00:00,13.460000038146973,13.630000114440918,13.460000038146973,4.707724094390869,32900,0.0,
2005-04-01 00:00:00+00:00,13.649999618530272,13.760000228881836,13.630000114440918,4.735359191894531,20500,0.0,
2005-04-04 00:00:00+00:00,13.710000038146973,13.760000228881836,13.699999809265137,4.749174118041992,15700,0.0,
2005-04-05 00:00:00+00:00,13.6899995803833,13.760000228881836,13.6899995803833,4.731903076171875,10300,0.0,
2005-04-06 00:00:00+00:00,13.75,13.779999732971191,13.6899995803833,4.759535312652588,25500,0.0,
2005-04-07 00:00:00+00:00,13.710000038146973,13.800000190734863,13.710000038146973,4.738814830780029,18100,0.0,
2005-04-08 00:00:00+00:00,13.710000038146973,13.789999961853027,13.710000038146973,4.749174118041992,13600,0.0,
2005-04-11 00:00:00+00:00,13.770000457763672,13.789999961853027,13.68000030517578,4.749174118041992,43200,0.0,
2005-04-12 00:00:00+00:00,13.760000228881836,13.84000015258789,13.75,4.7802605628967285,27700,0.0,
2005-04-13 00:00:00+00:00,13.75,13.760000228881836,13.729999542236328,4.775397777557373,11100,0.076,
2005-04-14 00:00:00+00:00,13.829999923706056,13.84000015258789,13.760000228881836,4.782346248626709,32800,0.0,
2005-04-15 00:00:00+00:00,13.84000015258789,13.890000343322754,13.8100004196167,4.799709796905518,18200,0.0,
2005-04-18 00:00:00+00:00,13.84000015258789,13.899999618530272,13.84000015258789,4.813601493835449,19800,0.0,
2005-04-19 00:00:00+00:00,13.859999656677246,13.949999809265137,13.850000381469728,4.841385841369629,13300,0.0,
2005-04-20 00:00:00+00:00,13.880000114440918,13.9399995803833,13.880000114440918,4.827494621276856,10900,0.0,
2005-04-21 00:00:00+00:00,13.90999984741211,13.949999809265137,13.899999618530272,4.844860553741455,21000,0.0,
2005-04-22 00:00:00+00:00,13.979999542236328,14.020000457763672,13.979999542236328,4.869170665740967,11700,0.0,
2005-04-25 00:00:00+00:00,14.010000228881836,14.020000457763672,13.899999618530272,4.841385841369629,23700,0.0,
2005-04-26 00:00:00+00:00,13.970000267028809,14.020000457763672,13.880000114440918,4.855278015136719,28500,0.0,
2005-04-27 00:00:00+00:00,13.979999542236328,14.010000228881836,13.920000076293944,4.834438800811768,24800,0.0,
2005-04-28 00:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,4.85875129699707,16800,0.0,
2005-04-29 00:00:00+00:00,14.0,14.0600004196167,14.0,4.883059024810791,19000,0.0,
2005-05-02 00:00:00+00:00,14.079999923706056,14.109999656677246,14.010000228881836,4.900424957275391,39100,0.0,
2005-05-03 00:00:00+00:00,14.109999656677246,14.15999984741211,14.109999656677246,4.903902530670166,25100,0.0,
2005-05-04 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,4.914323329925537,24400,0.0,
2005-05-05 00:00:00+00:00,14.199999809265137,14.229999542236328,14.149999618530272,4.931680202484131,40700,0.0,
2005-05-06 00:00:00+00:00,14.149999618530272,14.18000030517578,14.050000190734863,4.903902530670166,20700,0.0,
2005-05-09 00:00:00+00:00,14.140000343322754,14.15999984741211,14.100000381469728,4.917794704437256,23900,0.0,
2005-05-10 00:00:00+00:00,14.199999809265137,14.210000038146973,14.109999656677246,4.921266555786133,17000,0.0,
2005-05-11 00:00:00+00:00,14.220000267028809,14.279999732971191,14.220000267028809,4.956000804901123,28600,0.0,
2005-05-12 00:00:00+00:00,14.18000030517578,14.289999961853027,14.170000076293944,4.989512920379639,40600,0.076,
2005-05-13 00:00:00+00:00,14.3100004196167,14.31999969482422,14.210000038146973,4.996494293212891,25000,0.0,
2005-05-16 00:00:00+00:00,14.220000267028809,14.350000381469728,14.220000267028809,5.010462760925293,21100,0.0,
2005-05-17 00:00:00+00:00,14.279999732971191,14.359999656677246,14.279999732971191,5.006970405578613,34000,0.0,
2005-05-18 00:00:00+00:00,14.350000381469728,14.390000343322754,14.289999961853027,4.989512920379639,33400,0.0,
2005-05-19 00:00:00+00:00,14.3100004196167,14.34000015258789,14.260000228881836,4.982534885406494,21300,0.0,
2005-05-20 00:00:00+00:00,14.3100004196167,14.31999969482422,14.260000228881836,4.982534885406494,9200,0.0,
2005-05-23 00:00:00+00:00,14.3100004196167,14.34000015258789,14.289999961853027,5.006970405578613,14100,0.0,
2005-05-24 00:00:00+00:00,14.300000190734863,14.399999618530272,14.199999809265137,4.979040145874023,61600,0.0,
2005-05-25 00:00:00+00:00,14.239999771118164,14.300000190734863,14.149999618530272,4.954597473144531,26200,0.0,
2005-05-26 00:00:00+00:00,14.199999809265137,14.3100004196167,14.199999809265137,4.958088874816895,37500,0.0,
2005-05-27 00:00:00+00:00,14.25,14.380000114440918,14.25,5.006970405578613,20400,0.0,
2005-05-31 00:00:00+00:00,14.350000381469728,14.399999618530272,14.279999732971191,5.010462760925293,20400,0.0,
2005-06-01 00:00:00+00:00,14.350000381469728,14.399999618530272,14.329999923706056,5.0244317054748535,29800,0.0,
2005-06-02 00:00:00+00:00,14.380000114440918,14.4399995803833,14.300000190734863,5.0418877601623535,32500,0.0,
2005-06-03 00:00:00+00:00,14.449999809265137,14.479999542236328,14.34000015258789,5.0418877601623535,45400,0.0,
2005-06-06 00:00:00+00:00,14.5,14.520000457763672,14.40999984741211,5.069819927215576,37000,0.0,
2005-06-07 00:00:00+00:00,14.510000228881836,14.5600004196167,14.449999809265137,5.080293655395508,25300,0.0,
2005-06-08 00:00:00+00:00,14.550000190734863,14.59000015258789,14.479999542236328,5.080293655395508,17200,0.0,
2005-06-09 00:00:00+00:00,14.470000267028809,14.579999923706056,14.470000267028809,5.09077262878418,18600,0.0,
2005-06-10 00:00:00+00:00,14.579999923706056,14.609999656677246,14.43000030517578,5.076803207397461,21600,0.0,
2005-06-13 00:00:00+00:00,14.399999618530272,14.449999809265137,14.350000381469728,5.0543413162231445,18700,0.076,
2005-06-14 00:00:00+00:00,14.380000114440918,14.4399995803833,14.350000381469728,5.036789417266846,15900,0.0,
2005-06-15 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,5.0227484703063965,33200,0.0,
2005-06-16 00:00:00+00:00,14.3100004196167,14.43000030517578,14.300000190734863,5.064870357513428,14500,0.0,
2005-06-17 00:00:00+00:00,14.40999984741211,14.510000228881836,14.399999618530272,5.092952728271484,22500,0.0,
2005-06-20 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,5.10347843170166,12300,0.0,
2005-06-21 00:00:00+00:00,14.550000190734863,14.600000381469728,14.460000038146973,5.12454080581665,35300,0.0,
2005-06-22 00:00:00+00:00,14.529999732971191,14.649999618530272,14.529999732971191,5.138579845428467,27500,0.0,
2005-06-23 00:00:00+00:00,14.600000381469728,14.68000030517578,14.5600004196167,5.142086505889893,25500,0.0,
2005-06-24 00:00:00+00:00,14.649999618530272,14.649999618530272,14.529999732971191,5.106988430023193,26100,0.0,
2005-06-27 00:00:00+00:00,14.59000015258789,14.600000381469728,14.550000190734863,5.1175217628479,15600,0.0,
2005-06-28 00:00:00+00:00,14.600000381469728,14.619999885559082,14.550000190734863,5.11400842666626,13700,0.0,
2005-06-29 00:00:00+00:00,14.56999969482422,14.68000030517578,14.56999969482422,5.152620315551758,22000,0.0,
2005-06-30 00:00:00+00:00,14.59000015258789,14.75,14.56999969482422,5.177190780639648,11700,0.0,
2005-07-01 00:00:00+00:00,14.770000457763672,14.770000457763672,14.600000381469728,5.170171737670898,29400,0.0,
2005-07-05 00:00:00+00:00,14.649999618530272,14.760000228881836,14.649999618530272,5.170171737670898,23200,0.0,
2005-07-06 00:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,5.208785057067871,21800,0.0,
2005-07-07 00:00:00+00:00,14.760000228881836,14.920000076293944,14.739999771118164,5.236861228942871,31800,0.0,
2005-07-08 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,5.264939308166504,19100,0.0,
2005-07-11 00:00:00+00:00,15.0,15.050000190734863,14.850000381469728,5.261429786682129,67600,0.0,
2005-07-12 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,5.247389316558838,30000,0.0,
2005-07-13 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,5.253030776977539,16900,0.076,
2005-07-14 00:00:00+00:00,14.829999923706056,14.899999618530272,14.81999969482422,5.253030776977539,16100,0.0,
2005-07-15 00:00:00+00:00,14.899999618530272,14.899999618530272,14.770000457763672,5.238921642303467,36900,0.0,
2005-07-18 00:00:00+00:00,14.829999923706056,14.84000015258789,14.75,5.203642845153809,13600,0.0,
2005-07-19 00:00:00+00:00,14.75,14.800000190734863,14.670000076293944,5.186001300811768,20700,0.0,
2005-07-20 00:00:00+00:00,14.699999809265137,14.779999732971191,14.649999618530272,5.186001300811768,42800,0.0,
2005-07-21 00:00:00+00:00,14.649999618530272,14.720000267028809,14.609999656677246,5.189530849456787,18200,0.0,
2005-07-22 00:00:00+00:00,14.75,14.760000228881836,14.649999618530272,5.196587562561035,19900,0.0,
2005-07-25 00:00:00+00:00,14.779999732971191,14.779999732971191,14.649999618530272,5.171890735626221,32900,0.0,
2005-07-26 00:00:00+00:00,14.760000228881836,14.779999732971191,14.699999809265137,5.203642845153809,49300,0.0,
2005-07-27 00:00:00+00:00,14.770000457763672,14.800000190734863,14.710000038146973,5.196587562561035,17500,0.0,
2005-07-28 00:00:00+00:00,14.779999732971191,14.979999542236328,14.779999732971191,5.284786224365234,25300,0.0,
2005-07-29 00:00:00+00:00,14.979999542236328,15.0,14.880000114440918,5.256563186645508,28100,0.0,
2005-08-01 00:00:00+00:00,14.899999618530272,14.970000267028809,14.84000015258789,5.256563186645508,28200,0.0,
2005-08-02 00:00:00+00:00,14.859999656677246,14.979999542236328,14.859999656677246,5.256563186645508,52700,0.0,
2005-08-03 00:00:00+00:00,14.899999618530272,15.039999961853027,14.899999618530272,5.284786224365234,39800,0.0,
2005-08-04 00:00:00+00:00,14.979999542236328,15.109999656677246,14.979999542236328,5.330650806427002,23600,0.0,
2005-08-05 00:00:00+00:00,15.1899995803833,15.1899995803833,14.899999618530272,5.2742018699646,44800,0.0,
2005-08-08 00:00:00+00:00,15.0,15.130000114440918,14.960000038146973,5.291842460632324,36700,0.0,
2005-08-09 00:00:00+00:00,15.0,15.100000381469728,14.989999771118164,5.327118873596191,26100,0.0,
2005-08-10 00:00:00+00:00,15.029999732971191,15.149999618530272,15.020000457763672,5.334174156188965,42000,0.0,
2005-08-11 00:00:00+00:00,15.100000381469728,15.119999885559082,14.960000038146973,5.311483383178711,35100,0.076,
2005-08-12 00:00:00+00:00,15.010000228881836,15.050000190734863,14.979999542236328,5.332756519317627,21800,0.0,
2005-08-15 00:00:00+00:00,15.029999732971191,15.100000381469728,15.029999732971191,5.350487232208252,31500,0.0,
2005-08-16 00:00:00+00:00,15.079999923706056,15.149999618530272,15.0600004196167,5.354033946990967,73700,0.0,
2005-08-17 00:00:00+00:00,15.09000015258789,15.149999618530272,15.0600004196167,5.350487232208252,29800,0.0,
2005-08-18 00:00:00+00:00,15.09000015258789,15.149999618530272,15.050000190734863,5.3433942794799805,43400,0.0,
2005-08-19 00:00:00+00:00,15.039999961853027,15.109999656677246,15.020000457763672,5.354033946990967,52300,0.0,
2005-08-22 00:00:00+00:00,15.140000343322754,15.18000030517578,15.06999969482422,5.375304698944092,21200,0.0,
2005-08-23 00:00:00+00:00,15.109999656677246,15.149999618530272,15.079999923706056,5.354033946990967,25000,0.0,
2005-08-24 00:00:00+00:00,15.109999656677246,15.229999542236328,15.109999656677246,5.389490127563477,29400,0.0,
2005-08-25 00:00:00+00:00,15.199999809265137,15.25,15.15999984741211,5.403670310974121,29500,0.0,
2005-08-26 00:00:00+00:00,15.25,15.270000457763672,15.15999984741211,5.385939598083496,15000,0.0,
2005-08-29 00:00:00+00:00,15.18000030517578,15.279999732971191,15.15999984741211,5.41076135635376,36600,0.0,
2005-08-30 00:00:00+00:00,15.260000228881836,15.300000190734863,15.210000038146973,5.42494535446167,14600,0.0,
2005-08-31 00:00:00+00:00,15.25,15.300000190734863,15.199999809265137,5.42494535446167,56500,0.0,
2005-09-01 00:00:00+00:00,15.399999618530272,15.43000030517578,15.3100004196167,5.453316688537598,35000,0.0,
2005-09-02 00:00:00+00:00,15.279999732971191,15.390000343322754,15.279999732971191,5.442678451538086,19300,0.0,
2005-09-06 00:00:00+00:00,15.4399995803833,15.579999923706056,15.40999984741211,5.524226188659668,35900,0.0,
2005-09-07 00:00:00+00:00,15.649999618530272,15.75,15.510000228881836,5.499405384063721,68000,0.0,
2005-09-08 00:00:00+00:00,15.550000190734863,15.649999618530272,15.5,5.506494522094727,36700,0.0,
2005-09-09 00:00:00+00:00,15.550000190734863,15.550000190734863,15.260000228881836,5.456860542297363,53400,0.0,
2005-09-12 00:00:00+00:00,15.390000343322754,15.449999809265137,15.369999885559082,5.449769020080566,50500,0.0,
2005-09-13 00:00:00+00:00,15.300000190734863,15.449999809265137,15.300000190734863,5.473287582397461,13800,0.076,
2005-09-14 00:00:00+00:00,15.329999923706056,15.399999618530272,15.25,5.434086322784424,15400,0.0,
2005-09-15 00:00:00+00:00,15.350000381469728,15.380000114440918,15.199999809265137,5.416274547576904,43900,0.0,
2005-09-16 00:00:00+00:00,15.199999809265137,15.359999656677246,15.199999809265137,5.469723224639893,19000,0.0,
2005-09-19 00:00:00+00:00,15.350000381469728,15.359999656677246,15.329999923706056,5.473287582397461,13100,0.0,
2005-09-20 00:00:00+00:00,15.399999618530272,15.449999809265137,15.369999885559082,5.501787185668945,26300,0.0,
2005-09-21 00:00:00+00:00,15.420000076293944,15.5,15.399999618530272,5.508921146392822,62400,0.0,
2005-09-22 00:00:00+00:00,15.460000038146973,15.520000457763672,15.40999984741211,5.519606113433838,38000,0.0,
2005-09-23 00:00:00+00:00,15.40999984741211,15.40999984741211,15.170000076293944,5.483972072601318,56200,0.0,
2005-09-26 00:00:00+00:00,15.25,15.270000457763672,15.050000190734863,5.394887924194336,55400,0.0,
2005-09-27 00:00:00+00:00,15.140000343322754,15.229999542236328,14.960000038146973,5.330752372741699,46700,0.0,
2005-09-28 00:00:00+00:00,14.9399995803833,15.0600004196167,14.899999618530272,5.330752372741699,39000,0.0,
2005-09-29 00:00:00+00:00,14.960000038146973,15.0,14.920000076293944,5.345000743865967,19600,0.0,
2005-09-30 00:00:00+00:00,15.0,15.1899995803833,15.0,5.412710189819336,29800,0.0,
2005-10-03 00:00:00+00:00,15.18000030517578,15.220000267028809,15.050000190734863,5.416274547576904,19900,0.0,
2005-10-04 00:00:00+00:00,15.199999809265137,15.34000015258789,15.06999969482422,5.451905250549316,22500,0.0,
2005-10-05 00:00:00+00:00,15.199999809265137,15.3100004196167,15.149999618530272,5.405581474304199,70000,0.0,
2005-10-06 00:00:00+00:00,15.119999885559082,15.199999809265137,15.079999923706056,5.398449897766113,24000,0.0,
2005-10-07 00:00:00+00:00,15.100000381469728,15.25,15.020000457763672,5.416274547576904,26700,0.0,
2005-10-10 00:00:00+00:00,15.050000190734863,15.15999984741211,15.0,5.348567008972168,35000,0.0,
2005-10-11 00:00:00+00:00,15.050000190734863,15.079999923706056,14.869999885559082,5.3236236572265625,31700,0.0,
2005-10-12 00:00:00+00:00,14.859999656677246,14.869999885559082,14.6899995803833,5.261302471160889,38100,0.076,
2005-10-13 00:00:00+00:00,14.6899995803833,14.760000228881836,14.600000381469728,5.246976852416992,25200,0.0,
2005-10-14 00:00:00+00:00,14.68000030517578,14.739999771118164,14.56999969482422,5.239819049835205,12500,0.0,
2005-10-17 00:00:00+00:00,14.649999618530272,14.699999809265137,14.529999732971191,5.246976852416992,27600,0.0,
2005-10-18 00:00:00+00:00,14.600000381469728,14.6899995803833,14.479999542236328,5.196835041046143,41200,0.0,
2005-10-19 00:00:00+00:00,14.40999984741211,14.600000381469728,14.40999984741211,5.218327045440674,14500,0.0,
2005-10-20 00:00:00+00:00,14.5,14.75,14.5,5.254140377044678,27200,0.0,
2005-10-21 00:00:00+00:00,14.670000076293944,14.779999732971191,14.600000381469728,5.293536186218262,10500,0.0,
2005-10-24 00:00:00+00:00,14.880000114440918,14.880000114440918,14.699999809265137,5.282793998718262,22400,0.0,
2005-10-25 00:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,5.286374092102051,17500,0.0,
2005-10-26 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,5.307867050170898,2000,0.0,
2005-10-27 00:00:00+00:00,14.880000114440918,14.9399995803833,14.739999771118164,5.350845813751221,17600,0.0,
2005-10-28 00:00:00+00:00,14.899999618530272,14.979999542236328,14.800000190734863,5.32219123840332,17900,0.0,
2005-10-31 00:00:00+00:00,14.890000343322754,14.949999809265137,14.800000190734863,5.332940101623535,17000,0.0,
2005-11-01 00:00:00+00:00,14.890000343322754,14.989999771118164,14.84000015258789,5.358008861541748,14200,0.0,
2005-11-02 00:00:00+00:00,14.960000038146973,15.010000228881836,14.949999809265137,5.358008861541748,24200,0.0,
2005-11-03 00:00:00+00:00,14.960000038146973,15.09000015258789,14.960000038146973,5.404565811157227,7200,0.0,
2005-11-04 00:00:00+00:00,15.050000190734863,15.100000381469728,15.010000228881836,5.375913619995117,10400,0.0,
2005-11-07 00:00:00+00:00,15.020000457763672,15.18000030517578,15.020000457763672,5.404565811157227,20700,0.0,
2005-11-08 00:00:00+00:00,15.029999732971191,15.1899995803833,15.029999732971191,5.386656284332275,18000,0.0,
2005-11-09 00:00:00+00:00,15.020000457763672,15.06999969482422,14.899999618530272,5.358008861541748,25900,0.0,
2005-11-10 00:00:00+00:00,14.869999885559082,14.920000076293944,14.739999771118164,5.363765716552734,21600,0.076,
2005-11-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.84000015258789,5.345767021179199,6600,0.0,
2005-11-14 00:00:00+00:00,14.84000015258789,14.890000343322754,14.81999969482422,5.342165470123291,35300,0.0,
2005-11-15 00:00:00+00:00,14.880000114440918,14.899999618530272,14.739999771118164,5.327771186828613,28400,0.0,
2005-11-16 00:00:00+00:00,14.720000267028809,14.899999618530272,14.720000267028809,5.363765716552734,15400,0.0,
2005-11-17 00:00:00+00:00,14.9399995803833,14.989999771118164,14.800000190734863,5.381768703460693,29200,0.0,
2005-11-18 00:00:00+00:00,14.859999656677246,15.0,14.859999656677246,5.385367393493652,20100,0.0,
2005-11-21 00:00:00+00:00,14.899999618530272,15.079999923706056,14.859999656677246,5.428563117980957,14600,0.0,
2005-11-22 00:00:00+00:00,15.0,15.0,14.869999885559082,5.388965606689453,27000,0.0,
2005-11-23 00:00:00+00:00,14.899999618530272,14.949999809265137,14.84000015258789,5.349365711212158,21500,0.0,
2005-11-25 00:00:00+00:00,14.899999618530272,14.989999771118164,14.899999618530272,5.396162986755371,3000,0.0,
2005-11-28 00:00:00+00:00,14.90999984741211,15.1899995803833,14.90999984741211,5.428563117980957,11400,0.0,
2005-11-29 00:00:00+00:00,15.140000343322754,15.18000030517578,15.039999961853027,5.428563117980957,15700,0.0,
2005-11-30 00:00:00+00:00,15.100000381469728,15.140000343322754,15.010000228881836,5.403361797332764,16800,0.0,
2005-12-01 00:00:00+00:00,15.050000190734863,15.0600004196167,15.029999732971191,5.414159774780273,8100,0.0,
2005-12-02 00:00:00+00:00,15.100000381469728,15.100000381469728,14.979999542236328,5.392568588256836,46900,0.0,
2005-12-05 00:00:00+00:00,15.029999732971191,15.050000190734863,14.949999809265137,5.403361797332764,11300,0.0,
2005-12-06 00:00:00+00:00,15.039999961853027,15.0600004196167,15.0,5.417764663696289,20000,0.0,
2005-12-07 00:00:00+00:00,15.039999961853027,15.09000015258789,14.989999771118164,5.417764663696289,14900,0.0,
2005-12-08 00:00:00+00:00,15.0,15.149999618530272,14.949999809265137,5.435760974884033,15400,0.0,
2005-12-09 00:00:00+00:00,15.1899995803833,15.229999542236328,15.109999656677246,5.482559680938721,27900,0.0,
2005-12-12 00:00:00+00:00,15.199999809265137,15.289999961853027,15.079999923706056,5.500555515289307,16700,0.0,
2005-12-13 00:00:00+00:00,15.270000457763672,15.270000457763672,15.079999923706056,5.5172038078308105,29500,0.076,
2005-12-14 00:00:00+00:00,15.149999618530272,15.350000381469728,15.119999885559082,5.5389084815979,41100,0.0,
2005-12-15 00:00:00+00:00,15.300000190734863,15.329999923706056,15.199999809265137,5.5172038078308105,20600,0.0,
2005-12-16 00:00:00+00:00,15.25,15.329999923706056,15.220000267028809,5.513585090637207,15100,0.0,
2005-12-19 00:00:00+00:00,15.199999809265137,15.34000015258789,15.170000076293944,5.531670570373535,20400,0.0,
2005-12-20 00:00:00+00:00,15.40999984741211,15.40999984741211,15.050000190734863,5.448462963104248,28500,0.0,
2005-12-21 00:00:00+00:00,15.100000381469728,15.270000457763672,15.050000190734863,5.524440288543701,20100,0.0,
2005-12-22 00:00:00+00:00,15.199999809265137,15.31999969482422,15.15999984741211,5.524440288543701,21800,0.0,
2005-12-23 00:00:00+00:00,15.449999809265137,15.449999809265137,15.25,5.5280537605285645,17300,0.0,
2005-12-27 00:00:00+00:00,15.350000381469728,15.380000114440918,15.170000076293944,5.488257884979248,24100,0.0,
2005-12-28 00:00:00+00:00,15.140000343322754,15.350000381469728,15.140000343322754,5.531670570373535,11500,0.0,
2005-12-29 00:00:00+00:00,15.399999618530272,15.399999618530272,15.260000228881836,5.571468353271484,11000,0.0,
2005-12-30 00:00:00+00:00,15.300000190734863,15.380000114440918,15.279999732971191,5.549763202667236,17000,0.0,
