date,DPG_Open,DPG_High,DPG_Low,DPG_Close,DPG_Volume,DPG_Dividends,DPG_Stock Splits
2014-04-07 00:00:00+00:00,19.8799991607666,19.88999938964844,19.709999084472656,7.593971252441406,71200,0.0,
2014-04-08 00:00:00+00:00,19.84000015258789,19.96999931335449,19.75,7.643730163574219,97900,0.0,
2014-04-09 00:00:00+00:00,19.979999542236328,20.049999237060547,19.90999984741211,7.639906406402588,130200,0.0,
2014-04-10 00:00:00+00:00,19.96999931335449,20.049999237060547,19.799999237060547,7.586318969726562,120200,0.0,
2014-04-11 00:00:00+00:00,19.690000534057617,19.93000030517578,19.68000030517578,7.620766162872314,150800,0.0,
2014-04-14 00:00:00+00:00,19.989999771118164,20.0,19.8700008392334,7.651387214660644,78600,0.0,
2014-04-15 00:00:00+00:00,20.0,20.049999237060547,19.899999618530277,7.655214309692383,99400,0.0,
2014-04-16 00:00:00+00:00,20.040000915527344,20.200000762939453,20.040000915527344,7.701146125793457,139900,0.0,
2014-04-17 00:00:00+00:00,20.190000534057617,20.280000686645508,20.15999984741211,7.727940559387207,104600,0.0,
2014-04-21 00:00:00+00:00,20.229999542236328,20.270000457763672,20.1299991607666,7.716457843780518,85400,0.0,
2014-04-22 00:00:00+00:00,20.18000030517578,20.270000457763672,20.13999938964844,7.743249416351318,150800,0.0,
2014-04-23 00:00:00+00:00,20.270000457763672,20.3799991607666,20.239999771118164,7.789183616638184,104100,0.0,
2014-04-24 00:00:00+00:00,20.38999938964844,20.420000076293945,20.15999984741211,7.727940559387207,114200,0.0,
2014-04-25 00:00:00+00:00,20.239999771118164,20.25,20.059999465942383,7.697319507598877,95200,0.0,
2014-04-28 00:00:00+00:00,20.21999931335449,20.31999969482422,20.1299991607666,7.7738752365112305,96800,0.0,
2014-04-29 00:00:00+00:00,20.3799991607666,20.46999931335449,20.309999465942383,7.789183616638184,118600,0.0,
2014-04-30 00:00:00+00:00,20.440000534057617,20.530000686645508,20.36000061035156,7.823629856109619,124100,0.0,
2014-05-01 00:00:00+00:00,20.479999542236328,20.6200008392334,20.46999931335449,7.877216815948486,75800,0.0,
2014-05-02 00:00:00+00:00,20.68000030517578,20.68000030517578,20.40999984741211,7.865732669830322,118700,0.0,
2014-05-05 00:00:00+00:00,20.549999237060547,20.549999237060547,20.40999984741211,7.835110187530518,78600,0.0,
2014-05-06 00:00:00+00:00,20.399999618530277,20.6200008392334,20.399999618530277,7.8848700523376465,111400,0.0,
2014-05-07 00:00:00+00:00,20.670000076293945,20.729999542236328,20.600000381469727,7.930801868438721,84500,0.0,
2014-05-08 00:00:00+00:00,20.709999084472656,20.780000686645508,20.649999618530277,7.942287921905518,96300,0.0,
2014-05-09 00:00:00+00:00,20.799999237060547,20.799999237060547,20.56999969482422,7.900179862976074,83900,0.0,
2014-05-12 00:00:00+00:00,20.71999931335449,20.88999938964844,20.68000030517578,7.99587345123291,179100,0.0,
2014-05-13 00:00:00+00:00,20.950000762939453,21.059999465942383,20.809999465942383,7.984389781951904,142200,0.0,
2014-05-14 00:00:00+00:00,20.920000076293945,20.920000076293945,20.739999771118164,7.957596778869629,112000,0.0,
2014-05-15 00:00:00+00:00,20.8700008392334,20.93000030517578,20.76000022888184,8.007356643676758,138100,0.0,
2014-05-16 00:00:00+00:00,21.040000915527344,21.36000061035156,21.0,8.087735176086426,229500,0.0,
2014-05-19 00:00:00+00:00,21.18000030517578,21.31999969482422,21.049999237060547,8.068596839904785,121100,0.0,
2014-05-20 00:00:00+00:00,21.1200008392334,21.190000534057617,21.049999237060547,8.087735176086426,91100,0.0,
2014-05-21 00:00:00+00:00,21.239999771118164,21.239999771118164,21.1200008392334,8.09921646118164,86700,0.0,
2014-05-22 00:00:00+00:00,21.229999542236328,21.25,21.1299991607666,8.11452579498291,118200,0.0,
2014-05-23 00:00:00+00:00,21.229999542236328,21.309999465942383,21.15999984741211,8.10687255859375,88800,0.0,
2014-05-27 00:00:00+00:00,21.270000457763672,21.350000381469727,21.170000076293945,8.11452579498291,114500,0.0,
2014-05-28 00:00:00+00:00,21.26000022888184,21.280000686645508,21.15999984741211,8.10687255859375,91300,0.0,
2014-05-29 00:00:00+00:00,21.270000457763672,21.270000457763672,21.1200008392334,8.118354797363281,121100,0.0,
2014-05-30 00:00:00+00:00,21.26000022888184,21.31999969482422,21.190000534057617,8.160459518432617,101100,0.0,
2014-06-02 00:00:00+00:00,21.3799991607666,21.450000762939453,21.309999465942383,8.179597854614258,85600,0.0,
2014-06-03 00:00:00+00:00,21.38999938964844,21.40999984741211,21.290000915527344,8.168113708496094,83600,0.0,
2014-06-04 00:00:00+00:00,21.34000015258789,21.3799991607666,21.15999984741211,8.12218189239502,81700,0.0,
2014-06-05 00:00:00+00:00,21.299999237060547,21.32999992370605,21.209999084472656,8.156634330749512,65800,0.0,
2014-06-06 00:00:00+00:00,21.350000381469727,21.479999542236328,21.290000915527344,8.206388473510742,75100,0.0,
2014-06-09 00:00:00+00:00,21.459999084472656,21.459999084472656,21.34000015258789,8.20256519317627,100800,0.0,
2014-06-10 00:00:00+00:00,21.440000534057617,21.440000534057617,21.31999969482422,8.19873332977295,73400,0.0,
2014-06-11 00:00:00+00:00,21.420000076293945,21.46999931335449,21.350000381469727,8.217872619628906,103600,0.0,
2014-06-12 00:00:00+00:00,21.149999618530277,21.149999618530277,20.989999771118164,8.210091590881348,81700,0.35,
2014-06-13 00:00:00+00:00,21.209999084472656,21.270000457763672,21.09000015258789,8.213981628417969,85400,0.0,
2014-06-16 00:00:00+00:00,21.1299991607666,21.25,21.1299991607666,8.26845645904541,77900,0.0,
2014-06-17 00:00:00+00:00,21.350000381469727,21.3700008392334,21.190000534057617,8.252893447875977,116100,0.0,
2014-06-18 00:00:00+00:00,21.25,21.280000686645508,21.15999984741211,8.280129432678223,96700,0.0,
2014-06-19 00:00:00+00:00,21.350000381469727,21.46999931335449,21.21999931335449,8.319037437438965,88800,0.0,
2014-06-20 00:00:00+00:00,21.479999542236328,21.540000915527344,21.440000534057617,8.381296157836914,107900,0.0,
2014-06-23 00:00:00+00:00,21.489999771118164,21.520000457763672,21.3700008392334,8.338494300842285,95500,0.0,
2014-06-24 00:00:00+00:00,21.43000030517578,21.65999984741211,21.43000030517578,8.396862030029297,111000,0.0,
2014-06-25 00:00:00+00:00,21.59000015258789,21.649999618530277,21.549999237060547,8.42409896850586,101500,0.0,
2014-06-26 00:00:00+00:00,21.700000762939453,21.8799991607666,21.690000534057617,8.49413776397705,82700,0.0,
2014-06-27 00:00:00+00:00,21.8700008392334,21.950000762939453,21.71999931335449,8.533050537109375,72800,0.0,
2014-06-30 00:00:00+00:00,22.100000381469727,22.21999931335449,21.88999938964844,8.556395530700684,182000,0.0,
2014-07-01 00:00:00+00:00,22.06999969482422,22.200000762939453,21.989999771118164,8.606975555419922,120300,0.0,
2014-07-02 00:00:00+00:00,22.190000534057617,22.190000534057617,21.989999771118164,8.59530258178711,167500,0.0,
2014-07-03 00:00:00+00:00,22.07999992370605,22.11000061035156,21.65999984741211,8.447444915771484,98900,0.0,
2014-07-07 00:00:00+00:00,21.6200008392334,21.709999084472656,21.51000022888184,8.4163179397583,137100,0.0,
2014-07-08 00:00:00+00:00,21.6299991607666,21.799999237060547,21.57999992370605,8.482465744018555,107300,0.0,
2014-07-09 00:00:00+00:00,21.739999771118164,21.809999465942383,21.57999992370605,8.427988052368164,109500,0.0,
2014-07-10 00:00:00+00:00,21.59000015258789,21.76000022888184,21.399999618530277,8.44355297088623,96900,0.0,
2014-07-11 00:00:00+00:00,21.649999618530277,21.809999465942383,21.649999618530277,8.470788955688477,59600,0.0,
2014-07-14 00:00:00+00:00,21.88999938964844,22.040000915527344,21.8700008392334,8.536940574645996,122700,0.0,
2014-07-15 00:00:00+00:00,22.0,22.030000686645508,21.81999969482422,8.509700775146484,89800,0.0,
2014-07-16 00:00:00+00:00,22.0,22.07999992370605,21.850000381469727,8.525267601013184,104600,0.0,
2014-07-17 00:00:00+00:00,21.770000457763672,22.040000915527344,21.709999084472656,8.466897010803223,94400,0.0,
2014-07-18 00:00:00+00:00,21.86000061035156,22.030000686645508,21.71999931335449,8.5719575881958,72600,0.0,
2014-07-21 00:00:00+00:00,22.020000457763672,22.020000457763672,21.86000061035156,8.521373748779297,65900,0.0,
2014-07-22 00:00:00+00:00,22.0,22.09000015258789,21.959999084472656,8.59530258178711,83200,0.0,
2014-07-23 00:00:00+00:00,22.100000381469727,22.26000022888184,22.100000381469727,8.641995429992676,81700,0.0,
2014-07-24 00:00:00+00:00,22.21999931335449,22.299999237060547,22.1299991607666,8.645885467529297,63400,0.0,
2014-07-25 00:00:00+00:00,22.26000022888184,22.280000686645508,22.07999992370605,8.626432418823242,63700,0.0,
2014-07-28 00:00:00+00:00,22.190000534057617,22.200000762939453,22.040000915527344,8.599193572998047,41300,0.0,
2014-07-29 00:00:00+00:00,22.049999237060547,22.270000457763672,22.049999237060547,8.641995429992676,68100,0.0,
2014-07-30 00:00:00+00:00,22.36000061035156,22.440000534057617,22.229999542236328,8.727599143981934,153600,0.0,
2014-07-31 00:00:00+00:00,22.399999618530277,22.399999618530277,21.61000061035156,8.470788955688477,127900,0.0,
2014-08-01 00:00:00+00:00,21.75,21.770000457763672,21.38999938964844,8.39297103881836,78700,0.0,
2014-08-04 00:00:00+00:00,21.600000381469727,21.600000381469727,21.26000022888184,8.315149307250977,49100,0.0,
2014-08-05 00:00:00+00:00,21.36000061035156,21.59000015258789,21.200000762939453,8.264567375183105,70500,0.0,
2014-08-06 00:00:00+00:00,21.11000061035156,21.31999969482422,21.049999237060547,8.24122142791748,66400,0.0,
2014-08-07 00:00:00+00:00,21.280000686645508,21.420000076293945,21.01000022888184,8.186746597290039,74200,0.0,
2014-08-08 00:00:00+00:00,21.09000015258789,21.09000015258789,20.600000381469727,8.159506797790527,138500,0.0,
2014-08-11 00:00:00+00:00,21.01000022888184,21.239999771118164,21.0,8.256782531738281,102900,0.0,
2014-08-12 00:00:00+00:00,21.350000381469727,21.51000022888184,21.239999771118164,8.365731239318848,70700,0.0,
2014-08-13 00:00:00+00:00,21.600000381469727,21.63999938964844,21.440000534057617,8.420208930969238,48400,0.0,
2014-08-14 00:00:00+00:00,21.649999618530277,21.920000076293945,21.649999618530277,8.478575706481934,58900,0.0,
2014-08-15 00:00:00+00:00,21.899999618530277,22.0,21.670000076293945,8.439663887023926,94000,0.0,
2014-08-18 00:00:00+00:00,21.899999618530277,21.989999771118164,21.75,8.505809783935547,56100,0.0,
2014-08-19 00:00:00+00:00,21.96999931335449,22.06999969482422,21.93000030517578,8.575851440429688,63900,0.0,
2014-08-20 00:00:00+00:00,22.100000381469727,22.209999084472656,22.0,8.5719575881958,106700,0.0,
2014-08-21 00:00:00+00:00,22.049999237060547,22.25,21.90999984741211,8.618648529052734,90500,0.0,
2014-08-22 00:00:00+00:00,22.209999084472656,22.229999542236328,22.149999618530277,8.634214401245117,62300,0.0,
2014-08-25 00:00:00+00:00,22.239999771118164,22.459999084472656,22.239999771118164,8.715927124023438,104400,0.0,
2014-08-26 00:00:00+00:00,22.450000762939453,22.46999931335449,22.26000022888184,8.673124313354492,89200,0.0,
2014-08-27 00:00:00+00:00,22.38999938964844,22.420000076293945,22.32999992370605,8.712034225463867,68600,0.0,
2014-08-28 00:00:00+00:00,22.420000076293945,22.440000534057617,22.32999992370605,8.712034225463867,71600,0.0,
2014-08-29 00:00:00+00:00,22.34000015258789,22.450000762939453,22.34000015258789,8.735383033752441,61500,0.0,
2014-09-02 00:00:00+00:00,22.489999771118164,22.489999771118164,22.280000686645508,8.684799194335938,93800,0.0,
2014-09-03 00:00:00+00:00,22.38999938964844,22.450000762939453,22.309999465942383,8.735383033752441,73100,0.0,
2014-09-04 00:00:00+00:00,22.489999771118164,22.489999771118164,22.309999465942383,8.727599143981934,64800,0.0,
2014-09-05 00:00:00+00:00,22.43000030517578,22.450000762939453,22.34000015258789,8.735383033752441,56400,0.0,
2014-09-08 00:00:00+00:00,22.34000015258789,22.43000030517578,22.25,8.680908203125,50000,0.0,
2014-09-09 00:00:00+00:00,22.32999992370605,22.32999992370605,22.200000762939453,8.653670310974121,81900,0.0,
2014-09-10 00:00:00+00:00,22.270000457763672,22.350000381469727,22.1299991607666,8.622541427612305,78600,0.0,
2014-09-11 00:00:00+00:00,21.8700008392334,21.8799991607666,21.450000762939453,8.646263122558594,137000,0.35,
2014-09-12 00:00:00+00:00,21.8700008392334,21.979999542236328,21.520000457763672,8.507891654968262,52900,0.0,
2014-09-15 00:00:00+00:00,21.559999465942383,21.559999465942383,21.209999084472656,8.39719295501709,76000,0.0,
2014-09-16 00:00:00+00:00,21.100000381469727,21.31999969482422,21.049999237060547,8.39719295501709,85600,0.0,
2014-09-17 00:00:00+00:00,21.350000381469727,21.350000381469727,21.1299991607666,8.36556339263916,91800,0.0,
2014-09-18 00:00:00+00:00,21.229999542236328,21.299999237060547,21.149999618530277,8.420912742614746,62600,0.0,
2014-09-19 00:00:00+00:00,21.3700008392334,21.3700008392334,21.25,8.416960716247559,45000,0.0,
2014-09-22 00:00:00+00:00,21.34000015258789,21.3799991607666,21.200000762939453,8.416960716247559,133100,0.0,
2014-09-23 00:00:00+00:00,21.209999084472656,21.270000457763672,21.13999938964844,8.377424240112305,104300,0.0,
2014-09-24 00:00:00+00:00,21.209999084472656,21.25,21.1299991607666,8.377424240112305,74300,0.0,
2014-09-25 00:00:00+00:00,21.13999938964844,21.13999938964844,20.76000022888184,8.231148719787598,92500,0.0,
2014-09-26 00:00:00+00:00,20.8700008392334,20.88999938964844,20.71999931335449,8.223237991333008,58100,0.0,
2014-09-29 00:00:00+00:00,20.790000915527344,21.07999992370605,20.670000076293945,8.33393669128418,137800,0.0,
2014-09-30 00:00:00+00:00,21.309999465942383,21.36000061035156,21.1200008392334,8.409050941467285,169800,0.0,
2014-10-01 00:00:00+00:00,21.3700008392334,21.61000061035156,21.25,8.428821563720703,101800,0.0,
2014-10-02 00:00:00+00:00,21.399999618530277,21.399999618530277,20.88999938964844,8.282540321350098,121100,0.0,
2014-10-03 00:00:00+00:00,21.030000686645508,21.209999084472656,20.88999938964844,8.302309036254883,78500,0.0,
2014-10-06 00:00:00+00:00,21.1200008392334,21.34000015258789,20.96999931335449,8.310215950012207,103000,0.0,
2014-10-07 00:00:00+00:00,20.88999938964844,21.049999237060547,20.799999237060547,8.266731262207031,55600,0.0,
2014-10-08 00:00:00+00:00,20.899999618530277,21.149999618530277,20.899999618530277,8.361612319946289,75900,0.0,
2014-10-09 00:00:00+00:00,21.190000534057617,21.290000915527344,20.65999984741211,8.183703422546387,104900,0.0,
2014-10-10 00:00:00+00:00,20.690000534057617,20.690000534057617,20.309999465942383,8.057191848754883,100600,0.0,
2014-10-13 00:00:00+00:00,20.420000076293945,20.46999931335449,19.520000457763672,7.843705177307129,226700,0.0,
2014-10-14 00:00:00+00:00,19.86000061035156,20.040000915527344,19.40999984741211,7.760681629180908,219400,0.0,
2014-10-15 00:00:00+00:00,19.399999618530277,19.790000915527344,18.850000381469727,7.78440523147583,213300,0.0,
2014-10-16 00:00:00+00:00,19.31999969482422,20.3700008392334,19.31999969482422,7.982078075408935,118200,0.0,
2014-10-17 00:00:00+00:00,20.46999931335449,20.799999237060547,20.3700008392334,8.1797513961792,76500,0.0,
2014-10-20 00:00:00+00:00,20.649999618530277,20.81999969482422,20.61000061035156,8.215332984924316,56500,0.0,
2014-10-21 00:00:00+00:00,20.770000457763672,21.100000381469727,20.770000457763672,8.298357963562012,83700,0.0,
2014-10-22 00:00:00+00:00,21.1200008392334,21.420000076293945,20.86000061035156,8.274636268615723,103200,0.0,
2014-10-23 00:00:00+00:00,21.239999771118164,21.26000022888184,21.09000015258789,8.33789348602295,83600,0.0,
2014-10-24 00:00:00+00:00,21.18000030517578,21.38999938964844,21.040000915527344,8.456494331359863,55600,0.0,
2014-10-27 00:00:00+00:00,21.3700008392334,21.40999984741211,21.200000762939453,8.444636344909668,60300,0.0,
2014-10-28 00:00:00+00:00,21.420000076293945,21.600000381469727,21.26000022888184,8.503936767578125,88400,0.0,
2014-10-29 00:00:00+00:00,21.6200008392334,21.729999542236328,21.459999084472656,8.519750595092773,86800,0.0,
2014-10-30 00:00:00+00:00,21.59000015258789,21.799999237060547,21.56999969482422,8.56323528289795,52100,0.0,
2014-10-31 00:00:00+00:00,21.729999542236328,21.93000030517578,21.71999931335449,8.666028022766113,68500,0.0,
2014-11-03 00:00:00+00:00,21.979999542236328,22.100000381469727,21.8700008392334,8.729286193847656,42800,0.0,
2014-11-04 00:00:00+00:00,22.030000686645508,22.030000686645508,21.63999938964844,8.559286117553711,62300,0.0,
2014-11-05 00:00:00+00:00,21.729999542236328,21.76000022888184,21.61000061035156,8.567192077636719,49600,0.0,
2014-11-06 00:00:00+00:00,21.63999938964844,21.799999237060547,21.600000381469727,8.543473243713379,40700,0.0,
2014-11-07 00:00:00+00:00,21.649999618530277,21.86000061035156,21.46999931335449,8.523706436157227,43800,0.0,
2014-11-10 00:00:00+00:00,21.57999992370605,22.07999992370605,21.559999465942383,8.689746856689453,73600,0.0,
2014-11-11 00:00:00+00:00,21.959999084472656,22.0,21.790000915527344,8.646263122558594,48700,0.0,
2014-11-12 00:00:00+00:00,21.8799991607666,22.0,21.76000022888184,8.685796737670898,77600,0.0,
2014-11-13 00:00:00+00:00,21.979999542236328,22.07999992370605,21.920000076293945,8.69765853881836,53500,0.0,
2014-11-14 00:00:00+00:00,21.86000061035156,22.09000015258789,21.799999237060547,8.725332260131836,73700,0.0,
2014-11-17 00:00:00+00:00,21.920000076293945,22.229999542236328,21.920000076293945,8.78858757019043,128900,0.0,
2014-11-18 00:00:00+00:00,22.18000030517578,22.36000061035156,22.15999984741211,8.784634590148926,66600,0.0,
2014-11-19 00:00:00+00:00,22.209999084472656,22.71999931335449,22.09000015258789,8.855794906616211,176600,0.0,
2014-11-20 00:00:00+00:00,22.399999618530277,22.600000381469727,22.21999931335449,8.800448417663574,93100,0.0,
2014-11-21 00:00:00+00:00,22.420000076293945,22.540000915527344,22.26000022888184,8.84788990020752,85800,0.0,
2014-11-24 00:00:00+00:00,22.399999618530277,22.450000762939453,22.350000381469727,8.875564575195312,57800,0.0,
2014-11-25 00:00:00+00:00,22.530000686645508,22.6299991607666,22.280000686645508,8.883469581604004,113600,0.0,
2014-11-26 00:00:00+00:00,22.530000686645508,22.56999969482422,22.43000030517578,8.903240203857422,71300,0.0,
2014-11-28 00:00:00+00:00,22.459999084472656,22.520000457763672,22.34000015258789,8.871612548828125,39300,0.0,
2014-12-01 00:00:00+00:00,22.280000686645508,22.290000915527344,22.0,8.705564498901367,59000,0.0,
2014-12-02 00:00:00+00:00,22.06999969482422,22.479999542236328,22.049999237060547,8.879517555236816,98700,0.0,
2014-12-03 00:00:00+00:00,22.56999969482422,22.76000022888184,22.26000022888184,8.998123168945312,187500,0.0,
2014-12-04 00:00:00+00:00,22.780000686645508,22.780000686645508,22.36000061035156,8.998123168945312,112400,0.0,
2014-12-05 00:00:00+00:00,22.799999237060547,22.799999237060547,22.520000457763672,8.946723937988281,88300,0.0,
2014-12-08 00:00:00+00:00,22.549999237060547,22.559999465942383,22.25,8.875564575195312,84000,0.0,
2014-12-09 00:00:00+00:00,22.290000915527344,22.65999984741211,21.90999984741211,8.950678825378418,118200,0.0,
2014-12-10 00:00:00+00:00,22.649999618530277,22.649999618530277,22.32999992370605,8.875564575195312,86200,0.0,
2014-12-11 00:00:00+00:00,22.100000381469727,22.149999618530277,21.75,8.763113975524902,73400,0.35,
2014-12-12 00:00:00+00:00,21.68000030517578,21.809999465942383,20.989999771118164,8.494036674499512,124100,0.0,
2014-12-15 00:00:00+00:00,21.40999984741211,21.57999992370605,20.290000915527344,8.237007141113281,137000,0.0,
2014-12-16 00:00:00+00:00,20.309999465942383,20.600000381469727,19.799999237060547,8.100458145141602,192100,0.0,
2014-12-17 00:00:00+00:00,20.149999618530277,20.709999084472656,20.059999465942383,8.31732177734375,95200,0.0,
2014-12-18 00:00:00+00:00,20.90999984741211,21.170000076293945,20.81999969482422,8.421744346618652,122200,0.0,
2014-12-19 00:00:00+00:00,20.950000762939453,21.43000030517578,20.899999618530277,8.574356079101562,124900,0.0,
2014-12-22 00:00:00+00:00,21.270000457763672,21.600000381469727,21.01000022888184,8.461906433105469,83100,0.0,
2014-12-23 00:00:00+00:00,21.280000686645508,21.40999984741211,20.93000030517578,8.598454475402832,92800,0.0,
2014-12-24 00:00:00+00:00,21.31999969482422,21.559999465942383,21.209999084472656,8.634600639343262,40100,0.0,
2014-12-26 00:00:00+00:00,21.6200008392334,21.739999771118164,21.450000762939453,8.730984687805176,39200,0.0,
2014-12-29 00:00:00+00:00,21.61000061035156,21.76000022888184,21.479999542236328,8.678773880004883,149200,0.0,
2014-12-30 00:00:00+00:00,21.600000381469727,21.670000076293945,21.440000534057617,8.702872276306152,74900,0.0,
2014-12-31 00:00:00+00:00,21.799999237060547,21.81999969482422,21.56999969482422,8.69082260131836,107200,0.0,
2015-01-02 00:00:00+00:00,21.51000022888184,21.649999618530277,21.3700008392334,8.590420722961426,82800,0.0,
2015-01-05 00:00:00+00:00,21.209999084472656,21.209999084472656,20.84000015258789,8.389615058898926,250400,0.0,
2015-01-06 00:00:00+00:00,20.940000534057617,20.940000534057617,20.350000381469727,8.212909698486328,95200,0.0,
2015-01-07 00:00:00+00:00,20.540000915527344,20.709999084472656,20.51000022888184,8.277167320251465,140400,0.0,
2015-01-08 00:00:00+00:00,20.76000022888184,20.950000762939453,20.520000457763672,8.397650718688965,87200,0.0,
2015-01-09 00:00:00+00:00,20.82999992370605,20.93000030517578,20.63999938964844,8.353472709655762,68500,0.0,
2015-01-12 00:00:00+00:00,20.88999938964844,21.040000915527344,20.479999542236328,8.313312530517578,87100,0.0,
2015-01-13 00:00:00+00:00,20.700000762939453,20.86000061035156,20.25,8.148648262023926,79300,0.0,
2015-01-14 00:00:00+00:00,20.170000076293945,20.350000381469727,20.100000381469727,8.156682014465332,96900,0.0,
2015-01-15 00:00:00+00:00,20.280000686645508,20.450000762939453,20.170000076293945,8.148648262023926,98700,0.0,
2015-01-16 00:00:00+00:00,20.36000061035156,20.600000381469727,20.21999931335449,8.273151397705078,92600,0.0,
2015-01-20 00:00:00+00:00,20.75,20.93000030517578,20.649999618530277,8.385601043701172,98900,0.0,
2015-01-21 00:00:00+00:00,20.920000076293945,20.989999771118164,20.809999465942383,8.393631935119629,68200,0.0,
2015-01-22 00:00:00+00:00,21.13999938964844,21.13999938964844,20.88999938964844,8.401663780212402,102300,0.0,
2015-01-23 00:00:00+00:00,20.84000015258789,20.940000534057617,20.729999542236328,8.329373359680176,123000,0.0,
2015-01-26 00:00:00+00:00,20.8799991607666,20.959999084472656,20.75,8.389615058898926,83300,0.0,
2015-01-27 00:00:00+00:00,20.809999465942383,21.09000015258789,20.68000030517578,8.413711547851562,35200,0.0,
2015-01-28 00:00:00+00:00,21.06999969482422,21.170000076293945,20.770000457763672,8.361503601074219,62900,0.0,
2015-01-29 00:00:00+00:00,20.809999465942383,21.07999992370605,20.780000686645508,8.45788860321045,63900,0.0,
2015-01-30 00:00:00+00:00,21.040000915527344,21.21999931335449,20.770000457763672,8.365521430969238,67700,0.0,
2015-02-02 00:00:00+00:00,20.979999542236328,20.989999771118164,20.790000915527344,8.405680656433105,73300,0.0,
2015-02-03 00:00:00+00:00,20.950000762939453,21.149999618530277,20.899999618530277,8.465923309326172,81700,0.0,
2015-02-04 00:00:00+00:00,21.030000686645508,21.36000061035156,21.0,8.453873634338379,51700,0.0,
2015-02-05 00:00:00+00:00,21.190000534057617,21.21999931335449,21.1299991607666,8.522149085998535,66700,0.0,
2015-02-06 00:00:00+00:00,21.26000022888184,21.26000022888184,20.920000076293945,8.490017890930176,77500,0.0,
2015-02-09 00:00:00+00:00,21.049999237060547,21.07999992370605,20.799999237060547,8.385601043701172,69200,0.0,
2015-02-10 00:00:00+00:00,20.81999969482422,20.950000762939453,20.65999984741211,8.401663780212402,96600,0.0,
2015-02-11 00:00:00+00:00,20.8700008392334,20.93000030517578,20.600000381469727,8.349456787109375,91900,0.0,
2015-02-12 00:00:00+00:00,20.8700008392334,20.8799991607666,20.51000022888184,8.349456787109375,107600,0.0,
2015-02-13 00:00:00+00:00,20.86000061035156,20.86000061035156,20.59000015258789,8.321343421936035,66500,0.0,
2015-02-17 00:00:00+00:00,20.700000762939453,20.709999084472656,20.459999084472656,8.249054908752441,65600,0.0,
2015-02-18 00:00:00+00:00,20.59000015258789,20.71999931335449,20.489999771118164,8.313312530517578,103600,0.0,
2015-02-19 00:00:00+00:00,20.729999542236328,20.86000061035156,20.57999992370605,8.265118598937988,106900,0.0,
2015-02-20 00:00:00+00:00,20.530000686645508,20.81999969482422,20.530000686645508,8.361503601074219,74400,0.0,
2015-02-23 00:00:00+00:00,20.82999992370605,20.8700008392334,20.75,8.361503601074219,79700,0.0,
2015-02-24 00:00:00+00:00,20.82999992370605,20.950000762939453,20.71999931335449,8.397650718688965,94500,0.0,
2015-02-25 00:00:00+00:00,20.899999618530277,20.90999984741211,20.729999542236328,8.337407112121582,86500,0.0,
2015-02-26 00:00:00+00:00,20.700000762939453,20.86000061035156,20.520000457763672,8.285197257995605,123800,0.0,
2015-02-27 00:00:00+00:00,20.57999992370605,20.729999542236328,20.51000022888184,8.309295654296875,62900,0.0,
2015-03-02 00:00:00+00:00,20.729999542236328,20.729999542236328,20.520000457763672,8.269133567810059,99200,0.0,
2015-03-03 00:00:00+00:00,20.61000061035156,20.61000061035156,20.31999969482422,8.204874992370605,85500,0.0,
2015-03-04 00:00:00+00:00,20.38999938964844,20.399999618530277,20.149999618530277,8.172747611999512,75300,0.0,
2015-03-05 00:00:00+00:00,20.399999618530277,20.46999931335449,20.280000686645508,8.200860023498535,77400,0.0,
2015-03-06 00:00:00+00:00,20.290000915527344,20.6200008392334,19.90999984741211,8.024154663085938,122400,0.0,
2015-03-09 00:00:00+00:00,19.959999084472656,20.09000015258789,19.76000022888184,7.94383430480957,66200,0.0,
2015-03-10 00:00:00+00:00,19.57999992370605,19.61000061035156,18.81999969482422,7.799252510070801,186300,0.0,
2015-03-11 00:00:00+00:00,19.3700008392334,19.459999084472656,19.239999771118164,7.783186912536621,92300,0.0,
2015-03-12 00:00:00+00:00,19.06999969482422,19.25,18.899999618530277,7.840447902679443,192000,0.35,
2015-03-13 00:00:00+00:00,19.030000686645508,19.06999969482422,18.780000686645508,7.787278652191162,189800,0.0,
2015-03-16 00:00:00+00:00,19.040000915527344,19.229999542236328,19.040000915527344,7.824084281921387,103500,0.0,
2015-03-17 00:00:00+00:00,19.1200008392334,19.18000030517578,18.920000076293945,7.840447902679443,139900,0.0,
2015-03-18 00:00:00+00:00,19.149999618530277,19.450000762939453,19.059999465942383,7.954966068267822,175400,0.0,
2015-03-19 00:00:00+00:00,19.5,19.530000686645508,19.34000015258789,7.954966068267822,192900,0.0,
2015-03-20 00:00:00+00:00,19.43000030517578,19.59000015258789,19.40999984741211,7.954966068267822,109100,0.0,
2015-03-23 00:00:00+00:00,19.51000022888184,19.709999084472656,19.459999084472656,8.040851593017578,104000,0.0,
2015-03-24 00:00:00+00:00,19.540000915527344,19.8700008392334,19.3700008392334,8.044943809509277,137100,0.0,
2015-03-25 00:00:00+00:00,19.670000076293945,19.790000915527344,19.5,7.98359489440918,104600,0.0,
2015-03-26 00:00:00+00:00,19.51000022888184,19.59000015258789,19.3700008392334,7.975414752960205,250100,0.0,
2015-03-27 00:00:00+00:00,19.43000030517578,19.59000015258789,19.420000076293945,7.99586296081543,103600,0.0,
