date,HMN_Open,HMN_High,HMN_Low,HMN_Close,HMN_Volume,HMN_Dividends,HMN_Stock Splits
1994-10-06 00:00:00+00:00,11.5,11.5,11.25,5.294183731079102,198800,0.0,
1994-10-07 00:00:00+00:00,11.25,11.25,11.125,5.235360622406006,126600,0.0,
1994-10-10 00:00:00+00:00,11.1875,11.25,11.0625,5.264769554138184,12600,0.0,
1994-10-11 00:00:00+00:00,11.25,11.4375,11.25,5.323594093322754,98800,0.0,
1994-10-12 00:00:00+00:00,11.375,11.5,11.375,5.38241720199585,66800,0.0,
1994-10-13 00:00:00+00:00,11.375,11.4375,11.375,5.38241720199585,112200,0.0,
1994-10-14 00:00:00+00:00,11.375,11.375,11.3125,5.353007793426514,33200,0.0,
1994-10-17 00:00:00+00:00,11.375,11.4375,11.375,5.38241720199585,130600,0.0,
1994-10-18 00:00:00+00:00,11.4375,11.4375,11.375,5.38241720199585,201000,0.0,
1994-10-19 00:00:00+00:00,11.375,11.625,11.375,5.441243171691895,109800,0.0,
1994-10-20 00:00:00+00:00,11.5,11.5625,11.375,5.38241720199585,280400,0.0,
1994-10-21 00:00:00+00:00,11.4375,11.4375,11.4375,5.38241720199585,1400,0.0,
1994-10-24 00:00:00+00:00,11.4375,11.4375,11.25,5.323594093322754,8600,0.0,
1994-10-25 00:00:00+00:00,11.25,11.25,11.0,5.205949306488037,42200,0.0,
1994-10-26 00:00:00+00:00,11.0,11.0,10.8125,5.176535606384277,266600,0.0,
1994-10-27 00:00:00+00:00,11.0,11.0,10.8125,5.088298320770264,34000,0.0,
1994-10-28 00:00:00+00:00,10.8125,10.9375,10.8125,5.088298320770264,39000,0.0,
1994-10-31 00:00:00+00:00,10.75,10.8125,10.5,5.088298320770264,118000,0.0,
1994-11-01 00:00:00+00:00,10.8125,10.8125,10.75,5.088298320770264,104600,0.0,
1994-11-02 00:00:00+00:00,10.75,10.8125,10.75,5.058884143829346,76400,0.0,
1994-11-03 00:00:00+00:00,10.75,10.75,10.625,5.029472351074219,51800,0.0,
1994-11-04 00:00:00+00:00,10.75,10.75,10.5625,4.970652103424072,146800,0.0,
1994-11-07 00:00:00+00:00,10.4375,10.5,10.0625,4.823588848114014,241600,0.0,
1994-11-08 00:00:00+00:00,10.375,10.625,10.375,5.000061988830566,32400,0.0,
1994-11-09 00:00:00+00:00,10.5,11.0,10.5,5.117710590362549,115200,0.0,
1994-11-10 00:00:00+00:00,10.8125,10.875,10.75,5.088298320770264,25000,0.0,
1994-11-11 00:00:00+00:00,10.75,10.75,10.5625,5.058884143829346,57000,0.0,
1994-11-14 00:00:00+00:00,10.6875,10.6875,10.625,5.000061988830566,4400,0.0,
1994-11-15 00:00:00+00:00,10.625,10.8125,10.625,5.058884143829346,133200,0.0,
1994-11-16 00:00:00+00:00,10.8125,11.0625,10.75,5.205949306488037,79400,0.0,
1994-11-17 00:00:00+00:00,11.0625,11.0625,10.875,5.147124767303467,37600,0.0,
1994-11-18 00:00:00+00:00,10.875,10.875,10.75,5.058884143829346,15200,0.0,
1994-11-21 00:00:00+00:00,10.6875,10.8125,10.5625,5.000061988830566,75400,0.0,
1994-11-22 00:00:00+00:00,10.5,10.5,10.3125,4.853001594543457,8800,0.0,
1994-11-23 00:00:00+00:00,10.25,10.4375,10.125,4.853001594543457,34600,0.0,
1994-11-25 00:00:00+00:00,10.125,10.125,10.125,4.781457901000977,2000,0.036,
1994-11-28 00:00:00+00:00,10.125,10.3125,10.125,4.870001792907715,28800,0.0,
1994-11-29 00:00:00+00:00,10.3125,10.3125,10.125,4.781457901000977,9400,0.0,
1994-11-30 00:00:00+00:00,10.125,10.125,10.0,4.722427368164063,68400,0.0,
1994-12-01 00:00:00+00:00,10.0,10.0,9.9375,4.722427368164063,18400,0.0,
1994-12-02 00:00:00+00:00,9.9375,10.0,9.875,4.692910194396973,47600,0.0,
1994-12-05 00:00:00+00:00,9.875,10.0,9.75,4.604365825653076,150800,0.0,
1994-12-06 00:00:00+00:00,9.5625,9.6875,9.5625,4.515820503234863,30200,0.0,
1994-12-07 00:00:00+00:00,9.75,9.75,9.625,4.545334815979004,70200,0.0,
1994-12-08 00:00:00+00:00,9.9375,10.1875,9.9375,4.781457901000977,72200,0.0,
1994-12-09 00:00:00+00:00,10.125,10.125,10.0625,4.781457901000977,47800,0.0,
1994-12-12 00:00:00+00:00,10.25,10.375,10.0625,4.840487003326416,30800,0.0,
1994-12-13 00:00:00+00:00,10.375,10.4375,10.25,4.899518489837647,20200,0.0,
1994-12-14 00:00:00+00:00,10.5,10.875,10.4375,5.106123924255371,51800,0.0,
1994-12-15 00:00:00+00:00,10.8125,11.25,10.8125,5.312730312347412,67000,0.0,
1994-12-16 00:00:00+00:00,11.25,11.4375,11.125,5.401272773742676,40000,0.0,
1994-12-19 00:00:00+00:00,11.375,11.4375,11.3125,5.371760368347168,11600,0.0,
1994-12-20 00:00:00+00:00,11.375,11.375,11.125,5.253701210021973,26000,0.0,
1994-12-21 00:00:00+00:00,11.125,11.125,10.6875,5.106123924255371,71800,0.0,
1994-12-22 00:00:00+00:00,10.75,10.75,10.625,5.017576694488525,21200,0.0,
1994-12-23 00:00:00+00:00,10.6875,10.6875,10.4375,5.017576694488525,13600,0.0,
1994-12-27 00:00:00+00:00,10.4375,10.8125,10.3125,5.076604843139648,64000,0.0,
1994-12-28 00:00:00+00:00,10.75,11.0,10.75,5.194668292999268,16800,0.0,
1994-12-29 00:00:00+00:00,11.0,11.8125,11.0,5.430788516998291,108200,0.0,
1994-12-30 00:00:00+00:00,11.625,11.625,10.625,5.017576694488525,137200,0.0,
1995-01-03 00:00:00+00:00,11.0,11.25,11.0,5.312730312347412,109000,0.0,
1995-01-04 00:00:00+00:00,11.25,11.625,11.25,5.460306167602539,12200,0.0,
1995-01-05 00:00:00+00:00,11.5625,11.875,11.5,5.548853874206543,19200,0.0,
1995-01-06 00:00:00+00:00,11.6875,11.6875,11.4375,5.401272773742676,21600,0.0,
1995-01-09 00:00:00+00:00,11.5,11.5,11.5,5.430788516998291,800,0.0,
1995-01-10 00:00:00+00:00,11.5,11.5,11.4375,5.401272773742676,18000,0.0,
1995-01-11 00:00:00+00:00,11.3125,11.4375,11.3125,5.401272773742676,4800,0.0,
1995-01-12 00:00:00+00:00,11.3125,11.3125,11.3125,5.3422441482543945,5000,0.0,
1995-01-13 00:00:00+00:00,11.25,11.25,10.9375,5.165156841278076,44600,0.0,
1995-01-16 00:00:00+00:00,11.0625,11.1875,10.875,5.135638236999512,43600,0.0,
1995-01-17 00:00:00+00:00,10.625,10.875,10.625,5.106123924255371,64800,0.0,
1995-01-18 00:00:00+00:00,10.875,10.9375,10.875,5.165156841278076,31800,0.0,
1995-01-19 00:00:00+00:00,11.0625,11.125,11.0625,5.253701210021973,75200,0.0,
1995-01-20 00:00:00+00:00,11.1875,11.1875,11.125,5.253701210021973,73200,0.0,
1995-01-23 00:00:00+00:00,11.0625,11.125,11.0,5.253701210021973,39400,0.0,
1995-01-24 00:00:00+00:00,11.0625,11.1875,11.0625,5.283212661743164,47800,0.0,
1995-01-25 00:00:00+00:00,11.1875,11.1875,11.0,5.194668292999268,68600,0.0,
1995-01-26 00:00:00+00:00,11.0,11.0625,11.0,5.224186420440674,46200,0.0,
1995-01-27 00:00:00+00:00,11.0625,11.0625,11.0625,5.224186420440674,0,0.0,
1995-01-30 00:00:00+00:00,11.0625,11.125,11.0,5.194668292999268,105200,0.0,
1995-01-31 00:00:00+00:00,10.9375,11.0,10.875,5.135638236999512,65800,0.0,
1995-02-01 00:00:00+00:00,10.8125,10.9375,10.8125,5.135638236999512,89400,0.0,
1995-02-02 00:00:00+00:00,10.8125,10.8125,10.6875,5.106123924255371,30600,0.0,
1995-02-03 00:00:00+00:00,10.75,10.8125,10.625,5.106123924255371,51800,0.0,
1995-02-06 00:00:00+00:00,10.8125,10.875,10.75,5.076604843139648,126800,0.0,
1995-02-07 00:00:00+00:00,10.6875,10.75,10.625,5.076604843139648,63800,0.0,
1995-02-08 00:00:00+00:00,10.6875,10.8125,10.6875,5.106123924255371,326000,0.0,
1995-02-09 00:00:00+00:00,10.8125,10.9375,10.8125,5.165156841278076,140600,0.0,
1995-02-10 00:00:00+00:00,10.9375,11.375,10.9375,5.371760368347168,102000,0.0,
1995-02-13 00:00:00+00:00,11.3125,11.625,11.3125,5.489821910858154,76000,0.0,
1995-02-14 00:00:00+00:00,11.625,11.75,11.5625,5.548853874206543,52600,0.0,
1995-02-15 00:00:00+00:00,11.75,11.875,11.75,5.578365325927734,42600,0.0,
1995-02-16 00:00:00+00:00,11.875,11.875,11.75,5.548853874206543,20400,0.0,
1995-02-17 00:00:00+00:00,11.875,11.875,11.75,5.548853874206543,22400,0.0,
1995-02-21 00:00:00+00:00,11.75,11.75,11.75,5.548853874206543,800,0.0,
1995-02-22 00:00:00+00:00,11.71875,11.75,11.71875,5.548853874206543,14000,0.0,
1995-02-23 00:00:00+00:00,11.75,11.75,11.625,5.540556907653809,16000,0.045,
1995-02-24 00:00:00+00:00,11.75,11.75,11.6875,5.57018518447876,25600,0.0,
1995-02-27 00:00:00+00:00,11.8125,11.8125,11.75,5.57018518447876,42200,0.0,
1995-02-28 00:00:00+00:00,11.75,12.0,11.75,5.688696384429932,58000,0.0,
1995-03-01 00:00:00+00:00,11.875,11.875,11.6875,5.540556907653809,16000,0.0,
1995-03-02 00:00:00+00:00,11.625,11.625,11.5,5.451668739318848,7600,0.0,
1995-03-03 00:00:00+00:00,11.5625,11.625,11.375,5.392415046691895,48000,0.0,
1995-03-06 00:00:00+00:00,11.25,11.25,11.25,5.333155632019043,12800,0.0,
1995-03-07 00:00:00+00:00,11.125,11.125,11.0625,5.244269847869873,28800,0.0,
1995-03-08 00:00:00+00:00,11.0625,11.0625,10.75,5.096124172210693,44800,0.0,
1995-03-09 00:00:00+00:00,10.6875,10.9375,10.6875,5.185013294219971,192000,0.0,
1995-03-10 00:00:00+00:00,11.0,11.125,10.9375,5.273900032043457,22200,0.0,
1995-03-13 00:00:00+00:00,11.1875,11.6875,11.1875,5.540556907653809,61800,0.0,
1995-03-14 00:00:00+00:00,11.6875,11.875,11.6875,5.629441261291504,52400,0.0,
1995-03-15 00:00:00+00:00,11.9375,11.9375,11.625,5.57018518447876,54400,0.0,
1995-03-16 00:00:00+00:00,11.75,11.75,11.75,5.57018518447876,62200,0.0,
1995-03-17 00:00:00+00:00,11.75,11.75,11.75,5.57018518447876,24000,0.0,
1995-03-20 00:00:00+00:00,11.6875,11.75,11.625,5.510924816131592,57400,0.0,
1995-03-21 00:00:00+00:00,11.6875,11.6875,11.625,5.510924816131592,10400,0.0,
1995-03-22 00:00:00+00:00,11.5625,11.5625,11.4375,5.4220404624938965,5600,0.0,
1995-03-23 00:00:00+00:00,11.4375,11.5625,11.25,5.481296539306641,59800,0.0,
1995-03-24 00:00:00+00:00,11.625,11.6875,11.5,5.451668739318848,55800,0.0,
1995-03-27 00:00:00+00:00,11.5625,11.5625,11.5,5.451668739318848,5000,0.0,
1995-03-28 00:00:00+00:00,11.5,11.625,11.4375,5.510924816131592,24800,0.0,
1995-03-29 00:00:00+00:00,11.5625,11.625,11.375,5.4220404624938965,24000,0.0,
1995-03-30 00:00:00+00:00,11.375,11.375,11.375,5.392415046691895,3600,0.0,
1995-03-31 00:00:00+00:00,11.375,11.375,11.0625,5.244269847869873,35200,0.0,
1995-04-03 00:00:00+00:00,11.125,11.25,11.125,5.333155632019043,8200,0.0,
1995-04-04 00:00:00+00:00,11.3125,11.5,11.3125,5.451668739318848,25200,0.0,
1995-04-05 00:00:00+00:00,11.5,11.5625,11.5,5.451668739318848,9200,0.0,
1995-04-06 00:00:00+00:00,11.5625,11.5625,11.5,5.466483116149902,8200,0.0,
1995-04-07 00:00:00+00:00,11.5625,11.5625,11.375,5.481296539306641,17400,0.0,
1995-04-10 00:00:00+00:00,11.5625,11.625,11.5625,5.510924816131592,17400,0.0,
1995-04-11 00:00:00+00:00,11.5625,11.625,11.5625,5.481296539306641,8800,0.0,
1995-04-12 00:00:00+00:00,11.5,11.5625,11.5,5.451668739318848,7200,0.0,
1995-04-13 00:00:00+00:00,11.5,11.5625,11.5,5.451668739318848,1400,0.0,
1995-04-17 00:00:00+00:00,11.5625,11.5625,11.4375,5.4220404624938965,4000,0.0,
1995-04-18 00:00:00+00:00,11.5625,11.625,11.4375,5.451668739318848,62600,0.0,
1995-04-19 00:00:00+00:00,11.4375,11.4375,11.25,5.333155632019043,3200,0.0,
1995-04-20 00:00:00+00:00,11.125,11.125,11.0,5.214640140533447,27400,0.0,
1995-04-21 00:00:00+00:00,11.0,11.0,10.875,5.155381679534912,11200,0.0,
1995-04-24 00:00:00+00:00,10.875,10.9375,10.6875,5.066497802734375,47400,0.0,
1995-04-25 00:00:00+00:00,10.8125,10.9375,10.75,5.155381679534912,96600,0.0,
1995-04-26 00:00:00+00:00,10.875,10.875,10.75,5.096124172210693,206400,0.0,
1995-04-27 00:00:00+00:00,10.75,10.75,10.5625,5.007239818572998,56400,0.0,
1995-04-28 00:00:00+00:00,10.5625,10.5625,10.1875,4.888725757598877,217800,0.0,
1995-05-01 00:00:00+00:00,10.375,10.4375,10.375,4.947981834411621,139200,0.0,
1995-05-02 00:00:00+00:00,10.375,10.5,10.375,4.947981834411621,73400,0.0,
1995-05-03 00:00:00+00:00,11.0,11.125,10.75,5.096124172210693,441400,0.0,
1995-05-04 00:00:00+00:00,10.75,10.8125,10.4375,4.947981834411621,100200,0.0,
1995-05-05 00:00:00+00:00,10.3125,10.375,10.0625,4.918355464935303,154000,0.0,
1995-05-08 00:00:00+00:00,10.375,10.5625,10.375,5.007239818572998,177600,0.0,
1995-05-09 00:00:00+00:00,10.5625,11.0,10.5625,5.214640140533447,239400,0.0,
1995-05-10 00:00:00+00:00,11.0625,11.1875,11.0,5.214640140533447,87200,0.0,
1995-05-11 00:00:00+00:00,11.0,11.0625,11.0,5.244269847869873,37400,0.0,
1995-05-12 00:00:00+00:00,11.0,11.0625,11.0,5.214640140533447,59800,0.0,
1995-05-15 00:00:00+00:00,11.125,11.5,11.0625,5.451668739318848,39800,0.0,
1995-05-16 00:00:00+00:00,11.5,11.5,11.375,5.4220404624938965,52400,0.0,
1995-05-17 00:00:00+00:00,11.5,11.5,11.4375,5.451668739318848,103200,0.0,
1995-05-18 00:00:00+00:00,11.5,11.5,11.3125,5.3627800941467285,57000,0.0,
1995-05-19 00:00:00+00:00,11.1875,11.3125,11.125,5.3627800941467285,62200,0.0,
1995-05-22 00:00:00+00:00,11.25,11.5,11.25,5.4220404624938965,48200,0.0,
1995-05-23 00:00:00+00:00,11.4375,11.4375,11.125,5.303524971008301,28600,0.0,
1995-05-24 00:00:00+00:00,11.3125,11.3125,11.0,5.214640140533447,19400,0.0,
1995-05-25 00:00:00+00:00,11.0,11.0,10.875,5.206310749053955,114200,0.045,
1995-05-26 00:00:00+00:00,10.9375,11.3125,10.9375,5.355063438415527,61800,0.0,
1995-05-30 00:00:00+00:00,11.375,11.4375,11.3125,5.4443135261535645,34000,0.0,
1995-05-31 00:00:00+00:00,11.3125,11.5,11.3125,5.474061489105225,51600,0.0,
1995-06-01 00:00:00+00:00,11.5,12.125,11.5,5.712066650390625,231600,0.0,
1995-06-02 00:00:00+00:00,11.875,12.0625,11.875,5.712066650390625,198200,0.0,
1995-06-05 00:00:00+00:00,12.0625,12.125,12.0,5.741818904876709,52600,0.0,
1995-06-06 00:00:00+00:00,12.0625,12.0625,12.0625,5.741818904876709,52600,0.0,
1995-06-07 00:00:00+00:00,12.0625,12.1875,12.0625,5.801316738128662,126000,0.0,
1995-06-08 00:00:00+00:00,12.125,12.1875,12.125,5.801316738128662,47800,0.0,
1995-06-09 00:00:00+00:00,12.125,12.1875,12.125,5.801316738128662,46800,0.0,
1995-06-12 00:00:00+00:00,12.1875,12.1875,12.125,5.801316738128662,43200,0.0,
1995-06-13 00:00:00+00:00,12.25,12.25,12.0,5.771568775177002,292400,0.0,
1995-06-14 00:00:00+00:00,12.125,12.25,12.125,5.801316738128662,192000,0.0,
1995-06-15 00:00:00+00:00,12.25,12.25,12.125,5.831066131591797,106600,0.0,
1995-06-16 00:00:00+00:00,12.25,12.25,12.125,5.771568775177002,10600,0.0,
1995-06-19 00:00:00+00:00,12.125,12.125,12.0625,5.771568775177002,72800,0.0,
1995-06-20 00:00:00+00:00,12.125,12.125,12.125,5.771568775177002,50600,0.0,
1995-06-21 00:00:00+00:00,12.125,12.1875,12.125,5.801316738128662,198600,0.0,
1995-06-22 00:00:00+00:00,12.125,12.1875,12.125,5.801316738128662,85400,0.0,
1995-06-23 00:00:00+00:00,12.125,12.1875,12.125,5.801316738128662,27400,0.0,
1995-06-26 00:00:00+00:00,12.125,12.125,11.9375,5.682314872741699,111800,0.0,
1995-06-27 00:00:00+00:00,11.9375,11.9375,11.6875,5.563313007354736,180000,0.0,
1995-06-28 00:00:00+00:00,11.65625,11.6875,11.65625,5.563313007354736,21200,0.0,
1995-06-29 00:00:00+00:00,11.6875,11.6875,11.4375,5.474061489105225,59800,0.0,
1995-06-30 00:00:00+00:00,11.4375,11.5,11.1875,5.474061489105225,82400,0.0,
1995-07-03 00:00:00+00:00,11.5625,11.5625,11.5,5.474061489105225,2600,0.0,
1995-07-05 00:00:00+00:00,11.5,11.78125,11.5,5.563313007354736,37600,0.0,
1995-07-06 00:00:00+00:00,11.6875,11.96875,11.6875,5.682314872741699,49200,0.0,
1995-07-07 00:00:00+00:00,11.9375,12.0,11.9375,5.682314872741699,54000,0.0,
1995-07-10 00:00:00+00:00,11.96875,12.0,11.75,5.593064785003662,56800,0.0,
1995-07-11 00:00:00+00:00,11.8125,12.0,11.8125,5.712066650390625,90800,0.0,
1995-07-12 00:00:00+00:00,11.9375,11.9375,11.8125,5.622815132141113,101000,0.0,
1995-07-13 00:00:00+00:00,11.8125,12.0625,11.8125,5.712066650390625,432000,0.0,
1995-07-14 00:00:00+00:00,12.0625,12.0625,12.0,5.741818904876709,5200,0.0,
1995-07-17 00:00:00+00:00,12.0,12.125,12.0,5.741818904876709,44400,0.0,
1995-07-18 00:00:00+00:00,12.0625,12.0625,11.6875,5.563313007354736,286800,0.0,
1995-07-19 00:00:00+00:00,11.3125,11.6875,11.3125,5.563313007354736,144200,0.0,
1995-07-20 00:00:00+00:00,11.75,12.625,11.75,6.009567737579346,3873600,0.0,
1995-07-21 00:00:00+00:00,12.5,12.75,12.5,6.069070339202881,549800,0.0,
1995-07-24 00:00:00+00:00,12.625,12.6875,12.5625,6.039319515228272,284800,0.0,
1995-07-25 00:00:00+00:00,12.625,12.6875,12.5,5.979818820953369,409800,0.0,
1995-07-26 00:00:00+00:00,12.5625,12.75,12.5625,6.039319515228272,298200,0.0,
1995-07-27 00:00:00+00:00,12.75,13.0,12.75,6.128570079803467,367400,0.0,
1995-07-28 00:00:00+00:00,12.8125,12.8125,12.5625,5.979818820953369,249600,0.0,
1995-07-31 00:00:00+00:00,12.6875,12.8125,12.6875,6.098821640014648,15600,0.0,
1995-08-01 00:00:00+00:00,12.8125,12.8125,12.5625,6.009567737579346,31600,0.0,
1995-08-02 00:00:00+00:00,12.75,12.8125,12.625,6.039319515228272,60600,0.0,
1995-08-03 00:00:00+00:00,12.6875,12.75,12.6875,6.039319515228272,57600,0.0,
1995-08-04 00:00:00+00:00,12.75,12.875,12.6875,6.098821640014648,46400,0.0,
1995-08-07 00:00:00+00:00,12.8125,12.875,12.75,6.128570079803467,118800,0.0,
1995-08-08 00:00:00+00:00,12.875,12.875,12.8125,6.128570079803467,91800,0.0,
1995-08-09 00:00:00+00:00,12.9375,13.0,12.8125,6.098821640014648,37200,0.0,
1995-08-10 00:00:00+00:00,12.875,12.9375,12.8125,6.098821640014648,52200,0.0,
1995-08-11 00:00:00+00:00,12.8125,12.875,12.5,6.039319515228272,149600,0.0,
1995-08-14 00:00:00+00:00,12.6875,12.875,12.625,6.098821640014648,25800,0.0,
1995-08-15 00:00:00+00:00,12.875,12.9375,12.75,6.158318042755127,77400,0.0,
1995-08-16 00:00:00+00:00,12.875,12.9375,12.875,6.128570079803467,23600,0.0,
1995-08-17 00:00:00+00:00,12.9375,13.0,12.9375,6.188072204589844,13600,0.0,
1995-08-18 00:00:00+00:00,13.0,13.1875,13.0,6.277323722839356,6200,0.0,
1995-08-21 00:00:00+00:00,13.1875,13.375,13.125,6.366572856903076,17600,0.0,
1995-08-22 00:00:00+00:00,13.3125,13.375,13.25,6.336822986602783,91800,0.0,
1995-08-23 00:00:00+00:00,13.5,13.75,13.5,6.426075458526611,160400,0.0,
1995-08-24 00:00:00+00:00,13.5625,13.5625,13.5,6.426075458526611,26200,0.0,
1995-08-25 00:00:00+00:00,13.5625,13.6875,13.5625,6.515324592590332,66600,0.0,
1995-08-28 00:00:00+00:00,13.5625,13.625,13.4375,6.426075458526611,43400,0.0,
1995-08-29 00:00:00+00:00,13.4375,13.5625,13.4375,6.426075458526611,36600,0.0,
1995-08-30 00:00:00+00:00,13.5,13.625,13.4375,6.507266044616699,25400,0.045,
1995-08-31 00:00:00+00:00,13.625,14.3125,13.5,6.775912761688232,286600,0.0,
1995-09-01 00:00:00+00:00,14.125,14.125,13.875,6.6266679763793945,56400,0.0,
1995-09-05 00:00:00+00:00,13.9375,13.9375,13.4375,6.5371174812316895,73800,0.0,
1995-09-06 00:00:00+00:00,13.6875,14.0,13.6875,6.656515121459961,50200,0.0,
1995-09-07 00:00:00+00:00,13.9375,14.0,13.8125,6.6266679763793945,115000,0.0,
1995-09-08 00:00:00+00:00,13.75,14.125,13.75,6.686367034912109,30200,0.0,
1995-09-11 00:00:00+00:00,14.0,14.5625,14.0,6.8654656410217285,113200,0.0,
1995-09-12 00:00:00+00:00,14.375,14.375,13.9375,6.746067047119141,81600,0.0,
1995-09-13 00:00:00+00:00,14.1875,14.3125,14.1875,6.8356146812438965,10400,0.0,
1995-09-14 00:00:00+00:00,14.375,14.5625,14.375,6.925164699554443,116200,0.0,
1995-09-15 00:00:00+00:00,14.5625,14.625,14.4375,6.8953142166137695,78800,0.0,
1995-09-18 00:00:00+00:00,14.375,14.375,14.0625,6.716212749481201,31400,0.0,
1995-09-19 00:00:00+00:00,13.8125,13.8125,13.75,6.5669660568237305,31400,0.0,
1995-09-20 00:00:00+00:00,13.8125,13.9375,13.75,6.5669660568237305,59200,0.0,
1995-09-21 00:00:00+00:00,13.75,13.75,13.6875,6.5371174812316895,91800,0.0,
1995-09-22 00:00:00+00:00,13.75,14.0625,13.6875,6.716212749481201,56800,0.0,
1995-09-25 00:00:00+00:00,14.0625,14.0625,13.875,6.716212749481201,216000,0.0,
1995-09-26 00:00:00+00:00,14.0,14.125,13.9375,6.686367034912109,76000,0.0,
1995-09-27 00:00:00+00:00,13.9375,14.0,13.9375,6.656515121459961,4400,0.0,
1995-09-28 00:00:00+00:00,13.875,13.875,13.6875,6.6266679763793945,107600,0.0,
1995-09-29 00:00:00+00:00,13.875,13.9375,13.75,6.5669660568237305,136000,0.0,
1995-10-02 00:00:00+00:00,13.8125,13.8125,13.625,6.507266044616699,141000,0.0,
1995-10-03 00:00:00+00:00,13.75,13.8125,13.625,6.5371174812316895,23400,0.0,
1995-10-04 00:00:00+00:00,13.6875,13.75,13.5625,6.507266044616699,270600,0.0,
1995-10-05 00:00:00+00:00,13.6875,13.8125,13.6875,6.5669660568237305,156000,0.0,
1995-10-06 00:00:00+00:00,13.75,13.75,13.5625,6.507266044616699,27200,0.0,
1995-10-09 00:00:00+00:00,13.5625,13.5625,12.875,6.328166484832764,160600,0.0,
1995-10-10 00:00:00+00:00,13.25,13.25,13.0625,6.238615989685059,63000,0.0,
1995-10-11 00:00:00+00:00,13.0625,13.125,13.0625,6.268465518951416,48200,0.0,
1995-10-12 00:00:00+00:00,13.125,13.125,12.9375,6.208766460418701,83800,0.0,
1995-10-13 00:00:00+00:00,13.0625,13.1875,13.0625,6.238615989685059,100200,0.0,
1995-10-16 00:00:00+00:00,13.125,13.125,13.0,6.268465518951416,110000,0.0,
1995-10-17 00:00:00+00:00,13.1875,13.5,13.1875,6.417716026306152,35800,0.0,
1995-10-18 00:00:00+00:00,13.4375,13.625,13.375,6.417716026306152,283400,0.0,
1995-10-19 00:00:00+00:00,13.375,13.5625,13.375,6.477414131164551,56600,0.0,
1995-10-20 00:00:00+00:00,13.5625,13.5625,13.4375,6.417716026306152,47600,0.0,
1995-10-23 00:00:00+00:00,13.5,13.5,13.4375,6.447567462921143,35800,0.0,
1995-10-24 00:00:00+00:00,13.5625,13.5625,13.5,6.477414131164551,15200,0.0,
1995-10-25 00:00:00+00:00,13.5625,13.625,13.375,6.387868404388428,90200,0.0,
1995-10-26 00:00:00+00:00,13.25,13.375,13.25,6.328166484832764,37000,0.0,
1995-10-27 00:00:00+00:00,13.25,13.25,13.21875,6.328166484832764,41000,0.0,
1995-10-30 00:00:00+00:00,13.25,13.3125,13.25,6.328166484832764,24600,0.0,
1995-10-31 00:00:00+00:00,13.3125,13.375,13.25,6.3580169677734375,71000,0.0,
1995-11-01 00:00:00+00:00,13.4375,13.5,13.4375,6.447567462921143,117400,0.0,
1995-11-02 00:00:00+00:00,13.4375,13.5625,13.4375,6.477414131164551,300600,0.0,
1995-11-03 00:00:00+00:00,13.6875,13.75,13.625,6.507266044616699,83000,0.0,
1995-11-06 00:00:00+00:00,13.6875,13.6875,13.625,6.507266044616699,3600,0.0,
1995-11-07 00:00:00+00:00,13.625,13.8125,13.625,6.596816062927246,30000,0.0,
1995-11-08 00:00:00+00:00,13.875,13.875,13.75,6.5669660568237305,43400,0.0,
1995-11-09 00:00:00+00:00,13.8125,13.875,13.75,6.5669660568237305,67000,0.0,
1995-11-10 00:00:00+00:00,13.75,13.875,13.75,6.6266679763793945,49800,0.0,
1995-11-13 00:00:00+00:00,13.8125,13.875,13.75,6.596816062927246,28600,0.0,
1995-11-14 00:00:00+00:00,13.75,13.75,13.5625,6.477414131164551,91600,0.0,
1995-11-15 00:00:00+00:00,13.625,13.625,13.5,6.447567462921143,63800,0.0,
1995-11-16 00:00:00+00:00,13.625,13.75,13.625,6.5669660568237305,8600,0.0,
1995-11-17 00:00:00+00:00,13.6875,13.9375,13.625,6.656515121459961,59200,0.0,
1995-11-20 00:00:00+00:00,14.0,14.625,13.9375,6.746067047119141,102200,0.0,
1995-11-21 00:00:00+00:00,14.25,14.3125,14.0,6.716212749481201,113200,0.0,
1995-11-22 00:00:00+00:00,14.0625,14.0625,13.875,6.686367034912109,80800,0.0,
1995-11-24 00:00:00+00:00,14.0,14.0,14.0,6.686367034912109,57000,0.0,
1995-11-27 00:00:00+00:00,13.9375,14.0,13.875,6.6266679763793945,17200,0.0,
1995-11-28 00:00:00+00:00,13.9375,14.1875,13.8125,6.746067047119141,22400,0.0,
1995-11-29 00:00:00+00:00,14.125,14.4375,14.125,6.917349815368652,28000,0.045,
1995-11-30 00:00:00+00:00,14.375,14.5,14.25,6.947298526763916,104800,0.0,
1995-12-01 00:00:00+00:00,14.4375,14.5,14.4375,6.947298526763916,67400,0.0,
1995-12-04 00:00:00+00:00,14.4375,14.8125,14.3125,7.037132740020752,143800,0.0,
1995-12-05 00:00:00+00:00,14.5,14.5625,14.25,6.977241516113281,561800,0.0,
1995-12-06 00:00:00+00:00,14.625,15.5625,14.625,7.456367015838623,440200,0.0,
1995-12-07 00:00:00+00:00,15.5625,15.5625,14.875,7.126968383789063,141000,0.0,
1995-12-08 00:00:00+00:00,14.9375,14.9375,14.6875,7.126968383789063,33400,0.0,
1995-12-11 00:00:00+00:00,14.8125,15.0,14.75,7.126968383789063,81200,0.0,
1995-12-12 00:00:00+00:00,14.8125,14.9375,14.75,7.067079544067383,34800,0.0,
