date,TURN_Open,TURN_High,TURN_Low,TURN_Close,TURN_Volume,TURN_Dividends,TURN_Stock Splits
1997-05-06 00:00:00+00:00,13.5,13.5,13.5,8.554248809814453,367,0.0,
1997-05-07 00:00:00+00:00,13.5,13.5,13.5,8.554248809814453,1433,0.0,
1997-05-08 00:00:00+00:00,13.5,13.5,13.5,8.554248809814453,333,0.0,
1997-05-09 00:00:00+00:00,13.5,13.5,13.5,8.554248809814453,167,0.0,
1997-05-12 00:00:00+00:00,13.5,13.875,13.5,8.554248809814453,2733,0.0,
1997-05-13 00:00:00+00:00,13.875,13.875,13.875,8.79186725616455,133,0.0,
1997-05-14 00:00:00+00:00,13.875,13.875,13.875,8.79186725616455,0,0.0,
1997-05-15 00:00:00+00:00,13.5,13.5,13.5,8.554248809814453,333,0.0,
1997-05-16 00:00:00+00:00,13.6875,13.6875,13.5,8.554248809814453,3767,0.0,
1997-05-19 00:00:00+00:00,13.5,13.5,13.5,8.554248809814453,667,0.0,
1997-05-20 00:00:00+00:00,13.5,13.5,13.5,8.554248809814453,33,0.0,
1997-05-21 00:00:00+00:00,13.5,13.5,13.5,8.554248809814453,767,0.0,
1997-05-22 00:00:00+00:00,13.125,13.125,13.125,8.316631317138672,67,0.0,
1997-05-23 00:00:00+00:00,13.125,13.3125,13.125,8.435440063476562,233,0.0,
1997-05-27 00:00:00+00:00,13.125,13.125,13.125,8.316631317138672,1000,0.0,
1997-05-28 00:00:00+00:00,13.125,13.125,12.0,7.603776931762695,4367,0.0,
1997-05-29 00:00:00+00:00,12.0,12.0,11.25,7.247350215911865,6700,0.0,
1997-05-30 00:00:00+00:00,11.25,12.75,11.25,8.079012870788574,3667,0.0,
1997-06-02 00:00:00+00:00,11.625,11.625,11.625,7.366158962249756,1333,0.0,
1997-06-03 00:00:00+00:00,11.625,11.765625,11.625,7.366158962249756,3467,0.0,
1997-06-04 00:00:00+00:00,12.0,12.0,12.0,7.603776931762695,100,0.0,
1997-06-05 00:00:00+00:00,11.25,11.25,11.25,7.128540992736816,400,0.0,
1997-06-06 00:00:00+00:00,11.25,11.25,11.0625,7.128540992736816,2333,0.0,
1997-06-09 00:00:00+00:00,10.875,10.875,10.875,6.890923023223877,333,0.0,
1997-06-10 00:00:00+00:00,10.875,10.875,10.5,6.6533050537109375,767,0.0,
1997-06-11 00:00:00+00:00,10.5,10.875,10.5,6.772114276885986,7067,0.0,
1997-06-12 00:00:00+00:00,10.6875,11.4375,10.5,7.247350215911865,3367,0.0,
1997-06-13 00:00:00+00:00,11.4375,11.4375,10.875,6.890923023223877,7367,0.0,
1997-06-16 00:00:00+00:00,11.0625,11.0625,11.0625,7.009732246398926,4133,0.0,
1997-06-17 00:00:00+00:00,11.25,11.25,10.875,7.128540992736816,2000,0.0,
1997-06-18 00:00:00+00:00,10.875,11.0625,10.875,6.890923023223877,32833,0.0,
1997-06-19 00:00:00+00:00,10.875,10.875,10.875,6.890923023223877,2667,0.0,
1997-06-20 00:00:00+00:00,11.4375,11.4375,10.875,6.890923023223877,533,0.0,
1997-06-23 00:00:00+00:00,10.875,10.875,10.875,6.890923023223877,2067,0.0,
1997-06-24 00:00:00+00:00,10.875,11.4375,10.875,7.009732246398926,4200,0.0,
1997-06-25 00:00:00+00:00,11.0625,11.25,10.875,6.890923023223877,567,0.0,
1997-06-26 00:00:00+00:00,10.875,10.875,10.875,6.890923023223877,0,0.0,
1997-06-27 00:00:00+00:00,10.875,11.25,10.875,7.128540992736816,233,0.0,
1997-06-30 00:00:00+00:00,11.25,11.25,11.25,7.128540992736816,667,0.0,
1997-07-01 00:00:00+00:00,11.25,11.25,11.25,7.128540992736816,0,0.0,
1997-07-02 00:00:00+00:00,10.875,11.25,10.875,7.128540992736816,5900,0.0,
1997-07-03 00:00:00+00:00,10.875,10.875,10.875,6.890923023223877,333,0.0,
1997-07-07 00:00:00+00:00,10.875,11.0625,10.875,6.890923023223877,11333,0.0,
1997-07-08 00:00:00+00:00,10.875,11.0625,10.875,6.890923023223877,15567,0.0,
1997-07-09 00:00:00+00:00,10.875,11.0625,10.875,6.890923023223877,6200,0.0,
1997-07-10 00:00:00+00:00,10.875,10.875,10.875,6.890923023223877,0,0.0,
1997-07-11 00:00:00+00:00,10.875,10.875,10.3125,6.772114276885986,6933,0.0,
1997-07-14 00:00:00+00:00,10.6875,10.6875,10.125,6.6533050537109375,5600,0.0,
1997-07-15 00:00:00+00:00,10.3125,10.875,10.3125,6.6533050537109375,2667,0.0,
1997-07-16 00:00:00+00:00,10.3125,10.5,9.375,6.296877861022949,12133,0.0,
1997-07-17 00:00:00+00:00,9.9375,9.9375,9.375,6.296877861022949,10467,0.0,
1997-07-18 00:00:00+00:00,10.125,10.5,9.75,6.415687084197998,5933,0.0,
1997-07-21 00:00:00+00:00,10.125,10.5,10.125,6.534496307373047,3533,0.0,
1997-07-22 00:00:00+00:00,10.125,10.3125,10.125,6.534496307373047,567,0.0,
1997-07-23 00:00:00+00:00,10.125,10.5,9.75,6.534496307373047,4500,0.0,
1997-07-24 00:00:00+00:00,10.125,10.3125,9.75,6.534496307373047,6167,0.0,
1997-07-25 00:00:00+00:00,9.75,10.3125,9.75,6.534496307373047,2567,0.0,
1997-07-28 00:00:00+00:00,9.9375,10.125,9.75,6.415687084197998,800,0.0,
1997-07-29 00:00:00+00:00,9.75,9.75,9.75,6.1780686378479,1400,0.0,
1997-07-30 00:00:00+00:00,9.75,9.75,8.625,5.940450668334961,11333,0.0,
1997-07-31 00:00:00+00:00,8.8125,9.375,8.8125,5.940450668334961,4000,0.0,
1997-08-01 00:00:00+00:00,9.375,9.375,8.8125,5.940450668334961,4233,0.0,
1997-08-04 00:00:00+00:00,9.375,9.375,9.375,5.940450668334961,200,0.0,
1997-08-05 00:00:00+00:00,8.8125,9.1875,8.8125,5.821641445159912,6600,0.0,
1997-08-06 00:00:00+00:00,9.1875,9.1875,8.8125,5.7028326988220215,6667,0.0,
1997-08-07 00:00:00+00:00,9.1875,9.1875,8.8125,5.7028326988220215,10600,0.0,
1997-08-08 00:00:00+00:00,8.8125,9.1875,8.625,5.7028326988220215,6000,0.0,
1997-08-11 00:00:00+00:00,8.25,8.25,8.25,5.227596759796143,667,0.0,
1997-08-12 00:00:00+00:00,8.25,8.25,7.6875,4.8711700439453125,23233,0.0,
1997-08-13 00:00:00+00:00,7.875,8.625,7.6875,5.46521520614624,36567,0.0,
1997-08-14 00:00:00+00:00,8.625,9.0,8.625,5.7028326988220215,6000,0.0,
1997-08-15 00:00:00+00:00,9.0,9.0,8.25,5.673130512237549,867,0.0,
1997-08-18 00:00:00+00:00,8.25,8.25,8.25,5.227596759796143,1333,0.0,
1997-08-19 00:00:00+00:00,8.25,8.4375,8.25,5.346405982971191,900,0.0,
1997-08-20 00:00:00+00:00,8.4375,8.4375,8.4375,5.346405982971191,300,0.0,
1997-08-21 00:00:00+00:00,8.25,8.4375,8.25,5.227596759796143,2633,0.0,
1997-08-22 00:00:00+00:00,8.4375,8.4375,7.875,5.227596759796143,2767,0.0,
1997-08-25 00:00:00+00:00,8.25,8.25,7.5,4.752360820770264,8200,0.0,
1997-08-26 00:00:00+00:00,7.5,7.875,7.5,4.989978790283203,10867,0.0,
1997-08-27 00:00:00+00:00,7.5,7.875,7.5,4.989978790283203,15167,0.0,
1997-08-28 00:00:00+00:00,7.6875,8.0625,7.6875,4.8711700439453125,5167,0.0,
1997-08-29 00:00:00+00:00,7.6875,8.0625,7.6875,4.8711700439453125,3533,0.0,
1997-09-02 00:00:00+00:00,7.96875,8.0625,7.96875,5.108787536621094,600,0.0,
1997-09-03 00:00:00+00:00,7.6875,7.6875,7.6875,4.8711700439453125,2333,0.0,
1997-09-04 00:00:00+00:00,7.875,7.875,7.6875,4.8711700439453125,2067,0.0,
1997-09-05 00:00:00+00:00,7.6875,8.25,7.6875,5.227596759796143,5100,0.0,
1997-09-08 00:00:00+00:00,7.875,7.875,7.875,4.989978790283203,2433,0.0,
1997-09-09 00:00:00+00:00,7.875,7.875,7.875,4.989978790283203,0,0.0,
1997-09-10 00:00:00+00:00,8.25,8.25,7.6875,4.989978790283203,11567,0.0,
1997-09-11 00:00:00+00:00,7.875,7.875,7.875,4.989978790283203,0,0.0,
1997-09-12 00:00:00+00:00,7.6875,8.0625,7.6875,4.8711700439453125,10767,0.0,
1997-09-15 00:00:00+00:00,7.875,8.625,7.875,5.46521520614624,4367,0.0,
1997-09-16 00:00:00+00:00,8.625,9.1875,8.0625,5.46521520614624,7533,0.0,
1997-09-17 00:00:00+00:00,8.625,9.0,8.25,5.46521520614624,8333,0.0,
1997-09-18 00:00:00+00:00,8.25,8.625,8.25,5.46521520614624,5500,0.0,
1997-09-19 00:00:00+00:00,8.625,9.375,8.625,5.821641445159912,6733,0.0,
1997-09-22 00:00:00+00:00,9.375,9.375,9.1875,5.821641445159912,200,0.0,
1997-09-23 00:00:00+00:00,10.125,10.125,9.1875,5.821641445159912,6833,0.0,
1997-09-24 00:00:00+00:00,9.1875,9.1875,9.1875,5.821641445159912,933,0.0,
1997-09-25 00:00:00+00:00,9.1875,9.1875,9.1875,5.821641445159912,367,0.0,
1997-09-26 00:00:00+00:00,10.5,10.875,9.75,6.6533050537109375,10467,0.0,
1997-09-29 00:00:00+00:00,10.6875,11.25,10.125,6.415687084197998,7200,0.0,
1997-09-30 00:00:00+00:00,9.75,10.5,9.75,6.6533050537109375,4900,0.0,
1997-10-01 00:00:00+00:00,10.5,10.5,9.5625,6.1780686378479,13633,0.0,
1997-10-02 00:00:00+00:00,9.9375,10.453125,9.9375,6.534496307373047,20367,0.0,
1997-10-03 00:00:00+00:00,10.5,10.5,10.125,6.415687084197998,7400,0.0,
1997-10-06 00:00:00+00:00,10.125,10.125,10.125,6.415687084197998,2200,0.0,
1997-10-07 00:00:00+00:00,10.125,10.5,10.125,6.6533050537109375,600,0.0,
1997-10-08 00:00:00+00:00,9.9375,10.125,9.5625,6.05925989151001,3100,0.0,
1997-10-09 00:00:00+00:00,9.375,10.125,9.1875,6.05925989151001,11367,0.0,
1997-10-10 00:00:00+00:00,9.5625,9.5625,9.0,5.762237071990967,1300,0.0,
1997-10-13 00:00:00+00:00,9.09375,9.75,9.09375,5.940450668334961,20200,0.0,
1997-10-14 00:00:00+00:00,9.5625,9.5625,9.375,5.940450668334961,28833,0.0,
1997-10-15 00:00:00+00:00,9.1875,9.5625,9.1875,6.05925989151001,6167,0.0,
1997-10-16 00:00:00+00:00,9.375,9.5625,9.0,5.940450668334961,34533,0.0,
1997-10-17 00:00:00+00:00,9.375,9.5625,9.375,5.940450668334961,5167,0.0,
1997-10-20 00:00:00+00:00,9.1875,9.1875,9.1875,5.821641445159912,800,0.0,
1997-10-21 00:00:00+00:00,9.5625,9.5625,9.1875,5.821641445159912,3967,0.0,
1997-10-22 00:00:00+00:00,9.375,9.375,9.09375,5.762237071990967,40067,0.0,
1997-10-23 00:00:00+00:00,9.0,9.1875,8.8125,5.7028326988220215,10000,0.0,
1997-10-24 00:00:00+00:00,9.5625,9.5625,9.1875,5.940450668334961,17333,0.0,
1997-10-27 00:00:00+00:00,9.75,9.75,9.375,5.940450668334961,4967,0.0,
1997-10-28 00:00:00+00:00,9.375,9.375,8.8125,5.584023952484131,15033,0.0,
1997-10-29 00:00:00+00:00,9.0,9.375,9.0,5.940450668334961,2167,0.0,
1997-10-30 00:00:00+00:00,9.1875,9.1875,9.0,5.821641445159912,5900,0.0,
1997-10-31 00:00:00+00:00,9.1875,9.1875,9.1875,5.821641445159912,500,0.0,
1997-11-03 00:00:00+00:00,9.1875,9.1875,9.1875,5.821641445159912,967,0.0,
1997-11-04 00:00:00+00:00,9.1875,9.1875,9.1875,5.821641445159912,667,0.0,
1997-11-05 00:00:00+00:00,9.1875,9.375,9.1875,5.821641445159912,8500,0.0,
1997-11-06 00:00:00+00:00,9.375,9.5625,9.375,5.940450668334961,4000,0.0,
1997-11-07 00:00:00+00:00,9.375,9.5625,9.1875,6.05925989151001,3400,0.0,
1997-11-10 00:00:00+00:00,9.375,9.5625,9.375,6.05925989151001,3067,0.0,
1997-11-11 00:00:00+00:00,9.375,9.75,9.375,5.940450668334961,3133,0.0,
1997-11-12 00:00:00+00:00,9.375,9.5625,9.375,6.05925989151001,867,0.0,
1997-11-13 00:00:00+00:00,9.375,9.375,9.375,5.940450668334961,2900,0.0,
1997-11-14 00:00:00+00:00,9.375,9.375,9.375,5.940450668334961,1233,0.0,
1997-11-17 00:00:00+00:00,9.375,9.5625,9.375,6.05925989151001,1000,0.0,
1997-11-18 00:00:00+00:00,9.5625,9.5625,9.375,5.940450668334961,2933,0.0,
1997-11-19 00:00:00+00:00,9.375,9.75,9.375,6.1780686378479,4567,0.0,
1997-11-20 00:00:00+00:00,10.125,10.125,9.9375,6.415687084197998,4633,0.0,
1997-11-21 00:00:00+00:00,9.9375,10.875,9.9375,6.890923023223877,4633,0.0,
1997-11-24 00:00:00+00:00,11.0625,11.0625,10.875,7.009732246398926,2667,0.0,
1997-11-25 00:00:00+00:00,11.0625,11.25,11.0625,7.128540992736816,3000,0.0,
1997-11-26 00:00:00+00:00,10.875,10.875,10.875,6.890923023223877,3500,0.0,
1997-11-28 00:00:00+00:00,10.5,10.5,10.5,6.6533050537109375,1333,0.0,
1997-12-01 00:00:00+00:00,10.3125,10.3125,9.375,6.1780686378479,4167,0.0,
1997-12-02 00:00:00+00:00,9.375,9.375,9.375,5.940450668334961,1333,0.0,
1997-12-03 00:00:00+00:00,9.75,9.75,9.375,5.940450668334961,233,0.0,
1997-12-04 00:00:00+00:00,9.375,9.5625,9.375,6.05925989151001,2167,0.0,
1997-12-05 00:00:00+00:00,9.375,9.5625,9.375,5.940450668334961,4000,0.0,
1997-12-08 00:00:00+00:00,9.375,9.5625,9.375,5.940450668334961,4033,0.0,
1997-12-09 00:00:00+00:00,9.375,9.5625,9.375,6.05925989151001,18000,0.0,
1997-12-10 00:00:00+00:00,9.375,9.375,9.375,5.940450668334961,333,0.0,
1997-12-11 00:00:00+00:00,9.375,9.5625,7.875,5.227596759796143,34600,0.0,
1997-12-12 00:00:00+00:00,8.4375,8.4375,8.0625,5.227596759796143,3467,0.0,
1997-12-15 00:00:00+00:00,8.0625,8.25,7.875,4.989978790283203,4667,0.0,
1997-12-16 00:00:00+00:00,7.875,8.0625,7.5,5.108787536621094,35200,0.0,
1997-12-17 00:00:00+00:00,7.875,8.4375,7.6875,5.108787536621094,26633,0.0,
1997-12-18 00:00:00+00:00,8.0625,9.0,8.0625,5.584023952484131,13233,0.0,
1997-12-19 00:00:00+00:00,8.4375,8.4375,8.25,5.346405982971191,2667,0.0,
1997-12-22 00:00:00+00:00,8.8125,8.8125,8.4375,5.346405982971191,3300,0.0,
1997-12-23 00:00:00+00:00,8.4375,10.3125,8.4375,6.05925989151001,12200,0.0,
1997-12-24 00:00:00+00:00,9.5625,9.5625,9.375,5.940450668334961,3600,0.0,
1997-12-26 00:00:00+00:00,9.375,12.0,9.375,7.009732246398926,24433,0.0,
1997-12-29 00:00:00+00:00,11.0625,11.625,10.125,6.534496307373047,14100,0.0,
1997-12-30 00:00:00+00:00,9.9375,10.5,9.9375,6.6533050537109375,2967,0.0,
1997-12-31 00:00:00+00:00,10.125,10.5,10.125,6.6533050537109375,5433,0.0,
1998-01-02 00:00:00+00:00,9.9375,10.125,9.9375,6.296877861022949,8767,0.0,
1998-01-05 00:00:00+00:00,10.125,10.125,9.75,6.296877861022949,6733,0.0,
1998-01-06 00:00:00+00:00,9.9375,9.9375,9.9375,6.296877861022949,0,0.0,
1998-01-07 00:00:00+00:00,9.75,10.3125,9.75,6.534496307373047,967,0.0,
1998-01-08 00:00:00+00:00,9.75,9.75,9.375,6.05925989151001,6500,0.0,
1998-01-09 00:00:00+00:00,8.625,9.0,8.25,5.346405982971191,6867,0.0,
1998-01-12 00:00:00+00:00,8.4375,8.625,8.4375,5.46521520614624,1367,0.0,
1998-01-13 00:00:00+00:00,9.1875,9.1875,8.8125,5.7028326988220215,7033,0.0,
1998-01-14 00:00:00+00:00,8.625,8.8125,8.4375,5.584023952484131,3167,0.0,
1998-01-15 00:00:00+00:00,8.8125,8.8125,8.4375,5.346405982971191,533,0.0,
1998-01-16 00:00:00+00:00,8.625,8.625,8.4375,5.346405982971191,2967,0.0,
1998-01-20 00:00:00+00:00,8.8125,8.8125,8.625,5.46521520614624,1200,0.0,
1998-01-21 00:00:00+00:00,8.625,8.625,8.625,5.46521520614624,133,0.0,
1998-01-22 00:00:00+00:00,8.8125,9.1875,8.625,5.46521520614624,8000,0.0,
1998-01-23 00:00:00+00:00,8.625,8.625,8.25,5.227596759796143,3833,0.0,
1998-01-26 00:00:00+00:00,8.25,8.25,7.875,4.989978790283203,5667,0.0,
1998-01-27 00:00:00+00:00,7.875,7.875,7.875,4.989978790283203,0,0.0,
1998-01-28 00:00:00+00:00,7.875,8.25,7.6875,4.8711700439453125,10500,0.0,
1998-01-29 00:00:00+00:00,7.875,8.0625,7.6875,4.989978790283203,22367,0.0,
1998-01-30 00:00:00+00:00,7.5,7.875,6.75,4.395933628082275,17567,0.0,
1998-02-02 00:00:00+00:00,7.125,7.3125,6.9375,4.395933628082275,23033,0.0,
1998-02-03 00:00:00+00:00,7.125,7.5,6.9375,4.752360820770264,6400,0.0,
1998-02-04 00:00:00+00:00,7.21875,7.6875,7.21875,4.633551597595215,5000,0.0,
1998-02-05 00:00:00+00:00,7.6875,7.6875,7.6875,4.8711700439453125,33,0.0,
1998-02-06 00:00:00+00:00,7.125,7.6875,7.125,4.752360820770264,8700,0.0,
1998-02-09 00:00:00+00:00,7.3125,7.3125,7.125,4.514742374420166,2533,0.0,
1998-02-10 00:00:00+00:00,7.125,7.125,7.125,4.514742374420166,167,0.0,
1998-02-11 00:00:00+00:00,7.5,7.5,7.125,4.633551597595215,5800,0.0,
1998-02-12 00:00:00+00:00,7.3125,7.5,6.75,4.395933628082275,23133,0.0,
1998-02-13 00:00:00+00:00,7.3125,7.3125,6.75,4.395933628082275,8600,0.0,
1998-02-17 00:00:00+00:00,7.125,7.125,6.75,4.277124404907227,633,0.0,
1998-02-18 00:00:00+00:00,6.9375,7.125,6.9375,4.514742374420166,1500,0.0,
1998-02-19 00:00:00+00:00,7.125,7.125,6.9375,4.514742374420166,4133,0.0,
1998-02-20 00:00:00+00:00,6.9375,6.9375,6.9375,4.395933628082275,2333,0.0,
1998-02-23 00:00:00+00:00,7.3125,7.3125,7.125,4.514742374420166,1000,0.0,
1998-02-24 00:00:00+00:00,7.5,7.6875,7.5,4.752360820770264,11033,0.0,
1998-02-25 00:00:00+00:00,7.5,7.5,7.5,4.752360820770264,67,0.0,
1998-02-26 00:00:00+00:00,7.5,7.5,7.5,4.752360820770264,400,0.0,
1998-02-27 00:00:00+00:00,7.875,8.0625,7.5,4.752360820770264,18500,0.0,
1998-03-02 00:00:00+00:00,7.5,7.5,7.5,4.752360820770264,1833,0.0,
1998-03-03 00:00:00+00:00,7.5,7.6875,7.5,4.8711700439453125,2300,0.0,
1998-03-04 00:00:00+00:00,7.6875,7.6875,7.5,4.8711700439453125,3200,0.0,
1998-03-05 00:00:00+00:00,7.5,7.6875,7.5,4.8711700439453125,16967,0.0,
1998-03-06 00:00:00+00:00,7.875,7.875,7.5,4.752360820770264,1300,0.0,
1998-03-09 00:00:00+00:00,7.5,7.5,7.3125,4.633551597595215,2233,0.0,
1998-03-10 00:00:00+00:00,7.3125,7.3125,7.3125,4.633551597595215,11733,0.0,
1998-03-11 00:00:00+00:00,7.3125,7.3125,6.9375,4.395933628082275,5033,0.0,
1998-03-12 00:00:00+00:00,6.9375,6.9375,6.5625,4.158315658569336,8700,0.0,
1998-03-13 00:00:00+00:00,6.9375,7.125,6.9375,4.514742374420166,3533,0.0,
1998-03-16 00:00:00+00:00,7.125,7.125,7.125,4.514742374420166,3567,0.0,
1998-03-17 00:00:00+00:00,7.125,7.125,6.5625,4.277124404907227,11367,0.0,
1998-03-18 00:00:00+00:00,6.75,6.75,6.5625,4.277124404907227,5267,0.0,
1998-03-19 00:00:00+00:00,7.125,7.125,6.5625,4.158315658569336,333,0.0,
1998-03-20 00:00:00+00:00,6.5625,6.5625,6.5625,4.158315658569336,4067,0.0,
1998-03-23 00:00:00+00:00,6.75,7.125,6.75,4.395933628082275,6500,0.0,
1998-03-24 00:00:00+00:00,7.125,7.6875,7.125,4.752360820770264,10167,0.0,
1998-03-25 00:00:00+00:00,7.5,7.5,7.125,4.514742374420166,3167,0.0,
1998-03-26 00:00:00+00:00,7.125,7.875,7.125,4.989978790283203,3567,0.0,
1998-03-27 00:00:00+00:00,7.5,7.6875,7.125,4.8711700439453125,9333,0.0,
1998-03-30 00:00:00+00:00,7.5,7.5,7.3125,4.633551597595215,2333,0.0,
1998-03-31 00:00:00+00:00,7.3125,7.5,7.125,4.752360820770264,1000,0.0,
1998-04-01 00:00:00+00:00,7.125,7.125,6.9375,4.395933628082275,3633,0.0,
1998-04-02 00:00:00+00:00,7.125,8.625,7.125,4.752360820770264,39133,0.0,
1998-04-03 00:00:00+00:00,7.875,8.4375,7.875,5.346405982971191,11200,0.0,
1998-04-06 00:00:00+00:00,8.4375,8.625,8.4375,5.46521520614624,5133,0.0,
1998-04-07 00:00:00+00:00,8.25,8.625,8.25,5.346405982971191,15067,0.0,
1998-04-08 00:00:00+00:00,8.8125,8.8125,8.625,5.46521520614624,4833,0.0,
1998-04-09 00:00:00+00:00,8.8125,9.5625,8.625,6.05925989151001,43533,0.0,
1998-04-13 00:00:00+00:00,9.75,9.75,8.8125,5.821641445159912,16800,0.0,
1998-04-14 00:00:00+00:00,9.1875,9.375,9.0,5.940450668334961,9467,0.0,
1998-04-15 00:00:00+00:00,9.375,9.9375,9.375,6.296877861022949,8100,0.0,
1998-04-16 00:00:00+00:00,9.75,10.3125,9.75,6.415687084197998,26467,0.0,
1998-04-17 00:00:00+00:00,9.9375,10.125,9.75,6.1780686378479,6100,0.0,
1998-04-20 00:00:00+00:00,10.3125,10.6875,10.3125,6.6533050537109375,22133,0.0,
1998-04-21 00:00:00+00:00,10.5,10.875,10.3125,6.890923023223877,49633,0.0,
1998-04-22 00:00:00+00:00,11.8125,11.8125,11.0625,7.009732246398926,32033,0.0,
1998-04-23 00:00:00+00:00,9.0,10.125,9.0,7.308018207550049,39167,2.25,
1998-04-24 00:00:00+00:00,9.375,10.125,9.375,8.05373477935791,13333,0.0,
1998-04-27 00:00:00+00:00,9.9375,9.9375,9.375,7.457161426544189,3767,0.0,
1998-04-28 00:00:00+00:00,9.5625,9.75,9.375,7.457161426544189,16367,0.0,
1998-04-29 00:00:00+00:00,9.75,9.75,9.5625,7.60630464553833,2100,0.0,
1998-04-30 00:00:00+00:00,9.75,9.75,9.1875,7.60630464553833,3300,0.0,
1998-05-01 00:00:00+00:00,9.375,9.375,9.0,7.158874988555908,27367,0.0,
1998-05-04 00:00:00+00:00,9.0,9.140625,8.8125,7.009732246398926,9500,0.0,
1998-05-05 00:00:00+00:00,8.53125,8.90625,8.53125,7.084303379058838,1967,0.0,
1998-05-06 00:00:00+00:00,9.09375,9.9375,8.71875,7.755447864532471,58667,0.0,
1998-05-07 00:00:00+00:00,9.75,9.75,9.1875,7.308018207550049,33167,0.0,
1998-05-08 00:00:00+00:00,9.1875,9.1875,9.1875,7.308018207550049,33,0.0,
1998-05-11 00:00:00+00:00,9.1875,9.375,9.1875,7.457161426544189,6900,0.0,
1998-05-12 00:00:00+00:00,9.5625,9.5625,9.1875,7.60630464553833,28733,0.0,
1998-05-13 00:00:00+00:00,9.5625,9.5625,9.1875,7.308018207550049,3633,0.0,
1998-05-14 00:00:00+00:00,9.375,9.5625,9.375,7.60630464553833,13533,0.0,
1998-05-15 00:00:00+00:00,9.84375,9.84375,9.375,7.457161426544189,1433,0.0,
1998-05-18 00:00:00+00:00,9.375,9.375,8.625,7.158874988555908,12200,0.0,
1998-05-19 00:00:00+00:00,9.0,9.1875,9.0,7.308018207550049,567,0.0,
1998-05-20 00:00:00+00:00,9.0,9.0,8.625,6.860589027404785,2833,0.0,
1998-05-21 00:00:00+00:00,8.625,8.8125,8.25,7.009732246398926,6533,0.0,
1998-05-22 00:00:00+00:00,8.4375,8.4375,8.4375,6.7114458084106445,1667,0.0,
1998-05-26 00:00:00+00:00,8.4375,8.4375,8.4375,6.7114458084106445,0,0.0,
1998-05-27 00:00:00+00:00,8.25,8.25,7.3125,5.816586017608643,4267,0.0,
1998-05-28 00:00:00+00:00,7.875,7.875,7.3125,6.2640156745910645,567,0.0,
1998-05-29 00:00:00+00:00,7.6875,8.25,7.6875,6.2640156745910645,4333,0.0,
1998-06-01 00:00:00+00:00,8.25,8.25,7.3125,5.816586017608643,4267,0.0,
1998-06-02 00:00:00+00:00,7.5,7.5,7.3125,5.816586017608643,1667,0.0,
1998-06-03 00:00:00+00:00,7.6875,7.6875,7.125,5.816586017608643,3300,0.0,
1998-06-04 00:00:00+00:00,7.5,7.5,7.5,5.965729713439941,900,0.0,
1998-06-05 00:00:00+00:00,7.3125,7.3125,7.3125,5.816586017608643,1700,0.0,
1998-06-08 00:00:00+00:00,7.3125,7.5,7.3125,5.816586017608643,900,0.0,
1998-06-09 00:00:00+00:00,7.5,7.5,7.5,5.965729713439941,333,0.0,
1998-06-10 00:00:00+00:00,7.3125,7.5,7.3125,5.816586017608643,7967,0.0,
1998-06-11 00:00:00+00:00,7.3125,7.453125,7.3125,5.928443431854248,4567,0.0,
1998-06-12 00:00:00+00:00,7.3125,7.3125,7.3125,5.816586017608643,3833,0.0,
1998-06-15 00:00:00+00:00,7.3125,7.3125,6.9375,5.518299579620361,8400,0.0,
1998-06-16 00:00:00+00:00,6.9375,7.125,6.9375,5.518299579620361,9967,0.0,
1998-06-17 00:00:00+00:00,6.9375,7.125,6.75,5.518299579620361,12200,0.0,
1998-06-18 00:00:00+00:00,7.125,7.125,6.75,5.667442798614502,29167,0.0,
1998-06-19 00:00:00+00:00,7.125,7.125,6.9375,5.518299579620361,27367,0.0,
1998-06-22 00:00:00+00:00,7.125,7.125,6.9375,5.518299579620361,1233,0.0,
1998-06-23 00:00:00+00:00,6.9375,6.9375,6.9375,5.518299579620361,3667,0.0,
1998-06-24 00:00:00+00:00,6.9375,6.9375,6.75,5.518299579620361,9633,0.0,
1998-06-25 00:00:00+00:00,6.75,6.9375,6.75,5.369156360626221,2033,0.0,
1998-06-26 00:00:00+00:00,6.75,6.75,6.75,5.369156360626221,233,0.0,
1998-06-29 00:00:00+00:00,6.9375,6.9375,6.9375,5.518299579620361,67,0.0,
1998-06-30 00:00:00+00:00,6.9375,7.125,6.75,5.369156360626221,4433,0.0,
1998-07-01 00:00:00+00:00,6.75,6.796875,6.75,5.406442165374756,200,0.0,
1998-07-02 00:00:00+00:00,6.75,6.75,6.75,5.369156360626221,833,0.0,
1998-07-06 00:00:00+00:00,6.75,6.75,6.75,5.369156360626221,333,0.0,
1998-07-07 00:00:00+00:00,6.9375,7.125,6.75,5.667442798614502,3867,0.0,
1998-07-08 00:00:00+00:00,7.125,7.125,7.125,5.667442798614502,0,0.0,
1998-07-09 00:00:00+00:00,6.75,6.75,6.75,5.369156360626221,3067,0.0,
1998-07-10 00:00:00+00:00,7.125,7.125,6.75,5.369156360626221,1333,0.0,
1998-07-13 00:00:00+00:00,6.75,6.75,6.75,5.369156360626221,6533,0.0,
1998-07-14 00:00:00+00:00,6.5625,6.75,6.5625,5.22001314163208,2000,0.0,
1998-07-15 00:00:00+00:00,6.5625,6.5625,6.5625,5.22001314163208,0,0.0,
1998-07-16 00:00:00+00:00,6.5625,6.5625,6.0,4.772583484649658,5333,0.0,
