date,LGI_Open,LGI_High,LGI_Low,LGI_Close,LGI_Volume,LGI_Dividends,LGI_Stock Splits
2006-01-12 00:00:00+00:00,19.200000762939453,19.299999237060547,19.18000030517578,4.105248928070068,12800,0.0,
2006-01-13 00:00:00+00:00,19.1299991607666,19.280000686645508,19.11000061035156,4.122365951538086,14900,0.0,
2006-01-17 00:00:00+00:00,19.149999618530277,19.31999969482422,19.09000015258789,4.08599853515625,25700,0.0,
2006-01-18 00:00:00+00:00,18.950000762939453,19.100000381469727,18.809999465942383,4.077437400817871,26600,0.0,
2006-01-19 00:00:00+00:00,19.0,19.170000076293945,19.0,4.096692562103272,14400,0.0,
2006-01-20 00:00:00+00:00,19.100000381469727,19.209999084472656,18.86000061035156,4.08599853515625,34200,0.0,
2006-01-23 00:00:00+00:00,19.01000022888184,19.040000915527344,18.81999969482422,4.0731611251831055,11200,0.0,
2006-01-24 00:00:00+00:00,19.13999938964844,19.350000381469727,19.0,4.08599853515625,34600,0.0,
2006-01-25 00:00:00+00:00,19.200000762939453,19.299999237060547,19.049999237060547,4.096692562103272,26200,0.0,
2006-01-26 00:00:00+00:00,19.25,19.350000381469727,19.149999618530277,4.118083477020264,47300,0.0,
2006-01-27 00:00:00+00:00,19.200000762939453,19.3799991607666,19.200000762939453,4.13947868347168,60500,0.0,
2006-01-30 00:00:00+00:00,19.399999618530277,19.399999618530277,19.26000022888184,4.120226860046387,9000,0.0,
2006-01-31 00:00:00+00:00,19.36000061035156,19.36000061035156,19.26000022888184,4.13947868347168,17600,0.0,
2006-02-01 00:00:00+00:00,19.3799991607666,19.3799991607666,19.270000457763672,4.141615867614746,15300,0.0,
2006-02-02 00:00:00+00:00,19.25,19.38999938964844,19.25,4.143758296966553,16200,0.0,
2006-02-03 00:00:00+00:00,19.350000381469727,19.399999618530277,19.200000762939453,4.126643657684326,17400,0.0,
2006-02-06 00:00:00+00:00,19.350000381469727,19.350000381469727,19.030000686645508,4.096692562103272,12000,0.0,
2006-02-07 00:00:00+00:00,19.200000762939453,19.290000915527344,19.07999992370605,4.113809108734131,30900,0.0,
2006-02-08 00:00:00+00:00,19.290000915527344,19.290000915527344,19.09000015258789,4.098832130432129,11100,0.0,
2006-02-09 00:00:00+00:00,19.100000381469727,19.280000686645508,19.059999465942383,4.108296871185303,22000,0.104,
2006-02-10 00:00:00+00:00,19.030000686645508,19.18000030517578,19.030000686645508,4.123353481292725,16500,0.0,
2006-02-13 00:00:00+00:00,19.25,19.25,18.920000076293945,4.108296871185303,13800,0.0,
2006-02-14 00:00:00+00:00,19.13999938964844,19.13999938964844,18.809999465942383,4.088939189910889,20500,0.0,
2006-02-15 00:00:00+00:00,19.01000022888184,19.09000015258789,18.989999771118164,4.088939189910889,21600,0.0,
2006-02-16 00:00:00+00:00,18.979999542236328,19.13999938964844,18.979999542236328,4.116903305053711,16000,0.0,
2006-02-17 00:00:00+00:00,19.1299991607666,19.280000686645508,19.100000381469727,4.1212029457092285,21200,0.0,
2006-02-21 00:00:00+00:00,19.11000061035156,19.209999084472656,19.06999969482422,4.114749431610107,20400,0.0,
2006-02-22 00:00:00+00:00,19.170000076293945,19.479999542236328,19.100000381469727,4.147011756896973,27100,0.0,
2006-02-23 00:00:00+00:00,19.21999931335449,19.3700008392334,19.18000030517578,4.157769203186035,23200,0.0,
2006-02-24 00:00:00+00:00,19.3799991607666,19.3799991607666,19.229999542236328,4.164219379425049,24900,0.0,
2006-02-27 00:00:00+00:00,19.299999237060547,19.3799991607666,19.26000022888184,4.16637134552002,25300,0.0,
2006-02-28 00:00:00+00:00,19.3700008392334,19.399999618530277,19.239999771118164,4.16637134552002,15800,0.0,
2006-03-01 00:00:00+00:00,19.270000457763672,19.450000762939453,19.25,4.170671463012695,27800,0.0,
2006-03-02 00:00:00+00:00,19.350000381469727,19.450000762939453,19.32999992370605,4.1814284324646,22100,0.0,
2006-03-03 00:00:00+00:00,19.399999618530277,19.440000534057617,19.309999465942383,4.177125930786133,29500,0.0,
2006-03-06 00:00:00+00:00,19.32999992370605,19.43000030517578,19.32999992370605,4.17497444152832,18600,0.0,
2006-03-07 00:00:00+00:00,19.36000061035156,19.440000534057617,19.26000022888184,4.1792755126953125,28200,0.0,
2006-03-08 00:00:00+00:00,19.43000030517578,19.43000030517578,19.34000015258789,4.1792755126953125,23300,0.0,
2006-03-09 00:00:00+00:00,19.200000762939453,19.3700008392334,19.1299991607666,4.1520304679870605,31900,0.104,
2006-03-10 00:00:00+00:00,19.25,19.280000686645508,19.170000076293945,4.162843227386475,12200,0.0,
2006-03-13 00:00:00+00:00,19.25,19.399999618530277,19.25,4.167167663574219,37500,0.0,
2006-03-14 00:00:00+00:00,19.36000061035156,19.5,19.36000061035156,4.212578773498535,57200,0.0,
2006-03-15 00:00:00+00:00,19.5,19.600000381469727,19.459999084472656,4.212578773498535,35100,0.0,
2006-03-16 00:00:00+00:00,19.600000381469727,19.6299991607666,19.520000457763672,4.236368179321289,22800,0.0,
2006-03-17 00:00:00+00:00,19.61000061035156,19.790000915527344,19.600000381469727,4.279618740081787,23000,0.0,
2006-03-20 00:00:00+00:00,19.799999237060547,19.799999237060547,19.690000534057617,4.273129940032959,17800,0.0,
2006-03-21 00:00:00+00:00,19.76000022888184,19.799999237060547,19.63999938964844,4.253668785095215,39800,0.0,
2006-03-22 00:00:00+00:00,19.670000076293945,19.729999542236328,19.6200008392334,4.262317657470703,20800,0.0,
2006-03-23 00:00:00+00:00,19.709999084472656,19.739999771118164,19.59000015258789,4.251504898071289,46100,0.0,
2006-03-24 00:00:00+00:00,19.670000076293945,19.700000762939453,19.600000381469727,4.255830764770508,22300,0.0,
2006-03-27 00:00:00+00:00,19.729999542236328,19.729999542236328,19.530000686645508,4.240694522857666,37600,0.0,
2006-03-28 00:00:00+00:00,19.450000762939453,19.559999465942383,19.450000762939453,4.2190680503845215,58800,0.0,
2006-03-29 00:00:00+00:00,19.549999237060547,19.56999969482422,19.459999084472656,4.214743614196777,19100,0.0,
2006-03-30 00:00:00+00:00,19.549999237060547,19.59000015258789,19.459999084472656,4.210416793823242,20000,0.0,
2006-03-31 00:00:00+00:00,19.559999465942383,19.700000762939453,19.540000915527344,4.225555419921875,22500,0.0,
2006-04-03 00:00:00+00:00,19.530000686645508,19.899999618530277,19.51000022888184,4.277454853057861,65500,0.0,
2006-04-04 00:00:00+00:00,19.75,19.81999969482422,19.65999984741211,4.275291919708252,38600,0.0,
2006-04-05 00:00:00+00:00,19.799999237060547,20.0,19.799999237060547,4.316380023956299,52300,0.0,
2006-04-06 00:00:00+00:00,19.989999771118164,20.020000457763672,19.90999984741211,4.318542003631592,53600,0.0,
2006-04-07 00:00:00+00:00,19.950000762939453,19.979999542236328,19.86000061035156,4.305570602416992,19400,0.0,
2006-04-10 00:00:00+00:00,19.75,19.809999465942383,19.700000762939453,4.282525539398193,26900,0.104,
2006-04-11 00:00:00+00:00,19.75,19.76000022888184,19.530000686645508,4.260783672332764,30500,0.0,
2006-04-12 00:00:00+00:00,19.6299991607666,19.6299991607666,19.479999542236328,4.265135765075684,26800,0.0,
2006-04-13 00:00:00+00:00,19.700000762939453,19.76000022888184,19.5,4.2499189376831055,19400,0.0,
2006-04-17 00:00:00+00:00,19.51000022888184,19.559999465942383,19.3700008392334,4.22382926940918,50700,0.0,
2006-04-18 00:00:00+00:00,19.459999084472656,19.700000762939453,19.450000762939453,4.276004314422607,38200,0.0,
2006-04-19 00:00:00+00:00,19.790000915527344,19.850000381469727,19.6200008392334,4.286872863769531,27600,0.0,
2006-04-20 00:00:00+00:00,19.790000915527344,19.88999938964844,19.780000686645508,4.317306518554688,35100,0.0,
2006-04-21 00:00:00+00:00,19.90999984741211,20.0,19.90999984741211,4.343395709991455,50500,0.0,
2006-04-24 00:00:00+00:00,19.940000534057617,19.950000762939453,19.86000061035156,4.334697723388672,18700,0.0,
2006-04-25 00:00:00+00:00,19.940000534057617,19.979999542236328,19.8700008392334,4.330349922180176,53500,0.0,
2006-04-26 00:00:00+00:00,19.950000762939453,19.989999771118164,19.899999618530277,4.343395709991455,28700,0.0,
2006-04-27 00:00:00+00:00,19.940000534057617,19.989999771118164,19.920000076293945,4.3455681800842285,22300,0.0,
2006-04-28 00:00:00+00:00,20.0,20.149999618530277,20.0,4.36947774887085,57000,0.0,
2006-05-01 00:00:00+00:00,20.90999984741211,20.90999984741211,20.100000381469727,4.380349636077881,34700,0.0,
2006-05-02 00:00:00+00:00,20.18000030517578,20.190000534057617,20.1299991607666,4.386871337890625,31700,0.0,
2006-05-03 00:00:00+00:00,20.1299991607666,20.190000534057617,20.07999992370605,4.3846964836120605,66500,0.0,
2006-05-04 00:00:00+00:00,20.170000076293945,20.200000762939453,20.1299991607666,4.391220569610596,21600,0.0,
2006-05-05 00:00:00+00:00,20.200000762939453,20.43000030517578,20.200000762939453,4.434695243835449,27500,0.0,
2006-05-08 00:00:00+00:00,20.459999084472656,20.530000686645508,20.420000076293945,4.462955474853516,29700,0.0,
2006-05-09 00:00:00+00:00,20.530000686645508,20.770000457763672,20.520000457763672,4.515127182006836,52600,0.0,
2006-05-10 00:00:00+00:00,20.700000762939453,20.790000915527344,20.649999618530277,4.522558689117432,30300,0.104,
2006-05-11 00:00:00+00:00,20.709999084472656,20.709999084472656,20.450000762939453,4.496340751647949,42500,0.0,
2006-05-12 00:00:00+00:00,20.540000915527344,20.540000915527344,20.299999237060547,4.457015037536621,29200,0.0,
2006-05-15 00:00:00+00:00,20.299999237060547,20.34000015258789,20.200000762939453,4.415502548217773,10600,0.0,
2006-05-16 00:00:00+00:00,20.309999465942383,20.420000076293945,20.209999084472656,4.457015037536621,24300,0.0,
2006-05-17 00:00:00+00:00,20.25,20.38999938964844,19.75,4.430797100067139,31200,0.0,
2006-05-18 00:00:00+00:00,20.36000061035156,20.3799991607666,20.1200008392334,4.408949375152588,26500,0.0,
2006-05-19 00:00:00+00:00,20.13999938964844,20.170000076293945,19.780000686645508,4.347772598266602,15300,0.0,
2006-05-22 00:00:00+00:00,19.799999237060547,19.809999465942383,19.100000381469727,4.207946300506592,58200,0.0,
2006-05-23 00:00:00+00:00,19.299999237060547,19.38999938964844,19.299999237060547,4.225426197052002,33000,0.0,
2006-05-24 00:00:00+00:00,19.420000076293945,19.420000076293945,19.200000762939453,4.218865871429443,37800,0.0,
2006-05-25 00:00:00+00:00,19.32999992370605,19.65999984741211,19.32999992370605,4.280045509338379,21600,0.0,
2006-05-26 00:00:00+00:00,19.61000061035156,19.850000381469727,19.61000061035156,4.336849212646484,22200,0.0,
2006-05-30 00:00:00+00:00,19.799999237060547,19.799999237060547,19.68000030517578,4.304078102111816,17200,0.0,
2006-05-31 00:00:00+00:00,19.700000762939453,19.770000457763672,19.56999969482422,4.319368839263916,24000,0.0,
2006-06-01 00:00:00+00:00,19.850000381469727,19.88999938964844,19.75,4.315003395080566,11400,0.0,
2006-06-02 00:00:00+00:00,19.8700008392334,19.950000762939453,19.770000457763672,4.358699798583984,21900,0.0,
2006-06-05 00:00:00+00:00,19.950000762939453,20.049999237060547,19.88999938964844,4.349954128265381,31300,0.0,
2006-06-06 00:00:00+00:00,19.88999938964844,19.940000534057617,19.57999992370605,4.349954128265381,20400,0.0,
2006-06-07 00:00:00+00:00,19.88999938964844,20.0,19.729999542236328,4.323740005493164,20700,0.0,
2006-06-08 00:00:00+00:00,19.690000534057617,19.690000534057617,19.11000061035156,4.282888412475586,24200,0.104,
2006-06-09 00:00:00+00:00,19.600000381469727,19.600000381469727,19.040000915527344,4.227978229522705,9900,0.0,
2006-06-12 00:00:00+00:00,19.100000381469727,19.229999542236328,19.06999969482422,4.190639495849609,13100,0.0,
2006-06-13 00:00:00+00:00,18.950000762939453,18.950000762939453,18.600000381469727,4.096199035644531,19900,0.0,
2006-06-14 00:00:00+00:00,18.43000030517578,18.56999969482422,18.32999992370605,4.069844722747803,23700,0.0,
2006-06-15 00:00:00+00:00,18.46999931335449,18.979999542236328,18.420000076293945,4.16867733001709,34900,0.0,
2006-06-16 00:00:00+00:00,18.979999542236328,19.040000915527344,18.809999465942383,4.148911476135254,17300,0.0,
2006-06-19 00:00:00+00:00,18.90999984741211,19.100000381469727,18.790000915527344,4.131340026855469,18300,0.0,
2006-06-20 00:00:00+00:00,18.8700008392334,18.950000762939453,18.75,4.148911476135254,25500,0.0,
2006-06-21 00:00:00+00:00,18.88999938964844,19.15999984741211,18.8700008392334,4.190639495849609,21200,0.0,
2006-06-22 00:00:00+00:00,19.0,19.299999237060547,18.940000534057617,4.206016540527344,16500,0.0,
2006-06-23 00:00:00+00:00,19.13999938964844,19.299999237060547,18.799999237060547,4.151104927062988,29200,0.0,
2006-06-26 00:00:00+00:00,18.950000762939453,18.959999084472656,18.86000061035156,4.151104927062988,26200,0.0,
2006-06-27 00:00:00+00:00,18.899999618530277,18.93000030517578,18.770000457763672,4.137928009033203,30800,0.0,
2006-06-28 00:00:00+00:00,18.86000061035156,18.950000762939453,18.690000534057617,4.115963935852051,22000,0.0,
2006-06-29 00:00:00+00:00,18.81999969482422,19.38999938964844,18.81999969482422,4.232373237609863,34200,0.0,
2006-06-30 00:00:00+00:00,19.239999771118164,19.57999992370605,19.209999084472656,4.300458908081055,89800,0.0,
2006-07-03 00:00:00+00:00,19.649999618530277,19.75,19.350000381469727,4.271905899047852,23500,0.0,
2006-07-05 00:00:00+00:00,19.489999771118164,19.790000915527344,19.489999771118164,4.337796211242676,14200,0.0,
2006-07-06 00:00:00+00:00,19.790000915527344,19.84000015258789,19.649999618530277,4.355370998382568,10500,0.0,
2006-07-07 00:00:00+00:00,19.850000381469727,20.100000381469727,19.850000381469727,4.403684139251709,12000,0.0,
2006-07-10 00:00:00+00:00,20.0,20.059999465942383,19.950000762939453,4.42885684967041,16900,0.104,
2006-07-11 00:00:00+00:00,20.1299991607666,20.1299991607666,20.040000915527344,4.4398956298828125,21800,0.0,
2006-07-12 00:00:00+00:00,20.06999969482422,20.15999984741211,20.030000686645508,4.44431209564209,25700,0.0,
2006-07-13 00:00:00+00:00,20.100000381469727,20.13999938964844,19.899999618530277,4.402361869812012,25500,0.0,
2006-07-14 00:00:00+00:00,19.940000534057617,19.950000762939453,19.399999618530277,4.362618923187256,53100,0.0,
2006-07-17 00:00:00+00:00,19.75,19.75,19.38999938964844,4.285346031188965,8100,0.0,
2006-07-18 00:00:00+00:00,19.38999938964844,19.489999771118164,19.32999992370605,4.303009986877441,11400,0.0,
2006-07-19 00:00:00+00:00,19.450000762939453,20.0,19.450000762939453,4.395740509033203,25800,0.0,
2006-07-20 00:00:00+00:00,20.100000381469727,20.13999938964844,20.0,4.420026302337647,17700,0.0,
2006-07-21 00:00:00+00:00,19.8700008392334,19.950000762939453,19.61000061035156,4.3913254737854,20100,0.0,
2006-07-24 00:00:00+00:00,19.799999237060547,19.989999771118164,19.790000915527344,4.397945880889893,18500,0.0,
2006-07-25 00:00:00+00:00,20.06999969482422,20.100000381469727,19.8700008392334,4.422231674194336,22100,0.0,
2006-07-26 00:00:00+00:00,19.93000030517578,20.15999984741211,19.93000030517578,4.411196231842041,16600,0.0,
2006-07-27 00:00:00+00:00,20.059999465942383,20.18000030517578,20.030000686645508,4.42885684967041,11000,0.0,
2006-07-28 00:00:00+00:00,20.11000061035156,20.309999465942383,20.040000915527344,4.481844902038574,25400,0.0,
2006-07-31 00:00:00+00:00,20.270000457763672,20.350000381469727,20.170000076293945,4.453140735626221,20100,0.0,
2006-08-01 00:00:00+00:00,20.100000381469727,20.190000534057617,20.100000381469727,4.442102432250977,20100,0.0,
2006-08-02 00:00:00+00:00,20.15999984741211,20.350000381469727,20.149999618530277,4.46418046951294,12500,0.0,
2006-08-03 00:00:00+00:00,20.21999931335449,20.31999969482422,20.170000076293945,4.473013877868652,9000,0.0,
2006-08-04 00:00:00+00:00,20.38999938964844,20.549999237060547,20.149999618530277,4.473013877868652,24300,0.0,
2006-08-07 00:00:00+00:00,20.1200008392334,20.309999465942383,20.040000915527344,4.470803260803223,18000,0.0,
2006-08-08 00:00:00+00:00,20.280000686645508,20.420000076293945,20.270000457763672,4.475219249725342,17100,0.0,
2006-08-09 00:00:00+00:00,20.26000022888184,20.32999992370605,20.049999237060547,4.462793827056885,48200,0.104,
2006-08-10 00:00:00+00:00,20.030000686645508,20.18000030517578,19.96999931335449,4.478327751159668,31100,0.0,
2006-08-11 00:00:00+00:00,20.09000015258789,20.46999931335449,20.09000015258789,4.518270492553711,17500,0.0,
2006-08-14 00:00:00+00:00,20.26000022888184,20.420000076293945,20.239999771118164,4.513832092285156,21900,0.0,
2006-08-15 00:00:00+00:00,20.450000762939453,20.450000762939453,20.100000381469727,4.531586647033691,46800,0.0,
2006-08-16 00:00:00+00:00,20.530000686645508,20.649999618530277,20.51000022888184,4.58262825012207,12400,0.0,
2006-08-17 00:00:00+00:00,20.700000762939453,20.729999542236328,20.57999992370605,4.591502666473389,12900,0.0,
2006-08-18 00:00:00+00:00,20.739999771118164,20.790000915527344,20.459999084472656,4.591502666473389,21100,0.0,
2006-08-21 00:00:00+00:00,20.729999542236328,20.729999542236328,20.61000061035156,4.584845542907715,21500,0.0,
2006-08-22 00:00:00+00:00,20.65999984741211,20.780000686645508,20.549999237060547,4.569313049316406,37300,0.0,
2006-08-23 00:00:00+00:00,20.61000061035156,20.6299991607666,20.21999931335449,4.507174015045166,39100,0.0,
2006-08-24 00:00:00+00:00,20.5,20.520000457763672,20.299999237060547,4.509397983551025,27000,0.0,
2006-08-25 00:00:00+00:00,20.399999618530277,20.459999084472656,20.350000381469727,4.518270492553711,17000,0.0,
2006-08-28 00:00:00+00:00,20.38999938964844,20.459999084472656,20.200000762939453,4.529369831085205,45300,0.0,
2006-08-29 00:00:00+00:00,20.5,20.729999542236328,20.40999984741211,4.593725681304932,48200,0.0,
2006-08-30 00:00:00+00:00,20.739999771118164,20.75,20.61000061035156,4.604817390441895,23300,0.0,
2006-08-31 00:00:00+00:00,20.71999931335449,20.850000381469727,20.690000534057617,4.618138313293457,27000,0.0,
2006-09-01 00:00:00+00:00,20.82999992370605,20.899999618530277,20.790000915527344,4.6159186363220215,12600,0.0,
2006-09-05 00:00:00+00:00,20.850000381469727,20.8700008392334,20.75,4.631453037261963,22400,0.0,
2006-09-06 00:00:00+00:00,20.82999992370605,20.82999992370605,20.600000381469727,4.587067127227783,18500,0.0,
2006-09-07 00:00:00+00:00,20.6200008392334,20.6200008392334,20.420000076293945,4.544902324676514,18300,0.0,
2006-09-08 00:00:00+00:00,20.520000457763672,20.520000457763672,20.40999984741211,4.531586647033691,11600,0.0,
2006-09-11 00:00:00+00:00,20.399999618530277,20.40999984741211,20.31999969482422,4.518270492553711,25900,0.0,
2006-09-12 00:00:00+00:00,20.190000534057617,20.399999618530277,20.190000534057617,4.527150630950928,22500,0.0,
2006-09-13 00:00:00+00:00,20.399999618530277,20.600000381469727,20.32999992370605,4.571534156799316,23100,0.0,
2006-09-14 00:00:00+00:00,20.540000915527344,20.63999938964844,20.440000534057617,4.57375431060791,20800,0.0,
2006-09-15 00:00:00+00:00,20.61000061035156,20.729999542236328,20.520000457763672,4.59594202041626,28800,0.0,
2006-09-18 00:00:00+00:00,20.65999984741211,20.690000534057617,20.5,4.57375431060791,27000,0.0,
2006-09-19 00:00:00+00:00,20.61000061035156,20.709999084472656,20.399999618530277,4.533807277679443,23000,0.0,
2006-09-20 00:00:00+00:00,20.5,20.76000022888184,20.459999084472656,4.57819128036499,23200,0.0,
2006-09-21 00:00:00+00:00,20.700000762939453,20.780000686645508,20.63999938964844,4.58262825012207,27000,0.0,
2006-09-22 00:00:00+00:00,20.6299991607666,20.63999938964844,20.5,4.571534156799316,18300,0.0,
2006-09-25 00:00:00+00:00,20.649999618530277,20.649999618530277,20.440000534057617,4.58262825012207,29000,0.0,
2006-09-26 00:00:00+00:00,20.729999542236328,20.920000076293945,20.690000534057617,4.622573375701904,28600,0.0,
2006-09-27 00:00:00+00:00,20.8700008392334,20.96999931335449,20.690000534057617,4.642545223236084,27700,0.0,
2006-09-28 00:00:00+00:00,20.950000762939453,21.299999237060547,20.850000381469727,4.706900596618652,43300,0.0,
2006-09-29 00:00:00+00:00,21.18000030517578,21.229999542236328,21.09000015258789,4.686927318572998,25900,0.0,
2006-10-02 00:00:00+00:00,21.059999465942383,21.09000015258789,20.86000061035156,4.629232406616211,17500,0.0,
2006-10-03 00:00:00+00:00,20.88999938964844,21.32999992370605,20.88999938964844,4.733535289764404,30900,0.0,
2006-10-04 00:00:00+00:00,21.26000022888184,21.31999969482422,21.100000381469727,4.726873397827148,38900,0.0,
2006-10-05 00:00:00+00:00,21.18000030517578,21.3700008392334,21.170000076293945,4.735753059387207,24600,0.0,
2006-10-06 00:00:00+00:00,21.34000015258789,21.3700008392334,21.239999771118164,4.731314659118652,14800,0.0,
2006-10-09 00:00:00+00:00,21.3700008392334,21.46999931335449,21.31999969482422,4.764601707458496,18600,0.0,
2006-10-10 00:00:00+00:00,21.299999237060547,21.3799991607666,21.049999237060547,4.765493392944336,26900,0.104,
2006-10-11 00:00:00+00:00,21.3799991607666,21.530000686645508,21.3799991607666,4.778872013092041,38200,0.0,
2006-10-12 00:00:00+00:00,21.479999542236328,21.600000381469727,21.420000076293945,4.8145527839660645,19600,0.0,
2006-10-13 00:00:00+00:00,21.5,21.770000457763672,21.489999771118164,4.8145527839660645,20800,0.0,
2006-10-16 00:00:00+00:00,21.530000686645508,21.6299991607666,21.399999618530277,4.816787242889404,16400,0.0,
2006-10-17 00:00:00+00:00,21.6200008392334,21.81999969482422,21.6200008392334,4.852465629577637,33500,0.0,
2006-10-18 00:00:00+00:00,21.75,21.82999992370605,21.68000030517578,4.852465629577637,24400,0.0,
2006-10-19 00:00:00+00:00,21.82999992370605,21.82999992370605,21.729999542236328,4.850235939025879,14100,0.0,
2006-10-20 00:00:00+00:00,21.75,21.84000015258789,21.71999931335449,4.850235939025879,22900,0.0,
2006-10-23 00:00:00+00:00,21.68000030517578,21.81999969482422,21.68000030517578,4.861382484436035,20700,0.0,
2006-10-24 00:00:00+00:00,21.81999969482422,22.040000915527344,21.729999542236328,4.899293899536133,56800,0.0,
2006-10-25 00:00:00+00:00,21.93000030517578,21.96999931335449,21.770000457763672,4.899293899536133,43500,0.0,
2006-10-26 00:00:00+00:00,21.950000762939453,22.01000022888184,21.90999984741211,4.908213138580322,21500,0.0,
2006-10-27 00:00:00+00:00,22.01000022888184,22.1299991607666,22.01000022888184,4.910443305969238,20900,0.0,
2006-10-30 00:00:00+00:00,22.020000457763672,22.020000457763672,21.93000030517578,4.890374183654785,11200,0.0,
2006-10-31 00:00:00+00:00,21.920000076293945,21.979999542236328,21.84000015258789,4.870306015014648,11000,0.0,
2006-11-01 00:00:00+00:00,21.90999984741211,21.90999984741211,21.68000030517578,4.859155654907227,8500,0.0,
2006-11-02 00:00:00+00:00,21.799999237060547,21.799999237060547,21.61000061035156,4.819013595581055,28800,0.0,
2006-11-03 00:00:00+00:00,21.6200008392334,21.6200008392334,21.26000022888184,4.754347801208496,69100,0.0,
2006-11-06 00:00:00+00:00,21.309999465942383,21.51000022888184,21.309999465942383,4.792252540588379,21700,0.0,
2006-11-07 00:00:00+00:00,21.520000457763672,21.63999938964844,21.520000457763672,4.8145527839660645,21800,0.0,
2006-11-08 00:00:00+00:00,21.459999084472656,21.770000457763672,21.459999084472656,4.854691982269287,17400,0.0,
2006-11-09 00:00:00+00:00,21.6200008392334,21.799999237060547,21.6200008392334,4.875759124755859,20000,0.104,
2006-11-10 00:00:00+00:00,21.86000061035156,21.920000076293945,21.739999771118164,4.889199256896973,26800,0.0,
2006-11-13 00:00:00+00:00,21.68000030517578,21.82999992370605,21.670000076293945,4.875759124755859,21000,0.0,
2006-11-14 00:00:00+00:00,21.76000022888184,21.850000381469727,21.690000534057617,4.895921230316162,20300,0.0,
2006-11-15 00:00:00+00:00,21.8799991607666,21.940000534057617,21.81999969482422,4.9116058349609375,17900,0.0,
2006-11-16 00:00:00+00:00,21.940000534057617,21.959999084472656,21.57999992370605,4.873517990112305,30500,0.0,
2006-11-17 00:00:00+00:00,21.76000022888184,21.76000022888184,21.56999969482422,4.855590343475342,19000,0.0,
2006-11-20 00:00:00+00:00,21.649999618530277,21.690000534057617,21.51000022888184,4.82422399520874,25300,0.0,
2006-11-21 00:00:00+00:00,21.57999992370605,21.690000534057617,21.559999465942383,4.860074043273926,15000,0.0,
2006-11-22 00:00:00+00:00,21.709999084472656,21.709999084472656,21.6200008392334,4.85335111618042,28800,0.0,
2006-11-24 00:00:00+00:00,21.739999771118164,21.81999969482422,21.709999084472656,4.884718418121338,9800,0.0,
2006-11-27 00:00:00+00:00,21.809999465942383,22.26000022888184,21.809999465942383,4.965381622314453,53900,0.0,
2006-11-28 00:00:00+00:00,22.229999542236328,22.229999542236328,22.049999237060547,4.97210693359375,33100,0.0,
2006-11-29 00:00:00+00:00,22.25,22.3799991607666,22.229999542236328,5.010201930999756,17300,0.0,
2006-11-30 00:00:00+00:00,22.420000076293945,22.46999931335449,22.309999465942383,5.034843921661377,18700,0.0,
2006-12-01 00:00:00+00:00,22.489999771118164,22.530000686645508,22.36000061035156,5.032605648040772,22100,0.0,
2006-12-04 00:00:00+00:00,22.450000762939453,22.700000762939453,22.440000534057617,5.086380481719971,31400,0.0,
2006-12-05 00:00:00+00:00,22.700000762939453,22.790000915527344,22.63999938964844,5.09086275100708,46400,0.0,
2006-12-06 00:00:00+00:00,22.799999237060547,22.959999084472656,22.65999984741211,5.140158176422119,75800,0.0,
2006-12-07 00:00:00+00:00,22.90999984741211,22.940000534057617,22.86000061035156,5.124473571777344,33200,0.0,
2006-12-08 00:00:00+00:00,22.899999618530277,23.0,22.8700008392334,5.140158176422119,19200,0.0,
2006-12-11 00:00:00+00:00,22.93000030517578,23.1299991607666,22.93000030517578,5.182729721069336,58000,0.0,
2006-12-12 00:00:00+00:00,23.07999992370605,23.07999992370605,23.01000022888184,5.164806842803955,36000,0.0,
2006-12-13 00:00:00+00:00,21.8799991607666,21.90999984741211,21.6299991607666,5.149252414703369,40500,1.134,
2006-12-14 00:00:00+00:00,21.850000381469727,21.989999771118164,21.75,5.177530288696289,31200,0.0,
2006-12-15 00:00:00+00:00,21.920000076293945,22.0,21.809999465942383,5.182244300842285,26100,0.0,
2006-12-18 00:00:00+00:00,21.90999984741211,22.0,21.850000381469727,5.177530288696289,22900,0.0,
2006-12-19 00:00:00+00:00,21.940000534057617,22.07999992370605,21.81999969482422,5.186958312988281,34500,0.0,
2006-12-20 00:00:00+00:00,22.0,22.239999771118164,22.0,5.241160392761231,43700,0.0,
2006-12-21 00:00:00+00:00,22.15999984741211,22.209999084472656,22.059999465942383,5.231735229492188,37500,0.0,
2006-12-22 00:00:00+00:00,22.26000022888184,22.26000022888184,22.06999969482422,5.217594146728516,21600,0.0,
2006-12-26 00:00:00+00:00,22.1299991607666,22.26000022888184,22.1299991607666,5.241160392761231,52600,0.0,
2006-12-27 00:00:00+00:00,22.309999465942383,22.459999084472656,22.200000762939453,5.293008804321289,42200,0.0,
2006-12-28 00:00:00+00:00,22.46999931335449,22.51000022888184,22.450000762939453,5.300080299377441,27200,0.0,
2006-12-29 00:00:00+00:00,22.489999771118164,22.600000381469727,22.3700008392334,5.321288108825684,39000,0.0,
2007-01-03 00:00:00+00:00,22.51000022888184,22.709999084472656,22.420000076293945,5.302434921264648,49700,0.0,
2007-01-04 00:00:00+00:00,22.489999771118164,22.5,22.299999237060547,5.290648937225342,29100,0.0,
2007-01-05 00:00:00+00:00,22.450000762939453,22.450000762939453,22.15999984741211,5.250585079193115,42800,0.0,
2007-01-08 00:00:00+00:00,22.299999237060547,22.3799991607666,22.13999938964844,5.231735229492188,24500,0.0,
