date,BTT_Open,BTT_High,BTT_Low,BTT_Close,BTT_Volume,BTT_Dividends,BTT_Stock Splits
2015-10-09 00:00:00+00:00,20.61000061035156,20.68000030517578,20.61000061035156,15.284753799438477,89700,0.0,
2015-10-12 00:00:00+00:00,20.65999984741211,20.76000022888184,20.649999618530277,15.321730613708496,51200,0.0,
2015-10-13 00:00:00+00:00,20.649999618530277,20.739999771118164,20.649999618530277,15.381113052368164,72500,0.08,
2015-10-14 00:00:00+00:00,20.709999084472656,20.809999465942383,20.700000762939453,15.440503120422363,81500,0.0,
2015-10-15 00:00:00+00:00,20.799999237060547,20.81999969482422,20.63999938964844,15.358837127685549,120500,0.0,
2015-10-16 00:00:00+00:00,20.690000534057617,20.809999465942383,20.68000030517578,15.381113052368164,123500,0.0,
2015-10-19 00:00:00+00:00,20.76000022888184,20.76000022888184,20.670000076293945,15.366270065307615,51600,0.0,
2015-10-20 00:00:00+00:00,20.700000762939453,20.799999237060547,20.700000762939453,15.41823673248291,105900,0.0,
2015-10-21 00:00:00+00:00,20.790000915527344,20.850000381469727,20.75,15.447917938232422,103000,0.0,
2015-10-22 00:00:00+00:00,20.850000381469727,20.850000381469727,20.649999618530277,15.440503120422363,127700,0.0,
2015-10-23 00:00:00+00:00,20.799999237060547,20.90999984741211,20.739999771118164,15.514728546142578,94600,0.0,
2015-10-26 00:00:00+00:00,20.950000762939453,20.950000762939453,20.790000915527344,15.455351829528809,87800,0.0,
2015-10-27 00:00:00+00:00,20.790000915527344,20.82999992370605,20.75,15.403382301330566,125300,0.0,
2015-10-28 00:00:00+00:00,20.780000686645508,20.88999938964844,20.780000686645508,15.47762393951416,92300,0.0,
2015-10-29 00:00:00+00:00,20.790000915527344,20.899999618530277,20.780000686645508,15.499885559082031,123900,0.0,
2015-10-30 00:00:00+00:00,20.88999938964844,20.90999984741211,20.809999465942383,15.499885559082031,119000,0.0,
2015-11-02 00:00:00+00:00,20.8799991607666,21.0,20.86000061035156,15.581539154052734,113500,0.0,
2015-11-03 00:00:00+00:00,20.940000534057617,21.01000022888184,20.90999984741211,15.544418334960938,231500,0.0,
2015-11-04 00:00:00+00:00,20.899999618530277,20.959999084472656,20.8700008392334,15.55184555053711,161500,0.0,
2015-11-05 00:00:00+00:00,20.93000030517578,21.0,20.90999984741211,15.581539154052734,177000,0.0,
2015-11-06 00:00:00+00:00,20.8700008392334,20.8700008392334,20.75,15.433088302612305,132000,0.0,
2015-11-09 00:00:00+00:00,20.700000762939453,20.71999931335449,20.61000061035156,15.351422309875488,145800,0.0,
2015-11-10 00:00:00+00:00,20.670000076293945,20.780000686645508,20.6200008392334,15.410807609558104,103100,0.0,
2015-11-11 00:00:00+00:00,20.690000534057617,20.790000915527344,20.690000534057617,15.381113052368164,121200,0.0,
2015-11-12 00:00:00+00:00,20.68000030517578,20.71999931335449,20.6200008392334,15.37367057800293,96700,0.08,
2015-11-13 00:00:00+00:00,20.670000076293945,20.780000686645508,20.57999992370605,15.440733909606934,85900,0.0,
2015-11-16 00:00:00+00:00,20.770000457763672,20.770000457763672,20.63999938964844,15.470537185668944,93400,0.0,
2015-11-17 00:00:00+00:00,20.670000076293945,20.780000686645508,20.65999984741211,15.477988243103027,131500,0.0,
2015-11-18 00:00:00+00:00,20.770000457763672,20.780000686645508,20.690000534057617,15.470537185668944,98800,0.0,
2015-11-19 00:00:00+00:00,20.76000022888184,20.76000022888184,20.71999931335449,15.448179244995115,106700,0.0,
2015-11-20 00:00:00+00:00,20.729999542236328,20.850000381469727,20.71999931335449,15.515253067016602,108700,0.0,
2015-11-23 00:00:00+00:00,20.780000686645508,20.90999984741211,20.780000686645508,15.582322120666504,88800,0.0,
2015-11-24 00:00:00+00:00,20.920000076293945,20.989999771118164,20.88999938964844,15.619580268859863,121800,0.0,
2015-11-25 00:00:00+00:00,20.90999984741211,20.959999084472656,20.86000061035156,15.567408561706545,111400,0.0,
2015-11-27 00:00:00+00:00,20.86000061035156,20.96999931335449,20.86000061035156,15.604669570922852,29400,0.0,
2015-11-30 00:00:00+00:00,20.920000076293945,21.07999992370605,20.86000061035156,15.701553344726562,153600,0.0,
2015-12-01 00:00:00+00:00,21.11000061035156,21.190000534057617,21.100000381469727,15.77607250213623,146000,0.0,
2015-12-02 00:00:00+00:00,21.200000762939453,21.299999237060547,21.1299991607666,15.820778846740724,168500,0.0,
2015-12-03 00:00:00+00:00,21.15999984741211,21.200000762939453,20.90999984741211,15.604669570922852,155100,0.0,
2015-12-04 00:00:00+00:00,20.989999771118164,21.13999938964844,20.8700008392334,15.589767456054688,188500,0.0,
2015-12-07 00:00:00+00:00,20.8799991607666,20.90999984741211,20.780000686645508,15.485441207885742,131800,0.0,
2015-12-08 00:00:00+00:00,20.82999992370605,20.96999931335449,20.780000686645508,15.57486629486084,163700,0.0,
2015-12-09 00:00:00+00:00,20.940000534057617,21.01000022888184,20.84000015258789,15.559962272644045,197100,0.0,
2015-12-10 00:00:00+00:00,20.790000915527344,20.90999984741211,20.71999931335449,15.61307144165039,177000,0.081,
2015-12-11 00:00:00+00:00,20.86000061035156,20.979999542236328,20.86000061035156,15.657971382141112,154900,0.0,
2015-12-14 00:00:00+00:00,20.950000762939453,20.959999084472656,20.81999969482422,15.657971382141112,215000,0.0,
2015-12-15 00:00:00+00:00,20.93000030517578,21.0,20.8799991607666,15.650480270385742,113600,0.0,
2015-12-16 00:00:00+00:00,20.920000076293945,20.979999542236328,20.8700008392334,15.672929763793944,133400,0.0,
2015-12-17 00:00:00+00:00,20.950000762939453,21.190000534057617,20.950000762939453,15.830037117004396,117800,0.0,
2015-12-18 00:00:00+00:00,21.15999984741211,21.270000457763672,21.1200008392334,15.874917984008787,188700,0.0,
2015-12-21 00:00:00+00:00,21.190000534057617,21.3700008392334,21.18000030517578,15.979659080505373,131400,0.0,
2015-12-22 00:00:00+00:00,21.290000915527344,21.36000061035156,21.229999542236328,15.897364616394045,136000,0.0,
2015-12-23 00:00:00+00:00,21.280000686645508,21.5,21.280000686645508,16.054454803466797,190400,0.0,
2015-12-24 00:00:00+00:00,21.420000076293945,21.540000915527344,21.420000076293945,16.091875076293945,47900,0.0,
2015-12-28 00:00:00+00:00,21.56999969482422,21.56999969482422,21.489999771118164,16.099353790283203,179800,0.0,
2015-12-29 00:00:00+00:00,21.520000457763672,21.61000061035156,21.420000076293945,16.024547576904297,202700,0.0,
2015-12-30 00:00:00+00:00,21.420000076293945,21.57999992370605,21.420000076293945,16.061946868896484,130800,0.0,
2015-12-31 00:00:00+00:00,21.46999931335449,21.61000061035156,21.440000534057617,16.136764526367188,203000,0.0,
2016-01-04 00:00:00+00:00,21.56999969482422,21.81999969482422,21.520000457763672,16.32378578186035,237500,0.0,
2016-01-05 00:00:00+00:00,21.86000061035156,22.030000686645508,21.84000015258789,16.450963973999023,341600,0.0,
2016-01-06 00:00:00+00:00,21.989999771118164,22.149999618530277,21.950000762939453,16.54822540283203,294900,0.0,
2016-01-07 00:00:00+00:00,22.149999618530277,22.25,22.0,16.480884552001953,209600,0.0,
2016-01-08 00:00:00+00:00,21.93000030517578,22.1299991607666,21.93000030517578,16.525772094726562,154900,0.0,
2016-01-11 00:00:00+00:00,22.09000015258789,22.09000015258789,21.959999084472656,16.45844268798828,164100,0.0,
2016-01-12 00:00:00+00:00,22.040000915527344,22.040000915527344,21.8799991607666,16.473411560058594,177000,0.0,
2016-01-13 00:00:00+00:00,21.940000534057617,21.959999084472656,21.84000015258789,16.44337272644043,220300,0.08,
2016-01-14 00:00:00+00:00,21.850000381469727,21.88999938964844,21.700000762939453,16.413333892822266,145800,0.0,
2016-01-15 00:00:00+00:00,21.809999465942383,21.920000076293945,21.799999237060547,16.458383560180664,228000,0.0,
2016-01-19 00:00:00+00:00,21.950000762939453,21.989999771118164,21.809999465942383,16.458383560180664,131600,0.0,
2016-01-20 00:00:00+00:00,21.8700008392334,21.920000076293945,21.61000061035156,16.300718307495117,327500,0.0,
2016-01-21 00:00:00+00:00,21.739999771118164,21.82999992370605,21.709999084472656,16.35327911376953,116300,0.0,
2016-01-22 00:00:00+00:00,21.82999992370605,21.8799991607666,21.76000022888184,16.35327911376953,147000,0.0,
2016-01-25 00:00:00+00:00,21.82999992370605,21.8700008392334,21.770000457763672,16.35327911376953,126900,0.0,
2016-01-26 00:00:00+00:00,21.75,21.850000381469727,21.739999771118164,16.40583038330078,104000,0.0,
2016-01-27 00:00:00+00:00,21.84000015258789,21.8700008392334,21.739999771118164,16.338254928588867,155500,0.0,
2016-01-28 00:00:00+00:00,21.82999992370605,21.989999771118164,21.799999237060547,16.450885772705078,236200,0.0,
2016-01-29 00:00:00+00:00,21.959999084472656,21.979999542236328,21.88999938964844,16.47340965270996,187400,0.0,
2016-02-01 00:00:00+00:00,21.950000762939453,22.149999618530277,21.940000534057617,16.623577117919922,152700,0.0,
2016-02-02 00:00:00+00:00,22.13999938964844,22.25,22.1200008392334,16.7061710357666,192500,0.0,
2016-02-03 00:00:00+00:00,22.25,22.31999969482422,22.209999084472656,16.69865608215332,186800,0.0,
2016-02-04 00:00:00+00:00,22.21999931335449,22.290000915527344,22.15999984741211,16.72869300842285,187000,0.0,
2016-02-05 00:00:00+00:00,22.299999237060547,22.350000381469727,22.239999771118164,16.743709564208984,173400,0.0,
2016-02-08 00:00:00+00:00,22.25,22.350000381469727,22.25,16.773740768432617,120600,0.0,
2016-02-09 00:00:00+00:00,22.309999465942383,22.489999771118164,22.25,16.848825454711914,216900,0.0,
2016-02-10 00:00:00+00:00,22.450000762939453,22.5,22.3799991607666,16.893882751464844,86900,0.0,
2016-02-11 00:00:00+00:00,22.5,22.5,22.350000381469727,16.871273040771484,152300,0.08,
2016-02-12 00:00:00+00:00,22.350000381469727,22.440000534057617,22.209999084472656,16.773317337036133,160000,0.0,
2016-02-16 00:00:00+00:00,22.21999931335449,22.229999542236328,22.09000015258789,16.690425872802734,109600,0.0,
2016-02-17 00:00:00+00:00,22.18000030517578,22.18000030517578,21.96999931335449,16.622600555419922,258200,0.0,
2016-02-18 00:00:00+00:00,22.1200008392334,22.25,22.040000915527344,16.72057342529297,177300,0.0,
2016-02-19 00:00:00+00:00,22.229999542236328,22.32999992370605,22.190000534057617,16.810989379882812,104000,0.0,
2016-02-22 00:00:00+00:00,22.270000457763672,22.32999992370605,22.21999931335449,16.79591941833496,130700,0.0,
2016-02-23 00:00:00+00:00,22.239999771118164,22.420000076293945,22.21999931335449,16.893882751464844,114100,0.0,
2016-02-24 00:00:00+00:00,22.3700008392334,22.450000762939453,22.31999969482422,16.916488647460938,125800,0.0,
2016-02-25 00:00:00+00:00,22.459999084472656,22.520000457763672,22.43000030517578,16.954164505004883,99000,0.0,
2016-02-26 00:00:00+00:00,22.450000762939453,22.450000762939453,22.3799991607666,16.916488647460938,119700,0.0,
2016-02-29 00:00:00+00:00,22.46999931335449,22.489999771118164,22.399999618530277,16.878807067871094,120100,0.0,
2016-03-01 00:00:00+00:00,22.46999931335449,22.530000686645508,22.399999618530277,16.969228744506836,221600,0.0,
2016-03-02 00:00:00+00:00,22.450000762939453,22.5,22.350000381469727,16.954164505004883,146600,0.0,
2016-03-03 00:00:00+00:00,22.5,22.540000915527344,22.280000686645508,16.810989379882812,257900,0.0,
2016-03-04 00:00:00+00:00,22.34000015258789,22.3700008392334,22.209999084472656,16.758241653442383,143800,0.0,
2016-03-07 00:00:00+00:00,22.239999771118164,22.299999237060547,22.170000076293945,16.765783309936523,106100,0.0,
2016-03-08 00:00:00+00:00,22.31999969482422,22.32999992370605,22.15999984741211,16.697959899902344,114800,0.0,
2016-03-09 00:00:00+00:00,22.15999984741211,22.25,22.11000061035156,16.75070571899414,135500,0.0,
2016-03-10 00:00:00+00:00,22.270000457763672,22.290000915527344,22.15999984741211,16.773317337036133,155500,0.0,
2016-03-11 00:00:00+00:00,22.25,22.290000915527344,22.190000534057617,16.81869125366211,89800,0.08,
2016-03-14 00:00:00+00:00,22.21999931335449,22.25,22.200000762939453,16.811115264892578,100900,0.0,
2016-03-15 00:00:00+00:00,22.209999084472656,22.25,22.209999084472656,16.796003341674805,115200,0.0,
2016-03-16 00:00:00+00:00,22.21999931335449,22.229999542236328,22.18000030517578,16.811115264892578,164200,0.0,
2016-03-17 00:00:00+00:00,22.239999771118164,22.40999984741211,22.229999542236328,16.901870727539062,110600,0.0,
2016-03-18 00:00:00+00:00,22.40999984741211,22.5,22.399999618530277,16.98505973815918,117800,0.0,
2016-03-21 00:00:00+00:00,22.479999542236328,22.520000457763672,22.40999984741211,17.022869110107422,121800,0.0,
2016-03-22 00:00:00+00:00,22.450000762939453,22.670000076293945,22.450000762939453,17.14386558532715,138000,0.0,
2016-03-23 00:00:00+00:00,22.649999618530277,22.65999984741211,22.559999465942383,17.0682430267334,107800,0.0,
2016-03-24 00:00:00+00:00,22.600000381469727,22.63999938964844,22.46999931335449,16.992633819580078,96500,0.0,
2016-03-28 00:00:00+00:00,22.549999237060547,22.559999465942383,22.46999931335449,17.01530647277832,58000,0.0,
2016-03-29 00:00:00+00:00,22.540000915527344,22.700000762939453,22.51000022888184,17.166553497314453,90100,0.0,
2016-03-30 00:00:00+00:00,22.68000030517578,22.75,22.57999992370605,17.196805953979492,112400,0.0,
2016-03-31 00:00:00+00:00,22.770000457763672,23.0,22.739999771118164,17.348058700561523,133100,0.0,
2016-04-01 00:00:00+00:00,23.0,23.049999237060547,22.850000381469727,17.310239791870117,146500,0.0,
2016-04-04 00:00:00+00:00,22.940000534057617,23.0,22.8799991607666,17.355619430541992,93700,0.0,
2016-04-05 00:00:00+00:00,22.950000762939453,23.09000015258789,22.940000534057617,17.43124008178711,127200,0.0,
2016-04-06 00:00:00+00:00,23.100000381469727,23.229999542236328,23.100000381469727,17.53710174560547,128400,0.0,
2016-04-07 00:00:00+00:00,23.170000076293945,23.21999931335449,23.15999984741211,17.559795379638672,91700,0.0,
2016-04-08 00:00:00+00:00,23.229999542236328,23.229999542236328,23.0,17.453916549682617,207200,0.0,
2016-04-11 00:00:00+00:00,23.1299991607666,23.3799991607666,23.07999992370605,17.68079948425293,158300,0.0,
2016-04-12 00:00:00+00:00,23.34000015258789,23.530000686645508,23.32999992370605,17.718605041503906,148000,0.0,
2016-04-13 00:00:00+00:00,23.34000015258789,23.399999618530277,23.1299991607666,17.59718894958496,187600,0.08,
2016-04-14 00:00:00+00:00,23.190000534057617,23.299999237060547,23.100000381469727,17.52889633178711,191900,0.0,
2016-04-15 00:00:00+00:00,23.21999931335449,23.32999992370605,23.209999084472656,17.680673599243164,109200,0.0,
2016-04-18 00:00:00+00:00,23.38999938964844,23.40999984741211,23.26000022888184,17.71101951599121,131400,0.0,
2016-04-19 00:00:00+00:00,23.36000061035156,23.36000061035156,23.21999931335449,17.67308235168457,133100,0.0,
2016-04-20 00:00:00+00:00,23.280000686645508,23.46999931335449,23.280000686645508,17.756547927856445,165600,0.0,
2016-04-21 00:00:00+00:00,23.40999984741211,23.440000534057617,23.32999992370605,17.756547927856445,138500,0.0,
2016-04-22 00:00:00+00:00,23.36000061035156,23.399999618530277,23.290000915527344,17.69584083557129,88800,0.0,
2016-04-25 00:00:00+00:00,23.290000915527344,23.31999969482422,23.200000762939453,17.61996078491211,140100,0.0,
2016-04-26 00:00:00+00:00,23.21999931335449,23.280000686645508,23.18000030517578,17.627552032470703,111400,0.0,
2016-04-27 00:00:00+00:00,23.170000076293945,23.25,23.170000076293945,17.59718894958496,107900,0.0,
2016-04-28 00:00:00+00:00,23.18000030517578,23.209999084472656,23.13999938964844,17.58961296081543,103000,0.0,
2016-04-29 00:00:00+00:00,23.18000030517578,23.309999465942383,23.170000076293945,17.68825912475586,144000,0.0,
2016-05-02 00:00:00+00:00,23.34000015258789,23.3799991607666,23.200000762939453,17.635141372680664,149800,0.0,
2016-05-03 00:00:00+00:00,23.280000686645508,23.43000030517578,23.26000022888184,17.764142990112305,135800,0.0,
2016-05-04 00:00:00+00:00,23.420000076293945,23.540000915527344,23.350000381469727,17.809673309326172,140300,0.0,
2016-05-05 00:00:00+00:00,23.459999084472656,23.540000915527344,23.420000076293945,17.817256927490234,116400,0.0,
2016-05-06 00:00:00+00:00,23.5,23.530000686645508,23.43000030517578,17.809673309326172,192300,0.0,
2016-05-09 00:00:00+00:00,23.51000022888184,23.61000061035156,23.46999931335449,17.870370864868164,136600,0.0,
2016-05-10 00:00:00+00:00,23.600000381469727,23.649999618530277,23.40999984741211,17.79448890686035,222700,0.0,
2016-05-11 00:00:00+00:00,23.51000022888184,23.6299991607666,23.450000762939453,17.89314079284668,106500,0.0,
2016-05-12 00:00:00+00:00,23.479999542236328,23.68000030517578,23.479999542236328,18.007360458374023,145700,0.08,
2016-05-13 00:00:00+00:00,23.71999931335449,23.729999542236328,23.65999984741211,18.068269729614254,115100,0.0,
2016-05-16 00:00:00+00:00,23.75,23.75,23.670000076293945,18.02257537841797,142100,0.0,
2016-05-17 00:00:00+00:00,23.71999931335449,23.71999931335449,23.600000381469727,18.02257537841797,198900,0.0,
2016-05-18 00:00:00+00:00,23.65999984741211,23.65999984741211,23.40999984741211,17.82461929321289,151400,0.0,
2016-05-19 00:00:00+00:00,23.350000381469727,23.350000381469727,23.09000015258789,17.580955505371094,231100,0.0,
2016-05-20 00:00:00+00:00,23.209999084472656,23.290000915527344,23.09000015258789,17.588573455810547,154100,0.0,
2016-05-23 00:00:00+00:00,23.18000030517578,23.32999992370605,23.170000076293945,17.73324203491211,136500,0.0,
2016-05-24 00:00:00+00:00,23.299999237060547,23.43000030517578,23.26000022888184,17.786540985107422,193900,0.0,
2016-05-25 00:00:00+00:00,23.290000915527344,23.3700008392334,23.200000762939453,17.664714813232422,177200,0.0,
2016-05-26 00:00:00+00:00,23.190000534057617,23.290000915527344,23.190000534057617,17.687559127807617,129600,0.0,
2016-05-27 00:00:00+00:00,23.21999931335449,23.309999465942383,23.21999931335449,17.73324203491211,103400,0.0,
2016-05-31 00:00:00+00:00,23.190000534057617,23.350000381469727,23.190000534057617,17.740859985351562,143000,0.0,
2016-06-01 00:00:00+00:00,23.38999938964844,23.5,23.38999938964844,17.847444534301758,210500,0.0,
2016-06-02 00:00:00+00:00,23.540000915527344,23.71999931335449,23.479999542236328,18.030197143554688,189300,0.0,
2016-06-03 00:00:00+00:00,23.780000686645508,23.850000381469727,23.709999084472656,18.068269729614254,89700,0.0,
2016-06-06 00:00:00+00:00,23.799999237060547,23.81999969482422,23.739999771118164,18.08349227905273,149200,0.0,
2016-06-07 00:00:00+00:00,23.799999237060547,23.96999931335449,23.799999237060547,18.13678932189941,148500,0.0,
2016-06-08 00:00:00+00:00,23.899999618530277,23.959999084472656,23.790000915527344,18.23577308654785,133900,0.0,
2016-06-09 00:00:00+00:00,23.88999938964844,24.13999938964844,23.88999938964844,18.273839950561523,244900,0.0,
2016-06-10 00:00:00+00:00,24.049999237060547,24.07999992370605,23.950000762939453,18.281457901000977,133600,0.0,
2016-06-13 00:00:00+00:00,23.950000762939453,24.040000915527344,23.950000762939453,18.29673385620117,119700,0.08,
2016-06-14 00:00:00+00:00,23.950000762939453,24.040000915527344,23.8700008392334,18.250896453857425,136900,0.0,
2016-06-15 00:00:00+00:00,23.8700008392334,23.93000030517578,23.850000381469727,18.23562431335449,193400,0.0,
2016-06-16 00:00:00+00:00,23.979999542236328,23.979999542236328,23.81999969482422,18.250896453857425,211500,0.0,
2016-06-17 00:00:00+00:00,23.959999084472656,24.01000022888184,23.90999984741211,18.3120174407959,130900,0.0,
2016-06-20 00:00:00+00:00,23.959999084472656,23.979999542236328,23.850000381469727,18.29673385620117,182000,0.0,
2016-06-21 00:00:00+00:00,23.96999931335449,23.979999542236328,23.88999938964844,18.289100646972656,121200,0.0,
2016-06-22 00:00:00+00:00,23.84000015258789,23.940000534057617,23.81999969482422,18.250896453857425,156200,0.0,
2016-06-23 00:00:00+00:00,23.84000015258789,23.90999984741211,23.84000015258789,18.243261337280277,151200,0.0,
2016-06-24 00:00:00+00:00,23.780000686645508,24.049999237060547,23.780000686645508,18.357860565185547,121200,0.0,
2016-06-27 00:00:00+00:00,24.040000915527344,24.25,24.040000915527344,18.41895866394043,137100,0.0,
2016-06-28 00:00:00+00:00,24.100000381469727,24.36000061035156,24.100000381469727,18.56413459777832,125900,0.0,
2016-06-29 00:00:00+00:00,24.25,24.34000015258789,24.21999931335449,18.548843383789062,170400,0.0,
2016-06-30 00:00:00+00:00,24.229999542236328,24.270000457763672,24.100000381469727,18.487728118896484,189000,0.0,
2016-07-01 00:00:00+00:00,24.25,24.36000061035156,24.229999542236328,18.541208267211918,105200,0.0,
2016-07-05 00:00:00+00:00,24.299999237060547,24.3799991607666,24.26000022888184,18.60232162475586,106200,0.0,
2016-07-06 00:00:00+00:00,24.350000381469727,24.420000076293945,24.270000457763672,18.541208267211918,199000,0.0,
2016-07-07 00:00:00+00:00,24.36000061035156,24.420000076293945,24.299999237060547,18.64051628112793,147100,0.0,
2016-07-08 00:00:00+00:00,24.420000076293945,24.440000534057617,24.34000015258789,18.64817237854004,114600,0.0,
2016-07-11 00:00:00+00:00,24.399999618530277,24.440000534057617,24.309999465942383,18.60996437072754,189800,0.0,
2016-07-12 00:00:00+00:00,24.309999465942383,24.3700008392334,24.0,18.388416290283203,205100,0.0,
2016-07-13 00:00:00+00:00,24.0,24.06999969482422,23.770000457763672,18.265777587890625,283400,0.08,
2016-07-14 00:00:00+00:00,23.86000061035156,23.88999938964844,23.5,18.09714698791504,534400,0.0,
2016-07-15 00:00:00+00:00,23.520000457763672,23.799999237060547,23.399999618530277,18.196786880493164,195900,0.0,
2016-07-18 00:00:00+00:00,23.799999237060547,24.030000686645508,23.799999237060547,18.357749938964844,109900,0.0,
2016-07-19 00:00:00+00:00,23.96999931335449,24.059999465942383,23.799999237060547,18.319433212280277,136800,0.0,
2016-07-20 00:00:00+00:00,23.950000762939453,23.979999542236328,23.780000686645508,18.311756134033203,253500,0.0,
2016-07-21 00:00:00+00:00,23.90999984741211,24.190000534057617,23.82999992370605,18.50338554382324,132800,0.0,
2016-07-22 00:00:00+00:00,24.170000076293945,24.18000030517578,23.96999931335449,18.38075065612793,108800,0.0,
2016-07-25 00:00:00+00:00,23.93000030517578,24.040000915527344,23.799999237060547,18.304096221923828,188700,0.0,
2016-07-26 00:00:00+00:00,23.88999938964844,24.049999237060547,23.88999938964844,18.434402465820312,112000,0.0,
2016-07-27 00:00:00+00:00,24.0,24.200000762939453,23.989999771118164,18.411413192749023,108400,0.0,
2016-07-28 00:00:00+00:00,24.06999969482422,24.15999984741211,24.01000022888184,18.51871490478516,74500,0.0,
2016-07-29 00:00:00+00:00,24.190000534057617,24.239999771118164,24.1299991607666,18.58003807067871,83700,0.0,
2016-08-01 00:00:00+00:00,24.25,24.31999969482422,24.149999618530277,18.51106071472168,101800,0.0,
2016-08-02 00:00:00+00:00,24.1200008392334,24.170000076293945,24.020000457763672,18.48805809020996,83500,0.0,
2016-08-03 00:00:00+00:00,24.06999969482422,24.25,24.030000686645508,18.534048080444336,150300,0.0,
2016-08-04 00:00:00+00:00,24.270000457763672,24.280000686645508,24.1200008392334,18.55704116821289,132100,0.0,
2016-08-05 00:00:00+00:00,24.100000381469727,24.280000686645508,24.100000381469727,18.55704116821289,97300,0.0,
2016-08-08 00:00:00+00:00,24.26000022888184,24.31999969482422,24.209999084472656,18.641359329223636,81200,0.0,
2016-08-09 00:00:00+00:00,24.270000457763672,24.299999237060547,24.200000762939453,18.564699172973636,119100,0.0,
2016-08-10 00:00:00+00:00,24.280000686645508,24.350000381469727,24.200000762939453,18.587705612182617,171600,0.0,
2016-08-11 00:00:00+00:00,24.13999938964844,24.239999771118164,24.1200008392334,18.63384437561035,82100,0.08,
2016-08-12 00:00:00+00:00,24.26000022888184,24.36000061035156,24.229999542236328,18.71844291687012,53300,0.0,
2016-08-15 00:00:00+00:00,24.34000015258789,24.34000015258789,24.209999084472656,18.61846160888672,96200,0.0,
2016-08-16 00:00:00+00:00,24.229999542236328,24.229999542236328,24.030000686645508,18.526180267333984,84000,0.0,
2016-08-17 00:00:00+00:00,24.09000015258789,24.239999771118164,24.040000915527344,18.61077308654785,121500,0.0,
2016-08-18 00:00:00+00:00,24.200000762939453,24.26000022888184,24.09000015258789,18.541553497314453,137000,0.0,
2016-08-19 00:00:00+00:00,24.149999618530277,24.149999618530277,23.940000534057617,18.41082191467285,176900,0.0,
2016-08-22 00:00:00+00:00,23.989999771118164,24.15999984741211,23.989999771118164,18.58001708984375,145700,0.0,
2016-08-23 00:00:00+00:00,24.209999084472656,24.209999084472656,24.149999618530277,18.57233047485352,74200,0.0,
2016-08-24 00:00:00+00:00,24.170000076293945,24.209999084472656,24.06999969482422,18.53386688232422,169700,0.0,
2016-08-25 00:00:00+00:00,24.100000381469727,24.15999984741211,24.09000015258789,18.541553497314453,102800,0.0,
2016-08-26 00:00:00+00:00,24.15999984741211,24.170000076293945,24.049999237060547,18.503122329711918,151700,0.0,
2016-08-29 00:00:00+00:00,24.059999465942383,24.170000076293945,24.059999465942383,18.54925346374512,87900,0.0,
2016-08-30 00:00:00+00:00,24.11000061035156,24.11000061035156,23.979999542236328,18.464658737182617,110500,0.0,
2016-08-31 00:00:00+00:00,23.989999771118164,24.1299991607666,23.989999771118164,18.53386688232422,114000,0.0,
2016-09-01 00:00:00+00:00,24.059999465942383,24.229999542236328,24.049999237060547,18.60307502746582,116300,0.0,
2016-09-02 00:00:00+00:00,24.149999618530277,24.239999771118164,24.11000061035156,18.61077308654785,63900,0.0,
2016-09-06 00:00:00+00:00,24.239999771118164,24.38999938964844,24.18000030517578,18.749202728271484,112100,0.0,
2016-09-07 00:00:00+00:00,24.350000381469727,24.399999618530277,24.299999237060547,18.749202728271484,93400,0.0,
2016-09-08 00:00:00+00:00,24.32999992370605,24.399999618530277,24.25,18.69538116455078,74300,0.0,
2016-09-09 00:00:00+00:00,24.209999084472656,24.209999084472656,23.850000381469727,18.39544677734375,217500,0.0,
2016-09-12 00:00:00+00:00,23.8700008392334,23.93000030517578,23.76000022888184,18.35699462890625,197700,0.0,
2016-09-13 00:00:00+00:00,23.809999465942383,23.809999465942383,23.31999969482422,17.994319915771484,258000,0.08,
2016-09-14 00:00:00+00:00,23.26000022888184,23.57999992370605,23.26000022888184,18.05605125427246,187800,0.0,
2016-09-15 00:00:00+00:00,23.36000061035156,23.56999969482422,23.32999992370605,18.10235595703125,168400,0.0,
2016-09-16 00:00:00+00:00,23.530000686645508,23.549999237060547,23.31999969482422,18.05605125427246,125400,0.0,
2016-09-19 00:00:00+00:00,23.479999542236328,23.540000915527344,23.43000030517578,18.133209228515625,94100,0.0,
2016-09-20 00:00:00+00:00,23.51000022888184,23.65999984741211,23.51000022888184,18.2335205078125,144100,0.0,
2016-09-21 00:00:00+00:00,23.700000762939453,23.739999771118164,23.489999771118164,18.310699462890625,111000,0.0,
2016-09-22 00:00:00+00:00,23.799999237060547,24.0,23.799999237060547,18.403297424316406,148000,0.0,
2016-09-23 00:00:00+00:00,23.850000381469727,23.88999938964844,23.709999084472656,18.3029727935791,169800,0.0,
2016-09-26 00:00:00+00:00,23.799999237060547,23.850000381469727,23.770000457763672,18.36471366882324,97300,0.0,
2016-09-27 00:00:00+00:00,23.899999618530277,24.1200008392334,23.899999618530277,18.603906631469727,170600,0.0,
2016-09-28 00:00:00+00:00,24.13999938964844,24.299999237060547,24.13999938964844,18.727375030517575,158800,0.0,
2016-09-29 00:00:00+00:00,24.270000457763672,24.270000457763672,24.149999618530277,18.69650650024414,167900,0.0,
2016-09-30 00:00:00+00:00,24.280000686645508,24.280000686645508,24.18000030517578,18.71965789794922,160200,0.0,
