date,CRT_Open,CRT_High,CRT_Low,CRT_Close,CRT_Volume,CRT_Dividends,CRT_Stock Splits
2003-09-05 00:00:00+00:00,21.149999618530277,21.149999618530277,20.979999542236328,3.7670156955718994,21000,0.0,
2003-09-08 00:00:00+00:00,21.0,21.200000762939453,20.850000381469727,3.777707576751709,26200,0.0,
2003-09-09 00:00:00+00:00,21.280000686645508,21.82999992370605,21.209999084472656,3.8757131099700928,31700,0.0,
2003-09-10 00:00:00+00:00,21.81999969482422,21.81999969482422,21.450000762939453,3.825818061828613,39100,0.0,
2003-09-11 00:00:00+00:00,21.43000030517578,21.57999992370605,21.26000022888184,3.795525312423706,41100,0.0,
2003-09-12 00:00:00+00:00,21.399999618530277,21.399999618530277,20.920000076293945,3.777707576751709,25300,0.0,
2003-09-15 00:00:00+00:00,21.21999931335449,21.5,20.86000061035156,3.827601909637451,21500,0.0,
2003-09-16 00:00:00+00:00,21.43000030517578,21.549999237060547,20.86000061035156,3.750976324081421,28500,0.0,
2003-09-17 00:00:00+00:00,21.399999618530277,21.399999618530277,21.0,3.7670156955718994,21100,0.0,
2003-09-18 00:00:00+00:00,21.149999618530277,21.25,20.239999771118164,3.661879539489746,60400,0.0,
2003-09-19 00:00:00+00:00,20.489999771118164,20.57999992370605,18.86000061035156,3.4765586853027344,377000,0.0,
2003-09-22 00:00:00+00:00,19.5,20.200000762939453,19.46999931335449,3.513978719711304,161300,0.0,
2003-09-23 00:00:00+00:00,20.200000762939453,20.489999771118164,19.770000457763672,3.6262400150299072,115600,0.0,
2003-09-24 00:00:00+00:00,20.479999542236328,20.88999938964844,20.25,3.688607215881348,91100,0.0,
2003-09-25 00:00:00+00:00,20.799999237060547,20.799999237060547,20.049999237060547,3.6529698371887207,122300,0.0,
2003-09-26 00:00:00+00:00,20.450000762939453,20.5,20.1200008392334,3.640022993087769,44500,0.188,
2003-09-29 00:00:00+00:00,20.350000381469727,20.93000030517578,20.100000381469727,3.7641139030456543,61400,0.0,
2003-09-30 00:00:00+00:00,20.5,21.100000381469727,20.299999237060547,3.7767045497894287,49600,0.0,
2003-10-01 00:00:00+00:00,21.149999618530277,21.38999938964844,21.149999618530277,3.830655336380005,32500,0.0,
2003-10-02 00:00:00+00:00,21.309999465942383,22.299999237060547,21.309999465942383,3.983522653579712,62300,0.0,
2003-10-03 00:00:00+00:00,22.149999618530277,22.21999931335449,21.700000762939453,3.947553396224976,47900,0.0,
2003-10-06 00:00:00+00:00,22.0,22.100000381469727,21.799999237060547,3.929569721221924,31700,0.0,
2003-10-07 00:00:00+00:00,21.86000061035156,22.31999969482422,21.75,3.974530458450317,55600,0.0,
2003-10-08 00:00:00+00:00,22.25,22.25,21.799999237060547,3.974530458450317,22000,0.0,
2003-10-09 00:00:00+00:00,22.200000762939453,22.239999771118164,21.899999618530277,3.9385619163513184,36400,0.0,
2003-10-10 00:00:00+00:00,21.979999542236328,22.479999542236328,21.899999618530277,4.010499954223633,27000,0.0,
2003-10-13 00:00:00+00:00,22.270000457763672,22.799999237060547,22.270000457763672,4.09861946105957,22300,0.0,
2003-10-14 00:00:00+00:00,22.850000381469727,23.0,22.700000762939453,4.132791042327881,31700,0.0,
2003-10-15 00:00:00+00:00,23.049999237060547,23.049999237060547,22.450000762939453,4.127394199371338,28500,0.0,
2003-10-16 00:00:00+00:00,23.020000457763672,23.100000381469727,22.600000381469727,4.138189315795898,16000,0.0,
2003-10-17 00:00:00+00:00,22.950000762939453,23.690000534057617,22.93000030517578,4.1831488609313965,29100,0.0,
2003-10-20 00:00:00+00:00,23.25,23.600000381469727,23.25,4.238898277282715,25700,0.0,
2003-10-21 00:00:00+00:00,23.600000381469727,24.38999938964844,23.600000381469727,4.370182514190674,70600,0.0,
2003-10-22 00:00:00+00:00,24.549999237060547,25.0,24.5,4.433128356933594,47800,0.0,
2003-10-23 00:00:00+00:00,24.75,25.32999992370605,24.75,4.496075630187988,43000,0.0,
2003-10-24 00:00:00+00:00,25.200000762939453,25.450000762939453,25.01000022888184,4.533840656280518,31000,0.0,
2003-10-27 00:00:00+00:00,25.450000762939453,25.450000762939453,25.030000686645508,4.559020042419434,24200,0.0,
2003-10-28 00:00:00+00:00,25.399999618530277,25.399999618530277,25.0,4.523049831390381,31800,0.0,
2003-10-29 00:00:00+00:00,25.0,25.25,24.71999931335449,4.550447463989258,38700,0.221,
2003-10-30 00:00:00+00:00,25.1200008392334,25.25,24.899999618530277,4.535931587219238,27400,0.0,
2003-10-31 00:00:00+00:00,25.049999237060547,25.049999237060547,24.739999771118164,4.535931587219238,27000,0.0,
2003-11-03 00:00:00+00:00,25.1200008392334,25.1200008392334,24.950000762939453,4.535931587219238,18600,0.0,
2003-11-04 00:00:00+00:00,24.96999931335449,25.0,24.709999084472656,4.535931587219238,32000,0.0,
2003-11-05 00:00:00+00:00,25.100000381469727,25.100000381469727,24.8799991607666,4.532301425933838,12400,0.0,
2003-11-06 00:00:00+00:00,25.0,25.0,24.790000915527344,4.505090236663818,17500,0.0,
2003-11-07 00:00:00+00:00,24.8799991607666,24.88999938964844,24.71999931335449,4.499644756317139,12300,0.0,
2003-11-10 00:00:00+00:00,24.799999237060547,25.0,24.799999237060547,4.526863098144531,25000,0.0,
2003-11-11 00:00:00+00:00,25.0,25.0,24.88999938964844,4.535931587219238,19800,0.0,
2003-11-12 00:00:00+00:00,25.0,25.399999618530277,24.950000762939453,4.59943437576294,34300,0.0,
2003-11-13 00:00:00+00:00,25.450000762939453,25.450000762939453,25.200000762939453,4.612137794494629,9700,0.0,
2003-11-14 00:00:00+00:00,25.450000762939453,25.61000061035156,25.350000381469727,4.64661169052124,18800,0.0,
2003-11-17 00:00:00+00:00,25.690000534057617,25.770000457763672,25.649999618530277,4.653865337371826,30500,0.0,
2003-11-18 00:00:00+00:00,25.850000381469727,26.420000076293945,25.690000534057617,4.753659725189209,44900,0.0,
2003-11-19 00:00:00+00:00,26.0,26.600000381469727,26.0,4.826231956481934,29400,0.0,
2003-11-20 00:00:00+00:00,26.5,26.530000686645508,26.059999465942383,4.7282586097717285,23700,0.0,
2003-11-21 00:00:00+00:00,26.0,26.34000015258789,25.739999771118164,4.750030040740967,35300,0.0,
2003-11-24 00:00:00+00:00,26.25,26.600000381469727,26.18000030517578,4.789944648742676,45200,0.0,
2003-11-25 00:00:00+00:00,26.299999237060547,26.82999992370605,26.299999237060547,4.894596099853516,35700,0.173,
2003-11-26 00:00:00+00:00,27.049999237060547,28.0,26.90999984741211,4.967647075653076,62900,0.0,
2003-11-28 00:00:00+00:00,27.21999931335449,27.5,26.850000381469727,4.903727054595947,13700,0.0,
2003-12-01 00:00:00+00:00,26.850000381469727,27.25,26.850000381469727,4.974951267242432,29100,0.0,
2003-12-02 00:00:00+00:00,27.299999237060547,28.38999938964844,27.1200008392334,5.13201904296875,33100,0.0,
2003-12-03 00:00:00+00:00,28.100000381469727,28.229999542236328,27.799999237060547,5.088186740875244,20600,0.0,
2003-12-04 00:00:00+00:00,28.0,28.32999992370605,28.0,5.139328002929688,18000,0.0,
2003-12-05 00:00:00+00:00,28.25,28.82999992370605,28.100000381469727,5.188633441925049,22600,0.0,
2003-12-08 00:00:00+00:00,28.600000381469727,29.100000381469727,28.600000381469727,5.314650535583496,17800,0.0,
2003-12-09 00:00:00+00:00,29.200000762939453,30.5,29.1299991607666,5.515552997589111,37100,0.0,
2003-12-10 00:00:00+00:00,30.200000762939453,30.200000762939453,29.5,5.506420612335205,27400,0.0,
2003-12-11 00:00:00+00:00,30.020000457763672,30.149999618530277,29.770000457763672,5.442502498626709,19000,0.0,
2003-12-12 00:00:00+00:00,29.82999992370605,30.200000762939453,29.81999969482422,5.468062400817871,25300,0.0,
2003-12-15 00:00:00+00:00,30.149999618530277,30.57999992370605,30.149999618530277,5.563036918640137,28400,0.0,
2003-12-16 00:00:00+00:00,30.399999618530277,30.399999618530277,29.1200008392334,5.331089019775391,29400,0.0,
2003-12-17 00:00:00+00:00,29.0,29.0,27.209999084472656,5.06809663772583,91500,0.0,
2003-12-18 00:00:00+00:00,28.350000381469727,29.299999237060547,28.149999618530277,5.312825679779053,42200,0.0,
2003-12-19 00:00:00+00:00,29.09000015258789,29.09000015258789,27.899999618530277,5.095492362976074,45400,0.0,
2003-12-22 00:00:00+00:00,28.0,28.32999992370605,27.989999771118164,5.113755702972412,26800,0.0,
2003-12-23 00:00:00+00:00,28.040000915527344,28.049999237060547,27.100000381469727,4.9621663093566895,38700,0.0,
2003-12-24 00:00:00+00:00,27.07999992370605,27.6200008392334,26.899999618530277,5.03522253036499,24700,0.0,
2003-12-26 00:00:00+00:00,27.530000686645508,27.799999237060547,27.5,5.066269397735596,10600,0.0,
2003-12-29 00:00:00+00:00,27.700000762939453,28.06999969482422,27.399999618530277,5.153728008270264,17600,0.166,
2003-12-30 00:00:00+00:00,28.049999237060547,28.59000015258789,28.049999237060547,5.252940654754639,15300,0.0,
2003-12-31 00:00:00+00:00,28.670000076293945,28.90999984741211,28.399999618530277,5.254781246185303,11000,0.0,
2004-01-02 00:00:00+00:00,28.549999237060547,28.549999237060547,28.450000762939453,5.24375581741333,21500,0.0,
2004-01-05 00:00:00+00:00,28.739999771118164,28.780000686645508,28.32999992370605,5.252940654754639,18800,0.0,
2004-01-06 00:00:00+00:00,28.450000762939453,28.600000381469727,28.420000076293945,5.236410140991211,11300,0.0,
2004-01-07 00:00:00+00:00,28.5,28.799999237060547,28.399999618530277,5.24743127822876,22300,0.0,
2004-01-08 00:00:00+00:00,28.600000381469727,28.700000762939453,28.440000534057617,5.245593070983887,14100,0.0,
2004-01-09 00:00:00+00:00,28.700000762939453,28.700000762939453,28.479999542236328,5.245593070983887,25900,0.0,
2004-01-12 00:00:00+00:00,28.57999992370605,28.739999771118164,28.200000762939453,5.273155212402344,14300,0.0,
2004-01-13 00:00:00+00:00,28.75,28.799999237060547,28.600000381469727,5.282341480255127,10300,0.0,
2004-01-14 00:00:00+00:00,28.809999465942383,28.850000381469727,28.530000686645508,5.260289669036865,16400,0.0,
2004-01-15 00:00:00+00:00,28.75,28.76000022888184,28.0,5.172102928161621,14400,0.0,
2004-01-16 00:00:00+00:00,27.899999618530277,28.01000022888184,26.46999931335449,4.870776176452637,89000,0.0,
2004-01-20 00:00:00+00:00,26.51000022888184,26.520000457763672,25.520000457763672,4.850571632385254,109800,0.0,
2004-01-21 00:00:00+00:00,26.549999237060547,26.899999618530277,26.549999237060547,4.93140983581543,19000,0.0,
2004-01-22 00:00:00+00:00,26.950000762939453,28.0,26.899999618530277,5.109630107879639,23000,0.0,
2004-01-23 00:00:00+00:00,27.700000762939453,27.96999931335449,27.700000762939453,5.118817329406738,26400,0.0,
2004-01-26 00:00:00+00:00,27.899999618530277,28.25,27.850000381469727,5.175773620605469,19000,0.0,
2004-01-27 00:00:00+00:00,28.1200008392334,28.3700008392334,28.100000381469727,5.212523937225342,13600,0.0,
2004-01-28 00:00:00+00:00,28.25,28.299999237060547,27.239999771118164,5.065187454223633,29100,0.173,
2004-01-29 00:00:00+00:00,27.350000381469727,27.40999984741211,25.75,4.8304123878479,45700,0.0,
2004-01-30 00:00:00+00:00,26.18000030517578,26.32999992370605,25.96999931335449,4.824870586395264,13500,0.0,
2004-02-02 00:00:00+00:00,26.100000381469727,26.3799991607666,25.809999465942383,4.85999059677124,15300,0.0,
2004-02-03 00:00:00+00:00,26.290000915527344,26.68000030517578,26.21999931335449,4.89511775970459,9800,0.0,
2004-02-04 00:00:00+00:00,26.46999931335449,26.899999618530277,26.34000015258789,4.920997619628906,9100,0.0,
2004-02-05 00:00:00+00:00,26.6200008392334,26.6200008392334,24.5,4.588243007659912,70700,0.0,
2004-02-06 00:00:00+00:00,25.0,25.8700008392334,25.0,4.782350063323975,20000,0.0,
2004-02-09 00:00:00+00:00,26.030000686645508,26.649999618530277,26.030000686645508,4.898809909820557,30400,0.0,
2004-02-10 00:00:00+00:00,26.549999237060547,27.31999969482422,26.440000534057617,5.0356125831604,11400,0.0,
2004-02-11 00:00:00+00:00,27.34000015258789,28.0,27.34000015258789,5.142829895019531,24400,0.0,
2004-02-12 00:00:00+00:00,27.6200008392334,27.84000015258789,27.56999969482422,5.139133930206299,13300,0.0,
2004-02-13 00:00:00+00:00,27.71999931335449,27.799999237060547,27.670000076293945,5.12434720993042,13700,0.0,
2004-02-17 00:00:00+00:00,27.75,27.799999237060547,27.61000061035156,5.1114020347595215,13800,0.0,
2004-02-18 00:00:00+00:00,27.549999237060547,27.600000381469727,27.0,5.102158069610596,16600,0.0,
2004-02-19 00:00:00+00:00,27.600000381469727,27.700000762939453,27.450000762939453,5.074433326721191,13900,0.0,
2004-02-20 00:00:00+00:00,27.600000381469727,27.600000381469727,27.030000686645508,5.0356125831604,8600,0.0,
2004-02-23 00:00:00+00:00,27.0,27.200000762939453,26.75,5.022668838500977,13800,0.0,
2004-02-24 00:00:00+00:00,27.049999237060547,27.239999771118164,26.71999931335449,4.945028781890869,45600,0.0,
2004-02-25 00:00:00+00:00,26.5,26.51000022888184,26.290000915527344,4.908198833465576,20900,0.162,
2004-02-26 00:00:00+00:00,26.399999618530277,26.399999618530277,26.100000381469727,4.878445625305176,20100,0.0,
2004-02-27 00:00:00+00:00,26.239999771118164,26.88999938964844,26.21999931335449,4.984456062316895,18700,0.0,
2004-03-01 00:00:00+00:00,26.799999237060547,27.07999992370605,26.76000022888184,5.021652221679688,17500,0.0,
2004-03-02 00:00:00+00:00,27.149999618530277,27.5,26.88999938964844,5.010497093200684,21400,0.0,
2004-03-03 00:00:00+00:00,26.700000762939453,27.0,26.700000762939453,4.984456062316895,20800,0.0,
2004-03-04 00:00:00+00:00,26.950000762939453,26.989999771118164,26.63999938964844,4.954700946807861,16500,0.0,
2004-03-05 00:00:00+00:00,26.790000915527344,26.799999237060547,26.299999237060547,4.975157260894775,18100,0.0,
2004-03-08 00:00:00+00:00,26.739999771118164,26.88999938964844,26.61000061035156,5.00119686126709,17400,0.0,
2004-03-09 00:00:00+00:00,26.920000076293945,27.09000015258789,26.799999237060547,4.995614528656006,10700,0.0,
2004-03-10 00:00:00+00:00,26.940000534057617,26.940000534057617,26.600000381469727,4.947260856628418,14800,0.0,
2004-03-11 00:00:00+00:00,26.450000762939453,26.450000762939453,25.86000061035156,4.869144916534424,19100,0.0,
2004-03-12 00:00:00+00:00,26.100000381469727,26.21999931335449,25.90999984741211,4.854267597198486,11700,0.0,
2004-03-15 00:00:00+00:00,26.350000381469727,26.3700008392334,26.11000061035156,4.857988834381104,19600,0.0,
2004-03-16 00:00:00+00:00,26.21999931335449,26.290000915527344,26.059999465942383,4.87472677230835,9900,0.0,
2004-03-17 00:00:00+00:00,26.209999084472656,26.34000015258789,26.059999465942383,4.872867107391357,12400,0.0,
2004-03-18 00:00:00+00:00,26.100000381469727,26.270000457763672,25.549999237060547,4.778013706207275,27300,0.0,
2004-03-19 00:00:00+00:00,25.799999237060547,26.5,25.799999237060547,4.91935920715332,23600,0.0,
2004-03-22 00:00:00+00:00,26.549999237060547,27.57999992370605,26.31999969482422,5.129525661468506,26100,0.0,
2004-03-23 00:00:00+00:00,28.049999237060547,28.049999237060547,27.6200008392334,5.189045906066895,14600,0.0,
2004-03-24 00:00:00+00:00,27.899999618530277,27.899999618530277,27.600000381469727,5.17044734954834,11000,0.0,
2004-03-25 00:00:00+00:00,27.899999618530277,27.899999618530277,27.71999931335449,5.179746627807617,11600,0.0,
2004-03-26 00:00:00+00:00,27.850000381469727,28.0,27.6299991607666,5.2076416015625,10800,0.0,
2004-03-29 00:00:00+00:00,28.0,28.049999237060547,27.6200008392334,5.239829063415527,8100,0.172,
2004-03-30 00:00:00+00:00,27.950000762939453,28.09000015258789,27.86000061035156,5.221117496490479,15600,0.0,
2004-03-31 00:00:00+00:00,28.0,28.399999618530277,27.799999237060547,5.3053297996521,21700,0.0,
2004-04-01 00:00:00+00:00,28.479999542236328,28.84000015258789,28.3799991607666,5.3970232009887695,23300,0.0,
2004-04-02 00:00:00+00:00,29.09000015258789,29.239999771118164,28.649999618530277,5.361466884613037,18800,0.0,
2004-04-05 00:00:00+00:00,28.549999237060547,29.450000762939453,28.5,5.361466884613037,12600,0.0,
2004-04-06 00:00:00+00:00,28.850000381469727,28.950000762939453,28.6200008392334,5.4176106452941895,9400,0.0,
2004-04-07 00:00:00+00:00,29.649999618530277,29.700000762939453,29.200000762939453,5.4662675857543945,17900,0.0,
2004-04-08 00:00:00+00:00,29.200000762939453,29.200000762939453,28.81999969482422,5.411994934082031,9200,0.0,
2004-04-12 00:00:00+00:00,28.82999992370605,28.86000061035156,28.399999618530277,5.380183219909668,15800,0.0,
2004-04-13 00:00:00+00:00,28.899999618530277,29.239999771118164,28.81999969482422,5.455036640167236,20100,0.0,
2004-04-14 00:00:00+00:00,29.350000381469727,29.350000381469727,28.8700008392334,5.4213547706604,14400,0.0,
2004-04-15 00:00:00+00:00,28.899999618530277,29.049999237060547,27.96999931335449,5.23421573638916,24800,0.0,
2004-04-16 00:00:00+00:00,27.96999931335449,28.229999542236328,27.700000762939453,5.282870769500732,11000,0.0,
2004-04-19 00:00:00+00:00,28.450000762939453,28.5,28.200000762939453,5.333400249481201,17200,0.0,
2004-04-20 00:00:00+00:00,28.600000381469727,28.690000534057617,27.86000061035156,5.239829063415527,23700,0.0,
2004-04-21 00:00:00+00:00,28.0,28.25,28.0,5.262287139892578,7100,0.0,
2004-04-22 00:00:00+00:00,28.21999931335449,28.299999237060547,28.049999237060547,5.295969009399414,6200,0.0,
2004-04-23 00:00:00+00:00,28.399999618530277,28.489999771118164,28.200000762939453,5.286612510681152,5700,0.0,
2004-04-26 00:00:00+00:00,28.25,28.5,28.229999542236328,5.333400249481201,8200,0.0,
2004-04-27 00:00:00+00:00,28.600000381469727,29.25,28.600000381469727,5.426969051361084,24400,0.0,
2004-04-28 00:00:00+00:00,29.040000915527344,29.299999237060547,28.959999084472656,5.462591171264648,11200,0.209,
2004-04-29 00:00:00+00:00,28.959999084472656,29.200000762939453,28.82999992370605,5.466364860534668,5700,0.0,
2004-04-30 00:00:00+00:00,29.0,29.0,28.200000762939453,5.32498836517334,18100,0.0,
2004-05-03 00:00:00+00:00,28.75,28.75,28.100000381469727,5.3476080894470215,13700,0.0,
2004-05-04 00:00:00+00:00,28.56999969482422,29.040000915527344,28.399999618530277,5.4644775390625,17000,0.0,
2004-05-05 00:00:00+00:00,29.100000381469727,29.46999931335449,28.90999984741211,5.536107540130615,9900,0.0,
2004-05-06 00:00:00+00:00,29.489999771118164,29.489999771118164,28.0,5.29295015335083,34700,0.0,
2004-05-07 00:00:00+00:00,28.299999237060547,28.68000030517578,28.020000457763672,5.353262901306152,13500,0.0,
2004-05-10 00:00:00+00:00,28.5,28.600000381469727,26.51000022888184,5.057327747344971,54300,0.0,
2004-05-11 00:00:00+00:00,26.25,26.799999237060547,26.25,5.051672458648682,17900,0.0,
2004-05-12 00:00:00+00:00,27.0,27.270000457763672,26.989999771118164,5.110106945037842,15300,0.0,
2004-05-13 00:00:00+00:00,27.25,28.059999465942383,27.25,5.289177894592285,21500,0.0,
2004-05-14 00:00:00+00:00,28.26000022888184,30.0,28.26000022888184,5.632236480712891,28000,0.0,
2004-05-17 00:00:00+00:00,29.850000381469727,29.950000762939453,29.59000015258789,5.585115909576416,14300,0.0,
2004-05-18 00:00:00+00:00,29.450000762939453,29.700000762939453,28.850000381469727,5.447511196136475,31600,0.0,
2004-05-19 00:00:00+00:00,29.0,29.0,28.75,5.424888610839844,22400,0.0,
2004-05-20 00:00:00+00:00,29.399999618530277,29.399999618530277,29.01000022888184,5.51348352432251,27000,0.0,
2004-05-21 00:00:00+00:00,29.36000061035156,29.450000762939453,29.25,5.521024703979492,12700,0.0,
2004-05-24 00:00:00+00:00,29.399999618530277,29.61000061035156,29.399999618530277,5.566262245178223,11900,0.0,
2004-05-25 00:00:00+00:00,29.600000381469727,30.229999542236328,29.51000022888184,5.675588130950928,16500,0.0,
2004-05-26 00:00:00+00:00,29.90999984741211,29.940000534057617,29.299999237060547,5.563268661499023,12500,0.198,
2004-05-27 00:00:00+00:00,29.309999465942383,29.450000762939453,29.309999465942383,5.563268661499023,10500,0.0,
2004-05-28 00:00:00+00:00,29.399999618530277,29.549999237060547,28.700000762939453,5.447520732879639,16700,0.0,
2004-06-01 00:00:00+00:00,28.940000534057617,29.100000381469727,28.81999969482422,5.515827178955078,25900,0.0,
2004-06-02 00:00:00+00:00,29.270000457763672,29.520000457763672,29.040000915527344,5.587930202484131,10700,0.0,
2004-06-03 00:00:00+00:00,29.450000762939453,29.700000762939453,29.399999618530277,5.587930202484131,11100,0.0,
2004-06-04 00:00:00+00:00,29.100000381469727,29.1299991607666,28.700000762939453,5.447520732879639,12400,0.0,
2004-06-07 00:00:00+00:00,28.850000381469727,28.86000061035156,27.559999465942383,5.267265319824219,27200,0.0,
2004-06-08 00:00:00+00:00,27.799999237060547,28.239999771118164,27.780000686645508,5.341264247894287,8000,0.0,
2004-06-09 00:00:00+00:00,28.299999237060547,28.299999237060547,27.399999618530277,5.210341930389404,13000,0.0,
2004-06-10 00:00:00+00:00,27.65999984741211,27.899999618530277,27.549999237060547,5.29003381729126,6200,0.0,
2004-06-14 00:00:00+00:00,28.0,28.149999618530277,27.700000762939453,5.3241868019104,6900,0.0,
2004-06-15 00:00:00+00:00,28.5,28.86000061035156,28.309999465942383,5.3716230392456055,21800,0.0,
2004-06-16 00:00:00+00:00,28.450000762939453,28.979999542236328,28.450000762939453,5.445624828338623,6900,0.0,
2004-06-17 00:00:00+00:00,28.920000076293945,30.0,28.920000076293945,5.692284107208252,18900,0.0,
2004-06-18 00:00:00+00:00,30.0,30.15999984741211,29.649999618530277,5.692284107208252,12500,0.0,
2004-06-21 00:00:00+00:00,29.850000381469727,29.850000381469727,29.100000381469727,5.52152156829834,18000,0.0,
2004-06-22 00:00:00+00:00,29.200000762939453,29.57999992370605,29.190000534057617,5.5784454345703125,8900,0.0,
2004-06-23 00:00:00+00:00,29.399999618530277,29.81999969482422,29.399999618530277,5.616392612457275,13000,0.0,
2004-06-24 00:00:00+00:00,29.450000762939453,29.46999931335449,29.299999237060547,5.587930202484131,24700,0.0,
2004-06-25 00:00:00+00:00,29.350000381469727,29.549999237060547,29.100000381469727,5.52152156829834,9900,0.0,
2004-06-28 00:00:00+00:00,28.709999084472656,29.049999237060547,27.850000381469727,5.318151473999023,21400,0.185,
2004-06-29 00:00:00+00:00,27.6200008392334,27.799999237060547,27.200000762939453,5.2398600578308105,28800,0.0,
2004-06-30 00:00:00+00:00,27.670000076293945,27.700000762939453,27.450000762939453,5.281866550445557,13300,0.0,
2004-07-01 00:00:00+00:00,27.799999237060547,27.850000381469727,27.739999771118164,5.318151473999023,23100,0.0,
2004-07-02 00:00:00+00:00,27.899999618530277,28.57999992370605,27.899999618530277,5.451826572418213,8700,0.0,
2004-07-06 00:00:00+00:00,28.790000915527344,28.90999984741211,28.75,5.505289554595947,6900,0.0,
2004-07-07 00:00:00+00:00,28.950000762939453,29.100000381469727,28.84000015258789,5.535842418670654,8800,0.0,
2004-07-08 00:00:00+00:00,29.21999931335449,29.420000076293945,28.899999618530277,5.595038414001465,30700,0.0,
2004-07-09 00:00:00+00:00,29.399999618530277,29.5,29.350000381469727,5.62368106842041,9400,0.0,
2004-07-12 00:00:00+00:00,29.479999542236328,29.549999237060547,29.149999618530277,5.631322860717773,8500,0.0,
2004-07-13 00:00:00+00:00,29.649999618530277,29.649999618530277,29.350000381469727,5.631322860717773,9300,0.0,
2004-07-14 00:00:00+00:00,29.3700008392334,29.549999237060547,29.36000061035156,5.6294121742248535,13200,0.0,
2004-07-15 00:00:00+00:00,29.549999237060547,30.01000022888184,29.399999618530277,5.709615230560303,17900,0.0,
2004-07-16 00:00:00+00:00,29.899999618530277,30.0,29.700000762939453,5.709615230560303,11900,0.0,
2004-07-19 00:00:00+00:00,29.899999618530277,30.0,29.600000381469727,5.711523056030273,15300,0.0,
2004-07-20 00:00:00+00:00,30.0,30.649999618530277,30.0,5.8165483474731445,24600,0.0,
2004-07-21 00:00:00+00:00,30.65999984741211,30.65999984741211,28.850000381469727,5.514833450317383,36500,0.0,
2004-07-22 00:00:00+00:00,29.0,29.75,29.0,5.680964946746826,29200,0.0,
2004-07-23 00:00:00+00:00,29.950000762939453,29.950000762939453,29.559999465942383,5.654233455657959,11300,0.0,
2004-07-26 00:00:00+00:00,29.57999992370605,30.0,29.57999992370605,5.709615230560303,27000,0.0,
2004-07-27 00:00:00+00:00,29.950000762939453,30.200000762939453,29.920000076293945,5.747806549072266,24200,0.0,
2004-07-28 00:00:00+00:00,29.799999237060547,29.950000762939453,29.790000915527344,5.758382320404053,12000,0.205,
2004-07-29 00:00:00+00:00,30.0,30.1200008392334,29.899999618530277,5.767993450164795,10900,0.0,
2004-07-30 00:00:00+00:00,30.09000015258789,30.850000381469727,30.06999969482422,5.931422710418701,9700,0.0,
2004-08-02 00:00:00+00:00,30.850000381469727,31.299999237060547,30.5,5.879506587982178,18900,0.0,
2004-08-03 00:00:00+00:00,30.61000061035156,31.40999984741211,30.61000061035156,6.039089679718018,11600,0.0,
2004-08-04 00:00:00+00:00,31.5,32.599998474121094,31.5,6.071771144866943,63200,0.0,
2004-08-05 00:00:00+00:00,31.57999992370605,31.600000381469727,30.450000762939453,5.9967875480651855,68600,0.0,
2004-08-06 00:00:00+00:00,31.299999237060547,31.299999237060547,30.850000381469727,5.952569961547852,9500,0.0,
2004-08-09 00:00:00+00:00,31.170000076293945,31.82999992370605,31.170000076293945,6.119841575622559,10700,0.0,
2004-08-10 00:00:00+00:00,31.86000061035156,32.150001525878906,31.32999992370605,6.075620174407959,30800,0.0,
2004-08-11 00:00:00+00:00,31.43000030517578,31.59000015258789,31.0,5.998714447021484,12000,0.0,
2004-08-12 00:00:00+00:00,31.350000381469727,31.350000381469727,30.799999237060547,5.950647354125977,7300,0.0,
2004-08-13 00:00:00+00:00,31.0,31.229999542236328,30.649999618530277,5.91988468170166,14900,0.0,
2004-08-16 00:00:00+00:00,30.899999618530277,31.200000762939453,30.75,5.94102954864502,13100,0.0,
2004-08-17 00:00:00+00:00,30.940000534057617,31.049999237060547,30.200000762939453,5.846823215484619,20700,0.0,
2004-08-18 00:00:00+00:00,30.420000076293945,31.020000457763672,30.3700008392334,5.964104652404785,9400,0.0,
2004-08-19 00:00:00+00:00,31.100000381469727,31.479999542236328,30.799999237060547,6.002560615539551,15000,0.0,
2004-08-20 00:00:00+00:00,31.31999969482422,31.549999237060547,31.200000762939453,6.017937660217285,12100,0.0,
2004-08-23 00:00:00+00:00,31.399999618530277,31.399999618530277,30.81999969482422,5.969870567321777,19000,0.0,
2004-08-24 00:00:00+00:00,31.049999237060547,31.049999237060547,29.989999771118164,5.767993450164795,26300,0.0,
2004-08-25 00:00:00+00:00,29.899999618530277,30.450000762939453,29.8700008392334,5.798754692077637,12300,0.0,
2004-08-26 00:00:00+00:00,30.170000076293945,30.290000915527344,29.809999465942383,5.789145469665527,25600,0.0,
2004-08-27 00:00:00+00:00,30.149999618530277,30.40999984741211,30.1299991607666,5.871976852416992,9500,0.198,
2004-08-30 00:00:00+00:00,30.34000015258789,30.38999938964844,29.950000762939453,5.79649829864502,16300,0.0,
2004-08-31 00:00:00+00:00,29.950000762939453,29.959999084472656,29.700000762939453,5.7674665451049805,5600,0.0,
2004-09-01 00:00:00+00:00,29.950000762939453,30.3799991607666,29.600000381469727,5.815852165222168,20800,0.0,
2004-09-02 00:00:00+00:00,30.049999237060547,30.36000061035156,29.8799991607666,5.875848293304443,12200,0.0,
2004-09-03 00:00:00+00:00,30.57999992370605,30.59000015258789,30.399999618530277,5.901002883911133,6800,0.0,
