date,NAZ_Open,NAZ_High,NAZ_Low,NAZ_Close,NAZ_Volume,NAZ_Dividends,NAZ_Stock Splits
2000-06-26 00:00:00+00:00,14.3125,14.375,14.3125,4.331070899963379,2600,0.0,
2000-06-27 00:00:00+00:00,14.375,14.375,14.375,4.331070899963379,0,0.0,
2000-06-28 00:00:00+00:00,14.3125,14.4375,14.3125,4.3498969078063965,2100,0.0,
2000-06-29 00:00:00+00:00,14.3125,14.4375,14.3125,4.312239170074463,9800,0.0,
2000-06-30 00:00:00+00:00,14.375,14.375,14.3125,4.312239170074463,7000,0.0,
2000-07-03 00:00:00+00:00,14.3125,14.375,14.3125,4.312239170074463,1300,0.0,
2000-07-05 00:00:00+00:00,14.3125,14.3125,14.3125,4.312239170074463,1600,0.0,
2000-07-06 00:00:00+00:00,14.4375,14.4375,14.375,4.331070899963379,3500,0.0,
2000-07-07 00:00:00+00:00,14.5625,14.625,14.5,4.368730068206787,5600,0.0,
2000-07-10 00:00:00+00:00,14.5,14.5,14.5,4.368730068206787,0,0.0,
2000-07-11 00:00:00+00:00,14.625,14.6875,14.5625,4.387564182281494,6700,0.0,
2000-07-12 00:00:00+00:00,14.4375,14.5,14.4375,4.389225959777832,2200,0.068,
2000-07-13 00:00:00+00:00,14.5625,14.625,14.5625,4.408146381378174,800,0.0,
2000-07-14 00:00:00+00:00,14.625,14.625,14.5,4.389225959777832,1300,0.0,
2000-07-17 00:00:00+00:00,14.5,14.5,14.4375,4.370304584503174,5700,0.0,
2000-07-18 00:00:00+00:00,14.4375,14.4375,14.4375,4.370304584503174,200,0.0,
2000-07-19 00:00:00+00:00,14.4375,14.4375,14.4375,4.370304584503174,1000,0.0,
2000-07-20 00:00:00+00:00,14.4375,14.5625,14.4375,4.389225959777832,3500,0.0,
2000-07-21 00:00:00+00:00,14.4375,14.5625,14.4375,4.408146381378174,10000,0.0,
2000-07-24 00:00:00+00:00,14.5,14.625,14.5,4.427064895629883,17600,0.0,
2000-07-25 00:00:00+00:00,14.625,14.625,14.625,4.427064895629883,0,0.0,
2000-07-26 00:00:00+00:00,14.5625,14.5625,14.5625,4.408146381378174,900,0.0,
2000-07-27 00:00:00+00:00,14.6875,14.6875,14.625,4.427064895629883,2200,0.0,
2000-07-28 00:00:00+00:00,14.625,14.625,14.625,4.427064895629883,200,0.0,
2000-07-31 00:00:00+00:00,14.6875,14.6875,14.625,4.427064895629883,1100,0.0,
2000-08-01 00:00:00+00:00,14.75,14.75,14.6875,4.445985794067383,3100,0.0,
2000-08-02 00:00:00+00:00,14.6875,14.75,14.625,4.445985794067383,5800,0.0,
2000-08-03 00:00:00+00:00,14.6875,14.6875,14.6875,4.445985794067383,300,0.0,
2000-08-04 00:00:00+00:00,14.6875,14.8125,14.6875,4.464897632598877,5900,0.0,
2000-08-07 00:00:00+00:00,14.8125,14.8125,14.75,4.464897632598877,500,0.0,
2000-08-08 00:00:00+00:00,14.75,14.75,14.75,4.464897632598877,7700,0.0,
2000-08-09 00:00:00+00:00,14.75,14.75,14.75,4.464897632598877,1900,0.0,
2000-08-10 00:00:00+00:00,14.75,14.75,14.75,4.464897632598877,1700,0.0,
2000-08-11 00:00:00+00:00,14.6875,14.6875,14.6875,4.466574668884277,100,0.068,
2000-08-14 00:00:00+00:00,14.8125,14.875,14.75,4.485579490661621,2900,0.0,
2000-08-15 00:00:00+00:00,14.875,14.9375,14.75,4.485579490661621,13000,0.0,
2000-08-16 00:00:00+00:00,14.75,14.75,14.6875,4.466574668884277,8500,0.0,
2000-08-17 00:00:00+00:00,14.75,14.8125,14.75,4.504588603973389,1200,0.0,
2000-08-18 00:00:00+00:00,14.75,14.75,14.6875,4.466574668884277,13500,0.0,
2000-08-21 00:00:00+00:00,14.8125,14.8125,14.75,4.485579490661621,1300,0.0,
2000-08-22 00:00:00+00:00,14.8125,14.8125,14.8125,4.504588603973389,200,0.0,
2000-08-23 00:00:00+00:00,14.8125,14.8125,14.8125,4.504588603973389,0,0.0,
2000-08-24 00:00:00+00:00,14.8125,14.8125,14.8125,4.504588603973389,600,0.0,
2000-08-25 00:00:00+00:00,14.8125,14.875,14.6875,4.485579490661621,7000,0.0,
2000-08-28 00:00:00+00:00,14.75,14.75,14.75,4.485579490661621,500,0.0,
2000-08-29 00:00:00+00:00,14.6875,14.8125,14.6875,4.504588603973389,3700,0.0,
2000-08-30 00:00:00+00:00,14.75,14.8125,14.6875,4.504588603973389,13000,0.0,
2000-08-31 00:00:00+00:00,14.8125,14.8125,14.8125,4.504588603973389,200,0.0,
2000-09-01 00:00:00+00:00,14.8125,14.9375,14.8125,4.542603969573975,5700,0.0,
2000-09-05 00:00:00+00:00,14.9375,14.9375,14.9375,4.542603969573975,1800,0.0,
2000-09-06 00:00:00+00:00,14.875,14.9375,14.875,4.542603969573975,2700,0.0,
2000-09-07 00:00:00+00:00,14.9375,14.9375,14.875,4.542603969573975,2100,0.0,
2000-09-08 00:00:00+00:00,14.875,14.9375,14.875,4.542603969573975,3600,0.0,
2000-09-11 00:00:00+00:00,14.9375,14.9375,14.9375,4.542603969573975,0,0.0,
2000-09-12 00:00:00+00:00,14.9375,14.9375,14.875,4.542603969573975,2400,0.0,
2000-09-13 00:00:00+00:00,14.75,14.8125,14.75,4.506092071533203,1200,0.068,
2000-09-14 00:00:00+00:00,14.875,14.875,14.875,4.544284820556641,200,0.0,
2000-09-15 00:00:00+00:00,14.8125,14.8125,14.75,4.506092071533203,2800,0.0,
2000-09-18 00:00:00+00:00,14.75,14.75,14.6875,4.506092071533203,8500,0.0,
2000-09-19 00:00:00+00:00,14.6875,14.75,14.6875,4.506092071533203,1100,0.0,
2000-09-20 00:00:00+00:00,14.8125,14.8125,14.75,4.506092071533203,1300,0.0,
2000-09-21 00:00:00+00:00,14.75,14.75,14.75,4.506092071533203,2200,0.0,
2000-09-22 00:00:00+00:00,14.75,14.75,14.75,4.506092071533203,0,0.0,
2000-09-25 00:00:00+00:00,14.75,14.8125,14.6875,4.525187969207764,3600,0.0,
2000-09-26 00:00:00+00:00,14.6875,14.6875,14.625,4.467906951904297,2200,0.0,
2000-09-27 00:00:00+00:00,14.75,14.75,14.5625,4.467906951904297,6400,0.0,
2000-09-28 00:00:00+00:00,14.5625,14.5625,14.5625,4.448816776275635,5100,0.0,
2000-09-29 00:00:00+00:00,14.625,14.75,14.625,4.506092071533203,4200,0.0,
2000-10-02 00:00:00+00:00,14.8125,14.8125,14.75,4.506092071533203,3200,0.0,
2000-10-03 00:00:00+00:00,14.6875,14.8125,14.6875,4.525187969207764,1900,0.0,
2000-10-04 00:00:00+00:00,14.8125,14.8125,14.8125,4.525187969207764,3300,0.0,
2000-10-05 00:00:00+00:00,14.8125,14.8125,14.8125,4.525187969207764,300,0.0,
2000-10-06 00:00:00+00:00,14.8125,14.8125,14.8125,4.525187969207764,0,0.0,
2000-10-09 00:00:00+00:00,14.8125,14.8125,14.8125,4.525187969207764,500,0.0,
2000-10-10 00:00:00+00:00,14.8125,14.8125,14.8125,4.525187969207764,1500,0.0,
2000-10-11 00:00:00+00:00,14.5625,14.5625,14.4375,4.43096399307251,7200,0.068,
2000-10-12 00:00:00+00:00,14.375,14.375,14.375,4.411788940429688,200,0.0,
2000-10-13 00:00:00+00:00,14.25,14.375,14.25,4.411788940429688,3400,0.0,
2000-10-16 00:00:00+00:00,14.375,14.375,14.0,4.296696662902832,10200,0.0,
2000-10-17 00:00:00+00:00,13.875,13.9375,13.75,4.239150524139404,13600,0.0,
2000-10-18 00:00:00+00:00,13.6875,13.9375,13.625,4.239150524139404,18100,0.0,
2000-10-19 00:00:00+00:00,13.75,13.8125,13.625,4.239150524139404,13900,0.0,
2000-10-20 00:00:00+00:00,13.6875,13.8125,13.6875,4.239150524139404,2400,0.0,
2000-10-23 00:00:00+00:00,13.75,13.875,13.75,4.258336067199707,700,0.0,
2000-10-24 00:00:00+00:00,13.8125,13.9375,13.6875,4.277513980865479,7600,0.0,
2000-10-25 00:00:00+00:00,13.8125,13.875,13.75,4.258336067199707,6200,0.0,
2000-10-26 00:00:00+00:00,13.75,13.875,13.75,4.258336067199707,1500,0.0,
2000-10-27 00:00:00+00:00,13.9375,13.9375,13.9375,4.277513980865479,300,0.0,
2000-10-30 00:00:00+00:00,14.0,14.0,14.0,4.296696662902832,300,0.0,
2000-10-31 00:00:00+00:00,14.0,14.125,13.9375,4.3350605964660645,9700,0.0,
2000-11-01 00:00:00+00:00,14.0,14.1875,14.0,4.354239940643311,1600,0.0,
2000-11-02 00:00:00+00:00,14.25,14.3125,14.25,4.373421669006348,3100,0.0,
2000-11-03 00:00:00+00:00,14.3125,14.5625,14.3125,4.469333171844482,18100,0.0,
2000-11-06 00:00:00+00:00,14.5,14.5625,14.5,4.469333171844482,13300,0.0,
2000-11-07 00:00:00+00:00,14.6875,14.75,14.625,4.52687406539917,49100,0.0,
2000-11-08 00:00:00+00:00,14.6875,14.75,14.6875,4.52687406539917,1700,0.0,
2000-11-09 00:00:00+00:00,14.75,14.75,14.75,4.52687406539917,600,0.0,
2000-11-10 00:00:00+00:00,14.75,14.8125,14.75,4.54605770111084,4100,0.0,
2000-11-13 00:00:00+00:00,14.75,14.75,14.75,4.547750473022461,6200,0.068,
2000-11-14 00:00:00+00:00,14.75,14.8125,14.75,4.567022800445557,21100,0.0,
2000-11-15 00:00:00+00:00,14.875,14.875,14.75,4.547750473022461,6500,0.0,
2000-11-16 00:00:00+00:00,14.75,14.875,14.75,4.567022800445557,2900,0.0,
2000-11-17 00:00:00+00:00,14.8125,14.875,14.75,4.547750473022461,18100,0.0,
2000-11-20 00:00:00+00:00,14.75,14.75,14.75,4.547750473022461,2300,0.0,
2000-11-21 00:00:00+00:00,14.75,14.875,14.75,4.547750473022461,5400,0.0,
2000-11-22 00:00:00+00:00,14.75,14.8125,14.75,4.567022800445557,3700,0.0,
2000-11-24 00:00:00+00:00,14.8125,14.8125,14.8125,4.567022800445557,0,0.0,
2000-11-27 00:00:00+00:00,14.75,14.9375,14.75,4.547750473022461,7100,0.0,
2000-11-28 00:00:00+00:00,14.875,14.875,14.75,4.547750473022461,8200,0.0,
2000-11-29 00:00:00+00:00,14.8125,14.8125,14.75,4.547750473022461,1800,0.0,
2000-11-30 00:00:00+00:00,14.8125,14.875,14.8125,4.567022800445557,5800,0.0,
2000-12-01 00:00:00+00:00,14.8125,14.875,14.75,4.547750473022461,10700,0.0,
2000-12-04 00:00:00+00:00,14.75,14.8125,14.75,4.547750473022461,1900,0.0,
2000-12-05 00:00:00+00:00,14.8125,14.875,14.8125,4.567022800445557,3600,0.0,
2000-12-06 00:00:00+00:00,14.9375,15.0625,14.875,4.586296558380127,4600,0.0,
2000-12-07 00:00:00+00:00,15.0,15.0,14.9375,4.605564117431641,6900,0.0,
2000-12-08 00:00:00+00:00,14.875,15.125,14.875,4.6248321533203125,17900,0.0,
2000-12-11 00:00:00+00:00,15.0,15.25,15.0,4.701918601989746,8500,0.0,
2000-12-12 00:00:00+00:00,15.3125,15.375,15.3125,4.740451812744141,4000,0.0,
2000-12-13 00:00:00+00:00,15.25,15.25,15.25,4.722803115844727,5700,0.068,
2000-12-14 00:00:00+00:00,15.1875,15.3125,15.1875,4.722803115844727,18800,0.0,
2000-12-15 00:00:00+00:00,15.3125,15.3125,15.3125,4.742159843444824,800,0.0,
2000-12-18 00:00:00+00:00,15.375,15.5,15.375,4.761514663696289,10600,0.0,
2000-12-19 00:00:00+00:00,15.375,15.5625,15.375,4.800227165222168,2100,0.0,
2000-12-20 00:00:00+00:00,15.5,15.5625,15.5,4.800227165222168,2700,0.0,
2000-12-21 00:00:00+00:00,15.3125,15.375,15.3125,4.761514663696289,600,0.0,
2000-12-22 00:00:00+00:00,15.375,15.5625,15.3125,4.7808709144592285,11200,0.0,
2000-12-26 00:00:00+00:00,15.625,15.625,15.625,4.838939666748047,3200,0.0,
2000-12-27 00:00:00+00:00,15.625,15.8125,15.625,4.877649307250977,9800,0.0,
2000-12-28 00:00:00+00:00,15.8125,15.8125,15.6875,4.858293533325195,3200,0.0,
2000-12-29 00:00:00+00:00,15.6875,15.6875,15.6875,4.858293533325195,200,0.0,
2001-01-02 00:00:00+00:00,15.6875,15.9375,15.6875,4.9163594245910645,5600,0.0,
2001-01-03 00:00:00+00:00,15.9375,16.0,15.875,4.9163594245910645,4900,0.0,
2001-01-04 00:00:00+00:00,15.9375,16.0,15.875,4.9163594245910645,5300,0.0,
2001-01-05 00:00:00+00:00,15.875,15.875,15.875,4.9163594245910645,7000,0.0,
2001-01-08 00:00:00+00:00,15.9375,15.9375,15.9375,4.935715198516846,15000,0.0,
2001-01-09 00:00:00+00:00,15.9375,16.0625,15.9375,4.955070972442627,9600,0.0,
2001-01-10 00:00:00+00:00,16.0,16.0,15.875,4.956782817840576,25700,0.068,
2001-01-11 00:00:00+00:00,15.9375,15.9375,15.9375,4.956782817840576,400,0.0,
2001-01-12 00:00:00+00:00,15.9375,16.0,15.9375,4.956782817840576,3500,0.0,
2001-01-16 00:00:00+00:00,16.0,16.0,15.75,4.917908191680908,14500,0.0,
2001-01-17 00:00:00+00:00,15.8125,15.8125,15.75,4.898467540740967,500,0.0,
2001-01-18 00:00:00+00:00,15.8125,15.8125,15.75,4.898467540740967,800,0.0,
2001-01-19 00:00:00+00:00,15.8125,15.8125,15.75,4.898467540740967,500,0.0,
2001-01-22 00:00:00+00:00,15.8125,15.8125,15.8125,4.917908191680908,500,0.0,
2001-01-23 00:00:00+00:00,15.8125,15.8125,15.75,4.898467540740967,7000,0.0,
2001-01-24 00:00:00+00:00,15.875,15.875,15.625,4.859593391418457,8000,0.0,
2001-01-25 00:00:00+00:00,15.5,15.5,15.5,4.820715427398682,700,0.0,
2001-01-26 00:00:00+00:00,15.625,15.625,15.5,4.820715427398682,5600,0.0,
2001-01-29 00:00:00+00:00,15.699999809265137,15.75,15.640000343322754,4.882913112640381,1300,0.0,
2001-01-30 00:00:00+00:00,15.699999809265137,15.699999809265137,15.699999809265137,4.882913112640381,0,0.0,
2001-01-31 00:00:00+00:00,15.739999771118164,15.739999771118164,15.739999771118164,4.89535665512085,800,0.0,
2001-02-01 00:00:00+00:00,15.699999809265137,15.75,15.6899995803833,4.879806995391846,5300,0.0,
2001-02-02 00:00:00+00:00,15.6899995803833,15.8100004196167,15.6899995803833,4.886024951934815,900,0.0,
2001-02-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.720000267028809,4.889138698577881,300,0.0,
2001-02-06 00:00:00+00:00,15.6899995803833,15.6899995803833,15.68000030517578,4.876696586608887,2500,0.0,
2001-02-07 00:00:00+00:00,15.670000076293944,15.739999771118164,15.670000076293944,4.89535665512085,4800,0.0,
2001-02-08 00:00:00+00:00,15.75,15.75,15.65999984741211,4.870477199554443,2600,0.0,
2001-02-09 00:00:00+00:00,15.65999984741211,15.65999984741211,15.65999984741211,4.870477199554443,0,0.0,
2001-02-12 00:00:00+00:00,15.640000343322754,15.640000343322754,15.640000343322754,4.864256381988525,500,0.0,
2001-02-13 00:00:00+00:00,15.640000343322754,15.640000343322754,15.640000343322754,4.885494232177734,500,0.068,
2001-02-14 00:00:00+00:00,15.75,15.8100004196167,15.649999618530272,4.938601016998291,4900,0.0,
2001-02-15 00:00:00+00:00,15.81999969482422,15.850000381469728,15.81999969482422,4.951090335845947,3500,0.0,
2001-02-16 00:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,4.951090335845947,300,0.0,
2001-02-20 00:00:00+00:00,15.850000381469728,15.869999885559082,15.850000381469728,4.957343578338623,3300,0.0,
2001-02-21 00:00:00+00:00,15.869999885559082,15.869999885559082,15.800000190734863,4.935473442077637,2200,0.0,
2001-02-22 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,4.935473442077637,0,0.0,
2001-02-23 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,4.935473442077637,600,0.0,
2001-02-26 00:00:00+00:00,15.720000267028809,15.789999961853027,15.720000267028809,4.932351112365723,3000,0.0,
2001-02-27 00:00:00+00:00,15.699999809265137,15.699999809265137,15.699999809265137,4.904237747192383,3200,0.0,
2001-02-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,4.935473442077637,2200,0.0,
2001-03-01 00:00:00+00:00,15.710000038146973,15.800000190734863,15.710000038146973,4.907361030578613,7700,0.0,
2001-03-02 00:00:00+00:00,15.710000038146973,15.710000038146973,15.710000038146973,4.907361030578613,1700,0.0,
2001-03-05 00:00:00+00:00,15.710000038146973,15.81999969482422,15.710000038146973,4.941722393035889,3800,0.0,
2001-03-06 00:00:00+00:00,15.720000267028809,15.720000267028809,15.720000267028809,4.910486221313477,900,0.0,
2001-03-07 00:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,4.951090335845947,1000,0.0,
2001-03-08 00:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,4.951090335845947,0,0.0,
2001-03-09 00:00:00+00:00,15.770000457763672,15.81999969482422,15.760000228881836,4.941722393035889,2100,0.0,
2001-03-12 00:00:00+00:00,15.800000190734863,15.800000190734863,15.729999542236328,4.91361141204834,1300,0.0,
2001-03-13 00:00:00+00:00,15.579999923706056,15.670000076293944,15.579999923706056,4.916749954223633,3900,0.07,
2001-03-14 00:00:00+00:00,15.770000457763672,15.770000457763672,15.770000457763672,4.948123455047607,700,0.0,
2001-03-15 00:00:00+00:00,15.720000267028809,15.770000457763672,15.720000267028809,4.948123455047607,900,0.0,
2001-03-16 00:00:00+00:00,15.770000457763672,15.770000457763672,15.770000457763672,4.948123455047607,1400,0.0,
2001-03-19 00:00:00+00:00,15.770000457763672,15.84000015258789,15.68000030517578,4.970087051391602,6200,0.0,
2001-03-20 00:00:00+00:00,15.890000343322754,15.890000343322754,15.800000190734863,4.985775947570801,5900,0.0,
2001-03-21 00:00:00+00:00,15.890000343322754,15.890000343322754,15.890000343322754,4.985775947570801,700,0.0,
2001-03-22 00:00:00+00:00,15.890000343322754,15.890000343322754,15.890000343322754,4.985775947570801,0,0.0,
2001-03-23 00:00:00+00:00,15.880000114440918,15.890000343322754,15.880000114440918,4.985775947570801,3100,0.0,
2001-03-26 00:00:00+00:00,15.800000190734863,15.899999618530272,15.699999809265137,4.926158905029297,1900,0.0,
2001-03-27 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,4.910472393035889,400,0.0,
2001-03-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.789999961853027,4.954400539398193,2200,0.0,
2001-03-29 00:00:00+00:00,15.699999809265137,15.699999809265137,15.699999809265137,4.926158905029297,2300,0.0,
2001-03-30 00:00:00+00:00,15.800000190734863,15.850000381469728,15.800000190734863,4.973226070404053,1200,0.0,
2001-04-02 00:00:00+00:00,15.850000381469728,15.850000381469728,15.850000381469728,4.973226070404053,0,0.0,
2001-04-03 00:00:00+00:00,15.710000038146973,15.800000190734863,15.710000038146973,4.957539081573486,1300,0.0,
2001-04-04 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,4.957539081573486,0,0.0,
2001-04-05 00:00:00+00:00,15.8100004196167,15.8100004196167,15.8100004196167,4.960677146911621,1400,0.0,
2001-04-06 00:00:00+00:00,15.779999732971191,15.779999732971191,15.779999732971191,4.951264381408691,900,0.0,
2001-04-09 00:00:00+00:00,15.779999732971191,15.850000381469728,15.779999732971191,4.951264381408691,2800,0.0,
2001-04-10 00:00:00+00:00,15.850000381469728,15.850000381469728,15.710000038146973,4.979629039764404,4700,0.07,
2001-04-11 00:00:00+00:00,15.710000038146973,15.710000038146973,15.640000343322754,4.929197788238525,4800,0.0,
2001-04-12 00:00:00+00:00,15.699999809265137,15.789999961853027,15.600000381469728,4.9544172286987305,4100,0.0,
2001-04-16 00:00:00+00:00,15.800000190734863,15.8100004196167,15.670000076293944,4.938657283782959,7400,0.0,
2001-04-17 00:00:00+00:00,15.770000457763672,15.770000457763672,15.670000076293944,4.938657283782959,3700,0.0,
2001-04-18 00:00:00+00:00,15.739999771118164,15.75,15.699999809265137,4.963871479034424,4000,0.0,
2001-04-19 00:00:00+00:00,15.770000457763672,15.770000457763672,15.770000457763672,4.970170974731445,700,0.0,
2001-04-20 00:00:00+00:00,15.699999809265137,15.75,15.699999809265137,4.963871479034424,5700,0.0,
2001-04-23 00:00:00+00:00,15.75,15.75,15.6899995803833,4.944957256317139,3500,0.0,
2001-04-24 00:00:00+00:00,15.6899995803833,15.6899995803833,15.6899995803833,4.944957256317139,0,0.0,
2001-04-25 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,4.932353973388672,800,0.0,
2001-04-26 00:00:00+00:00,15.699999809265137,15.800000190734863,15.649999618530272,4.979629039764404,7300,0.0,
2001-04-27 00:00:00+00:00,15.869999885559082,15.899999618530272,15.869999885559082,5.011144161224365,10500,0.0,
2001-04-30 00:00:00+00:00,15.899999618530272,15.899999618530272,15.850000381469728,4.995386600494385,1200,0.0,
2001-05-01 00:00:00+00:00,15.890000343322754,15.890000343322754,15.890000343322754,5.007992267608643,400,0.0,
2001-05-02 00:00:00+00:00,15.890000343322754,15.920000076293944,15.890000343322754,5.017446517944336,2600,0.0,
2001-05-03 00:00:00+00:00,15.920000076293944,15.970000267028809,15.920000076293944,5.033205032348633,1500,0.0,
2001-05-04 00:00:00+00:00,15.970000267028809,16.040000915527344,15.9399995803833,5.026906490325928,7300,0.0,
2001-05-07 00:00:00+00:00,16.040000915527344,16.040000915527344,16.040000915527344,5.05526876449585,700,0.0,
2001-05-08 00:00:00+00:00,16.079999923706055,16.100000381469727,16.010000228881836,5.048965930938721,5200,0.0,
2001-05-09 00:00:00+00:00,16.010000228881836,16.010000228881836,15.93000030517578,5.036355972290039,7500,0.0,
2001-05-10 00:00:00+00:00,15.920000076293944,15.920000076293944,15.899999618530272,5.011144161224365,2500,0.0,
2001-05-11 00:00:00+00:00,15.890000343322754,15.970000267028809,15.890000343322754,5.029820919036865,1900,0.069,
2001-05-14 00:00:00+00:00,15.890000343322754,15.890000343322754,15.890000343322754,5.029820919036865,0,0.0,
2001-05-15 00:00:00+00:00,15.93000030517578,15.960000038146973,15.93000030517578,5.051977157592773,600,0.0,
2001-05-16 00:00:00+00:00,15.890000343322754,15.890000343322754,15.890000343322754,5.029820919036865,200,0.0,
2001-05-17 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,5.0488104820251465,1700,0.0,
2001-05-18 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,5.0488104820251465,0,0.0,
2001-05-21 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,5.032989978790283,2000,0.0,
2001-05-22 00:00:00+00:00,15.890000343322754,15.890000343322754,15.890000343322754,5.029820919036865,7100,0.0,
2001-05-23 00:00:00+00:00,15.890000343322754,15.970000267028809,15.890000343322754,5.055143356323242,2500,0.0,
2001-05-24 00:00:00+00:00,15.979999542236328,15.989999771118164,15.979999542236328,5.061474323272705,2100,0.0,
2001-05-25 00:00:00+00:00,15.920000076293944,15.949999809265137,15.890000343322754,5.029820919036865,3400,0.0,
2001-05-29 00:00:00+00:00,15.970000267028809,15.989999771118164,15.970000267028809,5.061474323272705,3100,0.0,
2001-05-30 00:00:00+00:00,15.920000076293944,15.920000076293944,15.920000076293944,5.039313316345215,600,0.0,
2001-05-31 00:00:00+00:00,15.949999809265137,15.949999809265137,15.920000076293944,5.039313316345215,800,0.0,
2001-06-01 00:00:00+00:00,15.970000267028809,15.970000267028809,15.920000076293944,5.039313316345215,1200,0.0,
2001-06-04 00:00:00+00:00,15.989999771118164,15.989999771118164,15.9399995803833,5.045643329620361,3100,0.0,
2001-06-05 00:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,5.045643329620361,800,0.0,
2001-06-06 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,5.0488104820251465,500,0.0,
2001-06-07 00:00:00+00:00,15.949999809265137,15.949999809265137,15.9399995803833,5.045643329620361,1100,0.0,
2001-06-08 00:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,5.045643329620361,100,0.0,
2001-06-11 00:00:00+00:00,15.9399995803833,16.020000457763672,15.9399995803833,5.07097053527832,3300,0.0,
2001-06-12 00:00:00+00:00,15.949999809265137,16.040000915527344,15.949999809265137,5.058309555053711,2100,0.0,
2001-06-13 00:00:00+00:00,15.899999618530272,15.899999618530272,15.760000228881836,5.052268505096436,12200,0.071,
2001-06-14 00:00:00+00:00,15.90999984741211,15.90999984741211,15.829999923706056,5.033190727233887,1000,0.0,
2001-06-15 00:00:00+00:00,15.829999923706056,15.859999656677246,15.829999923706056,5.0427327156066895,1300,0.0,
2001-06-18 00:00:00+00:00,15.859999656677246,15.90999984741211,15.859999656677246,5.058624267578125,4700,0.0,
2001-06-19 00:00:00+00:00,15.93000030517578,15.989999771118164,15.829999923706056,5.036373615264893,6200,0.0,
2001-06-20 00:00:00+00:00,15.859999656677246,15.859999656677246,15.800000190734863,5.039548873901367,6300,0.0,
2001-06-21 00:00:00+00:00,15.899999618530272,15.899999618530272,15.84000015258789,5.036373615264893,3300,0.0,
2001-06-22 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,5.0427327156066895,100,0.0,
2001-06-25 00:00:00+00:00,15.850000381469728,15.9399995803833,15.850000381469728,5.068164825439453,700,0.0,
2001-06-26 00:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,5.068164825439453,1100,0.0,
2001-06-27 00:00:00+00:00,15.979999542236328,16.040000915527344,15.960000038146973,5.099961280822754,4900,0.0,
2001-06-28 00:00:00+00:00,16.049999237060547,16.149999618530273,16.040000915527344,5.134932041168213,3500,0.0,
2001-06-29 00:00:00+00:00,16.149999618530273,16.149999618530273,16.06999969482422,5.1190361976623535,3900,0.0,
2001-07-02 00:00:00+00:00,16.200000762939453,16.200000762939453,16.1299991607666,5.150832176208496,7000,0.0,
2001-07-03 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,5.150832176208496,0,0.0,
2001-07-05 00:00:00+00:00,16.139999389648438,16.139999389648438,16.139999389648438,5.131753444671631,100,0.0,
2001-07-06 00:00:00+00:00,16.149999618530273,16.239999771118164,16.149999618530273,5.144477844238281,1900,0.0,
2001-07-09 00:00:00+00:00,16.25,16.350000381469727,16.25,5.182624816894531,4100,0.0,
2001-07-10 00:00:00+00:00,16.3799991607666,16.459999084472656,16.350000381469727,5.198523998260498,5200,0.0,
2001-07-11 00:00:00+00:00,16.290000915527344,16.290000915527344,16.15999984741211,5.160525798797607,5800,0.071,
2001-07-12 00:00:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,5.166913986206055,1300,0.0,
2001-07-13 00:00:00+00:00,16.209999084472656,16.209999084472656,16.209999084472656,5.1764912605285645,1300,0.0,
2001-07-16 00:00:00+00:00,16.280000686645508,16.280000686645508,16.25,5.189265727996826,1400,0.0,
2001-07-17 00:00:00+00:00,16.260000228881836,16.260000228881836,16.219999313354492,5.179684638977051,3300,0.0,
2001-07-18 00:00:00+00:00,16.329999923706055,16.329999923706055,16.25,5.189265727996826,2200,0.0,
2001-07-19 00:00:00+00:00,16.25,16.3799991607666,16.25,5.214810371398926,7800,0.0,
2001-07-20 00:00:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,5.205231189727783,800,0.0,
2001-07-23 00:00:00+00:00,16.360000610351562,16.40999984741211,16.34000015258789,5.2275872230529785,2800,0.0,
2001-07-24 00:00:00+00:00,16.34000015258789,16.34000015258789,16.34000015258789,5.2180047035217285,900,0.0,
2001-07-25 00:00:00+00:00,16.350000381469727,16.40999984741211,16.350000381469727,5.22438907623291,2500,0.0,
