date,EUM_Open,EUM_High,EUM_Low,EUM_Close,EUM_Volume,EUM_Dividends,EUM_Stock Splits
2010-01-21 00:00:00+00:00,38.59999847412109,39.560001373291016,38.47999954223633,36.34804916381836,131000,0.0,
2010-01-22 00:00:00+00:00,39.79999923706055,40.459999084472656,39.66999816894531,37.15721893310547,114200,0.0,
2010-01-25 00:00:00+00:00,39.86000061035156,40.36000061035156,39.7400016784668,36.89055633544922,86100,0.0,
2010-01-26 00:00:00+00:00,40.900001525878906,41.04999923706055,40.41999816894531,37.6997184753418,243000,0.0,
2010-01-27 00:00:00+00:00,41.27000045776367,41.61000061035156,40.93999862670898,37.75489807128906,82500,0.0,
2010-01-28 00:00:00+00:00,40.66999816894531,41.650001525878906,40.5,37.95718002319336,78600,0.0,
2010-01-29 00:00:00+00:00,40.790000915527344,41.97999954223633,40.720001220703125,38.48129653930664,158900,0.0,
2010-02-01 00:00:00+00:00,41.400001525878906,41.400001525878906,40.61000061035156,37.40547561645508,313500,0.0,
2010-02-02 00:00:00+00:00,40.59000015258789,40.93000030517578,40.209999084472656,37.08364868164063,78200,0.0,
2010-02-03 00:00:00+00:00,40.27000045776367,41.16999816894531,40.08000183105469,37.29513549804688,103500,0.0,
2010-02-04 00:00:00+00:00,41.209999084472656,42.40999984741211,41.18000030517578,38.99623107910156,335100,0.0,
2010-02-05 00:00:00+00:00,42.7400016784668,44.0,42.61000061035156,39.40079879760742,589100,0.0,
2010-02-08 00:00:00+00:00,42.869998931884766,43.290000915527344,42.5,39.80538940429688,217600,0.0,
2010-02-09 00:00:00+00:00,42.2400016784668,42.54999923706055,41.459999084472656,38.48129653930664,477400,0.0,
2010-02-10 00:00:00+00:00,41.84999847412109,42.33000183105469,41.59999847412109,38.58244705200195,261900,0.0,
2010-02-11 00:00:00+00:00,41.650001525878906,42.02999877929688,40.81999969482422,37.534210205078125,80700,0.0,
2010-02-12 00:00:00+00:00,41.68000030517578,41.93999862670898,41.209999084472656,38.02154541015625,120200,0.0,
2010-02-16 00:00:00+00:00,40.7400016784668,40.91999816894531,40.2599983215332,37.01928329467773,200100,0.0,
2010-02-17 00:00:00+00:00,40.0,40.380001068115234,39.93000030517578,36.899749755859375,106700,0.0,
2010-02-18 00:00:00+00:00,40.40999984741211,40.43999862670898,39.84000015258789,36.71584701538086,57100,0.0,
2010-02-19 00:00:00+00:00,40.45000076293945,40.5,40.08000183105469,37.09284973144531,190900,0.0,
2010-02-22 00:00:00+00:00,40.04999923706055,40.34000015258789,40.04999923706055,37.04686737060547,43400,0.0,
2010-02-23 00:00:00+00:00,40.5,41.220001220703125,40.4900016784668,37.85602951049805,134500,0.0,
2010-02-24 00:00:00+00:00,40.95000076293945,41.380001068115234,40.40999984741211,37.534210205078125,75300,0.0,
2010-02-25 00:00:00+00:00,41.810001373291016,41.9900016784668,41.08000183105469,37.82844543457031,67600,0.0,
2010-02-26 00:00:00+00:00,41.09999847412109,41.4900016784668,40.65999984741211,37.43306350708008,34100,0.0,
2010-03-01 00:00:00+00:00,40.20000076293945,40.29999923706055,39.810001373291016,36.72504806518555,343800,0.0,
2010-03-02 00:00:00+00:00,39.58000183105469,39.75,39.31999969482422,36.37563705444336,234700,0.0,
2010-03-03 00:00:00+00:00,39.33000183105469,39.52999877929688,39.0099983215332,36.34804916381836,65900,0.0,
2010-03-04 00:00:00+00:00,39.5,39.93999862670898,39.5,36.52275466918945,75000,0.0,
2010-03-05 00:00:00+00:00,39.119998931884766,39.2400016784668,38.66999816894531,35.58485794067383,73600,0.0,
2010-03-08 00:00:00+00:00,38.560001373291016,38.66999816894531,38.43999862670898,35.50210189819336,146100,0.0,
2010-03-09 00:00:00+00:00,38.81999969482422,38.81999969482422,38.27000045776367,35.34577941894531,90100,0.0,
2010-03-10 00:00:00+00:00,38.31999969482422,38.36000061035156,37.97999954223633,35.06074523925781,59900,0.0,
2010-03-11 00:00:00+00:00,38.52999877929688,38.52999877929688,38.09999847412109,35.079132080078125,21500,0.0,
2010-03-12 00:00:00+00:00,38.0,38.290000915527344,38.0,35.17108154296875,27200,0.0,
2010-03-15 00:00:00+00:00,38.459999084472656,38.75,38.36000061035156,35.42854690551758,22900,0.0,
2010-03-16 00:00:00+00:00,38.400001525878906,38.5099983215332,38.02000045776367,34.987186431884766,32400,0.0,
2010-03-17 00:00:00+00:00,37.650001525878906,37.75,37.43000030517578,34.59178924560547,67700,0.0,
2010-03-18 00:00:00+00:00,37.720001220703125,38.060001373291016,37.2599983215332,34.85844802856445,94700,0.0,
2010-03-19 00:00:00+00:00,38.40999984741211,38.41999816894531,37.79999923706055,35.31820297241211,138000,0.0,
2010-03-22 00:00:00+00:00,38.79999923706055,38.869998931884766,38.2400016784668,35.180274963378906,41000,0.0,
2010-03-23 00:00:00+00:00,38.18999862670898,38.34999847412109,37.970001220703125,34.91361618041992,25300,0.0,
2010-03-24 00:00:00+00:00,38.36000061035156,38.540000915527344,38.27000045776367,35.42854690551758,15500,0.0,
2010-03-25 00:00:00+00:00,38.209999084472656,38.72999954223633,38.06999969482422,35.56647872924805,210700,0.0,
2010-03-26 00:00:00+00:00,38.34000015258789,38.810001373291016,38.20000076293945,35.354984283447266,130900,0.0,
2010-03-29 00:00:00+00:00,38.040000915527344,38.040000915527344,37.75,34.71133041381836,30600,0.0,
2010-03-30 00:00:00+00:00,37.630001068115234,37.84000015258789,37.52000045776367,34.59178924560547,25900,0.0,
2010-03-31 00:00:00+00:00,37.72999954223633,37.72999954223633,37.400001525878906,34.499839782714844,67800,0.0,
2010-04-01 00:00:00+00:00,36.959999084472656,36.959999084472656,36.52000045776367,33.58032989501953,112400,0.0,
2010-04-05 00:00:00+00:00,36.31999969482422,36.400001525878906,36.09000015258789,33.25851058959961,86600,0.0,
2010-04-06 00:00:00+00:00,36.34999847412109,36.34999847412109,35.9900016784668,33.16655349731445,40800,0.0,
2010-04-07 00:00:00+00:00,36.18999862670898,36.52000045776367,36.16999816894531,33.46080017089844,17900,0.0,
2010-04-08 00:00:00+00:00,36.619998931884766,36.7599983215332,36.2400016784668,33.332069396972656,20100,0.0,
2010-04-09 00:00:00+00:00,36.09999847412109,36.18000030517578,36.0099983215332,33.12977981567383,25700,0.0,
2010-04-12 00:00:00+00:00,36.27000045776367,36.310001373291016,36.13999938964844,33.387237548828125,10800,0.0,
2010-04-13 00:00:00+00:00,36.470001220703125,36.7400016784668,36.369998931884766,33.442405700683594,31900,0.0,
2010-04-14 00:00:00+00:00,36.0,36.06999969482422,35.81999969482422,32.964263916015625,73500,0.0,
2010-04-15 00:00:00+00:00,36.06999969482422,36.119998931884766,35.849998474121094,33.16655349731445,52300,0.0,
2010-04-16 00:00:00+00:00,36.459999084472656,37.25,36.43999862670898,34.12284469604492,73700,0.0,
2010-04-19 00:00:00+00:00,37.56999969482422,37.810001373291016,37.18999862670898,34.26996994018555,115900,0.0,
2010-04-20 00:00:00+00:00,36.900001525878906,37.08000183105469,36.7599983215332,33.83779525756836,60400,0.0,
2010-04-21 00:00:00+00:00,36.95000076293945,37.27000045776367,36.91999816894531,33.98491668701172,123500,0.0,
2010-04-22 00:00:00+00:00,37.27000045776367,37.47999954223633,36.75,33.83779525756836,32600,0.0,
2010-04-23 00:00:00+00:00,36.959999084472656,36.97999954223633,36.540000915527344,33.59872817993164,22700,0.0,
2010-04-26 00:00:00+00:00,36.33000183105469,36.58000183105469,36.290000915527344,33.63551330566406,67800,0.0,
2010-04-27 00:00:00+00:00,36.97999954223633,37.900001525878906,36.93000030517578,34.830867767333984,541000,0.0,
2010-04-28 00:00:00+00:00,37.43000030517578,38.09000015258789,37.38999938964844,34.564208984375,107000,0.0,
2010-04-29 00:00:00+00:00,37.220001220703125,37.29999923706055,36.880001068115234,33.957332611083984,149800,0.0,
2010-04-30 00:00:00+00:00,38.54999923706055,38.54999923706055,36.68999862670898,34.38949966430664,327200,0.0,
2010-05-03 00:00:00+00:00,37.25,37.4900016784668,37.04999923706055,34.18721008300781,116100,0.0,
2010-05-04 00:00:00+00:00,37.97999954223633,38.959999084472656,37.97999954223633,35.75956726074219,161200,0.0,
2010-05-05 00:00:00+00:00,39.630001068115234,39.93999862670898,38.970001220703125,36.41241836547852,361800,0.0,
2010-05-06 00:00:00+00:00,39.90999984741211,46.220001220703125,39.0,37.92959976196289,467800,0.0,
2010-05-07 00:00:00+00:00,40.810001373291016,41.97999954223633,40.33000183105469,37.66293716430664,478700,0.0,
2010-05-10 00:00:00+00:00,38.33000183105469,38.59999847412109,38.0,34.94120407104492,196500,0.0,
2010-05-11 00:00:00+00:00,38.84000015258789,38.959999084472656,38.11000061035156,35.56647872924805,274200,0.0,
2010-05-12 00:00:00+00:00,38.369998931884766,38.43000030517578,38.130001068115234,35.06993865966797,137400,0.0,
2010-05-13 00:00:00+00:00,38.20000076293945,38.52999877929688,37.959999084472656,35.42854690551758,164700,0.0,
2010-05-14 00:00:00+00:00,38.84000015258789,39.66999816894531,38.84000015258789,36.16415786743164,350400,0.0,
2010-05-17 00:00:00+00:00,39.45000076293945,40.40999984741211,39.18000030517578,36.41241836547852,137200,0.0,
2010-05-18 00:00:00+00:00,39.13999938964844,40.52000045776367,39.060001373291016,37.193992614746094,174900,0.0,
2010-05-19 00:00:00+00:00,40.97999954223633,41.52999877929688,40.540000915527344,37.55260467529297,410800,0.0,
2010-05-20 00:00:00+00:00,42.33000183105469,42.9900016784668,41.88999938964844,39.36403274536133,757500,0.0,
2010-05-21 00:00:00+00:00,43.34000015258789,43.38999938964844,41.400001525878906,38.09510803222656,461900,0.0,
2010-05-24 00:00:00+00:00,41.36000061035156,41.91999816894531,40.77000045776367,38.508888244628906,252500,0.0,
2010-05-25 00:00:00+00:00,43.540000915527344,43.81999969482422,42.27000045776367,38.904273986816406,361500,0.0,
2010-05-26 00:00:00+00:00,41.810001373291016,42.41999816894531,41.18000030517578,38.904273986816406,319300,0.0,
2010-05-27 00:00:00+00:00,40.70000076293945,40.959999084472656,39.709999084472656,36.52275466918945,149200,0.0,
2010-05-28 00:00:00+00:00,39.95000076293945,40.56999969482422,39.95000076293945,37.16640853881836,149300,0.0,
2010-06-01 00:00:00+00:00,40.810001373291016,41.18999862670898,40.119998931884766,37.86522674560547,188900,0.0,
2010-06-02 00:00:00+00:00,40.709999084472656,40.88999938964844,39.709999084472656,36.5135612487793,93100,0.0,
2010-06-03 00:00:00+00:00,39.459999084472656,40.36000061035156,39.0099983215332,36.66987609863281,213200,0.0,
2010-06-04 00:00:00+00:00,40.68999862670898,41.38999938964844,40.369998931884766,37.96638488769531,168300,0.0,
2010-06-07 00:00:00+00:00,41.08000183105469,41.959999084472656,40.95000076293945,38.57324981689453,320800,0.0,
2010-06-08 00:00:00+00:00,41.470001220703125,41.95000076293945,40.93999862670898,37.70891189575195,168900,0.0,
2010-06-09 00:00:00+00:00,40.790000915527344,41.38999938964844,40.27000045776367,37.837650299072266,270900,0.0,
2010-06-10 00:00:00+00:00,40.310001373291016,40.33000183105469,39.650001525878906,36.52275466918945,123500,0.0,
2010-06-11 00:00:00+00:00,40.31999969482422,40.31999969482422,39.4900016784668,36.3388557434082,78200,0.0,
2010-06-14 00:00:00+00:00,39.060001373291016,39.54999923706055,38.75,36.31127548217773,257600,0.0,
2010-06-15 00:00:00+00:00,39.08000183105469,39.119998931884766,38.2400016784668,35.23545837402344,307300,0.0,
2010-06-16 00:00:00+00:00,38.68999862670898,38.75,38.119998931884766,35.22624969482422,184100,0.0,
2010-06-17 00:00:00+00:00,38.16999816894531,38.7599983215332,38.06999969482422,35.40095901489258,62000,0.0,
2010-06-18 00:00:00+00:00,38.29999923706055,38.5099983215332,38.130001068115234,35.24464797973633,71900,0.0,
2010-06-21 00:00:00+00:00,37.34999847412109,37.93000030517578,37.15999984741211,34.59178924560547,123000,0.0,
2010-06-22 00:00:00+00:00,37.70000076293945,38.45000076293945,37.54999923706055,35.30900573730469,113900,0.0,
2010-06-23 00:00:00+00:00,38.09999847412109,38.65999984741211,38.09999847412109,35.17108154296875,40000,0.0,
2010-06-24 00:00:00+00:00,38.43000030517578,39.06999969482422,38.43000030517578,35.805538177490234,87100,0.0,
2010-06-25 00:00:00+00:00,38.810001373291016,39.11000061035156,38.38999938964844,35.41015625,32400,0.0,
2010-06-28 00:00:00+00:00,38.5,38.83000183105469,38.459999084472656,35.62164306640625,47400,0.0,
2010-06-29 00:00:00+00:00,39.81999969482422,40.5099983215332,39.77000045776367,37.04686737060547,413700,0.0,
2010-06-30 00:00:00+00:00,40.09999847412109,40.720001220703125,39.7599983215332,37.35951232910156,365100,0.0,
2010-07-01 00:00:00+00:00,40.40999984741211,41.220001220703125,40.25,37.01928329467773,406500,0.0,
2010-07-02 00:00:00+00:00,40.15999984741211,40.459999084472656,39.900001525878906,36.8813591003418,149900,0.0,
2010-07-06 00:00:00+00:00,39.09999847412109,39.790000915527344,38.66999816894531,36.21931838989258,169900,0.0,
2010-07-07 00:00:00+00:00,39.45000076293945,39.47999954223633,38.47999954223633,35.382572174072266,210700,0.0,
2010-07-08 00:00:00+00:00,38.45000076293945,38.790000915527344,38.2599983215332,35.21706008911133,41400,0.0,
2010-07-09 00:00:00+00:00,38.27999877929688,38.29999923706055,37.790000915527344,34.784889221191406,176800,0.0,
2010-07-12 00:00:00+00:00,38.0,38.290000915527344,37.77999877929688,35.08833312988281,134300,0.0,
2010-07-13 00:00:00+00:00,37.77999877929688,37.84999847412109,35.849998474121094,34.66535949707031,121000,0.0,
2010-07-14 00:00:00+00:00,37.91999816894531,38.06999969482422,37.65999984741211,34.729705810546875,42500,0.0,
2010-07-15 00:00:00+00:00,37.959999084472656,38.38999938964844,37.93000030517578,34.922813415527344,148800,0.0,
2010-07-16 00:00:00+00:00,38.25,39.130001068115234,38.25,35.952659606933594,144500,0.0,
2010-07-19 00:00:00+00:00,38.709999084472656,38.93999862670898,38.5,35.44694137573242,80900,0.0,
2010-07-20 00:00:00+00:00,38.84000015258789,38.84000015258789,37.61000061035156,34.64696502685547,172500,0.0,
2010-07-21 00:00:00+00:00,37.470001220703125,38.15999984741211,37.45000076293945,34.94120407104492,192700,0.0,
2010-07-22 00:00:00+00:00,37.34000015258789,37.34999847412109,36.81999969482422,33.892967224121094,127400,0.0,
2010-07-23 00:00:00+00:00,36.95000076293945,37.20000076293945,36.630001068115234,33.71826171875,589200,0.0,
2010-07-26 00:00:00+00:00,36.68999862670898,36.83000183105469,36.34000015258789,33.43320846557617,89900,0.0,
2010-07-27 00:00:00+00:00,36.16999816894531,36.61000061035156,36.11000061035156,33.442405700683594,121500,0.0,
2010-07-28 00:00:00+00:00,36.54999923706055,36.75,36.43999862670898,33.67228698730469,30200,0.0,
2010-07-29 00:00:00+00:00,36.2599983215332,36.84000015258789,36.18000030517578,33.59872817993164,205000,0.0,
2010-07-30 00:00:00+00:00,36.81999969482422,36.90999984741211,36.22999954223633,33.43320846557617,372000,0.0,
2010-08-02 00:00:00+00:00,35.72999954223633,35.7400016784668,35.0,32.57807540893555,101000,0.0,
2010-08-03 00:00:00+00:00,35.68000030517578,35.86000061035156,35.470001220703125,32.716007232666016,132700,0.0,
2010-08-04 00:00:00+00:00,35.599998474121094,35.810001373291016,35.45000076293945,32.69761276245117,70000,0.0,
2010-08-05 00:00:00+00:00,35.81999969482422,35.900001525878906,35.650001525878906,32.807952880859375,41300,0.0,
2010-08-06 00:00:00+00:00,35.93000030517578,36.13999938964844,35.650001525878906,32.890708923339844,53600,0.0,
2010-08-09 00:00:00+00:00,35.529998779296875,35.68000030517578,35.529998779296875,32.70681381225586,32500,0.0,
2010-08-10 00:00:00+00:00,36.20000076293945,36.2599983215332,35.88999938964844,33.1573600769043,43600,0.0,
2010-08-11 00:00:00+00:00,36.790000915527344,37.27000045776367,36.790000915527344,34.21479034423828,376100,0.0,
2010-08-12 00:00:00+00:00,37.59000015258789,37.59000015258789,37.04999923706055,34.1963996887207,364400,0.0,
2010-08-13 00:00:00+00:00,36.9900016784668,37.060001373291016,36.81999969482422,33.957332611083984,101300,0.0,
2010-08-16 00:00:00+00:00,36.970001220703125,37.0,36.59000015258789,33.690677642822266,34100,0.0,
2010-08-17 00:00:00+00:00,36.220001220703125,36.34999847412109,36.02999877929688,33.27689743041992,77600,0.0,
2010-08-18 00:00:00+00:00,36.2599983215332,36.459999084472656,36.09999847412109,33.2952880859375,18800,0.0,
2010-08-19 00:00:00+00:00,36.220001220703125,36.720001220703125,36.150001525878906,33.58032989501953,85600,0.0,
2010-08-20 00:00:00+00:00,36.61000061035156,36.88999938964844,36.59999847412109,33.681480407714844,60600,0.0,
2010-08-23 00:00:00+00:00,36.4900016784668,36.959999084472656,36.40999984741211,33.9757194519043,59300,0.0,
2010-08-24 00:00:00+00:00,37.380001068115234,37.68000030517578,37.25,34.3986930847168,121300,0.0,
2010-08-25 00:00:00+00:00,37.81999969482422,38.15999984741211,37.52000045776367,34.61017990112305,107200,0.0,
2010-08-26 00:00:00+00:00,37.459999084472656,37.90999984741211,37.29999923706055,34.830867767333984,91500,0.0,
2010-08-27 00:00:00+00:00,37.54999923706055,37.90999984741211,37.040000915527344,34.09526062011719,140600,0.0,
2010-08-30 00:00:00+00:00,37.29999923706055,37.68000030517578,37.15999984741211,34.64696502685547,78900,0.0,
2010-08-31 00:00:00+00:00,37.66999816894531,37.7400016784668,37.310001373291016,34.43547439575195,37400,0.0,
2010-09-01 00:00:00+00:00,36.77999877929688,36.77999877929688,36.11000061035156,33.21253204345703,96900,0.0,
2010-09-02 00:00:00+00:00,36.18999862670898,36.27999877929688,35.970001220703125,33.102195739746094,22900,0.0,
2010-09-03 00:00:00+00:00,35.630001068115234,35.77000045776367,35.5099983215332,32.77116775512695,48900,0.0,
2010-09-07 00:00:00+00:00,35.83000183105469,36.150001525878906,35.83000183105469,33.240116119384766,58900,0.0,
2010-09-08 00:00:00+00:00,35.880001068115234,35.900001525878906,35.619998931884766,32.899906158447266,31500,0.0,
2010-09-09 00:00:00+00:00,35.36000061035156,35.689998626708984,35.31999969482422,32.67921829223633,37200,0.0,
2010-09-10 00:00:00+00:00,35.380001068115234,35.5099983215332,35.380001068115234,32.559688568115234,27600,0.0,
2010-09-13 00:00:00+00:00,34.72999954223633,34.7400016784668,34.5099983215332,31.759714126586918,118000,0.0,
2010-09-14 00:00:00+00:00,34.619998931884766,34.77000045776367,34.36000061035156,31.768911361694336,52500,0.0,
2010-09-15 00:00:00+00:00,34.709999084472656,34.720001220703125,34.5099983215332,31.79648780822754,20400,0.0,
2010-09-16 00:00:00+00:00,34.77000045776367,34.79999923706055,34.630001068115234,31.85166931152344,17100,0.0,
2010-09-17 00:00:00+00:00,34.59000015258789,34.77000045776367,34.59000015258789,31.897647857666016,140500,0.0,
2010-09-20 00:00:00+00:00,34.5,34.560001373291016,34.13999938964844,31.447078704833984,102000,0.0,
2010-09-21 00:00:00+00:00,34.209999084472656,34.459999084472656,34.11000061035156,31.520647048950195,64800,0.0,
2010-09-22 00:00:00+00:00,34.20000076293945,34.369998931884766,34.029998779296875,31.502254486083984,47300,0.0,
2010-09-23 00:00:00+00:00,34.470001220703125,34.54999923706055,34.15999984741211,31.732133865356445,52700,0.0,
2010-09-24 00:00:00+00:00,34.08000183105469,34.08000183105469,33.83000183105469,31.12526130676269,63100,0.0,
2010-09-27 00:00:00+00:00,33.81999969482422,33.93000030517578,33.790000915527344,31.152841567993164,40400,0.0,
2010-09-28 00:00:00+00:00,33.869998931884766,34.130001068115234,33.599998474121094,30.94135284423828,135900,0.0,
2010-09-29 00:00:00+00:00,33.630001068115234,33.66999816894531,33.400001525878906,30.83101463317871,29300,0.0,
2010-09-30 00:00:00+00:00,33.29999923706055,33.5099983215332,33.25,30.70228385925293,45900,0.0,
2010-10-01 00:00:00+00:00,32.9900016784668,33.060001373291016,32.790000915527344,30.18736267089844,85500,0.0,
2010-10-04 00:00:00+00:00,32.880001068115234,33.099998474121094,32.79999923706055,30.28851127624512,20400,0.0,
2010-10-05 00:00:00+00:00,32.720001220703125,32.72999954223633,32.27000045776367,29.75519561767578,244800,0.0,
2010-10-06 00:00:00+00:00,32.36000061035156,32.38999938964844,32.2599983215332,29.74599838256836,14400,0.0,
2010-10-07 00:00:00+00:00,32.29999923706055,32.79999923706055,32.29999923706055,30.01265525817871,84600,0.0,
2010-10-08 00:00:00+00:00,32.689998626708984,32.72999954223633,32.20000076293945,29.64486122131348,163100,0.0,
2010-10-11 00:00:00+00:00,32.310001373291016,32.34000015258789,32.209999084472656,29.681629180908203,45600,0.0,
2010-10-12 00:00:00+00:00,32.56999969482422,32.720001220703125,32.36000061035156,29.76439094543457,39800,0.0,
2010-10-13 00:00:00+00:00,32.0,32.0,31.709999084472656,29.2586612701416,180400,0.0,
2010-10-14 00:00:00+00:00,31.82999992370605,31.979999542236328,31.729999542236328,29.2862491607666,123400,0.0,
2010-10-15 00:00:00+00:00,31.68000030517578,32.119998931884766,31.68000030517578,29.323028564453125,47800,0.0,
2010-10-18 00:00:00+00:00,32.130001068115234,32.15999984741211,31.86000061035156,29.313833236694336,38200,0.0,
2010-10-19 00:00:00+00:00,32.59000015258789,33.0,32.529998779296875,30.251731872558597,61800,0.0,
2010-10-20 00:00:00+00:00,32.65999984741211,32.65999984741211,32.16999816894531,29.76439094543457,25500,0.0,
2010-10-21 00:00:00+00:00,32.18000030517578,32.72999954223633,32.0,29.782777786254883,112600,0.0,
2010-10-22 00:00:00+00:00,32.27000045776367,32.38999938964844,32.2400016784668,29.75519561767578,36600,0.0,
2010-10-25 00:00:00+00:00,31.93000030517578,31.989999771118164,31.75,29.39658737182617,31600,0.0,
2010-10-26 00:00:00+00:00,32.18000030517578,32.22999954223633,32.040000915527344,29.460952758789062,9800,0.0,
2010-10-27 00:00:00+00:00,32.4900016784668,32.849998474121094,32.4900016784668,29.92989730834961,75100,0.0,
2010-10-28 00:00:00+00:00,32.25,32.5,32.25,29.75519561767578,20300,0.0,
2010-10-29 00:00:00+00:00,32.43000030517578,32.47999954223633,32.27000045776367,29.681629180908203,66400,0.0,
2010-11-01 00:00:00+00:00,31.940000534057617,32.040000915527344,31.739999771118164,29.37820053100586,77100,0.0,
2010-11-02 00:00:00+00:00,31.61000061035156,31.780000686645508,31.479999542236328,28.95522117614746,34600,0.0,
2010-11-03 00:00:00+00:00,31.40999984741211,31.770000457763672,31.290000915527344,28.771324157714844,86300,0.0,
2010-11-04 00:00:00+00:00,30.799999237060547,30.82999992370605,30.559999465942383,28.11847686767578,326200,0.0,
2010-11-05 00:00:00+00:00,30.709999084472656,30.739999771118164,30.520000457763672,28.173641204833984,43300,0.0,
2010-11-08 00:00:00+00:00,30.850000381469727,30.920000076293945,30.729999542236328,28.265596389770508,24700,0.0,
2010-11-09 00:00:00+00:00,30.57999992370605,31.170000076293945,30.530000686645508,28.62419891357422,35100,0.0,
2010-11-10 00:00:00+00:00,30.96999931335449,31.290000915527344,30.8700008392334,28.43110656738281,59600,0.0,
2010-11-11 00:00:00+00:00,31.229999542236328,31.3700008392334,31.21999931335449,28.706954956054688,32500,0.0,
2010-11-12 00:00:00+00:00,31.68000030517578,32.09000015258789,31.559999465942383,29.414974212646484,184500,0.0,
2010-11-15 00:00:00+00:00,31.84000015258789,32.029998779296875,31.68000030517578,29.44256401062012,637300,0.0,
2010-11-16 00:00:00+00:00,32.34000015258789,32.95000076293945,32.29999923706055,30.18736267089844,406000,0.0,
2010-11-17 00:00:00+00:00,32.720001220703125,32.77000045776367,32.5,30.049440383911133,55100,0.0,
2010-11-18 00:00:00+00:00,32.029998779296875,32.040000915527344,31.81999969482422,29.313833236694336,53600,0.0,
2010-11-19 00:00:00+00:00,32.0,32.22999954223633,31.850000381469727,29.304637908935547,86800,0.0,
2010-11-22 00:00:00+00:00,31.90999984741211,32.29999923706055,31.799999237060547,29.36900520324707,32500,0.0,
2010-11-23 00:00:00+00:00,32.77000045776367,33.029998779296875,32.709999084472656,30.29770278930664,232700,0.0,
2010-11-24 00:00:00+00:00,32.439998626708984,32.470001220703125,32.20000076293945,29.608074188232425,40100,0.0,
2010-11-26 00:00:00+00:00,32.869998931884766,32.90999984741211,32.77000045776367,30.24253463745117,37500,0.0,
2010-11-29 00:00:00+00:00,32.880001068115234,33.18000030517578,32.70000076293945,30.086217880249023,124900,0.0,
2010-11-30 00:00:00+00:00,33.13999938964844,33.189998626708984,32.7599983215332,30.334482192993164,126200,0.0,
2010-12-01 00:00:00+00:00,32.16999816894531,32.36000061035156,31.96999931335449,29.479347229003903,196600,0.0,
2010-12-02 00:00:00+00:00,31.920000076293945,31.920000076293945,31.399999618530277,28.89086151123047,168200,0.0,
2010-12-03 00:00:00+00:00,31.65999984741211,31.65999984741211,31.270000457763672,28.780519485473636,61300,0.0,
2010-12-06 00:00:00+00:00,31.459999084472656,31.5,31.299999237060547,28.80810165405273,24300,0.0,
2010-12-07 00:00:00+00:00,30.989999771118164,31.51000022888184,30.989999771118164,28.946029663085938,40000,0.0,
2010-12-08 00:00:00+00:00,31.51000022888184,31.8700008392334,31.46999931335449,29.166711807250977,623400,0.0,
2010-12-09 00:00:00+00:00,31.57999992370605,31.88999938964844,31.57999992370605,29.240270614624023,34300,0.0,
2010-12-10 00:00:00+00:00,31.780000686645508,31.88999938964844,31.65999984741211,29.11153984069824,15800,0.0,
2010-12-13 00:00:00+00:00,31.489999771118164,31.540000915527344,31.309999465942383,28.90924835205078,53500,0.0,
2010-12-14 00:00:00+00:00,31.40999984741211,31.479999542236328,31.309999465942383,28.872468948364254,27400,0.0,
2010-12-15 00:00:00+00:00,31.56999969482422,31.940000534057617,31.540000915527344,29.323028564453125,30100,0.0,
2010-12-16 00:00:00+00:00,31.899999618530277,32.02000045776367,31.81999969482422,29.26785659790039,79500,0.0,
2010-12-17 00:00:00+00:00,31.920000076293945,31.920000076293945,31.770000457763672,29.221879959106445,19500,0.0,
2010-12-20 00:00:00+00:00,31.799999237060547,31.989999771118164,31.790000915527344,29.35980987548828,92000,0.0,
2010-12-21 00:00:00+00:00,31.559999465942383,31.559999465942383,31.36000061035156,28.900053024291992,156400,0.0,
2010-12-22 00:00:00+00:00,31.440000534057617,31.46999931335449,31.36000061035156,28.83568954467773,142000,0.0,
2010-12-23 00:00:00+00:00,31.440000534057617,31.440000534057617,31.36000061035156,28.83568954467773,23500,0.0,
2010-12-27 00:00:00+00:00,31.479999542236328,31.540000915527344,31.420000076293945,28.92763900756836,30800,0.0,
2010-12-28 00:00:00+00:00,31.38999938964844,31.5,31.38999938964844,28.92763900756836,43500,0.0,
2010-12-29 00:00:00+00:00,31.15999984741211,31.15999984741211,31.020000457763672,28.53225326538086,43800,0.0,
2010-12-30 00:00:00+00:00,30.8700008392334,30.950000762939453,30.82999992370605,28.3851318359375,51800,0.0,
2010-12-31 00:00:00+00:00,30.799999237060547,30.809999465942383,30.6299991607666,28.192033767700195,38600,0.0,
2011-01-03 00:00:00+00:00,30.40999984741211,30.40999984741211,30.21999931335449,27.91618537902832,41600,0.0,
2011-01-04 00:00:00+00:00,30.270000457763672,30.489999771118164,30.21999931335449,27.805843353271484,60500,0.0,
2011-01-05 00:00:00+00:00,30.479999542236328,30.489999771118164,30.239999771118164,27.89779090881348,48100,0.0,
2011-01-06 00:00:00+00:00,30.43000030517578,30.690000534057617,30.40999984741211,28.155258178710938,78700,0.0,
2011-01-07 00:00:00+00:00,30.71999931335449,31.09000015258789,30.700000762939453,28.43110656738281,105900,0.0,
2011-01-10 00:00:00+00:00,31.209999084472656,31.36000061035156,31.18000030517578,28.706954956054688,52300,0.0,
2011-01-11 00:00:00+00:00,30.86000061035156,30.979999542236328,30.799999237060547,28.403520584106445,19000,0.0,
