date,EVV_Open,EVV_High,EVV_Low,EVV_Close,EVV_Volume,EVV_Dividends,EVV_Stock Splits
2005-07-28 00:00:00+00:00,18.209999084472656,18.239999771118164,18.18000030517578,3.3876054286956787,196700,0.0,
2005-07-29 00:00:00+00:00,18.21999931335449,18.32999992370605,18.209999084472656,3.4136786460876465,170600,0.0,
2005-08-01 00:00:00+00:00,18.309999465942383,18.38999938964844,18.270000457763672,3.4118130207061768,191500,0.0,
2005-08-02 00:00:00+00:00,18.31999969482422,18.36000061035156,18.170000076293945,3.402503728866577,168500,0.0,
2005-08-03 00:00:00+00:00,18.280000686645508,18.32999992370605,18.239999771118164,3.4043664932250977,170400,0.0,
2005-08-04 00:00:00+00:00,18.309999465942383,18.34000015258789,18.26000022888184,3.400639057159424,200100,0.0,
2005-08-05 00:00:00+00:00,18.290000915527344,18.299999237060547,18.209999084472656,3.393190383911133,146700,0.0,
2005-08-08 00:00:00+00:00,18.229999542236328,18.239999771118164,18.07999992370605,3.3961918354034424,252300,0.126,
2005-08-09 00:00:00+00:00,18.07999992370605,18.1200008392334,17.950000762939453,3.36993670463562,238300,0.0,
2005-08-10 00:00:00+00:00,17.969999313354492,18.030000686645508,17.940000534057617,3.366183280944824,225800,0.0,
2005-08-11 00:00:00+00:00,18.0,18.040000915527344,17.93000030517578,3.3793132305145264,220300,0.0,
2005-08-12 00:00:00+00:00,18.040000915527344,18.07999992370605,17.979999542236328,3.3774380683898926,165200,0.0,
2005-08-15 00:00:00+00:00,18.040000915527344,18.049999237060547,17.940000534057617,3.366183280944824,229900,0.0,
2005-08-16 00:00:00+00:00,17.989999771118164,18.0,17.90999984741211,3.3624372482299805,182800,0.0,
2005-08-17 00:00:00+00:00,17.989999771118164,17.989999771118164,17.850000381469727,3.347433567047119,227000,0.0,
2005-08-18 00:00:00+00:00,17.8700008392334,18.13999938964844,17.850000381469727,3.381187438964844,329500,0.0,
2005-08-19 00:00:00+00:00,18.010000228881836,18.11000061035156,18.010000228881836,3.3924386501312256,154200,0.0,
2005-08-22 00:00:00+00:00,18.059999465942383,18.1200008392334,18.010000228881836,3.3774380683898926,203700,0.0,
2005-08-23 00:00:00+00:00,18.010000228881836,18.06999969482422,17.959999084472656,3.3774380683898926,229100,0.0,
2005-08-24 00:00:00+00:00,17.989999771118164,18.09000015258789,17.989999771118164,3.3774380683898926,208100,0.0,
2005-08-25 00:00:00+00:00,18.040000915527344,18.059999465942383,18.0,3.3793132305145264,298000,0.0,
2005-08-26 00:00:00+00:00,18.0,18.049999237060547,18.0,3.381187438964844,186000,0.0,
2005-08-29 00:00:00+00:00,18.020000457763672,18.13999938964844,18.010000228881836,3.3961918354034424,202300,0.0,
2005-08-30 00:00:00+00:00,18.06999969482422,18.1200008392334,18.010000228881836,3.381187438964844,201900,0.0,
2005-08-31 00:00:00+00:00,18.010000228881836,18.07999992370605,18.010000228881836,3.384938716888428,203100,0.0,
2005-09-01 00:00:00+00:00,18.059999465942383,18.290000915527344,18.020000457763672,3.4018170833587646,233600,0.0,
2005-09-02 00:00:00+00:00,18.239999771118164,18.299999237060547,18.1200008392334,3.4130704402923584,185200,0.0,
2005-09-06 00:00:00+00:00,18.270000457763672,18.299999237060547,18.170000076293945,3.429948091506958,162000,0.0,
2005-09-07 00:00:00+00:00,18.299999237060547,18.299999237060547,18.209999084472656,3.428071975708008,200400,0.0,
2005-09-08 00:00:00+00:00,18.13999938964844,18.200000762939453,18.07999992370605,3.4216530323028564,190100,0.126,
2005-09-09 00:00:00+00:00,18.13999938964844,18.149999618530277,18.07999992370605,3.417876005172729,213500,0.0,
2005-09-12 00:00:00+00:00,18.11000061035156,18.1299991607666,18.010000228881836,3.410322666168213,205200,0.0,
2005-09-13 00:00:00+00:00,18.040000915527344,18.07999992370605,18.0,3.408432722091675,219600,0.0,
2005-09-14 00:00:00+00:00,18.06999969482422,18.06999969482422,18.020000457763672,3.402766227722168,211400,0.0,
2005-09-15 00:00:00+00:00,18.010000228881836,18.030000686645508,17.920000076293945,3.38954758644104,193200,0.0,
2005-09-16 00:00:00+00:00,17.940000534057617,17.989999771118164,17.8700008392334,3.374441623687744,241600,0.0,
2005-09-19 00:00:00+00:00,17.940000534057617,17.950000762939453,17.65999984741211,3.336676597595215,328300,0.0,
2005-09-20 00:00:00+00:00,17.670000076293945,18.020000457763672,17.6299991607666,3.338564872741699,514400,0.0,
2005-09-21 00:00:00+00:00,17.600000381469727,17.739999771118164,17.549999237060547,3.315906524658203,389600,0.0,
2005-09-22 00:00:00+00:00,17.559999465942383,17.6299991607666,17.540000915527344,3.315906524658203,277000,0.0,
2005-09-23 00:00:00+00:00,17.549999237060547,17.56999969482422,17.350000381469727,3.289466857910156,325700,0.0,
2005-09-26 00:00:00+00:00,17.420000076293945,17.450000762939453,17.229999542236328,3.255476713180542,324700,0.0,
2005-09-27 00:00:00+00:00,17.25,17.25,17.059999465942383,3.2422585487365723,523500,0.0,
2005-09-28 00:00:00+00:00,17.139999389648438,17.3799991607666,17.1200008392334,3.23848295211792,345100,0.0,
2005-09-29 00:00:00+00:00,17.15999984741211,17.270000457763672,17.139999389648438,3.244148015975952,272500,0.0,
2005-09-30 00:00:00+00:00,17.239999771118164,17.239999771118164,17.149999618530273,3.2422585487365723,205500,0.0,
2005-10-03 00:00:00+00:00,17.15999984741211,17.350000381469727,17.149999618530273,3.259252548217773,285100,0.0,
2005-10-04 00:00:00+00:00,17.309999465942383,17.420000076293945,17.280000686645508,3.285691022872925,263300,0.0,
2005-10-05 00:00:00+00:00,17.3799991607666,17.56999969482422,17.3799991607666,3.300798892974853,278400,0.0,
2005-10-06 00:00:00+00:00,17.450000762939453,17.799999237060547,17.43000030517578,3.351783514022827,816400,0.0,
2005-10-07 00:00:00+00:00,17.75,17.75,17.510000228881836,3.3102409839630127,262300,0.0,
2005-10-10 00:00:00+00:00,17.520000457763672,17.639999389648438,17.469999313354492,3.302687168121338,193300,0.0,
2005-10-11 00:00:00+00:00,17.489999771118164,17.489999771118164,17.209999084472656,3.303829431533813,340100,0.126,
2005-10-12 00:00:00+00:00,17.299999237060547,17.31999969482422,16.8799991607666,3.225843906402588,458800,0.0,
2005-10-13 00:00:00+00:00,16.950000762939453,16.950000762939453,16.520000457763672,3.164980411529541,391200,0.0,
2005-10-14 00:00:00+00:00,16.68000030517578,16.75,16.510000228881836,3.1573727130889893,334800,0.0,
2005-10-17 00:00:00+00:00,16.530000686645508,16.649999618530273,16.459999084472656,3.1307411193847656,372900,0.0,
2005-10-18 00:00:00+00:00,16.40999984741211,16.530000686645508,16.15999984741211,3.0965044498443604,453700,0.0,
2005-10-19 00:00:00+00:00,16.280000686645508,16.690000534057617,16.25,3.164980411529541,422000,0.0,
2005-10-20 00:00:00+00:00,16.75,16.940000534057617,16.639999389648438,3.1801958084106445,386800,0.0,
2005-10-21 00:00:00+00:00,16.600000381469727,17.170000076293945,16.600000381469727,3.2448666095733643,585600,0.0,
2005-10-24 00:00:00+00:00,17.079999923706055,17.219999313354492,16.969999313354492,3.2486681938171387,259900,0.0,
2005-10-25 00:00:00+00:00,17.100000381469727,17.219999313354492,17.079999923706055,3.267689943313598,387100,0.0,
2005-10-26 00:00:00+00:00,17.100000381469727,17.200000762939453,16.969999313354492,3.2353549003601074,251400,0.0,
2005-10-27 00:00:00+00:00,16.979999542236328,16.989999771118164,16.899999618530273,3.214432716369629,148000,0.0,
2005-10-28 00:00:00+00:00,16.920000076293945,17.049999237060547,16.899999618530273,3.227747201919556,224900,0.0,
2005-10-31 00:00:00+00:00,17.0,17.0,16.760000228881836,3.191605806350708,246400,0.0,
2005-11-01 00:00:00+00:00,16.75,16.84000015258789,16.690000534057617,3.1859006881713867,251300,0.0,
2005-11-02 00:00:00+00:00,16.790000915527344,17.0,16.770000457763672,3.2068240642547607,236200,0.0,
2005-11-03 00:00:00+00:00,16.829999923706055,17.0,16.829999923706055,3.204921245574951,224800,0.0,
2005-11-04 00:00:00+00:00,16.81999969482422,16.90999984741211,16.75,3.1897048950195312,255100,0.0,
2005-11-07 00:00:00+00:00,16.75,17.0,16.75,3.225843906402588,277300,0.0,
2005-11-08 00:00:00+00:00,16.889999389648438,16.90999984741211,16.700000762939453,3.2020835876464844,211500,0.126,
2005-11-09 00:00:00+00:00,16.75,16.75,16.600000381469727,3.181004524230957,299800,0.0,
2005-11-10 00:00:00+00:00,16.600000381469727,16.6200008392334,16.450000762939453,3.158010721206665,397200,0.0,
2005-11-11 00:00:00+00:00,16.389999389648438,16.579999923706055,16.389999389648438,3.1714208126068115,279700,0.0,
2005-11-14 00:00:00+00:00,16.530000686645508,16.59000015258789,16.450000762939453,3.1714208126068115,355800,0.0,
2005-11-15 00:00:00+00:00,16.40999984741211,16.579999923706055,16.31999969482422,3.127349138259888,395600,0.0,
2005-11-16 00:00:00+00:00,16.450000762939453,16.5,16.31999969482422,3.1292660236358643,361700,0.0,
2005-11-17 00:00:00+00:00,16.329999923706055,16.420000076293945,16.209999084472656,3.133097648620605,411900,0.0,
2005-11-18 00:00:00+00:00,16.25,16.530000686645508,16.219999313354492,3.1235156059265137,522400,0.0,
2005-11-21 00:00:00+00:00,16.329999923706055,16.3799991607666,16.149999618530273,3.1043543815612797,457400,0.0,
2005-11-22 00:00:00+00:00,16.200000762939453,16.229999542236328,16.020000457763672,3.0775275230407715,637900,0.0,
2005-11-23 00:00:00+00:00,16.049999237060547,16.200000762939453,16.0,3.09477162361145,414000,0.0,
2005-11-25 00:00:00+00:00,16.149999618530273,16.329999923706055,16.149999618530273,3.1292660236358643,201100,0.0,
2005-11-28 00:00:00+00:00,16.309999465942383,16.510000228881836,16.299999237060547,3.1541748046875,323200,0.0,
2005-11-29 00:00:00+00:00,16.479999542236328,16.5,16.260000228881836,3.138843774795532,507100,0.0,
2005-11-30 00:00:00+00:00,16.3799991607666,16.389999389648438,16.209999084472656,3.1292660236358643,440600,0.0,
2005-12-01 00:00:00+00:00,16.329999923706055,16.450000762939453,16.309999465942383,3.1350133419036865,429500,0.0,
2005-12-02 00:00:00+00:00,16.399999618530273,16.399999618530273,16.200000762939453,3.1235156059265137,490200,0.0,
2005-12-05 00:00:00+00:00,16.290000915527344,16.440000534057617,16.209999084472656,3.142679214477539,459300,0.0,
2005-12-06 00:00:00+00:00,16.40999984741211,16.649999618530273,16.34000015258789,3.1714208126068115,473100,0.0,
2005-12-07 00:00:00+00:00,16.579999923706055,16.780000686645508,16.510000228881836,3.209747552871704,782300,0.0,
2005-12-08 00:00:00+00:00,16.639999389648438,16.65999984741211,16.350000381469727,3.1664984226226807,420200,0.126,
2005-12-09 00:00:00+00:00,16.350000381469727,16.459999084472656,16.209999084472656,3.145260572433472,425800,0.0,
2005-12-12 00:00:00+00:00,16.25,16.290000915527344,16.139999389648438,3.11822772026062,478000,0.0,
2005-12-13 00:00:00+00:00,16.149999618530273,16.18000030517578,16.059999465942383,3.1047122478485107,584100,0.0,
2005-12-14 00:00:00+00:00,16.049999237060547,16.100000381469727,15.920000076293944,3.1047122478485107,757800,0.0,
2005-12-15 00:00:00+00:00,16.049999237060547,16.1200008392334,16.0,3.108574628829956,468700,0.0,
2005-12-16 00:00:00+00:00,16.110000610351562,16.209999084472656,16.030000686645508,3.102781057357788,554600,0.0,
2005-12-19 00:00:00+00:00,16.100000381469727,16.1299991607666,15.9399995803833,3.085404396057129,623200,0.0,
2005-12-20 00:00:00+00:00,15.970000267028809,16.06999969482422,15.93000030517578,3.0931286811828613,793700,0.0,
2005-12-21 00:00:00+00:00,16.0,16.049999237060547,15.899999618530272,3.0718894004821777,700800,0.0,
2005-12-22 00:00:00+00:00,15.920000076293944,15.970000267028809,15.90999984741211,3.0718894004821777,753000,0.0,
2005-12-23 00:00:00+00:00,15.90999984741211,16.049999237060547,15.90999984741211,3.098919153213501,535000,0.0,
2005-12-27 00:00:00+00:00,16.049999237060547,16.18000030517578,16.020000457763672,3.116297960281372,740500,0.0,
2005-12-28 00:00:00+00:00,16.020000457763672,16.049999237060547,15.9399995803833,3.103843927383423,610700,0.126,
2005-12-29 00:00:00+00:00,15.960000038146973,16.100000381469727,15.960000038146973,3.125248908996582,831200,0.0,
2005-12-30 00:00:00+00:00,16.059999465942383,16.149999618530273,16.049999237060547,3.1291396617889404,613900,0.0,
2006-01-03 00:00:00+00:00,16.06999969482422,16.3700008392334,16.06999969482422,3.181684255599976,352800,0.0,
2006-01-04 00:00:00+00:00,16.450000762939453,16.719999313354492,16.3799991607666,3.24979305267334,439800,0.0,
2006-01-05 00:00:00+00:00,16.729999542236328,16.780000686645508,16.700000762939453,3.257576942443848,384200,0.0,
2006-01-06 00:00:00+00:00,16.739999771118164,16.950000762939453,16.719999313354492,3.2945492267608643,472300,0.0,
2006-01-09 00:00:00+00:00,16.940000534057617,17.040000915527344,16.93000030517578,3.3081729412078857,406800,0.0,
2006-01-10 00:00:00+00:00,17.040000915527344,17.270000457763672,17.0,3.360713481903076,447500,0.0,
2006-01-11 00:00:00+00:00,17.25,17.399999618530273,17.200000762939453,3.3587679862976074,340000,0.0,
2006-01-12 00:00:00+00:00,17.3799991607666,17.389999389648438,17.260000228881836,3.366550922393799,348400,0.0,
2006-01-13 00:00:00+00:00,17.3799991607666,17.420000076293945,17.25,3.368496894836426,309800,0.0,
2006-01-17 00:00:00+00:00,17.299999237060547,17.399999618530273,17.010000228881836,3.368496894836426,462300,0.0,
2006-01-18 00:00:00+00:00,17.34000015258789,17.360000610351562,17.239999771118164,3.368496894836426,292500,0.0,
2006-01-19 00:00:00+00:00,17.309999465942383,17.43000030517578,17.25,3.3704419136047363,274800,0.0,
2006-01-20 00:00:00+00:00,17.3799991607666,17.440000534057617,17.260000228881836,3.360713481903076,271000,0.0,
2006-01-23 00:00:00+00:00,17.299999237060547,17.360000610351562,17.270000457763672,3.3704419136047363,239300,0.0,
2006-01-24 00:00:00+00:00,17.350000381469727,17.43000030517578,17.329999923706055,3.378227710723877,278700,0.0,
2006-01-25 00:00:00+00:00,17.43000030517578,17.440000534057617,17.360000610351562,3.3899025917053223,351000,0.0,
2006-01-26 00:00:00+00:00,17.43000030517578,17.440000534057617,17.3799991607666,3.3860104084014893,246900,0.0,
2006-01-27 00:00:00+00:00,17.399999618530273,17.440000534057617,17.329999923706055,3.3801729679107666,256200,0.0,
2006-01-30 00:00:00+00:00,17.420000076293945,17.43000030517578,17.280000686645508,3.364605665206909,289500,0.0,
2006-01-31 00:00:00+00:00,17.34000015258789,17.389999389648438,17.290000915527344,3.3704419136047363,277600,0.0,
2006-02-01 00:00:00+00:00,17.31999969482422,17.399999618530273,17.260000228881836,3.3801729679107666,250000,0.0,
2006-02-02 00:00:00+00:00,17.3799991607666,17.489999771118164,17.350000381469727,3.3996331691741943,320900,0.0,
2006-02-03 00:00:00+00:00,17.440000534057617,17.530000686645508,17.309999465942383,3.384066104888916,298300,0.0,
2006-02-06 00:00:00+00:00,17.440000534057617,17.5,17.3799991607666,3.397686004638672,234000,0.0,
2006-02-07 00:00:00+00:00,17.549999237060547,17.579999923706055,17.43000030517578,3.4054715633392334,258100,0.0,
2006-02-08 00:00:00+00:00,17.0,17.389999389648438,16.8700008392334,3.396848440170288,286600,0.126,
2006-02-09 00:00:00+00:00,17.299999237060547,17.479999542236328,17.299999237060547,3.4105684757232666,241600,0.0,
2006-02-10 00:00:00+00:00,17.440000534057617,17.489999771118164,17.350000381469727,3.4105684757232666,211800,0.0,
2006-02-13 00:00:00+00:00,17.389999389648438,17.5,17.31999969482422,3.4301671981811523,237800,0.0,
2006-02-14 00:00:00+00:00,17.510000228881836,17.520000457763672,17.399999618530273,3.4105684757232666,252000,0.0,
2006-02-15 00:00:00+00:00,17.450000762939453,17.489999771118164,17.309999465942383,3.396848440170288,290600,0.0,
2006-02-16 00:00:00+00:00,17.399999618530273,17.43000030517578,17.309999465942383,3.400766134262085,293400,0.0,
2006-02-17 00:00:00+00:00,17.450000762939453,17.489999771118164,17.389999389648438,3.4105684757232666,241400,0.0,
2006-02-21 00:00:00+00:00,17.420000076293945,17.549999237060547,17.389999389648438,3.428208589553833,502000,0.0,
2006-02-22 00:00:00+00:00,17.530000686645508,17.579999923706055,17.420000076293945,3.4203686714172363,349800,0.0,
2006-02-23 00:00:00+00:00,17.579999923706055,17.6200008392334,17.450000762939453,3.434088706970215,305700,0.0,
2006-02-24 00:00:00+00:00,17.549999237060547,17.6299991607666,17.5,3.4301671981811523,204200,0.0,
2006-02-27 00:00:00+00:00,17.510000228881836,17.600000381469727,17.450000762939453,3.4360482692718506,201000,0.0,
2006-02-28 00:00:00+00:00,17.600000381469727,17.6299991607666,17.549999237060547,3.4517300128936768,239500,0.0,
2006-03-01 00:00:00+00:00,17.639999389648438,17.670000076293945,17.549999237060547,3.457608938217163,217100,0.0,
2006-03-02 00:00:00+00:00,17.65999984741211,17.700000762939453,17.610000610351562,3.469372510910034,180800,0.0,
2006-03-03 00:00:00+00:00,17.709999084472656,17.719999313354492,17.579999923706055,3.4595675468444824,194700,0.0,
2006-03-06 00:00:00+00:00,17.649999618530273,17.649999618530273,17.440000534057617,3.4301671981811523,207900,0.0,
2006-03-07 00:00:00+00:00,17.5,17.549999237060547,17.399999618530273,3.4184064865112305,315400,0.0,
2006-03-08 00:00:00+00:00,17.399999618530273,17.479999542236328,17.049999237060547,3.3722074031829834,310700,0.126,
2006-03-09 00:00:00+00:00,17.1200008392334,17.389999389648438,17.1200008392334,3.413668632507324,244300,0.0,
2006-03-10 00:00:00+00:00,17.389999389648438,17.389999389648438,17.200000762939453,3.409719944000244,210400,0.0,
2006-03-13 00:00:00+00:00,17.329999923706055,17.389999389648438,17.25,3.417616605758667,225300,0.0,
2006-03-14 00:00:00+00:00,17.34000015258789,17.350000381469727,17.209999084472656,3.399848461151123,261500,0.0,
2006-03-15 00:00:00+00:00,17.25,17.260000228881836,17.149999618530273,3.388001680374145,292400,0.0,
2006-03-16 00:00:00+00:00,17.219999313354492,17.299999237060547,17.15999984741211,3.411695003509521,200700,0.0,
2006-03-17 00:00:00+00:00,17.299999237060547,17.549999237060547,17.299999237060547,3.427490234375,329900,0.0,
2006-03-20 00:00:00+00:00,17.399999618530273,17.600000381469727,17.389999389648438,3.461052894592285,328500,0.0,
2006-03-21 00:00:00+00:00,17.579999923706055,17.59000015258789,17.399999618530273,3.437361240386963,258900,0.0,
2006-03-22 00:00:00+00:00,17.450000762939453,17.600000381469727,17.40999984741211,3.472900629043579,266300,0.0,
2006-03-23 00:00:00+00:00,17.639999389648438,17.649999618530273,17.56999969482422,3.468951463699341,211500,0.0,
2006-03-24 00:00:00+00:00,17.600000381469727,17.6299991607666,17.520000457763672,3.465001583099365,193200,0.0,
2006-03-27 00:00:00+00:00,17.510000228881836,17.600000381469727,17.450000762939453,3.4492077827453613,172100,0.0,
2006-03-28 00:00:00+00:00,17.450000762939453,17.450000762939453,17.350000381469727,3.425514936447144,288200,0.0,
2006-03-29 00:00:00+00:00,17.31999969482422,17.40999984741211,17.309999465942383,3.425514936447144,199700,0.0,
2006-03-30 00:00:00+00:00,17.389999389648438,17.440000534057617,17.329999923706055,3.431439161300659,176800,0.0,
2006-03-31 00:00:00+00:00,17.399999618530273,17.420000076293945,17.280000686645508,3.411695003509521,220800,0.0,
2006-04-03 00:00:00+00:00,17.290000915527344,17.350000381469727,17.25,3.425514936447144,149000,0.0,
2006-04-04 00:00:00+00:00,17.329999923706055,17.5,17.31999969482422,3.425514936447144,207200,0.0,
2006-04-05 00:00:00+00:00,17.3700008392334,17.489999771118164,17.3700008392334,3.447232961654663,180400,0.0,
2006-04-06 00:00:00+00:00,17.489999771118164,17.540000915527344,17.450000762939453,3.45118260383606,209200,0.0,
2006-04-07 00:00:00+00:00,17.479999542236328,17.520000457763672,17.18000030517578,3.4057717323303223,371000,0.0,
2006-04-10 00:00:00+00:00,17.170000076293945,17.229999542236328,17.059999465942383,3.3970210552215576,242400,0.126,
2006-04-11 00:00:00+00:00,17.079999923706055,17.209999084472656,17.079999923706055,3.400998115539551,216100,0.0,
2006-04-12 00:00:00+00:00,17.149999618530273,17.190000534057617,17.079999923706055,3.41094183921814,195400,0.0,
2006-04-13 00:00:00+00:00,17.100000381469727,17.1200008392334,16.969999313354492,3.38309645652771,198700,0.0,
2006-04-17 00:00:00+00:00,17.049999237060547,17.059999465942383,16.799999237060547,3.351276159286499,236700,0.0,
2006-04-18 00:00:00+00:00,16.850000381469727,16.950000762939453,16.799999237060547,3.367187738418579,308400,0.0,
2006-04-19 00:00:00+00:00,16.979999542236328,17.0,16.889999389648438,3.371162176132202,304000,0.0,
2006-04-20 00:00:00+00:00,16.950000762939453,17.18000030517578,16.920000076293945,3.391052722930908,361700,0.0,
2006-04-21 00:00:00+00:00,17.079999923706055,17.190000534057617,17.06999969482422,3.3950328826904297,265800,0.0,
2006-04-24 00:00:00+00:00,17.06999969482422,17.18000030517578,17.040000915527344,3.400998115539551,275600,0.0,
2006-04-25 00:00:00+00:00,17.06999969482422,17.139999389648438,16.950000762939453,3.387078285217285,232200,0.0,
2006-04-26 00:00:00+00:00,17.079999923706055,17.100000381469727,16.950000762939453,3.381110191345215,247800,0.0,
2006-04-27 00:00:00+00:00,17.030000686645508,17.1299991607666,16.950000762939453,3.399010181427002,215400,0.0,
2006-04-28 00:00:00+00:00,17.09000015258789,17.18000030517578,17.09000015258789,3.399010181427002,174600,0.0,
2006-05-01 00:00:00+00:00,17.079999923706055,17.25,17.079999923706055,3.40895414352417,242000,0.0,
2006-05-02 00:00:00+00:00,17.15999984741211,17.15999984741211,17.020000457763672,3.399010181427002,262200,0.0,
2006-05-03 00:00:00+00:00,17.09000015258789,17.260000228881836,17.040000915527344,3.4328203201293945,325400,0.0,
2006-05-04 00:00:00+00:00,17.239999771118164,17.309999465942383,17.139999389648438,3.4407761096954346,200500,0.0,
2006-05-05 00:00:00+00:00,17.280000686645508,17.350000381469727,17.229999542236328,3.4487318992614746,178100,0.0,
2006-05-08 00:00:00+00:00,17.25,17.25,17.1299991607666,3.441920757293701,179200,0.126,
2006-05-09 00:00:00+00:00,17.149999618530273,17.200000762939453,17.100000381469727,3.4258928298950195,219300,0.0,
2006-05-10 00:00:00+00:00,17.1299991607666,17.18000030517578,17.079999923706055,3.435910224914551,190800,0.0,
2006-05-11 00:00:00+00:00,17.110000610351562,17.170000076293945,17.030000686645508,3.4158742427825928,290600,0.0,
2006-05-12 00:00:00+00:00,17.040000915527344,17.110000610351562,17.020000457763672,3.421884536743164,162300,0.0,
2006-05-15 00:00:00+00:00,17.030000686645508,17.18000030517578,17.020000457763672,3.4238879680633545,221500,0.0,
2006-05-16 00:00:00+00:00,17.100000381469727,17.200000762939453,17.100000381469727,3.435910224914551,188700,0.0,
2006-05-17 00:00:00+00:00,17.1299991607666,17.200000762939453,17.0,3.419883966445923,249600,0.0,
2006-05-18 00:00:00+00:00,17.0,17.3799991607666,17.0,3.441920757293701,333800,0.0,
2006-05-19 00:00:00+00:00,17.170000076293945,17.290000915527344,17.110000610351562,3.4479289054870605,138400,0.0,
2006-05-22 00:00:00+00:00,17.149999618530273,17.329999923706055,17.149999618530273,3.441920757293701,209400,0.0,
2006-05-23 00:00:00+00:00,17.200000762939453,17.25,17.190000534057617,3.4559428691864014,219200,0.0,
2006-05-24 00:00:00+00:00,17.280000686645508,17.329999923706055,17.190000534057617,3.4499318599700928,299300,0.0,
2006-05-25 00:00:00+00:00,17.219999313354492,17.350000381469727,17.219999313354492,3.4659616947174072,282300,0.0,
2006-05-26 00:00:00+00:00,17.389999389648438,17.389999389648438,17.280000686645508,3.461953639984131,177200,0.0,
2006-05-30 00:00:00+00:00,17.260000228881836,17.329999923706055,17.229999542236328,3.453940153121948,262900,0.0,
2006-05-31 00:00:00+00:00,17.25,17.290000915527344,17.149999618530273,3.4399173259735107,264400,0.0,
2006-06-01 00:00:00+00:00,17.149999618530273,17.209999084472656,17.059999465942383,3.421884536743164,278900,0.0,
2006-06-02 00:00:00+00:00,17.170000076293945,17.280000686645508,17.1299991607666,3.4559428691864014,298100,0.0,
2006-06-05 00:00:00+00:00,17.299999237060547,17.329999923706055,17.25,3.469971179962158,220400,0.0,
2006-06-06 00:00:00+00:00,17.3799991607666,17.399999618530273,17.260000228881836,3.4839909076690674,251200,0.0,
2006-06-07 00:00:00+00:00,17.350000381469727,17.440000534057617,17.290000915527344,3.475980758666992,252500,0.0,
2006-06-08 00:00:00+00:00,17.200000762939453,17.260000228881836,17.15999984741211,3.4792075157165527,181400,0.126,
2006-06-09 00:00:00+00:00,17.239999771118164,17.350000381469727,17.229999542236328,3.487281560897827,192800,0.0,
2006-06-12 00:00:00+00:00,17.25,17.389999389648438,17.25,3.4812240600585938,148600,0.0,
2006-06-13 00:00:00+00:00,17.270000457763672,17.309999465942383,17.18000030517578,3.473151683807373,229400,0.0,
2006-06-14 00:00:00+00:00,17.239999771118164,17.309999465942383,17.200000762939453,3.4812240600585938,180300,0.0,
2006-06-15 00:00:00+00:00,17.229999542236328,17.389999389648438,17.200000762939453,3.475172758102417,237000,0.0,
2006-06-16 00:00:00+00:00,17.299999237060547,17.350000381469727,17.25,3.5014078617095947,197600,0.0,
2006-06-19 00:00:00+00:00,17.399999618530273,17.399999618530273,17.299999237060547,3.5014078617095947,201100,0.0,
2006-06-20 00:00:00+00:00,17.31999969482422,17.450000762939453,17.299999237060547,3.5014078617095947,442000,0.0,
2006-06-21 00:00:00+00:00,17.350000381469727,17.40999984741211,17.34000015258789,3.507460594177246,223400,0.0,
2006-06-22 00:00:00+00:00,17.360000610351562,17.420000076293945,17.350000381469727,3.507460594177246,211500,0.0,
2006-06-23 00:00:00+00:00,17.360000610351562,17.420000076293945,17.350000381469727,3.5034255981445312,191400,0.0,
2006-06-26 00:00:00+00:00,17.3799991607666,17.3799991607666,17.219999313354492,3.491314172744751,194400,0.0,
2006-06-27 00:00:00+00:00,17.299999237060547,17.3700008392334,17.270000457763672,3.5014078617095947,210500,0.0,
2006-06-28 00:00:00+00:00,17.329999923706055,17.389999389648438,17.309999465942383,3.499388694763184,150800,0.0,
2006-06-29 00:00:00+00:00,17.360000610351562,17.43000030517578,17.299999237060547,3.5034255981445312,148200,0.0,
2006-06-30 00:00:00+00:00,17.360000610351562,17.459999084472656,17.31999969482422,3.4953534603118896,141900,0.0,
2006-07-03 00:00:00+00:00,17.31999969482422,17.329999923706055,17.25,3.4973723888397217,67200,0.0,
2006-07-05 00:00:00+00:00,17.299999237060547,17.469999313354492,17.299999237060547,3.499388694763184,120500,0.0,
2006-07-06 00:00:00+00:00,17.329999923706055,17.600000381469727,17.280000686645508,3.5316781997680664,273300,0.0,
2006-07-07 00:00:00+00:00,17.5,17.530000686645508,17.420000076293945,3.5155351161956787,166400,0.0,
2006-07-10 00:00:00+00:00,17.350000381469727,17.3700008392334,17.219999313354492,3.504556894302368,185100,0.126,
2006-07-11 00:00:00+00:00,17.25,17.299999237060547,17.209999084472656,3.4984593391418457,207600,0.0,
2006-07-12 00:00:00+00:00,17.200000762939453,17.299999237060547,17.200000762939453,3.514719724655152,196000,0.0,
2006-07-13 00:00:00+00:00,17.260000228881836,17.3700008392334,17.260000228881836,3.5228493213653564,224800,0.0,
2006-07-14 00:00:00+00:00,17.350000381469727,17.3799991607666,17.299999237060547,3.5208184719085693,155900,0.0,
2006-07-17 00:00:00+00:00,17.299999237060547,17.440000534057617,17.290000915527344,3.5452141761779785,219800,0.0,
2006-07-18 00:00:00+00:00,17.440000534057617,17.469999313354492,17.350000381469727,3.5370819568634038,244000,0.0,
2006-07-19 00:00:00+00:00,17.399999618530273,17.540000915527344,17.399999618530273,3.5594427585601807,225000,0.0,
