date,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Volume,VLY_Dividends,VLY_Stock Splits
1995-08-28 00:00:00+00:00,7.119052886962891,7.19601583480835,7.119052886962891,2.0566630363464355,77635,0.0,
1995-08-29 00:00:00+00:00,7.157534122467041,7.19601583480835,7.157534122467041,2.0677192211151123,79259,0.0,
1995-08-30 00:00:00+00:00,7.157534122467041,7.19601583480835,7.157534122467041,2.0677192211151123,22413,0.0,
1995-08-31 00:00:00+00:00,7.157534122467041,7.19601583480835,7.157534122467041,2.0677192211151123,27611,0.0,
1995-09-01 00:00:00+00:00,7.19601583480835,7.272978782653809,7.19601583480835,2.078776836395264,44177,0.0,
1995-09-05 00:00:00+00:00,7.2344970703125,7.311460018157959,7.2344970703125,2.089834690093994,63342,0.0,
1995-09-06 00:00:00+00:00,7.19601583480835,7.311460018157959,7.119052886962891,2.1121859550476074,125061,0.076963,
1995-09-07 00:00:00+00:00,7.272978782653809,7.311460018157959,7.2344970703125,2.1233601570129395,108169,0.0,
1995-09-08 00:00:00+00:00,7.311460018157959,7.349940776824951,7.272978782653809,2.1345362663269043,77310,0.0,
1995-09-11 00:00:00+00:00,7.349940776824951,7.426904201507568,7.311460018157959,2.145711660385132,120513,0.0,
1995-09-12 00:00:00+00:00,7.388422966003418,7.388422966003418,7.272978782653809,2.1233601570129395,192301,0.0,
1995-09-13 00:00:00+00:00,7.311460018157959,7.349940776824951,7.272978782653809,2.1233601570129395,70813,0.0,
1995-09-14 00:00:00+00:00,7.311460018157959,7.426904201507568,7.272978782653809,2.145711660385132,184505,0.0,
1995-09-15 00:00:00+00:00,7.388422966003418,7.426904201507568,7.349940776824951,2.1568875312805176,54247,0.0,
1995-09-18 00:00:00+00:00,7.426904201507568,7.503867149353027,7.426904201507568,2.1792399883270264,29560,0.0,
1995-09-19 00:00:00+00:00,7.5423479080200195,7.657792091369629,7.5423479080200195,2.223940134048462,219262,0.0,
1995-09-20 00:00:00+00:00,7.657792091369629,7.657792091369629,7.503867149353027,2.201589822769165,35732,0.0,
1995-09-21 00:00:00+00:00,7.58082914352417,7.657792091369629,7.58082914352417,2.223940134048462,21764,0.0,
1995-09-22 00:00:00+00:00,7.6193108558654785,7.657792091369629,7.5423479080200195,2.212765693664551,42228,0.0,
1995-09-25 00:00:00+00:00,7.5423479080200195,7.657792091369629,7.5423479080200195,2.212765693664551,14942,0.0,
1995-09-26 00:00:00+00:00,7.657792091369629,7.6962738037109375,7.5423479080200195,2.212765693664551,144226,0.0,
1995-09-27 00:00:00+00:00,7.6193108558654785,7.657792091369629,7.503867149353027,2.201589822769165,41254,0.0,
1995-09-28 00:00:00+00:00,7.6193108558654785,7.6193108558654785,7.58082914352417,2.212765693664551,4872,0.0,
1995-09-29 00:00:00+00:00,7.6193108558654785,7.6193108558654785,7.503867149353027,2.212765693664551,34757,0.0,
1995-10-02 00:00:00+00:00,7.657792091369629,7.6962738037109375,7.6193108558654785,2.223940134048462,218937,0.0,
1995-10-03 00:00:00+00:00,7.734755039215088,7.734755039215088,7.58082914352417,2.223940134048462,52948,0.0,
1995-10-04 00:00:00+00:00,7.6193108558654785,7.6193108558654785,7.5423479080200195,2.190415143966675,17216,0.0,
1995-10-05 00:00:00+00:00,7.46538496017456,7.503867149353027,7.46538496017456,2.1792399883270264,82832,0.0,
1995-10-06 00:00:00+00:00,7.46538496017456,7.6193108558654785,7.46538496017456,2.201589822769165,34107,0.0,
1995-10-09 00:00:00+00:00,7.5423479080200195,7.58082914352417,7.503867149353027,2.1792399883270264,20140,0.0,
1995-10-10 00:00:00+00:00,7.426904201507568,7.503867149353027,7.349940776824951,2.1568875312805176,66591,0.0,
1995-10-11 00:00:00+00:00,7.426904201507568,7.503867149353027,7.426904201507568,2.1792399883270264,66266,0.0,
1995-10-12 00:00:00+00:00,7.503867149353027,7.503867149353027,7.46538496017456,2.1792399883270264,7796,0.0,
1995-10-13 00:00:00+00:00,7.503867149353027,7.503867149353027,7.426904201507568,2.168064594268799,9420,0.0,
1995-10-16 00:00:00+00:00,7.503867149353027,7.503867149353027,7.388422966003418,2.168064594268799,80558,0.0,
1995-10-17 00:00:00+00:00,7.426904201507568,7.503867149353027,7.426904201507568,2.1792399883270264,6821,0.0,
1995-10-18 00:00:00+00:00,7.46538496017456,7.46538496017456,7.272978782653809,2.145711660385132,107195,0.0,
1995-10-19 00:00:00+00:00,7.388422966003418,7.46538496017456,7.388422966003418,2.1568875312805176,24362,0.0,
1995-10-20 00:00:00+00:00,7.46538496017456,7.46538496017456,7.388422966003418,2.168064594268799,69839,0.0,
1995-10-23 00:00:00+00:00,7.426904201507568,7.46538496017456,7.388422966003418,2.1568875312805176,26961,0.0,
1995-10-24 00:00:00+00:00,7.46538496017456,7.46538496017456,7.388422966003418,2.145711660385132,19165,0.0,
1995-10-25 00:00:00+00:00,7.388422966003418,7.426904201507568,7.311460018157959,2.145711660385132,76660,0.0,
1995-10-26 00:00:00+00:00,7.426904201507568,7.426904201507568,7.311460018157959,2.1233601570129395,35732,0.0,
1995-10-27 00:00:00+00:00,7.272978782653809,7.349940776824951,7.2344970703125,2.1345362663269043,71463,0.0,
1995-10-30 00:00:00+00:00,7.349940776824951,7.349940776824951,7.311460018157959,2.1345362663269043,18515,0.0,
1995-10-31 00:00:00+00:00,7.388422966003418,7.503867149353027,7.388422966003418,2.1792399883270264,59769,0.0,
1995-11-01 00:00:00+00:00,7.46538496017456,7.503867149353027,7.311460018157959,2.145711660385132,47750,0.0,
1995-11-02 00:00:00+00:00,7.388422966003418,7.426904201507568,7.311460018157959,2.1233601570129395,29235,0.0,
1995-11-03 00:00:00+00:00,7.311460018157959,7.349940776824951,7.311460018157959,2.1345362663269043,36381,0.0,
1995-11-06 00:00:00+00:00,7.349940776824951,7.349940776824951,7.311460018157959,2.1233601570129395,31834,0.0,
1995-11-07 00:00:00+00:00,7.349940776824951,7.46538496017456,7.311460018157959,2.168064594268799,37681,0.0,
1995-11-08 00:00:00+00:00,7.388422966003418,7.426904201507568,7.349940776824951,2.145711660385132,312164,0.0,
1995-11-09 00:00:00+00:00,7.426904201507568,7.426904201507568,7.349940776824951,2.145711660385132,50999,0.0,
1995-11-10 00:00:00+00:00,7.311460018157959,7.349940776824951,7.311460018157959,2.1345362663269043,33133,0.0,
1995-11-13 00:00:00+00:00,7.388422966003418,7.388422966003418,7.349940776824951,2.1345362663269043,17541,0.0,
1995-11-14 00:00:00+00:00,7.388422966003418,7.388422966003418,7.388422966003418,2.145711660385132,17216,0.0,
1995-11-15 00:00:00+00:00,7.349940776824951,7.349940776824951,7.311460018157959,2.1233601570129395,13643,0.0,
1995-11-16 00:00:00+00:00,7.311460018157959,7.388422966003418,7.311460018157959,2.1345362663269043,4872,0.0,
1995-11-17 00:00:00+00:00,7.388422966003418,7.388422966003418,7.349940776824951,2.1345362663269043,32158,0.0,
1995-11-20 00:00:00+00:00,7.311460018157959,7.349940776824951,7.272978782653809,2.1233601570129395,84132,0.0,
1995-11-21 00:00:00+00:00,7.349940776824951,7.349940776824951,7.311460018157959,2.1345362663269043,28910,0.0,
1995-11-22 00:00:00+00:00,7.349940776824951,7.388422966003418,7.311460018157959,2.1345362663269043,15917,0.0,
1995-11-24 00:00:00+00:00,7.272978782653809,7.311460018157959,7.2344970703125,2.1233601570129395,15592,0.0,
1995-11-27 00:00:00+00:00,7.349940776824951,7.349940776824951,7.272978782653809,2.1233601570129395,94201,0.0,
1995-11-28 00:00:00+00:00,7.311460018157959,7.426904201507568,7.311460018157959,2.145711660385132,80883,0.0,
1995-11-29 00:00:00+00:00,7.388422966003418,7.46538496017456,7.388422966003418,2.145711660385132,42553,0.0,
1995-11-30 00:00:00+00:00,7.388422966003418,7.58082914352417,7.388422966003418,2.201589822769165,87380,0.0,
1995-12-01 00:00:00+00:00,7.5423479080200195,7.657792091369629,7.5423479080200195,2.223940134048462,113042,0.0,
1995-12-04 00:00:00+00:00,7.58082914352417,7.6962738037109375,7.5423479080200195,2.235116481781006,59120,0.0,
1995-12-05 00:00:00+00:00,7.657792091369629,7.734755039215088,7.6193108558654785,2.212765693664551,79909,0.0,
1995-12-06 00:00:00+00:00,7.5423479080200195,7.58082914352417,7.5423479080200195,2.212766408920288,57495,0.076963,
1995-12-07 00:00:00+00:00,7.503867149353027,7.5423479080200195,7.46538496017456,2.212766408920288,28585,0.0,
1995-12-08 00:00:00+00:00,7.6193108558654785,7.6193108558654785,7.58082914352417,2.235344648361206,112067,0.0,
1995-12-11 00:00:00+00:00,7.58082914352417,7.657792091369629,7.58082914352417,2.224054336547852,12019,0.0,
1995-12-12 00:00:00+00:00,7.6193108558654785,7.6193108558654785,7.58082914352417,2.235344648361206,12993,0.0,
1995-12-13 00:00:00+00:00,7.657792091369629,7.657792091369629,7.5423479080200195,2.246633768081665,101023,0.0,
1995-12-14 00:00:00+00:00,7.657792091369629,7.6962738037109375,7.657792091369629,2.2579238414764404,32483,0.0,
1995-12-15 00:00:00+00:00,7.77323579788208,7.77323579788208,7.657792091369629,2.246633768081665,204644,0.0,
1995-12-18 00:00:00+00:00,7.58082914352417,7.6962738037109375,7.58082914352417,2.2579238414764404,37681,0.0,
1995-12-19 00:00:00+00:00,7.657792091369629,7.6962738037109375,7.6193108558654785,2.2579238414764404,271560,0.0,
1995-12-20 00:00:00+00:00,7.77323579788208,7.850199222564697,7.734755039215088,2.280503273010254,48725,0.0,
1995-12-21 00:00:00+00:00,7.77323579788208,7.77323579788208,7.6193108558654785,2.235344648361206,43852,0.0,
1995-12-22 00:00:00+00:00,7.6193108558654785,7.6962738037109375,7.6193108558654785,2.2579238414764404,69839,0.0,
1995-12-26 00:00:00+00:00,7.657792091369629,7.6962738037109375,7.6193108558654785,2.2579238414764404,23063,0.0,
1995-12-27 00:00:00+00:00,7.6193108558654785,7.6962738037109375,7.6193108558654785,2.235344648361206,40279,0.0,
1995-12-28 00:00:00+00:00,7.58082914352417,7.6193108558654785,7.58082914352417,2.235344648361206,19165,0.0,
1995-12-29 00:00:00+00:00,7.657792091369629,7.6962738037109375,7.6193108558654785,2.2579238414764404,47750,0.0,
1996-01-02 00:00:00+00:00,7.6193108558654785,7.734755039215088,7.58082914352417,2.269214153289795,91928,0.0,
1996-01-03 00:00:00+00:00,7.77323579788208,7.8886799812316895,7.77323579788208,2.3030831813812256,198148,0.0,
1996-01-04 00:00:00+00:00,7.8886799812316895,7.927162170410156,7.811717987060547,2.314372062683105,490172,0.0,
1996-01-05 00:00:00+00:00,7.8886799812316895,7.927162170410156,7.77323579788208,2.3256633281707764,86405,0.0,
1996-01-08 00:00:00+00:00,7.850199222564697,7.850199222564697,7.850199222564697,2.3030831813812256,2923,0.0,
1996-01-09 00:00:00+00:00,7.811717987060547,7.811717987060547,7.6962738037109375,2.2579238414764404,12993,0.0,
1996-01-10 00:00:00+00:00,7.657792091369629,7.6962738037109375,7.58082914352417,2.224054336547852,40929,0.0,
1996-01-11 00:00:00+00:00,7.5423479080200195,7.6962738037109375,7.5423479080200195,2.224054336547852,52623,0.0,
1996-01-12 00:00:00+00:00,7.58082914352417,7.58082914352417,7.5423479080200195,2.224054336547852,54572,0.0,
1996-01-15 00:00:00+00:00,7.58082914352417,7.6193108558654785,7.503867149353027,2.224054336547852,20789,0.0,
1996-01-16 00:00:00+00:00,7.6193108558654785,7.6962738037109375,7.58082914352417,2.2579238414764404,40279,0.0,
1996-01-17 00:00:00+00:00,7.6962738037109375,7.6962738037109375,7.6193108558654785,2.246633768081665,15592,0.0,
1996-01-18 00:00:00+00:00,7.6962738037109375,7.6962738037109375,7.657792091369629,2.2579238414764404,59120,0.0,
1996-01-19 00:00:00+00:00,7.6962738037109375,7.6962738037109375,7.6193108558654785,2.246633768081665,57171,0.0,
1996-01-22 00:00:00+00:00,7.58082914352417,7.657792091369629,7.58082914352417,2.246633768081665,25987,0.0,
1996-01-23 00:00:00+00:00,7.6193108558654785,7.6962738037109375,7.6193108558654785,2.246633768081665,42878,0.0,
1996-01-24 00:00:00+00:00,7.6193108558654785,7.6962738037109375,7.6193108558654785,2.246633768081665,37356,0.0,
1996-01-25 00:00:00+00:00,7.657792091369629,7.657792091369629,7.5423479080200195,2.224054336547852,76011,0.0,
1996-01-26 00:00:00+00:00,7.58082914352417,7.657792091369629,7.58082914352417,2.246633768081665,21114,0.0,
1996-01-29 00:00:00+00:00,7.657792091369629,7.6962738037109375,7.657792091369629,2.2579238414764404,12668,0.0,
1996-01-30 00:00:00+00:00,7.6962738037109375,7.6962738037109375,7.6193108558654785,2.235344648361206,25012,0.0,
1996-01-31 00:00:00+00:00,7.6193108558654785,7.657792091369629,7.503867149353027,2.212766408920288,24362,0.0,
1996-02-01 00:00:00+00:00,7.5423479080200195,7.58082914352417,7.503867149353027,2.224054336547852,56196,0.0,
1996-02-02 00:00:00+00:00,7.58082914352417,7.6193108558654785,7.5423479080200195,2.212766408920288,43852,0.0,
1996-02-05 00:00:00+00:00,7.5423479080200195,7.58082914352417,7.503867149353027,2.2014760971069336,40929,0.0,
1996-02-06 00:00:00+00:00,7.46538496017456,7.503867149353027,7.46538496017456,2.2014760971069336,30859,0.0,
1996-02-07 00:00:00+00:00,7.46538496017456,7.5423479080200195,7.46538496017456,2.212766408920288,53922,0.0,
1996-02-08 00:00:00+00:00,7.503867149353027,7.5423479080200195,7.503867149353027,2.212766408920288,64317,0.0,
1996-02-09 00:00:00+00:00,7.503867149353027,7.503867149353027,7.46538496017456,2.1901865005493164,545069,0.0,
1996-02-12 00:00:00+00:00,7.503867149353027,7.5423479080200195,7.46538496017456,2.2014760971069336,50024,0.0,
1996-02-13 00:00:00+00:00,7.503867149353027,7.503867149353027,7.426904201507568,2.1901865005493164,52948,0.0,
1996-02-14 00:00:00+00:00,7.503867149353027,7.5423479080200195,7.46538496017456,2.212766408920288,39954,0.0,
1996-02-15 00:00:00+00:00,7.46538496017456,7.5423479080200195,7.46538496017456,2.2014760971069336,103622,0.0,
1996-02-16 00:00:00+00:00,7.46538496017456,7.58082914352417,7.46538496017456,2.224054336547852,79909,0.0,
1996-02-20 00:00:00+00:00,7.58082914352417,7.58082914352417,7.5423479080200195,2.224054336547852,81533,0.0,
1996-02-21 00:00:00+00:00,7.5423479080200195,7.6962738037109375,7.5423479080200195,2.212766408920288,95501,0.0,
1996-02-22 00:00:00+00:00,7.46538496017456,7.5423479080200195,7.388422966003418,2.1901865005493164,213415,0.0,
1996-02-23 00:00:00+00:00,7.58082914352417,7.657792091369629,7.58082914352417,2.235344648361206,108169,0.0,
1996-02-26 00:00:00+00:00,7.5423479080200195,7.6193108558654785,7.503867149353027,2.235344648361206,27286,0.0,
1996-02-27 00:00:00+00:00,7.58082914352417,7.58082914352417,7.58082914352417,2.224054336547852,19165,0.0,
1996-02-28 00:00:00+00:00,7.58082914352417,7.657792091369629,7.58082914352417,2.246633768081665,169238,0.0,
1996-02-29 00:00:00+00:00,7.58082914352417,7.734755039215088,7.58082914352417,2.269214153289795,121487,0.0,
1996-03-01 00:00:00+00:00,7.77323579788208,7.927162170410156,7.77323579788208,2.3030831813812256,108494,0.0,
1996-03-04 00:00:00+00:00,7.850199222564697,7.8886799812316895,7.850199222564697,2.314372062683105,30534,0.0,
1996-03-05 00:00:00+00:00,7.8886799812316895,7.965642929077148,7.8886799812316895,2.33695125579834,92252,0.0,
1996-03-06 00:00:00+00:00,7.927162170410156,7.927162170410156,7.8886799812316895,2.348352670669556,112392,0.076963,
1996-03-07 00:00:00+00:00,7.8886799812316895,7.927162170410156,7.8886799812316895,2.348352670669556,102972,0.0,
1996-03-08 00:00:00+00:00,7.811717987060547,7.811717987060547,7.311460018157959,2.1659553050994877,229657,0.0,
1996-03-11 00:00:00+00:00,7.349940776824951,7.6962738037109375,7.349940776824951,2.2799525260925293,136754,0.0,
1996-03-12 00:00:00+00:00,7.6962738037109375,7.6962738037109375,7.6193108558654785,2.257153034210205,89329,0.0,
1996-03-13 00:00:00+00:00,7.657792091369629,7.6962738037109375,7.6193108558654785,2.268552303314209,28585,0.0,
1996-03-14 00:00:00+00:00,7.657792091369629,7.811717987060547,7.657792091369629,2.2913529872894287,114341,0.0,
1996-03-15 00:00:00+00:00,7.6962738037109375,7.850199222564697,7.6962738037109375,2.325552225112915,69189,0.0,
1996-03-18 00:00:00+00:00,7.811717987060547,7.850199222564697,7.811717987060547,2.3141531944274902,38655,0.0,
1996-03-19 00:00:00+00:00,7.8886799812316895,7.927162170410156,7.8886799812316895,2.33695125579834,103946,0.0,
1996-03-20 00:00:00+00:00,7.927162170410156,7.965642929077148,7.8886799812316895,2.33695125579834,134156,0.0,
1996-03-21 00:00:00+00:00,7.927162170410156,8.081087112426758,7.927162170410156,2.3939499855041504,135780,0.0,
1996-03-22 00:00:00+00:00,8.081087112426758,8.081087112426758,8.004124641418457,2.3939499855041504,134156,0.0,
1996-03-25 00:00:00+00:00,8.158049583435059,8.273493766784668,8.158049583435059,2.439548969268799,156894,0.0,
1996-03-26 00:00:00+00:00,8.196531295776367,8.31197452545166,8.196531295776367,2.462348699569702,80558,0.0,
1996-03-27 00:00:00+00:00,8.273493766784668,8.350457191467285,8.273493766784668,2.462348699569702,61393,0.0,
1996-03-28 00:00:00+00:00,8.31197452545166,8.350457191467285,8.273493766784668,2.450949192047119,89979,0.0,
1996-03-29 00:00:00+00:00,8.31197452545166,8.619826316833496,8.31197452545166,2.530747652053833,128634,0.0,
1996-04-01 00:00:00+00:00,8.581344604492188,8.581344604492188,8.504382133483887,2.542147636413574,58145,0.0,
1996-04-02 00:00:00+00:00,8.696788787841797,9.235527992248535,8.696788787841797,2.6789438724517822,249796,0.0,
1996-04-03 00:00:00+00:00,9.043121337890623,9.120083808898926,9.043121337890623,2.69034481048584,196849,0.0,
1996-04-04 00:00:00+00:00,9.043121337890623,9.081603050231934,8.966158866882324,2.6675450801849365,111418,0.0,
1996-04-08 00:00:00+00:00,8.812232971191406,8.850714683532715,8.735271453857422,2.599147319793701,133181,0.0,
1996-04-09 00:00:00+00:00,8.773752212524414,8.812232971191406,8.735271453857422,2.587746381759644,90628,0.0,
1996-04-10 00:00:00+00:00,8.735271453857422,8.773752212524414,8.735271453857422,2.599147319793701,67565,0.0,
1996-04-11 00:00:00+00:00,8.735271453857422,8.773752212524414,8.619826316833496,2.5535480976104736,74387,0.0,
1996-04-12 00:00:00+00:00,8.658308029174805,8.735271453857422,8.619826316833496,2.587746381759644,21114,0.0,
1996-04-15 00:00:00+00:00,8.696788787841797,8.812232971191406,8.696788787841797,2.610546112060547,54897,0.0,
1996-04-16 00:00:00+00:00,8.773752212524414,8.812232971191406,8.773752212524414,2.610546112060547,22738,0.0,
1996-04-17 00:00:00+00:00,8.812232971191406,8.850714683532715,8.773752212524414,2.621944665908813,17866,0.0,
1996-04-18 00:00:00+00:00,8.850714683532715,9.120083808898926,8.850714683532715,2.6789438724517822,159818,0.0,
1996-04-19 00:00:00+00:00,9.120083808898926,9.120083808898926,9.081603050231934,2.696045160293579,69839,0.0,
1996-04-22 00:00:00+00:00,9.15856647491455,9.15856647491455,9.120083808898926,2.701742172241211,54247,0.0,
1996-04-23 00:00:00+00:00,9.120083808898926,9.235527992248535,9.120083808898926,2.735943555831909,62693,0.0,
1996-04-24 00:00:00+00:00,9.17203426361084,9.25284481048584,9.17203426361084,2.741072416305542,47951,0.0,
1996-04-25 00:00:00+00:00,9.212438583374023,9.37406063079834,9.212438583374023,2.7769815921783447,48880,0.0,
1996-04-26 00:00:00+00:00,9.37406063079834,9.37406063079834,9.37406063079834,2.7769815921783447,8353,0.0,
1996-04-29 00:00:00+00:00,9.37406063079834,9.37406063079834,9.333656311035156,2.765014171600342,14231,0.0,
1996-04-30 00:00:00+00:00,9.37406063079834,9.414466857910156,9.37406063079834,2.7769815921783447,19490,0.0,
1996-05-01 00:00:00+00:00,9.414466857910156,9.495278358459473,9.37406063079834,2.800921440124512,25987,0.0,
1996-05-02 00:00:00+00:00,9.454872131347656,9.495278358459473,9.454872131347656,2.8128926753997803,11756,0.0,
1996-05-03 00:00:00+00:00,9.495278358459473,9.535682678222656,9.495278358459473,2.8128926753997803,22893,0.0,
1996-05-06 00:00:00+00:00,9.535682678222656,9.576087951660156,9.495278358459473,2.836830377578736,44858,0.0,
1996-05-07 00:00:00+00:00,9.616494178771973,9.616494178771973,9.535682678222656,2.836830377578736,28771,0.0,
1996-05-08 00:00:00+00:00,9.576087951660156,9.576087951660156,9.37406063079834,2.788951873779297,38361,0.0,
1996-05-09 00:00:00+00:00,9.414466857910156,9.414466857910156,9.37406063079834,2.7769815921783447,55376,0.0,
1996-05-10 00:00:00+00:00,9.37406063079834,9.454872131347656,9.37406063079834,2.800921440124512,28462,0.0,
1996-05-13 00:00:00+00:00,9.454872131347656,9.535682678222656,9.454872131347656,2.824861526489258,34649,0.0,
1996-05-14 00:00:00+00:00,9.495278358459473,9.535682678222656,9.495278358459473,2.8128926753997803,17634,0.0,
1996-05-15 00:00:00+00:00,9.495278358459473,9.535682678222656,9.454872131347656,2.8128926753997803,25677,0.0,
1996-05-16 00:00:00+00:00,9.495278358459473,9.495278358459473,9.37406063079834,2.7769815921783447,38361,0.0,
1996-05-17 00:00:00+00:00,9.37406063079834,9.454872131347656,9.333656311035156,2.7769815921783447,13921,0.0,
1996-05-20 00:00:00+00:00,9.37406063079834,9.37406063079834,9.29325008392334,2.765014171600342,37124,0.0,
1996-05-21 00:00:00+00:00,9.333656311035156,9.37406063079834,9.29325008392334,2.7530441284179688,61254,0.0,
1996-05-22 00:00:00+00:00,9.333656311035156,9.333656311035156,9.212438583374023,2.7291030883789062,68988,0.0,
1996-05-23 00:00:00+00:00,9.212438583374023,9.29325008392334,9.212438583374023,2.7530441284179688,13921,0.0,
1996-05-24 00:00:00+00:00,9.29325008392334,9.37406063079834,9.29325008392334,2.765014171600342,109515,0.0,
1996-05-28 00:00:00+00:00,9.333656311035156,9.37406063079834,9.333656311035156,2.765014171600342,45786,0.0,
1996-05-29 00:00:00+00:00,9.333656311035156,9.37406063079834,9.333656311035156,2.7769815921783447,28771,0.0,
1996-05-30 00:00:00+00:00,9.37406063079834,9.37406063079834,9.333656311035156,2.765014171600342,59089,0.0,
1996-05-31 00:00:00+00:00,9.37406063079834,9.414466857910156,9.37406063079834,2.788951873779297,48570,0.0,
1996-06-03 00:00:00+00:00,9.333656311035156,9.454872131347656,9.333656311035156,2.800921440124512,44548,0.0,
1996-06-04 00:00:00+00:00,9.454872131347656,9.454872131347656,9.37406063079834,2.788951873779297,55067,0.0,
1996-06-05 00:00:00+00:00,9.37406063079834,9.37406063079834,9.333656311035156,2.801025390625,60017,0.080811,
1996-06-06 00:00:00+00:00,9.333656311035156,9.37406063079834,9.25284481048584,2.7648046016693115,34339,0.0,
1996-06-07 00:00:00+00:00,9.29325008392334,9.29325008392334,9.25284481048584,2.7768797874450684,26296,0.0,
1996-06-10 00:00:00+00:00,9.29325008392334,9.29325008392334,9.13162899017334,2.7406599521636963,30318,0.0,
1996-06-11 00:00:00+00:00,9.212438583374023,9.212438583374023,9.17203426361084,2.7527315616607666,32174,0.0,
1996-06-12 00:00:00+00:00,9.17203426361084,9.212438583374023,9.010412216186523,2.7165114879608154,41455,0.0,
1996-06-13 00:00:00+00:00,9.13162899017334,9.13162899017334,9.05081844329834,2.7165114879608154,18871,0.0,
1996-06-14 00:00:00+00:00,9.05081844329834,9.091222763061523,9.05081844329834,2.7044384479522705,37742,0.0,
1996-06-17 00:00:00+00:00,9.05081844329834,9.05081844329834,9.010412216186523,2.692365884780884,5878,0.0,
1996-06-18 00:00:00+00:00,9.010412216186523,9.05081844329834,9.010412216186523,2.7044384479522705,40836,0.0,
1996-06-19 00:00:00+00:00,9.05081844329834,9.05081844329834,8.929600715637207,2.66821837425232,66823,0.0,
1996-06-20 00:00:00+00:00,8.929600715637207,8.970006942749023,8.52554702758789,2.547484874725342,86931,0.0,
1996-06-21 00:00:00+00:00,8.56595230102539,8.808384895324707,8.56595230102539,2.631997585296631,38671,0.0,
1996-06-24 00:00:00+00:00,8.848791122436523,9.010412216186523,8.828587532043457,2.692365884780884,84456,0.0,
1996-06-25 00:00:00+00:00,9.010412216186523,9.010412216186523,8.929600715637207,2.66821837425232,58779,0.0,
1996-06-26 00:00:00+00:00,8.929600715637207,8.929600715637207,8.848791122436523,2.66821837425232,27533,0.0,
1996-06-27 00:00:00+00:00,8.889196395874023,8.889196395874023,8.121493339538574,2.5112650394439697,293277,0.0,
1996-06-28 00:00:00+00:00,8.40433120727539,8.52554702758789,8.242709159851074,2.462970733642578,290184,0.0,
1996-07-01 00:00:00+00:00,8.283114433288574,9.05081844329834,8.283114433288574,2.692365884780884,126530,0.0,
1996-07-02 00:00:00+00:00,9.05081844329834,9.05081844329834,8.727574348449707,2.66821837425232,119105,0.0,
1996-07-03 00:00:00+00:00,8.929600715637207,8.929600715637207,8.848791122436523,2.644071578979492,28771,0.0,
1996-07-05 00:00:00+00:00,8.808384895324707,8.848791122436523,8.727574348449707,2.607851505279541,23202,0.0,
1996-07-08 00:00:00+00:00,8.687169075012207,8.687169075012207,8.56595230102539,2.559558629989624,22274,0.0,
1996-07-09 00:00:00+00:00,8.48514175415039,8.52554702758789,8.40433120727539,2.5354113578796387,115393,0.0,
1996-07-10 00:00:00+00:00,8.40433120727539,8.40433120727539,8.081087112426758,2.438823938369751,102400,0.0,
1996-07-11 00:00:00+00:00,8.161897659301758,8.202303886413574,8.081087112426758,2.4146764278411865,27843,0.0,
1996-07-12 00:00:00+00:00,8.161897659301758,8.323519706726074,8.081087112426758,2.4871182441711426,50117,0.0,
1996-07-15 00:00:00+00:00,8.323519706726074,8.323519706726074,8.081087112426758,2.4146764278411865,47333,0.0,
1996-07-16 00:00:00+00:00,8.040681838989258,8.121493339538574,7.919466018676758,2.378458023071289,87550,0.0,
1996-07-17 00:00:00+00:00,8.000275611877441,8.040681838989258,7.919466018676758,2.366382837295532,56304,0.0,
1996-07-18 00:00:00+00:00,7.919466018676758,8.040681838989258,7.919466018676758,2.402604341506958,35577,0.0,
1996-07-19 00:00:00+00:00,8.040681838989258,8.161897659301758,8.040681838989258,2.426750421524048,34339,0.0,
1996-07-22 00:00:00+00:00,8.202303886413574,8.202303886413574,8.040681838989258,2.402604341506958,21346,0.0,
1996-07-23 00:00:00+00:00,8.081087112426758,8.081087112426758,8.040681838989258,2.4146764278411865,45786,0.0,
1996-07-24 00:00:00+00:00,8.040681838989258,8.040681838989258,7.9598708152771,2.402604341506958,34339,0.0,
1996-07-25 00:00:00+00:00,8.040681838989258,8.040681838989258,7.9598708152771,2.3905298709869385,33411,0.0,
1996-07-26 00:00:00+00:00,8.000275611877441,8.081087112426758,8.000275611877441,2.4146764278411865,10828,0.0,
1996-07-29 00:00:00+00:00,8.081087112426758,8.121493339538574,8.081087112426758,2.4146764278411865,15778,0.0,
1996-07-30 00:00:00+00:00,8.081087112426758,8.202303886413574,8.081087112426758,2.450897455215454,15468,0.0,
1996-07-31 00:00:00+00:00,8.242709159851074,8.242709159851074,8.161897659301758,2.450897455215454,17324,0.0,
1996-08-01 00:00:00+00:00,8.202303886413574,8.242709159851074,8.161897659301758,2.450897455215454,107349,0.0,
1996-08-02 00:00:00+00:00,8.202303886413574,8.283114433288574,8.202303886413574,2.450897455215454,31555,0.0,
1996-08-05 00:00:00+00:00,8.40433120727539,8.40433120727539,8.363924980163574,2.499190330505371,58470,0.0,
1996-08-06 00:00:00+00:00,8.363924980163574,8.40433120727539,8.283114433288574,2.4750447273254395,41145,0.0,
1996-08-07 00:00:00+00:00,8.283114433288574,8.283114433288574,8.202303886413574,2.462970733642578,21346,0.0,
