date,MPW_Open,MPW_High,MPW_Low,MPW_Close,MPW_Volume,MPW_Dividends,MPW_Stock Splits
2009-07-06 00:00:00+00:00,5.920000076293945,6.070000171661377,5.800000190734863,2.018626928329468,521700,0.0,
2009-07-07 00:00:00+00:00,6.070000171661377,6.119999885559082,5.880000114440918,1.971915364265442,366400,0.0,
2009-07-08 00:00:00+00:00,5.96999979019165,5.989999771118164,5.650000095367432,1.938548803329468,508500,0.0,
2009-07-09 00:00:00+00:00,5.900000095367432,5.960000038146973,5.800000190734863,1.938548803329468,281700,0.0,
2009-07-10 00:00:00+00:00,5.75,5.840000152587891,5.630000114440918,1.928539037704468,315400,0.0,
2009-07-13 00:00:00+00:00,5.849999904632568,6.099999904632568,5.739999771118164,2.0252997875213623,368500,0.0,
2009-07-14 00:00:00+00:00,6.139999866485596,6.239999771118164,5.960000038146973,2.0753488540649414,523700,0.0,
2009-07-15 00:00:00+00:00,6.349999904632568,6.639999866485596,6.269999980926514,2.205475091934204,619000,0.0,
2009-07-16 00:00:00+00:00,6.590000152587891,6.659999847412109,6.460000038146973,2.215483427047729,280200,0.0,
2009-07-17 00:00:00+00:00,6.619999885559082,6.659999847412109,6.480000019073486,2.1988019943237305,336900,0.0,
2009-07-20 00:00:00+00:00,6.650000095367432,6.829999923706055,6.599999904632568,2.2788796424865723,327200,0.0,
2009-07-21 00:00:00+00:00,6.840000152587891,6.869999885559082,6.630000114440918,2.235503673553467,1041600,0.0,
2009-07-22 00:00:00+00:00,6.659999847412109,6.840000152587891,6.630000114440918,2.2521865367889404,1026100,0.0,
2009-07-23 00:00:00+00:00,6.760000228881836,7.0,6.699999809265137,2.3155813217163086,962500,0.0,
2009-07-24 00:00:00+00:00,6.889999866485596,7.070000171661377,6.860000133514404,2.348947525024414,437600,0.0,
2009-07-27 00:00:00+00:00,7.039999961853027,7.079999923706055,6.900000095367432,2.318917989730835,759800,0.0,
2009-07-28 00:00:00+00:00,6.949999809265137,6.989999771118164,6.820000171661377,2.295562267303467,906700,0.0,
2009-07-29 00:00:00+00:00,6.809999942779541,6.980000019073486,6.809999942779541,2.2988991737365723,3257700,0.0,
2009-07-30 00:00:00+00:00,6.989999771118164,7.340000152587891,6.989999771118164,2.4190163612365723,947700,0.0,
2009-07-31 00:00:00+00:00,7.230000019073486,7.329999923706055,6.989999771118164,2.335600614547729,1053100,0.0,
2009-08-03 00:00:00+00:00,7.099999904632568,7.25,7.050000190734863,2.4023327827453613,751200,0.0,
2009-08-04 00:00:00+00:00,7.210000038146973,7.460000038146973,7.159999847412109,2.469064235687256,1555300,0.0,
2009-08-05 00:00:00+00:00,7.429999828338623,7.739999771118164,7.349999904632568,2.5591516494750977,835500,0.0,
2009-08-06 00:00:00+00:00,7.849999904632568,7.849999904632568,7.360000133514404,2.5591516494750977,947500,0.0,
2009-08-07 00:00:00+00:00,7.75,8.1899995803833,7.699999809265137,2.675931453704834,1000100,0.0,
2009-08-10 00:00:00+00:00,7.980000019073486,8.239999771118164,7.909999847412109,2.652575731277466,949100,0.0,
2009-08-11 00:00:00+00:00,7.940000057220459,7.96999979019165,7.550000190734863,2.5291221141815186,832800,0.0,
2009-08-12 00:00:00+00:00,7.5,7.800000190734863,7.460000038146973,2.5591516494750977,900500,0.0,
2009-08-13 00:00:00+00:00,7.760000228881836,7.800000190734863,7.550000190734863,2.5591516494750977,782700,0.0,
2009-08-14 00:00:00+00:00,7.630000114440918,7.679999828338623,7.420000076293945,2.5491418838500977,602100,0.0,
2009-08-17 00:00:00+00:00,7.460000038146973,7.460000038146973,7.309999942779541,2.445707082748413,627800,0.0,
2009-08-18 00:00:00+00:00,7.409999847412109,7.460000038146973,7.230000019073486,2.4256882667541504,476400,0.0,
2009-08-19 00:00:00+00:00,7.159999847412109,7.25,7.119999885559082,2.409005880355835,414500,0.0,
2009-08-20 00:00:00+00:00,7.199999809265137,7.440000057220459,7.199999809265137,2.472400665283203,461900,0.0,
2009-08-21 00:00:00+00:00,7.480000019073486,7.75,7.480000019073486,2.5458052158355717,1037500,0.0,
2009-08-24 00:00:00+00:00,7.679999828338623,7.78000020980835,7.630000114440918,2.562488317489624,629000,0.0,
2009-08-25 00:00:00+00:00,7.699999809265137,7.800000190734863,7.670000076293945,2.572498321533203,392300,0.0,
2009-08-26 00:00:00+00:00,7.710000038146973,7.739999771118164,7.610000133514404,2.5524778366088867,495600,0.0,
2009-08-27 00:00:00+00:00,7.510000228881836,7.539999961853027,7.130000114440918,2.509101867675781,2111500,0.0,
2009-08-28 00:00:00+00:00,7.579999923706055,7.659999847412109,7.449999809265137,2.5357954502105717,1056700,0.0,
2009-08-31 00:00:00+00:00,7.519999980926514,7.599999904632568,7.460000038146973,2.525786161422729,888400,0.0,
2009-09-01 00:00:00+00:00,7.53000020980835,7.550000190734863,7.28000020980835,2.4323618412017822,880500,0.0,
2009-09-02 00:00:00+00:00,7.269999980926514,7.340000152587891,7.130000114440918,2.395659685134888,756200,0.0,
2009-09-03 00:00:00+00:00,7.269999980926514,7.349999904632568,7.110000133514404,2.4223527908325195,1091400,0.0,
2009-09-04 00:00:00+00:00,7.25,7.409999847412109,7.179999828338623,2.472400665283203,675800,0.0,
2009-09-08 00:00:00+00:00,7.510000228881836,7.630000114440918,7.409999847412109,2.515776395797729,759200,0.0,
2009-09-09 00:00:00+00:00,7.539999961853027,7.699999809265137,7.510000228881836,2.5524778366088867,624600,0.0,
2009-09-10 00:00:00+00:00,7.659999847412109,7.730000019073486,7.559999942779541,2.5658249855041504,830100,0.0,
2009-09-11 00:00:00+00:00,7.690000057220459,7.789999961853027,7.670000076293945,2.585844039916992,489600,0.0,
2009-09-14 00:00:00+00:00,7.650000095367432,7.889999866485596,7.650000095367432,2.6292195320129395,632300,0.0,
2009-09-15 00:00:00+00:00,7.710000038146973,7.869999885559082,7.599999904632568,2.6771488189697266,710400,0.2,
2009-09-16 00:00:00+00:00,7.860000133514404,7.929999828338623,7.789999961853027,2.714804649353028,393600,0.0,
2009-09-17 00:00:00+00:00,7.940000057220459,8.020000457763672,7.829999923706055,2.7079598903656006,430800,0.0,
2009-09-18 00:00:00+00:00,7.960000038146973,8.0600004196167,7.900000095367432,2.7079598903656006,720000,0.0,
2009-09-21 00:00:00+00:00,7.820000171661377,7.949999809265137,7.769999980926514,2.701112508773804,502600,0.0,
2009-09-22 00:00:00+00:00,7.949999809265137,8.050000190734863,7.860000133514404,2.7250773906707764,289100,0.0,
2009-09-23 00:00:00+00:00,8.0,8.010000228881836,7.829999923706055,2.680572032928467,440200,0.0,
2009-09-24 00:00:00+00:00,7.860000133514404,7.900000095367432,7.539999961853027,2.615525960922241,841400,0.0,
2009-09-25 00:00:00+00:00,7.579999923706055,7.78000020980835,7.539999961853027,2.615525960922241,373200,0.0,
2009-09-28 00:00:00+00:00,7.659999847412109,8.0600004196167,7.650000095367432,2.7593109607696533,550400,0.0,
2009-09-29 00:00:00+00:00,8.050000190734863,8.050000190734863,7.849999904632568,2.694265842437744,1104600,0.0,
2009-09-30 00:00:00+00:00,7.900000095367432,8.020000457763672,7.75,2.673724412918091,618300,0.0,
2009-10-01 00:00:00+00:00,7.769999980926514,7.940000057220459,7.619999885559082,2.608678102493286,527300,0.0,
2009-10-02 00:00:00+00:00,7.539999961853027,7.829999923706055,7.5,2.639490365982056,631200,0.0,
2009-10-05 00:00:00+00:00,7.739999771118164,7.869999885559082,7.710000038146973,2.690842390060425,433500,0.0,
2009-10-06 00:00:00+00:00,7.909999847412109,7.949999809265137,7.789999961853027,2.714804649353028,754300,0.0,
2009-10-07 00:00:00+00:00,7.949999809265137,7.989999771118164,7.769999980926514,2.721652746200561,438300,0.0,
2009-10-08 00:00:00+00:00,8.010000228881836,8.149999618530273,7.909999847412109,2.7730050086975098,601700,0.0,
2009-10-09 00:00:00+00:00,8.029999732971191,8.25,8.029999732971191,2.814086437225342,1070600,0.0,
2009-10-12 00:00:00+00:00,8.25,8.34000015258789,8.180000305175781,2.8243567943573,301200,0.0,
2009-10-13 00:00:00+00:00,8.279999732971191,8.359999656677246,8.100000381469727,2.81066370010376,373000,0.0,
2009-10-14 00:00:00+00:00,8.40999984741211,8.520000457763672,8.260000228881836,2.9167912006378174,515800,0.0,
2009-10-15 00:00:00+00:00,8.5,8.59000015258789,8.300000190734863,2.9065194129943848,711400,0.0,
2009-10-16 00:00:00+00:00,8.369999885559082,8.479999542236328,8.260000228881836,2.8620147705078125,438900,0.0,
2009-10-19 00:00:00+00:00,8.300000190734863,8.4399995803833,8.1899995803833,2.8722856044769287,801600,0.0,
2009-10-20 00:00:00+00:00,8.420000076293945,8.4399995803833,8.260000228881836,2.875708818435669,498600,0.0,
2009-10-21 00:00:00+00:00,8.399999618530273,8.579999923706055,8.319999694824219,2.848320960998535,447200,0.0,
2009-10-22 00:00:00+00:00,8.300000190734863,8.600000381469727,8.020000457763672,2.930482864379883,394000,0.0,
2009-10-23 00:00:00+00:00,8.600000381469727,8.609999656677246,8.4399995803833,2.9167912006378174,371900,0.0,
2009-10-26 00:00:00+00:00,8.520000457763672,8.890000343322754,8.520000457763672,2.9476020336151123,506100,0.0,
2009-10-27 00:00:00+00:00,8.630000114440918,8.850000381469727,8.510000228881836,2.9202136993408203,368100,0.0,
2009-10-28 00:00:00+00:00,8.489999771118164,8.550000190734863,7.929999828338623,2.714804649353028,969400,0.0,
2009-10-29 00:00:00+00:00,8.010000228881836,8.229999542236328,7.929999828338623,2.793546676635742,1093600,0.0,
2009-10-30 00:00:00+00:00,8.15999984741211,8.210000038146973,7.849999904632568,2.738770008087158,897700,0.0,
2009-11-02 00:00:00+00:00,8.050000190734863,8.300000190734863,7.909999847412109,2.7867000102996826,510900,0.0,
2009-11-03 00:00:00+00:00,8.100000381469727,8.300000190734863,7.960000038146973,2.827780246734619,473000,0.0,
2009-11-04 00:00:00+00:00,8.270000457763672,8.420000076293945,8.109999656677246,2.779853105545044,730400,0.0,
2009-11-05 00:00:00+00:00,8.260000228881836,8.670000076293945,8.260000228881836,2.9681432247161865,578800,0.0,
2009-11-06 00:00:00+00:00,8.380000114440918,8.539999961853027,8.15999984741211,2.9167912006378174,650100,0.0,
2009-11-09 00:00:00+00:00,8.600000381469727,8.859999656677246,8.5600004196167,3.0229177474975586,468800,0.0,
2009-11-10 00:00:00+00:00,8.739999771118164,8.869999885559082,8.569999694824219,3.009223699569702,638000,0.0,
2009-11-11 00:00:00+00:00,8.869999885559082,9.100000381469728,8.84000015258789,3.098234176635742,547400,0.0,
2009-11-12 00:00:00+00:00,9.0,9.18000030517578,9.0,3.12219786643982,607600,0.0,
2009-11-13 00:00:00+00:00,9.079999923706056,9.170000076293944,8.949999809265137,3.1290457248687744,592800,0.0,
2009-11-16 00:00:00+00:00,9.199999809265137,9.460000038146973,9.09000015258789,3.2351720333099365,702100,0.0,
2009-11-17 00:00:00+00:00,9.34000015258789,9.670000076293944,9.279999732971191,3.2420201301574707,870100,0.0,
2009-11-18 00:00:00+00:00,9.449999809265137,9.630000114440918,9.399999618530272,3.2762539386749268,800300,0.0,
2009-11-19 00:00:00+00:00,9.5,9.729999542236328,9.369999885559082,3.2420201301574707,617000,0.0,
2009-11-20 00:00:00+00:00,9.460000038146973,9.600000381469728,9.390000343322754,3.2522900104522705,400600,0.0,
2009-11-23 00:00:00+00:00,9.600000381469728,9.880000114440918,9.59000015258789,3.3241820335388184,585500,0.0,
2009-11-24 00:00:00+00:00,9.770000457763672,9.8100004196167,9.59000015258789,3.3344531059265137,446400,0.0,
2009-11-25 00:00:00+00:00,9.75,9.84000015258789,9.6899995803833,3.3241820335388184,425200,0.0,
2009-11-27 00:00:00+00:00,9.600000381469728,9.649999618530272,9.479999542236328,3.2454421520233154,279100,0.0,
2009-11-30 00:00:00+00:00,9.529999732971191,9.720000267028809,9.449999809265137,3.3139121532440186,861500,0.0,
2009-12-01 00:00:00+00:00,9.739999771118164,10.039999961853027,9.649999618530272,3.420038938522339,634400,0.0,
2009-12-02 00:00:00+00:00,9.970000267028809,10.270000457763672,9.970000267028809,3.488508462905884,547200,0.0,
2009-12-03 00:00:00+00:00,10.260000228881836,10.390000343322754,10.06999969482422,3.454273223876953,508100,0.0,
2009-12-04 00:00:00+00:00,10.300000190734863,10.529999732971191,10.149999618530272,3.584367275238037,716800,0.0,
2009-12-07 00:00:00+00:00,10.4399995803833,10.56999969482422,10.300000190734863,3.5535547733306885,458600,0.0,
2009-12-08 00:00:00+00:00,10.270000457763672,10.380000114440918,10.109999656677246,3.464544773101806,566300,0.0,
2009-12-09 00:00:00+00:00,10.119999885559082,10.210000038146973,9.899999618530272,3.420038938522339,742400,0.0,
2009-12-10 00:00:00+00:00,10.020000457763672,10.199999809265137,9.84000015258789,3.4234626293182373,773700,0.0,
2009-12-11 00:00:00+00:00,10.109999656677246,10.300000190734863,10.100000381469728,3.4782395362854004,457200,0.0,
2009-12-14 00:00:00+00:00,10.199999809265137,10.40999984741211,10.029999732971191,3.5604007244110107,697700,0.0,
2009-12-15 00:00:00+00:00,10.199999809265137,10.199999809265137,9.84000015258789,3.459174394607544,1032200,0.2,
2009-12-16 00:00:00+00:00,9.989999771118164,10.06999969482422,9.6899995803833,3.3963429927825928,619700,0.0,
2009-12-17 00:00:00+00:00,9.619999885559082,9.869999885559082,9.5,3.378890991210937,751600,0.0,
2009-12-18 00:00:00+00:00,9.770000457763672,9.800000190734863,9.529999732971191,3.3579471111297607,1320000,0.0,
2009-12-21 00:00:00+00:00,9.630000114440918,9.75,9.550000190734863,3.3684191703796387,1010100,0.0,
2009-12-22 00:00:00+00:00,9.649999618530272,9.869999885559082,9.649999618530272,3.424268960952759,508700,0.0,
2009-12-23 00:00:00+00:00,9.850000381469728,10.020000457763672,9.760000228881836,3.4731366634368896,428300,0.0,
2009-12-24 00:00:00+00:00,9.979999542236328,10.15999984741211,9.920000076293944,3.5429482460021973,247100,0.0,
2009-12-28 00:00:00+00:00,10.149999618530272,10.260000228881836,10.109999656677246,3.56040096282959,432600,0.0,
2009-12-29 00:00:00+00:00,10.25,10.260000228881836,10.149999618530272,3.5708727836608887,441300,0.0,
2009-12-30 00:00:00+00:00,10.199999809265137,10.260000228881836,10.0600004196167,3.5778541564941406,498100,0.0,
2009-12-31 00:00:00+00:00,10.25,10.279999732971191,10.0,3.4905893802642822,474600,0.0,
2010-01-04 00:00:00+00:00,10.029999732971191,10.260000228881836,10.010000228881836,3.515022754669189,430200,0.0,
2010-01-05 00:00:00+00:00,10.100000381469728,10.600000381469728,9.949999809265137,3.61625075340271,787200,0.0,
2010-01-06 00:00:00+00:00,10.390000343322754,10.869999885559082,10.260000228881836,3.626723527908325,1015100,0.0,
2010-01-07 00:00:00+00:00,10.40999984741211,10.470000267028809,10.109999656677246,3.6022889614105225,453400,0.0,
2010-01-08 00:00:00+00:00,10.350000381469728,10.399999618530272,10.079999923706056,3.5324769020080566,550000,0.0,
2010-01-11 00:00:00+00:00,10.220000267028809,10.31999969482422,10.130000114440918,3.588326930999756,306900,0.0,
2010-01-12 00:00:00+00:00,10.140000343322754,10.260000228881836,9.899999618530272,3.466156005859375,544400,0.0,
2010-01-13 00:00:00+00:00,10.039999961853027,10.18000030517578,9.960000038146973,3.5429482460021973,538200,0.0,
2010-01-14 00:00:00+00:00,10.210000038146973,10.350000381469728,10.149999618530272,3.563893318176269,348400,0.0,
2010-01-15 00:00:00+00:00,10.15999984741211,10.289999961853027,10.130000114440918,3.5708727836608887,537800,0.0,
2010-01-19 00:00:00+00:00,10.199999809265137,10.529999732971191,10.149999618530272,3.675590991973877,569200,0.0,
2010-01-20 00:00:00+00:00,10.4399995803833,10.5,10.289999961853027,3.6546478271484375,421300,0.0,
2010-01-21 00:00:00+00:00,10.5,10.520000457763672,10.300000190734863,3.612760543823242,642000,0.0,
2010-01-22 00:00:00+00:00,10.359999656677246,10.470000267028809,10.100000381469728,3.5254952907562256,575600,0.0,
2010-01-25 00:00:00+00:00,10.220000267028809,10.220000267028809,9.949999809265137,3.4766271114349365,544500,0.0,
2010-01-26 00:00:00+00:00,9.9399995803833,9.989999771118164,9.779999732971191,3.452193021774292,1080700,0.0,
2010-01-27 00:00:00+00:00,9.84000015258789,9.9399995803833,9.640000343322754,3.452193021774292,833300,0.0,
2010-01-28 00:00:00+00:00,9.800000190734863,9.960000038146973,9.710000038146973,3.41379714012146,885800,0.0,
2010-01-29 00:00:00+00:00,9.970000267028809,10.390000343322754,9.850000381469728,3.494080066680908,1257300,0.0,
2010-02-01 00:00:00+00:00,10.140000343322754,10.239999771118164,9.949999809265137,3.4905893802642822,563000,0.0,
2010-02-02 00:00:00+00:00,9.979999542236328,10.050000190734863,9.869999885559082,3.469645977020264,853800,0.0,
2010-02-03 00:00:00+00:00,9.859999656677246,10.0600004196167,9.850000381469728,3.452193021774292,538900,0.0,
2010-02-04 00:00:00+00:00,9.829999923706056,9.869999885559082,9.460000038146973,3.3090782165527344,750400,0.0,
2010-02-05 00:00:00+00:00,9.479999542236328,9.600000381469728,9.149999618530272,3.340495109558105,862400,0.0,
2010-02-08 00:00:00+00:00,9.630000114440918,9.649999618530272,9.40999984741211,3.284644842147827,440000,0.0,
2010-02-09 00:00:00+00:00,9.539999961853027,9.649999618530272,9.449999809265137,3.3125698566436768,604300,0.0,
2010-02-10 00:00:00+00:00,9.460000038146973,9.65999984741211,9.300000190734863,3.343984603881836,635300,0.0,
2010-02-11 00:00:00+00:00,9.5600004196167,9.81999969482422,9.5,3.424268960952759,495100,0.0,
2010-02-12 00:00:00+00:00,9.699999809265137,9.989999771118164,9.68000030517578,3.4801185131073,510600,0.0,
2010-02-16 00:00:00+00:00,9.979999542236328,10.3100004196167,9.899999618530272,3.5918169021606445,584100,0.0,
2010-02-17 00:00:00+00:00,10.300000190734863,10.510000228881836,10.1899995803833,3.5743637084960938,597200,0.0,
2010-02-18 00:00:00+00:00,10.170000076293944,10.43000030517578,10.140000343322754,3.6406872272491455,475900,0.0,
2010-02-19 00:00:00+00:00,10.25,10.600000381469728,10.25,3.6860620975494394,676500,0.0,
2010-02-22 00:00:00+00:00,10.609999656677246,10.6899995803833,10.520000457763672,3.689552545547485,684500,0.0,
2010-02-23 00:00:00+00:00,10.59000015258789,10.710000038146973,10.350000381469728,3.6232311725616455,663600,0.0,
2010-02-24 00:00:00+00:00,10.449999809265137,10.529999732971191,10.34000015258789,3.658136606216431,322800,0.0,
2010-02-25 00:00:00+00:00,10.34000015258789,10.380000114440918,10.15999984741211,3.61625075340271,399300,0.0,
2010-02-26 00:00:00+00:00,10.380000114440918,10.399999618530272,10.270000457763672,3.5918169021606445,566800,0.0,
2010-03-01 00:00:00+00:00,10.43000030517578,10.5,10.369999885559082,3.658136606216431,616700,0.0,
2010-03-02 00:00:00+00:00,10.520000457763672,10.6899995803833,10.479999542236328,3.73144006729126,647100,0.0,
2010-03-03 00:00:00+00:00,10.739999771118164,10.789999961853027,10.619999885559082,3.710496664047241,342200,0.0,
2010-03-04 00:00:00+00:00,10.699999809265137,10.729999542236328,10.609999656677246,3.727949857711792,367900,0.0,
2010-03-05 00:00:00+00:00,10.75,10.75,10.449999809265137,3.693044900894165,1265300,0.0,
2010-03-08 00:00:00+00:00,10.630000114440918,10.640000343322754,10.520000457763672,3.689552545547485,410700,0.0,
2010-03-09 00:00:00+00:00,10.529999732971191,10.710000038146973,10.529999732971191,3.707006454467773,418100,0.0,
2010-03-10 00:00:00+00:00,10.649999618530272,10.8100004196167,10.600000381469728,3.759365558624268,374700,0.0,
2010-03-11 00:00:00+00:00,10.710000038146973,10.890000343322754,10.630000114440918,3.7977614402771,500000,0.0,
2010-03-12 00:00:00+00:00,10.90999984741211,11.130000114440918,10.829999923706056,3.860590934753418,882900,0.0,
2010-03-15 00:00:00+00:00,11.06999969482422,11.210000038146973,11.0,3.857101202011109,728300,0.0,
2010-03-16 00:00:00+00:00,10.949999809265137,11.15999984741211,10.779999732971191,3.9637506008148193,641200,0.2,
2010-03-17 00:00:00+00:00,11.170000076293944,11.260000228881836,11.029999732971191,3.9957432746887207,609800,0.0,
2010-03-18 00:00:00+00:00,11.220000267028809,11.220000267028809,11.010000228881836,3.95308256149292,308900,0.0,
2010-03-19 00:00:00+00:00,10.770000457763672,11.1899995803833,10.710000038146973,3.8286616802215576,696700,0.0,
2010-03-22 00:00:00+00:00,10.6899995803833,10.869999885559082,10.600000381469728,3.8499929904937744,444600,0.0,
2010-03-23 00:00:00+00:00,10.800000190734863,10.9399995803833,10.68000030517578,3.881986618041992,606100,0.0,
2010-03-24 00:00:00+00:00,10.829999923706056,11.329999923706056,10.789999961853027,3.967303991317749,695000,0.0,
2010-03-25 00:00:00+00:00,11.220000267028809,11.420000076293944,11.140000343322754,3.970859050750733,640100,0.0,
2010-03-26 00:00:00+00:00,11.220000267028809,11.329999923706056,10.920000076293944,3.892651081085205,607800,0.0,
2010-03-29 00:00:00+00:00,11.029999732971191,11.039999961853027,10.81999969482422,3.896206855773926,339800,0.0,
2010-03-30 00:00:00+00:00,11.010000228881836,11.06999969482422,10.720000267028809,3.835772037506104,471900,0.0,
2010-03-31 00:00:00+00:00,10.779999732971191,10.8100004196167,10.470000267028809,3.7255682945251465,895500,0.0,
2010-04-01 00:00:00+00:00,10.520000457763672,10.649999618530272,10.470000267028809,3.7682290077209473,483100,0.0,
2010-04-05 00:00:00+00:00,10.670000076293944,10.90999984741211,10.579999923706056,3.878432750701904,649400,0.0,
2010-04-06 00:00:00+00:00,10.880000114440918,11.039999961853027,10.699999809265137,3.92464542388916,557800,0.0,
2010-04-07 00:00:00+00:00,11.050000190734863,11.100000381469728,10.779999732971191,3.8571016788482666,782500,0.0,
2010-04-08 00:00:00+00:00,10.829999923706056,10.869999885559082,10.760000228881836,3.8428823947906494,293400,0.0,
2010-04-09 00:00:00+00:00,10.829999923706056,10.9399995803833,10.729999542236328,3.889096260070801,395200,0.0,
2010-04-12 00:00:00+00:00,10.970000267028809,10.989999771118164,10.81999969482422,3.8606576919555664,354800,0.0,
2010-04-13 00:00:00+00:00,10.460000038146973,10.649999618530272,10.130000114440918,3.7291226387023926,1808500,0.0,
2010-04-14 00:00:00+00:00,10.520000457763672,10.600000381469728,10.140000343322754,3.615366697311402,2022600,0.0,
2010-04-15 00:00:00+00:00,9.979999542236328,10.050000190734863,9.65999984741211,3.480278730392456,20049100,0.0,
2010-04-16 00:00:00+00:00,9.75,9.859999656677246,9.5,3.423401117324829,3456600,0.0,
2010-04-19 00:00:00+00:00,9.56999969482422,9.720000267028809,9.520000457763672,3.45184063911438,5537100,0.0,
2010-04-20 00:00:00+00:00,9.739999771118164,9.880000114440918,9.640000343322754,3.5016088485717773,1742000,0.0,
2010-04-21 00:00:00+00:00,9.829999923706056,9.979999542236328,9.75,3.5264928340911865,1587400,0.0,
2010-04-22 00:00:00+00:00,9.869999885559082,10.06999969482422,9.710000038146973,3.5762603282928467,1572600,0.0,
2010-04-23 00:00:00+00:00,10.100000381469728,10.140000343322754,9.920000076293944,3.5904810428619385,906800,0.0,
2010-04-26 00:00:00+00:00,10.0600004196167,10.31999969482422,9.989999771118164,3.661581039428711,1736300,0.0,
2010-04-27 00:00:00+00:00,10.229999542236328,10.329999923706056,10.029999732971191,3.601146697998047,1707400,0.0,
2010-04-28 00:00:00+00:00,10.170000076293944,10.25,10.079999923706056,3.622475862503052,1444100,0.0,
2010-04-29 00:00:00+00:00,10.25,10.5,10.149999618530272,3.7326791286468506,2293400,0.0,
2010-04-30 00:00:00+00:00,10.470000267028809,10.550000190734863,10.0,3.572707414627075,4873600,0.0,
2010-05-03 00:00:00+00:00,10.09000015258789,10.4399995803833,10.079999923706056,3.690018892288208,1687800,0.0,
2010-05-04 00:00:00+00:00,10.239999771118164,10.329999923706056,9.949999809265137,3.572707414627075,2203000,0.0,
2010-05-05 00:00:00+00:00,10.0,10.0,9.68000030517578,3.4553937911987305,1800200,0.0,
2010-05-06 00:00:00+00:00,9.640000343322754,9.829999923706056,7.980000019073486,3.242098331451416,2379700,0.0,
2010-05-07 00:00:00+00:00,9.369999885559082,9.390000343322754,8.75,3.2385432720184326,1550000,0.0,
2010-05-10 00:00:00+00:00,9.5600004196167,9.869999885559082,9.539999961853027,3.4980530738830566,1296900,0.0,
2010-05-11 00:00:00+00:00,9.770000457763672,9.979999542236328,9.68000030517578,3.5016088485717773,1571100,0.0,
2010-05-12 00:00:00+00:00,9.90999984741211,10.029999732971191,9.8100004196167,3.562042713165283,980800,0.0,
2010-05-13 00:00:00+00:00,9.979999542236328,10.039999961853027,9.720000267028809,3.508718967437744,1476000,0.0,
2010-05-14 00:00:00+00:00,9.699999809265137,9.770000457763672,9.5,3.430509328842163,1676300,0.0,
2010-05-17 00:00:00+00:00,9.619999885559082,9.84000015258789,9.420000076293944,3.4696154594421387,1338100,0.0,
2010-05-18 00:00:00+00:00,9.979999542236328,10.050000190734863,9.600000381469728,3.4447286128997803,1832900,0.0,
2010-05-19 00:00:00+00:00,9.630000114440918,9.8100004196167,9.520000457763672,3.423401117324829,1705800,0.0,
2010-05-20 00:00:00+00:00,9.34000015258789,9.489999771118164,8.949999809265137,3.1816654205322266,2339600,0.0,
2010-05-21 00:00:00+00:00,8.8100004196167,9.399999618530272,8.75,3.274092674255371,3085000,0.0,
2010-05-24 00:00:00+00:00,9.229999542236328,9.390000343322754,9.100000381469728,3.2456531524658203,980600,0.0,
2010-05-25 00:00:00+00:00,8.949999809265137,9.289999961853027,8.850000381469727,3.284757375717163,1673300,0.0,
2010-05-26 00:00:00+00:00,9.350000381469728,9.520000457763672,9.100000381469728,3.2456531524658203,1085600,0.0,
2010-05-27 00:00:00+00:00,9.380000114440918,9.68000030517578,9.25,3.437618494033813,914800,0.0,
2010-05-28 00:00:00+00:00,9.640000343322754,9.75,9.399999618530272,3.394960880279541,887700,0.0,
2010-06-01 00:00:00+00:00,9.449999809265137,9.5,9.15999984741211,3.2563188076019287,987100,0.0,
2010-06-02 00:00:00+00:00,9.210000038146973,9.350000381469728,9.109999656677246,3.323861598968506,936900,0.0,
2010-06-03 00:00:00+00:00,9.329999923706056,9.5,9.229999542236328,3.345190048217773,1128200,0.0,
2010-06-04 00:00:00+00:00,9.1899995803833,9.25,8.819999694824219,3.135449171066284,1399800,0.0,
2010-06-07 00:00:00+00:00,8.9399995803833,9.029999732971191,8.649999618530273,3.082127332687378,1109700,0.0,
2010-06-08 00:00:00+00:00,8.699999809265137,8.880000114440918,8.449999809265137,3.149670362472534,1419800,0.0,
2010-06-09 00:00:00+00:00,8.979999542236328,9.140000343322754,8.8100004196167,3.135449171066284,1582800,0.0,
2010-06-10 00:00:00+00:00,9.010000228881836,9.350000381469728,8.899999618530273,3.302532196044922,1045500,0.0,
2010-06-11 00:00:00+00:00,9.1899995803833,9.5600004196167,9.1899995803833,3.3985159397125244,983100,0.0,
2010-06-14 00:00:00+00:00,9.75,9.869999885559082,9.649999618530272,3.4909441471099854,1742900,0.0,
2010-06-15 00:00:00+00:00,9.640000343322754,9.779999732971191,9.489999771118164,3.5417490005493164,1179400,0.2,
2010-06-16 00:00:00+00:00,9.630000114440918,9.75,9.600000381469728,3.4909439086914062,1170400,0.0,
2010-06-17 00:00:00+00:00,9.630000114440918,9.729999542236328,9.510000228881836,3.51271653175354,1028800,0.0,
2010-06-18 00:00:00+00:00,9.6899995803833,9.920000076293944,9.510000228881836,3.570777654647827,2355700,0.0,
2010-06-21 00:00:00+00:00,10.020000457763672,10.149999618530272,9.880000114440918,3.5925509929656982,2082600,0.0,
2010-06-22 00:00:00+00:00,9.90999984741211,10.0,9.460000038146973,3.432882070541382,1476900,0.0,
2010-06-23 00:00:00+00:00,9.449999809265137,9.550000190734863,9.3100004196167,3.3857064247131348,968400,0.0,
