date,PFN_Open,PFN_High,PFN_Low,PFN_Close,PFN_Volume,PFN_Dividends,PFN_Stock Splits
2009-12-24 00:00:00+00:00,10.100000381469728,10.170000076293944,10.020000457763672,2.3998539447784424,134500,0.0,
2009-12-28 00:00:00+00:00,10.18000030517578,10.270000457763672,9.9399995803833,2.4116992950439453,304100,0.0,
2009-12-29 00:00:00+00:00,10.270000457763672,10.270000457763672,10.029999732971191,2.421175718307495,257100,0.0,
2009-12-30 00:00:00+00:00,10.260000228881836,10.270000457763672,9.859999656677246,2.359580516815185,261500,0.0,
2009-12-31 00:00:00+00:00,10.0,10.0,9.579999923706056,2.340627431869507,293200,0.0,
2010-01-04 00:00:00+00:00,9.890000343322754,9.90999984741211,9.770000457763672,2.324043035507202,294200,0.0,
2010-01-05 00:00:00+00:00,9.760000228881836,9.770000457763672,9.130000114440918,2.222173929214477,718900,0.0,
2010-01-06 00:00:00+00:00,9.43000030517578,9.600000381469728,9.380000114440918,2.25297212600708,402200,0.0,
2010-01-07 00:00:00+00:00,9.56999969482422,9.699999809265137,9.550000190734863,2.2885076999664307,261400,0.0,
2010-01-08 00:00:00+00:00,9.5600004196167,9.720000267028809,9.529999732971191,2.293245792388916,285700,0.0,
2010-01-11 00:00:00+00:00,9.6899995803833,9.81999969482422,9.6899995803833,2.3098299503326416,276900,0.0,
2010-01-12 00:00:00+00:00,9.640000343322754,9.729999542236328,9.510000228881836,2.292670488357544,160700,0.058,
2010-01-13 00:00:00+00:00,9.56999969482422,9.6899995803833,9.550000190734863,2.287904977798462,161000,0.0,
2010-01-14 00:00:00+00:00,9.65999984741211,9.6899995803833,9.619999885559082,2.2998204231262207,188200,0.0,
2010-01-15 00:00:00+00:00,9.720000267028809,9.720000267028809,9.59000015258789,2.3093533515930176,173800,0.0,
2010-01-19 00:00:00+00:00,9.770000457763672,9.880000114440918,9.739999771118164,2.345101833343506,232200,0.0,
2010-01-20 00:00:00+00:00,9.850000381469728,9.920000076293944,9.8100004196167,2.359400510787964,231800,0.0,
2010-01-21 00:00:00+00:00,9.90999984741211,10.010000228881836,9.890000343322754,2.385615348815918,243000,0.0,
2010-01-22 00:00:00+00:00,10.09000015258789,10.279999732971191,10.029999732971191,2.4142162799835205,365700,0.0,
2010-01-25 00:00:00+00:00,10.18000030517578,10.31999969482422,10.06999969482422,2.452347040176392,338200,0.0,
2010-01-26 00:00:00+00:00,10.329999923706056,10.369999885559082,10.210000038146973,2.464263200759888,372000,0.0,
2010-01-27 00:00:00+00:00,10.390000343322754,10.390000343322754,10.229999542236328,2.452347040176392,285500,0.0,
2010-01-28 00:00:00+00:00,10.380000114440918,10.380000114440918,10.050000190734863,2.4308977127075195,275300,0.0,
2010-01-29 00:00:00+00:00,10.43000030517578,10.43000030517578,9.760000228881836,2.3522496223449707,290500,0.0,
2010-02-01 00:00:00+00:00,9.890000343322754,10.029999732971191,9.729999542236328,2.3403351306915283,196100,0.0,
2010-02-02 00:00:00+00:00,9.829999923706056,10.100000381469728,9.729999542236328,2.407064199447632,244400,0.0,
2010-02-03 00:00:00+00:00,10.050000190734863,10.170000076293944,9.90999984741211,2.4118311405181885,246900,0.0,
2010-02-04 00:00:00+00:00,10.109999656677246,10.109999656677246,9.970000267028809,2.383233070373535,210800,0.0,
2010-02-05 00:00:00+00:00,10.0,10.0,9.550000190734863,2.316502332687378,265500,0.0,
2010-02-08 00:00:00+00:00,9.640000343322754,9.6899995803833,9.529999732971191,2.3022029399871826,134600,0.0,
2010-02-09 00:00:00+00:00,9.720000267028809,9.779999732971191,9.529999732971191,2.342482566833496,173200,0.058,
2010-02-10 00:00:00+00:00,9.859999656677246,9.859999656677246,9.710000038146973,2.3520736694335938,118800,0.0,
2010-02-11 00:00:00+00:00,9.880000114440918,9.880000114440918,9.710000038146973,2.3520736694335938,137800,0.0,
2010-02-12 00:00:00+00:00,9.520000457763672,9.800000190734863,9.520000457763672,2.3496768474578857,78600,0.0,
2010-02-16 00:00:00+00:00,9.869999885559082,9.899999618530272,9.65999984741211,2.3520736694335938,132500,0.0,
2010-02-17 00:00:00+00:00,9.93000030517578,9.93000030517578,9.630000114440918,2.354471206665039,159900,0.0,
2010-02-18 00:00:00+00:00,9.84000015258789,9.890000343322754,9.699999809265137,2.364062547683716,130000,0.0,
2010-02-19 00:00:00+00:00,9.890000343322754,9.949999809265137,9.770000457763672,2.38564133644104,118700,0.0,
2010-02-22 00:00:00+00:00,9.90999984741211,9.960000038146973,9.65999984741211,2.378448247909546,306800,0.0,
2010-02-23 00:00:00+00:00,9.979999542236328,9.979999542236328,9.789999961853027,2.373652696609497,119600,0.0,
2010-02-24 00:00:00+00:00,9.890000343322754,9.899999618530272,9.850000381469728,2.373652696609497,89900,0.0,
2010-02-25 00:00:00+00:00,9.81999969482422,9.899999618530272,9.770000457763672,2.373652696609497,45200,0.0,
2010-02-26 00:00:00+00:00,9.890000343322754,9.899999618530272,9.789999961853027,2.371255874633789,107000,0.0,
2010-03-01 00:00:00+00:00,9.890000343322754,9.93000030517578,9.850000381469728,2.371255874633789,104900,0.0,
2010-03-02 00:00:00+00:00,9.949999809265137,9.979999542236328,9.84000015258789,2.3880388736724854,137500,0.0,
2010-03-03 00:00:00+00:00,10.039999961853027,10.039999961853027,9.829999923706056,2.36645770072937,223300,0.0,
2010-03-04 00:00:00+00:00,9.93000030517578,9.93000030517578,9.739999771118164,2.3496768474578857,214000,0.0,
2010-03-05 00:00:00+00:00,9.850000381469728,9.899999618530272,9.770000457763672,2.373652696609497,104200,0.0,
2010-03-08 00:00:00+00:00,9.899999618530272,9.970000267028809,9.84000015258789,2.364062547683716,166500,0.0,
2010-03-09 00:00:00+00:00,9.789999961853027,9.890000343322754,9.779999732971191,2.38528823852539,137600,0.058,
2010-03-10 00:00:00+00:00,9.890000343322754,9.920000076293944,9.8100004196167,2.3756377696990967,132700,0.0,
2010-03-11 00:00:00+00:00,9.829999923706056,9.829999923706056,9.539999961853027,2.346696138381958,593100,0.0,
2010-03-12 00:00:00+00:00,9.699999809265137,9.699999809265137,9.31999969482422,2.264695644378662,928800,0.0,
2010-03-15 00:00:00+00:00,9.420000076293944,9.470000267028809,9.34000015258789,2.2839901447296143,323500,0.0,
2010-03-16 00:00:00+00:00,9.539999961853027,9.5600004196167,9.420000076293944,2.305694818496704,411800,0.0,
2010-03-17 00:00:00+00:00,9.59000015258789,9.699999809265137,9.539999961853027,2.3322253227233887,169500,0.0,
2010-03-18 00:00:00+00:00,9.739999771118164,9.789999961853027,9.670000076293944,2.337049722671509,198400,0.0,
2010-03-19 00:00:00+00:00,9.850000381469728,9.880000114440918,9.630000114440918,2.3756377696990967,355400,0.0,
2010-03-22 00:00:00+00:00,9.4399995803833,9.489999771118164,9.199999809265137,2.2598719596862797,644900,0.0,
2010-03-23 00:00:00+00:00,9.479999542236328,9.520000457763672,9.43000030517578,2.293637275695801,300300,0.0,
2010-03-24 00:00:00+00:00,9.539999961853027,9.579999923706056,9.460000038146973,2.291225910186768,356600,0.0,
2010-03-25 00:00:00+00:00,9.5,9.550000190734863,9.399999618530272,2.2791669368743896,352900,0.0,
2010-03-26 00:00:00+00:00,9.520000457763672,9.520000457763672,9.350000381469728,2.2671070098876958,404200,0.0,
2010-03-29 00:00:00+00:00,9.399999618530272,9.489999771118164,9.359999656677246,2.2864019870758057,344100,0.0,
2010-03-30 00:00:00+00:00,9.520000457763672,9.609999656677246,9.399999618530272,2.3177547454833984,235600,0.0,
2010-03-31 00:00:00+00:00,9.5600004196167,9.65999984741211,9.5600004196167,2.322578191757202,165400,0.0,
2010-04-01 00:00:00+00:00,9.720000267028809,9.770000457763672,9.5600004196167,2.3177547454833984,270700,0.0,
2010-04-05 00:00:00+00:00,9.68000030517578,9.770000457763672,9.609999656677246,2.322578191757202,250500,0.0,
2010-04-06 00:00:00+00:00,9.600000381469728,9.68000030517578,9.56999969482422,2.3274013996124268,232200,0.0,
2010-04-07 00:00:00+00:00,9.649999618530272,9.649999618530272,9.40999984741211,2.298459529876709,442000,0.0,
2010-04-08 00:00:00+00:00,9.5,9.59000015258789,9.420000076293944,2.327340841293335,252700,0.059,
2010-04-09 00:00:00+00:00,9.529999732971191,9.56999969482422,9.470000267028809,2.31763219833374,239100,0.0,
2010-04-12 00:00:00+00:00,9.5,9.539999961853027,9.369999885559082,2.2812302112579346,355100,0.0,
2010-04-13 00:00:00+00:00,9.390000343322754,9.520000457763672,9.390000343322754,2.3054990768432617,487300,0.0,
2010-04-14 00:00:00+00:00,9.5,9.510000228881836,9.40999984741211,2.293363332748413,430400,0.0,
2010-04-15 00:00:00+00:00,9.470000267028809,9.470000267028809,9.369999885559082,2.2788045406341557,750600,0.0,
2010-04-16 00:00:00+00:00,9.399999618530272,9.399999618530272,9.289999961853027,2.2642412185668945,696300,0.0,
2010-04-19 00:00:00+00:00,9.210000038146973,9.359999656677246,9.210000038146973,2.2642412185668945,502000,0.0,
2010-04-20 00:00:00+00:00,9.350000381469728,9.380000114440918,9.300000190734863,2.2666683197021484,422900,0.0,
2010-04-21 00:00:00+00:00,9.350000381469728,9.350000381469728,9.260000228881836,2.2593889236450195,477700,0.0,
2010-04-22 00:00:00+00:00,9.359999656677246,9.489999771118164,9.3100004196167,2.2836577892303467,474000,0.0,
2010-04-23 00:00:00+00:00,9.40999984741211,9.579999923706056,9.369999885559082,2.31763219833374,544200,0.0,
2010-04-26 00:00:00+00:00,9.579999923706056,9.649999618530272,9.539999961853027,2.327340841293335,656300,0.0,
2010-04-27 00:00:00+00:00,9.59000015258789,9.609999656677246,9.460000038146973,2.3103530406951904,339800,0.0,
2010-04-28 00:00:00+00:00,9.56999969482422,9.579999923706056,9.5,2.3079259395599365,321600,0.0,
2010-04-29 00:00:00+00:00,9.56999969482422,9.56999969482422,9.5,2.31763219833374,292200,0.0,
2010-04-30 00:00:00+00:00,9.520000457763672,9.529999732971191,9.140000343322754,2.254535436630249,768100,0.0,
2010-05-03 00:00:00+00:00,9.25,9.350000381469728,9.239999771118164,2.2666683197021484,681200,0.0,
2010-05-04 00:00:00+00:00,9.34000015258789,9.34000015258789,9.199999809265137,2.252107620239258,363200,0.0,
2010-05-05 00:00:00+00:00,9.260000228881836,9.31999969482422,9.050000190734863,2.203571319580078,920700,0.0,
2010-05-06 00:00:00+00:00,9.09000015258789,9.130000114440918,8.239999771118164,2.123485565185547,876800,0.0,
2010-05-07 00:00:00+00:00,8.75,8.890000343322754,8.5,2.1356194019317627,791400,0.0,
2010-05-10 00:00:00+00:00,9.0,9.039999961853027,8.949999809265137,2.1938633918762207,703500,0.0,
2010-05-11 00:00:00+00:00,8.829999923706055,9.029999732971191,8.8100004196167,2.198506116867065,415000,0.059,
2010-05-12 00:00:00+00:00,8.979999542236328,9.0,8.90999984741211,2.188734769821167,359000,0.0,
2010-05-13 00:00:00+00:00,8.9399995803833,9.010000228881836,8.90999984741211,2.198506116867065,328700,0.0,
2010-05-14 00:00:00+00:00,9.06999969482422,9.06999969482422,8.850000381469727,2.186290740966797,332900,0.0,
2010-05-17 00:00:00+00:00,8.979999542236328,9.109999656677246,8.880000114440918,2.2156052589416504,1076000,0.0,
2010-05-18 00:00:00+00:00,9.170000076293944,9.229999542236328,9.0,2.2302613258361816,837900,0.0,
2010-05-19 00:00:00+00:00,9.15999984741211,9.15999984741211,8.930000305175781,2.205833196640014,270400,0.0,
2010-05-20 00:00:00+00:00,8.960000038146973,8.960000038146973,8.600000381469727,2.137434720993042,475000,0.0,
2010-05-21 00:00:00+00:00,8.619999885559082,9.09000015258789,8.600000381469727,2.220489740371704,319800,0.0,
2010-05-24 00:00:00+00:00,9.100000381469728,9.100000381469728,8.979999542236328,2.2107176780700684,236200,0.0,
2010-05-25 00:00:00+00:00,8.930000305175781,8.979999542236328,8.699999809265137,2.181405544281006,444200,0.0,
2010-05-26 00:00:00+00:00,9.0,9.0,8.710000038146973,2.1520910263061523,400800,0.0,
2010-05-27 00:00:00+00:00,8.920000076293945,8.9399995803833,8.789999961853027,2.183847665786743,407500,0.0,
2010-05-28 00:00:00+00:00,8.979999542236328,8.979999542236328,8.850000381469727,2.183847665786743,194000,0.0,
2010-06-01 00:00:00+00:00,8.970000267028809,9.029999732971191,8.899999618530273,2.186290740966797,329700,0.0,
2010-06-02 00:00:00+00:00,8.880000114440918,9.0,8.829999923706055,2.174076557159424,357400,0.0,
2010-06-03 00:00:00+00:00,8.970000267028809,8.970000267028809,8.890000343322754,2.181405544281006,166800,0.0,
2010-06-04 00:00:00+00:00,8.800000190734863,8.90999984741211,8.779999732971191,2.1569790840148926,315000,0.0,
2010-06-07 00:00:00+00:00,8.920000076293945,8.930000305175781,8.8100004196167,2.1618640422821045,201800,0.0,
2010-06-08 00:00:00+00:00,8.890000343322754,8.970000267028809,8.850000381469727,2.169191837310791,319200,0.0,
2010-06-09 00:00:00+00:00,8.859999656677246,8.930000305175781,8.800000190734863,2.18615984916687,248900,0.059,
2010-06-10 00:00:00+00:00,8.90999984741211,8.949999809265137,8.850000381469727,2.18615984916687,208000,0.0,
2010-06-11 00:00:00+00:00,8.829999923706055,8.899999618530273,8.779999732971191,2.183700561523437,251900,0.0,
2010-06-14 00:00:00+00:00,9.260000228881836,9.359999656677246,9.210000038146973,2.286982536315918,2426900,0.0,
2010-06-15 00:00:00+00:00,9.359999656677246,9.40999984741211,9.239999771118164,2.2968196868896484,1378700,0.0,
2010-06-16 00:00:00+00:00,9.399999618530272,9.619999885559082,9.359999656677246,2.365675449371338,1334400,0.0,
2010-06-17 00:00:00+00:00,9.68000030517578,9.800000190734863,9.609999656677246,2.4050214290618896,1130900,0.0,
2010-06-18 00:00:00+00:00,9.770000457763672,9.84000015258789,9.699999809265137,2.409940242767334,712400,0.0,
2010-06-21 00:00:00+00:00,9.880000114440918,9.979999542236328,9.800000190734863,2.432072162628174,601500,0.0,
2010-06-22 00:00:00+00:00,9.880000114440918,9.920000076293944,9.75,2.409940242767334,521100,0.0,
2010-06-23 00:00:00+00:00,9.859999656677246,9.979999542236328,9.760000228881836,2.432072162628174,804200,0.0,
2010-06-24 00:00:00+00:00,9.9399995803833,9.9399995803833,9.800000190734863,2.41731595993042,364100,0.0,
2010-06-25 00:00:00+00:00,9.800000190734863,9.979999542236328,9.800000190734863,2.449284315109253,405500,0.0,
2010-06-28 00:00:00+00:00,9.960000038146973,9.970000267028809,9.880000114440918,2.449284315109253,389000,0.0,
2010-06-29 00:00:00+00:00,9.899999618530272,9.93000030517578,9.75,2.424694538116455,439400,0.0,
2010-06-30 00:00:00+00:00,9.81999969482422,9.90999984741211,9.81999969482422,2.4345293045043945,317400,0.0,
2010-07-01 00:00:00+00:00,9.949999809265137,10.100000381469728,9.890000343322754,2.4787960052490234,753300,0.0,
2010-07-02 00:00:00+00:00,10.140000343322754,10.270000457763672,10.140000343322754,2.5230600833892822,512700,0.0,
2010-07-06 00:00:00+00:00,10.4399995803833,10.4399995803833,10.039999961853027,2.48125433921814,533300,0.0,
2010-07-07 00:00:00+00:00,10.039999961853027,10.18000030517578,10.039999961853027,2.5033860206604004,339400,0.0,
2010-07-08 00:00:00+00:00,10.050000190734863,10.130000114440918,9.989999771118164,2.4922492504119877,393200,0.065,
2010-07-09 00:00:00+00:00,10.100000381469728,10.119999885559082,10.020000457763672,2.50214958190918,183700,0.0,
2010-07-12 00:00:00+00:00,10.100000381469728,10.119999885559082,10.020000457763672,2.494724988937378,202900,0.0,
2010-07-13 00:00:00+00:00,10.3100004196167,10.3100004196167,9.949999809265137,2.487298488616944,478700,0.0,
2010-07-14 00:00:00+00:00,10.06999969482422,10.06999969482422,9.710000038146973,2.408102035522461,533100,0.0,
2010-07-15 00:00:00+00:00,9.649999618530272,9.75,9.539999961853027,2.398202419281006,475500,0.0,
2010-07-16 00:00:00+00:00,9.600000381469728,9.75,9.5600004196167,2.400675773620605,200500,0.0,
2010-07-19 00:00:00+00:00,9.720000267028809,9.789999961853027,9.6899995803833,2.408102035522461,227000,0.0,
2010-07-20 00:00:00+00:00,9.729999542236328,9.850000381469728,9.699999809265137,2.4377999305725098,261500,0.0,
2010-07-21 00:00:00+00:00,9.899999618530272,9.970000267028809,9.800000190734863,2.452650308609009,304000,0.0,
2010-07-22 00:00:00+00:00,10.020000457763672,10.020000457763672,9.859999656677246,2.4625487327575684,198300,0.0,
2010-07-23 00:00:00+00:00,9.9399995803833,10.029999732971191,9.920000076293944,2.4724507331848145,187300,0.0,
2010-07-26 00:00:00+00:00,10.029999732971191,10.09000015258789,9.960000038146973,2.494724988937378,235200,0.0,
2010-07-27 00:00:00+00:00,10.079999923706056,10.18000030517578,10.0,2.5169968605041504,192400,0.0,
2010-07-28 00:00:00+00:00,10.170000076293944,10.170000076293944,10.050000190734863,2.4922492504119877,151500,0.0,
2010-07-29 00:00:00+00:00,10.119999885559082,10.140000343322754,10.020000457763672,2.494724988937378,85100,0.0,
2010-07-30 00:00:00+00:00,10.06999969482422,10.140000343322754,10.039999961853027,2.487298488616944,174100,0.0,
2010-08-02 00:00:00+00:00,10.170000076293944,10.279999732971191,10.020000457763672,2.512047529220581,385500,0.0,
2010-08-03 00:00:00+00:00,10.170000076293944,10.229999542236328,10.130000114440918,2.531845808029175,192100,0.0,
2010-08-04 00:00:00+00:00,10.300000190734863,10.300000190734863,10.199999809265137,2.544222831726074,191400,0.0,
2010-08-05 00:00:00+00:00,10.31999969482422,10.350000381469728,10.279999732971191,2.556596517562866,200700,0.0,
2010-08-06 00:00:00+00:00,10.149999618530272,10.40999984741211,10.149999618530272,2.5763964653015137,239800,0.0,
2010-08-09 00:00:00+00:00,10.489999771118164,10.510000228881836,10.40999984741211,2.588771343231201,230400,0.0,
2010-08-10 00:00:00+00:00,10.390000343322754,10.390000343322754,10.210000038146973,2.5576415061950684,188500,0.065,
2010-08-11 00:00:00+00:00,10.220000267028809,10.25,10.149999618530272,2.542698383331299,175400,0.0,
2010-08-12 00:00:00+00:00,10.149999618530272,10.350000381469728,10.149999618530272,2.572584390640259,177600,0.0,
2010-08-13 00:00:00+00:00,10.289999961853027,10.380000114440918,10.25,2.575073480606079,84300,0.0,
2010-08-16 00:00:00+00:00,10.350000381469728,10.399999618530272,10.31999969482422,2.577564239501953,124700,0.0,
2010-08-17 00:00:00+00:00,10.390000343322754,10.399999618530272,10.260000228881836,2.5576415061950684,226000,0.0,
2010-08-18 00:00:00+00:00,10.329999923706056,10.359999656677246,10.289999961853027,2.5800557136535645,201000,0.0,
2010-08-19 00:00:00+00:00,10.350000381469728,10.369999885559082,10.289999961853027,2.5825448036193848,183200,0.0,
2010-08-20 00:00:00+00:00,10.34000015258789,10.390000343322754,10.31999969482422,2.585033655166626,261700,0.0,
2010-08-23 00:00:00+00:00,10.4399995803833,10.470000267028809,10.40999984741211,2.604959726333618,209800,0.0,
2010-08-24 00:00:00+00:00,10.34000015258789,10.390000343322754,10.270000457763672,2.562622547149658,255400,0.0,
2010-08-25 00:00:00+00:00,10.329999923706056,10.350000381469728,10.149999618530272,2.532738208770752,244800,0.0,
2010-08-26 00:00:00+00:00,10.15999984741211,10.170000076293944,9.899999618530272,2.4754581451416016,498300,0.0,
2010-08-27 00:00:00+00:00,10.050000190734863,10.050000190734863,9.899999618530272,2.4704768657684326,333700,0.0,
2010-08-30 00:00:00+00:00,9.920000076293944,10.029999732971191,9.920000076293944,2.490400552749634,171800,0.0,
2010-08-31 00:00:00+00:00,10.010000228881836,10.109999656677246,9.949999809265137,2.5103237628936768,227200,0.0,
2010-09-01 00:00:00+00:00,10.15999984741211,10.199999809265137,9.989999771118164,2.5103237628936768,237200,0.0,
2010-09-02 00:00:00+00:00,10.079999923706056,10.109999656677246,9.970000267028809,2.5103237628936768,209300,0.0,
2010-09-03 00:00:00+00:00,10.079999923706056,10.079999923706056,9.989999771118164,2.5053436756134038,203600,0.0,
2010-09-07 00:00:00+00:00,10.020000457763672,10.079999923706056,9.979999542236328,2.5003628730773926,163000,0.0,
2010-09-08 00:00:00+00:00,9.880000114440918,10.09000015258789,9.84000015258789,2.5103237628936768,127600,0.0,
2010-09-09 00:00:00+00:00,10.09000015258789,10.09000015258789,9.989999771118164,2.5190978050231934,139900,0.065,
2010-09-10 00:00:00+00:00,9.989999771118164,10.039999961853027,9.970000267028809,2.506563425064087,156900,0.0,
2010-09-13 00:00:00+00:00,10.020000457763672,10.0600004196167,9.979999542236328,2.5190978050231934,179500,0.0,
2010-09-14 00:00:00+00:00,10.020000457763672,10.09000015258789,10.0,2.5241098403930664,126400,0.0,
2010-09-15 00:00:00+00:00,10.06999969482422,10.109999656677246,10.050000190734863,2.52160120010376,197200,0.0,
2010-09-16 00:00:00+00:00,10.050000190734863,10.140000343322754,10.029999732971191,2.53664231300354,170200,0.0,
2010-09-17 00:00:00+00:00,10.109999656677246,10.15999984741211,10.100000381469728,2.5466697216033936,101000,0.0,
2010-09-20 00:00:00+00:00,10.199999809265137,10.199999809265137,10.050000190734863,2.5190978050231934,401200,0.0,
2010-09-21 00:00:00+00:00,10.0,10.06999969482422,10.0,2.52160120010376,183800,0.0,
2010-09-22 00:00:00+00:00,10.0600004196167,10.079999923706056,10.010000228881836,2.526617288589477,238500,0.0,
2010-09-23 00:00:00+00:00,10.050000190734863,10.109999656677246,10.010000228881836,2.534135103225708,174000,0.0,
2010-09-24 00:00:00+00:00,10.140000343322754,10.140000343322754,10.010000228881836,2.511577606201172,260100,0.0,
2010-09-27 00:00:00+00:00,10.020000457763672,10.09000015258789,10.0,2.5291237831115723,148600,0.0,
2010-09-28 00:00:00+00:00,10.029999732971191,10.079999923706056,10.0,2.5241098403930664,194700,0.0,
2010-09-29 00:00:00+00:00,10.079999923706056,10.09000015258789,10.039999961853027,2.5291237831115723,188200,0.0,
2010-09-30 00:00:00+00:00,10.079999923706056,10.100000381469728,10.039999961853027,2.526617288589477,212900,0.0,
2010-10-01 00:00:00+00:00,10.029999732971191,10.18000030517578,10.029999732971191,2.5516817569732666,144500,0.0,
2010-10-04 00:00:00+00:00,10.15999984741211,10.31999969482422,10.15999984741211,2.5817596912384038,215300,0.0,
2010-10-05 00:00:00+00:00,10.369999885559082,10.369999885559082,10.270000457763672,2.579253435134888,195700,0.0,
2010-10-06 00:00:00+00:00,10.260000228881836,10.270000457763672,10.170000076293944,2.5880846977233887,162700,0.065,
2010-10-07 00:00:00+00:00,10.31999969482422,10.350000381469728,10.260000228881836,2.6006951332092285,171600,0.0,
2010-10-08 00:00:00+00:00,10.359999656677246,10.390000343322754,10.31999969482422,2.620875597000122,165900,0.0,
2010-10-11 00:00:00+00:00,10.449999809265137,10.470000267028809,10.390000343322754,2.6360106468200684,194000,0.0,
2010-10-12 00:00:00+00:00,10.449999809265137,10.449999809265137,10.369999885559082,2.6334879398345947,201300,0.0,
2010-10-13 00:00:00+00:00,10.5,10.579999923706056,10.449999809265137,2.66880202293396,357900,0.0,
2010-10-14 00:00:00+00:00,10.529999732971191,10.609999656677246,10.529999732971191,2.6587138175964355,194100,0.0,
2010-10-15 00:00:00+00:00,10.510000228881836,10.539999961853027,10.350000381469728,2.6107845306396484,163400,0.0,
2010-10-18 00:00:00+00:00,10.3100004196167,10.479999542236328,10.3100004196167,2.618350982666016,183300,0.0,
2010-10-19 00:00:00+00:00,10.43000030517578,10.449999809265137,10.34000015258789,2.620875597000122,140700,0.0,
2010-10-20 00:00:00+00:00,10.4399995803833,10.4399995803833,10.329999923706056,2.615830659866333,256800,0.0,
2010-10-21 00:00:00+00:00,10.43000030517578,10.449999809265137,10.34000015258789,2.6233975887298584,160800,0.0,
2010-10-22 00:00:00+00:00,10.369999885559082,10.40999984741211,10.34000015258789,2.615830659866333,128000,0.0,
2010-10-25 00:00:00+00:00,10.380000114440918,10.43000030517578,10.380000114440918,2.630964517593384,200600,0.0,
2010-10-26 00:00:00+00:00,10.350000381469728,10.43000030517578,10.350000381469728,2.615830659866333,151400,0.0,
2010-10-27 00:00:00+00:00,10.40999984741211,10.579999923706056,10.390000343322754,2.6612353324890137,371100,0.0,
2010-10-28 00:00:00+00:00,10.609999656677246,10.609999656677246,10.420000076293944,2.6536669731140137,124100,0.0,
2010-10-29 00:00:00+00:00,10.56999969482422,10.56999969482422,10.470000267028809,2.646101474761963,193300,0.0,
2010-11-01 00:00:00+00:00,10.5600004196167,10.56999969482422,10.449999809265137,2.64105486869812,167700,0.0,
2010-11-02 00:00:00+00:00,10.5,10.550000190734863,10.470000267028809,2.6587138175964355,125600,0.0,
2010-11-03 00:00:00+00:00,10.579999923706056,10.630000114440918,10.539999961853027,2.6788933277130127,239300,0.0,
2010-11-04 00:00:00+00:00,10.619999885559082,10.800000190734863,10.619999885559082,2.7041168212890625,374300,0.0,
2010-11-05 00:00:00+00:00,10.720000267028809,10.729999542236328,10.630000114440918,2.696551561355591,167900,0.0,
2010-11-08 00:00:00+00:00,10.649999618530272,10.779999732971191,10.600000381469728,2.7041168212890625,208800,0.0,
2010-11-09 00:00:00+00:00,10.65999984741211,10.699999809265137,10.579999923706056,2.702850103378296,198300,0.065,
2010-11-10 00:00:00+00:00,10.449999809265137,10.56999969482422,10.40999984741211,2.672393798828125,247400,0.0,
2010-11-11 00:00:00+00:00,10.390000343322754,10.470000267028809,10.359999656677246,2.64701509475708,250000,0.0,
2010-11-12 00:00:00+00:00,10.34000015258789,10.390000343322754,10.31999969482422,2.624175548553467,206900,0.0,
2010-11-15 00:00:00+00:00,10.3100004196167,10.369999885559082,10.050000190734863,2.550576448440552,354800,0.0,
2010-11-16 00:00:00+00:00,9.949999809265137,10.020000457763672,9.4399995803833,2.4769763946533203,1005400,0.0,
2010-11-17 00:00:00+00:00,9.779999732971191,10.100000381469728,9.649999618530272,2.555651426315308,310100,0.0,
2010-11-18 00:00:00+00:00,10.270000457763672,10.270000457763672,10.029999732971191,2.573415994644165,167400,0.0,
2010-11-19 00:00:00+00:00,10.140000343322754,10.300000190734863,10.09000015258789,2.6013343334198,172600,0.0,
2010-11-22 00:00:00+00:00,10.199999809265137,10.270000457763672,10.09000015258789,2.593721389770508,344600,0.0,
2010-11-23 00:00:00+00:00,10.140000343322754,10.25,10.0600004196167,2.5759551525115967,135800,0.0,
2010-11-24 00:00:00+00:00,10.119999885559082,10.229999542236328,10.100000381469728,2.593721389770508,176300,0.0,
2010-11-26 00:00:00+00:00,10.15999984741211,10.199999809265137,10.130000114440918,2.588644027709961,39200,0.0,
2010-11-29 00:00:00+00:00,10.15999984741211,10.1899995803833,10.09000015258789,2.5861048698425293,109900,0.0,
2010-11-30 00:00:00+00:00,10.170000076293944,10.170000076293944,10.029999732971191,2.5759551525115967,204100,0.0,
2010-12-01 00:00:00+00:00,10.279999732971191,10.279999732971191,10.020000457763672,2.588644027709961,260900,0.0,
2010-12-02 00:00:00+00:00,10.140000343322754,10.15999984741211,10.039999961853027,2.548037528991699,228500,0.0,
2010-12-03 00:00:00+00:00,10.050000190734863,10.100000381469728,10.010000228881836,2.560727596282959,219100,0.0,
2010-12-06 00:00:00+00:00,10.100000381469728,10.130000114440918,10.0600004196167,2.56834077835083,208600,0.0,
2010-12-07 00:00:00+00:00,10.109999656677246,10.149999618530272,10.0600004196167,2.555651426315308,234400,0.0,
2010-12-08 00:00:00+00:00,10.06999969482422,10.09000015258789,10.0,2.54042387008667,327200,0.0,
2010-12-09 00:00:00+00:00,9.9399995803833,9.9399995803833,9.760000228881836,2.508492946624756,472400,0.065,
2010-12-10 00:00:00+00:00,9.75,9.779999732971191,9.550000190734863,2.459956645965576,710000,0.0,
2010-12-13 00:00:00+00:00,9.56999969482422,9.579999923706056,9.300000190734863,2.426751136779785,1139800,0.0,
2010-12-14 00:00:00+00:00,9.5,9.670000076293944,9.390000343322754,2.4522948265075684,457600,0.0,
