date,IDHQ_Open,IDHQ_High,IDHQ_Low,IDHQ_Close,IDHQ_Volume,IDHQ_Dividends,IDHQ_Stock Splits
2009-11-03 00:00:00+00:00,15.329999923706056,15.460000038146973,15.279999732971191,11.162687301635742,2200,0.0,
2009-11-04 00:00:00+00:00,15.630000114440918,15.850000381469728,15.630000114440918,11.429838180541992,3800,0.0,
2009-11-05 00:00:00+00:00,15.93000030517578,16.030000686645508,15.880000114440918,11.545366287231444,17600,0.0,
2009-11-06 00:00:00+00:00,15.970000267028809,16.260000228881836,15.970000267028809,11.624789237976074,1400,0.0,
2009-11-09 00:00:00+00:00,16.40999984741211,16.440000534057617,16.299999237060547,11.863064765930176,3400,0.0,
2009-11-10 00:00:00+00:00,16.360000610351562,16.40999984741211,16.170000076293945,11.696991920471191,221600,0.0,
2009-11-11 00:00:00+00:00,16.260000228881836,16.440000534057617,16.260000228881836,11.80530071258545,9700,0.0,
2009-11-12 00:00:00+00:00,16.18000030517578,16.43000030517578,16.09000015258789,11.675332069396973,12200,0.0,
2009-11-13 00:00:00+00:00,16.18000030517578,16.420000076293945,16.18000030517578,11.81251621246338,12200,0.0,
2009-11-16 00:00:00+00:00,16.469999313354492,16.799999237060547,16.450000762939453,11.971364974975586,56400,0.0,
2009-11-17 00:00:00+00:00,16.600000381469727,16.68000030517578,16.469999313354492,11.956929206848145,15200,0.0,
2009-11-18 00:00:00+00:00,16.549999237060547,16.639999389648438,16.479999542236328,11.92804718017578,6500,0.0,
2009-11-19 00:00:00+00:00,16.110000610351562,16.299999237060547,16.110000610351562,11.733097076416016,7300,0.0,
2009-11-20 00:00:00+00:00,16.079999923706055,16.260000228881836,16.049999237060547,11.696991920471191,27800,0.0,
2009-11-23 00:00:00+00:00,16.389999389648438,16.6299991607666,16.389999389648438,11.877501487731934,13800,0.0,
2009-11-24 00:00:00+00:00,16.489999771118164,16.639999389648438,16.31999969482422,11.899162292480469,17400,0.0,
2009-11-25 00:00:00+00:00,16.56999969482422,16.68000030517578,16.5,11.942484855651855,16800,0.0,
2009-11-27 00:00:00+00:00,15.979999542236328,16.25,15.869999885559082,11.63922882080078,1100,0.0,
2009-11-30 00:00:00+00:00,16.0,16.25,15.960000038146973,11.696991920471191,11900,0.0,
2009-12-01 00:00:00+00:00,16.350000381469727,16.65999984741211,16.350000381469727,11.92082405090332,13200,0.0,
2009-12-02 00:00:00+00:00,16.780000686645508,16.780000686645508,16.450000762939453,11.985810279846191,2500,0.0,
2009-12-03 00:00:00+00:00,16.5,16.770000457763672,16.479999542236328,11.985810279846191,23700,0.0,
2009-12-04 00:00:00+00:00,16.639999389648438,16.68000030517578,16.299999237060547,11.863064765930176,23500,0.0,
2009-12-07 00:00:00+00:00,16.399999618530273,16.6299991607666,16.31999969482422,11.783637046813965,4900,0.0,
2009-12-08 00:00:00+00:00,16.3700008392334,16.3700008392334,15.960000038146973,11.595906257629396,8800,0.0,
2009-12-09 00:00:00+00:00,16.0,16.010000228881836,15.789999961853027,11.523704528808594,9800,0.0,
2009-12-10 00:00:00+00:00,16.15999984741211,16.15999984741211,15.989999771118164,11.595906257629396,9600,0.0,
2009-12-11 00:00:00+00:00,16.15999984741211,16.15999984741211,15.960000038146973,11.610347747802734,21000,0.0,
2009-12-14 00:00:00+00:00,16.3700008392334,16.3700008392334,16.139999389648438,11.711435317993164,11200,0.0,
2009-12-15 00:00:00+00:00,16.170000076293945,16.170000076293945,16.059999465942383,11.60312843322754,9200,0.0,
2009-12-16 00:00:00+00:00,16.149999618530273,16.25,16.100000381469727,11.66811180114746,30200,0.0,
2009-12-17 00:00:00+00:00,15.899999618530272,16.139999389648438,15.5600004196167,11.458722114562988,13300,0.0,
2009-12-18 00:00:00+00:00,15.760000228881836,15.869999885559082,14.829999923706056,11.394237518310549,37300,0.232,
2009-12-21 00:00:00+00:00,15.520000457763672,15.800000190734863,15.520000457763672,11.48216724395752,192200,0.0,
2009-12-22 00:00:00+00:00,15.65999984741211,15.800000190734863,15.65999984741211,11.55544090270996,20300,0.0,
2009-12-23 00:00:00+00:00,16.0,16.0,15.699999809265137,11.643372535705566,11800,0.0,
2009-12-24 00:00:00+00:00,15.960000038146973,16.049999237060547,15.960000038146973,11.760611534118652,300,0.0,
2009-12-28 00:00:00+00:00,16.399999618530273,16.399999618530273,15.890000343322754,11.680009841918944,8200,0.0,
2009-12-29 00:00:00+00:00,16.010000228881836,16.15999984741211,15.770000457763672,11.775264739990234,3700,0.0,
2009-12-30 00:00:00+00:00,16.010000228881836,16.049999237060547,15.899999618530272,11.6506986618042,3300,0.0,
2009-12-31 00:00:00+00:00,16.18000030517578,16.18000030517578,15.949999809265137,11.694664001464844,5300,0.0,
2010-01-04 00:00:00+00:00,16.100000381469727,16.510000228881836,16.100000381469727,11.987767219543455,25100,0.0,
2010-01-05 00:00:00+00:00,16.469999313354492,16.670000076293945,16.420000076293945,12.148971557617188,10900,0.0,
2010-01-06 00:00:00+00:00,16.440000534057617,16.729999542236328,16.440000534057617,12.148971557617188,12500,0.0,
2010-01-07 00:00:00+00:00,16.729999542236328,16.729999542236328,16.489999771118164,12.2002592086792,7000,0.0,
2010-01-08 00:00:00+00:00,16.459999084472656,16.809999465942383,16.459999084472656,12.236898422241213,18700,0.0,
2010-01-11 00:00:00+00:00,16.81999969482422,17.010000228881836,16.780000686645508,12.390777587890623,24900,0.0,
2010-01-12 00:00:00+00:00,16.709999084472656,17.190000534057617,16.520000457763672,12.141639709472656,20000,0.0,
2010-01-13 00:00:00+00:00,16.790000915527344,16.860000610351562,16.579999923706055,12.25887966156006,28600,0.0,
2010-01-14 00:00:00+00:00,16.829999923706055,16.950000762939453,16.75,12.35413932800293,8900,0.0,
2010-01-15 00:00:00+00:00,16.84000015258789,16.850000381469727,16.579999923706055,12.2002592086792,10000,0.0,
2010-01-19 00:00:00+00:00,16.479999542236328,16.860000610351562,16.479999542236328,12.25887966156006,6800,0.0,
2010-01-20 00:00:00+00:00,16.520000457763672,16.520000457763672,16.229999542236328,11.965782165527344,10300,0.0,
2010-01-21 00:00:00+00:00,16.09000015258789,16.290000915527344,15.93000030517578,11.760611534118652,46400,0.0,
2010-01-22 00:00:00+00:00,15.8100004196167,15.989999771118164,15.390000343322754,11.3649263381958,34800,0.0,
2010-01-25 00:00:00+00:00,15.859999656677246,16.06999969482422,15.850000381469728,11.6506986618042,17100,0.0,
2010-01-26 00:00:00+00:00,15.640000343322754,15.850000381469728,15.619999885559082,11.46751308441162,24100,0.0,
2010-01-27 00:00:00+00:00,15.65999984741211,15.81999969482422,15.43000030517578,11.533459663391112,29100,0.0,
2010-01-28 00:00:00+00:00,15.739999771118164,15.75,15.529999732971191,11.394237518310549,15900,0.0,
2010-01-29 00:00:00+00:00,15.56999969482422,15.699999809265137,15.390000343322754,11.306304931640623,24600,0.0,
2010-02-01 00:00:00+00:00,15.529999732971191,15.829999923706056,15.529999732971191,11.46751308441162,27100,0.0,
2010-02-02 00:00:00+00:00,15.960000038146973,16.1200008392334,15.75,11.760611534118652,22800,0.0,
2010-02-03 00:00:00+00:00,16.020000457763672,16.020000457763672,15.739999771118164,11.643372535705566,7100,0.0,
2010-02-04 00:00:00+00:00,15.529999732971191,15.539999961853027,15.149999618530272,11.101139068603516,17500,0.0,
2010-02-05 00:00:00+00:00,14.9399995803833,15.0,14.539999961853027,10.888643264770508,89600,0.0,
2010-02-08 00:00:00+00:00,14.649999618530272,14.90999984741211,14.550000190734863,10.661489486694336,97600,0.0,
2010-02-09 00:00:00+00:00,14.93000030517578,15.260000228881836,14.84000015258789,11.02786350250244,87600,0.0,
2010-02-10 00:00:00+00:00,15.199999809265137,15.199999809265137,14.970000267028809,11.042519569396973,13100,0.0,
2010-02-11 00:00:00+00:00,14.979999542236328,15.329999923706056,14.899999618530272,11.203726768493652,37100,0.0,
2010-02-12 00:00:00+00:00,15.010000228881836,15.0600004196167,14.850000381469728,10.961915016174316,14500,0.0,
2010-02-16 00:00:00+00:00,14.960000038146973,15.300000190734863,14.960000038146973,11.145101547241213,66900,0.0,
2010-02-17 00:00:00+00:00,15.390000343322754,15.390000343322754,15.210000038146973,11.233033180236816,3000,0.0,
2010-02-18 00:00:00+00:00,15.1899995803833,15.579999923706056,15.1899995803833,11.41622257232666,35600,0.0,
2010-02-19 00:00:00+00:00,15.380000114440918,15.460000038146973,15.350000381469728,11.320964813232422,2600,0.0,
2010-02-22 00:00:00+00:00,15.479999542236328,15.550000190734863,15.449999809265137,11.350274085998535,9500,0.0,
2010-02-23 00:00:00+00:00,15.329999923706056,15.399999618530272,15.25,11.203726768493652,655800,0.0,
2010-02-24 00:00:00+00:00,15.31999969482422,15.359999656677246,15.18000030517578,11.167084693908691,57300,0.0,
2010-02-25 00:00:00+00:00,15.0,15.140000343322754,14.899999618530272,11.093809127807615,32300,0.0,
2010-02-26 00:00:00+00:00,15.029999732971191,15.359999656677246,15.029999732971191,11.25501823425293,33600,0.0,
2010-03-01 00:00:00+00:00,15.229999542236328,15.479999542236328,15.229999542236328,11.276997566223145,30100,0.0,
2010-03-02 00:00:00+00:00,15.579999923706056,15.65999984741211,15.479999542236328,11.3722562789917,31500,0.0,
2010-03-03 00:00:00+00:00,15.779999732971191,15.81999969482422,15.630000114440918,11.548114776611328,4900,0.0,
2010-03-04 00:00:00+00:00,15.8100004196167,15.8100004196167,15.619999885559082,11.518806457519531,12500,0.0,
2010-03-05 00:00:00+00:00,15.970000267028809,15.989999771118164,15.8100004196167,11.709320068359377,9100,0.0,
2010-03-08 00:00:00+00:00,16.18000030517578,16.18000030517578,15.960000038146973,11.753284454345703,4300,0.0,
2010-03-09 00:00:00+00:00,15.770000457763672,15.960000038146973,15.770000457763672,11.694664001464844,14400,0.0,
2010-03-10 00:00:00+00:00,16.1200008392334,16.1200008392334,16.030000686645508,11.775264739990234,5000,0.0,
2010-03-11 00:00:00+00:00,16.110000610351562,16.170000076293945,16.059999465942383,11.848539352416992,2300,0.0,
2010-03-12 00:00:00+00:00,16.489999771118164,16.489999771118164,16.219999313354492,11.899832725524902,5700,0.0,
2010-03-15 00:00:00+00:00,16.1299991607666,16.1299991607666,16.06999969482422,11.819231986999512,4400,0.0,
2010-03-16 00:00:00+00:00,16.200000762939453,16.329999923706055,16.200000762939453,11.965782165527344,3000,0.0,
2010-03-17 00:00:00+00:00,16.389999389648438,16.479999542236328,16.389999389648438,12.024405479431152,8300,0.0,
2010-03-18 00:00:00+00:00,16.520000457763672,16.520000457763672,16.190000534057617,11.9218168258667,3400,0.0,
2010-03-19 00:00:00+00:00,16.100000381469727,16.219999313354492,16.059999465942383,11.797249794006348,11200,0.0,
2010-03-22 00:00:00+00:00,16.040000915527344,16.209999084472656,15.960000038146973,11.877851486206056,10100,0.0,
2010-03-23 00:00:00+00:00,16.200000762939453,16.200000762939453,16.1299991607666,11.870525360107422,123200,0.0,
2010-03-24 00:00:00+00:00,15.949999809265137,16.09000015258789,15.93000030517578,11.701988220214844,53600,0.0,
2010-03-25 00:00:00+00:00,16.06999969482422,16.1299991607666,15.979999542236328,11.709320068359377,43600,0.0,
2010-03-26 00:00:00+00:00,16.06999969482422,16.18000030517578,16.06999969482422,11.833884239196776,4700,0.0,
2010-03-29 00:00:00+00:00,16.479999542236328,16.479999542236328,16.290000915527344,11.965782165527344,9700,0.0,
2010-03-30 00:00:00+00:00,16.520000457763672,16.520000457763672,16.309999465942383,11.965782165527344,1700,0.0,
2010-03-31 00:00:00+00:00,16.299999237060547,16.40999984741211,16.290000915527344,11.99509048461914,5600,0.0,
2010-04-01 00:00:00+00:00,16.540000915527344,16.649999618530273,16.540000915527344,12.178281784057615,21100,0.0,
2010-04-05 00:00:00+00:00,16.649999618530273,16.68000030517578,16.6200008392334,12.20758819580078,3000,0.0,
2010-04-06 00:00:00+00:00,16.450000762939453,16.709999084472656,16.450000762939453,12.236898422241213,4700,0.0,
2010-04-07 00:00:00+00:00,16.489999771118164,16.84000015258789,16.489999771118164,12.141639709472656,8100,0.0,
2010-04-08 00:00:00+00:00,16.469999313354492,16.6299991607666,16.459999084472656,12.148971557617188,10000,0.0,
2010-04-09 00:00:00+00:00,16.6299991607666,16.809999465942383,16.56999969482422,12.295519828796388,19900,0.0,
2010-04-12 00:00:00+00:00,16.850000381469727,16.8700008392334,16.81999969482422,12.332155227661133,4600,0.0,
2010-04-13 00:00:00+00:00,16.93000030517578,16.93000030517578,16.75,12.339485168457031,5900,0.0,
2010-04-14 00:00:00+00:00,17.079999923706055,17.100000381469727,16.90999984741211,12.486031532287598,9000,0.0,
2010-04-15 00:00:00+00:00,17.010000228881836,17.06999969482422,17.010000228881836,12.493356704711914,6900,0.0,
2010-04-16 00:00:00+00:00,16.8799991607666,16.959999084472656,16.700000762939453,12.295519828796388,10200,0.0,
2010-04-19 00:00:00+00:00,16.450000762939453,16.700000762939453,16.450000762939453,12.1856050491333,5600,0.0,
2010-04-20 00:00:00+00:00,16.799999237060547,17.020000457763672,16.799999237060547,12.38344383239746,5300,0.0,
2010-04-21 00:00:00+00:00,16.93000030517578,16.93000030517578,16.709999084472656,12.310171127319336,6500,0.0,
2010-04-22 00:00:00+00:00,16.700000762939453,16.709999084472656,16.440000534057617,12.229571342468262,4300,0.0,
2010-04-23 00:00:00+00:00,16.809999465942383,16.979999542236328,16.799999237060547,12.390777587890623,6800,0.0,
2010-04-26 00:00:00+00:00,17.040000915527344,17.040000915527344,16.860000610351562,12.35413932800293,4200,0.0,
2010-04-27 00:00:00+00:00,16.610000610351562,16.6299991607666,16.190000534057617,11.863198280334473,35600,0.0,
2010-04-28 00:00:00+00:00,16.219999313354492,16.219999313354492,15.949999809265137,11.789922714233398,11300,0.0,
2010-04-29 00:00:00+00:00,16.549999237060547,16.549999237060547,16.420000076293945,12.075692176818848,13400,0.0,
2010-04-30 00:00:00+00:00,16.3799991607666,16.510000228881836,16.350000381469727,11.99509048461914,6100,0.0,
2010-05-03 00:00:00+00:00,16.59000015258789,16.59000015258789,16.350000381469727,12.04638671875,19200,0.0,
2010-05-04 00:00:00+00:00,15.890000343322754,15.890000343322754,15.6899995803833,11.504152297973633,16000,0.0,
2010-05-05 00:00:00+00:00,15.43000030517578,15.460000038146973,15.0600004196167,11.22570514678955,13900,0.0,
2010-05-06 00:00:00+00:00,15.09000015258789,15.100000381469728,10.0,10.448996543884276,101200,0.0,
2010-05-07 00:00:00+00:00,13.710000038146973,14.65999984741211,13.710000038146973,10.529593467712402,18500,0.0,
2010-05-10 00:00:00+00:00,15.609999656677246,15.649999618530272,15.350000381469728,11.276997566223145,39900,0.0,
2010-05-11 00:00:00+00:00,15.140000343322754,15.489999771118164,15.130000114440918,11.21838092803955,28100,0.0,
2010-05-12 00:00:00+00:00,15.729999542236328,15.729999542236328,15.489999771118164,11.394237518310549,20700,0.0,
2010-05-13 00:00:00+00:00,15.5600004196167,15.5600004196167,15.25,11.196395874023438,33900,0.0,
2010-05-14 00:00:00+00:00,15.270000457763672,15.270000457763672,14.789999961853027,10.903294563293455,18700,0.0,
2010-05-17 00:00:00+00:00,15.0,15.0,14.489999771118164,10.800705909729004,12000,0.0,
2010-05-18 00:00:00+00:00,15.010000228881836,15.010000228881836,14.43000030517578,10.580885887145996,5900,0.0,
2010-05-19 00:00:00+00:00,14.359999656677246,14.489999771118164,14.279999732971191,10.61019802093506,42800,0.0,
2010-05-20 00:00:00+00:00,14.029999732971191,14.140000343322754,13.770000457763672,10.19252872467041,37800,0.0,
2010-05-21 00:00:00+00:00,13.779999732971191,14.239999771118164,13.779999732971191,10.427010536193848,8400,0.0,
2010-05-24 00:00:00+00:00,14.270000457763672,14.270000457763672,13.9399995803833,10.258477210998535,2900,0.0,
2010-05-25 00:00:00+00:00,13.40999984741211,13.699999809265137,13.34000015258789,10.038654327392578,52100,0.0,
2010-05-26 00:00:00+00:00,13.770000457763672,13.899999618530272,13.649999618530272,10.023999214172363,6900,0.0,
2010-05-27 00:00:00+00:00,14.140000343322754,14.420000076293944,14.140000343322754,10.566232681274414,4900,0.0,
2010-05-28 00:00:00+00:00,14.40999984741211,14.460000038146973,14.260000228881836,10.448996543884276,20600,0.0,
2010-06-01 00:00:00+00:00,14.119999885559082,14.31999969482422,14.029999732971191,10.280463218688965,34600,0.0,
2010-06-02 00:00:00+00:00,14.1899995803833,14.470000267028809,14.100000381469728,10.602871894836426,5300,0.0,
2010-06-03 00:00:00+00:00,14.65999984741211,14.65999984741211,14.34000015258789,10.580885887145996,18200,0.0,
2010-06-04 00:00:00+00:00,14.239999771118164,14.239999771118164,13.789999961853027,10.104598999023438,11200,0.0,
2010-06-07 00:00:00+00:00,13.800000190734863,13.890000343322754,13.5600004196167,9.936067581176758,9900,0.0,
2010-06-08 00:00:00+00:00,13.649999618530272,13.699999809265137,13.510000228881836,10.038654327392578,8900,0.0,
2010-06-09 00:00:00+00:00,13.880000114440918,14.0,13.729999542236328,10.060635566711426,1800,0.0,
2010-06-10 00:00:00+00:00,14.25,14.3100004196167,14.09000015258789,10.48563289642334,36600,0.0,
2010-06-11 00:00:00+00:00,14.239999771118164,14.369999885559082,14.210000038146973,10.456320762634276,4200,0.0,
2010-06-14 00:00:00+00:00,14.729999542236328,14.729999542236328,14.510000228881836,10.63217830657959,7300,0.0,
2010-06-15 00:00:00+00:00,14.859999656677246,14.920000076293944,14.8100004196167,10.917951583862305,10200,0.0,
2010-06-16 00:00:00+00:00,14.850000381469728,14.970000267028809,14.729999542236328,10.969243049621582,7200,0.0,
2010-06-17 00:00:00+00:00,15.020000457763672,15.020000457763672,14.829999923706056,10.866658210754396,1500,0.0,
2010-06-18 00:00:00+00:00,14.920000076293944,14.949999809265137,14.869999885559082,11.005142211914062,11000,0.078,
2010-06-21 00:00:00+00:00,15.140000343322754,15.15999984741211,14.850000381469728,10.938848495483398,9600,0.0,
2010-06-22 00:00:00+00:00,14.829999923706056,14.920000076293944,14.65999984741211,10.80625820159912,2800,0.0,
2010-06-23 00:00:00+00:00,14.75,14.75,14.710000038146973,10.835721969604492,500,0.0,
2010-06-24 00:00:00+00:00,14.59000015258789,14.609999656677246,14.460000038146973,10.717863082885742,10800,0.0,
2010-06-25 00:00:00+00:00,14.470000267028809,14.5,14.4399995803833,10.636832237243652,12400,0.0,
2010-06-28 00:00:00+00:00,14.550000190734863,14.550000190734863,14.369999885559082,10.585268020629885,2600,0.0,
2010-06-29 00:00:00+00:00,14.140000343322754,14.140000343322754,13.800000190734863,10.180130004882812,2800,0.0,
2010-06-30 00:00:00+00:00,13.890000343322754,13.949999809265137,13.65999984741211,10.06963062286377,3400,0.0,
2010-07-01 00:00:00+00:00,13.81999969482422,13.829999923706056,13.729999542236328,10.113831520080566,2200,0.0,
2010-07-02 00:00:00+00:00,13.960000038146973,13.960000038146973,13.779999732971191,10.202226638793944,2800,0.0,
2010-07-06 00:00:00+00:00,14.229999542236328,14.289999961853027,14.06999969482422,10.364283561706545,8500,0.0,
2010-07-07 00:00:00+00:00,14.3100004196167,14.40999984741211,14.289999961853027,10.614734649658203,4800,0.0,
2010-07-08 00:00:00+00:00,14.5600004196167,14.579999923706056,14.550000190734863,10.732592582702637,600,0.0,
2010-07-09 00:00:00+00:00,14.68000030517578,14.789999961853027,14.619999885559082,10.894649505615234,2800,0.0,
2010-07-12 00:00:00+00:00,14.720000267028809,14.720000267028809,14.579999923706056,10.7988920211792,6000,0.0,
2010-07-13 00:00:00+00:00,14.829999923706056,14.949999809265137,14.829999923706056,10.983047485351562,6300,0.0,
2010-07-14 00:00:00+00:00,14.81999969482422,14.979999542236328,14.81999969482422,10.968314170837402,4500,0.0,
2010-07-15 00:00:00+00:00,14.970000267028809,14.970000267028809,14.84000015258789,10.997776985168455,2500,0.0,
2010-07-16 00:00:00+00:00,14.800000190734863,14.800000190734863,14.640000343322754,10.78415584564209,2700,0.0,
2010-07-19 00:00:00+00:00,14.630000114440918,14.75,14.609999656677246,10.835721969604492,5200,0.0,
2010-07-20 00:00:00+00:00,14.5,14.68000030517578,14.489999771118164,10.813621520996094,4100,0.0,
2010-07-21 00:00:00+00:00,14.699999809265137,14.699999809265137,14.619999885559082,10.80625820159912,13300,0.0,
2010-07-22 00:00:00+00:00,14.90999984741211,14.949999809265137,14.90999984741211,11.012513160705566,4400,0.0,
2010-07-23 00:00:00+00:00,15.0,15.149999618530272,14.960000038146973,11.13036823272705,11200,0.0,
2010-07-26 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,11.255597114562988,4300,0.0,
2010-07-27 00:00:00+00:00,15.329999923706056,15.369999885559082,15.300000190734863,11.321892738342283,4400,0.0,
2010-07-28 00:00:00+00:00,15.420000076293944,15.420000076293944,15.289999961853027,11.270326614379885,8800,0.0,
2010-07-29 00:00:00+00:00,15.449999809265137,15.479999542236328,15.329999923706056,11.321892738342283,5900,0.0,
2010-07-30 00:00:00+00:00,15.300000190734863,15.380000114440918,15.300000190734863,11.292428970336914,5000,0.0,
2010-08-02 00:00:00+00:00,15.640000343322754,15.859999656677246,15.640000343322754,11.653371810913086,7500,0.0,
2010-08-03 00:00:00+00:00,15.779999732971191,15.9399995803833,15.760000228881836,11.69757080078125,1900,0.0,
2010-08-04 00:00:00+00:00,15.770000457763672,15.850000381469728,15.770000457763672,11.668105125427246,1800,0.0,
2010-08-05 00:00:00+00:00,15.75,15.84000015258789,15.75,11.653371810913086,2100,0.0,
2010-08-06 00:00:00+00:00,15.81999969482422,15.9399995803833,15.770000457763672,11.7196683883667,13000,0.0,
2010-08-09 00:00:00+00:00,15.890000343322754,15.899999618530272,15.880000114440918,11.712303161621094,1500,0.0,
2010-08-10 00:00:00+00:00,15.619999885559082,15.779999732971191,15.579999923706056,11.623908996582031,9300,0.0,
2010-08-11 00:00:00+00:00,15.300000190734863,15.300000190734863,14.979999542236328,11.0346097946167,1300,0.0,
2010-08-12 00:00:00+00:00,14.779999732971191,14.869999885559082,14.779999732971191,10.953580856323242,1300,0.0,
2010-08-13 00:00:00+00:00,14.970000267028809,14.970000267028809,14.880000114440918,10.960946083068848,11900,0.0,
2010-08-16 00:00:00+00:00,14.81999969482422,15.020000457763672,14.81999969482422,11.01987648010254,5400,0.0,
2010-08-17 00:00:00+00:00,15.119999885559082,15.239999771118164,15.079999923706056,11.19666862487793,17500,0.0,
2010-08-18 00:00:00+00:00,15.100000381469728,15.260000228881836,15.100000381469728,11.24086570739746,6600,0.0,
2010-08-19 00:00:00+00:00,15.260000228881836,15.260000228881836,15.109999656677246,11.13036823272705,3600,0.0,
2010-08-20 00:00:00+00:00,14.779999732971191,14.779999732971191,14.619999885559082,10.835721969604492,2200,0.0,
2010-08-23 00:00:00+00:00,14.829999923706056,14.829999923706056,14.699999809265137,10.857818603515623,12800,0.0,
2010-08-24 00:00:00+00:00,14.520000457763672,14.520000457763672,14.399999618530272,10.629467010498049,9100,0.0,
2010-08-25 00:00:00+00:00,14.25,14.43000030517578,14.1899995803833,10.629467010498049,7900,0.0,
2010-08-26 00:00:00+00:00,14.460000038146973,14.460000038146973,14.420000076293944,10.622098922729492,4700,0.0,
2010-08-27 00:00:00+00:00,14.579999923706056,14.720000267028809,14.5,10.843087196350098,3900,0.0,
2010-08-30 00:00:00+00:00,14.649999618530272,14.649999618530272,14.579999923706056,10.762060165405272,3900,0.0,
2010-08-31 00:00:00+00:00,14.520000457763672,14.65999984741211,14.520000457763672,10.695765495300291,3400,0.0,
2010-09-01 00:00:00+00:00,15.079999923706056,15.100000381469728,15.020000457763672,11.086174964904783,7600,0.0,
2010-09-02 00:00:00+00:00,15.0600004196167,15.15999984741211,15.0600004196167,11.167202949523926,4500,0.0,
2010-09-03 00:00:00+00:00,15.359999656677246,15.399999618530272,15.359999656677246,11.321892738342283,7800,0.0,
2010-09-07 00:00:00+00:00,15.31999969482422,15.31999969482422,15.149999618530272,11.19666862487793,7100,0.0,
2010-09-08 00:00:00+00:00,15.270000457763672,15.350000381469728,15.270000457763672,11.255597114562988,2300,0.0,
2010-09-09 00:00:00+00:00,15.56999969482422,15.56999969482422,15.420000076293944,11.358722686767578,1100,0.0,
2010-09-10 00:00:00+00:00,15.420000076293944,15.470000267028809,15.420000076293944,11.358722686767578,1200,0.0,
2010-09-13 00:00:00+00:00,15.770000457763672,15.84000015258789,15.699999809265137,11.60180950164795,40500,0.0,
2010-09-14 00:00:00+00:00,15.640000343322754,15.93000030517578,15.640000343322754,11.712303161621094,59900,0.0,
2010-09-15 00:00:00+00:00,15.779999732971191,15.890000343322754,15.75,11.69757080078125,27800,0.0,
2010-09-16 00:00:00+00:00,15.789999961853027,15.850000381469728,15.789999961853027,11.675471305847168,2200,0.0,
2010-09-17 00:00:00+00:00,15.789999961853027,15.869999885559082,15.720000267028809,11.579710960388184,17000,0.0,
2010-09-20 00:00:00+00:00,15.890000343322754,15.93000030517578,15.880000114440918,11.734400749206545,6800,0.0,
2010-09-21 00:00:00+00:00,15.989999771118164,16.110000610351562,15.9399995803833,11.785961151123049,8500,0.0,
2010-09-22 00:00:00+00:00,16.06999969482422,16.06999969482422,15.989999771118164,11.800694465637209,3500,0.0,
2010-09-23 00:00:00+00:00,15.93000030517578,15.979999542236328,15.800000190734863,11.638642311096191,20800,0.0,
2010-09-24 00:00:00+00:00,16.110000610351562,16.209999084472656,16.110000610351562,11.933286666870115,4700,0.0,
2010-09-27 00:00:00+00:00,16.3700008392334,16.3700008392334,16.229999542236328,11.96275520324707,1600,0.0,
2010-09-28 00:00:00+00:00,16.229999542236328,16.399999618530273,16.200000762939453,12.05115032196045,26600,0.0,
2010-09-29 00:00:00+00:00,16.43000030517578,16.459999084472656,16.399999618530273,12.12480926513672,2000,0.0,
2010-09-30 00:00:00+00:00,16.399999618530273,16.489999771118164,16.299999237060547,12.006950378417969,9600,0.0,
2010-10-01 00:00:00+00:00,16.280000686645508,16.450000762939453,16.280000686645508,12.117443084716797,600,0.0,
2010-10-04 00:00:00+00:00,16.260000228881836,16.280000686645508,16.18000030517578,11.918560981750488,4100,0.0,
2010-10-05 00:00:00+00:00,16.549999237060547,16.649999618530273,16.549999237060547,12.264769554138184,1800,0.0,
2010-10-06 00:00:00+00:00,16.729999542236328,16.780000686645508,16.690000534057617,12.345795631408691,4700,0.0,
2010-10-07 00:00:00+00:00,16.959999084472656,16.959999084472656,16.600000381469727,12.345795631408691,6000,0.0,
2010-10-08 00:00:00+00:00,16.709999084472656,16.790000915527344,16.709999084472656,12.353166580200195,1700,0.0,
2010-10-11 00:00:00+00:00,16.8799991607666,16.8799991607666,16.790000915527344,12.397361755371094,5400,0.0,
2010-10-12 00:00:00+00:00,16.68000030517578,16.809999465942383,16.639999389648438,12.367897987365724,3400,0.0,
2010-10-13 00:00:00+00:00,17.079999923706055,17.09000015258789,17.020000457763672,12.559412956237791,5000,0.0,
2010-10-14 00:00:00+00:00,17.110000610351562,17.1299991607666,17.100000381469727,12.618345260620115,2900,0.0,
2010-10-15 00:00:00+00:00,17.15999984741211,17.15999984741211,17.06999969482422,12.574148178100586,2600,0.0,
2010-10-18 00:00:00+00:00,17.1299991607666,17.149999618530273,17.049999237060547,12.625710487365724,3300,0.0,
2010-10-19 00:00:00+00:00,16.889999389648438,16.940000534057617,16.760000228881836,12.345795631408691,4600,0.0,
2010-10-20 00:00:00+00:00,16.93000030517578,17.1299991607666,16.93000030517578,12.58151626586914,6900,0.0,
2010-10-21 00:00:00+00:00,17.079999923706055,17.1299991607666,16.940000534057617,12.478392601013184,1400,0.0,
2010-10-22 00:00:00+00:00,17.200000762939453,17.200000762939453,17.049999237060547,12.56678581237793,2200,0.0,
2010-10-25 00:00:00+00:00,17.1299991607666,17.229999542236328,17.110000610351562,12.610981941223145,5300,0.0,
