date,SPFF_Open,SPFF_High,SPFF_Low,SPFF_Close,SPFF_Volume,SPFF_Dividends,SPFF_Stock Splits
2014-03-25 00:00:00+00:00,15.0600004196167,15.09000015258789,15.0,7.6389617919921875,68400,0.0,
2014-03-26 00:00:00+00:00,15.0600004196167,15.079999923706056,15.020000457763672,7.654198169708252,57900,0.0,
2014-03-27 00:00:00+00:00,15.0600004196167,15.0600004196167,15.010000228881836,7.6389617919921875,30500,0.0,
2014-03-28 00:00:00+00:00,15.050000190734863,15.09000015258789,15.020000457763672,7.664349555969238,36500,0.0,
2014-03-31 00:00:00+00:00,15.09000015258789,15.09000015258789,15.029999732971191,7.649115085601807,110700,0.0,
2014-04-01 00:00:00+00:00,15.0600004196167,15.0600004196167,14.989999771118164,7.68129301071167,63000,0.083,
2014-04-02 00:00:00+00:00,15.039999961853027,15.039999961853027,14.970000267028809,7.65064811706543,39800,0.0,
2014-04-03 00:00:00+00:00,15.100000381469728,15.100000381469728,14.970000267028809,7.655755519866943,24700,0.0,
2014-04-04 00:00:00+00:00,15.0600004196167,15.0600004196167,14.989999771118164,7.66085958480835,43100,0.0,
2014-04-07 00:00:00+00:00,15.010000228881836,15.010000228881836,14.960000038146973,7.655755519866943,46800,0.0,
2014-04-08 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,7.665968894958496,17600,0.0,
2014-04-09 00:00:00+00:00,15.010000228881836,15.0600004196167,15.0,7.686397552490234,49700,0.0,
2014-04-10 00:00:00+00:00,15.06999969482422,15.06999969482422,14.979999542236328,7.686397552490234,37100,0.0,
2014-04-11 00:00:00+00:00,15.050000190734863,15.050000190734863,14.979999542236328,7.676186561584473,53800,0.0,
2014-04-14 00:00:00+00:00,15.029999732971191,15.0600004196167,15.029999732971191,7.676186561584473,23000,0.0,
2014-04-15 00:00:00+00:00,15.0600004196167,15.0600004196167,14.979999542236328,7.676186561584473,223200,0.0,
2014-04-16 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,7.68129301071167,53100,0.0,
2014-04-17 00:00:00+00:00,15.039999961853027,15.050000190734863,15.010000228881836,7.686397552490234,70100,0.0,
2014-04-21 00:00:00+00:00,15.079999923706056,15.079999923706056,14.9399995803833,7.635323524475098,214500,0.0,
2014-04-22 00:00:00+00:00,14.979999542236328,14.979999542236328,14.949999809265137,7.65064811706543,47200,0.0,
2014-04-23 00:00:00+00:00,15.010000228881836,15.039999961853027,14.970000267028809,7.66085958480835,52600,0.0,
2014-04-24 00:00:00+00:00,15.029999732971191,15.029999732971191,14.989999771118164,7.671079158782959,81400,0.0,
2014-04-25 00:00:00+00:00,15.0,15.029999732971191,14.989999771118164,7.665968894958496,48500,0.0,
2014-04-28 00:00:00+00:00,15.039999961853027,15.050000190734863,15.0,7.686397552490234,99100,0.0,
2014-04-29 00:00:00+00:00,15.079999923706056,15.079999923706056,15.050000190734863,7.696616649627685,56900,0.0,
2014-04-30 00:00:00+00:00,15.079999923706056,15.119999885559082,15.0600004196167,7.7221479415893555,84600,0.0,
2014-05-01 00:00:00+00:00,15.149999618530272,15.149999618530272,15.020000457763672,7.718554019927978,61700,0.083,
2014-05-02 00:00:00+00:00,15.119999885559082,15.119999885559082,15.020000457763672,7.754510402679443,51700,0.0,
2014-05-05 00:00:00+00:00,15.149999618530272,15.149999618530272,15.039999961853027,7.733964920043945,117200,0.0,
2014-05-06 00:00:00+00:00,15.06999969482422,15.100000381469728,15.020000457763672,7.72368860244751,52600,0.0,
2014-05-07 00:00:00+00:00,15.0600004196167,15.079999923706056,15.020000457763672,7.728824615478516,85200,0.0,
2014-05-08 00:00:00+00:00,15.050000190734863,15.0600004196167,15.039999961853027,7.728824615478516,88100,0.0,
2014-05-09 00:00:00+00:00,15.06999969482422,15.06999969482422,15.020000457763672,7.72368860244751,30400,0.0,
2014-05-12 00:00:00+00:00,15.0600004196167,15.0600004196167,15.020000457763672,7.728824615478516,59900,0.0,
2014-05-13 00:00:00+00:00,15.0600004196167,15.06999969482422,15.050000190734863,7.739099502563477,68300,0.0,
2014-05-14 00:00:00+00:00,15.109999656677246,15.109999656677246,15.0600004196167,7.733964920043945,35600,0.0,
2014-05-15 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,7.739099502563477,26900,0.0,
2014-05-16 00:00:00+00:00,15.06999969482422,15.09000015258789,15.020000457763672,7.733964920043945,104500,0.0,
2014-05-19 00:00:00+00:00,15.029999732971191,15.079999923706056,15.029999732971191,7.744228363037109,92200,0.0,
2014-05-20 00:00:00+00:00,15.079999923706056,15.079999923706056,15.050000190734863,7.739099502563477,30000,0.0,
2014-05-21 00:00:00+00:00,15.079999923706056,15.09000015258789,15.050000190734863,7.728824615478516,35600,0.0,
2014-05-22 00:00:00+00:00,15.079999923706056,15.079999923706056,15.029999732971191,7.728824615478516,71000,0.0,
2014-05-23 00:00:00+00:00,15.079999923706056,15.079999923706056,15.010000228881836,7.718554019927978,62500,0.0,
2014-05-27 00:00:00+00:00,15.039999961853027,15.100000381469728,15.020000457763672,7.754510402679443,68600,0.0,
2014-05-28 00:00:00+00:00,15.09000015258789,15.09000015258789,15.050000190734863,7.749367237091064,56900,0.0,
2014-05-29 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0600004196167,7.7596435546875,48900,0.0,
2014-05-30 00:00:00+00:00,15.140000343322754,15.140000343322754,15.050000190734863,7.739099502563477,79900,0.0,
2014-06-02 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,7.750977039337158,154300,0.083,
2014-06-03 00:00:00+00:00,15.0,15.020000457763672,14.9399995803833,7.719987392425537,77500,0.0,
2014-06-04 00:00:00+00:00,14.960000038146973,14.970000267028809,14.81999969482422,7.683840751647949,105400,0.0,
2014-06-05 00:00:00+00:00,14.890000343322754,14.899999618530272,14.729999542236328,7.606382846832275,97500,0.0,
2014-06-06 00:00:00+00:00,14.859999656677246,14.93000030517578,14.850000381469728,7.694169998168945,57500,0.0,
2014-06-09 00:00:00+00:00,14.9399995803833,14.960000038146973,14.899999618530272,7.725152492523193,31500,0.0,
2014-06-10 00:00:00+00:00,14.9399995803833,14.9399995803833,14.859999656677246,7.704498291015625,77400,0.0,
2014-06-11 00:00:00+00:00,14.890000343322754,14.899999618530272,14.850000381469728,7.694169998168945,43000,0.0,
2014-06-12 00:00:00+00:00,14.9399995803833,15.079999923706056,14.859999656677246,7.683840751647949,71400,0.0,
2014-06-13 00:00:00+00:00,14.850000381469728,14.899999618530272,14.829999923706056,7.683840751647949,60800,0.0,
2014-06-16 00:00:00+00:00,14.890000343322754,14.920000076293944,14.859999656677246,7.694169998168945,99100,0.0,
2014-06-17 00:00:00+00:00,14.899999618530272,14.949999809265137,14.880000114440918,7.709660530090332,87000,0.0,
2014-06-18 00:00:00+00:00,14.93000030517578,14.9399995803833,14.90999984741211,7.7148284912109375,60200,0.0,
2014-06-19 00:00:00+00:00,14.970000267028809,14.989999771118164,14.93000030517578,7.735484600067139,106900,0.0,
2014-06-20 00:00:00+00:00,14.989999771118164,15.010000228881836,14.970000267028809,7.745803356170654,155900,0.0,
2014-06-23 00:00:00+00:00,15.020000457763672,15.0600004196167,15.0,7.77679443359375,224500,0.0,
2014-06-24 00:00:00+00:00,15.0600004196167,15.0600004196167,15.020000457763672,7.761300086975098,193600,0.0,
2014-06-25 00:00:00+00:00,15.029999732971191,15.039999961853027,15.010000228881836,7.766464233398437,50700,0.0,
2014-06-26 00:00:00+00:00,15.029999732971191,15.09000015258789,15.020000457763672,7.781957149505615,57100,0.0,
2014-06-27 00:00:00+00:00,15.029999732971191,15.079999923706056,15.029999732971191,7.781957149505615,54900,0.0,
2014-06-30 00:00:00+00:00,15.0600004196167,15.09000015258789,15.050000190734863,7.792282581329346,69300,0.0,
2014-07-01 00:00:00+00:00,15.020000457763672,15.029999732971191,14.989999771118164,7.788650035858154,43700,0.083,
2014-07-02 00:00:00+00:00,15.020000457763672,15.029999732971191,14.989999771118164,7.799034118652344,49600,0.0,
2014-07-03 00:00:00+00:00,15.020000457763672,15.029999732971191,14.989999771118164,7.793844223022461,83500,0.0,
2014-07-07 00:00:00+00:00,15.010000228881836,15.029999732971191,14.960000038146973,7.773071765899658,66600,0.0,
2014-07-08 00:00:00+00:00,14.970000267028809,15.020000457763672,14.970000267028809,7.783452987670898,69200,0.0,
2014-07-09 00:00:00+00:00,15.0,15.029999732971191,14.989999771118164,7.804224967956543,74300,0.0,
2014-07-10 00:00:00+00:00,14.989999771118164,15.020000457763672,14.979999542236328,7.778263568878174,68500,0.0,
2014-07-11 00:00:00+00:00,15.0,15.06999969482422,15.0,7.819808483123779,52600,0.0,
2014-07-14 00:00:00+00:00,15.0600004196167,15.09000015258789,15.039999961853027,7.809419631958008,68600,0.0,
2014-07-15 00:00:00+00:00,15.06999969482422,15.09000015258789,15.039999961853027,7.819808483123779,77600,0.0,
2014-07-16 00:00:00+00:00,15.079999923706056,15.079999923706056,15.039999961853027,7.809419631958008,34500,0.0,
2014-07-17 00:00:00+00:00,15.0600004196167,15.0600004196167,14.960000038146973,7.783452987670898,147900,0.0,
2014-07-18 00:00:00+00:00,15.020000457763672,15.029999732971191,15.0,7.804224967956543,34300,0.0,
2014-07-21 00:00:00+00:00,15.039999961853027,15.079999923706056,14.989999771118164,7.799034118652344,118700,0.0,
2014-07-22 00:00:00+00:00,15.050000190734863,15.079999923706056,14.979999542236328,7.783452987670898,86100,0.0,
2014-07-23 00:00:00+00:00,15.029999732971191,15.039999961853027,14.970000267028809,7.804224967956543,52200,0.0,
2014-07-24 00:00:00+00:00,15.050000190734863,15.050000190734863,14.979999542236328,7.783452987670898,94000,0.0,
2014-07-25 00:00:00+00:00,14.989999771118164,15.039999961853027,14.989999771118164,7.804224967956543,108700,0.0,
2014-07-28 00:00:00+00:00,15.0600004196167,15.079999923706056,15.039999961853027,7.830188274383545,75100,0.0,
2014-07-29 00:00:00+00:00,15.100000381469728,15.100000381469728,15.06999969482422,7.830188274383545,63700,0.0,
2014-07-30 00:00:00+00:00,15.079999923706056,15.09000015258789,15.039999961853027,7.819808483123779,36300,0.0,
2014-07-31 00:00:00+00:00,15.0600004196167,15.0600004196167,14.949999809265137,7.783452987670898,97900,0.0,
2014-08-01 00:00:00+00:00,14.920000076293944,14.93000030517578,14.800000190734863,7.748469829559326,138200,0.083,
2014-08-04 00:00:00+00:00,14.84000015258789,14.890000343322754,14.779999732971191,7.727585792541504,146400,0.0,
2014-08-05 00:00:00+00:00,14.84000015258789,14.859999656677246,14.770000457763672,7.738029479980469,61600,0.0,
2014-08-06 00:00:00+00:00,14.8100004196167,14.880000114440918,14.770000457763672,7.743250370025635,65300,0.0,
2014-08-07 00:00:00+00:00,14.789999961853027,14.920000076293944,14.789999961853027,7.769359111785889,32400,0.0,
2014-08-08 00:00:00+00:00,14.859999656677246,14.93000030517578,14.859999656677246,7.785021305084228,27100,0.0,
2014-08-11 00:00:00+00:00,14.9399995803833,14.960000038146973,14.880000114440918,7.79024600982666,41100,0.0,
2014-08-12 00:00:00+00:00,14.890000343322754,14.9399995803833,14.880000114440918,7.7954607009887695,59800,0.0,
2014-08-13 00:00:00+00:00,14.970000267028809,15.0,14.949999809265137,7.821573257446289,56300,0.0,
2014-08-14 00:00:00+00:00,15.0,15.029999732971191,14.989999771118164,7.837239742279053,61100,0.0,
2014-08-15 00:00:00+00:00,15.020000457763672,15.029999732971191,14.979999542236328,7.8476786613464355,94000,0.0,
2014-08-18 00:00:00+00:00,15.029999732971191,15.050000190734863,15.0,7.852900981903076,68300,0.0,
2014-08-19 00:00:00+00:00,15.029999732971191,15.050000190734863,15.010000228881836,7.842460155487059,65000,0.0,
2014-08-20 00:00:00+00:00,15.039999961853027,15.050000190734863,15.0,7.852900981903076,143600,0.0,
2014-08-21 00:00:00+00:00,15.010000228881836,15.039999961853027,14.989999771118164,7.842460155487059,119300,0.0,
2014-08-22 00:00:00+00:00,15.029999732971191,15.050000190734863,15.010000228881836,7.8476786613464355,49900,0.0,
2014-08-25 00:00:00+00:00,15.0600004196167,15.06999969482422,15.020000457763672,7.868565559387207,56500,0.0,
2014-08-26 00:00:00+00:00,15.06999969482422,15.09000015258789,15.029999732971191,7.8790106773376465,79200,0.0,
2014-08-27 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,7.884230613708496,27800,0.0,
2014-08-28 00:00:00+00:00,15.06999969482422,15.079999923706056,15.0600004196167,7.863345146179199,34600,0.0,
2014-08-29 00:00:00+00:00,15.050000190734863,15.09000015258789,15.050000190734863,7.873785018920898,38300,0.0,
2014-09-02 00:00:00+00:00,15.050000190734863,15.050000190734863,14.989999771118164,7.875359058380127,33700,0.083,
2014-09-03 00:00:00+00:00,15.020000457763672,15.029999732971191,14.899999618530272,7.870107650756836,87700,0.0,
2014-09-04 00:00:00+00:00,15.0,15.050000190734863,14.84000015258789,7.81760835647583,162400,0.0,
2014-09-05 00:00:00+00:00,14.9399995803833,14.9399995803833,14.829999923706056,7.807107448577881,78800,0.0,
2014-09-08 00:00:00+00:00,14.890000343322754,14.949999809265137,14.81999969482422,7.796604156494141,89300,0.0,
2014-09-09 00:00:00+00:00,14.829999923706056,14.890000343322754,14.81999969482422,7.791358470916748,70900,0.0,
2014-09-10 00:00:00+00:00,14.869999885559082,14.890000343322754,14.760000228881836,7.775600910186768,120500,0.0,
2014-09-11 00:00:00+00:00,14.8100004196167,14.890000343322754,14.800000190734863,7.780857563018799,75700,0.0,
2014-09-12 00:00:00+00:00,14.829999923706056,14.850000381469728,14.760000228881836,7.775600910186768,149100,0.0,
2014-09-15 00:00:00+00:00,14.8100004196167,14.829999923706056,14.760000228881836,7.780857563018799,74100,0.0,
2014-09-16 00:00:00+00:00,14.789999961853027,14.84000015258789,14.760000228881836,7.780857563018799,160200,0.0,
2014-09-17 00:00:00+00:00,14.829999923706056,14.84000015258789,14.8100004196167,7.791358470916748,123300,0.0,
2014-09-18 00:00:00+00:00,14.859999656677246,14.869999885559082,14.84000015258789,7.796604156494141,50400,0.0,
2014-09-19 00:00:00+00:00,14.869999885559082,14.899999618530272,14.869999885559082,7.822862148284912,61800,0.0,
2014-09-22 00:00:00+00:00,14.90999984741211,14.960000038146973,14.84000015258789,7.81760835647583,196300,0.0,
2014-09-23 00:00:00+00:00,14.890000343322754,14.890000343322754,14.829999923706056,7.791358470916748,58800,0.0,
2014-09-24 00:00:00+00:00,14.880000114440918,14.90999984741211,14.81999969482422,7.801854610443115,58200,0.0,
2014-09-25 00:00:00+00:00,14.880000114440918,14.890000343322754,14.800000190734863,7.780857563018799,58600,0.0,
2014-09-26 00:00:00+00:00,14.800000190734863,14.859999656677246,14.789999961853027,7.801854610443115,46600,0.0,
2014-09-29 00:00:00+00:00,14.899999618530272,14.899999618530272,14.81999969482422,7.81760835647583,153700,0.0,
2014-09-30 00:00:00+00:00,14.90999984741211,14.90999984741211,14.84000015258789,7.807107448577881,75000,0.0,
2014-10-01 00:00:00+00:00,14.949999809265137,14.989999771118164,14.739999771118164,7.787570476531982,119000,0.083,
2014-10-02 00:00:00+00:00,14.949999809265137,14.949999809265137,14.710000038146973,7.792856216430664,68300,0.0,
2014-10-03 00:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,7.792856216430664,46300,0.0,
2014-10-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.729999542236328,7.79813289642334,40300,0.0,
2014-10-07 00:00:00+00:00,14.739999771118164,14.770000457763672,14.729999542236328,7.782297134399414,47900,0.0,
2014-10-08 00:00:00+00:00,14.770000457763672,14.770000457763672,14.699999809265137,7.79813289642334,722500,0.0,
2014-10-09 00:00:00+00:00,14.779999732971191,14.779999732971191,14.68000030517578,7.771732807159424,115900,0.0,
2014-10-10 00:00:00+00:00,14.670000076293944,14.710000038146973,14.65999984741211,7.750618457794189,93800,0.0,
2014-10-13 00:00:00+00:00,14.68000030517578,14.720000267028809,14.68000030517578,7.750618457794189,82800,0.0,
2014-10-14 00:00:00+00:00,14.6899995803833,14.760000228881836,14.670000076293944,7.761176109313965,52100,0.0,
2014-10-15 00:00:00+00:00,14.710000038146973,14.720000267028809,14.619999885559082,7.755896091461182,93100,0.0,
2014-10-16 00:00:00+00:00,14.699999809265137,14.729999542236328,14.649999618530272,7.771732807159424,103400,0.0,
2014-10-17 00:00:00+00:00,14.739999771118164,14.739999771118164,14.68000030517578,7.755896091461182,81600,0.0,
2014-10-20 00:00:00+00:00,14.68000030517578,14.710000038146973,14.619999885559082,7.766454696655273,105500,0.0,
2014-10-21 00:00:00+00:00,14.739999771118164,14.789999961853027,14.699999809265137,7.771732807159424,80300,0.0,
2014-10-22 00:00:00+00:00,14.739999771118164,14.760000228881836,14.68000030517578,7.792856216430664,93000,0.0,
2014-10-23 00:00:00+00:00,14.770000457763672,14.770000457763672,14.699999809265137,7.771732807159424,119000,0.0,
2014-10-24 00:00:00+00:00,14.720000267028809,14.800000190734863,14.699999809265137,7.81397008895874,87800,0.0,
2014-10-27 00:00:00+00:00,14.770000457763672,14.779999732971191,14.729999542236328,7.803410053253174,67900,0.0,
2014-10-28 00:00:00+00:00,14.779999732971191,14.800000190734863,14.729999542236328,7.81397008895874,59400,0.0,
2014-10-29 00:00:00+00:00,14.779999732971191,14.800000190734863,14.720000267028809,7.792856216430664,127000,0.0,
2014-10-30 00:00:00+00:00,14.779999732971191,14.81999969482422,14.739999771118164,7.819246292114258,44600,0.0,
2014-10-31 00:00:00+00:00,14.890000343322754,14.920000076293944,14.800000190734863,7.82981014251709,47200,0.0,
2014-11-03 00:00:00+00:00,14.829999923706056,14.84000015258789,14.699999809265137,7.804858207702637,138400,0.083,
2014-11-04 00:00:00+00:00,14.739999771118164,14.739999771118164,14.65999984741211,7.799548149108887,50800,0.0,
2014-11-05 00:00:00+00:00,14.720000267028809,14.729999542236328,14.65999984741211,7.8207855224609375,114500,0.0,
2014-11-06 00:00:00+00:00,14.729999542236328,14.729999542236328,14.670000076293944,7.810166358947754,83000,0.0,
2014-11-07 00:00:00+00:00,14.720000267028809,14.770000457763672,14.68000030517578,7.842022895812988,80200,0.0,
2014-11-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.720000267028809,7.831400871276855,162900,0.0,
2014-11-11 00:00:00+00:00,14.8100004196167,14.8100004196167,14.710000038146973,7.8260979652404785,170300,0.0,
2014-11-12 00:00:00+00:00,14.739999771118164,14.75,14.6899995803833,7.8260979652404785,142900,0.0,
2014-11-13 00:00:00+00:00,14.770000457763672,14.770000457763672,14.699999809265137,7.8207855224609375,218100,0.0,
2014-11-14 00:00:00+00:00,14.75,14.779999732971191,14.729999542236328,7.847329616546631,133900,0.0,
2014-11-17 00:00:00+00:00,14.829999923706056,14.829999923706056,14.739999771118164,7.857949256896973,196800,0.0,
2014-11-18 00:00:00+00:00,14.84000015258789,14.84000015258789,14.760000228881836,7.85264253616333,117600,0.0,
2014-11-19 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,7.8207855224609375,311100,0.0,
2014-11-20 00:00:00+00:00,14.739999771118164,14.739999771118164,14.699999809265137,7.815474033355713,176700,0.0,
2014-11-21 00:00:00+00:00,14.729999542236328,14.81999969482422,14.729999542236328,7.842022895812988,144100,0.0,
2014-11-24 00:00:00+00:00,14.8100004196167,14.8100004196167,14.75,7.842022895812988,137600,0.0,
2014-11-25 00:00:00+00:00,14.800000190734863,14.8100004196167,14.75,7.842022895812988,137700,0.0,
2014-11-26 00:00:00+00:00,14.800000190734863,14.8100004196167,14.760000228881836,7.85264253616333,190300,0.0,
2014-11-28 00:00:00+00:00,14.84000015258789,14.850000381469728,14.779999732971191,7.857949256896973,72400,0.0,
2014-12-01 00:00:00+00:00,14.829999923706056,14.829999923706056,14.630000114440918,7.838192462921143,188500,0.083,
2014-12-02 00:00:00+00:00,14.68000030517578,14.699999809265137,14.630000114440918,7.827513217926025,689100,0.0,
2014-12-03 00:00:00+00:00,14.699999809265137,14.729999542236328,14.609999656677246,7.816839694976807,161500,0.0,
2014-12-04 00:00:00+00:00,14.630000114440918,14.670000076293944,14.539999961853027,7.795478343963623,190900,0.0,
2014-12-05 00:00:00+00:00,14.619999885559082,14.630000114440918,14.5600004196167,7.795478343963623,115700,0.0,
2014-12-08 00:00:00+00:00,14.619999885559082,14.630000114440918,14.550000190734863,7.795478343963623,169000,0.0,
2014-12-09 00:00:00+00:00,14.579999923706056,14.600000381469728,14.5,7.77412223815918,132000,0.0,
2014-12-10 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,7.768782138824463,165200,0.0,
2014-12-11 00:00:00+00:00,14.510000228881836,14.550000190734863,14.479999542236328,7.742082595825195,205600,0.0,
2014-12-12 00:00:00+00:00,14.5,14.550000190734863,14.470000267028809,7.726071834564209,122600,0.0,
2014-12-15 00:00:00+00:00,14.479999542236328,14.479999542236328,14.380000114440918,7.683351516723633,149900,0.0,
2014-12-16 00:00:00+00:00,14.390000343322754,14.420000076293944,14.350000381469728,7.667333126068115,162100,0.0,
2014-12-17 00:00:00+00:00,14.399999618530272,14.449999809265137,14.350000381469728,7.710046768188477,140300,0.0,
2014-12-18 00:00:00+00:00,14.460000038146973,14.5,14.390000343322754,7.742082595825195,132900,0.0,
2014-12-19 00:00:00+00:00,14.510000228881836,14.59000015258789,14.479999542236328,7.742082595825195,268600,0.0,
2014-12-22 00:00:00+00:00,14.550000190734863,14.579999923706056,14.5,7.784801006317139,113900,0.0,
2014-12-23 00:00:00+00:00,14.579999923706056,14.600000381469728,14.529999732971191,7.768782138824463,136000,0.0,
2014-12-24 00:00:00+00:00,14.56999969482422,14.59000015258789,14.5,7.752762794494629,71800,0.0,
2014-12-26 00:00:00+00:00,14.5600004196167,14.579999923706056,14.529999732971191,7.77412223815918,163800,0.0,
2014-12-29 00:00:00+00:00,14.510000228881836,14.550000190734863,14.449999809265137,7.795055866241455,170400,0.079,
2014-12-30 00:00:00+00:00,14.489999771118164,14.56999969482422,14.489999771118164,7.805797576904297,161400,0.0,
2014-12-31 00:00:00+00:00,14.510000228881836,14.59000015258789,14.510000228881836,7.805797576904297,256200,0.0,
2015-01-02 00:00:00+00:00,14.56999969482422,14.619999885559082,14.550000190734863,7.83800458908081,72000,0.0,
2015-01-05 00:00:00+00:00,14.619999885559082,14.630000114440918,14.5600004196167,7.827268123626709,187700,0.0,
2015-01-06 00:00:00+00:00,14.579999923706056,14.59000015258789,14.539999961853027,7.811162948608398,271300,0.0,
2015-01-07 00:00:00+00:00,14.5600004196167,14.600000381469728,14.5600004196167,7.83800458908081,116600,0.0,
2015-01-08 00:00:00+00:00,14.619999885559082,14.630000114440918,14.600000381469728,7.843376636505127,141600,0.0,
2015-01-09 00:00:00+00:00,14.630000114440918,14.630000114440918,14.579999923706056,7.848746299743652,159300,0.0,
2015-01-12 00:00:00+00:00,14.619999885559082,14.630000114440918,14.5600004196167,7.832637310028076,57800,0.0,
2015-01-13 00:00:00+00:00,14.609999656677246,14.609999656677246,14.5600004196167,7.83800458908081,116400,0.0,
2015-01-14 00:00:00+00:00,14.56999969482422,14.600000381469728,14.520000457763672,7.816535472869873,159600,0.0,
2015-01-15 00:00:00+00:00,14.56999969482422,14.59000015258789,14.510000228881836,7.827268123626709,69000,0.0,
2015-01-16 00:00:00+00:00,14.579999923706056,14.600000381469728,14.550000190734863,7.83800458908081,181700,0.0,
2015-01-20 00:00:00+00:00,14.649999618530272,14.649999618530272,14.579999923706056,7.848746299743652,155900,0.0,
2015-01-21 00:00:00+00:00,14.609999656677246,14.65999984741211,14.600000381469728,7.854114055633545,132600,0.0,
2015-01-22 00:00:00+00:00,14.630000114440918,14.670000076293944,14.609999656677246,7.864850044250488,509500,0.0,
2015-01-23 00:00:00+00:00,14.649999618530272,14.65999984741211,14.579999923706056,7.85948371887207,164200,0.0,
2015-01-26 00:00:00+00:00,14.609999656677246,14.640000343322754,14.600000381469728,7.83800458908081,84500,0.0,
2015-01-27 00:00:00+00:00,14.619999885559082,14.640000343322754,14.609999656677246,7.85948371887207,106900,0.0,
2015-01-28 00:00:00+00:00,14.630000114440918,14.670000076293944,14.600000381469728,7.875583648681641,104000,0.0,
2015-01-29 00:00:00+00:00,14.649999618530272,14.649999618530272,14.600000381469728,7.848746299743652,88100,0.0,
2015-01-30 00:00:00+00:00,14.630000114440918,14.649999618530272,14.630000114440918,7.864850044250488,89000,0.0,
2015-02-02 00:00:00+00:00,14.600000381469728,14.630000114440918,14.5600004196167,7.882669448852539,222300,0.083,
2015-02-03 00:00:00+00:00,14.609999656677246,14.649999618530272,14.600000381469728,7.898863792419434,1662000,0.0,
2015-02-04 00:00:00+00:00,14.630000114440918,14.640000343322754,14.56999969482422,7.866466522216797,110000,0.0,
2015-02-05 00:00:00+00:00,14.600000381469728,14.619999885559082,14.579999923706056,7.8934645652771,87100,0.0,
2015-02-06 00:00:00+00:00,14.630000114440918,14.630000114440918,14.56999969482422,7.871868133544922,88700,0.0,
2015-02-09 00:00:00+00:00,14.579999923706056,14.619999885559082,14.579999923706056,7.8934645652771,92900,0.0,
2015-02-10 00:00:00+00:00,14.630000114440918,14.630000114440918,14.579999923706056,7.8934645652771,114000,0.0,
2015-02-11 00:00:00+00:00,14.619999885559082,14.649999618530272,14.56999969482422,7.9096598625183105,131400,0.0,
2015-02-12 00:00:00+00:00,14.640000343322754,14.65999984741211,14.600000381469728,7.904263019561768,92600,0.0,
2015-02-13 00:00:00+00:00,14.68000030517578,14.710000038146973,14.65999984741211,7.9420576095581055,147900,0.0,
2015-02-17 00:00:00+00:00,14.720000267028809,14.729999542236328,14.65999984741211,7.931257724761963,95300,0.0,
2015-02-18 00:00:00+00:00,14.6899995803833,14.699999809265137,14.600000381469728,7.920462131500244,269600,0.0,
2015-02-19 00:00:00+00:00,14.670000076293944,14.710000038146973,14.619999885559082,7.920462131500244,148500,0.0,
2015-02-20 00:00:00+00:00,14.68000030517578,14.699999809265137,14.670000076293944,7.931257724761963,150100,0.0,
2015-02-23 00:00:00+00:00,14.710000038146973,14.729999542236328,14.670000076293944,7.936660766601562,140900,0.0,
2015-02-24 00:00:00+00:00,14.699999809265137,14.729999542236328,14.68000030517578,7.947455406188965,92600,0.0,
2015-02-25 00:00:00+00:00,14.760000228881836,14.760000228881836,14.68000030517578,7.95285701751709,109100,0.0,
2015-02-26 00:00:00+00:00,14.739999771118164,14.739999771118164,14.699999809265137,7.947455406188965,351100,0.0,
2015-02-27 00:00:00+00:00,14.75,14.75,14.699999809265137,7.936660766601562,157800,0.0,
2015-03-02 00:00:00+00:00,14.670000076293944,14.710000038146973,14.649999618530272,7.970865726470947,151400,0.083,
2015-03-03 00:00:00+00:00,14.699999809265137,14.699999809265137,14.649999618530272,7.976293563842773,109000,0.0,
2015-03-04 00:00:00+00:00,14.699999809265137,14.720000267028809,14.649999618530272,7.970865726470947,138800,0.0,
2015-03-05 00:00:00+00:00,14.68000030517578,14.710000038146973,14.65999984741211,7.965435981750488,220500,0.0,
2015-03-06 00:00:00+00:00,14.6899995803833,14.699999809265137,14.5600004196167,7.921998023986816,183200,0.0,
2015-03-09 00:00:00+00:00,14.59000015258789,14.619999885559082,14.529999732971191,7.911136150360107,110100,0.0,
2015-03-10 00:00:00+00:00,14.5600004196167,14.579999923706056,14.539999961853027,7.911136150360107,1499700,0.0,
2015-03-11 00:00:00+00:00,14.579999923706056,14.59000015258789,14.539999961853027,7.916569232940674,96600,0.0,
2015-03-12 00:00:00+00:00,14.619999885559082,14.619999885559082,14.579999923706056,7.927428245544434,81900,0.0,
2015-03-13 00:00:00+00:00,14.550000190734863,14.609999656677246,14.529999732971191,7.900279521942139,102300,0.0,
2015-03-16 00:00:00+00:00,14.539999961853027,14.5600004196167,14.520000457763672,7.8839898109436035,295200,0.0,
