date,EMHY_Open,EMHY_High,EMHY_Low,EMHY_Close,EMHY_Volume,EMHY_Dividends,EMHY_Stock Splits
2015-07-31 00:00:00+00:00,47.70000076293945,47.79999923706055,47.59000015258789,27.551952362060547,155400,0.0,
2015-08-03 00:00:00+00:00,47.45000076293945,47.45000076293945,47.2599983215332,27.496129989624023,20400,0.254,
2015-08-04 00:00:00+00:00,47.40999984741211,47.40999984741211,47.209999084472656,27.46703147888184,21300,0.0,
2015-08-05 00:00:00+00:00,47.2400016784668,47.290000915527344,47.119998931884766,27.501937866210938,22100,0.0,
2015-08-06 00:00:00+00:00,47.09999847412109,47.20000076293945,46.869998931884766,27.304224014282227,52600,0.0,
2015-08-07 00:00:00+00:00,46.93000030517578,47.02999877929688,46.83000183105469,27.304224014282227,22900,0.0,
2015-08-10 00:00:00+00:00,46.959999084472656,46.959999084472656,46.810001373291016,27.2227840423584,10800,0.0,
2015-08-11 00:00:00+00:00,47.06999969482422,47.06999969482422,46.84000015258789,27.286762237548828,33500,0.0,
2015-08-12 00:00:00+00:00,46.83000183105469,46.95000076293945,46.7400016784668,27.2751407623291,17300,0.0,
2015-08-13 00:00:00+00:00,46.86000061035156,46.93000030517578,46.75,27.20536422729492,20900,0.0,
2015-08-14 00:00:00+00:00,46.75,46.81999969482422,46.70000076293945,27.170455932617188,11700,0.0,
2015-08-17 00:00:00+00:00,46.790000915527344,46.810001373291016,46.70000076293945,27.182085037231445,14800,0.0,
2015-08-18 00:00:00+00:00,46.650001525878906,46.68999862670898,46.560001373291016,27.083221435546875,9500,0.0,
2015-08-19 00:00:00+00:00,46.66999816894531,46.66999816894531,46.45000076293945,27.03086853027344,21700,0.0,
2015-08-20 00:00:00+00:00,46.33000183105469,46.400001525878906,46.25,26.897119522094727,17700,0.0,
2015-08-21 00:00:00+00:00,46.18999862670898,46.18999862670898,45.900001525878906,26.73428726196289,41400,0.0,
2015-08-24 00:00:00+00:00,45.970001220703125,46.22999954223633,43.40999984741211,26.15272331237793,74300,0.0,
2015-08-25 00:00:00+00:00,45.56999969482422,45.83000183105469,45.4900016784668,26.507465362548828,195200,0.0,
2015-08-26 00:00:00+00:00,45.22999954223633,45.72999954223633,45.22999954223633,26.513280868530277,33400,0.0,
2015-08-27 00:00:00+00:00,46.0,46.18999862670898,45.91999816894531,26.821510314941406,836300,0.0,
2015-08-28 00:00:00+00:00,45.95000076293945,46.34000015258789,45.95000076293945,26.891305923461918,277400,0.0,
2015-08-31 00:00:00+00:00,46.34999847412109,46.400001525878906,46.18000030517578,26.95527458190918,136300,0.0,
2015-09-01 00:00:00+00:00,45.970001220703125,46.11000061035156,44.52999877929688,26.90146255493164,98600,0.268,
2015-09-02 00:00:00+00:00,45.97999954223633,45.97999954223633,45.880001068115234,26.872211456298828,129000,0.0,
2015-09-03 00:00:00+00:00,46.02999877929688,46.209999084472656,45.65999984741211,26.9541015625,99900,0.0,
2015-09-04 00:00:00+00:00,45.79999923706055,46.43000030517578,45.79999923706055,27.065248489379883,152500,0.0,
2015-09-08 00:00:00+00:00,46.25,46.31999969482422,46.119998931884766,27.006755828857425,106100,0.0,
2015-09-09 00:00:00+00:00,46.13999938964844,46.33000183105469,46.13999938964844,27.006755828857425,96900,0.0,
2015-09-10 00:00:00+00:00,46.09000015258789,46.18999862670898,46.02000045776367,26.9599609375,86200,0.0,
2015-09-11 00:00:00+00:00,46.09999847412109,46.18000030517578,46.06999969482422,26.96581077575684,23400,0.0,
2015-09-14 00:00:00+00:00,46.18000030517578,46.18000030517578,45.9900016784668,26.942405700683597,29500,0.0,
2015-09-15 00:00:00+00:00,46.04999923706055,46.09000015258789,46.04999923706055,26.94825553894043,20600,0.0,
2015-09-16 00:00:00+00:00,46.119998931884766,46.2599983215332,46.09999847412109,27.0242862701416,43000,0.0,
2015-09-17 00:00:00+00:00,46.27000045776367,46.5,46.2400016784668,27.1763858795166,41400,0.0,
2015-09-18 00:00:00+00:00,46.470001220703125,46.63999938964844,46.470001220703125,27.217334747314453,81900,0.0,
2015-09-21 00:00:00+00:00,46.63999938964844,46.63999938964844,46.27000045776367,27.065248489379883,18800,0.0,
2015-09-22 00:00:00+00:00,46.34000015258789,46.34000015258789,45.86000061035156,26.837121963500977,19900,0.0,
2015-09-23 00:00:00+00:00,45.810001373291016,45.84999847412109,45.77000045776367,26.77277946472168,16000,0.0,
2015-09-24 00:00:00+00:00,45.65999984741211,45.65999984741211,45.369998931884766,26.59144592285156,34400,0.0,
2015-09-25 00:00:00+00:00,45.56999969482422,45.56999969482422,45.369998931884766,26.550485610961918,48600,0.0,
2015-09-28 00:00:00+00:00,45.290000915527344,45.29999923706055,45.040000915527344,26.36331367492676,58500,0.0,
2015-09-29 00:00:00+00:00,45.09999847412109,45.09999847412109,44.7599983215332,26.199525833129883,69200,0.0,
2015-09-30 00:00:00+00:00,44.810001373291016,45.20000076293945,44.810001373291016,26.43349838256836,21300,0.0,
2015-10-01 00:00:00+00:00,44.970001220703125,45.09999847412109,44.970001220703125,26.50885963439941,11500,0.288,
2015-10-02 00:00:00+00:00,45.08000183105469,45.43999862670898,45.08000183105469,26.75021743774414,20400,0.0,
2015-10-05 00:00:00+00:00,45.52999877929688,45.7599983215332,45.5099983215332,26.867969512939453,40900,0.0,
2015-10-06 00:00:00+00:00,45.77999877929688,45.90999984741211,45.72999954223633,27.00335121154785,110900,0.0,
2015-10-07 00:00:00+00:00,46.15999984741211,46.380001068115234,46.04999923706055,27.10933303833008,100500,0.0,
2015-10-08 00:00:00+00:00,46.119998931884766,46.25,46.040000915527344,27.16230010986328,27400,0.0,
2015-10-09 00:00:00+00:00,46.38999938964844,46.45000076293945,46.290000915527344,27.344799041748047,6600,0.0,
2015-10-12 00:00:00+00:00,46.52000045776367,46.52999877929688,46.33000183105469,27.3801383972168,8800,0.0,
2015-10-13 00:00:00+00:00,46.31999969482422,46.459999084472656,46.25,27.28006172180176,9300,0.0,
2015-10-14 00:00:00+00:00,46.40999984741211,46.41999816894531,46.20000076293945,27.23883628845215,15500,0.0,
2015-10-15 00:00:00+00:00,46.459999084472656,46.59000015258789,46.43999862670898,27.39777946472168,11100,0.0,
2015-10-16 00:00:00+00:00,46.650001525878906,46.90999984741211,46.650001525878906,27.597938537597656,40700,0.0,
2015-10-19 00:00:00+00:00,46.88999938964844,46.93999862670898,46.79999923706055,27.556737899780277,25900,0.0,
2015-10-20 00:00:00+00:00,46.720001220703125,46.869998931884766,46.68000030517578,27.556737899780277,17500,0.0,
2015-10-21 00:00:00+00:00,46.68999862670898,46.72999954223633,46.52999877929688,27.48609161376953,38700,0.0,
2015-10-22 00:00:00+00:00,46.61000061035156,46.84000015258789,46.61000061035156,27.49786758422852,15600,0.0,
2015-10-23 00:00:00+00:00,46.81999969482422,47.0099983215332,46.810001373291016,27.60382461547852,8900,0.0,
2015-10-26 00:00:00+00:00,46.970001220703125,47.06999969482422,46.959999084472656,27.69213104248047,14900,0.0,
2015-10-27 00:00:00+00:00,47.0099983215332,47.02999877929688,46.900001525878906,27.62737464904785,17300,0.0,
2015-10-28 00:00:00+00:00,46.880001068115234,47.0099983215332,46.66999816894531,27.60972595214844,82300,0.0,
2015-10-29 00:00:00+00:00,46.72999954223633,46.81999969482422,46.58000183105469,27.47432518005371,293500,0.0,
2015-10-30 00:00:00+00:00,46.59999847412109,46.77999877929688,46.459999084472656,27.52728843688965,640600,0.0,
2015-11-02 00:00:00+00:00,46.47999954223633,46.68000030517578,46.47999954223633,27.573467254638672,509300,0.268,
2015-11-03 00:00:00+00:00,46.7599983215332,46.93999862670898,46.720001220703125,27.73333549499512,25100,0.0,
2015-11-04 00:00:00+00:00,47.09000015258789,47.16999816894531,46.93000030517578,27.810317993164062,343000,0.0,
2015-11-05 00:00:00+00:00,47.150001525878906,47.22999954223633,47.02000045776367,27.88730239868164,14200,0.0,
2015-11-06 00:00:00+00:00,47.060001373291016,47.060001373291016,46.66999816894531,27.76888084411621,19300,0.0,
2015-11-09 00:00:00+00:00,46.77999877929688,46.77999877929688,46.52999877929688,27.58531951904297,11300,0.0,
2015-11-10 00:00:00+00:00,46.560001373291016,46.619998931884766,46.45000076293945,27.603084564208984,12900,0.0,
2015-11-11 00:00:00+00:00,46.45000076293945,46.58000183105469,46.40999984741211,27.48466682434082,9800,0.0,
2015-11-12 00:00:00+00:00,46.4900016784668,46.68000030517578,46.369998931884766,27.45506477355957,12400,0.0,
2015-11-13 00:00:00+00:00,46.540000915527344,46.540000915527344,46.400001525878906,27.51428985595703,4600,0.0,
2015-11-16 00:00:00+00:00,46.34000015258789,46.45000076293945,46.209999084472656,27.50242805480957,6500,0.0,
2015-11-17 00:00:00+00:00,46.36000061035156,46.540000915527344,46.36000061035156,27.55571174621582,6300,0.0,
2015-11-18 00:00:00+00:00,46.40999984741211,46.77999877929688,46.40999984741211,27.5971736907959,5600,0.0,
2015-11-19 00:00:00+00:00,46.77999877929688,46.88999938964844,46.7400016784668,27.7511043548584,9300,0.0,
2015-11-20 00:00:00+00:00,47.11000061035156,47.2400016784668,46.959999084472656,27.970186233520508,6500,0.0,
2015-11-23 00:00:00+00:00,47.25,47.27999877929688,47.08000183105469,27.970186233520508,7600,0.0,
2015-11-24 00:00:00+00:00,46.90999984741211,47.2400016784668,46.90999984741211,27.79256248474121,12700,0.0,
2015-11-25 00:00:00+00:00,46.84999847412109,46.9900016784668,46.84999847412109,27.745189666748047,9600,0.0,
2015-11-27 00:00:00+00:00,46.7400016784668,47.79999923706055,46.7400016784668,27.7155876159668,10100,0.0,
2015-11-30 00:00:00+00:00,46.959999084472656,46.959999084472656,46.59999847412109,27.591236114501957,10000,0.0,
2015-12-01 00:00:00+00:00,46.5,46.5,46.27999877929688,27.6472225189209,9600,0.274,
2015-12-02 00:00:00+00:00,46.220001220703125,46.34000015258789,46.09000015258789,27.45664596557617,3600,0.0,
2015-12-03 00:00:00+00:00,46.08000183105469,46.18999862670898,45.869998931884766,27.33156013488769,217400,0.0,
2015-12-04 00:00:00+00:00,46.0,46.11000061035156,45.91999816894531,27.35538482666016,8700,0.0,
2015-12-07 00:00:00+00:00,45.84000015258789,46.20000076293945,45.84000015258789,27.38517189025879,13700,0.0,
2015-12-08 00:00:00+00:00,46.09999847412109,46.13999938964844,45.880001068115234,27.379207611083984,13000,0.0,
2015-12-09 00:00:00+00:00,45.93000030517578,46.09999847412109,45.84999847412109,27.38517189025879,8300,0.0,
2015-12-10 00:00:00+00:00,45.869998931884766,46.06999969482422,45.86000061035156,27.391122817993164,4000,0.0,
2015-12-11 00:00:00+00:00,45.54999923706055,45.709999084472656,45.150001525878906,26.902742385864254,16600,0.0,
2015-12-14 00:00:00+00:00,45.0099983215332,45.20000076293945,44.95000076293945,26.789581298828125,55500,0.0,
2015-12-15 00:00:00+00:00,45.15999984741211,45.36000061035156,45.08000183105469,26.932523727416992,25900,0.0,
2015-12-16 00:00:00+00:00,45.22999954223633,45.29999923706055,45.0099983215332,26.87296867370605,30900,0.0,
2015-12-17 00:00:00+00:00,45.209999084472656,45.34000015258789,45.150001525878906,26.974214553833008,12700,0.0,
2015-12-18 00:00:00+00:00,45.06999969482422,45.41999816894531,45.06999969482422,27.00994300842285,51500,0.0,
2015-12-21 00:00:00+00:00,45.16999816894531,45.33000183105469,45.0,26.986122131347656,6400,0.0,
2015-12-22 00:00:00+00:00,45.09999847412109,45.18999862670898,45.0,26.843181610107425,24100,0.0,
2015-12-23 00:00:00+00:00,45.290000915527344,45.52000045776367,44.97999954223633,26.932523727416992,289500,0.0,
2015-12-24 00:00:00+00:00,45.18000030517578,45.18000030517578,44.869998931884766,26.95773696899414,2500,0.332,
2015-12-28 00:00:00+00:00,44.97999954223633,44.97999954223633,44.900001525878906,26.945720672607425,17100,0.0,
2015-12-29 00:00:00+00:00,44.95000076293945,45.13999938964844,44.93999862670898,26.98172378540039,23600,0.0,
2015-12-30 00:00:00+00:00,44.970001220703125,45.209999084472656,44.95000076293945,27.047719955444336,243000,0.0,
2015-12-31 00:00:00+00:00,45.0099983215332,45.29999923706055,45.0099983215332,27.02972984313965,8100,0.0,
2016-01-04 00:00:00+00:00,44.900001525878906,45.06999969482422,44.88999938964844,26.945720672607425,16200,0.0,
2016-01-05 00:00:00+00:00,44.959999084472656,45.09000015258789,44.91999816894531,27.023719787597656,41700,0.0,
2016-01-06 00:00:00+00:00,44.90999984741211,45.060001373291016,44.90999984741211,26.963720321655277,7400,0.0,
2016-01-07 00:00:00+00:00,44.86000061035156,44.95000076293945,44.7400016784668,26.855722427368164,9800,0.0,
2016-01-08 00:00:00+00:00,44.900001525878906,45.0099983215332,44.84999847412109,26.90971946716309,5200,0.0,
2016-01-11 00:00:00+00:00,44.93999862670898,44.93999862670898,44.720001220703125,26.837730407714844,9000,0.0,
2016-01-12 00:00:00+00:00,44.72999954223633,44.84000015258789,44.52999877929688,26.717721939086918,9000,0.0,
2016-01-13 00:00:00+00:00,44.540000915527344,44.630001068115234,44.34000015258789,26.60371971130371,17600,0.0,
2016-01-14 00:00:00+00:00,44.25,44.43999862670898,44.2400016784668,26.657718658447266,10300,0.0,
2016-01-15 00:00:00+00:00,43.790000915527344,44.04999923706055,43.630001068115234,26.17772483825684,4500,0.0,
2016-01-19 00:00:00+00:00,44.04999923706055,44.060001373291016,43.86000061035156,26.315723419189453,8200,0.0,
2016-01-20 00:00:00+00:00,43.66999816894531,43.79999923706055,43.5099983215332,26.261728286743164,30100,0.0,
2016-01-21 00:00:00+00:00,43.63999938964844,43.91999816894531,43.63999938964844,26.26774024963379,36800,0.0,
2016-01-22 00:00:00+00:00,44.310001373291016,44.34000015258789,44.130001068115234,26.525732040405277,17500,0.0,
2016-01-25 00:00:00+00:00,44.13999938964844,44.34999847412109,44.060001373291016,26.43572998046875,13800,0.0,
2016-01-26 00:00:00+00:00,44.0,44.27000045776367,44.0,26.453737258911133,18200,0.0,
2016-01-27 00:00:00+00:00,44.11000061035156,44.47999954223633,44.11000061035156,26.597728729248047,55600,0.0,
2016-01-28 00:00:00+00:00,44.59999847412109,44.70000076293945,44.34000015258789,26.759727478027344,14600,0.0,
2016-01-29 00:00:00+00:00,44.81999969482422,44.9900016784668,44.75,26.93373107910156,10200,0.0,
2016-02-01 00:00:00+00:00,44.36000061035156,44.5,44.36000061035156,26.781085968017575,5300,0.247,
2016-02-02 00:00:00+00:00,44.27999877929688,44.34999847412109,44.22999954223633,26.684558868408203,6800,0.0,
2016-02-03 00:00:00+00:00,44.310001373291016,44.4900016784668,44.27999877929688,26.823314666748047,6000,0.0,
2016-02-04 00:00:00+00:00,44.41999816894531,44.619998931884766,44.41999816894531,26.901744842529297,9000,0.0,
2016-02-05 00:00:00+00:00,44.4900016784668,44.56999969482422,44.4900016784668,26.88968849182129,15300,0.0,
2016-02-08 00:00:00+00:00,44.29999923706055,44.459999084472656,44.290000915527344,26.73282241821289,12500,0.0,
2016-02-09 00:00:00+00:00,44.130001068115234,44.34999847412109,44.130001068115234,26.666446685791016,7600,0.0,
2016-02-10 00:00:00+00:00,44.09999847412109,44.369998931884766,44.09999847412109,26.726783752441406,13700,0.0,
2016-02-11 00:00:00+00:00,43.86000061035156,44.040000915527344,43.84999847412109,26.467363357543945,11300,0.0,
2016-02-12 00:00:00+00:00,43.959999084472656,44.11000061035156,43.7599983215332,26.509584426879883,22000,0.0,
2016-02-16 00:00:00+00:00,43.86000061035156,43.93999862670898,43.7599983215332,26.44324111938477,5300,0.0,
2016-02-17 00:00:00+00:00,43.900001525878906,44.61000061035156,43.900001525878906,26.871583938598636,43800,0.0,
2016-02-18 00:00:00+00:00,44.459999084472656,44.79999923706055,44.459999084472656,26.901744842529297,4800,0.0,
2016-02-19 00:00:00+00:00,44.040000915527344,44.72999954223633,44.040000915527344,26.9862117767334,13300,0.0,
2016-02-22 00:00:00+00:00,44.72999954223633,45.0099983215332,44.61000061035156,27.155153274536133,39100,0.0,
2016-02-23 00:00:00+00:00,45.09999847412109,45.09999847412109,44.91999816894531,27.185304641723636,8700,0.0,
2016-02-24 00:00:00+00:00,44.77999877929688,45.02999877929688,44.77999877929688,27.124980926513672,9300,0.0,
2016-02-25 00:00:00+00:00,45.18000030517578,45.18000030517578,44.88999938964844,27.25167655944824,46000,0.0,
2016-02-26 00:00:00+00:00,45.29999923706055,45.29999923706055,45.150001525878906,27.26374244689941,1700,0.0,
2016-02-29 00:00:00+00:00,45.36000061035156,45.40999984741211,45.290000915527344,27.330101013183597,4500,0.0,
2016-03-01 00:00:00+00:00,45.209999084472656,45.43000030517578,45.209999084472656,27.360258102416992,29300,0.0,
2016-03-02 00:00:00+00:00,45.43000030517578,45.61000061035156,45.36000061035156,27.517126083374023,16000,0.0,
2016-03-03 00:00:00+00:00,45.70000076293945,45.84000015258789,45.630001068115234,27.64382553100586,15200,0.0,
2016-03-04 00:00:00+00:00,45.97999954223633,46.060001373291016,45.970001220703125,27.788612365722656,18600,0.0,
2016-03-07 00:00:00+00:00,46.150001525878906,46.150001525878906,46.060001373291016,27.83687973022461,6000,0.0,
2016-03-08 00:00:00+00:00,46.060001373291016,46.060001373291016,45.84000015258789,27.68606185913086,47200,0.0,
2016-03-09 00:00:00+00:00,45.77999877929688,46.04999923706055,45.77999877929688,27.716218948364254,1900,0.0,
2016-03-10 00:00:00+00:00,46.04999923706055,46.09000015258789,45.91999816894531,27.704139709472656,22500,0.0,
2016-03-11 00:00:00+00:00,46.27999877929688,46.43000030517578,46.27999877929688,27.99374389648437,6200,0.0,
2016-03-14 00:00:00+00:00,46.29999923706055,46.400001525878906,46.209999084472656,27.915319442749023,2500,0.0,
2016-03-15 00:00:00+00:00,46.25,46.25,46.06999969482422,27.8248233795166,4000,0.0,
2016-03-16 00:00:00+00:00,46.040000915527344,46.2400016784668,45.959999084472656,27.87308692932129,4000,0.0,
2016-03-17 00:00:00+00:00,46.369998931884766,46.68999862670898,46.369998931884766,28.060115814208984,7300,0.0,
2016-03-18 00:00:00+00:00,46.61000061035156,46.86000061035156,46.61000061035156,28.27127456665039,5600,0.0,
2016-03-21 00:00:00+00:00,46.7400016784668,47.0,46.7400016784668,28.28937530517578,4900,0.0,
2016-03-22 00:00:00+00:00,47.02000045776367,47.02000045776367,46.84000015258789,28.259197235107425,3900,0.0,
2016-03-23 00:00:00+00:00,46.9900016784668,46.9900016784668,46.619998931884766,28.12647247314453,13800,0.0,
2016-03-24 00:00:00+00:00,46.93000030517578,46.93000030517578,46.4900016784668,28.08423614501953,5200,0.0,
2016-03-28 00:00:00+00:00,46.400001525878906,48.5,46.400001525878906,28.186803817749023,475800,0.0,
2016-03-29 00:00:00+00:00,46.54999923706055,46.84999847412109,46.540000915527344,28.235057830810547,44500,0.0,
2016-03-30 00:00:00+00:00,46.900001525878906,47.040000915527344,46.7599983215332,28.33765411376953,44400,0.0,
2016-03-31 00:00:00+00:00,47.040000915527344,47.22999954223633,47.040000915527344,28.41002655029297,38500,0.0,
2016-04-01 00:00:00+00:00,46.93000030517578,46.9900016784668,46.810001373291016,28.349699020385746,20900,0.0,
2016-04-04 00:00:00+00:00,47.09000015258789,47.09000015258789,46.84000015258789,28.343658447265625,79300,0.0,
2016-04-05 00:00:00+00:00,46.95000076293945,46.95000076293945,46.77000045776367,28.26523208618164,114700,0.0,
2016-04-06 00:00:00+00:00,46.77999877929688,46.90999984741211,46.77000045776367,28.223005294799805,7500,0.0,
2016-04-07 00:00:00+00:00,46.7599983215332,46.7599983215332,46.58000183105469,28.132497787475582,44400,0.0,
2016-04-08 00:00:00+00:00,46.7400016784668,46.77000045776367,46.720001220703125,28.19282913208008,16300,0.0,
2016-04-11 00:00:00+00:00,46.720001220703125,46.959999084472656,46.720001220703125,28.27731132507324,23700,0.0,
2016-04-12 00:00:00+00:00,46.970001220703125,47.04999923706055,46.959999084472656,28.37986183166504,5700,0.0,
2016-04-13 00:00:00+00:00,47.09000015258789,47.5,47.09000015258789,28.60912132263184,33900,0.0,
2016-04-14 00:00:00+00:00,47.52000045776367,47.68000030517578,47.52000045776367,28.7237548828125,19500,0.0,
2016-04-15 00:00:00+00:00,47.70000076293945,47.70000076293945,47.52999877929688,28.717723846435547,9800,0.0,
2016-04-18 00:00:00+00:00,47.47999954223633,47.61000061035156,47.40999984741211,28.7237548828125,4300,0.0,
2016-04-19 00:00:00+00:00,47.70000076293945,47.88999938964844,47.70000076293945,28.892690658569336,5400,0.0,
2016-04-20 00:00:00+00:00,47.93999862670898,47.95000076293945,47.869998931884766,28.892690658569336,15500,0.0,
2016-04-21 00:00:00+00:00,48.02999877929688,48.040000915527344,47.72999954223633,28.826313018798828,70400,0.0,
2016-04-22 00:00:00+00:00,47.86000061035156,47.9900016784668,47.66999816894531,28.81425666809082,12900,0.0,
2016-04-25 00:00:00+00:00,47.810001373291016,47.810001373291016,47.45000076293945,28.657381057739254,5200,0.0,
2016-04-26 00:00:00+00:00,47.5,47.68000030517578,47.47999954223633,28.76597023010254,3100,0.0,
2016-04-27 00:00:00+00:00,47.75,47.91999816894531,47.68000030517578,28.898719787597656,10600,0.0,
2016-04-28 00:00:00+00:00,47.72999954223633,48.11000061035156,47.72999954223633,29.025415420532227,12500,0.0,
2016-04-29 00:00:00+00:00,48.150001525878906,48.150001525878906,48.06999969482422,29.031442642211918,8700,0.0,
2016-05-02 00:00:00+00:00,48.0,48.0,47.77000045776367,29.016891479492188,62900,0.236,
2016-05-03 00:00:00+00:00,47.65999984741211,47.83000183105469,47.59999847412109,28.85925674438477,23500,0.0,
2016-05-04 00:00:00+00:00,47.43000030517578,47.56999969482422,47.380001068115234,28.737993240356445,13600,0.0,
2016-05-05 00:00:00+00:00,47.54999923706055,47.58000183105469,47.400001525878906,28.84107780456543,6100,0.0,
2016-05-06 00:00:00+00:00,47.52000045776367,47.619998931884766,47.470001220703125,28.865314483642575,14600,0.0,
2016-05-09 00:00:00+00:00,47.470001220703125,47.540000915527344,47.470001220703125,28.804691314697266,1500,0.0,
2016-05-10 00:00:00+00:00,47.47999954223633,47.650001525878906,47.47999954223633,28.853179931640625,2600,0.0,
2016-05-11 00:00:00+00:00,47.65999984741211,47.790000915527344,47.65999984741211,28.968374252319336,10800,0.0,
2016-05-12 00:00:00+00:00,47.72999954223633,47.86000061035156,47.72999954223633,29.016891479492188,2300,0.0,
2016-05-13 00:00:00+00:00,47.77999877929688,47.95000076293945,47.77999877929688,29.071456909179688,21800,0.0,
2016-05-16 00:00:00+00:00,47.84999847412109,48.08000183105469,47.84999847412109,29.138147354125977,3500,0.0,
2016-05-17 00:00:00+00:00,47.84000015258789,47.9900016784668,47.84000015258789,29.071456909179688,7800,0.0,
2016-05-18 00:00:00+00:00,47.70000076293945,47.880001068115234,47.70000076293945,28.9320068359375,7300,0.0,
2016-05-19 00:00:00+00:00,47.400001525878906,47.540000915527344,47.36000061035156,28.810754776000977,9600,0.0,
2016-05-20 00:00:00+00:00,47.66999816894531,47.66999816894531,47.4900016784668,28.871397018432617,6100,0.0,
2016-05-23 00:00:00+00:00,47.5099983215332,47.650001525878906,47.5,28.85925674438477,38200,0.0,
2016-05-24 00:00:00+00:00,47.400001525878906,47.68999862670898,47.400001525878906,28.913822174072266,6100,0.0,
2016-05-25 00:00:00+00:00,47.619998931884766,47.84999847412109,47.619998931884766,28.97446060180664,2900,0.0,
2016-05-26 00:00:00+00:00,47.84999847412109,47.880001068115234,47.650001525878906,29.0229606628418,5000,0.0,
2016-05-27 00:00:00+00:00,47.900001525878906,47.93000030517578,47.619998931884766,28.9865665435791,8900,0.0,
2016-05-31 00:00:00+00:00,47.68999862670898,47.790000915527344,47.47999954223633,28.9320068359375,4800,0.0,
2016-06-01 00:00:00+00:00,47.34000015258789,47.61000061035156,47.34000015258789,29.00149726867676,10700,0.254,
2016-06-02 00:00:00+00:00,47.63999938964844,47.65999984741211,47.5099983215332,29.050256729125977,7100,0.0,
2016-06-03 00:00:00+00:00,47.56999969482422,47.959999084472656,47.56999969482422,29.202640533447266,4700,0.0,
2016-06-06 00:00:00+00:00,47.91999816894531,48.11000061035156,47.91999816894531,29.312349319458008,7000,0.0,
2016-06-07 00:00:00+00:00,48.20000076293945,48.380001068115234,48.16999816894531,29.43428039550781,11100,0.0,
2016-06-08 00:00:00+00:00,48.27999877929688,48.459999084472656,48.27999877929688,29.49521827697754,3100,0.0,
2016-06-09 00:00:00+00:00,48.25,48.560001373291016,48.25,29.49521827697754,15500,0.0,
2016-06-10 00:00:00+00:00,48.08000183105469,48.43999862670898,48.08000183105469,29.4769287109375,4300,0.0,
2016-06-13 00:00:00+00:00,48.380001068115234,48.380001068115234,48.02999877929688,29.275793075561523,10100,0.0,
2016-06-14 00:00:00+00:00,47.88999938964844,47.97999954223633,47.720001220703125,29.09902000427246,34300,0.0,
2016-06-15 00:00:00+00:00,48.0099983215332,48.060001373291016,47.75,29.29407501220703,4300,0.0,
2016-06-16 00:00:00+00:00,47.790000915527344,48.08000183105469,47.790000915527344,29.19654655456543,5100,0.0,
2016-06-17 00:00:00+00:00,48.04999923706055,48.15999984741211,47.84999847412109,29.202640533447266,355700,0.0,
2016-06-20 00:00:00+00:00,48.20000076293945,48.25,48.13999938964844,29.34892463684082,16000,0.0,
2016-06-21 00:00:00+00:00,48.2599983215332,48.43000030517578,48.18000030517578,29.43428039550781,8400,0.0,
2016-06-22 00:00:00+00:00,48.27999877929688,48.40999984741211,48.27000045776367,29.483028411865234,39100,0.0,
2016-06-23 00:00:00+00:00,48.52000045776367,48.72999954223633,48.5099983215332,29.702451705932617,10600,0.0,
2016-06-24 00:00:00+00:00,48.34000015258789,48.400001525878906,48.2599983215332,29.4769287109375,6900,0.0,
2016-06-27 00:00:00+00:00,48.34999847412109,48.34999847412109,48.13999938964844,29.34282875061035,8100,0.0,
2016-06-28 00:00:00+00:00,48.400001525878906,48.5099983215332,48.27999877929688,29.568368911743164,4800,0.0,
2016-06-29 00:00:00+00:00,48.86000061035156,49.13999938964844,48.7400016784668,29.85483169555664,26200,0.0,
2016-06-30 00:00:00+00:00,49.08000183105469,49.540000915527344,48.84999847412109,30.092559814453125,33700,0.0,
2016-07-01 00:00:00+00:00,49.25,49.25,49.0,30.084577560424805,2000,0.267,
2016-07-05 00:00:00+00:00,49.11000061035156,49.33000183105469,49.08000183105469,30.18264389038086,16000,0.0,
2016-07-06 00:00:00+00:00,49.09999847412109,49.369998931884766,49.09999847412109,30.25619506835937,21600,0.0,
2016-07-07 00:00:00+00:00,49.20000076293945,49.43000030517578,49.18000030517578,30.237808227539062,13300,0.0,
2016-07-08 00:00:00+00:00,49.47999954223633,49.56999969482422,49.2599983215332,30.35424041748047,12400,0.0,
2016-07-11 00:00:00+00:00,49.7400016784668,49.790000915527344,49.56999969482422,30.49520301818848,6600,0.0,
2016-07-12 00:00:00+00:00,49.66999816894531,49.88999938964844,49.66999816894531,30.55647850036621,6600,0.0,
2016-07-13 00:00:00+00:00,49.75,49.91999816894531,49.709999084472656,30.5932559967041,2100,0.0,
2016-07-14 00:00:00+00:00,49.70000076293945,49.93000030517578,49.70000076293945,30.587114334106445,3600,0.0,
2016-07-15 00:00:00+00:00,49.77000045776367,49.90999984741211,49.70000076293945,30.550352096557617,4400,0.0,
2016-07-18 00:00:00+00:00,49.650001525878906,49.84000015258789,49.630001068115234,30.48907852172852,5600,0.0,
2016-07-19 00:00:00+00:00,49.65999984741211,49.84999847412109,49.650001525878906,30.482954025268555,6300,0.0,
2016-07-20 00:00:00+00:00,49.68000030517578,49.869998931884766,49.65999984741211,30.52585220336914,5200,0.0,
2016-07-21 00:00:00+00:00,49.84000015258789,49.90999984741211,49.77000045776367,30.587114334106445,5200,0.0,
2016-07-22 00:00:00+00:00,49.880001068115234,49.900001525878906,49.75,30.48907852172852,2600,0.0,
