date,FTCS_Open,FTCS_High,FTCS_Low,FTCS_Close,FTCS_Volume,FTCS_Dividends,FTCS_Stock Splits
2009-07-14 00:00:00+00:00,16.110000610351562,16.209999084472656,16.110000610351562,12.929727554321287,9100,0.0,
2009-07-15 00:00:00+00:00,16.40999984741211,16.579999923706055,16.399999618530273,13.249374389648438,1000,0.0,
2009-07-16 00:00:00+00:00,16.559999465942383,16.8799991607666,16.559999465942383,13.489106178283691,3200,0.0,
2009-07-17 00:00:00+00:00,16.799999237060547,16.850000381469727,16.719999313354492,13.385223388671877,33000,0.0,
2009-07-20 00:00:00+00:00,16.889999389648438,17.049999237060547,16.799999237060547,13.624956130981444,123400,0.0,
2009-07-21 00:00:00+00:00,17.190000534057617,17.190000534057617,17.0,13.71285915374756,271000,0.0,
2009-07-22 00:00:00+00:00,17.079999923706055,17.190000534057617,17.079999923706055,13.68889045715332,16600,0.0,
2009-07-23 00:00:00+00:00,17.270000457763672,17.59000015258789,17.270000457763672,13.992549896240234,20200,0.0,
2009-07-24 00:00:00+00:00,17.479999542236328,17.65999984741211,17.3799991607666,14.112414360046388,22100,0.0,
2009-07-27 00:00:00+00:00,17.6200008392334,17.709999084472656,17.520000457763672,14.15237045288086,15300,0.0,
2009-07-28 00:00:00+00:00,17.649999618530273,17.68000030517578,17.440000534057617,14.128397941589355,9900,0.0,
2009-07-29 00:00:00+00:00,17.510000228881836,17.540000915527344,17.399999618530273,14.000543594360352,6500,0.0,
2009-07-30 00:00:00+00:00,17.84000015258789,17.850000381469727,17.6299991607666,14.088444709777832,4400,0.0,
2009-07-31 00:00:00+00:00,17.709999084472656,17.780000686645508,17.68000030517578,14.208311080932615,8800,0.0,
2009-08-03 00:00:00+00:00,17.90999984741211,17.989999771118164,17.770000457763672,14.376131057739258,73700,0.0,
2009-08-04 00:00:00+00:00,17.959999084472656,18.0,17.920000076293945,14.38411808013916,4800,0.0,
2009-08-05 00:00:00+00:00,17.739999771118164,17.860000610351562,17.709999084472656,14.248266220092772,7300,0.0,
2009-08-06 00:00:00+00:00,17.93000030517578,17.940000534057617,17.719999313354492,14.216300010681152,16000,0.0,
2009-08-07 00:00:00+00:00,17.969999313354492,18.059999465942383,17.81999969482422,14.360145568847656,17800,0.0,
2009-08-10 00:00:00+00:00,17.940000534057617,18.0,17.8799991607666,14.368139266967772,27000,0.0,
2009-08-11 00:00:00+00:00,17.770000457763672,17.829999923706055,17.760000228881836,14.248266220092772,6900,0.0,
2009-08-12 00:00:00+00:00,17.770000457763672,18.030000686645508,17.770000457763672,14.328181266784668,8700,0.0,
2009-08-13 00:00:00+00:00,17.8700008392334,17.969999313354492,17.790000915527344,14.360145568847656,16000,0.0,
2009-08-14 00:00:00+00:00,18.0,18.0,17.6299991607666,14.208311080932615,30900,0.0,
2009-08-17 00:00:00+00:00,17.579999923706055,17.579999923706055,17.420000076293945,13.992549896240234,13300,0.0,
2009-08-18 00:00:00+00:00,17.520000457763672,17.639999389648438,17.510000228881836,14.07246208190918,4100,0.0,
2009-08-19 00:00:00+00:00,17.549999237060547,17.8799991607666,17.549999237060547,14.240278244018556,5400,0.0,
2009-08-20 00:00:00+00:00,17.81999969482422,18.010000228881836,17.81999969482422,14.392109870910645,27300,0.0,
2009-08-21 00:00:00+00:00,18.190000534057617,18.350000381469727,18.1200008392334,14.61586093902588,28400,0.0,
2009-08-24 00:00:00+00:00,18.399999618530277,18.5,18.31999969482422,14.663806915283203,10700,0.0,
2009-08-25 00:00:00+00:00,18.440000534057617,18.559999465942383,18.270000457763672,14.663806915283203,17900,0.0,
2009-08-26 00:00:00+00:00,18.309999465942383,18.3799991607666,18.21999931335449,14.623854637145996,4700,0.0,
2009-08-27 00:00:00+00:00,18.26000022888184,18.399999618530277,18.15999984741211,14.687779426574709,5500,0.0,
2009-08-28 00:00:00+00:00,18.440000534057617,18.440000534057617,18.270000457763672,14.67180347442627,38500,0.0,
2009-08-31 00:00:00+00:00,18.170000076293945,18.170000076293945,18.049999237060547,14.448049545288086,3300,0.0,
2009-09-01 00:00:00+00:00,18.1200008392334,18.200000762939453,17.860000610351562,14.29621696472168,10300,0.0,
2009-09-02 00:00:00+00:00,17.81999969482422,17.860000610351562,17.739999771118164,14.208311080932615,4700,0.0,
2009-09-03 00:00:00+00:00,17.850000381469727,17.940000534057617,17.81999969482422,14.336173057556152,3100,0.0,
2009-09-04 00:00:00+00:00,17.920000076293945,18.200000762939453,17.920000076293945,14.543944358825684,22600,0.0,
2009-09-08 00:00:00+00:00,18.309999465942383,18.399999618530277,18.290000915527344,14.679792404174805,13300,0.0,
2009-09-09 00:00:00+00:00,18.420000076293945,18.56999969482422,18.40999984741211,14.799656867980955,23500,0.0,
2009-09-10 00:00:00+00:00,18.479999542236328,18.729999542236328,18.479999542236328,14.959480285644531,18900,0.0,
2009-09-11 00:00:00+00:00,18.770000457763672,18.809999465942383,18.670000076293945,14.999444961547852,9000,0.0,
2009-09-14 00:00:00+00:00,18.75,18.8799991607666,18.75,15.0873384475708,8200,0.0,
2009-09-15 00:00:00+00:00,18.82999992370605,18.989999771118164,18.809999465942383,15.14327907562256,15400,0.0,
2009-09-16 00:00:00+00:00,19.049999237060547,19.15999984741211,18.96999931335449,15.303101539611816,48900,0.0,
2009-09-17 00:00:00+00:00,19.200000762939453,19.26000022888184,19.13999938964844,15.37502098083496,18900,0.0,
2009-09-18 00:00:00+00:00,19.280000686645508,19.34000015258789,19.21999931335449,15.41497802734375,10400,0.0,
2009-09-21 00:00:00+00:00,19.15999984741211,19.26000022888184,19.13999938964844,15.367029190063477,7000,0.0,
2009-09-22 00:00:00+00:00,19.32999992370605,19.32999992370605,19.200000762939453,15.37502098083496,12400,0.0,
2009-09-23 00:00:00+00:00,19.290000915527344,19.309999465942383,19.059999465942383,15.23118782043457,17300,0.0,
2009-09-24 00:00:00+00:00,19.059999465942383,19.059999465942383,18.790000915527344,15.103322982788086,21200,0.0,
2009-09-25 00:00:00+00:00,18.850000381469727,18.8700008392334,18.809999465942383,15.047392845153809,6500,0.0,
2009-09-28 00:00:00+00:00,18.88999938964844,19.209999084472656,18.88999938964844,15.311095237731934,4800,0.0,
2009-09-29 00:00:00+00:00,19.209999084472656,19.209999084472656,19.13999938964844,15.295116424560549,2500,0.0,
2009-09-30 00:00:00+00:00,19.239999771118164,19.239999771118164,18.979999542236328,15.247167587280272,11700,0.0,
2009-10-01 00:00:00+00:00,19.020000457763672,19.020000457763672,18.75,14.983457565307615,4000,0.0,
2009-10-02 00:00:00+00:00,18.63999938964844,18.729999542236328,18.6200008392334,14.919533729553224,18200,0.0,
2009-10-05 00:00:00+00:00,18.709999084472656,18.86000061035156,18.63999938964844,15.055376052856444,3500,0.0,
2009-10-06 00:00:00+00:00,18.96999931335449,19.170000076293945,18.96999931335449,15.255156517028809,37200,0.0,
2009-10-07 00:00:00+00:00,19.100000381469727,19.1299991607666,19.059999465942383,15.287118911743164,12700,0.0,
2009-10-08 00:00:00+00:00,19.290000915527344,19.32999992370605,19.26000022888184,15.40699291229248,6500,0.0,
2009-10-09 00:00:00+00:00,19.31999969482422,19.38999938964844,19.280000686645508,15.494890213012695,7600,0.0,
2009-10-12 00:00:00+00:00,19.489999771118164,19.489999771118164,19.399999618530277,15.510872840881348,7600,0.0,
2009-10-13 00:00:00+00:00,19.36000061035156,19.399999618530277,19.309999465942383,15.446945190429688,5100,0.0,
2009-10-14 00:00:00+00:00,19.459999084472656,19.6299991607666,19.40999984741211,15.630746841430664,10800,0.0,
2009-10-15 00:00:00+00:00,19.520000457763672,19.709999084472656,19.520000457763672,15.734628677368164,14100,0.0,
2009-10-16 00:00:00+00:00,19.6299991607666,19.700000762939453,19.56999969482422,15.710650444030762,4200,0.0,
2009-10-19 00:00:00+00:00,19.709999084472656,19.920000076293945,19.709999084472656,15.902441024780272,4400,0.0,
2009-10-20 00:00:00+00:00,19.739999771118164,19.739999771118164,19.61000061035156,15.726639747619627,4000,0.0,
2009-10-21 00:00:00+00:00,19.850000381469727,19.8700008392334,19.520000457763672,15.598776817321776,14600,0.0,
2009-10-22 00:00:00+00:00,19.530000686645508,19.690000534057617,19.440000534057617,15.702662467956545,15900,0.0,
2009-10-23 00:00:00+00:00,19.700000762939453,19.700000762939453,19.32999992370605,15.526854515075684,10200,0.0,
2009-10-26 00:00:00+00:00,19.459999084472656,19.6299991607666,19.239999771118164,15.40699291229248,9600,0.0,
2009-10-27 00:00:00+00:00,19.309999465942383,19.38999938964844,19.25,15.398995399475098,10900,0.0,
2009-10-28 00:00:00+00:00,19.239999771118164,19.270000457763672,18.979999542236328,15.191225051879885,6100,0.0,
2009-10-29 00:00:00+00:00,18.96999931335449,19.200000762939453,18.96999931335449,15.319085121154783,216000,0.0,
2009-10-30 00:00:00+00:00,19.15999984741211,19.209999084472656,18.81999969482422,15.0873384475708,75400,0.0,
2009-11-02 00:00:00+00:00,18.899999618530277,18.989999771118164,18.75,15.103322982788086,25600,0.0,
2009-11-03 00:00:00+00:00,18.8799991607666,18.940000534057617,18.81999969482422,15.135286331176758,7800,0.0,
2009-11-04 00:00:00+00:00,19.100000381469727,19.290000915527344,19.059999465942383,15.23118782043457,20500,0.0,
2009-11-05 00:00:00+00:00,19.290000915527344,19.46999931335449,19.290000915527344,15.526854515075684,9300,0.0,
2009-11-06 00:00:00+00:00,19.43000030517578,19.559999465942383,19.43000030517578,15.630746841430664,13000,0.0,
2009-11-09 00:00:00+00:00,19.65999984741211,19.920000076293945,19.65999984741211,15.894450187683104,10900,0.0,
2009-11-10 00:00:00+00:00,19.920000076293945,20.01000022888184,19.90999984741211,15.958383560180664,3400,0.0,
2009-11-11 00:00:00+00:00,20.06999969482422,20.06999969482422,19.96999931335449,15.966373443603516,1600,0.0,
2009-11-12 00:00:00+00:00,19.979999542236328,20.049999237060547,19.90999984741211,15.91043186187744,17000,0.0,
2009-11-13 00:00:00+00:00,19.959999084472656,20.100000381469727,19.959999084472656,16.006328582763672,6600,0.0,
2009-11-16 00:00:00+00:00,20.170000076293945,20.38999938964844,20.170000076293945,16.24606704711914,91200,0.0,
2009-11-17 00:00:00+00:00,20.239999771118164,20.290000915527344,20.170000076293945,16.206106185913086,8100,0.0,
2009-11-18 00:00:00+00:00,20.32999992370605,20.32999992370605,20.170000076293945,16.214099884033203,48700,0.0,
2009-11-19 00:00:00+00:00,20.209999084472656,20.209999084472656,19.959999084472656,16.09423065185547,7700,0.0,
2009-11-20 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,16.05428123474121,3600,0.0,
2009-11-23 00:00:00+00:00,20.40999984741211,20.40999984741211,20.25,16.206106185913086,8600,0.0,
2009-11-24 00:00:00+00:00,20.34000015258789,20.36000061035156,20.239999771118164,16.25404930114746,6400,0.0,
2009-11-25 00:00:00+00:00,20.440000534057617,20.540000915527344,20.440000534057617,16.413875579833984,8400,0.0,
2009-11-27 00:00:00+00:00,20.11000061035156,20.309999465942383,20.0,16.206106185913086,5100,0.0,
2009-11-30 00:00:00+00:00,20.26000022888184,20.280000686645508,20.1299991607666,16.150165557861328,11900,0.0,
2009-12-01 00:00:00+00:00,20.440000534057617,20.5,20.38999938964844,16.381912231445312,7900,0.0,
2009-12-02 00:00:00+00:00,20.59000015258789,20.600000381469727,20.420000076293945,16.413875579833984,25000,0.0,
2009-12-03 00:00:00+00:00,20.559999465942383,20.559999465942383,20.38999938964844,16.294008255004883,13800,0.0,
2009-12-04 00:00:00+00:00,20.559999465942383,20.739999771118164,20.420000076293945,16.405887603759766,8400,0.0,
2009-12-07 00:00:00+00:00,20.530000686645508,20.600000381469727,20.530000686645508,16.445846557617188,2200,0.0,
2009-12-08 00:00:00+00:00,20.440000534057617,20.440000534057617,20.200000762939453,16.206106185913086,16300,0.0,
2009-12-09 00:00:00+00:00,20.1299991607666,20.25,20.09000015258789,16.1821346282959,1300,0.0,
2009-12-10 00:00:00+00:00,20.36000061035156,20.479999542236328,20.36000061035156,16.333967208862305,11100,0.0,
2009-12-11 00:00:00+00:00,20.459999084472656,20.600000381469727,20.459999084472656,16.42186737060547,9500,0.0,
2009-12-14 00:00:00+00:00,20.670000076293945,20.729999542236328,20.670000076293945,16.565711975097656,4200,0.0,
2009-12-15 00:00:00+00:00,20.670000076293945,20.75,20.649999618530277,16.50177574157715,5900,0.0,
2009-12-16 00:00:00+00:00,20.809999465942383,20.809999465942383,20.63999938964844,16.525753021240234,14100,0.0,
2009-12-17 00:00:00+00:00,20.489999771118164,20.5,20.43000030517578,16.349943161010742,7600,0.0,
2009-12-18 00:00:00+00:00,20.440000534057617,20.440000534057617,20.299999237060547,16.317977905273438,4600,0.0,
2009-12-21 00:00:00+00:00,20.63999938964844,20.71999931335449,20.61000061035156,16.493783950805664,24800,0.0,
2009-12-22 00:00:00+00:00,20.530000686645508,20.56999969482422,20.450000762939453,16.518756866455078,4800,0.161,
2009-12-23 00:00:00+00:00,20.5,20.59000015258789,20.5,16.542919158935547,4200,0.0,
2009-12-24 00:00:00+00:00,20.6200008392334,20.690000534057617,20.540000915527344,16.607351303100586,11700,0.0,
2009-12-28 00:00:00+00:00,20.68000030517578,21.61000061035156,20.6299991607666,16.671783447265625,99100,0.0,
2009-12-29 00:00:00+00:00,20.75,20.790000915527344,20.700000762939453,16.712059020996094,81600,0.0,
2009-12-30 00:00:00+00:00,20.65999984741211,20.780000686645508,20.61000061035156,16.70400047302246,190600,0.0,
2009-12-31 00:00:00+00:00,20.76000022888184,20.76000022888184,20.489999771118164,16.526809692382812,19400,0.0,
2010-01-04 00:00:00+00:00,20.649999618530277,20.739999771118164,20.63999938964844,16.663728713989258,18700,0.0,
2010-01-05 00:00:00+00:00,20.71999931335449,20.75,20.6299991607666,16.68788719177246,19700,0.0,
2010-01-06 00:00:00+00:00,20.6200008392334,20.739999771118164,20.6200008392334,16.67983627319336,17100,0.0,
2010-01-07 00:00:00+00:00,20.690000534057617,20.729999542236328,20.63999938964844,16.67983627319336,22800,0.0,
2010-01-08 00:00:00+00:00,20.600000381469727,20.700000762939453,20.600000381469727,16.671783447265625,62000,0.0,
2010-01-11 00:00:00+00:00,20.729999542236328,20.770000457763672,20.700000762939453,16.728158950805664,18600,0.0,
2010-01-12 00:00:00+00:00,20.649999618530277,20.690000534057617,20.540000915527344,16.591238021850586,9600,0.0,
2010-01-13 00:00:00+00:00,20.739999771118164,20.8799991607666,20.71999931335449,16.816755294799805,17700,0.0,
2010-01-14 00:00:00+00:00,20.790000915527344,20.93000030517578,20.790000915527344,16.84896469116211,25200,0.0,
2010-01-15 00:00:00+00:00,20.65999984741211,20.75,20.649999618530277,16.712059020996094,13100,0.0,
2010-01-19 00:00:00+00:00,20.770000457763672,21.09000015258789,20.71999931335449,16.98589324951172,21000,0.0,
2010-01-20 00:00:00+00:00,20.93000030517578,20.93000030517578,20.729999542236328,16.800649642944336,20600,0.0,
2010-01-21 00:00:00+00:00,20.899999618530277,20.90999984741211,20.5,16.510704040527344,22000,0.0,
2010-01-22 00:00:00+00:00,20.459999084472656,20.56999969482422,20.170000076293945,16.244918823242188,22300,0.0,
2010-01-25 00:00:00+00:00,20.399999618530277,20.399999618530277,20.26000022888184,16.3737850189209,12200,0.0,
2010-01-26 00:00:00+00:00,20.239999771118164,20.399999618530277,20.15999984741211,16.357681274414062,10800,0.0,
2010-01-27 00:00:00+00:00,20.290000915527344,20.350000381469727,20.1299991607666,16.389890670776367,17100,0.0,
2010-01-28 00:00:00+00:00,20.40999984741211,20.40999984741211,20.07999992370605,16.22075653076172,15100,0.0,
2010-01-29 00:00:00+00:00,20.18000030517578,20.26000022888184,20.0,16.124113082885742,32700,0.0,
2010-02-01 00:00:00+00:00,20.07999992370605,20.190000534057617,20.040000915527344,16.261028289794922,27800,0.0,
2010-02-02 00:00:00+00:00,20.190000534057617,20.520000457763672,20.190000534057617,16.502649307250977,13500,0.0,
2010-02-03 00:00:00+00:00,20.420000076293945,20.420000076293945,20.32999992370605,16.406002044677734,11800,0.0,
2010-02-04 00:00:00+00:00,20.32999992370605,20.32999992370605,19.899999618530277,16.027462005615234,75900,0.0,
2010-02-05 00:00:00+00:00,19.88999938964844,19.88999938964844,19.459999084472656,15.963031768798828,38900,0.0,
2010-02-08 00:00:00+00:00,19.6200008392334,19.8799991607666,19.6200008392334,15.834162712097168,411900,0.0,
2010-02-09 00:00:00+00:00,19.84000015258789,20.020000457763672,19.75,16.0194091796875,11800,0.0,
2010-02-10 00:00:00+00:00,19.90999984741211,19.90999984741211,19.700000762939453,15.95497703552246,8800,0.0,
2010-02-11 00:00:00+00:00,19.76000022888184,19.96999931335449,19.649999618530277,16.07578468322754,19300,0.0,
2010-02-12 00:00:00+00:00,19.700000762939453,19.93000030517578,19.700000762939453,16.051624298095703,40300,0.0,
2010-02-16 00:00:00+00:00,20.09000015258789,20.170000076293945,20.020000457763672,16.228816986083984,25600,0.0,
2010-02-17 00:00:00+00:00,20.290000915527344,20.3700008392334,20.270000457763672,16.397945404052734,38800,0.0,
2010-02-18 00:00:00+00:00,20.3700008392334,20.520000457763672,20.36000061035156,16.518756866455078,19000,0.0,
2010-02-19 00:00:00+00:00,20.38999938964844,20.57999992370605,20.3799991607666,16.526809692382812,149500,0.0,
2010-02-22 00:00:00+00:00,20.51000022888184,20.51000022888184,20.450000762939453,16.47848129272461,14100,0.0,
2010-02-23 00:00:00+00:00,20.229999542236328,20.26000022888184,20.18000030517578,16.28519058227539,1900,0.0,
2010-02-24 00:00:00+00:00,20.25,20.38999938964844,20.25,16.42210578918457,1400,0.0,
2010-02-25 00:00:00+00:00,20.07999992370605,20.350000381469727,20.06999969482422,16.389890670776367,19300,0.0,
2010-02-26 00:00:00+00:00,20.350000381469727,20.46999931335449,20.34000015258789,16.438220977783203,5500,0.0,
2010-03-01 00:00:00+00:00,20.51000022888184,20.71999931335449,20.51000022888184,16.655677795410156,53900,0.0,
2010-03-02 00:00:00+00:00,20.770000457763672,20.809999465942383,20.729999542236328,16.712059020996094,4100,0.0,
2010-03-03 00:00:00+00:00,20.84000015258789,20.84000015258789,20.71999931335449,16.68788719177246,3100,0.0,
2010-03-04 00:00:00+00:00,20.700000762939453,20.770000457763672,20.690000534057617,16.72011375427246,62300,0.0,
2010-03-05 00:00:00+00:00,20.82999992370605,21.040000915527344,20.82999992370605,16.929513931274414,16000,0.0,
2010-03-08 00:00:00+00:00,21.049999237060547,21.06999969482422,21.01000022888184,16.953672409057617,10700,0.0,
2010-03-09 00:00:00+00:00,20.96999931335449,21.1200008392334,20.96999931335449,16.937559127807617,12900,0.0,
2010-03-10 00:00:00+00:00,21.0,21.1200008392334,21.0,16.98589324951172,6100,0.0,
2010-03-11 00:00:00+00:00,21.0,21.100000381469727,20.96999931335449,16.993942260742188,2800,0.0,
2010-03-12 00:00:00+00:00,21.149999618530277,21.149999618530277,21.06999969482422,17.010055541992188,11500,0.0,
2010-03-15 00:00:00+00:00,21.06999969482422,21.170000076293945,21.020000457763672,17.050317764282227,25200,0.0,
2010-03-16 00:00:00+00:00,21.190000534057617,21.32999992370605,21.149999618530277,17.17112922668457,95600,0.0,
2010-03-17 00:00:00+00:00,21.40999984741211,21.440000534057617,21.34000015258789,17.187240600585938,5800,0.0,
2010-03-18 00:00:00+00:00,21.399999618530277,21.46999931335449,21.350000381469727,17.29194450378418,26100,0.0,
2010-03-19 00:00:00+00:00,21.350000381469727,21.559999465942383,21.350000381469727,17.195289611816406,52800,0.0,
2010-03-22 00:00:00+00:00,21.36000061035156,21.549999237060547,21.36000061035156,17.33221435546875,30400,0.0,
2010-03-23 00:00:00+00:00,21.57999992370605,21.61000061035156,21.440000534057617,17.404699325561523,6500,0.0,
2010-03-24 00:00:00+00:00,21.600000381469727,21.600000381469727,21.450000762939453,17.299997329711914,14300,0.0,
2010-03-25 00:00:00+00:00,21.670000076293945,21.670000076293945,21.479999542236328,17.299997329711914,6500,0.0,
2010-03-26 00:00:00+00:00,21.549999237060547,21.549999237060547,21.36000061035156,17.26777458190918,11400,0.0,
2010-03-29 00:00:00+00:00,21.56999969482422,21.61000061035156,21.559999465942383,17.404699325561523,6200,0.0,
2010-03-30 00:00:00+00:00,21.65999984741211,21.65999984741211,21.530000686645508,17.412752151489258,118100,0.0,
2010-03-31 00:00:00+00:00,21.549999237060547,21.63999938964844,21.51000022888184,17.356372833251953,12000,0.0,
2010-04-01 00:00:00+00:00,21.729999542236328,21.75,21.670000076293945,17.4852352142334,7400,0.0,
2010-04-05 00:00:00+00:00,21.82999992370605,21.90999984741211,21.81999969482422,17.597993850708008,14800,0.0,
2010-04-06 00:00:00+00:00,21.780000686645508,21.8799991607666,21.780000686645508,17.597993850708008,4100,0.0,
2010-04-07 00:00:00+00:00,21.81999969482422,21.86000061035156,21.71999931335449,17.509401321411133,20700,0.0,
2010-04-08 00:00:00+00:00,21.700000762939453,21.84000015258789,21.690000534057617,17.549671173095703,10400,0.0,
2010-04-09 00:00:00+00:00,21.809999465942383,21.950000762939453,21.809999465942383,17.64630889892578,5100,0.0,
2010-04-12 00:00:00+00:00,21.959999084472656,22.059999465942383,21.959999084472656,17.74295997619629,5200,0.0,
2010-04-13 00:00:00+00:00,21.959999084472656,22.040000915527344,21.8799991607666,17.71879768371582,4400,0.0,
2010-04-14 00:00:00+00:00,22.06999969482422,22.149999618530277,22.01000022888184,17.83960723876953,9500,0.0,
2010-04-15 00:00:00+00:00,22.11000061035156,22.18000030517578,22.11000061035156,17.83960723876953,8400,0.0,
2010-04-16 00:00:00+00:00,22.11000061035156,22.1299991607666,21.86000061035156,17.702695846557617,5100,0.0,
2010-04-19 00:00:00+00:00,21.920000076293945,22.01000022888184,21.86000061035156,17.726858139038086,5300,0.0,
2010-04-20 00:00:00+00:00,22.149999618530277,22.170000076293945,22.1200008392334,17.85572052001953,3000,0.0,
2010-04-21 00:00:00+00:00,22.07999992370605,22.100000381469727,21.950000762939453,17.734907150268555,29400,0.0,
2010-04-22 00:00:00+00:00,21.86000061035156,21.959999084472656,21.75,17.68659019470215,21600,0.0,
2010-04-23 00:00:00+00:00,21.96999931335449,22.18000030517578,21.950000762939453,17.863773345947266,11000,0.0,
2010-04-26 00:00:00+00:00,22.209999084472656,22.209999084472656,22.059999465942383,17.767126083374023,16200,0.0,
2010-04-27 00:00:00+00:00,21.920000076293945,22.0,21.63999938964844,17.42885971069336,6100,0.0,
2010-04-28 00:00:00+00:00,21.690000534057617,21.780000686645508,21.63999938964844,17.4932918548584,10700,0.0,
2010-04-29 00:00:00+00:00,21.93000030517578,22.020000457763672,21.93000030517578,17.702695846557617,43700,0.0,
2010-04-30 00:00:00+00:00,21.979999542236328,21.989999771118164,21.670000076293945,17.45301628112793,14000,0.0,
2010-05-03 00:00:00+00:00,21.75,21.8700008392334,21.709999084472656,17.614107131958008,4300,0.0,
2010-05-04 00:00:00+00:00,21.65999984741211,21.65999984741211,21.350000381469727,17.235565185546875,13300,0.0,
2010-05-05 00:00:00+00:00,21.209999084472656,21.399999618530277,21.200000762939453,17.17112922668457,13400,0.0,
2010-05-06 00:00:00+00:00,21.170000076293945,21.200000762939453,10.0,16.736215591430664,53400,0.0,
2010-05-07 00:00:00+00:00,20.51000022888184,20.68000030517578,20.190000534057617,16.3737850189209,52300,0.0,
2010-05-10 00:00:00+00:00,21.020000457763672,21.149999618530277,20.790000915527344,16.78453826904297,9800,0.0,
2010-05-11 00:00:00+00:00,20.8700008392334,21.170000076293945,20.8700008392334,16.88118553161621,11100,0.0,
2010-05-12 00:00:00+00:00,21.049999237060547,21.21999931335449,20.979999542236328,17.07448387145996,31100,0.0,
2010-05-13 00:00:00+00:00,21.149999618530277,21.200000762939453,20.959999084472656,16.897289276123047,14100,0.0,
2010-05-14 00:00:00+00:00,20.649999618530277,20.709999084472656,20.520000457763672,16.615402221679688,12300,0.0,
2010-05-17 00:00:00+00:00,20.649999618530277,20.649999618530277,20.34000015258789,16.615402221679688,9700,0.0,
2010-05-18 00:00:00+00:00,20.729999542236328,20.799999237060547,20.549999237060547,16.55097198486328,11500,0.0,
2010-05-19 00:00:00+00:00,20.3700008392334,20.420000076293945,20.13999938964844,16.446266174316406,47100,0.0,
2010-05-20 00:00:00+00:00,20.0,20.0,19.700000762939453,15.866382598876951,36000,0.0,
2010-05-21 00:00:00+00:00,19.290000915527344,19.75,19.290000915527344,15.681130409240724,51100,0.0,
2010-05-24 00:00:00+00:00,19.6200008392334,19.770000457763672,19.57999992370605,15.777791976928713,18500,0.0,
2010-05-25 00:00:00+00:00,19.13999938964844,19.459999084472656,18.989999771118164,15.640871047973633,19900,0.0,
2010-05-26 00:00:00+00:00,19.59000015258789,19.670000076293945,19.34000015258789,15.600601196289062,19000,0.0,
2010-05-27 00:00:00+00:00,19.6200008392334,19.81999969482422,19.6200008392334,15.963031768798828,4000,0.0,
2010-05-28 00:00:00+00:00,19.899999618530277,19.899999618530277,19.729999542236328,15.930815696716309,4500,0.0,
2010-06-01 00:00:00+00:00,19.56999969482422,19.799999237060547,19.5,15.70530605316162,18900,0.0,
2010-06-02 00:00:00+00:00,19.440000534057617,19.850000381469727,19.440000534057617,15.98718547821045,27700,0.0,
2010-06-03 00:00:00+00:00,19.88999938964844,19.899999618530277,19.780000686645508,15.98718547821045,109900,0.0,
2010-06-04 00:00:00+00:00,19.530000686645508,19.6200008392334,19.270000457763672,15.528116226196287,30500,0.0,
2010-06-07 00:00:00+00:00,19.36000061035156,19.3799991607666,19.11000061035156,15.391195297241213,5000,0.0,
2010-06-08 00:00:00+00:00,19.11000061035156,19.170000076293945,19.059999465942383,15.423409461975098,8500,0.0,
2010-06-09 00:00:00+00:00,19.5,19.5,19.149999618530277,15.455626487731934,1700,0.0,
2010-06-10 00:00:00+00:00,19.530000686645508,19.649999618530277,19.479999542236328,15.826116561889648,12000,0.0,
2010-06-11 00:00:00+00:00,19.649999618530277,19.729999542236328,19.649999618530277,15.874438285827637,4600,0.0,
2010-06-14 00:00:00+00:00,19.709999084472656,19.709999084472656,19.709999084472656,15.874438285827637,0,0.0,
2010-06-15 00:00:00+00:00,19.979999542236328,20.149999618530277,19.979999542236328,16.228816986083984,9900,0.0,
2010-06-16 00:00:00+00:00,20.11000061035156,20.239999771118164,20.11000061035156,16.301300048828125,900,0.0,
2010-06-17 00:00:00+00:00,20.21999931335449,20.239999771118164,20.149999618530277,16.301300048828125,11800,0.0,
2010-06-18 00:00:00+00:00,20.309999465942383,20.31999969482422,20.26000022888184,16.317399978637695,3000,0.0,
2010-06-21 00:00:00+00:00,20.489999771118164,20.51000022888184,20.15999984741211,16.277135848999023,3500,0.0,
2010-06-22 00:00:00+00:00,20.059999465942383,20.059999465942383,19.71999931335449,16.038829803466797,3800,0.197,
2010-06-23 00:00:00+00:00,19.68000030517578,19.709999084472656,19.6200008392334,15.990036964416504,11800,0.0,
2010-06-24 00:00:00+00:00,19.59000015258789,19.59000015258789,19.420000076293945,15.85989761352539,6000,0.0,
2010-06-25 00:00:00+00:00,19.399999618530277,19.6200008392334,19.399999618530277,15.924962043762209,3200,0.0,
2010-06-28 00:00:00+00:00,19.5,19.63999938964844,19.479999542236328,15.851771354675291,11100,0.0,
2010-06-29 00:00:00+00:00,19.170000076293945,19.18000030517578,18.84000015258789,15.396305084228516,16000,0.0,
2010-06-30 00:00:00+00:00,18.979999542236328,19.0,18.700000762939453,15.209238052368164,13700,0.0,
2010-07-01 00:00:00+00:00,18.71999931335449,18.739999771118164,18.350000381469727,15.168574333190918,23700,0.0,
2010-07-02 00:00:00+00:00,18.68000030517578,18.809999465942383,18.670000076293945,15.184840202331545,5900,0.0,
2010-07-06 00:00:00+00:00,18.920000076293945,18.920000076293945,18.709999084472656,15.21737003326416,5500,0.0,
