date,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Volume,AWR_Dividends,AWR_Stock Splits
1987-04-20 00:00:00+00:00,0.0,4.5,4.395833015441895,1.0389324426651,17400,0.0,
1987-04-21 00:00:00+00:00,0.0,4.458333015441895,4.4375,1.0389324426651,9600,0.0,
1987-04-22 00:00:00+00:00,0.0,4.458333015441895,4.395833015441895,1.0389324426651,18600,0.0,
1987-04-23 00:00:00+00:00,0.0,4.458333015441895,4.395833015441895,1.0243678092956543,40800,0.0,
1987-04-24 00:00:00+00:00,0.0,4.458333015441895,4.395833015441895,1.0389324426651,18600,0.0,
1987-04-27 00:00:00+00:00,0.0,4.4166669845581055,4.2916669845581055,1.009803056716919,78000,0.0,
1987-04-28 00:00:00+00:00,0.0,4.333333015441895,4.25,1.009803056716919,21600,0.0,
1987-04-29 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,1.009803056716919,47400,0.0,
1987-04-30 00:00:00+00:00,0.0,4.4166669845581055,4.2916669845581055,1.029223084449768,67800,0.0,
1987-05-01 00:00:00+00:00,0.0,4.458333015441895,4.375,1.0389324426651,15600,0.0,
1987-05-04 00:00:00+00:00,0.0,4.458333015441895,4.375,1.0577144622802734,13800,0.079167,
1987-05-05 00:00:00+00:00,0.0,4.458333015441895,4.375,1.0577144622802734,9000,0.0,
1987-05-06 00:00:00+00:00,0.0,4.458333015441895,4.375,1.0577144622802734,31200,0.0,
1987-05-07 00:00:00+00:00,0.0,4.458333015441895,4.333333015441895,1.0478291511535645,20400,0.0,
1987-05-08 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.028058409690857,43200,0.0,
1987-05-11 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.037943959236145,24600,0.0,
1987-05-12 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.0181735754013062,19800,0.0,
1987-05-13 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.0181735754013062,24600,0.0,
1987-05-14 00:00:00+00:00,0.0,4.375,4.25,1.0082881450653076,30000,0.0,
1987-05-15 00:00:00+00:00,0.0,4.333333015441895,4.25,1.0082881450653076,8400,0.0,
1987-05-18 00:00:00+00:00,0.0,4.375,4.25,1.0082881450653076,8400,0.0,
1987-05-19 00:00:00+00:00,0.0,4.333333015441895,4.25,1.028058409690857,12600,0.0,
1987-05-20 00:00:00+00:00,0.0,4.333333015441895,4.25,1.0082881450653076,26400,0.0,
1987-05-21 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.037943959236145,18000,0.0,
1987-05-22 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.037943959236145,32400,0.0,
1987-05-26 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.037943959236145,16200,0.0,
1987-05-27 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,1.0478291511535645,16800,0.0,
1987-05-28 00:00:00+00:00,0.0,4.458333015441895,4.333333015441895,1.0577144622802734,5400,0.0,
1987-05-29 00:00:00+00:00,0.0,4.5416669845581055,4.375,1.0774847269058228,33600,0.0,
1987-06-01 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.0873699188232422,6000,0.0,
1987-06-02 00:00:00+00:00,0.0,4.583333015441895,4.4375,1.0774847269058228,111000,0.0,
1987-06-03 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0577144622802734,28200,0.0,
1987-06-04 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0577144622802734,10800,0.0,
1987-06-05 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0774847269058228,19800,0.0,
1987-06-08 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0774847269058228,5400,0.0,
1987-06-09 00:00:00+00:00,0.0,4.5416669845581055,4.5416669845581055,1.0774847269058228,3000,0.0,
1987-06-10 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0675997734069824,15600,0.0,
1987-06-11 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0774847269058228,6600,0.0,
1987-06-12 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.0774847269058228,15600,0.0,
1987-06-15 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.0774847269058228,3600,0.0,
1987-06-16 00:00:00+00:00,0.0,4.5416669845581055,4.5416669845581055,1.0774847269058228,6600,0.0,
1987-06-17 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.0972543954849243,13200,0.0,
1987-06-18 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.0972543954849243,3000,0.0,
1987-06-19 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.0774847269058228,21000,0.0,
1987-06-22 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.0972543954849243,9000,0.0,
1987-06-23 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.0972543954849243,44400,0.0,
1987-06-24 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0675997734069824,18000,0.0,
1987-06-25 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0675997734069824,2400,0.0,
1987-06-26 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0873699188232422,3000,0.0,
1987-06-29 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0725421905517578,11400,0.0,
1987-06-30 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0675997734069824,25800,0.0,
1987-07-01 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0873699188232422,12000,0.0,
1987-07-02 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,1.0873699188232422,4200,0.0,
1987-07-06 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0675997734069824,12600,0.0,
1987-07-07 00:00:00+00:00,0.0,4.583333015441895,4.458333015441895,1.0774847269058228,30600,0.0,
1987-07-08 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0675997734069824,46200,0.0,
1987-07-09 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0774847269058228,30000,0.0,
1987-07-10 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0577144622802734,16200,0.0,
1987-07-13 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0774847269058228,19200,0.0,
1987-07-14 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.0675997734069824,15600,0.0,
1987-07-15 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0774847269058228,24000,0.0,
1987-07-16 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.0774847269058228,51000,0.0,
1987-07-17 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.0675997734069824,12600,0.0,
1987-07-20 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.0774847269058228,18000,0.0,
1987-07-21 00:00:00+00:00,4.5416669845581055,4.5416669845581055,4.5416669845581055,1.0774847269058228,0,0.0,
1987-07-22 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.0774847269058228,55800,0.0,
1987-07-23 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.0774847269058228,10200,0.0,
1987-07-24 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.0675997734069824,15600,0.0,
1987-07-27 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.0774847269058228,12000,0.0,
1987-07-28 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0675997734069824,1800,0.0,
1987-07-29 00:00:00+00:00,0.0,4.5,4.5,1.0675997734069824,600,0.0,
1987-07-30 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0675997734069824,19200,0.0,
1987-07-31 00:00:00+00:00,0.0,4.625,4.5,1.0972543954849243,13200,0.0,
1987-08-03 00:00:00+00:00,0.0,4.5,4.5,1.0675997734069824,600,0.0,
1987-08-04 00:00:00+00:00,0.0,4.625,4.5,1.0972543954849243,6000,0.0,
1987-08-05 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.0962496995925903,13200,0.079167,
1987-08-06 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.0962496995925903,13800,0.0,
1987-08-07 00:00:00+00:00,0.0,4.625,4.5,1.0861923694610596,9600,0.0,
1987-08-10 00:00:00+00:00,0.0,4.625,4.5,1.1063071489334106,33600,0.0,
1987-08-11 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.116364598274231,42600,0.0,
1987-08-12 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.116364598274231,55800,0.0,
1987-08-13 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.0962496995925903,27600,0.0,
1987-08-14 00:00:00+00:00,0.0,4.625,4.5,1.116364598274231,9000,0.0,
1987-08-17 00:00:00+00:00,0.0,4.625,4.5625,1.1063071489334106,24600,0.0,
1987-08-18 00:00:00+00:00,0.0,4.625,4.583333015441895,1.1063071489334106,19800,0.0,
1987-08-19 00:00:00+00:00,0.0,4.625,4.583333015441895,1.1063071489334106,73200,0.0,
1987-08-20 00:00:00+00:00,0.0,4.625,4.583333015441895,1.1063071489334106,50400,0.0,
1987-08-21 00:00:00+00:00,0.0,4.625,4.583333015441895,1.116364598274231,26400,0.0,
1987-08-24 00:00:00+00:00,0.0,4.625,4.583333015441895,1.1063071489334106,49800,0.0,
1987-08-25 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.0962496995925903,5400,0.0,
1987-08-26 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.0962496995925903,42600,0.0,
1987-08-27 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.0962496995925903,35400,0.0,
1987-08-28 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.1012784242630005,54600,0.0,
1987-08-31 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.116364598274231,26400,0.0,
1987-09-01 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.1063071489334106,11400,0.0,
1987-09-02 00:00:00+00:00,0.0,4.5416669845581055,4.5416669845581055,1.0962496995925903,4800,0.0,
1987-09-03 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,1.0962496995925903,10800,0.0,
1987-09-04 00:00:00+00:00,0.0,4.583333015441895,4.5,1.0861923694610596,3600,0.0,
1987-09-08 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0761350393295288,25200,0.0,
1987-09-09 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0861923694610596,16200,0.0,
1987-09-10 00:00:00+00:00,0.0,4.5,4.458333015441895,1.0861923694610596,28200,0.0,
1987-09-11 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0962496995925903,12600,0.0,
1987-09-14 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0962496995925903,5400,0.0,
1987-09-15 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0761350393295288,4800,0.0,
1987-09-16 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0761350393295288,19200,0.0,
1987-09-17 00:00:00+00:00,0.0,4.5416669845581055,4.458333015441895,1.0761350393295288,19800,0.0,
1987-09-18 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.0660780668258667,45000,0.0,
1987-09-21 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.0861923694610596,37200,0.0,
1987-09-22 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.0861923694610596,24600,0.0,
1987-09-23 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.0660780668258667,25800,0.0,
1987-09-24 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.0660780668258667,10200,0.0,
1987-09-25 00:00:00+00:00,0.0,4.5,4.4166669845581055,1.0660780668258667,6600,0.0,
1987-09-28 00:00:00+00:00,0.0,4.458333015441895,4.4166669845581055,1.0660780668258667,15000,0.0,
1987-09-29 00:00:00+00:00,0.0,4.458333015441895,4.4166669845581055,1.0660780668258667,4200,0.0,
1987-09-30 00:00:00+00:00,0.0,4.458333015441895,4.4166669845581055,1.0660780668258667,39600,0.0,
1987-10-01 00:00:00+00:00,0.0,4.458333015441895,4.4166669845581055,1.0660780668258667,10200,0.0,
1987-10-02 00:00:00+00:00,0.0,4.458333015441895,4.4166669845581055,1.0660780668258667,7800,0.0,
1987-10-05 00:00:00+00:00,0.0,4.458333015441895,4.4166669845581055,1.0660780668258667,10200,0.0,
1987-10-06 00:00:00+00:00,0.0,4.458333015441895,4.375,1.0560202598571775,30600,0.0,
1987-10-07 00:00:00+00:00,0.0,4.458333015441895,4.375,1.0560202598571775,5400,0.0,
1987-10-08 00:00:00+00:00,0.0,4.458333015441895,4.333333015441895,1.0660780668258667,25200,0.0,
1987-10-09 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.0560202598571775,322800,0.0,
1987-10-12 00:00:00+00:00,0.0,4.375,4.25,1.0560202598571775,6000,0.0,
1987-10-13 00:00:00+00:00,0.0,4.333333015441895,4.25,1.0258479118347168,13800,0.0,
1987-10-14 00:00:00+00:00,0.0,4.2916669845581055,4.1666669845581055,1.0258479118347168,24000,0.0,
1987-10-15 00:00:00+00:00,0.0,4.125,4.0,0.9655039310455322,27000,0.0,
1987-10-16 00:00:00+00:00,0.0,3.9166669845581055,3.6666669845581055,0.8850457668304443,80400,0.0,
1987-10-19 00:00:00+00:00,0.0,3.75,3.4583330154418945,0.8448163270950317,53400,0.0,
1987-10-20 00:00:00+00:00,0.0,3.5,3.3333330154418945,0.8347585201263428,123000,0.0,
1987-10-21 00:00:00+00:00,0.0,3.8333330154418954,3.4583330154418945,0.9252752661705016,66000,0.0,
1987-10-22 00:00:00+00:00,0.0,3.875,3.75,0.9152176976203918,25800,0.0,
1987-10-23 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,0.935332417488098,15000,0.0,
1987-10-26 00:00:00+00:00,0.0,4.0,3.875,0.9655039310455322,23400,0.0,
1987-10-27 00:00:00+00:00,0.0,4.0416669845581055,3.9166669845581055,0.9554466605186462,237600,0.0,
1987-10-28 00:00:00+00:00,0.0,4.0416669845581055,3.9166669845581055,0.975561797618866,15600,0.0,
1987-10-29 00:00:00+00:00,0.0,4.083333015441895,3.9166669845581055,0.9856190085411072,28800,0.0,
1987-10-30 00:00:00+00:00,0.0,4.083333015441895,3.9583330154418954,0.9655039310455322,28800,0.0,
1987-11-02 00:00:00+00:00,0.0,4.25,4.0,0.995676040649414,33000,0.0,
1987-11-03 00:00:00+00:00,0.0,4.25,4.125,1.0157904624938965,54600,0.0,
1987-11-04 00:00:00+00:00,0.0,4.208333015441895,4.125,1.0057328939437866,27000,0.0,
1987-11-05 00:00:00+00:00,0.0,4.25,4.1666669845581055,1.0367324352264404,42600,0.084167,
1987-11-06 00:00:00+00:00,0.0,4.2916669845581055,4.208333015441895,1.0367324352264404,21000,0.0,
1987-11-09 00:00:00+00:00,0.0,4.2916669845581055,4.208333015441895,1.0572624206542969,27000,0.0,
1987-11-10 00:00:00+00:00,0.0,4.333333015441895,4.208333015441895,1.0367324352264404,19200,0.0,
1987-11-11 00:00:00+00:00,0.0,4.2916669845581055,4.208333015441895,1.0367324352264404,16800,0.0,
1987-11-12 00:00:00+00:00,0.0,4.2916669845581055,4.208333015441895,1.0572624206542969,14400,0.0,
1987-11-13 00:00:00+00:00,0.0,4.2916669845581055,4.208333015441895,1.0367324352264404,18000,0.0,
1987-11-16 00:00:00+00:00,0.0,4.2916669845581055,4.1875,1.0367324352264404,23400,0.0,
1987-11-17 00:00:00+00:00,0.0,4.2916669845581055,4.1666669845581055,1.0264681577682495,13800,0.0,
1987-11-18 00:00:00+00:00,0.0,4.25,4.1666669845581055,1.0469976663589478,10200,0.0,
1987-11-19 00:00:00+00:00,0.0,4.25,4.125,1.0469976663589478,18000,0.0,
1987-11-20 00:00:00+00:00,0.0,4.25,4.1666669845581055,1.0469976663589478,16200,0.0,
1987-11-23 00:00:00+00:00,0.0,4.25,4.1666669845581055,1.0264681577682495,3000,0.0,
1987-11-24 00:00:00+00:00,0.0,4.2916669845581055,4.1666669845581055,1.0367324352264404,13800,0.0,
1987-11-25 00:00:00+00:00,0.0,4.2916669845581055,4.208333015441895,1.0572624206542969,31200,0.0,
1987-11-27 00:00:00+00:00,0.0,4.2916669845581055,4.208333015441895,1.0572624206542969,9000,0.0,
1987-11-30 00:00:00+00:00,0.0,4.2916669845581055,4.1666669845581055,1.0367324352264404,30600,0.0,
1987-12-01 00:00:00+00:00,0.0,4.208333015441895,4.125,1.0264681577682495,10200,0.0,
1987-12-02 00:00:00+00:00,0.0,4.208333015441895,4.125,1.0162036418914795,2400,0.0,
1987-12-03 00:00:00+00:00,0.0,4.1666669845581055,4.125,1.0162036418914795,27000,0.0,
1987-12-04 00:00:00+00:00,0.0,4.125,3.9166669845581055,0.9854093194007874,46200,0.0,
1987-12-07 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.9854093194007874,23400,0.0,
1987-12-08 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.9751442074775696,31800,0.0,
1987-12-09 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.9854093194007874,45600,0.0,
1987-12-10 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.9648795127868652,59400,0.0,
1987-12-11 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.9751442074775696,49200,0.0,
1987-12-14 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.9443507790565492,86400,0.0,
1987-12-15 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.9751442074775696,301800,0.0,
1987-12-16 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.970012366771698,85200,0.0,
1987-12-17 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.9751442074775696,46800,0.0,
1987-12-18 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.9546156525611876,40800,0.0,
1987-12-21 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.9648795127868652,66600,0.0,
1987-12-22 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.9751442074775696,44400,0.0,
1987-12-23 00:00:00+00:00,0.0,3.9583330154418954,3.8958330154418954,0.9648795127868652,88200,0.0,
1987-12-24 00:00:00+00:00,0.0,3.9583330154418954,3.875,0.9648795127868652,22200,0.0,
1987-12-28 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.9546156525611876,49800,0.0,
1987-12-29 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.9443507790565492,15600,0.0,
1987-12-30 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.9648795127868652,12000,0.0,
1987-12-31 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,0.9648795127868652,33000,0.0,
1988-01-04 00:00:00+00:00,0.0,3.9583330154418954,3.8333330154418954,0.9648795127868652,49800,0.0,
1988-01-05 00:00:00+00:00,0.0,4.0416669845581055,3.9166669845581055,0.9956741333007812,83400,0.0,
1988-01-06 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.9956741333007812,57000,0.0,
1988-01-07 00:00:00+00:00,0.0,4.0416669845581055,4.0,0.9854093194007874,7200,0.0,
1988-01-08 00:00:00+00:00,0.0,4.0416669845581055,3.9583330154418954,0.9751442074775696,82200,0.0,
1988-01-11 00:00:00+00:00,0.0,4.0,3.875,0.9648795127868652,36600,0.0,
1988-01-12 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.9854093194007874,35400,0.0,
1988-01-13 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.9854093194007874,32400,0.0,
1988-01-14 00:00:00+00:00,0.0,4.0,3.9166669845581055,0.970012366771698,41400,0.0,
1988-01-15 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.9854093194007874,58800,0.0,
1988-01-18 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.9854093194007874,21600,0.0,
1988-01-19 00:00:00+00:00,0.0,4.0,4.0,0.9854093194007874,21000,0.0,
1988-01-20 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.9854093194007874,27000,0.0,
1988-01-21 00:00:00+00:00,0.0,4.0,3.9583330154418954,0.9854093194007874,93600,0.0,
1988-01-22 00:00:00+00:00,0.0,4.1666669845581055,3.9583330154418954,1.0264681577682495,57000,0.0,
1988-01-25 00:00:00+00:00,0.0,4.333333015441895,4.1666669845581055,1.0675275325775146,38400,0.0,
1988-01-26 00:00:00+00:00,0.0,4.375,4.2916669845581055,1.077792048454285,19800,0.0,
1988-01-27 00:00:00+00:00,0.0,4.4166669845581055,4.2916669845581055,1.0880566835403442,25800,0.0,
1988-01-28 00:00:00+00:00,0.0,4.583333015441895,4.395833015441895,1.1085851192474363,87000,0.0,
1988-01-29 00:00:00+00:00,0.0,4.625,4.458333015441895,1.1291147470474243,15000,0.0,
1988-02-01 00:00:00+00:00,0.0,4.708333015441895,4.5416669845581055,1.1188504695892334,69000,0.0,
1988-02-02 00:00:00+00:00,0.0,4.6666669845581055,4.5,1.1496448516845703,30600,0.0,
1988-02-03 00:00:00+00:00,0.0,4.7916669845581055,4.583333015441895,1.1291147470474243,96600,0.0,
1988-02-04 00:00:00+00:00,0.0,4.75,4.5416669845581055,1.1393800973892212,48000,0.0,
1988-02-05 00:00:00+00:00,0.0,4.708333015441895,4.583333015441895,1.1604993343353271,26400,0.084167,
1988-02-08 00:00:00+00:00,0.0,4.708333015441895,4.583333015441895,1.1814085245132446,27000,0.0,
1988-02-09 00:00:00+00:00,0.0,4.75,4.583333015441895,1.1918638944625854,28800,0.0,
1988-02-10 00:00:00+00:00,0.0,4.75,4.625,1.1918638944625854,25200,0.0,
1988-02-11 00:00:00+00:00,0.0,4.833333015441895,4.6666669845581055,1.1709537506103516,114600,0.0,
1988-02-12 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.20231831073761,39000,0.0,
1988-02-16 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.1814085245132446,16800,0.0,
1988-02-17 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.1814085245132446,26400,0.0,
1988-02-18 00:00:00+00:00,0.0,4.833333015441895,4.6666669845581055,1.1918638944625854,49800,0.0,
1988-02-19 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,1.2127739191055298,181800,0.0,
1988-02-22 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,1.1814085245132446,108600,0.0,
1988-02-23 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,1.20231831073761,52200,0.0,
1988-02-24 00:00:00+00:00,0.0,4.7916669845581055,4.708333015441895,1.1814085245132446,55800,0.0,
1988-02-25 00:00:00+00:00,0.0,4.7916669845581055,4.708333015441895,1.20231831073761,80400,0.0,
1988-02-26 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.1709537506103516,32400,0.0,
1988-02-29 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,1.20231831073761,41400,0.0,
1988-03-01 00:00:00+00:00,0.0,4.7916669845581055,4.625,1.1814085245132446,64200,0.0,
1988-03-02 00:00:00+00:00,0.0,4.75,4.625,1.1709537506103516,220200,0.0,
1988-03-03 00:00:00+00:00,0.0,4.75,4.625,1.1814085245132446,9000,0.0,
1988-03-04 00:00:00+00:00,0.0,4.75,4.6666669845581055,1.1709537506103516,9600,0.0,
1988-03-07 00:00:00+00:00,0.0,4.708333015441895,4.625,1.1814085245132446,15000,0.0,
1988-03-08 00:00:00+00:00,0.0,4.75,4.625,1.1709537506103516,27000,0.0,
1988-03-09 00:00:00+00:00,0.0,4.75,4.625,1.1814085245132446,43800,0.0,
1988-03-10 00:00:00+00:00,0.0,4.6666669845581055,4.6666669845581055,1.1709537506103516,16800,0.0,
1988-03-11 00:00:00+00:00,0.0,4.75,4.625,1.1604993343353271,22800,0.0,
1988-03-14 00:00:00+00:00,0.0,4.75,4.625,1.1918638944625854,5400,0.0,
1988-03-15 00:00:00+00:00,0.0,4.75,4.625,1.1709537506103516,54600,0.0,
1988-03-16 00:00:00+00:00,0.0,4.75,4.625,1.1604993343353271,28200,0.0,
1988-03-17 00:00:00+00:00,0.0,4.75,4.625,1.1604993343353271,9600,0.0,
1988-03-18 00:00:00+00:00,0.0,4.75,4.625,1.1709537506103516,6600,0.0,
1988-03-21 00:00:00+00:00,0.0,4.75,4.625,1.1918638944625854,12000,0.0,
1988-03-22 00:00:00+00:00,0.0,4.75,4.625,1.1604993343353271,4200,0.0,
1988-03-23 00:00:00+00:00,0.0,4.75,4.75,1.1918638944625854,12600,0.0,
1988-03-24 00:00:00+00:00,0.0,4.75,4.625,1.1918638944625854,9000,0.0,
1988-03-25 00:00:00+00:00,0.0,4.75,4.583333015441895,1.1500436067581177,10200,0.0,
1988-03-28 00:00:00+00:00,0.0,4.75,4.583333015441895,1.1500436067581177,4800,0.0,
1988-03-29 00:00:00+00:00,0.0,4.625,4.583333015441895,1.1604993343353271,9000,0.0,
1988-03-30 00:00:00+00:00,0.0,4.708333015441895,4.625,1.1604993343353271,12600,0.0,
1988-03-31 00:00:00+00:00,0.0,4.75,4.625,1.1918638944625854,44400,0.0,
1988-04-04 00:00:00+00:00,0.0,4.7916669845581055,4.625,1.1814085245132446,15600,0.0,
1988-04-05 00:00:00+00:00,0.0,4.708333015441895,4.625,1.1604993343353271,18000,0.0,
1988-04-06 00:00:00+00:00,0.0,4.75,4.625,1.1814085245132446,21600,0.0,
1988-04-07 00:00:00+00:00,0.0,4.708333015441895,4.583333015441895,1.1500436067581177,16200,0.0,
1988-04-08 00:00:00+00:00,0.0,4.708333015441895,4.583333015441895,1.1500436067581177,16800,0.0,
1988-04-11 00:00:00+00:00,0.0,4.708333015441895,4.583333015441895,1.1814085245132446,25800,0.0,
1988-04-12 00:00:00+00:00,0.0,4.708333015441895,4.583333015441895,1.1814085245132446,13200,0.0,
1988-04-13 00:00:00+00:00,0.0,4.708333015441895,4.583333015441895,1.1814085245132446,9600,0.0,
1988-04-14 00:00:00+00:00,0.0,4.708333015441895,4.5,1.129133701324463,19200,0.0,
1988-04-15 00:00:00+00:00,0.0,4.625,4.5,1.1604993343353271,19200,0.0,
1988-04-18 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.1604993343353271,9000,0.0,
1988-04-19 00:00:00+00:00,0.0,4.625,4.625,1.1604993343353271,3600,0.0,
1988-04-20 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.1395893096923828,9600,0.0,
1988-04-21 00:00:00+00:00,0.0,4.625,4.5,1.129133701324463,17400,0.0,
1988-04-22 00:00:00+00:00,0.0,4.625,4.5,1.1604993343353271,7800,0.0,
1988-04-25 00:00:00+00:00,0.0,4.625,4.520833015441895,1.1604993343353271,6000,0.0,
1988-04-26 00:00:00+00:00,0.0,4.625,4.5,1.1395893096923828,20400,0.0,
1988-04-27 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.1604993343353271,149400,0.0,
1988-04-28 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.1500436067581177,64800,0.0,
1988-04-29 00:00:00+00:00,0.0,4.625,4.625,1.1604993343353271,5400,0.0,
1988-05-02 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.1604993343353271,100200,0.0,
1988-05-03 00:00:00+00:00,0.0,4.583333015441895,4.5,1.1500624418258667,16200,0.084167,
1988-05-04 00:00:00+00:00,0.0,4.625,4.5,1.1713602542877195,196200,0.0,
1988-05-05 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.192658305168152,96600,0.0,
1988-05-06 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.1607118844985962,3000,0.0,
1988-05-09 00:00:00+00:00,0.0,4.6666669845581055,4.5416669845581055,1.192658305168152,3000,0.0,
1988-05-10 00:00:00+00:00,0.0,4.625,4.5416669845581055,1.1607118844985962,9600,0.0,
