date,BSBR_Open,BSBR_High,BSBR_Low,BSBR_Close,BSBR_Volume,BSBR_Dividends,BSBR_Stock Splits
2013-01-16 00:00:00+00:00,7.579999923706055,7.670000076293945,7.539999961853027,3.682905912399292,4570700,0.0,
2013-01-17 00:00:00+00:00,7.639999866485596,7.639999866485596,7.579999923706055,3.712212085723877,6682900,0.0,
2013-01-18 00:00:00+00:00,7.550000190734863,7.610000133514404,7.449999809265137,3.687790632247925,13307100,0.0,
2013-01-22 00:00:00+00:00,7.510000228881836,7.599999904632568,7.260000228881836,3.5998685359954834,11164600,0.0,
2013-01-23 00:00:00+00:00,7.369999885559082,7.380000114440918,7.190000057220459,3.5461387634277344,5598600,0.0,
2013-01-24 00:00:00+00:00,7.309999942779541,7.349999904632568,7.130000114440918,3.5412538051605225,4306300,0.0,
2013-01-25 00:00:00+00:00,7.329999923706055,7.380000114440918,7.239999771118164,3.580330371856689,2998000,0.0,
2013-01-28 00:00:00+00:00,7.269999980926514,7.349999904632568,7.170000076293945,3.580330371856689,3851400,0.0,
2013-01-29 00:00:00+00:00,7.400000095367432,7.429999828338623,7.28000020980835,3.5607924461364746,3430300,0.0,
2013-01-30 00:00:00+00:00,7.25,7.340000152587891,7.239999771118164,3.5607924461364746,3710400,0.0,
2013-01-31 00:00:00+00:00,7.190000057220459,7.519999980926514,7.170000076293945,3.624289989471436,15506500,0.0,
2013-02-01 00:00:00+00:00,7.440000057220459,7.5,7.380000114440918,3.653597116470337,6065700,0.0,
2013-02-04 00:00:00+00:00,7.389999866485596,7.440000057220459,7.360000133514404,3.624289989471436,8090200,0.0,
2013-02-05 00:00:00+00:00,7.460000038146973,7.489999771118164,7.329999923706055,3.5900990962982178,9700800,0.0,
2013-02-06 00:00:00+00:00,7.309999942779541,7.349999904632568,7.260000228881836,3.5852150917053223,4915500,0.0,
2013-02-07 00:00:00+00:00,7.400000095367432,7.440000057220459,7.170000076293945,3.516832113265991,13362000,0.0,
2013-02-08 00:00:00+00:00,7.320000171661377,7.329999923706055,7.159999847412109,3.521716356277466,6301900,0.0,
2013-02-11 00:00:00+00:00,7.239999771118164,7.25,7.139999866485596,3.502178192138672,1503500,0.0,
2013-02-12 00:00:00+00:00,7.170000076293945,7.21999979019165,7.090000152587891,3.516832113265991,2890600,0.0,
2013-02-13 00:00:00+00:00,7.230000019073486,7.309999942779541,7.170000076293945,3.521716356277466,2156500,0.0,
2013-02-14 00:00:00+00:00,7.179999828338623,7.340000152587891,7.150000095367432,3.580330371856689,3921400,0.0,
2013-02-15 00:00:00+00:00,7.369999885559082,7.460000038146973,7.320000171661377,3.6438283920288086,4823500,0.0,
2013-02-19 00:00:00+00:00,7.420000076293945,7.460000038146973,7.309999942779541,3.5900990962982178,3674700,0.0,
2013-02-20 00:00:00+00:00,7.369999885559082,7.420000076293945,7.159999847412109,3.5314857959747314,4274300,0.0,
2013-02-21 00:00:00+00:00,7.199999809265137,7.269999980926514,7.059999942779541,3.467987537384033,4070700,0.0,
2013-02-22 00:00:00+00:00,7.119999885559082,7.300000190734863,7.050000190734863,3.5266005992889404,4290400,0.0,
2013-02-25 00:00:00+00:00,7.230000019073486,7.360000133514404,7.079999923706055,3.467987537384033,4889200,0.0,
2013-02-26 00:00:00+00:00,7.119999885559082,7.190000057220459,6.960000038146973,3.492410182952881,4460200,0.0,
2013-02-27 00:00:00+00:00,7.119999885559082,7.260000228881836,7.099999904632568,3.5266005992889404,3236200,0.0,
2013-02-28 00:00:00+00:00,7.28000020980835,7.380000114440918,7.230000019073486,3.5705606937408447,3382600,0.0,
2013-03-01 00:00:00+00:00,7.28000020980835,7.340000152587891,7.21999979019165,3.580330371856689,3398100,0.0,
2013-03-04 00:00:00+00:00,7.25,7.329999923706055,7.179999828338623,3.5461387634277344,2378900,0.0,
2013-03-05 00:00:00+00:00,7.329999923706055,7.449999809265137,7.309999942779541,3.5949833393096924,3934600,0.0,
2013-03-06 00:00:00+00:00,7.650000095367432,7.760000228881836,7.519999980926514,3.7317492961883545,9029200,0.0,
2013-03-07 00:00:00+00:00,7.610000133514404,7.789999961853027,7.590000152587891,3.7757089138031006,3327700,0.0,
2013-03-08 00:00:00+00:00,7.849999904632568,8.1899995803833,7.840000152587891,3.9564363956451416,6722600,0.0,
2013-03-11 00:00:00+00:00,7.809999942779541,7.920000076293945,7.75,3.829439401626587,4584100,0.0,
2013-03-12 00:00:00+00:00,7.820000171661377,7.860000133514404,7.619999885559082,3.7317492961883545,4861600,0.0,
2013-03-13 00:00:00+00:00,7.690000057220459,7.75,7.579999923706055,3.717095851898194,5397900,0.0,
2013-03-14 00:00:00+00:00,7.670000076293945,7.690000057220459,7.5,3.707326412200928,4751600,0.0,
2013-03-15 00:00:00+00:00,7.699999809265137,7.71999979019165,7.559999942779541,3.736633777618408,5611800,0.0,
2013-03-18 00:00:00+00:00,7.639999866485596,7.699999809265137,7.550000190734863,3.702441453933716,3609700,0.0,
2013-03-19 00:00:00+00:00,7.630000114440918,7.670000076293945,7.480000019073486,3.687790632247925,4102600,0.0,
2013-03-20 00:00:00+00:00,7.570000171661377,7.610000133514404,7.480000019073486,3.6926732063293457,4144800,0.0,
2013-03-21 00:00:00+00:00,7.510000228881836,7.539999961853027,7.400000095367432,3.6291754245758057,2658500,0.0,
2013-03-22 00:00:00+00:00,7.409999847412109,7.420000076293945,7.230000019073486,3.5705606937408447,4763100,0.0,
2013-03-25 00:00:00+00:00,7.260000228881836,7.329999923706055,7.099999904632568,3.482641220092773,2891700,0.0,
2013-03-26 00:00:00+00:00,7.130000114440918,7.199999809265137,7.050000190734863,3.463101863861084,5720900,0.0,
2013-03-27 00:00:00+00:00,7.059999942779541,7.21999979019165,7.0,3.502178192138672,3286200,0.0,
2013-03-28 00:00:00+00:00,7.139999866485596,7.260000228881836,7.139999866485596,3.5461387634277344,3006700,0.0,
2013-04-01 00:00:00+00:00,7.21999979019165,7.28000020980835,7.170000076293945,3.5314857959747314,2554900,0.0,
2013-04-02 00:00:00+00:00,7.199999809265137,7.199999809265137,7.059999942779541,3.458218097686768,4015000,0.0,
2013-04-03 00:00:00+00:00,7.050000190734863,7.110000133514404,6.989999771118164,3.458218097686768,3947900,0.0,
2013-04-04 00:00:00+00:00,7.079999923706055,7.110000133514404,6.96999979019165,3.409373044967652,5225000,0.0,
2013-04-05 00:00:00+00:00,6.889999866485596,7.099999904632568,6.809999942779541,3.4484493732452397,5709400,0.0,
2013-04-08 00:00:00+00:00,7.050000190734863,7.079999923706055,6.929999828338623,3.438680410385132,4653300,0.0,
2013-04-09 00:00:00+00:00,7.090000152587891,7.309999942779541,7.039999961853027,3.5412538051605225,5088200,0.0,
2013-04-10 00:00:00+00:00,7.260000228881836,7.349999904632568,7.230000019073486,3.584961414337158,9014900,0.039,
2013-04-11 00:00:00+00:00,7.300000190734863,7.320000171661377,7.230000019073486,3.580049514770508,6177900,0.0,
2013-04-12 00:00:00+00:00,7.25,7.400000095367432,7.170000076293945,3.609515428543091,4948000,0.0,
2013-04-15 00:00:00+00:00,7.139999866485596,7.349999904632568,7.139999866485596,3.5604069232940674,7599900,0.0,
2013-04-16 00:00:00+00:00,7.179999828338623,7.360000133514404,7.179999828338623,3.599693536758423,4495900,0.0,
2013-04-17 00:00:00+00:00,7.199999809265137,7.230000019073486,7.059999942779541,3.491654872894287,4610500,0.0,
2013-04-18 00:00:00+00:00,7.019999980926514,7.150000095367432,6.909999847412109,3.491654872894287,6066000,0.0,
2013-04-19 00:00:00+00:00,7.050000190734863,7.25,7.019999980926514,3.540764093399048,3832800,0.0,
2013-04-22 00:00:00+00:00,7.199999809265137,7.260000228881836,7.139999866485596,3.545674085617065,2651800,0.0,
2013-04-23 00:00:00+00:00,7.150000095367432,7.309999942779541,7.130000114440918,3.5653176307678223,3599100,0.0,
2013-04-24 00:00:00+00:00,7.25,7.369999885559082,7.199999809265137,3.550583839416504,5539300,0.0,
2013-04-25 00:00:00+00:00,7.099999904632568,7.190000057220459,7.019999980926514,3.5162086486816406,9805500,0.0,
2013-04-26 00:00:00+00:00,7.110000133514404,7.230000019073486,7.039999961853027,3.481832504272461,12660600,0.0,
2013-04-29 00:00:00+00:00,7.130000114440918,7.260000228881836,7.059999942779541,3.5554959774017334,5358900,0.0,
2013-04-30 00:00:00+00:00,7.179999828338623,7.460000038146973,7.150000095367432,3.643892526626587,5759900,0.0,
2013-05-01 00:00:00+00:00,7.429999828338623,7.489999771118164,7.239999771118164,3.584961414337158,2063000,0.0,
2013-05-02 00:00:00+00:00,7.400000095367432,7.480000019073486,7.28000020980835,3.580049514770508,4179600,0.0,
2013-05-03 00:00:00+00:00,7.320000171661377,7.389999866485596,7.119999885559082,3.5063865184783936,4282000,0.0,
2013-05-06 00:00:00+00:00,7.139999866485596,7.170000076293945,7.03000020980835,3.496565341949463,5366700,0.0,
2013-05-07 00:00:00+00:00,7.190000057220459,7.389999866485596,7.179999828338623,3.5947844982147217,2613200,0.0,
2013-05-08 00:00:00+00:00,7.420000076293945,7.449999809265137,7.309999942779541,3.614426374435425,4337600,0.0,
2013-05-09 00:00:00+00:00,7.340000152587891,7.369999885559082,7.170000076293945,3.550583839416504,3490900,0.0,
2013-05-10 00:00:00+00:00,7.190000057220459,7.25,7.170000076293945,3.540764093399048,3098400,0.0,
2013-05-13 00:00:00+00:00,7.210000038146973,7.210000038146973,7.130000114440918,3.5358529090881348,3424900,0.0,
2013-05-14 00:00:00+00:00,7.170000076293945,7.239999771118164,7.070000171661377,3.5014758110046387,4427600,0.0,
2013-05-15 00:00:00+00:00,7.090000152587891,7.199999809265137,7.059999942779541,3.486743211746216,2651800,0.0,
2013-05-16 00:00:00+00:00,7.190000057220459,7.369999885559082,7.159999847412109,3.5898725986480717,7492100,0.0,
2013-05-17 00:00:00+00:00,7.309999942779541,7.340000152587891,7.230000019073486,3.5947844982147217,3340400,0.0,
2013-05-20 00:00:00+00:00,7.320000171661377,7.360000133514404,7.25,3.599693536758423,4052800,0.0,
2013-05-21 00:00:00+00:00,7.380000114440918,7.400000095367432,7.269999980926514,3.614426374435425,3199500,0.0,
2013-05-22 00:00:00+00:00,7.389999866485596,7.53000020980835,7.349999904632568,3.643892526626587,4652800,0.0,
2013-05-23 00:00:00+00:00,7.329999923706055,7.449999809265137,7.260000228881836,3.629158735275269,3793600,0.0,
2013-05-24 00:00:00+00:00,7.329999923706055,7.449999809265137,7.320000171661377,3.643892526626587,4205900,0.0,
2013-05-28 00:00:00+00:00,7.519999980926514,7.630000114440918,7.420000076293945,3.663536548614502,4367200,0.0,
2013-05-29 00:00:00+00:00,7.380000114440918,7.449999809265137,7.25,3.5898725986480717,3191400,0.0,
2013-05-30 00:00:00+00:00,7.289999961853027,7.360000133514404,7.190000057220459,3.570228338241577,5197500,0.0,
2013-05-31 00:00:00+00:00,7.039999961853027,7.210000038146973,6.989999771118164,3.5014758110046387,11929900,0.0,
2013-06-03 00:00:00+00:00,7.130000114440918,7.239999771118164,7.050000190734863,3.540764093399048,5339500,0.0,
2013-06-04 00:00:00+00:00,7.190000057220459,7.199999809265137,7.070000171661377,3.496565341949463,1855200,0.0,
2013-06-05 00:00:00+00:00,7.150000095367432,7.190000057220459,6.900000095367432,3.427811861038208,6488700,0.0,
2013-06-06 00:00:00+00:00,6.929999828338623,7.070000171661377,6.900000095367432,3.4720122814178467,4351600,0.0,
2013-06-07 00:00:00+00:00,6.920000076293945,7.039999961853027,6.869999885559082,3.4081685543060303,3686300,0.0,
2013-06-10 00:00:00+00:00,6.820000171661377,6.909999847412109,6.789999961853027,3.3934361934661865,3681900,0.0,
2013-06-11 00:00:00+00:00,6.730000019073486,6.860000133514404,6.699999809265137,3.3345048427581787,3580700,0.0,
2013-06-12 00:00:00+00:00,6.739999771118164,6.789999961853027,6.639999866485596,3.305039644241333,4472100,0.0,
2013-06-13 00:00:00+00:00,6.730000019073486,6.869999885559082,6.699999809265137,3.3590595722198486,2692600,0.0,
2013-06-14 00:00:00+00:00,6.869999885559082,6.880000114440918,6.75,3.3737924098968506,4182800,0.0,
2013-06-17 00:00:00+00:00,6.760000228881836,6.889999866485596,6.71999979019165,3.3836138248443604,5258000,0.0,
2013-06-18 00:00:00+00:00,6.800000190734863,6.880000114440918,6.659999847412109,3.2755744457244877,5368100,0.0,
2013-06-19 00:00:00+00:00,6.679999828338623,6.71999979019165,6.489999771118164,3.226465940475464,8133900,0.0,
2013-06-20 00:00:00+00:00,6.320000171661377,6.349999904632568,6.130000114440918,3.074227333068848,6765500,0.0,
2013-06-21 00:00:00+00:00,6.260000228881836,6.28000020980835,6.150000095367432,3.07913875579834,5188400,0.0,
2013-06-24 00:00:00+00:00,6.179999828338623,6.28000020980835,6.03000020980835,3.034940004348755,4490700,0.0,
2013-06-25 00:00:00+00:00,6.21999979019165,6.239999771118164,6.079999923706055,3.0152957439422607,9727600,0.0,
2013-06-26 00:00:00+00:00,6.21999979019165,6.320000171661377,6.019999980926514,3.074227333068848,4708300,0.0,
2013-06-27 00:00:00+00:00,6.300000190734863,6.400000095367432,6.199999809265137,3.064406633377075,6094200,0.0,
2013-06-28 00:00:00+00:00,6.119999885559082,6.230000019073486,6.039999961853027,3.054584503173828,7643900,0.0,
2013-07-01 00:00:00+00:00,6.150000095367432,6.289999961853027,6.110000133514404,3.0496726036071777,5081300,0.0,
2013-07-02 00:00:00+00:00,6.130000114440918,6.199999809265137,5.96999979019165,2.9612765312194824,6949000,0.0,
2013-07-03 00:00:00+00:00,5.869999885559082,5.920000076293945,5.75,2.925454378128052,8960600,0.078,
2013-07-05 00:00:00+00:00,5.820000171661377,5.849999904632568,5.630000114440918,2.895602941513061,5918900,0.0,
2013-07-08 00:00:00+00:00,5.769999980926514,5.869999885559082,5.690000057220459,2.8757026195526123,6164500,0.0,
2013-07-09 00:00:00+00:00,5.829999923706055,5.860000133514404,5.670000076293945,2.880677461624145,3386700,0.0,
2013-07-10 00:00:00+00:00,5.800000190734863,5.829999923706055,5.679999828338623,2.860775947570801,4055000,0.0,
2013-07-11 00:00:00+00:00,5.849999904632568,5.900000095367432,5.78000020980835,2.9354050159454346,2702400,0.0,
2013-07-12 00:00:00+00:00,5.869999885559082,5.880000114440918,5.730000019073486,2.885653018951416,3578100,0.0,
2013-07-15 00:00:00+00:00,5.800000190734863,6.010000228881836,5.789999961853027,2.975207805633545,2728600,0.0,
2013-07-16 00:00:00+00:00,6.010000228881836,6.010000228881836,5.880000114440918,2.9553062915802,6308900,0.0,
2013-07-17 00:00:00+00:00,5.960000038146973,6.050000190734863,5.929999828338623,2.970232486724853,3997800,0.0,
2013-07-18 00:00:00+00:00,5.940000057220459,6.050000190734863,5.920000076293945,2.94535493850708,3421300,0.0,
2013-07-19 00:00:00+00:00,5.880000114440918,5.980000019073486,5.849999904632568,2.94535493850708,1810300,0.0,
2013-07-22 00:00:00+00:00,5.929999828338623,6.130000114440918,5.900000095367432,3.039886474609375,3482300,0.0,
2013-07-23 00:00:00+00:00,6.25,6.5,6.230000019073486,3.189143657684326,14565900,0.0,
2013-07-24 00:00:00+00:00,6.389999866485596,6.429999828338623,6.349999904632568,3.1941192150115967,15041300,0.0,
2013-07-25 00:00:00+00:00,6.380000114440918,6.46999979019165,6.199999809265137,3.104564905166626,11486600,0.0,
2013-07-26 00:00:00+00:00,6.21999979019165,6.230000019073486,6.079999923706055,3.034909963607788,4335500,0.0,
2013-07-29 00:00:00+00:00,6.110000133514404,6.159999847412109,6.039999961853027,3.0249600410461426,3340000,0.0,
2013-07-30 00:00:00+00:00,6.260000228881836,6.28000020980835,6.159999847412109,3.07471251487732,6922000,0.0,
2013-07-31 00:00:00+00:00,6.110000133514404,6.150000095367432,6.010000228881836,2.995107889175415,7487800,0.0,
2013-08-01 00:00:00+00:00,6.099999904632568,6.150000095367432,6.070000171661377,3.044861078262329,3869300,0.0,
2013-08-02 00:00:00+00:00,6.099999904632568,6.159999847412109,6.019999980926514,3.005058765411377,5849100,0.0,
2013-08-05 00:00:00+00:00,6.03000020980835,6.059999942779541,5.949999809265137,2.965256929397583,3554400,0.0,
2013-08-06 00:00:00+00:00,5.949999809265137,5.980000019073486,5.840000152587891,2.925454378128052,2980700,0.0,
2013-08-07 00:00:00+00:00,5.800000190734863,5.900000095367432,5.789999961853027,2.9204797744750977,3304400,0.0,
2013-08-08 00:00:00+00:00,5.929999828338623,6.059999942779541,5.900000095367432,2.995107889175415,4498300,0.0,
2013-08-09 00:00:00+00:00,6.070000171661377,6.179999828338623,5.989999771118164,3.0498368740081787,3163300,0.0,
2013-08-12 00:00:00+00:00,6.25,6.389999866485596,6.199999809265137,3.094613552093506,3409100,0.0,
2013-08-13 00:00:00+00:00,6.25,6.289999961853027,6.070000171661377,3.044861078262329,11008500,0.0,
2013-08-14 00:00:00+00:00,6.119999885559082,6.119999885559082,5.949999809265137,2.9602811336517334,5522400,0.0,
2013-08-15 00:00:00+00:00,5.869999885559082,5.949999809265137,5.820000171661377,2.915503978729248,9117100,0.0,
2013-08-16 00:00:00+00:00,5.900000095367432,5.920000076293945,5.78000020980835,2.9055540561676025,2437400,0.0,
2013-08-19 00:00:00+00:00,5.820000171661377,5.860000133514404,5.769999980926514,2.8757026195526123,3285300,0.0,
2013-08-20 00:00:00+00:00,5.75,5.880000114440918,5.739999771118164,2.890627861022949,2762300,0.0,
2013-08-21 00:00:00+00:00,5.730000019073486,5.75,5.559999942779541,2.771221399307251,6871200,0.0,
2013-08-22 00:00:00+00:00,5.619999885559082,5.789999961853027,5.599999904632568,2.880677461624145,8933300,0.0,
2013-08-23 00:00:00+00:00,5.920000076293945,5.989999771118164,5.840000152587891,2.9553062915802,4338500,0.0,
2013-08-26 00:00:00+00:00,5.940000057220459,5.960000038146973,5.829999923706055,2.900578260421753,4445600,0.0,
2013-08-27 00:00:00+00:00,5.730000019073486,5.760000228881836,5.619999885559082,2.820974826812744,5344600,0.0,
2013-08-28 00:00:00+00:00,5.670000076293945,5.78000020980835,5.650000095367432,2.8309242725372314,4188400,0.0,
2013-08-29 00:00:00+00:00,5.690000057220459,5.78000020980835,5.659999847412109,2.8359005451202397,4197500,0.0,
2013-08-30 00:00:00+00:00,5.78000020980835,5.78000020980835,5.639999866485596,2.8707258701324463,3543100,0.0,
2013-09-03 00:00:00+00:00,5.880000114440918,5.929999828338623,5.739999771118164,2.890627861022949,2790500,0.0,
2013-09-04 00:00:00+00:00,5.760000228881836,5.869999885559082,5.739999771118164,2.890627861022949,1542300,0.0,
2013-09-05 00:00:00+00:00,5.820000171661377,6.0,5.789999961853027,2.975207805633545,5022700,0.0,
2013-09-06 00:00:00+00:00,6.099999904632568,6.110000133514404,5.989999771118164,3.0100340843200684,11576300,0.0,
2013-09-09 00:00:00+00:00,6.170000076293945,6.329999923706055,6.099999904632568,3.139391660690308,8944400,0.0,
2013-09-10 00:00:00+00:00,6.380000114440918,6.420000076293945,6.239999771118164,3.159291505813598,4760100,0.0,
2013-09-11 00:00:00+00:00,6.25,6.380000114440918,6.21999979019165,3.134415626525879,3488900,0.0,
2013-09-12 00:00:00+00:00,6.320000171661377,6.320000171661377,6.199999809265137,3.1194894313812256,2340800,0.0,
2013-09-13 00:00:00+00:00,6.289999961853027,6.349999904632568,6.21999979019165,3.1543169021606445,2332900,0.0,
2013-09-16 00:00:00+00:00,6.46999979019165,6.510000228881836,6.28000020980835,3.149341583251953,4020300,0.0,
2013-09-17 00:00:00+00:00,6.360000133514404,6.420000076293945,6.349999904632568,3.1742186546325684,4324500,0.0,
2013-09-18 00:00:00+00:00,6.389999866485596,6.75,6.329999923706055,3.318500518798828,16632000,0.0,
2013-09-19 00:00:00+00:00,6.690000057220459,6.690000057220459,6.550000190734863,3.3135247230529785,4965400,0.0,
2013-09-20 00:00:00+00:00,6.670000076293945,6.690000057220459,6.489999771118164,3.238896131515503,4025600,0.0,
2013-09-23 00:00:00+00:00,6.599999904632568,6.699999809265137,6.570000171661377,3.318500518798828,4375000,0.0,
2013-09-24 00:00:00+00:00,6.639999866485596,6.730000019073486,6.550000190734863,3.3135247230529785,3520800,0.0,
2013-09-25 00:00:00+00:00,6.619999885559082,6.670000076293945,6.539999961853027,3.2786989212036133,3193400,0.0,
2013-09-26 00:00:00+00:00,6.570000171661377,6.630000114440918,6.480000019073486,3.2587978839874268,1735600,0.0,
2013-09-27 00:00:00+00:00,6.909999847412109,7.099999904632568,6.880000114440918,3.4876599311828613,11687300,0.0,
2013-09-30 00:00:00+00:00,6.920000076293945,6.960000038146973,6.829999923706055,3.4578075408935547,8661200,0.0,
2013-10-01 00:00:00+00:00,6.960000038146973,6.96999979019165,6.820000171661377,3.437905788421631,8124100,0.0,
2013-10-02 00:00:00+00:00,6.880000114440918,7.079999923706055,6.840000152587891,3.5175116062164307,4853300,0.0,
2013-10-03 00:00:00+00:00,7.010000228881836,7.059999942779541,6.880000114440918,3.46387267112732,6445700,0.053,
2013-10-04 00:00:00+00:00,6.920000076293945,6.960000038146973,6.849999904632568,3.458860158920288,6508300,0.0,
2013-10-07 00:00:00+00:00,6.869999885559082,6.980000019073486,6.690000057220459,3.483924865722656,3478900,0.0,
2013-10-08 00:00:00+00:00,6.96999979019165,6.989999771118164,6.880000114440918,3.458860158920288,2881100,0.0,
2013-10-09 00:00:00+00:00,6.940000057220459,7.059999942779541,6.920000076293945,3.524027109146118,3978200,0.0,
2013-10-10 00:00:00+00:00,7.090000152587891,7.110000133514404,7.0,3.529040575027466,4073000,0.0,
2013-10-11 00:00:00+00:00,7.059999942779541,7.130000114440918,6.980000019073486,3.5440800189971924,4840500,0.0,
2013-10-14 00:00:00+00:00,7.010000228881836,7.210000038146973,7.0,3.594207286834717,2044500,0.0,
2013-10-15 00:00:00+00:00,7.119999885559082,7.199999809265137,7.070000171661377,3.564131021499634,4137100,0.0,
2013-10-16 00:00:00+00:00,7.130000114440918,7.289999961853027,7.099999904632568,3.5891950130462646,2782000,0.0,
2013-10-17 00:00:00+00:00,7.170000076293945,7.210000038146973,7.099999904632568,3.5841822624206543,3443200,0.0,
2013-10-18 00:00:00+00:00,7.199999809265137,7.230000019073486,7.139999866485596,3.59921932220459,3528800,0.0,
2013-10-21 00:00:00+00:00,7.199999809265137,7.269999980926514,7.170000076293945,3.629295825958252,3037300,0.0,
2013-10-22 00:00:00+00:00,7.159999847412109,7.25,7.139999866485596,3.59921932220459,3523300,0.0,
2013-10-23 00:00:00+00:00,7.150000095367432,7.150000095367432,7.019999980926514,3.524027109146118,2077300,0.0,
2013-10-24 00:00:00+00:00,6.909999847412109,6.96999979019165,6.800000190734863,3.4488344192504883,7893700,0.0,
2013-10-25 00:00:00+00:00,6.980000019073486,7.059999942779541,6.840000152587891,3.519015073776245,6636700,0.0,
2013-10-28 00:00:00+00:00,6.96999979019165,7.019999980926514,6.940000057220459,3.503976583480835,2908400,0.0,
2013-10-29 00:00:00+00:00,7.059999942779541,7.070000171661377,6.980000019073486,3.534052848815918,2007900,0.0,
2013-10-30 00:00:00+00:00,7.019999980926514,7.139999866485596,7.010000228881836,3.5741562843322754,4349400,0.0,
2013-10-31 00:00:00+00:00,7.079999923706055,7.099999904632568,6.889999866485596,3.4738991260528564,5756400,0.0,
2013-11-01 00:00:00+00:00,6.849999904632568,7.0,6.849999904632568,3.458860158920288,5447100,0.0,
2013-11-04 00:00:00+00:00,6.980000019073486,7.019999980926514,6.929999828338623,3.493950843811035,2726100,0.0,
2013-11-05 00:00:00+00:00,6.829999923706055,6.900000095367432,6.760000228881836,3.408732891082764,3459800,0.0,
2013-11-06 00:00:00+00:00,6.699999809265137,6.789999961853027,6.659999847412109,3.4037187099456787,2921200,0.0,
2013-11-07 00:00:00+00:00,6.789999961853027,6.889999866485596,6.639999866485596,3.3285274505615234,4372400,0.0,
2013-11-08 00:00:00+00:00,6.579999923706055,6.610000133514404,6.46999979019165,3.2783985137939453,3618100,0.0,
2013-11-11 00:00:00+00:00,6.539999961853027,6.590000152587891,6.480000019073486,3.288423538208008,1774200,0.0,
2013-11-12 00:00:00+00:00,6.489999771118164,6.539999961853027,6.340000152587891,3.203205347061157,2879400,0.0,
2013-11-13 00:00:00+00:00,6.429999828338623,6.579999923706055,6.420000076293945,3.2783985137939453,3329700,0.0,
2013-11-14 00:00:00+00:00,6.550000190734863,6.610000133514404,6.489999771118164,3.3084747791290283,2314800,0.0,
2013-11-15 00:00:00+00:00,6.599999904632568,6.699999809265137,6.590000152587891,3.333539724349976,1848800,0.0,
2013-11-18 00:00:00+00:00,6.769999980926514,6.820000171661377,6.670000076293945,3.36862850189209,2623900,0.0,
2013-11-19 00:00:00+00:00,6.699999809265137,6.71999979019165,6.46999979019165,3.293436050415039,4452200,0.0,
2013-11-20 00:00:00+00:00,6.610000133514404,6.659999847412109,6.480000019073486,3.258347272872925,2499100,0.0,
2013-11-21 00:00:00+00:00,6.409999847412109,6.539999961853027,6.389999866485596,3.2132318019866943,6098600,0.0,
2013-11-22 00:00:00+00:00,6.409999847412109,6.489999771118164,6.369999885559082,3.233282804489136,8267500,0.0,
2013-11-25 00:00:00+00:00,6.349999904632568,6.400000095367432,6.320000171661377,3.1981935501098637,3136300,0.0,
2013-11-26 00:00:00+00:00,6.380000114440918,6.420000076293945,6.309999942779541,3.203205347061157,4446300,0.0,
2013-11-27 00:00:00+00:00,6.429999828338623,6.5,6.369999885559082,3.233282804489136,3745600,0.0,
2013-11-29 00:00:00+00:00,6.409999847412109,6.46999979019165,6.400000095367432,3.238295316696167,1769100,0.0,
2013-12-02 00:00:00+00:00,6.380000114440918,6.429999828338623,6.210000038146973,3.128013610839844,3840800,0.0,
2013-12-03 00:00:00+00:00,6.230000019073486,6.260000228881836,6.03000020980835,3.0728721618652344,3917200,0.0,
2013-12-04 00:00:00+00:00,6.039999961853027,6.099999904632568,5.989999771118164,3.0277554988861084,3347300,0.0,
2013-12-05 00:00:00+00:00,5.96999979019165,6.110000133514404,5.929999828338623,3.042795181274414,5971900,0.0,
2013-12-06 00:00:00+00:00,6.130000114440918,6.199999809265137,6.059999942779541,3.097936153411865,5477100,0.0,
2013-12-09 00:00:00+00:00,6.159999847412109,6.21999979019165,6.110000133514404,3.0778844356536865,2504000,0.0,
2013-12-10 00:00:00+00:00,6.170000076293945,6.190000057220459,6.090000152587891,3.0728721618652344,2656800,0.0,
2013-12-11 00:00:00+00:00,6.059999942779541,6.079999923706055,5.900000095367432,2.982640504837036,4317400,0.0,
2013-12-12 00:00:00+00:00,5.909999847412109,6.019999980926514,5.849999904632568,3.017730712890625,3434400,0.0,
2013-12-13 00:00:00+00:00,6.050000190734863,6.059999942779541,5.929999828338623,2.9926671981811523,2569100,0.0,
2013-12-16 00:00:00+00:00,6.010000228881836,6.070000171661377,5.96999979019165,3.0127172470092773,2143800,0.0,
2013-12-17 00:00:00+00:00,6.059999942779541,6.070000171661377,5.96999979019165,2.997679710388184,2208500,0.0,
2013-12-18 00:00:00+00:00,5.989999771118164,6.139999866485596,5.900000095367432,3.042795181274414,6539000,0.0,
2013-12-19 00:00:00+00:00,5.960000038146973,6.090000152587891,5.929999828338623,3.037782669067383,2084100,0.0,
2013-12-20 00:00:00+00:00,5.949999809265137,6.050000190734863,5.909999847412109,2.9726147651672363,2594900,0.0,
2013-12-23 00:00:00+00:00,6.019999980926514,6.019999980926514,5.920000076293945,2.982640504837036,2693200,0.0,
2013-12-24 00:00:00+00:00,5.980000019073486,6.050000190734863,5.940000057220459,2.9926671981811523,949600,0.0,
2013-12-26 00:00:00+00:00,6.0,6.050000190734863,5.940000057220459,2.9926671981811523,1523200,0.0,
2013-12-27 00:00:00+00:00,5.989999771118164,6.03000020980835,5.960000038146973,3.0227439403533936,1287100,0.0,
