date,THR_Open,THR_High,THR_Low,THR_Close,THR_Volume,THR_Dividends,THR_Stock Splits
2013-03-27 00:00:00+00:00,22.38999938964844,22.38999938964844,21.780000686645508,22.01000022888184,84600,,
2013-03-28 00:00:00+00:00,22.040000915527344,22.38999938964844,21.799999237060547,22.209999084472656,126100,,
2013-04-01 00:00:00+00:00,22.239999771118164,22.25,21.76000022888184,22.020000457763672,167900,,
2013-04-02 00:00:00+00:00,22.149999618530277,22.149999618530277,21.399999618530277,21.479999542236328,203300,,
2013-04-03 00:00:00+00:00,21.520000457763672,21.520000457763672,21.21999931335449,21.290000915527344,120700,,
2013-04-04 00:00:00+00:00,21.36000061035156,21.549999237060547,20.989999771118164,21.520000457763672,96100,,
2013-04-05 00:00:00+00:00,21.190000534057617,21.530000686645508,21.07999992370605,21.5,185300,,
2013-04-08 00:00:00+00:00,21.520000457763672,21.520000457763672,20.600000381469727,21.32999992370605,332800,,
2013-04-09 00:00:00+00:00,21.399999618530277,21.459999084472656,21.1200008392334,21.1200008392334,89900,,
2013-04-10 00:00:00+00:00,21.1299991607666,21.15999984741211,20.850000381469727,20.93000030517578,226900,,
2013-04-11 00:00:00+00:00,20.96999931335449,21.049999237060547,20.850000381469727,21.0,184900,,
2013-04-12 00:00:00+00:00,20.8799991607666,20.950000762939453,20.709999084472656,20.780000686645508,123900,,
2013-04-15 00:00:00+00:00,20.700000762939453,20.71999931335449,19.700000762939453,20.11000061035156,202700,,
2013-04-16 00:00:00+00:00,20.13999938964844,20.57999992370605,19.940000534057617,20.01000022888184,251800,,
2013-04-17 00:00:00+00:00,19.81999969482422,20.0,19.299999237060547,19.5,433800,,
2013-04-18 00:00:00+00:00,19.350000381469727,19.40999984741211,18.43000030517578,18.75,506000,,
2013-04-19 00:00:00+00:00,18.75,18.920000076293945,18.450000762939453,18.57999992370605,151100,,
2013-04-22 00:00:00+00:00,18.82999992370605,19.46999931335449,17.989999771118164,18.43000030517578,498600,,
2013-04-23 00:00:00+00:00,18.59000015258789,19.270000457763672,18.520000457763672,19.26000022888184,333700,,
2013-04-24 00:00:00+00:00,19.26000022888184,19.950000762939453,19.26000022888184,19.940000534057617,198300,,
2013-04-25 00:00:00+00:00,19.950000762939453,20.040000915527344,19.75,19.950000762939453,156500,,
2013-04-26 00:00:00+00:00,19.93000030517578,20.06999969482422,19.6299991607666,19.690000534057617,141600,,
2013-04-29 00:00:00+00:00,19.700000762939453,19.88999938964844,19.450000762939453,19.649999618530277,342600,,
2013-04-30 00:00:00+00:00,19.57999992370605,19.86000061035156,19.520000457763672,19.600000381469727,217400,,
2013-05-01 00:00:00+00:00,19.479999542236328,19.5,18.81999969482422,18.88999938964844,207600,,
2013-05-02 00:00:00+00:00,18.90999984741211,19.190000534057617,18.8700008392334,18.96999931335449,309500,,
2013-05-03 00:00:00+00:00,19.18000030517578,19.3799991607666,18.979999542236328,19.049999237060547,252300,,
2013-05-06 00:00:00+00:00,19.0,19.350000381469727,18.959999084472656,19.280000686645508,223200,,
2013-05-07 00:00:00+00:00,19.34000015258789,19.5,19.0,19.13999938964844,147600,,
2013-05-08 00:00:00+00:00,19.07999992370605,19.18000030517578,18.729999542236328,19.049999237060547,410500,,
2013-05-09 00:00:00+00:00,19.06999969482422,19.190000534057617,18.93000030517578,18.950000762939453,232300,,
2013-05-10 00:00:00+00:00,18.979999542236328,19.459999084472656,18.899999618530277,19.399999618530277,184000,,
2013-05-13 00:00:00+00:00,19.309999465942383,19.399999618530277,18.790000915527344,19.020000457763672,191100,,
2013-05-14 00:00:00+00:00,19.049999237060547,19.6299991607666,19.049999237060547,19.479999542236328,374800,,
2013-05-15 00:00:00+00:00,19.479999542236328,19.600000381469727,19.200000762939453,19.489999771118164,318200,,
2013-05-16 00:00:00+00:00,19.3700008392334,19.56999969482422,19.15999984741211,19.229999542236328,159500,,
2013-05-17 00:00:00+00:00,19.270000457763672,19.489999771118164,19.07999992370605,19.399999618530277,199300,,
2013-05-20 00:00:00+00:00,19.309999465942383,19.530000686645508,19.280000686645508,19.51000022888184,232400,,
2013-05-21 00:00:00+00:00,19.530000686645508,20.020000457763672,19.530000686645508,19.920000076293945,184300,,
2013-05-22 00:00:00+00:00,19.88999938964844,20.15999984741211,19.56999969482422,19.690000534057617,263500,,
2013-05-23 00:00:00+00:00,19.559999465942383,19.780000686645508,19.520000457763672,19.690000534057617,158500,,
2013-05-24 00:00:00+00:00,19.56999969482422,19.700000762939453,19.3799991607666,19.670000076293945,71500,,
2013-05-28 00:00:00+00:00,19.920000076293945,20.040000915527344,19.82999992370605,19.959999084472656,354700,,
2013-05-29 00:00:00+00:00,19.81999969482422,19.979999542236328,19.6299991607666,19.799999237060547,118300,,
2013-05-30 00:00:00+00:00,19.81999969482422,20.11000061035156,19.799999237060547,20.0,569600,,
2013-05-31 00:00:00+00:00,19.86000061035156,19.950000762939453,19.670000076293945,19.770000457763672,153500,,
2013-06-03 00:00:00+00:00,19.780000686645508,20.549999237060547,19.780000686645508,20.5,276600,,
2013-06-04 00:00:00+00:00,20.459999084472656,20.86000061035156,20.399999618530277,20.76000022888184,372700,,
2013-06-05 00:00:00+00:00,19.799999237060547,19.940000534057617,18.799999237060547,19.709999084472656,1194000,,
2013-06-06 00:00:00+00:00,19.479999542236328,20.06999969482422,19.459999084472656,19.700000762939453,1329900,,
2013-06-07 00:00:00+00:00,19.84000015258789,20.84000015258789,19.780000686645508,20.780000686645508,451500,,
2013-06-10 00:00:00+00:00,20.81999969482422,21.170000076293945,20.799999237060547,21.149999618530277,231600,,
2013-06-11 00:00:00+00:00,20.93000030517578,20.93000030517578,20.51000022888184,20.600000381469727,153700,,
2013-06-12 00:00:00+00:00,20.76000022888184,20.899999618530277,20.350000381469727,20.3700008392334,135200,,
2013-06-13 00:00:00+00:00,20.479999542236328,20.96999931335449,20.229999542236328,20.770000457763672,143900,,
2013-06-14 00:00:00+00:00,20.75,20.979999542236328,20.25,20.57999992370605,199500,,
2013-06-17 00:00:00+00:00,20.790000915527344,20.84000015258789,20.299999237060547,20.700000762939453,180700,,
2013-06-18 00:00:00+00:00,20.700000762939453,20.809999465942383,20.600000381469727,20.709999084472656,155500,,
2013-06-19 00:00:00+00:00,20.739999771118164,21.32999992370605,20.63999938964844,21.13999938964844,125200,,
2013-06-20 00:00:00+00:00,20.82999992370605,20.899999618530277,20.100000381469727,20.36000061035156,194500,,
2013-06-21 00:00:00+00:00,20.440000534057617,20.5,20.1200008392334,20.15999984741211,414400,,
2013-06-24 00:00:00+00:00,19.950000762939453,20.229999542236328,19.86000061035156,20.09000015258789,573900,,
2013-06-25 00:00:00+00:00,20.100000381469727,20.309999465942383,19.96999931335449,20.149999618530277,354300,,
2013-06-26 00:00:00+00:00,20.229999542236328,20.299999237060547,19.979999542236328,20.0,446000,,
2013-06-27 00:00:00+00:00,20.1299991607666,20.86000061035156,19.989999771118164,20.649999618530277,178000,,
2013-06-28 00:00:00+00:00,20.61000061035156,20.84000015258789,20.32999992370605,20.399999618530277,1123000,,
2013-07-01 00:00:00+00:00,20.51000022888184,20.799999237060547,20.239999771118164,20.76000022888184,146100,,
2013-07-02 00:00:00+00:00,20.690000534057617,20.8799991607666,20.43000030517578,20.520000457763672,130100,,
2013-07-03 00:00:00+00:00,20.40999984741211,21.049999237060547,20.40999984741211,20.63999938964844,95200,,
2013-07-05 00:00:00+00:00,20.8799991607666,21.450000762939453,20.790000915527344,21.440000534057617,78100,,
2013-07-08 00:00:00+00:00,21.51000022888184,21.780000686645508,21.36000061035156,21.6200008392334,132100,,
2013-07-09 00:00:00+00:00,21.6200008392334,21.700000762939453,21.350000381469727,21.420000076293945,126700,,
2013-07-10 00:00:00+00:00,21.34000015258789,21.63999938964844,21.32999992370605,21.6200008392334,108000,,
2013-07-11 00:00:00+00:00,21.799999237060547,21.899999618530277,21.649999618530277,21.75,96000,,
2013-07-12 00:00:00+00:00,21.700000762939453,21.700000762939453,21.11000061035156,21.32999992370605,93000,,
2013-07-15 00:00:00+00:00,21.38999938964844,22.1299991607666,21.299999237060547,22.1299991607666,118900,,
2013-07-16 00:00:00+00:00,22.040000915527344,22.100000381469727,21.450000762939453,21.549999237060547,83200,,
2013-07-17 00:00:00+00:00,21.6200008392334,21.90999984741211,21.229999542236328,21.530000686645508,121700,,
2013-07-18 00:00:00+00:00,21.540000915527344,22.0,21.540000915527344,21.75,61400,,
2013-07-19 00:00:00+00:00,21.76000022888184,21.8700008392334,21.6200008392334,21.75,196000,,
2013-07-22 00:00:00+00:00,21.780000686645508,22.239999771118164,21.75,22.1299991607666,79700,,
2013-07-23 00:00:00+00:00,21.450000762939453,22.049999237060547,21.13999938964844,21.21999931335449,174000,,
2013-07-24 00:00:00+00:00,21.299999237060547,21.299999237060547,20.96999931335449,21.0,117300,,
2013-07-25 00:00:00+00:00,20.899999618530277,21.13999938964844,20.75,21.0,135800,,
2013-07-26 00:00:00+00:00,20.86000061035156,20.90999984741211,20.479999542236328,20.770000457763672,111400,,
2013-07-29 00:00:00+00:00,20.71999931335449,20.71999931335449,20.309999465942383,20.3799991607666,43200,,
2013-07-30 00:00:00+00:00,20.5,20.5,19.959999084472656,20.0,236900,,
2013-07-31 00:00:00+00:00,20.0,20.200000762939453,19.8799991607666,20.01000022888184,317500,,
2013-08-01 00:00:00+00:00,20.040000915527344,20.21999931335449,19.959999084472656,20.09000015258789,255300,,
2013-08-02 00:00:00+00:00,19.96999931335449,20.1200008392334,19.90999984741211,20.0,144800,,
2013-08-05 00:00:00+00:00,20.020000457763672,20.020000457763672,19.850000381469727,19.920000076293945,92900,,
2013-08-06 00:00:00+00:00,19.809999465942383,19.920000076293945,19.65999984741211,19.790000915527344,121900,,
2013-08-07 00:00:00+00:00,19.770000457763672,19.770000457763672,19.36000061035156,19.479999542236328,81700,,
2013-08-08 00:00:00+00:00,19.65999984741211,19.950000762939453,19.07999992370605,19.15999984741211,408000,,
2013-08-09 00:00:00+00:00,19.13999938964844,19.84000015258789,19.01000022888184,19.520000457763672,178500,,
2013-08-12 00:00:00+00:00,19.479999542236328,19.90999984741211,19.3799991607666,19.700000762939453,300400,,
2013-08-13 00:00:00+00:00,19.729999542236328,20.0,19.59000015258789,19.950000762939453,130500,,
2013-08-14 00:00:00+00:00,19.96999931335449,20.020000457763672,19.65999984741211,19.770000457763672,136100,,
2013-08-15 00:00:00+00:00,19.530000686645508,19.559999465942383,19.270000457763672,19.440000534057617,170800,,
2013-08-16 00:00:00+00:00,19.34000015258789,19.549999237060547,19.34000015258789,19.450000762939453,150700,,
2013-08-19 00:00:00+00:00,19.450000762939453,19.5,19.26000022888184,19.479999542236328,214400,,
2013-08-20 00:00:00+00:00,19.5,20.059999465942383,19.270000457763672,19.899999618530277,177800,,
2013-08-21 00:00:00+00:00,19.799999237060547,20.030000686645508,19.799999237060547,19.950000762939453,289900,,
2013-08-22 00:00:00+00:00,19.959999084472656,20.5,19.93000030517578,20.440000534057617,860200,,
2013-08-23 00:00:00+00:00,20.440000534057617,21.0,20.170000076293945,20.90999984741211,121700,,
2013-08-26 00:00:00+00:00,20.899999618530277,21.299999237060547,20.81999969482422,21.209999084472656,112500,,
2013-08-27 00:00:00+00:00,20.979999542236328,21.020000457763672,20.82999992370605,20.88999938964844,168100,,
2013-08-28 00:00:00+00:00,20.940000534057617,21.059999465942383,20.84000015258789,20.979999542236328,128200,,
2013-08-29 00:00:00+00:00,20.920000076293945,21.15999984741211,20.81999969482422,21.040000915527344,165700,,
2013-08-30 00:00:00+00:00,20.979999542236328,21.040000915527344,20.61000061035156,20.700000762939453,128500,,
2013-09-03 00:00:00+00:00,20.920000076293945,21.100000381469727,20.71999931335449,20.899999618530277,145800,,
2013-09-04 00:00:00+00:00,20.950000762939453,21.700000762939453,20.920000076293945,21.56999969482422,212900,,
2013-09-05 00:00:00+00:00,21.56999969482422,21.75,21.38999938964844,21.459999084472656,98600,,
2013-09-06 00:00:00+00:00,21.57999992370605,22.040000915527344,21.0,21.809999465942383,127400,,
2013-09-09 00:00:00+00:00,21.809999465942383,22.06999969482422,21.559999465942383,21.920000076293945,199300,,
2013-09-10 00:00:00+00:00,22.01000022888184,22.25,21.940000534057617,22.15999984741211,110800,,
2013-09-11 00:00:00+00:00,22.100000381469727,22.40999984741211,22.01000022888184,22.200000762939453,119800,,
2013-09-12 00:00:00+00:00,22.06999969482422,22.399999618530277,22.040000915527344,22.06999969482422,144500,,
2013-09-13 00:00:00+00:00,22.190000534057617,22.399999618530277,22.07999992370605,22.270000457763672,105300,,
2013-09-16 00:00:00+00:00,22.25,22.6200008392334,22.149999618530277,22.43000030517578,240000,,
2013-09-17 00:00:00+00:00,22.3799991607666,22.450000762939453,21.690000534057617,21.84000015258789,215000,,
2013-09-18 00:00:00+00:00,21.86000061035156,22.729999542236328,21.84000015258789,22.57999992370605,206000,,
2013-09-19 00:00:00+00:00,22.600000381469727,22.81999969482422,22.43000030517578,22.739999771118164,139200,,
2013-09-20 00:00:00+00:00,22.8700008392334,23.229999542236328,22.530000686645508,22.540000915527344,419500,,
2013-09-23 00:00:00+00:00,22.549999237060547,22.88999938964844,22.25,22.76000022888184,199100,,
2013-09-24 00:00:00+00:00,22.729999542236328,23.18000030517578,22.420000076293945,23.020000457763672,232200,,
2013-09-25 00:00:00+00:00,23.040000915527344,23.21999931335449,22.809999465942383,22.8700008392334,118400,,
2013-09-26 00:00:00+00:00,22.920000076293945,23.06999969482422,22.59000015258789,22.780000686645508,103200,,
2013-09-27 00:00:00+00:00,22.71999931335449,23.06999969482422,22.71999931335449,23.049999237060547,83800,,
2013-09-30 00:00:00+00:00,22.739999771118164,23.11000061035156,22.600000381469727,23.11000061035156,103800,,
2013-10-01 00:00:00+00:00,23.11000061035156,23.46999931335449,22.950000762939453,23.09000015258789,86200,,
2013-10-02 00:00:00+00:00,22.93000030517578,23.170000076293945,22.709999084472656,23.11000061035156,105100,,
2013-10-03 00:00:00+00:00,23.1299991607666,23.21999931335449,22.780000686645508,23.06999969482422,94700,,
2013-10-04 00:00:00+00:00,23.020000457763672,23.940000534057617,23.0,23.850000381469727,174100,,
2013-10-07 00:00:00+00:00,23.690000534057617,23.75,23.31999969482422,23.479999542236328,114700,,
2013-10-08 00:00:00+00:00,23.459999084472656,23.670000076293945,23.13999938964844,23.15999984741211,117300,,
2013-10-09 00:00:00+00:00,23.26000022888184,23.46999931335449,22.809999465942383,23.239999771118164,195200,,
2013-10-10 00:00:00+00:00,23.63999938964844,24.0,23.63999938964844,23.93000030517578,70300,,
2013-10-11 00:00:00+00:00,23.81999969482422,24.670000076293945,23.81999969482422,24.65999984741211,135400,,
2013-10-14 00:00:00+00:00,24.450000762939453,24.899999618530277,24.450000762939453,24.88999938964844,80600,,
2013-10-15 00:00:00+00:00,24.850000381469727,25.020000457763672,24.56999969482422,24.65999984741211,98200,,
2013-10-16 00:00:00+00:00,24.780000686645508,24.940000534057617,24.46999931335449,24.71999931335449,291100,,
2013-10-17 00:00:00+00:00,24.600000381469727,24.82999992370605,24.540000915527344,24.670000076293945,73000,,
2013-10-18 00:00:00+00:00,24.86000061035156,24.86000061035156,24.57999992370605,24.739999771118164,137100,,
2013-10-21 00:00:00+00:00,24.71999931335449,25.0,24.71999931335449,24.76000022888184,109000,,
2013-10-22 00:00:00+00:00,24.8799991607666,25.030000686645508,24.559999465942383,24.68000030517578,61000,,
2013-10-23 00:00:00+00:00,24.5,24.57999992370605,24.229999542236328,24.299999237060547,82200,,
2013-10-24 00:00:00+00:00,24.3700008392334,24.61000061035156,24.299999237060547,24.489999771118164,147500,,
2013-10-25 00:00:00+00:00,24.61000061035156,24.61000061035156,24.059999465942383,24.100000381469727,87000,,
2013-10-28 00:00:00+00:00,24.1200008392334,24.18000030517578,23.75,23.93000030517578,117800,,
2013-10-29 00:00:00+00:00,24.0,24.18000030517578,23.81999969482422,23.84000015258789,134900,,
2013-10-30 00:00:00+00:00,23.84000015258789,24.059999465942383,23.76000022888184,23.8799991607666,117900,,
2013-10-31 00:00:00+00:00,23.82999992370605,23.950000762939453,23.5,23.51000022888184,287900,,
2013-11-01 00:00:00+00:00,23.459999084472656,23.940000534057617,23.270000457763672,23.649999618530277,177800,,
2013-11-04 00:00:00+00:00,23.700000762939453,24.5,23.57999992370605,24.40999984741211,100500,,
2013-11-05 00:00:00+00:00,24.34000015258789,24.34000015258789,23.950000762939453,24.049999237060547,103400,,
2013-11-06 00:00:00+00:00,24.26000022888184,24.290000915527344,23.440000534057617,23.520000457763672,80700,,
2013-11-07 00:00:00+00:00,24.75,26.84000015258789,24.75,26.209999084472656,316900,,
2013-11-08 00:00:00+00:00,26.540000915527344,28.25,26.540000915527344,26.63999938964844,245700,,
2013-11-11 00:00:00+00:00,26.51000022888184,26.549999237060547,25.950000762939453,25.979999542236328,151800,,
2013-11-12 00:00:00+00:00,25.81999969482422,26.3700008392334,25.709999084472656,26.34000015258789,139700,,
2013-11-13 00:00:00+00:00,26.09000015258789,26.899999618530277,25.899999618530277,26.479999542236328,124400,,
2013-11-14 00:00:00+00:00,26.5,26.6200008392334,26.200000762939453,26.6200008392334,63500,,
2013-11-15 00:00:00+00:00,26.56999969482422,26.75,26.36000061035156,26.68000030517578,52600,,
2013-11-18 00:00:00+00:00,26.86000061035156,27.190000534057617,26.799999237060547,27.01000022888184,121400,,
2013-11-19 00:00:00+00:00,26.96999931335449,27.149999618530277,26.670000076293945,26.8700008392334,70000,,
2013-11-20 00:00:00+00:00,26.940000534057617,27.149999618530277,26.81999969482422,27.07999992370605,145700,,
2013-11-21 00:00:00+00:00,27.170000076293945,27.5,27.049999237060547,27.34000015258789,214400,,
2013-11-22 00:00:00+00:00,27.170000076293945,27.5,26.76000022888184,27.420000076293945,126400,,
2013-11-25 00:00:00+00:00,27.440000534057617,28.0,27.13999938964844,27.770000457763672,92800,,
2013-11-26 00:00:00+00:00,27.729999542236328,28.700000762939453,27.670000076293945,28.0,234500,,
2013-11-27 00:00:00+00:00,27.899999618530277,28.670000076293945,27.809999465942383,28.6200008392334,86000,,
2013-11-29 00:00:00+00:00,28.76000022888184,29.059999465942383,28.3799991607666,28.799999237060547,54900,,
2013-12-02 00:00:00+00:00,28.989999771118164,28.989999771118164,28.190000534057617,28.46999931335449,158100,,
2013-12-03 00:00:00+00:00,28.34000015258789,28.84000015258789,28.21999931335449,28.68000030517578,148400,,
2013-12-04 00:00:00+00:00,28.520000457763672,28.8700008392334,27.649999618530277,27.84000015258789,71500,,
2013-12-05 00:00:00+00:00,27.899999618530277,28.100000381469727,27.71999931335449,27.799999237060547,77300,,
2013-12-06 00:00:00+00:00,28.100000381469727,28.100000381469727,27.729999542236328,27.739999771118164,94000,,
2013-12-09 00:00:00+00:00,27.84000015258789,28.290000915527344,27.440000534057617,28.25,98500,,
2013-12-10 00:00:00+00:00,28.149999618530277,28.149999618530277,27.75,27.989999771118164,106400,,
2013-12-11 00:00:00+00:00,28.09000015258789,28.1299991607666,27.100000381469727,27.489999771118164,142300,,
2013-12-12 00:00:00+00:00,27.5,27.84000015258789,27.31999969482422,27.700000762939453,86400,,
2013-12-13 00:00:00+00:00,27.700000762939453,28.049999237060547,26.93000030517578,27.06999969482422,218900,,
2013-12-16 00:00:00+00:00,27.09000015258789,27.6200008392334,27.09000015258789,27.450000762939453,98000,,
2013-12-17 00:00:00+00:00,27.57999992370605,27.57999992370605,27.239999771118164,27.489999771118164,49600,,
2013-12-18 00:00:00+00:00,27.5,27.670000076293945,27.200000762939453,27.56999969482422,93300,,
2013-12-19 00:00:00+00:00,27.56999969482422,27.649999618530277,27.200000762939453,27.3799991607666,57800,,
2013-12-20 00:00:00+00:00,27.479999542236328,28.25,27.280000686645508,28.149999618530277,306500,,
2013-12-23 00:00:00+00:00,28.149999618530277,28.149999618530277,27.709999084472656,27.920000076293945,78200,,
2013-12-24 00:00:00+00:00,27.8700008392334,28.32999992370605,27.850000381469727,28.200000762939453,47800,,
2013-12-26 00:00:00+00:00,28.3700008392334,28.559999465942383,27.81999969482422,27.959999084472656,49200,,
2013-12-27 00:00:00+00:00,28.07999992370605,28.07999992370605,27.450000762939453,27.5,64100,,
2013-12-30 00:00:00+00:00,27.56999969482422,27.81999969482422,27.1299991607666,27.770000457763672,147100,,
2013-12-31 00:00:00+00:00,27.86000061035156,27.86000061035156,27.290000915527344,27.32999992370605,74100,,
2014-01-02 00:00:00+00:00,27.209999084472656,27.229999542236328,26.600000381469727,27.100000381469727,90700,,
2014-01-03 00:00:00+00:00,27.09000015258789,27.15999984741211,26.780000686645508,27.020000457763672,74000,,
2014-01-06 00:00:00+00:00,27.059999465942383,27.309999465942383,26.81999969482422,27.170000076293945,60200,,
2014-01-07 00:00:00+00:00,27.170000076293945,27.350000381469727,26.63999938964844,27.280000686645508,60500,,
2014-01-08 00:00:00+00:00,27.200000762939453,27.280000686645508,26.899999618530277,27.229999542236328,64700,,
2014-01-09 00:00:00+00:00,27.31999969482422,27.450000762939453,27.100000381469727,27.420000076293945,153100,,
2014-01-10 00:00:00+00:00,27.34000015258789,27.479999542236328,27.200000762939453,27.420000076293945,94600,,
2014-01-13 00:00:00+00:00,27.479999542236328,27.479999542236328,27.15999984741211,27.440000534057617,149700,,
2014-01-14 00:00:00+00:00,27.6200008392334,28.190000534057617,27.46999931335449,28.049999237060547,124800,,
2014-01-15 00:00:00+00:00,28.01000022888184,28.6299991607666,27.93000030517578,28.559999465942383,86200,,
2014-01-16 00:00:00+00:00,28.43000030517578,28.559999465942383,28.049999237060547,28.489999771118164,62200,,
2014-01-17 00:00:00+00:00,28.43000030517578,28.43000030517578,27.96999931335449,28.170000076293945,108600,,
2014-01-21 00:00:00+00:00,28.25,28.32999992370605,27.90999984741211,28.239999771118164,81500,,
2014-01-22 00:00:00+00:00,28.15999984741211,28.270000457763672,28.040000915527344,28.229999542236328,44900,,
2014-01-23 00:00:00+00:00,28.1200008392334,28.26000022888184,27.61000061035156,28.190000534057617,131800,,
2014-01-24 00:00:00+00:00,27.96999931335449,27.96999931335449,26.90999984741211,27.200000762939453,97100,,
2014-01-27 00:00:00+00:00,27.239999771118164,27.649999618530277,26.979999542236328,27.25,203700,,
2014-01-28 00:00:00+00:00,27.34000015258789,27.34000015258789,26.90999984741211,27.1200008392334,123800,,
2014-01-29 00:00:00+00:00,26.940000534057617,27.209999084472656,26.799999237060547,27.09000015258789,149100,,
2014-01-30 00:00:00+00:00,27.229999542236328,27.520000457763672,26.850000381469727,27.229999542236328,116000,,
2014-01-31 00:00:00+00:00,26.780000686645508,27.38999938964844,26.709999084472656,27.07999992370605,145900,,
2014-02-03 00:00:00+00:00,27.09000015258789,27.09000015258789,26.059999465942383,26.520000457763672,149200,,
2014-02-04 00:00:00+00:00,26.57999992370605,26.65999984741211,26.190000534057617,26.540000915527344,65400,,
2014-02-05 00:00:00+00:00,26.46999931335449,26.57999992370605,26.01000022888184,26.270000457763672,90900,,
2014-02-06 00:00:00+00:00,26.350000381469727,27.200000762939453,25.920000076293945,26.450000762939453,995400,,
2014-02-07 00:00:00+00:00,26.38999938964844,26.600000381469727,24.709999084472656,24.84000015258789,777900,,
2014-02-10 00:00:00+00:00,24.81999969482422,24.84000015258789,24.450000762939453,24.739999771118164,288700,,
2014-02-11 00:00:00+00:00,24.6299991607666,24.920000076293945,24.540000915527344,24.71999931335449,308000,,
2014-02-12 00:00:00+00:00,24.75,24.850000381469727,24.450000762939453,24.5,144900,,
2014-02-13 00:00:00+00:00,24.350000381469727,24.75,24.25,24.68000030517578,179900,,
2014-02-14 00:00:00+00:00,24.68000030517578,24.770000457763672,24.5,24.739999771118164,81800,,
2014-02-18 00:00:00+00:00,24.770000457763672,25.01000022888184,24.6200008392334,24.93000030517578,171600,,
2014-02-19 00:00:00+00:00,24.790000915527344,24.940000534057617,24.51000022888184,24.559999465942383,131100,,
2014-02-20 00:00:00+00:00,24.540000915527344,24.88999938964844,24.399999618530277,24.81999969482422,140800,,
2014-02-21 00:00:00+00:00,24.75,24.86000061035156,24.32999992370605,24.3799991607666,131500,,
2014-02-24 00:00:00+00:00,24.34000015258789,24.65999984741211,24.34000015258789,24.59000015258789,112700,,
2014-02-25 00:00:00+00:00,24.530000686645508,24.63999938964844,24.229999542236328,24.440000534057617,150400,,
2014-02-26 00:00:00+00:00,24.399999618530277,24.450000762939453,24.1200008392334,24.26000022888184,156800,,
2014-02-27 00:00:00+00:00,24.07999992370605,24.56999969482422,24.0,24.440000534057617,193300,,
2014-02-28 00:00:00+00:00,24.459999084472656,24.700000762939453,24.200000762939453,24.290000915527344,185500,,
2014-03-03 00:00:00+00:00,24.18000030517578,24.489999771118164,23.770000457763672,23.920000076293945,79800,,
2014-03-04 00:00:00+00:00,24.18000030517578,24.75,24.030000686645508,24.559999465942383,195200,,
2014-03-05 00:00:00+00:00,24.479999542236328,25.040000915527344,24.46999931335449,24.88999938964844,226000,,
2014-03-06 00:00:00+00:00,25.07999992370605,25.11000061035156,24.86000061035156,25.059999465942383,109000,,
2014-03-07 00:00:00+00:00,25.21999931335449,25.32999992370605,24.950000762939453,25.059999465942383,106300,,
2014-03-10 00:00:00+00:00,25.100000381469727,25.21999931335449,25.040000915527344,25.11000061035156,92000,,
2014-03-11 00:00:00+00:00,25.07999992370605,25.309999465942383,24.950000762939453,24.96999931335449,167300,,
2014-03-12 00:00:00+00:00,24.920000076293945,25.200000762939453,24.899999618530277,25.049999237060547,99800,,
2014-03-13 00:00:00+00:00,25.1200008392334,25.229999542236328,24.729999542236328,24.8799991607666,119300,,
2014-03-14 00:00:00+00:00,24.76000022888184,25.21999931335449,24.76000022888184,25.030000686645508,135600,,
2014-03-17 00:00:00+00:00,25.13999938964844,25.31999969482422,25.059999465942383,25.21999931335449,117000,,
2014-03-18 00:00:00+00:00,25.26000022888184,25.450000762939453,25.07999992370605,25.200000762939453,115400,,
2014-03-19 00:00:00+00:00,25.13999938964844,25.209999084472656,24.780000686645508,25.1200008392334,128000,,
2014-03-20 00:00:00+00:00,25.020000457763672,25.190000534057617,24.729999542236328,24.75,87500,,
2014-03-21 00:00:00+00:00,24.75,25.030000686645508,24.59000015258789,24.8700008392334,350100,,
2014-03-24 00:00:00+00:00,24.86000061035156,24.86000061035156,24.43000030517578,24.649999618530277,237100,,
2014-03-25 00:00:00+00:00,24.71999931335449,24.809999465942383,23.63999938964844,24.01000022888184,210500,,
2014-03-26 00:00:00+00:00,24.15999984741211,24.190000534057617,23.420000076293945,23.459999084472656,84200,,
2014-03-27 00:00:00+00:00,23.40999984741211,23.6200008392334,23.11000061035156,23.190000534057617,117700,,
2014-03-28 00:00:00+00:00,23.15999984741211,23.36000061035156,22.700000762939453,22.88999938964844,156800,,
2014-03-31 00:00:00+00:00,22.950000762939453,23.200000762939453,22.75,23.18000030517578,186800,,
2014-04-01 00:00:00+00:00,23.200000762939453,23.549999237060547,23.11000061035156,23.520000457763672,184500,,
2014-04-02 00:00:00+00:00,23.51000022888184,23.899999618530277,23.36000061035156,23.82999992370605,142500,,
2014-04-03 00:00:00+00:00,23.81999969482422,24.209999084472656,23.780000686645508,24.040000915527344,83300,,
2014-04-04 00:00:00+00:00,24.21999931335449,24.239999771118164,23.440000534057617,23.790000915527344,139600,,
2014-04-07 00:00:00+00:00,23.670000076293945,24.07999992370605,23.290000915527344,23.770000457763672,256800,,
2014-04-08 00:00:00+00:00,23.799999237060547,24.3700008392334,23.75,24.149999618530277,194400,,
2014-04-09 00:00:00+00:00,24.200000762939453,24.399999618530277,23.950000762939453,24.32999992370605,77800,,
2014-04-10 00:00:00+00:00,24.36000061035156,24.549999237060547,23.899999618530277,24.0,148600,,
2014-04-11 00:00:00+00:00,23.790000915527344,24.059999465942383,23.739999771118164,23.770000457763672,119000,,
