date,SNN_Open,SNN_High,SNN_Low,SNN_Close,SNN_Volume,SNN_Dividends,SNN_Stock Splits
2005-02-15 00:00:00+00:00,21.036415100097656,21.308523178100582,20.98839569091797,14.749692916870115,112705,0.0,
2005-02-16 00:00:00+00:00,20.756303787231445,20.79631805419922,20.576229095458984,14.439785957336426,76969,0.0,
2005-02-17 00:00:00+00:00,20.744298934936523,20.792316436767575,20.66026306152344,14.476079940795898,102959,0.0,
2005-02-18 00:00:00+00:00,20.784313201904297,20.90836334228516,20.764305114746094,14.487249374389648,61226,0.0,
2005-02-22 00:00:00+00:00,20.816326141357425,20.90436172485352,20.75230026245117,14.529133796691896,107207,0.0,
2005-02-23 00:00:00+00:00,20.788314819335938,20.92837142944336,20.72429084777832,14.54029941558838,125950,0.0,
2005-02-24 00:00:00+00:00,20.76830673217773,20.77230834960937,20.55622291564941,14.49283218383789,48731,0.0,
2005-02-25 00:00:00+00:00,20.624250411987305,20.840335845947266,20.572229385375977,14.487249374389648,158437,0.0,
2005-02-28 00:00:00+00:00,20.80832290649414,20.87635040283203,20.728290557861328,14.51796531677246,170182,0.0,
2005-03-01 00:00:00+00:00,20.94037628173828,21.12445068359375,20.92436981201172,14.727350234985352,206417,0.0,
2005-03-02 00:00:00+00:00,20.94037628173828,21.040416717529297,20.76830673217773,14.506796836853027,233906,0.0,
2005-03-03 00:00:00+00:00,20.888355255126957,20.892356872558597,20.75230026245117,14.557048797607422,120952,0.0,
2005-03-04 00:00:00+00:00,20.820327758789062,20.956382751464844,20.77230834960937,14.554255485534668,78968,0.0,
2005-03-07 00:00:00+00:00,20.4761905670166,20.840335845947266,20.44017601013184,14.372779846191406,73221,0.0,
2005-03-08 00:00:00+00:00,20.568227767944336,20.68827438354492,20.48019218444824,14.35044765472412,93962,0.0,
2005-03-09 00:00:00+00:00,20.676271438598636,20.68827438354492,20.416166305541992,14.367197036743164,134446,0.0,
2005-03-10 00:00:00+00:00,20.636255264282227,20.888355255126957,20.58823585510254,14.450956344604492,122201,0.0,
2005-03-11 00:00:00+00:00,20.760303497314453,20.792316436767575,20.608243942260746,14.44816780090332,130948,0.0,
2005-03-14 00:00:00+00:00,20.65226173400879,20.840335845947266,20.488195419311523,14.531923294067385,455318,0.0,
2005-03-15 00:00:00+00:00,21.100439071655277,21.11644744873047,20.884353637695312,14.612885475158691,631497,0.0,
2005-03-16 00:00:00+00:00,20.980392456054688,21.05642318725586,20.80031967163086,14.615678787231444,377599,0.0,
2005-03-17 00:00:00+00:00,20.976390838623047,21.14045524597168,20.900360107421875,14.732935905456545,160186,0.0,
2005-03-18 00:00:00+00:00,20.96838760375977,21.020408630371094,20.836334228515625,14.601720809936523,68223,0.0,
2005-03-21 00:00:00+00:00,20.66826629638672,20.86834716796875,20.580232620239254,14.51796531677246,73721,0.0,
2005-03-22 00:00:00+00:00,20.66026306152344,20.836334228515625,20.53621482849121,14.353238105773926,229158,0.0,
2005-03-23 00:00:00+00:00,20.032012939453125,20.07603073120117,19.899959564208984,13.959579467773438,272391,0.0,
2005-03-24 00:00:00+00:00,19.99199676513672,20.212085723876957,19.93997573852539,14.03496265411377,258896,0.0,
2005-03-28 00:00:00+00:00,20.20808219909668,20.20808219909668,20.020008087158203,14.001457214355469,206917,0.0,
2005-03-29 00:00:00+00:00,19.687875747680664,19.959983825683597,19.687875747680664,13.87023639678955,219162,0.0,
2005-03-30 00:00:00+00:00,19.71988868713379,19.92797088623047,19.71988868713379,13.900951385498049,98461,0.0,
2005-03-31 00:00:00+00:00,19.00760269165039,19.031612396240234,18.751501083374023,13.12758731842041,1877749,0.0,
2005-04-01 00:00:00+00:00,19.06362533569336,19.115646362304688,18.651460647583008,13.03824520111084,526789,0.0,
2005-04-04 00:00:00+00:00,18.83953666687012,19.067626953125,18.779512405395508,13.26439094543457,428329,0.0,
2005-04-05 00:00:00+00:00,19.26370429992676,19.439775466918945,19.26370429992676,13.479371070861816,177179,0.0,
2005-04-06 00:00:00+00:00,19.551820755004883,19.739896774291992,19.52781105041504,13.655258178710938,447571,0.0,
2005-04-07 00:00:00+00:00,19.887954711914062,19.967987060546875,19.823930740356445,13.85348129272461,165184,0.0,
2005-04-08 00:00:00+00:00,19.907962799072266,20.00400161743164,19.80392265319824,13.825567245483398,126449,0.0,
2005-04-11 00:00:00+00:00,20.20808219909668,20.28811454772949,20.108043670654297,14.127093315124512,202419,0.0,
2005-04-12 00:00:00+00:00,20.08003234863281,20.256101608276367,19.93997573852539,14.107548713684082,162435,0.0,
2005-04-13 00:00:00+00:00,20.07603073120117,20.18807411193848,20.020008087158203,13.984705924987791,137695,0.0,
2005-04-14 00:00:00+00:00,19.895957946777344,20.020008087158203,19.703882217407227,13.766942977905272,171931,0.0,
2005-04-15 00:00:00+00:00,19.71988868713379,20.024009704589844,19.71988868713379,13.867448806762695,150440,0.0,
2005-04-18 00:00:00+00:00,19.93997573852539,20.116046905517575,19.77190971374512,13.995874404907228,245902,0.0,
2005-04-19 00:00:00+00:00,20.26410675048828,20.26410675048828,20.028011322021484,14.01821231842041,321871,0.0,
2005-04-20 00:00:00+00:00,20.104042053222656,20.28811454772949,20.00400161743164,14.06511116027832,142443,0.118848,
2005-04-21 00:00:00+00:00,20.172069549560547,20.28811454772949,20.06002426147461,14.205533981323242,114204,0.0,
2005-04-22 00:00:00+00:00,20.20808219909668,20.316125869750977,20.09203720092773,14.163412094116213,97211,0.0,
2005-04-25 00:00:00+00:00,20.1280517578125,20.164066314697266,20.044017791748047,14.1156644821167,92963,0.0,
2005-04-26 00:00:00+00:00,20.484193801879883,20.500200271606445,20.224090576171875,14.199922561645508,103709,0.0,
2005-04-27 00:00:00+00:00,20.052021026611328,20.112045288085938,19.94397735595703,14.070730209350586,104208,0.0,
2005-04-28 00:00:00+00:00,20.728290557861328,20.728290557861328,20.496198654174805,14.433028221130373,135946,0.0,
2005-04-29 00:00:00+00:00,20.64825820922852,20.676271438598636,20.500200271606445,14.438645362854004,100960,0.0,
2005-05-02 00:00:00+00:00,20.66826629638672,20.80832290649414,20.5842342376709,14.500431060791016,167933,0.0,
2005-05-03 00:00:00+00:00,20.54021644592285,20.70428276062012,20.500200271606445,14.435839653015137,173681,0.0,
2005-05-04 00:00:00+00:00,20.508203506469727,21.12845039367676,20.4561824798584,14.753201484680176,267393,0.0,
2005-05-05 00:00:00+00:00,20.39615821838379,20.720287322998047,20.39215660095215,14.418991088867188,244152,0.0,
2005-05-06 00:00:00+00:00,20.21608543395996,20.6042423248291,20.21608543395996,14.407754898071287,357357,0.0,
2005-05-09 00:00:00+00:00,20.320127487182617,20.420167922973636,20.256101608276367,14.329108238220217,135946,0.0,
2005-05-10 00:00:00+00:00,20.20008087158203,20.24409866333008,20.052021026611328,14.096007347106934,157937,0.0,
2005-05-11 00:00:00+00:00,19.98799514770508,20.088035583496094,19.915966033935547,14.070730209350586,316873,0.0,
2005-05-12 00:00:00+00:00,19.87995147705078,19.963985443115234,19.851940155029297,13.958377838134766,76469,0.0,
2005-05-13 00:00:00+00:00,19.52781105041504,19.647859573364254,19.363744735717773,13.69157886505127,281387,0.0,
2005-05-16 00:00:00+00:00,19.483793258666992,19.60784339904785,19.483793258666992,13.75898265838623,117203,0.0,
2005-05-17 00:00:00+00:00,19.647859573364254,19.811925888061523,19.619848251342773,13.882560729980469,139444,0.0,
2005-05-18 00:00:00+00:00,19.80792236328125,20.12405014038086,19.7799129486084,14.104430198669434,56477,0.0,
2005-05-19 00:00:00+00:00,20.148059844970703,20.224090576171875,20.08003234863281,14.126895904541016,95212,0.0,
2005-05-20 00:00:00+00:00,19.887954711914062,19.947978973388672,19.83993530273437,13.99208927154541,40234,0.0,
2005-05-23 00:00:00+00:00,19.691877365112305,20.13605308532715,19.691877365112305,14.06792163848877,75470,0.0,
2005-05-24 00:00:00+00:00,20.12004852294922,20.212085723876957,20.088035583496094,14.163412094116213,54978,0.0,
2005-05-25 00:00:00+00:00,20.088035583496094,20.112045288085938,19.967987060546875,14.1072359085083,97211,0.0,
2005-05-26 00:00:00+00:00,20.084033966064453,20.2200870513916,20.084033966064453,14.149372100830078,82217,0.0,
2005-05-27 00:00:00+00:00,20.06802749633789,20.1280517578125,20.01600646972656,14.09881591796875,49480,0.0,
2005-05-31 00:00:00+00:00,20.01600646972656,20.020008087158203,19.859943389892575,13.99208927154541,207417,0.0,
2005-06-01 00:00:00+00:00,19.883953094482425,20.06002426147461,19.86794662475586,14.045452117919922,65724,0.0,
2005-06-02 00:00:00+00:00,19.743898391723636,19.847938537597656,19.73189353942871,13.907832145690918,96212,0.0,
2005-06-03 00:00:00+00:00,19.59183692932129,19.739896774291992,19.59183692932129,13.832009315490724,482557,0.0,
2005-06-06 00:00:00+00:00,19.72389030456543,19.967987060546875,19.72389030456543,13.955575942993164,76220,0.0,
2005-06-07 00:00:00+00:00,20.09203720092773,20.26810646057129,20.06002426147461,14.183069229125977,108707,0.0,
2005-06-08 00:00:00+00:00,20.108043670654297,20.112045288085938,19.847938537597656,13.935912132263184,48980,0.0,
2005-06-09 00:00:00+00:00,19.767906188964844,20.00400161743164,19.72389030456543,14.017367362976074,76719,0.0,
2005-06-10 00:00:00+00:00,19.99199676513672,19.99199676513672,19.74789810180664,13.938725471496582,57227,0.0,
2005-06-13 00:00:00+00:00,19.891956329345703,20.1280517578125,19.891956329345703,14.09881591796875,79718,0.0,
2005-06-14 00:00:00+00:00,19.98799514770508,20.108043670654297,19.923969268798828,14.06511116027832,67973,0.0,
2005-06-15 00:00:00+00:00,19.93997573852539,20.00400161743164,19.86394691467285,13.966814041137695,195422,0.0,
2005-06-16 00:00:00+00:00,20.20808219909668,20.224090576171875,20.00800323486328,14.118477821350098,88715,0.0,
2005-06-17 00:00:00+00:00,20.26810646057129,20.50420188903809,20.26810646057129,14.388091087341309,108707,0.0,
2005-06-20 00:00:00+00:00,20.204082489013672,20.228090286254883,20.116046905517575,14.126895904541016,61475,0.0,
2005-06-21 00:00:00+00:00,19.87594985961914,20.0,19.855941772460938,14.037023544311523,90464,0.0,
2005-06-22 00:00:00+00:00,19.74789810180664,19.74789810180664,19.60784339904785,13.817957878112791,125450,0.0,
2005-06-23 00:00:00+00:00,19.40776252746582,19.579832077026367,19.303720474243164,13.635404586791992,137945,0.0,
2005-06-24 00:00:00+00:00,19.33973693847656,19.36774635314941,19.279712677001957,13.576430320739746,39734,0.0,
2005-06-27 00:00:00+00:00,19.447778701782227,19.567827224731445,19.431772232055664,13.705617904663086,79718,0.0,
2005-06-28 00:00:00+00:00,19.887954711914062,19.915966033935547,19.72789192199707,13.941536903381348,115954,0.0,
2005-06-29 00:00:00+00:00,19.62785148620605,19.751901626586918,19.563825607299805,13.753363609313965,44482,0.0,
2005-06-30 00:00:00+00:00,19.619848251342773,19.895957946777344,19.619848251342773,13.876940727233888,97711,0.0,
2005-07-01 00:00:00+00:00,19.52781105041504,19.575830459594727,19.47979164123535,13.683155059814451,46232,0.0,
2005-07-05 00:00:00+00:00,19.087635040283203,19.271709442138672,19.05562210083008,13.506214141845703,92463,0.0,
2005-07-06 00:00:00+00:00,19.1956787109375,19.19968032836914,19.035614013671875,13.360173225402832,59476,0.0,
2005-07-07 00:00:00+00:00,18.72749137878418,19.0476188659668,18.69547843933105,13.337703704833984,118453,0.0,
2005-07-08 00:00:00+00:00,18.959583282470703,18.975589752197266,18.763505935668945,13.298381805419922,62975,0.0,
2005-07-11 00:00:00+00:00,18.975589752197266,19.12765121459961,18.959583282470703,13.416339874267578,64224,0.0,
2005-07-12 00:00:00+00:00,19.0476188659668,19.227691650390625,19.0476188659668,13.466894149780272,72971,0.0,
2005-07-13 00:00:00+00:00,18.90756225585937,18.975589752197266,18.707483291625977,13.309619903564451,155438,0.0,
2005-07-14 00:00:00+00:00,18.827531814575195,18.85154151916504,18.66746711730957,13.152338027954102,61226,0.0,
2005-07-15 00:00:00+00:00,18.647459030151367,18.79551887512207,18.627450942993164,13.18604564666748,92213,0.0,
2005-07-18 00:00:00+00:00,18.72749137878418,18.72749137878418,18.563425064086918,13.096168518066406,101709,0.0,
2005-07-19 00:00:00+00:00,18.447378158569336,18.519407272338867,18.243297576904297,12.952933311462402,84716,0.0,
2005-07-20 00:00:00+00:00,18.72749137878418,18.879552841186523,18.651460647583008,13.250635147094728,359856,0.0,
2005-07-21 00:00:00+00:00,19.231693267822266,19.391756057739254,19.095638275146484,13.50340747833252,183926,0.0,
2005-07-22 00:00:00+00:00,19.067626953125,19.247699737548828,19.01160430908203,13.410724639892578,206667,0.0,
2005-07-25 00:00:00+00:00,19.0476188659668,19.19968032836914,19.035614013671875,13.421952247619627,43733,0.0,
2005-07-26 00:00:00+00:00,19.095638275146484,19.10364151000977,18.915565490722656,13.3714017868042,116953,0.0,
2005-07-27 00:00:00+00:00,18.90756225585937,19.19968032836914,18.90356063842773,13.46970272064209,68723,0.0,
2005-07-28 00:00:00+00:00,19.219688415527344,19.323728561401367,19.06362533569336,13.553962707519531,228409,0.0,
2005-07-29 00:00:00+00:00,19.25570106506348,19.33573341369629,19.18767547607422,13.486555099487305,150440,0.0,
2005-08-01 00:00:00+00:00,19.34773826599121,19.35574150085449,19.215686798095703,13.556767463684082,96711,0.0,
2005-08-02 00:00:00+00:00,19.387754440307617,19.40376281738281,19.243696212768555,13.570805549621582,60976,0.0,
2005-08-03 00:00:00+00:00,19.4157657623291,19.58783531188965,19.371749877929688,13.7393159866333,106957,0.0,
2005-08-04 00:00:00+00:00,19.231693267822266,19.231693267822266,18.987594604492188,13.35455322265625,431827,0.0,
2005-08-05 00:00:00+00:00,18.919567108154297,18.971588134765625,18.88755416870117,13.298381805419922,93463,0.0,
2005-08-08 00:00:00+00:00,19.207683563232425,19.211685180664062,18.9395751953125,13.298381805419922,182677,0.0,
2005-08-09 00:00:00+00:00,18.835533142089844,18.90356063842773,18.807523727416992,13.267488479614258,113954,0.0,
2005-08-10 00:00:00+00:00,18.967586517333984,18.971588134765625,18.711484909057617,13.208515167236328,386595,0.0,
2005-08-11 00:00:00+00:00,18.82352828979492,19.015605926513672,18.79551887512207,13.346131324768066,349360,0.0,
2005-08-12 00:00:00+00:00,19.087635040283203,19.235694885253903,19.087635040283203,13.478134155273438,184426,0.0,
2005-08-15 00:00:00+00:00,19.16366577148437,19.435773849487305,19.16366577148437,13.59046745300293,169182,0.0,
2005-08-16 00:00:00+00:00,19.26370429992676,19.295717239379883,19.167667388916016,13.46970272064209,74220,0.0,
2005-08-17 00:00:00+00:00,19.151660919189453,19.211685180664062,19.027610778808597,13.39106559753418,192673,0.0,
2005-08-18 00:00:00+00:00,19.067626953125,19.25570106506348,19.05962371826172,13.49498462677002,221162,0.0,
2005-08-19 00:00:00+00:00,19.34373664855957,19.39975929260254,19.26370429992676,13.539917945861816,70722,0.0,
2005-08-22 00:00:00+00:00,19.34373664855957,19.371749877929688,19.151660919189453,13.50340747833252,73221,0.0,
2005-08-23 00:00:00+00:00,19.12364959716797,19.12364959716797,18.927570343017575,13.31804370880127,47731,0.0,
2005-08-24 00:00:00+00:00,19.26770782470703,19.363744735717773,19.247699737548828,13.514640808105469,82217,0.0,
2005-08-25 00:00:00+00:00,19.26770782470703,19.37574958801269,19.247699737548828,13.520256042480469,100210,0.0,
2005-08-26 00:00:00+00:00,19.25970458984375,19.28371238708496,19.07963180541992,13.44443130493164,57977,0.0,
2005-08-29 00:00:00+00:00,19.091636657714844,19.239696502685547,19.07563018798828,13.475326538085938,68473,0.0,
2005-08-30 00:00:00+00:00,19.067626953125,19.227691650390625,19.067626953125,13.46970272064209,52479,0.0,
2005-08-31 00:00:00+00:00,19.14765930175781,19.487794876098636,19.14365768432617,13.677536010742188,91463,0.0,
2005-09-01 00:00:00+00:00,19.435773849487305,19.60784339904785,19.41176414489746,13.75898265838623,78968,0.0,
2005-09-02 00:00:00+00:00,19.887954711914062,20.00800323486328,19.831932067871094,14.00051975250244,110706,0.0,
2005-09-06 00:00:00+00:00,20.01600646972656,20.100040435791016,19.951980590820312,14.081964492797852,61975,0.0,
2005-09-07 00:00:00+00:00,20.06402587890625,20.088035583496094,19.767906188964844,13.941536903381348,133946,0.0,
2005-09-08 00:00:00+00:00,20.09203720092773,20.09203720092773,19.81592559814453,13.930304527282717,472811,0.0,
2005-09-09 00:00:00+00:00,19.891956329345703,20.01600646972656,19.86394691467285,13.986468315124512,157937,0.0,
2005-09-12 00:00:00+00:00,20.00800323486328,20.020008087158203,19.847938537597656,13.958377838134766,106208,0.0,
2005-09-13 00:00:00+00:00,18.99559783935547,19.027610778808597,18.5914363861084,13.096168518066406,429578,0.0,
2005-09-14 00:00:00+00:00,18.81552505493164,18.863544464111328,18.69147682189941,13.183232307434082,403089,0.0,
2005-09-15 00:00:00+00:00,18.339336395263672,18.34333610534668,17.963184356689453,12.669273376464844,355608,0.0,
2005-09-16 00:00:00+00:00,17.86314582824707,17.99920082092285,17.851139068603516,12.61872100830078,252649,0.0,
2005-09-19 00:00:00+00:00,17.85514259338379,17.911163330078125,17.707082748413086,12.497952461242676,152689,0.0,
2005-09-20 00:00:00+00:00,17.911163330078125,18.12725067138672,17.875150680541992,12.568164825439451,205418,0.0,
2005-09-21 00:00:00+00:00,17.695077896118164,17.85914421081543,17.635053634643555,12.42773723602295,112955,0.0,
2005-09-22 00:00:00+00:00,17.755102157592773,17.779111862182617,17.60304069519043,12.45582675933838,166683,0.0,
2005-09-23 00:00:00+00:00,17.651060104370117,17.711084365844727,17.571027755737305,12.40807819366455,196172,0.0,
2005-09-26 00:00:00+00:00,17.643056869506836,17.8071231842041,17.631052017211914,12.45582675933838,188924,0.0,
2005-09-27 00:00:00+00:00,17.242897033691406,17.414966583251953,17.238895416259766,12.163741111755373,234906,0.0,
2005-09-28 00:00:00+00:00,17.110843658447266,17.166866302490234,16.954782485961914,11.978375434875488,327119,0.0,
2005-09-29 00:00:00+00:00,16.98679542541504,17.022808074951172,16.814725875854492,11.910970687866213,205668,0.0,
2005-09-30 00:00:00+00:00,16.898759841918945,17.06682777404785,16.894758224487305,11.925009727478027,68223,0.0,
2005-10-03 00:00:00+00:00,16.98679542541504,17.014806747436523,16.878751754760742,11.874460220336914,98461,0.0,
2005-10-04 00:00:00+00:00,17.01080322265625,17.038816452026367,16.906763076782227,11.88288688659668,205418,0.0,
2005-10-05 00:00:00+00:00,16.950780868530273,17.13085174560547,16.91876792907715,11.87726593017578,321122,0.0,
2005-10-06 00:00:00+00:00,16.894758224487305,16.9827938079834,16.782712936401367,11.83794403076172,249650,0.0,
2005-10-07 00:00:00+00:00,16.58663558959961,16.638654708862305,16.45458221435547,11.61888027191162,461815,0.0,
2005-10-10 00:00:00+00:00,16.7266902923584,16.762704849243164,16.606643676757812,11.683479309082031,112955,0.0,
2005-10-11 00:00:00+00:00,16.722688674926758,16.722688674926758,16.526611328125,11.649774551391602,351110,0.0,
2005-10-12 00:00:00+00:00,16.526611328125,16.526611328125,16.306522369384766,11.50092601776123,126699,0.0,
2005-10-13 00:00:00+00:00,16.146459579467773,16.230491638183594,16.046419143676758,11.380159378051758,222411,0.0,
2005-10-14 00:00:00+00:00,16.498598098754883,16.654661178588867,16.426570892333984,11.680669784545898,254148,0.0,
2005-10-17 00:00:00+00:00,16.518606185913086,16.650659561157227,16.450580596923828,11.67224407196045,98711,0.0,
2005-10-18 00:00:00+00:00,16.638654708862305,16.778711318969727,16.6186466217041,11.725607872009276,184926,0.0,
2005-10-19 00:00:00+00:00,16.45458221435547,16.634653091430664,16.294517517089844,11.727863311767578,135696,0.07523,
2005-10-20 00:00:00+00:00,16.40656280517578,16.494598388671875,16.306522369384766,11.541661262512209,61475,0.0,
2005-10-21 00:00:00+00:00,16.498598098754883,16.582632064819336,16.302520751953125,11.516273498535156,129948,0.0,
2005-10-24 00:00:00+00:00,16.422569274902344,16.5986385345459,16.39455795288086,11.68836498260498,99210,0.0,
2005-10-25 00:00:00+00:00,16.53061294555664,16.546619415283203,16.27450942993164,11.521912574768066,61975,0.0,
2005-10-26 00:00:00+00:00,16.32653045654297,16.40256118774414,16.046419143676758,11.358283042907717,154438,0.0,
2005-10-27 00:00:00+00:00,16.846738815307617,16.86674690246582,16.626651763916016,11.750436782836914,241903,0.0,
2005-10-28 00:00:00+00:00,17.086835861206055,17.358943939208984,17.06682777404785,12.230048179626465,206667,0.0,
2005-10-31 00:00:00+00:00,16.990795135498047,17.062824249267578,16.910764694213867,11.993057250976562,468812,0.0,
2005-11-01 00:00:00+00:00,16.846738815307617,17.0028018951416,16.846738815307617,11.97049331665039,241903,0.0,
2005-11-02 00:00:00+00:00,16.950780868530273,17.154861450195312,16.93077278137207,12.06923484802246,332617,0.0,
2005-11-03 00:00:00+00:00,17.362945556640625,17.57903289794922,17.346939086914062,12.37110424041748,283637,0.0,
2005-11-04 00:00:00+00:00,17.414966583251953,17.418968200683594,17.158863067626953,12.190543174743652,92463,0.0,
2005-11-07 00:00:00+00:00,17.246898651123047,17.450979232788086,17.202880859375,12.292109489440918,141693,0.0,
2005-11-08 00:00:00+00:00,17.26290512084961,17.434974670410156,17.26290512084961,12.22158145904541,110706,0.0,
2005-11-09 00:00:00+00:00,17.286914825439453,17.446979522705078,17.226890563964844,12.278010368347168,200920,0.0,
2005-11-10 00:00:00+00:00,17.446979522705078,17.53501319885254,17.302921295166016,12.359819412231444,94962,0.0,
2005-11-11 00:00:00+00:00,17.246898651123047,17.362945556640625,17.19887924194336,12.232865333557127,94962,0.0,
2005-11-14 00:00:00+00:00,17.202880859375,17.226890563964844,17.13485336303711,12.131299018859863,108207,0.0,
2005-11-15 00:00:00+00:00,17.39495849609375,17.53501319885254,17.346939086914062,12.283652305603027,101210,0.0,
2005-11-16 00:00:00+00:00,17.314926147460938,17.346939086914062,17.238895416259766,12.179264068603516,79718,0.0,
2005-11-17 00:00:00+00:00,17.170867919921875,17.250900268554688,17.13085174560547,12.16233253479004,306627,0.0,
2005-11-18 00:00:00+00:00,17.286914825439453,17.38695526123047,17.218887329101562,12.258257865905762,128948,0.0,
2005-11-21 00:00:00+00:00,17.53501319885254,17.583032608032227,17.414966583251953,12.303396224975586,114454,0.0,
2005-11-22 00:00:00+00:00,17.33893585205078,17.523008346557617,17.26690673828125,12.311856269836426,107457,0.0,
2005-11-23 00:00:00+00:00,17.567026138305664,17.59503746032715,17.511003494262695,12.362641334533691,202419,0.0,
2005-11-25 00:00:00+00:00,17.623048782348633,17.647058486938477,17.474990844726562,12.351354598999023,64974,0.0,
2005-11-28 00:00:00+00:00,17.779111862182617,17.887155532836914,17.707082748413086,12.557308197021484,256897,0.0,
2005-11-29 00:00:00+00:00,17.947179794311523,17.947179794311523,17.719087600708008,12.520628929138184,173681,0.0,
2005-11-30 00:00:00+00:00,17.94317626953125,17.987194061279297,17.827131271362305,12.568593978881836,134946,0.0,
2005-12-01 00:00:00+00:00,17.839136123657227,18.083232879638672,17.839136123657227,12.740689277648926,674230,0.0,
2005-12-02 00:00:00+00:00,18.65946388244629,18.863544464111328,18.651460647583008,13.265435218811035,185176,0.0,
2005-12-05 00:00:00+00:00,19.00760269165039,19.035614013671875,18.86754608154297,13.38110637664795,98960,0.0,
2005-12-06 00:00:00+00:00,18.807523727416992,18.86754608154297,18.775510787963867,13.24004364013672,200170,0.0,
2005-12-07 00:00:00+00:00,18.771509170532227,18.843536376953125,18.707483291625977,13.21748161315918,139444,0.0,
2005-12-08 00:00:00+00:00,18.747499465942383,18.99959945678711,18.747499465942383,13.347253799438477,190674,0.0,
2005-12-09 00:00:00+00:00,18.895557403564453,19.04361724853516,18.88755416870117,13.389570236206056,77469,0.0,
2005-12-12 00:00:00+00:00,19.15966415405273,19.243696212768555,18.987594604492188,13.493951797485352,87465,0.0,
2005-12-13 00:00:00+00:00,19.215686798095703,19.327730178833008,19.18767547607422,13.595518112182615,111955,0.0,
2005-12-14 00:00:00+00:00,19.227691650390625,19.31972885131836,19.22368812561035,13.592700958251951,48731,0.0,
2005-12-15 00:00:00+00:00,19.15966415405273,19.15966415405273,18.863544464111328,13.386752128601074,54978,0.0,
2005-12-16 00:00:00+00:00,19.215686798095703,19.215686798095703,19.067626953125,13.471386909484863,90964,0.0,
2005-12-19 00:00:00+00:00,19.175670623779297,19.207683563232425,19.01160430908203,13.41778564453125,90714,0.0,
2005-12-20 00:00:00+00:00,18.951580047607425,18.983592987060547,18.8475399017334,13.341609954833984,79218,0.0,
2005-12-21 00:00:00+00:00,18.67947196960449,18.775510787963867,18.5914363861084,13.20901107788086,97211,0.0,
2005-12-22 00:00:00+00:00,18.69948005676269,18.751501083374023,18.627450942993164,13.214655876159668,120452,0.0,
2005-12-23 00:00:00+00:00,18.507402420043945,18.66746711730957,18.507402420043945,13.11873722076416,100960,0.0,
2005-12-27 00:00:00+00:00,18.627450942993164,18.647459030151367,18.499399185180664,13.08487606048584,107457,0.0,
2005-12-28 00:00:00+00:00,18.66346549987793,18.67547035217285,18.455381393432617,13.090517044067385,61226,0.0,
2005-12-29 00:00:00+00:00,18.52741050720215,18.687475204467773,18.52741050720215,13.121553421020508,63974,0.0,
2005-12-30 00:00:00+00:00,18.507402420043945,18.567426681518555,18.40736389160156,13.076415061950684,136445,0.0,
2006-01-03 00:00:00+00:00,18.807523727416992,18.99559783935547,18.69147682189941,13.361351013183594,128699,0.0,
2006-01-04 00:00:00+00:00,19.351741790771484,19.455781936645508,19.247699737548828,13.61808967590332,94712,0.0,
2006-01-05 00:00:00+00:00,19.33173370361328,19.379751205444336,19.26770782470703,13.584235191345217,193423,0.0,
2006-01-06 00:00:00+00:00,19.47579002380371,19.60784339904785,19.4157657623291,13.824042320251465,184926,0.0,
2006-01-09 00:00:00+00:00,19.495798110961918,19.495798110961918,19.327730178833008,13.69426727294922,158936,0.0,
2006-01-10 00:00:00+00:00,19.36774635314941,19.451780319213867,19.31572532653809,13.682971954345703,233407,0.0,
2006-01-11 00:00:00+00:00,19.1956787109375,19.427770614624023,19.175670623779297,13.635024070739746,171182,0.0,
2006-01-12 00:00:00+00:00,19.239696502685547,19.34773826599121,19.231693267822266,13.584235191345217,173930,0.0,
2006-01-13 00:00:00+00:00,19.307722091674805,19.391756057739254,19.215686798095703,13.657591819763184,142193,0.0,
2006-01-17 00:00:00+00:00,19.091636657714844,19.25170135498047,18.991596221923828,13.572953224182127,226659,0.0,
2006-01-18 00:00:00+00:00,19.12765121459961,19.13165283203125,18.99559783935547,13.454458236694336,182177,0.0,
2006-01-19 00:00:00+00:00,18.967586517333984,19.0476188659668,18.90756225585937,13.40931797027588,153938,0.0,
2006-01-20 00:00:00+00:00,19.183673858642575,19.183673858642575,18.971588134765625,13.41213607788086,63225,0.0,
2006-01-23 00:00:00+00:00,19.099639892578125,19.111644744873047,19.0476188659668,13.457283020019531,91214,0.0,
2006-01-24 00:00:00+00:00,19.18767547607422,19.303720474243164,19.14765930175781,13.54755973815918,260396,0.0,
2006-01-25 00:00:00+00:00,19.26770782470703,19.26770782470703,19.13165283203125,13.564488410949709,134446,0.0,
2006-01-26 00:00:00+00:00,19.62785148620605,19.647859573364254,19.46778678894043,13.728118896484377,263645,0.0,
2006-01-27 00:00:00+00:00,19.80792236328125,20.40816307067871,19.79191780090332,14.326220512390137,291134,0.0,
2006-01-30 00:00:00+00:00,20.30812263488769,20.33213233947754,19.947978973388672,14.162590026855469,103459,0.0,
2006-01-31 00:00:00+00:00,19.92797088623047,20.08003234863281,19.86794662475586,14.10616397857666,135446,0.0,
2006-02-01 00:00:00+00:00,19.687875747680664,19.72789192199707,19.47579002380371,13.85507583618164,142193,0.0,
2006-02-02 00:00:00+00:00,19.58783531188965,19.59183692932129,19.327730178833008,13.680153846740724,269892,0.0,
