date,QLTA_Open,QLTA_High,QLTA_Low,QLTA_Close,QLTA_Volume,QLTA_Dividends,QLTA_Stock Splits
2015-05-21 00:00:00+00:00,51.36000061035156,51.470001220703125,51.290000915527344,39.75779342651367,24400,0.0,
2015-05-22 00:00:00+00:00,51.43000030517578,51.43000030517578,51.18999862670898,39.59536361694336,2300,0.0,
2015-05-26 00:00:00+00:00,51.36000061035156,51.52000045776367,51.34000015258789,39.82742691040039,21500,0.0,
2015-05-27 00:00:00+00:00,51.5099983215332,51.59999847412109,51.45000076293945,39.89702987670898,9400,0.0,
2015-05-28 00:00:00+00:00,51.540000915527344,51.630001068115234,51.5,39.91249465942383,16400,0.0,
2015-05-29 00:00:00+00:00,51.59999847412109,51.65999984741211,51.5,39.87382888793945,25000,0.0,
2015-06-01 00:00:00+00:00,51.5099983215332,51.5099983215332,51.18999862670898,39.739742279052734,14600,0.107,
2015-06-02 00:00:00+00:00,51.060001373291016,51.06999969482422,50.91999816894531,39.56921005249024,16300,0.0,
2015-06-03 00:00:00+00:00,50.959999084472656,50.959999084472656,50.66999816894531,39.29792022705078,11800,0.0,
2015-06-04 00:00:00+00:00,50.86000061035156,51.04999923706055,50.709999084472656,39.44520568847656,11900,0.0,
2015-06-05 00:00:00+00:00,50.84000015258789,51.0,50.65999984741211,39.282413482666016,32900,0.0,
2015-06-08 00:00:00+00:00,50.66999816894531,50.93999862670898,50.66999816894531,39.40644836425781,17000,0.0,
2015-06-09 00:00:00+00:00,50.65999984741211,50.68000030517578,50.5099983215332,39.166141510009766,26900,0.0,
2015-06-10 00:00:00+00:00,50.38999938964844,50.5,50.369998931884766,39.065372467041016,13900,0.0,
2015-06-11 00:00:00+00:00,50.54999923706055,50.81999969482422,50.459999084472656,39.26692199707031,10900,0.0,
2015-06-12 00:00:00+00:00,50.66999816894531,50.77000045776367,50.619998931884766,39.29018783569336,15300,0.0,
2015-06-15 00:00:00+00:00,50.93999862670898,50.93999862670898,50.59000015258789,39.274696350097656,9600,0.0,
2015-06-16 00:00:00+00:00,50.619998931884766,50.81999969482422,50.619998931884766,39.29018783569336,10100,0.0,
2015-06-17 00:00:00+00:00,50.720001220703125,50.83000183105469,50.36000061035156,39.33668518066406,22500,0.0,
2015-06-18 00:00:00+00:00,50.790000915527344,50.790000915527344,50.56999969482422,39.33668518066406,53200,0.0,
2015-06-19 00:00:00+00:00,50.66999816894531,50.93000030517578,50.66999816894531,39.437442779541016,11100,0.0,
2015-06-22 00:00:00+00:00,50.810001373291016,50.810001373291016,50.59000015258789,39.21266555786133,12300,0.0,
2015-06-23 00:00:00+00:00,50.47999954223633,50.650001525878906,50.45000076293945,39.10414123535156,17600,0.0,
2015-06-24 00:00:00+00:00,50.59999847412109,50.84000015258789,50.40999984741211,39.228145599365234,7400,0.0,
2015-06-25 00:00:00+00:00,50.880001068115234,50.880001068115234,50.560001373291016,39.18939971923828,12900,0.0,
2015-06-26 00:00:00+00:00,50.560001373291016,50.79999923706055,50.31999969482422,39.065372467041016,16200,0.0,
2015-06-29 00:00:00+00:00,50.52000045776367,50.68999862670898,50.5,39.18939971923828,10600,0.0,
2015-06-30 00:00:00+00:00,50.709999084472656,50.79999923706055,50.52000045776367,39.15838623046875,45000,0.0,
2015-07-01 00:00:00+00:00,50.2599983215332,50.38999938964844,50.2599983215332,39.040340423583984,7500,0.108,
2015-07-02 00:00:00+00:00,50.400001525878906,50.619998931884766,50.400001525878906,39.17236709594727,11400,0.0,
2015-07-06 00:00:00+00:00,50.58000183105469,50.70000076293945,50.52000045776367,39.34329605102539,9700,0.0,
2015-07-07 00:00:00+00:00,50.75,51.040000915527344,50.75,39.45201110839844,15500,0.0,
2015-07-08 00:00:00+00:00,50.880001068115234,50.959999084472656,50.77000045776367,39.43648910522461,7400,0.0,
2015-07-09 00:00:00+00:00,50.5,50.93000030517578,50.5,39.3277473449707,17100,0.0,
2015-07-10 00:00:00+00:00,50.36000061035156,50.41999816894531,50.2599983215332,39.06362915039063,11000,0.0,
2015-07-13 00:00:00+00:00,50.22999954223633,50.43999862670898,50.22999954223633,39.07915878295898,12000,0.0,
2015-07-14 00:00:00+00:00,50.31999969482422,50.59999847412109,50.310001373291016,39.11799621582031,46800,0.0,
2015-07-15 00:00:00+00:00,50.34999847412109,50.66999816894531,50.34999847412109,39.25783920288086,12500,0.0,
2015-07-16 00:00:00+00:00,50.560001373291016,50.83000183105469,50.4900016784668,39.28888702392578,24300,0.0,
2015-07-17 00:00:00+00:00,50.77000045776367,50.77000045776367,50.540000915527344,39.33549880981445,9200,0.0,
2015-07-20 00:00:00+00:00,50.56999969482422,50.83000183105469,50.540000915527344,39.33549880981445,29100,0.0,
2015-07-21 00:00:00+00:00,50.43999862670898,50.79999923706055,50.43999862670898,39.405418395996094,17500,0.0,
2015-07-22 00:00:00+00:00,50.63999938964844,50.79999923706055,50.619998931884766,39.44425201416016,35200,0.0,
2015-07-23 00:00:00+00:00,50.83000183105469,50.93999862670898,50.66999816894531,39.56076431274414,10100,0.0,
2015-07-24 00:00:00+00:00,51.02000045776367,51.02999877929688,50.79999923706055,39.615142822265625,19600,0.0,
2015-07-27 00:00:00+00:00,51.02999877929688,51.060001373291016,50.88999938964844,39.65394592285156,55100,0.0,
2015-07-28 00:00:00+00:00,50.869998931884766,51.04999923706055,50.790000915527344,39.56852340698242,17400,0.0,
2015-07-29 00:00:00+00:00,50.84000015258789,51.0099983215332,50.68000030517578,39.62291717529297,30900,0.0,
2015-07-30 00:00:00+00:00,50.900001525878906,51.130001068115234,50.7599983215332,39.56852340698242,9900,0.0,
2015-07-31 00:00:00+00:00,51.08000183105469,51.209999084472656,50.880001068115234,39.64622497558594,8900,0.0,
2015-08-03 00:00:00+00:00,50.959999084472656,51.27000045776367,50.900001525878906,39.885963439941406,37700,0.108,
2015-08-04 00:00:00+00:00,51.060001373291016,51.18999862670898,50.88999938964844,39.63687133789063,9100,0.0,
2015-08-05 00:00:00+00:00,50.650001525878906,51.11000061035156,50.650001525878906,39.60572814941406,8200,0.0,
2015-08-06 00:00:00+00:00,50.7599983215332,51.0099983215332,50.7599983215332,39.54344940185547,17900,0.0,
2015-08-07 00:00:00+00:00,50.86000061035156,51.18999862670898,50.86000061035156,39.84702301025391,14800,0.0,
2015-08-10 00:00:00+00:00,50.68999862670898,51.0099983215332,50.68999862670898,39.68357849121094,553400,0.0,
2015-08-11 00:00:00+00:00,50.880001068115234,51.2599983215332,50.880001068115234,39.89374542236328,42100,0.0,
2015-08-12 00:00:00+00:00,51.060001373291016,51.2599983215332,50.95000076293945,39.66798782348633,49200,0.0,
2015-08-13 00:00:00+00:00,50.869998931884766,51.130001068115234,50.869998931884766,39.800323486328125,19100,0.0,
2015-08-14 00:00:00+00:00,50.86000061035156,51.16999816894531,50.86000061035156,39.68357849121094,11400,0.0,
2015-08-17 00:00:00+00:00,51.040000915527344,51.220001220703125,51.02000045776367,39.81593322753906,21000,0.0,
2015-08-18 00:00:00+00:00,51.02999877929688,51.18000030517578,50.959999084472656,39.81593322753906,36300,0.0,
2015-08-19 00:00:00+00:00,51.04999923706055,51.310001373291016,51.02999877929688,39.81593322753906,42100,0.0,
2015-08-20 00:00:00+00:00,51.150001525878906,51.43999862670898,51.150001525878906,39.87038040161133,11700,0.0,
2015-08-21 00:00:00+00:00,51.2599983215332,51.38999938964844,51.20000076293945,39.97160339355469,15900,0.0,
2015-08-24 00:00:00+00:00,51.54999923706055,51.54999923706055,51.09999847412109,39.9482421875,26200,0.0,
2015-08-25 00:00:00+00:00,51.11000061035156,51.11000061035156,50.95000076293945,39.76920318603516,20500,0.0,
2015-08-26 00:00:00+00:00,50.81999969482422,50.97999954223633,50.72999954223633,39.52010726928711,29900,0.0,
2015-08-27 00:00:00+00:00,50.7599983215332,50.97999954223633,50.7599983215332,39.61352157592773,18300,0.0,
2015-08-28 00:00:00+00:00,51.0099983215332,51.08000183105469,50.88999938964844,39.61352157592773,10100,0.0,
2015-08-31 00:00:00+00:00,51.0,51.0,50.77999877929688,39.52789688110352,10900,0.0,
2015-09-01 00:00:00+00:00,50.77999877929688,50.810001373291016,50.709999084472656,39.62775802612305,17500,0.108,
2015-09-02 00:00:00+00:00,50.75,51.0,50.650001525878906,39.5887336730957,22900,0.0,
2015-09-03 00:00:00+00:00,50.880001068115234,50.959999084472656,50.81999969482422,39.69792938232422,7400,0.0,
2015-09-04 00:00:00+00:00,51.0099983215332,51.20000076293945,50.900001525878906,39.86955642700195,16200,0.0,
2015-09-08 00:00:00+00:00,50.900001525878906,51.0099983215332,50.810001373291016,39.70575714111328,36700,0.0,
2015-09-09 00:00:00+00:00,50.72999954223633,51.04999923706055,50.72999954223633,39.76036834716797,13700,0.0,
2015-09-10 00:00:00+00:00,50.900001525878906,50.970001220703125,50.83000183105469,39.658935546875,49200,0.0,
2015-09-11 00:00:00+00:00,50.88999938964844,51.02000045776367,50.81999969482422,39.6745491027832,19400,0.0,
2015-09-14 00:00:00+00:00,50.900001525878906,51.150001525878906,50.84000015258789,39.6745491027832,10100,0.0,
2015-09-15 00:00:00+00:00,50.77000045776367,50.77000045776367,50.540000915527344,39.4249153137207,9300,0.0,
2015-09-16 00:00:00+00:00,50.58000183105469,50.75,50.54999923706055,39.4327278137207,15200,0.0,
2015-09-17 00:00:00+00:00,50.59000015258789,50.9900016784668,50.59000015258789,39.70575714111328,16000,0.0,
2015-09-18 00:00:00+00:00,50.93999862670898,51.09000015258789,50.93999862670898,39.791542053222656,31500,0.0,
2015-09-21 00:00:00+00:00,50.959999084472656,50.959999084472656,50.83000183105469,39.66674423217773,11800,0.0,
2015-09-22 00:00:00+00:00,50.93000030517578,51.08000183105469,50.93000030517578,39.768165588378906,44900,0.0,
2015-09-23 00:00:00+00:00,50.959999084472656,51.06999969482422,50.90999984741211,39.791542053222656,12900,0.0,
2015-09-24 00:00:00+00:00,51.13999938964844,51.25,51.0099983215332,39.79935073852539,15400,0.0,
2015-09-25 00:00:00+00:00,51.0,51.0,50.86000061035156,39.6745491027832,7500,0.0,
2015-09-28 00:00:00+00:00,50.95000076293945,51.06999969482422,50.91999816894531,39.768165588378906,14900,0.0,
2015-09-29 00:00:00+00:00,51.02000045776367,51.15999984741211,50.9900016784668,39.830562591552734,12200,0.0,
2015-09-30 00:00:00+00:00,51.040000915527344,51.11000061035156,50.97999954223633,39.8227653503418,61100,0.0,
2015-10-01 00:00:00+00:00,50.97999954223633,51.13999938964844,50.900001525878906,39.81651306152344,8000,0.112,
2015-10-02 00:00:00+00:00,51.209999084472656,51.27000045776367,51.06999969482422,39.972877502441406,12200,0.0,
2015-10-05 00:00:00+00:00,50.959999084472656,51.08000183105469,50.959999084472656,39.85560989379883,558800,0.0,
2015-10-06 00:00:00+00:00,50.83000183105469,51.20000076293945,50.790000915527344,39.88685989379883,23700,0.0,
2015-10-07 00:00:00+00:00,51.02000045776367,51.369998931884766,50.90999984741211,40.10575866699219,5962100,0.0,
2015-10-08 00:00:00+00:00,51.15999984741211,51.290000915527344,51.04999923706055,39.91031265258789,13800,0.0,
2015-10-09 00:00:00+00:00,51.0,51.13999938964844,51.0,39.90250015258789,6800,0.0,
2015-10-12 00:00:00+00:00,51.08000183105469,51.380001068115234,51.040000915527344,40.0119514465332,14300,0.0,
2015-10-13 00:00:00+00:00,51.119998931884766,51.470001220703125,51.060001373291016,39.988502502441406,33700,0.0,
2015-10-14 00:00:00+00:00,51.33000183105469,51.45000076293945,51.25,40.12921905517578,11000,0.0,
2015-10-15 00:00:00+00:00,51.27000045776367,51.400001525878906,51.220001220703125,40.04323196411133,9900,0.0,
2015-10-16 00:00:00+00:00,51.25,51.47999954223633,51.20000076293945,40.051055908203125,4600,0.0,
2015-10-19 00:00:00+00:00,51.220001220703125,51.34000015258789,51.18999862670898,40.066673278808594,4900,0.0,
2015-10-20 00:00:00+00:00,51.09999847412109,51.2400016784668,51.09000015258789,39.996315002441406,4100,0.0,
2015-10-21 00:00:00+00:00,51.18999862670898,51.52999877929688,51.18999862670898,40.26213073730469,30400,0.0,
2015-10-22 00:00:00+00:00,51.41999816894531,51.66999816894531,51.38999938964844,40.26213073730469,4100,0.0,
2015-10-23 00:00:00+00:00,51.54999923706055,51.54999923706055,51.33000183105469,40.144866943359375,13600,0.0,
2015-10-26 00:00:00+00:00,51.47999954223633,51.54999923706055,51.43000030517578,40.28556823730469,2800,0.0,
2015-10-27 00:00:00+00:00,51.68000030517578,51.68000030517578,51.5,40.34811782836914,4000,0.0,
2015-10-28 00:00:00+00:00,51.560001373291016,51.619998931884766,51.369998931884766,40.199588775634766,6000,0.0,
2015-10-29 00:00:00+00:00,51.29999923706055,51.34999847412109,51.18999862670898,40.09012985229492,2300,0.0,
2015-10-30 00:00:00+00:00,51.2599983215332,51.400001525878906,51.209999084472656,40.18395233154297,2000,0.0,
2015-11-02 00:00:00+00:00,51.130001068115234,51.18999862670898,51.0099983215332,40.009071350097656,21100,0.157,
2015-11-03 00:00:00+00:00,51.150001525878906,51.150001525878906,50.900001525878906,40.016902923583984,3900,0.0,
2015-11-04 00:00:00+00:00,50.970001220703125,51.09000015258789,50.91999816894531,39.938507080078125,3800,0.0,
2015-11-05 00:00:00+00:00,50.93000030517578,51.040000915527344,50.84999847412109,39.922813415527344,10900,0.0,
2015-11-06 00:00:00+00:00,50.75,50.95000076293945,50.630001068115234,39.750301361083984,9800,0.0,
2015-11-09 00:00:00+00:00,50.54999923706055,50.7400016784668,50.54999923706055,39.750301361083984,16100,0.0,
2015-11-10 00:00:00+00:00,50.720001220703125,50.84000015258789,50.66999816894531,39.86791229248047,5000,0.0,
2015-11-11 00:00:00+00:00,50.68999862670898,50.81999969482422,50.650001525878906,39.85222244262695,1100,0.0,
2015-11-12 00:00:00+00:00,50.84000015258789,50.880001068115234,50.68000030517578,39.77382659912109,3100,0.0,
2015-11-13 00:00:00+00:00,50.7400016784668,50.93999862670898,50.7400016784668,39.946319580078125,3600,0.0,
2015-11-16 00:00:00+00:00,51.040000915527344,51.040000915527344,50.7599983215332,39.96985626220703,16100,0.0,
2015-11-17 00:00:00+00:00,50.88999938964844,51.0,50.790000915527344,39.96204376220703,5700,0.0,
2015-11-18 00:00:00+00:00,50.869998931884766,51.04999923706055,50.84000015258789,39.90712356567383,6000,0.0,
2015-11-19 00:00:00+00:00,50.970001220703125,51.130001068115234,50.970001220703125,39.98554992675781,4600,0.0,
2015-11-20 00:00:00+00:00,51.02000045776367,51.09999847412109,51.0099983215332,40.03258895874024,3900,0.0,
2015-11-23 00:00:00+00:00,50.95000076293945,51.130001068115234,50.95000076293945,40.05612564086914,6200,0.0,
2015-11-24 00:00:00+00:00,51.11000061035156,51.18000030517578,51.040000915527344,40.02476119995117,5600,0.0,
2015-11-25 00:00:00+00:00,51.06999969482422,51.220001220703125,51.02000045776367,40.063961029052734,6900,0.0,
2015-11-27 00:00:00+00:00,51.220001220703125,51.220001220703125,51.09000015258789,40.1266975402832,1000,0.0,
2015-11-30 00:00:00+00:00,51.09000015258789,51.22999954223633,51.09000015258789,40.08749771118164,5100,0.0,
2015-12-01 00:00:00+00:00,51.0099983215332,51.2400016784668,51.0099983215332,40.2801628112793,5700,0.145,
2015-12-02 00:00:00+00:00,51.220001220703125,51.290000915527344,51.11000061035156,40.3352165222168,3200,0.0,
2015-12-03 00:00:00+00:00,51.02999877929688,51.02999877929688,50.66999816894531,40.00490188598633,8600,0.0,
2015-12-04 00:00:00+00:00,50.7400016784668,51.04999923706055,50.720001220703125,40.02064514160156,4200,0.0,
2015-12-07 00:00:00+00:00,51.04999923706055,51.22999954223633,50.88999938964844,40.27228927612305,2200,0.0,
2015-12-08 00:00:00+00:00,51.18000030517578,51.22999954223633,50.970001220703125,40.08356094360352,3200,0.0,
2015-12-09 00:00:00+00:00,50.90999984741211,51.119998931884766,50.86000061035156,40.18578720092773,7400,0.0,
2015-12-10 00:00:00+00:00,51.0099983215332,51.09999847412109,50.90999984741211,40.13861083984375,4600,0.0,
2015-12-11 00:00:00+00:00,51.25,51.25,51.060001373291016,40.24872589111328,19600,0.0,
2015-12-14 00:00:00+00:00,51.0,51.150001525878906,50.7400016784668,39.97346878051758,21000,0.0,
2015-12-15 00:00:00+00:00,50.56999969482422,50.869998931884766,50.56999969482422,39.85551452636719,29000,0.0,
2015-12-16 00:00:00+00:00,50.630001068115234,50.810001373291016,50.56999969482422,39.79257583618164,34800,0.0,
2015-12-17 00:00:00+00:00,50.75,50.90999984741211,50.72999954223633,39.89482116699219,58000,0.0,
2015-12-18 00:00:00+00:00,50.959999084472656,50.970001220703125,50.7400016784668,39.96559524536133,35200,0.0,
2015-12-21 00:00:00+00:00,50.81999969482422,51.0,50.81999969482422,39.9813232421875,30500,0.0,
2015-12-22 00:00:00+00:00,50.790000915527344,50.93000030517578,50.77999877929688,40.05212020874024,71100,0.0,
2015-12-23 00:00:00+00:00,50.68999862670898,50.900001525878906,50.66999816894531,40.02851867675781,28500,0.0,
2015-12-24 00:00:00+00:00,50.59999847412109,50.720001220703125,50.58000183105469,39.99136734008789,33700,0.233,
2015-12-28 00:00:00+00:00,50.560001373291016,50.79999923706055,50.54999923706055,40.01506805419922,36400,0.0,
2015-12-29 00:00:00+00:00,50.59999847412109,50.59999847412109,50.459999084472656,39.912376403808594,7800,0.0,
2015-12-30 00:00:00+00:00,50.34000015258789,50.52999877929688,50.34000015258789,39.84917449951172,45200,0.0,
2015-12-31 00:00:00+00:00,50.630001068115234,50.650001525878906,50.47999954223633,39.912376403808594,44400,0.0,
2016-01-04 00:00:00+00:00,50.66999816894531,50.68999862670898,50.5099983215332,39.92816162109375,22900,0.0,
2016-01-05 00:00:00+00:00,50.560001373291016,50.77000045776367,50.560001373291016,39.94398498535156,39300,0.0,
2016-01-06 00:00:00+00:00,50.7400016784668,50.95000076293945,50.7400016784668,40.24420547485352,37200,0.0,
2016-01-07 00:00:00+00:00,50.959999084472656,50.970001220703125,50.77000045776367,40.220481872558594,20400,0.0,
2016-01-08 00:00:00+00:00,50.86000061035156,51.02999877929688,50.84999847412109,40.31530380249024,4700,0.0,
2016-01-11 00:00:00+00:00,50.790000915527344,50.970001220703125,50.790000915527344,40.20468521118164,9900,0.0,
2016-01-12 00:00:00+00:00,50.869998931884766,51.09000015258789,50.84000015258789,40.33106231689453,22200,0.0,
2016-01-13 00:00:00+00:00,50.91999816894531,51.18999862670898,50.91999816894531,40.37849044799805,6300,0.0,
2016-01-14 00:00:00+00:00,51.02000045776367,51.04999923706055,50.77999877929688,40.11778259277344,56500,0.0,
2016-01-15 00:00:00+00:00,51.0,51.08000183105469,50.75,40.26787567138672,7800,0.0,
2016-01-19 00:00:00+00:00,50.970001220703125,50.970001220703125,50.66999816894531,40.15729522705078,17900,0.0,
2016-01-20 00:00:00+00:00,50.9900016784668,51.119998931884766,50.77999877929688,40.14937210083008,7300,0.0,
2016-01-21 00:00:00+00:00,50.900001525878906,50.900001525878906,50.66999816894531,40.03086471557617,5300,0.0,
2016-01-22 00:00:00+00:00,50.619998931884766,50.75,50.619998931884766,40.09407806396485,2800,0.0,
2016-01-25 00:00:00+00:00,50.869998931884766,50.869998931884766,50.63999938964844,40.07828903198242,2200,0.0,
2016-01-26 00:00:00+00:00,50.77999877929688,50.84999847412109,50.65999984741211,40.17308807373047,4500,0.0,
2016-01-27 00:00:00+00:00,50.650001525878906,50.77000045776367,50.650001525878906,40.07828903198242,2200,0.0,
2016-01-28 00:00:00+00:00,50.720001220703125,50.720001220703125,50.65999984741211,40.03086471557617,9000,0.0,
2016-01-29 00:00:00+00:00,50.83000183105469,50.970001220703125,50.810001373291016,40.26787567138672,10000,0.0,
2016-02-01 00:00:00+00:00,50.619998931884766,50.72999954223633,50.61000061035156,40.12610626220703,5500,0.131,
2016-02-02 00:00:00+00:00,50.650001525878906,50.93999862670898,50.650001525878906,40.27659225463867,10700,0.0,
2016-02-03 00:00:00+00:00,50.869998931884766,50.900001525878906,50.7400016784668,40.22907257080078,7300,0.0,
2016-02-04 00:00:00+00:00,50.790000915527344,50.86000061035156,50.72999954223633,40.28451919555664,5600,0.0,
2016-02-05 00:00:00+00:00,50.720001220703125,50.86000061035156,50.68000030517578,40.2053108215332,24800,0.0,
2016-02-08 00:00:00+00:00,50.88999938964844,51.119998931884766,50.88999938964844,40.4904670715332,36500,0.0,
2016-02-09 00:00:00+00:00,51.11000061035156,51.119998931884766,50.880001068115234,40.30037689208984,10900,0.0,
2016-02-10 00:00:00+00:00,50.79999923706055,51.08000183105469,50.79999923706055,40.458778381347656,4800,0.0,
2016-02-11 00:00:00+00:00,51.400001525878906,51.400001525878906,51.08000183105469,40.4904670715332,7900,0.0,
2016-02-12 00:00:00+00:00,50.900001525878906,51.060001373291016,50.77999877929688,40.36373901367188,17700,0.0,
2016-02-16 00:00:00+00:00,50.709999084472656,50.93000030517578,50.709999084472656,40.2053108215332,15200,0.0,
2016-02-17 00:00:00+00:00,50.77999877929688,50.79999923706055,50.61000061035156,40.12610626220703,31900,0.0,
2016-02-18 00:00:00+00:00,50.68000030517578,51.0099983215332,50.68000030517578,40.40334701538086,4400,0.0,
2016-02-19 00:00:00+00:00,50.86000061035156,51.119998931884766,50.86000061035156,40.458778381347656,4300,0.0,
2016-02-22 00:00:00+00:00,51.220001220703125,51.220001220703125,50.9900016784668,40.44293212890625,8800,0.0,
2016-02-23 00:00:00+00:00,51.08000183105469,51.13999938964844,51.0099983215332,40.458778381347656,23400,0.0,
2016-02-24 00:00:00+00:00,51.36000061035156,51.36000061035156,51.119998931884766,40.4904670715332,1700,0.0,
2016-02-25 00:00:00+00:00,51.290000915527344,51.310001373291016,51.27999877929688,40.61719131469727,1000,0.0,
2016-02-26 00:00:00+00:00,51.130001068115234,51.22999954223633,51.130001068115234,40.57759094238281,12800,0.0,
2016-02-29 00:00:00+00:00,51.290000915527344,51.40999984741211,51.209999084472656,40.72014617919922,58800,0.0,
2016-03-01 00:00:00+00:00,51.20000076293945,51.25,50.91999816894531,40.49787139892578,69900,0.12,
2016-03-02 00:00:00+00:00,50.93000030517578,51.060001373291016,50.869998931884766,40.52169036865234,15100,0.0,
2016-03-03 00:00:00+00:00,51.06999969482422,51.18999862670898,51.04999923706055,40.62487030029297,22700,0.0,
2016-03-04 00:00:00+00:00,51.09999847412109,51.18000030517578,50.97999954223633,40.55343627929688,12600,0.0,
2016-03-07 00:00:00+00:00,51.09999847412109,51.15999984741211,51.040000915527344,40.55343627929688,16400,0.0,
2016-03-08 00:00:00+00:00,51.36000061035156,51.47999954223633,51.34999847412109,40.7836799621582,20900,0.0,
2016-03-09 00:00:00+00:00,51.18000030517578,51.34999847412109,51.18000030517578,40.68046188354492,23400,0.0,
2016-03-10 00:00:00+00:00,51.33000183105469,51.459999084472656,51.2599983215332,40.79161834716797,4600,0.0,
2016-03-11 00:00:00+00:00,51.36000061035156,51.4900016784668,51.290000915527344,40.8154182434082,12300,0.0,
2016-03-14 00:00:00+00:00,51.40999984741211,51.459999084472656,51.290000915527344,40.79956817626953,7000,0.0,
2016-03-15 00:00:00+00:00,51.59999847412109,51.59999847412109,51.4900016784668,40.94245529174805,19000,0.0,
2016-03-16 00:00:00+00:00,51.40999984741211,51.83000183105469,51.36000061035156,41.06156539916992,15100,0.0,
2016-03-17 00:00:00+00:00,51.77000045776367,51.9900016784668,51.720001220703125,41.16473388671875,7400,0.0,
2016-03-18 00:00:00+00:00,51.900001525878906,52.0,51.900001525878906,41.22826766967773,3000,0.0,
2016-03-21 00:00:00+00:00,52.0099983215332,52.0099983215332,51.84999847412109,41.25209426879883,5300,0.0,
2016-03-22 00:00:00+00:00,51.88999938964844,52.0,51.77000045776367,41.19651412963867,11700,0.0,
2016-03-23 00:00:00+00:00,52.0,52.09000015258789,51.86000061035156,41.2123908996582,16000,0.0,
2016-03-24 00:00:00+00:00,52.18000030517578,52.18000030517578,51.88999938964844,41.283836364746094,18200,0.0,
2016-03-28 00:00:00+00:00,52.040000915527344,52.130001068115234,51.97999954223633,41.33146667480469,15600,0.0,
2016-03-29 00:00:00+00:00,52.119998931884766,52.27999877929688,52.09000015258789,41.45054626464844,3000,0.0,
2016-03-30 00:00:00+00:00,52.130001068115234,52.25,52.09000015258789,41.4426383972168,11200,0.0,
2016-03-31 00:00:00+00:00,52.34000015258789,52.45000076293945,52.220001220703125,41.59346008300781,13900,0.0,
2016-04-01 00:00:00+00:00,52.400001525878906,52.400001525878906,52.18999862670898,41.65156936645508,16000,0.113,
2016-04-04 00:00:00+00:00,52.369998931884766,52.43999862670898,52.27000045776367,41.683380126953125,15400,0.0,
2016-04-05 00:00:00+00:00,52.47999954223633,52.560001373291016,52.41999816894531,41.81067657470703,13800,0.0,
2016-04-06 00:00:00+00:00,52.5,52.5,52.380001068115234,41.72316360473633,7500,0.0,
2016-04-07 00:00:00+00:00,52.66999816894531,52.66999816894531,52.52000045776367,41.87434005737305,4500,0.0,
2016-04-08 00:00:00+00:00,52.65999984741211,52.65999984741211,52.54999923706055,41.88228225708008,8200,0.0,
2016-04-11 00:00:00+00:00,52.84999847412109,52.84999847412109,52.54999923706055,41.842506408691406,6800,0.0,
2016-04-12 00:00:00+00:00,52.52000045776367,52.58000183105469,52.34000015258789,41.76294708251953,30100,0.0,
2016-04-13 00:00:00+00:00,52.52999877929688,52.630001068115234,52.52999877929688,41.82658767700195,3300,0.0,
2016-04-14 00:00:00+00:00,52.52000045776367,52.630001068115234,52.4900016784668,41.842506408691406,20500,0.0,
2016-04-15 00:00:00+00:00,52.68000030517578,52.790000915527344,52.65999984741211,41.985721588134766,4300,0.0,
2016-04-18 00:00:00+00:00,52.709999084472656,52.84999847412109,52.619998931884766,42.04141998291016,46200,0.0,
2016-04-19 00:00:00+00:00,52.83000183105469,52.88999938964844,52.72999954223633,42.07324600219727,17500,0.0,
2016-04-20 00:00:00+00:00,52.93000030517578,52.97999954223633,52.68000030517578,41.9936752319336,28200,0.0,
2016-04-21 00:00:00+00:00,52.720001220703125,52.720001220703125,52.43999862670898,41.93798828125,7200,0.0,
2016-04-22 00:00:00+00:00,52.709999084472656,52.7599983215332,52.650001525878906,41.95390319824219,6900,0.0,
2016-04-25 00:00:00+00:00,52.65999984741211,52.709999084472656,52.54999923706055,41.898193359375,8000,0.0,
2016-04-26 00:00:00+00:00,52.68000030517578,52.68000030517578,52.5099983215332,41.82658767700195,5700,0.0,
2016-04-27 00:00:00+00:00,52.650001525878906,52.75,52.58000183105469,41.95390319824219,12900,0.0,
2016-04-28 00:00:00+00:00,52.720001220703125,52.84999847412109,52.720001220703125,42.033451080322266,14100,0.0,
2016-04-29 00:00:00+00:00,52.790000915527344,52.93999862670898,52.68000030517578,42.08916091918945,8600,0.0,
2016-05-02 00:00:00+00:00,52.65999984741211,52.77999877929688,52.65999984741211,42.00464630126953,14800,0.104,
2016-05-03 00:00:00+00:00,52.83000183105469,52.88999938964844,52.70000076293945,42.05248641967773,9800,0.0,
2016-05-04 00:00:00+00:00,52.75,52.900001525878906,52.68999862670898,42.16408920288086,5800,0.0,
2016-05-05 00:00:00+00:00,52.88999938964844,53.040000915527344,52.7599983215332,42.27570343017578,15900,0.0,
2016-05-06 00:00:00+00:00,52.93999862670898,52.95000076293945,52.810001373291016,42.12423706054688,7000,0.0,
2016-05-09 00:00:00+00:00,52.81999969482422,52.93999862670898,52.77999877929688,42.11625289916992,3800,0.0,
2016-05-10 00:00:00+00:00,52.77999877929688,52.88999938964844,52.77999877929688,42.10829544067383,3100,0.0,
2016-05-11 00:00:00+00:00,52.77000045776367,53.0,52.77000045776367,42.203948974609375,8900,0.0,
2016-05-12 00:00:00+00:00,52.86000061035156,52.93999862670898,52.72999954223633,42.03654861450195,93700,0.0,
