date,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,WTI_Dividends,WTI_Stock Splits
2008-05-23 00:00:00+00:00,54.20000076293945,55.33000183105469,53.56999969482422,41.562896728515625,791100,0.0,
2008-05-27 00:00:00+00:00,54.5,55.59000015258789,53.5099983215332,41.83080673217773,972800,0.0,
2008-05-28 00:00:00+00:00,54.970001220703125,56.0,53.5,42.711036682128906,720400,0.0,
2008-05-29 00:00:00+00:00,55.68999862670898,56.40999984741211,54.369998931884766,42.42783737182617,1175000,0.0,
2008-05-30 00:00:00+00:00,56.20000076293945,56.90999984741211,54.720001220703125,42.680423736572266,922500,0.0,
2008-06-02 00:00:00+00:00,55.81999969482422,58.2400016784668,55.63999938964844,43.97400665283203,930200,0.0,
2008-06-03 00:00:00+00:00,57.54999923706055,58.11000061035156,55.540000915527344,42.71870040893555,911400,0.0,
2008-06-04 00:00:00+00:00,54.88999938964844,54.93999862670898,53.06999969482422,41.37153244018555,1326000,0.0,
2008-06-05 00:00:00+00:00,54.75,56.63999938964844,54.04999923706055,42.97895431518555,1630500,0.0,
2008-06-06 00:00:00+00:00,56.900001525878906,57.52999877929688,55.720001220703125,42.726356506347656,1305800,0.0,
2008-06-09 00:00:00+00:00,56.2400016784668,56.40999984741211,54.459999084472656,42.69573593139648,1817200,0.0,
2008-06-10 00:00:00+00:00,56.720001220703125,56.9900016784668,53.56999969482422,41.9838752746582,960300,0.0,
2008-06-11 00:00:00+00:00,55.09000015258789,56.869998931884766,55.0,43.139678955078125,589100,0.0,
2008-06-12 00:00:00+00:00,56.09000015258789,56.220001220703125,54.52999877929688,42.41252136230469,703200,0.0,
2008-06-13 00:00:00+00:00,54.900001525878906,56.27999877929688,54.84000015258789,42.67277908325195,383500,0.0,
2008-06-16 00:00:00+00:00,57.08000183105469,58.77999877929688,56.56999969482422,44.088809967041016,1001200,0.0,
2008-06-17 00:00:00+00:00,58.5,59.9900016784668,58.119998931884766,45.4512825012207,724100,0.0,
2008-06-18 00:00:00+00:00,59.95000076293945,59.9900016784668,57.52000045776367,44.97672653198242,756900,0.0,
2008-06-19 00:00:00+00:00,58.70000076293945,59.56999969482422,55.65999984741211,42.80289459228516,941700,0.0,
2008-06-20 00:00:00+00:00,54.79999923706055,57.4900016784668,54.79999923706055,42.864139556884766,1382800,0.0,
2008-06-23 00:00:00+00:00,56.43999862670898,59.45000076293945,56.43999862670898,45.08388519287109,1206700,0.0,
2008-06-24 00:00:00+00:00,59.130001068115234,59.380001068115234,55.81999969482422,44.77005386352539,1763800,0.0,
2008-06-25 00:00:00+00:00,58.5,58.5,55.060001373291016,43.20857238769531,1159000,0.0,
2008-06-26 00:00:00+00:00,56.22999954223633,56.70000076293945,54.2599983215332,42.3972282409668,1218800,0.0,
2008-06-27 00:00:00+00:00,55.25,58.18000030517578,55.25,44.13475036621094,1344400,0.0,
2008-06-30 00:00:00+00:00,57.9900016784668,59.959999084472656,57.79999923706055,44.78536987304688,1560300,0.0,
2008-07-01 00:00:00+00:00,58.63999938964844,59.040000915527344,57.290000915527344,44.930789947509766,1323500,0.0,
2008-07-02 00:00:00+00:00,59.619998931884766,59.9900016784668,55.7599983215332,42.87179183959961,736000,0.0,
2008-07-03 00:00:00+00:00,55.9900016784668,56.56999969482422,51.63999938964844,40.80512237548828,782700,0.0,
2008-07-07 00:00:00+00:00,52.470001220703125,54.02999877929688,50.93999862670898,40.07796096801758,1011400,0.0,
2008-07-08 00:00:00+00:00,51.0,51.0,47.11000061035156,38.51648712158203,1529500,0.0,
2008-07-09 00:00:00+00:00,52.810001373291016,54.7599983215332,51.0099983215332,39.46562957763672,1672000,0.0,
2008-07-10 00:00:00+00:00,52.0,53.290000915527344,50.75,40.69795227050781,754300,0.0,
2008-07-11 00:00:00+00:00,53.40999984741211,55.459999084472656,53.02000045776367,42.244136810302734,1003800,0.0,
2008-07-14 00:00:00+00:00,55.18999862670898,56.400001525878906,54.41999816894531,42.4201774597168,841600,0.0,
2008-07-15 00:00:00+00:00,55.880001068115234,56.119998931884766,52.209999084472656,40.72858428955078,952600,0.0,
2008-07-16 00:00:00+00:00,53.619998931884766,54.09000015258789,50.54999923706055,39.63401794433594,1017200,0.0,
2008-07-17 00:00:00+00:00,52.59000015258789,52.959999084472656,47.40999984741211,37.54438400268555,1039500,0.0,
2008-07-18 00:00:00+00:00,49.36000061035156,50.310001373291016,48.209999084472656,37.5826530456543,1071900,0.0,
2008-07-21 00:00:00+00:00,49.20000076293945,51.4900016784668,48.65999984741211,39.35845565795898,786700,0.0,
2008-07-22 00:00:00+00:00,51.36000061035156,51.36000061035156,45.970001220703125,35.500694274902344,1640900,0.0,
2008-07-23 00:00:00+00:00,45.959999084472656,47.33000183105469,44.0,34.03105163574219,1510800,0.0,
2008-07-24 00:00:00+00:00,44.400001525878906,45.400001525878906,41.93999862670898,33.747859954833984,1097000,0.0,
2008-07-25 00:00:00+00:00,43.7400016784668,46.08000183105469,43.630001068115234,34.076988220214844,947300,0.0,
2008-07-28 00:00:00+00:00,44.619998931884766,46.29999923706055,44.060001373291016,34.076988220214844,604700,0.0,
2008-07-29 00:00:00+00:00,45.0,45.0,41.79999923706055,33.17377853393555,868900,0.0,
2008-07-30 00:00:00+00:00,43.040000915527344,46.61000061035156,42.5,35.34760284423828,1544200,0.0,
2008-07-31 00:00:00+00:00,45.79999923706055,46.31999969482422,43.61000061035156,33.87797164916992,1141900,0.0,
2008-08-01 00:00:00+00:00,43.79999923706055,45.9900016784668,43.79999923706055,33.92389678955078,721300,0.0,
2008-08-04 00:00:00+00:00,44.29999923706055,45.08000183105469,41.27000045776367,32.60735321044922,1792000,0.0,
2008-08-05 00:00:00+00:00,37.20000076293945,39.130001068115234,34.93000030517578,27.478973388671875,3869400,0.0,
2008-08-06 00:00:00+00:00,36.08000183105469,36.869998931884766,34.06999969482422,27.10390853881836,1903500,0.0,
2008-08-07 00:00:00+00:00,35.40999984741211,36.72999954223633,34.959999084472656,26.935510635375977,1661100,0.0,
2008-08-08 00:00:00+00:00,34.72999954223633,35.88999938964844,34.08000183105469,26.560461044311523,1691400,0.0,
2008-08-11 00:00:00+00:00,34.75,35.09000015258789,33.34000015258789,26.629343032836918,1303800,0.0,
2008-08-12 00:00:00+00:00,35.029998779296875,35.54999923706055,34.040000915527344,26.2542781829834,837000,0.0,
2008-08-13 00:00:00+00:00,34.5,37.16999816894531,34.43000030517578,28.213781356811523,1224700,0.0,
2008-08-14 00:00:00+00:00,37.290000915527344,37.290000915527344,35.459999084472656,28.244403839111328,1027400,0.0,
2008-08-15 00:00:00+00:00,36.65999984741211,36.65999984741211,34.33000183105469,26.881929397583008,999200,0.0,
2008-08-18 00:00:00+00:00,35.15999984741211,36.16999816894531,34.7400016784668,27.0045108795166,1069000,0.03,
2008-08-19 00:00:00+00:00,34.91999816894531,36.880001068115234,34.869998931884766,27.90083122253418,885000,0.0,
2008-08-20 00:00:00+00:00,36.810001373291016,37.68999862670898,36.0099983215332,28.52134895324707,905100,0.0,
2008-08-21 00:00:00+00:00,38.15999984741211,38.9900016784668,37.65999984741211,29.501951217651367,861400,0.0,
2008-08-22 00:00:00+00:00,37.470001220703125,38.11000061035156,35.970001220703125,28.23023796081543,597200,0.0,
2008-08-25 00:00:00+00:00,37.31999969482422,37.31999969482422,35.83000183105469,28.061708450317383,515500,0.0,
2008-08-26 00:00:00+00:00,36.720001220703125,37.52999877929688,36.04999923706055,28.375804901123047,824600,0.0,
2008-08-27 00:00:00+00:00,37.79999923706055,38.18999862670898,36.40999984741211,28.49071502685547,755100,0.0,
2008-08-28 00:00:00+00:00,37.709999084472656,37.720001220703125,35.279998779296875,27.47947883605957,856300,0.0,
2008-08-29 00:00:00+00:00,36.34000015258789,36.34999847412109,34.939998626708984,26.935565948486328,1061600,0.0,
2008-09-02 00:00:00+00:00,34.0,34.56999969482422,32.75,25.54128646850586,1313000,0.0,
2008-09-03 00:00:00+00:00,32.97999954223633,34.06999969482422,32.189998626708984,25.60256576538086,1621200,0.0,
2008-09-04 00:00:00+00:00,33.560001373291016,34.29999923706055,31.71999931335449,25.12759780883789,1176900,0.0,
2008-09-05 00:00:00+00:00,33.099998474121094,33.20000076293945,31.440000534057617,25.005023956298828,1133700,0.0,
2008-09-08 00:00:00+00:00,33.16999816894531,33.529998779296875,30.75,23.672029495239254,1497500,0.0,
2008-09-09 00:00:00+00:00,30.520000457763672,30.530000686645508,27.1299991607666,20.8375244140625,1780400,0.0,
2008-09-10 00:00:00+00:00,27.65999984741211,31.059999465942383,27.5,23.66437339782715,1992300,0.0,
2008-09-11 00:00:00+00:00,30.399999618530277,30.809999465942383,28.170000076293945,22.95191764831543,1677900,0.0,
2008-09-12 00:00:00+00:00,30.5,31.63999938964844,30.43000030517578,23.87121963500977,896200,0.0,
2008-09-15 00:00:00+00:00,30.51000022888184,30.51000022888184,28.450000762939453,22.12454414367676,1611900,0.0,
2008-09-16 00:00:00+00:00,28.56999969482422,29.96999931335449,26.82999992370605,22.959577560424805,1940600,0.0,
2008-09-17 00:00:00+00:00,29.51000022888184,30.18000030517578,27.770000457763672,22.47694396972656,2395400,0.0,
2008-09-18 00:00:00+00:00,29.420000076293945,31.299999237060547,28.209999084472656,23.066829681396484,1912000,0.0,
2008-09-19 00:00:00+00:00,30.989999771118164,36.0,30.93000030517578,24.87479019165039,1445100,0.0,
2008-09-22 00:00:00+00:00,32.97999954223633,34.11000061035156,32.209999084472656,24.821163177490234,1248900,0.0,
2008-09-23 00:00:00+00:00,32.599998474121094,33.560001373291016,30.5,23.786943435668945,1139400,0.0,
2008-09-24 00:00:00+00:00,31.850000381469727,31.8799991607666,30.1299991607666,23.220046997070312,745700,0.0,
2008-09-25 00:00:00+00:00,30.450000762939453,31.65999984741211,30.190000534057617,24.08572578430176,969200,0.0,
2008-09-26 00:00:00+00:00,31.40999984741211,31.40999984741211,28.920000076293945,23.212387084960938,939500,0.0,
2008-09-29 00:00:00+00:00,30.190000534057617,30.190000534057617,25.200000762939453,20.155704498291016,1676200,0.0,
2008-09-30 00:00:00+00:00,26.38999938964844,27.40999984741211,26.31999969482422,20.906471252441406,1468800,0.0,
2008-10-01 00:00:00+00:00,27.01000022888184,27.01000022888184,24.65999984741211,19.918222427368164,1454000,0.0,
2008-10-02 00:00:00+00:00,25.709999084472656,25.709999084472656,22.8700008392334,17.566329956054688,1224400,0.0,
2008-10-03 00:00:00+00:00,22.65999984741211,25.06999969482422,22.040000915527344,16.991769790649414,1829600,0.0,
2008-10-06 00:00:00+00:00,21.809999465942383,21.8700008392334,18.38999938964844,16.555099487304688,2159600,0.0,
2008-10-07 00:00:00+00:00,22.940000534057617,22.940000534057617,19.299999237060547,14.78544807434082,2281400,0.0,
2008-10-08 00:00:00+00:00,19.309999465942383,20.209999084472656,17.440000534057617,14.716498374938965,1984600,0.0,
2008-10-09 00:00:00+00:00,19.84000015258789,20.170000076293945,16.850000381469727,12.992804527282717,1513300,0.0,
2008-10-10 00:00:00+00:00,16.530000686645508,16.959999084472656,14.56999969482422,12.387598991394045,1607300,0.0,
2008-10-13 00:00:00+00:00,17.459999084472656,20.799999237060547,16.950000762939453,15.934575080871582,1558500,0.0,
2008-10-14 00:00:00+00:00,22.229999542236328,24.0,20.899999618530277,16.44785499572754,2278400,0.0,
2008-10-15 00:00:00+00:00,20.65999984741211,20.65999984741211,17.479999542236328,13.391172409057615,1437100,0.0,
2008-10-16 00:00:00+00:00,18.07999992370605,19.200000762939453,16.270000457763672,14.708842277526855,1479100,0.0,
2008-10-17 00:00:00+00:00,18.86000061035156,20.459999084472656,18.200000762939453,14.456032752990724,1447000,0.0,
2008-10-20 00:00:00+00:00,19.07999992370605,22.020000457763672,19.01000022888184,16.869199752807617,1119300,0.0,
2008-10-21 00:00:00+00:00,21.899999618530277,21.899999618530277,20.0,15.55153465270996,1124200,0.0,
2008-10-22 00:00:00+00:00,20.1200008392334,20.1200008392334,17.219999313354492,13.613336563110352,956300,0.0,
2008-10-23 00:00:00+00:00,18.450000762939453,19.479999542236328,16.729999542236328,13.866143226623535,1249800,0.0,
2008-10-24 00:00:00+00:00,17.8700008392334,18.43000030517578,16.920000076293945,13.490763664245604,1266800,0.0,
2008-10-27 00:00:00+00:00,16.969999313354492,17.920000076293945,16.739999771118164,13.00812816619873,776700,0.0,
2008-10-28 00:00:00+00:00,17.260000228881836,17.790000915527344,16.350000381469727,13.115382194519045,1864400,0.0,
2008-10-29 00:00:00+00:00,17.649999618530273,18.31999969482422,17.200000762939453,13.207311630249023,2425000,0.0,
2008-10-30 00:00:00+00:00,17.68000030517578,19.11000061035156,17.68000030517578,14.501996994018556,1302700,0.0,
2008-10-31 00:00:00+00:00,18.75,19.93000030517578,17.90999984741211,14.685857772827148,958200,0.0,
2008-11-03 00:00:00+00:00,19.309999465942383,19.309999465942383,17.229999542236328,13.337544441223145,870800,0.0,
2008-11-04 00:00:00+00:00,19.13999938964844,19.950000762939453,17.889999389648438,14.731820106506348,1229900,0.0,
2008-11-05 00:00:00+00:00,19.049999237060547,19.059999465942383,17.100000381469727,13.10006046295166,1318700,0.0,
2008-11-06 00:00:00+00:00,16.93000030517578,17.0,15.579999923706056,12.027539253234863,1289200,0.0,
2008-11-07 00:00:00+00:00,15.81999969482422,17.0,15.789999961853027,12.992804527282717,1022900,0.0,
2008-11-10 00:00:00+00:00,18.049999237060547,18.049999237060547,16.219999313354492,12.762982368469238,812400,0.0,
2008-11-11 00:00:00+00:00,16.360000610351562,16.360000610351562,15.399999618530272,12.081167221069336,692300,0.0,
2008-11-12 00:00:00+00:00,15.300000190734863,15.609999656677246,14.0,10.801800727844238,861000,0.0,
2008-11-13 00:00:00+00:00,14.40999984741211,16.8700008392334,14.029999732971191,12.80894374847412,1290300,0.0,
2008-11-14 00:00:00+00:00,16.610000610351562,16.610000610351562,14.539999961853027,11.200167655944824,1093200,0.0,
2008-11-17 00:00:00+00:00,14.649999618530272,15.109999656677246,14.210000038146973,11.21548843383789,609600,0.0,
2008-11-18 00:00:00+00:00,15.010000228881836,15.199999809265137,13.970000267028809,11.230809211730955,707400,0.0,
2008-11-19 00:00:00+00:00,14.479999542236328,14.8100004196167,13.270000457763672,10.204253196716309,576500,0.0,
2008-11-20 00:00:00+00:00,13.0,13.0,10.770000457763672,8.342667579650879,1029900,0.0,
2008-11-21 00:00:00+00:00,11.25,12.140000343322754,11.0,9.26963233947754,1103400,0.0,
2008-11-24 00:00:00+00:00,12.289999961853027,14.220000267028809,12.18000030517578,10.61794090270996,992400,0.0,
2008-11-25 00:00:00+00:00,14.279999732971191,14.550000190734863,13.5,10.80946445465088,1006400,0.0,
2008-11-26 00:00:00+00:00,13.65999984741211,14.25,13.010000228881836,11.116472244262695,1299200,0.273,
2008-11-28 00:00:00+00:00,14.119999885559082,14.199999809265137,13.5,10.936800003051758,371300,0.0,
2008-12-01 00:00:00+00:00,13.510000228881836,13.649999618530272,12.220000267028809,9.546262741088867,696200,0.0,
2008-12-02 00:00:00+00:00,12.510000228881836,13.140000343322754,12.289999961853027,10.147786140441896,972700,0.0,
2008-12-03 00:00:00+00:00,12.369999885559082,12.920000076293944,11.869999885559082,9.913426399230955,693900,0.0,
2008-12-04 00:00:00+00:00,12.529999732971191,12.770000457763672,11.0,8.74162483215332,836300,0.0,
2008-12-05 00:00:00+00:00,11.0,11.100000381469728,9.989999771118164,8.6166353225708,939400,0.0,
2008-12-08 00:00:00+00:00,11.260000228881836,12.43000030517578,11.260000228881836,9.296278953552246,924200,0.0,
2008-12-09 00:00:00+00:00,11.890000343322754,12.84000015258789,11.640000343322754,9.507204055786133,826100,0.0,
2008-12-10 00:00:00+00:00,12.720000267028809,13.6899995803833,12.529999732971191,10.5383882522583,743600,0.0,
2008-12-11 00:00:00+00:00,13.640000343322754,14.220000267028809,12.880000114440918,10.210283279418944,724400,0.0,
2008-12-12 00:00:00+00:00,12.029999732971191,13.890000343322754,12.010000228881836,10.585259437561035,754100,0.0,
2008-12-15 00:00:00+00:00,14.09000015258789,14.619999885559082,13.34000015258789,10.5383882522583,603600,0.0,
2008-12-16 00:00:00+00:00,14.050000190734863,14.600000381469728,13.670000076293944,11.085227012634276,709300,0.0,
2008-12-17 00:00:00+00:00,14.119999885559082,14.65999984741211,13.890000343322754,11.030542373657228,694900,0.0,
2008-12-18 00:00:00+00:00,14.0,14.140000343322754,12.539999961853027,9.882177352905272,807300,0.0,
2008-12-19 00:00:00+00:00,12.75,13.289999961853027,12.470000267028809,9.975924491882324,664300,0.0,
2008-12-22 00:00:00+00:00,13.18000030517578,13.18000030517578,11.520000457763672,9.343153953552246,949200,0.0,
2008-12-23 00:00:00+00:00,11.9399995803833,12.649999618530272,11.920000076293944,9.632194519042969,639800,0.0,
2008-12-24 00:00:00+00:00,12.0600004196167,12.399999618530272,11.789999961853027,9.58532428741455,330700,0.0,
2008-12-26 00:00:00+00:00,12.210000038146973,12.720000267028809,12.100000381469728,9.81968116760254,365300,0.0,
2008-12-29 00:00:00+00:00,13.010000228881836,13.140000343322754,12.720000267028809,10.218094825744627,744900,0.0,
2008-12-30 00:00:00+00:00,13.359999656677246,13.779999732971191,12.720000267028809,10.757123947143556,545800,0.0,
2008-12-31 00:00:00+00:00,13.550000190734863,14.59000015258789,13.520000457763672,11.186781883239746,562300,0.0,
2009-01-02 00:00:00+00:00,14.520000457763672,15.420000076293944,14.510000228881836,11.921114921569824,693600,0.0,
2009-01-05 00:00:00+00:00,15.25,16.68000030517578,15.199999809265137,12.647628784179688,717900,0.0,
2009-01-06 00:00:00+00:00,16.829999923706055,17.299999237060547,16.389999389648438,12.999167442321776,1127000,0.0,
2009-01-07 00:00:00+00:00,15.119999885559082,16.030000686645508,15.119999885559082,12.303897857666016,1003700,0.0,
2009-01-08 00:00:00+00:00,15.550000190734863,16.610000610351562,15.260000228881836,12.780430793762209,814200,0.0,
2009-01-09 00:00:00+00:00,16.489999771118164,16.489999771118164,15.25,12.022666931152344,705100,0.0,
2009-01-12 00:00:00+00:00,15.130000114440918,15.130000114440918,14.170000076293944,11.343022346496582,607600,0.0,
2009-01-13 00:00:00+00:00,13.520000457763672,14.859999656677246,13.520000457763672,11.522697448730469,929300,0.0,
2009-01-14 00:00:00+00:00,14.050000190734863,14.34000015258789,13.270000457763672,10.593071937561035,1678000,0.0,
2009-01-15 00:00:00+00:00,13.460000038146973,13.960000038146973,12.899999618530272,10.858678817749023,573900,0.0,
2009-01-16 00:00:00+00:00,14.050000190734863,14.369999885559082,13.260000228881836,10.858678817749023,399700,0.0,
2009-01-20 00:00:00+00:00,13.34000015258789,13.829999923706056,12.529999732971191,9.827494621276855,821100,0.0,
2009-01-21 00:00:00+00:00,12.859999656677246,13.829999923706056,12.710000038146973,10.780560493469238,942200,0.0,
2009-01-22 00:00:00+00:00,12.869999885559082,12.989999771118164,11.829999923706056,9.460332870483398,1437800,0.0,
2009-01-23 00:00:00+00:00,11.789999961853027,13.020000457763672,11.699999809265137,9.921239852905272,886400,0.0,
2009-01-26 00:00:00+00:00,12.75,13.399999618530272,12.289999961853027,9.850929260253906,620800,0.0,
2009-01-27 00:00:00+00:00,12.720000267028809,12.9399995803833,12.31999969482422,9.983735084533691,634900,0.0,
2009-01-28 00:00:00+00:00,12.779999732971191,13.289999961853027,12.630000114440918,10.36652374267578,764000,0.0,
2009-01-29 00:00:00+00:00,13.050000190734863,13.119999885559082,12.59000015258789,9.913426399230955,596200,0.0,
2009-01-30 00:00:00+00:00,12.800000190734863,13.039999961853027,12.510000228881836,9.81968116760254,604600,0.0,
2009-02-02 00:00:00+00:00,12.300000190734863,12.579999923706056,12.199999809265137,9.718127250671388,464700,0.0,
2009-02-03 00:00:00+00:00,12.25,12.609999656677246,11.8100004196167,9.515015602111816,779400,0.0,
2009-02-04 00:00:00+00:00,12.18000030517578,12.859999656677246,11.979999542236328,9.499391555786133,1165800,0.0,
2009-02-05 00:00:00+00:00,12.15999984741211,13.0,11.960000038146973,10.108726501464844,1022600,0.0,
2009-02-06 00:00:00+00:00,12.56999969482422,12.56999969482422,11.4399995803833,9.600948333740234,1603500,0.0,
2009-02-09 00:00:00+00:00,12.289999961853027,13.09000015258789,12.289999961853027,9.70250415802002,943300,0.0,
2009-02-10 00:00:00+00:00,12.399999618530272,12.729999542236328,11.800000190734863,9.280656814575195,1308100,0.0,
2009-02-11 00:00:00+00:00,11.850000381469728,12.270000457763672,11.18000030517578,9.007232666015623,1242200,0.0,
2009-02-12 00:00:00+00:00,11.390000343322754,11.670000076293944,11.050000190734863,9.11660385131836,1124700,0.0,
2009-02-13 00:00:00+00:00,11.760000228881836,11.979999542236328,11.529999732971191,9.186911582946776,857100,0.0,
2009-02-17 00:00:00+00:00,11.25,11.350000381469728,10.609999656677246,8.319778442382812,773100,0.0,
2009-02-18 00:00:00+00:00,10.65999984741211,11.020000457763672,10.3100004196167,8.132291793823242,1101700,0.0,
2009-02-19 00:00:00+00:00,10.520000457763672,10.859999656677246,10.260000228881836,8.272908210754395,743600,0.0,
2009-02-20 00:00:00+00:00,10.34000015258789,10.670000076293944,10.020000457763672,7.944802284240723,941700,0.0,
2009-02-23 00:00:00+00:00,10.34000015258789,10.510000228881836,9.619999885559082,7.546390533447266,803300,0.0,
2009-02-24 00:00:00+00:00,9.880000114440918,10.359999656677246,9.5,8.054169654846191,877700,0.0,
2009-02-25 00:00:00+00:00,10.350000381469728,10.630000114440918,10.020000457763672,8.03073501586914,1651300,0.0,
2009-02-26 00:00:00+00:00,10.350000381469728,10.350000381469728,9.15999984741211,7.226099967956543,1606400,0.0,
2009-02-27 00:00:00+00:00,9.010000228881836,9.010000228881836,8.050000190734863,6.288660526275635,1883000,0.0,
2009-03-02 00:00:00+00:00,7.659999847412109,7.71999979019165,6.679999828338623,5.234040260314941,1671100,0.0,
2009-03-03 00:00:00+00:00,7.159999847412109,7.840000152587891,6.489999771118164,5.25747537612915,3232800,0.0,
2009-03-04 00:00:00+00:00,6.920000076293945,7.079999923706055,6.179999828338623,4.951443672180176,2064900,0.03,
2009-03-05 00:00:00+00:00,6.199999809265137,6.199999809265137,5.429999828338623,4.284451007843018,2558800,0.0,
2009-03-06 00:00:00+00:00,5.670000076293945,5.670000076293945,4.940000057220459,4.127511024475098,2696500,0.0,
2009-03-09 00:00:00+00:00,5.190000057220459,5.579999923706055,5.099999904632568,4.1510515213012695,1732600,0.0,
2009-03-10 00:00:00+00:00,5.400000095367432,5.690000057220459,5.349999904632568,4.268755435943604,2242100,0.0,
2009-03-11 00:00:00+00:00,5.480000019073486,5.5,5.070000171661377,4.198133945465088,1696600,0.0,
2009-03-12 00:00:00+00:00,5.369999885559082,5.690000057220459,5.099999904632568,4.433542728424072,1861500,0.0,
2009-03-13 00:00:00+00:00,5.599999904632568,5.909999847412109,5.329999923706055,4.245214939117432,1359800,0.0,
2009-03-16 00:00:00+00:00,5.559999942779541,5.650000095367432,5.139999866485596,4.284451007843018,1356200,0.0,
2009-03-17 00:00:00+00:00,5.539999961853027,5.829999923706055,5.360000133514404,4.56694221496582,1178000,0.0,
2009-03-18 00:00:00+00:00,5.769999980926514,6.03000020980835,5.409999847412109,4.684645652770996,856500,0.0,
2009-03-19 00:00:00+00:00,6.210000038146973,6.960000038146973,6.210000038146973,5.045607566833496,1710900,0.0,
2009-03-20 00:00:00+00:00,6.340000152587891,6.559999942779541,5.829999923706055,4.708187580108643,2201500,0.0,
2009-03-23 00:00:00+00:00,6.25,6.880000114440918,6.239999771118164,5.328097343444824,1371200,0.0,
2009-03-24 00:00:00+00:00,6.739999771118164,6.820000171661377,6.340000152587891,5.045607566833496,1171900,0.0,
2009-03-25 00:00:00+00:00,6.380000114440918,7.260000228881836,6.28000020980835,5.4222612380981445,2112900,0.0,
2009-03-26 00:00:00+00:00,7.03000020980835,7.269999980926514,6.650000095367432,5.469343185424805,1340700,0.0,
2009-03-27 00:00:00+00:00,6.809999942779541,6.809999942779541,6.239999771118164,5.061301231384277,1101500,0.0,
2009-03-30 00:00:00+00:00,6.110000133514404,6.320000171661377,5.980000019073486,4.880820274353027,1550400,0.0,
2009-03-31 00:00:00+00:00,6.360000133514404,6.449999809265137,6.090000152587891,4.825891017913818,1010000,0.0,
2009-04-01 00:00:00+00:00,5.909999847412109,6.239999771118164,5.800000190734863,4.89651346206665,980500,0.0,
2009-04-02 00:00:00+00:00,6.480000019073486,7.059999942779541,6.420000076293945,5.485037326812744,1388600,0.0,
2009-04-03 00:00:00+00:00,7.03000020980835,7.340000152587891,6.809999942779541,5.728293895721436,703300,0.0,
2009-04-06 00:00:00+00:00,7.210000038146973,7.28000020980835,7.0,5.57135534286499,496900,0.0,
2009-04-07 00:00:00+00:00,6.840000152587891,6.989999771118164,6.28000020980835,4.998525142669678,988400,0.0,
2009-04-08 00:00:00+00:00,6.329999923706055,6.800000190734863,6.079999923706055,5.241781234741211,854400,0.0,
2009-04-09 00:00:00+00:00,6.929999828338623,7.699999809265137,6.929999828338623,6.034326553344727,1036600,0.0,
2009-04-13 00:00:00+00:00,7.380000114440918,7.630000114440918,7.25,5.916622638702393,483600,0.0,
2009-04-14 00:00:00+00:00,7.5,7.679999828338623,7.010000228881836,5.59489631652832,874300,0.0,
2009-04-15 00:00:00+00:00,7.019999980926514,7.710000038146973,7.019999980926514,6.002938270568848,986900,0.0,
2009-04-16 00:00:00+00:00,7.739999771118164,8.289999961853027,7.570000171661377,6.387441635131836,793800,0.0,
2009-04-17 00:00:00+00:00,8.239999771118164,9.239999771118164,8.210000038146973,7.156444549560547,1261600,0.0,
2009-04-20 00:00:00+00:00,8.75,8.829999923706055,7.900000095367432,6.308969974517822,1191500,0.0,
2009-04-21 00:00:00+00:00,7.769999980926514,9.489999771118164,7.599999904632568,7.446780681610107,1619200,0.0,
2009-04-22 00:00:00+00:00,9.479999542236328,9.710000038146973,8.829999923706055,6.968118190765381,1396300,0.0,
2009-04-23 00:00:00+00:00,9.010000228881836,9.31999969482422,8.859999656677246,7.132903575897217,782200,0.0,
2009-04-24 00:00:00+00:00,9.31999969482422,9.75,9.109999656677246,7.478169441223144,800100,0.0,
2009-04-27 00:00:00+00:00,9.300000190734863,9.40999984741211,8.949999809265137,7.038740158081055,708300,0.0,
2009-04-28 00:00:00+00:00,8.720000267028809,9.25,8.510000228881836,7.125055313110352,947800,0.0,
2009-04-29 00:00:00+00:00,9.270000457763672,9.5600004196167,9.199999809265137,7.423241138458252,895800,0.0,
2009-04-30 00:00:00+00:00,9.609999656677246,9.949999809265137,9.050000190734863,7.281996250152588,1252900,0.0,
2009-05-01 00:00:00+00:00,9.279999732971191,10.279999732971191,9.279999732971191,7.807740211486816,1374000,0.0,
2009-05-04 00:00:00+00:00,10.239999771118164,10.829999923706056,10.010000228881836,8.498278617858887,1241300,0.0,
2009-05-05 00:00:00+00:00,10.489999771118164,10.729999542236328,9.140000343322754,7.909755706787109,1446900,0.0,
2009-05-06 00:00:00+00:00,10.539999961853027,10.550000190734863,9.5,7.611569881439209,1825800,0.0,
2009-05-07 00:00:00+00:00,9.90999984741211,10.300000190734863,9.09000015258789,7.2741498947143555,1123400,0.0,
2009-05-08 00:00:00+00:00,9.59000015258789,10.5600004196167,9.449999809265137,8.00391674041748,1383700,0.0,
2009-05-11 00:00:00+00:00,9.979999542236328,10.100000381469728,9.289999961853027,7.35261869430542,1181000,0.0,
2009-05-12 00:00:00+00:00,9.470000267028809,9.630000114440918,8.59000015258789,7.062280178070068,1612900,0.0,
2009-05-13 00:00:00+00:00,8.859999656677246,8.869999885559082,8.140000343322754,6.403135299682617,927600,0.0,
2009-05-14 00:00:00+00:00,7.980000019073486,8.680000305175781,7.809999942779541,6.61500358581543,1006100,0.0,
