date,MANU_Open,MANU_High,MANU_Low,MANU_Close,MANU_Volume,MANU_Dividends,MANU_Stock Splits
2015-01-12 00:00:00+00:00,16.3700008392334,16.450000762939453,15.850000381469728,14.795251846313477,338300,0.0,
2015-01-13 00:00:00+00:00,16.18000030517578,16.25,16.0,15.01773738861084,164100,0.0,
2015-01-14 00:00:00+00:00,16.139999389648438,16.260000228881836,15.90999984741211,15.01773738861084,112700,0.0,
2015-01-15 00:00:00+00:00,16.25,16.25,16.0,14.88795566558838,52300,0.0,
2015-01-16 00:00:00+00:00,16.110000610351562,16.200000762939453,16.040000915527344,14.989924430847168,230700,0.0,
2015-01-20 00:00:00+00:00,16.25,16.25,15.979999542236328,14.87868595123291,56000,0.0,
2015-01-21 00:00:00+00:00,16.010000228881836,16.079999923706055,15.81999969482422,14.702547073364258,42500,0.0,
2015-01-22 00:00:00+00:00,15.970000267028809,16.149999618530273,15.770000457763672,14.915763854980469,83200,0.0,
2015-01-23 00:00:00+00:00,16.15999984741211,16.15999984741211,15.829999923706056,14.758171081542969,42200,0.0,
2015-01-26 00:00:00+00:00,15.84000015258789,16.020000457763672,15.8100004196167,14.73036003112793,24400,0.0,
2015-01-27 00:00:00+00:00,15.829999923706056,15.979999542236328,15.760000228881836,14.758171081542969,50000,0.0,
2015-01-28 00:00:00+00:00,15.920000076293944,16.100000381469727,15.899999618530272,14.8323335647583,234900,0.0,
2015-01-29 00:00:00+00:00,16.049999237060547,16.100000381469727,15.9399995803833,14.850874900817873,183500,0.0,
2015-01-30 00:00:00+00:00,15.970000267028809,16.09000015258789,15.890000343322754,14.81379222869873,99100,0.0,
2015-02-02 00:00:00+00:00,16.059999465942383,16.139999389648438,15.970000267028809,14.925036430358888,101300,0.0,
2015-02-03 00:00:00+00:00,16.100000381469727,16.299999237060547,16.100000381469727,15.045547485351562,73200,0.0,
2015-02-04 00:00:00+00:00,16.100000381469727,16.389999389648438,16.100000381469727,15.128979682922363,80800,0.0,
2015-02-05 00:00:00+00:00,16.299999237060547,16.399999618530273,16.239999771118164,15.156792640686035,167300,0.0,
2015-02-06 00:00:00+00:00,16.34000015258789,16.399999618530273,16.280000686645508,15.138248443603516,56500,0.0,
2015-02-09 00:00:00+00:00,16.360000610351562,16.399999618530273,16.260000228881836,15.073359489440918,52800,0.0,
2015-02-10 00:00:00+00:00,16.3700008392334,17.110000610351562,16.209999084472656,15.787166595458984,936500,0.0,
2015-02-11 00:00:00+00:00,16.959999084472656,17.5,16.780000686645508,15.972567558288574,546100,0.0,
2015-02-12 00:00:00+00:00,17.40999984741211,17.719999313354492,17.200000762939453,16.139429092407227,292100,0.0,
2015-02-13 00:00:00+00:00,17.34000015258789,17.549999237060547,17.049999237060547,15.944756507873535,109000,0.0,
2015-02-17 00:00:00+00:00,17.0,17.139999389648438,16.8799991607666,15.713003158569336,46400,0.0,
2015-02-18 00:00:00+00:00,17.030000686645508,17.059999465942383,16.65999984741211,15.675920486450195,45200,0.0,
2015-02-19 00:00:00+00:00,16.860000610351562,16.889999389648438,16.489999771118164,15.286574363708496,59000,0.0,
2015-02-20 00:00:00+00:00,16.489999771118164,16.489999771118164,16.209999084472656,15.221680641174316,41000,0.0,
2015-02-23 00:00:00+00:00,16.3799991607666,16.5,16.190000534057617,15.091901779174805,229300,0.0,
2015-02-24 00:00:00+00:00,16.200000762939453,16.469999313354492,16.200000762939453,15.19386863708496,247400,0.0,
2015-02-25 00:00:00+00:00,16.309999465942383,16.43000030517578,16.190000534057617,15.027006149291992,133600,0.0,
2015-02-26 00:00:00+00:00,16.239999771118164,16.239999771118164,15.81999969482422,14.823062896728516,227800,0.0,
2015-02-27 00:00:00+00:00,15.869999885559082,16.18000030517578,15.859999656677246,14.823062896728516,84500,0.0,
2015-03-02 00:00:00+00:00,16.059999465942383,16.139999389648438,16.0,14.8323335647583,50000,0.0,
2015-03-03 00:00:00+00:00,15.989999771118164,16.18000030517578,15.989999771118164,14.841604232788086,56800,0.0,
2015-03-04 00:00:00+00:00,16.079999923706055,16.149999618530273,15.720000267028809,14.721088409423828,24500,0.0,
2015-03-05 00:00:00+00:00,15.960000038146973,16.030000686645508,15.770000457763672,14.619117736816406,25000,0.0,
2015-03-06 00:00:00+00:00,15.649999618530272,15.9399995803833,15.649999618530272,14.582035064697266,58300,0.0,
2015-03-09 00:00:00+00:00,15.739999771118164,15.899999618530272,15.68000030517578,14.563496589660645,20500,0.0,
2015-03-10 00:00:00+00:00,15.68000030517578,15.789999961853027,15.550000190734863,14.442984580993652,53800,0.0,
2015-03-11 00:00:00+00:00,15.670000076293944,15.699999809265137,15.489999771118164,14.405903816223145,43100,0.0,
2015-03-12 00:00:00+00:00,15.649999618530272,15.699999809265137,15.420000076293944,14.359551429748535,27400,0.0,
2015-03-13 00:00:00+00:00,15.520000457763672,15.520000457763672,15.399999618530272,14.294660568237305,28500,0.0,
2015-03-16 00:00:00+00:00,15.489999771118164,15.710000038146973,15.489999771118164,14.433713912963867,90900,0.0,
2015-03-17 00:00:00+00:00,15.59000015258789,15.829999923706056,15.399999618530272,14.368820190429688,108700,0.0,
2015-03-18 00:00:00+00:00,15.600000381469728,15.779999732971191,15.4399995803833,14.38736343383789,153500,0.0,
2015-03-19 00:00:00+00:00,15.489999771118164,15.699999809265137,15.470000267028809,14.359551429748535,21700,0.0,
2015-03-20 00:00:00+00:00,15.520000457763672,15.710000038146973,15.40999984741211,14.39663314819336,137000,0.0,
2015-03-23 00:00:00+00:00,15.609999656677246,15.8100004196167,15.609999656677246,14.609848976135254,60800,0.0,
2015-03-24 00:00:00+00:00,15.90999984741211,16.239999771118164,15.789999961853027,14.850874900817873,336100,0.0,
2015-03-25 00:00:00+00:00,16.030000686645508,16.15999984741211,15.75,14.600576400756836,40400,0.0,
2015-03-26 00:00:00+00:00,15.75,15.890000343322754,15.59000015258789,14.619117736816406,53500,0.0,
2015-03-27 00:00:00+00:00,15.75,16.59000015258789,15.75,15.249493598937988,286600,0.0,
2015-03-30 00:00:00+00:00,16.489999771118164,16.489999771118164,16.09000015258789,15.082627296447754,73200,0.0,
2015-03-31 00:00:00+00:00,16.170000076293945,16.260000228881836,15.90999984741211,14.7489013671875,49700,0.0,
2015-04-01 00:00:00+00:00,16.0,16.09000015258789,15.770000457763672,14.674737930297852,34200,0.0,
2015-04-02 00:00:00+00:00,15.829999923706056,16.18000030517578,15.770000457763672,14.71181869506836,16000,0.0,
2015-04-06 00:00:00+00:00,15.779999732971191,15.989999771118164,15.779999732971191,14.758171081542969,20900,0.0,
2015-04-07 00:00:00+00:00,15.970000267028809,16.0,15.75,14.71181869506836,43000,0.0,
2015-04-08 00:00:00+00:00,15.920000076293944,15.9399995803833,15.75,14.628388404846191,20500,0.0,
2015-04-09 00:00:00+00:00,15.760000228881836,15.93000030517578,15.649999618530272,14.507875442504885,69600,0.0,
2015-04-10 00:00:00+00:00,15.600000381469728,15.739999771118164,15.59000015258789,14.517146110534668,26900,0.0,
2015-04-13 00:00:00+00:00,15.760000228881836,16.040000915527344,15.760000228881836,14.823062896728516,101900,0.0,
2015-04-14 00:00:00+00:00,16.059999465942383,16.190000534057617,15.869999885559082,14.88795566558838,47800,0.0,
2015-04-15 00:00:00+00:00,16.059999465942383,16.09000015258789,15.970000267028809,14.850874900817873,15800,0.0,
2015-04-16 00:00:00+00:00,16.059999465942383,16.079999923706055,15.949999809265137,14.81379222869873,28400,0.0,
2015-04-17 00:00:00+00:00,15.9399995803833,15.979999542236328,15.760000228881836,14.619117736816406,67000,0.0,
2015-04-20 00:00:00+00:00,15.850000381469728,16.190000534057617,15.75,14.619117736816406,17000,0.0,
2015-04-21 00:00:00+00:00,15.869999885559082,15.960000038146973,15.739999771118164,14.65619945526123,40700,0.0,
2015-04-22 00:00:00+00:00,15.81999969482422,15.960000038146973,15.710000038146973,14.600576400756836,51900,0.0,
2015-04-23 00:00:00+00:00,15.8100004196167,15.920000076293944,15.699999809265137,14.637657165527344,81300,0.0,
2015-04-24 00:00:00+00:00,15.859999656677246,15.859999656677246,15.75,14.637657165527344,26300,0.0,
2015-04-27 00:00:00+00:00,15.93000030517578,16.059999465942383,15.699999809265137,14.65619945526123,56300,0.0,
2015-04-28 00:00:00+00:00,15.770000457763672,15.800000190734863,15.550000190734863,14.424444198608398,34700,0.0,
2015-04-29 00:00:00+00:00,15.550000190734863,15.68000030517578,15.550000190734863,14.461524963378906,27900,0.0,
2015-04-30 00:00:00+00:00,15.619999885559082,15.6899995803833,15.40999984741211,14.38736343383789,239100,0.0,
2015-05-01 00:00:00+00:00,15.550000190734863,15.649999618530272,15.449999809265137,14.507875442504885,21400,0.0,
2015-05-04 00:00:00+00:00,15.649999618530272,15.649999618530272,15.420000076293944,14.359551429748535,39900,0.0,
2015-05-05 00:00:00+00:00,15.4399995803833,15.59000015258789,15.25,14.146336555480955,65800,0.0,
2015-05-06 00:00:00+00:00,15.270000457763672,15.380000114440918,15.0,14.044363975524902,47600,0.0,
2015-05-07 00:00:00+00:00,15.18000030517578,15.4399995803833,15.050000190734863,14.090716361999512,51200,0.0,
2015-05-08 00:00:00+00:00,15.300000190734863,15.470000267028809,15.109999656677246,14.062906265258787,78400,0.0,
2015-05-11 00:00:00+00:00,15.229999542236328,15.550000190734863,15.220000267028809,14.368820190429688,102100,0.0,
2015-05-12 00:00:00+00:00,15.56999969482422,15.850000381469728,15.5,14.378094673156738,52600,0.0,
2015-05-13 00:00:00+00:00,15.529999732971191,15.760000228881836,15.449999809265137,14.433713912963867,71600,0.0,
2015-05-14 00:00:00+00:00,15.56999969482422,16.170000076293945,15.56999969482422,14.841604232788086,168200,0.0,
2015-05-15 00:00:00+00:00,16.030000686645508,16.6200008392334,16.030000686645508,15.39781665802002,77400,0.0,
2015-05-18 00:00:00+00:00,16.489999771118164,16.549999237060547,16.270000457763672,15.14752197265625,85900,0.0,
2015-05-19 00:00:00+00:00,16.3700008392334,16.59000015258789,16.3700008392334,15.351466178894045,24000,0.0,
2015-05-20 00:00:00+00:00,16.530000686645508,16.670000076293945,16.389999389648438,15.323655128479004,17300,0.0,
2015-05-21 00:00:00+00:00,16.5,16.600000381469727,16.329999923706055,15.342195510864258,28300,0.0,
2015-05-22 00:00:00+00:00,16.520000457763672,16.68000030517578,16.350000381469727,15.212410926818848,21000,0.0,
2015-05-26 00:00:00+00:00,16.31999969482422,16.639999389648438,16.290000915527344,15.425623893737791,57700,0.0,
2015-05-27 00:00:00+00:00,16.639999389648438,17.09000015258789,16.520000457763672,15.72227382659912,79100,0.0,
2015-05-28 00:00:00+00:00,16.93000030517578,17.18000030517578,16.81999969482422,15.72227382659912,31100,0.0,
2015-05-29 00:00:00+00:00,16.979999542236328,17.280000686645508,16.959999084472656,15.824247360229492,63500,0.0,
2015-06-01 00:00:00+00:00,17.100000381469727,17.309999465942383,16.889999389648438,15.759353637695312,104000,0.0,
2015-06-02 00:00:00+00:00,16.989999771118164,17.0,16.56999969482422,15.564679145812988,46000,0.0,
2015-06-03 00:00:00+00:00,17.0,17.15999984741211,16.690000534057617,15.703729629516602,100500,0.0,
2015-06-04 00:00:00+00:00,16.920000076293945,17.059999465942383,16.860000610351562,15.694462776184082,23100,0.0,
2015-06-05 00:00:00+00:00,17.0,17.030000686645508,16.65999984741211,15.611026763916016,16300,0.0,
2015-06-08 00:00:00+00:00,16.790000915527344,16.940000534057617,16.510000228881836,15.33292293548584,33500,0.0,
2015-06-09 00:00:00+00:00,16.56999969482422,16.639999389648438,16.540000915527344,15.33292293548584,18600,0.0,
2015-06-10 00:00:00+00:00,16.65999984741211,16.739999771118164,16.459999084472656,15.314383506774902,16500,0.0,
2015-06-11 00:00:00+00:00,16.59000015258789,16.6299991607666,16.34000015258789,15.203139305114746,21100,0.0,
2015-06-12 00:00:00+00:00,16.489999771118164,16.489999771118164,16.170000076293945,15.082627296447754,27200,0.0,
2015-06-15 00:00:00+00:00,16.209999084472656,16.34000015258789,16.149999618530273,15.138248443603516,25500,0.0,
2015-06-16 00:00:00+00:00,16.31999969482422,16.530000686645508,16.260000228881836,15.082627296447754,40400,0.0,
2015-06-17 00:00:00+00:00,16.600000381469727,17.25,16.600000381469727,15.814977645874023,206400,0.0,
2015-06-18 00:00:00+00:00,17.139999389648438,17.790000915527344,17.139999389648438,16.361915588378906,149500,0.0,
2015-06-19 00:00:00+00:00,17.68000030517578,17.989999771118164,17.549999237060547,16.593671798706055,131000,0.0,
2015-06-22 00:00:00+00:00,18.100000381469727,18.100000381469727,17.549999237060547,16.4917049407959,82200,0.0,
2015-06-23 00:00:00+00:00,17.93000030517578,18.200000762939453,17.75,16.806884765625,110100,0.0,
2015-06-24 00:00:00+00:00,18.149999618530277,18.25,18.010000228881836,16.834699630737305,105800,0.0,
2015-06-25 00:00:00+00:00,18.25,18.520000457763672,18.1200008392334,17.057186126708984,35600,0.0,
2015-06-26 00:00:00+00:00,18.479999542236328,18.549999237060547,18.100000381469727,17.075725555419922,66800,0.0,
2015-06-29 00:00:00+00:00,18.309999465942383,18.649999618530277,18.209999084472656,17.029375076293945,61300,0.0,
2015-06-30 00:00:00+00:00,18.350000381469727,18.350000381469727,17.760000228881836,16.556591033935547,59000,0.0,
2015-07-01 00:00:00+00:00,18.020000457763672,18.149999618530277,17.950000762939453,16.825424194335938,37900,0.0,
2015-07-02 00:00:00+00:00,18.1299991607666,18.31999969482422,17.989999771118164,16.704914093017578,38000,0.0,
2015-07-06 00:00:00+00:00,17.530000686645508,17.959999084472656,17.530000686645508,16.426809310913086,36100,0.0,
2015-07-07 00:00:00+00:00,17.690000534057617,17.860000610351562,17.25,16.371185302734375,40300,0.0,
2015-07-08 00:00:00+00:00,17.559999465942383,17.8799991607666,17.079999923706055,15.90767765045166,31000,0.0,
2015-07-09 00:00:00+00:00,17.290000915527344,17.68000030517578,17.209999084472656,16.046728134155273,30400,0.0,
2015-07-10 00:00:00+00:00,17.40999984741211,17.559999465942383,17.100000381469727,16.27848243713379,48100,0.0,
2015-07-13 00:00:00+00:00,17.56999969482422,18.40999984741211,17.56999969482422,16.908855438232422,69200,0.0,
2015-07-14 00:00:00+00:00,18.299999237060547,18.299999237060547,17.510000228881836,16.463890075683594,53100,0.0,
2015-07-15 00:00:00+00:00,17.860000610351562,17.969999313354492,17.600000381469727,16.51024055480957,53300,0.0,
2015-07-16 00:00:00+00:00,17.8799991607666,18.290000915527344,17.850000381469727,16.92740249633789,42600,0.0,
2015-07-17 00:00:00+00:00,18.309999465942383,18.399999618530277,17.8799991607666,16.797616958618164,33200,0.0,
2015-07-20 00:00:00+00:00,18.09000015258789,18.209999084472656,17.889999389648438,16.60294532775879,28900,0.0,
2015-07-21 00:00:00+00:00,17.81999969482422,17.889999389648438,17.520000457763672,16.463890075683594,30200,0.0,
2015-07-22 00:00:00+00:00,17.940000534057617,17.950000762939453,17.15999984741211,16.612211227416992,47500,0.0,
2015-07-23 00:00:00+00:00,17.8700008392334,17.899999618530273,17.450000762939453,16.315563201904297,43200,0.0,
2015-07-24 00:00:00+00:00,17.690000534057617,17.959999084472656,17.649999618530273,16.612211227416992,32900,0.0,
2015-07-27 00:00:00+00:00,17.8700008392334,17.969999313354492,17.5,16.32483673095703,23900,0.0,
2015-07-28 00:00:00+00:00,17.649999618530273,17.770000457763672,17.270000457763672,16.05600357055664,24300,0.0,
2015-07-29 00:00:00+00:00,17.459999084472656,17.8799991607666,17.43000030517578,16.51024055480957,145500,0.0,
2015-07-30 00:00:00+00:00,17.719999313354492,18.200000762939453,17.65999984741211,16.825424194335938,36100,0.0,
2015-07-31 00:00:00+00:00,18.34000015258789,18.81999969482422,18.09000015258789,17.131345748901367,89300,0.0,
2015-08-03 00:00:00+00:00,18.420000076293945,18.61000061035156,18.229999542236328,17.094261169433594,29400,0.0,
2015-08-04 00:00:00+00:00,18.420000076293945,18.690000534057617,18.420000076293945,17.1220760345459,36600,0.0,
2015-08-05 00:00:00+00:00,18.5,18.57999992370605,18.149999618530277,17.010835647583008,27100,0.0,
2015-08-06 00:00:00+00:00,18.32999992370605,18.670000076293945,18.13999938964844,16.881046295166016,48600,0.0,
2015-08-07 00:00:00+00:00,18.209999084472656,18.57999992370605,18.030000686645508,17.029375076293945,41000,0.0,
2015-08-10 00:00:00+00:00,18.38999938964844,18.63999938964844,18.36000061035156,17.20550537109375,15700,0.0,
2015-08-11 00:00:00+00:00,18.5,18.690000534057617,18.46999931335449,17.131345748901367,19000,0.0,
2015-08-12 00:00:00+00:00,18.479999542236328,18.57999992370605,18.15999984741211,17.075725555419922,64600,0.0,
2015-08-13 00:00:00+00:00,18.36000061035156,19.07999992370605,18.309999465942383,17.42799186706543,48300,0.0,
2015-08-14 00:00:00+00:00,18.780000686645508,18.920000076293945,18.530000686645508,17.25185775756836,9300,0.0,
2015-08-17 00:00:00+00:00,18.56999969482422,18.670000076293945,18.40999984741211,17.094261169433594,27300,0.0,
2015-08-18 00:00:00+00:00,18.57999992370605,18.739999771118164,18.1200008392334,16.945941925048828,65700,0.0,
2015-08-19 00:00:00+00:00,18.13999938964844,18.59000015258789,18.13999938964844,16.89958953857422,22500,0.0,
2015-08-20 00:00:00+00:00,18.11000061035156,18.229999542236328,17.549999237060547,16.371185302734375,36200,0.0,
2015-08-21 00:00:00+00:00,17.450000762939453,18.81999969482422,17.440000534057617,17.40018081665039,106400,0.0,
2015-08-24 00:00:00+00:00,17.0,17.850000381469727,16.959999084472656,16.547319412231445,80100,0.0,
2015-08-25 00:00:00+00:00,18.0,18.030000686645508,17.3799991607666,16.28775405883789,44100,0.0,
2015-08-26 00:00:00+00:00,17.90999984741211,17.90999984741211,17.389999389648438,16.32483673095703,42100,0.0,
2015-08-27 00:00:00+00:00,17.81999969482422,18.280000686645508,17.5,16.704914093017578,27000,0.0,
2015-08-28 00:00:00+00:00,18.020000457763672,18.270000457763672,17.979999542236328,16.769805908203125,15000,0.0,
2015-08-31 00:00:00+00:00,18.0,18.13999938964844,17.59000015258789,16.473159790039062,32900,0.0,
2015-09-01 00:00:00+00:00,17.600000381469727,17.809999465942383,17.239999771118164,16.11161994934082,25400,0.0,
2015-09-02 00:00:00+00:00,17.31999969482422,17.700000762939453,17.15999984741211,16.408266067504883,20100,0.0,
2015-09-03 00:00:00+00:00,17.739999771118164,18.1299991607666,17.700000762939453,16.788349151611328,16700,0.0,
2015-09-04 00:00:00+00:00,17.860000610351562,18.190000534057617,17.579999923706055,16.361915588378906,21500,0.0,
2015-09-08 00:00:00+00:00,17.93000030517578,18.5,17.780000686645508,17.03864097595215,18000,0.0,
2015-09-09 00:00:00+00:00,18.5,18.5,17.6299991607666,16.3433780670166,23200,0.0,
2015-09-10 00:00:00+00:00,17.889999389648438,18.489999771118164,17.440000534057617,16.315563201904297,28800,0.0,
2015-09-11 00:00:00+00:00,17.770000457763672,18.0,17.670000076293945,16.380456924438477,18400,0.0,
2015-09-14 00:00:00+00:00,17.780000686645508,17.90999984741211,17.649999618530273,16.51951026916504,21000,0.0,
2015-09-15 00:00:00+00:00,17.920000076293945,18.229999542236328,17.719999313354492,16.75126838684082,43100,0.0,
2015-09-16 00:00:00+00:00,18.11000061035156,18.420000076293945,17.959999084472656,17.03864097595215,45100,0.0,
2015-09-17 00:00:00+00:00,17.899999618530273,18.450000762939453,17.56999969482422,16.6585636138916,36100,0.0,
2015-09-18 00:00:00+00:00,17.760000228881836,18.13999938964844,17.75,16.64002227783203,58500,0.0,
2015-09-21 00:00:00+00:00,18.18000030517578,18.299999237060547,18.049999237060547,16.81615447998047,15300,0.0,
2015-09-22 00:00:00+00:00,18.059999465942383,18.170000076293945,17.739999771118164,16.528779983520508,27300,0.0,
2015-09-23 00:00:00+00:00,17.829999923706055,18.040000915527344,17.709999084472656,16.69564437866211,11700,0.0,
2015-09-24 00:00:00+00:00,17.979999542236328,17.989999771118164,17.649999618530273,16.53805160522461,30900,0.0,
2015-09-25 00:00:00+00:00,18.0,18.0,17.520000457763672,16.306293487548828,23700,0.0,
2015-09-28 00:00:00+00:00,17.600000381469727,17.889999389648438,17.399999618530273,16.27376937866211,89400,0.045,
2015-09-29 00:00:00+00:00,17.5,17.690000534057617,17.360000610351562,16.199413299560547,22400,0.0,
2015-09-30 00:00:00+00:00,17.549999237060547,17.6299991607666,17.1299991607666,15.95777416229248,14600,0.0,
2015-10-01 00:00:00+00:00,17.149999618530273,17.389999389648438,16.959999084472656,16.07859230041504,40500,0.0,
2015-10-02 00:00:00+00:00,17.239999771118164,17.59000015258789,17.239999771118164,16.134357452392578,17200,0.0,
2015-10-05 00:00:00+00:00,17.440000534057617,17.790000915527344,17.31999969482422,16.375999450683594,32000,0.0,
2015-10-06 00:00:00+00:00,17.65999984741211,17.780000686645508,17.440000534057617,16.39459228515625,21100,0.0,
2015-10-07 00:00:00+00:00,17.59000015258789,17.920000076293945,17.56999969482422,16.36670684814453,26500,0.0,
2015-10-08 00:00:00+00:00,17.610000610351562,17.690000534057617,17.489999771118164,16.375999450683594,23000,0.0,
2015-10-09 00:00:00+00:00,17.56999969482422,17.889999389648438,17.479999542236328,16.32952880859375,19900,0.0,
2015-10-12 00:00:00+00:00,17.540000915527344,17.860000610351562,17.5,16.48752784729004,7000,0.0,
2015-10-13 00:00:00+00:00,17.65999984741211,17.719999313354492,17.579999923706055,16.375999450683594,9600,0.0,
2015-10-14 00:00:00+00:00,17.760000228881836,17.889999389648438,17.389999389648438,16.338825225830078,10100,0.0,
2015-10-15 00:00:00+00:00,17.639999389648438,17.850000381469727,17.549999237060547,16.44106101989746,8600,0.0,
2015-10-16 00:00:00+00:00,17.75,17.90999984741211,17.59000015258789,16.53400230407715,11400,0.0,
2015-10-19 00:00:00+00:00,17.84000015258789,17.899999618530273,17.59000015258789,16.552587509155273,14500,0.0,
2015-10-20 00:00:00+00:00,17.850000381469727,17.950000762939453,17.729999542236328,16.48752784729004,12200,0.0,
2015-10-21 00:00:00+00:00,17.8700008392334,18.040000915527344,17.68000030517578,16.496826171875,14800,0.0,
2015-10-22 00:00:00+00:00,17.81999969482422,18.290000915527344,17.65999984741211,16.747760772705078,28900,0.0,
2015-10-23 00:00:00+00:00,18.18000030517578,18.270000457763672,17.989999771118164,16.747760772705078,14000,0.0,
2015-10-26 00:00:00+00:00,18.040000915527344,18.25,17.979999542236328,16.887168884277344,10900,0.0,
2015-10-27 00:00:00+00:00,18.149999618530277,18.26000022888184,17.989999771118164,16.942934036254883,22200,0.0,
2015-10-28 00:00:00+00:00,18.280000686645508,18.34000015258789,18.010000228881836,16.98011016845703,21600,0.0,
2015-10-29 00:00:00+00:00,18.170000076293945,18.350000381469727,18.1299991607666,16.961524963378906,29700,0.0,
2015-10-30 00:00:00+00:00,18.36000061035156,18.399999618530277,18.1200008392334,16.915048599243164,13600,0.0,
2015-11-02 00:00:00+00:00,18.25,18.270000457763672,17.899999618530273,16.784936904907227,20000,0.0,
2015-11-03 00:00:00+00:00,18.1200008392334,18.26000022888184,17.93000030517578,16.868579864501953,17300,0.0,
2015-11-04 00:00:00+00:00,18.18000030517578,18.270000457763672,17.920000076293945,16.738466262817383,17300,0.0,
2015-11-05 00:00:00+00:00,17.90999984741211,18.239999771118164,17.90999984741211,16.933637619018555,21800,0.0,
2015-11-06 00:00:00+00:00,18.18000030517578,18.25,17.969999313354492,16.887168884277344,19300,0.0,
2015-11-09 00:00:00+00:00,18.059999465942383,18.25,17.940000534057617,16.69199562072754,17100,0.0,
2015-11-10 00:00:00+00:00,18.100000381469727,18.239999771118164,17.649999618530273,16.64552879333496,15300,0.0,
2015-11-11 00:00:00+00:00,18.030000686645508,18.239999771118164,17.690000534057617,16.849990844726562,23200,0.0,
2015-11-12 00:00:00+00:00,18.1299991607666,19.739999771118164,17.979999542236328,17.649276733398438,127000,0.0,
2015-11-13 00:00:00+00:00,18.770000457763672,19.0,18.5,17.537748336791992,19400,0.0,
2015-11-16 00:00:00+00:00,18.90999984741211,18.96999931335449,18.75,17.42622184753418,24500,0.0,
2015-11-17 00:00:00+00:00,18.809999465942383,19.049999237060547,18.68000030517578,17.3890438079834,51300,0.0,
2015-11-18 00:00:00+00:00,18.950000762939453,18.96999931335449,18.540000915527344,17.231050491333008,28800,0.0,
2015-11-19 00:00:00+00:00,18.649999618530277,18.920000076293945,18.36000061035156,17.19386863708496,25500,0.0,
2015-11-20 00:00:00+00:00,18.59000015258789,18.86000061035156,18.38999938964844,17.277517318725586,26100,0.0,
2015-11-23 00:00:00+00:00,18.59000015258789,18.690000534057617,18.209999084472656,17.07305145263672,41600,0.0,
2015-11-24 00:00:00+00:00,18.229999542236328,18.68000030517578,17.889999389648438,16.81281852722168,53900,0.0,
2015-11-25 00:00:00+00:00,18.350000381469727,18.459999084472656,18.059999465942383,17.12494468688965,29100,0.045,
2015-11-27 00:00:00+00:00,18.420000076293945,18.76000022888184,18.13999938964844,17.423091888427734,28000,0.0,
2015-11-30 00:00:00+00:00,18.670000076293945,18.84000015258789,18.270000457763672,17.143577575683594,27100,0.0,
2015-12-01 00:00:00+00:00,18.51000022888184,18.940000534057617,18.51000022888184,17.32992172241211,39200,0.0,
2015-12-02 00:00:00+00:00,18.709999084472656,18.75,18.40999984741211,17.23674964904785,41400,0.0,
2015-12-03 00:00:00+00:00,18.729999542236328,18.76000022888184,18.170000076293945,17.096994400024414,27800,0.0,
2015-12-04 00:00:00+00:00,18.43000030517578,18.989999771118164,18.43000030517578,17.58148193359375,42600,0.0,
2015-12-07 00:00:00+00:00,18.71999931335449,18.96999931335449,18.530000686645508,17.488311767578125,40000,0.0,
2015-12-08 00:00:00+00:00,18.56999969482422,18.899999618530277,18.350000381469727,17.274019241333008,97200,0.0,
2015-12-09 00:00:00+00:00,18.440000534057617,18.709999084472656,18.13999938964844,17.12494468688965,1064800,0.0,
2015-12-10 00:00:00+00:00,18.21999931335449,18.63999938964844,17.690000534057617,17.059724807739258,101200,0.0,
2015-12-11 00:00:00+00:00,18.1299991607666,18.38999938964844,17.780000686645508,16.789527893066406,49200,0.0,
2015-12-14 00:00:00+00:00,18.059999465942383,18.149999618530277,17.690000534057617,16.60318374633789,78400,0.0,
2015-12-15 00:00:00+00:00,17.920000076293945,18.270000457763672,17.920000076293945,16.798845291137695,19900,0.0,
2015-12-16 00:00:00+00:00,18.040000915527344,18.21999931335449,17.889999389648438,16.873376846313477,19800,0.0,
2015-12-17 00:00:00+00:00,18.200000762939453,18.65999984741211,17.959999084472656,16.88269805908203,27200,0.0,
2015-12-18 00:00:00+00:00,18.15999984741211,18.31999969482422,17.90999984741211,16.742938995361328,50300,0.0,
2015-12-21 00:00:00+00:00,17.989999771118164,18.26000022888184,17.8799991607666,16.798845291137695,32000,0.0,
2015-12-22 00:00:00+00:00,18.25,18.31999969482422,18.059999465942383,16.97586441040039,19700,0.0,
2015-12-23 00:00:00+00:00,18.239999771118164,18.670000076293945,17.780000686645508,16.80816078186035,98200,0.0,
2015-12-24 00:00:00+00:00,18.100000381469727,18.5,18.100000381469727,17.087671279907227,38500,0.0,
2015-12-28 00:00:00+00:00,18.25,18.38999938964844,17.989999771118164,16.938600540161133,17900,0.0,
2015-12-29 00:00:00+00:00,18.479999542236328,18.479999542236328,17.920000076293945,16.91996192932129,36600,0.0,
2015-12-30 00:00:00+00:00,18.059999465942383,18.229999542236328,17.8700008392334,16.66840171813965,32500,0.0,
2015-12-31 00:00:00+00:00,18.049999237060547,18.049999237060547,17.6299991607666,16.593862533569336,55800,0.0,
2016-01-04 00:00:00+00:00,17.59000015258789,17.700000762939453,17.170000076293945,16.25844955444336,63600,0.0,
2016-01-05 00:00:00+00:00,17.59000015258789,17.729999542236328,17.350000381469727,16.26776123046875,44500,0.0,
