date,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Volume,MDLZ_Dividends,MDLZ_Stock Splits
2008-08-19 00:00:00+00:00,32.459999084472656,32.810001373291016,32.459999084472656,14.583636283874512,17982300,0.0,
2008-08-20 00:00:00+00:00,32.65999984741211,32.869998931884766,32.189998626708984,14.646146774291992,14794300,0.0,
2008-08-21 00:00:00+00:00,32.5099983215332,32.84000015258789,32.439998626708984,14.588106155395508,11478400,0.0,
2008-08-22 00:00:00+00:00,32.79999923706055,32.79999923706055,32.08000183105469,14.547924995422363,13749500,0.0,
2008-08-25 00:00:00+00:00,32.459999084472656,32.599998474121094,32.119998931884766,14.387170791625977,9654200,0.0,
2008-08-26 00:00:00+00:00,32.220001220703125,32.310001373291016,31.920000076293945,14.320185661315918,11475900,0.0,
2008-08-27 00:00:00+00:00,32.15999984741211,32.34000015258789,31.90999984741211,14.324658393859863,11333200,0.0,
2008-08-28 00:00:00+00:00,32.209999084472656,32.209999084472656,31.739999771118164,14.324658393859863,15854700,0.0,
2008-08-29 00:00:00+00:00,32.02000045776367,32.130001068115234,31.43000030517578,14.0701322555542,11785600,0.0,
2008-09-02 00:00:00+00:00,31.84000015258789,32.2400016784668,31.56999969482422,14.154973983764648,14112100,0.0,
2008-09-03 00:00:00+00:00,31.56999969482422,31.84000015258789,31.299999237060547,14.119253158569336,16253600,0.0,
2008-09-04 00:00:00+00:00,31.56999969482422,31.989999771118164,31.299999237060547,14.168368339538574,18213600,0.0,
2008-09-05 00:00:00+00:00,31.729999542236328,32.75,31.479999542236328,14.592569351196287,21553800,0.0,
2008-09-08 00:00:00+00:00,32.86000061035156,33.20000076293945,32.560001373291016,14.815837860107422,18314100,0.0,
2008-09-09 00:00:00+00:00,33.099998474121094,33.470001220703125,32.88999938964844,14.717594146728516,16884800,0.0,
2008-09-10 00:00:00+00:00,32.7599983215332,33.060001373291016,32.61000061035156,14.64168930053711,12421200,0.0,
2008-09-11 00:00:00+00:00,32.959999084472656,33.4900016784668,32.619998931884766,14.940855979919434,15225600,0.0,
2008-09-12 00:00:00+00:00,33.2599983215332,33.41999816894531,32.90999984741211,14.887280464172363,13696300,0.0,
2008-09-15 00:00:00+00:00,32.81999969482422,33.810001373291016,32.70000076293945,14.797977447509766,13482100,0.0,
2008-09-16 00:00:00+00:00,32.65999984741211,33.68000030517578,32.5099983215332,14.976585388183594,16398900,0.0,
2008-09-17 00:00:00+00:00,33.20000076293945,33.38999938964844,32.58000183105469,14.57917594909668,22708000,0.0,
2008-09-18 00:00:00+00:00,33.7400016784668,34.0,33.0099983215332,15.065897941589355,28348200,0.0,
2008-09-19 00:00:00+00:00,34.900001525878906,34.970001220703125,32.52000045776367,15.615121841430664,30598900,0.0,
2008-09-22 00:00:00+00:00,34.2599983215332,34.2599983215332,32.95000076293945,14.899208068847656,13287300,0.29,
2008-09-23 00:00:00+00:00,33.09000015258789,33.45000076293945,32.5,14.67407512664795,9477900,0.0,
2008-09-24 00:00:00+00:00,32.7400016784668,32.9900016784668,32.310001373291016,14.678568840026855,8249700,0.0,
2008-09-25 00:00:00+00:00,32.779998779296875,33.560001373291016,32.47999954223633,14.863186836242676,11072200,0.0,
2008-09-26 00:00:00+00:00,32.65999984741211,32.970001220703125,32.52000045776367,14.827154159545898,7837700,0.0,
2008-09-29 00:00:00+00:00,32.59000015258789,33.380001068115234,31.84000015258789,14.345382690429688,16848300,0.0,
2008-09-30 00:00:00+00:00,32.15999984741211,32.79999923706055,31.959999084472656,14.746113777160645,12604600,0.0,
2008-10-01 00:00:00+00:00,32.529998779296875,33.5,32.36000061035156,15.061297416687012,10823300,0.0,
2008-10-02 00:00:00+00:00,33.279998779296875,34.0,33.099998474121094,15.101825714111328,14059000,0.0,
2008-10-03 00:00:00+00:00,33.720001220703125,34.04999923706055,32.9900016784668,14.894698143005373,14682300,0.0,
2008-10-06 00:00:00+00:00,32.400001525878906,33.0,31.100000381469727,14.286846160888672,21207000,0.0,
2008-10-07 00:00:00+00:00,32.099998474121094,32.349998474121094,30.6299991607666,13.841086387634276,17408000,0.0,
2008-10-08 00:00:00+00:00,30.81999969482422,31.1200008392334,29.8700008392334,13.494383811950684,22752000,0.0,
2008-10-09 00:00:00+00:00,30.020000457763672,30.18000030517578,27.670000076293945,12.472286224365234,21094000,0.0,
2008-10-10 00:00:00+00:00,26.690000534057617,28.690000534057617,25.559999465942383,12.269670486450195,34995500,0.0,
2008-10-13 00:00:00+00:00,28.3799991607666,28.88999938964844,28.13999938964844,12.755953788757324,23149900,0.0,
2008-10-14 00:00:00+00:00,29.43000030517578,29.63999938964844,27.82999992370605,12.566842079162598,24479000,0.0,
2008-10-15 00:00:00+00:00,27.959999084472656,27.96999931335449,26.229999542236328,11.873435974121094,23664100,0.0,
2008-10-16 00:00:00+00:00,26.549999237060547,27.57999992370605,25.920000076293945,12.38223361968994,26888000,0.0,
2008-10-17 00:00:00+00:00,27.18000030517578,29.459999084472656,26.38999938964844,12.88652801513672,20519000,0.0,
2008-10-20 00:00:00+00:00,29.34000015258789,29.790000915527344,28.959999084472656,13.323282241821287,14485500,0.0,
2008-10-21 00:00:00+00:00,29.26000022888184,29.920000076293945,29.149999618530277,13.161192893981934,9723500,0.0,
2008-10-22 00:00:00+00:00,28.559999465942383,28.959999084472656,27.51000022888184,12.68841552734375,14558500,0.0,
2008-10-23 00:00:00+00:00,28.68000030517578,28.68000030517578,26.899999618530277,12.791975021362305,17326100,0.0,
2008-10-24 00:00:00+00:00,26.799999237060547,27.799999237060547,26.690000534057617,12.202125549316406,15143000,0.0,
2008-10-27 00:00:00+00:00,26.75,27.88999938964844,26.51000022888184,12.121078491210938,11899400,0.0,
2008-10-28 00:00:00+00:00,27.36000061035156,28.950000762939453,26.3700008392334,13.003597259521484,18866500,0.0,
2008-10-29 00:00:00+00:00,29.399999618530277,29.82999992370605,28.190000534057617,12.818987846374512,15621200,0.0,
2008-10-30 00:00:00+00:00,29.26000022888184,29.420000076293945,28.36000061035156,13.035111427307127,15952100,0.0,
2008-10-31 00:00:00+00:00,29.149999618530277,29.56999969482422,28.809999465942383,13.138671875,12346300,0.0,
2008-11-03 00:00:00+00:00,29.1200008392334,29.56999969482422,28.799999237060547,13.197209358215332,8425500,0.0,
2008-11-04 00:00:00+00:00,29.940000534057617,30.51000022888184,29.440000534057617,13.737523078918455,12049100,0.0,
2008-11-05 00:00:00+00:00,30.059999465942383,30.530000686645508,29.0,13.161192893981934,10726700,0.0,
2008-11-06 00:00:00+00:00,29.350000381469727,29.38999938964844,27.809999465942383,12.616373062133787,14725600,0.0,
2008-11-07 00:00:00+00:00,28.270000457763672,28.799999237060547,27.93000030517578,12.827994346618652,12077900,0.0,
2008-11-10 00:00:00+00:00,29.049999237060547,29.049999237060547,27.799999237060547,12.697421073913574,10322400,0.0,
2008-11-11 00:00:00+00:00,27.84000015258789,28.399999618530277,27.61000061035156,12.625374794006348,10285300,0.0,
2008-11-12 00:00:00+00:00,27.5,28.01000022888184,26.979999542236328,12.179614067077637,14966800,0.0,
2008-11-13 00:00:00+00:00,27.149999618530277,28.149999618530277,26.270000457763672,12.65689182281494,22936900,0.0,
2008-11-14 00:00:00+00:00,27.63999938964844,28.51000022888184,26.040000915527344,12.355219841003418,13373800,0.0,
2008-11-17 00:00:00+00:00,27.030000686645508,27.670000076293945,26.780000686645508,12.080558776855469,12628200,0.0,
2008-11-18 00:00:00+00:00,26.420000076293945,27.280000686645508,26.26000022888184,12.211134910583496,18009500,0.0,
2008-11-19 00:00:00+00:00,27.06999969482422,27.43000030517578,25.950000762939453,11.702337265014648,17774500,0.0,
2008-11-20 00:00:00+00:00,25.649999618530277,26.43000030517578,24.75,11.198040008544922,20477700,0.0,
2008-11-21 00:00:00+00:00,25.36000061035156,26.559999465942383,24.850000381469727,11.958984375,19215600,0.0,
2008-11-24 00:00:00+00:00,26.76000022888184,27.3700008392334,26.280000686645508,12.139093399047852,14471600,0.0,
2008-11-25 00:00:00+00:00,27.489999771118164,27.489999771118164,26.049999237060547,12.098567962646484,15865200,0.0,
2008-11-26 00:00:00+00:00,26.38999938964844,27.0,26.239999771118164,12.143592834472656,12096800,0.0,
2008-11-28 00:00:00+00:00,26.88999938964844,27.209999084472656,26.479999542236328,12.25165557861328,6124900,0.0,
2008-12-01 00:00:00+00:00,26.93000030517578,26.950000762939453,25.5,11.508723258972168,14361600,0.0,
2008-12-02 00:00:00+00:00,25.899999618530277,26.190000534057617,25.450000762939453,11.77437973022461,11829700,0.0,
2008-12-03 00:00:00+00:00,25.71999931335449,26.75,25.63999938964844,11.990503311157228,12380800,0.0,
2008-12-04 00:00:00+00:00,26.43000030517578,26.88999938964844,25.93000030517578,11.75637149810791,10178200,0.0,
2008-12-05 00:00:00+00:00,26.1200008392334,27.739999771118164,25.799999237060547,12.4497709274292,16901300,0.0,
2008-12-08 00:00:00+00:00,28.01000022888184,28.350000381469727,27.530000686645508,12.463282585144045,15621800,0.0,
2008-12-09 00:00:00+00:00,27.59000015258789,27.75,26.690000534057617,12.134591102600098,16469600,0.0,
2008-12-10 00:00:00+00:00,27.11000061035156,27.25,26.51000022888184,12.098567962646484,11687000,0.0,
2008-12-11 00:00:00+00:00,26.84000015258789,27.06999969482422,26.729999542236328,12.071550369262695,15338700,0.0,
2008-12-12 00:00:00+00:00,26.6299991607666,27.13999938964844,26.229999542236328,12.139093399047852,11848200,0.0,
2008-12-15 00:00:00+00:00,26.86000061035156,27.149999618530277,26.420000076293945,12.040034294128418,10080900,0.0,
2008-12-16 00:00:00+00:00,26.8799991607666,27.5,26.76000022888184,12.296682357788086,15825000,0.0,
2008-12-17 00:00:00+00:00,27.0,27.440000534057617,26.780000686645508,12.16611099243164,13127600,0.0,
2008-12-18 00:00:00+00:00,27.1200008392334,27.670000076293945,26.5,12.035531044006348,12807000,0.0,
2008-12-19 00:00:00+00:00,26.90999984741211,27.26000022888184,26.46999931335449,12.008516311645508,19801300,0.0,
2008-12-22 00:00:00+00:00,26.81999969482422,27.149999618530277,26.459999084472656,12.094066619873049,9258300,0.0,
2008-12-23 00:00:00+00:00,26.88999938964844,26.959999084472656,26.149999618530277,11.957513809204102,6444900,0.29,
2008-12-24 00:00:00+00:00,26.40999984741211,26.57999992370605,26.299999237060547,12.04854965209961,2191400,0.0,
2008-12-26 00:00:00+00:00,26.540000915527344,26.780000686645508,26.36000061035156,12.125927925109863,2736300,0.0,
2008-12-29 00:00:00+00:00,26.84000015258789,26.850000381469727,26.149999618530277,12.071306228637695,5978300,0.0,
2008-12-30 00:00:00+00:00,26.57999992370605,26.84000015258789,26.31999969482422,12.10771942138672,8454900,0.0,
2008-12-31 00:00:00+00:00,26.63999938964844,26.950000762939453,26.350000381469727,12.221514701843262,9757600,0.0,
2009-01-02 00:00:00+00:00,26.93000030517578,27.440000534057617,26.559999465942383,12.44455337524414,7794200,0.0,
2009-01-05 00:00:00+00:00,27.229999542236328,27.76000022888184,27.21999931335449,12.572001457214355,10196400,0.0,
2009-01-06 00:00:00+00:00,27.6299991607666,28.059999465942383,27.40999984741211,12.64482879638672,10244500,0.0,
2009-01-07 00:00:00+00:00,27.440000534057617,27.96999931335449,27.440000534057617,12.635725021362305,11029200,0.0,
2009-01-08 00:00:00+00:00,27.690000534057617,28.1200008392334,27.68000030517578,12.740416526794434,13669700,0.0,
2009-01-09 00:00:00+00:00,28.07999992370605,28.25,27.71999931335449,12.64482879638672,8161500,0.0,
2009-01-12 00:00:00+00:00,27.780000686645508,28.61000061035156,27.559999465942383,12.986211776733398,13798000,0.0,
2009-01-13 00:00:00+00:00,28.56999969482422,29.049999237060547,28.56999969482422,13.118215560913086,12474700,0.0,
2009-01-14 00:00:00+00:00,28.43000030517578,28.540000915527344,27.75,12.740416526794434,13733700,0.0,
2009-01-15 00:00:00+00:00,28.1200008392334,28.15999984741211,27.3799991607666,12.776827812194824,13851500,0.0,
2009-01-16 00:00:00+00:00,28.399999618530277,28.790000915527344,28.170000076293945,13.036282539367676,12432800,0.0,
2009-01-20 00:00:00+00:00,28.63999938964844,28.93000030517578,28.170000076293945,12.845109939575195,11162800,0.0,
2009-01-21 00:00:00+00:00,28.440000534057617,28.56999969482422,27.84000015258789,12.89517879486084,23904500,0.0,
2009-01-22 00:00:00+00:00,28.0,28.90999984741211,27.8799991607666,13.159180641174316,16888500,0.0,
2009-01-23 00:00:00+00:00,28.5,28.770000457763672,28.11000061035156,13.049933433532717,11483400,0.0,
2009-01-26 00:00:00+00:00,28.940000534057617,29.190000534057617,28.59000015258789,13.13187026977539,9172100,0.0,
2009-01-27 00:00:00+00:00,28.809999465942383,29.299999237060547,28.729999542236328,13.268420219421388,10557200,0.0,
2009-01-28 00:00:00+00:00,29.540000915527344,29.84000015258789,29.209999084472656,13.459598541259766,10587700,0.0,
2009-01-29 00:00:00+00:00,29.38999938964844,29.81999969482422,29.190000534057617,13.327598571777344,9651800,0.0,
2009-01-30 00:00:00+00:00,29.209999084472656,29.280000686645508,27.8799991607666,12.767725944519045,17533200,0.0,
2009-02-02 00:00:00+00:00,27.670000076293945,28.399999618530277,27.6200008392334,12.854209899902344,11927800,0.0,
2009-02-03 00:00:00+00:00,28.46999931335449,28.8700008392334,28.0,13.08180332183838,8647000,0.0,
2009-02-04 00:00:00+00:00,26.09000015258789,26.790000915527344,25.899999618530277,11.884686470031738,26372300,0.0,
2009-02-05 00:00:00+00:00,26.01000022888184,26.21999931335449,25.6200008392334,11.834613800048828,14236300,0.0,
2009-02-06 00:00:00+00:00,26.07999992370605,26.46999931335449,25.920000076293945,11.989375114440918,11156800,0.0,
2009-02-09 00:00:00+00:00,26.309999465942383,26.34000015258789,25.81999969482422,11.779995918273926,8687400,0.0,
2009-02-10 00:00:00+00:00,25.71999931335449,25.8799991607666,24.82999992370605,11.37033462524414,13997600,0.0,
2009-02-11 00:00:00+00:00,25.18000030517578,25.290000915527344,24.850000381469727,11.4295072555542,10631600,0.0,
2009-02-12 00:00:00+00:00,24.770000457763672,25.5,24.61000061035156,11.593371391296388,18134100,0.0,
2009-02-13 00:00:00+00:00,25.440000534057617,25.46999931335449,25.15999984741211,11.470471382141112,10227800,0.0,
2009-02-17 00:00:00+00:00,24.489999771118164,25.030000686645508,24.309999465942383,11.251988410949709,13847400,0.0,
2009-02-18 00:00:00+00:00,24.84000015258789,24.899999618530277,24.190000534057617,11.069918632507324,11156800,0.0,
2009-02-19 00:00:00+00:00,24.46999931335449,24.899999618530277,24.26000022888184,11.07446575164795,9212300,0.0,
2009-02-20 00:00:00+00:00,23.850000381469727,24.0,23.280000686645508,10.701221466064451,15247800,0.0,
2009-02-23 00:00:00+00:00,23.6200008392334,24.09000015258789,22.920000076293945,10.45087432861328,11432000,0.0,
2009-02-24 00:00:00+00:00,23.149999618530277,23.75,22.90999984741211,10.796809196472168,15885500,0.0,
2009-02-25 00:00:00+00:00,23.63999938964844,24.200000762939453,23.57999992370605,10.851431846618652,17610800,0.0,
2009-02-26 00:00:00+00:00,24.09000015258789,24.09000015258789,22.86000061035156,10.40990924835205,11645400,0.0,
2009-02-27 00:00:00+00:00,22.489999771118164,23.0,22.450000762939453,10.368943214416504,14641100,0.0,
2009-03-02 00:00:00+00:00,22.43000030517578,22.6299991607666,22.030000686645508,10.068525314331056,12795600,0.0,
2009-03-03 00:00:00+00:00,22.15999984741211,22.26000022888184,21.75,9.986594200134276,14104700,0.0,
2009-03-04 00:00:00+00:00,22.21999931335449,22.32999992370605,21.530000686645508,9.991140365600586,12724600,0.0,
2009-03-05 00:00:00+00:00,21.350000381469727,21.600000381469727,20.809999465942383,9.55872631072998,13954200,0.0,
2009-03-06 00:00:00+00:00,21.200000762939453,21.690000534057617,21.1299991607666,9.840934753417969,14208500,0.0,
2009-03-09 00:00:00+00:00,21.440000534057617,21.6200008392334,21.15999984741211,9.663419723510742,10011900,0.0,
2009-03-10 00:00:00+00:00,21.350000381469727,21.799999237060547,21.299999237060547,9.922866821289062,12391600,0.0,
2009-03-11 00:00:00+00:00,21.899999618530277,21.899999618530277,21.09000015258789,9.704383850097656,14382200,0.0,
2009-03-12 00:00:00+00:00,21.309999465942383,22.309999465942383,21.1299991607666,10.132250785827637,12476100,0.0,
2009-03-13 00:00:00+00:00,22.399999618530277,22.57999992370605,22.25,10.25514793395996,8384300,0.0,
2009-03-16 00:00:00+00:00,22.75,23.34000015258789,22.75,10.40990924835205,8528900,0.0,
2009-03-17 00:00:00+00:00,22.93000030517578,23.309999465942383,22.65999984741211,10.610185623168944,7721900,0.0,
2009-03-18 00:00:00+00:00,23.190000534057617,23.239999771118164,22.100000381469727,10.145904541015623,19882200,0.0,
2009-03-19 00:00:00+00:00,22.489999771118164,22.709999084472656,22.06999969482422,10.086732864379885,9746400,0.0,
2009-03-20 00:00:00+00:00,22.18000030517578,22.399999618530277,22.100000381469727,10.077630996704102,15551100,0.0,
2009-03-23 00:00:00+00:00,22.280000686645508,23.149999618530277,22.149999618530277,10.67721462249756,13592100,0.29,
2009-03-24 00:00:00+00:00,22.8799991607666,23.3799991607666,22.799999237060547,10.686439514160156,10858400,0.0,
2009-03-25 00:00:00+00:00,23.31999969482422,23.57999992370605,22.71999931335449,10.63109016418457,11340200,0.0,
2009-03-26 00:00:00+00:00,23.280000686645508,23.350000381469727,22.780000686645508,10.64031982421875,11717900,0.0,
2009-03-27 00:00:00+00:00,22.84000015258789,23.299999237060547,22.809999465942383,10.557296752929688,10604600,0.0,
2009-03-30 00:00:00+00:00,22.6299991607666,22.71999931335449,21.709999084472656,10.07301902770996,15357500,0.0,
2009-03-31 00:00:00+00:00,22.0,22.5,21.850000381469727,10.280563354492188,14567100,0.0,
2009-04-01 00:00:00+00:00,22.1299991607666,22.88999938964844,21.940000534057617,10.52039909362793,10373300,0.0,
2009-04-02 00:00:00+00:00,23.34000015258789,23.450000762939453,22.88999938964844,10.594197273254396,10912300,0.0,
2009-04-03 00:00:00+00:00,23.020000457763672,23.399999618530277,22.649999618530277,10.608030319213867,8333900,0.0,
2009-04-06 00:00:00+00:00,22.959999084472656,23.1200008392334,22.549999237060547,10.423542022705078,9432100,0.0,
2009-04-07 00:00:00+00:00,22.309999465942383,22.600000381469727,22.229999542236328,10.35897159576416,12938100,0.0,
2009-04-08 00:00:00+00:00,22.57999992370605,22.600000381469727,21.96999931335449,10.169867515563965,15250500,0.0,
2009-04-09 00:00:00+00:00,22.479999542236328,22.51000022888184,22.030000686645508,10.30823802947998,11460100,0.0,
2009-04-13 00:00:00+00:00,22.229999542236328,22.540000915527344,22.229999542236328,10.35897159576416,6925700,0.0,
2009-04-14 00:00:00+00:00,22.309999465942383,22.549999237060547,22.059999465942383,10.33591079711914,7991300,0.0,
2009-04-15 00:00:00+00:00,22.350000381469727,22.8799991607666,22.350000381469727,10.54807186126709,7130100,0.0,
2009-04-16 00:00:00+00:00,22.780000686645508,22.82999992370605,22.350000381469727,10.44660472869873,12310700,0.0,
2009-04-17 00:00:00+00:00,22.71999931335449,22.81999969482422,22.280000686645508,10.45583152770996,13609900,0.0,
2009-04-20 00:00:00+00:00,22.459999084472656,22.93000030517578,22.450000762939453,10.363584518432615,10906800,0.0,
2009-04-21 00:00:00+00:00,22.40999984741211,22.86000061035156,22.40999984741211,10.492720603942873,9887300,0.0,
2009-04-22 00:00:00+00:00,22.649999618530277,22.790000915527344,22.38999938964844,10.349750518798828,8564500,0.0,
2009-04-23 00:00:00+00:00,22.43000030517578,22.5,22.06999969482422,10.271343231201172,11580500,0.0,
2009-04-24 00:00:00+00:00,22.3700008392334,22.38999938964844,22.15999984741211,10.266730308532717,9030000,0.0,
2009-04-27 00:00:00+00:00,22.11000061035156,22.700000762939453,22.0,10.322075843811035,10118700,0.0,
2009-04-28 00:00:00+00:00,22.31999969482422,23.0,22.15999984741211,10.515789031982422,7935400,0.0,
2009-04-29 00:00:00+00:00,22.90999984741211,23.549999237060547,22.81999969482422,10.732563018798828,9467400,0.0,
2009-04-30 00:00:00+00:00,23.3799991607666,23.709999084472656,23.11000061035156,10.792522430419922,11743400,0.0,
2009-05-01 00:00:00+00:00,23.450000762939453,23.5,23.15999984741211,10.834025382995604,5939100,0.0,
2009-05-04 00:00:00+00:00,23.690000534057617,24.26000022888184,23.549999237060547,11.189163208007812,11020600,0.0,
2009-05-05 00:00:00+00:00,25.57999992370605,26.440000534057617,25.13999938964844,11.631935119628906,28944400,0.0,
2009-05-06 00:00:00+00:00,25.600000381469727,25.670000076293945,24.93000030517578,11.53046989440918,15545500,0.0,
2009-05-07 00:00:00+00:00,25.15999984741211,25.520000457763672,24.81999969482422,11.548916816711426,15644100,0.0,
2009-05-08 00:00:00+00:00,25.32999992370605,25.690000534057617,25.100000381469727,11.77491283416748,13016700,0.0,
2009-05-11 00:00:00+00:00,25.31999969482422,25.450000762939453,25.0,11.622714042663574,7661800,0.0,
2009-05-12 00:00:00+00:00,25.21999931335449,25.690000534057617,25.21999931335449,11.719568252563477,8205800,0.0,
2009-05-13 00:00:00+00:00,25.200000762939453,25.200000762939453,24.670000076293945,11.479732513427734,12130200,0.0,
2009-05-14 00:00:00+00:00,24.959999084472656,25.18000030517578,24.780000686645508,11.576592445373535,8177800,0.0,
2009-05-15 00:00:00+00:00,25.030000686645508,25.100000381469727,24.68000030517578,11.438224792480469,8430400,0.0,
2009-05-18 00:00:00+00:00,24.899999618530277,25.09000015258789,24.709999084472656,11.558140754699709,8658600,0.0,
2009-05-19 00:00:00+00:00,24.93000030517578,25.149999618530277,24.809999465942383,11.558140754699709,7295500,0.0,
2009-05-20 00:00:00+00:00,25.1299991607666,25.32999992370605,24.790000915527344,11.461284637451172,8923000,0.0,
2009-05-21 00:00:00+00:00,24.63999938964844,24.93000030517578,24.399999618530277,11.49818229675293,8898000,0.0,
2009-05-22 00:00:00+00:00,24.979999542236328,25.770000457763672,24.899999618530277,11.74262523651123,9739300,0.0,
2009-05-26 00:00:00+00:00,25.38999938964844,25.90999984741211,25.170000076293945,11.927115440368652,9067000,0.0,
2009-05-27 00:00:00+00:00,25.81999969482422,25.8700008392334,25.36000061035156,11.74262523651123,8475300,0.0,
2009-05-28 00:00:00+00:00,25.530000686645508,25.899999618530277,25.21999931335449,11.908666610717772,9944700,0.0,
2009-05-29 00:00:00+00:00,25.799999237060547,26.1200008392334,25.649999618530277,12.042421340942385,9636700,0.0,
2009-06-01 00:00:00+00:00,26.280000686645508,26.670000076293945,26.190000534057617,12.286866188049316,11968100,0.0,
2009-06-02 00:00:00+00:00,26.559999465942383,27.13999938964844,26.559999465942383,12.452906608581545,11696500,0.0,
2009-06-03 00:00:00+00:00,26.899999618530277,26.90999984741211,26.43000030517578,12.365274429321287,10994400,0.0,
2009-06-04 00:00:00+00:00,26.899999618530277,27.229999542236328,26.63999938964844,12.471355438232422,11081900,0.0,
2009-06-05 00:00:00+00:00,27.239999771118164,27.239999771118164,26.459999084472656,12.282254219055176,10510500,0.0,
2009-06-08 00:00:00+00:00,26.65999984741211,26.86000061035156,26.43000030517578,12.263805389404297,7818300,0.0,
2009-06-09 00:00:00+00:00,26.729999542236328,26.799999237060547,26.11000061035156,12.088542938232422,9309800,0.0,
2009-06-10 00:00:00+00:00,26.31999969482422,26.489999771118164,25.6299991607666,11.92250633239746,13487100,0.0,
2009-06-11 00:00:00+00:00,25.96999931335449,26.420000076293945,25.920000076293945,11.968626022338867,10828000,0.0,
2009-06-12 00:00:00+00:00,25.899999618530277,26.18000030517578,25.709999084472656,11.964012145996094,6588500,0.0,
2009-06-15 00:00:00+00:00,25.850000381469727,25.850000381469727,25.229999542236328,11.650386810302734,9899900,0.0,
2009-06-16 00:00:00+00:00,25.38999938964844,25.38999938964844,24.809999465942383,11.44283676147461,11823300,0.0,
2009-06-17 00:00:00+00:00,24.8799991607666,25.34000015258789,24.799999237060547,11.47511863708496,13226000,0.0,
2009-06-18 00:00:00+00:00,24.950000762939453,25.979999542236328,24.8700008392334,11.92250633239746,11606000,0.0,
2009-06-19 00:00:00+00:00,26.09000015258789,26.09000015258789,25.290000915527344,11.719568252563477,12740300,0.0,
2009-06-22 00:00:00+00:00,25.299999237060547,25.51000022888184,25.170000076293945,11.645770072937012,10227700,0.0,
2009-06-23 00:00:00+00:00,25.34000015258789,25.71999931335449,25.200000762939453,11.821036338806152,11278800,0.0,
2009-06-24 00:00:00+00:00,25.81999969482422,26.0,25.649999618530277,11.871769905090332,10982100,0.0,
2009-06-25 00:00:00+00:00,25.809999465942383,26.200000762939453,25.5,11.977848052978516,11882700,0.0,
2009-06-26 00:00:00+00:00,25.729999542236328,25.770000457763672,25.26000022888184,11.921878814697266,11061500,0.29,
2009-06-29 00:00:00+00:00,25.56999969482422,25.76000022888184,25.399999618530277,11.931204795837402,6782400,0.0,
2009-06-30 00:00:00+00:00,25.709999084472656,25.82999992370605,25.07999992370605,11.819266319274902,10316400,0.0,
2009-07-01 00:00:00+00:00,25.51000022888184,26.76000022888184,25.489999771118164,12.411628723144531,16294200,0.0,
2009-07-02 00:00:00+00:00,26.26000022888184,26.38999938964844,25.8700008392334,12.108449935913086,10720000,0.0,
2009-07-06 00:00:00+00:00,25.959999084472656,26.479999542236328,25.799999237060547,12.332334518432615,11413000,0.0,
2009-07-07 00:00:00+00:00,26.399999618530277,26.43000030517578,25.71999931335449,12.010501861572266,11953400,0.0,
2009-07-08 00:00:00+00:00,25.88999938964844,25.950000762939453,25.40999984741211,11.987177848815918,12384400,0.0,
2009-07-09 00:00:00+00:00,25.649999618530277,25.950000762939453,25.450000762939453,12.033818244934082,8532900,0.0,
2009-07-10 00:00:00+00:00,25.899999618530277,26.18000030517578,25.51000022888184,12.164420127868652,8514400,0.0,
2009-07-13 00:00:00+00:00,26.420000076293945,27.0,26.309999465942383,12.53756332397461,11298800,0.0,
2009-07-14 00:00:00+00:00,27.01000022888184,27.09000015258789,26.709999084472656,12.59353733062744,7946000,0.0,
2009-07-15 00:00:00+00:00,27.15999984741211,27.56999969482422,27.0,12.840740203857422,8660800,0.0,
2009-07-16 00:00:00+00:00,27.479999542236328,27.780000686645508,27.40999984741211,12.934026718139648,8567900,0.0,
2009-07-17 00:00:00+00:00,27.809999465942383,27.940000534057617,27.270000457763672,12.794095039367676,7977700,0.0,
2009-07-20 00:00:00+00:00,27.600000381469727,27.63999938964844,27.209999084472656,12.87339210510254,6041000,0.0,
2009-07-21 00:00:00+00:00,27.799999237060547,27.920000076293945,27.229999542236328,12.86406421661377,6511100,0.0,
2009-07-22 00:00:00+00:00,27.920000076293945,28.049999237060547,27.729999542236328,13.022647857666016,10155900,0.0,
2009-07-23 00:00:00+00:00,27.950000762939453,28.799999237060547,27.84000015258789,13.232537269592283,13309300,0.0,
2009-07-24 00:00:00+00:00,28.399999618530277,28.450000762939453,27.959999084472656,13.115933418273926,12195200,0.0,
2009-07-27 00:00:00+00:00,28.13999938964844,28.290000915527344,27.790000915527344,13.181232452392578,7648500,0.0,
2009-07-28 00:00:00+00:00,28.200000762939453,28.530000686645508,28.1299991607666,13.279186248779297,7325300,0.0,
2009-07-29 00:00:00+00:00,28.36000061035156,28.649999618530277,28.26000022888184,13.311830520629885,6515500,0.0,
2009-07-30 00:00:00+00:00,28.8700008392334,29.11000061035156,28.51000022888184,13.325827598571776,9795200,0.0,
2009-07-31 00:00:00+00:00,28.57999992370605,28.76000022888184,28.32999992370605,13.218545913696287,9371700,0.0,
2009-08-03 00:00:00+00:00,28.549999237060547,28.59000015258789,28.049999237060547,13.153244972229004,10950000,0.0,
2009-08-04 00:00:00+00:00,28.11000061035156,28.350000381469727,28.040000915527344,13.218545913696287,8912500,0.0,
2009-08-05 00:00:00+00:00,28.15999984741211,28.459999084472656,27.690000534057617,13.21388339996338,11607800,0.0,
