date,GHC_Open,GHC_High,GHC_Low,GHC_Close,GHC_Volume,GHC_Dividends,GHC_Stock Splits
1980-02-22 00:00:00+00:00,0.0,12.009062767028809,11.933534622192385,7.246151447296143,1986,0.0,
1980-02-25 00:00:00+00:00,0.0,11.85800552368164,11.782477378845217,7.154428005218506,2483,0.0,
1980-02-26 00:00:00+00:00,0.0,12.009062767028809,11.706949234008787,7.246151447296143,10261,0.0,
1980-02-27 00:00:00+00:00,0.0,12.08459186553955,12.08459186553955,7.3378753662109375,3310,0.0,
1980-02-28 00:00:00+00:00,0.0,12.08459186553955,11.933534622192385,7.246151447296143,48988,0.0,
1980-02-29 00:00:00+00:00,0.0,12.08459186553955,12.08459186553955,7.3378753662109375,993,0.0,
1980-03-03 00:00:00+00:00,0.0,11.933534622192385,11.85800552368164,7.246151447296143,1490,0.0,
1980-03-04 00:00:00+00:00,0.0,11.782477378845217,11.706949234008787,7.154428005218506,4469,0.0,
1980-03-05 00:00:00+00:00,0.0,11.782477378845217,11.555891036987305,7.016839981079102,158549,0.0,
1980-03-06 00:00:00+00:00,0.0,11.706949234008787,11.329304695129396,6.879252910614014,3476,0.0,
1980-03-07 00:00:00+00:00,0.0,11.404833793640137,11.329304695129396,6.879252910614014,20026,0.0,
1980-03-10 00:00:00+00:00,0.0,11.404833793640137,11.253775596618652,6.8333940505981445,3807,0.0,
1980-03-11 00:00:00+00:00,0.0,11.329304695129396,11.329304695129396,6.879252910614014,3145,0.0,
1980-03-12 00:00:00+00:00,0.0,11.178248405456545,11.1027193069458,6.741666793823242,3641,0.0,
1980-03-13 00:00:00+00:00,0.0,11.329304695129396,11.1027193069458,6.741666793823242,61566,0.0,
1980-03-14 00:00:00+00:00,0.0,11.02719020843506,10.951662063598633,6.649946689605713,2814,0.0,
1980-03-17 00:00:00+00:00,0.0,11.02719020843506,10.725075721740724,6.512359619140625,1324,0.0,
1980-03-18 00:00:00+00:00,0.0,10.64954662322998,10.271903038024902,6.237195014953613,5958,0.0,
1980-03-19 00:00:00+00:00,0.0,10.422961235046388,10.347432136535645,6.283052444458008,993,0.0,
1980-03-20 00:00:00+00:00,0.0,10.271903038024902,10.271903038024902,6.237195014953613,497,0.0,
1980-03-21 00:00:00+00:00,0.0,10.196374893188477,10.120845794677734,6.191330432891846,1490,0.0,
1980-03-24 00:00:00+00:00,0.0,10.120845794677734,9.89426040649414,6.007883071899414,57098,0.0,
1980-03-25 00:00:00+00:00,0.0,9.818731307983398,9.818731307983398,5.962019920349121,31445,0.0,
1980-03-26 00:00:00+00:00,0.0,9.89426040649414,9.818731307983398,5.962019920349121,11751,0.0,
1980-03-27 00:00:00+00:00,0.0,9.818731307983398,9.818731307983398,5.962019920349121,27970,0.0,
1980-03-28 00:00:00+00:00,0.0,9.969788551330566,9.592144966125488,6.053741931915283,6455,0.0,
1980-03-31 00:00:00+00:00,0.0,10.271903038024902,9.969788551330566,6.191330432891846,3972,0.0,
1980-04-01 00:00:00+00:00,0.0,10.271903038024902,10.120845794677734,6.237195014953613,17543,0.0,
1980-04-02 00:00:00+00:00,0.0,10.347432136535645,10.347432136535645,6.283052444458008,828,0.0,
1980-04-03 00:00:00+00:00,0.0,10.422961235046388,10.196374893188477,6.328915119171143,1490,0.0,
1980-04-07 00:00:00+00:00,0.0,10.422961235046388,10.120845794677734,6.1454691886901855,2317,0.0,
1980-04-08 00:00:00+00:00,0.0,9.969788551330566,9.743202209472656,5.916159152984619,1986,0.0,
1980-04-09 00:00:00+00:00,0.0,9.818731307983398,9.743202209472656,5.916159152984619,1655,0.0,
1980-04-10 00:00:00+00:00,0.0,9.743202209472656,9.66767406463623,5.870294570922852,6951,0.0,
1980-04-11 00:00:00+00:00,0.0,9.818731307983398,9.66767406463623,5.962019920349121,1821,0.0,
1980-04-14 00:00:00+00:00,0.0,10.120845794677734,9.969788551330566,6.099605560302734,1655,0.0,
1980-04-15 00:00:00+00:00,0.0,9.969788551330566,9.743202209472656,5.916159152984619,11916,0.0,
1980-04-16 00:00:00+00:00,0.0,9.818731307983398,9.66767406463623,5.870294570922852,331,0.0,
1980-04-17 00:00:00+00:00,0.0,9.818731307983398,9.66767406463623,5.962019920349121,4634,0.0,
1980-04-18 00:00:00+00:00,0.0,9.743202209472656,9.743202209472656,5.916159152984619,166,0.0,
1980-04-21 00:00:00+00:00,0.0,9.66767406463623,9.592144966125488,5.870294570922852,40713,0.0,
1980-04-22 00:00:00+00:00,0.0,9.818731307983398,9.743202209472656,5.962019920349121,1159,0.0,
1980-04-23 00:00:00+00:00,0.0,9.818731307983398,9.743202209472656,5.962019920349121,3972,0.0,
1980-04-24 00:00:00+00:00,0.0,9.969788551330566,9.89426040649414,6.053741931915283,10261,0.0,
1980-04-25 00:00:00+00:00,0.0,9.818731307983398,9.743202209472656,5.916159152984619,34424,0.0,
1980-04-28 00:00:00+00:00,0.0,9.66767406463623,9.66767406463623,5.870294570922852,1324,0.0,
1980-04-29 00:00:00+00:00,0.0,9.89426040649414,9.66767406463623,5.916159152984619,2152,0.0,
1980-04-30 00:00:00+00:00,0.0,10.045316696166992,9.818731307983398,6.053741931915283,4965,0.0,
1980-05-01 00:00:00+00:00,0.0,9.89426040649414,9.89426040649414,6.007883071899414,662,0.0,
1980-05-02 00:00:00+00:00,0.0,10.120845794677734,9.969788551330566,6.053741931915283,993,0.0,
1980-05-05 00:00:00+00:00,0.0,10.045316696166992,9.89426040649414,6.099605560302734,2152,0.0,
1980-05-06 00:00:00+00:00,0.0,9.969788551330566,9.89426040649414,6.007883071899414,1159,0.0,
1980-05-07 00:00:00+00:00,0.0,10.045316696166992,9.89426040649414,6.099605560302734,2814,0.0,
1980-05-08 00:00:00+00:00,0.0,10.120845794677734,10.045316696166992,6.1454691886901855,4138,0.0,
1980-05-09 00:00:00+00:00,0.0,10.271903038024902,10.045316696166992,6.237195014953613,3476,0.0,
1980-05-12 00:00:00+00:00,10.271903038024902,10.271903038024902,10.271903038024902,6.237195014953613,0,0.0,
1980-05-13 00:00:00+00:00,0.0,10.271903038024902,10.120845794677734,6.237195014953613,2152,0.0,
1980-05-14 00:00:00+00:00,0.0,10.271903038024902,10.271903038024902,6.237195014953613,8937,0.0,
1980-05-15 00:00:00+00:00,0.0,10.271903038024902,10.120845794677734,6.1454691886901855,5131,0.0,
1980-05-16 00:00:00+00:00,0.0,10.271903038024902,10.196374893188477,6.191330432891846,14399,0.0,
1980-05-19 00:00:00+00:00,10.196374893188477,10.196374893188477,10.196374893188477,6.191330432891846,0,0.0,
1980-05-20 00:00:00+00:00,0.0,10.271903038024902,10.196374893188477,6.237195014953613,2814,0.0,
1980-05-21 00:00:00+00:00,0.0,10.498489379882812,10.271903038024902,6.374776363372803,7779,0.0,
1980-05-22 00:00:00+00:00,0.0,10.574017524719238,10.498489379882812,6.374776363372803,1821,0.0,
1980-05-23 00:00:00+00:00,0.0,10.64954662322998,10.498489379882812,6.374776363372803,2814,0.0,
1980-05-27 00:00:00+00:00,0.0,10.574017524719238,10.422961235046388,6.4206390380859375,1324,0.0,
1980-05-28 00:00:00+00:00,0.0,10.800603866577148,10.574017524719238,6.5582194328308105,662,0.0,
1980-05-29 00:00:00+00:00,0.0,10.87613296508789,10.725075721740724,6.604081630706787,497,0.0,
1980-05-30 00:00:00+00:00,0.0,10.800603866577148,10.64954662322998,6.512359619140625,3310,0.0,
1980-06-02 00:00:00+00:00,0.0,10.574017524719238,10.498489379882812,6.374776363372803,9103,0.0,
1980-06-03 00:00:00+00:00,0.0,10.574017524719238,10.347432136535645,6.283052444458008,18371,0.0,
1980-06-04 00:00:00+00:00,0.0,10.422961235046388,10.347432136535645,6.328915119171143,497,0.0,
1980-06-05 00:00:00+00:00,0.0,10.422961235046388,10.422961235046388,6.328915119171143,1655,0.0,
1980-06-06 00:00:00+00:00,0.0,10.422961235046388,10.422961235046388,6.328915119171143,7448,0.0,
1980-06-09 00:00:00+00:00,10.422961235046388,10.422961235046388,10.422961235046388,6.328915119171143,0,0.0,
1980-06-10 00:00:00+00:00,0.0,10.64954662322998,10.422961235046388,6.466497421264648,1821,0.0,
1980-06-11 00:00:00+00:00,0.0,10.87613296508789,10.725075721740724,6.512359619140625,1324,0.0,
1980-06-12 00:00:00+00:00,10.725075721740724,10.725075721740724,10.725075721740724,6.512359619140625,0,0.0,
1980-06-13 00:00:00+00:00,0.0,10.87613296508789,10.87613296508789,6.604081630706787,993,0.0,
1980-06-16 00:00:00+00:00,0.0,10.951662063598633,10.725075721740724,6.512359619140625,5296,0.0,
1980-06-17 00:00:00+00:00,0.0,10.64954662322998,10.498489379882812,6.4206390380859375,8441,0.0,
1980-06-18 00:00:00+00:00,10.574017524719238,10.574017524719238,10.574017524719238,6.4206390380859375,0,0.0,
1980-06-19 00:00:00+00:00,0.0,10.498489379882812,10.422961235046388,6.328915119171143,2152,0.0,
1980-06-20 00:00:00+00:00,0.0,10.347432136535645,10.347432136535645,6.283052444458008,1655,0.0,
1980-06-23 00:00:00+00:00,0.0,10.498489379882812,10.498489379882812,6.374776363372803,3476,0.0,
1980-06-24 00:00:00+00:00,10.498489379882812,10.498489379882812,10.498489379882812,6.374776363372803,0,0.0,
1980-06-25 00:00:00+00:00,0.0,10.422961235046388,10.271903038024902,6.237195014953613,11585,0.0,
1980-06-26 00:00:00+00:00,0.0,10.120845794677734,10.120845794677734,6.1454691886901855,4138,0.0,
1980-06-27 00:00:00+00:00,0.0,10.120845794677734,10.045316696166992,6.1454691886901855,1159,0.0,
1980-06-30 00:00:00+00:00,0.0,10.271903038024902,10.271903038024902,6.237195014953613,166,0.0,
1980-07-01 00:00:00+00:00,0.0,10.271903038024902,10.120845794677734,6.237195014953613,22839,0.0,
1980-07-02 00:00:00+00:00,0.0,10.196374893188477,10.045316696166992,6.099605560302734,8275,0.0,
1980-07-03 00:00:00+00:00,0.0,10.120845794677734,10.120845794677734,6.1454691886901855,166,0.0,
1980-07-07 00:00:00+00:00,0.0,10.045316696166992,10.045316696166992,6.099605560302734,993,0.0,
1980-07-08 00:00:00+00:00,0.0,10.196374893188477,10.120845794677734,6.191330432891846,27639,0.0,
1980-07-09 00:00:00+00:00,0.0,10.196374893188477,10.045316696166992,6.191330432891846,23501,0.0,
1980-07-10 00:00:00+00:00,0.0,10.422961235046388,10.045316696166992,6.1454691886901855,18702,0.0,
1980-07-11 00:00:00+00:00,0.0,10.120845794677734,10.045316696166992,6.099605560302734,27473,0.0,
1980-07-14 00:00:00+00:00,0.0,10.498489379882812,10.120845794677734,6.374776363372803,2814,0.0,
1980-07-15 00:00:00+00:00,0.0,10.498489379882812,10.498489379882812,6.374776363372803,166,0.0,
1980-07-16 00:00:00+00:00,0.0,10.347432136535645,10.271903038024902,6.237195014953613,2152,0.0,
1980-07-17 00:00:00+00:00,0.0,10.271903038024902,10.271903038024902,6.237195014953613,166,0.0,
1980-07-18 00:00:00+00:00,0.0,10.574017524719238,10.196374893188477,6.328915119171143,28135,0.0,
1980-07-21 00:00:00+00:00,0.0,10.64954662322998,10.422961235046388,6.466497421264648,1490,0.0,
1980-07-22 00:00:00+00:00,0.0,11.706949234008787,10.725075721740724,7.108560562133789,63552,0.0,
1980-07-23 00:00:00+00:00,0.0,11.48036289215088,11.178248405456545,6.879252910614014,10427,0.0,
1980-07-24 00:00:00+00:00,0.0,11.329304695129396,11.02719020843506,6.695805072784424,3641,0.0,
1980-07-25 00:00:00+00:00,0.0,11.178248405456545,11.1027193069458,6.787531852722168,13737,0.0,
1980-07-28 00:00:00+00:00,0.0,11.631420135498049,11.178248405456545,7.06270170211792,5627,0.0,
1980-07-29 00:00:00+00:00,0.0,11.85800552368164,11.782477378845217,7.154428005218506,3972,0.0,
1980-07-30 00:00:00+00:00,11.782477378845217,11.782477378845217,11.782477378845217,7.154428005218506,0,0.0,
1980-07-31 00:00:00+00:00,0.0,11.782477378845217,11.706949234008787,7.108560562133789,2483,0.0,
1980-08-01 00:00:00+00:00,0.0,12.08459186553955,11.782477378845217,7.246151447296143,6951,0.0,
1980-08-04 00:00:00+00:00,0.0,11.933534622192385,11.555891036987305,7.016839981079102,12578,0.0,
1980-08-05 00:00:00+00:00,0.0,11.706949234008787,11.555891036987305,7.016839981079102,828,0.0,
1980-08-06 00:00:00+00:00,0.0,11.48036289215088,11.329304695129396,6.879252910614014,1490,0.0,
1980-08-07 00:00:00+00:00,0.0,11.706949234008787,11.178248405456545,6.970977783203125,7448,0.0,
1980-08-08 00:00:00+00:00,0.0,11.555891036987305,11.48036289215088,7.016839981079102,1821,0.0,
1980-08-11 00:00:00+00:00,0.0,11.85800552368164,11.706949234008787,7.108560562133789,8937,0.0,
1980-08-12 00:00:00+00:00,0.0,11.933534622192385,11.631420135498049,7.246151447296143,1159,0.0,
1980-08-13 00:00:00+00:00,0.0,11.933534622192385,11.933534622192385,7.246151447296143,993,0.0,
1980-08-14 00:00:00+00:00,0.0,11.782477378845217,11.555891036987305,7.016839981079102,5296,0.0,
1980-08-15 00:00:00+00:00,0.0,11.933534622192385,11.631420135498049,7.246151447296143,4634,0.0,
1980-08-18 00:00:00+00:00,0.0,11.933534622192385,11.933534622192385,7.246151447296143,12413,0.0,
1980-08-19 00:00:00+00:00,0.0,12.31117820739746,11.933534622192385,7.475457191467285,2483,0.0,
1980-08-20 00:00:00+00:00,0.0,12.537763595581056,12.009062767028809,7.292006492614746,12413,0.0,
1980-08-21 00:00:00+00:00,0.0,12.009062767028809,11.782477378845217,7.246151447296143,6951,0.0,
1980-08-22 00:00:00+00:00,0.0,12.537763595581056,12.009062767028809,7.52131986618042,3476,0.0,
1980-08-25 00:00:00+00:00,0.0,12.386707305908203,12.235650062561035,7.429592132568359,1159,0.0,
1980-08-26 00:00:00+00:00,0.0,12.235650062561035,12.009062767028809,7.3378753662109375,1821,0.0,
1980-08-27 00:00:00+00:00,0.0,12.235650062561035,12.08459186553955,7.429592132568359,4634,0.0,
1980-08-28 00:00:00+00:00,0.0,12.91540813446045,12.08459186553955,7.750624656677246,164507,0.0,
1980-08-29 00:00:00+00:00,0.0,12.91540813446045,12.68882179260254,7.704762935638428,2152,0.0,
1980-09-02 00:00:00+00:00,0.0,13.595166206359863,12.68882179260254,8.163386344909668,140841,0.0,
1980-09-03 00:00:00+00:00,0.0,13.97280979156494,13.595166206359863,8.484408378601074,19695,0.0,
1980-09-04 00:00:00+00:00,0.0,14.048337936401367,13.293050765991213,8.255108833312988,14730,0.0,
1980-09-05 00:00:00+00:00,0.0,14.35045337677002,13.293050765991213,8.713720321655273,14730,0.0,
1980-09-08 00:00:00+00:00,0.0,14.879154205322266,14.652567863464355,9.03475570678711,4800,0.0,
1980-09-09 00:00:00+00:00,0.0,14.728096961975098,14.501510620117188,8.80544376373291,136538,0.0,
1980-09-10 00:00:00+00:00,0.0,14.501510620117188,13.595166206359863,8.438552856445312,153750,0.0,
1980-09-11 00:00:00+00:00,0.0,13.97280979156494,13.746224403381348,8.392683982849121,35086,0.0,
1980-09-12 00:00:00+00:00,0.0,14.199396133422852,13.670695304870604,8.622001647949219,6289,0.0,
1980-09-15 00:00:00+00:00,0.0,14.274924278259276,14.12386703491211,8.57613754272461,993,0.0,
1980-09-16 00:00:00+00:00,0.0,14.048337936401367,13.670695304870604,8.484408378601074,3145,0.0,
1980-09-17 00:00:00+00:00,0.0,14.501510620117188,13.746224403381348,8.80544376373291,92349,0.0,
1980-09-18 00:00:00+00:00,0.0,14.652567863464355,13.595166206359863,8.255108833312988,17047,0.0,
1980-09-19 00:00:00+00:00,0.0,13.821751594543455,13.670695304870604,8.30096435546875,5793,0.0,
1980-09-22 00:00:00+00:00,0.0,13.670695304870604,13.595166206359863,8.255108833312988,8937,0.0,
1980-09-23 00:00:00+00:00,0.0,13.746224403381348,13.670695304870604,8.30096435546875,1324,0.0,
1980-09-24 00:00:00+00:00,0.0,14.048337936401367,13.670695304870604,8.530275344848633,26480,0.0,
1980-09-25 00:00:00+00:00,0.0,14.12386703491211,14.048337936401367,8.530275344848633,993,0.0,
1980-09-26 00:00:00+00:00,0.0,13.8972806930542,13.670695304870604,8.30096435546875,30618,0.0,
1980-09-29 00:00:00+00:00,0.0,13.444108963012695,13.293050765991213,8.163386344909668,8441,0.0,
1980-09-30 00:00:00+00:00,0.0,13.51963710784912,13.368579864501951,8.209242820739746,10758,0.0,
1980-10-01 00:00:00+00:00,0.0,13.368579864501951,13.293050765991213,8.117520332336426,1986,0.0,
1980-10-02 00:00:00+00:00,0.0,13.51963710784912,13.444108963012695,8.163386344909668,1324,0.0,
1980-10-03 00:00:00+00:00,0.0,13.670695304870604,13.444108963012695,8.30096435546875,1324,0.0,
1980-10-06 00:00:00+00:00,13.670695304870604,13.670695304870604,13.670695304870604,8.30096435546875,0,0.0,
1980-10-07 00:00:00+00:00,0.0,13.8972806930542,13.821751594543455,8.438552856445312,2814,0.0,
1980-10-08 00:00:00+00:00,0.0,14.199396133422852,14.048337936401367,8.622001647949219,3972,0.0,
1980-10-09 00:00:00+00:00,0.0,14.199396133422852,14.12386703491211,8.622001647949219,1490,0.0,
1980-10-10 00:00:00+00:00,0.0,14.048337936401367,14.048337936401367,8.530275344848633,7117,0.0,
1980-10-13 00:00:00+00:00,0.0,14.048337936401367,14.048337936401367,8.530275344848633,331,0.0,
1980-10-14 00:00:00+00:00,0.0,14.199396133422852,14.048337936401367,8.530275344848633,7779,0.0,
1980-10-15 00:00:00+00:00,0.0,14.199396133422852,14.048337936401367,8.622001647949219,4965,0.0,
1980-10-16 00:00:00+00:00,0.0,14.048337936401367,13.97280979156494,8.484408378601074,1986,0.0,
1980-10-17 00:00:00+00:00,0.0,13.97280979156494,13.8972806930542,8.438552856445312,13737,0.0,
1980-10-20 00:00:00+00:00,0.0,14.048337936401367,13.8972806930542,8.530275344848633,2979,0.0,
1980-10-21 00:00:00+00:00,0.0,14.35045337677002,14.199396133422852,8.622001647949219,3641,0.0,
1980-10-22 00:00:00+00:00,0.0,14.274924278259276,14.199396133422852,8.66785717010498,2483,0.0,
1980-10-23 00:00:00+00:00,14.274924278259276,14.274924278259276,14.274924278259276,8.66785717010498,0,0.0,
1980-10-24 00:00:00+00:00,0.0,14.501510620117188,14.274924278259276,8.66785717010498,10592,0.0,
1980-10-27 00:00:00+00:00,0.0,14.199396133422852,14.12386703491211,8.622001647949219,3145,0.0,
1980-10-28 00:00:00+00:00,0.0,14.274924278259276,14.048337936401367,8.57613754272461,3641,0.0,
1980-10-29 00:00:00+00:00,0.0,14.12386703491211,14.12386703491211,8.57613754272461,331,0.0,
1980-10-30 00:00:00+00:00,0.0,14.199396133422852,14.12386703491211,8.622001647949219,7282,0.0,
1980-10-31 00:00:00+00:00,0.0,14.425982475280762,14.12386703491211,8.57613754272461,6289,0.0,
1980-11-03 00:00:00+00:00,0.0,14.501510620117188,14.199396133422852,8.80544376373291,11420,0.0,
1980-11-05 00:00:00+00:00,0.0,14.501510620117188,14.35045337677002,8.713720321655273,4800,0.0,
1980-11-06 00:00:00+00:00,0.0,14.35045337677002,14.274924278259276,8.66785717010498,331,0.0,
1980-11-07 00:00:00+00:00,0.0,14.274924278259276,14.199396133422852,8.622001647949219,16550,0.0,
1980-11-10 00:00:00+00:00,0.0,14.425982475280762,14.35045337677002,8.7595853805542,331,0.0,
1980-11-11 00:00:00+00:00,0.0,14.501510620117188,14.35045337677002,8.713720321655273,497,0.0,
1980-11-12 00:00:00+00:00,0.0,14.274924278259276,14.274924278259276,8.66785717010498,166,0.0,
1980-11-13 00:00:00+00:00,0.0,14.652567863464355,14.425982475280762,8.897164344787598,8606,0.0,
1980-11-14 00:00:00+00:00,0.0,14.954683303833008,14.728096961975098,8.943036079406738,5627,0.0,
1980-11-17 00:00:00+00:00,0.0,14.652567863464355,14.425982475280762,8.7595853805542,993,0.0,
1980-11-18 00:00:00+00:00,0.0,14.35045337677002,14.12386703491211,8.713720321655273,18867,0.0,
1980-11-19 00:00:00+00:00,0.0,14.652567863464355,14.425982475280762,8.80544376373291,43361,0.0,
1980-11-20 00:00:00+00:00,0.0,14.501510620117188,14.425982475280762,8.7595853805542,1159,0.0,
1980-11-21 00:00:00+00:00,0.0,14.35045337677002,14.274924278259276,8.66785717010498,2152,0.0,
1980-11-24 00:00:00+00:00,0.0,14.199396133422852,14.199396133422852,8.622001647949219,11089,0.0,
1980-11-25 00:00:00+00:00,0.0,14.199396133422852,14.199396133422852,8.622001647949219,1986,0.0,
1980-11-26 00:00:00+00:00,0.0,14.199396133422852,14.12386703491211,8.622001647949219,1490,0.0,
1980-11-28 00:00:00+00:00,0.0,14.12386703491211,14.12386703491211,8.57613754272461,1490,0.0,
1980-12-01 00:00:00+00:00,0.0,14.199396133422852,14.199396133422852,8.622001647949219,6455,0.0,
1980-12-02 00:00:00+00:00,0.0,14.12386703491211,14.12386703491211,8.57613754272461,331,0.0,
1980-12-03 00:00:00+00:00,0.0,14.12386703491211,14.12386703491211,8.57613754272461,166,0.0,
1980-12-04 00:00:00+00:00,0.0,14.274924278259276,14.12386703491211,8.57613754272461,2152,0.0,
1980-12-05 00:00:00+00:00,0.0,14.199396133422852,13.97280979156494,8.530275344848633,8275,0.0,
1980-12-08 00:00:00+00:00,0.0,13.97280979156494,13.97280979156494,8.484408378601074,8441,0.0,
1980-12-09 00:00:00+00:00,0.0,13.8972806930542,13.8972806930542,8.438552856445312,16385,0.0,
1980-12-10 00:00:00+00:00,0.0,14.048337936401367,13.8972806930542,8.530275344848633,5958,0.0,
1980-12-11 00:00:00+00:00,0.0,13.8972806930542,13.746224403381348,8.438552856445312,13902,0.0,
1980-12-12 00:00:00+00:00,0.0,14.048337936401367,13.8972806930542,8.438552856445312,27142,0.0,
1980-12-15 00:00:00+00:00,0.0,13.8972806930542,13.821751594543455,8.392683982849121,5958,0.0,
1980-12-16 00:00:00+00:00,0.0,13.821751594543455,13.746224403381348,8.346830368041992,1159,0.0,
1980-12-17 00:00:00+00:00,0.0,13.746224403381348,13.746224403381348,8.346830368041992,3145,0.0,
1980-12-18 00:00:00+00:00,0.0,13.670695304870604,13.670695304870604,8.30096435546875,828,0.0,
1980-12-19 00:00:00+00:00,0.0,13.670695304870604,13.670695304870604,8.30096435546875,3310,0.0,
1980-12-22 00:00:00+00:00,0.0,13.595166206359863,13.595166206359863,8.255108833312988,1821,0.0,
1980-12-23 00:00:00+00:00,0.0,13.746224403381348,13.595166206359863,8.255108833312988,2979,0.0,
1980-12-24 00:00:00+00:00,0.0,13.821751594543455,13.595166206359863,8.346830368041992,67193,0.0,
1980-12-26 00:00:00+00:00,0.0,13.746224403381348,13.746224403381348,8.346830368041992,16716,0.0,
1980-12-29 00:00:00+00:00,0.0,13.670695304870604,13.595166206359863,8.255108833312988,5131,0.0,
1980-12-30 00:00:00+00:00,0.0,13.51963710784912,13.51963710784912,8.209242820739746,828,0.0,
1980-12-31 00:00:00+00:00,0.0,13.670695304870604,13.51963710784912,8.30096435546875,20688,0.0,
1981-01-02 00:00:00+00:00,0.0,13.746224403381348,13.595166206359863,8.255108833312988,662,0.0,
1981-01-05 00:00:00+00:00,0.0,13.51963710784912,13.51963710784912,8.209242820739746,3310,0.0,
1981-01-06 00:00:00+00:00,0.0,13.595166206359863,13.51963710784912,8.255108833312988,2648,0.0,
1981-01-07 00:00:00+00:00,0.0,13.595166206359863,13.595166206359863,8.255108833312988,13902,0.0,
1981-01-08 00:00:00+00:00,0.0,13.595166206359863,13.51963710784912,8.209242820739746,19529,0.0,
1981-01-09 00:00:00+00:00,0.0,13.51963710784912,13.51963710784912,8.209242820739746,828,0.0,
1981-01-12 00:00:00+00:00,0.0,13.51963710784912,13.444108963012695,8.163386344909668,8937,0.0,
1981-01-13 00:00:00+00:00,13.444108963012695,13.444108963012695,13.444108963012695,8.163386344909668,0,0.0,
1981-01-14 00:00:00+00:00,0.0,13.8972806930542,13.51963710784912,8.209242820739746,14233,0.0,
1981-01-15 00:00:00+00:00,0.0,13.293050765991213,13.293050765991213,8.071657180786133,66200,0.0,
1981-01-16 00:00:00+00:00,0.0,13.293050765991213,12.990937232971191,7.979939460754394,15888,0.0,
1981-01-19 00:00:00+00:00,0.0,13.066465377807615,12.839879035949709,7.79648494720459,6124,0.0,
1981-01-20 00:00:00+00:00,0.0,12.839879035949709,12.68882179260254,7.704762935638428,3476,0.0,
1981-01-21 00:00:00+00:00,0.0,12.386707305908203,12.235650062561035,7.429592132568359,35417,0.0,
1981-01-22 00:00:00+00:00,0.0,12.235650062561035,12.009062767028809,7.292006492614746,10923,0.0,
1981-01-23 00:00:00+00:00,0.0,12.009062767028809,11.933534622192385,7.292006492614746,5627,0.0,
1981-01-26 00:00:00+00:00,0.0,11.933534622192385,11.85800552368164,7.246151447296143,5296,0.0,
1981-01-27 00:00:00+00:00,0.0,12.08459186553955,11.782477378845217,7.3378753662109375,24825,0.0,
1981-01-28 00:00:00+00:00,0.0,12.08459186553955,11.933534622192385,7.3378753662109375,11751,0.0,
1981-01-29 00:00:00+00:00,0.0,12.235650062561035,12.235650062561035,7.429592132568359,497,0.0,
1981-01-30 00:00:00+00:00,0.0,12.08459186553955,12.08459186553955,7.3378753662109375,3972,0.0,
1981-02-02 00:00:00+00:00,0.0,12.08459186553955,11.85800552368164,7.292006492614746,3476,0.0,
1981-02-03 00:00:00+00:00,0.0,11.85800552368164,11.85800552368164,7.20028829574585,993,0.0,
1981-02-04 00:00:00+00:00,0.0,12.009062767028809,11.706949234008787,7.246151447296143,5296,0.0,
1981-02-05 00:00:00+00:00,0.0,12.009062767028809,11.933534622192385,7.246151447296143,3641,0.0,
1981-02-06 00:00:00+00:00,0.0,12.009062767028809,11.933534622192385,7.292006492614746,993,0.0,
1981-02-09 00:00:00+00:00,0.0,12.386707305908203,12.08459186553955,7.52131986618042,2814,0.0,
1981-02-10 00:00:00+00:00,0.0,12.68882179260254,12.386707305908203,7.704762935638428,11420,0.0,
1981-02-11 00:00:00+00:00,0.0,12.68882179260254,12.68882179260254,7.704762935638428,17709,0.0,
1981-02-12 00:00:00+00:00,0.0,12.91540813446045,12.68882179260254,7.842349529266357,8441,0.0,
1981-02-13 00:00:00+00:00,0.0,12.91540813446045,12.764349937438965,7.750624656677246,1821,0.0,
1981-02-17 00:00:00+00:00,0.0,13.444108963012695,12.764349937438965,8.163386344909668,3145,0.0,
1981-02-18 00:00:00+00:00,0.0,13.51963710784912,13.217522621154783,8.163386344909668,24329,0.0,
1981-02-19 00:00:00+00:00,0.0,13.293050765991213,12.839879035949709,7.79648494720459,13737,0.0,
1981-02-20 00:00:00+00:00,0.0,13.217522621154783,12.91540813446045,8.025795936584473,2814,0.0,
1981-02-23 00:00:00+00:00,0.0,13.444108963012695,13.14199447631836,8.163386344909668,6289,0.0,
1981-02-24 00:00:00+00:00,0.0,13.8972806930542,13.51963710784912,8.438552856445312,8937,0.0,
1981-02-25 00:00:00+00:00,0.0,13.8972806930542,13.595166206359863,8.255108833312988,14233,0.0,
1981-02-26 00:00:00+00:00,0.0,13.821751594543455,13.670695304870604,8.392683982849121,6620,0.0,
1981-02-27 00:00:00+00:00,0.0,13.8972806930542,13.821751594543455,8.438552856445312,3310,0.0,
1981-03-02 00:00:00+00:00,0.0,14.501510620117188,14.048337936401367,8.80544376373291,4800,0.0,
1981-03-03 00:00:00+00:00,0.0,15.10573959350586,14.652567863464355,9.172343254089355,14233,0.0,
1981-03-04 00:00:00+00:00,0.0,14.954683303833008,14.728096961975098,8.943036079406738,2483,0.0,
1981-03-05 00:00:00+00:00,0.0,14.879154205322266,14.577038764953612,8.943036079406738,1986,0.0,
1981-03-06 00:00:00+00:00,0.0,14.501510620117188,14.274924278259276,8.66785717010498,26811,0.0,
