date,EXP_Open,EXP_High,EXP_Low,EXP_Close,EXP_Volume,EXP_Dividends,EXP_Stock Splits
2000-03-03 00:00:00+00:00,7.8125,7.8541669845581055,7.7708330154418945,5.567849159240723,110400,0.0,
2000-03-06 00:00:00+00:00,7.7916669845581055,7.9375,7.7916669845581055,5.597624778747559,270000,0.0,
2000-03-07 00:00:00+00:00,7.8333330154418945,7.9166669845581055,7.8125,5.642287254333496,293700,0.0,
2000-03-08 00:00:00+00:00,7.875,7.9166669845581055,7.7291669845581055,5.523187160491943,100200,0.0,
2000-03-09 00:00:00+00:00,7.7291669845581055,7.7291669845581055,7.5416669845581055,5.40408992767334,469200,0.0,
2000-03-10 00:00:00+00:00,7.5625,7.6666669845581055,7.5625,5.478525638580322,282900,0.0,
2000-03-13 00:00:00+00:00,7.75,7.8333330154418945,7.7083330154418945,5.53807544708252,192600,0.0,
2000-03-14 00:00:00+00:00,7.8125,8.0,7.8125,5.657175540924072,96900,0.0,
2000-03-15 00:00:00+00:00,7.9166669845581055,8.020833015441895,7.7916669845581055,5.7316107749938965,120300,0.0,
2000-03-16 00:00:00+00:00,8.0625,8.958333015441895,8.0625,6.341989040374756,194400,0.0,
2000-03-17 00:00:00+00:00,8.854166984558105,9.0,8.729166984558105,6.282440662384033,227700,0.0,
2000-03-20 00:00:00+00:00,8.875,9.0,8.875,6.371764659881592,80400,0.0,
2000-03-21 00:00:00+00:00,8.916666984558105,9.0,8.625,6.193115711212158,62700,0.0,
2000-03-22 00:00:00+00:00,8.75,8.75,8.708333015441895,6.252665042877197,124800,0.0,
2000-03-23 00:00:00+00:00,8.75,9.291666984558104,8.75,6.639737129211426,216300,0.0,
2000-03-24 00:00:00+00:00,9.333333015441896,9.541666984558104,9.291666984558104,6.818383693695068,222600,0.0,
2000-03-27 00:00:00+00:00,9.604166984558104,10.104166984558104,9.604166984558104,7.22034215927124,199200,0.0,
2000-03-28 00:00:00+00:00,10.166666984558104,10.166666984558104,9.791666984558104,6.9970316886901855,72900,0.0,
2000-03-29 00:00:00+00:00,9.791666984558104,9.979166984558104,9.791666984558104,7.056580543518066,355800,0.0,
2000-03-30 00:00:00+00:00,9.875,9.875,9.75,6.967255592346191,49200,0.0,
2000-03-31 00:00:00+00:00,9.729166984558104,9.75,8.75,6.263372421264648,206400,0.016667,
2000-04-03 00:00:00+00:00,8.833333015441895,9.25,8.791666984558105,6.591452598571777,97800,0.0,
2000-04-04 00:00:00+00:00,9.270833015441896,9.291666984558104,8.958333015441895,6.576541900634766,145800,0.0,
2000-04-05 00:00:00+00:00,9.208333015441896,9.208333015441896,9.020833015441896,6.516890525817871,42000,0.0,
2000-04-06 00:00:00+00:00,9.125,9.208333015441896,9.0,6.487061977386475,94500,0.0,
2000-04-07 00:00:00+00:00,9.125,9.208333015441896,9.125,6.546715259552002,76500,0.0,
2000-04-10 00:00:00+00:00,9.229166984558104,9.583333015441896,9.1875,6.815145015716553,194400,0.0,
2000-04-11 00:00:00+00:00,9.604166984558104,9.770833015441896,9.583333015441896,6.949357509613037,55500,0.0,
2000-04-12 00:00:00+00:00,9.666666984558104,9.8125,9.666666984558104,6.949357509613037,59700,0.0,
2000-04-13 00:00:00+00:00,9.75,9.854166984558104,9.729166984558104,7.03883695602417,53100,0.0,
2000-04-14 00:00:00+00:00,9.854166984558104,9.895833015441896,9.583333015441896,7.053750038146973,75900,0.0,
2000-04-17 00:00:00+00:00,9.854166984558104,9.875,9.791666984558104,7.053750038146973,129300,0.0,
2000-04-18 00:00:00+00:00,9.875,9.875,9.583333015441896,6.874796390533447,59100,0.0,
2000-04-19 00:00:00+00:00,9.541666984558104,9.916666984558104,9.5,7.098489761352539,139200,0.0,
2000-04-20 00:00:00+00:00,9.916666984558104,10.083333015441896,9.895833015441896,7.098489761352539,57300,0.0,
2000-04-24 00:00:00+00:00,10.0,10.0,9.541666984558104,7.068664073944092,96000,0.0,
2000-04-25 00:00:00+00:00,9.916666984558104,10.166666984558104,9.75,7.277442455291748,100500,0.0,
2000-04-26 00:00:00+00:00,10.125,10.3125,10.0625,7.217788219451904,68700,0.0,
2000-04-27 00:00:00+00:00,10.083333015441896,10.125,10.020833015441896,7.217788219451904,38100,0.0,
2000-04-28 00:00:00+00:00,10.041666984558104,10.291666984558104,10.041666984558104,7.366920471191406,61500,0.0,
2000-05-01 00:00:00+00:00,10.291666984558104,10.458333015441896,10.25,7.426568031311035,55800,0.0,
2000-05-02 00:00:00+00:00,10.375,10.4375,10.333333015441896,7.396742820739746,35400,0.0,
2000-05-03 00:00:00+00:00,10.354166984558104,10.375,9.958333015441896,7.143228054046631,61200,0.0,
2000-05-04 00:00:00+00:00,9.9375,10.041666984558104,9.916666984558104,7.187962532043457,33600,0.0,
2000-05-05 00:00:00+00:00,10.125,10.125,10.083333015441896,7.247617721557617,21300,0.0,
2000-05-08 00:00:00+00:00,10.166666984558104,10.25,10.135416984558104,7.337093830108643,42000,0.0,
2000-05-09 00:00:00+00:00,10.291666984558104,10.395833015441896,10.208333015441896,7.441484928131103,57000,0.0,
2000-05-10 00:00:00+00:00,10.4375,10.4375,10.270833015441896,7.366920471191406,29100,0.0,
2000-05-11 00:00:00+00:00,10.291666984558104,10.416666984558104,10.166666984558104,7.411657333374023,117600,0.0,
2000-05-12 00:00:00+00:00,10.416666984558104,10.541666984558104,10.375,7.530955791473389,23400,0.0,
2000-05-15 00:00:00+00:00,10.541666984558104,10.541666984558104,10.458333015441896,7.530955791473389,29700,0.0,
2000-05-16 00:00:00+00:00,10.5625,10.625,10.541666984558104,7.575700283050537,18000,0.0,
2000-05-17 00:00:00+00:00,10.625,10.708333015441896,10.541666984558104,7.620438575744629,33000,0.0,
2000-05-18 00:00:00+00:00,10.625,10.666666984558104,10.5625,7.575700283050537,60000,0.0,
2000-05-19 00:00:00+00:00,10.625,10.625,10.5,7.530955791473389,32700,0.0,
2000-05-22 00:00:00+00:00,10.5625,10.625,10.520833015441896,7.605524063110352,27300,0.0,
2000-05-23 00:00:00+00:00,10.666666984558104,10.666666984558104,10.604166984558104,7.590607643127441,27600,0.0,
2000-05-24 00:00:00+00:00,10.645833015441896,10.645833015441896,10.333333015441896,7.456394672393799,47700,0.0,
2000-05-25 00:00:00+00:00,10.395833015441896,10.583333015441896,10.270833015441896,7.366920471191406,55500,0.0,
2000-05-26 00:00:00+00:00,10.333333015441896,10.333333015441896,10.125,7.247617721557617,32700,0.0,
2000-05-30 00:00:00+00:00,10.125,10.1875,10.083333015441896,7.277442455291748,23400,0.0,
2000-05-31 00:00:00+00:00,10.083333015441896,10.125,10.0,7.158141613006592,56400,0.0,
2000-06-01 00:00:00+00:00,10.0,10.104166984558104,10.0,7.23270320892334,17400,0.0,
2000-06-02 00:00:00+00:00,10.166666984558104,10.3125,10.145833015441896,7.337093830108643,63900,0.0,
2000-06-05 00:00:00+00:00,10.291666984558104,10.416666984558104,10.291666984558104,7.456394672393799,49800,0.0,
2000-06-06 00:00:00+00:00,10.458333015441896,10.458333015441896,10.166666984558104,7.29235315322876,65400,0.0,
2000-06-07 00:00:00+00:00,10.25,10.25,10.104166984558104,7.247617721557617,36000,0.0,
2000-06-08 00:00:00+00:00,10.083333015441896,10.145833015441896,9.9375,7.113400936126709,129300,0.0,
2000-06-09 00:00:00+00:00,9.9375,9.9375,9.708333015441896,7.03883695602417,27600,0.0,
2000-06-12 00:00:00+00:00,9.895833015441896,9.895833015441896,9.645833015441896,6.964272499084473,53400,0.0,
2000-06-13 00:00:00+00:00,9.729166984558104,9.729166984558104,9.5,6.874796390533447,27000,0.0,
2000-06-14 00:00:00+00:00,9.666666984558104,9.666666984558104,9.125,6.680930137634277,140100,0.0,
2000-06-15 00:00:00+00:00,9.333333015441896,9.333333015441896,8.854166984558105,6.337939262390137,50400,0.0,
2000-06-16 00:00:00+00:00,8.895833015441895,8.895833015441895,8.583333015441895,6.293197154998779,118200,0.0,
2000-06-19 00:00:00+00:00,8.875,8.875,8.416666984558105,6.039680004119873,84300,0.0,
2000-06-20 00:00:00+00:00,8.395833015441895,8.395833015441895,8.0,5.860729217529297,71700,0.0,
2000-06-21 00:00:00+00:00,8.208333015441895,8.208333015441895,7.7708330154418945,5.622120380401611,65400,0.0,
2000-06-22 00:00:00+00:00,7.8541669845581055,7.8958330154418945,7.75,5.547558307647705,73500,0.0,
2000-06-23 00:00:00+00:00,7.75,7.75,7.3333330154418945,5.469847679138184,156900,0.016667,
2000-06-26 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.4166669845581055,5.380175590515137,240300,0.0,
2000-06-27 00:00:00+00:00,7.4583330154418945,7.5,7.25,5.30544900894165,424800,0.0,
2000-06-28 00:00:00+00:00,7.375,7.6666669845581055,7.375,5.484790325164795,141600,0.0,
2000-06-29 00:00:00+00:00,7.625,7.6458330154418945,7.5416669845581055,5.454901218414307,342300,0.0,
2000-06-30 00:00:00+00:00,7.6041669845581055,7.7291669845581055,7.5625,5.425009250640869,131400,0.0,
2000-07-03 00:00:00+00:00,7.5625,7.7708330154418945,7.5625,5.574458599090576,16200,0.0,
2000-07-05 00:00:00+00:00,7.8125,7.8333330154418945,7.7083330154418945,5.559516906738281,90600,0.0,
2000-07-06 00:00:00+00:00,7.75,7.75,7.5833330154418945,5.484790325164795,182100,0.0,
2000-07-07 00:00:00+00:00,7.6458330154418945,7.6458330154418945,7.5,5.454901218414307,84000,0.0,
2000-07-10 00:00:00+00:00,7.625,7.6666669845581055,7.4791669845581055,5.395119667053223,54000,0.0,
2000-07-11 00:00:00+00:00,7.5625,7.6875,7.375,5.380175590515137,158400,0.0,
2000-07-12 00:00:00+00:00,7.5208330154418945,7.5208330154418945,7.4791669845581055,5.365230083465576,207600,0.0,
2000-07-13 00:00:00+00:00,7.5,7.5208330154418945,7.375,5.380175590515137,84900,0.0,
2000-07-14 00:00:00+00:00,7.5208330154418945,7.5416669845581055,7.4583330154418945,5.395119667053223,231900,0.0,
2000-07-17 00:00:00+00:00,7.5833330154418945,7.8541669845581055,7.5833330154418945,5.514679431915283,109800,0.0,
2000-07-18 00:00:00+00:00,7.7291669845581055,7.7291669845581055,7.5833330154418945,5.484790325164795,196800,0.0,
2000-07-19 00:00:00+00:00,7.6458330154418945,7.6666669845581055,7.5625,5.425009250640869,101100,0.0,
2000-07-20 00:00:00+00:00,7.5625,7.6041669845581055,7.5625,5.439955711364746,129600,0.0,
2000-07-21 00:00:00+00:00,7.6458330154418945,7.6666669845581055,7.6041669845581055,5.454901218414307,51000,0.0,
2000-07-24 00:00:00+00:00,7.6041669845581055,7.7291669845581055,7.5833330154418945,5.439955711364746,612000,0.0,
2000-07-25 00:00:00+00:00,7.625,7.75,7.5833330154418945,5.454901218414307,134400,0.0,
2000-07-26 00:00:00+00:00,7.6458330154418945,8.0,7.6458330154418945,5.7388529777526855,199200,0.0,
2000-07-27 00:00:00+00:00,8.0625,8.416666984558105,8.0625,5.977972507476807,156900,0.0,
2000-07-28 00:00:00+00:00,8.375,8.375,7.8333330154418945,5.79863166809082,220800,0.0,
2000-07-31 00:00:00+00:00,8.125,8.166666984558105,8.083333015441895,5.858414649963379,111300,0.0,
2000-08-01 00:00:00+00:00,8.166666984558105,8.291666984558105,8.145833015441895,5.918191432952881,69600,0.0,
2000-08-02 00:00:00+00:00,8.166666984558105,8.3125,8.166666984558105,5.888303279876709,46500,0.0,
2000-08-03 00:00:00+00:00,8.145833015441895,8.145833015441895,7.875,5.679074287414551,94200,0.0,
2000-08-04 00:00:00+00:00,7.9166669845581055,7.9583330154418945,7.8541669845581055,5.6342387199401855,76500,0.0,
2000-08-07 00:00:00+00:00,7.875,8.125,7.5,5.380175590515137,318000,0.0,
2000-08-08 00:00:00+00:00,7.6666669845581055,8.0,7.6666669845581055,5.6940202713012695,98700,0.0,
2000-08-09 00:00:00+00:00,8.0,8.041666984558105,7.9375,5.723910808563232,60300,0.0,
2000-08-10 00:00:00+00:00,7.9166669845581055,8.0625,7.9166669845581055,5.753798007965088,92700,0.0,
2000-08-11 00:00:00+00:00,8.083333015441895,8.479166984558105,7.9583330154418945,6.022807121276856,135300,0.0,
2000-08-14 00:00:00+00:00,8.395833015441895,8.645833015441895,8.333333015441895,6.187201976776123,69600,0.0,
2000-08-15 00:00:00+00:00,8.583333015441895,8.791666984558105,8.541666984558105,6.217092990875244,292500,0.0,
2000-08-16 00:00:00+00:00,8.708333015441895,8.854166984558105,8.6875,6.336649894714356,48900,0.0,
2000-08-17 00:00:00+00:00,8.916666984558105,9.208333015441896,8.916666984558105,6.605659008026123,92100,0.0,
2000-08-18 00:00:00+00:00,9.208333015441896,9.208333015441896,9.0,6.456212520599365,159300,0.0,
2000-08-21 00:00:00+00:00,9.041666984558104,9.0625,8.666666984558105,6.217092990875244,168300,0.0,
2000-08-22 00:00:00+00:00,8.75,8.833333015441895,8.75,6.336649894714356,40800,0.0,
2000-08-23 00:00:00+00:00,8.875,8.875,8.75,6.276871681213379,35700,0.0,
2000-08-24 00:00:00+00:00,8.770833015441895,8.770833015441895,8.6875,6.276871681213379,13200,0.0,
2000-08-25 00:00:00+00:00,8.666666984558105,8.666666984558105,8.583333015441895,6.202147006988525,163200,0.0,
2000-08-28 00:00:00+00:00,8.625,8.625,8.583333015441895,6.157313823699951,65400,0.0,
2000-08-29 00:00:00+00:00,8.583333015441895,8.645833015441895,8.5,6.097531318664551,176400,0.0,
2000-08-30 00:00:00+00:00,8.520833015441895,8.520833015441895,8.416666984558105,6.097531318664551,53700,0.0,
2000-08-31 00:00:00+00:00,8.541666984558105,8.666666984558105,8.53125,6.1722564697265625,62700,0.0,
2000-09-01 00:00:00+00:00,8.5625,8.645833015441895,8.5625,6.157313823699951,53100,0.0,
2000-09-05 00:00:00+00:00,8.666666984558105,8.833333015441895,8.666666984558105,6.246982097625732,55200,0.0,
2000-09-06 00:00:00+00:00,8.75,8.75,8.625,6.217092990875244,44400,0.0,
2000-09-07 00:00:00+00:00,8.666666984558105,8.666666984558105,8.4375,6.067642688751221,111000,0.0,
2000-09-08 00:00:00+00:00,8.541666984558105,8.583333015441895,8.5,6.157313823699951,26400,0.0,
2000-09-11 00:00:00+00:00,8.520833015441895,8.666666984558105,8.520833015441895,6.217092990875244,43500,0.0,
2000-09-12 00:00:00+00:00,8.75,8.8125,8.75,6.321705341339111,17100,0.0,
2000-09-13 00:00:00+00:00,8.833333015441895,8.895833015441895,8.75,6.291815757751465,26100,0.0,
2000-09-14 00:00:00+00:00,8.729166984558105,8.729166984558105,8.583333015441895,6.1722564697265625,10800,0.0,
2000-09-15 00:00:00+00:00,8.5625,8.666666984558105,8.5625,6.1722564697265625,92100,0.0,
2000-09-18 00:00:00+00:00,8.541666984558105,8.541666984558105,8.333333015441895,5.992917537689209,28200,0.0,
2000-09-19 00:00:00+00:00,8.333333015441895,8.333333015441895,8.145833015441895,5.843466281890869,79200,0.0,
2000-09-20 00:00:00+00:00,8.1875,8.1875,7.9791669845581055,5.723910808563232,54000,0.0,
2000-09-21 00:00:00+00:00,8.020833015441895,8.020833015441895,7.75,5.6342387199401855,120300,0.0,
2000-09-22 00:00:00+00:00,7.8125,7.9583330154418945,7.7708330154418945,5.679074287414551,24000,0.0,
2000-09-25 00:00:00+00:00,7.9791669845581055,8.333333015441895,7.9791669845581055,5.9331374168396,53700,0.0,
2000-09-26 00:00:00+00:00,8.270833015441895,8.3125,7.6666669845581055,5.6342387199401855,294600,0.0,
2000-09-27 00:00:00+00:00,7.8125,8.0,7.7916669845581055,5.604350090026856,34800,0.0,
2000-09-28 00:00:00+00:00,7.8958330154418945,8.125,7.8958330154418945,5.753798007965088,21900,0.0,
2000-09-29 00:00:00+00:00,8.166666984558105,8.541666984558105,8.166666984558105,5.945490837097168,56400,0.016667,
2000-10-02 00:00:00+00:00,8.354166984558105,8.395833015441895,8.208333015441895,5.960467338562012,56700,0.0,
2000-10-03 00:00:00+00:00,8.3125,8.3125,8.166666984558105,5.960467338562012,42900,0.0,
2000-10-04 00:00:00+00:00,8.291666984558105,8.291666984558105,8.083333015441895,5.825684070587158,30300,0.0,
2000-10-05 00:00:00+00:00,8.083333015441895,8.083333015441895,7.7083330154418945,5.541138172149658,348600,0.0,
2000-10-06 00:00:00+00:00,7.6666669845581055,7.7916669845581055,7.5,5.391378402709961,102300,0.0,
2000-10-09 00:00:00+00:00,7.6458330154418945,7.6875,7.5625,5.526163578033447,93300,0.0,
2000-10-10 00:00:00+00:00,7.6875,7.7083330154418945,7.6041669845581055,5.496209621429443,107100,0.0,
2000-10-11 00:00:00+00:00,7.5625,7.7083330154418945,7.5208330154418945,5.466258525848389,251100,0.0,
2000-10-12 00:00:00+00:00,7.625,7.625,7.5,5.40635347366333,31200,0.0,
2000-10-13 00:00:00+00:00,7.5416669845581055,7.5833330154418945,7.5,5.436306476593018,240000,0.0,
2000-10-16 00:00:00+00:00,7.625,7.625,7.6041669845581055,5.481236457824707,18900,0.0,
2000-10-17 00:00:00+00:00,7.625,7.6458330154418945,7.5,5.451282978057861,113100,0.0,
2000-10-18 00:00:00+00:00,7.6041669845581055,7.6041669845581055,7.5208330154418945,5.40635347366333,17700,0.0,
2000-10-19 00:00:00+00:00,7.6041669845581055,7.6041669845581055,7.5625,5.451282978057861,18600,0.0,
2000-10-20 00:00:00+00:00,7.6041669845581055,7.6458330154418945,7.6041669845581055,5.496209621429443,30000,0.0,
2000-10-23 00:00:00+00:00,7.7083330154418945,7.7083330154418945,7.5625,5.451282978057861,21900,0.0,
2000-10-24 00:00:00+00:00,7.5833330154418945,7.6875,7.5833330154418945,5.526163578033447,69900,0.0,
2000-10-25 00:00:00+00:00,7.6875,7.9583330154418945,7.6875,5.720850944519043,26400,0.0,
2000-10-26 00:00:00+00:00,7.9791669845581055,8.104166984558105,7.8125,5.765779972076416,87300,0.0,
2000-10-27 00:00:00+00:00,8.083333015441895,8.166666984558105,8.0625,5.870613098144531,73500,0.0,
2000-10-30 00:00:00+00:00,8.166666984558105,8.333333015441895,8.166666984558105,5.990420341491699,45600,0.0,
2000-10-31 00:00:00+00:00,8.333333015441895,8.645833015441895,8.333333015441895,6.215062141418457,90900,0.0,
2000-11-01 00:00:00+00:00,8.604166984558105,8.729166984558105,8.520833015441895,6.1851091384887695,36000,0.0,
2000-11-02 00:00:00+00:00,8.625,8.770833015441895,8.625,6.304917812347412,86700,0.0,
2000-11-03 00:00:00+00:00,8.770833015441895,8.791666984558105,8.708333015441895,6.289941310882568,32100,0.0,
2000-11-06 00:00:00+00:00,8.791666984558105,8.791666984558105,8.6875,6.319894790649414,26100,0.0,
2000-11-07 00:00:00+00:00,8.8125,8.854166984558105,8.75,6.364823341369629,46200,0.0,
2000-11-08 00:00:00+00:00,8.833333015441895,8.916666984558105,8.8125,6.349846839904785,22500,0.0,
2000-11-09 00:00:00+00:00,8.854166984558105,8.854166984558105,8.666666984558105,6.334867477416992,112200,0.0,
2000-11-10 00:00:00+00:00,8.75,8.8125,8.729166984558105,6.274965286254883,42600,0.0,
2000-11-13 00:00:00+00:00,8.666666984558105,8.666666984558105,8.4375,6.110228538513184,39600,0.0,
2000-11-14 00:00:00+00:00,8.4375,8.75,8.4375,6.200085163116455,34200,0.0,
2000-11-15 00:00:00+00:00,8.666666984558105,8.770833015441895,8.666666984558105,6.304917812347412,18000,0.0,
2000-11-16 00:00:00+00:00,8.708333015441895,8.708333015441895,8.583333015441895,6.200085163116455,8100,0.0,
2000-11-17 00:00:00+00:00,8.6875,8.75,8.479166984558105,6.155157089233398,36600,0.0,
2000-11-20 00:00:00+00:00,8.5,8.520833015441895,8.416666984558105,6.050325870513916,37500,0.0,
2000-11-21 00:00:00+00:00,8.416666984558105,8.583333015441895,8.416666984558105,6.095250606536865,26100,0.0,
2000-11-22 00:00:00+00:00,8.5625,8.583333015441895,8.458333015441895,6.095250606536865,33600,0.0,
2000-11-24 00:00:00+00:00,8.4375,8.645833015441895,8.4375,6.215062141418457,17700,0.0,
2000-11-27 00:00:00+00:00,8.625,8.625,8.354166984558105,6.050325870513916,92700,0.0,
2000-11-28 00:00:00+00:00,8.5,8.583333015441895,8.208333015441895,5.900565147399902,70800,0.0,
2000-11-29 00:00:00+00:00,8.25,8.3125,8.041666984558105,5.81070613861084,48600,0.0,
2000-11-30 00:00:00+00:00,8.083333015441895,8.083333015441895,7.9166669845581055,5.690900802612305,103800,0.0,
2000-12-01 00:00:00+00:00,7.8541669845581055,8.229166984558105,7.8541669845581055,5.915539264678955,45300,0.0,
2000-12-04 00:00:00+00:00,8.25,8.25,8.0625,5.795732975006104,27600,0.0,
2000-12-05 00:00:00+00:00,8.083333015441895,8.333333015441895,8.083333015441895,5.900565147399902,30000,0.0,
2000-12-06 00:00:00+00:00,8.25,8.25,8.145833015441895,5.885589599609375,40200,0.0,
2000-12-07 00:00:00+00:00,8.25,8.25,8.020833015441895,5.795732975006104,30000,0.0,
2000-12-08 00:00:00+00:00,8.020833015441895,8.145833015441895,8.020833015441895,5.84066104888916,38400,0.0,
2000-12-11 00:00:00+00:00,8.125,8.833333015441895,8.125,6.349846839904785,89700,0.0,
2000-12-12 00:00:00+00:00,8.75,8.770833015441895,8.4375,6.065300941467285,51000,0.0,
2000-12-13 00:00:00+00:00,8.416666984558105,8.458333015441895,8.333333015441895,5.990420341491699,41400,0.0,
2000-12-14 00:00:00+00:00,8.333333015441895,8.333333015441895,8.145833015441895,5.870613098144531,22500,0.0,
2000-12-15 00:00:00+00:00,8.1875,8.270833015441895,7.7291669845581055,5.556115627288818,123900,0.0,
2000-12-18 00:00:00+00:00,7.75,7.8541669845581055,7.3958330154418945,5.481236457824707,129300,0.0,
2000-12-19 00:00:00+00:00,7.625,7.9166669845581055,7.5416669845581055,5.690900802612305,83700,0.0,
2000-12-20 00:00:00+00:00,7.9166669845581055,8.125,7.8333330154418945,5.825684070587158,66600,0.0,
2000-12-21 00:00:00+00:00,8.0625,8.333333015441895,8.041666984558105,5.990420341491699,27600,0.0,
2000-12-22 00:00:00+00:00,8.416666984558105,8.666666984558105,8.208333015441895,6.230036735534668,41100,0.0,
2000-12-26 00:00:00+00:00,8.708333015441895,8.8125,8.520833015441895,6.1701340675354,32100,0.0,
2000-12-27 00:00:00+00:00,8.583333015441895,9.0,8.583333015441895,6.37979793548584,72000,0.0,
2000-12-28 00:00:00+00:00,8.833333015441895,9.291666984558104,8.833333015441895,6.664342403411865,84000,0.0,
2000-12-29 00:00:00+00:00,9.3125,9.5,9.083333015441896,6.556322574615479,300000,0.016667,
2001-01-02 00:00:00+00:00,9.104166984558104,9.166666984558104,9.104166984558104,6.586326599121094,39600,0.0,
2001-01-03 00:00:00+00:00,9.3125,9.875,9.1875,6.976406574249268,145200,0.0,
2001-01-04 00:00:00+00:00,9.520833015441896,9.958333015441896,9.520833015441896,7.171446800231934,93600,0.0,
2001-01-05 00:00:00+00:00,9.958333015441896,10.0625,9.854166984558104,7.1414408683776855,102300,0.0,
2001-01-08 00:00:00+00:00,10.0,10.0,9.5,6.916395664215088,91200,0.0,
2001-01-09 00:00:00+00:00,9.604166984558104,9.708333015441896,9.583333015441896,6.99140739440918,55500,0.0,
2001-01-10 00:00:00+00:00,9.645833015441896,9.875,9.604166984558104,7.1114349365234375,32700,0.0,
2001-01-11 00:00:00+00:00,9.916666984558104,10.041666984558104,9.75,7.066422939300537,22800,0.0,
2001-01-12 00:00:00+00:00,9.895833015441896,10.0,9.791666984558104,7.1864447593688965,54000,0.0,
2001-01-16 00:00:00+00:00,9.895833015441896,10.229166984558104,9.895833015441896,7.201451778411865,58800,0.0,
2001-01-17 00:00:00+00:00,10.083333015441896,10.083333015441896,9.979166984558104,7.231458187103271,44700,0.0,
2001-01-18 00:00:00+00:00,10.0,10.0,9.75,7.171446800231934,24300,0.0,
2001-01-19 00:00:00+00:00,9.875,9.875,9.666666984558104,6.976406574249268,24000,0.0,
2001-01-22 00:00:00+00:00,9.333333015441896,9.5,9.25,6.6763458251953125,154800,0.0,
2001-01-23 00:00:00+00:00,9.291666984558104,9.5,9.0625,6.751359939575195,144000,0.0,
2001-01-24 00:00:00+00:00,9.458333015441896,9.677083015441896,9.447916984558104,6.8263773918151855,195900,0.0,
2001-01-25 00:00:00+00:00,9.479166984558104,9.5625,9.4375,6.8263773918151855,99000,0.0,
2001-01-26 00:00:00+00:00,9.416666984558104,9.5625,9.354166984558104,6.78136682510376,47400,0.0,
2001-01-29 00:00:00+00:00,9.416666984558104,9.609999656677246,9.166666984558104,6.745360374450684,99900,0.0,
2001-01-30 00:00:00+00:00,9.366666793823242,9.600000381469728,9.32333278656006,6.829375743865967,59400,0.0,
2001-01-31 00:00:00+00:00,9.300000190734863,9.363332748413086,9.166666984558104,6.649340152740479,70800,0.0,
2001-02-01 00:00:00+00:00,9.31666660308838,9.529999732971191,9.303333282470703,6.862981796264648,30000,0.0,
2001-02-02 00:00:00+00:00,9.600000381469728,9.710000038146973,9.600000381469728,6.961405277252197,44400,0.0,
2001-02-05 00:00:00+00:00,9.649999618530272,9.776666641235352,9.633333206176758,6.990205764770508,33900,0.0,
2001-02-06 00:00:00+00:00,9.68000030517578,9.75,9.56666660308838,6.889387607574463,40500,0.0,
2001-02-07 00:00:00+00:00,9.583333015441896,9.616666793823242,9.486666679382324,6.901389598846436,67500,0.0,
2001-02-08 00:00:00+00:00,9.600000381469728,9.710000038146973,9.600000381469728,6.985405921936035,38700,0.0,
2001-02-09 00:00:00+00:00,9.783332824707031,9.8100004196167,9.739999771118164,7.064625263214111,40800,0.0,
2001-02-12 00:00:00+00:00,9.783332824707031,9.783332824707031,9.649999618530272,7.028617858886719,70800,0.0,
2001-02-13 00:00:00+00:00,9.80666732788086,9.960000038146973,9.80666732788086,7.062226295471191,33300,0.0,
2001-02-14 00:00:00+00:00,9.8100004196167,9.833333015441896,9.66333293914795,6.987808227539063,32400,0.0,
2001-02-15 00:00:00+00:00,9.739999771118164,9.833333015441896,9.723333358764648,7.079028129577637,12600,0.0,
2001-02-16 00:00:00+00:00,9.829999923706056,9.846667289733888,9.733332633972168,7.079028129577637,78300,0.0,
2001-02-20 00:00:00+00:00,9.796667098999023,9.883333206176758,9.766667366027832,7.095832347869873,75300,0.0,
2001-02-21 00:00:00+00:00,9.856666564941406,9.856666564941406,9.813332557678224,7.069424152374268,22800,0.0,
2001-02-22 00:00:00+00:00,9.81666660308838,9.81666660308838,9.67666721343994,7.045416355133057,37200,0.0,
2001-02-23 00:00:00+00:00,9.75,9.793333053588867,9.666666984558104,6.978206157684326,49500,0.0,
2001-02-26 00:00:00+00:00,9.69333267211914,9.80666732788086,9.666666984558104,6.975807189941406,92700,0.0,
2001-02-27 00:00:00+00:00,9.670000076293944,9.763333320617676,9.666666984558104,6.985405921936035,47700,0.0,
2001-02-28 00:00:00+00:00,9.68333339691162,9.833333015441896,9.68333339691162,7.045416355133057,50100,0.0,
2001-03-01 00:00:00+00:00,9.783332824707031,9.949999809265137,9.783332824707031,7.165445804595947,40800,0.0,
2001-03-02 00:00:00+00:00,10.116666793823242,10.5,10.116666793823242,7.501510143280029,118200,0.0,
2001-03-05 00:00:00+00:00,10.416666984558104,11.100000381469728,10.416666984558104,7.851985931396484,136800,0.0,
2001-03-06 00:00:00+00:00,11.0,11.0,10.766667366027832,7.755964756011963,162000,0.0,
2001-03-07 00:00:00+00:00,10.770000457763672,10.949999809265137,10.703332901000977,7.885592460632324,95100,0.0,
2001-03-08 00:00:00+00:00,10.949999809265137,11.0,10.916666984558104,7.863982200622559,46500,0.0,
2001-03-09 00:00:00+00:00,10.93333339691162,11.010000228881836,10.899999618530272,7.926397800445557,46500,0.0,
2001-03-12 00:00:00+00:00,11.006667137145996,11.166666984558104,11.0,7.921597480773926,64200,0.0,
