date,EAD_Open,EAD_High,EAD_Low,EAD_Close,EAD_Volume,EAD_Dividends,EAD_Stock Splits
2006-04-17 00:00:00+00:00,14.0,14.0,13.770000457763672,2.20361852645874,186600,0.0,
2006-04-18 00:00:00+00:00,13.829999923706056,13.90999984741211,13.81999969482422,2.216383218765259,136200,0.0,
2006-04-19 00:00:00+00:00,13.890000343322754,13.989999771118164,13.859999656677246,2.232339859008789,176000,0.0,
2006-04-20 00:00:00+00:00,14.020000457763672,14.020000457763672,13.920000076293944,2.2275524139404297,130400,0.0,
2006-04-21 00:00:00+00:00,13.9399995803833,14.020000457763672,13.920000076293944,2.2339351177215576,145700,0.0,
2006-04-24 00:00:00+00:00,13.989999771118164,14.06999969482422,13.979999542236328,2.2435076236724854,140900,0.0,
2006-04-25 00:00:00+00:00,14.0600004196167,14.09000015258789,14.0,2.240319013595581,147200,0.0,
2006-04-26 00:00:00+00:00,14.06999969482422,14.149999618530272,14.010000228881836,2.2387211322784424,137100,0.0,
2006-04-27 00:00:00+00:00,14.029999732971191,14.079999923706056,14.0,2.240319013595581,171300,0.0,
2006-04-28 00:00:00+00:00,14.010000228881836,14.170000076293944,14.010000228881836,2.261063814163208,143800,0.0,
2006-05-01 00:00:00+00:00,14.130000114440918,14.199999809265137,14.109999656677246,2.2658486366271973,188800,0.0,
2006-05-02 00:00:00+00:00,14.199999809265137,14.210000038146973,14.109999656677246,2.259464979171753,128000,0.0,
2006-05-03 00:00:00+00:00,14.1899995803833,14.1899995803833,14.100000381469728,2.261063814163208,118500,0.0,
2006-05-04 00:00:00+00:00,14.18000030517578,14.18000030517578,14.0,2.2435076236724854,175700,0.0,
2006-05-05 00:00:00+00:00,14.109999656677246,14.109999656677246,14.010000228881836,2.2498908042907715,149200,0.0,
2006-05-08 00:00:00+00:00,14.079999923706056,14.149999618530272,14.029999732971191,2.256275177001953,164000,0.0,
2006-05-09 00:00:00+00:00,14.140000343322754,14.199999809265137,14.140000343322754,2.264253616333008,196100,0.0,
2006-05-10 00:00:00+00:00,14.1899995803833,14.199999809265137,14.109999656677246,2.261063814163208,180200,0.0,
2006-05-11 00:00:00+00:00,14.109999656677246,14.109999656677246,13.949999809265137,2.2538163661956787,141700,0.125,
2006-05-12 00:00:00+00:00,14.0,14.0,13.899999618530272,2.2393295764923096,159700,0.0,
2006-05-15 00:00:00+00:00,13.920000076293944,13.960000038146973,13.899999618530272,2.242549180984497,132300,0.0,
2006-05-16 00:00:00+00:00,13.880000114440918,13.949999809265137,13.850000381469728,2.2441563606262207,184300,0.0,
2006-05-17 00:00:00+00:00,13.90999984741211,13.949999809265137,13.81999969482422,2.232886791229248,189700,0.0,
2006-05-18 00:00:00+00:00,13.880000114440918,13.9399995803833,13.800000190734863,2.2280592918396,215900,0.0,
2006-05-19 00:00:00+00:00,13.8100004196167,13.850000381469728,13.760000228881836,2.2280592918396,148900,0.0,
2006-05-22 00:00:00+00:00,13.8100004196167,13.899999618530272,13.8100004196167,2.2377195358276367,153400,0.0,
2006-05-23 00:00:00+00:00,14.050000190734863,14.06999969482422,13.90999984741211,2.2522077560424805,146800,0.0,
2006-05-24 00:00:00+00:00,14.0,14.039999961853027,13.9399995803833,2.2538163661956787,115800,0.0,
2006-05-25 00:00:00+00:00,13.899999618530272,14.039999961853027,13.899999618530272,2.2522077560424805,124300,0.0,
2006-05-26 00:00:00+00:00,14.020000457763672,14.079999923706056,13.90999984741211,2.2666964530944824,126000,0.0,
2006-05-30 00:00:00+00:00,14.050000190734863,14.09000015258789,14.010000228881836,2.2618658542633057,142600,0.0,
2006-05-31 00:00:00+00:00,14.079999923706056,14.119999885559082,14.039999961853027,2.2666964530944824,165000,0.0,
2006-06-01 00:00:00+00:00,14.0600004196167,14.119999885559082,14.039999961853027,2.2683064937591557,142100,0.0,
2006-06-02 00:00:00+00:00,14.09000015258789,14.15999984741211,14.020000457763672,2.279574155807495,209500,0.0,
2006-06-05 00:00:00+00:00,14.15999984741211,14.1899995803833,14.100000381469728,2.27313494682312,188400,0.0,
2006-06-06 00:00:00+00:00,14.119999885559082,14.18000030517578,14.050000190734863,2.27313494682312,280700,0.0,
2006-06-07 00:00:00+00:00,14.100000381469728,14.18000030517578,14.079999923706056,2.2763562202453613,186400,0.0,
2006-06-08 00:00:00+00:00,14.109999656677246,14.199999809265137,14.100000381469728,2.279574155807495,206100,0.0,
2006-06-09 00:00:00+00:00,14.170000076293944,14.18000030517578,14.149999618530272,2.2811872959136963,124600,0.0,
2006-06-12 00:00:00+00:00,14.0,14.050000190734863,13.90999984741211,2.264129161834717,160500,0.125,
2006-06-13 00:00:00+00:00,13.9399995803833,13.989999771118164,13.899999618530272,2.2592594623565674,143700,0.0,
2006-06-14 00:00:00+00:00,13.9399995803833,13.949999809265137,13.899999618530272,2.2592594623565674,159700,0.0,
2006-06-15 00:00:00+00:00,13.90999984741211,13.970000267028809,13.899999618530272,2.2625069618225098,128700,0.0,
2006-06-16 00:00:00+00:00,13.949999809265137,13.960000038146973,13.550000190734863,2.2089085578918457,708000,0.0,
2006-06-19 00:00:00+00:00,13.68000030517578,13.75,13.609999656677246,2.217029333114624,234300,0.0,
2006-06-20 00:00:00+00:00,13.539999961853027,13.739999771118164,13.539999961853027,2.2105324268341064,174700,0.0,
2006-06-21 00:00:00+00:00,13.579999923706056,13.6899995803833,13.5600004196167,2.215406656265259,196700,0.0,
2006-06-22 00:00:00+00:00,13.68000030517578,13.6899995803833,13.609999656677246,2.218653440475464,179300,0.0,
2006-06-23 00:00:00+00:00,13.619999885559082,13.739999771118164,13.5600004196167,2.2072832584381104,170200,0.0,
2006-06-26 00:00:00+00:00,13.600000381469728,13.640000343322754,13.5,2.2024104595184326,155200,0.0,
2006-06-27 00:00:00+00:00,13.470000267028809,13.600000381469728,13.399999618530272,2.1861698627471924,199000,0.0,
2006-06-28 00:00:00+00:00,13.460000038146973,13.550000190734863,13.4399995803833,2.187793970108032,135900,0.0,
2006-06-29 00:00:00+00:00,13.449999809265137,13.56999969482422,13.449999809265137,2.204035758972168,108200,0.0,
2006-06-30 00:00:00+00:00,13.600000381469728,13.619999885559082,13.529999732971191,2.205660820007324,109000,0.0,
2006-07-03 00:00:00+00:00,13.699999809265137,13.699999809265137,13.449999809265137,2.2219018936157227,79300,0.0,
2006-07-05 00:00:00+00:00,13.649999618530272,13.699999809265137,13.640000343322754,2.2219018936157227,123800,0.0,
2006-07-06 00:00:00+00:00,13.649999618530272,13.75,13.640000343322754,2.225149393081665,218600,0.0,
2006-07-07 00:00:00+00:00,13.640000343322754,13.729999542236328,13.640000343322754,2.2219018936157227,128100,0.0,
2006-07-10 00:00:00+00:00,13.699999809265137,13.729999542236328,13.68000030517578,2.2267749309539795,138200,0.0,
2006-07-11 00:00:00+00:00,13.699999809265137,13.739999771118164,13.68000030517578,2.2316460609436035,141800,0.0,
2006-07-12 00:00:00+00:00,13.729999542236328,13.789999961853027,13.710000038146973,2.2397680282592773,169600,0.0,
2006-07-13 00:00:00+00:00,13.6899995803833,13.710000038146973,13.619999885559082,2.2358365058898926,100400,0.116,
2006-07-14 00:00:00+00:00,13.619999885559082,13.68000030517578,13.59000015258789,2.2391140460968018,118400,0.0,
2006-07-17 00:00:00+00:00,13.609999656677246,13.649999618530272,13.579999923706056,2.2358365058898926,108900,0.0,
2006-07-18 00:00:00+00:00,13.579999923706056,13.649999618530272,13.579999923706056,2.2325611114501958,147500,0.0,
2006-07-19 00:00:00+00:00,13.59000015258789,13.6899995803833,13.579999923706056,2.2391140460968018,155600,0.0,
2006-07-20 00:00:00+00:00,13.649999618530272,13.710000038146973,13.649999618530272,2.244027614593506,126900,0.0,
2006-07-21 00:00:00+00:00,13.710000038146973,13.710000038146973,13.649999618530272,2.244027614593506,143900,0.0,
2006-07-24 00:00:00+00:00,13.670000076293944,13.75,13.670000076293944,2.2505791187286377,181700,0.0,
2006-07-25 00:00:00+00:00,13.760000228881836,13.760000228881836,13.6899995803833,2.2473013401031494,160400,0.0,
2006-07-26 00:00:00+00:00,13.739999771118164,13.800000190734863,13.6899995803833,2.260406732559204,133700,0.0,
2006-07-27 00:00:00+00:00,13.8100004196167,13.979999542236328,13.75,2.2849762439727783,158800,0.0,
2006-07-28 00:00:00+00:00,13.989999771118164,14.020000457763672,13.899999618530272,2.2882518768310547,166100,0.0,
2006-07-31 00:00:00+00:00,13.890000343322754,14.029999732971191,13.859999656677246,2.286614418029785,162100,0.0,
2006-08-01 00:00:00+00:00,13.9399995803833,14.0,13.899999618530272,2.286614418029785,135100,0.0,
2006-08-02 00:00:00+00:00,14.029999732971191,14.079999923706056,13.970000267028809,2.298080444335937,152000,0.0,
2006-08-03 00:00:00+00:00,14.0,14.09000015258789,14.0,2.298080444335937,137300,0.0,
2006-08-04 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,2.298080444335937,201600,0.0,
2006-08-07 00:00:00+00:00,14.010000228881836,14.06999969482422,13.949999809265137,2.293165922164917,163700,0.0,
2006-08-08 00:00:00+00:00,13.960000038146973,14.149999618530272,13.960000038146973,2.304631233215332,214400,0.0,
2006-08-09 00:00:00+00:00,14.109999656677246,14.119999885559082,14.0,2.2964415550231934,182600,0.0,
2006-08-10 00:00:00+00:00,14.0,14.039999961853027,13.899999618530272,2.2816994190216064,195200,0.0,
2006-08-11 00:00:00+00:00,13.8100004196167,13.869999885559082,13.739999771118164,2.277735948562622,178100,0.116,
2006-08-14 00:00:00+00:00,13.800000190734863,13.850000381469728,13.739999771118164,2.2727811336517334,189500,0.0,
2006-08-15 00:00:00+00:00,13.829999923706056,13.899999618530272,13.770000457763672,2.289297342300415,243600,0.0,
2006-08-16 00:00:00+00:00,13.899999618530272,13.90999984741211,13.800000190734863,2.2826895713806152,319300,0.0,
2006-08-17 00:00:00+00:00,13.880000114440918,13.890000343322754,13.789999961853027,2.287647008895874,217400,0.0,
2006-08-18 00:00:00+00:00,13.84000015258789,13.880000114440918,13.800000190734863,2.289297342300415,138300,0.0,
2006-08-21 00:00:00+00:00,13.850000381469728,13.890000343322754,13.850000381469728,2.289297342300415,134500,0.0,
2006-08-22 00:00:00+00:00,13.890000343322754,13.90999984741211,13.850000381469728,2.2909491062164307,180000,0.0,
2006-08-23 00:00:00+00:00,13.869999885559082,13.9399995803833,13.859999656677246,2.2992074489593506,161300,0.0,
2006-08-24 00:00:00+00:00,13.93000030517578,13.960000038146973,13.920000076293944,2.30086088180542,142200,0.0,
2006-08-25 00:00:00+00:00,13.949999809265137,13.979999542236328,13.93000030517578,2.3058149814605717,184600,0.0,
2006-08-28 00:00:00+00:00,14.0,14.0,13.960000038146973,2.312422037124634,190600,0.0,
2006-08-29 00:00:00+00:00,14.0,14.029999732971191,13.9399995803833,2.302511692047119,209700,0.0,
2006-08-30 00:00:00+00:00,13.859999656677246,14.0600004196167,13.859999656677246,2.307466983795166,180600,0.0,
2006-08-31 00:00:00+00:00,13.869999885559082,14.0600004196167,13.869999885559082,2.3140738010406494,181500,0.0,
2006-09-01 00:00:00+00:00,14.010000228881836,14.100000381469728,14.010000228881836,2.3206796646118164,192200,0.0,
2006-09-05 00:00:00+00:00,14.109999656677246,14.149999618530272,14.0600004196167,2.3289382457733154,258400,0.0,
2006-09-06 00:00:00+00:00,14.100000381469728,14.140000343322754,14.050000190734863,2.3206796646118164,169200,0.0,
2006-09-07 00:00:00+00:00,14.06999969482422,14.100000381469728,14.0,2.3190295696258545,212200,0.0,
2006-09-08 00:00:00+00:00,14.079999923706056,14.140000343322754,14.0600004196167,2.3355460166931152,148400,0.0,
2006-09-11 00:00:00+00:00,13.989999771118164,14.06999969482422,13.989999771118164,2.331550121307373,194200,0.116,
2006-09-12 00:00:00+00:00,14.039999961853027,14.149999618530272,14.029999732971191,2.3498692512512207,163800,0.0,
2006-09-13 00:00:00+00:00,14.170000076293944,14.199999809265137,14.06999969482422,2.343208074569702,225200,0.0,
2006-09-14 00:00:00+00:00,14.109999656677246,14.170000076293944,14.06999969482422,2.353199243545532,167700,0.0,
2006-09-15 00:00:00+00:00,14.1899995803833,14.1899995803833,14.119999885559082,2.363191604614258,151700,0.0,
2006-09-18 00:00:00+00:00,14.199999809265137,14.329999923706056,14.149999618530272,2.364856243133545,220600,0.0,
2006-09-19 00:00:00+00:00,14.25,14.260000228881836,14.199999809265137,2.364856243133545,167500,0.0,
2006-09-20 00:00:00+00:00,14.260000228881836,14.300000190734863,14.210000038146973,2.376516580581665,214900,0.0,
2006-09-21 00:00:00+00:00,14.239999771118164,14.329999923706056,14.229999542236328,2.3831770420074463,168000,0.0,
2006-09-22 00:00:00+00:00,14.279999732971191,14.329999923706056,14.25,2.378179788589477,155900,0.0,
2006-09-25 00:00:00+00:00,14.210000038146973,14.300000190734863,14.210000038146973,2.379846811294556,196400,0.0,
2006-09-26 00:00:00+00:00,14.31999969482422,14.369999885559082,14.25,2.3915045261383057,274900,0.0,
2006-09-27 00:00:00+00:00,14.399999618530272,14.420000076293944,14.329999923706056,2.3881723880767822,186000,0.0,
2006-09-28 00:00:00+00:00,14.390000343322754,14.40999984741211,14.3100004196167,2.384842157363892,167900,0.0,
2006-09-29 00:00:00+00:00,14.380000114440918,14.390000343322754,14.270000457763672,2.378179788589477,189000,0.0,
2006-10-02 00:00:00+00:00,14.380000114440918,14.390000343322754,14.300000190734863,2.3865067958831787,160600,0.0,
2006-10-03 00:00:00+00:00,14.359999656677246,14.43000030517578,14.210000038146973,2.3681881427764893,283100,0.0,
2006-10-04 00:00:00+00:00,14.210000038146973,14.210000038146973,14.109999656677246,2.3548645973205566,377400,0.0,
2006-10-05 00:00:00+00:00,14.140000343322754,14.210000038146973,14.109999656677246,2.363191604614258,200100,0.0,
2006-10-06 00:00:00+00:00,14.210000038146973,14.300000190734863,14.18000030517578,2.374850034713745,227000,0.0,
2006-10-09 00:00:00+00:00,14.329999923706056,14.350000381469728,14.260000228881836,2.3881723880767822,141100,0.0,
2006-10-10 00:00:00+00:00,14.390000343322754,14.390000343322754,14.3100004196167,2.3881723880767822,151400,0.0,
2006-10-11 00:00:00+00:00,14.34000015258789,14.359999656677246,14.229999542236328,2.381511688232422,226100,0.0,
2006-10-12 00:00:00+00:00,14.270000457763672,14.270000457763672,14.1899995803833,2.384196281433105,143400,0.116,
2006-10-13 00:00:00+00:00,14.1899995803833,14.1899995803833,14.029999732971191,2.3707666397094727,203200,0.0,
2006-10-16 00:00:00+00:00,14.15999984741211,14.199999809265137,14.140000343322754,2.3758015632629395,126300,0.0,
2006-10-17 00:00:00+00:00,14.109999656677246,14.199999809265137,14.100000381469728,2.3707666397094727,143100,0.0,
2006-10-18 00:00:00+00:00,14.130000114440918,14.210000038146973,14.109999656677246,2.379161834716797,142800,0.0,
2006-10-19 00:00:00+00:00,14.149999618530272,14.220000267028809,14.119999885559082,2.3741230964660645,237500,0.0,
2006-10-20 00:00:00+00:00,14.15999984741211,14.1899995803833,14.130000114440918,2.377482652664185,131000,0.0,
2006-10-23 00:00:00+00:00,14.18000030517578,14.220000267028809,14.119999885559082,2.3741230964660645,149700,0.0,
2006-10-24 00:00:00+00:00,14.149999618530272,14.220000267028809,14.119999885559082,2.3875555992126465,173700,0.0,
2006-10-25 00:00:00+00:00,14.239999771118164,14.289999961853027,14.199999809265137,2.3925931453704834,189500,0.0,
2006-10-26 00:00:00+00:00,14.270000457763672,14.350000381469728,14.229999542236328,2.4026670455932617,178400,0.0,
2006-10-27 00:00:00+00:00,14.34000015258789,14.380000114440918,14.300000190734863,2.409382104873657,113800,0.0,
2006-10-30 00:00:00+00:00,14.369999885559082,14.399999618530272,14.34000015258789,2.4077036380767822,119900,0.0,
2006-10-31 00:00:00+00:00,14.369999885559082,14.380000114440918,14.3100004196167,2.4026670455932617,180700,0.0,
2006-11-01 00:00:00+00:00,14.34000015258789,14.380000114440918,14.3100004196167,2.406023979187012,170400,0.0,
2006-11-02 00:00:00+00:00,14.329999923706056,14.390000343322754,14.260000228881836,2.3942720890045166,220400,0.0,
2006-11-03 00:00:00+00:00,14.31999969482422,14.34000015258789,14.229999542236328,2.4026670455932617,147200,0.0,
2006-11-06 00:00:00+00:00,14.3100004196167,14.399999618530272,14.270000457763672,2.3976292610168457,158300,0.0,
2006-11-07 00:00:00+00:00,14.34000015258789,14.390000343322754,14.229999542236328,2.4009881019592285,171600,0.0,
2006-11-08 00:00:00+00:00,14.359999656677246,14.369999885559082,14.289999961853027,2.4026670455932617,124600,0.0,
2006-11-09 00:00:00+00:00,14.3100004196167,14.399999618530272,14.3100004196167,2.406023979187012,199700,0.0,
2006-11-10 00:00:00+00:00,14.329999923706056,14.380000114440918,14.31999969482422,2.4144210815429688,179500,0.0,
2006-11-13 00:00:00+00:00,14.229999542236328,14.3100004196167,14.229999542236328,2.415436267852783,175900,0.116,
2006-11-14 00:00:00+00:00,14.279999732971191,14.3100004196167,14.229999542236328,2.4103572368621826,163400,0.0,
2006-11-15 00:00:00+00:00,14.220000267028809,14.279999732971191,14.149999618530272,2.4002037048339844,266900,0.0,
2006-11-16 00:00:00+00:00,14.18000030517578,14.3100004196167,14.100000381469728,2.4002037048339844,224100,0.0,
2006-11-17 00:00:00+00:00,14.119999885559082,14.229999542236328,14.0,2.3951237201690674,390300,0.0,
2006-11-20 00:00:00+00:00,14.15999984741211,14.25,14.149999618530272,2.396815538406372,147300,0.0,
2006-11-21 00:00:00+00:00,14.229999542236328,14.300000190734863,14.15999984741211,2.396815538406372,212100,0.0,
2006-11-22 00:00:00+00:00,14.149999618530272,14.239999771118164,14.119999885559082,2.390044689178467,171800,0.0,
2006-11-24 00:00:00+00:00,14.140000343322754,14.279999732971191,14.140000343322754,2.4103572368621826,97900,0.0,
2006-11-27 00:00:00+00:00,14.15999984741211,14.229999542236328,14.100000381469728,2.403585195541382,202200,0.0,
2006-11-28 00:00:00+00:00,14.210000038146973,14.239999771118164,14.119999885559082,2.401892900466919,213600,0.0,
2006-11-29 00:00:00+00:00,14.239999771118164,14.300000190734863,14.18000030517578,2.417127847671509,267900,0.0,
2006-11-30 00:00:00+00:00,14.279999732971191,14.380000114440918,14.25,2.4255921840667725,203500,0.0,
2006-12-01 00:00:00+00:00,14.260000228881836,14.420000076293944,14.260000228881836,2.4391326904296875,166500,0.0,
2006-12-04 00:00:00+00:00,14.390000343322754,14.449999809265137,14.279999732971191,2.4374399185180664,244600,0.0,
2006-12-05 00:00:00+00:00,14.43000030517578,14.489999771118164,14.359999656677246,2.449290990829468,146700,0.0,
2006-12-06 00:00:00+00:00,14.5,14.510000228881836,14.449999809265137,2.449290990829468,161200,0.0,
2006-12-07 00:00:00+00:00,14.5,14.539999961853027,14.470000267028809,2.4509811401367188,160000,0.0,
2006-12-08 00:00:00+00:00,14.510000228881836,14.579999923706056,14.489999771118164,2.466216325759888,199000,0.0,
2006-12-11 00:00:00+00:00,14.510000228881836,14.510000228881836,14.420000076293944,2.4672398567199707,207300,0.116,
2006-12-12 00:00:00+00:00,14.460000038146973,14.479999542236328,14.399999618530272,2.4621214866638184,171700,0.0,
2006-12-13 00:00:00+00:00,14.479999542236328,14.520000457763672,14.40999984741211,2.4672398567199707,173800,0.0,
2006-12-14 00:00:00+00:00,14.529999732971191,14.550000190734863,14.43000030517578,2.4621214866638184,205000,0.0,
2006-12-15 00:00:00+00:00,14.479999542236328,14.489999771118164,14.43000030517578,2.4621214866638184,152300,0.0,
2006-12-18 00:00:00+00:00,14.5,14.550000190734863,14.4399995803833,2.48259711265564,180800,0.0,
2006-12-19 00:00:00+00:00,14.579999923706056,14.579999923706056,14.460000038146973,2.4706506729125977,194200,0.0,
2006-12-20 00:00:00+00:00,14.529999732971191,14.550000190734863,14.43000030517578,2.4706506729125977,192100,0.0,
2006-12-21 00:00:00+00:00,14.470000267028809,14.56999969482422,14.420000076293944,2.4604146480560303,150100,0.0,
2006-12-22 00:00:00+00:00,14.4399995803833,14.5,14.399999618530272,2.4621214866638184,185500,0.0,
2006-12-26 00:00:00+00:00,14.40999984741211,14.460000038146973,14.390000343322754,2.4604146480560303,169700,0.0,
2006-12-27 00:00:00+00:00,14.369999885559082,14.699999809265137,14.350000381469728,2.49454116821289,322400,0.0,
2006-12-28 00:00:00+00:00,14.600000381469728,14.850000381469728,14.600000381469728,2.533782482147217,312800,0.0,
2006-12-29 00:00:00+00:00,14.890000343322754,14.920000076293944,14.789999961853027,2.528665065765381,352500,0.0,
2007-01-03 00:00:00+00:00,14.880000114440918,14.899999618530272,14.75,2.533782482147217,227800,0.0,
2007-01-04 00:00:00+00:00,14.84000015258789,14.899999618530272,14.800000190734863,2.5423145294189453,188100,0.0,
2007-01-05 00:00:00+00:00,14.9399995803833,14.9399995803833,14.720000267028809,2.515014886856079,195300,0.0,
2007-01-08 00:00:00+00:00,14.829999923706056,14.890000343322754,14.739999771118164,2.520132780075073,195100,0.0,
2007-01-09 00:00:00+00:00,14.760000228881836,14.84000015258789,14.75,2.5269579887390137,175800,0.0,
2007-01-10 00:00:00+00:00,14.84000015258789,14.890000343322754,14.770000457763672,2.533782482147217,181600,0.0,
2007-01-11 00:00:00+00:00,14.75,14.800000190734863,14.350000381469728,2.4706506729125977,857200,0.0,
2007-01-12 00:00:00+00:00,14.279999732971191,14.399999618530272,14.050000190734863,2.428682565689087,787200,0.116,
2007-01-16 00:00:00+00:00,14.100000381469728,14.279999732971191,14.100000381469728,2.432122230529785,385100,0.0,
2007-01-17 00:00:00+00:00,14.140000343322754,14.239999771118164,14.100000381469728,2.439003229141236,354400,0.0,
2007-01-18 00:00:00+00:00,14.119999885559082,14.220000267028809,14.109999656677246,2.432122230529785,310800,0.0,
2007-01-19 00:00:00+00:00,14.140000343322754,14.229999542236328,14.130000114440918,2.440725564956665,265500,0.0,
2007-01-22 00:00:00+00:00,14.270000457763672,14.350000381469728,14.149999618530272,2.444162607192993,358100,0.0,
2007-01-23 00:00:00+00:00,14.170000076293944,14.289999961853027,14.15999984741211,2.440725564956665,339800,0.0,
2007-01-24 00:00:00+00:00,14.229999542236328,14.25,14.170000076293944,2.4476029872894287,199100,0.0,
2007-01-25 00:00:00+00:00,14.199999809265137,14.239999771118164,14.170000076293944,2.4476029872894287,218100,0.0,
2007-01-26 00:00:00+00:00,14.199999809265137,14.369999885559082,14.199999809265137,2.4682438373565674,223600,0.0,
2007-01-29 00:00:00+00:00,14.4399995803833,14.460000038146973,14.3100004196167,2.4837236404418945,249100,0.0,
2007-01-30 00:00:00+00:00,14.449999809265137,14.489999771118164,14.359999656677246,2.485445022583008,236300,0.0,
2007-01-31 00:00:00+00:00,14.4399995803833,14.5,14.40999984741211,2.4940450191497803,141100,0.0,
2007-02-01 00:00:00+00:00,14.5,14.539999961853027,14.470000267028809,2.4923248291015625,153500,0.0,
2007-02-02 00:00:00+00:00,14.489999771118164,14.5600004196167,14.489999771118164,2.4940450191497803,173100,0.0,
2007-02-05 00:00:00+00:00,14.550000190734863,14.579999923706056,14.510000228881836,2.49920392036438,139600,0.0,
2007-02-06 00:00:00+00:00,14.529999732971191,14.59000015258789,14.479999542236328,2.490602970123291,199900,0.0,
2007-02-07 00:00:00+00:00,14.479999542236328,14.550000190734863,14.43000030517578,2.4871644973754883,193300,0.0,
2007-02-08 00:00:00+00:00,14.489999771118164,14.5600004196167,14.479999542236328,2.4974842071533203,194600,0.0,
2007-02-09 00:00:00+00:00,14.489999771118164,14.550000190734863,14.489999771118164,2.49920392036438,206900,0.0,
2007-02-12 00:00:00+00:00,14.5,14.510000228881836,14.40999984741211,2.4985105991363525,149400,0.116,
2007-02-13 00:00:00+00:00,14.43000030517578,14.5,14.40999984741211,2.4985105991363525,143000,0.0,
2007-02-14 00:00:00+00:00,14.40999984741211,14.5,14.300000190734863,2.496774911880493,210800,0.0,
2007-02-15 00:00:00+00:00,14.359999656677246,14.470000267028809,14.3100004196167,2.5019803047180176,166900,0.0,
2007-02-16 00:00:00+00:00,14.369999885559082,14.449999809265137,14.34000015258789,2.486374855041504,130800,0.0,
2007-02-20 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,2.4794368743896484,191900,0.0,
2007-02-21 00:00:00+00:00,14.279999732971191,14.359999656677246,14.270000457763672,2.4794368743896484,191800,0.0,
2007-02-22 00:00:00+00:00,14.270000457763672,14.350000381469728,14.260000228881836,2.481172800064087,189200,0.0,
2007-02-23 00:00:00+00:00,14.3100004196167,14.43000030517578,14.300000190734863,2.493308782577514,164000,0.0,
2007-02-26 00:00:00+00:00,14.390000343322754,14.510000228881836,14.390000343322754,2.505446672439575,181000,0.0,
2007-02-27 00:00:00+00:00,14.449999809265137,14.510000228881836,14.050000190734863,2.47770357131958,233000,0.0,
2007-02-28 00:00:00+00:00,14.279999732971191,14.449999809265137,14.18000030517578,2.495042324066162,276300,0.0,
2007-03-01 00:00:00+00:00,14.399999618530272,14.420000076293944,14.229999542236328,2.488107442855835,249000,0.0,
2007-03-02 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,2.4794368743896484,226400,0.0,
2007-03-05 00:00:00+00:00,14.239999771118164,14.350000381469728,14.100000381469728,2.4447596073150635,215400,0.0,
2007-03-06 00:00:00+00:00,14.119999885559082,14.279999732971191,14.119999885559082,2.44996190071106,243300,0.0,
2007-03-07 00:00:00+00:00,14.170000076293944,14.34000015258789,14.15999984741211,2.4725029468536377,238000,0.0,
2007-03-08 00:00:00+00:00,14.25,14.399999618530272,14.220000267028809,2.493308782577514,150100,0.0,
2007-03-09 00:00:00+00:00,14.369999885559082,14.510000228881836,14.350000381469728,2.4985105991363525,156500,0.0,
2007-03-12 00:00:00+00:00,14.359999656677246,14.449999809265137,14.31999969482422,2.525778293609619,145100,0.116,
2007-03-13 00:00:00+00:00,14.359999656677246,14.479999542236328,14.25,2.504803419113159,178200,0.0,
2007-03-14 00:00:00+00:00,14.220000267028809,14.279999732971191,13.9399995803833,2.4715912342071533,348500,0.0,
2007-03-15 00:00:00+00:00,14.130000114440918,14.199999809265137,14.100000381469728,2.4646003246307373,231700,0.0,
2007-03-16 00:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,2.490820407867432,241400,0.0,
2007-03-19 00:00:00+00:00,14.25,14.350000381469728,14.210000038146973,2.483827590942383,115800,0.0,
2007-03-20 00:00:00+00:00,14.220000267028809,14.350000381469728,14.220000267028809,2.4873247146606445,132400,0.0,
2007-03-21 00:00:00+00:00,14.229999542236328,14.399999618530272,14.229999542236328,2.5117950439453125,122400,0.0,
2007-03-22 00:00:00+00:00,14.699999809265137,14.699999809265137,14.279999732971191,2.4960622787475586,209200,0.0,
2007-03-23 00:00:00+00:00,14.300000190734863,14.489999771118164,14.300000190734863,2.504803419113159,207200,0.0,
2007-03-26 00:00:00+00:00,14.390000343322754,14.489999771118164,14.359999656677246,2.5205347537994385,211900,0.0,
2007-03-27 00:00:00+00:00,14.380000114440918,14.489999771118164,14.369999885559082,2.527527093887329,164900,0.0,
2007-03-28 00:00:00+00:00,14.40999984741211,14.489999771118164,14.399999618530272,2.527527093887329,167900,0.0,
2007-03-29 00:00:00+00:00,14.4399995803833,14.489999771118164,14.420000076293944,2.5240304470062256,142300,0.0,
2007-03-30 00:00:00+00:00,14.43000030517578,14.489999771118164,14.369999885559082,2.5117950439453125,145300,0.0,
2007-04-02 00:00:00+00:00,14.489999771118164,14.56999969482422,14.4399995803833,2.525778293609619,182600,0.0,
2007-04-03 00:00:00+00:00,14.539999961853027,14.579999923706056,14.460000038146973,2.527527093887329,157300,0.0,
2007-04-04 00:00:00+00:00,14.460000038146973,14.600000381469728,14.420000076293944,2.5205347537994385,219300,0.0,
2007-04-05 00:00:00+00:00,14.5600004196167,14.56999969482422,14.420000076293944,2.525778293609619,204500,0.0,
