date,KBH_Open,KBH_High,KBH_Low,KBH_Close,KBH_Volume,KBH_Dividends,KBH_Stock Splits
1992-11-13 00:00:00+00:00,7.875,7.9375,7.8125,5.0149006843566895,584200,0.0,
1992-11-16 00:00:00+00:00,7.8125,7.9375,7.6875,4.935298919677734,308400,0.0,
1992-11-17 00:00:00+00:00,7.75,7.8125,7.5625,4.855696201324463,122800,0.0,
1992-11-18 00:00:00+00:00,7.625,7.625,7.5,4.815897464752197,208600,0.0,
1992-11-19 00:00:00+00:00,7.5,7.625,7.4375,4.776095390319824,119600,0.0,
1992-11-20 00:00:00+00:00,7.5625,7.5625,7.5,4.815897464752197,166200,0.0,
1992-11-23 00:00:00+00:00,7.5,7.5,7.25,4.696494102478027,346800,0.0,
1992-11-24 00:00:00+00:00,7.4375,7.5625,7.25,4.776095390319824,320000,0.0,
1992-11-25 00:00:00+00:00,7.5,7.625,7.5,4.855696201324463,296200,0.0,
1992-11-27 00:00:00+00:00,7.5,7.625,7.4375,4.776095390319824,164200,0.0,
1992-11-30 00:00:00+00:00,7.5,7.75,7.4375,4.935298919677734,372200,0.0,
1992-12-01 00:00:00+00:00,7.625,7.75,7.625,4.935298919677734,276400,0.0,
1992-12-02 00:00:00+00:00,7.8125,8.125,7.6875,5.1741042137146,600600,0.0,
1992-12-03 00:00:00+00:00,8.0625,8.1875,7.9375,5.1741042137146,1212400,0.0,
1992-12-04 00:00:00+00:00,8.125,8.375,8.0625,5.29350471496582,381000,0.0,
1992-12-07 00:00:00+00:00,8.4375,8.625,8.4375,5.452708721160889,776000,0.0,
1992-12-08 00:00:00+00:00,8.5,8.5,8.25,5.29350471496582,881600,0.0,
1992-12-09 00:00:00+00:00,8.375,8.4375,8.25,5.373109817504883,376000,0.0,
1992-12-10 00:00:00+00:00,8.4375,8.4375,8.125,5.213905334472656,261400,0.0,
1992-12-11 00:00:00+00:00,8.0625,8.125,7.875,5.0149006843566895,196400,0.0,
1992-12-14 00:00:00+00:00,7.875,8.125,7.875,5.134302616119385,185000,0.0,
1992-12-15 00:00:00+00:00,8.125,8.125,8.0,5.0945024490356445,105200,0.0,
1992-12-16 00:00:00+00:00,8.0625,8.0625,7.875,5.054701328277588,268800,0.0,
1992-12-17 00:00:00+00:00,8.0,8.1875,7.9375,5.213905334472656,167800,0.0,
1992-12-18 00:00:00+00:00,8.25,8.25,8.125,5.213905334472656,228200,0.0,
1992-12-21 00:00:00+00:00,8.1875,8.1875,8.0,5.1741042137146,155200,0.0,
1992-12-22 00:00:00+00:00,8.25,8.25,7.9375,5.134302616119385,170800,0.0,
1992-12-23 00:00:00+00:00,8.0,8.1875,8.0,5.213905334472656,290400,0.0,
1992-12-24 00:00:00+00:00,8.125,8.1875,8.0625,5.1741042137146,138400,0.0,
1992-12-28 00:00:00+00:00,8.1875,8.25,8.125,5.253706455230713,110200,0.0,
1992-12-29 00:00:00+00:00,8.3125,8.3125,8.1875,5.213905334472656,149800,0.0,
1992-12-30 00:00:00+00:00,8.1875,8.25,8.0625,5.134302616119385,169200,0.0,
1992-12-31 00:00:00+00:00,8.125,8.1875,8.0,5.1741042137146,337800,0.0,
1993-01-04 00:00:00+00:00,8.0625,8.25,8.0625,5.134302616119385,211600,0.0,
1993-01-05 00:00:00+00:00,8.125,8.125,8.0,5.1741042137146,353000,0.0,
1993-01-06 00:00:00+00:00,8.125,8.3125,8.0625,5.29350471496582,547600,0.0,
1993-01-07 00:00:00+00:00,8.5625,8.8125,8.5,5.412910461425781,823600,0.0,
1993-01-08 00:00:00+00:00,8.5625,8.6875,8.1875,5.412910461425781,484200,0.0,
1993-01-11 00:00:00+00:00,8.625,8.75,8.4375,5.532312393188477,509600,0.0,
1993-01-12 00:00:00+00:00,8.6875,8.8125,8.625,5.532312393188477,247600,0.0,
1993-01-13 00:00:00+00:00,8.6875,8.875,8.6875,5.572110176086426,261800,0.0,
1993-01-14 00:00:00+00:00,8.8125,9.0,8.8125,5.651713848114014,204200,0.0,
1993-01-15 00:00:00+00:00,8.9375,9.0625,8.875,5.691516399383545,258000,0.0,
1993-01-18 00:00:00+00:00,8.9375,9.0625,8.875,5.771116256713867,163600,0.0,
1993-01-19 00:00:00+00:00,9.125,9.3125,9.0625,5.930319309234619,752200,0.0,
1993-01-20 00:00:00+00:00,9.375,9.375,9.1875,5.89052152633667,511000,0.0,
1993-01-21 00:00:00+00:00,9.25,9.25,9.125,5.89052152633667,263800,0.0,
1993-01-22 00:00:00+00:00,9.3125,9.3125,9.125,5.850716590881348,627400,0.0,
1993-01-25 00:00:00+00:00,9.1875,9.25,9.0625,5.89052152633667,498600,0.0,
1993-01-26 00:00:00+00:00,9.25,9.25,9.0625,5.810915946960449,609200,0.0,
1993-01-27 00:00:00+00:00,9.0,9.125,8.875,5.691516399383545,710000,0.0,
1993-01-28 00:00:00+00:00,9.0,9.0625,8.9375,5.691516399383545,121400,0.0,
1993-01-29 00:00:00+00:00,8.9375,9.0,8.5,5.532312393188477,172000,0.0,
1993-02-01 00:00:00+00:00,8.75,8.75,8.6875,5.572110176086426,300400,0.0,
1993-02-02 00:00:00+00:00,8.75,8.75,8.4375,5.373109817504883,594800,0.0,
1993-02-03 00:00:00+00:00,8.5,8.5625,8.4375,5.412910461425781,317400,0.0,
1993-02-04 00:00:00+00:00,8.5625,9.125,8.5625,5.771116256713867,1352400,0.0,
1993-02-05 00:00:00+00:00,9.1875,9.375,9.0625,5.771116256713867,877000,0.0,
1993-02-08 00:00:00+00:00,9.0,9.3125,9.0,5.9549641609191895,379600,0.0375,
1993-02-09 00:00:00+00:00,9.3125,9.4375,9.25,5.9549641609191895,457400,0.0,
1993-02-10 00:00:00+00:00,9.3125,9.3125,9.125,5.835063457489014,256400,0.0,
1993-02-11 00:00:00+00:00,9.25,9.3125,9.0625,5.875026702880859,372000,0.0,
1993-02-12 00:00:00+00:00,9.125,9.1875,9.125,5.835063457489014,112000,0.0,
1993-02-16 00:00:00+00:00,9.0625,9.0625,8.625,5.595263957977295,376600,0.0,
1993-02-17 00:00:00+00:00,8.8125,8.8125,8.5625,5.5153350830078125,192000,0.0,
1993-02-18 00:00:00+00:00,8.75,8.875,8.6875,5.675196647644043,369000,0.0,
1993-02-19 00:00:00+00:00,8.8125,8.8125,8.75,5.635234355926514,69000,0.0,
1993-02-22 00:00:00+00:00,8.8125,8.8125,8.6875,5.595263957977295,86600,0.0,
1993-02-23 00:00:00+00:00,8.6875,8.75,8.6875,5.595263957977295,134400,0.0,
1993-02-24 00:00:00+00:00,8.75,9.0,8.6875,5.755127429962158,634400,0.0,
1993-02-25 00:00:00+00:00,9.0,9.0625,8.875,5.755127429962158,362600,0.0,
1993-02-26 00:00:00+00:00,9.0625,9.3125,9.0625,5.9549641609191895,1114200,0.0,
1993-03-01 00:00:00+00:00,9.3125,9.4375,9.25,6.03489351272583,490000,0.0,
1993-03-02 00:00:00+00:00,9.4375,9.5,9.25,5.99492883682251,468600,0.0,
1993-03-03 00:00:00+00:00,9.375,9.5,9.25,6.03489351272583,192200,0.0,
1993-03-04 00:00:00+00:00,9.75,9.8125,9.5,6.074859142303467,617000,0.0,
1993-03-05 00:00:00+00:00,9.5,9.8125,9.5,6.234723567962647,424800,0.0,
1993-03-08 00:00:00+00:00,9.8125,10.3125,9.8125,6.594419002532959,789800,0.0,
1993-03-09 00:00:00+00:00,10.1875,10.5,10.0625,6.594419002532959,860400,0.0,
1993-03-10 00:00:00+00:00,10.3125,10.375,10.25,6.594419002532959,313800,0.0,
1993-03-11 00:00:00+00:00,10.3125,10.3125,9.9375,6.354623794555664,945400,0.0,
1993-03-12 00:00:00+00:00,9.875,9.9375,9.375,6.074859142303467,430200,0.0,
1993-03-15 00:00:00+00:00,9.625,9.8125,9.5625,6.274690628051758,150600,0.0,
1993-03-16 00:00:00+00:00,9.6875,9.6875,9.4375,6.074859142303467,237200,0.0,
1993-03-17 00:00:00+00:00,9.5,9.5,9.25,5.9549641609191895,253200,0.0,
1993-03-18 00:00:00+00:00,9.375,9.5,9.25,5.9549641609191895,312800,0.0,
1993-03-19 00:00:00+00:00,9.3125,9.3125,9.25,5.9149980545043945,147800,0.0,
1993-03-22 00:00:00+00:00,9.1875,9.1875,8.875,5.755127429962158,750800,0.0,
1993-03-23 00:00:00+00:00,8.8125,9.0625,8.6875,5.715162754058838,1229000,0.0,
1993-03-24 00:00:00+00:00,9.0,9.0,8.625,5.5153350830078125,828400,0.0,
1993-03-25 00:00:00+00:00,8.75,9.125,8.75,5.795095920562744,468200,0.0,
1993-03-26 00:00:00+00:00,9.0625,9.125,8.875,5.715162754058838,573200,0.0,
1993-03-29 00:00:00+00:00,8.9375,9.0625,8.9375,5.795095920562744,134200,0.0,
1993-03-30 00:00:00+00:00,9.0625,9.0625,9.0,5.755127429962158,216000,0.0,
1993-03-31 00:00:00+00:00,9.0625,9.0625,8.9375,5.755127429962158,224800,0.0,
1993-04-01 00:00:00+00:00,9.0,9.125,9.0,5.755127429962158,398600,0.0,
1993-04-02 00:00:00+00:00,9.0,9.0625,8.6875,5.635234355926514,228000,0.0,
1993-04-05 00:00:00+00:00,8.8125,8.9375,8.8125,5.635234355926514,206800,0.0,
1993-04-06 00:00:00+00:00,8.8125,8.875,8.3125,5.435403347015381,359200,0.0,
1993-04-07 00:00:00+00:00,8.4375,8.625,8.4375,5.475368022918701,299400,0.0,
1993-04-08 00:00:00+00:00,8.625,8.75,8.625,5.555300712585449,115200,0.0,
1993-04-12 00:00:00+00:00,8.75,8.875,8.6875,5.675196647644043,242400,0.0,
1993-04-13 00:00:00+00:00,8.9375,8.9375,8.8125,5.635234355926514,116400,0.0,
1993-04-14 00:00:00+00:00,8.875,8.875,8.6875,5.635234355926514,217200,0.0,
1993-04-15 00:00:00+00:00,8.8125,8.8125,8.625,5.555300712585449,57800,0.0,
1993-04-16 00:00:00+00:00,8.6875,8.75,8.5625,5.595263957977295,235000,0.0,
1993-04-19 00:00:00+00:00,8.9375,9.0,8.75,5.635234355926514,199000,0.0,
1993-04-20 00:00:00+00:00,8.875,8.9375,8.8125,5.675196647644043,209600,0.0,
1993-04-21 00:00:00+00:00,8.875,8.9375,8.8125,5.715162754058838,102400,0.0,
1993-04-22 00:00:00+00:00,8.8125,8.875,8.8125,5.675196647644043,226400,0.0,
1993-04-23 00:00:00+00:00,8.8125,8.8125,8.625,5.635234355926514,136400,0.0,
1993-04-26 00:00:00+00:00,8.75,8.9375,8.75,5.635234355926514,212400,0.0,
1993-04-27 00:00:00+00:00,8.75,8.8125,8.625,5.5153350830078125,402400,0.0,
1993-04-28 00:00:00+00:00,8.5625,8.75,8.375,5.595263957977295,536600,0.0,
1993-04-29 00:00:00+00:00,8.8125,8.8125,8.4375,5.39543342590332,849000,0.0,
1993-04-30 00:00:00+00:00,8.375,8.5,8.3125,5.35546875,211000,0.0,
1993-05-03 00:00:00+00:00,8.375,8.4375,8.3125,5.35546875,430800,0.0,
1993-05-04 00:00:00+00:00,8.5,8.8125,8.4375,5.555300712585449,370400,0.0,
1993-05-05 00:00:00+00:00,8.6875,8.875,8.625,5.595263957977295,118000,0.0,
1993-05-06 00:00:00+00:00,8.75,8.8125,8.625,5.555300712585449,325200,0.0,
1993-05-07 00:00:00+00:00,8.6875,8.6875,8.5,5.458967208862305,128600,0.0375,
1993-05-10 00:00:00+00:00,8.4375,8.5,8.375,5.37868595123291,149600,0.0,
1993-05-11 00:00:00+00:00,8.25,8.3125,8.125,5.298408031463623,323800,0.0,
1993-05-12 00:00:00+00:00,8.3125,8.3125,8.25,5.338546752929688,109400,0.0,
1993-05-13 00:00:00+00:00,8.25,8.5625,8.25,5.37868595123291,228800,0.0,
1993-05-14 00:00:00+00:00,8.3125,8.375,8.3125,5.37868595123291,132600,0.0,
1993-05-17 00:00:00+00:00,8.3125,8.375,8.25,5.298408031463623,138400,0.0,
1993-05-18 00:00:00+00:00,8.3125,8.5,8.3125,5.418824195861816,220400,0.0,
1993-05-19 00:00:00+00:00,8.375,8.875,8.3125,5.659664630889893,443600,0.0,
1993-05-20 00:00:00+00:00,9.125,9.1875,8.8125,5.69980001449585,570600,0.0,
1993-05-21 00:00:00+00:00,8.9375,8.9375,8.6875,5.579384326934815,166600,0.0,
1993-05-24 00:00:00+00:00,8.8125,8.8125,8.5625,5.499104976654053,109800,0.0,
1993-05-25 00:00:00+00:00,8.625,8.75,8.5625,5.579384326934815,207600,0.0,
1993-05-26 00:00:00+00:00,8.6875,8.875,8.625,5.69980001449585,390600,0.0,
1993-05-27 00:00:00+00:00,9.0,9.0625,8.875,5.69980001449585,420000,0.0,
1993-05-28 00:00:00+00:00,8.9375,8.9375,8.6875,5.619521141052246,67600,0.0,
1993-06-01 00:00:00+00:00,8.75,8.75,8.5625,5.579384326934815,156800,0.0,
1993-06-02 00:00:00+00:00,8.75,9.0625,8.75,5.739939689636231,802200,0.0,
1993-06-03 00:00:00+00:00,9.0,9.125,9.0,5.860360145568848,590400,0.0,
1993-06-04 00:00:00+00:00,9.125,9.3125,9.0625,5.980780601501465,172400,0.0,
1993-06-07 00:00:00+00:00,9.3125,9.3125,9.0625,5.860360145568848,118800,0.0,
1993-06-08 00:00:00+00:00,9.0,9.0,8.875,5.739939689636231,49200,0.0,
1993-06-09 00:00:00+00:00,8.875,8.9375,8.75,5.69980001449585,168600,0.0,
1993-06-10 00:00:00+00:00,8.875,8.9375,8.8125,5.69980001449585,133000,0.0,
1993-06-11 00:00:00+00:00,8.875,8.9375,8.75,5.739939689636231,215000,0.0,
1993-06-14 00:00:00+00:00,8.9375,9.0,8.9375,5.7800774574279785,31200,0.0,
1993-06-15 00:00:00+00:00,9.0,9.125,8.9375,5.820219039916992,331600,0.0,
1993-06-16 00:00:00+00:00,9.0,9.0625,8.9375,5.7800774574279785,79400,0.0,
1993-06-17 00:00:00+00:00,9.125,9.1875,9.0,5.860360145568848,173000,0.0,
1993-06-18 00:00:00+00:00,9.25,9.25,9.125,5.860360145568848,283600,0.0,
1993-06-21 00:00:00+00:00,9.1875,9.1875,8.8125,5.739939689636231,161600,0.0,
1993-06-22 00:00:00+00:00,9.0625,9.4375,9.0,6.020918369293213,545200,0.0,
1993-06-23 00:00:00+00:00,9.3125,9.5,9.1875,6.061056613922119,486200,0.0,
1993-06-24 00:00:00+00:00,9.3125,9.4375,9.25,6.020918369293213,542200,0.0,
1993-06-25 00:00:00+00:00,9.5,9.5,9.3125,6.020918369293213,262000,0.0,
1993-06-28 00:00:00+00:00,9.375,9.6875,9.375,6.181475639343262,400000,0.0,
1993-06-29 00:00:00+00:00,9.5625,9.625,9.3125,5.980780601501465,215200,0.0,
1993-06-30 00:00:00+00:00,9.25,9.4375,9.25,5.980780601501465,147000,0.0,
1993-07-01 00:00:00+00:00,9.3125,9.375,9.1875,5.900496482849121,155200,0.0,
1993-07-02 00:00:00+00:00,9.25,9.3125,9.1875,5.940640926361084,66600,0.0,
1993-07-06 00:00:00+00:00,9.3125,9.375,9.25,5.980780601501465,109000,0.0,
1993-07-07 00:00:00+00:00,9.25,9.3125,9.25,5.940640926361084,21600,0.0,
1993-07-08 00:00:00+00:00,9.25,9.3125,9.1875,5.900496482849121,341600,0.0,
1993-07-09 00:00:00+00:00,9.1875,9.1875,9.0,5.7800774574279785,303800,0.0,
1993-07-12 00:00:00+00:00,9.0625,9.125,9.0,5.820219039916992,86400,0.0,
1993-07-13 00:00:00+00:00,9.0625,9.25,9.0625,5.900496482849121,78800,0.0,
1993-07-14 00:00:00+00:00,9.1875,9.25,9.125,5.900496482849121,145000,0.0,
1993-07-15 00:00:00+00:00,9.1875,9.25,9.1875,5.940640926361084,52800,0.0,
1993-07-16 00:00:00+00:00,9.25,9.3125,9.25,5.980780601501465,109000,0.0,
1993-07-19 00:00:00+00:00,9.5,9.5625,9.3125,6.020918369293213,383200,0.0,
1993-07-20 00:00:00+00:00,9.375,9.4375,9.3125,6.020918369293213,86800,0.0,
1993-07-21 00:00:00+00:00,9.3125,9.5,9.3125,6.101195335388184,173200,0.0,
1993-07-22 00:00:00+00:00,9.5,9.5,9.375,6.061056613922119,118000,0.0,
1993-07-23 00:00:00+00:00,9.4375,9.4375,9.3125,6.061056613922119,71400,0.0,
1993-07-26 00:00:00+00:00,9.4375,9.4375,9.375,6.061056613922119,156000,0.0,
1993-07-27 00:00:00+00:00,9.5,9.625,9.5,6.141335487365723,263600,0.0,
1993-07-28 00:00:00+00:00,9.5625,9.5625,9.375,6.020918369293213,102200,0.0,
1993-07-29 00:00:00+00:00,9.4375,9.625,9.4375,6.141335487365723,350400,0.0,
1993-07-30 00:00:00+00:00,9.5625,9.9375,9.5625,6.342034339904785,1515800,0.0,
1993-08-02 00:00:00+00:00,9.875,10.375,9.875,6.66314697265625,876000,0.0,
1993-08-03 00:00:00+00:00,10.3125,10.5,10.25,6.66314697265625,737200,0.0,
1993-08-04 00:00:00+00:00,10.375,10.375,10.25,6.623007774353027,263600,0.0,
1993-08-05 00:00:00+00:00,10.375,10.375,10.25,6.623007774353027,301200,0.0,
1993-08-06 00:00:00+00:00,10.3125,10.3125,10.1875,6.542726516723633,1163400,0.0,
1993-08-09 00:00:00+00:00,10.125,10.1875,10.125,6.56689977645874,40600,0.0375,
1993-08-10 00:00:00+00:00,10.1875,10.25,10.0625,6.56689977645874,248400,0.0,
1993-08-11 00:00:00+00:00,10.1875,10.375,10.0625,6.687766551971436,817000,0.0,
1993-08-12 00:00:00+00:00,10.375,10.8125,10.3125,6.969779014587402,673400,0.0,
1993-08-13 00:00:00+00:00,11.0,11.125,10.875,7.171219825744629,938800,0.0,
1993-08-16 00:00:00+00:00,11.0625,11.125,10.9375,7.050352096557617,352200,0.0,
1993-08-17 00:00:00+00:00,10.9375,10.9375,10.625,6.889204502105713,123000,0.0,
1993-08-18 00:00:00+00:00,10.625,10.625,10.25,6.768341064453125,247400,0.0,
1993-08-19 00:00:00+00:00,10.25,10.5625,10.25,6.768341064453125,643000,0.0,
1993-08-20 00:00:00+00:00,10.5,10.5,10.3125,6.687766551971436,136600,0.0,
1993-08-23 00:00:00+00:00,10.375,10.4375,10.3125,6.687766551971436,128400,0.0,
1993-08-24 00:00:00+00:00,10.375,10.5625,10.375,6.808630466461182,255800,0.0,
1993-08-25 00:00:00+00:00,10.625,10.625,10.5,6.808630466461182,288800,0.0,
1993-08-26 00:00:00+00:00,10.5,10.5,10.375,6.687766551971436,73000,0.0,
1993-08-27 00:00:00+00:00,10.25,10.3125,10.0625,6.56689977645874,118400,0.0,
1993-08-30 00:00:00+00:00,10.3125,10.375,10.25,6.647479057312012,62600,0.0,
1993-08-31 00:00:00+00:00,10.3125,10.375,10.125,6.687766551971436,67200,0.0,
1993-09-01 00:00:00+00:00,10.375,10.5,10.3125,6.687766551971436,119800,0.0,
1993-09-02 00:00:00+00:00,10.375,10.5,10.3125,6.687766551971436,463400,0.0,
1993-09-03 00:00:00+00:00,10.375,10.375,10.3125,6.647479057312012,72000,0.0,
1993-09-07 00:00:00+00:00,10.3125,10.3125,10.1875,6.607191562652588,129400,0.0,
1993-09-08 00:00:00+00:00,10.1875,10.3125,10.0,6.486327648162842,240400,0.0,
1993-09-09 00:00:00+00:00,10.0625,10.0625,10.0,6.486327648162842,58200,0.0,
1993-09-10 00:00:00+00:00,10.0625,10.125,10.0625,6.526613712310791,181600,0.0,
1993-09-13 00:00:00+00:00,10.125,10.25,10.0625,6.526613712310791,133800,0.0,
1993-09-14 00:00:00+00:00,10.125,10.125,9.8125,6.325178146362305,335600,0.0,
1993-09-15 00:00:00+00:00,9.8125,9.9375,9.75,6.365461349487305,111000,0.0,
1993-09-16 00:00:00+00:00,9.875,9.9375,9.8125,6.365461349487305,76400,0.0,
1993-09-17 00:00:00+00:00,9.75,9.9375,9.75,6.4057488441467285,158000,0.0,
1993-09-20 00:00:00+00:00,9.9375,9.9375,9.625,6.325178146362305,83600,0.0,
1993-09-21 00:00:00+00:00,9.8125,9.875,9.6875,6.365461349487305,622400,0.0,
1993-09-22 00:00:00+00:00,9.75,9.75,9.25,6.204311370849609,762800,0.0,
1993-09-23 00:00:00+00:00,9.625,9.8125,9.625,6.284889221191406,106800,0.0,
1993-09-24 00:00:00+00:00,9.75,9.8125,9.5,6.204311370849609,360800,0.0,
1993-09-27 00:00:00+00:00,9.625,9.6875,9.4375,6.204311370849609,330000,0.0,
1993-09-28 00:00:00+00:00,9.6875,9.9375,9.625,6.4057488441467285,337600,0.0,
1993-09-29 00:00:00+00:00,10.0,10.0,9.9375,6.446038722991943,358600,0.0,
1993-09-30 00:00:00+00:00,10.0,10.0,9.75,6.284889221191406,40400,0.0,
1993-10-01 00:00:00+00:00,9.75,9.75,9.5,6.164021968841553,305600,0.0,
1993-10-04 00:00:00+00:00,9.5,9.625,9.5,6.204311370849609,110400,0.0,
1993-10-05 00:00:00+00:00,9.625,9.625,9.4375,6.08344841003418,111600,0.0,
1993-10-06 00:00:00+00:00,9.4375,9.5625,9.375,6.08344841003418,344000,0.0,
1993-10-07 00:00:00+00:00,9.375,9.4375,9.3125,6.002874374389648,280600,0.0,
1993-10-08 00:00:00+00:00,9.375,9.375,9.3125,6.043163776397705,242400,0.0,
1993-10-11 00:00:00+00:00,9.4375,9.4375,9.3125,6.002874374389648,216200,0.0,
1993-10-12 00:00:00+00:00,9.3125,9.3125,9.1875,5.922296524047852,226000,0.0,
1993-10-13 00:00:00+00:00,9.125,9.3125,9.0625,5.882012367248535,615200,0.0,
1993-10-14 00:00:00+00:00,9.125,9.1875,9.0625,5.841722011566162,119800,0.0,
1993-10-15 00:00:00+00:00,9.0625,9.1875,9.0,5.882012367248535,298400,0.0,
1993-10-18 00:00:00+00:00,9.0625,9.25,9.0625,5.841722011566162,90800,0.0,
1993-10-19 00:00:00+00:00,9.125,9.25,9.125,5.922296524047852,425000,0.0,
1993-10-20 00:00:00+00:00,9.25,9.25,9.125,5.922296524047852,202800,0.0,
1993-10-21 00:00:00+00:00,9.25,9.375,9.1875,5.922296524047852,343400,0.0,
1993-10-22 00:00:00+00:00,9.25,9.3125,9.0,5.882012367248535,156000,0.0,
1993-10-25 00:00:00+00:00,9.1875,9.1875,9.0,5.801433086395264,84800,0.0,
1993-10-26 00:00:00+00:00,8.9375,9.0625,8.875,5.761147975921631,144600,0.0,
1993-10-27 00:00:00+00:00,9.0,9.375,8.9375,6.043163776397705,194000,0.0,
1993-10-28 00:00:00+00:00,9.3125,9.6875,9.3125,6.244601726531982,205000,0.0,
1993-10-29 00:00:00+00:00,9.8125,9.9375,9.8125,6.365461349487305,429000,0.0,
1993-11-01 00:00:00+00:00,9.875,9.875,9.75,6.325178146362305,380800,0.0,
1993-11-02 00:00:00+00:00,9.9375,10.0,9.875,6.446038722991943,554600,0.0,
1993-11-03 00:00:00+00:00,9.9375,10.0,9.5,6.204311370849609,438000,0.0,
1993-11-04 00:00:00+00:00,9.5625,9.5625,9.3125,6.043163776397705,101200,0.0,
1993-11-05 00:00:00+00:00,10.0,10.0625,9.8125,6.486327648162842,968800,0.0,
1993-11-08 00:00:00+00:00,9.9375,10.0625,9.8125,6.429708957672119,348600,0.0375,
1993-11-09 00:00:00+00:00,10.0,10.1875,9.875,6.389274597167969,540200,0.0,
1993-11-10 00:00:00+00:00,9.9375,10.0,9.875,6.470149517059326,267400,0.0,
1993-11-11 00:00:00+00:00,10.0,10.0625,9.9375,6.429708957672119,105800,0.0,
1993-11-12 00:00:00+00:00,10.0,10.125,9.9375,6.551026821136475,410800,0.0,
1993-11-15 00:00:00+00:00,10.0625,10.125,10.0,6.551026821136475,34800,0.0,
1993-11-16 00:00:00+00:00,10.0625,10.125,9.9375,6.510589599609375,184000,0.0,
1993-11-17 00:00:00+00:00,10.0625,10.3125,10.0625,6.510589599609375,347800,0.0,
1993-11-18 00:00:00+00:00,10.125,10.125,10.0625,6.551026821136475,485800,0.0,
1993-11-19 00:00:00+00:00,10.125,10.125,9.9375,6.470149517059326,152200,0.0,
1993-11-22 00:00:00+00:00,10.0,10.0,9.875,6.429708957672119,133000,0.0,
1993-11-23 00:00:00+00:00,10.0625,10.0625,9.875,6.429708957672119,80800,0.0,
1993-11-24 00:00:00+00:00,9.9375,10.0625,9.9375,6.470149517059326,221800,0.0,
1993-11-26 00:00:00+00:00,10.0625,10.0625,9.9375,6.510589599609375,26600,0.0,
1993-11-29 00:00:00+00:00,10.125,10.1875,10.0625,6.551026821136475,187000,0.0,
1993-11-30 00:00:00+00:00,10.0625,10.125,10.0,6.510589599609375,59000,0.0,
1993-12-01 00:00:00+00:00,10.0625,10.125,10.0,6.470149517059326,145800,0.0,
1993-12-02 00:00:00+00:00,10.0,10.0625,10.0,6.510589599609375,156800,0.0,
1993-12-03 00:00:00+00:00,10.125,10.3125,10.0625,6.672342777252197,189600,0.0,
1993-12-06 00:00:00+00:00,10.3125,10.625,10.25,6.753226280212402,467200,0.0,
1993-12-07 00:00:00+00:00,10.8125,10.9375,10.75,6.955412864685059,1991200,0.0,
1993-12-08 00:00:00+00:00,10.8125,10.8125,10.6875,6.995849609375,115400,0.0,
1993-12-09 00:00:00+00:00,10.8125,11.125,10.8125,7.157605171203613,789800,0.0,
1993-12-10 00:00:00+00:00,11.125,11.125,10.9375,7.117167472839356,177800,0.0,
1993-12-13 00:00:00+00:00,11.0,11.0,10.75,6.995849609375,134800,0.0,
1993-12-14 00:00:00+00:00,10.8125,11.0,10.75,7.117167472839356,251400,0.0,
1993-12-15 00:00:00+00:00,11.0,11.75,11.0,7.5619893074035645,1045600,0.0,
1993-12-16 00:00:00+00:00,11.75,11.8125,11.625,7.60242748260498,544800,0.0,
1993-12-17 00:00:00+00:00,11.625,11.75,11.4375,7.521549701690674,306400,0.0,
1993-12-20 00:00:00+00:00,11.5,11.9375,11.4375,7.60242748260498,329400,0.0,
1993-12-21 00:00:00+00:00,11.875,11.875,11.6875,7.60242748260498,270400,0.0,
1993-12-22 00:00:00+00:00,11.75,12.375,11.75,7.885495185852051,1699400,0.0,
1993-12-23 00:00:00+00:00,12.3125,12.3125,11.8125,7.683304309844971,193200,0.0,
1993-12-27 00:00:00+00:00,12.125,12.1875,12.0,7.845059871673584,437000,0.0,
1993-12-28 00:00:00+00:00,12.125,12.1875,11.9375,7.764181613922119,210000,0.0,
1993-12-29 00:00:00+00:00,12.0,12.0,11.8125,7.723743438720703,100800,0.0,
1993-12-30 00:00:00+00:00,11.875,11.9375,11.625,7.521549701690674,115800,0.0,
1993-12-31 00:00:00+00:00,11.8125,11.9375,11.75,7.683304309844971,106800,0.0,
1994-01-03 00:00:00+00:00,11.875,11.875,11.6875,7.60242748260498,219800,0.0,
1994-01-04 00:00:00+00:00,11.75,11.75,11.4375,7.60242748260498,291800,0.0,
1994-01-05 00:00:00+00:00,12.0625,12.5,12.0625,8.087687492370605,986200,0.0,
1994-01-06 00:00:00+00:00,12.5,12.75,12.4375,8.047248840332031,850200,0.0,
1994-01-07 00:00:00+00:00,12.4375,12.5,12.3125,7.966372966766357,303600,0.0,
1994-01-10 00:00:00+00:00,12.1875,12.1875,11.875,7.804623603820801,462400,0.0,
1994-01-11 00:00:00+00:00,12.0,12.125,11.8125,7.804623603820801,332000,0.0,
1994-01-12 00:00:00+00:00,12.125,12.125,11.875,7.804623603820801,227600,0.0,
1994-01-13 00:00:00+00:00,12.0,12.3125,12.0,7.925936222076416,235200,0.0,
1994-01-14 00:00:00+00:00,12.25,12.25,10.75,7.6428656578063965,3430600,0.0,
1994-01-17 00:00:00+00:00,11.875,11.9375,11.6875,7.5619893074035645,725800,0.0,
1994-01-18 00:00:00+00:00,11.6875,12.0625,11.625,7.60242748260498,567600,0.0,
1994-01-19 00:00:00+00:00,11.875,11.9375,11.5625,7.6428656578063965,512600,0.0,
