date,IBN_Open,IBN_High,IBN_Low,IBN_Close,IBN_Volume,IBN_Dividends,IBN_Stock Splits
2007-06-04 00:00:00+00:00,8.772727012634277,8.845455169677734,8.727272987365723,7.304160118103027,6160550,0.0,
2007-06-05 00:00:00+00:00,8.756363868713379,8.809090614318848,8.609090805053711,7.227275848388672,3723500,0.0,
2007-06-06 00:00:00+00:00,8.5090913772583,8.581817626953125,8.410908699035645,7.05239725112915,8488150,0.0,
2007-06-07 00:00:00+00:00,8.46363639831543,8.505455017089844,8.181818008422852,6.928777694702148,10903750,0.0,
2007-06-08 00:00:00+00:00,8.254545211791992,8.587272644042969,8.183635711669922,7.061444282531738,9358800,0.0,
2007-06-11 00:00:00+00:00,8.423636436462402,8.567273139953613,8.356364250183105,7.070487976074219,4694800,0.0,
2007-06-12 00:00:00+00:00,8.545454978942871,8.79454517364502,8.420000076293945,7.138327598571777,11943250,0.0,
2007-06-13 00:00:00+00:00,8.545454978942871,8.579999923706055,8.381817817687988,7.083337783813477,9793300,0.088909,
2007-06-14 00:00:00+00:00,8.409090995788574,8.505455017089844,8.345455169677734,7.098569393157959,8219200,0.0,
2007-06-15 00:00:00+00:00,8.50181770324707,8.590909004211426,8.465455055236816,7.109233379364014,9893950,0.0,
2007-06-18 00:00:00+00:00,8.576363563537598,8.70727252960205,8.474544525146484,7.182351112365723,6501000,0.0,
2007-06-19 00:00:00+00:00,8.818181991577148,9.081817626953123,8.812726974487305,7.56926965713501,12115400,0.0,
2007-06-20 00:00:00+00:00,9.090909004211426,9.249091148376465,8.763635635375977,7.348392009735107,14837900,0.0,
2007-06-21 00:00:00+00:00,8.836363792419434,9.03636360168457,8.729090690612793,7.529665946960449,11756250,0.0,
2007-06-22 00:00:00+00:00,9.0,9.087272644042969,8.967272758483887,7.561655044555664,7037250,0.0,
2007-06-25 00:00:00+00:00,8.863636016845703,8.976364135742188,8.752726554870605,7.380380630493164,26512200,0.0,
2007-06-26 00:00:00+00:00,8.836363792419434,8.907273292541504,8.818181991577148,7.407800197601318,10493450,0.0,
2007-06-27 00:00:00+00:00,8.818181991577148,8.907273292541504,8.645455360412598,7.462638854980469,12647800,0.0,
2007-06-28 00:00:00+00:00,8.907273292541504,9.016364097595217,8.874545097351074,7.496152877807617,10571000,0.0,
2007-06-29 00:00:00+00:00,8.945454597473145,9.17090892791748,8.910908699035645,7.487013816833496,14703700,0.0,
2007-07-02 00:00:00+00:00,9.0,9.132726669311523,8.972726821899414,7.624110221862793,7258350,0.0,
2007-07-03 00:00:00+00:00,9.154544830322266,9.227272987365724,9.089091300964355,7.677424430847168,4037000,0.0,
2007-07-05 00:00:00+00:00,9.290908813476562,9.43818187713623,9.229090690612791,7.811474800109863,7201700,0.0,
2007-07-06 00:00:00+00:00,9.279999732971191,9.347272872924805,9.192727088928224,7.814520835876465,6272750,0.0,
2007-07-09 00:00:00+00:00,9.272727012634276,9.445454597473145,9.201818466186523,7.883068561553955,10279500,0.0,
2007-07-10 00:00:00+00:00,9.325454711914062,9.358181953430176,9.090909004211426,7.643910884857178,9348350,0.0,
2007-07-11 00:00:00+00:00,9.17272663116455,9.187273025512695,9.010909080505373,7.677424430847168,8870400,0.0,
2007-07-12 00:00:00+00:00,9.374545097351074,9.589091300964355,9.289091110229492,7.985130786895752,21089200,0.0,
2007-07-13 00:00:00+00:00,9.578182220458984,9.67272663116455,9.383636474609377,8.062819480895996,8554150,0.0,
2007-07-16 00:00:00+00:00,9.539999961853027,9.621817588806152,9.434544563293455,8.017120361328125,8158700,0.0,
2007-07-17 00:00:00+00:00,9.554545402526855,9.600000381469728,9.443635940551758,7.912011623382568,9232300,0.0,
2007-07-18 00:00:00+00:00,9.434544563293455,9.520000457763672,9.245454788208008,7.852604389190674,10117800,0.0,
2007-07-19 00:00:00+00:00,9.478181838989258,9.714545249938965,9.445454597473145,8.108518600463867,16625950,0.0,
2007-07-20 00:00:00+00:00,9.558181762695312,9.594545364379885,9.478181838989258,7.985130786895752,11179300,0.0,
2007-07-23 00:00:00+00:00,9.20545482635498,9.301817893981934,8.954545021057129,7.671331882476807,16920200,0.0,
2007-07-24 00:00:00+00:00,9.145455360412598,9.145455360412598,8.716363906860352,7.346868515014648,15457200,0.0,
2007-07-25 00:00:00+00:00,8.918182373046875,8.992727279663086,8.610909461975098,7.263086795806885,14808200,0.0,
2007-07-26 00:00:00+00:00,8.57272720336914,8.583636283874512,8.0,6.900543212890625,22089650,0.0,
2007-07-27 00:00:00+00:00,8.212726593017578,8.410908699035645,7.974545001983643,6.72688627243042,25389650,0.0,
2007-07-30 00:00:00+00:00,8.300000190734863,8.385455131530762,8.101818084716797,7.010220527648926,17745750,0.0,
2007-07-31 00:00:00+00:00,8.545454978942871,8.636363983154297,8.029090881347656,6.751259326934815,19335800,0.0,
2007-08-01 00:00:00+00:00,7.872726917266846,8.132726669311523,7.800000190734863,6.813713073730469,19924300,0.0,
2007-08-02 00:00:00+00:00,8.361818313598633,8.361818313598633,8.029090881347656,6.809144020080566,11124850,0.0,
2007-08-03 00:00:00+00:00,8.314544677734375,8.314544677734375,7.809091091156006,6.571510314941406,14962200,0.0,
2007-08-06 00:00:00+00:00,7.970909118652344,7.970909118652344,7.509090900421143,6.630918025970459,26708000,0.0,
2007-08-07 00:00:00+00:00,7.863636016845703,7.863636016845703,7.645454883575439,6.414610862731934,29052650,0.0,
2007-08-08 00:00:00+00:00,7.881817817687988,8.092726707458496,7.881817817687988,6.740596294403076,18967850,0.0,
2007-08-09 00:00:00+00:00,7.818181991577148,7.932726860046387,7.483635902404785,6.336921215057373,27196400,0.0,
2007-08-10 00:00:00+00:00,7.454545021057129,7.836363792419434,7.381817817687988,6.4572625160217285,12115950,0.0,
2007-08-13 00:00:00+00:00,7.8890910148620605,7.983635902404785,7.763636112213135,6.550183296203613,7555900,0.0,
2007-08-14 00:00:00+00:00,7.907272815704346,7.945455074310303,7.56363582611084,6.397853851318359,12942600,0.0,
2007-08-15 00:00:00+00:00,7.545454978942871,7.5836358070373535,7.1709089279174805,6.007889270782471,22888250,0.0,
2007-08-16 00:00:00+00:00,6.954545021057129,7.089090824127197,6.545454978942871,5.793103218078613,31204250,0.0,
2007-08-17 00:00:00+00:00,7.579999923706055,8.090909004211426,7.412726879119873,6.537997245788574,37494600,0.0,
2007-08-20 00:00:00+00:00,7.918181896209717,7.930909156799316,7.4381818771362305,6.381097793579102,10988450,0.0,
2007-08-21 00:00:00+00:00,7.387272834777832,7.461818218231201,7.190908908843994,6.222674369812012,13217600,0.0,
2007-08-22 00:00:00+00:00,7.609090805053711,7.772727012634277,7.572727203369141,6.455739498138428,14775750,0.0,
2007-08-23 00:00:00+00:00,7.592727184295654,7.725454807281494,7.470909118652344,6.309502601623535,11933350,0.0,
2007-08-24 00:00:00+00:00,7.545454978942871,7.770908832550049,7.472726821899414,6.469448566436768,9564500,0.0,
2007-08-27 00:00:00+00:00,7.972726821899414,8.180000305175781,7.818181991577148,6.699467658996582,20095900,0.0,
2007-08-28 00:00:00+00:00,7.898181915283203,7.956364154815674,7.609090805053711,6.382621765136719,18443150,0.0,
2007-08-29 00:00:00+00:00,7.772727012634277,7.823636054992676,7.56363582611084,6.455739498138428,17119300,0.0,
2007-08-30 00:00:00+00:00,7.581818103790283,7.699999809265137,7.478181838989258,6.29122257232666,15605150,0.0,
2007-08-31 00:00:00+00:00,7.71999979019165,8.118182182312012,7.672727108001709,6.77106237411499,23878250,0.0,
2007-09-04 00:00:00+00:00,8.181818008422852,8.352726936340332,8.103635787963867,6.891403198242188,15374700,0.0,
2007-09-05 00:00:00+00:00,8.220000267028809,8.220000267028809,7.972726821899414,6.739073276519775,12518550,0.0,
2007-09-06 00:00:00+00:00,8.121817588806152,8.201818466186523,8.0600004196167,6.835041046142578,7874900,0.0,
2007-09-07 00:00:00+00:00,8.0090913772583,8.078182220458984,7.870909214019775,6.6903276443481445,14237300,0.0,
2007-09-10 00:00:00+00:00,8.090909004211426,8.16181755065918,7.912726879119873,6.736025810241699,8159800,0.0,
2007-09-11 00:00:00+00:00,8.079999923706055,8.163636207580566,7.990909099578857,6.757352828979492,6183100,0.0,
2007-09-12 00:00:00+00:00,8.016364097595215,8.016364097595215,7.863636016845703,6.670523643493652,6970150,0.0,
2007-09-13 00:00:00+00:00,7.981818199157715,8.079999923706055,7.925455093383789,6.688803195953369,7815500,0.0,
2007-09-14 00:00:00+00:00,8.0,8.158182144165039,7.9763641357421875,6.806097507476807,8328650,0.0,
2007-09-17 00:00:00+00:00,8.130908966064453,8.130908966064453,7.970909118652344,6.787817478179932,5835500,0.0,
2007-09-18 00:00:00+00:00,8.210908889770508,8.619999885559082,8.210908889770508,7.1579790115356445,15042500,0.0,
2007-09-19 00:00:00+00:00,8.739999771118164,8.92727279663086,8.645455360412598,7.314879417419434,16966400,0.0,
2007-09-20 00:00:00+00:00,8.727272987365723,8.89272689819336,8.692727088928223,7.357532501220703,8631150,0.0,
2007-09-21 00:00:00+00:00,8.943635940551758,9.10545539855957,8.890909194946289,7.61649227142334,14540900,0.0,
2007-09-24 00:00:00+00:00,9.227272987365724,9.399999618530272,9.174545288085938,7.800812721252441,12894200,0.0,
2007-09-25 00:00:00+00:00,9.147273063659668,9.310909271240234,9.112727165222168,7.799286842346191,9539750,0.0,
2007-09-26 00:00:00+00:00,9.454545021057127,9.5,9.349090576171877,7.944002628326416,8673500,0.0,
2007-09-27 00:00:00+00:00,9.516364097595217,9.574544906616213,9.398181915283203,7.995793342590332,11200200,0.0,
2007-09-28 00:00:00+00:00,9.645455360412598,9.750908851623535,9.554545402526855,8.030830383300781,10191500,0.0,
2007-10-01 00:00:00+00:00,9.585454940795898,9.932726860046388,9.545454978942873,8.312640190124512,12018600,0.0,
2007-10-02 00:00:00+00:00,10.0,10.074544906616213,9.816364288330078,8.417746543884277,12673100,0.0,
2007-10-03 00:00:00+00:00,10.056364059448242,10.100000381469728,9.789091110229492,8.23038101196289,11103950,0.0,
2007-10-04 00:00:00+00:00,9.727272987365724,9.863636016845703,9.681818008422852,8.134414672851562,8598150,0.0,
2007-10-05 00:00:00+00:00,9.720000267028809,9.803635597229004,9.627272605895996,8.149646759033203,10955450,0.0,
2007-10-08 00:00:00+00:00,9.545454978942873,9.585454940795898,9.496363639831545,8.014073371887207,6486150,0.0,
2007-10-09 00:00:00+00:00,9.736364364624023,10.021818161010742,9.712726593017578,8.358338356018066,9550750,0.0,
2007-10-10 00:00:00+00:00,10.089091300964355,10.181818008422852,9.950908660888672,8.449736595153809,11180400,0.0,
2007-10-11 00:00:00+00:00,10.129091262817385,10.236364364624023,9.76727294921875,8.31721019744873,10563300,0.0,
2007-10-12 00:00:00+00:00,9.781818389892578,10.07272720336914,9.772727012634276,8.358338356018066,5924600,0.0,
2007-10-15 00:00:00+00:00,10.154544830322266,10.33818244934082,10.100000381469728,8.542659759521484,9623900,0.0,
2007-10-16 00:00:00+00:00,10.472726821899414,10.681818008422852,9.210908889770508,7.9866533279418945,77104500,0.0,
2007-10-17 00:00:00+00:00,10.199999809265137,10.199999809265137,9.725455284118652,8.335490226745605,32715100,0.0,
2007-10-18 00:00:00+00:00,9.4909086227417,9.874545097351074,9.370908737182615,8.225811958312988,19038800,0.0,
2007-10-19 00:00:00+00:00,9.709091186523438,9.949090957641602,9.67272663116455,8.135937690734863,20823000,0.0,
2007-10-22 00:00:00+00:00,9.774544715881348,10.285454750061035,9.558181762695312,8.547228813171387,17326650,0.0,
2007-10-23 00:00:00+00:00,10.4909086227417,10.976364135742188,10.450908660888672,9.121511459350586,18356250,0.0,
2007-10-24 00:00:00+00:00,10.663636207580566,10.738182067871094,10.227272987365724,8.896063804626465,13286350,0.0,
2007-10-25 00:00:00+00:00,10.818181991577148,10.90181827545166,10.361818313598633,8.87016773223877,22734800,0.0,
2007-10-26 00:00:00+00:00,11.038182258605955,11.861818313598633,10.945454597473145,9.846600532531738,28828800,0.0,
2007-10-29 00:00:00+00:00,12.038182258605955,12.581817626953123,11.949090957641602,10.489434242248535,24336950,0.0,
2007-10-30 00:00:00+00:00,12.181818008422852,12.272727012634276,11.918182373046877,10.116225242614746,14896750,0.0,
2007-10-31 00:00:00+00:00,12.363636016845703,12.636363983154297,12.238182067871094,10.577783584594728,15259200,0.0,
2007-11-01 00:00:00+00:00,12.543636322021484,12.60727310180664,12.03636360168457,10.13450527191162,16053950,0.0,
2007-11-02 00:00:00+00:00,12.685455322265623,12.698182106018066,12.287273406982422,10.503143310546877,13231350,0.0,
2007-11-05 00:00:00+00:00,11.896364212036133,12.263635635375977,11.650909423828123,10.097944259643556,20015050,0.0,
2007-11-06 00:00:00+00:00,12.18000030517578,12.363636016845703,12.0090913772583,10.321869850158691,14280750,0.0,
2007-11-07 00:00:00+00:00,11.681818008422852,12.181818008422852,11.681818008422852,9.800902366638184,14292850,0.0,
2007-11-08 00:00:00+00:00,11.636363983154297,11.914545059204102,11.156364440917969,9.878592491149902,17026350,0.0,
2007-11-09 00:00:00+00:00,11.600000381469728,11.600000381469728,10.854544639587402,9.176350593566896,25088800,0.0,
2007-11-12 00:00:00+00:00,10.910908699035645,11.252726554870604,10.407273292541504,8.758965492248535,15743200,0.0,
2007-11-13 00:00:00+00:00,10.907273292541504,11.809090614318848,10.907273292541504,9.842031478881836,18970050,0.0,
2007-11-14 00:00:00+00:00,12.136363983154297,12.361818313598633,11.609090805053713,9.775006294250488,12716550,0.0,
2007-11-15 00:00:00+00:00,11.460000038146973,11.727272987365724,11.076363563537598,9.37285614013672,12181400,0.0,
2007-11-16 00:00:00+00:00,11.418182373046877,11.503636360168455,11.140000343322754,9.576976776123049,9218550,0.0,
2007-11-19 00:00:00+00:00,11.17272663116455,11.29454517364502,10.727272987365724,9.054487228393556,13059200,0.0,
2007-11-20 00:00:00+00:00,10.874545097351074,11.112727165222168,10.5090913772583,9.205294609069824,13093300,0.0,
2007-11-21 00:00:00+00:00,10.545454978942873,10.57272720336914,10.027273178100586,8.545702934265137,26385700,0.0,
2007-11-23 00:00:00+00:00,10.199999809265137,10.787273406982422,10.199999809265137,8.950900077819824,10567700,0.0,
2007-11-26 00:00:00+00:00,10.674545288085938,10.850909233093262,10.030908584594728,8.422316551208496,13062500,0.0,
2007-11-27 00:00:00+00:00,10.24181842803955,10.716363906860352,10.165454864501951,8.970705032348633,17517500,0.0,
2007-11-28 00:00:00+00:00,10.843635559082031,11.094545364379885,10.641818046569824,9.27384090423584,18535000,0.0,
2007-11-29 00:00:00+00:00,10.96363639831543,11.121817588806152,10.656364440917969,9.06362533569336,12649450,0.0,
2007-11-30 00:00:00+00:00,11.087272644042969,11.301817893981934,10.858181953430176,9.21747875213623,12557600,0.0,
2007-12-03 00:00:00+00:00,11.10545539855957,11.10545539855957,10.481818199157717,8.886922836303711,11631950,0.0,
2007-12-04 00:00:00+00:00,10.545454978942873,10.79454517364502,10.489090919494627,8.97375202178955,7686250,0.0,
2007-12-05 00:00:00+00:00,10.854544639587402,10.994544982910156,10.854544639587402,9.199199676513672,16664450,0.0,
2007-12-06 00:00:00+00:00,11.027273178100586,11.5090913772583,11.027273178100586,9.604397773742676,14040950,0.0,
2007-12-07 00:00:00+00:00,11.718181610107422,11.887272834777832,11.545454978942873,9.715598106384276,9882400,0.0,
2007-12-10 00:00:00+00:00,11.854544639587402,11.854544639587402,11.621817588806152,9.80547332763672,6548850,0.0,
2007-12-11 00:00:00+00:00,12.0,12.156364440917969,11.378182411193848,9.610490798950195,18682400,0.0,
2007-12-12 00:00:00+00:00,11.907273292541504,11.93636417388916,11.581817626953123,9.857266426086426,11779350,0.0,
2007-12-13 00:00:00+00:00,11.545454978942873,11.630908966064451,11.192727088928224,9.700364112854004,10830050,0.0,
2007-12-14 00:00:00+00:00,11.449090957641602,11.449090957641602,11.163636207580566,9.415508270263672,6529600,0.0,
2007-12-17 00:00:00+00:00,10.909090995788574,10.909090995788574,10.229090690612791,8.667570114135742,17811750,0.0,
2007-12-18 00:00:00+00:00,10.627272605895996,10.674545288085938,10.272727012634276,8.835132598876953,14135000,0.0,
2007-12-19 00:00:00+00:00,10.67272663116455,10.67272663116455,10.372727394104004,8.783337593078613,5891600,0.0,
2007-12-20 00:00:00+00:00,10.565455436706545,10.747273445129396,10.50181770324707,8.896063804626465,6196300,0.0,
2007-12-21 00:00:00+00:00,10.818181991577148,10.930909156799316,10.698182106018066,9.14588451385498,9342850,0.0,
2007-12-24 00:00:00+00:00,11.227272987365724,11.254545211791992,11.065455436706545,9.334773063659668,3546400,0.0,
2007-12-26 00:00:00+00:00,11.270909309387209,11.532727241516112,11.109090805053713,9.64857292175293,5102900,0.0,
2007-12-27 00:00:00+00:00,11.474544525146484,11.481818199157717,10.754545211791992,9.089523315429688,11539000,0.0,
2007-12-28 00:00:00+00:00,11.136363983154297,11.345455169677734,11.103635787963867,9.368287086486816,8418850,0.0,
2007-12-31 00:00:00+00:00,11.199999809265137,11.318181991577148,11.09818172454834,9.368287086486816,3852200,0.0,
2008-01-02 00:00:00+00:00,11.5600004196167,11.600000381469728,11.198182106018066,9.467299461364746,8606400,0.0,
2008-01-03 00:00:00+00:00,11.26545524597168,11.43636417388916,11.23090934753418,9.520615577697754,5540700,0.0,
2008-01-04 00:00:00+00:00,11.472726821899414,11.525455474853516,11.069090843200684,9.392659187316896,14609650,0.0,
2008-01-07 00:00:00+00:00,12.090909004211426,12.363636016845703,12.0,10.314252853393556,22103400,0.0,
2008-01-08 00:00:00+00:00,12.127272605895996,12.345455169677734,11.867273330688477,10.012639045715332,14875300,0.0,
2008-01-09 00:00:00+00:00,11.883636474609377,12.361818313598633,11.883636474609377,10.308159828186035,13701050,0.0,
2008-01-10 00:00:00+00:00,12.27636432647705,13.343635559082031,12.27636432647705,11.101799964904783,19726300,0.0,
2008-01-11 00:00:00+00:00,13.301817893981934,13.5,12.994544982910156,10.98907470703125,16593500,0.0,
2008-01-14 00:00:00+00:00,13.109090805053713,13.24181842803955,12.754545211791992,10.874828338623049,12867250,0.0,
2008-01-15 00:00:00+00:00,12.374545097351074,12.539999961853027,11.976364135742188,10.05833911895752,21275650,0.0,
2008-01-16 00:00:00+00:00,12.409090995788574,12.518181800842283,11.698182106018066,10.091852188110352,21171700,0.0,
2008-01-17 00:00:00+00:00,12.23454475402832,12.363636016845703,11.290908813476562,9.55107879638672,23802900,0.0,
2008-01-18 00:00:00+00:00,11.33818244934082,11.627272605895996,11.0,9.49624252319336,21296000,0.0,
2008-01-22 00:00:00+00:00,10.154544830322266,11.363636016845703,10.154544830322266,9.39570426940918,27101800,0.0,
2008-01-23 00:00:00+00:00,10.745454788208008,11.220000267028809,10.363636016845703,9.35152816772461,33717750,0.0,
2008-01-24 00:00:00+00:00,10.92727279663086,10.954545021057127,10.590909004211426,8.996602058410645,22520850,0.0,
2008-01-25 00:00:00+00:00,11.616363525390623,11.709091186523438,11.145455360412598,9.48405647277832,19558550,0.0,
2008-01-28 00:00:00+00:00,11.467272758483888,11.636363983154297,11.283636093139648,9.738447189331056,11169400,0.0,
2008-01-29 00:00:00+00:00,11.399999618530272,11.399999618530272,11.045454978942873,9.48405647277832,11196900,0.0,
2008-01-30 00:00:00+00:00,11.218181610107422,11.4909086227417,10.76727294921875,9.377426147460938,16540700,0.0,
2008-01-31 00:00:00+00:00,10.81999969482422,11.199999809265137,10.49818229675293,9.255559921264648,14353900,0.0,
2008-02-01 00:00:00+00:00,11.190909385681152,11.445454597473145,11.021818161010742,9.48405647277832,8451850,0.0,
2008-02-04 00:00:00+00:00,11.32727336883545,11.32727336883545,10.910908699035645,9.206817626953123,8809900,0.0,
2008-02-05 00:00:00+00:00,10.845455169677734,10.89272689819336,10.447273254394531,8.795525550842285,13134000,0.0,
2008-02-06 00:00:00+00:00,10.63454532623291,10.63454532623291,10.283636093139648,8.64624309539795,9709700,0.0,
2008-02-07 00:00:00+00:00,10.181818008422852,10.472726821899414,10.032727241516112,8.637101173400879,13702700,0.0,
2008-02-08 00:00:00+00:00,10.010909080505373,10.136363983154297,9.923636436462402,8.420792579650879,15662350,0.0,
2008-02-11 00:00:00+00:00,9.745454788208008,10.025455474853516,9.636363983154297,8.36595630645752,20306550,0.0,
2008-02-12 00:00:00+00:00,9.96363639831543,10.554545402526855,9.96363639831543,8.585310935974121,15934050,0.0,
2008-02-13 00:00:00+00:00,10.310909271240234,10.530908584594728,10.310909271240234,8.789432525634766,13073500,0.0,
2008-02-14 00:00:00+00:00,10.785454750061035,10.923636436462402,10.554545402526855,8.865596771240234,12449250,0.0,
2008-02-15 00:00:00+00:00,10.647273063659668,10.818181991577148,10.601818084716797,9.046869277954102,9386850,0.0,
2008-02-19 00:00:00+00:00,10.994544982910156,11.150909423828123,10.636363983154297,8.95242691040039,15558950,0.0,
2008-02-20 00:00:00+00:00,10.454545021057127,10.603635787963867,10.27636432647705,8.883875846862793,12553200,0.0,
2008-02-21 00:00:00+00:00,10.585454940795898,10.59818172454834,10.218181610107422,8.602067947387695,8627850,0.0,
2008-02-22 00:00:00+00:00,10.181818008422852,10.181818008422852,9.510909080505373,8.206009864807129,25742200,0.0,
2008-02-25 00:00:00+00:00,9.869091033935549,10.109090805053713,9.807272911071776,8.469537734985352,13200550,0.0,
2008-02-26 00:00:00+00:00,10.00181770324707,10.309090614318848,9.972726821899414,8.577695846557617,11270600,0.0,
2008-02-27 00:00:00+00:00,10.052726745605469,10.270909309387209,9.99818229675293,8.490864753723145,10262450,0.0,
2008-02-28 00:00:00+00:00,10.058181762695312,10.129091262817385,9.718181610107422,8.207530975341797,14087150,0.0,
2008-02-29 00:00:00+00:00,9.638181686401367,9.685455322265623,9.390909194946287,7.896779537200928,17085200,0.0,
2008-03-03 00:00:00+00:00,9.305455207824709,9.305455207824709,8.921817779541016,7.659143924713135,18498700,0.0,
2008-03-04 00:00:00+00:00,8.850909233093262,8.850909233093262,8.303635597229004,7.1457929611206055,30588800,0.0,
2008-03-05 00:00:00+00:00,8.554545402526855,8.70727252960205,8.514545440673828,7.203678607940674,19347900,0.0,
2008-03-06 00:00:00+00:00,8.545454978942871,8.590909004211426,8.178181648254395,6.912728309631348,20361000,0.0,
2008-03-07 00:00:00+00:00,7.958181858062744,8.114544868469238,7.721817970275879,6.576079845428467,21247050,0.0,
2008-03-10 00:00:00+00:00,7.730908870697021,7.83090877532959,7.469090938568115,6.28056001663208,25180650,0.0,
2008-03-11 00:00:00+00:00,7.860000133514404,8.289091110229492,7.772727012634277,6.920344829559326,36792800,0.0,
2008-03-12 00:00:00+00:00,8.052726745605469,8.090909004211426,7.747272968292236,6.550183296203613,21137050,0.0,
2008-03-13 00:00:00+00:00,7.545454978942871,7.723636150360107,7.292726993560791,6.434412479400635,25942950,0.0,
2008-03-14 00:00:00+00:00,7.927272796630859,7.945455074310303,7.23272705078125,6.144986629486084,27864100,0.0,
2008-03-17 00:00:00+00:00,6.727272987365723,6.845455169677734,6.121818065643311,5.355917453765869,67882650,0.0,
2008-03-18 00:00:00+00:00,6.900000095367432,7.227272987365723,6.820000171661377,6.026169300079346,37758600,0.0,
2008-03-19 00:00:00+00:00,7.1563639640808105,7.1563639640808105,6.409090995788574,5.410756587982178,32971400,0.0,
2008-03-20 00:00:00+00:00,6.332726955413818,6.545454978942871,6.210908889770508,5.476257801055908,27977950,0.0,
2008-03-24 00:00:00+00:00,7.132727146148682,7.430909156799316,7.0618181228637695,6.193731784820557,35690600,0.0,
2008-03-25 00:00:00+00:00,7.912726879119873,8.050909042358398,7.78181791305542,6.550183296203613,39471850,0.0,
2008-03-26 00:00:00+00:00,7.681818008422852,7.681818008422852,7.28181791305542,6.198302268981934,15179450,0.0,
2008-03-27 00:00:00+00:00,7.516364097595215,7.516364097595215,7.127273082733154,6.012458801269531,26452250,0.0,
2008-03-28 00:00:00+00:00,7.441818237304687,7.454545021057129,7.161818027496338,6.0292158126831055,20965450,0.0,
2008-03-31 00:00:00+00:00,6.818181991577148,6.996364116668701,6.818181991577148,5.817476749420166,16533000,0.0,
2008-04-01 00:00:00+00:00,6.958181858062744,7.487273216247559,6.958181858062744,6.27294397354126,25978150,0.0,
2008-04-02 00:00:00+00:00,7.272727012634277,7.327272891998291,7.092727184295654,6.009411811828613,25012900,0.0,
2008-04-03 00:00:00+00:00,7.116364002227783,7.210908889770508,7.054544925689697,6.001795768737793,15519350,0.0,
2008-04-04 00:00:00+00:00,7.06363582611084,7.1709089279174805,7.0,5.930201053619385,19572850,0.0,
2008-04-07 00:00:00+00:00,7.363636016845703,7.890909194946289,7.360000133514404,6.3323516845703125,18803950,0.0,
2008-04-08 00:00:00+00:00,7.463635921478271,7.463635921478271,7.336363792419434,6.163265705108643,10684300,0.0,
2008-04-09 00:00:00+00:00,7.509090900421143,7.641818046569824,7.461818218231201,6.262280464172363,15786100,0.0,
2008-04-10 00:00:00+00:00,7.407272815704346,7.407272815704346,7.201817989349365,6.112997055053711,10281700,0.0,
2008-04-11 00:00:00+00:00,7.178182125091553,7.179999828338623,7.032726764678955,5.933248043060303,11268950,0.0,
2008-04-14 00:00:00+00:00,7.0018181800842285,7.196363925933838,6.841817855834961,5.820524215698242,11808500,0.0,
2008-04-15 00:00:00+00:00,7.238182067871094,7.31636381149292,7.089090824127197,6.126706600189209,16745300,0.0,
2008-04-16 00:00:00+00:00,7.372726917266846,7.627273082733154,7.372726917266846,6.384143829345703,12065350,0.0,
2008-04-17 00:00:00+00:00,7.543635845184326,7.559999942779541,7.369091033935547,6.283606052398682,19421050,0.0,
2008-04-18 00:00:00+00:00,7.672727108001709,7.758182048797607,7.603635787963867,6.425273418426514,16768400,0.0,
2008-04-21 00:00:00+00:00,7.810908794403076,8.047272682189941,7.681818008422852,6.719269275665283,13794000,0.0,
2008-04-22 00:00:00+00:00,8.025455474853516,8.07272720336914,7.856363773345947,6.643104553222656,11185900,0.0,
2008-04-23 00:00:00+00:00,7.914545059204102,7.932726860046387,7.783636093139648,6.646150588989258,9011750,0.0,
2008-04-24 00:00:00+00:00,7.980000019073486,8.279999732971191,7.932726860046387,6.831993579864502,10571550,0.0,
2008-04-25 00:00:00+00:00,8.363636016845703,8.600000381469727,8.32909107208252,7.189967632293701,21571000,0.0,
2008-04-28 00:00:00+00:00,8.318181991577148,8.363636016845703,8.147273063659668,6.912728309631348,14107500,0.0,
2008-04-29 00:00:00+00:00,8.227272987365723,8.272727012634277,8.109090805053711,6.874645709991455,9874150,0.0,
2008-04-30 00:00:00+00:00,8.029090881347656,8.150909423828125,8.029090881347656,6.792387962341309,10674950,0.0,
2008-05-01 00:00:00+00:00,8.121817588806152,8.409090995788574,8.050909042358398,6.969090938568115,11779350,0.0,
2008-05-02 00:00:00+00:00,8.616363525390625,8.636363983154297,8.32909107208252,7.1442694664001465,18178600,0.0,
2008-05-05 00:00:00+00:00,8.516364097595215,8.516364097595215,8.347272872924805,7.042209625244141,7603200,0.0,
2008-05-06 00:00:00+00:00,8.336363792419434,8.345455169677734,8.220000267028809,6.90663480758667,13058100,0.0,
2008-05-07 00:00:00+00:00,8.181818008422852,8.227272987365723,8.005455017089844,6.7421183586120605,17292000,0.0,
2008-05-08 00:00:00+00:00,7.907272815704346,7.920000076293945,7.774545192718506,6.559323310852051,14470500,0.0,
2008-05-09 00:00:00+00:00,7.723636150360107,7.776363849639893,7.665454864501953,6.470971584320068,11224950,0.0,
2008-05-12 00:00:00+00:00,7.745454788208008,7.843636035919189,7.599999904632568,6.431366443634033,14841200,0.0,
2008-05-13 00:00:00+00:00,7.598182201385498,7.750908851623535,7.598182201385498,6.466402053833008,13664750,0.0,
2008-05-14 00:00:00+00:00,7.736363887786865,8.005455017089844,7.736363887786865,6.592835903167725,14929200,0.0,
