date,TD_Open,TD_High,TD_Low,TD_Close,TD_Volume,TD_Dividends,TD_Stock Splits
2005-01-27 00:00:00+00:00,19.850000381469727,19.95499992370605,19.799999237060547,9.353964805603027,128200,0.0,
2005-01-28 00:00:00+00:00,19.76000022888184,19.76499938964844,19.46500015258789,9.184319496154783,139600,0.0,
2005-01-31 00:00:00+00:00,19.5,19.5,19.364999771118164,9.170184135437012,141400,0.0,
2005-02-01 00:00:00+00:00,19.395000457763672,19.674999237060547,19.395000457763672,9.264431953430176,177800,0.0,
2005-02-02 00:00:00+00:00,19.65999984741211,19.76000022888184,19.540000915527344,9.299778938293455,135800,0.0,
2005-02-03 00:00:00+00:00,19.61000061035156,19.63500022888184,19.530000686645508,9.24558162689209,83000,0.0,
2005-02-04 00:00:00+00:00,19.520000457763672,19.520000457763672,19.399999618530277,9.179608345031738,123600,0.0,
2005-02-07 00:00:00+00:00,19.479999542236328,19.834999084472656,19.375,9.320978164672852,404600,0.0,
2005-02-08 00:00:00+00:00,19.780000686645508,19.854999542236328,19.7450008392334,9.330400466918944,193200,0.0,
2005-02-09 00:00:00+00:00,19.774999618530277,19.82999992370605,19.73500061035156,9.318623542785645,190000,0.0,
2005-02-10 00:00:00+00:00,19.799999237060547,20.07999992370605,19.799999237060547,9.44821071624756,208800,0.0,
2005-02-11 00:00:00+00:00,20.0,20.149999618530277,20.0,9.464703559875488,204200,0.0,
2005-02-14 00:00:00+00:00,20.114999771118164,20.229999542236328,20.104999542236328,9.525959968566896,101600,0.0,
2005-02-15 00:00:00+00:00,20.165000915527344,20.36000061035156,20.15999984741211,9.575440406799316,122600,0.0,
2005-02-16 00:00:00+00:00,20.325000762939453,20.420000076293945,20.149999618530277,9.542454719543455,136000,0.0,
2005-02-17 00:00:00+00:00,20.28499984741211,20.44499969482422,20.23500061035156,9.631994247436523,263600,0.0,
2005-02-18 00:00:00+00:00,20.399999618530277,20.520000457763672,20.34499931335449,9.629637718200684,187600,0.0,
2005-02-22 00:00:00+00:00,20.450000762939453,20.565000534057617,20.415000915527344,9.620211601257324,358800,0.0,
2005-02-23 00:00:00+00:00,20.209999084472656,20.309999465942383,20.084999084472656,9.56365966796875,218400,0.0,
2005-02-24 00:00:00+00:00,20.21999931335449,20.21999931335449,19.8700008392334,9.50947093963623,678600,0.0,
2005-02-25 00:00:00+00:00,20.18000030517578,20.5,20.18000030517578,9.566020965576172,256200,0.0,
2005-02-28 00:00:00+00:00,20.549999237060547,20.59000015258789,20.395000457763672,9.646126747131348,305000,0.0,
2005-03-01 00:00:00+00:00,20.5049991607666,20.59000015258789,20.350000381469727,9.60842990875244,4461200,0.0,
2005-03-02 00:00:00+00:00,20.479999542236328,20.665000915527344,20.334999084472656,9.719172477722168,3108600,0.0,
2005-03-03 00:00:00+00:00,20.559999465942383,20.71999931335449,20.55500030517578,9.723880767822266,778400,0.0,
2005-03-04 00:00:00+00:00,20.700000762939453,20.84000015258789,20.5049991607666,9.683830261230469,2105200,0.0,
2005-03-07 00:00:00+00:00,20.4950008392334,20.600000381469727,20.43000030517578,9.636703491210938,2238400,0.0,
2005-03-08 00:00:00+00:00,20.6200008392334,20.875,20.55500030517578,9.799276351928713,3029800,0.0,
2005-03-09 00:00:00+00:00,20.700000762939453,20.94499969482422,20.700000762939453,9.801636695861816,1770800,0.0,
2005-03-10 00:00:00+00:00,20.854999542236328,20.96500015258789,20.799999237060547,9.803993225097656,863000,0.0,
2005-03-11 00:00:00+00:00,20.7450008392334,20.8700008392334,20.7450008392334,9.792216300964355,1093600,0.0,
2005-03-14 00:00:00+00:00,20.809999465942383,20.850000381469727,20.71500015258789,9.78514289855957,1001600,0.0,
2005-03-15 00:00:00+00:00,20.75,20.81999969482422,20.63999938964844,9.820826530456545,1085800,0.2,
2005-03-16 00:00:00+00:00,20.7450008392334,20.799999237060547,20.665000915527344,9.835102081298828,1376400,0.0,
2005-03-17 00:00:00+00:00,20.655000686645508,20.71500015258789,20.625,9.823208808898926,1367600,0.0,
2005-03-18 00:00:00+00:00,20.549999237060547,20.7450008392334,20.549999237060547,9.78514003753662,1004000,0.0,
2005-03-21 00:00:00+00:00,20.600000381469727,20.600000381469727,20.43000030517578,9.739938735961914,304000,0.0,
2005-03-22 00:00:00+00:00,20.545000076293945,20.75,20.450000762939453,9.74469757080078,571800,0.0,
2005-03-23 00:00:00+00:00,20.309999465942383,20.38999938964844,20.2450008392334,9.632882118225098,518200,0.0,
2005-03-24 00:00:00+00:00,20.354999542236328,20.399999618530277,20.21500015258789,9.618602752685549,517200,0.0,
2005-03-28 00:00:00+00:00,20.190000534057617,20.270000457763672,20.100000381469727,9.613850593566896,410600,0.0,
2005-03-29 00:00:00+00:00,20.30500030517578,20.45499992370605,20.299999237060547,9.673328399658203,421600,0.0,
2005-03-30 00:00:00+00:00,20.34499931335449,20.415000915527344,20.2549991607666,9.675708770751951,147400,0.0,
2005-03-31 00:00:00+00:00,20.559999465942383,20.73500061035156,20.530000686645508,9.837485313415527,440400,0.0,
2005-04-01 00:00:00+00:00,20.71500015258789,20.7549991607666,20.434999465942383,9.775628089904783,265800,0.0,
2005-04-04 00:00:00+00:00,20.3700008392334,20.479999542236328,20.295000076293945,9.725666999816896,177400,0.0,
2005-04-05 00:00:00+00:00,20.5049991607666,20.649999618530277,20.44499969482422,9.825587272644045,205000,0.0,
2005-04-06 00:00:00+00:00,20.575000762939453,20.649999618530277,20.44499969482422,9.775628089904783,293600,0.0,
2005-04-07 00:00:00+00:00,20.46999931335449,20.559999465942383,20.299999237060547,9.689976692199709,253600,0.0,
2005-04-08 00:00:00+00:00,20.270000457763672,20.459999084472656,20.23500061035156,9.701874732971191,275600,0.0,
2005-04-11 00:00:00+00:00,20.350000381469727,20.43000030517578,20.30500030517578,9.697114944458008,216200,0.0,
2005-04-12 00:00:00+00:00,20.420000076293945,20.5049991607666,20.299999237060547,9.730422019958496,226600,0.0,
2005-04-13 00:00:00+00:00,20.450000762939453,20.674999237060547,20.450000762939453,9.792282104492188,300800,0.0,
2005-04-14 00:00:00+00:00,20.434999465942383,20.51000022888184,20.32999992370605,9.69949722290039,134200,0.0,
2005-04-15 00:00:00+00:00,20.38500022888184,20.440000534057617,20.125,9.57816219329834,240400,0.0,
2005-04-18 00:00:00+00:00,20.020000457763672,20.25,20.01000022888184,9.554372787475586,165400,0.0,
2005-04-19 00:00:00+00:00,20.13999938964844,20.25,19.9950008392334,9.575782775878906,682400,0.0,
2005-04-20 00:00:00+00:00,19.93000030517578,20.104999542236328,19.895000457763672,9.47110652923584,254400,0.0,
2005-04-21 00:00:00+00:00,19.959999084472656,20.0,19.81999969482422,9.463963508605955,516600,0.0,
2005-04-22 00:00:00+00:00,19.924999237060547,20.049999237060547,19.875,9.478241920471191,210800,0.0,
2005-04-25 00:00:00+00:00,19.84499931335449,19.940000534057617,19.834999084472656,9.466343879699709,244800,0.0,
2005-04-26 00:00:00+00:00,19.834999084472656,19.895000457763672,19.78499984741211,9.444933891296388,213800,0.0,
2005-04-27 00:00:00+00:00,19.82999992370605,19.9950008392334,19.809999465942383,9.490137100219728,263200,0.0,
2005-04-28 00:00:00+00:00,19.895000457763672,20.1200008392334,19.875,9.563886642456056,264400,0.0,
2005-04-29 00:00:00+00:00,20.114999771118164,20.18000030517578,19.920000076293945,9.51392936706543,667000,0.0,
2005-05-02 00:00:00+00:00,20.030000686645508,20.149999618530277,20.01000022888184,9.561509132385254,674200,0.0,
2005-05-03 00:00:00+00:00,20.0,20.1200008392334,20.0,9.554372787475586,130000,0.0,
2005-05-04 00:00:00+00:00,20.114999771118164,20.3700008392334,20.114999771118164,9.680462837219238,349000,0.0,
2005-05-05 00:00:00+00:00,20.34000015258789,20.405000686645508,20.23500061035156,9.6423921585083,140800,0.0,
2005-05-06 00:00:00+00:00,20.295000076293945,20.420000076293945,20.295000076293945,9.694732666015623,248200,0.0,
2005-05-09 00:00:00+00:00,20.434999465942383,20.690000534057617,20.434999465942383,9.813693046569824,464200,0.0,
2005-05-10 00:00:00+00:00,20.69499969482422,20.75,20.665000915527344,9.844623565673828,239200,0.0,
2005-05-11 00:00:00+00:00,20.655000686645508,20.655000686645508,20.350000381469727,9.701874732971191,148600,0.0,
2005-05-12 00:00:00+00:00,20.395000457763672,20.450000762939453,20.18000030517578,9.668566703796388,211200,0.0,
2005-05-13 00:00:00+00:00,20.200000762939453,20.2549991607666,19.959999084472656,9.51868724822998,362000,0.0,
2005-05-16 00:00:00+00:00,19.96500015258789,20.15999984741211,19.96500015258789,9.561509132385254,184400,0.0,
2005-05-17 00:00:00+00:00,20.084999084472656,20.165000915527344,20.045000076293945,9.568644523620604,109200,0.0,
2005-05-18 00:00:00+00:00,20.19499969482422,20.32999992370605,20.19499969482422,9.6423921585083,175800,0.0,
2005-05-19 00:00:00+00:00,20.225000381469727,20.38999938964844,20.225000381469727,9.701874732971191,290200,0.0,
2005-05-20 00:00:00+00:00,20.290000915527344,20.46999931335449,20.26000022888184,9.718528747558594,338600,0.0,
2005-05-23 00:00:00+00:00,20.200000762939453,20.364999771118164,20.174999237060547,9.64953899383545,390800,0.0,
2005-05-24 00:00:00+00:00,20.405000686645508,20.57999992370605,20.405000686645508,9.768487930297852,994000,0.0,
2005-05-25 00:00:00+00:00,20.549999237060547,20.559999465942383,20.375,9.709012985229492,279800,0.0,
2005-05-26 00:00:00+00:00,20.325000762939453,20.59000015258789,20.23500061035156,9.782760620117188,276400,0.0,
2005-05-27 00:00:00+00:00,20.75,20.854999542236328,20.645000457763672,9.837485313415527,524600,0.0,
2005-05-31 00:00:00+00:00,21.114999771118164,21.38999938964844,21.045000076293945,10.118213653564451,1680400,0.0,
2005-06-01 00:00:00+00:00,21.459999084472656,21.459999084472656,21.184999465942383,10.122973442077637,243800,0.0,
2005-06-02 00:00:00+00:00,21.149999618530277,21.420000076293945,21.075000762939453,10.12535285949707,121600,0.0,
2005-06-03 00:00:00+00:00,21.34499931335449,21.46999931335449,21.280000686645508,10.2110013961792,179600,0.0,
2005-06-06 00:00:00+00:00,21.45499992370605,21.4950008392334,21.3700008392334,10.199101448059082,99600,0.0,
2005-06-07 00:00:00+00:00,21.434999465942383,21.61000061035156,21.334999084472656,10.161039352416992,549800,0.0,
2005-06-08 00:00:00+00:00,21.424999237060547,21.575000762939453,21.350000381469727,10.168176651000977,143600,0.0,
2005-06-09 00:00:00+00:00,21.31999969482422,21.375,21.209999084472656,10.115838050842283,138200,0.0,
2005-06-10 00:00:00+00:00,21.424999237060547,21.459999084472656,21.274999618530277,10.127732276916504,95000,0.0,
2005-06-13 00:00:00+00:00,21.19499969482422,21.19499969482422,21.05500030517578,10.070630073547363,234800,0.0,
2005-06-14 00:00:00+00:00,21.049999237060547,21.059999465942383,20.895000457763672,10.068231582641602,225600,0.16,
2005-06-15 00:00:00+00:00,21.174999237060547,21.399999618530277,21.065000534057617,10.214462280273438,233200,0.0,
2005-06-16 00:00:00+00:00,21.30500030517578,21.479999542236328,21.299999237060547,10.248027801513672,127600,0.0,
2005-06-17 00:00:00+00:00,21.43000030517578,21.565000534057617,21.395000457763672,10.322336196899414,478400,0.0,
2005-06-20 00:00:00+00:00,21.59000015258789,21.674999237060547,21.559999465942383,10.391855239868164,618400,0.0,
2005-06-21 00:00:00+00:00,21.68000030517578,21.9950008392334,21.68000030517578,10.454184532165527,500800,0.0,
2005-06-22 00:00:00+00:00,21.86000061035156,22.2450008392334,21.86000061035156,10.583633422851562,1197200,0.0,
2005-06-23 00:00:00+00:00,22.15999984741211,22.565000534057617,22.07999992370605,10.70828628540039,650800,0.0,
2005-06-24 00:00:00+00:00,22.30500030517578,22.53499984741211,22.170000076293945,10.629178047180176,538400,0.0,
2005-06-27 00:00:00+00:00,22.229999542236328,22.475000381469727,22.174999237060547,10.67232894897461,129800,0.0,
2005-06-28 00:00:00+00:00,22.270000457763672,22.790000915527344,22.23500061035156,10.847323417663574,355200,0.0,
2005-06-29 00:00:00+00:00,22.6200008392334,22.725000381469727,22.46999931335449,10.847323417663574,143600,0.0,
2005-06-30 00:00:00+00:00,22.674999237060547,22.7450008392334,22.23500061035156,10.6939058303833,229600,0.0,
2005-07-01 00:00:00+00:00,22.18000030517578,22.34499931335449,22.0,10.621987342834473,147400,0.0,
2005-07-05 00:00:00+00:00,22.030000686645508,22.030000686645508,21.875,10.509320259094238,443400,0.0,
2005-07-06 00:00:00+00:00,21.915000915527344,22.15999984741211,21.915000915527344,10.576437950134276,220200,0.0,
2005-07-07 00:00:00+00:00,21.934999465942383,22.299999237060547,21.934999465942383,10.629178047180176,169600,0.0,
2005-07-08 00:00:00+00:00,22.30500030517578,22.68000030517578,22.30500030517578,10.849716186523438,129200,0.0,
2005-07-11 00:00:00+00:00,22.75,22.86000061035156,22.600000381469727,10.835336685180664,152800,0.0,
2005-07-12 00:00:00+00:00,22.76499938964844,23.020000457763672,22.729999542236328,10.983964920043944,190000,0.0,
2005-07-13 00:00:00+00:00,22.940000534057617,23.03499984741211,22.924999237060547,11.003143310546877,111600,0.0,
2005-07-14 00:00:00+00:00,23.1200008392334,23.21999931335449,23.06999969482422,11.06546688079834,104000,0.0,
2005-07-15 00:00:00+00:00,23.065000534057617,23.06999969482422,22.88500022888184,10.986361503601074,63600,0.0,
2005-07-18 00:00:00+00:00,23.084999084472656,23.290000915527344,23.084999084472656,11.10142993927002,106000,0.0,
2005-07-19 00:00:00+00:00,23.075000762939453,23.18000030517578,22.940000534057617,11.005538940429688,121600,0.0,
2005-07-20 00:00:00+00:00,22.95499992370605,23.225000381469727,22.940000534057617,11.125398635864258,252600,0.0,
2005-07-21 00:00:00+00:00,23.325000762939453,23.604999542236328,23.315000534057617,11.20450496673584,131800,0.0,
2005-07-22 00:00:00+00:00,23.3700008392334,23.475000381469727,23.23500061035156,11.156558990478516,731200,0.0,
2005-07-25 00:00:00+00:00,23.30500030517578,23.434999465942383,23.25,11.18293571472168,142400,0.0,
2005-07-26 00:00:00+00:00,23.25,23.25,22.96999931335449,11.096634864807127,179800,0.0,
2005-07-27 00:00:00+00:00,23.045000076293945,23.299999237060547,22.9950008392334,11.091839790344238,665600,0.0,
2005-07-28 00:00:00+00:00,23.145000457763672,23.18000030517578,22.95499992370605,11.048687934875488,193000,0.0,
2005-07-29 00:00:00+00:00,23.045000076293945,23.125,22.790000915527344,10.957599639892578,625400,0.0,
2005-08-01 00:00:00+00:00,22.899999618530277,23.0049991607666,22.795000076293945,10.991155624389648,67600,0.0,
2005-08-02 00:00:00+00:00,23.049999237060547,23.38999938964844,23.049999237060547,11.209301948547363,654000,0.0,
2005-08-03 00:00:00+00:00,22.95499992370605,23.26499938964844,22.649999618530277,10.971978187561035,691200,0.0,
2005-08-04 00:00:00+00:00,22.725000381469727,22.7549991607666,22.375,10.811368942260742,800000,0.0,
2005-08-05 00:00:00+00:00,22.475000381469727,22.51000022888184,22.28499984741211,10.703492164611816,138600,0.0,
2005-08-08 00:00:00+00:00,22.424999237060547,22.51499938964844,22.325000762939453,10.715476036071776,117000,0.0,
2005-08-09 00:00:00+00:00,22.3799991607666,22.799999237060547,22.32999992370605,10.87848663330078,157400,0.0,
2005-08-10 00:00:00+00:00,22.780000686645508,22.959999084472656,22.68000030517578,10.900065422058104,139400,0.0,
2005-08-11 00:00:00+00:00,22.875,23.09000015258789,22.875,11.0247163772583,135800,0.0,
2005-08-12 00:00:00+00:00,23.030000686645508,23.23500061035156,22.979999542236328,11.103824615478516,145600,0.0,
2005-08-15 00:00:00+00:00,23.15999984741211,23.25,23.049999237060547,11.134986877441406,112400,0.0,
2005-08-16 00:00:00+00:00,23.149999618530277,23.450000762939453,23.149999618530277,11.120604515075684,93200,0.0,
2005-08-17 00:00:00+00:00,23.03499984741211,23.20499992370605,22.8799991607666,11.087043762207031,74400,0.0,
2005-08-18 00:00:00+00:00,23.065000534057617,23.084999084472656,22.725000381469727,10.90964698791504,124200,0.0,
2005-08-19 00:00:00+00:00,22.8799991607666,23.125,22.850000381469727,11.075060844421388,91200,0.0,
2005-08-22 00:00:00+00:00,23.18000030517578,23.354999542236328,23.075000762939453,11.106221199035645,129800,0.0,
2005-08-23 00:00:00+00:00,23.170000076293945,23.225000381469727,23.049999237060547,11.051084518432615,160800,0.0,
2005-08-24 00:00:00+00:00,23.059999465942383,23.26499938964844,23.059999465942383,11.099028587341309,140800,0.0,
2005-08-25 00:00:00+00:00,23.149999618530277,23.540000915527344,23.149999618530277,11.158957481384276,589000,0.0,
2005-08-26 00:00:00+00:00,23.38999938964844,23.46999931335449,23.045000076293945,11.075060844421388,573200,0.0,
2005-08-29 00:00:00+00:00,23.100000381469727,23.32999992370605,23.030000686645508,11.17094612121582,66200,0.0,
2005-08-30 00:00:00+00:00,23.155000686645508,23.51499938964844,23.114999771118164,11.26203441619873,582200,0.0,
2005-08-31 00:00:00+00:00,23.48500061035156,23.76000022888184,23.45499992370605,11.3123779296875,686800,0.0,
2005-09-01 00:00:00+00:00,23.475000381469727,24.049999237060547,23.420000076293945,11.44662094116211,208600,0.0,
2005-09-02 00:00:00+00:00,23.690000534057617,23.875,23.65999984741211,11.40827178955078,650400,0.0,
2005-09-06 00:00:00+00:00,23.795000076293945,23.940000534057617,23.7450008392334,11.434632301330566,705800,0.0,
2005-09-07 00:00:00+00:00,23.81999969482422,23.96999931335449,23.80500030517578,11.458610534667969,863400,0.0,
2005-09-08 00:00:00+00:00,23.924999237060547,23.975000381469727,23.780000686645508,11.410664558410645,697000,0.0,
2005-09-09 00:00:00+00:00,23.98500061035156,24.059999465942383,23.875,11.465803146362305,800000,0.0,
2005-09-12 00:00:00+00:00,23.825000762939453,23.834999084472656,23.674999237060547,11.413064002990724,1037800,0.0,
2005-09-13 00:00:00+00:00,23.7549991607666,23.93000030517578,23.7549991607666,11.550918579101562,732600,0.21,
2005-09-14 00:00:00+00:00,23.8799991607666,24.01499938964844,23.809999465942383,11.533990859985352,738000,0.0,
2005-09-15 00:00:00+00:00,23.790000915527344,23.790000915527344,23.530000686645508,11.483198165893556,770200,0.0,
2005-09-16 00:00:00+00:00,23.84499931335449,24.040000915527344,23.84499931335449,11.608968734741213,171200,0.0,
2005-09-19 00:00:00+00:00,23.9950008392334,24.25,23.9950008392334,11.70811939239502,160200,0.0,
2005-09-20 00:00:00+00:00,24.2549991607666,24.40999984741211,24.145000457763672,11.688779830932615,131000,0.0,
2005-09-21 00:00:00+00:00,24.19499969482422,24.21999931335449,24.065000534057617,11.664590835571287,190000,0.0,
2005-09-22 00:00:00+00:00,24.114999771118164,24.299999237060547,24.09499931335449,11.67910099029541,150000,0.0,
2005-09-23 00:00:00+00:00,24.13500022888184,24.32999992370605,24.059999465942383,11.717795372009276,105400,0.0,
2005-09-26 00:00:00+00:00,24.200000762939453,24.475000381469727,24.149999618530277,11.802448272705078,84000,0.0,
2005-09-27 00:00:00+00:00,24.30500030517578,24.94499969482422,24.280000686645508,12.066062927246094,279800,0.0,
2005-09-28 00:00:00+00:00,25.049999237060547,25.065000534057617,24.459999084472656,11.85323429107666,158200,0.0,
2005-09-29 00:00:00+00:00,24.5049991607666,24.76000022888184,24.405000686645508,11.884679794311523,135000,0.0,
2005-09-30 00:00:00+00:00,24.725000381469727,24.899999618530277,24.59499931335449,11.928207397460938,159800,0.0,
2005-10-03 00:00:00+00:00,24.70499992370605,24.875,24.559999465942383,11.99109172821045,94200,0.0,
2005-10-04 00:00:00+00:00,24.63500022888184,24.71500015258789,24.56999969482422,11.954811096191406,535400,0.0,
2005-10-05 00:00:00+00:00,24.649999618530277,24.655000686645508,24.270000457763672,11.771002769470217,614600,0.0,
2005-10-06 00:00:00+00:00,24.434999465942383,24.440000534057617,23.959999084472656,11.686352729797363,186800,0.0,
2005-10-07 00:00:00+00:00,24.209999084472656,24.34000015258789,24.19499969482422,11.732307434082031,85000,0.0,
2005-10-10 00:00:00+00:00,24.2549991607666,24.415000915527344,24.184999465942383,11.741981506347656,40200,0.0,
2005-10-11 00:00:00+00:00,24.200000762939453,24.25,23.959999084472656,11.633145332336426,136000,0.0,
2005-10-12 00:00:00+00:00,24.26000022888184,24.34000015258789,23.96500015258789,11.640402793884276,160800,0.0,
2005-10-13 00:00:00+00:00,23.924999237060547,24.125,23.584999084472656,11.650075912475586,209200,0.0,
2005-10-14 00:00:00+00:00,24.07999992370605,24.09000015258789,23.875,11.618640899658203,121000,0.0,
2005-10-17 00:00:00+00:00,24.15999984741211,24.209999084472656,23.790000915527344,11.606547355651855,152000,0.0,
2005-10-18 00:00:00+00:00,23.82999992370605,24.11000061035156,23.700000762939453,11.570265769958496,110800,0.0,
2005-10-19 00:00:00+00:00,23.920000076293945,24.07999992370605,23.825000762939453,11.623476028442385,193200,0.0,
2005-10-20 00:00:00+00:00,24.030000686645508,24.030000686645508,23.649999618530277,11.485623359680176,260200,0.0,
2005-10-21 00:00:00+00:00,23.63500022888184,23.71999931335449,23.48500061035156,11.359855651855469,135000,0.0,
2005-10-24 00:00:00+00:00,23.549999237060547,23.549999237060547,23.25,11.323579788208008,206800,0.0,
2005-10-25 00:00:00+00:00,23.5,23.565000534057617,23.299999237060547,11.304227828979492,100400,0.0,
2005-10-26 00:00:00+00:00,23.405000686645508,23.614999771118164,23.38500022888184,11.371950149536133,86400,0.0,
2005-10-27 00:00:00+00:00,23.575000762939453,23.709999084472656,23.3799991607666,11.38161849975586,113200,0.0,
2005-10-28 00:00:00+00:00,23.540000915527344,23.55500030517578,23.399999618530277,11.37678337097168,175000,0.0,
2005-10-31 00:00:00+00:00,23.57999992370605,23.799999237060547,23.57999992370605,11.442090034484863,95600,0.0,
2005-11-01 00:00:00+00:00,23.6200008392334,23.7450008392334,23.489999771118164,11.456594467163086,88800,0.0,
2005-11-02 00:00:00+00:00,23.63500022888184,23.76000022888184,23.57999992370605,11.471108436584473,111000,0.0,
2005-11-03 00:00:00+00:00,23.7549991607666,23.76000022888184,23.5,11.408227920532228,129200,0.0,
2005-11-04 00:00:00+00:00,23.59000015258789,23.725000381469727,23.5049991607666,11.439663887023926,96200,0.0,
2005-11-07 00:00:00+00:00,23.63999938964844,23.799999237060547,23.59499931335449,11.488042831420898,76200,0.0,
2005-11-08 00:00:00+00:00,23.6299991607666,23.78499984741211,23.565000534057617,11.475946426391602,141400,0.0,
2005-11-09 00:00:00+00:00,23.670000076293945,24.174999237060547,23.645000457763672,11.691198348999023,371400,0.0,
2005-11-10 00:00:00+00:00,24.21999931335449,24.489999771118164,24.170000076293945,11.778261184692385,177000,0.0,
2005-11-11 00:00:00+00:00,24.350000381469727,24.48500061035156,24.299999237060547,11.843560218811035,66000,0.0,
2005-11-14 00:00:00+00:00,24.364999771118164,24.395000457763672,24.15999984741211,11.749241828918455,91600,0.0,
2005-11-15 00:00:00+00:00,24.290000915527344,24.34000015258789,24.15999984741211,11.766169548034668,105000,0.0,
2005-11-16 00:00:00+00:00,24.274999618530277,24.424999237060547,24.25,11.763749122619627,70000,0.0,
2005-11-17 00:00:00+00:00,24.354999542236328,24.5049991607666,24.354999542236328,11.83630657196045,88800,0.0,
2005-11-18 00:00:00+00:00,24.459999084472656,24.545000076293945,24.3700008392334,11.787936210632324,196800,0.0,
2005-11-21 00:00:00+00:00,24.604999542236328,24.959999084472656,24.524999618530277,12.068487167358398,190600,0.0,
2005-11-22 00:00:00+00:00,24.975000381469727,25.4950008392334,24.875,12.25471019744873,316000,0.0,
2005-11-23 00:00:00+00:00,25.34000015258789,25.55500030517578,25.1299991607666,12.29582691192627,193000,0.0,
2005-11-25 00:00:00+00:00,26.209999084472656,26.43000030517578,26.045000076293945,12.781953811645508,225000,0.0,
2005-11-28 00:00:00+00:00,26.23500061035156,26.57999992370605,26.01000022888184,12.6054048538208,295600,0.0,
2005-11-29 00:00:00+00:00,26.184999465942383,26.334999084472656,26.049999237060547,12.610231399536133,172200,0.0,
2005-11-30 00:00:00+00:00,26.170000076293945,26.299999237060547,25.86000061035156,12.537676811218262,124400,0.0,
2005-12-01 00:00:00+00:00,25.80500030517578,25.825000762939453,25.475000381469727,12.450611114501951,184600,0.0,
2005-12-02 00:00:00+00:00,25.850000381469727,26.05500030517578,25.61000061035156,12.571540832519531,159600,0.0,
2005-12-05 00:00:00+00:00,26.059999465942383,26.174999237060547,25.924999237060547,12.632001876831056,132000,0.0,
2005-12-06 00:00:00+00:00,26.100000381469727,26.26499938964844,26.09000015258789,12.636841773986816,127600,0.0,
2005-12-07 00:00:00+00:00,26.01000022888184,26.05500030517578,25.88500022888184,12.530423164367676,108400,0.0,
2005-12-08 00:00:00+00:00,25.899999618530277,25.959999084472656,25.70499992370605,12.450611114501951,188600,0.0,
2005-12-09 00:00:00+00:00,25.739999771118164,26.049999237060547,25.684999465942383,12.511075973510742,115800,0.0,
2005-12-12 00:00:00+00:00,25.96999931335449,25.975000381469727,25.725000381469727,12.5400972366333,115400,0.0,
2005-12-13 00:00:00+00:00,25.7450008392334,25.86000061035156,25.625,12.501860618591309,82000,0.1815,
2005-12-14 00:00:00+00:00,25.670000076293945,25.864999771118164,25.600000381469727,12.47020149230957,204000,0.0,
2005-12-15 00:00:00+00:00,25.530000686645508,25.549999237060547,25.209999084472656,12.319191932678224,134600,0.0,
2005-12-16 00:00:00+00:00,25.36000061035156,25.770000457763672,25.36000061035156,12.511604309082031,124200,0.0,
2005-12-19 00:00:00+00:00,25.780000686645508,25.854999542236328,25.600000381469727,12.482377052307127,84000,0.0,
2005-12-20 00:00:00+00:00,25.56999969482422,25.665000915527344,25.4950008392334,12.494553565979004,100800,0.0,
2005-12-21 00:00:00+00:00,25.63500022888184,26.20499992370605,25.59000015258789,12.76003074645996,241600,0.0,
2005-12-22 00:00:00+00:00,26.229999542236328,26.28499984741211,26.045000076293945,12.755166053771973,291800,0.0,
2005-12-23 00:00:00+00:00,26.100000381469727,26.309999465942383,26.100000381469727,12.79899787902832,51400,0.0,
2005-12-27 00:00:00+00:00,26.229999542236328,26.28499984741211,26.06999969482422,12.713759422302246,37400,0.0,
2005-12-28 00:00:00+00:00,26.2450008392334,26.51000022888184,26.2450008392334,12.872071266174316,245000,0.0,
2005-12-29 00:00:00+00:00,26.405000686645508,26.46500015258789,26.26499938964844,12.818490982055664,98400,0.0,
2005-12-30 00:00:00+00:00,26.299999237060547,26.440000534057617,26.125,12.835541725158691,98800,0.0,
2006-01-03 00:00:00+00:00,26.295000076293945,26.8700008392334,26.225000381469727,13.042559623718262,201200,0.0,
2006-01-04 00:00:00+00:00,26.809999465942383,27.280000686645508,26.780000686645508,13.264200210571287,195400,0.0,
2006-01-05 00:00:00+00:00,26.8799991607666,26.940000534057617,26.61000061035156,13.010899543762209,216000,0.0,
2006-01-06 00:00:00+00:00,26.600000381469727,26.795000076293945,26.51000022888184,12.993853569030762,153200,0.0,
2006-01-09 00:00:00+00:00,26.43000030517578,26.71500015258789,26.354999542236328,12.952447891235352,158200,0.0,
2006-01-10 00:00:00+00:00,26.51499938964844,26.614999771118164,26.31999969482422,12.935397148132324,117400,0.0,
2006-01-11 00:00:00+00:00,26.700000762939453,26.774999618530277,26.5,12.92077922821045,157800,0.0,
2006-01-12 00:00:00+00:00,26.5,26.7450008392334,26.415000915527344,12.874512672424316,115400,0.0,
2006-01-13 00:00:00+00:00,26.434999465942383,26.674999237060547,26.299999237060547,12.845280647277832,149200,0.0,
2006-01-17 00:00:00+00:00,26.6200008392334,26.71999931335449,26.299999237060547,12.845280647277832,167600,0.0,
2006-01-18 00:00:00+00:00,26.01499938964844,26.06999969482422,25.7450008392334,12.638254165649414,114200,0.0,
2006-01-19 00:00:00+00:00,25.920000076293945,26.03499984741211,25.76499938964844,12.65530014038086,88800,0.0,
