date,PSCD_Open,PSCD_High,PSCD_Low,PSCD_Close,PSCD_Volume,PSCD_Dividends,PSCD_Stock Splits
2013-01-28 00:00:00+00:00,35.40999984741211,35.4900016784668,35.220001220703125,31.58299446105957,4600,0.0,
2013-01-29 00:00:00+00:00,35.349998474121094,35.68000030517578,35.279998779296875,31.556283950805664,10400,0.0,
2013-01-30 00:00:00+00:00,35.310001373291016,35.310001373291016,34.810001373291016,31.08422088623047,11100,0.0,
2013-01-31 00:00:00+00:00,35.099998474121094,35.29999923706055,35.029998779296875,31.44048500061035,2600,0.0,
2013-02-01 00:00:00+00:00,35.439998626708984,35.560001373291016,35.34000015258789,31.476118087768555,19800,0.0,
2013-02-04 00:00:00+00:00,35.18000030517578,35.22999954223633,34.86000061035156,31.066410064697266,4600,0.0,
2013-02-05 00:00:00+00:00,35.0099983215332,35.38999938964844,35.0099983215332,31.48502540588379,6300,0.0,
2013-02-06 00:00:00+00:00,35.290000915527344,35.5,35.279998779296875,31.57408332824707,4900,0.0,
2013-02-07 00:00:00+00:00,35.25,35.529998779296875,35.25,31.60972023010254,1500,0.0,
2013-02-08 00:00:00+00:00,35.59000015258789,35.689998626708984,35.59000015258789,31.78784942626953,5600,0.0,
2013-02-11 00:00:00+00:00,35.58000183105469,35.619998931884766,35.540000915527344,31.725509643554688,5000,0.0,
2013-02-12 00:00:00+00:00,35.72999954223633,35.970001220703125,35.72999954223633,31.948171615600582,10200,0.0,
2013-02-13 00:00:00+00:00,35.88999938964844,35.90999984741211,35.66999816894531,31.79674530029297,3300,0.0,
2013-02-14 00:00:00+00:00,35.709999084472656,35.93000030517578,35.709999084472656,31.965984344482425,3300,0.0,
2013-02-15 00:00:00+00:00,35.97999954223633,36.11000061035156,35.560001373291016,31.84128761291504,2400,0.0,
2013-02-19 00:00:00+00:00,35.88999938964844,36.15999984741211,35.88999938964844,32.20645523071289,4500,0.0,
2013-02-20 00:00:00+00:00,35.970001220703125,36.09999847412109,35.529998779296875,31.654245376586918,3400,0.0,
2013-02-21 00:00:00+00:00,35.41999816894531,35.47999954223633,34.91999816894531,31.289066314697266,7700,0.0,
2013-02-22 00:00:00+00:00,35.16999816894531,35.22999954223633,35.02000045776367,31.37812805175781,11900,0.0,
2013-02-25 00:00:00+00:00,35.2599983215332,35.2599983215332,34.459999084472656,30.736865997314453,4700,0.0,
2013-02-26 00:00:00+00:00,34.560001373291016,34.709999084472656,34.349998474121094,30.89718437194824,1600,0.0,
2013-02-27 00:00:00+00:00,34.90999984741211,35.2400016784668,34.90999984741211,31.387046813964844,5000,0.0,
2013-02-28 00:00:00+00:00,35.029998779296875,35.209999084472656,35.029998779296875,31.360326766967773,2200,0.0,
2013-03-01 00:00:00+00:00,38.20000076293945,38.20000076293945,34.65999984741211,31.315793991088867,20600,0.0,
2013-03-04 00:00:00+00:00,35.22999954223633,35.22999954223633,34.97999954223633,31.32469940185547,4000,0.0,
2013-03-05 00:00:00+00:00,35.459999084472656,35.630001068115234,35.38999938964844,31.707687377929688,5900,0.0,
2013-03-06 00:00:00+00:00,35.720001220703125,35.7599983215332,35.630001068115234,31.74332618713379,2600,0.0,
2013-03-07 00:00:00+00:00,35.65999984741211,35.93000030517578,35.650001525878906,32.00161361694336,3900,0.0,
2013-03-08 00:00:00+00:00,36.119998931884766,36.209999084472656,35.939998626708984,32.21535873413086,2800,0.0,
2013-03-11 00:00:00+00:00,36.18999862670898,36.209999084472656,36.13999938964844,32.18864440917969,2000,0.0,
2013-03-12 00:00:00+00:00,36.2599983215332,36.290000915527344,36.04999923706055,32.108482360839844,2000,0.0,
2013-03-13 00:00:00+00:00,36.22999954223633,36.58000183105469,36.22999954223633,32.52709197998047,5700,0.0,
2013-03-14 00:00:00+00:00,36.77000045776367,37.0099983215332,36.77000045776367,32.96352005004883,2200,0.0,
2013-03-15 00:00:00+00:00,37.09000015258789,37.13999938964844,36.88999938964844,32.94481658935547,5200,0.009,
2013-03-18 00:00:00+00:00,36.59999847412109,36.869998931884766,36.59999847412109,32.80226516723633,4300,0.0,
2013-03-19 00:00:00+00:00,36.79999923706055,36.84999847412109,36.16999816894531,32.463741302490234,4400,0.0,
2013-03-20 00:00:00+00:00,36.7599983215332,36.970001220703125,36.7599983215332,32.935909271240234,2600,0.0,
2013-03-21 00:00:00+00:00,37.02000045776367,37.02000045776367,36.52999877929688,32.66864013671875,2400,0.0,
2013-03-22 00:00:00+00:00,36.81999969482422,36.84999847412109,36.68999862670898,32.713191986083984,6400,0.0,
2013-03-25 00:00:00+00:00,36.81999969482422,36.900001525878906,36.61000061035156,32.650821685791016,4800,0.0,
2013-03-26 00:00:00+00:00,36.880001068115234,36.880001068115234,36.630001068115234,32.77554702758789,3500,0.0,
2013-03-27 00:00:00+00:00,36.5,36.869998931884766,36.5,32.748809814453125,4800,0.0,
2013-03-28 00:00:00+00:00,36.79999923706055,36.900001525878906,36.79999923706055,32.81118392944336,1900,0.0,
2013-04-01 00:00:00+00:00,36.56999969482422,36.56999969482422,36.11000061035156,32.276649475097656,4900,0.0,
2013-04-02 00:00:00+00:00,36.36000061035156,36.540000915527344,36.22999954223633,32.276649475097656,4000,0.0,
2013-04-03 00:00:00+00:00,36.2400016784668,36.2599983215332,35.7599983215332,31.857946395874023,2500,0.0,
2013-04-04 00:00:00+00:00,35.79999923706055,36.13999938964844,35.79999923706055,32.17865753173828,4200,0.0,
2013-04-05 00:00:00+00:00,35.83000183105469,36.06999969482422,35.58000183105469,32.080657958984375,11200,0.0,
2013-04-08 00:00:00+00:00,36.36000061035156,36.560001373291016,36.16999816894531,32.570648193359375,3500,0.0,
2013-04-09 00:00:00+00:00,36.540000915527344,36.59000015258789,36.380001068115234,32.52609634399414,3200,0.0,
2013-04-10 00:00:00+00:00,36.72999954223633,37.02999877929688,36.72999954223633,32.98936080932617,2300,0.0,
2013-04-11 00:00:00+00:00,37.15999984741211,37.650001525878906,37.15999984741211,33.274436950683594,3200,0.0,
2013-04-12 00:00:00+00:00,37.31999969482422,37.33000183105469,37.119998931884766,33.22100067138672,3300,0.0,
2013-04-15 00:00:00+00:00,37.130001068115234,37.130001068115234,35.849998474121094,31.964847564697266,8300,0.0,
2013-04-16 00:00:00+00:00,36.130001068115234,36.40999984741211,36.09999847412109,32.347930908203125,2500,0.0,
2013-04-17 00:00:00+00:00,36.18999862670898,36.18999862670898,35.630001068115234,31.99155616760254,5800,0.0,
2013-04-18 00:00:00+00:00,35.84000015258789,35.900001525878906,35.47999954223633,31.60848426818848,4300,0.0,
2013-04-19 00:00:00+00:00,35.470001220703125,36.130001068115234,35.470001220703125,32.10738754272461,5700,0.0,
2013-04-22 00:00:00+00:00,37.56999969482422,37.56999969482422,35.599998474121094,32.11629867553711,5300,0.0,
2013-04-23 00:00:00+00:00,36.560001373291016,36.68000030517578,36.47999954223633,32.66864013671875,6300,0.0,
2013-04-24 00:00:00+00:00,36.709999084472656,37.58000183105469,36.08000183105469,33.08735275268555,3600,0.0,
2013-04-25 00:00:00+00:00,33.790000915527344,38.16999816894531,32.79999923706055,33.80897521972656,4800,0.0,
2013-04-26 00:00:00+00:00,37.97999954223633,37.97999954223633,37.77999877929688,33.65752029418945,3900,0.0,
2013-04-29 00:00:00+00:00,37.79999923706055,38.11000061035156,37.79999923706055,33.755516052246094,6100,0.0,
2013-04-30 00:00:00+00:00,37.95000076293945,38.060001373291016,37.869998931884766,33.8446044921875,3500,0.0,
2013-05-01 00:00:00+00:00,38.02999877929688,38.02999877929688,37.38999938964844,33.4080696105957,5700,0.0,
2013-05-02 00:00:00+00:00,37.540000915527344,38.02999877929688,37.540000915527344,33.87132263183594,6500,0.0,
2013-05-03 00:00:00+00:00,38.41999816894531,38.81999969482422,38.41999816894531,34.53950119018555,2700,0.0,
2013-05-06 00:00:00+00:00,38.77999877929688,38.97999954223633,38.2599983215332,34.61967086791992,4600,0.0,
2013-05-07 00:00:00+00:00,38.47999954223633,39.369998931884766,37.5,35.074031829833984,6600,0.0,
2013-05-08 00:00:00+00:00,39.369998931884766,39.47999954223633,39.27000045776367,35.09184646606445,5700,0.0,
2013-05-09 00:00:00+00:00,39.63999938964844,39.790000915527344,39.560001373291016,35.30565643310547,8600,0.0,
2013-05-10 00:00:00+00:00,39.630001068115234,40.33000183105469,39.630001068115234,35.92926788330078,6400,0.0,
2013-05-13 00:00:00+00:00,40.22999954223633,40.22999954223633,40.0,35.7154655456543,9500,0.0,
2013-05-14 00:00:00+00:00,40.43000030517578,40.61000061035156,40.43000030517578,36.16981506347656,2300,0.0,
2013-05-15 00:00:00+00:00,40.63999938964844,40.83000183105469,40.470001220703125,36.10744094848633,3400,0.0,
2013-05-16 00:00:00+00:00,41.150001525878906,41.150001525878906,40.040000915527344,35.670902252197266,15900,0.0,
2013-05-17 00:00:00+00:00,40.91999816894531,40.91999816894531,40.27000045776367,36.23217391967773,5700,0.0,
2013-05-20 00:00:00+00:00,40.52000045776367,40.959999084472656,40.52000045776367,36.49052047729492,7500,0.0,
2013-05-21 00:00:00+00:00,40.880001068115234,41.04999923706055,40.72999954223633,36.41926574707031,3700,0.0,
2013-05-22 00:00:00+00:00,44.52999877929688,44.52999877929688,40.09999847412109,35.87581253051758,9200,0.0,
2013-05-23 00:00:00+00:00,40.04999923706055,40.470001220703125,40.04999923706055,36.03618240356445,11400,0.0,
2013-05-24 00:00:00+00:00,40.02999877929688,40.310001373291016,39.93000030517578,35.840171813964844,6300,0.0,
2013-05-28 00:00:00+00:00,41.16999816894531,41.36000061035156,40.70000076293945,36.48161697387695,8200,0.0,
2013-05-29 00:00:00+00:00,40.560001373291016,40.560001373291016,40.33000183105469,35.97381591796875,7300,0.0,
2013-05-30 00:00:00+00:00,40.66999816894531,40.75,40.380001068115234,36.285621643066406,7400,0.0,
2013-05-31 00:00:00+00:00,40.93000030517578,40.93000030517578,40.4900016784668,36.07181167602539,4900,0.0,
2013-06-03 00:00:00+00:00,40.68999862670898,40.68999862670898,40.09000015258789,36.08963394165039,6600,0.0,
2013-06-04 00:00:00+00:00,40.650001525878906,40.88999938964844,40.09000015258789,36.16089630126953,5100,0.0,
2013-06-05 00:00:00+00:00,40.470001220703125,40.470001220703125,39.77000045776367,35.51054763793945,12700,0.0,
2013-06-06 00:00:00+00:00,39.869998931884766,40.20000076293945,39.7599983215332,35.733280181884766,8300,0.0,
2013-06-07 00:00:00+00:00,40.47999954223633,40.77999877929688,40.45000076293945,36.19652938842773,10900,0.0,
2013-06-10 00:00:00+00:00,41.77000045776367,41.77000045776367,40.810001373291016,36.49052047729492,27700,0.0,
2013-06-11 00:00:00+00:00,39.79999923706055,40.7400016784668,39.79999923706055,35.99162673950195,20000,0.0,
2013-06-12 00:00:00+00:00,40.560001373291016,40.560001373291016,40.09999847412109,35.87581253051758,6400,0.0,
2013-06-13 00:00:00+00:00,40.16999816894531,41.060001373291016,40.16999816894531,36.55289077758789,7800,0.0,
2013-06-14 00:00:00+00:00,40.880001068115234,41.2599983215332,40.5,36.22325897216797,16200,0.0,
2013-06-17 00:00:00+00:00,41.15999984741211,41.15999984741211,40.54999923706055,36.21434783935547,23400,0.0,
2013-06-18 00:00:00+00:00,41.04999923706055,41.33000183105469,40.93999862670898,36.82015228271485,8700,0.0,
2013-06-19 00:00:00+00:00,41.58000183105469,44.0,40.790000915527344,36.34798049926758,3900,0.0,
2013-06-20 00:00:00+00:00,40.34000015258789,40.34000015258789,39.52000045776367,35.519474029541016,17500,0.0,
2013-06-21 00:00:00+00:00,39.709999084472656,39.90999984741211,38.86000061035156,35.07455062866211,13400,0.112,
2013-06-24 00:00:00+00:00,38.880001068115234,39.06999969482422,38.36000061035156,34.78866958618164,15500,0.0,
2013-06-25 00:00:00+00:00,39.33000183105469,39.52000045776367,39.130001068115234,35.306846618652344,21000,0.0,
2013-06-26 00:00:00+00:00,39.77999877929688,39.90999984741211,39.4900016784668,35.55699157714844,12700,0.0,
2013-06-27 00:00:00+00:00,40.209999084472656,40.459999084472656,40.08000183105469,36.146629333496094,6700,0.0,
2013-06-28 00:00:00+00:00,40.34000015258789,40.68000030517578,40.34000015258789,36.235958099365234,6000,0.0,
2013-07-01 00:00:00+00:00,41.2599983215332,41.33000183105469,40.88999938964844,36.709449768066406,36600,0.0,
2013-07-02 00:00:00+00:00,41.900001525878906,41.900001525878906,40.77999877929688,36.709449768066406,25900,0.0,
2013-07-03 00:00:00+00:00,40.93999862670898,41.18999862670898,40.869998931884766,36.62012481689453,2500,0.0,
2013-07-05 00:00:00+00:00,41.18000030517578,41.61000061035156,40.91999816894531,36.99535369873047,29800,0.0,
2013-07-08 00:00:00+00:00,41.77999877929688,41.95000076293945,41.25,37.2454948425293,12400,0.0,
2013-07-09 00:00:00+00:00,42.25,42.52999877929688,42.06999969482422,37.987003326416016,12800,0.0,
2013-07-10 00:00:00+00:00,42.25,42.5099983215332,42.22999954223633,37.95126724243164,26200,0.0,
2013-07-11 00:00:00+00:00,43.59999847412109,43.59999847412109,42.810001373291016,38.42477416992188,12100,0.0,
2013-07-12 00:00:00+00:00,43.27999877929688,43.27999877929688,42.9900016784668,38.46050262451172,8500,0.0,
2013-07-15 00:00:00+00:00,43.34999847412109,43.68000030517578,43.0,38.531982421875,26400,0.0,
2013-07-16 00:00:00+00:00,43.45000076293945,43.45000076293945,42.619998931884766,38.15675354003906,13700,0.0,
2013-07-17 00:00:00+00:00,42.93999862670898,42.97999954223633,42.52999877929688,38.174617767333984,25400,0.0,
2013-07-18 00:00:00+00:00,42.810001373291016,43.02999877929688,42.790000915527344,38.29970169067383,7000,0.0,
2013-07-19 00:00:00+00:00,43.09000015258789,43.09000015258789,42.34000015258789,37.95126724243164,7100,0.0,
2013-07-22 00:00:00+00:00,42.7400016784668,42.7400016784668,42.290000915527344,37.89767456054688,14500,0.0,
2013-07-23 00:00:00+00:00,42.45000076293945,42.470001220703125,42.25,37.7725944519043,11600,0.0,
2013-07-24 00:00:00+00:00,42.45000076293945,42.45000076293945,41.83000183105469,37.397369384765625,12400,0.0,
2013-07-25 00:00:00+00:00,41.68000030517578,42.18000030517578,41.68000030517578,37.68325424194336,14800,0.0,
2013-07-26 00:00:00+00:00,42.09999847412109,42.09999847412109,41.83000183105469,37.60285186767578,7400,0.0,
2013-07-29 00:00:00+00:00,42.04999923706055,42.11000061035156,41.869998931884766,37.5224494934082,5500,0.0,
2013-07-30 00:00:00+00:00,42.04999923706055,42.29999923706055,41.9900016784668,37.60285186767578,7600,0.0,
2013-07-31 00:00:00+00:00,42.380001068115234,42.630001068115234,42.209999084472656,38.08528137207031,7800,0.0,
2013-08-01 00:00:00+00:00,42.63999938964844,43.0099983215332,42.63999938964844,38.34436798095703,10900,0.0,
2013-08-02 00:00:00+00:00,42.810001373291016,43.18000030517578,42.79999923706055,38.5766487121582,12100,0.0,
2013-08-05 00:00:00+00:00,43.18999862670898,43.400001525878906,43.16999816894531,38.65705871582031,8600,0.0,
2013-08-06 00:00:00+00:00,43.2400016784668,43.2400016784668,42.59000015258789,38.255027770996094,6800,0.0,
2013-08-07 00:00:00+00:00,42.77000045776367,42.77000045776367,42.34999847412109,37.99594879150391,12700,0.0,
2013-08-08 00:00:00+00:00,42.5099983215332,42.880001068115234,42.470001220703125,38.308631896972656,8800,0.0,
2013-08-09 00:00:00+00:00,42.650001525878906,43.02000045776367,42.5099983215332,38.15675354003906,2100,0.0,
2013-08-12 00:00:00+00:00,42.45000076293945,42.93000030517578,42.45000076293945,38.35329055786133,41600,0.0,
2013-08-13 00:00:00+00:00,42.97999954223633,43.060001373291016,42.79999923706055,38.40690612792969,3000,0.0,
2013-08-14 00:00:00+00:00,43.060001373291016,43.060001373291016,42.720001220703125,38.16569137573242,7400,0.0,
2013-08-15 00:00:00+00:00,42.119998931884766,42.25,41.93999862670898,37.46885681152344,6500,0.0,
2013-08-16 00:00:00+00:00,41.959999084472656,42.20000076293945,41.77999877929688,37.3884391784668,8300,0.0,
2013-08-19 00:00:00+00:00,41.369998931884766,42.04999923706055,41.369998931884766,37.17402648925781,4200,0.0,
2013-08-20 00:00:00+00:00,41.70000076293945,42.41999816894531,41.70000076293945,37.84406661987305,14000,0.0,
2013-08-21 00:00:00+00:00,42.11000061035156,42.380001068115234,41.970001220703125,37.763671875,4600,0.0,
2013-08-22 00:00:00+00:00,42.560001373291016,44.11000061035156,42.34000015258789,38.12102127075195,4000,0.0,
2013-08-23 00:00:00+00:00,42.560001373291016,42.560001373291016,42.25,37.84406661987305,10500,0.0,
2013-08-26 00:00:00+00:00,42.18999862670898,42.66999816894531,42.18999862670898,37.88873672485352,5300,0.0,
2013-08-27 00:00:00+00:00,42.02999877929688,42.08000183105469,41.40999984741211,36.99535369873047,6300,0.0,
2013-08-28 00:00:00+00:00,41.630001068115234,41.77999877929688,41.54999923706055,37.29910659790039,25300,0.0,
2013-08-29 00:00:00+00:00,41.93999862670898,42.27000045776367,41.93999862670898,37.60285186767578,8600,0.0,
2013-08-30 00:00:00+00:00,41.91999816894531,41.91999816894531,41.47999954223633,37.07575988769531,4200,0.0,
2013-09-03 00:00:00+00:00,42.040000915527344,42.040000915527344,41.70000076293945,37.28123474121094,5600,0.0,
2013-09-04 00:00:00+00:00,42.0099983215332,42.060001373291016,41.93999862670898,37.48670196533203,2900,0.0,
2013-09-05 00:00:00+00:00,42.02000045776367,42.130001068115234,41.95000076293945,37.638580322265625,4200,0.0,
2013-09-06 00:00:00+00:00,42.2599983215332,42.27000045776367,41.40999984741211,37.66537857055664,4100,0.0,
2013-09-09 00:00:00+00:00,42.31999969482422,42.68999862670898,42.31999969482422,38.1389045715332,12100,0.0,
2013-09-10 00:00:00+00:00,42.720001220703125,43.06999969482422,42.720001220703125,38.41584014892578,15200,0.0,
2013-09-11 00:00:00+00:00,42.9900016784668,43.16999816894531,42.9900016784668,38.531982421875,5600,0.0,
2013-09-12 00:00:00+00:00,43.2400016784668,43.2400016784668,42.630001068115234,38.22823333740234,21000,0.0,
2013-09-13 00:00:00+00:00,42.68999862670898,43.06999969482422,42.68999862670898,38.46050262451172,9400,0.0,
2013-09-16 00:00:00+00:00,43.34000015258789,43.380001068115234,43.060001373291016,38.46943664550781,14000,0.0,
2013-09-17 00:00:00+00:00,42.86000061035156,43.34999847412109,42.86000061035156,38.6749267578125,10200,0.0,
2013-09-18 00:00:00+00:00,43.20000076293945,44.060001373291016,42.97999954223633,39.21989822387695,10800,0.0,
2013-09-19 00:00:00+00:00,44.0099983215332,44.0099983215332,43.59000015258789,39.06801986694336,15100,0.0,
2013-09-20 00:00:00+00:00,45.70000076293945,45.70000076293945,43.45000076293945,38.8642692565918,4500,0.012,
2013-09-23 00:00:00+00:00,43.29999923706055,43.43999862670898,42.060001373291016,38.721282958984375,5700,0.0,
2013-09-24 00:00:00+00:00,43.310001373291016,43.869998931884766,43.18000030517578,38.81957626342773,6800,0.0,
2013-09-25 00:00:00+00:00,43.34999847412109,43.79999923706055,43.33000183105469,38.82851028442383,17000,0.0,
2013-09-26 00:00:00+00:00,43.65999984741211,43.86000061035156,43.63999938964844,39.13236618041992,4500,0.0,
2013-09-27 00:00:00+00:00,43.709999084472656,43.900001525878906,43.68999862670898,39.05192947387695,28400,0.0,
2013-09-30 00:00:00+00:00,43.63999938964844,43.97999954223633,43.619998931884766,39.087684631347656,10200,0.0,
2013-10-01 00:00:00+00:00,44.060001373291016,44.459999084472656,44.04999923706055,39.4630126953125,19100,0.0,
2013-10-02 00:00:00+00:00,44.0099983215332,44.41999816894531,43.97999954223633,39.5881233215332,5000,0.0,
2013-10-03 00:00:00+00:00,44.0099983215332,44.0099983215332,43.52000045776367,39.00724029541016,3600,0.0,
2013-10-04 00:00:00+00:00,43.83000183105469,44.11000061035156,43.68999862670898,39.391510009765625,6800,0.0,
2013-10-07 00:00:00+00:00,43.869998931884766,43.869998931884766,43.470001220703125,38.89107894897461,7100,0.0,
2013-10-08 00:00:00+00:00,43.52999877929688,43.52999877929688,42.77999877929688,38.31021118164063,7900,0.0,
2013-10-09 00:00:00+00:00,42.959999084472656,43.16999816894531,42.650001525878906,38.265533447265625,8600,0.0,
2013-10-10 00:00:00+00:00,43.34999847412109,43.86000061035156,43.34999847412109,39.15022659301758,14100,0.0,
2013-10-11 00:00:00+00:00,43.68999862670898,44.20000076293945,43.68999862670898,39.45407104492188,14300,0.0,
2013-10-14 00:00:00+00:00,44.36000061035156,44.59000015258789,44.02999877929688,39.69535446166992,11800,0.0,
2013-10-15 00:00:00+00:00,45.119998931884766,46.40999984741211,44.0,39.37364196777344,10800,0.0,
2013-10-16 00:00:00+00:00,44.27999877929688,44.560001373291016,44.27999877929688,39.63279342651367,6900,0.0,
2013-10-17 00:00:00+00:00,44.08000183105469,44.4900016784668,44.08000183105469,39.75790786743164,17200,0.0,
2013-10-18 00:00:00+00:00,45.150001525878906,45.150001525878906,44.61000061035156,40.2404670715332,11300,0.0,
2013-10-21 00:00:00+00:00,45.22999954223633,45.22999954223633,44.7400016784668,40.09748840332031,11900,0.0,
2013-10-22 00:00:00+00:00,45.11000061035156,45.2599983215332,44.84000015258789,40.28514862060547,20800,0.0,
2013-10-23 00:00:00+00:00,44.9900016784668,45.18000030517578,44.93000030517578,40.231544494628906,5800,0.0,
2013-10-24 00:00:00+00:00,45.040000915527344,45.4900016784668,44.95000076293945,40.65153884887695,8700,0.0,
2013-10-25 00:00:00+00:00,45.59999847412109,45.59999847412109,45.25,40.64260482788086,6000,0.0,
2013-10-28 00:00:00+00:00,44.11000061035156,45.58000183105469,44.11000061035156,40.544315338134766,9100,0.0,
2013-10-29 00:00:00+00:00,45.59999847412109,45.9900016784668,45.560001373291016,41.098365783691406,10000,0.0,
2013-10-30 00:00:00+00:00,46.150001525878906,46.150001525878906,45.56999969482422,40.758785247802734,18400,0.0,
2013-10-31 00:00:00+00:00,45.65999984741211,45.83000183105469,45.34999847412109,40.61580276489258,12000,0.0,
2013-11-01 00:00:00+00:00,45.77000045776367,45.77000045776367,44.93999862670898,40.392391204833984,5000,0.0,
2013-11-04 00:00:00+00:00,45.43999862670898,45.93000030517578,45.29999923706055,41.04475402832031,4400,0.0,
2013-11-05 00:00:00+00:00,46.0099983215332,46.27000045776367,45.77999877929688,41.214542388916016,9500,0.0,
2013-11-06 00:00:00+00:00,46.310001373291016,46.310001373291016,45.68999862670898,41.03580093383789,13200,0.0,
2013-11-07 00:00:00+00:00,45.75,45.880001068115234,45.369998931884766,40.544315338134766,5700,0.0,
2013-11-08 00:00:00+00:00,45.650001525878906,45.9900016784668,44.27000045776367,41.01791763305664,15600,0.0,
2013-11-11 00:00:00+00:00,46.060001373291016,46.130001068115234,45.790000915527344,41.1072883605957,5900,0.0,
2013-11-12 00:00:00+00:00,45.810001373291016,46.150001525878906,45.810001373291016,41.23240661621094,3500,0.0,
2013-11-13 00:00:00+00:00,45.880001068115234,46.720001220703125,45.880001068115234,41.616661071777344,4300,0.0,
2013-11-14 00:00:00+00:00,46.630001068115234,46.68999862670898,46.41999816894531,41.64347839355469,20800,0.0,
2013-11-15 00:00:00+00:00,46.63999938964844,47.0,46.560001373291016,42.00094223022461,23100,0.0,
2013-11-18 00:00:00+00:00,47.220001220703125,47.310001373291016,46.560001373291016,41.7149658203125,8100,0.0,
2013-11-19 00:00:00+00:00,46.959999084472656,47.040000915527344,46.33000183105469,41.50944519042969,8900,0.0,
2013-11-20 00:00:00+00:00,46.7599983215332,46.91999816894531,46.56999969482422,41.63454818725586,3900,0.0,
2013-11-21 00:00:00+00:00,46.81999969482422,47.470001220703125,46.810001373291016,42.33158493041992,7800,0.0,
2013-11-22 00:00:00+00:00,47.40999984741211,47.619998931884766,47.36000061035156,42.492435455322266,8900,0.0,
2013-11-25 00:00:00+00:00,48.83000183105469,48.83000183105469,47.43999862670898,42.45668411254883,17200,0.0,
2013-11-26 00:00:00+00:00,47.900001525878906,48.25,47.77000045776367,43.11798095703125,32400,0.0,
2013-11-27 00:00:00+00:00,48.369998931884766,48.38999938964844,48.040000915527344,43.24308013916016,18500,0.0,
2013-11-29 00:00:00+00:00,48.400001525878906,48.47999954223633,48.20000076293945,43.16267395019531,7600,0.0,
2013-12-02 00:00:00+00:00,48.27000045776367,48.83000183105469,47.470001220703125,42.48351287841797,62900,0.0,
2013-12-03 00:00:00+00:00,47.29999923706055,47.65999984741211,47.09999847412109,42.376258850097656,9700,0.0,
2013-12-04 00:00:00+00:00,48.02000045776367,48.02000045776367,46.93000030517578,42.14391326904297,21900,0.0,
2013-12-05 00:00:00+00:00,47.540000915527344,47.540000915527344,47.15999984741211,42.15285873413086,8300,0.0,
2013-12-06 00:00:00+00:00,47.650001525878906,47.810001373291016,47.43999862670898,42.44775772094727,12200,0.0,
2013-12-09 00:00:00+00:00,47.970001220703125,47.970001220703125,47.470001220703125,42.57286071777344,14300,0.0,
2013-12-10 00:00:00+00:00,47.7599983215332,47.7599983215332,47.150001525878906,42.13497161865234,7500,0.0,
2013-12-11 00:00:00+00:00,47.33000183105469,47.33000183105469,46.4900016784668,41.55411911010742,8500,0.0,
2013-12-12 00:00:00+00:00,46.56999969482422,47.0099983215332,44.540000915527344,41.90262985229492,13100,0.0,
2013-12-13 00:00:00+00:00,46.83000183105469,47.130001068115234,46.75,41.95626831054688,8500,0.0,
2013-12-16 00:00:00+00:00,47.40999984741211,47.5,47.22999954223633,42.376258850097656,9500,0.0,
2013-12-17 00:00:00+00:00,47.38999938964844,47.5,47.18000030517578,42.44775772094727,9000,0.0,
2013-12-18 00:00:00+00:00,48.0,48.0,46.79999923706055,42.81412887573242,8900,0.0,
2013-12-19 00:00:00+00:00,48.0,48.0,47.540000915527344,42.48351287841797,7500,0.0,
2013-12-20 00:00:00+00:00,47.86000061035156,48.459999084472656,47.75,43.37681579589844,11500,0.078,
2013-12-23 00:00:00+00:00,48.56999969482422,48.61000061035156,48.400001525878906,43.50211715698242,8900,0.0,
2013-12-24 00:00:00+00:00,48.91999816894531,49.02999877929688,48.810001373291016,43.69010543823242,17600,0.0,
2013-12-26 00:00:00+00:00,49.119998931884766,49.2400016784668,48.900001525878906,43.824363708496094,14400,0.0,
2013-12-27 00:00:00+00:00,49.22999954223633,49.22999954223633,48.58000183105469,43.59163665771485,4300,0.0,
2013-12-30 00:00:00+00:00,48.58000183105469,49.08000183105469,48.58000183105469,43.83332061767578,3400,0.0,
2013-12-31 00:00:00+00:00,49.25,49.25,48.77000045776367,43.940731048583984,17200,0.0,
2014-01-02 00:00:00+00:00,48.619998931884766,48.810001373291016,48.25,43.28730773925781,184400,0.0,
2014-01-03 00:00:00+00:00,48.29999923706055,48.83000183105469,48.29999923706055,43.70800018310547,33100,0.0,
2014-01-06 00:00:00+00:00,48.65999984741211,48.66999816894531,48.04999923706055,43.01876831054688,14900,0.0,
2014-01-07 00:00:00+00:00,48.0,48.709999084472656,47.31999969482422,43.34101104736328,39900,0.0,
2014-01-08 00:00:00+00:00,48.33000183105469,48.5,48.06999969482422,43.108280181884766,16600,0.0,
2014-01-09 00:00:00+00:00,48.220001220703125,48.220001220703125,47.65999984741211,42.85766220092773,35500,0.0,
2014-01-10 00:00:00+00:00,47.83000183105469,48.060001373291016,47.65999984741211,43.01876831054688,13700,0.0,
2014-01-13 00:00:00+00:00,47.90999984741211,47.90999984741211,46.90999984741211,42.00729370117188,13100,0.0,
2014-01-14 00:00:00+00:00,46.97999954223633,47.47999954223633,46.97999954223633,42.37429428100586,15600,0.0,
2014-01-15 00:00:00+00:00,47.52000045776367,47.540000915527344,47.29999923706055,42.51751327514648,14700,0.0,
2014-01-16 00:00:00+00:00,47.29999923706055,47.52999877929688,47.18999862670898,42.34743118286133,22100,0.0,
2014-01-17 00:00:00+00:00,47.34999847412109,47.34999847412109,46.93999862670898,42.06996536254883,12300,0.0,
