date,EUO_Open,EUO_High,EUO_Low,EUO_Close,EUO_Volume,EUO_Dividends,EUO_Stock Splits
2012-02-13 00:00:00+00:00,19.309999465942383,19.489999771118164,19.309999465942383,19.46999931335449,1857900,,
2012-02-14 00:00:00+00:00,19.549999237060547,19.799999237060547,19.51000022888184,19.68000030517578,2060000,,
2012-02-15 00:00:00+00:00,19.729999542236328,19.90999984741211,19.71999931335449,19.82999992370605,2854500,,
2012-02-16 00:00:00+00:00,19.989999771118164,20.01000022888184,19.56999969482422,19.6200008392334,5638200,,
2012-02-17 00:00:00+00:00,19.459999084472656,19.6200008392334,19.450000762939453,19.559999465942383,1655200,,
2012-02-21 00:00:00+00:00,19.309999465942383,19.3799991607666,19.209999084472656,19.309999465942383,2063900,,
2012-02-22 00:00:00+00:00,19.34000015258789,19.399999618530277,19.239999771118164,19.309999465942383,1349400,,
2012-02-23 00:00:00+00:00,19.170000076293945,19.229999542236328,18.93000030517578,18.93000030517578,3269200,,
2012-02-24 00:00:00+00:00,18.799999237060547,18.799999237060547,18.61000061035156,18.68000030517578,3037000,,
2012-02-27 00:00:00+00:00,18.93000030517578,18.950000762939453,18.799999237060547,18.86000061035156,2334500,,
2012-02-28 00:00:00+00:00,18.75,18.8799991607666,18.63999938964844,18.670000076293945,2166100,,
2012-02-29 00:00:00+00:00,18.709999084472656,19.09000015258789,18.65999984741211,19.07999992370605,3827000,,
2012-03-01 00:00:00+00:00,19.1200008392334,19.13999938964844,19.020000457763672,19.1200008392334,1573800,,
2012-03-02 00:00:00+00:00,19.34000015258789,19.450000762939453,19.34000015258789,19.38999938964844,2238800,,
2012-03-05 00:00:00+00:00,19.32999992370605,19.399999618530277,19.290000915527344,19.36000061035156,1343400,,
2012-03-06 00:00:00+00:00,19.6299991607666,19.700000762939453,19.600000381469727,19.670000076293945,2374400,,
2012-03-07 00:00:00+00:00,19.65999984741211,19.709999084472656,19.51000022888184,19.559999465942383,1622900,,
2012-03-08 00:00:00+00:00,19.31999969482422,19.31999969482422,19.1200008392334,19.200000762939453,1958500,,
2012-03-09 00:00:00+00:00,19.59000015258789,19.700000762939453,19.559999465942383,19.63999938964844,2410900,,
2012-03-12 00:00:00+00:00,19.61000061035156,19.670000076293945,19.51000022888184,19.540000915527344,1306400,,
2012-03-13 00:00:00+00:00,19.790000915527344,19.809999465942383,19.61000061035156,19.770000457763672,3061000,,
2012-03-14 00:00:00+00:00,19.81999969482422,19.950000762939453,19.780000686645508,19.899999618530277,2426000,,
2012-03-15 00:00:00+00:00,19.809999465942383,19.850000381469727,19.6200008392334,19.71999931335449,1813700,,
2012-03-16 00:00:00+00:00,19.600000381469727,19.61000061035156,19.40999984741211,19.479999542236328,2829100,,
2012-03-19 00:00:00+00:00,19.51000022888184,19.530000686645508,19.18000030517578,19.25,3190300,,
2012-03-20 00:00:00+00:00,19.3799991607666,19.40999984741211,19.21999931335449,19.299999237060547,1426500,,
2012-03-21 00:00:00+00:00,19.280000686645508,19.440000534057617,19.209999084472656,19.34000015258789,1674600,,
2012-03-22 00:00:00+00:00,19.540000915527344,19.540000915527344,19.3700008392334,19.420000076293945,1966300,,
2012-03-23 00:00:00+00:00,19.270000457763672,19.309999465942383,19.1200008392334,19.18000030517578,2098900,,
2012-03-26 00:00:00+00:00,19.049999237060547,19.049999237060547,18.8799991607666,18.899999618530277,2415200,,
2012-03-27 00:00:00+00:00,18.979999542236328,19.030000686645508,18.940000534057617,19.030000686645508,1043700,,
2012-03-28 00:00:00+00:00,19.01000022888184,19.149999618530277,18.979999542236328,19.020000457763672,1441700,,
2012-03-29 00:00:00+00:00,19.170000076293945,19.200000762939453,19.07999992370605,19.100000381469727,1069300,,
2012-03-30 00:00:00+00:00,18.940000534057617,19.049999237060547,18.90999984741211,18.96999931335449,1207800,,
2012-04-02 00:00:00+00:00,19.1200008392334,19.1299991607666,18.959999084472656,18.979999542236328,920500,,
2012-04-03 00:00:00+00:00,19.01000022888184,19.32999992370605,18.940000534057617,19.26000022888184,1932200,,
2012-04-04 00:00:00+00:00,19.56999969482422,19.61000061035156,19.51000022888184,19.549999237060547,1785200,,
2012-04-05 00:00:00+00:00,19.809999465942383,19.81999969482422,19.729999542236328,19.770000457763672,1062900,,
2012-04-09 00:00:00+00:00,19.799999237060547,19.799999237060547,19.549999237060547,19.61000061035156,1049700,,
2012-04-10 00:00:00+00:00,19.68000030517578,19.790000915527344,19.61000061035156,19.700000762939453,2568400,,
2012-04-11 00:00:00+00:00,19.520000457763672,19.670000076293945,19.489999771118164,19.6299991607666,2132900,,
2012-04-12 00:00:00+00:00,19.489999771118164,19.5,19.299999237060547,19.38999938964844,1862900,,
2012-04-13 00:00:00+00:00,19.549999237060547,19.729999542236328,19.549999237060547,19.709999084472656,2059100,,
2012-04-16 00:00:00+00:00,19.799999237060547,19.86000061035156,19.489999771118164,19.530000686645508,2530900,,
2012-04-17 00:00:00+00:00,19.540000915527344,19.6200008392334,19.46999931335449,19.540000915527344,1285700,,
2012-04-18 00:00:00+00:00,19.729999542236328,19.739999771118164,19.530000686645508,19.57999992370605,2095300,,
2012-04-19 00:00:00+00:00,19.6299991607666,19.649999618530277,19.479999542236328,19.530000686645508,1080500,,
2012-04-20 00:00:00+00:00,19.3799991607666,19.38999938964844,19.26000022888184,19.309999465942383,1626400,,
2012-04-23 00:00:00+00:00,19.520000457763672,19.61000061035156,19.459999084472656,19.479999542236328,1429100,,
2012-04-24 00:00:00+00:00,19.3700008392334,19.38999938964844,19.280000686645508,19.3700008392334,1086000,,
2012-04-25 00:00:00+00:00,19.270000457763672,19.420000076293945,19.239999771118164,19.290000915527344,1786400,,
2012-04-26 00:00:00+00:00,19.290000915527344,19.309999465942383,19.18000030517578,19.209999084472656,898700,,
2012-04-27 00:00:00+00:00,19.170000076293945,19.229999542236328,19.13999938964844,19.229999542236328,1139600,,
2012-04-30 00:00:00+00:00,19.25,19.270000457763672,19.209999084472656,19.209999084472656,665400,,
2012-05-01 00:00:00+00:00,19.1299991607666,19.31999969482422,19.07999992370605,19.21999931335449,1141300,,
2012-05-02 00:00:00+00:00,19.5,19.530000686645508,19.420000076293945,19.450000762939453,1076400,,
2012-05-03 00:00:00+00:00,19.440000534057617,19.5,19.3799991607666,19.46999931335449,1040300,,
2012-05-04 00:00:00+00:00,19.46999931335449,19.68000030517578,19.38999938964844,19.649999618530277,2134500,,
2012-05-07 00:00:00+00:00,19.770000457763672,19.809999465942383,19.729999542236328,19.75,2000000,,
2012-05-08 00:00:00+00:00,19.90999984741211,19.979999542236328,19.790000915527344,19.88999938964844,3265200,,
2012-05-09 00:00:00+00:00,20.09000015258789,20.200000762939453,20.01000022888184,20.100000381469727,3304400,,
2012-05-10 00:00:00+00:00,20.030000686645508,20.100000381469727,19.979999542236328,20.100000381469727,1402500,,
2012-05-11 00:00:00+00:00,20.170000076293945,20.18000030517578,20.049999237060547,20.149999618530277,1412600,,
2012-05-14 00:00:00+00:00,20.420000076293945,20.46999931335449,20.36000061035156,20.43000030517578,3679800,,
2012-05-15 00:00:00+00:00,20.559999465942383,20.790000915527344,20.540000915527344,20.780000686645508,4172300,,
2012-05-16 00:00:00+00:00,20.739999771118164,20.899999618530277,20.670000076293945,20.86000061035156,5095700,,
2012-05-17 00:00:00+00:00,20.84000015258789,20.93000030517578,20.739999771118164,20.84000015258789,3537900,,
2012-05-18 00:00:00+00:00,20.809999465942383,20.850000381469727,20.56999969482422,20.61000061035156,3417800,,
2012-05-21 00:00:00+00:00,20.739999771118164,20.76000022888184,20.440000534057617,20.459999084472656,3564500,,
2012-05-22 00:00:00+00:00,20.63999938964844,20.979999542236328,20.59000015258789,20.920000076293945,3087500,,
2012-05-23 00:00:00+00:00,20.950000762939453,21.350000381469727,20.950000762939453,21.18000030517578,6240000,,
2012-05-24 00:00:00+00:00,21.200000762939453,21.440000534057617,21.149999618530277,21.420000076293945,4176000,,
2012-05-25 00:00:00+00:00,21.440000534057617,21.489999771118164,21.350000381469727,21.479999542236328,2731000,,
2012-05-29 00:00:00+00:00,21.3799991607666,21.63999938964844,21.34000015258789,21.520000457763672,2918700,,
2012-05-30 00:00:00+00:00,21.76000022888184,21.979999542236328,21.739999771118164,21.96999931335449,3026700,,
2012-05-31 00:00:00+00:00,21.8700008392334,22.07999992370605,21.86000061035156,21.979999542236328,2800300,,
2012-06-01 00:00:00+00:00,21.850000381469727,21.989999771118164,21.63999938964844,21.76000022888184,6204900,,
2012-06-04 00:00:00+00:00,21.57999992370605,21.59000015258789,21.459999084472656,21.489999771118164,3401600,,
2012-06-05 00:00:00+00:00,21.670000076293945,21.75,21.59000015258789,21.649999618530277,2442700,,
2012-06-06 00:00:00+00:00,21.59000015258789,21.61000061035156,21.190000534057617,21.21999931335449,4838600,,
2012-06-07 00:00:00+00:00,21.06999969482422,21.32999992370605,21.049999237060547,21.25,3464600,,
2012-06-08 00:00:00+00:00,21.65999984741211,21.690000534057617,21.420000076293945,21.479999542236328,3113100,,
2012-06-11 00:00:00+00:00,21.280000686645508,21.549999237060547,21.26000022888184,21.540000915527344,2713800,,
2012-06-12 00:00:00+00:00,21.51000022888184,21.68000030517578,21.420000076293945,21.450000762939453,2071900,,
2012-06-13 00:00:00+00:00,21.3799991607666,21.43000030517578,21.100000381469727,21.21999931335449,2425800,,
2012-06-14 00:00:00+00:00,21.239999771118164,21.26000022888184,21.020000457763672,21.06999969482422,2026600,,
2012-06-15 00:00:00+00:00,21.100000381469727,21.13999938964844,20.93000030517578,20.950000762939453,2379600,,
2012-06-18 00:00:00+00:00,21.149999618530277,21.280000686645508,21.11000061035156,21.21999931335449,2235600,,
2012-06-19 00:00:00+00:00,20.989999771118164,21.01000022888184,20.690000534057617,20.850000381469727,2660500,,
2012-06-20 00:00:00+00:00,20.799999237060547,20.989999771118164,20.649999618530277,20.850000381469727,2963500,,
2012-06-21 00:00:00+00:00,20.950000762939453,21.350000381469727,20.940000534057617,21.299999237060547,2913000,,
2012-06-22 00:00:00+00:00,21.200000762939453,21.3799991607666,21.18000030517578,21.25,2211800,,
2012-06-25 00:00:00+00:00,21.489999771118164,21.540000915527344,21.440000534057617,21.450000762939453,1532900,,
2012-06-26 00:00:00+00:00,21.530000686645508,21.65999984741211,21.440000534057617,21.479999542236328,1693500,,
2012-06-27 00:00:00+00:00,21.530000686645508,21.63999938964844,21.51000022888184,21.559999465942383,1300900,,
2012-06-28 00:00:00+00:00,21.68000030517578,21.75,21.61000061035156,21.6200008392334,1636300,,
2012-06-29 00:00:00+00:00,20.82999992370605,20.940000534057617,20.780000686645508,20.899999618530277,3131200,,
2012-07-02 00:00:00+00:00,21.09000015258789,21.190000534057617,21.06999969482422,21.13999938964844,1242400,,
2012-07-03 00:00:00+00:00,21.200000762939453,21.209999084472656,21.0,21.040000915527344,838400,,
2012-07-05 00:00:00+00:00,21.799999237060547,21.8700008392334,21.76000022888184,21.780000686645508,2158700,,
2012-07-06 00:00:00+00:00,22.0,22.25,21.96999931335449,22.170000076293945,1969200,,
2012-07-09 00:00:00+00:00,22.13999938964844,22.18000030517578,22.020000457763672,22.040000915527344,1143300,,
2012-07-10 00:00:00+00:00,22.11000061035156,22.32999992370605,22.11000061035156,22.270000457763672,1329400,,
2012-07-11 00:00:00+00:00,22.26000022888184,22.40999984741211,22.149999618530277,22.309999465942383,1820400,,
2012-07-12 00:00:00+00:00,22.51000022888184,22.559999465942383,22.420000076293945,22.450000762939453,1471400,,
2012-07-13 00:00:00+00:00,22.540000915527344,22.540000915527344,22.25,22.299999237060547,1422100,,
2012-07-16 00:00:00+00:00,22.299999237060547,22.420000076293945,22.1299991607666,22.170000076293945,1316800,,
2012-07-17 00:00:00+00:00,22.15999984741211,22.5,22.1200008392334,22.13999938964844,1592000,,
2012-07-18 00:00:00+00:00,22.309999465942383,22.309999465942383,22.13999938964844,22.15999984741211,1014200,,
2012-07-19 00:00:00+00:00,22.280000686645508,22.350000381469727,22.13999938964844,22.18000030517578,1701100,,
2012-07-20 00:00:00+00:00,22.51000022888184,22.65999984741211,22.5,22.6200008392334,1737000,,
2012-07-23 00:00:00+00:00,22.8700008392334,22.93000030517578,22.65999984741211,22.709999084472656,2405700,,
2012-07-24 00:00:00+00:00,22.809999465942383,23.040000915527344,22.780000686645508,22.940000534057617,2593500,,
2012-07-25 00:00:00+00:00,22.6200008392334,22.780000686645508,22.59000015258789,22.61000061035156,1571800,,
2012-07-26 00:00:00+00:00,22.09000015258789,22.15999984741211,21.959999084472656,22.1299991607666,4072000,,
2012-07-27 00:00:00+00:00,21.979999542236328,22.13999938964844,21.75,22.06999969482422,4670700,,
2012-07-30 00:00:00+00:00,22.299999237060547,22.31999969482422,22.200000762939453,22.21999931335449,1298800,,
2012-07-31 00:00:00+00:00,22.1200008392334,22.15999984741211,21.959999084472656,22.06999969482422,1073900,,
2012-08-01 00:00:00+00:00,22.020000457763672,22.36000061035156,21.979999542236328,22.350000381469727,1934200,,
2012-08-02 00:00:00+00:00,22.46999931335449,22.670000076293945,22.32999992370605,22.5,3205400,,
2012-08-03 00:00:00+00:00,22.11000061035156,22.1299991607666,21.709999084472656,21.770000457763672,2857100,,
2012-08-06 00:00:00+00:00,21.75,21.780000686645508,21.59000015258789,21.709999084472656,1763600,,
2012-08-07 00:00:00+00:00,21.56999969482422,21.709999084472656,21.549999237060547,21.690000534057617,1488200,,
2012-08-08 00:00:00+00:00,21.90999984741211,21.90999984741211,21.780000686645508,21.84000015258789,741500,,
2012-08-09 00:00:00+00:00,22.06999969482422,22.15999984741211,21.959999084472656,22.059999465942383,1118100,,
2012-08-10 00:00:00+00:00,22.209999084472656,22.25,21.979999542236328,22.049999237060547,655400,,
2012-08-13 00:00:00+00:00,21.8799991607666,21.959999084472656,21.780000686645508,21.899999618530277,744800,,
2012-08-14 00:00:00+00:00,21.8799991607666,21.979999542236328,21.86000061035156,21.950000762939453,675000,,
2012-08-15 00:00:00+00:00,22.100000381469727,22.170000076293945,22.06999969482422,22.100000381469727,878500,,
2012-08-16 00:00:00+00:00,21.950000762939453,21.96999931335449,21.780000686645508,21.850000381469727,1472700,,
2012-08-17 00:00:00+00:00,21.86000061035156,22.06999969482422,21.850000381469727,21.93000030517578,1382000,,
2012-08-20 00:00:00+00:00,21.989999771118164,22.01000022888184,21.850000381469727,21.8799991607666,1044400,,
2012-08-21 00:00:00+00:00,21.479999542236328,21.489999771118164,21.3700008392334,21.459999084472656,2129100,,
2012-08-22 00:00:00+00:00,21.520000457763672,21.540000915527344,21.190000534057617,21.26000022888184,1793300,,
2012-08-23 00:00:00+00:00,21.15999984741211,21.209999084472656,21.020000457763672,21.11000061035156,1768600,,
2012-08-24 00:00:00+00:00,21.34000015258789,21.350000381469727,21.1200008392334,21.280000686645508,1115800,,
2012-08-27 00:00:00+00:00,21.239999771118164,21.34000015258789,21.239999771118164,21.32999992370605,651000,,
2012-08-28 00:00:00+00:00,21.11000061035156,21.170000076293945,21.06999969482422,21.100000381469727,1114600,,
2012-08-29 00:00:00+00:00,21.18000030517578,21.26000022888184,21.149999618530277,21.229999542236328,1002000,,
2012-08-30 00:00:00+00:00,21.149999618530277,21.3700008392334,21.1200008392334,21.32999992370605,787300,,
2012-08-31 00:00:00+00:00,20.940000534057617,21.1299991607666,20.850000381469727,21.07999992370605,1520000,,
2012-09-04 00:00:00+00:00,21.06999969482422,21.13999938964844,21.0,21.100000381469727,1088400,,
2012-09-05 00:00:00+00:00,20.979999542236328,21.030000686645508,20.899999618530277,21.01000022888184,1288800,,
2012-09-06 00:00:00+00:00,21.049999237060547,21.100000381469727,20.81999969482422,20.850000381469727,1822200,,
2012-09-07 00:00:00+00:00,20.440000534057617,20.479999542236328,20.280000686645508,20.280000686645508,2959100,,
2012-09-10 00:00:00+00:00,20.3799991607666,20.459999084472656,20.309999465942383,20.440000534057617,1428900,,
2012-09-11 00:00:00+00:00,20.25,20.26000022888184,20.09000015258789,20.1299991607666,1443800,,
2012-09-12 00:00:00+00:00,19.979999542236328,20.07999992370605,19.96999931335449,20.030000686645508,1412900,,
2012-09-13 00:00:00+00:00,20.01000022888184,20.149999618530277,19.68000030517578,19.71999931335449,5044900,,
2012-09-14 00:00:00+00:00,19.3700008392334,19.38999938964844,19.18000030517578,19.31999969482422,3619700,,
2012-09-17 00:00:00+00:00,19.280000686645508,19.40999984741211,19.170000076293945,19.36000061035156,2223400,,
2012-09-18 00:00:00+00:00,19.51000022888184,19.59000015258789,19.46999931335449,19.559999465942383,1664200,,
2012-09-19 00:00:00+00:00,19.61000061035156,19.649999618530277,19.450000762939453,19.51000022888184,1162100,,
2012-09-20 00:00:00+00:00,19.8799991607666,19.920000076293945,19.75,19.780000686645508,1530800,,
2012-09-21 00:00:00+00:00,19.6200008392334,19.739999771118164,19.57999992370605,19.709999084472656,1317600,,
2012-09-24 00:00:00+00:00,19.959999084472656,19.989999771118164,19.8700008392334,19.90999984741211,978600,,
2012-09-25 00:00:00+00:00,19.850000381469727,19.959999084472656,19.76000022888184,19.959999084472656,934000,,
2012-09-26 00:00:00+00:00,20.100000381469727,20.170000076293945,20.059999465942383,20.06999969482422,1656800,,
2012-09-27 00:00:00+00:00,20.06999969482422,20.200000762939453,19.88999938964844,19.940000534057617,957000,,
2012-09-28 00:00:00+00:00,19.899999618530277,20.15999984741211,19.899999618530277,20.1200008392334,895500,,
2012-10-01 00:00:00+00:00,19.940000534057617,20.040000915527344,19.850000381469727,20.01000022888184,649800,,
2012-10-02 00:00:00+00:00,19.84000015258789,19.93000030517578,19.76000022888184,19.899999618530277,690000,,
2012-10-03 00:00:00+00:00,19.959999084472656,20.01000022888184,19.899999618530277,19.959999084472656,541400,,
2012-10-04 00:00:00+00:00,19.729999542236328,19.75,19.559999465942383,19.59000015258789,1085600,,
2012-10-05 00:00:00+00:00,19.530000686645508,19.6200008392334,19.440000534057617,19.559999465942383,1090000,,
2012-10-08 00:00:00+00:00,19.729999542236328,19.780000686645508,19.729999542236328,19.75,479000,,
2012-10-09 00:00:00+00:00,19.920000076293945,20.09000015258789,19.8700008392334,20.049999237060547,1013800,,
2012-10-10 00:00:00+00:00,20.0,20.040000915527344,19.920000076293945,19.950000762939453,821200,,
2012-10-11 00:00:00+00:00,19.84000015258789,19.8799991607666,19.799999237060547,19.8700008392334,689500,,
2012-10-12 00:00:00+00:00,19.71999931335449,19.84000015258789,19.700000762939453,19.790000915527344,466200,,
2012-10-15 00:00:00+00:00,19.770000457763672,19.86000061035156,19.76000022888184,19.799999237060547,399600,,
2012-10-16 00:00:00+00:00,19.5,19.600000381469727,19.46999931335449,19.489999771118164,1345800,,
2012-10-17 00:00:00+00:00,19.290000915527344,19.32999992370605,19.229999542236328,19.270000457763672,1210500,,
2012-10-18 00:00:00+00:00,19.34000015258789,19.479999542236328,19.299999237060547,19.420000076293945,528900,,
2012-10-19 00:00:00+00:00,19.479999542236328,19.600000381469727,19.479999542236328,19.56999969482422,1178700,,
2012-10-22 00:00:00+00:00,19.489999771118164,19.51000022888184,19.38999938964844,19.46999931335449,577800,,
2012-10-23 00:00:00+00:00,19.71999931335449,19.780000686645508,19.690000534057617,19.690000534057617,1268300,,
2012-10-24 00:00:00+00:00,19.729999542236328,19.809999465942383,19.709999084472656,19.76000022888184,1198900,,
2012-10-25 00:00:00+00:00,19.700000762939453,19.81999969482422,19.670000076293945,19.809999465942383,406700,,
2012-10-26 00:00:00+00:00,19.86000061035156,19.899999618530277,19.780000686645508,19.82999992370605,693600,,
2012-10-31 00:00:00+00:00,19.670000076293945,19.780000686645508,19.649999618530277,19.76000022888184,476400,,
2012-11-01 00:00:00+00:00,19.71999931335449,19.850000381469727,19.690000534057617,19.81999969482422,485700,,
2012-11-02 00:00:00+00:00,20.049999237060547,20.18000030517578,20.049999237060547,20.13999938964844,875100,,
2012-11-05 00:00:00+00:00,20.290000915527344,20.32999992370605,20.270000457763672,20.280000686645508,608900,,
2012-11-06 00:00:00+00:00,20.200000762939453,20.26000022888184,20.15999984741211,20.209999084472656,1671600,,
2012-11-07 00:00:00+00:00,20.3700008392334,20.420000076293945,20.32999992370605,20.36000061035156,987000,,
2012-11-08 00:00:00+00:00,20.450000762939453,20.5,20.38999938964844,20.440000534057617,829200,,
2012-11-09 00:00:00+00:00,20.549999237060547,20.559999465942383,20.479999542236328,20.520000457763672,753100,,
2012-11-12 00:00:00+00:00,20.51000022888184,20.540000915527344,20.489999771118164,20.520000457763672,370900,,
2012-11-13 00:00:00+00:00,20.6200008392334,20.6200008392334,20.489999771118164,20.559999465942383,784800,,
2012-11-14 00:00:00+00:00,20.40999984741211,20.479999542236328,20.299999237060547,20.450000762939453,1288000,,
2012-11-15 00:00:00+00:00,20.34000015258789,20.3700008392334,20.229999542236328,20.32999992370605,661400,,
2012-11-16 00:00:00+00:00,20.43000030517578,20.59000015258789,20.40999984741211,20.440000534057617,1098400,,
2012-11-19 00:00:00+00:00,20.32999992370605,20.34000015258789,20.170000076293945,20.200000762939453,516100,,
2012-11-20 00:00:00+00:00,20.239999771118164,20.280000686645508,20.18000030517578,20.18000030517578,997400,,
2012-11-21 00:00:00+00:00,20.18000030517578,20.209999084472656,20.13999938964844,20.170000076293945,473100,,
2012-11-23 00:00:00+00:00,19.81999969482422,19.82999992370605,19.63999938964844,19.65999984741211,869900,,
2012-11-26 00:00:00+00:00,19.71999931335449,19.75,19.690000534057617,19.709999084472656,744700,,
2012-11-27 00:00:00+00:00,19.809999465942383,19.8799991607666,19.770000457763672,19.81999969482422,473800,,
2012-11-28 00:00:00+00:00,19.959999084472656,19.979999542236328,19.780000686645508,19.790000915527344,675100,,
2012-11-29 00:00:00+00:00,19.649999618530277,19.780000686645508,19.549999237060547,19.68000030517578,773700,,
2012-11-30 00:00:00+00:00,19.649999618530277,19.65999984741211,19.540000915527344,19.61000061035156,624100,,
2012-12-03 00:00:00+00:00,19.479999542236328,19.5,19.3799991607666,19.450000762939453,1053300,,
2012-12-04 00:00:00+00:00,19.31999969482422,19.38999938964844,19.280000686645508,19.32999992370605,772300,,
2012-12-05 00:00:00+00:00,19.38999938964844,19.40999984741211,19.34000015258789,19.38999938964844,663600,,
2012-12-06 00:00:00+00:00,19.5,19.739999771118164,19.489999771118164,19.690000534057617,703500,,
2012-12-07 00:00:00+00:00,19.8799991607666,19.90999984741211,19.75,19.809999465942383,543500,,
2012-12-10 00:00:00+00:00,19.799999237060547,19.84000015258789,19.770000457763672,19.770000457763672,301300,,
2012-12-11 00:00:00+00:00,19.63999938964844,19.65999984741211,19.559999465942383,19.57999992370605,626100,,
2012-12-12 00:00:00+00:00,19.46999931335449,19.5,19.299999237060547,19.399999618530277,719800,,
2012-12-13 00:00:00+00:00,19.3700008392334,19.420000076293945,19.299999237060547,19.3700008392334,373500,,
2012-12-14 00:00:00+00:00,19.32999992370605,19.350000381469727,19.07999992370605,19.1200008392334,1375400,,
2012-12-17 00:00:00+00:00,19.13999938964844,19.13999938964844,19.059999465942383,19.1200008392334,496800,,
2012-12-18 00:00:00+00:00,19.049999237060547,19.07999992370605,18.8799991607666,18.940000534057617,1798800,,
2012-12-19 00:00:00+00:00,18.739999771118164,18.899999618530277,18.709999084472656,18.8799991607666,4401500,,
2012-12-20 00:00:00+00:00,18.780000686645508,18.950000762939453,18.770000457763672,18.86000061035156,1955300,,
2012-12-21 00:00:00+00:00,19.020000457763672,19.1200008392334,19.01000022888184,19.049999237060547,780600,,
2012-12-24 00:00:00+00:00,18.950000762939453,19.06999969482422,18.950000762939453,19.030000686645508,542000,,
2012-12-26 00:00:00+00:00,18.959999084472656,18.959999084472656,18.84000015258789,18.90999984741211,518300,,
2012-12-27 00:00:00+00:00,18.780000686645508,18.989999771118164,18.770000457763672,18.8700008392334,744900,,
2012-12-28 00:00:00+00:00,18.940000534057617,18.96999931335449,18.899999618530277,18.940000534057617,584100,,
2012-12-31 00:00:00+00:00,18.940000534057617,19.06999969482422,18.920000076293945,19.01000022888184,663200,,
2013-01-02 00:00:00+00:00,18.8799991607666,19.1299991607666,18.82999992370605,19.049999237060547,1613500,,
2013-01-03 00:00:00+00:00,19.26000022888184,19.440000534057617,19.229999542236328,19.420000076293945,1794800,,
2013-01-04 00:00:00+00:00,19.459999084472656,19.489999771118164,19.309999465942383,19.32999992370605,900800,,
2013-01-07 00:00:00+00:00,19.38999938964844,19.43000030517578,19.229999542236328,19.25,668300,,
2013-01-08 00:00:00+00:00,19.309999465942383,19.399999618530277,19.299999237060547,19.34000015258789,448900,,
2013-01-09 00:00:00+00:00,19.450000762939453,19.46999931335449,19.34000015258789,19.399999618530277,2300000,,
2013-01-10 00:00:00+00:00,19.030000686645508,19.040000915527344,18.799999237060547,18.82999992370605,1824900,,
2013-01-11 00:00:00+00:00,18.549999237060547,18.63999938964844,18.5,18.59000015258789,1481900,,
2013-01-14 00:00:00+00:00,18.530000686645508,18.57999992370605,18.43000030517578,18.450000762939453,630300,,
2013-01-15 00:00:00+00:00,18.57999992370605,18.780000686645508,18.530000686645508,18.649999618530277,1612200,,
2013-01-16 00:00:00+00:00,18.71999931335449,18.76000022888184,18.65999984741211,18.729999542236328,886500,,
2013-01-17 00:00:00+00:00,18.57999992370605,18.600000381469727,18.450000762939453,18.479999542236328,1222900,,
2013-01-18 00:00:00+00:00,18.61000061035156,18.729999542236328,18.57999992370605,18.6299991607666,1767800,,
2013-01-22 00:00:00+00:00,18.6299991607666,18.739999771118164,18.6200008392334,18.63999938964844,880100,,
2013-01-23 00:00:00+00:00,18.61000061035156,18.780000686645508,18.56999969482422,18.6299991607666,468800,,
2013-01-24 00:00:00+00:00,18.56999969482422,18.57999992370605,18.43000030517578,18.46999931335449,1156300,,
2013-01-25 00:00:00+00:00,18.229999542236328,18.26000022888184,18.18000030517578,18.239999771118164,1068300,,
2013-01-28 00:00:00+00:00,18.200000762939453,18.309999465942383,18.200000762939453,18.239999771118164,677000,,
2013-01-29 00:00:00+00:00,18.209999084472656,18.229999542236328,18.1299991607666,18.13999938964844,1111600,,
2013-01-30 00:00:00+00:00,17.979999542236328,18.0,17.889999389648438,17.959999084472656,1797200,,
2013-01-31 00:00:00+00:00,17.959999084472656,17.959999084472656,17.8799991607666,17.899999618530273,1396700,,
2013-02-01 00:00:00+00:00,17.780000686645508,17.899999618530273,17.559999465942383,17.700000762939453,3596300,,
2013-02-04 00:00:00+00:00,17.969999313354492,18.100000381469727,17.90999984741211,18.09000015258789,1950800,,
2013-02-05 00:00:00+00:00,18.06999969482422,18.11000061035156,17.860000610351562,17.899999618530273,1578100,,
2013-02-06 00:00:00+00:00,18.09000015258789,18.11000061035156,18.0,18.059999465942383,877900,,
2013-02-07 00:00:00+00:00,18.26000022888184,18.459999084472656,18.229999542236328,18.38999938964844,1477800,,
2013-02-08 00:00:00+00:00,18.40999984741211,18.5,18.3700008392334,18.479999542236328,683400,,
2013-02-11 00:00:00+00:00,18.43000030517578,18.479999542236328,18.299999237060547,18.3799991607666,1081000,,
2013-02-12 00:00:00+00:00,18.309999465942383,18.32999992370605,18.170000076293945,18.239999771118164,458000,,
2013-02-13 00:00:00+00:00,18.170000076293945,18.290000915527344,18.13999938964844,18.26000022888184,503500,,
2013-02-14 00:00:00+00:00,18.549999237060547,18.600000381469727,18.479999542236328,18.5,1072800,,
2013-02-15 00:00:00+00:00,18.5,18.530000686645508,18.440000534057617,18.46999931335449,443600,,
2013-02-19 00:00:00+00:00,18.479999542236328,18.5,18.3799991607666,18.38999938964844,663700,,
2013-02-20 00:00:00+00:00,18.40999984741211,18.729999542236328,18.40999984741211,18.709999084472656,1181700,,
2013-02-21 00:00:00+00:00,18.899999618530277,19.030000686645508,18.84000015258789,18.979999542236328,2270900,,
