date,MLR_Open,MLR_High,MLR_Low,MLR_Close,MLR_Volume,MLR_Dividends,MLR_Stock Splits
2003-10-09 00:00:00+00:00,4.179999828338623,4.230000019073486,4.179999828338623,2.912874937057495,7600,0.0,
2003-10-10 00:00:00+00:00,4.21999979019165,4.21999979019165,4.199999809265137,2.8990700244903564,2200,0.0,
2003-10-13 00:00:00+00:00,4.179999828338623,4.210000038146973,4.159999847412109,2.905972480773926,11100,0.0,
2003-10-14 00:00:00+00:00,4.210000038146973,4.25,4.199999809265137,2.926680088043213,9300,0.0,
2003-10-15 00:00:00+00:00,4.239999771118164,4.28000020980835,4.239999771118164,2.9542901515960693,11000,0.0,
2003-10-16 00:00:00+00:00,4.269999980926514,4.320000171661377,4.21999979019165,2.9819016456604004,24700,0.0,
2003-10-17 00:00:00+00:00,4.349999904632568,4.449999809265137,4.349999904632568,3.071633815765381,18800,0.0,
2003-10-20 00:00:00+00:00,4.480000019073486,4.699999809265137,4.480000019073486,3.2441978454589844,16000,0.0,
2003-10-21 00:00:00+00:00,4.699999809265137,4.769999980926514,4.679999828338623,3.2510995864868164,8600,0.0,
2003-10-22 00:00:00+00:00,4.710000038146973,5.199999809265137,4.699999809265137,3.5893242359161377,41800,0.0,
2003-10-23 00:00:00+00:00,5.179999828338623,5.949999809265137,5.179999828338623,3.8792316913604736,37300,0.0,
2003-10-24 00:00:00+00:00,5.599999904632568,5.650000095367432,5.5,3.8999390602111816,16100,0.0,
2003-10-27 00:00:00+00:00,5.619999885559082,7.0,5.619999885559082,4.528071880340576,162700,0.0,
2003-10-28 00:00:00+00:00,6.559999942779541,6.590000152587891,5.860000133514404,4.22435998916626,83000,0.0,
2003-10-29 00:00:00+00:00,6.150000095367432,6.150000095367432,5.849999904632568,4.148431777954102,56000,0.0,
2003-10-30 00:00:00+00:00,6.099999904632568,6.21999979019165,6.099999904632568,4.2933855056762695,34700,0.0,
2003-10-31 00:00:00+00:00,6.28000020980835,6.320000171661377,6.179999828338623,4.2933855056762695,14400,0.0,
2003-11-03 00:00:00+00:00,6.199999809265137,6.199999809265137,5.989999771118164,4.141528606414795,15000,0.0,
2003-11-04 00:00:00+00:00,5.949999809265137,5.949999809265137,5.800000190734863,4.051794052124023,26100,0.0,
2003-11-05 00:00:00+00:00,5.820000171661377,5.820000171661377,5.75,3.9965765476226807,15200,0.0,
2003-11-06 00:00:00+00:00,5.800000190734863,5.860000133514404,5.78000020980835,4.044894218444824,19900,0.0,
2003-11-07 00:00:00+00:00,5.900000095367432,6.25,5.900000095367432,4.245068550109863,15100,0.0,
2003-11-10 00:00:00+00:00,6.150000095367432,6.150000095367432,5.909999847412109,4.127723693847656,27300,0.0,
2003-11-11 00:00:00+00:00,5.949999809265137,5.989999771118164,5.920000076293945,4.086308479309082,2600,0.0,
2003-11-12 00:00:00+00:00,5.949999809265137,5.949999809265137,5.800000190734863,4.017283439636231,16600,0.0,
2003-11-13 00:00:00+00:00,5.900000095367432,6.099999904632568,5.849999904632568,4.176041603088379,26700,0.0,
2003-11-14 00:00:00+00:00,6.019999980926514,6.090000152587891,5.980000019073486,4.155333518981934,9800,0.0,
2003-11-17 00:00:00+00:00,6.039999961853027,6.059999942779541,5.800000190734863,4.00347900390625,14900,0.0,
2003-11-18 00:00:00+00:00,5.849999904632568,5.849999904632568,5.699999809265137,3.941354990005493,12600,0.0,
2003-11-19 00:00:00+00:00,5.610000133514404,5.670000076293945,5.409999847412109,3.9137446880340576,30200,0.0,
2003-11-20 00:00:00+00:00,5.599999904632568,6.150000095367432,5.480000019073486,4.245068550109863,157300,0.0,
2003-11-21 00:00:00+00:00,6.179999828338623,6.300000190734863,6.130000114440918,4.251969337463379,50600,0.0,
2003-11-24 00:00:00+00:00,6.199999809265137,6.230000019073486,6.190000057220459,4.286483287811279,32800,0.0,
2003-11-25 00:00:00+00:00,6.199999809265137,6.25,6.199999809265137,4.307190418243408,20200,0.0,
2003-11-26 00:00:00+00:00,6.25,6.25,6.210000038146973,4.2933855056762695,10400,0.0,
2003-11-28 00:00:00+00:00,6.21999979019165,6.21999979019165,6.199999809265137,4.279578685760498,12000,0.0,
2003-12-01 00:00:00+00:00,6.190000057220459,6.25,6.190000057220459,4.314093112945557,5500,0.0,
2003-12-02 00:00:00+00:00,6.260000228881836,6.340000152587891,6.25,4.348604679107666,22800,0.0,
2003-12-03 00:00:00+00:00,6.300000190734863,6.75,6.300000190734863,4.610902786254883,31500,0.0,
2003-12-04 00:00:00+00:00,6.690000057220459,6.949999809265137,6.650000095367432,4.783466815948486,17900,0.0,
2003-12-05 00:00:00+00:00,6.929999828338623,6.929999828338623,6.650000095367432,4.610902786254883,28200,0.0,
2003-12-08 00:00:00+00:00,6.659999847412109,6.659999847412109,6.559999942779541,4.5556817054748535,5300,0.0,
2003-12-09 00:00:00+00:00,6.619999885559082,6.619999885559082,6.449999809265137,4.472850799560547,6300,0.0,
2003-12-10 00:00:00+00:00,6.5,6.539999961853027,6.400000095367432,4.4452409744262695,5700,0.0,
2003-12-11 00:00:00+00:00,6.480000019073486,6.53000020980835,6.46999979019165,4.5073652267456055,3200,0.0,
2003-12-12 00:00:00+00:00,6.550000190734863,6.599999904632568,6.539999961853027,4.541877269744873,5400,0.0,
2003-12-15 00:00:00+00:00,6.679999828338623,6.699999809265137,6.480000019073486,4.479752063751221,5100,0.0,
2003-12-16 00:00:00+00:00,6.489999771118164,6.489999771118164,6.449999809265137,4.45214319229126,600,0.0,
2003-12-17 00:00:00+00:00,6.420000076293945,6.449999809265137,6.400000095367432,4.45214319229126,4200,0.0,
2003-12-18 00:00:00+00:00,6.489999771118164,6.489999771118164,6.329999923706055,4.376216888427734,9900,0.0,
2003-12-19 00:00:00+00:00,6.300000190734863,6.300000190734863,6.190000057220459,4.334801197052002,23200,0.0,
2003-12-22 00:00:00+00:00,6.28000020980835,6.28000020980835,6.0,4.148431777954102,8600,0.0,
2003-12-23 00:00:00+00:00,5.980000019073486,5.980000019073486,5.699999809265137,4.00347900390625,55700,0.0,
2003-12-24 00:00:00+00:00,5.75,5.820000171661377,5.730000019073486,4.017283439636231,13100,0.0,
2003-12-26 00:00:00+00:00,5.800000190734863,6.010000228881836,5.800000190734863,4.148431777954102,10900,0.0,
2003-12-29 00:00:00+00:00,5.980000019073486,6.5,5.980000019073486,4.4383392333984375,18200,0.0,
2003-12-30 00:00:00+00:00,6.53000020980835,7.599999904632568,6.53000020980835,5.232131481170654,84400,0.0,
2003-12-31 00:00:00+00:00,7.679999828338623,7.800000190734863,7.5,5.183813095092773,72500,0.0,
2004-01-02 00:00:00+00:00,7.610000133514404,7.610000133514404,7.400000095367432,5.135495662689209,50200,0.0,
2004-01-05 00:00:00+00:00,7.449999809265137,7.519999980926514,7.199999809265137,5.0733723640441895,51000,0.0,
2004-01-06 00:00:00+00:00,7.300000190734863,7.5,7.300000190734863,5.1769118309021,28600,0.0,
2004-01-07 00:00:00+00:00,7.480000019073486,7.670000076293945,7.460000038146973,5.294256210327148,25900,0.0,
2004-01-08 00:00:00+00:00,7.670000076293945,7.730000019073486,7.510000228881836,5.245938777923584,15800,0.0,
2004-01-09 00:00:00+00:00,7.559999942779541,7.619999885559082,7.510000228881836,5.25974178314209,20000,0.0,
2004-01-12 00:00:00+00:00,7.599999904632568,7.760000228881836,7.579999923706055,5.3494744300842285,20000,0.0,
2004-01-13 00:00:00+00:00,7.739999771118164,8.600000381469727,7.739999771118164,5.798140048980713,90200,0.0,
2004-01-14 00:00:00+00:00,8.5,8.850000381469727,8.5,6.053535461425781,51700,0.0,
2004-01-15 00:00:00+00:00,9.0,9.899999618530272,9.0,6.633350372314453,140000,0.0,
2004-01-16 00:00:00+00:00,9.699999809265137,10.25,9.699999809265137,7.075110912322998,185400,0.0,
2004-01-20 00:00:00+00:00,10.25,10.31999969482422,10.0,6.94396448135376,50900,0.0,
2004-01-21 00:00:00+00:00,10.06999969482422,10.399999618530272,10.06999969482422,7.178648471832275,83500,0.0,
2004-01-22 00:00:00+00:00,10.350000381469728,10.800000190734863,10.300000190734863,7.330504894256592,53200,0.0,
2004-01-23 00:00:00+00:00,10.630000114440918,10.630000114440918,10.199999809265137,7.2338714599609375,36500,0.0,
2004-01-26 00:00:00+00:00,10.479999542236328,10.479999542236328,10.25,7.088913440704346,41500,0.0,
2004-01-27 00:00:00+00:00,10.279999732971191,10.279999732971191,10.100000381469728,6.999186038970947,19800,0.0,
2004-01-28 00:00:00+00:00,10.149999618530272,10.149999618530272,9.15999984741211,6.32963752746582,81800,0.0,
2004-01-29 00:00:00+00:00,9.06999969482422,9.119999885559082,8.800000190734863,6.260609149932861,147700,0.0,
2004-01-30 00:00:00+00:00,9.050000190734863,9.149999618530272,8.949999809265137,6.21229362487793,13600,0.0,
2004-02-02 00:00:00+00:00,9.020000457763672,9.0600004196167,8.979999542236328,6.22609806060791,32600,0.0,
2004-02-03 00:00:00+00:00,9.0,9.380000114440918,9.0,6.419369220733643,23600,0.0,
2004-02-04 00:00:00+00:00,9.380000114440918,9.4399995803833,9.210000038146973,6.371050357818604,10000,0.0,
2004-02-05 00:00:00+00:00,9.25,9.25,9.109999656677246,6.295124530792236,6600,0.0,
2004-02-06 00:00:00+00:00,9.149999618530272,9.199999809265137,9.149999618530272,6.336537837982178,6800,0.0,
2004-02-09 00:00:00+00:00,9.25,9.699999809265137,9.25,6.695473670959473,23600,0.0,
2004-02-10 00:00:00+00:00,9.75,9.800000190734863,9.720000267028809,6.750692367553711,22600,0.0,
2004-02-11 00:00:00+00:00,9.81999969482422,9.979999542236328,9.81999969482422,6.8611345291137695,20200,0.0,
2004-02-12 00:00:00+00:00,9.920000076293944,10.0,9.65999984741211,6.674762725830078,15800,0.0,
2004-02-13 00:00:00+00:00,9.670000076293944,9.670000076293944,9.449999809265137,6.522907733917236,5500,0.0,
2004-02-17 00:00:00+00:00,9.449999809265137,9.449999809265137,9.25,6.433176517486572,6700,0.0,
2004-02-18 00:00:00+00:00,9.350000381469728,9.350000381469728,9.229999542236328,6.391759872436523,11400,0.0,
2004-02-19 00:00:00+00:00,9.31999969482422,9.579999923706056,9.31999969482422,6.550516605377197,14800,0.0,
2004-02-20 00:00:00+00:00,9.470000267028809,9.5,9.449999809265137,6.522907733917236,1600,0.0,
2004-02-23 00:00:00+00:00,9.40999984741211,9.40999984741211,9.0,6.219197750091553,22400,0.0,
2004-02-24 00:00:00+00:00,9.0,9.050000190734863,8.970000267028809,6.191585063934326,9600,0.0,
2004-02-25 00:00:00+00:00,9.0,9.0,8.850000381469727,6.122558116912842,22200,0.0,
2004-02-26 00:00:00+00:00,8.899999618530273,8.899999618530273,8.84000015258789,6.108755111694336,10200,0.0,
2004-02-27 00:00:00+00:00,8.800000190734863,9.100000381469728,8.75,6.21229362487793,15800,0.0,
2004-03-01 00:00:00+00:00,9.079999923706056,9.079999923706056,8.949999809265137,6.21229362487793,6900,0.0,
2004-03-02 00:00:00+00:00,8.920000076293945,9.0,8.859999656677246,6.198487281799316,11300,0.0,
2004-03-03 00:00:00+00:00,8.979999542236328,9.010000228881836,8.9399995803833,6.170877456665039,8500,0.0,
2004-03-04 00:00:00+00:00,8.920000076293945,8.920000076293945,8.880000114440918,6.129462718963623,75900,0.0,
2004-03-05 00:00:00+00:00,8.850000381469727,8.880000114440918,8.520000457763672,5.880971908569336,34100,0.0,
2004-03-08 00:00:00+00:00,8.449999809265137,8.449999809265137,7.909999847412109,5.535844802856445,42400,0.0,
2004-03-09 00:00:00+00:00,8.079999923706055,8.079999923706055,7.96999979019165,5.508233547210693,7100,0.0,
2004-03-10 00:00:00+00:00,7.900000095367432,7.940000057220459,7.849999904632568,5.439208507537842,6200,0.0,
2004-03-11 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,5.3839874267578125,2200,0.0,
2004-03-12 00:00:00+00:00,7.800000190734863,8.119999885559082,7.71999979019165,5.459915637969971,32600,0.0,
2004-03-15 00:00:00+00:00,7.900000095367432,7.909999847412109,7.619999885559082,5.287350654602051,25900,0.0,
2004-03-16 00:00:00+00:00,7.659999847412109,7.659999847412109,7.590000152587891,5.239034175872803,9700,0.0,
2004-03-17 00:00:00+00:00,7.559999942779541,7.570000171661377,7.5,5.1769118309021,5800,0.0,
2004-03-18 00:00:00+00:00,7.5,7.699999809265137,7.5,5.314961910247803,7100,0.0,
2004-03-19 00:00:00+00:00,7.690000057220459,7.690000057220459,7.690000057220459,5.308060169219971,400,0.0,
2004-03-22 00:00:00+00:00,7.710000038146973,8.0,7.710000038146973,5.4254021644592285,11000,0.0,
2004-03-23 00:00:00+00:00,7.800000190734863,7.800000190734863,7.449999809265137,5.321865081787109,55600,0.0,
2004-03-24 00:00:00+00:00,7.75,7.800000190734863,7.710000038146973,5.3839874267578125,8500,0.0,
2004-03-25 00:00:00+00:00,7.800000190734863,8.010000228881836,7.78000020980835,5.5289411544799805,20000,0.0,
2004-03-26 00:00:00+00:00,8.0600004196167,8.350000381469727,8.0600004196167,5.736018180847168,11100,0.0,
2004-03-29 00:00:00+00:00,8.3100004196167,8.5,8.3100004196167,5.867166519165039,20500,0.0,
2004-03-30 00:00:00+00:00,8.550000190734863,8.890000343322754,8.5,6.136366844177246,18400,0.0,
2004-03-31 00:00:00+00:00,8.890000343322754,9.0,8.890000343322754,6.170877456665039,14300,0.0,
2004-04-01 00:00:00+00:00,8.899999618530273,9.0,8.859999656677246,6.177781105041504,5500,0.0,
2004-04-02 00:00:00+00:00,8.899999618530273,8.899999618530273,8.800000190734863,6.08804988861084,5200,0.0,
2004-04-05 00:00:00+00:00,8.75,8.800000190734863,8.649999618530273,6.039730548858643,9100,0.0,
2004-04-06 00:00:00+00:00,8.699999809265137,8.699999809265137,8.5,5.880971908569336,6800,0.0,
2004-04-07 00:00:00+00:00,8.510000228881836,8.5600004196167,8.489999771118164,5.86026668548584,5600,0.0,
2004-04-08 00:00:00+00:00,8.5,8.5,8.449999809265137,5.832653999328613,1600,0.0,
2004-04-12 00:00:00+00:00,8.300000190734863,8.350000381469727,8.300000190734863,5.742920875549316,10500,0.0,
2004-04-13 00:00:00+00:00,8.25,8.300000190734863,8.199999809265137,5.708407402038574,8000,0.0,
2004-04-14 00:00:00+00:00,8.220000267028809,8.420000076293945,8.220000267028809,5.805042266845703,8800,0.0,
2004-04-15 00:00:00+00:00,8.380000114440918,8.420000076293945,8.350000381469727,5.805042266845703,5700,0.0,
2004-04-16 00:00:00+00:00,8.399999618530273,8.510000228881836,8.390000343322754,5.86026668548584,16300,0.0,
2004-04-19 00:00:00+00:00,8.5,8.649999618530273,8.5,5.963803291320801,17400,0.0,
2004-04-20 00:00:00+00:00,8.630000114440918,8.75,8.630000114440918,5.970705509185791,9100,0.0,
2004-04-21 00:00:00+00:00,8.739999771118164,8.899999618530273,8.699999809265137,6.074242115020752,26700,0.0,
2004-04-22 00:00:00+00:00,8.800000190734863,9.0,8.800000190734863,6.20539140701294,9400,0.0,
2004-04-23 00:00:00+00:00,9.09000015258789,9.199999809265137,9.020000457763672,6.274415016174316,51100,0.0,
2004-04-26 00:00:00+00:00,9.09000015258789,9.100000381469728,8.989999771118164,6.246806621551514,65900,0.0,
2004-04-27 00:00:00+00:00,9.050000190734863,9.079999923706056,9.020000457763672,6.233002662658691,16300,0.0,
2004-04-28 00:00:00+00:00,9.029999732971191,9.149999618530272,9.029999732971191,6.288219451904297,46900,0.0,
2004-04-29 00:00:00+00:00,9.109999656677246,9.25,9.06999969482422,6.2813215255737305,45000,0.0,
2004-04-30 00:00:00+00:00,9.06999969482422,9.18000030517578,9.06999969482422,6.295124530792236,11700,0.0,
2004-05-03 00:00:00+00:00,9.199999809265137,9.350000381469728,9.199999809265137,6.384857177734375,21400,0.0,
2004-05-04 00:00:00+00:00,9.220000267028809,9.300000190734863,9.220000267028809,6.419369220733643,18000,0.0,
2004-05-05 00:00:00+00:00,9.25,9.350000381469728,9.25,6.398662090301514,32200,0.0,
2004-05-06 00:00:00+00:00,9.350000381469728,9.399999618530272,9.199999809265137,6.384857177734375,15900,0.0,
2004-05-07 00:00:00+00:00,9.289999961853027,9.710000038146973,9.199999809265137,6.647151947021484,37600,0.0,
2004-05-10 00:00:00+00:00,9.550000190734863,9.630000114440918,9.5,6.578128337860107,90300,0.0,
2004-05-11 00:00:00+00:00,9.479999542236328,9.68000030517578,9.350000381469728,6.453883647918701,65700,0.0,
2004-05-12 00:00:00+00:00,9.399999618530272,9.5,9.109999656677246,6.419369220733643,41400,0.0,
2004-05-13 00:00:00+00:00,9.300000190734863,9.5,9.300000190734863,6.5091047286987305,14500,0.0,
2004-05-14 00:00:00+00:00,9.399999618530272,9.399999618530272,9.100000381469728,6.295124530792236,13000,0.0,
2004-05-17 00:00:00+00:00,9.020000457763672,9.020000457763672,8.25,5.894776344299316,66400,0.0,
2004-05-18 00:00:00+00:00,8.5,8.739999771118164,8.5,5.936192989349365,12000,0.0,
2004-05-19 00:00:00+00:00,8.579999923706055,8.59000015258789,8.5,5.887872219085693,8900,0.0,
2004-05-20 00:00:00+00:00,8.520000457763672,8.520000457763672,8.479999542236328,5.853360176086426,3200,0.0,
2004-05-21 00:00:00+00:00,8.399999618530273,8.470000267028809,8.350000381469727,5.832653999328613,6100,0.0,
2004-05-24 00:00:00+00:00,8.479999542236328,8.479999542236328,8.350000381469727,5.7843337059021,14200,0.0,
2004-05-25 00:00:00+00:00,8.390000343322754,8.529999732971191,8.390000343322754,5.887872219085693,6300,0.0,
2004-05-26 00:00:00+00:00,8.539999961853027,8.649999618530273,8.539999961853027,5.956899642944336,2100,0.0,
2004-05-27 00:00:00+00:00,8.600000381469727,8.75,8.600000381469727,6.039730548858643,3600,0.0,
2004-05-28 00:00:00+00:00,8.75,9.119999885559082,8.65999984741211,6.288219451904297,23100,0.0,
2004-06-01 00:00:00+00:00,9.050000190734863,9.100000381469728,8.960000038146973,6.198487281799316,4200,0.0,
2004-06-02 00:00:00+00:00,9.010000228881836,9.06999969482422,9.0,6.246806621551514,6700,0.0,
2004-06-03 00:00:00+00:00,8.979999542236328,9.020000457763672,8.899999618530273,6.22609806060791,1600,0.0,
2004-06-04 00:00:00+00:00,9.0,9.100000381469728,9.0,6.246806621551514,2800,0.0,
2004-06-07 00:00:00+00:00,9.449999809265137,10.199999809265137,9.449999809265137,6.8680338859558105,54400,0.0,
2004-06-08 00:00:00+00:00,10.0,10.300000190734863,9.989999771118164,7.0405988693237305,23900,0.0,
2004-06-09 00:00:00+00:00,10.100000381469728,10.460000038146973,10.100000381469728,7.109626770019531,3100,0.0,
2004-06-10 00:00:00+00:00,10.399999618530272,10.520000457763672,10.399999618530272,7.254578113555908,13500,0.0,
2004-06-14 00:00:00+00:00,10.510000228881836,10.850000381469728,9.949999809265137,6.902550220489502,27300,0.0,
2004-06-15 00:00:00+00:00,9.989999771118164,10.039999961853027,9.949999809265137,6.8680338859558105,7200,0.0,
2004-06-16 00:00:00+00:00,9.880000114440918,9.979999542236328,9.75,6.729983806610107,5500,0.0,
2004-06-17 00:00:00+00:00,9.850000381469728,9.850000381469728,9.640000343322754,6.654057025909424,2300,0.0,
2004-06-18 00:00:00+00:00,9.529999732971191,9.529999732971191,9.289999961853027,6.467688083648682,3200,0.0,
2004-06-21 00:00:00+00:00,9.5,9.739999771118164,9.489999771118164,6.674762725830078,3200,0.0,
2004-06-22 00:00:00+00:00,9.600000381469728,9.739999771118164,9.399999618530272,6.488395690917969,12300,0.0,
2004-06-23 00:00:00+00:00,9.5,9.5,9.300000190734863,6.453883647918701,1900,0.0,
2004-06-24 00:00:00+00:00,9.399999618530272,9.550000190734863,9.399999618530272,6.488395690917969,2000,0.0,
2004-06-25 00:00:00+00:00,9.300000190734863,10.0,9.300000190734863,6.764499187469482,8100,0.0,
2004-06-28 00:00:00+00:00,9.600000381469728,9.699999809265137,9.5,6.695473670959473,5100,0.0,
2004-06-29 00:00:00+00:00,9.869999885559082,10.25,9.800000190734863,6.799008369445801,7700,0.0,
2004-06-30 00:00:00+00:00,9.880000114440918,9.960000038146973,9.859999656677246,6.805911540985107,4600,0.0,
2004-07-01 00:00:00+00:00,9.800000190734863,9.800000190734863,9.600000381469728,6.764499187469482,4600,0.0,
2004-07-02 00:00:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,6.750692367553711,300,0.0,
2004-07-06 00:00:00+00:00,9.800000190734863,9.920000076293944,9.75,6.812813758850098,5300,0.0,
2004-07-07 00:00:00+00:00,9.949999809265137,10.020000457763672,9.949999809265137,6.895645618438721,3600,0.0,
2004-07-08 00:00:00+00:00,9.989999771118164,10.06999969482422,9.899999618530272,6.902550220489502,5000,0.0,
2004-07-09 00:00:00+00:00,9.989999771118164,10.050000190734863,9.899999618530272,6.881840705871582,6600,0.0,
2004-07-12 00:00:00+00:00,9.899999618530272,10.0,9.850000381469728,6.902550220489502,1900,0.0,
2004-07-13 00:00:00+00:00,10.010000228881836,10.050000190734863,10.0,6.909450531005859,1700,0.0,
2004-07-14 00:00:00+00:00,9.989999771118164,10.0,9.859999656677246,6.8611345291137695,2000,0.0,
2004-07-15 00:00:00+00:00,9.9399995803833,9.9399995803833,9.9399995803833,6.8611345291137695,100,0.0,
2004-07-16 00:00:00+00:00,9.9399995803833,9.9399995803833,9.890000343322754,6.833522319793701,1000,0.0,
2004-07-19 00:00:00+00:00,9.890000343322754,9.890000343322754,9.649999618530272,6.8266215324401855,8100,0.0,
2004-07-20 00:00:00+00:00,9.8100004196167,10.039999961853027,9.710000038146973,6.9301581382751465,3700,0.0,
2004-07-21 00:00:00+00:00,9.93000030517578,9.970000267028809,9.699999809265137,6.716178894042969,4900,0.0,
2004-07-22 00:00:00+00:00,9.699999809265137,9.800000190734863,9.609999656677246,6.764499187469482,8000,0.0,
2004-07-23 00:00:00+00:00,9.800000190734863,9.800000190734863,9.600000381469728,6.716178894042969,8700,0.0,
2004-07-26 00:00:00+00:00,9.699999809265137,9.800000190734863,9.5,6.764499187469482,11100,0.0,
2004-07-27 00:00:00+00:00,9.800000190734863,9.800000190734863,9.710000038146973,6.764499187469482,10300,0.0,
2004-07-28 00:00:00+00:00,9.800000190734863,9.800000190734863,9.699999809265137,6.695473670959473,2700,0.0,
2004-07-29 00:00:00+00:00,9.75,9.920000076293944,9.550000190734863,6.695473670959473,43900,0.0,
2004-07-30 00:00:00+00:00,9.600000381469728,10.210000038146973,9.600000381469728,7.0475029945373535,24500,0.0,
2004-08-02 00:00:00+00:00,10.0,10.0,9.850000381469728,6.840428829193115,10000,0.0,
2004-08-03 00:00:00+00:00,9.850000381469728,9.850000381469728,9.600000381469728,6.640251636505127,10000,0.0,
2004-08-04 00:00:00+00:00,9.579999923706056,9.579999923706056,9.399999618530272,6.502199172973633,5900,0.0,
2004-08-05 00:00:00+00:00,9.5,9.5,9.479999542236328,6.543615341186523,200,0.0,
2004-08-06 00:00:00+00:00,9.399999618530272,9.420000076293944,9.359999656677246,6.488395690917969,900,0.0,
2004-08-09 00:00:00+00:00,9.350000381469728,9.350000381469728,9.229999542236328,6.453883647918701,10500,0.0,
2004-08-10 00:00:00+00:00,9.34000015258789,9.5,9.270000457763672,6.46078634262085,17600,0.0,
2004-08-11 00:00:00+00:00,9.300000190734863,9.75,9.25,6.729983806610107,5600,0.0,
2004-08-12 00:00:00+00:00,9.699999809265137,9.699999809265137,9.600000381469728,6.626447677612305,1700,0.0,
2004-08-13 00:00:00+00:00,9.600000381469728,9.65999984741211,9.529999732971191,6.578128337860107,900,0.0,
2004-08-16 00:00:00+00:00,9.43000030517578,9.43000030517578,9.25,6.384857177734375,5100,0.0,
2004-08-17 00:00:00+00:00,9.25,9.25,8.850000381469727,6.122558116912842,5600,0.0,
2004-08-18 00:00:00+00:00,8.819999694824219,8.890000343322754,8.819999694824219,6.136366844177246,1500,0.0,
2004-08-19 00:00:00+00:00,8.880000114440918,8.880000114440918,8.75,6.046631813049316,3700,0.0,
2004-08-20 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,6.143267631530762,1500,0.0,
2004-08-23 00:00:00+00:00,8.850000381469727,9.1899995803833,8.800000190734863,6.21229362487793,28900,0.0,
2004-08-24 00:00:00+00:00,8.979999542236328,8.979999542236328,8.899999618530273,6.143267631530762,2100,0.0,
2004-08-25 00:00:00+00:00,8.850000381469727,8.850000381469727,8.720000267028809,6.074242115020752,9600,0.0,
2004-08-26 00:00:00+00:00,8.75,8.75,8.649999618530273,6.032827377319336,4000,0.0,
2004-08-27 00:00:00+00:00,8.75,8.75,8.699999809265137,6.039730548858643,7300,0.0,
2004-08-30 00:00:00+00:00,8.75,8.899999618530273,8.720000267028809,6.143267631530762,14300,0.0,
2004-08-31 00:00:00+00:00,8.800000190734863,8.920000076293945,8.75,6.136366844177246,20400,0.0,
2004-09-01 00:00:00+00:00,8.819999694824219,8.819999694824219,8.760000228881836,6.046631813049316,1500,0.0,
2004-09-02 00:00:00+00:00,8.75,8.789999961853027,8.75,6.039730548858643,1600,0.0,
2004-09-03 00:00:00+00:00,8.739999771118164,8.779999732971191,8.600000381469727,5.936192989349365,3900,0.0,
2004-09-07 00:00:00+00:00,8.680000305175781,8.739999771118164,8.600000381469727,5.936192989349365,5300,0.0,
2004-09-08 00:00:00+00:00,8.619999885559082,8.619999885559082,8.600000381469727,5.936192989349365,2300,0.0,
2004-09-09 00:00:00+00:00,8.699999809265137,8.710000038146973,8.579999923706055,6.012120723724365,5100,0.0,
2004-09-10 00:00:00+00:00,8.729999542236328,9.06999969482422,8.729999542236328,6.150171279907227,6200,0.0,
2004-09-13 00:00:00+00:00,8.90999984741211,8.9399995803833,8.75,6.150171279907227,30900,0.0,
2004-09-14 00:00:00+00:00,8.899999618530273,8.949999809265137,8.850000381469727,6.108755111694336,13500,0.0,
2004-09-15 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,6.108755111694336,100,0.0,
2004-09-16 00:00:00+00:00,8.850000381469727,8.90999984741211,8.850000381469727,6.143267631530762,1200,0.0,
2004-09-17 00:00:00+00:00,8.850000381469727,8.9399995803833,8.850000381469727,6.170877456665039,800,0.0,
2004-09-20 00:00:00+00:00,8.949999809265137,8.949999809265137,8.899999618530273,6.143267631530762,3100,0.0,
2004-09-21 00:00:00+00:00,8.850000381469727,8.850000381469727,8.699999809265137,6.005215644836426,4200,0.0,
2004-09-22 00:00:00+00:00,8.699999809265137,8.699999809265137,8.649999618530273,5.970705509185791,700,0.0,
2004-09-23 00:00:00+00:00,8.600000381469727,8.619999885559082,8.550000190734863,5.936192989349365,24500,0.0,
2004-09-24 00:00:00+00:00,8.619999885559082,8.710000038146973,8.600000381469727,5.970705509185791,3500,0.0,
2004-09-27 00:00:00+00:00,8.649999618530273,8.699999809265137,8.59000015258789,5.936192989349365,5600,0.0,
2004-09-28 00:00:00+00:00,8.609999656677246,8.699999809265137,8.600000381469727,6.005215644836426,3000,0.0,
2004-09-29 00:00:00+00:00,8.699999809265137,8.949999809265137,8.699999809265137,6.074242115020752,129700,0.0,
2004-09-30 00:00:00+00:00,8.75,9.050000190734863,8.75,6.246806621551514,7900,0.0,
2004-10-01 00:00:00+00:00,9.050000190734863,9.050000190734863,8.899999618530273,6.143267631530762,142200,0.0,
2004-10-04 00:00:00+00:00,8.9399995803833,9.050000190734863,8.9399995803833,6.198487281799316,80000,0.0,
2004-10-05 00:00:00+00:00,8.989999771118164,9.119999885559082,8.979999542236328,6.2813215255737305,18900,0.0,
2004-10-06 00:00:00+00:00,9.100000381469728,9.449999809265137,9.0,6.350344657897949,26100,0.0,
2004-10-07 00:00:00+00:00,9.199999809265137,9.199999809265137,9.140000343322754,6.343441486358643,15100,0.0,
