date,VFH_Open,VFH_High,VFH_Low,VFH_Close,VFH_Volume,VFH_Dividends,VFH_Stock Splits
2009-09-17 00:00:00+00:00,30.57999992370605,30.899999618530277,30.239999771118164,22.37828063964844,438200,0.0,
2009-09-18 00:00:00+00:00,30.530000686645508,30.600000381469727,30.239999771118164,22.363561630249023,340100,0.0,
2009-09-21 00:00:00+00:00,30.1299991607666,30.26000022888184,30.0,22.17222595214844,130800,0.0,
2009-09-22 00:00:00+00:00,30.440000534057617,30.76000022888184,30.32999992370605,22.628480911254883,628400,0.0,
2009-09-23 00:00:00+00:00,30.799999237060547,30.90999984741211,30.1200008392334,22.194307327270508,669100,0.0,
2009-09-24 00:00:00+00:00,30.18000030517578,30.280000686645508,29.290000915527344,21.77534484863281,196000,0.123,
2009-09-25 00:00:00+00:00,29.229999542236328,29.51000022888184,29.0,21.575855255126957,171200,0.0,
2009-09-28 00:00:00+00:00,29.350000381469727,30.18000030517578,29.350000381469727,22.292585372924805,116000,0.0,
2009-09-29 00:00:00+00:00,30.26000022888184,30.450000762939453,29.979999542236328,22.218685150146484,183500,0.0,
2009-09-30 00:00:00+00:00,30.239999771118164,30.280000686645508,29.600000381469727,22.063522338867188,173600,0.0,
2009-10-01 00:00:00+00:00,29.729999542236328,29.739999771118164,28.700000762939453,21.20639991760254,373800,0.0,
2009-10-02 00:00:00+00:00,28.190000534057617,28.979999542236328,28.149999618530277,21.169456481933597,227500,0.0,
2009-10-05 00:00:00+00:00,29.020000457763672,29.520000457763672,28.950000762939453,21.78274345397949,119000,0.0,
2009-10-06 00:00:00+00:00,29.82999992370605,30.11000061035156,29.450000762939453,22.041353225708008,154000,0.0,
2009-10-07 00:00:00+00:00,29.68000030517578,30.06999969482422,29.6200008392334,22.211305618286133,121500,0.0,
2009-10-08 00:00:00+00:00,30.31999969482422,30.459999084472656,30.11000061035156,22.277803421020508,87900,0.0,
2009-10-09 00:00:00+00:00,30.1299991607666,30.420000076293945,30.100000381469727,22.469921112060547,96700,0.0,
2009-10-12 00:00:00+00:00,30.6299991607666,30.63999938964844,30.43000030517578,22.602922439575195,118600,0.0,
2009-10-13 00:00:00+00:00,30.399999618530277,30.479999542236328,30.11000061035156,22.39602279663086,86000,0.0,
2009-10-14 00:00:00+00:00,30.899999618530277,31.299999237060547,30.739999771118164,23.10537338256836,198300,0.0,
2009-10-15 00:00:00+00:00,30.93000030517578,31.030000686645508,30.770000457763672,22.90586853027344,121400,0.0,
2009-10-16 00:00:00+00:00,30.51000022888184,30.549999237060547,30.25,22.440357208251957,139700,0.0,
2009-10-19 00:00:00+00:00,30.440000534057617,30.600000381469727,30.209999084472656,22.492084503173828,99100,0.0,
2009-10-20 00:00:00+00:00,30.440000534057617,30.51000022888184,30.13999938964844,22.329517364501957,170300,0.0,
2009-10-21 00:00:00+00:00,30.059999465942383,30.540000915527344,29.649999618530277,21.937915802001957,170400,0.0,
2009-10-22 00:00:00+00:00,29.709999084472656,30.489999771118164,29.65999984741211,22.506858825683597,159400,0.0,
2009-10-23 00:00:00+00:00,30.51000022888184,30.559999465942383,29.850000381469727,22.189128875732425,174500,0.0,
2009-10-26 00:00:00+00:00,30.030000686645508,30.11000061035156,29.21999931335449,21.68668556213379,303200,0.0,
2009-10-27 00:00:00+00:00,29.40999984741211,29.479999542236328,29.020000457763672,21.53890037536621,182700,0.0,
2009-10-28 00:00:00+00:00,29.059999465942383,29.149999618530277,28.25,20.89606666564941,235100,0.0,
2009-10-29 00:00:00+00:00,28.76000022888184,29.36000061035156,28.59000015258789,21.67190361022949,140700,0.0,
2009-10-30 00:00:00+00:00,29.13999938964844,29.13999938964844,27.950000762939453,20.800012588500977,430000,0.0,
2009-11-02 00:00:00+00:00,28.309999465942383,28.71999931335449,27.57999992370605,20.888675689697266,446100,0.0,
2009-11-03 00:00:00+00:00,27.8700008392334,28.459999084472656,27.8700008392334,20.969947814941406,250000,0.0,
2009-11-04 00:00:00+00:00,28.75,28.86000061035156,28.0,20.711336135864254,259300,0.0,
2009-11-05 00:00:00+00:00,28.25,28.709999084472656,28.09000015258789,21.17684936523437,275300,0.0,
2009-11-06 00:00:00+00:00,28.229999542236328,28.68000030517578,28.21999931335449,21.102951049804688,230200,0.0,
2009-11-09 00:00:00+00:00,28.920000076293945,29.559999465942383,28.850000381469727,21.819690704345703,186400,0.0,
2009-11-10 00:00:00+00:00,29.3700008392334,29.59000015258789,29.15999984741211,21.716238021850582,250900,0.0,
2009-11-11 00:00:00+00:00,29.6299991607666,30.059999465942383,29.6200008392334,22.019184112548828,553300,0.0,
2009-11-12 00:00:00+00:00,29.709999084472656,29.899999618530277,29.209999084472656,21.64234733581543,336000,0.0,
2009-11-13 00:00:00+00:00,29.31999969482422,29.459999084472656,29.06999969482422,21.634960174560547,228900,0.0,
2009-11-16 00:00:00+00:00,29.59000015258789,29.950000762939453,29.520000457763672,21.90096664428711,431700,0.0,
2009-11-17 00:00:00+00:00,29.61000061035156,29.75,29.5,21.937915802001957,335800,0.0,
2009-11-18 00:00:00+00:00,29.71999931335449,29.93000030517578,29.649999618530277,22.107852935791016,338000,0.0,
2009-11-19 00:00:00+00:00,29.739999771118164,29.739999771118164,29.25,21.701459884643555,263200,0.0,
2009-11-20 00:00:00+00:00,29.149999618530277,29.32999992370605,29.100000381469727,21.598011016845703,369400,0.0,
2009-11-23 00:00:00+00:00,29.51000022888184,29.790000915527344,29.450000762939453,21.849239349365234,228600,0.0,
2009-11-24 00:00:00+00:00,29.51000022888184,29.520000457763672,29.229999542236328,21.708845138549805,205300,0.0,
2009-11-25 00:00:00+00:00,29.530000686645508,29.56999969482422,29.290000915527344,21.67929458618164,104800,0.0,
2009-11-27 00:00:00+00:00,28.46999931335449,28.96999931335449,28.440000534057617,21.110340118408203,105700,0.0,
2009-11-30 00:00:00+00:00,28.65999984741211,29.290000915527344,28.6200008392334,21.62018585205078,242000,0.0,
2009-12-01 00:00:00+00:00,29.399999618530277,29.5,29.149999618530277,21.67190361022949,247400,0.0,
2009-12-02 00:00:00+00:00,29.25,29.459999084472656,29.190000534057617,21.68668556213379,156800,0.0,
2009-12-03 00:00:00+00:00,29.57999992370605,29.809999465942383,28.76000022888184,21.2802848815918,160900,0.0,
2009-12-04 00:00:00+00:00,29.32999992370605,29.440000534057617,28.899999618530277,21.67929458618164,248800,0.0,
2009-12-07 00:00:00+00:00,29.229999542236328,29.399999618530277,28.8799991607666,21.42067527770996,163700,0.0,
2009-12-08 00:00:00+00:00,28.850000381469727,28.90999984741211,28.670000076293945,21.19900703430176,98100,0.0,
2009-12-09 00:00:00+00:00,28.799999237060547,28.93000030517578,28.600000381469727,21.250730514526367,102700,0.0,
2009-12-10 00:00:00+00:00,28.850000381469727,28.959999084472656,28.6200008392334,21.22855567932129,198100,0.0,
2009-12-11 00:00:00+00:00,28.790000915527344,28.959999084472656,28.68000030517578,21.39112663269043,169600,0.0,
2009-12-14 00:00:00+00:00,29.01000022888184,29.170000076293945,28.780000686645508,21.53890037536621,119400,0.0,
2009-12-15 00:00:00+00:00,29.049999237060547,29.06999969482422,28.68000030517578,21.243337631225582,156600,0.0,
2009-12-16 00:00:00+00:00,28.8799991607666,29.040000915527344,28.780000686645508,21.33940696716309,2709000,0.0,
2009-12-17 00:00:00+00:00,28.670000076293945,28.729999542236328,28.450000762939453,21.029056549072266,245700,0.0,
2009-12-18 00:00:00+00:00,28.6200008392334,28.82999992370605,28.459999084472656,21.295061111450195,257100,0.0,
2009-12-21 00:00:00+00:00,28.979999542236328,29.190000534057617,28.940000534057617,21.55368995666504,269400,0.0,
2009-12-22 00:00:00+00:00,29.209999084472656,29.3700008392334,29.18000030517578,21.694074630737305,155500,0.0,
2009-12-23 00:00:00+00:00,29.3700008392334,29.43000030517578,29.21999931335449,21.634960174560547,189200,0.0,
2009-12-24 00:00:00+00:00,29.200000762939453,29.32999992370605,29.15999984741211,21.800825119018555,54600,0.193,
2009-12-28 00:00:00+00:00,29.36000061035156,29.450000762939453,29.170000076293945,21.771072387695312,115100,0.0,
2009-12-29 00:00:00+00:00,29.3700008392334,29.3700008392334,29.15999984741211,21.68926429748535,78900,0.0,
2009-12-30 00:00:00+00:00,29.09000015258789,29.18000030517578,29.020000457763672,21.68926429748535,270800,0.0,
2009-12-31 00:00:00+00:00,29.26000022888184,29.309999465942383,29.040000915527344,21.60000228881836,116800,0.0,
2010-01-04 00:00:00+00:00,29.309999465942383,29.61000061035156,29.270000457763672,21.99421119689941,224300,0.0,
2010-01-05 00:00:00+00:00,29.5,29.920000076293945,29.5,22.239673614501957,164400,0.0,
2010-01-06 00:00:00+00:00,29.90999984741211,30.040000915527344,29.76000022888184,22.2768669128418,171700,0.0,
2010-01-07 00:00:00+00:00,29.96999931335449,30.65999984741211,29.940000534057617,22.708267211914062,288400,0.0,
2010-01-08 00:00:00+00:00,30.399999618530277,30.530000686645508,30.200000762939453,22.619014739990234,140200,0.0,
2010-01-11 00:00:00+00:00,30.68000030517578,30.68000030517578,30.270000457763672,22.611570358276367,158900,0.0,
2010-01-12 00:00:00+00:00,30.209999084472656,30.32999992370605,29.8700008392334,22.33636474609375,123700,0.0,
2010-01-13 00:00:00+00:00,30.07999992370605,30.420000076293945,29.86000061035156,22.544633865356445,526900,0.0,
2010-01-14 00:00:00+00:00,30.299999237060547,30.57999992370605,30.200000762939453,22.69339179992676,147900,0.0,
2010-01-15 00:00:00+00:00,30.32999992370605,30.3700008392334,29.93000030517578,22.299171447753903,353800,0.0,
2010-01-19 00:00:00+00:00,29.8799991607666,30.38999938964844,29.770000457763672,22.56694602966309,265100,0.0,
2010-01-20 00:00:00+00:00,30.209999084472656,30.43000030517578,29.96999931335449,22.559511184692383,222800,0.0,
2010-01-21 00:00:00+00:00,30.290000915527344,30.46999931335449,29.5,22.038841247558597,255900,0.0,
2010-01-22 00:00:00+00:00,29.530000686645508,29.649999618530277,28.6299991607666,21.33222961425781,357500,0.0,
2010-01-25 00:00:00+00:00,29.11000061035156,29.18000030517578,28.649999618530277,21.46611785888672,211100,0.0,
2010-01-26 00:00:00+00:00,28.700000762939453,29.13999938964844,28.440000534057617,21.1909122467041,177600,0.0,
2010-01-27 00:00:00+00:00,28.530000686645508,29.1200008392334,28.399999618530277,21.63719749450684,228600,0.0,
2010-01-28 00:00:00+00:00,29.26000022888184,29.31999969482422,28.61000061035156,21.52562141418457,202300,0.0,
2010-01-29 00:00:00+00:00,29.100000381469727,29.31999969482422,28.709999084472656,21.406606674194336,175900,0.0,
2010-02-01 00:00:00+00:00,28.940000534057617,29.209999084472656,28.93000030517578,21.681819915771484,114300,0.0,
2010-02-02 00:00:00+00:00,29.209999084472656,29.46999931335449,29.059999465942383,21.852893829345703,172800,0.0,
2010-02-03 00:00:00+00:00,29.270000457763672,29.40999984741211,29.01000022888184,21.60000228881836,152700,0.0,
2010-02-04 00:00:00+00:00,28.850000381469727,28.850000381469727,27.950000762939453,20.811569213867188,193000,0.0,
2010-02-05 00:00:00+00:00,28.100000381469727,28.299999237060547,27.459999084472656,21.019838333129883,554300,0.0,
2010-02-08 00:00:00+00:00,28.32999992370605,28.32999992370605,27.709999084472656,20.610748291015625,185600,0.0,
2010-02-09 00:00:00+00:00,28.06999969482422,28.170000076293945,27.65999984741211,20.811569213867188,249800,0.0,
2010-02-10 00:00:00+00:00,28.0,28.440000534057617,27.86000061035156,20.97521209716797,200400,0.0,
2010-02-11 00:00:00+00:00,28.25,28.36000061035156,27.96999931335449,21.064468383789062,129200,0.0,
2010-02-12 00:00:00+00:00,28.040000915527344,28.38999938964844,27.8799991607666,21.116535186767575,197600,0.0,
2010-02-16 00:00:00+00:00,28.56999969482422,28.989999771118164,28.43000030517578,21.54049491882324,254500,0.0,
2010-02-17 00:00:00+00:00,29.170000076293945,29.200000762939453,28.979999542236328,21.63719749450684,184800,0.0,
2010-02-18 00:00:00+00:00,28.979999542236328,29.36000061035156,28.979999542236328,21.763643264770508,118700,0.0,
2010-02-19 00:00:00+00:00,29.07999992370605,29.5,29.07999992370605,21.852893829345703,182100,0.0,
2010-02-22 00:00:00+00:00,29.549999237060547,29.88999938964844,29.51000022888184,22.12065696716309,63200,0.0,
2010-02-23 00:00:00+00:00,29.63999938964844,29.81999969482422,29.200000762939453,21.78595733642578,67800,0.0,
2010-02-24 00:00:00+00:00,29.34000015258789,29.780000686645508,29.34000015258789,22.142980575561523,153300,0.0,
2010-02-25 00:00:00+00:00,29.420000076293945,29.690000534057617,29.209999084472656,22.083477020263672,149100,0.0,
2010-02-26 00:00:00+00:00,29.71999931335449,29.93000030517578,29.559999465942383,22.157855987548828,80500,0.0,
2010-03-01 00:00:00+00:00,29.8799991607666,29.96999931335449,29.790000915527344,22.24711227416992,168300,0.0,
2010-03-02 00:00:00+00:00,29.979999542236328,30.229999542236328,29.979999542236328,22.36610984802246,150600,0.0,
2010-03-03 00:00:00+00:00,30.049999237060547,30.25,29.959999084472656,22.314058303833008,84500,0.0,
2010-03-04 00:00:00+00:00,30.049999237060547,30.309999465942383,30.049999237060547,22.529756546020508,97600,0.0,
2010-03-05 00:00:00+00:00,30.46999931335449,30.93000030517578,30.420000076293945,22.93884658813477,95200,0.0,
2010-03-08 00:00:00+00:00,30.940000534057617,31.049999237060547,30.88999938964844,23.05785179138184,91900,0.0,
2010-03-09 00:00:00+00:00,30.81999969482422,31.26000022888184,30.75,23.11736297607422,83300,0.0,
2010-03-10 00:00:00+00:00,31.290000915527344,31.56999969482422,31.229999542236328,23.362812042236328,216500,0.0,
2010-03-11 00:00:00+00:00,31.36000061035156,31.690000534057617,31.299999237060547,23.56363677978516,294800,0.0,
2010-03-12 00:00:00+00:00,31.920000076293945,31.920000076293945,31.450000762939453,23.459503173828125,160900,0.0,
2010-03-15 00:00:00+00:00,31.420000076293945,31.600000381469727,31.239999771118164,23.452072143554688,103000,0.0,
2010-03-16 00:00:00+00:00,31.65999984741211,31.96999931335449,31.57999992370605,23.76446533203125,302400,0.0,
2010-03-17 00:00:00+00:00,32.08000183105469,32.439998626708984,32.08000183105469,24.0471134185791,203700,0.0,
2010-03-18 00:00:00+00:00,32.33000183105469,32.33000183105469,32.04999923706055,23.928091049194336,97000,0.0,
2010-03-19 00:00:00+00:00,31.989999771118164,32.279998779296875,31.86000061035156,23.79420661926269,91400,0.0,
2010-03-22 00:00:00+00:00,31.68000030517578,32.189998626708984,31.670000076293945,23.9206657409668,76600,0.0,
2010-03-23 00:00:00+00:00,32.22999954223633,32.40999984741211,32.06999969482422,24.061983108520508,77900,0.0,
2010-03-24 00:00:00+00:00,32.2400016784668,32.56999969482422,32.2400016784668,24.151247024536133,111400,0.0,
2010-03-25 00:00:00+00:00,32.65999984741211,33.15999984741211,32.5,24.196657180786133,236400,0.031,
2010-03-26 00:00:00+00:00,32.650001525878906,32.90999984741211,32.38999938964844,24.218994140625,110800,0.0,
2010-03-29 00:00:00+00:00,32.75,32.75,32.40999984741211,24.26366233825684,71400,0.0,
2010-03-30 00:00:00+00:00,32.599998474121094,32.650001525878906,32.310001373291016,24.12965202331543,141200,0.0,
2010-03-31 00:00:00+00:00,32.2400016784668,32.59000015258789,32.20000076293945,24.14454460144043,99800,0.0,
2010-04-01 00:00:00+00:00,32.720001220703125,32.790000915527344,32.4900016784668,24.34556007385254,153400,0.0,
2010-04-05 00:00:00+00:00,32.88999938964844,33.08000183105469,32.779998779296875,24.628477096557617,202400,0.0,
2010-04-06 00:00:00+00:00,33.040000915527344,33.5,32.97999954223633,24.94117546081543,167900,0.0,
2010-04-07 00:00:00+00:00,33.5,33.619998931884766,33.130001068115234,24.784822463989254,426300,0.0,
2010-04-08 00:00:00+00:00,33.209999084472656,33.630001068115234,33.08000183105469,24.970949172973636,89800,0.0,
2010-04-09 00:00:00+00:00,33.66999816894531,33.72999954223633,33.5099983215332,25.09007835388184,109700,0.0,
2010-04-12 00:00:00+00:00,33.79999923706055,33.91999816894531,33.720001220703125,25.194307327270508,169500,0.0,
2010-04-13 00:00:00+00:00,33.7599983215332,33.939998626708984,33.65999984741211,25.22408866882324,70900,0.0,
2010-04-14 00:00:00+00:00,34.2599983215332,34.7400016784668,34.220001220703125,25.86437225341797,250000,0.0,
2010-04-15 00:00:00+00:00,34.810001373291016,34.84000015258789,34.4900016784668,25.737796783447266,284700,0.0,
2010-04-16 00:00:00+00:00,34.45000076293945,34.45000076293945,32.97999954223633,24.83693504333496,442800,0.0,
2010-04-19 00:00:00+00:00,33.029998779296875,33.7599983215332,33.029998779296875,25.06028938293457,259100,0.0,
2010-04-20 00:00:00+00:00,33.9900016784668,34.15999984741211,33.75,25.43254852294922,277000,0.0,
2010-04-21 00:00:00+00:00,34.20000076293945,34.43000030517578,33.75,25.35810089111328,181800,0.0,
2010-04-22 00:00:00+00:00,33.77000045776367,34.369998931884766,33.61000061035156,25.529340744018555,119800,0.0,
2010-04-23 00:00:00+00:00,34.36000061035156,34.5099983215332,34.16999816894531,25.655902862548828,239900,0.0,
2010-04-26 00:00:00+00:00,34.439998626708984,34.439998626708984,33.90999984741211,25.26875877380371,178000,0.0,
2010-04-27 00:00:00+00:00,33.63999938964844,33.93000030517578,32.790000915527344,24.46468544006348,402800,0.0,
2010-04-28 00:00:00+00:00,33.25,33.47999954223633,32.97999954223633,24.717819213867188,218100,0.0,
2010-04-29 00:00:00+00:00,33.560001373291016,34.15999984741211,33.529998779296875,25.34320640563965,169900,0.0,
2010-04-30 00:00:00+00:00,33.849998474121094,33.959999084472656,33.16999816894531,24.717819213867188,221500,0.0,
2010-05-03 00:00:00+00:00,33.470001220703125,33.83000183105469,33.369998931884766,25.149635314941406,214300,0.0,
2010-05-04 00:00:00+00:00,33.369998931884766,33.369998931884766,32.68000030517578,24.46468544006348,220900,0.0,
2010-05-05 00:00:00+00:00,32.33000183105469,33.20000076293945,32.27000045776367,24.32321548461914,316300,0.0,
2010-05-06 00:00:00+00:00,32.540000915527344,32.81999969482422,13.06999969482422,23.31813621520996,813800,0.0,
2010-05-07 00:00:00+00:00,31.31999969482422,31.84000015258789,30.489999771118164,22.997989654541016,433800,0.0,
2010-05-10 00:00:00+00:00,32.4900016784668,32.66999816894531,32.08000183105469,24.278553009033203,422900,0.0,
2010-05-11 00:00:00+00:00,32.13999938964844,32.9900016784668,32.09000015258789,24.218994140625,213200,0.0,
2010-05-12 00:00:00+00:00,32.72999954223633,32.97999954223633,32.540000915527344,24.539134979248047,203600,0.0,
2010-05-13 00:00:00+00:00,32.880001068115234,32.95000076293945,32.459999084472656,24.1668758392334,107800,0.0,
2010-05-14 00:00:00+00:00,32.060001373291016,32.06999969482422,31.290000915527344,23.526599884033203,230200,0.0,
2010-05-17 00:00:00+00:00,31.61000061035156,31.899999618530277,30.899999618530277,23.541492462158203,332100,0.0,
2010-05-18 00:00:00+00:00,31.979999542236328,32.0,30.56999969482422,22.908653259277344,382000,0.0,
2010-05-19 00:00:00+00:00,30.479999542236328,31.09000015258789,30.170000076293945,22.886320114135746,414700,0.0,
2010-05-20 00:00:00+00:00,30.15999984741211,30.239999771118164,29.280000686645508,21.806779861450195,927400,0.0,
2010-05-21 00:00:00+00:00,28.71999931335449,30.290000915527344,28.71999931335449,22.528949737548828,743300,0.0,
2010-05-24 00:00:00+00:00,30.399999618530277,30.399999618530277,29.43000030517578,21.95566940307617,277000,0.0,
2010-05-25 00:00:00+00:00,28.63999938964844,29.68000030517578,28.479999542236328,22.082246780395508,383700,0.0,
2010-05-26 00:00:00+00:00,30.13999938964844,30.239999771118164,29.38999938964844,21.97801780700684,382000,0.0,
2010-05-27 00:00:00+00:00,30.170000076293945,30.86000061035156,30.020000457763672,22.960773468017575,163800,0.0,
2010-05-28 00:00:00+00:00,30.84000015258789,30.84000015258789,30.15999984741211,22.536396026611328,238900,0.0,
2010-06-01 00:00:00+00:00,29.950000762939453,30.34000015258789,29.56999969482422,22.03012084960937,313400,0.0,
2010-06-02 00:00:00+00:00,29.86000061035156,30.450000762939453,29.65999984741211,22.655519485473636,112400,0.0,
2010-06-03 00:00:00+00:00,30.6299991607666,30.6299991607666,30.059999465942383,22.58106231689453,168300,0.0,
2010-06-04 00:00:00+00:00,29.770000457763672,29.8700008392334,28.959999084472656,21.642980575561523,328000,0.0,
2010-06-07 00:00:00+00:00,29.190000534057617,29.36000061035156,28.51000022888184,21.24838256835937,274400,0.0,
2010-06-08 00:00:00+00:00,28.68000030517578,29.049999237060547,28.149999618530277,21.598308563232425,259200,0.0,
2010-06-09 00:00:00+00:00,29.229999542236328,29.5,28.700000762939453,21.434518814086918,174900,0.0,
2010-06-10 00:00:00+00:00,29.200000762939453,29.780000686645508,29.1299991607666,22.12691116333008,179600,0.0,
2010-06-11 00:00:00+00:00,29.489999771118164,29.959999084472656,29.450000762939453,22.27581214904785,150400,0.0,
2010-06-14 00:00:00+00:00,30.13999938964844,30.26000022888184,29.75,22.18647575378418,158000,0.0,
2010-06-15 00:00:00+00:00,30.020000457763672,30.559999465942383,29.8799991607666,22.7076358795166,93900,0.0,
2010-06-16 00:00:00+00:00,30.299999237060547,30.63999938964844,30.25,22.685291290283203,197800,0.0,
2010-06-17 00:00:00+00:00,30.549999237060547,30.56999969482422,30.13999938964844,22.640628814697266,97900,0.0,
2010-06-18 00:00:00+00:00,30.51000022888184,30.57999992370605,30.34000015258789,22.744861602783203,92200,0.0,
2010-06-21 00:00:00+00:00,30.920000076293945,30.959999084472656,30.31999969482422,22.6480770111084,183200,0.0,
2010-06-22 00:00:00+00:00,30.43000030517578,30.6299991607666,29.950000762939453,22.32048225402832,116400,0.0,
2010-06-23 00:00:00+00:00,29.989999771118164,30.100000381469727,29.649999618530277,22.21625518798828,98800,0.0,
2010-06-24 00:00:00+00:00,29.57999992370605,29.59000015258789,29.100000381469727,21.79412078857422,165200,0.105,
2010-06-25 00:00:00+00:00,29.489999771118164,29.96999931335449,29.26000022888184,22.361955642700195,268900,0.0,
2010-06-28 00:00:00+00:00,29.90999984741211,29.979999542236328,29.600000381469727,22.13780403137207,372200,0.0,
2010-06-29 00:00:00+00:00,29.209999084472656,29.25,28.3700008392334,21.315948486328125,177600,0.0,
2010-06-30 00:00:00+00:00,28.56999969482422,28.8700008392334,28.15999984741211,21.08432960510254,105300,0.0,
2010-07-01 00:00:00+00:00,28.170000076293945,28.36000061035156,27.31999969482422,20.90501594543457,362400,0.0,
2010-07-02 00:00:00+00:00,28.18000030517578,28.18000030517578,27.5,20.68087387084961,78400,0.0,
2010-07-06 00:00:00+00:00,28.21999931335449,28.3700008392334,27.46999931335449,20.733179092407227,122500,0.0,
2010-07-07 00:00:00+00:00,27.8799991607666,28.989999771118164,27.8799991607666,21.622276306152344,164100,0.0,
2010-07-08 00:00:00+00:00,29.32999992370605,29.350000381469727,28.790000915527344,21.809062957763672,222100,0.0,
2010-07-09 00:00:00+00:00,29.149999618530277,29.670000076293945,29.11000061035156,22.16021728515625,167300,0.0,
2010-07-12 00:00:00+00:00,29.6299991607666,29.729999542236328,29.38999938964844,22.15274810791016,114000,0.0,
2010-07-13 00:00:00+00:00,30.049999237060547,30.56999969482422,30.01000022888184,22.735515594482425,139400,0.0,
2010-07-14 00:00:00+00:00,30.299999237060547,30.32999992370605,29.90999984741211,22.55620002746582,105300,0.0,
2010-07-15 00:00:00+00:00,30.239999771118164,30.26000022888184,29.51000022888184,22.511369705200195,115600,0.0,
2010-07-16 00:00:00+00:00,29.75,29.770000457763672,28.780000686645508,21.56250762939453,152600,0.0,
2010-07-19 00:00:00+00:00,28.899999618530277,29.040000915527344,28.40999984741211,21.584917068481445,118500,0.0,
2010-07-20 00:00:00+00:00,28.3700008392334,29.239999771118164,28.36000061035156,21.83147430419922,142800,0.0,
2010-07-21 00:00:00+00:00,29.6299991607666,29.65999984741211,28.649999618530277,21.435495376586918,134600,0.0,
2010-07-22 00:00:00+00:00,29.040000915527344,29.65999984741211,29.040000915527344,22.07802963256836,123100,0.0,
2010-07-23 00:00:00+00:00,29.51000022888184,29.8799991607666,29.26000022888184,22.272289276123047,115400,0.0,
2010-07-26 00:00:00+00:00,29.84000015258789,30.3700008392334,29.729999542236328,22.67574882507324,214300,0.0,
2010-07-27 00:00:00+00:00,30.65999984741211,30.799999237060547,30.31999969482422,22.69816398620605,353200,0.0,
2010-07-28 00:00:00+00:00,30.280000686645508,30.450000762939453,30.01000022888184,22.503908157348636,122500,0.0,
2010-07-29 00:00:00+00:00,30.36000061035156,30.450000762939453,29.850000381469727,22.533788681030277,101400,0.0,
2010-07-30 00:00:00+00:00,29.82999992370605,30.36000061035156,29.809999465942383,22.548725128173828,133000,0.0,
2010-08-02 00:00:00+00:00,30.6200008392334,30.90999984741211,30.479999542236328,23.071725845336918,385300,0.0,
2010-08-03 00:00:00+00:00,30.770000457763672,30.790000915527344,30.530000686645508,22.847585678100582,100100,0.0,
2010-08-04 00:00:00+00:00,30.709999084472656,30.770000457763672,30.540000915527344,22.92977523803711,264000,0.0,
2010-08-05 00:00:00+00:00,30.489999771118164,30.57999992370605,30.3700008392334,22.79529190063477,81900,0.0,
2010-08-06 00:00:00+00:00,30.270000457763672,30.3799991607666,29.899999618530277,22.63838577270508,128200,0.0,
2010-08-09 00:00:00+00:00,30.440000534057617,30.549999237060547,30.18000030517578,22.787818908691406,75300,0.0,
2010-08-10 00:00:00+00:00,30.190000534057617,30.420000076293945,29.989999771118164,22.548725128173828,128600,0.0,
2010-08-11 00:00:00+00:00,29.71999931335449,29.71999931335449,29.11000061035156,21.786643981933597,94500,0.0,
2010-08-12 00:00:00+00:00,28.850000381469727,29.07999992370605,28.76000022888184,21.629749298095703,179100,0.0,
2010-08-13 00:00:00+00:00,28.899999618530277,29.13999938964844,28.81999969482422,21.53261947631836,75200,0.0,
2010-08-16 00:00:00+00:00,28.71999931335449,28.90999984741211,28.6299991607666,21.51767349243164,132800,0.0,
2010-08-17 00:00:00+00:00,29.07999992370605,29.299999237060547,28.88999938964844,21.71940803527832,62300,0.0,
2010-08-18 00:00:00+00:00,29.07999992370605,29.34000015258789,28.950000762939453,21.771709442138672,110700,0.0,
2010-08-19 00:00:00+00:00,29.030000686645508,29.07999992370605,28.450000762939453,21.27112197875977,129100,0.0,
2010-08-20 00:00:00+00:00,28.350000381469727,28.450000762939453,28.1200008392334,21.218822479248047,187600,0.0,
2010-08-23 00:00:00+00:00,28.549999237060547,28.57999992370605,28.200000762939453,21.06938934326172,82100,0.0,
2010-08-24 00:00:00+00:00,27.8799991607666,28.01000022888184,27.670000076293945,20.733179092407227,109100,0.0,
2010-08-25 00:00:00+00:00,27.57999992370605,28.01000022888184,27.32999992370605,20.852718353271484,221600,0.0,
2010-08-26 00:00:00+00:00,28.09000015258789,28.21999931335449,27.6299991607666,20.65846443176269,255000,0.0,
2010-08-27 00:00:00+00:00,27.82999992370605,28.280000686645508,27.51000022888184,21.121692657470703,219000,0.0,
2010-08-30 00:00:00+00:00,28.13999938964844,28.190000534057617,27.68000030517578,20.69582939147949,91100,0.0,
2010-08-31 00:00:00+00:00,27.649999618530277,27.979999542236328,27.479999542236328,20.837779998779297,70600,0.0,
2010-09-01 00:00:00+00:00,28.270000457763672,28.979999542236328,28.270000457763672,21.63722801208496,331700,0.0,
2010-09-02 00:00:00+00:00,28.950000762939453,29.229999542236328,28.920000076293945,21.82400321960449,104800,0.0,
2010-09-03 00:00:00+00:00,29.57999992370605,29.81999969482422,29.51000022888184,22.26481819152832,97000,0.0,
2010-09-07 00:00:00+00:00,29.56999969482422,29.56999969482422,29.13999938964844,21.7791748046875,122000,0.0,
2010-09-08 00:00:00+00:00,29.25,29.61000061035156,29.25,21.9958438873291,171800,0.0,
2010-09-09 00:00:00+00:00,29.899999618530277,29.96999931335449,29.540000915527344,22.19757652282715,269900,0.0,
