date,TRP_Open,TRP_High,TRP_Low,TRP_Close,TRP_Volume,TRP_Dividends,TRP_Stock Splits
1993-03-11 00:00:00+00:00,14.625,14.625,14.375,1.6537498235702517,70400,0.0,
1993-03-12 00:00:00+00:00,14.5,14.5,14.25,1.6393697261810305,33800,0.0,
1993-03-15 00:00:00+00:00,14.375,14.875,14.375,1.7112720012664795,602900,0.0,
1993-03-16 00:00:00+00:00,14.625,14.75,14.625,1.696892023086548,297000,0.0,
1993-03-17 00:00:00+00:00,14.75,14.875,14.75,1.696892023086548,741800,0.0,
1993-03-18 00:00:00+00:00,14.875,15.25,14.75,1.754413366317749,638800,0.0,
1993-03-19 00:00:00+00:00,15.375,15.5,15.125,1.7400329113006592,670100,0.0,
1993-03-22 00:00:00+00:00,15.125,15.25,15.0,1.754413366317749,333700,0.0,
1993-03-23 00:00:00+00:00,15.125,15.25,15.0,1.7400329113006592,312800,0.0,
1993-03-24 00:00:00+00:00,15.125,15.125,15.0,1.7400329113006592,471400,0.0,
1993-03-25 00:00:00+00:00,15.0,15.0,14.75,1.7353665828704834,35600,0.21,
1993-03-26 00:00:00+00:00,15.0,15.0,14.625,1.7062005996704102,482500,0.0,
1993-03-29 00:00:00+00:00,14.75,14.875,14.5,1.7207835912704468,272600,0.0,
1993-03-30 00:00:00+00:00,14.75,14.75,14.5,1.7062005996704102,632000,0.0,
1993-03-31 00:00:00+00:00,14.625,15.0,14.625,1.7353665828704834,514900,0.0,
1993-04-01 00:00:00+00:00,14.875,14.875,14.75,1.7207835912704468,50900,0.0,
1993-04-02 00:00:00+00:00,14.75,14.75,14.5,1.7062005996704102,113600,0.0,
1993-04-05 00:00:00+00:00,14.625,14.875,14.5,1.7353665828704834,120600,0.0,
1993-04-06 00:00:00+00:00,14.875,14.875,14.75,1.7353665828704834,96000,0.0,
1993-04-07 00:00:00+00:00,14.875,15.25,14.75,1.7791147232055664,280200,0.0,
1993-04-08 00:00:00+00:00,15.25,15.25,15.125,1.7645318508148191,207700,0.0,
1993-04-12 00:00:00+00:00,15.25,15.5,15.0,1.808280348777771,622900,0.0,
1993-04-13 00:00:00+00:00,15.5,15.5,15.25,1.7791147232055664,378600,0.0,
1993-04-14 00:00:00+00:00,15.375,15.375,15.125,1.7791147232055664,626300,0.0,
1993-04-15 00:00:00+00:00,15.25,15.25,15.0,1.7645318508148191,105100,0.0,
1993-04-16 00:00:00+00:00,15.25,15.25,15.0,1.7645318508148191,174000,0.0,
1993-04-19 00:00:00+00:00,15.25,15.5,15.125,1.808280348777771,609800,0.0,
1993-04-20 00:00:00+00:00,15.5,15.5,15.25,1.7936983108520508,257800,0.0,
1993-04-21 00:00:00+00:00,15.375,15.375,15.125,1.7645318508148191,141100,0.0,
1993-04-22 00:00:00+00:00,15.25,15.25,15.125,1.7645318508148191,197700,0.0,
1993-04-23 00:00:00+00:00,15.125,15.125,15.0,1.74994957447052,51000,0.0,
1993-04-26 00:00:00+00:00,15.0,15.125,15.0,1.74994957447052,161900,0.0,
1993-04-27 00:00:00+00:00,14.875,14.875,14.5,1.7207835912704468,263200,0.0,
1993-04-28 00:00:00+00:00,14.75,14.75,14.5,1.7062005996704102,114300,0.0,
1993-04-29 00:00:00+00:00,14.75,14.875,14.625,1.7207835912704468,279200,0.0,
1993-04-30 00:00:00+00:00,14.875,15.0,14.625,1.74994957447052,77900,0.0,
1993-05-03 00:00:00+00:00,15.0,15.0,15.0,1.74994957447052,53900,0.0,
1993-05-04 00:00:00+00:00,15.0,15.125,14.875,1.74994957447052,124200,0.0,
1993-05-05 00:00:00+00:00,15.0,15.0,14.875,1.74994957447052,246300,0.0,
1993-05-06 00:00:00+00:00,15.0,15.25,14.875,1.7645318508148191,198400,0.0,
1993-05-07 00:00:00+00:00,15.125,15.25,15.0,1.7791147232055664,317800,0.0,
1993-05-10 00:00:00+00:00,15.25,15.25,15.0,1.74994957447052,301100,0.0,
1993-05-11 00:00:00+00:00,15.0,15.125,14.875,1.74994957447052,169000,0.0,
1993-05-12 00:00:00+00:00,15.0,15.125,14.875,1.7645318508148191,45500,0.0,
1993-05-13 00:00:00+00:00,15.125,15.125,14.625,1.7207835912704468,197400,0.0,
1993-05-14 00:00:00+00:00,14.875,14.875,14.75,1.7353665828704834,33300,0.0,
1993-05-17 00:00:00+00:00,14.75,14.75,14.5,1.7062005996704102,65500,0.0,
1993-05-18 00:00:00+00:00,14.75,14.875,14.625,1.7353665828704834,86100,0.0,
1993-05-19 00:00:00+00:00,14.875,14.875,14.625,1.7353665828704834,42700,0.0,
1993-05-20 00:00:00+00:00,14.875,14.875,14.75,1.7353665828704834,75600,0.0,
1993-05-21 00:00:00+00:00,14.875,14.875,14.75,1.7207835912704468,258900,0.0,
1993-05-24 00:00:00+00:00,14.875,15.125,14.875,1.7645318508148191,373800,0.0,
1993-05-25 00:00:00+00:00,15.125,15.125,15.0,1.74994957447052,320500,0.0,
1993-05-26 00:00:00+00:00,15.125,15.125,14.875,1.74994957447052,255600,0.0,
1993-05-27 00:00:00+00:00,15.0,15.0,14.75,1.7207835912704468,316800,0.0,
1993-05-28 00:00:00+00:00,14.875,14.875,14.625,1.7353665828704834,452800,0.0,
1993-06-01 00:00:00+00:00,14.875,14.875,14.75,1.7207835912704468,506400,0.0,
1993-06-02 00:00:00+00:00,14.75,14.875,14.75,1.7353665828704834,307400,0.0,
1993-06-03 00:00:00+00:00,14.875,15.0,14.75,1.74994957447052,162100,0.0,
1993-06-04 00:00:00+00:00,15.0,15.0,14.75,1.7353665828704834,196300,0.0,
1993-06-07 00:00:00+00:00,14.875,15.25,14.75,1.7645318508148191,436800,0.0,
1993-06-08 00:00:00+00:00,15.25,15.25,15.0,1.7645318508148191,139000,0.0,
1993-06-09 00:00:00+00:00,15.0,15.125,14.875,1.74994957447052,52000,0.0,
1993-06-10 00:00:00+00:00,15.125,15.25,14.875,1.74994957447052,112400,0.0,
1993-06-11 00:00:00+00:00,15.0,15.0,14.875,1.74994957447052,37800,0.0,
1993-06-14 00:00:00+00:00,15.0,15.0,14.75,1.7353665828704834,312900,0.0,
1993-06-15 00:00:00+00:00,15.0,15.0,14.875,1.74994957447052,223600,0.0,
1993-06-16 00:00:00+00:00,15.0,15.0,14.875,1.74994957447052,99500,0.0,
1993-06-17 00:00:00+00:00,15.0,15.125,14.875,1.74994957447052,107800,0.0,
1993-06-18 00:00:00+00:00,15.0,15.125,15.0,1.74994957447052,493000,0.0,
1993-06-21 00:00:00+00:00,15.125,15.25,15.0,1.7791147232055664,215900,0.0,
1993-06-22 00:00:00+00:00,15.25,15.5,15.25,1.7791147232055664,410200,0.0,
1993-06-23 00:00:00+00:00,15.375,15.75,15.25,1.837445855140686,738800,0.0,
1993-06-24 00:00:00+00:00,15.625,15.625,15.375,1.832716464996338,245900,0.21,
1993-06-25 00:00:00+00:00,15.5,15.5,15.25,1.8031573295593264,71900,0.0,
1993-06-28 00:00:00+00:00,15.375,15.5,15.125,1.832716464996338,784000,0.0,
1993-06-29 00:00:00+00:00,15.5,15.5,15.25,1.832716464996338,367400,0.0,
1993-06-30 00:00:00+00:00,15.5,15.625,15.375,1.832716464996338,298200,0.0,
1993-07-01 00:00:00+00:00,15.625,16.125,15.625,1.9066165685653689,799100,0.0,
1993-07-02 00:00:00+00:00,16.0,16.125,16.0,1.9066165685653689,265500,0.0,
1993-07-06 00:00:00+00:00,16.0,16.0,15.875,1.8918371200561523,280200,0.0,
1993-07-07 00:00:00+00:00,15.875,16.125,15.875,1.9066165685653689,234300,0.0,
1993-07-08 00:00:00+00:00,16.125,16.25,16.125,1.921397089958191,152500,0.0,
1993-07-09 00:00:00+00:00,16.375,16.375,16.125,1.921397089958191,159600,0.0,
1993-07-12 00:00:00+00:00,16.25,16.375,16.125,1.9361765384674072,108900,0.0,
1993-07-13 00:00:00+00:00,16.375,16.375,16.125,1.921397089958191,144300,0.0,
1993-07-14 00:00:00+00:00,16.25,16.25,15.875,1.8918371200561523,98700,0.0,
1993-07-15 00:00:00+00:00,16.0,16.125,15.75,1.9066165685653689,205000,0.0,
1993-07-16 00:00:00+00:00,16.125,16.375,16.125,1.9361765384674072,153800,0.0,
1993-07-19 00:00:00+00:00,16.375,16.625,16.25,1.9657373428344729,383200,0.0,
1993-07-20 00:00:00+00:00,16.5,16.625,16.375,1.9509572982788088,149000,0.0,
1993-07-21 00:00:00+00:00,16.625,16.625,16.25,1.9361765384674072,135100,0.0,
1993-07-22 00:00:00+00:00,16.375,16.375,16.125,1.921397089958191,88600,0.0,
1993-07-23 00:00:00+00:00,16.375,16.375,16.0,1.9066165685653689,354700,0.0,
1993-07-26 00:00:00+00:00,16.125,16.25,16.0,1.921397089958191,270400,0.0,
1993-07-27 00:00:00+00:00,16.125,16.375,16.125,1.921397089958191,351100,0.0,
1993-07-28 00:00:00+00:00,16.25,16.375,16.25,1.921397089958191,100300,0.0,
1993-07-29 00:00:00+00:00,16.375,16.375,16.125,1.921397089958191,470900,0.0,
1993-07-30 00:00:00+00:00,16.375,16.625,16.25,1.9509572982788088,495100,0.0,
1993-08-02 00:00:00+00:00,16.5,16.625,16.375,1.9509572982788088,329600,0.0,
1993-08-03 00:00:00+00:00,16.625,16.625,16.5,1.9657373428344729,56800,0.0,
1993-08-04 00:00:00+00:00,16.625,16.625,16.375,1.9361765384674072,106400,0.0,
1993-08-05 00:00:00+00:00,16.5,16.5,16.125,1.9361765384674072,128700,0.0,
1993-08-06 00:00:00+00:00,16.25,16.5,16.125,1.9509572982788088,73300,0.0,
1993-08-09 00:00:00+00:00,16.375,16.5,16.25,1.921397089958191,295700,0.0,
1993-08-10 00:00:00+00:00,16.125,16.25,16.125,1.921397089958191,110900,0.0,
1993-08-11 00:00:00+00:00,16.25,16.25,15.875,1.8918371200561523,170000,0.0,
1993-08-12 00:00:00+00:00,16.0,16.0,15.875,1.8918371200561523,59700,0.0,
1993-08-13 00:00:00+00:00,16.0,16.0,15.875,1.8918371200561523,46000,0.0,
1993-08-16 00:00:00+00:00,16.0,16.375,15.875,1.9066165685653689,335300,0.0,
1993-08-17 00:00:00+00:00,16.25,16.375,16.25,1.9361765384674072,271700,0.0,
1993-08-18 00:00:00+00:00,16.375,16.625,16.375,1.9509572982788088,206800,0.0,
1993-08-19 00:00:00+00:00,16.625,16.625,16.5,1.9657373428344729,114500,0.0,
1993-08-20 00:00:00+00:00,16.625,16.625,16.5,1.9509572982788088,78300,0.0,
1993-08-23 00:00:00+00:00,16.625,16.625,16.125,1.921397089958191,198600,0.0,
1993-08-24 00:00:00+00:00,16.375,16.375,16.0,1.9066165685653689,123700,0.0,
1993-08-25 00:00:00+00:00,16.125,16.125,15.875,1.8918371200561523,58100,0.0,
1993-08-26 00:00:00+00:00,16.0,16.0,15.625,1.8770556449890137,220900,0.0,
1993-08-27 00:00:00+00:00,15.875,15.875,15.5,1.847496747970581,591600,0.0,
1993-08-30 00:00:00+00:00,15.625,15.75,15.5,1.847496747970581,270000,0.0,
1993-08-31 00:00:00+00:00,15.75,15.875,15.75,1.8770556449890137,327500,0.0,
1993-09-01 00:00:00+00:00,15.875,15.875,15.625,1.862276673316956,142800,0.0,
1993-09-02 00:00:00+00:00,15.625,16.0,15.625,1.8918371200561523,216200,0.0,
1993-09-03 00:00:00+00:00,16.0,16.25,16.0,1.9066165685653689,44200,0.0,
1993-09-07 00:00:00+00:00,16.0,16.0,15.875,1.8918371200561523,55000,0.0,
1993-09-08 00:00:00+00:00,15.875,16.0,15.375,1.847496747970581,388100,0.0,
1993-09-09 00:00:00+00:00,15.5,15.75,15.5,1.847496747970581,131100,0.0,
1993-09-10 00:00:00+00:00,15.625,15.625,15.375,1.832716464996338,332800,0.0,
1993-09-13 00:00:00+00:00,15.5,16.0,15.5,1.8770556449890137,268600,0.0,
1993-09-14 00:00:00+00:00,15.875,15.875,15.625,1.862276673316956,175700,0.0,
1993-09-15 00:00:00+00:00,15.75,15.75,15.5,1.847496747970581,170100,0.0,
1993-09-16 00:00:00+00:00,15.625,15.625,15.5,1.847496747970581,69300,0.0,
1993-09-17 00:00:00+00:00,15.5,15.5,15.375,1.832716464996338,43800,0.0,
1993-09-20 00:00:00+00:00,15.5,15.5,15.25,1.8179370164871216,171200,0.0,
1993-09-21 00:00:00+00:00,15.375,15.375,15.125,1.8031573295593264,209200,0.0,
1993-09-22 00:00:00+00:00,15.25,15.375,15.25,1.8179370164871216,150900,0.0,
1993-09-23 00:00:00+00:00,15.375,15.375,15.25,1.8179370164871216,68000,0.0,
1993-09-24 00:00:00+00:00,15.25,15.25,15.0,1.81314218044281,794600,0.21,
1993-09-27 00:00:00+00:00,15.125,15.25,14.875,1.7981573343276978,42600,0.0,
1993-09-28 00:00:00+00:00,15.0,15.125,14.875,1.7981573343276978,102600,0.0,
1993-09-29 00:00:00+00:00,14.875,14.875,14.625,1.783172607421875,128600,0.0,
1993-09-30 00:00:00+00:00,14.875,15.125,14.75,1.7981573343276978,392700,0.0,
1993-10-01 00:00:00+00:00,15.125,15.125,14.875,1.7981573343276978,254700,0.0,
1993-10-04 00:00:00+00:00,15.125,15.25,15.0,1.81314218044281,87400,0.0,
1993-10-05 00:00:00+00:00,15.125,15.125,14.875,1.81314218044281,298800,0.0,
1993-10-06 00:00:00+00:00,15.125,15.25,15.125,1.828126549720764,123500,0.0,
1993-10-07 00:00:00+00:00,15.25,15.625,15.125,1.873080134391785,275800,0.0,
1993-10-08 00:00:00+00:00,15.5,15.875,15.5,1.8880655765533447,261700,0.0,
1993-10-11 00:00:00+00:00,15.75,15.875,15.625,1.8880655765533447,104500,0.0,
1993-10-12 00:00:00+00:00,15.75,15.875,15.625,1.8880655765533447,75000,0.0,
1993-10-13 00:00:00+00:00,15.75,15.75,15.375,1.8580952882766724,186400,0.0,
1993-10-14 00:00:00+00:00,15.5,15.625,15.375,1.873080134391785,155400,0.0,
1993-10-15 00:00:00+00:00,15.625,15.75,15.5,1.8880655765533447,103700,0.0,
1993-10-18 00:00:00+00:00,15.625,15.625,15.375,1.8431109189987185,158600,0.0,
1993-10-19 00:00:00+00:00,15.5,15.5,15.375,1.8580952882766724,105300,0.0,
1993-10-20 00:00:00+00:00,15.5,15.5,15.25,1.8431109189987185,145400,0.0,
1993-10-21 00:00:00+00:00,15.375,15.375,15.125,1.8431109189987185,76000,0.0,
1993-10-22 00:00:00+00:00,15.375,15.5,15.25,1.8431109189987185,169400,0.0,
1993-10-25 00:00:00+00:00,15.375,15.5,15.125,1.8580952882766724,126000,0.0,
1993-10-26 00:00:00+00:00,15.5,15.5,15.25,1.8431109189987185,170800,0.0,
1993-10-27 00:00:00+00:00,15.375,15.625,15.25,1.8431109189987185,109900,0.0,
1993-10-28 00:00:00+00:00,15.375,15.5,15.375,1.8431109189987185,125300,0.0,
1993-10-29 00:00:00+00:00,15.5,15.5,15.25,1.828126549720764,53900,0.0,
1993-11-01 00:00:00+00:00,15.25,15.625,15.25,1.8580952882766724,209200,0.0,
1993-11-02 00:00:00+00:00,15.5,15.625,15.375,1.8580952882766724,77500,0.0,
1993-11-03 00:00:00+00:00,15.5,15.5,15.375,1.8431109189987185,61200,0.0,
1993-11-04 00:00:00+00:00,15.375,15.625,15.375,1.8431109189987185,78000,0.0,
1993-11-05 00:00:00+00:00,15.5,15.5,15.375,1.8580952882766724,26600,0.0,
1993-11-08 00:00:00+00:00,15.5,15.5,15.25,1.828126549720764,55600,0.0,
1993-11-09 00:00:00+00:00,15.375,15.375,15.0,1.81314218044281,115500,0.0,
1993-11-10 00:00:00+00:00,15.125,15.25,15.0,1.81314218044281,37300,0.0,
1993-11-11 00:00:00+00:00,15.125,15.25,15.0,1.7981573343276978,55500,0.0,
1993-11-12 00:00:00+00:00,15.0,15.125,14.75,1.7681885957717896,192100,0.0,
1993-11-15 00:00:00+00:00,14.875,14.875,14.5,1.75320303440094,120900,0.0,
1993-11-16 00:00:00+00:00,14.75,14.875,14.75,1.7681885957717896,70700,0.0,
1993-11-17 00:00:00+00:00,14.75,14.875,14.5,1.783172607421875,526600,0.0,
1993-11-18 00:00:00+00:00,14.875,15.0,14.75,1.783172607421875,481100,0.0,
1993-11-19 00:00:00+00:00,14.875,14.875,14.75,1.783172607421875,153400,0.0,
1993-11-22 00:00:00+00:00,14.75,14.875,14.5,1.75320303440094,101100,0.0,
1993-11-23 00:00:00+00:00,14.625,14.875,14.625,1.7681885957717896,275600,0.0,
1993-11-24 00:00:00+00:00,14.75,15.0,14.75,1.7681885957717896,230700,0.0,
1993-11-26 00:00:00+00:00,14.75,15.0,14.75,1.783172607421875,19100,0.0,
1993-11-29 00:00:00+00:00,14.875,15.0,14.75,1.783172607421875,16400,0.0,
1993-11-30 00:00:00+00:00,14.75,15.0,14.75,1.783172607421875,276200,0.0,
1993-12-01 00:00:00+00:00,14.875,15.125,14.875,1.81314218044281,81100,0.0,
1993-12-02 00:00:00+00:00,15.125,15.375,15.125,1.8431109189987185,76800,0.0,
1993-12-03 00:00:00+00:00,15.25,15.375,15.125,1.81314218044281,178000,0.0,
1993-12-06 00:00:00+00:00,15.25,15.375,15.125,1.81314218044281,233900,0.0,
1993-12-07 00:00:00+00:00,15.125,15.25,15.125,1.81314218044281,70500,0.0,
1993-12-08 00:00:00+00:00,15.25,15.25,15.125,1.828126549720764,73500,0.0,
1993-12-09 00:00:00+00:00,15.25,15.375,15.0,1.7981573343276978,157500,0.0,
1993-12-10 00:00:00+00:00,15.125,15.125,14.875,1.783172607421875,124800,0.0,
1993-12-13 00:00:00+00:00,14.875,15.125,14.875,1.81314218044281,67600,0.0,
1993-12-14 00:00:00+00:00,15.0,15.125,14.875,1.783172607421875,207900,0.0,
1993-12-15 00:00:00+00:00,14.875,15.0,14.875,1.7981573343276978,43200,0.0,
1993-12-16 00:00:00+00:00,15.0,15.0,14.875,1.783172607421875,33200,0.0,
1993-12-17 00:00:00+00:00,15.0,15.0,14.875,1.7981573343276978,86000,0.0,
1993-12-20 00:00:00+00:00,15.0,15.0,14.625,1.75320303440094,115500,0.0,
1993-12-21 00:00:00+00:00,14.75,14.875,14.625,1.783172607421875,144600,0.0,
1993-12-22 00:00:00+00:00,14.875,15.125,14.75,1.81314218044281,398500,0.0,
1993-12-23 00:00:00+00:00,15.125,15.25,15.0,1.828126549720764,156600,0.0,
1993-12-27 00:00:00+00:00,14.875,15.375,14.875,1.8409066200256348,67200,0.23,
1993-12-28 00:00:00+00:00,15.25,15.25,15.0,1.8409066200256348,32600,0.0,
1993-12-29 00:00:00+00:00,15.0,15.125,14.875,1.8409066200256348,47300,0.0,
1993-12-30 00:00:00+00:00,15.125,15.375,15.0,1.856120467185974,770400,0.0,
1993-12-31 00:00:00+00:00,15.25,15.5,15.25,1.8713351488113403,68600,0.0,
1994-01-03 00:00:00+00:00,15.25,15.25,14.875,1.825692057609558,143500,0.0,
1994-01-04 00:00:00+00:00,15.125,15.125,14.875,1.825692057609558,257200,0.0,
1994-01-05 00:00:00+00:00,14.875,15.0,14.75,1.825692057609558,203900,0.0,
1994-01-06 00:00:00+00:00,15.0,15.0,14.875,1.810477614402771,24600,0.0,
1994-01-07 00:00:00+00:00,14.875,15.0,14.75,1.810477614402771,59000,0.0,
1994-01-10 00:00:00+00:00,15.0,15.0,14.875,1.825692057609558,92900,0.0,
1994-01-11 00:00:00+00:00,15.0,15.0,14.75,1.810477614402771,80700,0.0,
1994-01-12 00:00:00+00:00,15.0,15.25,14.875,1.856120467185974,248300,0.0,
1994-01-13 00:00:00+00:00,15.125,15.25,15.0,1.8409066200256348,152900,0.0,
1994-01-14 00:00:00+00:00,15.125,15.25,15.0,1.856120467185974,236700,0.0,
1994-01-17 00:00:00+00:00,15.25,15.25,15.125,1.8409066200256348,73500,0.0,
1994-01-18 00:00:00+00:00,15.25,15.25,15.125,1.856120467185974,127600,0.0,
1994-01-19 00:00:00+00:00,15.25,15.875,15.25,1.932190179824829,106600,0.0,
1994-01-20 00:00:00+00:00,15.875,15.875,15.5,1.8865481615066528,95500,0.0,
1994-01-21 00:00:00+00:00,15.625,15.75,15.5,1.901763200759888,181600,0.0,
1994-01-24 00:00:00+00:00,15.625,15.625,15.25,1.856120467185974,72800,0.0,
1994-01-25 00:00:00+00:00,15.25,15.25,14.875,1.825692057609558,205000,0.0,
1994-01-26 00:00:00+00:00,15.0,15.0,14.875,1.825692057609558,59400,0.0,
1994-01-27 00:00:00+00:00,15.0,15.25,15.0,1.856120467185974,57700,0.0,
1994-01-28 00:00:00+00:00,15.25,15.25,15.0,1.8409066200256348,73400,0.0,
1994-01-31 00:00:00+00:00,15.25,15.375,15.125,1.8713351488113403,122900,0.0,
1994-02-01 00:00:00+00:00,15.375,15.375,15.0,1.8409066200256348,139900,0.0,
1994-02-02 00:00:00+00:00,15.125,15.25,14.875,1.825692057609558,953300,0.0,
1994-02-03 00:00:00+00:00,15.0,15.0,14.625,1.7952641248703003,234900,0.0,
1994-02-04 00:00:00+00:00,14.75,14.875,14.375,1.7496216297149658,94000,0.0,
1994-02-07 00:00:00+00:00,14.25,14.625,14.25,1.7800500392913818,324500,0.0,
1994-02-08 00:00:00+00:00,14.5,14.625,14.375,1.7648354768753052,66800,0.0,
1994-02-09 00:00:00+00:00,14.375,14.625,14.375,1.7800500392913818,127100,0.0,
1994-02-10 00:00:00+00:00,14.625,14.875,14.625,1.7800500392913818,74800,0.0,
1994-02-11 00:00:00+00:00,14.625,14.625,14.375,1.7496216297149658,63100,0.0,
1994-02-14 00:00:00+00:00,14.375,14.375,14.125,1.7496216297149658,197400,0.0,
1994-02-15 00:00:00+00:00,14.25,14.625,14.25,1.7648354768753052,374300,0.0,
1994-02-16 00:00:00+00:00,14.5,14.625,14.375,1.7648354768753052,495600,0.0,
1994-02-17 00:00:00+00:00,14.75,14.75,14.625,1.7800500392913818,45000,0.0,
1994-02-18 00:00:00+00:00,14.625,14.75,14.625,1.7952641248703003,472500,0.0,
1994-02-22 00:00:00+00:00,14.625,14.875,14.625,1.810477614402771,81400,0.0,
1994-02-23 00:00:00+00:00,15.0,15.125,14.875,1.810477614402771,232200,0.0,
1994-02-24 00:00:00+00:00,15.0,15.0,14.75,1.810477614402771,127000,0.0,
1994-02-25 00:00:00+00:00,14.875,14.875,14.5,1.7648354768753052,39900,0.0,
1994-02-28 00:00:00+00:00,14.625,14.75,14.5,1.7952641248703003,186600,0.0,
1994-03-01 00:00:00+00:00,14.75,14.75,14.625,1.7952641248703003,229300,0.0,
1994-03-02 00:00:00+00:00,14.625,14.625,14.5,1.7648354768753052,41400,0.0,
1994-03-03 00:00:00+00:00,14.625,14.75,14.625,1.7800500392913818,193400,0.0,
1994-03-04 00:00:00+00:00,14.625,14.625,14.375,1.7648354768753052,147700,0.0,
1994-03-07 00:00:00+00:00,14.5,14.75,14.5,1.7800500392913818,420600,0.0,
1994-03-08 00:00:00+00:00,14.75,14.75,14.5,1.7800500392913818,229600,0.0,
1994-03-09 00:00:00+00:00,14.75,14.875,14.625,1.810477614402771,138300,0.0,
1994-03-10 00:00:00+00:00,14.875,14.875,14.625,1.7800500392913818,24000,0.0,
1994-03-11 00:00:00+00:00,14.75,14.75,14.625,1.7952641248703003,83100,0.0,
1994-03-14 00:00:00+00:00,14.625,14.75,14.625,1.7952641248703003,62100,0.0,
1994-03-15 00:00:00+00:00,14.625,14.75,14.625,1.7800500392913818,30700,0.0,
1994-03-16 00:00:00+00:00,14.625,14.75,14.5,1.7800500392913818,80800,0.0,
1994-03-17 00:00:00+00:00,14.625,14.75,14.5,1.7952641248703003,121300,0.0,
1994-03-18 00:00:00+00:00,14.75,14.75,14.5,1.7800500392913818,48500,0.0,
1994-03-21 00:00:00+00:00,14.5,14.5,14.375,1.7648354768753052,84900,0.0,
1994-03-22 00:00:00+00:00,14.375,14.5,14.375,1.7648354768753052,28900,0.0,
1994-03-23 00:00:00+00:00,14.5,14.5,14.375,1.7648354768753052,52400,0.0,
1994-03-24 00:00:00+00:00,14.375,14.375,14.0,1.719193696975708,635300,0.0,
1994-03-25 00:00:00+00:00,14.125,14.125,13.625,1.7012534141540527,187700,0.23,
1994-03-28 00:00:00+00:00,13.625,14.0,13.625,1.7012534141540527,88400,0.0,
1994-03-29 00:00:00+00:00,13.75,13.875,13.625,1.685787558555603,182400,0.0,
1994-03-30 00:00:00+00:00,13.625,13.625,13.25,1.6548560857772827,190900,0.0,
1994-03-31 00:00:00+00:00,13.25,13.5,13.0,1.6548560857772827,208100,0.0,
1994-04-04 00:00:00+00:00,13.0,13.125,12.875,1.6084580421447754,120300,0.0,
1994-04-05 00:00:00+00:00,13.125,13.25,12.875,1.5929911136627195,302900,0.0,
1994-04-06 00:00:00+00:00,13.0,13.0,12.875,1.5929911136627195,187100,0.0,
1994-04-07 00:00:00+00:00,13.0,13.125,12.875,1.6239235401153564,232700,0.0,
1994-04-08 00:00:00+00:00,13.125,13.375,13.125,1.6393895149230957,219900,0.0,
1994-04-11 00:00:00+00:00,13.25,13.25,13.125,1.6393895149230957,28500,0.0,
1994-04-12 00:00:00+00:00,13.125,13.375,13.125,1.6548560857772827,58600,0.0,
1994-04-13 00:00:00+00:00,13.25,13.5,13.0,1.6239235401153564,190000,0.0,
1994-04-14 00:00:00+00:00,13.125,13.25,12.875,1.6239235401153564,171200,0.0,
1994-04-15 00:00:00+00:00,13.0,13.125,13.0,1.6084580421447754,107600,0.0,
1994-04-18 00:00:00+00:00,13.125,13.125,12.875,1.6084580421447754,80500,0.0,
1994-04-19 00:00:00+00:00,12.875,12.875,12.75,1.577525615692139,35400,0.0,
1994-04-20 00:00:00+00:00,12.875,12.875,12.75,1.5929911136627195,210900,0.0,
1994-04-21 00:00:00+00:00,13.0,13.375,13.0,1.6548560857772827,318700,0.0,
1994-04-22 00:00:00+00:00,13.375,13.5,13.25,1.6548560857772827,622900,0.0,
1994-04-25 00:00:00+00:00,13.25,13.625,13.25,1.685787558555603,496500,0.0,
1994-04-26 00:00:00+00:00,13.625,13.625,13.5,1.685787558555603,815900,0.0,
1994-04-28 00:00:00+00:00,13.5,13.625,13.25,1.6548560857772827,287700,0.0,
1994-04-29 00:00:00+00:00,13.375,13.625,13.375,1.6703212261199951,354400,0.0,
1994-05-02 00:00:00+00:00,13.625,13.625,13.375,1.6703212261199951,252800,0.0,
1994-05-03 00:00:00+00:00,13.5,13.625,13.5,1.6703212261199951,357300,0.0,
1994-05-04 00:00:00+00:00,13.625,13.625,13.25,1.6393895149230957,296200,0.0,
1994-05-05 00:00:00+00:00,13.25,13.375,13.25,1.6393895149230957,100000,0.0,
1994-05-06 00:00:00+00:00,13.25,13.25,13.125,1.6393895149230957,20100,0.0,
1994-05-09 00:00:00+00:00,13.125,13.125,13.0,1.6239235401153564,284000,0.0,
1994-05-10 00:00:00+00:00,13.0,13.125,12.875,1.6084580421447754,510500,0.0,
1994-05-11 00:00:00+00:00,13.0,13.0,12.75,1.5929911136627195,592100,0.0,
1994-05-12 00:00:00+00:00,12.75,12.75,12.625,1.5620607137680054,333600,0.0,
1994-05-13 00:00:00+00:00,12.75,12.75,12.5,1.5620607137680054,375700,0.0,
1994-05-16 00:00:00+00:00,12.5,12.875,12.5,1.5929911136627195,404000,0.0,
1994-05-17 00:00:00+00:00,12.75,13.125,12.75,1.6239235401153564,847400,0.0,
1994-05-18 00:00:00+00:00,13.0,13.125,12.875,1.6084580421447754,379200,0.0,
1994-05-19 00:00:00+00:00,13.0,13.0,12.875,1.6084580421447754,77700,0.0,
1994-05-20 00:00:00+00:00,13.0,13.0,12.875,1.5968583822250366,54500,0.0,
1994-05-23 00:00:00+00:00,12.875,12.875,12.75,1.577525615692139,47200,0.0,
1994-05-24 00:00:00+00:00,12.875,12.875,12.75,1.5929911136627195,160700,0.0,
