date,VALE_Open,VALE_High,VALE_Low,VALE_Close,VALE_Volume,VALE_Dividends,VALE_Stock Splits
2007-12-21 00:00:00+00:00,33.060001373291016,33.63999938964844,32.95000076293945,14.422405242919922,15335300,0.0,
2007-12-24 00:00:00+00:00,33.77000045776367,34.15999984741211,33.5099983215332,14.673603057861328,4419200,0.0,
2007-12-26 00:00:00+00:00,33.869998931884766,34.4900016784668,33.40999984741211,14.838186264038086,8240700,0.0,
2007-12-27 00:00:00+00:00,34.040000915527344,34.369998931884766,33.5099983215332,14.556665420532228,10489300,0.0,
2007-12-28 00:00:00+00:00,33.77000045776367,34.040000915527344,33.36000061035156,14.457050323486328,8645700,0.0,
2007-12-31 00:00:00+00:00,33.029998779296875,33.040000915527344,32.41999816894531,14.149548530578612,7935800,0.0,
2008-01-02 00:00:00+00:00,33.380001068115234,33.45000076293945,32.45000076293945,14.1668701171875,12307300,0.0,
2008-01-03 00:00:00+00:00,33.040000915527344,33.54999923706055,32.79999923706055,14.331454277038574,10542100,0.0,
2008-01-04 00:00:00+00:00,32.5,32.709999084472656,31.399999618530277,13.75542449951172,21463700,0.0,
2008-01-07 00:00:00+00:00,31.65999984741211,32.06999969482422,30.100000381469727,13.65580940246582,28644400,0.0,
2008-01-08 00:00:00+00:00,32.06999969482422,32.630001068115234,30.8700008392334,13.52587890625,22818300,0.0,
2008-01-09 00:00:00+00:00,31.420000076293945,31.799999237060547,30.6299991607666,13.599505424499512,29498300,0.0,
2008-01-10 00:00:00+00:00,32.029998779296875,33.16999816894531,31.0,14.101905822753906,29703800,0.0,
2008-01-11 00:00:00+00:00,32.2400016784668,32.540000915527344,31.549999237060547,13.85936450958252,20281500,0.0,
2008-01-14 00:00:00+00:00,32.11000061035156,32.7599983215332,31.959999084472656,13.989297866821287,16775700,0.0,
2008-01-15 00:00:00+00:00,31.56999969482422,32.02000045776367,30.51000022888184,13.447916984558104,26625800,0.0,
2008-01-16 00:00:00+00:00,30.209999084472656,30.489999771118164,28.020000457763672,12.560049057006836,50144400,0.0,
2008-01-17 00:00:00+00:00,30.0,30.200000762939453,27.700000762939453,12.252546310424805,44157000,0.0,
2008-01-18 00:00:00+00:00,29.21999931335449,29.459999084472656,27.700000762939453,12.486424446105955,37409100,0.0,
2008-01-22 00:00:00+00:00,25.68000030517578,27.530000686645508,25.200000762939453,11.628873825073242,60436000,0.0,
2008-01-23 00:00:00+00:00,25.63999938964844,27.1200008392334,24.0,11.50760555267334,54841100,0.0,
2008-01-24 00:00:00+00:00,27.399999618530277,28.61000061035156,27.030000686645508,12.265538215637209,39790900,0.0,
2008-01-25 00:00:00+00:00,29.18000030517578,29.43000030517578,27.299999237060547,12.001343727111816,27061400,0.0,
2008-01-28 00:00:00+00:00,27.350000381469727,28.280000686645508,26.440000534057617,12.040325164794922,27563700,0.0,
2008-01-29 00:00:00+00:00,28.809999465942383,29.309999465942383,28.100000381469727,12.434453964233398,22393200,0.0,
2008-01-30 00:00:00+00:00,28.790000915527344,30.0,28.229999542236328,12.625017166137695,28028400,0.0,
2008-01-31 00:00:00+00:00,28.200000762939453,30.40999984741211,27.649999618530277,12.99748420715332,33207400,0.0,
2008-02-01 00:00:00+00:00,30.790000915527344,31.770000457763672,30.600000381469727,13.699118614196776,34775300,0.0,
2008-02-04 00:00:00+00:00,31.920000076293945,32.25,30.90999984741211,13.560528755187988,16539300,0.0,
2008-02-05 00:00:00+00:00,31.0,31.209999084472656,29.540000915527344,12.858895301818848,24071300,0.0,
2008-02-06 00:00:00+00:00,30.5,31.200000762939453,29.799999237060547,12.975831985473633,23884600,0.0,
2008-02-07 00:00:00+00:00,29.75,30.46999931335449,29.049999237060547,12.941184043884276,31315500,0.0,
2008-02-08 00:00:00+00:00,29.96999931335449,30.780000686645508,29.850000381469727,13.144744873046877,19198400,0.0,
2008-02-11 00:00:00+00:00,30.82999992370605,32.25,30.34000015258789,13.820388793945312,22653900,0.0,
2008-02-12 00:00:00+00:00,32.70000076293945,33.220001220703125,31.40999984741211,13.85936450958252,28849600,0.0,
2008-02-13 00:00:00+00:00,32.5,32.790000915527344,31.75,14.15387725830078,22045400,0.0,
2008-02-14 00:00:00+00:00,32.95000076293945,32.97999954223633,32.150001525878906,13.950318336486816,19295100,0.0,
2008-02-15 00:00:00+00:00,31.6299991607666,32.029998779296875,31.01000022888184,13.872356414794922,19562900,0.0,
2008-02-19 00:00:00+00:00,33.95000076293945,34.369998931884766,33.349998474121094,14.509025573730469,32278700,0.0,
2008-02-20 00:00:00+00:00,32.95000076293945,35.04999923706055,32.7599983215332,15.180335998535156,30465700,0.0,
2008-02-21 00:00:00+00:00,35.689998626708984,35.790000915527344,34.529998779296875,15.067728996276855,22019000,0.0,
2008-02-22 00:00:00+00:00,35.47999954223633,35.630001068115234,34.209999084472656,15.431543350219728,21703300,0.0,
2008-02-25 00:00:00+00:00,35.540000915527344,35.95000076293945,35.119998931884766,15.4705228805542,19528900,0.0,
2008-02-26 00:00:00+00:00,35.5099983215332,36.40999984741211,35.290000915527344,15.6827392578125,19587300,0.0,
2008-02-27 00:00:00+00:00,36.09000015258789,36.880001068115234,35.93000030517578,15.87330436706543,21502400,0.0,
2008-02-28 00:00:00+00:00,36.40999984741211,37.540000915527344,36.40999984741211,16.120182037353516,22274300,0.0,
2008-02-29 00:00:00+00:00,36.7599983215332,36.84000015258789,34.540000915527344,15.089384078979492,31201800,0.0,
2008-03-03 00:00:00+00:00,34.5099983215332,35.290000915527344,33.93000030517578,15.15868091583252,24967200,0.0,
2008-03-04 00:00:00+00:00,34.599998474121094,35.25,33.349998474121094,14.708252906799316,25294500,0.0,
2008-03-05 00:00:00+00:00,34.7400016784668,35.619998931884766,34.41999816894531,15.336256980895996,19720800,0.0,
2008-03-06 00:00:00+00:00,35.40999984741211,35.560001373291016,33.95000076293945,14.773215293884276,21776800,0.0,
2008-03-07 00:00:00+00:00,33.349998474121094,34.099998474121094,32.97999954223633,14.353104591369627,19619700,0.0,
2008-03-10 00:00:00+00:00,33.13999938964844,33.13999938964844,31.38999938964844,13.71644115447998,24080900,0.0,
2008-03-11 00:00:00+00:00,32.86000061035156,33.599998474121094,32.119998931884766,14.530679702758787,23202900,0.0,
2008-03-12 00:00:00+00:00,33.939998626708984,34.779998779296875,33.70000076293945,14.825194358825684,22173600,0.0,
2008-03-13 00:00:00+00:00,33.209999084472656,34.45000076293945,32.5099983215332,14.803536415100098,23910100,0.0,
2008-03-14 00:00:00+00:00,34.97999954223633,35.060001373291016,33.0,14.647619247436523,28076300,0.0,
2008-03-17 00:00:00+00:00,32.0,33.310001373291016,31.450000762939453,13.928667068481444,31097200,0.0,
2008-03-18 00:00:00+00:00,33.20000076293945,33.900001525878906,32.52000045776367,14.647619247436523,22225700,0.0,
2008-03-19 00:00:00+00:00,33.4900016784668,33.56999969482422,31.0,13.447916984558104,33165600,0.0,
2008-03-20 00:00:00+00:00,30.25,31.030000686645508,29.6200008392334,13.352632522583008,33109700,0.0,
2008-03-24 00:00:00+00:00,31.26000022888184,32.41999816894531,31.25,13.75108814239502,23137900,0.0,
2008-03-25 00:00:00+00:00,32.529998779296875,33.2400016784668,32.099998474121094,14.296802520751951,26326900,0.0,
2008-03-26 00:00:00+00:00,34.56999969482422,34.810001373291016,33.900001525878906,15.020087242126465,34555400,0.0,
2008-03-27 00:00:00+00:00,35.09000015258789,35.220001220703125,34.189998626708984,14.85117530822754,24240200,0.0,
2008-03-28 00:00:00+00:00,34.36000061035156,34.5099983215332,33.630001068115234,14.79054832458496,18150600,0.0,
2008-03-31 00:00:00+00:00,34.06999969482422,34.939998626708984,34.0099983215332,15.002763748168944,19505100,0.0,
2008-04-01 00:00:00+00:00,34.599998474121094,35.54999923706055,34.15999984741211,15.340583801269531,22165200,0.0,
2008-04-02 00:00:00+00:00,35.52000045776367,35.810001373291016,34.79999923706055,15.41854476928711,21181800,0.0,
2008-04-03 00:00:00+00:00,35.08000183105469,36.34999847412109,35.060001373291016,15.570131301879885,23876900,0.0,
2008-04-04 00:00:00+00:00,35.959999084472656,36.95000076293945,35.79999923706055,15.881966590881348,27974600,0.0,
2008-04-07 00:00:00+00:00,37.130001068115234,38.459999084472656,36.33000183105469,15.92527961730957,33502500,0.0,
2008-04-08 00:00:00+00:00,36.38999938964844,37.72999954223633,35.97999954223633,16.08119773864746,25773200,0.0,
2008-04-09 00:00:00+00:00,37.2400016784668,37.290000915527344,36.09000015258789,15.87330436706543,19276800,0.0,
2008-04-10 00:00:00+00:00,36.43000030517578,36.5,35.529998779296875,15.747708320617676,18487100,0.0,
2008-04-11 00:00:00+00:00,35.689998626708984,36.43999862670898,35.56999969482422,15.625130653381348,17105000,0.259,
2008-04-14 00:00:00+00:00,35.400001525878906,35.68000030517578,34.93000030517578,15.446277618408203,14238100,0.0,
2008-04-15 00:00:00+00:00,35.7599983215332,36.29999923706055,35.65999984741211,15.738548278808594,15528900,0.0,
2008-04-16 00:00:00+00:00,36.93999862670898,37.9900016784668,36.68999862670898,16.523727416992188,25975300,0.0,
2008-04-17 00:00:00+00:00,37.41999816894531,38.150001525878906,37.16999816894531,16.567346572875977,19132800,0.0,
2008-04-18 00:00:00+00:00,37.59999847412109,38.0,37.040000915527344,16.54553985595703,20565500,0.0,
2008-04-21 00:00:00+00:00,38.08000183105469,39.720001220703125,38.0,17.121341705322266,19933100,0.0,
2008-04-22 00:00:00+00:00,38.77999877929688,40.380001068115234,38.75,17.260929107666016,32659000,0.0,
2008-04-23 00:00:00+00:00,39.470001220703125,39.79999923706055,38.77000045776367,17.112613677978516,20787100,0.0,
2008-04-24 00:00:00+00:00,39.0,39.0,37.33000183105469,16.2838134765625,28779700,0.0,
2008-04-25 00:00:00+00:00,37.25,38.0,36.709999084472656,16.54117202758789,29787800,0.0,
2008-04-28 00:00:00+00:00,37.970001220703125,38.47999954223633,37.77999877929688,16.584794998168945,15132900,0.0,
2008-04-29 00:00:00+00:00,37.56999969482422,37.56999969482422,36.630001068115234,16.070064544677734,17474300,0.0,
2008-04-30 00:00:00+00:00,37.150001525878906,39.540000915527344,36.83000183105469,17.047182083129883,30199300,0.0,
2008-05-01 00:00:00+00:00,39.060001373291016,39.900001525878906,37.5099983215332,16.6938533782959,23935800,0.0,
2008-05-02 00:00:00+00:00,39.93000030517578,40.040000915527344,39.29999923706055,17.409236907958984,26074900,0.0,
2008-05-05 00:00:00+00:00,39.70000076293945,40.59999847412109,39.70000076293945,17.583723068237305,18105600,0.0,
2008-05-06 00:00:00+00:00,40.08000183105469,41.02000045776367,39.900001525878906,17.841089248657227,18747700,0.0,
2008-05-07 00:00:00+00:00,40.83000183105469,41.04999923706055,38.91999816894531,17.03845977783203,24834500,0.0,
2008-05-08 00:00:00+00:00,39.59999847412109,40.18000030517578,39.400001525878906,17.45285987854004,20243500,0.0,
2008-05-09 00:00:00+00:00,39.58000183105469,39.68999862670898,38.95000076293945,17.265291213989258,16878800,0.0,
2008-05-12 00:00:00+00:00,39.79999923706055,40.65999984741211,39.22999954223633,17.70150375366211,16443300,0.0,
2008-05-13 00:00:00+00:00,40.77999877929688,41.11000061035156,40.2599983215332,17.84544563293457,14371800,0.0,
2008-05-14 00:00:00+00:00,41.09000015258789,41.959999084472656,40.31999969482422,17.666603088378906,23833000,0.0,
2008-05-15 00:00:00+00:00,40.84999847412109,42.20000076293945,40.84999847412109,18.40816307067871,22639100,0.0,
2008-05-16 00:00:00+00:00,42.79999923706055,43.93000030517578,42.59999847412109,19.154090881347656,21282200,0.0,
2008-05-19 00:00:00+00:00,44.13999938964844,44.150001525878906,43.040000915527344,18.95779037475586,21833800,0.0,
2008-05-20 00:00:00+00:00,42.59999847412109,43.5,41.77999877929688,18.918533325195312,24757700,0.0,
2008-05-21 00:00:00+00:00,43.29999923706055,43.470001220703125,41.70000076293945,18.22495651245117,25185100,0.0,
2008-05-22 00:00:00+00:00,42.27000045776367,42.95000076293945,41.08000183105469,18.076644897460938,17486500,0.0,
2008-05-23 00:00:00+00:00,41.400001525878906,41.470001220703125,40.5,17.88907241821289,20859900,0.0,
2008-05-27 00:00:00+00:00,40.63999938964844,40.63999938964844,39.060001373291016,17.291461944580078,25818000,0.0,
2008-05-28 00:00:00+00:00,39.72999954223633,40.869998931884766,38.880001068115234,17.736398696899414,29207600,0.0,
2008-05-29 00:00:00+00:00,40.650001525878906,40.790000915527344,39.31999969482422,17.256568908691406,28952300,0.0,
2008-05-30 00:00:00+00:00,39.75,40.900001525878906,39.560001373291016,17.352527618408203,21804800,0.0,
2008-06-02 00:00:00+00:00,39.790000915527344,40.79999923706055,39.52000045776367,17.417964935302734,22266100,0.0,
2008-06-03 00:00:00+00:00,39.84999847412109,39.84999847412109,38.0099983215332,16.80290412902832,30757600,0.0,
2008-06-04 00:00:00+00:00,37.900001525878906,38.22999954223633,37.04999923706055,16.240190505981445,26497000,0.0,
2008-06-05 00:00:00+00:00,37.59999847412109,38.7599983215332,37.400001525878906,16.885787963867188,27793800,0.0,
2008-06-06 00:00:00+00:00,38.84999847412109,38.900001525878906,37.29999923706055,16.3317928314209,28734400,0.0,
2008-06-09 00:00:00+00:00,37.45000076293945,37.47999954223633,35.97999954223633,16.06134033203125,34022900,0.0,
2008-06-10 00:00:00+00:00,35.65999984741211,36.08000183105469,34.18000030517578,15.376489639282228,45908500,0.0,
2008-06-11 00:00:00+00:00,34.86000061035156,35.290000915527344,34.31999969482422,15.023154258728027,37425400,0.0,
2008-06-12 00:00:00+00:00,34.95000076293945,35.189998626708984,34.130001068115234,15.058058738708496,34260400,0.0,
2008-06-13 00:00:00+00:00,34.7599983215332,35.09000015258789,34.060001373291016,15.079866409301758,33030200,0.0,
2008-06-16 00:00:00+00:00,34.279998779296875,35.2599983215332,34.0,15.197643280029297,20531800,0.0,
2008-06-17 00:00:00+00:00,35.79999923706055,36.58000183105469,35.540000915527344,15.782164573669434,31079100,0.0,
2008-06-18 00:00:00+00:00,36.16999816894531,36.52999877929688,35.619998931884766,15.716732025146484,24723700,0.0,
2008-06-19 00:00:00+00:00,36.369998931884766,36.5099983215332,35.619998931884766,15.738548278808594,22027000,0.0,
2008-06-20 00:00:00+00:00,35.900001525878906,36.040000915527344,34.65999984741211,15.18455410003662,24852500,0.0,
2008-06-23 00:00:00+00:00,34.959999084472656,35.40999984741211,34.2599983215332,15.293607711791992,23065700,0.0,
2008-06-24 00:00:00+00:00,34.9900016784668,36.45000076293945,34.709999084472656,15.559700012207031,27308700,0.0,
2008-06-25 00:00:00+00:00,35.90999984741211,37.4900016784668,35.59000015258789,16.000274658203125,29643100,0.0,
2008-06-26 00:00:00+00:00,36.29999923706055,36.5,35.08000183105469,15.498629570007324,31409800,0.0,
2008-06-27 00:00:00+00:00,35.11000061035156,35.900001525878906,34.90999984741211,15.47681999206543,19708700,0.0,
2008-06-30 00:00:00+00:00,35.54999923706055,36.290000915527344,35.54999923706055,15.625130653381348,17197600,0.0,
2008-07-01 00:00:00+00:00,34.68000030517578,35.0099983215332,33.54999923706055,15.049331665039062,38033900,0.0,
2008-07-02 00:00:00+00:00,34.689998626708984,34.97999954223633,32.189998626708984,14.10275173187256,40494600,0.0,
2008-07-03 00:00:00+00:00,32.279998779296875,32.75,31.3799991607666,13.993692398071287,27162300,0.0,
2008-07-07 00:00:00+00:00,32.52000045776367,33.5,31.81999969482422,14.076576232910156,33893000,0.0,
2008-07-08 00:00:00+00:00,31.93000030517578,32.2400016784668,30.739999771118164,13.92390251159668,32870500,0.0,
2008-07-09 00:00:00+00:00,32.310001373291016,32.400001525878906,30.489999771118164,13.38736057281494,33265300,0.0,
2008-07-10 00:00:00+00:00,31.020000457763672,32.02000045776367,30.57999992370605,13.749417304992676,36579800,0.0,
2008-07-11 00:00:00+00:00,31.399999618530277,32.18000030517578,31.01000022888184,13.745052337646484,26963200,0.0,
2008-07-14 00:00:00+00:00,32.20000076293945,32.29999923706055,31.75,13.84974479675293,24362900,0.0,
2008-07-15 00:00:00+00:00,31.350000381469727,32.0,30.600000381469727,13.657814025878906,42360300,0.0,
2008-07-16 00:00:00+00:00,31.01000022888184,31.07999992370605,30.350000381469727,13.369911193847656,46188800,0.0,
2008-07-17 00:00:00+00:00,29.8700008392334,29.950000762939453,28.26000022888184,12.632712364196776,93514900,0.0,
2008-07-18 00:00:00+00:00,28.75,29.68000030517578,28.63999938964844,12.706866264343262,39293500,0.0,
2008-07-21 00:00:00+00:00,29.59000015258789,29.950000762939453,29.299999237060547,13.04275131225586,28930800,0.0,
2008-07-22 00:00:00+00:00,29.63999938964844,29.899999618530277,28.850000381469727,12.750490188598633,30632400,0.0,
2008-07-23 00:00:00+00:00,29.01000022888184,29.700000762939453,28.790000915527344,12.584729194641112,26096600,0.0,
2008-07-24 00:00:00+00:00,29.200000762939453,29.34000015258789,27.36000061035156,12.061271667480469,46474300,0.0,
2008-07-25 00:00:00+00:00,27.01000022888184,28.5,26.280000686645508,12.117982864379885,32708700,0.0,
2008-07-28 00:00:00+00:00,28.299999237060547,28.46999931335449,27.790000915527344,12.165964126586914,24820600,0.0,
2008-07-29 00:00:00+00:00,28.559999465942383,28.670000076293945,28.18000030517578,12.375349044799805,26460300,0.0,
2008-07-30 00:00:00+00:00,29.5,30.790000915527344,29.15999984741211,13.39608383178711,39688500,0.0,
2008-07-31 00:00:00+00:00,30.68000030517578,30.700000762939453,29.700000762939453,13.09946346282959,25130200,0.0,
2008-08-01 00:00:00+00:00,29.479999542236328,29.559999465942383,28.01000022888184,12.336089134216309,33416800,0.0,
2008-08-04 00:00:00+00:00,27.520000457763672,27.61000061035156,26.100000381469727,11.498558044433594,40366500,0.0,
2008-08-05 00:00:00+00:00,26.459999084472656,26.8799991607666,25.63999938964844,11.411316871643066,40809200,0.0,
2008-08-06 00:00:00+00:00,26.559999465942383,27.09000015258789,26.36000061035156,11.63814926147461,29533000,0.0,
2008-08-07 00:00:00+00:00,27.0,27.0,26.15999984741211,11.520371437072754,28316100,0.0,
2008-08-08 00:00:00+00:00,25.700000762939453,26.13999938964844,25.440000534057617,11.232474327087402,22342100,0.0,
2008-08-11 00:00:00+00:00,25.76000022888184,25.950000762939453,24.5,10.800619125366213,39736900,0.0,
2008-08-12 00:00:00+00:00,24.5,25.200000762939453,24.440000534057617,10.739550590515137,36504200,0.0,
2008-08-13 00:00:00+00:00,24.56999969482422,26.07999992370605,24.51000022888184,11.302264213562012,37848500,0.0,
2008-08-14 00:00:00+00:00,26.40999984741211,26.68000030517578,25.86000061035156,11.30662441253662,31706300,0.0,
2008-08-15 00:00:00+00:00,25.790000915527344,25.93000030517578,24.959999084472656,11.05362319946289,20980500,0.0,
2008-08-18 00:00:00+00:00,25.6299991607666,25.850000381469727,24.51000022888184,10.822427749633787,21253300,0.0,
2008-08-19 00:00:00+00:00,24.01000022888184,25.76000022888184,23.899999618530277,11.08415985107422,25028500,0.0,
2008-08-20 00:00:00+00:00,26.25,26.959999084472656,26.040000915527344,11.734112739562988,31623200,0.0,
2008-08-21 00:00:00+00:00,27.5,27.75,27.26000022888184,11.9783935546875,24986300,0.0,
2008-08-22 00:00:00+00:00,27.649999618530277,27.649999618530277,26.31999969482422,11.616337776184082,23172100,0.0,
2008-08-25 00:00:00+00:00,26.739999771118164,26.8700008392334,25.739999771118164,11.337162017822266,19311100,0.0,
2008-08-26 00:00:00+00:00,25.709999084472656,26.1200008392334,25.57999992370605,11.30662441253662,13037600,0.0,
2008-08-27 00:00:00+00:00,26.26000022888184,26.8799991607666,26.020000457763672,11.66432285308838,17968300,0.0,
2008-08-28 00:00:00+00:00,27.31999969482422,27.440000534057617,26.3700008392334,11.734112739562988,16470300,0.0,
2008-08-29 00:00:00+00:00,26.8700008392334,27.059999465942383,26.40999984741211,11.581442832946776,11853300,0.0,
2008-09-02 00:00:00+00:00,25.450000762939453,25.649999618530277,24.8799991607666,11.005638122558594,27967400,0.0,
2008-09-03 00:00:00+00:00,25.61000061035156,26.280000686645508,24.489999771118164,10.900948524475098,39457500,0.0,
2008-09-04 00:00:00+00:00,24.8700008392334,25.07999992370605,23.040000915527344,10.281527519226074,40018700,0.0,
2008-09-05 00:00:00+00:00,23.01000022888184,23.71999931335449,22.229999542236328,10.25971508026123,44440700,0.0,
2008-09-08 00:00:00+00:00,24.65999984741211,24.770000457763672,22.540000915527344,9.915109634399414,40302100,0.0,
2008-09-09 00:00:00+00:00,21.950000762939453,22.450000762939453,20.84000015258789,9.14301300048828,50239800,0.0,
2008-09-10 00:00:00+00:00,21.3799991607666,22.59000015258789,20.850000381469727,9.631569862365724,49244600,0.0,
2008-09-11 00:00:00+00:00,21.100000381469727,22.88999938964844,20.959999084472656,9.984901428222656,50320000,0.0,
2008-09-12 00:00:00+00:00,23.1200008392334,24.26000022888184,22.780000686645508,10.582512855529783,37231700,0.0,
2008-09-15 00:00:00+00:00,22.26000022888184,23.1299991607666,21.440000534057617,9.391654014587402,37905500,0.0,
2008-09-16 00:00:00+00:00,20.170000076293945,22.290000915527344,19.790000915527344,9.66210651397705,48020700,0.0,
2008-09-17 00:00:00+00:00,21.399999618530277,21.46999931335449,19.270000457763672,8.589024543762207,59331700,0.0,
2008-09-18 00:00:00+00:00,20.270000457763672,21.38999938964844,19.06999969482422,8.96852970123291,54683900,0.0,
2008-09-19 00:00:00+00:00,23.06999969482422,25.479999542236328,22.440000534057617,10.364407539367676,45750400,0.0,
2008-09-22 00:00:00+00:00,24.0,24.149999618530277,23.229999542236328,10.264080047607422,40090000,0.0,
2008-09-23 00:00:00+00:00,22.81999969482422,23.100000381469727,20.790000915527344,9.252065658569336,46874300,0.0,
2008-09-24 00:00:00+00:00,21.559999465942383,21.600000381469727,20.850000381469727,9.225892066955566,29350200,0.0,
2008-09-25 00:00:00+00:00,21.959999084472656,22.479999542236328,21.459999084472656,9.710086822509766,36709000,0.0,
2008-09-26 00:00:00+00:00,21.270000457763672,21.280000686645508,20.26000022888184,9.112478256225586,51167700,0.0,
2008-09-29 00:00:00+00:00,19.190000534057617,19.399999618530277,16.5,7.284746646881103,57642600,0.0,
2008-09-30 00:00:00+00:00,17.959999084472656,19.149999618530277,17.940000534057617,8.353466987609863,40556900,0.0,
2008-10-01 00:00:00+00:00,18.959999084472656,19.01000022888184,17.559999465942383,8.117915153503418,38641500,0.0,
2008-10-02 00:00:00+00:00,17.850000381469727,18.0,15.710000038146973,6.905243396759033,66239500,0.0,
2008-10-03 00:00:00+00:00,16.329999923706055,17.309999465942383,15.470000267028809,6.8790693283081055,65342400,0.0,
2008-10-06 00:00:00+00:00,13.43000030517578,14.640000343322754,11.859999656677246,6.307631969451904,121264600,0.0,
2008-10-07 00:00:00+00:00,14.390000343322754,14.75,12.350000381469728,5.443930625915527,85102100,0.0,
2008-10-08 00:00:00+00:00,11.09000015258789,13.859999656677246,10.75,5.552983283996582,89338600,0.0,
2008-10-09 00:00:00+00:00,13.68000030517578,14.399999618530272,11.829999923706056,5.317430019378662,77668000,0.0,
2008-10-10 00:00:00+00:00,11.010000228881836,12.710000038146973,10.5,5.260721683502197,72235900,0.0,
2008-10-13 00:00:00+00:00,13.850000381469728,15.489999771118164,12.989999771118164,6.756930828094482,54926700,0.0,
2008-10-14 00:00:00+00:00,16.56999969482422,16.959999084472656,14.010000228881836,6.377426624298096,83206200,0.0,
2008-10-15 00:00:00+00:00,13.649999618530272,13.649999618530272,11.140000343322754,4.859405994415283,88619300,0.0,
2008-10-16 00:00:00+00:00,11.470000267028809,11.949999809265137,10.1899995803833,5.077511787414551,81975700,0.0,
2008-10-17 00:00:00+00:00,12.010000228881836,13.130000114440918,11.529999732971191,5.356688976287842,67627400,0.0,
2008-10-20 00:00:00+00:00,12.699999809265137,13.9399995803833,12.699999809265137,6.024094104766846,52560200,0.0,
2008-10-21 00:00:00+00:00,12.699999809265137,13.609999656677246,12.56999969482422,5.8514933586120605,61790800,0.303,
2008-10-22 00:00:00+00:00,11.81999969482422,12.25,10.510000228881836,5.004098415374756,58855600,0.0,
2008-10-23 00:00:00+00:00,10.899999618530272,12.109999656677246,10.529999732971191,5.106675624847412,51833900,0.0,
2008-10-24 00:00:00+00:00,10.0,11.369999885559082,9.989999771118164,4.682977199554443,54191300,0.0,
2008-10-27 00:00:00+00:00,10.5,10.739999771118164,10.010000228881836,4.50903844833374,41055800,0.0,
2008-10-28 00:00:00+00:00,10.850000381469728,11.829999923706056,10.279999732971191,5.262775421142578,53500700,0.0,
2008-10-29 00:00:00+00:00,11.739999771118164,12.960000038146973,11.68000030517578,5.539294719696045,58042200,0.0,
2008-10-30 00:00:00+00:00,12.899999618530272,13.449999809265137,12.75,5.913933753967285,64809800,0.0,
2008-10-31 00:00:00+00:00,12.90999984741211,13.399999618530272,12.25,5.8514933586120605,52220700,0.0,
2008-11-03 00:00:00+00:00,13.079999923706056,13.720000267028809,12.970000267028809,5.967452049255371,31393400,0.0,
2008-11-04 00:00:00+00:00,14.220000267028809,15.149999618530272,14.06999969482422,6.734570026397705,37288300,0.0,
2008-11-05 00:00:00+00:00,14.399999618530272,14.779999732971191,12.760000228881836,5.699853897094727,44193700,0.0,
2008-11-06 00:00:00+00:00,12.699999809265137,12.8100004196167,11.81999969482422,5.34305477142334,43042700,0.0,
2008-11-07 00:00:00+00:00,12.65999984741211,13.039999961853027,12.119999885559082,5.686473846435547,33322200,0.0,
2008-11-10 00:00:00+00:00,13.609999656677246,13.84000015258789,12.529999732971191,5.8068928718566895,32427000,0.0,
2008-11-11 00:00:00+00:00,12.329999923706056,13.0,12.029999732971191,5.52145528793335,31076700,0.0,
2008-11-12 00:00:00+00:00,11.979999542236328,12.079999923706056,11.050000190734863,4.986258029937744,34843500,0.0,
2008-11-13 00:00:00+00:00,11.529999732971191,12.6899995803833,10.550000190734863,5.65079402923584,50968600,0.0,
2008-11-14 00:00:00+00:00,11.880000114440918,12.279999732971191,11.390000343322754,5.115597248077393,32722300,0.0,
2008-11-17 00:00:00+00:00,11.40999984741211,12.079999923706056,11.0600004196167,5.048697471618652,28442800,0.0,
2008-11-18 00:00:00+00:00,11.34000015258789,11.579999923706056,10.68000030517578,4.946117877960205,25978600,0.0,
2008-11-19 00:00:00+00:00,10.779999732971191,11.09000015258789,10.0,4.468898773193359,29416600,0.0,
2008-11-20 00:00:00+00:00,9.770000457763672,10.229999542236328,8.800000190734863,3.92478084564209,42815800,0.0,
2008-11-21 00:00:00+00:00,9.770000457763672,10.050000190734863,9.09000015258789,4.473358631134033,40109800,0.0,
2008-11-24 00:00:00+00:00,10.329999923706056,11.699999809265137,10.260000228881836,5.008556365966797,37640300,0.0,
2008-11-25 00:00:00+00:00,12.0,12.029999732971191,10.920000076293944,5.102217674255371,31567500,0.0,
2008-11-26 00:00:00+00:00,11.229999542236328,12.609999656677246,11.149999618530272,5.597274303436279,38223300,0.0,
2008-11-28 00:00:00+00:00,12.130000114440918,12.25,11.649999618530272,5.3252153396606445,12006500,0.0,
2008-12-01 00:00:00+00:00,10.989999771118164,11.109999656677246,10.399999618530272,4.665139675140381,24660500,0.0,
2008-12-02 00:00:00+00:00,10.68000030517578,10.760000228881836,10.029999732971191,4.705279350280762,24567200,0.0,
2008-12-03 00:00:00+00:00,10.0,10.43000030517578,9.609999656677246,4.522418975830078,35031300,0.0,
2008-12-04 00:00:00+00:00,9.829999923706056,10.18000030517578,9.369999885559082,4.303880214691162,26382300,0.0,
2008-12-05 00:00:00+00:00,9.039999961853027,9.899999618530272,8.8100004196167,4.379699230194092,42007500,0.0,
2008-12-08 00:00:00+00:00,10.130000114440918,10.9399995803833,10.100000381469728,4.758797645568848,44509900,0.0,
2008-12-09 00:00:00+00:00,10.380000114440918,11.130000114440918,10.260000228881836,4.83015775680542,33922600,0.0,
