date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_Dividends,EWL_Stock Splits
2003-10-27 00:00:00+00:00,13.239999771118164,13.25,13.06999969482422,8.893404960632324,9200,0.0,
2003-10-28 00:00:00+00:00,13.25,13.25,13.029999732971191,8.927118301391602,11100,0.0,
2003-10-29 00:00:00+00:00,12.899999618530272,13.09000015258789,12.899999618530272,8.724842071533203,6200,0.0,
2003-10-30 00:00:00+00:00,13.239999771118164,13.239999771118164,13.239999771118164,8.927118301391602,900,0.0,
2003-10-31 00:00:00+00:00,13.199999809265137,13.239999771118164,13.100000381469728,8.832722663879395,14900,0.0,
2003-11-03 00:00:00+00:00,13.300000190734863,13.300000190734863,13.010000228881836,8.893404960632324,10100,0.0,
2003-11-04 00:00:00+00:00,13.170000076293944,13.199999809265137,13.010000228881836,8.85969352722168,20700,0.0,
2003-11-05 00:00:00+00:00,12.949999809265137,12.949999809265137,12.760000228881836,8.643932342529297,60300,0.0,
2003-11-06 00:00:00+00:00,12.949999809265137,12.949999809265137,12.75,8.610219955444336,24600,0.0,
2003-11-07 00:00:00+00:00,13.029999732971191,13.18000030517578,12.90999984741211,8.886665344238281,17400,0.0,
2003-11-10 00:00:00+00:00,12.899999618530272,13.0,12.899999618530272,8.697874069213867,10200,0.0,
2003-11-11 00:00:00+00:00,12.90999984741211,12.989999771118164,12.890000343322754,8.745070457458496,89200,0.0,
2003-11-12 00:00:00+00:00,12.989999771118164,13.239999771118164,12.989999771118164,8.927118301391602,27200,0.0,
2003-11-13 00:00:00+00:00,13.300000190734863,13.300000190734863,13.229999542236328,8.927118301391602,6000,0.0,
2003-11-14 00:00:00+00:00,13.300000190734863,13.600000381469728,13.300000190734863,9.129395484924316,11100,0.0,
2003-11-17 00:00:00+00:00,13.539999961853027,13.550000190734863,13.359999656677246,9.07545280456543,13600,0.0,
2003-11-18 00:00:00+00:00,13.279999732971191,13.56999969482422,13.279999732971191,9.048486709594728,4500,0.0,
2003-11-19 00:00:00+00:00,13.420000076293944,13.420000076293944,13.289999961853027,8.974320411682129,3700,0.0,
2003-11-20 00:00:00+00:00,13.100000381469728,13.369999885559082,13.09000015258789,8.906891822814941,64000,0.0,
2003-11-21 00:00:00+00:00,13.4399995803833,13.4399995803833,13.399999618530272,9.03499984741211,10500,0.0,
2003-11-24 00:00:00+00:00,13.5,13.5,13.369999885559082,9.095683097839355,4900,0.0,
2003-11-25 00:00:00+00:00,13.470000267028809,13.579999923706056,13.470000267028809,9.149621963500977,12500,0.0,
2003-11-26 00:00:00+00:00,13.739999771118164,13.869999885559082,13.609999656677246,9.351901054382324,43200,0.0,
2003-11-28 00:00:00+00:00,13.850000381469728,13.850000381469728,13.829999923706056,9.331669807434082,7400,0.0,
2003-12-01 00:00:00+00:00,14.0,14.0,13.81999969482422,9.419325828552246,8400,0.0,
2003-12-02 00:00:00+00:00,13.979999542236328,14.029999732971191,13.90999984741211,9.4597806930542,6800,0.0,
2003-12-03 00:00:00+00:00,14.029999732971191,14.149999618530272,13.960000038146973,9.419325828552246,51300,0.0,
2003-12-04 00:00:00+00:00,14.25,14.25,14.020000457763672,9.560917854309082,5800,0.0,
2003-12-05 00:00:00+00:00,14.149999618530272,14.149999618530272,14.079999923706056,9.533949851989746,19200,0.0,
2003-12-08 00:00:00+00:00,14.039999961853027,14.270000457763672,14.010000228881836,9.621601104736328,12500,0.0,
2003-12-09 00:00:00+00:00,14.270000457763672,14.350000381469728,14.170000076293944,9.59463119506836,9600,0.0,
2003-12-10 00:00:00+00:00,14.079999923706056,14.25,13.979999542236328,9.506979942321776,17600,0.0,
2003-12-11 00:00:00+00:00,14.010000228881836,14.31999969482422,14.010000228881836,9.635086059570312,13000,0.0,
2003-12-12 00:00:00+00:00,14.149999618530272,14.34000015258789,14.149999618530272,9.66205596923828,9000,0.0,
2003-12-15 00:00:00+00:00,14.390000343322754,14.399999618530272,14.229999542236328,9.628342628479004,5500,0.0,
2003-12-16 00:00:00+00:00,14.420000076293944,14.460000038146973,14.300000190734863,9.763477325439451,18900,0.03,
2003-12-17 00:00:00+00:00,14.199999809265137,14.390000343322754,14.199999809265137,9.641857147216797,19100,0.0,
2003-12-18 00:00:00+00:00,14.449999809265137,14.539999961853027,14.260000228881836,9.797261238098145,47100,0.0,
2003-12-19 00:00:00+00:00,14.539999961853027,14.539999961853027,14.359999656677246,9.783748626708984,16500,0.0,
2003-12-22 00:00:00+00:00,14.300000190734863,14.449999809265137,14.289999961853027,9.792563438415527,20200,0.053,
2003-12-23 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,9.765435218811035,38500,0.0,
2003-12-24 00:00:00+00:00,14.520000457763672,14.579999923706056,14.520000457763672,9.88750457763672,1400,0.0,
2003-12-26 00:00:00+00:00,14.34000015258789,14.529999732971191,14.34000015258789,9.840033531188965,14000,0.0,
2003-12-29 00:00:00+00:00,14.399999618530272,14.739999771118164,14.399999618530272,9.996010780334473,25300,0.0,
2003-12-30 00:00:00+00:00,14.75,14.75,14.56999969482422,9.982447624206545,11900,0.0,
2003-12-31 00:00:00+00:00,14.739999771118164,14.880000114440918,14.739999771118164,9.996010780334473,4100,0.0,
2004-01-02 00:00:00+00:00,14.699999809265137,14.869999885559082,14.699999809265137,10.029918670654297,6400,0.0,
2004-01-05 00:00:00+00:00,14.800000190734863,15.050000190734863,14.800000190734863,10.199456214904783,29000,0.0,
2004-01-06 00:00:00+00:00,15.140000343322754,15.149999618530272,15.050000190734863,10.274054527282717,14200,0.0,
2004-01-07 00:00:00+00:00,14.899999618530272,15.09000015258789,14.899999618530272,10.165550231933594,19400,0.0,
2004-01-08 00:00:00+00:00,15.050000190734863,15.270000457763672,15.050000190734863,10.355432510375977,16900,0.0,
2004-01-09 00:00:00+00:00,15.149999618530272,15.18000030517578,14.949999809265137,10.294401168823242,57700,0.0,
2004-01-12 00:00:00+00:00,14.949999809265137,15.050000190734863,14.880000114440918,10.090950012207031,18400,0.0,
2004-01-13 00:00:00+00:00,15.15999984741211,15.18000030517578,14.989999771118164,10.287616729736328,34800,0.0,
2004-01-14 00:00:00+00:00,15.220000267028809,15.350000381469728,15.140000343322754,10.40290355682373,64400,0.0,
2004-01-15 00:00:00+00:00,15.220000267028809,15.25,14.979999542236328,10.301179885864258,35200,0.0,
2004-01-16 00:00:00+00:00,14.850000381469728,15.029999732971191,14.850000381469728,10.097735404968262,46700,0.0,
2004-01-20 00:00:00+00:00,14.979999542236328,15.210000038146973,14.979999542236328,10.21980094909668,10700,0.0,
2004-01-21 00:00:00+00:00,15.25,15.380000114440918,15.010000228881836,10.43002986907959,8800,0.0,
2004-01-22 00:00:00+00:00,15.449999809265137,15.479999542236328,15.25,10.40290355682373,41000,0.0,
2004-01-23 00:00:00+00:00,15.489999771118164,15.529999732971191,15.229999542236328,10.43002986907959,40900,0.0,
2004-01-26 00:00:00+00:00,15.449999809265137,15.449999809265137,15.109999656677246,10.341869354248049,18700,0.0,
2004-01-27 00:00:00+00:00,15.449999809265137,15.489999771118164,15.31999969482422,10.436813354492188,23100,0.0,
2004-01-28 00:00:00+00:00,15.489999771118164,15.489999771118164,15.119999885559082,10.30796241760254,20800,0.0,
2004-01-29 00:00:00+00:00,15.199999809265137,15.34000015258789,14.920000076293944,10.301179885864258,48400,0.0,
2004-01-30 00:00:00+00:00,15.25,15.25,15.130000114440918,10.260490417480469,32700,0.0,
2004-02-02 00:00:00+00:00,15.300000190734863,15.300000190734863,15.109999656677246,10.321526527404783,35400,0.0,
2004-02-03 00:00:00+00:00,15.050000190734863,15.270000457763672,15.050000190734863,10.280837059020996,13100,0.0,
2004-02-04 00:00:00+00:00,15.149999618530272,15.270000457763672,15.140000343322754,10.335087776184082,12100,0.0,
2004-02-05 00:00:00+00:00,15.199999809265137,15.489999771118164,15.199999809265137,10.450374603271484,15100,0.0,
2004-02-06 00:00:00+00:00,15.579999923706056,15.739999771118164,15.5,10.674165725708008,91900,0.0,
2004-02-09 00:00:00+00:00,15.699999809265137,15.720000267028809,15.640000343322754,10.626697540283203,54900,0.0,
2004-02-10 00:00:00+00:00,15.850000381469728,15.850000381469728,15.699999809265137,10.72841739654541,35800,0.0,
2004-02-11 00:00:00+00:00,15.75,16.030000686645508,15.699999809265137,10.870832443237305,48600,0.0,
2004-02-12 00:00:00+00:00,15.899999618530272,15.899999618530272,15.59000015258789,10.721636772155762,29100,0.0,
2004-02-13 00:00:00+00:00,15.75,15.850000381469728,15.510000228881836,10.61313247680664,33100,0.0,
2004-02-17 00:00:00+00:00,16.0,16.0,15.8100004196167,10.762324333190918,16000,0.0,
2004-02-18 00:00:00+00:00,15.850000381469728,15.850000381469728,15.5,10.531753540039062,26200,0.0,
2004-02-19 00:00:00+00:00,15.75,15.75,15.5,10.565662384033203,67000,0.0,
2004-02-20 00:00:00+00:00,15.720000267028809,15.720000267028809,15.300000190734863,10.375779151916504,42700,0.0,
2004-02-23 00:00:00+00:00,15.399999618530272,15.59000015258789,15.210000038146973,10.396121978759766,25100,0.0,
2004-02-24 00:00:00+00:00,15.1899995803833,15.489999771118164,15.18000030517578,10.341869354248049,40800,0.0,
2004-02-25 00:00:00+00:00,15.399999618530272,15.399999618530272,15.140000343322754,10.362215995788574,8600,0.0,
2004-02-26 00:00:00+00:00,15.010000228881836,15.119999885559082,15.010000228881836,10.246928215026855,24400,0.0,
2004-02-27 00:00:00+00:00,15.300000190734863,15.300000190734863,15.140000343322754,10.26727294921875,30900,0.0,
2004-03-01 00:00:00+00:00,15.5,15.5,15.3100004196167,10.44359302520752,18600,0.0,
2004-03-02 00:00:00+00:00,15.399999618530272,15.399999618530272,15.0600004196167,10.321526527404783,15900,0.0,
2004-03-03 00:00:00+00:00,15.149999618530272,15.149999618530272,14.9399995803833,10.206239700317385,14800,0.0,
2004-03-04 00:00:00+00:00,15.199999809265137,15.289999961853027,15.020000457763672,10.368996620178224,18100,0.0,
2004-03-05 00:00:00+00:00,15.300000190734863,15.529999732971191,15.270000457763672,10.463937759399414,24500,0.0,
2004-03-08 00:00:00+00:00,15.25,15.420000076293944,15.25,10.368996620178224,23800,0.0,
2004-03-09 00:00:00+00:00,15.199999809265137,15.270000457763672,15.020000457763672,10.185895919799805,62200,0.0,
2004-03-10 00:00:00+00:00,15.199999809265137,15.199999809265137,14.970000267028809,10.151986122131348,38900,0.0,
2004-03-11 00:00:00+00:00,14.600000381469728,14.890000343322754,14.600000381469728,9.955323219299316,68400,0.0,
2004-03-12 00:00:00+00:00,14.600000381469728,14.770000457763672,14.600000381469728,10.00279140472412,18300,0.0,
2004-03-15 00:00:00+00:00,14.75,14.75,14.510000228881836,9.846817016601562,13100,0.0,
2004-03-16 00:00:00+00:00,14.850000381469728,14.850000381469728,14.510000228881836,9.88072395324707,28900,0.0,
2004-03-17 00:00:00+00:00,14.779999732971191,14.829999923706056,14.649999618530272,10.036701202392578,6000,0.0,
2004-03-18 00:00:00+00:00,14.850000381469728,14.880000114440918,14.699999809265137,10.090950012207031,9600,0.0,
2004-03-19 00:00:00+00:00,14.850000381469728,14.850000381469728,14.600000381469728,9.968884468078612,8500,0.0,
2004-03-22 00:00:00+00:00,14.510000228881836,14.539999961853027,14.4399995803833,9.799345970153809,8100,0.0,
2004-03-23 00:00:00+00:00,14.699999809265137,14.699999809265137,14.479999542236328,9.88750457763672,31000,0.0,
2004-03-24 00:00:00+00:00,14.579999923706056,14.579999923706056,14.34000015258789,9.765435218811035,12000,0.0,
2004-03-25 00:00:00+00:00,14.649999618530272,14.670000076293944,14.56999969482422,9.94853973388672,6300,0.0,
2004-03-26 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,9.894287109375,4100,0.0,
2004-03-29 00:00:00+00:00,14.68000030517578,14.68000030517578,14.510000228881836,9.840033531188965,29700,0.0,
2004-03-30 00:00:00+00:00,14.699999809265137,14.710000038146973,14.579999923706056,9.968884468078612,31600,0.0,
2004-03-31 00:00:00+00:00,14.829999923706056,14.850000381469728,14.729999542236328,10.050263404846191,5000,0.0,
2004-04-01 00:00:00+00:00,14.890000343322754,15.010000228881836,14.859999656677246,10.145204544067385,47000,0.0,
2004-04-02 00:00:00+00:00,15.100000381469728,15.100000381469728,14.880000114440918,10.165550231933594,82500,0.0,
2004-04-05 00:00:00+00:00,14.75,14.880000114440918,14.75,10.084171295166016,27200,0.0,
2004-04-06 00:00:00+00:00,14.75,14.90999984741211,14.75,10.111298561096191,8800,0.0,
2004-04-07 00:00:00+00:00,14.979999542236328,15.0600004196167,14.920000076293944,10.213022232055664,24100,0.0,
2004-04-08 00:00:00+00:00,15.199999809265137,15.199999809265137,14.979999542236328,10.233365058898926,138600,0.0,
2004-04-12 00:00:00+00:00,15.199999809265137,15.800000190734863,15.010000228881836,10.26727294921875,29900,0.0,
2004-04-13 00:00:00+00:00,15.0,15.0,14.829999923706056,10.057045936584473,6800,0.0,
2004-04-14 00:00:00+00:00,14.789999961853027,14.789999961853027,14.699999809265137,9.996010780334473,26100,0.0,
2004-04-15 00:00:00+00:00,14.75,14.90999984741211,14.75,10.111298561096191,5500,0.0,
2004-04-16 00:00:00+00:00,14.989999771118164,15.100000381469728,14.949999809265137,10.172332763671877,63500,0.0,
2004-04-19 00:00:00+00:00,14.989999771118164,15.0600004196167,14.970000267028809,10.213022232055664,1800,0.0,
2004-04-20 00:00:00+00:00,15.0600004196167,15.0600004196167,14.8100004196167,10.077387809753418,7400,0.0,
2004-04-21 00:00:00+00:00,14.699999809265137,14.90999984741211,14.699999809265137,10.10451602935791,6800,0.0,
2004-04-22 00:00:00+00:00,14.779999732971191,14.920000076293944,14.770000457763672,10.070606231689451,3600,0.0,
2004-04-23 00:00:00+00:00,14.739999771118164,14.859999656677246,14.699999809265137,10.023136138916016,27900,0.0,
2004-04-26 00:00:00+00:00,14.949999809265137,15.039999961853027,14.899999618530272,10.158767700195312,80200,0.0,
2004-04-27 00:00:00+00:00,14.979999542236328,15.1899995803833,14.979999542236328,10.26727294921875,5600,0.0,
2004-04-28 00:00:00+00:00,15.149999618530272,15.149999618530272,14.920000076293944,10.151986122131348,30200,0.0,
2004-04-29 00:00:00+00:00,14.850000381469728,15.079999923706056,14.850000381469728,10.077387809753418,34100,0.0,
2004-04-30 00:00:00+00:00,15.079999923706056,15.09000015258789,14.880000114440918,10.111298561096191,17500,0.0,
2004-05-03 00:00:00+00:00,14.850000381469728,15.039999961853027,14.850000381469728,10.158767700195312,11400,0.0,
2004-05-04 00:00:00+00:00,15.100000381469728,15.279999732971191,15.100000381469728,10.30796241760254,12900,0.0,
2004-05-05 00:00:00+00:00,15.3100004196167,15.460000038146973,15.3100004196167,10.484280586242676,4900,0.0,
2004-05-06 00:00:00+00:00,15.399999618530272,15.399999618530272,15.15999984741211,10.40290355682373,38100,0.0,
2004-05-07 00:00:00+00:00,15.100000381469728,15.100000381469728,14.899999618530272,10.138423919677734,5400,0.0,
2004-05-10 00:00:00+00:00,14.550000190734863,14.720000267028809,14.550000190734863,9.955323219299316,79300,0.0,
2004-05-11 00:00:00+00:00,14.5,14.670000076293944,14.5,9.94853973388672,56100,0.0,
2004-05-12 00:00:00+00:00,14.550000190734863,14.670000076293944,14.529999732971191,9.94853973388672,41000,0.0,
2004-05-13 00:00:00+00:00,14.670000076293944,14.6899995803833,14.539999961853027,9.914633750915527,4500,0.0,
2004-05-14 00:00:00+00:00,14.75,14.770000457763672,14.739999771118164,10.016355514526367,2200,0.0,
2004-05-17 00:00:00+00:00,14.550000190734863,14.6899995803833,14.550000190734863,9.934979438781738,19500,0.0,
2004-05-18 00:00:00+00:00,14.720000267028809,14.739999771118164,14.670000076293944,9.982447624206545,700,0.0,
2004-05-19 00:00:00+00:00,14.949999809265137,14.949999809265137,14.789999961853027,10.04348373413086,5300,0.0,
2004-05-20 00:00:00+00:00,14.75,14.75,14.699999809265137,9.982447624206545,53900,0.0,
2004-05-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.739999771118164,9.996010780334473,72700,0.0,
2004-05-24 00:00:00+00:00,14.800000190734863,14.979999542236328,14.800000190734863,10.063827514648438,14400,0.0,
2004-05-25 00:00:00+00:00,14.770000457763672,14.979999542236328,14.770000457763672,10.158767700195312,8000,0.0,
2004-05-26 00:00:00+00:00,14.899999618530272,15.020000457763672,14.84000015258789,10.077387809753418,35000,0.0,
2004-05-27 00:00:00+00:00,15.119999885559082,15.399999618530272,15.119999885559082,10.3893404006958,22500,0.0,
2004-05-28 00:00:00+00:00,15.300000190734863,15.300000190734863,15.130000114440918,10.280837059020996,10500,0.0,
2004-06-01 00:00:00+00:00,15.050000190734863,15.06999969482422,14.960000038146973,10.21980094909668,7200,0.0,
2004-06-02 00:00:00+00:00,15.149999618530272,15.289999961853027,15.149999618530272,10.301179885864258,7400,0.0,
2004-06-03 00:00:00+00:00,15.1899995803833,15.1899995803833,14.979999542236328,10.226585388183594,3200,0.0,
2004-06-04 00:00:00+00:00,15.34000015258789,15.479999542236328,15.229999542236328,10.497845649719238,71400,0.0,
2004-06-07 00:00:00+00:00,15.5600004196167,15.6899995803833,15.5,10.61313247680664,22600,0.0,
2004-06-08 00:00:00+00:00,15.600000381469728,15.600000381469728,15.489999771118164,10.558879852294922,3900,0.0,
2004-06-09 00:00:00+00:00,15.489999771118164,15.489999771118164,15.1899995803833,10.314742088317873,3200,0.0,
2004-06-10 00:00:00+00:00,15.4399995803833,15.4399995803833,15.199999809265137,10.42324924468994,17800,0.0,
2004-06-14 00:00:00+00:00,15.050000190734863,15.109999656677246,14.899999618530272,10.246928215026855,20700,0.0,
2004-06-15 00:00:00+00:00,15.300000190734863,15.420000076293944,15.15999984741211,10.44359302520752,10700,0.0,
2004-06-16 00:00:00+00:00,15.25,15.25,15.06999969482422,10.226585388183594,6200,0.0,
2004-06-17 00:00:00+00:00,15.109999656677246,15.43000030517578,15.09000015258789,10.463937759399414,8100,0.0,
2004-06-18 00:00:00+00:00,15.43000030517578,15.43000030517578,15.279999732971191,10.44359302520752,19100,0.0,
2004-06-21 00:00:00+00:00,15.300000190734863,15.449999809265137,15.300000190734863,10.450374603271484,18000,0.0,
2004-06-22 00:00:00+00:00,15.15999984741211,15.350000381469728,15.15999984741211,10.341869354248049,2700,0.0,
2004-06-23 00:00:00+00:00,15.350000381469728,15.350000381469728,15.229999542236328,10.382561683654783,13700,0.0,
2004-06-24 00:00:00+00:00,15.229999542236328,15.380000114440918,15.229999542236328,10.41646671295166,15100,0.0,
2004-06-25 00:00:00+00:00,15.15999984741211,15.31999969482422,15.15999984741211,10.355432510375977,5900,0.0,
2004-06-28 00:00:00+00:00,15.300000190734863,15.399999618530272,15.300000190734863,10.375779151916504,5400,0.0,
2004-06-29 00:00:00+00:00,15.300000190734863,15.329999923706056,15.0,10.172332763671877,18300,0.0,
2004-06-30 00:00:00+00:00,15.350000381469728,15.350000381469728,15.0600004196167,10.321526527404783,12000,0.0,
2004-07-01 00:00:00+00:00,15.18000030517578,15.18000030517578,15.0600004196167,10.213022232055664,2200,0.0,
2004-07-02 00:00:00+00:00,15.300000190734863,15.420000076293944,15.25,10.355432510375977,8500,0.0,
2004-07-06 00:00:00+00:00,15.100000381469728,15.199999809265137,15.010000228881836,10.260490417480469,5800,0.0,
2004-07-07 00:00:00+00:00,15.289999961853027,15.289999961853027,15.119999885559082,10.362215995788574,4600,0.0,
2004-07-08 00:00:00+00:00,15.25,15.4399995803833,15.220000267028809,10.470720291137695,11600,0.0,
2004-07-09 00:00:00+00:00,15.43000030517578,15.4399995803833,15.210000038146973,10.314742088317873,8300,0.0,
2004-07-12 00:00:00+00:00,15.149999618530272,15.359999656677246,15.0600004196167,10.321526527404783,20400,0.0,
2004-07-13 00:00:00+00:00,15.220000267028809,15.25,15.010000228881836,10.25370979309082,10600,0.0,
2004-07-14 00:00:00+00:00,15.06999969482422,15.229999542236328,15.029999732971191,10.26727294921875,10800,0.0,
2004-07-15 00:00:00+00:00,15.050000190734863,15.100000381469728,14.949999809265137,10.138423919677734,8600,0.0,
2004-07-16 00:00:00+00:00,15.039999961853027,15.140000343322754,14.920000076293944,10.118077278137209,14400,0.0,
2004-07-19 00:00:00+00:00,14.859999656677246,14.949999809265137,14.850000381469728,10.070606231689451,5700,0.0,
2004-07-20 00:00:00+00:00,14.800000190734863,15.100000381469728,14.800000190734863,10.206239700317385,9400,0.0,
2004-07-21 00:00:00+00:00,14.850000381469728,15.039999961853027,14.850000381469728,10.131640434265137,8700,0.0,
2004-07-22 00:00:00+00:00,14.75,15.0,14.75,10.138423919677734,45700,0.0,
2004-07-23 00:00:00+00:00,14.600000381469728,15.100000381469728,14.600000381469728,10.111298561096191,60500,0.0,
2004-07-26 00:00:00+00:00,14.789999961853027,14.920000076293944,14.5,9.867161750793455,29100,0.0,
2004-07-27 00:00:00+00:00,14.510000228881836,14.68000030517578,14.489999771118164,9.94853973388672,5200,0.0,
2004-07-28 00:00:00+00:00,14.670000076293944,14.779999732971191,14.56999969482422,9.996010780334473,13100,0.0,
2004-07-29 00:00:00+00:00,14.739999771118164,14.770000457763672,14.43000030517578,9.873943328857422,56800,0.0,
2004-07-30 00:00:00+00:00,14.739999771118164,14.779999732971191,14.59000015258789,9.894287109375,4200,0.0,
2004-08-02 00:00:00+00:00,14.699999809265137,14.699999809265137,14.470000267028809,9.928197860717772,10200,0.0,
2004-08-03 00:00:00+00:00,14.600000381469728,14.899999618530272,14.600000381469728,10.036701202392578,61200,0.0,
2004-08-04 00:00:00+00:00,14.56999969482422,14.770000457763672,14.56999969482422,10.016355514526367,4100,0.0,
2004-08-05 00:00:00+00:00,14.770000457763672,14.770000457763672,14.539999961853027,9.860381126403809,4400,0.0,
2004-08-06 00:00:00+00:00,14.470000267028809,14.649999618530272,14.420000076293944,9.853595733642578,9300,0.0,
2004-08-09 00:00:00+00:00,14.550000190734863,14.550000190734863,14.3100004196167,9.724749565124512,6000,0.0,
2004-08-10 00:00:00+00:00,14.34000015258789,14.550000190734863,14.34000015258789,9.840033531188965,4500,0.0,
2004-08-11 00:00:00+00:00,14.199999809265137,14.369999885559082,14.199999809265137,9.745095252990724,11100,0.0,
2004-08-12 00:00:00+00:00,14.520000457763672,14.520000457763672,14.260000228881836,9.677276611328123,12500,0.0,
2004-08-13 00:00:00+00:00,14.350000381469728,14.510000228881836,14.350000381469728,9.833252906799316,6500,0.0,
2004-08-16 00:00:00+00:00,14.479999542236328,14.56999969482422,14.399999618530272,9.88072395324707,2800,0.0,
2004-08-17 00:00:00+00:00,14.75,14.75,14.619999885559082,9.94853973388672,2500,0.0,
2004-08-18 00:00:00+00:00,14.630000114440918,14.630000114440918,14.25,9.840033531188965,8500,0.0,
2004-08-19 00:00:00+00:00,14.619999885559082,14.619999885559082,14.550000190734863,9.867161750793455,7100,0.0,
2004-08-20 00:00:00+00:00,14.59000015258789,14.649999618530272,14.40999984741211,9.934979438781738,10400,0.0,
2004-08-23 00:00:00+00:00,14.68000030517578,14.68000030517578,14.600000381469728,9.901068687438965,5400,0.0,
2004-08-24 00:00:00+00:00,14.4399995803833,14.600000381469728,14.4399995803833,9.873943328857422,7500,0.0,
2004-08-25 00:00:00+00:00,14.5600004196167,14.640000343322754,14.5,9.907849311828612,10100,0.0,
2004-08-26 00:00:00+00:00,14.649999618530272,14.739999771118164,14.510000228881836,9.921414375305176,28300,0.0,
2004-08-27 00:00:00+00:00,14.68000030517578,14.699999809265137,14.550000190734863,9.968884468078612,13700,0.0,
2004-08-30 00:00:00+00:00,14.68000030517578,14.68000030517578,14.56999969482422,9.88072395324707,6800,0.0,
2004-08-31 00:00:00+00:00,14.600000381469728,14.600000381469728,14.510000228881836,9.901068687438965,8400,0.0,
2004-09-01 00:00:00+00:00,14.729999542236328,14.739999771118164,14.619999885559082,9.934979438781738,6000,0.0,
2004-09-02 00:00:00+00:00,14.600000381469728,14.920000076293944,14.600000381469728,10.118077278137209,9400,0.0,
2004-09-03 00:00:00+00:00,14.600000381469728,14.84000015258789,14.600000381469728,9.941757202148438,6400,0.0,
2004-09-07 00:00:00+00:00,14.829999923706056,15.130000114440918,14.829999923706056,10.226585388183594,55600,0.0,
2004-09-08 00:00:00+00:00,14.869999885559082,15.0600004196167,14.869999885559082,10.206239700317385,6800,0.0,
2004-09-09 00:00:00+00:00,14.899999618530272,14.90999984741211,14.899999618530272,10.111298561096191,2900,0.0,
2004-09-10 00:00:00+00:00,15.010000228881836,15.149999618530272,14.949999809265137,10.274054527282717,12400,0.0,
2004-09-13 00:00:00+00:00,15.140000343322754,15.25,15.029999732971191,10.341869354248049,7400,0.0,
2004-09-14 00:00:00+00:00,15.010000228881836,15.1899995803833,15.010000228881836,10.21980094909668,3300,0.0,
2004-09-15 00:00:00+00:00,15.06999969482422,15.06999969482422,14.859999656677246,10.12486171722412,13600,0.0,
2004-09-16 00:00:00+00:00,14.949999809265137,14.970000267028809,14.760000228881836,10.111298561096191,9000,0.0,
2004-09-17 00:00:00+00:00,14.869999885559082,14.869999885559082,14.8100004196167,10.084171295166016,11100,0.0,
2004-09-20 00:00:00+00:00,14.890000343322754,14.90999984741211,14.8100004196167,10.050263404846191,6600,0.0,
2004-09-21 00:00:00+00:00,15.010000228881836,15.15999984741211,15.010000228881836,10.26727294921875,5600,0.0,
2004-09-22 00:00:00+00:00,14.979999542236328,15.029999732971191,14.93000030517578,10.12486171722412,26500,0.0,
2004-09-23 00:00:00+00:00,14.850000381469728,14.899999618530272,14.84000015258789,10.070606231689451,11400,0.0,
2004-09-24 00:00:00+00:00,14.850000381469728,14.850000381469728,14.800000190734863,10.070606231689451,10600,0.0,
2004-09-27 00:00:00+00:00,14.6899995803833,14.800000190734863,14.649999618530272,9.94853973388672,10100,0.0,
2004-09-28 00:00:00+00:00,14.9399995803833,14.949999809265137,14.8100004196167,10.111298561096191,14100,0.0,
2004-09-29 00:00:00+00:00,14.859999656677246,15.050000190734863,14.859999656677246,10.199456214904783,36300,0.0,
2004-09-30 00:00:00+00:00,15.050000190734863,15.050000190734863,14.850000381469728,10.097735404968262,7700,0.0,
2004-10-01 00:00:00+00:00,15.170000076293944,15.1899995803833,15.010000228881836,10.301179885864258,18600,0.0,
2004-10-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.119999885559082,10.321526527404783,12800,0.0,
2004-10-05 00:00:00+00:00,15.149999618530272,15.210000038146973,15.119999885559082,10.30796241760254,4800,0.0,
2004-10-06 00:00:00+00:00,15.18000030517578,15.350000381469728,15.109999656677246,10.40968418121338,8300,0.0,
2004-10-07 00:00:00+00:00,15.350000381469728,15.350000381469728,15.050000190734863,10.287616729736328,36900,0.0,
2004-10-08 00:00:00+00:00,15.15999984741211,15.34000015258789,15.130000114440918,10.348650932312012,48200,0.0,
2004-10-11 00:00:00+00:00,15.279999732971191,15.279999732971191,15.079999923706056,10.355432510375977,19100,0.0,
2004-10-12 00:00:00+00:00,15.149999618530272,15.149999618530272,14.890000343322754,10.206239700317385,12800,0.0,
2004-10-13 00:00:00+00:00,15.09000015258789,15.09000015258789,14.859999656677246,10.165550231933594,14200,0.0,
2004-10-14 00:00:00+00:00,14.979999542236328,14.979999542236328,14.859999656677246,10.10451602935791,3000,0.0,
2004-10-15 00:00:00+00:00,14.979999542236328,14.989999771118164,14.880000114440918,10.165550231933594,10600,0.0,
2004-10-18 00:00:00+00:00,15.010000228881836,15.029999732971191,14.960000038146973,10.172332763671877,4900,0.0,
2004-10-19 00:00:00+00:00,15.06999969482422,15.109999656677246,14.989999771118164,10.165550231933594,12300,0.0,
2004-10-20 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0600004196167,10.213022232055664,18500,0.0,
2004-10-21 00:00:00+00:00,15.06999969482422,15.220000267028809,15.0600004196167,10.294401168823242,3300,0.0,
