date,BTA_Open,BTA_High,BTA_Low,BTA_Close,BTA_Volume,BTA_Dividends,BTA_Stock Splits
2011-03-28 00:00:00+00:00,10.279999732971191,10.279999732971191,10.170000076293944,4.721597194671631,28200,0.0,
2011-03-29 00:00:00+00:00,10.15999984741211,10.239999771118164,10.15999984741211,4.740153789520264,20700,0.0,
2011-03-30 00:00:00+00:00,10.25,10.25,10.210000038146973,4.7447919845581055,13900,0.0,
2011-03-31 00:00:00+00:00,10.229999542236328,10.270000457763672,10.210000038146973,4.7447919845581055,15400,0.0,
2011-04-01 00:00:00+00:00,10.3100004196167,10.3100004196167,10.239999771118164,4.763340473175049,13700,0.0,
2011-04-04 00:00:00+00:00,10.220000267028809,10.25,10.199999809265137,4.754065990447998,15700,0.0,
2011-04-05 00:00:00+00:00,10.199999809265137,10.279999732971191,10.199999809265137,4.763340473175049,14000,0.0,
2011-04-06 00:00:00+00:00,10.229999542236328,10.300000190734863,10.229999542236328,4.749427795410156,28400,0.0,
2011-04-07 00:00:00+00:00,10.199999809265137,10.279999732971191,10.199999809265137,4.767983436584473,20700,0.0,
2011-04-08 00:00:00+00:00,10.260000228881836,10.270000457763672,10.239999771118164,4.763340473175049,10600,0.0,
2011-04-11 00:00:00+00:00,10.199999809265137,10.220000267028809,10.149999618530272,4.707686424255371,34200,0.0,
2011-04-12 00:00:00+00:00,10.149999618530272,10.199999809265137,10.119999885559082,4.730874538421631,12000,0.0,
2011-04-13 00:00:00+00:00,10.140000343322754,10.140000343322754,10.020000457763672,4.685606956481934,22800,0.063,
2011-04-14 00:00:00+00:00,9.989999771118164,10.0600004196167,9.989999771118164,4.680943012237549,12000,0.0,
2011-04-15 00:00:00+00:00,10.0,10.0600004196167,10.0,4.666941165924072,18600,0.0,
2011-04-18 00:00:00+00:00,9.989999771118164,10.029999732971191,9.970000267028809,4.666941165924072,10100,0.0,
2011-04-19 00:00:00+00:00,9.970000267028809,10.0600004196167,9.970000267028809,4.685606956481934,37000,0.0,
2011-04-20 00:00:00+00:00,10.06999969482422,10.140000343322754,10.050000190734863,4.73227596282959,12700,0.0,
2011-04-21 00:00:00+00:00,10.119999885559082,10.170000076293944,10.109999656677246,4.736944198608398,30800,0.0,
2011-04-25 00:00:00+00:00,10.149999618530272,10.18000030517578,10.119999885559082,4.736944198608398,26200,0.0,
2011-04-26 00:00:00+00:00,10.109999656677246,10.149999618530272,10.09000015258789,4.727609157562256,20500,0.0,
2011-04-27 00:00:00+00:00,10.140000343322754,10.18000030517578,10.119999885559082,4.73227596282959,19300,0.0,
2011-04-28 00:00:00+00:00,10.130000114440918,10.170000076293944,10.020000457763672,4.736944198608398,22100,0.0,
2011-04-29 00:00:00+00:00,10.140000343322754,10.220000267028809,10.130000114440918,4.760275840759277,12000,0.0,
2011-05-02 00:00:00+00:00,10.25,10.359999656677246,10.220000267028809,4.834949493408203,38000,0.0,
2011-05-03 00:00:00+00:00,10.34000015258789,10.550000190734863,10.31999969482422,4.923622608184815,36000,0.0,
2011-05-04 00:00:00+00:00,10.5,10.550000190734863,10.40999984741211,4.87228536605835,21000,0.0,
2011-05-05 00:00:00+00:00,10.390000343322754,10.539999961853027,10.390000343322754,4.918953895568848,11300,0.0,
2011-05-06 00:00:00+00:00,10.539999961853027,10.640000343322754,10.5,4.965623378753662,26400,0.0,
2011-05-09 00:00:00+00:00,10.609999656677246,10.640000343322754,10.550000190734863,4.965623378753662,34000,0.0,
2011-05-10 00:00:00+00:00,10.619999885559082,10.630000114440918,10.520000457763672,4.942288875579834,32300,0.0,
2011-05-11 00:00:00+00:00,10.5600004196167,10.609999656677246,10.520000457763672,4.928286552429199,16300,0.0,
2011-05-12 00:00:00+00:00,10.539999961853027,10.550000190734863,10.479999542236328,4.934391498565674,11000,0.063,
2011-05-13 00:00:00+00:00,10.489999771118164,10.5600004196167,10.489999771118164,4.95317268371582,22600,0.0,
2011-05-16 00:00:00+00:00,10.520000457763672,10.520000457763672,10.460000038146973,4.91561222076416,17300,0.0,
2011-05-17 00:00:00+00:00,10.449999809265137,10.449999809265137,10.40999984741211,4.887441635131836,15800,0.0,
2011-05-18 00:00:00+00:00,10.449999809265137,10.449999809265137,10.399999618530272,4.906221389770508,11900,0.0,
2011-05-19 00:00:00+00:00,10.449999809265137,10.460000038146973,10.390000343322754,4.906221389770508,16800,0.0,
2011-05-20 00:00:00+00:00,10.399999618530272,10.470000267028809,10.390000343322754,4.882748603820801,25800,0.0,
2011-05-23 00:00:00+00:00,10.40999984741211,10.4399995803833,10.40999984741211,4.901525497436523,10100,0.0,
2011-05-24 00:00:00+00:00,10.43000030517578,10.489999771118164,10.420000076293944,4.901525497436523,13800,0.0,
2011-05-25 00:00:00+00:00,10.470000267028809,10.489999771118164,10.399999618530272,4.882748603820801,22700,0.0,
2011-05-26 00:00:00+00:00,10.4399995803833,10.489999771118164,10.4399995803833,4.91561222076416,13000,0.0,
2011-05-27 00:00:00+00:00,10.489999771118164,10.489999771118164,10.4399995803833,4.92030668258667,10400,0.0,
2011-05-31 00:00:00+00:00,10.479999542236328,10.5,10.460000038146973,4.9296956062316895,22500,0.0,
2011-06-01 00:00:00+00:00,10.5,10.5,10.460000038146973,4.910919666290283,36300,0.0,
2011-06-02 00:00:00+00:00,10.460000038146973,10.489999771118164,10.4399995803833,4.910919666290283,18000,0.0,
2011-06-03 00:00:00+00:00,10.40999984741211,10.470000267028809,10.40999984741211,4.901525497436523,44300,0.0,
2011-06-06 00:00:00+00:00,10.420000076293944,10.479999542236328,10.420000076293944,4.910919666290283,18100,0.0,
2011-06-07 00:00:00+00:00,10.460000038146973,10.460000038146973,10.420000076293944,4.901525497436523,45200,0.0,
2011-06-08 00:00:00+00:00,10.399999618530272,10.43000030517578,10.399999618530272,4.887441635131836,39000,0.0,
2011-06-09 00:00:00+00:00,10.420000076293944,10.43000030517578,10.390000343322754,4.887441635131836,16200,0.0,
2011-06-10 00:00:00+00:00,10.43000030517578,10.4399995803833,10.399999618530272,4.892136573791504,32900,0.0,
2011-06-13 00:00:00+00:00,10.399999618530272,10.399999618530272,10.300000190734863,4.888830184936523,5400,0.063,
2011-06-14 00:00:00+00:00,10.329999923706056,10.390000343322754,10.329999923706056,4.9077253341674805,20700,0.0,
2011-06-15 00:00:00+00:00,10.34000015258789,10.399999618530272,10.289999961853027,4.8604912757873535,28300,0.0,
2011-06-16 00:00:00+00:00,10.31999969482422,10.359999656677246,10.3100004196167,4.869936943054199,18900,0.0,
2011-06-17 00:00:00+00:00,10.3100004196167,10.3100004196167,10.25,4.8415961265563965,23000,0.0,
2011-06-20 00:00:00+00:00,10.279999732971191,10.359999656677246,10.229999542236328,4.87938404083252,43100,0.0,
2011-06-21 00:00:00+00:00,10.34000015258789,10.369999885559082,10.329999923706056,4.893554210662842,32700,0.0,
2011-06-22 00:00:00+00:00,10.359999656677246,10.390000343322754,10.329999923706056,4.9077253341674805,17000,0.0,
2011-06-23 00:00:00+00:00,10.399999618530272,10.479999542236328,10.380000114440918,4.945513248443604,33200,0.0,
2011-06-24 00:00:00+00:00,10.43000030517578,10.520000457763672,10.43000030517578,4.95496129989624,27200,0.0,
2011-06-27 00:00:00+00:00,10.449999809265137,10.539999961853027,10.449999809265137,4.978579044342041,24300,0.0,
2011-06-28 00:00:00+00:00,10.550000190734863,10.59000015258789,10.520000457763672,4.9880218505859375,34000,0.0,
2011-06-29 00:00:00+00:00,10.59000015258789,10.630000114440918,10.520000457763672,4.973853588104248,27800,0.0,
2011-06-30 00:00:00+00:00,10.56999969482422,10.56999969482422,10.449999809265137,4.945513248443604,25700,0.0,
2011-07-01 00:00:00+00:00,10.460000038146973,10.5600004196167,10.460000038146973,4.983303070068359,34100,0.0,
2011-07-05 00:00:00+00:00,10.579999923706056,10.699999809265137,10.5600004196167,5.049429893493652,50600,0.0,
2011-07-06 00:00:00+00:00,10.699999809265137,10.739999771118164,10.670000076293944,5.068321228027344,14700,0.0,
2011-07-07 00:00:00+00:00,10.779999732971191,10.8100004196167,10.739999771118164,5.087218761444092,28000,0.0,
2011-07-08 00:00:00+00:00,10.710000038146973,10.800000190734863,10.710000038146973,5.091940402984619,26300,0.0,
2011-07-11 00:00:00+00:00,10.779999732971191,10.859999656677246,10.779999732971191,5.129727840423584,22000,0.0,
2011-07-12 00:00:00+00:00,10.880000114440918,10.880000114440918,10.8100004196167,5.106110572814941,11800,0.0,
2011-07-13 00:00:00+00:00,10.789999961853027,10.8100004196167,10.75,5.112289905548096,7200,0.063,
2011-07-14 00:00:00+00:00,10.779999732971191,10.779999732971191,10.5600004196167,5.026767253875732,32600,0.0,
2011-07-15 00:00:00+00:00,10.640000343322754,10.640000343322754,10.399999618530272,4.941243648529053,72900,0.0,
2011-07-18 00:00:00+00:00,10.460000038146973,10.460000038146973,10.380000114440918,4.965001106262207,46600,0.0,
2011-07-19 00:00:00+00:00,10.479999542236328,10.529999732971191,10.43000030517578,4.98875904083252,29400,0.0,
2011-07-20 00:00:00+00:00,10.550000190734863,10.5600004196167,10.489999771118164,5.012514114379883,39300,0.0,
2011-07-21 00:00:00+00:00,10.550000190734863,10.75,10.550000190734863,5.1075358390808105,57000,0.0,
2011-07-22 00:00:00+00:00,10.789999961853027,10.789999961853027,10.699999809265137,5.093284130096436,37900,0.0,
2011-07-25 00:00:00+00:00,10.739999771118164,10.739999771118164,10.609999656677246,5.045772075653076,27100,0.0,
2011-07-26 00:00:00+00:00,10.65999984741211,10.65999984741211,10.489999771118164,5.060022830963135,33800,0.0,
2011-07-27 00:00:00+00:00,10.609999656677246,10.619999885559082,10.380000114440918,5.031516075134277,48300,0.0,
2011-07-28 00:00:00+00:00,10.539999961853027,10.600000381469728,10.489999771118164,5.031516075134277,41400,0.0,
2011-07-29 00:00:00+00:00,10.420000076293944,10.489999771118164,10.350000381469728,4.941243648529053,41000,0.0,
2011-08-01 00:00:00+00:00,10.4399995803833,10.550000190734863,10.4399995803833,5.007759094238281,21000,0.0,
2011-08-02 00:00:00+00:00,10.5,10.649999618530272,10.5,5.045772075653076,24500,0.0,
2011-08-03 00:00:00+00:00,10.59000015258789,10.760000228881836,10.59000015258789,5.102785587310791,34900,0.0,
2011-08-04 00:00:00+00:00,10.779999732971191,10.800000190734863,10.529999732971191,5.093284130096436,46900,0.0,
2011-08-05 00:00:00+00:00,10.760000228881836,10.869999885559082,10.649999618530272,5.121791362762451,81000,0.0,
2011-08-08 00:00:00+00:00,10.800000190734863,10.800000190734863,9.859999656677246,4.779703617095947,60800,0.0,
2011-08-09 00:00:00+00:00,10.0600004196167,10.239999771118164,9.979999542236328,4.865224361419678,38100,0.0,
2011-08-10 00:00:00+00:00,10.270000457763672,10.6899995803833,10.220000267028809,4.965001106262207,60000,0.0,
2011-08-11 00:00:00+00:00,10.510000228881836,10.510000228881836,10.369999885559082,4.985557556152344,26300,0.063,
2011-08-12 00:00:00+00:00,10.380000114440918,10.510000228881836,10.380000114440918,5.014237403869629,33300,0.0,
2011-08-15 00:00:00+00:00,10.5600004196167,10.6899995803833,10.520000457763672,5.109834671020508,8600,0.0,
2011-08-16 00:00:00+00:00,10.850000381469728,10.850000381469728,10.630000114440918,5.105057239532471,24200,0.0,
2011-08-17 00:00:00+00:00,10.869999885559082,10.869999885559082,10.710000038146973,5.138514041900635,29700,0.0,
2011-08-18 00:00:00+00:00,10.779999732971191,10.779999732971191,10.59000015258789,5.095497608184815,20200,0.0,
2011-08-19 00:00:00+00:00,10.68000030517578,10.710000038146973,10.640000343322754,5.100275993347168,11800,0.0,
2011-08-22 00:00:00+00:00,10.75,10.899999618530272,10.699999809265137,5.2102155685424805,21400,0.0,
2011-08-23 00:00:00+00:00,10.93000030517578,11.0,10.8100004196167,5.205435752868652,39400,0.0,
2011-08-24 00:00:00+00:00,10.899999618530272,10.90999984741211,10.710000038146973,5.13373613357544,22100,0.0,
2011-08-25 00:00:00+00:00,10.770000457763672,10.829999923706056,10.699999809265137,5.114617347717285,14000,0.0,
2011-08-26 00:00:00+00:00,10.729999542236328,10.789999961853027,10.710000038146973,5.119393348693848,9900,0.0,
2011-08-29 00:00:00+00:00,10.789999961853027,10.789999961853027,10.699999809265137,5.114617347717285,21200,0.0,
2011-08-30 00:00:00+00:00,10.75,10.770000457763672,10.710000038146973,5.148077964782715,17100,0.0,
2011-08-31 00:00:00+00:00,10.800000190734863,10.859999656677246,10.760000228881836,5.1432952880859375,36000,0.0,
2011-09-01 00:00:00+00:00,10.84000015258789,10.880000114440918,10.8100004196167,5.186315536499023,20500,0.0,
2011-09-02 00:00:00+00:00,10.850000381469728,10.880000114440918,10.779999732971191,5.181539535522461,16700,0.0,
2011-09-06 00:00:00+00:00,10.84000015258789,10.890000343322754,10.829999923706056,5.205435752868652,16000,0.0,
2011-09-07 00:00:00+00:00,10.899999618530272,10.979999542236328,10.859999656677246,5.224556922912598,44100,0.0,
2011-09-08 00:00:00+00:00,10.899999618530272,10.9399995803833,10.880000114440918,5.21499490737915,37000,0.0,
2011-09-09 00:00:00+00:00,10.949999809265137,10.960000038146973,10.869999885559082,5.2102155685424805,31400,0.0,
2011-09-12 00:00:00+00:00,10.890000343322754,11.020000457763672,10.84000015258789,5.2341179847717285,65000,0.0,
2011-09-13 00:00:00+00:00,11.039999961853027,11.050000190734863,10.989999771118164,5.288442611694336,50800,0.063,
2011-09-14 00:00:00+00:00,11.050000190734863,11.050000190734863,10.869999885559082,5.2499823570251465,40600,0.0,
2011-09-15 00:00:00+00:00,10.880000114440918,10.880000114440918,10.720000267028809,5.173058986663818,26100,0.0,
2011-09-16 00:00:00+00:00,10.8100004196167,10.829999923706056,10.760000228881836,5.192290782928467,15500,0.0,
2011-09-19 00:00:00+00:00,10.829999923706056,10.829999923706056,10.75,5.182676315307617,18700,0.0,
2011-09-20 00:00:00+00:00,10.760000228881836,10.84000015258789,10.760000228881836,5.211523532867432,13700,0.0,
2011-09-21 00:00:00+00:00,10.859999656677246,10.890000343322754,10.8100004196167,5.216328144073486,17400,0.0,
2011-09-22 00:00:00+00:00,10.800000190734863,10.949999809265137,10.789999961853027,5.264402866363525,85800,0.0,
2011-09-23 00:00:00+00:00,11.029999732971191,11.029999732971191,10.899999618530272,5.293252944946289,35100,0.0,
2011-09-26 00:00:00+00:00,11.0600004196167,11.15999984741211,11.0,5.360558032989502,52800,0.0,
2011-09-27 00:00:00+00:00,11.3100004196167,11.3100004196167,11.140000343322754,5.408640861511231,30600,0.0,
2011-09-28 00:00:00+00:00,11.300000190734863,11.420000076293944,11.06999969482422,5.326904296875,72100,0.0,
2011-09-29 00:00:00+00:00,11.149999618530272,11.170000076293944,10.979999542236328,5.298059463500977,21400,0.0,
2011-09-30 00:00:00+00:00,11.079999923706056,11.119999885559082,10.9399995803833,5.346136093139648,26800,0.0,
2011-10-03 00:00:00+00:00,11.170000076293944,11.1899995803833,11.100000381469728,5.355751514434815,19900,0.0,
2011-10-04 00:00:00+00:00,11.149999618530272,11.149999618530272,10.890000343322754,5.288442611694336,33900,0.0,
2011-10-05 00:00:00+00:00,10.970000267028809,11.5600004196167,10.850000381469728,5.288442611694336,36500,0.0,
2011-10-06 00:00:00+00:00,11.010000228881836,11.09000015258789,10.869999885559082,5.278826713562012,37000,0.0,
2011-10-07 00:00:00+00:00,10.970000267028809,11.020000457763672,10.850000381469728,5.298059463500977,25400,0.0,
2011-10-10 00:00:00+00:00,11.0600004196167,11.119999885559082,10.970000267028809,5.336517810821533,17100,0.0,
2011-10-11 00:00:00+00:00,11.09000015258789,11.170000076293944,11.06999969482422,5.3220977783203125,19900,0.0,
2011-10-12 00:00:00+00:00,11.079999923706056,11.100000381469728,10.789999961853027,5.24230432510376,66000,0.065,
2011-10-13 00:00:00+00:00,10.760000228881836,10.890000343322754,10.710000038146973,5.21812105178833,54600,0.0,
2011-10-14 00:00:00+00:00,10.899999618530272,10.949999809265137,10.859999656677246,5.251974105834961,32300,0.0,
2011-10-17 00:00:00+00:00,10.880000114440918,10.960000038146973,10.75,5.208450794219971,27000,0.0,
2011-10-18 00:00:00+00:00,10.760000228881836,10.84000015258789,10.65999984741211,5.189104080200195,69600,0.0,
2011-10-19 00:00:00+00:00,10.649999618530272,10.699999809265137,10.640000343322754,5.174600601196289,65900,0.0,
2011-10-20 00:00:00+00:00,10.68000030517578,10.770000457763672,10.670000076293944,5.208450794219971,71900,0.0,
2011-10-21 00:00:00+00:00,10.75,10.899999618530272,10.75,5.24230432510376,62400,0.0,
2011-10-24 00:00:00+00:00,10.84000015258789,10.9399995803833,10.8100004196167,5.290662288665772,52800,0.0,
2011-10-25 00:00:00+00:00,10.850000381469728,11.0,10.850000381469728,5.31000566482544,52300,0.0,
2011-10-26 00:00:00+00:00,10.949999809265137,11.0600004196167,10.949999809265137,5.324514865875244,46900,0.0,
2011-10-27 00:00:00+00:00,11.079999923706056,11.140000343322754,11.010000228881836,5.372875213623047,46000,0.0,
2011-10-28 00:00:00+00:00,11.100000381469728,11.119999885559082,11.0,5.33419132232666,21100,0.0,
2011-10-31 00:00:00+00:00,10.970000267028809,11.079999923706056,10.970000267028809,5.319679260253906,40700,0.0,
2011-11-01 00:00:00+00:00,11.0,11.079999923706056,10.979999542236328,5.343857288360596,61600,0.0,
2011-11-02 00:00:00+00:00,11.029999732971191,11.029999732971191,10.890000343322754,5.266481399536133,61700,0.0,
2011-11-03 00:00:00+00:00,10.90999984741211,10.970000267028809,10.899999618530272,5.305170059204102,24000,0.0,
2011-11-04 00:00:00+00:00,10.90999984741211,11.0,10.90999984741211,5.295496940612793,68900,0.0,
2011-11-07 00:00:00+00:00,10.890000343322754,11.050000190734863,10.890000343322754,5.319679260253906,63400,0.0,
2011-11-08 00:00:00+00:00,10.989999771118164,11.229999542236328,10.989999771118164,5.406730175018311,185600,0.0,
2011-11-09 00:00:00+00:00,11.149999618530272,11.210000038146973,11.0,5.339024543762207,164400,0.0,
2011-11-10 00:00:00+00:00,11.06999969482422,11.109999656677246,10.93000030517578,5.4046950340271,81500,0.065,
2011-11-11 00:00:00+00:00,11.109999656677246,11.289999961853027,11.09000015258789,5.492262840270996,66700,0.0,
2011-11-14 00:00:00+00:00,11.289999961853027,11.380000114440918,11.260000228881836,5.501991748809815,53100,0.0,
2011-11-15 00:00:00+00:00,11.350000381469728,11.369999885559082,11.199999809265137,5.487395763397217,49200,0.0,
2011-11-16 00:00:00+00:00,11.229999542236328,11.380000114440918,11.229999542236328,5.492262840270996,61000,0.0,
2011-11-17 00:00:00+00:00,11.279999732971191,11.359999656677246,11.079999923706056,5.43388557434082,79200,0.0,
2011-11-18 00:00:00+00:00,11.239999771118164,11.5,11.210000038146973,5.458208560943604,79900,0.0,
2011-11-21 00:00:00+00:00,11.149999618530272,11.420000076293944,11.149999618530272,5.545773983001709,45500,0.0,
2011-11-22 00:00:00+00:00,11.390000343322754,11.399999618530272,11.34000015258789,5.536045074462891,42700,0.0,
2011-11-23 00:00:00+00:00,11.31999969482422,11.380000114440918,11.31999969482422,5.526318073272705,25100,0.0,
2011-11-25 00:00:00+00:00,11.420000076293944,11.420000076293944,11.390000343322754,5.550637722015381,22200,0.0,
2011-11-28 00:00:00+00:00,11.5,11.529999732971191,11.380000114440918,5.545773983001709,23400,0.0,
2011-11-29 00:00:00+00:00,11.369999885559082,11.420000076293944,11.34000015258789,5.516584873199463,44400,0.0,
2011-11-30 00:00:00+00:00,11.489999771118164,11.520000457763672,11.34000015258789,5.584691047668457,86400,0.0,
2011-12-01 00:00:00+00:00,11.539999961853027,11.5600004196167,11.4399995803833,5.589560508728027,48100,0.0,
2011-12-02 00:00:00+00:00,11.5,11.600000381469728,11.5,5.594422817230225,43700,0.0,
2011-12-05 00:00:00+00:00,11.520000457763672,11.56999969482422,11.5,5.609015464782715,34400,0.0,
2011-12-06 00:00:00+00:00,11.510000228881836,11.579999923706056,11.489999771118164,5.633337497711182,44100,0.0,
2011-12-07 00:00:00+00:00,11.579999923706056,11.619999885559082,11.539999961853027,5.643066883087158,39600,0.0,
2011-12-08 00:00:00+00:00,11.579999923706056,11.640000343322754,11.5,5.609015464782715,50300,0.0,
2011-12-09 00:00:00+00:00,11.529999732971191,11.609999656677246,11.520000457763672,5.64793062210083,23600,0.0,
2011-12-12 00:00:00+00:00,11.609999656677246,11.65999984741211,11.550000190734863,5.633337497711182,31000,0.0,
2011-12-13 00:00:00+00:00,11.550000190734863,11.5600004196167,11.510000228881836,5.630891799926758,43400,0.065,
2011-12-14 00:00:00+00:00,11.5,11.550000190734863,11.5,5.6357855796813965,20300,0.0,
2011-12-15 00:00:00+00:00,11.520000457763672,11.579999923706056,11.520000457763672,5.665136814117432,42500,0.0,
2011-12-16 00:00:00+00:00,11.579999923706056,11.640000343322754,11.5600004196167,5.694491386413574,23500,0.0,
2011-12-19 00:00:00+00:00,11.68000030517578,11.710000038146973,11.619999885559082,5.723844051361084,36100,0.0,
2011-12-20 00:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,5.743410110473633,33800,0.0,
2011-12-21 00:00:00+00:00,11.770000457763672,11.770000457763672,11.699999809265137,5.738514423370361,33000,0.0,
2011-12-22 00:00:00+00:00,11.699999809265137,11.800000190734863,11.670000076293944,5.748305320739746,31700,0.0,
2011-12-23 00:00:00+00:00,11.770000457763672,11.770000457763672,11.68000030517578,5.723844051361084,39000,0.0,
2011-12-27 00:00:00+00:00,11.729999542236328,11.800000190734863,11.630000114440918,5.709167003631592,77400,0.0,
2011-12-28 00:00:00+00:00,11.670000076293944,11.720000267028809,11.550000190734863,5.674921989440918,40800,0.0,
2011-12-29 00:00:00+00:00,11.5600004196167,11.640000343322754,11.550000190734863,5.674921989440918,41000,0.0,
2011-12-30 00:00:00+00:00,11.579999923706056,11.720000267028809,11.579999923706056,5.709167003631592,47600,0.0,
2012-01-03 00:00:00+00:00,11.670000076293944,11.739999771118164,11.600000381469728,5.709167003631592,40400,0.0,
2012-01-04 00:00:00+00:00,11.649999618530272,11.670000076293944,11.609999656677246,5.679813861846924,35200,0.0,
2012-01-05 00:00:00+00:00,11.56999969482422,11.699999809265137,11.56999969482422,5.694491386413574,27400,0.0,
2012-01-06 00:00:00+00:00,11.630000114440918,11.75,11.630000114440918,5.748305320739746,47800,0.0,
2012-01-09 00:00:00+00:00,11.779999732971191,11.859999656677246,11.75,5.797226428985596,26500,0.0,
2012-01-10 00:00:00+00:00,11.850000381469728,11.869999885559082,11.829999923706056,5.797226428985596,31300,0.0,
2012-01-11 00:00:00+00:00,11.760000228881836,11.81999969482422,11.6899995803833,5.75541353225708,22400,0.065,
2012-01-12 00:00:00+00:00,11.65999984741211,11.850000381469728,11.65999984741211,5.7849297523498535,62300,0.0,
2012-01-13 00:00:00+00:00,11.75,11.850000381469728,11.75,5.804604530334473,60800,0.0,
2012-01-17 00:00:00+00:00,11.789999961853027,11.880000114440918,11.68000030517578,5.814445018768311,87400,0.0,
2012-01-18 00:00:00+00:00,11.829999923706056,11.880000114440918,11.779999732971191,5.843957901000977,36900,0.0,
2012-01-19 00:00:00+00:00,11.890000343322754,11.93000030517578,11.779999732971191,5.848877429962158,74000,0.0,
2012-01-20 00:00:00+00:00,11.920000076293944,11.970000267028809,11.859999656677246,5.888228416442871,88500,0.0,
2012-01-23 00:00:00+00:00,12.020000457763672,12.15999984741211,12.020000457763672,5.97185754776001,67700,0.0,
2012-01-24 00:00:00+00:00,12.15999984741211,12.15999984741211,12.020000457763672,5.95709753036499,73700,0.0,
2012-01-25 00:00:00+00:00,12.109999656677246,12.119999885559082,12.039999961853027,5.952181339263916,83000,0.0,
2012-01-26 00:00:00+00:00,12.119999885559082,12.210000038146973,12.119999885559082,6.006291389465332,44000,0.0,
2012-01-27 00:00:00+00:00,12.239999771118164,12.449999809265137,12.239999771118164,6.124346733093262,68400,0.0,
2012-01-30 00:00:00+00:00,12.460000038146973,12.65999984741211,12.3100004196167,6.158778190612793,130400,0.0,
2012-01-31 00:00:00+00:00,12.56999969482422,12.68000030517578,12.56999969482422,6.222732067108154,41500,0.0,
2012-02-01 00:00:00+00:00,12.6899995803833,12.890000343322754,12.670000076293944,6.271925449371338,101400,0.0,
2012-02-02 00:00:00+00:00,12.6899995803833,12.739999771118164,12.5600004196167,6.1981377601623535,75000,0.0,
2012-02-03 00:00:00+00:00,12.630000114440918,12.670000076293944,12.5600004196167,6.232572555541992,38300,0.0,
2012-02-06 00:00:00+00:00,12.600000381469728,12.649999618530272,12.56999969482422,6.217811107635498,40200,0.0,
2012-02-07 00:00:00+00:00,12.59000015258789,12.640000343322754,12.550000190734863,6.212891101837158,57800,0.0,
2012-02-08 00:00:00+00:00,12.609999656677246,12.649999618530272,12.5,6.1686224937438965,114800,0.0,
2012-02-09 00:00:00+00:00,12.579999923706056,12.600000381469728,12.520000457763672,6.17846155166626,56800,0.0,
2012-02-10 00:00:00+00:00,12.449999809265137,12.520000457763672,12.449999809265137,6.139108180999756,42500,0.0,
2012-02-13 00:00:00+00:00,12.479999542236328,12.510000228881836,12.460000038146973,6.186080455780029,28000,0.065,
2012-02-14 00:00:00+00:00,12.5,12.510000228881836,12.4399995803833,6.161357402801514,40700,0.0,
2012-02-15 00:00:00+00:00,12.470000267028809,12.489999771118164,12.300000190734863,6.092131614685059,68900,0.0,
2012-02-16 00:00:00+00:00,12.31999969482422,12.34000015258789,12.079999923706056,5.973453998565674,65100,0.0,
2012-02-17 00:00:00+00:00,12.0600004196167,12.199999809265137,12.0600004196167,6.0179595947265625,40300,0.0,
2012-02-21 00:00:00+00:00,12.229999542236328,12.329999923706056,12.229999542236328,6.072352409362793,59000,0.0,
2012-02-22 00:00:00+00:00,12.220000267028809,12.289999961853027,12.220000267028809,6.077298164367676,19400,0.0,
2012-02-23 00:00:00+00:00,12.210000038146973,12.3100004196167,12.18000030517578,6.04762601852417,56100,0.0,
2012-02-24 00:00:00+00:00,12.210000038146973,12.289999961853027,12.1899995803833,6.032792568206787,68400,0.0,
2012-02-27 00:00:00+00:00,12.220000267028809,12.25,12.15999984741211,6.052574157714844,66400,0.0,
2012-02-28 00:00:00+00:00,12.210000038146973,12.3100004196167,12.199999809265137,6.0377373695373535,46900,0.0,
2012-02-29 00:00:00+00:00,12.199999809265137,12.270000457763672,12.199999809265137,6.067406177520752,54000,0.0,
2012-03-01 00:00:00+00:00,12.25,12.300000190734863,12.239999771118164,6.082241535186768,61000,0.0,
2012-03-02 00:00:00+00:00,12.300000190734863,12.34000015258789,12.300000190734863,6.1020188331604,29800,0.0,
2012-03-05 00:00:00+00:00,12.31999969482422,12.329999923706056,12.270000457763672,6.067406177520752,32400,0.0,
2012-03-06 00:00:00+00:00,12.229999542236328,12.239999771118164,12.170000076293944,6.042679786682129,41300,0.0,
2012-03-07 00:00:00+00:00,12.18000030517578,12.270000457763672,12.18000030517578,6.067406177520752,49700,0.0,
2012-03-08 00:00:00+00:00,12.239999771118164,12.289999961853027,12.229999542236328,6.077298164367676,63100,0.0,
2012-03-09 00:00:00+00:00,12.279999732971191,12.390000343322754,12.25,6.12674617767334,52900,0.0,
2012-03-12 00:00:00+00:00,12.329999923706056,12.399999618530272,12.329999923706056,6.121800422668457,37700,0.0,
2012-03-13 00:00:00+00:00,12.300000190734863,12.359999656677246,12.300000190734863,6.1396989822387695,11000,0.066,
2012-03-14 00:00:00+00:00,12.350000381469728,12.350000381469728,12.119999885559082,6.03529691696167,66900,0.0,
2012-03-15 00:00:00+00:00,12.100000381469728,12.100000381469728,11.699999809265137,5.861298084259033,102700,0.0,
2012-03-16 00:00:00+00:00,11.800000190734863,11.800000190734863,11.25,5.811581134796143,84800,0.0,
2012-03-19 00:00:00+00:00,11.5600004196167,11.800000190734863,11.5,5.84141206741333,48700,0.0,
