date,FHI_Open,FHI_High,FHI_Low,FHI_Close,FHI_Volume,FHI_Dividends,FHI_Stock Splits
2000-09-12 00:00:00+00:00,24.375,24.8125,23.875,8.593293190002441,104400,0.0,
2000-09-13 00:00:00+00:00,23.8125,24.0625,23.6875,8.548301696777344,181900,0.0,
2000-09-14 00:00:00+00:00,23.6875,24.5,23.6875,8.683279991149902,66700,0.0,
2000-09-15 00:00:00+00:00,24.125,24.5,24.0,8.733891487121582,151700,0.0,
2000-09-18 00:00:00+00:00,24.1875,24.1875,23.1875,8.503314018249512,175900,0.0,
2000-09-19 00:00:00+00:00,23.5,23.9375,23.375,8.615790367126465,59100,0.0,
2000-09-20 00:00:00+00:00,23.75,24.4375,23.5,8.458319664001465,110200,0.0,
2000-09-21 00:00:00+00:00,24.0,25.125,24.0,8.975714683532715,335900,0.0,
2000-09-22 00:00:00+00:00,24.9375,25.4375,24.75,8.998212814331055,456900,0.0,
2000-09-25 00:00:00+00:00,25.125,25.5,25.0,9.110689163208008,391800,0.0,
2000-09-26 00:00:00+00:00,25.25,25.4375,24.6875,8.908234596252441,200600,0.0,
2000-09-27 00:00:00+00:00,25.0,25.375,24.6875,8.998212814331055,391900,0.0,
2000-09-28 00:00:00+00:00,25.125,25.375,24.9375,9.037583351135254,317000,0.0,
2000-09-29 00:00:00+00:00,25.375,25.6875,24.75,8.908234596252441,326600,0.0,
2000-10-02 00:00:00+00:00,24.75,26.3125,24.75,9.33564567565918,157400,0.0,
2000-10-03 00:00:00+00:00,25.75,26.375,25.375,9.155685424804688,251500,0.0,
2000-10-04 00:00:00+00:00,25.375,25.75,25.125,9.155685424804688,96900,0.0,
2000-10-05 00:00:00+00:00,25.875,26.0,25.25,9.133180618286133,101300,0.0,
2000-10-06 00:00:00+00:00,25.4375,25.4375,24.75,8.908234596252441,160400,0.0,
2000-10-09 00:00:00+00:00,24.875,24.875,23.75,8.705767631530762,159000,0.0,
2000-10-10 00:00:00+00:00,23.9375,24.125,22.6875,8.660782814025879,207200,0.0,
2000-10-11 00:00:00+00:00,23.5,24.0,23.0625,8.345839500427246,194200,0.0,
2000-10-12 00:00:00+00:00,23.375,23.75,23.0,8.32335090637207,128000,0.0,
2000-10-13 00:00:00+00:00,22.875,24.6875,22.875,8.615790367126465,234700,0.0,
2000-10-16 00:00:00+00:00,23.6875,24.5625,23.6875,8.615790367126465,156400,0.0,
2000-10-17 00:00:00+00:00,24.125,24.375,23.125,8.52580738067627,131800,0.0,
2000-10-18 00:00:00+00:00,23.5,24.75,23.5,8.863242149353027,256000,0.0,
2000-10-19 00:00:00+00:00,24.5625,26.25,24.5625,9.223169326782228,235000,0.0,
2000-10-20 00:00:00+00:00,25.5625,26.5625,25.375,9.538105964660645,219400,0.0,
2000-10-23 00:00:00+00:00,26.5,26.625,25.375,9.133180618286133,268100,0.0,
2000-10-24 00:00:00+00:00,25.375,26.625,25.375,9.560603141784668,693300,0.0,
2000-10-25 00:00:00+00:00,26.5625,26.625,26.0,9.49311637878418,212200,0.0,
2000-10-26 00:00:00+00:00,26.375,26.6875,26.375,9.605595588684082,197600,0.0,
2000-10-27 00:00:00+00:00,26.875,29.125,26.875,10.4379301071167,410600,0.0,
2000-10-30 00:00:00+00:00,29.25,30.9375,28.8125,11.067805290222168,652200,0.0,
2000-10-31 00:00:00+00:00,30.75,30.875,29.0,10.482918739318848,461700,0.0,
2000-11-01 00:00:00+00:00,29.25,29.25,28.0625,10.473732948303224,245100,0.037,
2000-11-02 00:00:00+00:00,29.3125,29.5,28.75,10.518781661987305,141500,0.0,
2000-11-03 00:00:00+00:00,29.375,30.5,29.0,10.991785049438477,439600,0.0,
2000-11-06 00:00:00+00:00,30.375,31.5625,29.875,11.194499015808104,396200,0.0,
2000-11-07 00:00:00+00:00,31.0,31.125,29.5,10.811591148376465,150800,0.0,
2000-11-08 00:00:00+00:00,30.0,30.0,29.125,10.721492767333984,107700,0.0,
2000-11-09 00:00:00+00:00,29.9375,29.9375,29.1875,10.721492767333984,236400,0.0,
2000-11-10 00:00:00+00:00,29.9375,30.625,29.0625,10.518781661987305,220100,0.0,
2000-11-13 00:00:00+00:00,29.25,29.25,28.1875,10.518781661987305,65300,0.0,
2000-11-14 00:00:00+00:00,29.0625,30.1875,29.0,10.496248245239258,132100,0.0,
2000-11-15 00:00:00+00:00,29.0,31.6875,28.875,10.901689529418944,432900,0.0,
2000-11-16 00:00:00+00:00,30.3125,30.9375,29.96875,11.08188533782959,202100,0.0,
2000-11-17 00:00:00+00:00,30.9375,31.125,30.25,11.171977043151855,212900,0.0,
2000-11-20 00:00:00+00:00,31.125,31.25,30.3125,11.149456977844238,111500,0.0,
2000-11-21 00:00:00+00:00,30.8125,30.8125,28.8125,10.653925895690918,206700,0.0,
2000-11-22 00:00:00+00:00,29.3125,29.3125,28.125,10.158392906188965,191200,0.0,
2000-11-24 00:00:00+00:00,27.9375,29.0625,27.9375,10.383631706237791,57600,0.0,
2000-11-27 00:00:00+00:00,28.8125,31.3125,28.8125,11.239553451538086,308400,0.0,
2000-11-28 00:00:00+00:00,31.1875,31.25,29.375,10.744022369384766,145000,0.0,
2000-11-29 00:00:00+00:00,29.8125,30.1875,28.8125,10.563822746276855,163800,0.0,
2000-11-30 00:00:00+00:00,29.5,29.5,27.25,10.18091869354248,142300,0.0,
2000-12-01 00:00:00+00:00,28.25,28.9375,28.125,10.22596549987793,93000,0.0,
2000-12-04 00:00:00+00:00,28.5625,28.9375,27.5,10.428681373596191,77700,0.0,
2000-12-05 00:00:00+00:00,29.0625,30.0,29.0625,10.789066314697266,104200,0.0,
2000-12-06 00:00:00+00:00,29.9375,30.125,29.25,10.586348533630373,143200,0.0,
2000-12-07 00:00:00+00:00,29.4375,29.75,29.1875,10.563822746276855,34500,0.0,
2000-12-08 00:00:00+00:00,29.1875,29.625,29.125,10.653925895690918,172000,0.0,
2000-12-11 00:00:00+00:00,29.5625,29.75,29.3125,10.698973655700684,208200,0.0,
2000-12-12 00:00:00+00:00,29.6875,29.6875,28.5625,10.31606101989746,263800,0.0,
2000-12-13 00:00:00+00:00,28.6875,28.8125,28.1875,10.18091869354248,161500,0.0,
2000-12-14 00:00:00+00:00,28.25,28.25,27.875,10.158392906188965,89200,0.0,
2000-12-15 00:00:00+00:00,28.25,29.5625,28.125,10.653925895690918,202600,0.0,
2000-12-18 00:00:00+00:00,29.75,30.25,29.75,10.811591148376465,195700,0.0,
2000-12-19 00:00:00+00:00,29.75,29.75,28.5,10.451208114624023,151200,0.0,
2000-12-20 00:00:00+00:00,28.875,28.875,28.5,10.293538093566896,72700,0.0,
2000-12-21 00:00:00+00:00,28.375,29.1875,27.75,10.13586711883545,165900,0.0,
2000-12-22 00:00:00+00:00,28.0,28.5,27.75,10.20344066619873,97000,0.0,
2000-12-26 00:00:00+00:00,28.5625,28.5625,27.5,10.13586711883545,90300,0.0,
2000-12-27 00:00:00+00:00,28.25,28.5,27.5625,9.933148384094238,130700,0.0,
2000-12-28 00:00:00+00:00,27.5625,28.0,26.5625,9.95567512512207,283900,0.0,
2000-12-29 00:00:00+00:00,28.125,29.125,27.875,10.496248245239258,169200,0.0,
2001-01-02 00:00:00+00:00,29.125,29.125,27.875,10.158392906188965,272400,0.0,
2001-01-03 00:00:00+00:00,28.0,28.1875,26.6875,10.068294525146484,474900,0.0,
2001-01-04 00:00:00+00:00,27.9375,27.9375,27.0,9.775479316711426,294000,0.0,
2001-01-05 00:00:00+00:00,27.0,27.125,26.5,9.662861824035645,254900,0.0,
2001-01-08 00:00:00+00:00,26.875,26.875,24.25,9.550236701965332,429000,0.0,
2001-01-09 00:00:00+00:00,26.25,26.25,24.25,8.897039413452148,591400,0.0,
2001-01-10 00:00:00+00:00,24.5,24.5,23.3125,8.671797752380371,563800,0.0,
2001-01-11 00:00:00+00:00,24.0,26.0625,23.9375,9.325000762939451,509800,0.0,
2001-01-12 00:00:00+00:00,27.375,27.8125,26.4375,9.910622596740724,494700,0.0,
2001-01-16 00:00:00+00:00,27.5,28.3125,27.0625,10.158392906188965,211600,0.0,
2001-01-17 00:00:00+00:00,28.1875,30.25,28.1875,10.698973655700684,679400,0.0,
2001-01-18 00:00:00+00:00,29.4375,29.5625,28.6875,10.541304588317873,397800,0.0,
2001-01-19 00:00:00+00:00,29.25,29.8125,28.9375,10.653925895690918,621800,0.0,
2001-01-22 00:00:00+00:00,29.4375,29.9375,29.3125,10.563822746276855,71400,0.0,
2001-01-23 00:00:00+00:00,29.5,30.5625,29.5,10.744022369384766,171100,0.0,
2001-01-24 00:00:00+00:00,29.75,29.9375,29.5,10.721492767333984,161800,0.0,
2001-01-25 00:00:00+00:00,29.75,29.75,29.125,10.6764497756958,53600,0.0,
2001-01-26 00:00:00+00:00,29.375,29.5625,28.9375,10.451208114624023,91700,0.0,
2001-01-29 00:00:00+00:00,28.989999771118164,29.5,28.8799991607666,10.498061180114746,318400,0.0,
2001-01-30 00:00:00+00:00,29.420000076293945,29.5,29.07999992370605,10.613377571105955,261700,0.0,
2001-01-31 00:00:00+00:00,29.649999618530277,29.75,29.0,10.451208114624023,202300,0.0,
2001-02-01 00:00:00+00:00,29.0,29.61000061035156,28.649999618530277,10.67104148864746,271100,0.0,
2001-02-02 00:00:00+00:00,29.40999984741211,30.09000015258789,29.280000686645508,10.678250312805176,272300,0.0,
2001-02-05 00:00:00+00:00,29.700000762939453,30.100000381469727,29.700000762939453,10.789024353027344,352600,0.037,
2001-02-06 00:00:00+00:00,29.950000762939453,30.0,29.799999237060547,10.792633056640623,104800,0.0,
2001-02-07 00:00:00+00:00,29.799999237060547,30.5,29.799999237060547,10.843151092529297,267300,0.0,
2001-02-08 00:00:00+00:00,30.149999618530277,31.299999237060547,29.989999771118164,11.077698707580566,142900,0.0,
2001-02-09 00:00:00+00:00,30.700000762939453,30.700000762939453,30.0,10.915319442749023,177200,0.0,
2001-02-12 00:00:00+00:00,30.299999237060547,30.450000762939453,30.0,10.864800453186035,99000,0.0,
2001-02-13 00:00:00+00:00,30.200000762939453,30.399999618530277,29.649999618530277,10.72768783569336,180500,0.0,
2001-02-14 00:00:00+00:00,29.799999237060547,30.299999237060547,29.200000762939453,10.933357238769531,182300,0.0,
2001-02-15 00:00:00+00:00,30.399999618530277,30.450000762939453,28.799999237060547,10.392105102539062,116300,0.0,
2001-02-16 00:00:00+00:00,29.049999237060547,29.350000381469727,28.899999618530277,10.464275360107422,205400,0.0,
2001-02-20 00:00:00+00:00,28.399999618530277,28.75,27.850000381469727,10.370453834533691,97000,0.0,
2001-02-21 00:00:00+00:00,28.770000457763672,28.950000762939453,28.07999992370605,10.157559394836426,82000,0.0,
2001-02-22 00:00:00+00:00,28.200000762939453,28.200000762939453,27.299999237060547,10.13230037689209,72500,0.0,
2001-02-23 00:00:00+00:00,28.09000015258789,28.18000030517578,27.09000015258789,10.016834259033203,112600,0.0,
2001-02-26 00:00:00+00:00,27.700000762939453,28.5,27.700000762939453,10.211688041687012,250900,0.0,
2001-02-27 00:00:00+00:00,28.399999618530277,28.5,27.700000762939453,10.060134887695312,152800,0.0,
2001-02-28 00:00:00+00:00,28.0,28.0,27.0,9.742596626281738,109700,0.0,
2001-03-01 00:00:00+00:00,26.899999618530277,27.309999465942383,26.290000915527344,9.854456901550291,167200,0.0,
2001-03-02 00:00:00+00:00,27.299999237060547,27.459999084472656,26.700000762939453,9.832806587219238,244100,0.0,
2001-03-05 00:00:00+00:00,27.200000762939453,27.649999618530277,26.280000686645508,9.641558647155762,96200,0.0,
2001-03-06 00:00:00+00:00,27.299999237060547,27.299999237060547,26.700000762939453,9.670430183410645,147500,0.0,
2001-03-07 00:00:00+00:00,26.75,26.850000381469727,26.25,9.598264694213867,156300,0.0,
2001-03-08 00:00:00+00:00,28.0,28.0,26.799999237060547,9.724560737609863,228500,0.0,
2001-03-09 00:00:00+00:00,26.799999237060547,27.0,26.450000762939453,9.724560737609863,314900,0.0,
2001-03-12 00:00:00+00:00,26.700000762939453,26.700000762939453,26.049999237060547,9.518877983093262,139200,0.0,
2001-03-13 00:00:00+00:00,26.3799991607666,26.700000762939453,26.3799991607666,9.587440490722656,318400,0.0,
2001-03-14 00:00:00+00:00,26.57999992370605,26.649999618530277,26.200000762939453,9.46836280822754,318600,0.0,
2001-03-15 00:00:00+00:00,26.200000762939453,26.649999618530277,26.200000762939453,9.508054733276367,188600,0.0,
2001-03-16 00:00:00+00:00,26.450000762939453,26.5,25.950000762939453,9.385372161865234,206100,0.0,
2001-03-19 00:00:00+00:00,26.200000762939453,26.799999237060547,26.049999237060547,9.656000137329102,117900,0.0,
2001-03-20 00:00:00+00:00,27.25,27.6200008392334,27.0,9.868890762329102,481200,0.0,
2001-03-21 00:00:00+00:00,27.899999618530277,28.350000381469727,27.299999237060547,9.879718780517578,496600,0.0,
2001-03-22 00:00:00+00:00,27.549999237060547,27.549999237060547,25.700000762939453,9.663215637207031,288500,0.0,
2001-03-23 00:00:00+00:00,27.899999618530277,28.0,25.700000762939453,9.742596626281738,499500,0.0,
2001-03-26 00:00:00+00:00,27.049999237060547,29.100000381469727,27.049999237060547,10.381282806396484,504000,0.0,
2001-03-27 00:00:00+00:00,28.799999237060547,29.100000381469727,28.049999237060547,10.457053184509276,227600,0.0,
2001-03-28 00:00:00+00:00,28.899999618530277,28.899999618530277,28.200000762939453,10.211688041687012,163600,0.0,
2001-03-29 00:00:00+00:00,28.299999237060547,28.5,28.149999618530277,10.193645477294922,171700,0.0,
2001-03-30 00:00:00+00:00,28.100000381469727,28.5,27.81999969482422,10.229729652404783,246500,0.0,
2001-04-02 00:00:00+00:00,28.350000381469727,29.200000762939453,28.350000381469727,10.536441802978516,273900,0.0,
2001-04-03 00:00:00+00:00,29.0,29.0,27.07999992370605,10.013224601745604,466200,0.0,
2001-04-04 00:00:00+00:00,27.549999237060547,27.88999938964844,26.75,9.995184898376465,368300,0.0,
2001-04-05 00:00:00+00:00,27.799999237060547,29.239999771118164,27.700000762939453,10.464275360107422,182300,0.0,
2001-04-06 00:00:00+00:00,28.75,28.96999931335449,28.5,10.30189037322998,182100,0.0,
2001-04-09 00:00:00+00:00,28.5,28.809999465942383,28.290000915527344,10.265811920166016,133400,0.0,
2001-04-10 00:00:00+00:00,28.649999618530277,29.299999237060547,28.649999618530277,10.424579620361328,243100,0.0,
2001-04-11 00:00:00+00:00,29.100000381469727,29.5,28.100000381469727,10.641079902648926,217800,0.0,
2001-04-12 00:00:00+00:00,29.5,29.700000762939453,29.0,10.673554420471191,75600,0.0,
2001-04-16 00:00:00+00:00,29.700000762939453,29.899999618530277,28.96999931335449,10.496747016906738,86000,0.0,
2001-04-17 00:00:00+00:00,28.899999618530277,29.600000381469727,28.799999237060547,10.680773735046388,57800,0.0,
2001-04-18 00:00:00+00:00,30.100000381469727,30.32999992370605,29.450000762939453,10.720463752746582,326600,0.0,
2001-04-19 00:00:00+00:00,29.51000022888184,29.51000022888184,28.5,10.644691467285156,237200,0.0,
2001-04-20 00:00:00+00:00,29.25,29.299999237060547,29.020000457763672,10.532830238342283,88700,0.0,
2001-04-23 00:00:00+00:00,29.149999618530277,29.170000076293945,28.700000762939453,10.41014575958252,53100,0.0,
2001-04-24 00:00:00+00:00,28.75,29.100000381469727,28.6200008392334,10.40293025970459,112000,0.0,
2001-04-25 00:00:00+00:00,28.700000762939453,29.100000381469727,28.700000762939453,10.464275360107422,105100,0.0,
2001-04-26 00:00:00+00:00,29.0,29.059999465942383,28.5,10.30189037322998,462500,0.0,
2001-04-27 00:00:00+00:00,28.600000381469727,28.950000762939453,28.600000381469727,10.446227073669434,141900,0.0,
2001-04-30 00:00:00+00:00,29.100000381469727,29.700000762939453,28.899999618530277,10.518400192260742,324900,0.0,
2001-05-01 00:00:00+00:00,29.399999618530277,30.200000762939453,29.399999618530277,10.87923526763916,271600,0.0,
2001-05-02 00:00:00+00:00,30.149999618530277,30.399999618530277,29.6299991607666,10.96944522857666,99400,0.0,
2001-05-03 00:00:00+00:00,30.200000762939453,30.200000762939453,29.25,10.75116729736328,138500,0.046,
2001-05-04 00:00:00+00:00,29.850000381469727,30.25,29.600000381469727,10.928248405456545,77300,0.0,
2001-05-07 00:00:00+00:00,30.350000381469727,30.90999984741211,30.350000381469727,11.051116943359377,236400,0.0,
2001-05-08 00:00:00+00:00,30.57999992370605,31.270000457763672,30.549999237060547,11.293243408203123,205800,0.0,
2001-05-09 00:00:00+00:00,31.25,31.93000030517578,31.200000762939453,11.38720703125,292500,0.0,
2001-05-10 00:00:00+00:00,32.0,32.65999984741211,31.899999618530277,11.712448120117188,543000,0.0,
2001-05-11 00:00:00+00:00,32.599998474121094,32.77000045776367,31.100000381469727,11.531758308410645,270700,0.0,
2001-05-14 00:00:00+00:00,31.950000762939453,31.950000762939453,30.88999938964844,11.372747421264648,79800,0.0,
2001-05-15 00:00:00+00:00,31.700000762939453,31.700000762939453,30.899999618530277,11.264331817626951,138700,0.0,
2001-05-16 00:00:00+00:00,31.25,31.450000762939453,31.0,11.307701110839844,161000,0.0,
2001-05-17 00:00:00+00:00,31.450000762939453,31.700000762939453,31.149999618530277,11.296863555908203,351200,0.0,
2001-05-18 00:00:00+00:00,31.450000762939453,31.850000381469727,30.75,11.228200912475586,448900,0.0,
2001-05-21 00:00:00+00:00,31.059999465942383,31.06999969482422,30.399999618530277,11.202898025512695,206800,0.0,
2001-05-22 00:00:00+00:00,31.100000381469727,31.899999618530277,30.899999618530277,11.383585929870604,205500,0.0,
2001-05-23 00:00:00+00:00,31.549999237060547,31.549999237060547,31.06999969482422,11.228200912475586,50900,0.0,
2001-05-24 00:00:00+00:00,31.06999969482422,31.200000762939453,30.18000030517578,11.014975547790527,185000,0.0,
2001-05-25 00:00:00+00:00,30.5,31.200000762939453,30.299999237060547,10.949926376342772,318000,0.0,
2001-05-29 00:00:00+00:00,30.700000762939453,31.100000381469727,30.149999618530277,10.90295124053955,114200,0.0,
2001-05-30 00:00:00+00:00,29.950000762939453,30.049999237060547,29.700000762939453,10.75116729736328,228300,0.0,
2001-05-31 00:00:00+00:00,30.25,30.25,29.649999618530277,10.823451042175291,132700,0.0,
2001-06-01 00:00:00+00:00,29.950000762939453,29.950000762939453,28.5,10.6608247756958,204000,0.0,
2001-06-04 00:00:00+00:00,29.489999771118164,29.75,29.38999938964844,10.71864128112793,129200,0.0,
2001-06-05 00:00:00+00:00,29.75,30.200000762939453,29.75,10.841513633728027,692500,0.0,
2001-06-06 00:00:00+00:00,30.049999237060547,30.549999237060547,30.0,10.98607063293457,74800,0.0,
2001-06-07 00:00:00+00:00,30.399999618530277,30.920000076293945,30.399999618530277,11.08725929260254,123700,0.0,
2001-06-08 00:00:00+00:00,30.450000762939453,30.96999931335449,30.450000762939453,11.12339973449707,68200,0.0,
2001-06-11 00:00:00+00:00,30.780000686645508,30.950000762939453,29.899999618530277,10.830671310424805,99200,0.0,
2001-06-12 00:00:00+00:00,29.899999618530277,30.100000381469727,29.15999984741211,10.722254753112791,200600,0.0,
2001-06-13 00:00:00+00:00,29.700000762939453,29.700000762939453,28.899999618530277,10.480131149291992,156200,0.0,
2001-06-14 00:00:00+00:00,29.149999618530277,29.5,28.790000915527344,10.6608247756958,239100,0.0,
2001-06-15 00:00:00+00:00,29.399999618530277,30.15999984741211,29.399999618530277,10.801762580871582,263400,0.0,
2001-06-18 00:00:00+00:00,29.75,30.149999618530277,29.75,10.877650260925291,81600,0.0,
2001-06-19 00:00:00+00:00,30.049999237060547,30.700000762939453,29.850000381469727,10.827055931091309,100300,0.0,
2001-06-20 00:00:00+00:00,30.200000762939453,31.299999237060547,30.200000762939453,11.192056655883787,142900,0.0,
2001-06-21 00:00:00+00:00,30.96999931335449,31.5,30.600000381469727,11.358298301696776,177900,0.0,
2001-06-22 00:00:00+00:00,31.40999984741211,31.780000686645508,31.299999237060547,11.470325469970703,122600,0.0,
2001-06-25 00:00:00+00:00,31.850000381469727,31.950000762939453,31.100000381469727,11.26071548461914,108200,0.0,
2001-06-26 00:00:00+00:00,31.25,31.290000915527344,30.75,11.242652893066406,240600,0.0,
2001-06-27 00:00:00+00:00,31.200000762939453,32.04999923706055,31.200000762939453,11.477554321289062,142400,0.0,
2001-06-28 00:00:00+00:00,31.700000762939453,32.20000076293945,31.700000762939453,11.538986206054688,259700,0.0,
2001-06-29 00:00:00+00:00,31.93000030517578,32.20000076293945,31.75,11.63656234741211,296800,0.0,
2001-07-02 00:00:00+00:00,32.20000076293945,32.349998474121094,31.950000762939453,11.582351684570312,120600,0.0,
2001-07-03 00:00:00+00:00,32.20000076293945,32.20000076293945,31.979999542236328,11.571514129638672,46100,0.0,
2001-07-05 00:00:00+00:00,31.950000762939453,32.400001525878906,31.8700008392334,11.528146743774414,116200,0.0,
2001-07-06 00:00:00+00:00,31.899999618530277,31.899999618530277,31.0,11.253493309020996,75300,0.0,
2001-07-09 00:00:00+00:00,31.13999938964844,31.13999938964844,30.5,11.155919075012209,83700,0.0,
2001-07-10 00:00:00+00:00,30.700000762939453,30.93000030517578,30.100000381469727,11.152305603027344,277700,0.0,
2001-07-11 00:00:00+00:00,30.75,30.899999618530277,30.75,11.163147926330566,99300,0.0,
2001-07-12 00:00:00+00:00,30.799999237060547,31.850000381469727,30.799999237060547,11.502845764160156,108400,0.0,
2001-07-13 00:00:00+00:00,31.850000381469727,31.8799991607666,31.100000381469727,11.405274391174316,141300,0.0,
2001-07-16 00:00:00+00:00,32.099998474121094,32.79999923706055,31.049999237060547,11.253493309020996,267800,0.0,
2001-07-17 00:00:00+00:00,31.149999618530277,31.649999618530277,30.799999237060547,11.26794719696045,400200,0.0,
2001-07-18 00:00:00+00:00,31.43000030517578,31.75,30.600000381469727,11.26071548461914,409100,0.0,
2001-07-19 00:00:00+00:00,31.25,31.649999618530277,31.030000686645508,11.264331817626951,101400,0.0,
2001-07-20 00:00:00+00:00,31.25,31.31999969482422,30.100000381469727,11.072796821594238,302800,0.0,
2001-07-23 00:00:00+00:00,31.200000762939453,31.200000762939453,29.950000762939453,10.949926376342772,339800,0.0,
2001-07-24 00:00:00+00:00,30.350000381469727,30.350000381469727,29.280000686645508,10.581318855285645,265000,0.0,
2001-07-25 00:00:00+00:00,29.32999992370605,30.100000381469727,29.299999237060547,10.79814910888672,152100,0.0,
2001-07-26 00:00:00+00:00,29.899999618530277,30.5,28.88999938964844,10.921022415161133,299200,0.0,
2001-07-27 00:00:00+00:00,30.149999618530277,31.0,30.0,11.155919075012209,356400,0.0,
2001-07-30 00:00:00+00:00,30.700000762939453,30.790000915527344,29.450000762939453,11.058343887329102,192500,0.0,
2001-07-31 00:00:00+00:00,30.450000762939453,30.5,30.0,10.924630165100098,98700,0.0,
2001-08-01 00:00:00+00:00,30.229999542236328,31.149999618530277,30.1299991607666,11.239036560058594,211400,0.0,
2001-08-02 00:00:00+00:00,31.100000381469727,31.209999084472656,30.90999984741211,11.27879238128662,183900,0.0,
2001-08-03 00:00:00+00:00,31.170000076293945,31.200000762939453,30.82999992370605,11.183241844177246,62700,0.046,
2001-08-06 00:00:00+00:00,30.899999618530277,30.899999618530277,30.450000762939453,11.038479804992676,72000,0.0,
2001-08-07 00:00:00+00:00,30.600000381469727,30.729999542236328,30.46999931335449,11.1181001663208,58900,0.0,
2001-08-08 00:00:00+00:00,30.75,30.75,30.299999237060547,11.031234741210938,68000,0.0,
2001-08-09 00:00:00+00:00,30.450000762939453,30.450000762939453,29.82999992370605,10.82132339477539,245400,0.0,
2001-08-10 00:00:00+00:00,29.96999931335449,30.100000381469727,29.88999938964844,10.87923526763916,196500,0.0,
2001-08-13 00:00:00+00:00,30.0,30.56999969482422,30.0,11.0457181930542,134500,0.0,
2001-08-14 00:00:00+00:00,30.299999237060547,30.700000762939453,30.299999237060547,11.009522438049316,201900,0.0,
2001-08-15 00:00:00+00:00,30.399999618530277,30.700000762939453,29.8799991607666,10.857518196105955,191800,0.0,
2001-08-16 00:00:00+00:00,29.850000381469727,29.989999771118164,29.5,10.759801864624023,110100,0.0,
2001-08-17 00:00:00+00:00,29.600000381469727,30.26000022888184,29.600000381469727,10.74532985687256,110200,0.0,
2001-08-20 00:00:00+00:00,29.5,29.899999618530277,29.5,10.82132339477539,172400,0.0,
2001-08-21 00:00:00+00:00,29.899999618530277,30.100000381469727,29.799999237060547,10.79237174987793,182900,0.0,
2001-08-22 00:00:00+00:00,29.81999969482422,30.01000022888184,29.81999969482422,10.843035697937012,241700,0.0,
2001-08-23 00:00:00+00:00,29.799999237060547,30.100000381469727,29.799999237060547,10.875615119934082,279900,0.0,
2001-08-24 00:00:00+00:00,29.950000762939453,30.450000762939453,29.950000762939453,10.91180419921875,229300,0.0,
2001-08-27 00:00:00+00:00,30.200000762939453,30.280000686645508,30.0,10.951614379882812,119300,0.0,
2001-08-28 00:00:00+00:00,30.149999618530277,30.149999618530277,29.0,10.567985534667969,179400,0.0,
2001-08-29 00:00:00+00:00,29.25,30.0,29.100000381469727,10.7778959274292,212800,0.0,
2001-08-30 00:00:00+00:00,29.700000762939453,29.739999771118164,28.899999618530277,10.491982460021973,173800,0.0,
2001-08-31 00:00:00+00:00,28.950000762939453,29.31999969482422,28.450000762939453,10.29654312133789,183800,0.0,
2001-09-04 00:00:00+00:00,28.649999618530277,29.0,28.5,10.383410453796388,97900,0.0,
2001-09-05 00:00:00+00:00,28.600000381469727,28.899999618530277,28.149999618530277,10.271211624145508,38300,0.0,
2001-09-06 00:00:00+00:00,28.350000381469727,28.75,27.899999618530277,10.169876098632812,111600,0.0,
2001-09-07 00:00:00+00:00,27.899999618530277,28.149999618530277,27.420000076293945,9.988919258117676,94500,0.0,
2001-09-10 00:00:00+00:00,27.75,28.100000381469727,27.18000030517578,9.909296035766602,247600,0.0,
2001-09-17 00:00:00+00:00,27.229999542236328,27.799999237060547,26.229999542236328,9.753671646118164,493000,0.0,
2001-09-18 00:00:00+00:00,27.149999618530277,27.40999984741211,26.700000762939453,9.71747875213623,149300,0.0,
2001-09-19 00:00:00+00:00,26.850000381469727,26.950000762939453,25.5,9.351943016052246,217500,0.0,
2001-09-20 00:00:00+00:00,25.899999618530277,25.899999618530277,25.0,9.228893280029297,252500,0.0,
2001-09-21 00:00:00+00:00,25.25,25.850000381469727,24.90999984741211,9.355557441711426,240900,0.0,
2001-09-24 00:00:00+00:00,26.350000381469727,26.850000381469727,25.86000061035156,9.590805053710938,634200,0.0,
2001-09-25 00:00:00+00:00,26.899999618530277,27.25,26.75,9.786247253417969,200700,0.0,
2001-09-26 00:00:00+00:00,27.25,27.809999465942383,26.950000762939453,10.043201446533203,249700,0.0,
2001-09-27 00:00:00+00:00,27.75,29.600000381469727,27.75,10.459406852722168,698000,0.0,
2001-09-28 00:00:00+00:00,29.049999237060547,30.200000762939453,29.049999237060547,10.712750434875488,328400,0.0,
2001-10-01 00:00:00+00:00,29.600000381469727,29.649999618530277,28.75,10.5100736618042,437800,0.0,
2001-10-02 00:00:00+00:00,28.989999771118164,29.0,28.040000915527344,10.18435287475586,274600,0.0,
2001-10-03 00:00:00+00:00,28.25,28.850000381469727,28.0,10.441316604614258,349500,0.0,
2001-10-04 00:00:00+00:00,29.299999237060547,29.649999618530277,28.899999618530277,10.459406852722168,240200,0.0,
2001-10-05 00:00:00+00:00,28.700000762939453,28.739999771118164,27.450000762939453,10.22054386138916,172700,0.0,
2001-10-08 00:00:00+00:00,28.299999237060547,28.31999969482422,26.979999542236328,9.81519889831543,273400,0.0,
2001-10-09 00:00:00+00:00,27.200000762939453,27.700000762939453,26.56999969482422,10.025110244750977,241700,0.0,
2001-10-10 00:00:00+00:00,27.75,28.5,27.549999237060547,10.31464385986328,284800,0.0,
