date,EVT_Open,EVT_High,EVT_Low,EVT_Close,EVT_Volume,EVT_Dividends,EVT_Stock Splits
2007-08-27 00:00:00+00:00,27.280000686645508,27.5,27.049999237060547,6.953888893127441,101300,0.0,
2007-08-28 00:00:00+00:00,27.07999992370605,27.07999992370605,26.5,6.802883625030518,146300,0.0,
2007-08-29 00:00:00+00:00,26.979999542236328,27.059999465942383,26.68000030517578,6.925738334655762,136500,0.0,
2007-08-30 00:00:00+00:00,26.940000534057617,27.190000534057617,26.850000381469727,6.900139331817627,110200,0.0,
2007-08-31 00:00:00+00:00,27.149999618530277,27.239999771118164,27.059999465942383,6.943649768829346,124900,0.0,
2007-09-04 00:00:00+00:00,26.940000534057617,27.32999992370605,26.940000534057617,6.956450462341309,178000,0.0,
2007-09-05 00:00:00+00:00,26.63999938964844,27.0,26.63999938964844,6.889912128448486,136600,0.0,
2007-09-06 00:00:00+00:00,27.18000030517578,27.270000457763672,27.0,6.948774814605713,111400,0.0,
2007-09-07 00:00:00+00:00,26.93000030517578,26.93000030517578,26.6200008392334,6.833600521087647,151700,0.0,
2007-09-10 00:00:00+00:00,26.790000915527344,26.8799991607666,26.46999931335449,6.792649745941162,113100,0.0,
2007-09-11 00:00:00+00:00,26.799999237060547,26.950000762939453,26.75,6.897584915161133,96800,0.0,
2007-09-12 00:00:00+00:00,26.959999084472656,27.149999618530277,26.84000015258789,6.90782356262207,93400,0.0,
2007-09-13 00:00:00+00:00,27.190000534057617,27.270000457763672,27.049999237060547,6.925738334655762,89000,0.0,
2007-09-14 00:00:00+00:00,26.959999084472656,27.299999237060547,26.90999984741211,6.97437047958374,68700,0.0,
2007-09-17 00:00:00+00:00,27.200000762939453,27.200000762939453,27.0,6.915500640869141,61100,0.0,
2007-09-18 00:00:00+00:00,27.21999931335449,28.0,27.1200008392334,7.1535258293151855,174800,0.0,
2007-09-19 00:00:00+00:00,28.13999938964844,28.280000686645508,27.950000762939453,7.210660457611084,139900,0.152,
2007-09-20 00:00:00+00:00,28.01000022888184,28.15999984741211,27.82999992370605,7.1772003173828125,76900,0.0,
2007-09-21 00:00:00+00:00,28.0,28.25,28.0,7.251828670501709,130300,0.0,
2007-09-24 00:00:00+00:00,28.26000022888184,28.450000762939453,28.170000076293945,7.2544026374816895,128500,0.0,
2007-09-25 00:00:00+00:00,28.100000381469727,28.290000915527344,28.01000022888184,7.256974697113037,121900,0.0,
2007-09-26 00:00:00+00:00,28.25,28.540000915527344,28.25,7.300723552703857,99200,0.0,
2007-09-27 00:00:00+00:00,28.530000686645508,28.84000015258789,28.479999542236328,7.359909534454346,92400,0.0,
2007-09-28 00:00:00+00:00,28.82999992370605,28.82999992370605,28.6200008392334,7.395939350128174,96400,0.0,
2007-10-01 00:00:00+00:00,28.700000762939453,28.899999618530277,28.670000076293945,7.38564395904541,173300,0.0,
2007-10-02 00:00:00+00:00,28.709999084472656,28.770000457763672,28.530000686645508,7.398510932922363,115300,0.0,
2007-10-03 00:00:00+00:00,28.6200008392334,28.86000061035156,28.489999771118164,7.331604957580566,127500,0.0,
2007-10-04 00:00:00+00:00,28.57999992370605,28.68000030517578,28.5,7.341896533966064,81900,0.0,
2007-10-05 00:00:00+00:00,28.799999237060547,29.040000915527344,28.71999931335449,7.439682483673096,89200,0.0,
2007-10-08 00:00:00+00:00,28.920000076293945,28.959999084472656,28.780000686645508,7.439682483673096,68500,0.0,
2007-10-09 00:00:00+00:00,29.020000457763672,29.209999084472656,28.979999542236328,7.516884803771973,67000,0.0,
2007-10-10 00:00:00+00:00,29.200000762939453,29.21999931335449,29.06999969482422,7.506597995758057,84100,0.0,
2007-10-11 00:00:00+00:00,29.34000015258789,29.450000762939453,28.75,7.434543132781982,104500,0.0,
2007-10-12 00:00:00+00:00,29.020000457763672,29.18000030517578,28.920000076293945,7.47314453125,64700,0.0,
2007-10-15 00:00:00+00:00,29.030000686645508,29.1200008392334,28.65999984741211,7.398510932922363,78600,0.0,
2007-10-16 00:00:00+00:00,28.649999618530277,28.75,28.51000022888184,7.359909534454346,104800,0.0,
2007-10-17 00:00:00+00:00,28.84000015258789,28.899999618530277,28.450000762939453,7.406230449676514,79600,0.0,
2007-10-18 00:00:00+00:00,28.709999084472656,28.850000381469727,28.56999969482422,7.416528224945068,66200,0.0,
2007-10-19 00:00:00+00:00,28.780000686645508,28.790000915527344,28.1200008392334,7.251828670501709,77300,0.0,
2007-10-22 00:00:00+00:00,27.63999938964844,28.149999618530277,27.63999938964844,7.2549333572387695,94400,0.152,
2007-10-23 00:00:00+00:00,28.350000381469727,28.68000030517578,28.1200008392334,7.4205217361450195,99500,0.0,
2007-10-24 00:00:00+00:00,28.5,28.56999969482422,27.959999084472656,7.38429594039917,127800,0.0,
2007-10-25 00:00:00+00:00,28.56999969482422,28.65999984741211,28.350000381469727,7.40500020980835,107400,0.0,
2007-10-26 00:00:00+00:00,28.65999984741211,29.11000061035156,28.65999984741211,7.511080265045166,102100,0.0,
2007-10-29 00:00:00+00:00,29.13999938964844,29.309999465942383,29.07999992370605,7.526607990264893,75100,0.0,
2007-10-30 00:00:00+00:00,29.01000022888184,29.170000076293945,28.950000762939453,7.516255378723144,78000,0.0,
2007-10-31 00:00:00+00:00,29.440000534057617,29.520000457763672,28.90999984741211,7.606815814971924,95600,0.0,
2007-11-01 00:00:00+00:00,28.93000030517578,29.100000381469727,28.809999465942383,7.459336280822754,93300,0.0,
2007-11-02 00:00:00+00:00,28.920000076293945,28.93000030517578,28.56999969482422,7.46709394454956,82200,0.0,
2007-11-05 00:00:00+00:00,28.51000022888184,28.76000022888184,28.51000022888184,7.4205217361450195,89200,0.0,
2007-11-06 00:00:00+00:00,28.739999771118164,28.809999465942383,28.459999084472656,7.44639778137207,80000,0.0,
2007-11-07 00:00:00+00:00,28.280000686645508,28.600000381469727,27.8799991607666,7.213531017303467,141800,0.0,
2007-11-08 00:00:00+00:00,28.0,28.0,26.8700008392334,7.166966438293457,236200,0.0,
2007-11-09 00:00:00+00:00,27.40999984741211,27.600000381469727,27.07999992370605,7.040185928344727,188400,0.0,
2007-11-12 00:00:00+00:00,27.239999771118164,27.32999992370605,26.799999237060547,6.9418625831604,110100,0.0,
2007-11-13 00:00:00+00:00,27.200000762939453,27.56999969482422,27.040000915527344,7.094516277313232,81600,0.0,
2007-11-14 00:00:00+00:00,27.690000534057617,27.790000915527344,27.270000457763672,7.1281609535217285,101300,0.0,
2007-11-15 00:00:00+00:00,27.190000534057617,27.350000381469727,26.71999931335449,6.96773624420166,114400,0.0,
2007-11-16 00:00:00+00:00,26.850000381469727,27.0,26.5,6.9418625831604,111300,0.0,
2007-11-19 00:00:00+00:00,26.700000762939453,26.770000457763672,26.350000381469727,6.838370800018311,120100,0.0,
2007-11-20 00:00:00+00:00,26.020000457763672,26.670000076293945,26.0,6.880523681640625,174500,0.152,
2007-11-21 00:00:00+00:00,26.06999969482422,26.100000381469727,25.459999084472656,6.71658182144165,223500,0.0,
2007-11-23 00:00:00+00:00,26.040000915527344,26.309999465942383,26.01000022888184,6.846695423126221,53000,0.0,
2007-11-26 00:00:00+00:00,26.31999969482422,26.40999984741211,25.709999084472656,6.695765972137451,178300,0.0,
2007-11-27 00:00:00+00:00,25.68000030517578,26.040000915527344,25.440000534057617,6.766026496887207,285400,0.0,
2007-11-28 00:00:00+00:00,25.96999931335449,26.950000762939453,25.96999931335449,6.995030879974365,200200,0.0,
2007-11-29 00:00:00+00:00,26.63999938964844,26.920000076293945,26.5,7.005438327789307,122600,0.0,
2007-11-30 00:00:00+00:00,27.030000686645508,27.59000015258789,27.01000022888184,7.065292835235596,158700,0.0,
2007-12-03 00:00:00+00:00,27.1299991607666,27.32999992370605,27.020000457763672,7.070502758026123,88600,0.0,
2007-12-04 00:00:00+00:00,26.790000915527344,27.11000061035156,26.790000915527344,7.036667346954346,89500,0.0,
2007-12-05 00:00:00+00:00,27.309999465942383,27.440000534057617,27.170000076293945,7.138152122497559,107200,0.0,
2007-12-06 00:00:00+00:00,27.38999938964844,28.01000022888184,27.299999237060547,7.286484718322754,95600,0.0,
2007-12-07 00:00:00+00:00,27.82999992370605,28.049999237060547,27.770000457763672,7.281282424926758,109700,0.0,
2007-12-10 00:00:00+00:00,27.93000030517578,28.239999771118164,27.920000076293945,7.307308197021484,107100,0.0,
2007-12-11 00:00:00+00:00,28.1200008392334,28.290000915527344,27.530000686645508,7.182398319244385,156200,0.0,
2007-12-12 00:00:00+00:00,28.0,28.06999969482422,27.5,7.211022853851318,202200,0.0,
2007-12-13 00:00:00+00:00,27.530000686645508,27.6200008392334,27.200000762939453,7.16157865524292,107600,0.0,
2007-12-14 00:00:00+00:00,27.31999969482422,27.3700008392334,26.989999771118164,7.041871070861816,89900,0.0,
2007-12-17 00:00:00+00:00,26.88999938964844,26.88999938964844,26.5,6.929972171783447,116200,0.0,
2007-12-18 00:00:00+00:00,26.8700008392334,26.8799991607666,26.3700008392334,6.9742045402526855,119800,0.0,
2007-12-19 00:00:00+00:00,26.809999465942383,26.979999542236328,26.520000457763672,6.995030879974365,146300,0.0,
2007-12-20 00:00:00+00:00,26.86000061035156,26.8799991607666,26.56999969482422,7.008635520935059,105800,0.152,
2007-12-21 00:00:00+00:00,26.86000061035156,27.26000022888184,26.850000381469727,7.121175765991211,117000,0.0,
2007-12-24 00:00:00+00:00,27.209999084472656,27.559999465942383,27.209999084472656,7.212769031524658,69200,0.0,
2007-12-26 00:00:00+00:00,28.32999992370605,29.309999465942383,27.38999938964844,7.262497901916504,134800,0.0,
2007-12-27 00:00:00+00:00,27.729999542236328,27.729999542236328,27.270000457763672,7.207680702209473,113200,0.192,
2007-12-28 00:00:00+00:00,27.700000762939453,27.700000762939453,27.350000381469727,7.236673355102539,107000,0.0,
2007-12-31 00:00:00+00:00,27.809999465942383,28.020000457763672,27.65999984741211,7.328907489776611,146500,0.0,
2008-01-02 00:00:00+00:00,27.959999084472656,27.989999771118164,26.93000030517578,7.147069454193115,144200,0.0,
2008-01-03 00:00:00+00:00,27.229999542236328,27.34000015258789,26.959999084472656,7.168153762817383,134000,0.0,
2008-01-04 00:00:00+00:00,26.950000762939453,27.0,26.709999084472656,7.083822250366211,131800,0.0,
2008-01-07 00:00:00+00:00,27.239999771118164,27.239999771118164,26.26000022888184,6.965226650238037,242300,0.0,
2008-01-08 00:00:00+00:00,26.59000015258789,26.81999969482422,26.1299991607666,6.90462064743042,281300,0.0,
2008-01-09 00:00:00+00:00,26.270000457763672,26.56999969482422,26.0,7.002123832702637,218200,0.0,
2008-01-10 00:00:00+00:00,26.420000076293945,26.979999542236328,26.309999465942383,7.073277950286865,150600,0.0,
2008-01-11 00:00:00+00:00,26.709999084472656,26.920000076293945,26.530000686645508,7.03901481628418,192300,0.0,
2008-01-14 00:00:00+00:00,26.780000686645508,27.239999771118164,26.75,7.152340888977051,137300,0.0,
2008-01-15 00:00:00+00:00,26.649999618530277,26.8799991607666,26.520000457763672,7.015303134918213,167200,0.0,
2008-01-16 00:00:00+00:00,26.399999618530277,26.56999969482422,26.190000534057617,6.915162086486816,165500,0.0,
2008-01-17 00:00:00+00:00,26.25,26.38999938964844,25.25,6.656896114349365,256700,0.0,
2008-01-18 00:00:00+00:00,25.34000015258789,25.489999771118164,24.15999984741211,6.4829630851745605,254600,0.0,
2008-01-22 00:00:00+00:00,22.940000534057617,24.15999984741211,22.899999618530277,6.303757190704346,414100,0.0,
2008-01-23 00:00:00+00:00,23.399999618530277,24.32999992370605,22.989999771118164,6.4065351486206055,244800,0.0,
2008-01-24 00:00:00+00:00,24.57999992370605,24.899999618530277,24.36000061035156,6.5514817237854,190100,0.0,
2008-01-25 00:00:00+00:00,25.059999465942383,25.200000762939453,24.440000534057617,6.464512348175049,258100,0.0,
2008-01-28 00:00:00+00:00,24.540000915527344,25.1299991607666,24.3799991607666,6.62263822555542,132300,0.0,
2008-01-29 00:00:00+00:00,25.21999931335449,25.649999618530277,25.1299991607666,6.759671688079834,122700,0.0,
2008-01-30 00:00:00+00:00,25.43000030517578,25.899999618530277,25.399999618530277,6.720143795013428,152800,0.0,
2008-01-31 00:00:00+00:00,25.209999084472656,26.149999618530277,25.18000030517578,6.828195095062256,146700,0.0,
2008-02-01 00:00:00+00:00,25.90999984741211,26.32999992370605,25.90999984741211,6.880898475646973,119100,0.0,
2008-02-04 00:00:00+00:00,25.950000762939453,26.309999465942383,25.86000061035156,6.817653656005859,79900,0.0,
2008-02-05 00:00:00+00:00,25.690000534057617,25.690000534057617,24.90999984741211,6.598917007446289,149900,0.0,
2008-02-06 00:00:00+00:00,25.11000061035156,25.13999938964844,24.780000686645508,6.543580055236816,179400,0.0,
2008-02-07 00:00:00+00:00,24.76000022888184,25.229999542236328,24.59000015258789,6.588373184204102,113300,0.0,
2008-02-08 00:00:00+00:00,24.940000534057617,25.200000762939453,24.700000762939453,6.5303955078125,150800,0.0,
2008-02-11 00:00:00+00:00,25.030000686645508,25.030000686645508,24.600000381469727,6.538304328918457,121400,0.0,
2008-02-12 00:00:00+00:00,25.07999992370605,25.299999237060547,25.01000022888184,6.609460830688477,112300,0.0,
2008-02-13 00:00:00+00:00,25.100000381469727,25.26000022888184,24.920000076293945,6.596284866333008,152700,0.0,
2008-02-14 00:00:00+00:00,25.0,25.0,24.01000022888184,6.340655326843262,351600,0.0,
2008-02-15 00:00:00+00:00,23.75,24.030000686645508,23.40999984741211,6.206247329711914,518600,0.0,
2008-02-19 00:00:00+00:00,23.76000022888184,24.09000015258789,23.76000022888184,6.306393623352051,277200,0.0,
2008-02-20 00:00:00+00:00,23.51000022888184,24.239999771118164,23.51000022888184,6.407706737518311,184400,0.152,
2008-02-21 00:00:00+00:00,24.25,24.350000381469727,23.899999618530277,6.354663848876953,177000,0.0,
2008-02-22 00:00:00+00:00,23.82999992370605,24.100000381469727,23.36000061035156,6.344055652618408,345200,0.0,
2008-02-25 00:00:00+00:00,23.920000076293945,24.36000061035156,23.82999992370605,6.460750102996826,151800,0.0,
2008-02-26 00:00:00+00:00,24.399999618530277,24.8700008392334,24.270000457763672,6.5747971534729,185700,0.0,
2008-02-27 00:00:00+00:00,24.690000534057617,24.989999771118164,24.6200008392334,6.6092729568481445,152600,0.0,
2008-02-28 00:00:00+00:00,24.8700008392334,24.940000534057617,24.649999618530277,6.564183235168457,143300,0.0,
2008-02-29 00:00:00+00:00,24.93000030517578,24.93000030517578,24.200000762939453,6.4289231300354,165700,0.0,
2008-03-03 00:00:00+00:00,24.1299991607666,24.34000015258789,24.01000022888184,6.418311595916748,174600,0.0,
2008-03-04 00:00:00+00:00,23.790000915527344,24.100000381469727,23.790000915527344,6.34670877456665,156800,0.0,
2008-03-05 00:00:00+00:00,24.020000457763672,24.280000686645508,23.8700008392334,6.38118314743042,166800,0.0,
2008-03-06 00:00:00+00:00,23.950000762939453,24.030000686645508,23.68000030517578,6.285706043243408,190800,0.0,
2008-03-07 00:00:00+00:00,23.51000022888184,23.76000022888184,23.25,6.19818115234375,199800,0.0,
2008-03-10 00:00:00+00:00,23.309999465942383,23.43000030517578,22.899999618530277,6.073533058166504,151000,0.0,
2008-03-11 00:00:00+00:00,23.350000381469727,23.690000534057617,23.11000061035156,6.277749538421631,177300,0.0,
2008-03-12 00:00:00+00:00,23.739999771118164,24.13999938964844,23.700000762939453,6.293665885925293,158200,0.0,
2008-03-13 00:00:00+00:00,23.440000534057617,23.799999237060547,23.18000030517578,6.275097846984863,135400,0.0,
2008-03-14 00:00:00+00:00,23.729999542236328,23.8799991607666,22.950000762939453,6.176967620849609,140600,0.0,
2008-03-17 00:00:00+00:00,22.51000022888184,23.09000015258789,22.190000534057617,6.049661636352539,161000,0.0,
2008-03-18 00:00:00+00:00,22.88999938964844,23.209999084472656,22.25,6.153097152709961,222400,0.0,
2008-03-19 00:00:00+00:00,23.190000534057617,23.25,22.670000076293945,6.052184581756592,165200,0.152,
2008-03-20 00:00:00+00:00,22.57999992370605,23.020000457763672,22.46999931335449,6.145622730255127,123900,0.0,
2008-03-24 00:00:00+00:00,23.11000061035156,23.479999542236328,23.11000061035156,6.220374584197998,181100,0.0,
2008-03-25 00:00:00+00:00,23.399999618530277,23.399999618530277,23.0,6.1696457862854,233200,0.0,
2008-03-26 00:00:00+00:00,23.200000762939453,23.200000762939453,22.950000762939453,6.153628826141357,120300,0.0,
2008-03-27 00:00:00+00:00,23.170000076293945,23.420000076293945,23.049999237060547,6.153628826141357,124400,0.0,
2008-03-28 00:00:00+00:00,23.209999084472656,23.34000015258789,23.07999992370605,6.196351051330566,94900,0.0,
2008-03-31 00:00:00+00:00,23.299999237060547,23.3700008392334,23.13999938964844,6.217703342437744,110700,0.0,
2008-04-01 00:00:00+00:00,23.65999984741211,24.030000686645508,23.61000061035156,6.412590503692627,125500,0.0,
2008-04-02 00:00:00+00:00,24.209999084472656,24.38999938964844,24.030000686645508,6.431277751922607,164700,0.0,
2008-04-03 00:00:00+00:00,24.0,24.36000061035156,24.0,6.455306053161621,132500,0.0,
2008-04-04 00:00:00+00:00,24.280000686645508,24.46999931335449,24.200000762939453,6.49268102645874,146500,0.0,
2008-04-07 00:00:00+00:00,24.450000762939453,24.88999938964844,24.450000762939453,6.564764022827148,122800,0.0,
2008-04-08 00:00:00+00:00,24.5,24.59000015258789,24.3799991607666,6.554084300994873,102000,0.0,
2008-04-09 00:00:00+00:00,24.46999931335449,24.559999465942383,24.209999084472656,6.471324443817139,103200,0.0,
2008-04-10 00:00:00+00:00,24.170000076293945,24.350000381469727,24.15999984741211,6.476666450500488,89900,0.0,
2008-04-11 00:00:00+00:00,24.040000915527344,24.13999938964844,23.770000457763672,6.3485188484191895,102800,0.0,
2008-04-14 00:00:00+00:00,23.690000534057617,24.040000915527344,23.690000534057617,6.3431830406188965,107100,0.0,
2008-04-15 00:00:00+00:00,23.799999237060547,23.899999618530277,23.68000030517578,6.372546195983887,95600,0.0,
2008-04-16 00:00:00+00:00,23.86000061035156,24.6200008392334,23.86000061035156,6.572769641876221,91900,0.0,
2008-04-17 00:00:00+00:00,24.420000076293945,24.799999237060547,24.420000076293945,6.607473373413086,122100,0.0,
2008-04-18 00:00:00+00:00,25.0,25.309999465942383,24.979999542236328,6.735622882843018,126100,0.0,
2008-04-21 00:00:00+00:00,24.920000076293945,24.989999771118164,24.76000022888184,6.711988925933838,126100,0.152,
2008-04-22 00:00:00+00:00,24.899999618530277,25.030000686645508,24.600000381469727,6.642152309417725,119900,0.0,
2008-04-23 00:00:00+00:00,24.799999237060547,24.950000762939453,24.75,6.695872783660889,143100,0.0,
2008-04-24 00:00:00+00:00,25.059999465942383,25.26000022888184,24.76000022888184,6.771076202392578,232700,0.0,
2008-04-25 00:00:00+00:00,25.350000381469727,25.3700008392334,25.1200008392334,6.814053535461426,148400,0.0,
2008-04-28 00:00:00+00:00,25.399999618530277,25.549999237060547,25.34000015258789,6.838224411010742,199800,0.0,
2008-04-29 00:00:00+00:00,25.309999465942383,25.32999992370605,25.149999618530277,6.8006205558776855,154600,0.0,
2008-04-30 00:00:00+00:00,25.40999984741211,25.600000381469727,25.25,6.789880752563477,116600,0.0,
2008-05-01 00:00:00+00:00,25.209999084472656,25.6299991607666,25.15999984741211,6.840908527374268,133300,0.0,
2008-05-02 00:00:00+00:00,25.530000686645508,25.809999465942383,25.3799991607666,6.905367851257324,100000,0.0,
2008-05-05 00:00:00+00:00,25.75,25.75,25.459999084472656,6.846280097961426,99500,0.0,
2008-05-06 00:00:00+00:00,25.350000381469727,25.56999969482422,25.280000686645508,6.862393379211426,122200,0.0,
2008-05-07 00:00:00+00:00,25.520000457763672,25.63999938964844,25.229999542236328,6.784510612487793,130000,0.0,
2008-05-08 00:00:00+00:00,25.31999969482422,25.3799991607666,25.239999771118164,6.816730976104736,86700,0.0,
2008-05-09 00:00:00+00:00,25.299999237060547,25.420000076293945,25.1299991607666,6.827481746673584,108000,0.0,
2008-05-12 00:00:00+00:00,25.489999771118164,25.690000534057617,25.450000762939453,6.89999532699585,95200,0.0,
2008-05-13 00:00:00+00:00,25.59000015258789,25.65999984741211,25.440000534057617,6.924854755401611,111800,0.152,
2008-05-14 00:00:00+00:00,25.729999542236328,25.86000061035156,25.649999618530277,6.943770408630371,125900,0.0,
2008-05-15 00:00:00+00:00,25.670000076293945,25.979999542236328,25.59000015258789,7.016722202301025,77300,0.0,
2008-05-16 00:00:00+00:00,26.0,26.07999992370605,25.850000381469727,7.035630226135254,132000,0.0,
2008-05-19 00:00:00+00:00,26.13999938964844,26.31999969482422,26.100000381469727,7.06804895401001,145900,0.0,
2008-05-20 00:00:00+00:00,26.049999237060547,26.100000381469727,25.790000915527344,7.051843643188477,110300,0.0,
2008-05-21 00:00:00+00:00,26.18000030517578,26.299999237060547,25.690000534057617,6.962679862976074,95400,0.0,
2008-05-22 00:00:00+00:00,25.920000076293945,25.96999931335449,25.809999465942383,7.016722202301025,108100,0.0,
2008-05-23 00:00:00+00:00,25.8700008392334,25.88999938964844,25.600000381469727,6.962679862976074,113000,0.0,
2008-05-27 00:00:00+00:00,25.75,26.01000022888184,25.729999542236328,7.024825096130371,136200,0.0,
2008-05-28 00:00:00+00:00,26.020000457763672,26.049999237060547,25.770000457763672,7.011316299438477,100800,0.0,
2008-05-29 00:00:00+00:00,25.979999542236328,26.1200008392334,25.8799991607666,6.995101451873779,121600,0.0,
2008-05-30 00:00:00+00:00,25.920000076293945,26.13999938964844,25.8799991607666,7.011316299438477,118900,0.0,
2008-06-02 00:00:00+00:00,25.950000762939453,25.950000762939453,25.5,6.932966232299805,76500,0.0,
2008-06-03 00:00:00+00:00,25.709999084472656,25.84000015258789,25.5,6.943770408630371,96100,0.0,
2008-06-04 00:00:00+00:00,25.700000762939453,25.770000457763672,25.56999969482422,6.943770408630371,129900,0.0,
2008-06-05 00:00:00+00:00,25.770000457763672,25.850000381469727,25.63999938964844,6.959980487823486,133500,0.0,
2008-06-06 00:00:00+00:00,25.65999984741211,25.65999984741211,24.88999938964844,6.730326175689697,220000,0.0,
2008-06-09 00:00:00+00:00,25.01000022888184,25.1299991607666,24.68000030517578,6.695199489593506,166700,0.0,
2008-06-10 00:00:00+00:00,24.559999465942383,24.8799991607666,24.540000915527344,6.681685924530029,119000,0.0,
2008-06-11 00:00:00+00:00,24.65999984741211,24.700000762939453,24.280000686645508,6.5655131340026855,116600,0.0,
2008-06-12 00:00:00+00:00,24.43000030517578,24.6299991607666,24.170000076293945,6.552000045776367,176400,0.0,
2008-06-13 00:00:00+00:00,24.309999465942383,24.489999771118164,24.26000022888184,6.60603141784668,123100,0.0,
2008-06-16 00:00:00+00:00,24.399999618530277,24.59000015258789,24.350000381469727,6.616844654083252,87900,0.0,
2008-06-17 00:00:00+00:00,24.600000381469727,24.65999984741211,24.450000762939453,6.641158103942871,112300,0.0,
2008-06-18 00:00:00+00:00,24.540000915527344,24.540000915527344,24.11000061035156,6.59792947769165,122000,0.0,
2008-06-19 00:00:00+00:00,24.350000381469727,24.350000381469727,24.020000457763672,6.574006080627441,117000,0.152,
2008-06-20 00:00:00+00:00,24.07999992370605,24.07999992370605,23.6200008392334,6.4679718017578125,124700,0.0,
2008-06-23 00:00:00+00:00,23.8700008392334,23.8700008392334,23.56999969482422,6.429908752441406,94600,0.0,
2008-06-24 00:00:00+00:00,23.57999992370605,23.8700008392334,23.46999931335449,6.440784931182861,114800,0.0,
2008-06-25 00:00:00+00:00,23.809999465942383,24.11000061035156,23.809999465942383,6.535942554473877,123900,0.0,
2008-06-26 00:00:00+00:00,23.82999992370605,23.86000061035156,23.36000061035156,6.372818946838379,83000,0.0,
2008-06-27 00:00:00+00:00,23.450000762939453,23.57999992370605,23.149999618530277,6.318440437316895,112300,0.0,
2008-06-30 00:00:00+00:00,23.399999618530277,23.46999931335449,23.15999984741211,6.296692848205566,128300,0.0,
2008-07-01 00:00:00+00:00,22.959999084472656,23.420000076293945,22.6299991607666,6.367374897003174,188700,0.0,
2008-07-02 00:00:00+00:00,23.3799991607666,23.540000915527344,23.049999237060547,6.269505023956299,107600,0.0,
2008-07-03 00:00:00+00:00,23.07999992370605,23.1200008392334,22.76000022888184,6.255909442901611,98800,0.0,
2008-07-07 00:00:00+00:00,23.09000015258789,23.1299991607666,22.149999618530277,6.062878131866455,202600,0.0,
2008-07-08 00:00:00+00:00,22.190000534057617,22.600000381469727,22.149999618530277,6.144437789916992,161200,0.0,
2008-07-09 00:00:00+00:00,22.709999084472656,22.76000022888184,22.350000381469727,6.0764689445495605,180400,0.0,
2008-07-10 00:00:00+00:00,22.299999237060547,22.420000076293945,21.93000030517578,6.043845653533936,161000,0.0,
2008-07-11 00:00:00+00:00,22.049999237060547,22.07999992370605,21.34000015258789,5.907903671264648,314400,0.0,
2008-07-14 00:00:00+00:00,22.01000022888184,22.020000457763672,21.25,5.818184852600098,321500,0.0,
2008-07-15 00:00:00+00:00,21.100000381469727,21.34000015258789,20.63999938964844,5.6931233406066895,319800,0.0,
2008-07-16 00:00:00+00:00,20.799999237060547,21.559999465942383,20.709999084472656,5.850810527801514,224500,0.0,
2008-07-17 00:00:00+00:00,21.799999237060547,21.81999969482422,21.46999931335449,5.924216270446777,156100,0.0,
2008-07-18 00:00:00+00:00,21.739999771118164,21.739999771118164,21.51000022888184,5.875277996063232,136600,0.0,
2008-07-21 00:00:00+00:00,21.700000762939453,21.88999938964844,21.6200008392334,5.948686122894287,113800,0.0,
2008-07-22 00:00:00+00:00,21.57999992370605,21.940000534057617,21.459999084472656,5.993041515350342,130300,0.152,
2008-07-23 00:00:00+00:00,21.90999984741211,22.290000915527344,21.850000381469727,6.083385944366455,160500,0.0,
2008-07-24 00:00:00+00:00,22.09000015258789,22.09000015258789,21.489999771118164,5.883526802062988,129000,0.0,
2008-07-25 00:00:00+00:00,21.57999992370605,21.57999992370605,21.200000762939453,5.85341215133667,128400,0.0,
2008-07-28 00:00:00+00:00,21.479999542236328,21.540000915527344,20.959999084472656,5.752113342285156,114900,0.0,
2008-07-29 00:00:00+00:00,21.11000061035156,21.540000915527344,21.100000381469727,5.894477844238281,132600,0.0,
2008-07-30 00:00:00+00:00,21.670000076293945,21.90999984741211,21.479999542236328,5.998511791229248,198500,0.0,
2008-07-31 00:00:00+00:00,21.899999618530277,22.07999992370605,21.809999465942383,5.990300178527832,178600,0.0,
2008-08-01 00:00:00+00:00,21.959999084472656,21.959999084472656,21.559999465942383,5.979349613189697,142700,0.0,
2008-08-04 00:00:00+00:00,21.729999542236328,21.729999542236328,21.26000022888184,5.836981773376465,111000,0.0,
2008-08-05 00:00:00+00:00,21.440000534057617,21.670000076293945,21.38999938964844,5.927331447601318,110300,0.0,
2008-08-06 00:00:00+00:00,21.559999465942383,21.700000762939453,21.3700008392334,5.897216320037842,108700,0.0,
2008-08-07 00:00:00+00:00,21.309999465942383,21.46999931335449,21.07999992370605,5.784965515136719,72500,0.0,
2008-08-08 00:00:00+00:00,21.149999618530277,21.520000457763672,21.149999618530277,5.842458248138428,125800,0.0,
2008-08-11 00:00:00+00:00,21.309999465942383,21.57999992370605,21.26000022888184,5.856149673461914,104800,0.0,
2008-08-12 00:00:00+00:00,21.3799991607666,21.3799991607666,21.049999237060547,5.784965515136719,171700,0.0,
2008-08-13 00:00:00+00:00,21.01000022888184,21.11000061035156,20.799999237060547,5.760326385498047,120100,0.0,
2008-08-14 00:00:00+00:00,21.0,21.11000061035156,20.899999618530277,5.749372959136963,100900,0.0,
2008-08-15 00:00:00+00:00,21.049999237060547,21.13999938964844,20.93000030517578,5.787705421447754,91000,0.0,
2008-08-18 00:00:00+00:00,21.149999618530277,21.149999618530277,20.790000915527344,5.721995830535889,133300,0.0,
