date,DNP_Open,DNP_High,DNP_Low,DNP_Close,DNP_Volume,DNP_Dividends,DNP_Stock Splits
2000-03-23 00:00:00+00:00,8.875,8.9375,8.875,1.3957070112228394,310200,0.0,
2000-03-24 00:00:00+00:00,8.875,9.0,8.875,1.4055368900299072,346100,0.0,
2000-03-27 00:00:00+00:00,8.9375,9.0,8.9375,1.4055368900299072,273900,0.0,
2000-03-28 00:00:00+00:00,9.0,9.0,8.625,1.4055368900299072,238100,0.0,
2000-03-29 00:00:00+00:00,8.8125,8.875,8.75,1.4059343338012695,217800,0.065,
2000-03-30 00:00:00+00:00,8.8125,8.875,8.8125,1.396031618118286,221100,0.0,
2000-03-31 00:00:00+00:00,8.8125,8.875,8.75,1.396031618118286,176400,0.0,
2000-04-03 00:00:00+00:00,8.75,8.8125,8.75,1.3861300945281982,195000,0.0,
2000-04-04 00:00:00+00:00,8.8125,8.875,8.75,1.396031618118286,285000,0.0,
2000-04-05 00:00:00+00:00,8.8125,9.0,8.6875,1.4158332347869873,440100,0.0,
2000-04-06 00:00:00+00:00,8.9375,9.0,8.875,1.4158332347869873,245500,0.0,
2000-04-07 00:00:00+00:00,8.9375,9.0,8.875,1.425734043121338,221200,0.0,
2000-04-10 00:00:00+00:00,9.0,9.1875,8.875,1.4554386138916016,508500,0.0,
2000-04-11 00:00:00+00:00,9.125,9.375,9.125,1.4653387069702148,408200,0.0,
2000-04-12 00:00:00+00:00,9.375,9.5,9.3125,1.4851409196853638,281400,0.0,
2000-04-13 00:00:00+00:00,9.4375,9.5,9.3125,1.4752384424209597,241900,0.0,
2000-04-14 00:00:00+00:00,9.375,9.4375,9.0625,1.4356365203857422,295500,0.0,
2000-04-17 00:00:00+00:00,9.0625,9.125,9.0,1.4356365203857422,230000,0.0,
2000-04-18 00:00:00+00:00,9.0625,9.25,9.0625,1.4554386138916016,227200,0.0,
2000-04-19 00:00:00+00:00,9.1875,9.25,9.0625,1.4653387069702148,205000,0.0,
2000-04-20 00:00:00+00:00,9.1875,9.3125,9.1875,1.4752384424209597,198100,0.0,
2000-04-24 00:00:00+00:00,9.25,9.3125,9.1875,1.4653387069702148,157500,0.0,
2000-04-25 00:00:00+00:00,9.25,9.375,9.1875,1.4851409196853638,224100,0.0,
2000-04-26 00:00:00+00:00,9.3125,9.3125,9.0,1.4456589221954346,340600,0.065,
2000-04-27 00:00:00+00:00,9.0625,9.1875,9.0,1.4456589221954346,241100,0.0,
2000-04-28 00:00:00+00:00,9.0625,9.125,9.0,1.4556281566619873,95500,0.0,
2000-05-01 00:00:00+00:00,9.125,9.125,9.0,1.4356884956359863,193100,0.0,
2000-05-02 00:00:00+00:00,9.0,9.0625,9.0,1.4456589221954346,201700,0.0,
2000-05-03 00:00:00+00:00,9.0625,9.0625,8.875,1.4257181882858276,327400,0.0,
2000-05-04 00:00:00+00:00,8.875,9.0625,8.875,1.4356884956359863,193600,0.0,
2000-05-05 00:00:00+00:00,9.0,9.0625,8.9375,1.4356884956359863,146100,0.0,
2000-05-08 00:00:00+00:00,8.9375,9.0625,8.9375,1.4456589221954346,251500,0.0,
2000-05-09 00:00:00+00:00,9.0,9.0625,8.9375,1.4356884956359863,208000,0.0,
2000-05-10 00:00:00+00:00,8.9375,9.0625,8.9375,1.4456589221954346,248400,0.0,
2000-05-11 00:00:00+00:00,9.0625,9.1875,9.0,1.4655990600585938,287700,0.0,
2000-05-12 00:00:00+00:00,9.125,9.25,9.125,1.475569486618042,216300,0.0,
2000-05-15 00:00:00+00:00,9.1875,9.3125,9.125,1.4655990600585938,285800,0.0,
2000-05-16 00:00:00+00:00,9.3125,9.3125,9.1875,1.475569486618042,221300,0.0,
2000-05-17 00:00:00+00:00,9.25,9.25,9.125,1.4556281566619873,171000,0.0,
2000-05-18 00:00:00+00:00,9.125,9.25,9.125,1.4655990600585938,243700,0.0,
2000-05-19 00:00:00+00:00,9.125,9.1875,9.0,1.4456589221954346,212300,0.0,
2000-05-22 00:00:00+00:00,9.125,9.1875,9.0625,1.4556281566619873,143100,0.0,
2000-05-23 00:00:00+00:00,9.1875,9.25,9.125,1.4556281566619873,187700,0.0,
2000-05-24 00:00:00+00:00,9.125,9.1875,9.125,1.4556281566619873,211200,0.0,
2000-05-25 00:00:00+00:00,9.1875,9.25,9.125,1.4655990600585938,235100,0.0,
2000-05-26 00:00:00+00:00,9.125,9.1875,9.0625,1.4660004377365112,135100,0.065,
2000-05-30 00:00:00+00:00,9.0625,9.1875,9.0625,1.455960035324097,166600,0.0,
2000-05-31 00:00:00+00:00,9.0625,9.125,9.0,1.455960035324097,156400,0.0,
2000-06-01 00:00:00+00:00,9.0,9.0625,9.0,1.445918321609497,210200,0.0,
2000-06-02 00:00:00+00:00,9.125,9.125,9.0,1.445918321609497,186100,0.0,
2000-06-05 00:00:00+00:00,9.0625,9.25,9.0,1.4860830307006836,199700,0.0,
2000-06-06 00:00:00+00:00,9.125,9.25,9.0625,1.4760416746139526,245500,0.0,
2000-06-07 00:00:00+00:00,9.3125,9.375,9.25,1.49612295627594,174300,0.0,
2000-06-08 00:00:00+00:00,9.3125,9.375,9.25,1.49612295627594,147400,0.0,
2000-06-09 00:00:00+00:00,9.3125,9.5,9.3125,1.5162063837051392,233000,0.0,
2000-06-12 00:00:00+00:00,9.5,9.5,9.375,1.5262459516525269,289600,0.0,
2000-06-13 00:00:00+00:00,9.5,9.625,9.5,1.536288499832153,195600,0.0,
2000-06-14 00:00:00+00:00,9.625,9.625,9.5625,1.5463285446166992,162500,0.0,
2000-06-15 00:00:00+00:00,9.5625,9.625,9.5,1.536288499832153,232600,0.0,
2000-06-16 00:00:00+00:00,9.5625,9.625,9.5,1.536288499832153,131200,0.0,
2000-06-19 00:00:00+00:00,9.5625,9.625,9.5,1.5463285446166992,116000,0.0,
2000-06-20 00:00:00+00:00,9.5625,9.625,9.5625,1.536288499832153,138100,0.0,
2000-06-21 00:00:00+00:00,9.5625,9.625,9.5625,1.536288499832153,219000,0.0,
2000-06-22 00:00:00+00:00,9.625,9.6875,9.5625,1.5463285446166992,213600,0.0,
2000-06-23 00:00:00+00:00,9.625,9.6875,9.625,1.5463285446166992,126500,0.0,
2000-06-26 00:00:00+00:00,9.6875,9.6875,9.625,1.5563708543777466,192500,0.0,
2000-06-27 00:00:00+00:00,9.5625,9.6875,9.5625,1.5463285446166992,226200,0.0,
2000-06-28 00:00:00+00:00,9.5,9.5625,9.4375,1.5467331409454346,279200,0.065,
2000-06-29 00:00:00+00:00,9.5,9.5625,9.4375,1.5366230010986328,135200,0.0,
2000-06-30 00:00:00+00:00,9.5,9.625,9.5,1.556843876838684,183200,0.0,
2000-07-03 00:00:00+00:00,9.625,9.625,9.5625,1.556843876838684,82600,0.0,
2000-07-05 00:00:00+00:00,9.5625,9.75,9.5,1.5770626068115234,249500,0.0,
2000-07-06 00:00:00+00:00,9.6875,9.8125,9.5625,1.5467331409454346,388500,0.0,
2000-07-07 00:00:00+00:00,9.5625,9.625,9.5625,1.556843876838684,227700,0.0,
2000-07-10 00:00:00+00:00,9.625,9.6875,9.5625,1.5669524669647217,164300,0.0,
2000-07-11 00:00:00+00:00,9.625,9.8125,9.625,1.58717143535614,257000,0.0,
2000-07-12 00:00:00+00:00,9.75,9.8125,9.6875,1.5669524669647217,178900,0.0,
2000-07-13 00:00:00+00:00,9.75,9.75,9.6875,1.5770626068115234,113600,0.0,
2000-07-14 00:00:00+00:00,9.625,9.75,9.625,1.556843876838684,118300,0.0,
2000-07-17 00:00:00+00:00,9.625,9.6875,9.5625,1.556843876838684,131600,0.0,
2000-07-18 00:00:00+00:00,9.5625,9.625,9.5,1.5366230010986328,214400,0.0,
2000-07-19 00:00:00+00:00,9.5,9.625,9.5,1.5467331409454346,149200,0.0,
2000-07-20 00:00:00+00:00,9.5625,9.625,9.5,1.5467331409454346,164300,0.0,
2000-07-21 00:00:00+00:00,9.5625,9.625,9.5,1.5467331409454346,156700,0.0,
2000-07-24 00:00:00+00:00,9.625,9.625,9.5,1.5366230010986328,141200,0.0,
2000-07-25 00:00:00+00:00,9.5625,9.625,9.5,1.556843876838684,175100,0.0,
2000-07-26 00:00:00+00:00,9.5625,9.625,9.5,1.556843876838684,175900,0.0,
2000-07-27 00:00:00+00:00,9.5,9.5625,9.5,1.54707133769989,137900,0.065,
2000-07-28 00:00:00+00:00,9.5,9.5625,9.5,1.5572497844696045,160300,0.0,
2000-07-31 00:00:00+00:00,9.5625,9.625,9.5,1.54707133769989,107300,0.0,
2000-08-01 00:00:00+00:00,9.5625,9.625,9.5,1.5674290657043457,131200,0.0,
2000-08-02 00:00:00+00:00,9.625,9.625,9.5,1.5572497844696045,174300,0.0,
2000-08-03 00:00:00+00:00,9.625,9.75,9.5625,1.5776067972183228,209400,0.0,
2000-08-04 00:00:00+00:00,9.75,9.875,9.6875,1.5979628562927246,166200,0.0,
2000-08-07 00:00:00+00:00,9.875,10.0,9.8125,1.6081408262252808,214800,0.0,
2000-08-08 00:00:00+00:00,9.875,9.9375,9.75,1.5877853631973269,301000,0.0,
2000-08-09 00:00:00+00:00,9.8125,9.8125,9.6875,1.5877853631973269,183900,0.0,
2000-08-10 00:00:00+00:00,9.8125,9.8125,9.6875,1.5979628562927246,244400,0.0,
2000-08-11 00:00:00+00:00,9.8125,9.875,9.75,1.5979628562927246,215700,0.0,
2000-08-14 00:00:00+00:00,9.875,9.9375,9.8125,1.6081408262252808,221700,0.0,
2000-08-15 00:00:00+00:00,9.875,9.9375,9.8125,1.6081408262252808,193100,0.0,
2000-08-16 00:00:00+00:00,9.8125,9.875,9.75,1.5979628562927246,243700,0.0,
2000-08-17 00:00:00+00:00,9.8125,9.875,9.8125,1.6081408262252808,176000,0.0,
2000-08-18 00:00:00+00:00,9.875,9.875,9.75,1.5979628562927246,176800,0.0,
2000-08-21 00:00:00+00:00,9.8125,9.875,9.75,1.6081408262252808,194500,0.0,
2000-08-22 00:00:00+00:00,9.8125,9.875,9.75,1.5877853631973269,210400,0.0,
2000-08-23 00:00:00+00:00,9.75,9.8125,9.75,1.5979628562927246,207800,0.0,
2000-08-24 00:00:00+00:00,9.75,9.8125,9.6875,1.5877853631973269,146700,0.0,
2000-08-25 00:00:00+00:00,9.6875,9.8125,9.6875,1.5776067972183228,179400,0.0,
2000-08-28 00:00:00+00:00,9.6875,9.8125,9.6875,1.5877853631973269,147800,0.0,
2000-08-29 00:00:00+00:00,9.75,9.75,9.6875,1.598441243171692,140100,0.065,
2000-08-30 00:00:00+00:00,9.75,9.75,9.6875,1.588194489479065,110300,0.0,
2000-08-31 00:00:00+00:00,9.75,9.75,9.6875,1.588194489479065,140300,0.0,
2000-09-01 00:00:00+00:00,9.75,9.75,9.6875,1.598441243171692,109800,0.0,
2000-09-05 00:00:00+00:00,9.75,9.875,9.6875,1.6086879968643188,304200,0.0,
2000-09-06 00:00:00+00:00,9.875,10.0625,9.8125,1.6394270658493042,409700,0.0,
2000-09-07 00:00:00+00:00,9.9375,10.0625,9.9375,1.6496738195419312,358100,0.0,
2000-09-08 00:00:00+00:00,10.0,10.0625,9.9375,1.6291804313659668,291900,0.0,
2000-09-11 00:00:00+00:00,10.0,10.0625,9.9375,1.6394270658493042,308500,0.0,
2000-09-12 00:00:00+00:00,10.0,10.0,9.9375,1.6394270658493042,324900,0.0,
2000-09-13 00:00:00+00:00,9.9375,10.0,9.9375,1.6291804313659668,138800,0.0,
2000-09-14 00:00:00+00:00,9.9375,10.0,9.9375,1.6394270658493042,193000,0.0,
2000-09-15 00:00:00+00:00,9.9375,10.0,9.875,1.6291804313659668,190200,0.0,
2000-09-18 00:00:00+00:00,9.875,9.9375,9.875,1.6189340353012085,155600,0.0,
2000-09-19 00:00:00+00:00,9.9375,10.0,9.875,1.6189340353012085,227300,0.0,
2000-09-20 00:00:00+00:00,9.875,9.9375,9.8125,1.6086879968643188,199600,0.0,
2000-09-21 00:00:00+00:00,9.8125,9.875,9.8125,1.6086879968643188,176300,0.0,
2000-09-22 00:00:00+00:00,9.8125,9.875,9.75,1.6086879968643188,161400,0.0,
2000-09-25 00:00:00+00:00,9.75,9.875,9.75,1.6189340353012085,178900,0.0,
2000-09-26 00:00:00+00:00,9.875,9.875,9.8125,1.6086879968643188,262700,0.0,
2000-09-27 00:00:00+00:00,9.75,9.8125,9.625,1.5987852811813354,303600,0.065,
2000-09-28 00:00:00+00:00,9.625,9.6875,9.625,1.5987852811813354,207500,0.0,
2000-09-29 00:00:00+00:00,9.6875,9.75,9.625,1.6091002225875854,204000,0.0,
2000-10-02 00:00:00+00:00,9.75,9.75,9.625,1.5987852811813354,169900,0.0,
2000-10-03 00:00:00+00:00,9.6875,9.75,9.625,1.5987852811813354,150100,0.0,
2000-10-04 00:00:00+00:00,9.6875,9.75,9.625,1.5987852811813354,296200,0.0,
2000-10-05 00:00:00+00:00,9.6875,9.6875,9.625,1.5987852811813354,173100,0.0,
2000-10-06 00:00:00+00:00,9.625,9.75,9.5,1.5678404569625854,215900,0.0,
2000-10-09 00:00:00+00:00,9.625,9.6875,9.5625,1.5884709358215332,125900,0.0,
2000-10-10 00:00:00+00:00,9.6875,9.8125,9.6875,1.6091002225875854,369100,0.0,
2000-10-11 00:00:00+00:00,9.6875,9.8125,9.6875,1.6091002225875854,467000,0.0,
2000-10-12 00:00:00+00:00,9.75,9.75,9.625,1.5987852811813354,223500,0.0,
2000-10-13 00:00:00+00:00,9.6875,9.71875,9.625,1.5884709358215332,168000,0.0,
2000-10-16 00:00:00+00:00,9.625,9.6875,9.625,1.5884709358215332,140900,0.0,
2000-10-17 00:00:00+00:00,9.625,9.75,9.625,1.6091002225875854,246500,0.0,
2000-10-18 00:00:00+00:00,9.75,9.75,9.625,1.5884709358215332,223400,0.0,
2000-10-19 00:00:00+00:00,9.6875,9.6875,9.625,1.5884709358215332,218500,0.0,
2000-10-20 00:00:00+00:00,9.6875,9.8125,9.625,1.6091002225875854,266500,0.0,
2000-10-23 00:00:00+00:00,9.75,9.75,9.6875,1.6091002225875854,196600,0.0,
2000-10-24 00:00:00+00:00,9.75,9.75,9.6875,1.6091002225875854,209800,0.0,
2000-10-25 00:00:00+00:00,9.6875,9.75,9.6875,1.5987852811813354,184800,0.0,
2000-10-26 00:00:00+00:00,9.6875,9.75,9.6875,1.6091002225875854,183900,0.0,
2000-10-27 00:00:00+00:00,9.625,9.75,9.625,1.619898796081543,134000,0.065,
2000-10-30 00:00:00+00:00,9.6875,9.75,9.625,1.619898796081543,146500,0.0,
2000-10-31 00:00:00+00:00,9.75,9.75,9.625,1.619898796081543,210800,0.0,
2000-11-01 00:00:00+00:00,9.6875,9.75,9.6875,1.609514832496643,144200,0.0,
2000-11-02 00:00:00+00:00,9.6875,9.75,9.6875,1.609514832496643,197300,0.0,
2000-11-03 00:00:00+00:00,9.6875,9.75,9.6875,1.619898796081543,155800,0.0,
2000-11-06 00:00:00+00:00,9.6875,9.75,9.6875,1.619898796081543,140100,0.0,
2000-11-07 00:00:00+00:00,9.75,9.75,9.625,1.609514832496643,200400,0.0,
2000-11-08 00:00:00+00:00,9.6875,9.75,9.625,1.619898796081543,102100,0.0,
2000-11-09 00:00:00+00:00,9.75,9.75,9.6875,1.619898796081543,115200,0.0,
2000-11-10 00:00:00+00:00,9.75,10.0,9.75,1.6510509252548218,323200,0.0,
2000-11-13 00:00:00+00:00,9.9375,10.0625,9.9375,1.671818733215332,311300,0.0,
2000-11-14 00:00:00+00:00,10.0625,10.3125,10.0,1.6925867795944214,357500,0.0,
2000-11-15 00:00:00+00:00,10.1875,10.25,10.125,1.7029720544815063,190000,0.0,
2000-11-16 00:00:00+00:00,10.25,10.25,10.125,1.6925867795944214,179000,0.0,
2000-11-17 00:00:00+00:00,10.25,10.25,10.125,1.6925867795944214,198500,0.0,
2000-11-20 00:00:00+00:00,10.1875,10.1875,10.125,1.682204246520996,225000,0.0,
2000-11-21 00:00:00+00:00,10.125,10.1875,10.0625,1.682204246520996,259400,0.0,
2000-11-22 00:00:00+00:00,10.125,10.125,10.0,1.682204246520996,143300,0.0,
2000-11-24 00:00:00+00:00,10.125,10.125,10.0625,1.682204246520996,86400,0.0,
2000-11-27 00:00:00+00:00,10.125,10.1875,10.0625,1.682204246520996,200200,0.0,
2000-11-28 00:00:00+00:00,10.0625,10.1875,10.0625,1.6930739879608154,148300,0.065,
2000-11-29 00:00:00+00:00,10.125,10.1875,10.0625,1.6826210021972656,183200,0.0,
2000-11-30 00:00:00+00:00,10.1875,10.1875,10.0625,1.6826210021972656,101300,0.0,
2000-12-01 00:00:00+00:00,10.0625,10.125,10.0625,1.6930739879608154,162700,0.0,
2000-12-04 00:00:00+00:00,10.0625,10.125,10.0625,1.6930739879608154,188000,0.0,
2000-12-05 00:00:00+00:00,10.0625,10.125,10.0625,1.6930739879608154,166400,0.0,
2000-12-06 00:00:00+00:00,10.125,10.1875,10.0625,1.6930739879608154,212500,0.0,
2000-12-07 00:00:00+00:00,10.1875,10.1875,10.125,1.7035231590270996,174000,0.0,
2000-12-08 00:00:00+00:00,10.125,10.25,10.125,1.713973879814148,182600,0.0,
2000-12-11 00:00:00+00:00,10.3125,10.375,10.21875,1.7244269847869873,264800,0.0,
2000-12-12 00:00:00+00:00,10.375,10.4375,10.3125,1.7453268766403198,271700,0.0,
2000-12-13 00:00:00+00:00,10.4375,10.4375,10.3125,1.7244269847869873,151200,0.0,
2000-12-14 00:00:00+00:00,10.3125,10.5,10.3125,1.7348783016204834,532600,0.0,
2000-12-15 00:00:00+00:00,10.375,10.5,10.3125,1.7557796239852903,226100,0.0,
2000-12-18 00:00:00+00:00,10.5,10.75,10.4375,1.787130355834961,250100,0.0,
2000-12-19 00:00:00+00:00,10.6875,10.75,10.625,1.7766809463500977,208300,0.0,
2000-12-20 00:00:00+00:00,10.6875,10.8125,10.625,1.808035135269165,286100,0.0,
2000-12-21 00:00:00+00:00,10.75,10.8125,10.5,1.7557796239852903,324700,0.0,
2000-12-22 00:00:00+00:00,10.5,10.5625,10.4375,1.766230225563049,263900,0.0,
2000-12-26 00:00:00+00:00,10.5,10.6875,10.5,1.7766809463500977,191500,0.0,
2000-12-27 00:00:00+00:00,10.625,10.6875,10.5625,1.7787861824035645,141400,0.075,
2000-12-28 00:00:00+00:00,10.625,10.6875,10.5625,1.7787861824035645,193000,0.0,
2000-12-29 00:00:00+00:00,10.5625,10.625,10.5,1.768261432647705,150100,0.0,
2001-01-02 00:00:00+00:00,10.5625,10.625,10.5,1.7893112897872925,424300,0.0,
2001-01-03 00:00:00+00:00,10.625,10.625,10.5,1.7893112897872925,384300,0.0,
2001-01-04 00:00:00+00:00,10.5625,10.625,10.0,1.6840596199035645,671400,0.0,
2001-01-05 00:00:00+00:00,9.9375,10.0,9.5625,1.6840596199035645,601400,0.0,
2001-01-08 00:00:00+00:00,10.0,10.0625,9.9375,1.69458270072937,296000,0.0,
2001-01-09 00:00:00+00:00,10.0625,10.1875,10.0,1.7156333923339844,257500,0.0,
2001-01-10 00:00:00+00:00,10.25,10.3125,10.0625,1.7366859912872314,420700,0.0,
2001-01-11 00:00:00+00:00,10.25,10.375,10.0625,1.69458270072937,337800,0.0,
2001-01-12 00:00:00+00:00,10.125,10.125,9.9375,1.6840596199035645,381100,0.0,
2001-01-16 00:00:00+00:00,10.0625,10.1875,9.9375,1.7156333923339844,303700,0.0,
2001-01-17 00:00:00+00:00,10.0625,10.25,10.0625,1.70510995388031,351500,0.0,
2001-01-18 00:00:00+00:00,10.125,10.1875,10.0625,1.6998461484909058,206000,0.0,
2001-01-19 00:00:00+00:00,10.0625,10.125,10.0625,1.69458270072937,150200,0.0,
2001-01-22 00:00:00+00:00,10.0625,10.125,10.0,1.70510995388031,281100,0.0,
2001-01-23 00:00:00+00:00,10.0625,10.25,10.0,1.7156333923339844,241800,0.0,
2001-01-24 00:00:00+00:00,10.1875,10.375,10.125,1.7472115755081177,232300,0.0,
2001-01-25 00:00:00+00:00,10.375,10.4375,10.3125,1.7472115755081177,187400,0.0,
2001-01-26 00:00:00+00:00,10.375,10.5,10.3125,1.768261432647705,185600,0.0,
2001-01-29 00:00:00+00:00,10.359999656677246,10.5,10.350000381469728,1.7623291015625,184500,0.065,
2001-01-30 00:00:00+00:00,10.399999618530272,10.43000030517578,10.350000381469728,1.7657185792922974,171400,0.0,
2001-01-31 00:00:00+00:00,10.420000076293944,10.43000030517578,10.34000015258789,1.75894033908844,184300,0.0,
2001-02-01 00:00:00+00:00,10.359999656677246,10.380000114440918,10.270000457763672,1.7470767498016355,154700,0.0,
2001-02-02 00:00:00+00:00,10.300000190734863,10.369999885559082,10.300000190734863,1.7521613836288452,185400,0.0,
2001-02-05 00:00:00+00:00,10.350000381469728,10.449999809265137,10.3100004196167,1.764022707939148,168100,0.0,
2001-02-06 00:00:00+00:00,10.380000114440918,10.4399995803833,10.34000015258789,1.769107699394226,140500,0.0,
2001-02-07 00:00:00+00:00,10.4399995803833,10.5,10.40999984741211,1.769107699394226,211400,0.0,
2001-02-08 00:00:00+00:00,10.479999542236328,10.5,10.4399995803833,1.775886058807373,186400,0.0,
2001-02-09 00:00:00+00:00,10.489999771118164,10.600000381469728,10.460000038146973,1.789442777633667,238000,0.0,
2001-02-12 00:00:00+00:00,10.579999923706056,10.609999656677246,10.470000267028809,1.7792749404907229,218500,0.0,
2001-02-13 00:00:00+00:00,10.5,10.649999618530272,10.479999542236328,1.786054253578186,176800,0.0,
2001-02-14 00:00:00+00:00,10.529999732971191,10.649999618530272,10.529999732971191,1.8029979467391968,187500,0.0,
2001-02-15 00:00:00+00:00,10.619999885559082,10.739999771118164,10.600000381469728,1.81485915184021,168700,0.0,
2001-02-16 00:00:00+00:00,10.670000076293944,10.75,10.670000076293944,1.8165539503097532,118400,0.0,
2001-02-20 00:00:00+00:00,10.739999771118164,10.760000228881836,10.68000030517578,1.81485915184021,217800,0.0,
2001-02-21 00:00:00+00:00,10.6899995803833,10.800000190734863,10.6899995803833,1.8182488679885864,140700,0.0,
2001-02-22 00:00:00+00:00,10.710000038146973,10.75,10.68000030517578,1.8165539503097532,207400,0.0,
2001-02-23 00:00:00+00:00,10.710000038146973,10.75,10.649999618530272,1.81485915184021,159300,0.0,
2001-02-26 00:00:00+00:00,10.619999885559082,10.68000030517578,10.460000038146973,1.7901393175125122,219200,0.065,
2001-02-27 00:00:00+00:00,10.449999809265137,10.539999961853027,10.4399995803833,1.7935495376586914,141800,0.0,
2001-02-28 00:00:00+00:00,10.479999542236328,10.520000457763672,10.399999618530272,1.7935495376586914,185100,0.0,
2001-03-01 00:00:00+00:00,10.520000457763672,10.600000381469728,10.510000228881836,1.8054829835891724,117900,0.0,
2001-03-02 00:00:00+00:00,10.550000190734863,10.600000381469728,10.510000228881836,1.8037781715393064,141800,0.0,
2001-03-05 00:00:00+00:00,10.59000015258789,10.699999809265137,10.56999969482422,1.8242374658584597,154400,0.0,
2001-03-06 00:00:00+00:00,10.68000030517578,10.75,10.619999885559082,1.8310563564300537,181400,0.0,
2001-03-07 00:00:00+00:00,10.739999771118164,10.800000190734863,10.699999809265137,1.8293495178222656,137400,0.0,
2001-03-08 00:00:00+00:00,10.710000038146973,10.800000190734863,10.699999809265137,1.836171269416809,156000,0.0,
2001-03-09 00:00:00+00:00,10.789999961853027,10.789999961853027,10.710000038146973,1.8327616453170776,123800,0.0,
2001-03-12 00:00:00+00:00,10.850000381469728,10.850000381469728,10.710000038146973,1.842992663383484,272200,0.0,
2001-03-13 00:00:00+00:00,10.800000190734863,10.979999542236328,10.800000190734863,1.8498108386993408,259600,0.0,
2001-03-14 00:00:00+00:00,10.9399995803833,10.9399995803833,10.649999618530272,1.836171269416809,220000,0.0,
2001-03-15 00:00:00+00:00,10.670000076293944,10.75,10.609999656677246,1.8174175024032595,171800,0.0,
2001-03-16 00:00:00+00:00,10.729999542236328,10.729999542236328,10.630000114440918,1.8208277225494385,133800,0.0,
2001-03-19 00:00:00+00:00,10.729999542236328,10.739999771118164,10.619999885559082,1.8208277225494385,173600,0.0,
2001-03-20 00:00:00+00:00,10.710000038146973,10.84000015258789,10.670000076293944,1.8310563564300537,195000,0.0,
2001-03-21 00:00:00+00:00,10.699999809265137,10.859999656677246,10.699999809265137,1.8395804166793823,185900,0.0,
2001-03-22 00:00:00+00:00,10.699999809265137,10.770000457763672,10.4399995803833,1.798663854598999,285900,0.0,
2001-03-23 00:00:00+00:00,10.550000190734863,10.710000038146973,10.529999732971191,1.8174175024032595,154500,0.0,
2001-03-26 00:00:00+00:00,10.670000076293944,10.670000076293944,10.579999923706056,1.812302589416504,157900,0.0,
2001-03-27 00:00:00+00:00,10.640000343322754,10.850000381469728,10.640000343322754,1.836171269416809,182900,0.0,
2001-03-28 00:00:00+00:00,10.649999618530272,10.75,10.619999885559082,1.830168604850769,106100,0.065,
2001-03-29 00:00:00+00:00,10.630000114440918,10.65999984741211,10.579999923706056,1.8181614875793457,119700,0.0,
2001-03-30 00:00:00+00:00,10.579999923706056,10.619999885559082,10.449999809265137,1.801008224487305,153300,0.0,
2001-04-02 00:00:00+00:00,10.479999542236328,10.539999961853027,10.43000030517578,1.804440259933472,154400,0.0,
2001-04-03 00:00:00+00:00,10.5,10.6899995803833,10.479999542236328,1.825020432472229,176700,0.0,
2001-04-04 00:00:00+00:00,10.619999885559082,10.699999809265137,10.529999732971191,1.8113025426864624,179300,0.0,
2001-04-05 00:00:00+00:00,10.5600004196167,10.6899995803833,10.5600004196167,1.830168604850769,145000,0.0,
2001-04-06 00:00:00+00:00,10.670000076293944,10.699999809265137,10.5,1.8095844984054563,215200,0.0,
2001-04-09 00:00:00+00:00,10.56999969482422,10.649999618530272,10.529999732971191,1.8198777437210083,193400,0.0,
2001-04-10 00:00:00+00:00,10.649999618530272,10.729999542236328,10.630000114440918,1.8267381191253664,221000,0.0,
2001-04-11 00:00:00+00:00,10.68000030517578,10.699999809265137,10.609999656677246,1.823306441307068,136700,0.0,
2001-04-12 00:00:00+00:00,10.649999618530272,10.800000190734863,10.630000114440918,1.8473191261291504,148200,0.0,
2001-04-16 00:00:00+00:00,10.789999961853027,10.789999961853027,10.600000381469728,1.8456052541732788,217800,0.0,
2001-04-17 00:00:00+00:00,10.729999542236328,10.770000457763672,10.699999809265137,1.8404582738876345,158300,0.0,
2001-04-18 00:00:00+00:00,10.75,10.81999969482422,10.649999618530272,1.8558963537216189,214600,0.0,
2001-04-19 00:00:00+00:00,10.859999656677246,10.899999618530272,10.779999732971191,1.8627570867538448,139200,0.0,
2001-04-20 00:00:00+00:00,10.899999618530272,10.9399995803833,10.8100004196167,1.8576135635375977,176700,0.0,
2001-04-23 00:00:00+00:00,10.829999923706056,10.9399995803833,10.829999923706056,1.8730499744415283,188800,0.0,
2001-04-24 00:00:00+00:00,10.9399995803833,10.970000267028809,10.800000190734863,1.8593276739120483,222100,0.0,
2001-04-25 00:00:00+00:00,10.859999656677246,10.890000343322754,10.75,1.8593276739120483,231200,0.0,
2001-04-26 00:00:00+00:00,10.800000190734863,10.829999923706056,10.739999771118164,1.861916303634644,129700,0.065,
2001-04-27 00:00:00+00:00,10.84000015258789,10.850000381469728,10.789999961853027,1.8705440759658811,139100,0.0,
2001-04-30 00:00:00+00:00,10.859999656677246,11.0,10.800000190734863,1.872269630432129,259600,0.0,
2001-05-01 00:00:00+00:00,10.850000381469728,10.899999618530272,10.8100004196167,1.8739941120147705,129000,0.0,
2001-05-02 00:00:00+00:00,10.859999656677246,10.90999984741211,10.800000190734863,1.8670920133590696,201500,0.0,
2001-05-03 00:00:00+00:00,10.81999969482422,10.829999923706056,10.609999656677246,1.855013132095337,198200,0.0,
2001-05-04 00:00:00+00:00,10.779999732971191,10.989999771118164,10.729999542236328,1.8843488693237305,179500,0.0,
