date,FSZ_Open,FSZ_High,FSZ_Low,FSZ_Close,FSZ_Volume,FSZ_Dividends,FSZ_Stock Splits
2014-06-30 00:00:00+00:00,42.9900016784668,43.04999923706055,42.79999923706055,35.25808334350586,1100,0.0,
2014-07-01 00:00:00+00:00,43.31999969482422,43.619998931884766,43.27999877929688,35.70907211303711,7300,0.0,
2014-07-02 00:00:00+00:00,43.43999862670898,43.52000045776367,43.27999877929688,35.684471130371094,4400,0.0,
2014-07-03 00:00:00+00:00,43.79999923706055,43.79999923706055,43.4900016784668,35.80746078491211,2100,0.0,
2014-07-07 00:00:00+00:00,43.2599983215332,43.27000045776367,43.060001373291016,35.315486907958984,7500,0.0,
2014-07-08 00:00:00+00:00,43.06999969482422,43.06999969482422,42.7400016784668,35.1924934387207,2300,0.0,
2014-07-09 00:00:00+00:00,42.709999084472656,43.040000915527344,42.709999084472656,35.20888900756836,22800,0.0,
2014-07-10 00:00:00+00:00,42.470001220703125,42.560001373291016,42.290000915527344,34.87271499633789,14500,0.0,
2014-07-11 00:00:00+00:00,42.5,42.63999938964844,42.27999877929688,34.78252029418945,7400,0.0,
2014-07-14 00:00:00+00:00,43.0,43.18999862670898,42.970001220703125,35.35649108886719,2400,0.0,
2014-07-15 00:00:00+00:00,43.02000045776367,43.02000045776367,42.7400016784668,35.16788864135742,1400,0.0,
2014-07-16 00:00:00+00:00,43.09000015258789,43.09999847412109,42.93999862670898,35.315486907958984,2200,0.0,
2014-07-17 00:00:00+00:00,42.77000045776367,42.90999984741211,42.61000061035156,35.02851104736328,4900,0.0,
2014-07-18 00:00:00+00:00,42.68999862670898,42.900001525878906,42.59999847412109,35.17609786987305,4200,0.0,
2014-07-21 00:00:00+00:00,42.61000061035156,42.61000061035156,42.40999984741211,34.77431106567383,2100,0.0,
2014-07-22 00:00:00+00:00,42.54999923706055,42.65999984741211,42.54999923706055,34.897315979003906,1200,0.0,
2014-07-23 00:00:00+00:00,43.0099983215332,43.0099983215332,42.61000061035156,35.06950378417969,4700,0.0,
2014-07-24 00:00:00+00:00,42.7599983215332,42.84999847412109,42.68000030517578,35.102298736572266,3800,0.0,
2014-07-25 00:00:00+00:00,42.619998931884766,42.630001068115234,42.31999969482422,34.84811019897461,10500,0.0,
2014-07-28 00:00:00+00:00,42.31999969482422,42.31999969482422,41.9900016784668,34.5775260925293,14700,0.0,
2014-07-29 00:00:00+00:00,42.400001525878906,42.400001525878906,42.13999938964844,34.5775260925293,2500,0.0,
2014-07-30 00:00:00+00:00,41.79999923706055,41.880001068115234,41.40999984741211,34.1921501159668,18700,0.0,
2014-07-31 00:00:00+00:00,41.86000061035156,41.86000061035156,41.02999877929688,33.64277648925781,10900,0.0,
2014-08-01 00:00:00+00:00,40.84999847412109,41.02999877929688,40.619998931884766,33.35578918457031,31400,0.0,
2014-08-04 00:00:00+00:00,40.77999877929688,40.90999984741211,40.59000015258789,33.54438781738281,2500,0.0,
2014-08-05 00:00:00+00:00,40.65999984741211,40.7400016784668,40.369998931884766,33.20000457763672,26300,0.0,
2014-08-06 00:00:00+00:00,40.20000076293945,40.380001068115234,40.16999816894531,33.10980987548828,7700,0.0,
2014-08-07 00:00:00+00:00,40.18000030517578,40.18000030517578,39.91999816894531,32.84741973876953,2400,0.0,
2014-08-08 00:00:00+00:00,40.0099983215332,40.08000183105469,40.0099983215332,32.85561752319336,1200,0.0,
2014-08-11 00:00:00+00:00,40.45000076293945,40.650001525878906,40.43000030517578,33.24919891357422,1800,0.0,
2014-08-12 00:00:00+00:00,40.65999984741211,40.65999984741211,40.45000076293945,33.30659866333008,1400,0.0,
2014-08-13 00:00:00+00:00,40.869998931884766,40.970001220703125,40.83000183105469,33.478790283203125,4500,0.0,
2014-08-14 00:00:00+00:00,41.16999816894531,41.29999923706055,41.13999938964844,33.8477668762207,22300,0.0,
2014-08-15 00:00:00+00:00,41.27000045776367,41.27999877929688,41.13999938964844,33.8477668762207,7400,0.0,
2014-08-18 00:00:00+00:00,40.720001220703125,41.470001220703125,40.720001220703125,34.00355529785156,6500,0.0,
2014-08-19 00:00:00+00:00,41.7400016784668,41.790000915527344,41.709999084472656,34.26594543457031,2500,0.0,
2014-08-20 00:00:00+00:00,41.47999954223633,41.63999938964844,41.47999954223633,34.1347541809082,1000,0.0,
2014-08-21 00:00:00+00:00,41.68999862670898,41.75,41.54999923706055,34.12656021118164,26100,0.0,
2014-08-22 00:00:00+00:00,41.459999084472656,41.63999938964844,41.43999862670898,34.07734680175781,10900,0.0,
2014-08-25 00:00:00+00:00,41.7599983215332,41.869998931884766,41.7599983215332,34.30695343017578,3800,0.0,
2014-08-26 00:00:00+00:00,42.0,42.0,41.900001525878906,34.38074493408203,11300,0.0,
2014-08-27 00:00:00+00:00,42.060001373291016,42.08000183105469,41.91999816894531,34.429935455322266,24100,0.0,
2014-08-28 00:00:00+00:00,41.720001220703125,41.88999938964844,41.720001220703125,34.3397331237793,6800,0.0,
2014-08-29 00:00:00+00:00,41.810001373291016,41.84999847412109,41.7400016784668,34.315147399902344,5200,0.0,
2014-09-02 00:00:00+00:00,41.65999984741211,42.0099983215332,41.650001525878906,34.42173767089844,3029900,0.0,
2014-09-03 00:00:00+00:00,42.400001525878906,42.400001525878906,42.0099983215332,34.4791374206543,15800,0.0,
2014-09-04 00:00:00+00:00,41.84000015258789,41.84000015258789,41.43999862670898,33.995361328125,46400,0.0,
2014-09-05 00:00:00+00:00,41.40999984741211,41.5099983215332,41.40999984741211,34.019962310791016,12200,0.0,
2014-09-08 00:00:00+00:00,41.20000076293945,41.2400016784668,40.97999954223633,33.66737747192383,32000,0.0,
2014-09-09 00:00:00+00:00,40.91999816894531,40.9900016784668,40.880001068115234,33.58538055419922,34400,0.0,
2014-09-10 00:00:00+00:00,40.869998931884766,40.869998931884766,40.650001525878906,33.50339889526367,16900,0.0,
2014-09-11 00:00:00+00:00,40.77000045776367,40.79999923706055,40.66999816894531,33.42959976196289,33200,0.0,
2014-09-12 00:00:00+00:00,40.93000030517578,40.93000030517578,40.56999969482422,33.34759521484375,14300,0.0,
2014-09-15 00:00:00+00:00,40.63999938964844,40.720001220703125,40.52999877929688,33.38859939575195,122600,0.0,
2014-09-16 00:00:00+00:00,40.5099983215332,40.77000045776367,40.380001068115234,33.396785736083984,18800,0.0,
2014-09-17 00:00:00+00:00,40.470001220703125,40.54999923706055,40.38999938964844,33.13440704345703,15000,0.0,
2014-09-18 00:00:00+00:00,40.470001220703125,40.75,40.470001220703125,33.33119201660156,10200,0.0,
2014-09-19 00:00:00+00:00,40.630001068115234,40.630001068115234,40.369998931884766,33.18361282348633,12500,0.0,
2014-09-22 00:00:00+00:00,40.45000076293945,40.58000183105469,40.27999877929688,33.20000457763672,32700,0.0,
2014-09-23 00:00:00+00:00,40.27999877929688,40.27999877929688,40.02999877929688,32.92941665649414,17200,0.0,
2014-09-24 00:00:00+00:00,39.959999084472656,40.06999969482422,39.810001373291016,32.806419372558594,51800,0.0,
2014-09-25 00:00:00+00:00,39.59999847412109,39.68000030517578,39.38999938964844,32.37184143066406,24000,0.0,
2014-09-26 00:00:00+00:00,39.400001525878906,39.630001068115234,39.34999847412109,32.33084487915039,17100,0.0,
2014-09-29 00:00:00+00:00,39.060001373291016,39.16999816894531,38.9900016784668,32.027469635009766,220900,0.0,
2014-09-30 00:00:00+00:00,38.93999862670898,39.18999862670898,38.93999862670898,31.99467086791992,20800,0.0,
2014-10-01 00:00:00+00:00,38.77999877929688,38.84000015258789,38.540000915527344,31.65028953552246,95100,0.0,
2014-10-02 00:00:00+00:00,38.45000076293945,38.45000076293945,38.119998931884766,31.404306411743164,35600,0.0,
2014-10-03 00:00:00+00:00,38.09000015258789,38.18999862670898,38.0099983215332,31.30590438842773,68600,0.0,
2014-10-06 00:00:00+00:00,38.060001373291016,38.27999877929688,38.04999923706055,31.33050346374512,107400,0.0,
2014-10-07 00:00:00+00:00,37.93999862670898,37.93999862670898,37.470001220703125,30.838529586791992,25100,0.0,
2014-10-08 00:00:00+00:00,37.4900016784668,38.09000015258789,37.45000076293945,31.20751953125,17700,0.0,
2014-10-09 00:00:00+00:00,37.93999862670898,37.93999862670898,37.060001373291016,30.42035675048828,31400,0.0,
2014-10-10 00:00:00+00:00,36.7400016784668,36.7400016784668,36.43999862670898,29.87917709350586,11300,0.0,
2014-10-13 00:00:00+00:00,36.83000183105469,36.86000061035156,36.36000061035156,29.887386322021484,195400,0.0,
2014-10-14 00:00:00+00:00,36.47999954223633,36.72999954223633,36.31999969482422,29.78078842163086,142500,0.0,
2014-10-15 00:00:00+00:00,36.2400016784668,36.45000076293945,35.599998474121094,29.657787322998047,134200,0.0,
2014-10-16 00:00:00+00:00,35.540000915527344,36.040000915527344,35.540000915527344,29.39540672302246,36800,0.0,
2014-10-17 00:00:00+00:00,36.75,36.81999969482422,36.54999923706055,30.026775360107425,15400,0.0,
2014-10-20 00:00:00+00:00,36.77999877929688,37.0,36.68000030517578,30.23996925354004,523000,0.0,
2014-10-21 00:00:00+00:00,37.38999938964844,37.65999984741211,37.38999938964844,30.87953186035156,102000,0.0,
2014-10-22 00:00:00+00:00,37.43000030517578,37.70000076293945,37.29999923706055,30.584348678588867,33100,0.0,
2014-10-23 00:00:00+00:00,37.650001525878906,37.84999847412109,37.540000915527344,30.89592933654785,15400,0.0,
2014-10-24 00:00:00+00:00,37.880001068115234,37.880001068115234,37.619998931884766,30.97792625427246,34400,0.0,
2014-10-27 00:00:00+00:00,37.66999816894531,37.83000183105469,37.52000045776367,30.9205265045166,9600,0.0,
2014-10-28 00:00:00+00:00,38.150001525878906,38.31999969482422,38.150001525878906,31.42070579528809,13200,0.0,
2014-10-29 00:00:00+00:00,38.5,38.560001373291016,37.959999084472656,31.1665096282959,21700,0.0,
2014-10-30 00:00:00+00:00,38.09999847412109,38.45000076293945,38.09999847412109,31.527294158935547,21100,0.0,
2014-10-31 00:00:00+00:00,38.2599983215332,38.560001373291016,38.25,31.56829643249512,14300,0.0,
2014-11-03 00:00:00+00:00,38.150001525878906,38.18999862670898,37.81999969482422,31.09271812438965,2450000,0.0,
2014-11-04 00:00:00+00:00,37.97999954223633,38.150001525878906,37.97999954223633,31.19931030273437,9400,0.0,
2014-11-05 00:00:00+00:00,38.34999847412109,38.43999862670898,38.31999969482422,31.51909637451172,5100,0.0,
2014-11-06 00:00:00+00:00,38.27999877929688,38.29999923706055,38.16999816894531,31.338716506958008,2600,0.0,
2014-11-07 00:00:00+00:00,38.130001068115234,38.29999923706055,38.119998931884766,31.36330795288086,8100,0.0,
2014-11-10 00:00:00+00:00,38.56999969482422,38.56999969482422,38.41999816894531,31.50269889831543,27800,0.0,
2014-11-11 00:00:00+00:00,38.540000915527344,38.81999969482422,38.52999877929688,31.740488052368164,9400,0.0,
2014-11-12 00:00:00+00:00,38.66999816894531,38.70000076293945,38.560001373291016,31.65028953552246,28700,0.0,
2014-11-13 00:00:00+00:00,38.7400016784668,38.790000915527344,38.66999816894531,31.806081771850582,3500,0.0,
2014-11-14 00:00:00+00:00,38.540000915527344,38.7400016784668,38.540000915527344,31.76508331298828,800,0.0,
2014-11-17 00:00:00+00:00,38.47999954223633,38.56999969482422,38.47999954223633,31.6010856628418,2100,0.0,
2014-11-18 00:00:00+00:00,39.0,39.13999938964844,39.0,32.06846237182617,4800,0.0,
2014-11-19 00:00:00+00:00,39.150001525878906,39.560001373291016,39.060001373291016,32.19965744018555,49500,0.0,
2014-11-20 00:00:00+00:00,39.04999923706055,39.22999954223633,39.0099983215332,32.1258544921875,22600,0.0,
2014-11-21 00:00:00+00:00,39.27999877929688,39.34000015258789,39.02000045776367,32.060272216796875,28900,0.0,
2014-11-24 00:00:00+00:00,39.209999084472656,39.369998931884766,39.209999084472656,32.281646728515625,5300,0.0,
2014-11-25 00:00:00+00:00,39.36000061035156,39.58000183105469,39.36000061035156,32.39645004272461,15900,0.0,
2014-11-26 00:00:00+00:00,39.43999862670898,39.54999923706055,39.40999984741211,32.42924499511719,9000,0.0,
2014-11-28 00:00:00+00:00,39.45000076293945,39.5,39.34000015258789,32.273460388183594,5300,0.0,
2014-12-01 00:00:00+00:00,39.58000183105469,39.58000183105469,39.33000183105469,32.28985595703125,7600,0.0,
2014-12-02 00:00:00+00:00,39.119998931884766,39.150001525878906,39.08000183105469,32.09306335449219,8100,0.0,
2014-12-03 00:00:00+00:00,39.08000183105469,39.130001068115234,39.02000045776367,32.084861755371094,2500,0.0,
2014-12-04 00:00:00+00:00,39.22999954223633,39.47999954223633,39.22999954223633,32.2652587890625,21900,0.0,
2014-12-05 00:00:00+00:00,39.34000015258789,39.560001373291016,39.310001373291016,32.437442779541016,34900,0.0,
2014-12-08 00:00:00+00:00,39.130001068115234,39.130001068115234,38.97999954223633,31.99467086791992,3400,0.0,
2014-12-09 00:00:00+00:00,38.880001068115234,38.900001525878906,38.77999877929688,31.89628028869629,6700,0.0,
2014-12-10 00:00:00+00:00,38.90999984741211,38.90999984741211,38.54999923706055,31.6420841217041,3700,0.0,
2014-12-11 00:00:00+00:00,38.619998931884766,38.7400016784668,38.459999084472656,31.54369354248047,3800,0.0,
2014-12-12 00:00:00+00:00,38.65999984741211,38.65999984741211,38.2599983215332,31.387903213500977,87000,0.0,
2014-12-15 00:00:00+00:00,38.36000061035156,38.36000061035156,37.77000045776367,30.96972274780273,9400,0.0,
2014-12-16 00:00:00+00:00,37.790000915527344,38.54999923706055,37.709999084472656,31.31410789489746,40400,0.0,
2014-12-17 00:00:00+00:00,38.060001373291016,38.36000061035156,37.93999862670898,31.28131103515625,53500,0.0,
2014-12-18 00:00:00+00:00,38.59000015258789,38.61000061035156,38.27999877929688,31.6010856628418,15800,0.0,
2014-12-19 00:00:00+00:00,38.68000030517578,38.68000030517578,38.45000076293945,31.61749267578125,21000,0.0,
2014-12-22 00:00:00+00:00,39.040000915527344,39.040000915527344,38.7599983215332,31.838882446289062,10600,0.0,
2014-12-23 00:00:00+00:00,38.93000030517578,38.93000030517578,38.66999816894531,31.806081771850582,23800,0.0,
2014-12-24 00:00:00+00:00,38.959999084472656,39.02000045776367,38.810001373291016,31.90447998046875,13100,0.0,
2014-12-26 00:00:00+00:00,38.84000015258789,39.02000045776367,38.84000015258789,31.90447998046875,2600,0.0,
2014-12-29 00:00:00+00:00,38.66999816894531,38.720001220703125,38.45000076293945,31.6010856628418,28000,0.0,
2014-12-30 00:00:00+00:00,38.5,38.59000015258789,38.34999847412109,31.45349502563477,7600,0.0,
2014-12-31 00:00:00+00:00,38.36000061035156,38.380001068115234,38.04999923706055,31.19931030273437,19600,0.0,
2015-01-02 00:00:00+00:00,38.130001068115234,38.130001068115234,37.7599983215332,31.01892471313477,17400,0.0,
2015-01-05 00:00:00+00:00,37.5099983215332,37.5099983215332,37.2599983215332,30.64993667602539,3300,0.0,
2015-01-06 00:00:00+00:00,37.40999984741211,37.43999862670898,36.9900016784668,30.338359832763672,21000,0.0,
2015-01-07 00:00:00+00:00,37.130001068115234,37.18999862670898,36.95000076293945,30.477746963500977,4900,0.0,
2015-01-08 00:00:00+00:00,37.540000915527344,37.540000915527344,37.34999847412109,30.73193359375,4600,0.0,
2015-01-09 00:00:00+00:00,37.72999954223633,37.77999877929688,37.70000076293945,30.96152877807617,3800,0.0,
2015-01-12 00:00:00+00:00,37.81999969482422,37.81999969482422,37.630001068115234,30.87953186035156,10200,0.0,
2015-01-13 00:00:00+00:00,37.84999847412109,38.0099983215332,37.59000015258789,30.84673118591309,6500,0.0,
2015-01-14 00:00:00+00:00,37.86000061035156,37.86000061035156,37.61000061035156,30.97792625427246,37700,0.0,
2015-01-15 00:00:00+00:00,39.09000015258789,39.27000045776367,38.209999084472656,32.109458923339844,10500,0.0,
2015-01-16 00:00:00+00:00,38.68999862670898,38.959999084472656,38.41999816894531,31.748676300048828,24200,0.0,
2015-01-20 00:00:00+00:00,38.77000045776367,38.84000015258789,38.45000076293945,31.560094833374023,8600,0.0,
2015-01-21 00:00:00+00:00,38.65999984741211,38.68999862670898,38.470001220703125,31.65028953552246,4800,0.0,
2015-01-22 00:00:00+00:00,37.9900016784668,38.45000076293945,37.9900016784668,31.437091827392575,44400,0.0,
2015-01-23 00:00:00+00:00,38.459999084472656,38.65999984741211,38.310001373291016,31.46170425415039,3100,0.0,
2015-01-26 00:00:00+00:00,38.18999862670898,38.27000045776367,38.09999847412109,31.31410789489746,18000,0.0,
2015-01-27 00:00:00+00:00,38.20000076293945,38.29999923706055,38.04999923706055,31.346906661987305,3100,0.0,
2015-01-28 00:00:00+00:00,37.84999847412109,38.040000915527344,37.43000030517578,30.690937042236328,33300,0.0,
2015-01-29 00:00:00+00:00,37.7400016784668,37.880001068115234,37.72999954223633,31.05992317199707,6500,0.0,
2015-01-30 00:00:00+00:00,37.72999954223633,37.880001068115234,37.59999847412109,30.83033943176269,33400,0.0,
2015-02-02 00:00:00+00:00,38.02999877929688,38.15999984741211,37.93999862670898,31.248510360717773,15500,0.0,
2015-02-03 00:00:00+00:00,38.34000015258789,38.65999984741211,38.34000015258789,31.674880981445312,11500,0.0,
2015-02-04 00:00:00+00:00,38.77000045776367,38.84999847412109,38.650001525878906,31.71588706970215,17900,0.0,
2015-02-05 00:00:00+00:00,38.86000061035156,39.0099983215332,38.790000915527344,31.970075607299805,8200,0.0,
2015-02-06 00:00:00+00:00,39.0099983215332,39.119998931884766,38.86000061035156,31.961870193481445,67700,0.0,
2015-02-09 00:00:00+00:00,38.95000076293945,39.09000015258789,38.93999862670898,32.027469635009766,2000,0.0,
2015-02-10 00:00:00+00:00,39.22999954223633,39.40999984741211,39.150001525878906,32.29804229736328,13500,0.0,
2015-02-11 00:00:00+00:00,39.119998931884766,39.290000915527344,38.869998931884766,32.00286865234375,141300,0.0,
2015-02-12 00:00:00+00:00,39.33000183105469,39.77999877929688,39.33000183105469,32.568634033203125,14200,0.0,
2015-02-13 00:00:00+00:00,39.95000076293945,39.95000076293945,39.650001525878906,32.568634033203125,5900,0.0,
2015-02-17 00:00:00+00:00,39.900001525878906,40.0,39.470001220703125,32.73263168334961,3100,0.0,
2015-02-18 00:00:00+00:00,39.970001220703125,40.040000915527344,39.59000015258789,32.82282257080078,211800,0.0,
2015-02-19 00:00:00+00:00,40.02999877929688,40.060001373291016,39.720001220703125,32.61783218383789,23700,0.0,
2015-02-20 00:00:00+00:00,40.09000015258789,40.459999084472656,40.06999969482422,33.13440704345703,15100,0.0,
2015-02-23 00:00:00+00:00,40.38999938964844,40.38999938964844,40.040000915527344,32.85561752319336,35900,0.0,
2015-02-24 00:00:00+00:00,40.2400016784668,40.40999984741211,40.16999816894531,33.011409759521484,25300,0.0,
2015-02-25 00:00:00+00:00,40.36000061035156,40.470001220703125,40.220001220703125,33.06061172485352,16700,0.0,
2015-02-26 00:00:00+00:00,40.29999923706055,40.29999923706055,40.20000076293945,32.96221160888672,7400,0.0,
2015-02-27 00:00:00+00:00,40.52000045776367,40.54999923706055,40.34000015258789,33.15080261230469,5300,0.0,
2015-03-02 00:00:00+00:00,40.25,40.40999984741211,40.16999816894531,33.10980987548828,6800,0.0,
2015-03-03 00:00:00+00:00,40.22999954223633,40.22999954223633,39.83000183105469,32.675228118896484,67700,0.0,
2015-03-04 00:00:00+00:00,39.86000061035156,39.86000061035156,39.5099983215332,32.66703796386719,19800,0.0,
2015-03-05 00:00:00+00:00,39.900001525878906,39.97999954223633,39.65999984741211,32.62603759765625,12200,0.0,
2015-03-06 00:00:00+00:00,39.56999969482422,39.56999969482422,39.2400016784668,32.17506790161133,2100,0.0,
2015-03-09 00:00:00+00:00,39.41999816894531,39.41999816894531,39.209999084472656,32.30625534057617,5400,0.0,
2015-03-10 00:00:00+00:00,38.959999084472656,38.959999084472656,38.59000015258789,31.674880981445312,9100,0.0,
2015-03-11 00:00:00+00:00,38.65999984741211,38.65999984741211,38.58000183105469,31.683086395263672,1800,0.0,
2015-03-12 00:00:00+00:00,38.90999984741211,39.02999877929688,38.77000045776367,32.00286865234375,45500,0.0,
2015-03-13 00:00:00+00:00,38.88999938964844,39.209999084472656,38.88999938964844,32.15045547485352,3700,0.0,
2015-03-16 00:00:00+00:00,39.34000015258789,39.36000061035156,39.29999923706055,32.23244857788086,9800,0.0,
2015-03-17 00:00:00+00:00,39.13999938964844,39.43000030517578,39.13999938964844,32.33084487915039,9700,0.0,
2015-03-18 00:00:00+00:00,39.709999084472656,40.54999923706055,39.58000183105469,33.19180679321289,8000,0.0,
2015-03-19 00:00:00+00:00,40.04999923706055,40.16999816894531,39.959999084472656,32.82282257080078,23900,0.0,
2015-03-20 00:00:00+00:00,40.790000915527344,41.22999954223633,40.790000915527344,33.618186950683594,7300,0.0,
2015-03-23 00:00:00+00:00,41.59999847412109,41.59999847412109,41.13999938964844,34.11015319824219,4400,0.0,
2015-03-24 00:00:00+00:00,41.81999969482422,41.81999969482422,41.709999084472656,34.20034408569336,12700,0.0,
2015-03-25 00:00:00+00:00,41.70000076293945,41.70000076293945,41.27000045776367,33.946163177490234,14200,0.0,
2015-03-26 00:00:00+00:00,40.900001525878906,41.0,40.65999984741211,33.42139434814453,8600,0.0,
2015-03-27 00:00:00+00:00,40.90999984741211,40.95000076293945,40.81999969482422,33.51158905029297,9300,0.0,
2015-03-30 00:00:00+00:00,40.959999084472656,40.959999084472656,40.79999923706055,33.48699188232422,6100,0.0,
2015-03-31 00:00:00+00:00,40.43000030517578,40.45000076293945,40.220001220703125,33.07700729370117,30000,0.0,
2015-04-01 00:00:00+00:00,40.43000030517578,40.7400016784668,40.43000030517578,33.36399459838867,20500,0.0,
2015-04-02 00:00:00+00:00,41.060001373291016,41.22999954223633,41.060001373291016,33.71657180786133,42300,0.0,
2015-04-06 00:00:00+00:00,41.5,41.720001220703125,41.40999984741211,34.05274963378906,3600,0.0,
2015-04-07 00:00:00+00:00,41.61000061035156,41.63999938964844,41.13999938964844,33.73297119140625,52200,0.0,
2015-04-08 00:00:00+00:00,41.79999923706055,41.79999923706055,41.40999984741211,33.995361328125,25000,0.0,
2015-04-09 00:00:00+00:00,41.58000183105469,41.59999847412109,41.33000183105469,33.987159729003906,168600,0.0,
2015-04-10 00:00:00+00:00,41.52999877929688,41.59000015258789,41.40999984741211,34.093753814697266,18200,0.0,
2015-04-13 00:00:00+00:00,41.43999862670898,41.5099983215332,41.25,33.962554931640625,47600,0.0,
2015-04-14 00:00:00+00:00,41.630001068115234,41.7599983215332,41.630001068115234,34.216739654541016,8400,0.0,
2015-04-15 00:00:00+00:00,42.0099983215332,42.040000915527344,41.66999816894531,34.429935455322266,23700,0.0,
2015-04-16 00:00:00+00:00,41.959999084472656,42.2599983215332,41.880001068115234,34.585731506347656,154100,0.0,
2015-04-17 00:00:00+00:00,41.650001525878906,41.7599983215332,41.540000915527344,34.224945068359375,103800,0.0,
2015-04-20 00:00:00+00:00,41.869998931884766,41.90999984741211,41.630001068115234,34.16755676269531,63300,0.0,
2015-04-21 00:00:00+00:00,41.93000030517578,42.13999938964844,41.869998931884766,34.511932373046875,68300,0.0,
2015-04-22 00:00:00+00:00,41.61000061035156,41.61000061035156,41.36000061035156,34.01176071166992,54000,0.0,
2015-04-23 00:00:00+00:00,41.47999954223633,42.09999847412109,41.47999954223633,34.4791374206543,49900,0.0,
2015-04-24 00:00:00+00:00,41.84999847412109,42.0,41.77999877929688,34.34794998168945,10400,0.0,
2015-04-27 00:00:00+00:00,42.02999877929688,42.09000015258789,41.7400016784668,34.224945068359375,21300,0.0,
2015-04-28 00:00:00+00:00,41.47999954223633,41.77000045776367,41.47999954223633,34.12656021118164,15800,0.0,
2015-04-29 00:00:00+00:00,41.93000030517578,42.27999877929688,41.869998931884766,34.413536071777344,84900,0.0,
2015-04-30 00:00:00+00:00,41.91999816894531,42.13999938964844,41.91999816894531,34.47093963623047,10500,0.0,
2015-05-01 00:00:00+00:00,42.40999984741211,42.56999969482422,42.310001373291016,34.905521392822266,40800,0.0,
2015-05-04 00:00:00+00:00,42.59000015258789,42.59000015258789,42.380001068115234,34.83991241455078,18100,0.0,
2015-05-05 00:00:00+00:00,42.77999877929688,42.77999877929688,42.22999954223633,34.62672805786133,18200,0.0,
2015-05-06 00:00:00+00:00,42.459999084472656,42.560001373291016,42.2400016784668,34.69232177734375,21300,0.0,
2015-05-07 00:00:00+00:00,42.060001373291016,42.11000061035156,41.88999938964844,34.45454025268555,26000,0.0,
2015-05-08 00:00:00+00:00,42.52000045776367,42.68999862670898,42.38999938964844,34.77431106567383,9500,0.0,
2015-05-11 00:00:00+00:00,42.45000076293945,42.56999969482422,42.34999847412109,34.7579231262207,176400,0.0,
2015-05-12 00:00:00+00:00,42.41999816894531,42.56999969482422,42.36000061035156,34.798919677734375,24400,0.0,
2015-05-13 00:00:00+00:00,42.68999862670898,42.93999862670898,42.68999862670898,35.16788864135742,61500,0.0,
2015-05-14 00:00:00+00:00,43.40999984741211,43.68999862670898,43.27000045776367,35.77466583251953,213800,0.0,
2015-05-15 00:00:00+00:00,43.040000915527344,43.45000076293945,42.86000061035156,35.594276428222656,50100,0.0,
2015-05-18 00:00:00+00:00,43.369998931884766,43.369998931884766,42.959999084472656,35.26629638671875,47400,0.0,
2015-05-19 00:00:00+00:00,43.0099983215332,43.08000183105469,42.81999969482422,35.15970230102539,38400,0.0,
2015-05-20 00:00:00+00:00,42.869998931884766,43.060001373291016,42.720001220703125,35.20888900756836,14800,0.0,
2015-05-21 00:00:00+00:00,43.16999816894531,43.209999084472656,43.02999877929688,35.315486907958984,14800,0.0,
2015-05-22 00:00:00+00:00,42.79999923706055,42.810001373291016,42.63999938964844,35.012107849121094,27500,0.0,
2015-05-26 00:00:00+00:00,42.33000183105469,42.33000183105469,41.79999923706055,34.30695343017578,16300,0.0,
2015-05-27 00:00:00+00:00,42.18999862670898,42.310001373291016,42.15999984741211,34.65951919555664,17600,0.0,
2015-05-28 00:00:00+00:00,42.310001373291016,42.40999984741211,42.11000061035156,34.7579231262207,60600,0.0,
2015-05-29 00:00:00+00:00,42.54999923706055,42.54999923706055,41.81999969482422,34.2905387878418,117600,0.0,
2015-06-01 00:00:00+00:00,41.88999938964844,42.38999938964844,41.7599983215332,34.40533447265625,129300,0.0,
2015-06-02 00:00:00+00:00,42.27000045776367,42.34999847412109,42.11000061035156,34.56112289428711,41200,0.0,
2015-06-03 00:00:00+00:00,42.38999938964844,42.56999969482422,42.38999938964844,34.77431106567383,38600,0.0,
2015-06-04 00:00:00+00:00,42.43000030517578,42.58000183105469,42.02999877929688,34.544734954833984,82400,0.0,
2015-06-05 00:00:00+00:00,41.38999938964844,41.63999938964844,41.209999084472656,34.1429557800293,105000,0.0,
2015-06-08 00:00:00+00:00,41.619998931884766,41.77999877929688,41.56999969482422,34.249542236328125,46200,0.0,
2015-06-09 00:00:00+00:00,41.79999923706055,41.86000061035156,41.61000061035156,34.175750732421875,41100,0.0,
2015-06-10 00:00:00+00:00,42.18000030517578,42.369998931884766,42.09999847412109,34.69232177734375,45000,0.0,
2015-06-11 00:00:00+00:00,42.2400016784668,42.2400016784668,42.0,34.593929290771484,47500,0.0,
2015-06-12 00:00:00+00:00,42.02000045776367,42.130001068115234,41.84000015258789,34.37254333496094,45900,0.0,
2015-06-15 00:00:00+00:00,41.18000030517578,41.47999954223633,41.060001373291016,33.97076416015625,54100,0.0,
2015-06-16 00:00:00+00:00,41.400001525878906,41.54999923706055,41.34999847412109,34.01176071166992,99900,0.0,
2015-06-17 00:00:00+00:00,41.56999969482422,41.58000183105469,41.08000183105469,33.97076416015625,88300,0.0,
2015-06-18 00:00:00+00:00,41.4900016784668,41.77999877929688,41.41999816894531,34.12656021118164,53000,0.0,
2015-06-19 00:00:00+00:00,41.68999862670898,41.86000061035156,41.52000045776367,34.2905387878418,50300,0.0,
