date,IGR_Open,IGR_High,IGR_Low,IGR_Close,IGR_Volume,IGR_Dividends,IGR_Stock Splits
2007-03-23 00:00:00+00:00,21.950000762939453,21.979999542236328,21.799999237060547,4.306238651275635,371000,0.0,
2007-03-26 00:00:00+00:00,21.82999992370605,21.899999618530277,21.51000022888184,4.25125789642334,268000,0.0,
2007-03-27 00:00:00+00:00,21.399999618530277,21.479999542236328,21.18000030517578,4.182530879974365,243400,0.0,
2007-03-28 00:00:00+00:00,21.059999465942383,21.21999931335449,20.899999618530277,4.143263339996338,182600,0.0,
2007-03-29 00:00:00+00:00,21.049999237060547,21.489999771118164,21.049999237060547,4.2021684646606445,208700,0.0,
2007-03-30 00:00:00+00:00,21.299999237060547,21.700000762939453,21.170000076293945,4.25125789642334,197400,0.0,
2007-04-02 00:00:00+00:00,21.700000762939453,22.0,21.61000061035156,4.300350666046143,236400,0.0,
2007-04-03 00:00:00+00:00,22.149999618530277,22.350000381469727,22.01000022888184,4.361217975616455,217400,0.0,
2007-04-04 00:00:00+00:00,22.309999465942383,22.440000534057617,22.15999984741211,4.378897190093994,203500,0.0,
2007-04-05 00:00:00+00:00,22.5,22.82999992370605,22.350000381469727,4.4476237297058105,280500,0.0,
2007-04-09 00:00:00+00:00,22.850000381469727,22.979999542236328,22.65999984741211,4.512423515319824,285700,0.0,
2007-04-10 00:00:00+00:00,23.0,23.11000061035156,22.799999237060547,4.506534099578857,278800,0.0,
2007-04-11 00:00:00+00:00,23.0,23.25,22.75,4.477075099945068,239300,0.0,
2007-04-12 00:00:00+00:00,22.649999618530277,23.0,22.6200008392334,4.496711254119873,219200,0.0,
2007-04-13 00:00:00+00:00,22.989999771118164,22.989999771118164,22.56999969482422,4.488857746124268,312700,0.0,
2007-04-16 00:00:00+00:00,22.76000022888184,23.13999938964844,22.600000381469727,4.453513622283936,337100,0.0,
2007-04-17 00:00:00+00:00,22.850000381469727,23.399999618530277,22.75,4.514383792877197,351900,0.0,
2007-04-18 00:00:00+00:00,23.0,23.200000762939453,22.809999465942383,4.537946701049805,346900,0.0,
2007-04-19 00:00:00+00:00,22.739999771118164,22.899999618530277,22.68000030517578,4.503411769866943,258500,0.115,
2007-04-20 00:00:00+00:00,22.81999969482422,23.200000762939453,22.790000915527344,4.509334087371826,366400,0.0,
2007-04-23 00:00:00+00:00,22.86000061035156,23.0,22.709999084472656,4.5172271728515625,276400,0.0,
2007-04-24 00:00:00+00:00,22.790000915527344,22.950000762939453,22.739999771118164,4.509334087371826,312000,0.0,
2007-04-25 00:00:00+00:00,22.780000686645508,23.149999618530277,22.780000686645508,4.52907133102417,328100,0.0,
2007-04-26 00:00:00+00:00,23.09000015258789,23.09000015258789,22.65999984741211,4.471839904785156,231700,0.0,
2007-04-27 00:00:00+00:00,22.65999984741211,22.780000686645508,22.649999618530277,4.4817070960998535,146700,0.0,
2007-04-30 00:00:00+00:00,22.86000061035156,22.86000061035156,22.280000686645508,4.400796413421631,229000,0.0,
2007-05-01 00:00:00+00:00,22.270000457763672,22.5,22.040000915527344,4.379087924957275,256500,0.0,
2007-05-02 00:00:00+00:00,22.190000534057617,22.600000381469727,22.190000534057617,4.440262317657471,217300,0.0,
2007-05-03 00:00:00+00:00,22.459999084472656,22.6299991607666,22.350000381469727,4.430394649505615,187700,0.0,
2007-05-04 00:00:00+00:00,22.5,22.71999931335449,22.5,4.454078197479248,157100,0.0,
2007-05-07 00:00:00+00:00,22.600000381469727,22.780000686645508,22.350000381469727,4.410661697387695,195000,0.0,
2007-05-08 00:00:00+00:00,22.31999969482422,22.36000061035156,22.1299991607666,4.377115726470947,297700,0.0,
2007-05-09 00:00:00+00:00,22.15999984741211,22.63999938964844,22.1299991607666,4.467894077301025,293900,0.0,
2007-05-10 00:00:00+00:00,22.81999969482422,22.82999992370605,22.6200008392334,4.463945388793945,284500,0.0,
2007-05-11 00:00:00+00:00,22.649999618530277,22.88999938964844,22.649999618530277,4.483677864074707,165100,0.0,
2007-05-14 00:00:00+00:00,22.71999931335449,22.86000061035156,22.26000022888184,4.420529365539551,301100,0.0,
2007-05-15 00:00:00+00:00,22.450000762939453,22.81999969482422,22.399999618530277,4.459995269775391,258100,0.0,
2007-05-16 00:00:00+00:00,22.68000030517578,22.739999771118164,22.170000076293945,4.479732513427734,278800,0.0,
2007-05-17 00:00:00+00:00,22.57999992370605,22.57999992370605,22.1299991607666,4.419235229492188,329000,0.115,
2007-05-18 00:00:00+00:00,22.030000686645508,22.229999542236328,21.850000381469727,4.345846176147461,424300,0.0,
2007-05-21 00:00:00+00:00,21.65999984741211,21.75,21.059999465942383,4.206999778747559,1403600,0.0,
2007-05-22 00:00:00+00:00,21.13999938964844,21.32999992370605,20.989999771118164,4.205019474029541,524600,0.0,
2007-05-23 00:00:00+00:00,21.450000762939453,21.5,21.07999992370605,4.181216239929199,392200,0.0,
2007-05-24 00:00:00+00:00,21.059999465942383,21.170000076293945,20.540000915527344,4.117743015289307,433200,0.0,
2007-05-25 00:00:00+00:00,20.8799991607666,21.030000686645508,20.770000457763672,4.135594367980957,280900,0.0,
2007-05-29 00:00:00+00:00,20.950000762939453,21.6200008392334,20.8700008392334,4.228821277618408,273600,0.0,
2007-05-30 00:00:00+00:00,21.280000686645508,21.770000457763672,21.18000030517578,4.302208423614502,222800,0.0,
2007-05-31 00:00:00+00:00,21.940000534057617,21.959999084472656,21.670000076293945,4.331962585449219,220200,0.0,
2007-06-01 00:00:00+00:00,21.989999771118164,22.299999237060547,21.959999084472656,4.397417068481445,258600,0.0,
2007-06-04 00:00:00+00:00,22.25,22.59000015258789,22.25,4.468822956085205,201300,0.0,
2007-06-05 00:00:00+00:00,22.540000915527344,22.59000015258789,22.299999237060547,4.423203945159912,184700,0.0,
2007-06-06 00:00:00+00:00,22.25,22.350000381469727,22.149999618530277,4.413286209106445,215500,0.0,
2007-06-07 00:00:00+00:00,22.149999618530277,22.239999771118164,21.1200008392334,4.214935302734375,355600,0.0,
2007-06-08 00:00:00+00:00,21.09000015258789,21.40999984741211,21.06999969482422,4.244688987731934,186500,0.0,
2007-06-11 00:00:00+00:00,21.399999618530277,21.399999618530277,20.979999542236328,4.205019474029541,256200,0.0,
2007-06-12 00:00:00+00:00,21.059999465942383,21.07999992370605,20.690000534057617,4.103858470916748,255500,0.0,
2007-06-13 00:00:00+00:00,20.549999237060547,21.059999465942383,20.549999237060547,4.167330265045166,280100,0.0,
2007-06-14 00:00:00+00:00,20.93000030517578,21.07999992370605,20.82999992370605,4.151463031768799,206500,0.0,
2007-06-15 00:00:00+00:00,20.979999542236328,21.170000076293945,20.959999084472656,4.167330265045166,205900,0.0,
2007-06-18 00:00:00+00:00,21.09000015258789,21.100000381469727,20.6299991607666,4.091958045959473,283500,0.0,
2007-06-19 00:00:00+00:00,20.56999969482422,20.6299991607666,20.40999984741211,4.087992668151856,334200,0.0,
2007-06-20 00:00:00+00:00,20.489999771118164,20.6299991607666,19.84000015258789,3.971306085586548,704500,0.115,
2007-06-21 00:00:00+00:00,19.950000762939453,20.0,19.530000686645508,3.957343578338623,573900,0.0,
2007-06-22 00:00:00+00:00,19.6200008392334,19.799999237060547,19.459999084472656,3.897508382797241,417400,0.0,
2007-06-25 00:00:00+00:00,19.489999771118164,19.5,18.75,3.773837566375733,1086600,0.0,
2007-06-26 00:00:00+00:00,18.799999237060547,19.13999938964844,18.799999237060547,3.78381085395813,782700,0.0,
2007-06-27 00:00:00+00:00,18.709999084472656,19.420000076293945,17.559999465942383,3.859606981277466,835000,0.0,
2007-06-28 00:00:00+00:00,19.290000915527344,19.65999984741211,19.06999969482422,3.857609987258911,345700,0.0,
2007-06-29 00:00:00+00:00,19.32999992370605,19.6200008392334,19.31999969482422,3.8616013526916495,316900,0.0,
2007-07-02 00:00:00+00:00,19.190000534057617,19.8700008392334,19.190000534057617,3.937397718429565,273100,0.0,
2007-07-03 00:00:00+00:00,19.899999618530277,20.09000015258789,19.809999465942383,3.9892594814300537,201200,0.0,
2007-07-05 00:00:00+00:00,19.899999618530277,20.38999938964844,19.8700008392334,4.025161266326904,236000,0.0,
2007-07-06 00:00:00+00:00,20.280000686645508,20.350000381469727,20.11000061035156,4.015188217163086,203600,0.0,
2007-07-09 00:00:00+00:00,20.1299991607666,20.3799991607666,20.1299991607666,4.017180919647217,221000,0.0,
2007-07-10 00:00:00+00:00,20.100000381469727,20.100000381469727,19.709999084472656,3.9393911361694336,277100,0.0,
2007-07-11 00:00:00+00:00,19.82999992370605,19.84000015258789,19.559999465942383,3.909471035003662,265500,0.0,
2007-07-12 00:00:00+00:00,19.8799991607666,19.88999938964844,19.56999969482422,3.917447566986084,293400,0.0,
2007-07-13 00:00:00+00:00,19.690000534057617,19.88999938964844,19.600000381469727,3.9393911361694336,222100,0.0,
2007-07-16 00:00:00+00:00,19.899999618530277,20.0,19.600000381469727,3.911467075347901,259600,0.0,
2007-07-17 00:00:00+00:00,19.71999931335449,19.799999237060547,19.549999237060547,3.921441793441773,318300,0.0,
2007-07-18 00:00:00+00:00,19.6200008392334,19.6200008392334,19.350000381469727,3.8955111503601074,269000,0.0,
2007-07-19 00:00:00+00:00,19.56999969482422,19.690000534057617,19.399999618530277,3.912564754486084,265900,0.115,
2007-07-20 00:00:00+00:00,19.59000015258789,19.989999771118164,19.459999084472656,3.9627254009246826,591100,0.0,
2007-07-23 00:00:00+00:00,19.940000534057617,20.0,19.520000457763672,3.9185850620269775,411300,0.0,
2007-07-24 00:00:00+00:00,19.5,19.63999938964844,19.0,3.812242746353149,376700,0.0,
2007-07-25 00:00:00+00:00,19.100000381469727,19.229999542236328,18.209999084472656,3.713927745819092,622500,0.0,
2007-07-26 00:00:00+00:00,18.200000762939453,18.229999542236328,17.3799991607666,3.5875189304351807,833000,0.0,
2007-07-27 00:00:00+00:00,17.3799991607666,18.049999237060547,17.3799991607666,3.51127552986145,476000,0.0,
2007-07-30 00:00:00+00:00,17.510000228881836,17.649999618530273,17.100000381469727,3.5353519916534424,476600,0.0,
2007-07-31 00:00:00+00:00,17.8700008392334,18.06999969482422,17.649999618530273,3.56143569946289,399400,0.0,
2007-08-01 00:00:00+00:00,17.75,17.850000381469727,17.440000534057617,3.545386552810669,484200,0.0,
2007-08-02 00:00:00+00:00,17.889999389648438,18.15999984741211,17.790000915527344,3.627649545669556,274800,0.0,
2007-08-03 00:00:00+00:00,18.0,18.239999771118164,17.34000015258789,3.501241445541382,255800,0.0,
2007-08-06 00:00:00+00:00,17.399999618530273,17.40999984741211,16.559999465942383,3.4510843753814697,780200,0.0,
2007-08-07 00:00:00+00:00,16.899999618530273,17.450000762939453,16.719999313354492,3.4851925373077397,395200,0.0,
2007-08-08 00:00:00+00:00,17.100000381469727,18.100000381469727,17.100000381469727,3.551405429840088,399200,0.0,
2007-08-09 00:00:00+00:00,17.5,17.969999313354492,17.0,3.5393643379211426,298500,0.0,
2007-08-10 00:00:00+00:00,17.309999465942383,17.3799991607666,16.920000076293945,3.487196922302246,461800,0.0,
2007-08-13 00:00:00+00:00,17.5,17.600000381469727,17.059999465942383,3.4229915142059326,260600,0.0,
2007-08-14 00:00:00+00:00,17.059999465942383,17.1299991607666,16.06999969482422,3.266488552093506,581200,0.0,
2007-08-15 00:00:00+00:00,17.579999923706055,17.579999923706055,15.0,3.250436782836914,745800,0.0,
2007-08-16 00:00:00+00:00,15.399999618530272,16.299999237060547,14.829999923706056,3.228368759155273,1242600,0.0,
2007-08-17 00:00:00+00:00,16.799999237060547,17.100000381469727,16.18000030517578,3.3647751808166504,574000,0.115,
2007-08-20 00:00:00+00:00,17.0,17.030000686645508,16.75,3.425402879714966,400200,0.0,
2007-08-21 00:00:00+00:00,17.040000915527344,17.739999771118164,16.989999771118164,3.5789899826049805,474100,0.0,
2007-08-22 00:00:00+00:00,18.25,18.25,17.829999923706055,3.63759994506836,436500,0.0,
2007-08-23 00:00:00+00:00,18.5,18.5,18.100000381469727,3.6982245445251465,341000,0.0,
2007-08-24 00:00:00+00:00,18.3799991607666,18.5,18.21999931335449,3.7143921852111816,277500,0.0,
2007-08-27 00:00:00+00:00,18.649999618530277,18.700000762939453,18.31999969482422,3.756828546524048,306700,0.0,
2007-08-28 00:00:00+00:00,18.71999931335449,18.71999931335449,17.889999389648438,3.627495527267456,300400,0.0,
2007-08-29 00:00:00+00:00,18.299999237060547,18.399999618530277,17.850000381469727,3.667911291122437,304500,0.0,
2007-08-30 00:00:00+00:00,18.13999938964844,18.290000915527344,17.93000030517578,3.6962037086486816,199000,0.0,
2007-08-31 00:00:00+00:00,18.549999237060547,18.90999984741211,18.350000381469727,3.8214964866638175,219200,0.0,
2007-09-04 00:00:00+00:00,19.0,19.350000381469727,18.700000762939453,3.894249200820923,234200,0.0,
2007-09-05 00:00:00+00:00,19.200000762939453,19.200000762939453,18.709999084472656,3.8235175609588623,283100,0.0,
2007-09-06 00:00:00+00:00,19.170000076293945,19.18000030517578,18.75,3.807351589202881,242500,0.0,
2007-09-07 00:00:00+00:00,18.790000915527344,18.82999992370605,18.549999237060547,3.766933441162109,210300,0.0,
2007-09-10 00:00:00+00:00,18.75,18.76000022888184,18.0,3.675992727279663,262400,0.0,
2007-09-11 00:00:00+00:00,18.25,18.649999618530277,18.200000762939453,3.742684125900269,176500,0.0,
2007-09-12 00:00:00+00:00,18.709999084472656,18.84000015258789,18.5,3.770973443984986,256600,0.0,
2007-09-13 00:00:00+00:00,18.8799991607666,19.040000915527344,18.68000030517578,3.8356447219848633,166800,0.0,
2007-09-14 00:00:00+00:00,18.950000762939453,19.15999984741211,18.700000762939453,3.853831052780152,233100,0.0,
2007-09-17 00:00:00+00:00,18.549999237060547,19.049999237060547,18.549999237060547,3.789161920547485,259800,0.0,
2007-09-18 00:00:00+00:00,18.93000030517578,19.25,18.76000022888184,3.869998455047608,267400,0.0,
2007-09-19 00:00:00+00:00,19.1299991607666,19.36000061035156,18.84000015258789,3.8679511547088623,402900,0.25,
2007-09-20 00:00:00+00:00,19.15999984741211,19.399999618530277,18.700000762939453,3.8433775901794434,197300,0.0,
2007-09-21 00:00:00+00:00,18.959999084472656,19.239999771118164,18.790000915527344,3.917094230651856,280900,0.0,
2007-09-24 00:00:00+00:00,19.299999237060547,19.75,19.280000686645508,4.013330936431885,332700,0.0,
2007-09-25 00:00:00+00:00,19.68000030517578,19.68000030517578,19.32999992370605,3.992854595184326,257200,0.0,
2007-09-26 00:00:00+00:00,19.670000076293945,19.729999542236328,19.440000534057617,4.023570537567139,251800,0.0,
2007-09-27 00:00:00+00:00,19.93000030517578,19.950000762939453,19.649999618530277,4.060429096221924,259900,0.0,
2007-09-28 00:00:00+00:00,19.96999931335449,19.979999542236328,19.700000762939453,4.044046401977539,208500,0.0,
2007-10-01 00:00:00+00:00,19.75,20.200000762939453,19.75,4.105473041534424,369400,0.0,
2007-10-02 00:00:00+00:00,20.0,20.229999542236328,19.96999931335449,4.117760181427002,280300,0.0,
2007-10-03 00:00:00+00:00,20.049999237060547,20.350000381469727,20.01000022888184,4.136188507080078,262400,0.0,
2007-10-04 00:00:00+00:00,20.43000030517578,20.46999931335449,20.200000762939453,4.179189205169678,239200,0.0,
2007-10-05 00:00:00+00:00,20.479999542236328,20.559999465942383,20.3799991607666,4.1996660232543945,239700,0.0,
2007-10-08 00:00:00+00:00,20.68000030517578,20.68000030517578,20.34000015258789,4.166903495788574,176300,0.0,
2007-10-09 00:00:00+00:00,20.540000915527344,20.59000015258789,20.350000381469727,4.191474437713623,212300,0.0,
2007-10-10 00:00:00+00:00,20.5,20.63999938964844,20.239999771118164,4.203763008117676,174200,0.0,
2007-10-11 00:00:00+00:00,20.690000534057617,20.700000762939453,20.31999969482422,4.160762786865234,294500,0.0,
2007-10-12 00:00:00+00:00,20.399999618530277,20.56999969482422,20.31999969482422,4.1709980964660645,194500,0.0,
2007-10-15 00:00:00+00:00,20.399999618530277,20.540000915527344,20.07999992370605,4.1136651039123535,184900,0.0,
2007-10-16 00:00:00+00:00,20.09000015258789,20.09000015258789,19.6299991607666,4.019474983215332,212600,0.0,
2007-10-17 00:00:00+00:00,20.25,20.280000686645508,19.530000686645508,4.035853385925293,265200,0.0,
2007-10-18 00:00:00+00:00,19.6200008392334,19.82999992370605,19.450000762939453,4.0121684074401855,310200,0.115,
2007-10-19 00:00:00+00:00,19.6200008392334,19.6200008392334,18.700000762939453,3.851519346237183,299300,0.0,
2007-10-22 00:00:00+00:00,18.459999084472656,18.959999084472656,18.420000076293945,3.839162588119507,291900,0.0,
2007-10-23 00:00:00+00:00,18.700000762939453,19.13999938964844,18.68000030517578,3.938023328781128,242900,0.0,
2007-10-24 00:00:00+00:00,19.239999771118164,19.239999771118164,18.61000061035156,3.896828413009644,238600,0.0,
2007-10-25 00:00:00+00:00,19.100000381469727,19.209999084472656,18.709999084472656,3.8947696685791016,206000,0.0,
2007-10-26 00:00:00+00:00,19.09000015258789,19.399999618530277,19.030000686645508,3.9503791332244873,217500,0.0,
2007-10-29 00:00:00+00:00,19.020000457763672,19.299999237060547,19.0,3.923605442047119,184000,0.0,
2007-10-30 00:00:00+00:00,19.01000022888184,19.420000076293945,18.989999771118164,3.9853923320770255,173500,0.0,
2007-10-31 00:00:00+00:00,19.540000915527344,19.780000686645508,19.450000762939453,4.030709266662598,195600,0.0,
2007-11-01 00:00:00+00:00,19.549999237060547,19.6200008392334,19.229999542236328,3.9853923320770255,277700,0.0,
2007-11-02 00:00:00+00:00,19.489999771118164,19.5,19.0,3.9256649017333984,222300,0.0,
2007-11-05 00:00:00+00:00,18.709999084472656,18.989999771118164,18.559999465942383,3.839162588119507,199200,0.0,
2007-11-06 00:00:00+00:00,18.56999969482422,18.81999969482422,18.299999237060547,3.814446687698364,241600,0.0,
2007-11-07 00:00:00+00:00,18.15999984741211,18.43000030517578,17.75,3.6558547019958496,283900,0.0,
2007-11-08 00:00:00+00:00,17.649999618530273,18.0,17.489999771118164,3.649675130844116,308100,0.0,
2007-11-09 00:00:00+00:00,17.360000610351562,17.920000076293945,17.360000610351562,3.641436100006104,277300,0.0,
2007-11-12 00:00:00+00:00,17.540000915527344,17.8799991607666,17.5,3.6043624877929688,181000,0.0,
2007-11-13 00:00:00+00:00,17.520000457763672,18.09000015258789,17.520000457763672,3.7052838802337646,216500,0.0,
2007-11-14 00:00:00+00:00,18.100000381469727,18.149999618530277,17.700000762939453,3.64555549621582,159100,0.0,
2007-11-15 00:00:00+00:00,17.899999618530273,17.899999618530273,17.34000015258789,3.608484268188477,249400,0.0,
2007-11-16 00:00:00+00:00,17.489999771118164,17.489999771118164,16.43000030517578,3.4726834297180176,499400,0.115,
2007-11-19 00:00:00+00:00,16.700000762939453,16.700000762939453,15.8100004196167,3.2860913276672363,686300,0.0,
2007-11-20 00:00:00+00:00,15.8100004196167,16.09000015258789,14.899999618530272,3.1596245765686035,786300,0.0,
2007-11-21 00:00:00+00:00,14.989999771118164,15.239999771118164,14.739999771118164,3.130599021911621,673500,0.0,
2007-11-23 00:00:00+00:00,15.100000381469728,15.59000015258789,15.100000381469728,3.186577081680298,144400,0.0,
2007-11-26 00:00:00+00:00,15.380000114440918,15.56999969482422,14.850000381469728,3.093280553817749,419500,0.0,
2007-11-27 00:00:00+00:00,15.850000381469728,15.850000381469728,15.010000228881836,3.188650131225586,522100,0.0,
2007-11-28 00:00:00+00:00,15.84000015258789,16.25,15.479999542236328,3.317190170288086,405300,0.0,
2007-11-29 00:00:00+00:00,16.489999771118164,16.559999465942383,15.970000267028809,3.387683153152466,471400,0.0,
2007-11-30 00:00:00+00:00,16.420000076293945,17.030000686645508,16.420000076293945,3.495489358901977,311500,0.0,
2007-12-03 00:00:00+00:00,17.09000015258789,17.989999771118164,16.969999313354492,3.536954402923584,423500,0.0,
2007-12-04 00:00:00+00:00,17.010000228881836,17.190000534057617,16.899999618530273,3.530735492706299,293900,0.0,
2007-12-05 00:00:00+00:00,17.209999084472656,17.270000457763672,16.729999542236328,3.5058553218841557,300000,0.0,
2007-12-06 00:00:00+00:00,16.719999313354492,17.389999389648438,16.719999313354492,3.5514657497406006,346600,0.0,
2007-12-07 00:00:00+00:00,17.3799991607666,17.3799991607666,16.850000381469727,3.520366907119751,364800,0.0,
2007-12-10 00:00:00+00:00,16.850000381469727,17.610000610351562,16.850000381469727,3.6323258876800537,253900,0.0,
2007-12-11 00:00:00+00:00,17.709999084472656,17.979999542236328,17.100000381469727,3.5618340969085693,552100,0.0,
2007-12-12 00:00:00+00:00,17.670000076293945,17.8799991607666,17.18000030517578,3.5804924964904785,444500,0.0,
2007-12-13 00:00:00+00:00,17.100000381469727,17.110000610351562,16.809999465942383,3.5058553218841557,347600,0.0,
2007-12-14 00:00:00+00:00,17.040000915527344,17.040000915527344,16.350000381469727,3.389756202697754,446400,0.0,
2007-12-17 00:00:00+00:00,16.15999984741211,16.3799991607666,15.850000381469728,3.290236473083496,455800,0.0,
2007-12-18 00:00:00+00:00,15.989999771118164,16.059999465942383,15.260000228881836,3.279871702194214,673400,0.0,
2007-12-19 00:00:00+00:00,14.5,14.5,13.56999969482422,3.258785963058472,1087600,1.82,
2007-12-20 00:00:00+00:00,13.90999984741211,14.229999542236328,13.600000381469728,3.190845489501953,750200,0.0,
2007-12-21 00:00:00+00:00,13.81999969482422,14.100000381469728,13.720000267028809,3.21427583694458,720100,0.0,
2007-12-24 00:00:00+00:00,13.770000457763672,14.279999732971191,13.770000457763672,3.3150134086608887,486000,0.0,
2007-12-26 00:00:00+00:00,14.220000267028809,14.829999923706056,14.0,3.296271800994873,1008500,0.0,
2007-12-27 00:00:00+00:00,13.93000030517578,14.170000076293944,13.630000114440918,3.204904556274414,1072700,0.0,
2007-12-28 00:00:00+00:00,13.81999969482422,13.90999984741211,13.600000381469728,3.2095913887023926,1154400,0.0,
2007-12-31 00:00:00+00:00,13.739999771118164,14.010000228881836,13.65999984741211,3.24004340171814,1498100,0.0,
2008-01-02 00:00:00+00:00,14.130000114440918,15.0,14.029999732971191,3.366554021835327,1020500,0.0,
2008-01-03 00:00:00+00:00,14.3100004196167,14.869999885559082,14.3100004196167,3.467293739318848,454100,0.0,
2008-01-04 00:00:00+00:00,14.6899995803833,14.75,14.5,3.4087250232696533,911500,0.0,
2008-01-07 00:00:00+00:00,14.529999732971191,14.600000381469728,14.18000030517578,3.345468759536743,526200,0.0,
2008-01-08 00:00:00+00:00,14.279999732971191,14.520000457763672,14.079999923706056,3.3126721382141118,1178700,0.0,
2008-01-09 00:00:00+00:00,14.210000038146973,14.3100004196167,14.020000457763672,3.347811222076416,517100,0.0,
2008-01-10 00:00:00+00:00,14.239999771118164,14.380000114440918,14.0,3.3571834564208984,476500,0.0,
2008-01-11 00:00:00+00:00,14.100000381469728,14.329999923706056,14.100000381469728,3.345468759536743,387900,0.0,
2008-01-14 00:00:00+00:00,14.460000038146973,14.979999542236328,14.369999885559082,3.394667387008667,433300,0.0,
2008-01-15 00:00:00+00:00,14.31999969482422,14.470000267028809,14.270000457763672,3.3852996826171875,487500,0.0,
2008-01-16 00:00:00+00:00,14.260000228881836,14.43000030517578,14.0,3.296271800994873,335500,0.0,
2008-01-17 00:00:00+00:00,14.06999969482422,14.279999732971191,13.800000190734863,3.2705018520355225,358400,0.0,
2008-01-18 00:00:00+00:00,13.890000343322754,14.170000076293944,13.5,3.20553994178772,450600,0.115,
2008-01-22 00:00:00+00:00,12.140000343322754,13.449999809265137,11.5,3.1346731185913086,903000,0.0,
2008-01-23 00:00:00+00:00,13.25,14.100000381469728,13.25,3.3189268112182617,612300,0.0,
2008-01-24 00:00:00+00:00,14.449999809265137,14.68000030517578,14.260000228881836,3.467747449874878,630100,0.0,
2008-01-25 00:00:00+00:00,15.100000381469728,15.170000076293944,14.369999885559082,3.429951429367065,488700,0.0,
2008-01-28 00:00:00+00:00,14.789999961853027,15.079999923706056,14.670000076293944,3.5126304626464844,292900,0.0,
2008-01-29 00:00:00+00:00,15.039999961853027,15.350000381469728,14.869999885559082,3.62601637840271,315100,0.0,
2008-01-30 00:00:00+00:00,15.539999961853027,16.0,15.100000381469728,3.614204168319702,514700,0.0,
2008-01-31 00:00:00+00:00,15.15999984741211,15.59000015258789,15.100000381469728,3.6449151039123535,349400,0.0,
2008-02-01 00:00:00+00:00,15.9399995803833,16.5,15.630000114440918,3.838614463806152,397000,0.0,
2008-02-04 00:00:00+00:00,16.700000762939453,16.700000762939453,16.100000381469727,3.8669662475585938,300700,0.0,
2008-02-05 00:00:00+00:00,16.3799991607666,16.399999618530273,15.729999542236328,3.755938768386841,337800,0.0,
2008-02-06 00:00:00+00:00,15.800000190734863,15.84000015258789,15.149999618530272,3.6023945808410645,361100,0.0,
2008-02-07 00:00:00+00:00,15.010000228881836,15.130000114440918,14.619999885559082,3.519716262817383,372000,0.0,
2008-02-08 00:00:00+00:00,14.899999618530272,15.09000015258789,14.609999656677246,3.493731737136841,232400,0.0,
2008-02-11 00:00:00+00:00,14.789999961853027,14.81999969482422,14.31999969482422,3.484280586242676,248800,0.0,
2008-02-12 00:00:00+00:00,14.899999618530272,14.979999542236328,14.8100004196167,3.5102667808532715,240500,0.0,
2008-02-13 00:00:00+00:00,14.90999984741211,14.960000038146973,14.670000076293944,3.484280586242676,275000,0.0,
2008-02-14 00:00:00+00:00,14.699999809265137,14.890000343322754,13.899999618530272,3.307115316390991,450400,0.0,
2008-02-15 00:00:00+00:00,14.130000114440918,14.43000030517578,13.949999809265137,3.403968095779419,319100,0.0,
2008-02-19 00:00:00+00:00,14.470000267028809,15.109999656677246,14.449999809265137,3.552787065505981,496600,0.0,
2008-02-20 00:00:00+00:00,14.800000190734863,15.600000381469728,14.579999923706056,3.701567888259888,262100,0.115,
2008-02-21 00:00:00+00:00,15.510000228881836,15.59000015258789,15.109999656677246,3.642053604125977,344900,0.0,
2008-02-22 00:00:00+00:00,15.399999618530272,15.420000076293944,14.859999656677246,3.670618057250977,303500,0.0,
2008-02-25 00:00:00+00:00,15.270000457763672,15.489999771118164,15.15999984741211,3.684901237487793,267800,0.0,
2008-02-26 00:00:00+00:00,15.420000076293944,15.510000228881836,15.15999984741211,3.6658568382263184,326900,0.0,
2008-02-27 00:00:00+00:00,15.489999771118164,15.489999771118164,15.109999656677246,3.6158699989318848,260000,0.0,
2008-02-28 00:00:00+00:00,15.100000381469728,15.460000038146973,14.989999771118164,3.6539559364318848,247600,0.0,
2008-02-29 00:00:00+00:00,14.5,15.119999885559082,14.390000343322754,3.4825668334960938,391600,0.0,
2008-03-03 00:00:00+00:00,14.350000381469728,14.5,14.199999809265137,3.43733549118042,384300,0.0,
2008-03-04 00:00:00+00:00,14.399999618530272,14.4399995803833,14.020000457763672,3.342118740081787,317500,0.0,
2008-03-05 00:00:00+00:00,14.010000228881836,14.18000030517578,13.989999771118164,3.351641893386841,245700,0.0,
2008-03-06 00:00:00+00:00,14.31999969482422,14.31999969482422,13.5600004196167,3.2302393913269043,309400,0.0,
2008-03-07 00:00:00+00:00,13.399999618530272,13.989999771118164,13.399999618530272,3.282608985900879,344700,0.0,
2008-03-10 00:00:00+00:00,13.789999961853027,13.880000114440918,13.40999984741211,3.223098993301392,391900,0.0,
2008-03-11 00:00:00+00:00,13.670000076293944,14.020000457763672,13.550000190734863,3.3278355598449707,282200,0.0,
2008-03-12 00:00:00+00:00,14.130000114440918,14.18000030517578,13.90999984741211,3.354022979736328,190500,0.0,
2008-03-13 00:00:00+00:00,14.039999961853027,14.140000343322754,13.699999809265137,3.3397364616394043,231400,0.0,
2008-03-14 00:00:00+00:00,14.470000267028809,14.470000267028809,13.670000076293944,3.2802298069000244,216400,0.0,
2008-03-17 00:00:00+00:00,13.40999984741211,13.460000038146973,12.5,3.113598108291626,470900,0.0,
