date,HYXU_Open,HYXU_High,HYXU_Low,HYXU_Close,HYXU_Volume,HYXU_Dividends,HYXU_Stock Splits
2014-08-25 00:00:00+00:00,56.59000015258789,56.61000061035156,56.2599983215332,45.8592414855957,17000,0.0,
2014-08-26 00:00:00+00:00,56.310001373291016,56.59000015258789,56.310001373291016,45.91630554199219,46000,0.0,
2014-08-27 00:00:00+00:00,56.380001068115234,56.560001373291016,56.380001068115234,46.05487060546875,20800,0.0,
2014-08-28 00:00:00+00:00,56.34000015258789,56.61000061035156,56.33000183105469,46.05487060546875,29400,0.0,
2014-08-29 00:00:00+00:00,56.52000045776367,56.65999984741211,56.29999923706055,45.97336196899414,25100,0.0,
2014-09-02 00:00:00+00:00,55.97999954223633,56.130001068115234,55.959999084472656,45.89153289794922,19000,0.21,
2014-09-03 00:00:00+00:00,56.119998931884766,56.2400016784668,56.02999877929688,45.95699691772461,67800,0.0,
2014-09-04 00:00:00+00:00,55.720001220703125,55.83000183105469,55.16999816894531,45.179725646972656,35800,0.0,
2014-09-05 00:00:00+00:00,55.470001220703125,55.470001220703125,55.2400016784668,45.31064987182617,27000,0.0,
2014-09-08 00:00:00+00:00,55.36000061035156,55.36000061035156,55.02000045776367,45.10609436035156,14400,0.0,
2014-09-09 00:00:00+00:00,55.09000015258789,55.22999954223633,55.04999923706055,45.11428451538086,15000,0.0,
2014-09-10 00:00:00+00:00,54.95000076293945,55.09999847412109,54.91999816894531,44.96700668334961,162900,0.0,
2014-09-11 00:00:00+00:00,55.18999862670898,55.2599983215332,55.09000015258789,45.0733757019043,5800,0.0,
2014-09-12 00:00:00+00:00,55.2599983215332,55.36000061035156,55.13999938964844,45.196083068847656,7800,0.0,
2014-09-15 00:00:00+00:00,55.150001525878906,55.2400016784668,55.040000915527344,45.147003173828125,30800,0.0,
2014-09-16 00:00:00+00:00,55.13999938964844,55.33000183105469,54.9900016784668,45.15518569946289,18300,0.0,
2014-09-17 00:00:00+00:00,55.220001220703125,55.29999923706055,54.900001525878906,44.95064163208008,10300,0.0,
2014-09-18 00:00:00+00:00,55.040000915527344,55.20000076293945,54.959999084472656,45.08974075317383,53500,0.0,
2014-09-19 00:00:00+00:00,55.13999938964844,55.18999862670898,54.86000061035156,44.90154266357422,16500,0.0,
2014-09-22 00:00:00+00:00,54.869998931884766,55.04999923706055,54.70000076293945,44.85246658325195,50100,0.0,
2014-09-23 00:00:00+00:00,54.86000061035156,54.93999862670898,54.790000915527344,44.84428405761719,9100,0.0,
2014-09-24 00:00:00+00:00,54.52999877929688,54.65999984741211,54.459999084472656,44.64791488647461,28800,0.0,
2014-09-25 00:00:00+00:00,54.25,54.40999984741211,54.220001220703125,44.4024658203125,35900,0.0,
2014-09-26 00:00:00+00:00,54.18000030517578,54.18000030517578,53.810001373291016,44.0342903137207,60600,0.0,
2014-09-29 00:00:00+00:00,53.7599983215332,53.84000015258789,53.650001525878906,43.93610763549805,21700,0.0,
2014-09-30 00:00:00+00:00,53.18000030517578,53.59999847412109,53.18000030517578,43.73154067993164,17000,0.0,
2014-10-01 00:00:00+00:00,53.77000045776367,53.77000045776367,53.220001220703125,43.75946807861328,21400,0.194,
2014-10-02 00:00:00+00:00,53.400001525878906,53.59999847412109,53.38999938964844,43.88264465332031,21300,0.0,
2014-10-03 00:00:00+00:00,53.0099983215332,53.08000183105469,52.880001068115234,43.447452545166016,41800,0.0,
2014-10-06 00:00:00+00:00,53.400001525878906,53.56999969482422,53.0099983215332,43.88264465332031,16100,0.0,
2014-10-07 00:00:00+00:00,53.400001525878906,53.560001373291016,53.33000183105469,43.94014739990234,7500,0.0,
2014-10-08 00:00:00+00:00,53.59999847412109,53.91999816894531,53.34999847412109,44.05509567260742,15700,0.0,
2014-10-09 00:00:00+00:00,53.81999969482422,53.81999969482422,53.43999862670898,43.94834899902344,12500,0.0,
2014-10-10 00:00:00+00:00,53.380001068115234,53.380001068115234,53.08000183105469,43.587039947509766,14000,0.0,
2014-10-13 00:00:00+00:00,53.08000183105469,53.38999938964844,53.08000183105469,43.82516479492188,32200,0.0,
2014-10-14 00:00:00+00:00,52.84999847412109,53.290000915527344,52.84999847412109,43.472076416015625,126200,0.0,
2014-10-15 00:00:00+00:00,53.2599983215332,53.54999923706055,52.22999954223633,43.767696380615234,25000,0.0,
2014-10-16 00:00:00+00:00,53.47999954223633,53.47999954223633,52.900001525878906,43.71843338012695,58400,0.0,
2014-10-17 00:00:00+00:00,53.65999984741211,53.65999984741211,53.150001525878906,43.75127410888672,102300,0.0,
2014-10-20 00:00:00+00:00,53.34999847412109,53.75,53.209999084472656,44.10436630249024,30200,0.0,
2014-10-21 00:00:00+00:00,53.34999847412109,53.59000015258789,53.290000915527344,43.88264465332031,45000,0.0,
2014-10-22 00:00:00+00:00,53.2400016784668,53.5099983215332,53.2400016784668,43.79232406616211,30100,0.0,
2014-10-23 00:00:00+00:00,53.18999862670898,53.459999084472656,53.18999862670898,43.83338928222656,26100,0.0,
2014-10-24 00:00:00+00:00,53.22999954223633,53.70000076293945,53.22999954223633,43.9811897277832,203600,0.0,
2014-10-27 00:00:00+00:00,53.72999954223633,54.34000015258789,53.720001220703125,44.25216674804688,2800,0.0,
2014-10-28 00:00:00+00:00,54.04999923706055,54.04999923706055,53.84000015258789,44.27680206298828,9400,0.0,
2014-10-29 00:00:00+00:00,53.83000183105469,54.04999923706055,53.43000030517578,44.04688262939453,117700,0.0,
2014-10-30 00:00:00+00:00,53.31999969482422,53.58000183105469,53.310001373291016,43.78411483764648,33900,0.0,
2014-10-31 00:00:00+00:00,52.93000030517578,53.18000030517578,52.869998931884766,43.54597473144531,32600,0.0,
2014-11-03 00:00:00+00:00,52.70000076293945,52.959999084472656,52.630001068115234,43.41577911376953,10800,0.182,
2014-11-04 00:00:00+00:00,52.619998931884766,53.15999984741211,52.619998931884766,43.63826751708984,28500,0.0,
2014-11-05 00:00:00+00:00,52.93000030517578,52.93000030517578,52.720001220703125,43.44873428344727,123400,0.0,
2014-11-06 00:00:00+00:00,52.58000183105469,52.68000030517578,52.36000061035156,43.14387512207031,18400,0.0,
2014-11-07 00:00:00+00:00,52.310001373291016,52.93000030517578,52.310001373291016,43.522911071777344,28700,0.0,
2014-11-10 00:00:00+00:00,52.63999938964844,52.93999862670898,52.630001068115234,43.45698928833008,25600,0.0,
2014-11-11 00:00:00+00:00,52.72999954223633,53.119998931884766,52.72999954223633,43.68770599365234,6600,0.0,
2014-11-12 00:00:00+00:00,53.0,53.09999847412109,52.79999923706055,43.58882522583008,7200,0.0,
2014-11-13 00:00:00+00:00,52.93000030517578,53.11000061035156,52.790000915527344,43.654727935791016,25100,0.0,
2014-11-14 00:00:00+00:00,52.79999923706055,53.130001068115234,52.709999084472656,43.745384216308594,4100,0.0,
2014-11-17 00:00:00+00:00,52.54999923706055,52.900001525878906,52.54999923706055,43.42402648925781,54500,0.0,
2014-11-18 00:00:00+00:00,52.97999954223633,53.209999084472656,52.650001525878906,43.8112907409668,10400,0.0,
2014-11-19 00:00:00+00:00,52.95000076293945,53.209999084472656,52.93999862670898,43.77833557128906,40600,0.0,
2014-11-20 00:00:00+00:00,53.09999847412109,53.25,52.84000015258789,43.77833557128906,6300,0.0,
2014-11-21 00:00:00+00:00,52.75,52.869998931884766,52.38999938964844,43.30043029785156,12800,0.0,
2014-11-24 00:00:00+00:00,52.5099983215332,52.79999923706055,52.380001068115234,43.37459182739258,10300,0.0,
2014-11-25 00:00:00+00:00,52.310001373291016,53.040000915527344,52.310001373291016,43.50642395019531,12100,0.0,
2014-11-26 00:00:00+00:00,52.900001525878906,53.369998931884766,52.720001220703125,43.67945861816406,10800,0.0,
2014-11-28 00:00:00+00:00,52.84000015258789,52.9900016784668,52.7599983215332,43.47345733642578,5900,0.0,
2014-12-01 00:00:00+00:00,52.790000915527344,53.220001220703125,52.650001525878906,43.62726211547852,17200,0.186,
2014-12-02 00:00:00+00:00,52.720001220703125,52.720001220703125,52.33000183105469,43.27170181274414,4300,0.0,
2014-12-03 00:00:00+00:00,52.130001068115234,52.369998931884766,52.11000061035156,43.13938903808594,17700,0.0,
2014-12-04 00:00:00+00:00,52.400001525878906,52.77000045776367,52.38999938964844,43.35439300537109,24100,0.0,
2014-12-05 00:00:00+00:00,52.2599983215332,52.33000183105469,52.08000183105469,43.10633087158203,10500,0.0,
2014-12-08 00:00:00+00:00,51.90999984741211,52.43999862670898,51.90999984741211,43.122859954833984,16500,0.0,
2014-12-09 00:00:00+00:00,52.150001525878906,52.77999877929688,51.86000061035156,43.28823471069336,22700,0.0,
2014-12-10 00:00:00+00:00,52.34999847412109,52.68000030517578,52.09000015258789,43.387474060058594,9500,0.0,
2014-12-11 00:00:00+00:00,51.54999923706055,52.5099983215332,51.54999923706055,43.18075180053711,37100,0.0,
2014-12-12 00:00:00+00:00,52.40999984741211,52.68999862670898,52.15999984741211,43.131134033203125,61900,0.0,
2014-12-15 00:00:00+00:00,53.650001525878906,53.650001525878906,52.040000915527344,43.03190994262695,9100,0.0,
2014-12-16 00:00:00+00:00,52.36000061035156,52.709999084472656,52.16999816894531,43.51150894165039,9400,0.0,
2014-12-17 00:00:00+00:00,52.41999816894531,52.59999847412109,51.72999954223633,43.13938903808594,21900,0.0,
2014-12-18 00:00:00+00:00,51.900001525878906,52.0,51.56999969482422,42.93267440795898,80800,0.0,
2014-12-19 00:00:00+00:00,51.18999862670898,51.84999847412109,51.18999862670898,42.51921463012695,36500,0.0,
2014-12-22 00:00:00+00:00,51.20000076293945,51.70000076293945,51.16999816894531,42.52750015258789,11600,0.0,
2014-12-23 00:00:00+00:00,51.27000045776367,51.709999084472656,51.18000030517578,42.37865447998047,12600,0.0,
2014-12-24 00:00:00+00:00,51.08000183105469,51.34999847412109,51.0,42.41593551635742,12800,0.125,
2014-12-26 00:00:00+00:00,51.02999877929688,51.310001373291016,50.83000183105469,42.30818939208984,19000,0.0,
2014-12-29 00:00:00+00:00,49.65999984741211,51.27000045776367,49.65999984741211,42.38278579711914,47200,0.0,
2014-12-30 00:00:00+00:00,51.27000045776367,51.29999923706055,50.970001220703125,42.275028228759766,15600,0.0,
2014-12-31 00:00:00+00:00,50.790000915527344,51.18999862670898,50.7400016784668,42.05951690673828,148300,0.0,
2015-01-02 00:00:00+00:00,50.34999847412109,50.54999923706055,50.310001373291016,41.83570861816406,5300,0.0,
2015-01-05 00:00:00+00:00,50.18999862670898,50.31999969482422,50.02999877929688,41.47927474975586,76700,0.0,
2015-01-06 00:00:00+00:00,49.75,50.09999847412109,49.7400016784668,41.29690170288086,15400,0.0,
2015-01-07 00:00:00+00:00,49.470001220703125,49.880001068115234,49.27999877929688,41.19743347167969,118500,0.0,
2015-01-08 00:00:00+00:00,49.22999954223633,49.88999938964844,49.22999954223633,41.02336120605469,11700,0.0,
2015-01-09 00:00:00+00:00,49.4900016784668,49.869998931884766,49.43999862670898,41.21400833129883,5700,0.0,
2015-01-12 00:00:00+00:00,49.810001373291016,49.91999816894531,49.650001525878906,41.19743347167969,11200,0.0,
2015-01-13 00:00:00+00:00,49.68999862670898,49.70000076293945,49.31999969482422,40.94045639038086,8200,0.0,
2015-01-14 00:00:00+00:00,49.81999969482422,49.869998931884766,49.29999923706055,41.02336120605469,25800,0.0,
2015-01-15 00:00:00+00:00,49.09000015258789,49.18000030517578,48.7599983215332,40.57573699951172,14600,0.0,
2015-01-16 00:00:00+00:00,48.91999816894531,49.08000183105469,48.63999938964844,40.62546920776367,561800,0.0,
2015-01-20 00:00:00+00:00,48.93999862670898,48.93999862670898,48.650001525878906,40.38510513305664,13200,0.0,
2015-01-21 00:00:00+00:00,49.02000045776367,49.06999969482422,48.72999954223633,40.60890579223633,41500,0.0,
2015-01-22 00:00:00+00:00,48.72999954223633,48.72999954223633,48.18000030517578,39.99549865722656,27900,0.0,
2015-01-23 00:00:00+00:00,47.810001373291016,48.0099983215332,47.4900016784668,39.52302169799805,17800,0.0,
2015-01-26 00:00:00+00:00,47.93000030517578,48.09999847412109,47.75,39.67222213745117,40800,0.0,
2015-01-27 00:00:00+00:00,48.13999938964844,48.43999862670898,48.09000015258789,40.003787994384766,7700,0.0,
2015-01-28 00:00:00+00:00,47.93999862670898,48.310001373291016,47.93999862670898,39.88773727416992,5000,0.0,
2015-01-29 00:00:00+00:00,48.02000045776367,48.4900016784668,47.84000015258789,39.77168273925781,29000,0.0,
2015-01-30 00:00:00+00:00,48.18000030517578,48.18000030517578,47.81999969482422,39.71366882324219,8700,0.0,
2015-02-02 00:00:00+00:00,48.04999923706055,48.11000061035156,47.13999938964844,39.91328430175781,19600,0.16,
2015-02-03 00:00:00+00:00,46.93999862670898,48.869998931884766,46.93999862670898,40.41228866577149,22100,0.0,
2015-02-04 00:00:00+00:00,48.63999938964844,48.63999938964844,48.38999938964844,40.24596405029297,3300,0.0,
2015-02-05 00:00:00+00:00,48.38999938964844,48.79999923706055,48.38999938964844,40.58694839477539,10700,0.0,
2015-02-06 00:00:00+00:00,48.43000030517578,48.43000030517578,47.7400016784668,39.76356506347656,124600,0.0,
2015-02-09 00:00:00+00:00,48.25,48.25,47.77999877929688,39.871681213378906,9500,0.0,
2015-02-10 00:00:00+00:00,48.06999969482422,48.20000076293945,47.84000015258789,40.07960510253906,9400,0.0,
2015-02-11 00:00:00+00:00,46.790000915527344,48.09000015258789,46.790000915527344,39.73861312866211,14600,0.0,
2015-02-12 00:00:00+00:00,48.06999969482422,48.650001525878906,48.06999969482422,40.22099304199219,19700,0.0,
2015-02-13 00:00:00+00:00,48.13999938964844,48.619998931884766,48.13999938964844,40.32912826538086,19000,0.0,
2015-02-17 00:00:00+00:00,48.560001373291016,48.81999969482422,48.34999847412109,40.55368423461914,726500,0.0,
2015-02-18 00:00:00+00:00,48.65999984741211,48.93000030517578,48.59999847412109,40.68675994873047,116200,0.0,
2015-02-19 00:00:00+00:00,48.68000030517578,49.09000015258789,48.63999938964844,40.76991653442383,4000,0.0,
2015-02-20 00:00:00+00:00,48.84000015258789,49.06999969482422,48.54999923706055,40.711700439453125,51700,0.0,
2015-02-23 00:00:00+00:00,48.7599983215332,49.02999877929688,48.65999984741211,40.49546051025391,13800,0.0,
2015-02-24 00:00:00+00:00,48.68999862670898,49.130001068115234,48.68999862670898,40.645164489746094,19800,0.0,
2015-02-25 00:00:00+00:00,48.95000076293945,49.38999938964844,48.900001525878906,40.85309600830078,57100,0.0,
2015-02-26 00:00:00+00:00,48.84000015258789,48.869998931884766,48.34000015258789,40.3124885559082,20300,0.0,
2015-02-27 00:00:00+00:00,48.58000183105469,48.84000015258789,48.5,40.33742904663086,10300,0.0,
2015-03-02 00:00:00+00:00,48.41999816894531,48.41999816894531,48.20000076293945,40.32075119018555,10300,0.16,
2015-03-03 00:00:00+00:00,48.2599983215332,48.38999938964844,48.220001220703125,40.37916564941406,4900,0.0,
2015-03-04 00:00:00+00:00,48.02000045776367,48.52000045776367,48.02000045776367,40.07876968383789,11800,0.0,
2015-03-05 00:00:00+00:00,47.880001068115234,47.90999984741211,47.61000061035156,39.96194076538086,9800,0.0,
2015-03-06 00:00:00+00:00,47.34000015258789,47.45000076293945,47.0,39.21928024291992,7700,0.0,
2015-03-09 00:00:00+00:00,47.16999816894531,47.220001220703125,46.97999954223633,39.26933670043945,28100,0.0,
2015-03-10 00:00:00+00:00,46.84000015258789,46.84000015258789,46.34999847412109,38.676883697509766,8500,0.0,
2015-03-11 00:00:00+00:00,46.08000183105469,46.150001525878906,45.5,38.12614059448242,37900,0.0,
2015-03-12 00:00:00+00:00,45.95000076293945,46.09999847412109,45.900001525878906,38.334754943847656,8100,0.0,
2015-03-13 00:00:00+00:00,45.93999862670898,45.93999862670898,45.34999847412109,38.0009765625,55400,0.0,
2015-03-16 00:00:00+00:00,46.119998931884766,46.119998931884766,45.70000076293945,38.42654800415039,620000,0.0,
2015-03-17 00:00:00+00:00,46.09999847412109,46.09999847412109,45.880001068115234,38.42654800415039,52700,0.0,
2015-03-18 00:00:00+00:00,45.88999938964844,46.95000076293945,45.88999938964844,39.17755508422852,15800,0.0,
2015-03-19 00:00:00+00:00,46.34000015258789,46.34000015258789,45.91999816894531,38.509986877441406,11800,0.0,
2015-03-20 00:00:00+00:00,46.52999877929688,46.90999984741211,46.459999084472656,39.0023193359375,5300,0.0,
2015-03-23 00:00:00+00:00,47.150001525878906,47.4900016784668,47.0099983215332,39.62814712524414,8800,0.0,
2015-03-24 00:00:00+00:00,47.31999969482422,47.31999969482422,46.93999862670898,39.39450454711914,32100,0.0,
2015-03-25 00:00:00+00:00,47.290000915527344,47.4900016784668,47.25,39.52802276611328,16000,0.0,
2015-03-26 00:00:00+00:00,47.38999938964844,47.810001373291016,47.11000061035156,39.31106185913086,5500,0.0,
2015-03-27 00:00:00+00:00,46.9900016784668,47.43000030517578,46.9900016784668,39.35279083251953,8200,0.0,
2015-03-30 00:00:00+00:00,47.119998931884766,47.119998931884766,46.7400016784668,39.0023193359375,9300,0.0,
2015-03-31 00:00:00+00:00,46.43000030517578,46.77000045776367,46.41999816894531,38.91886901855469,6300,0.0,
2015-04-01 00:00:00+00:00,46.43000030517578,46.59000015258789,46.36000061035156,38.86026763916016,13900,0.15,
2015-04-02 00:00:00+00:00,46.81999969482422,47.09000015258789,46.65999984741211,39.24535369873047,90900,0.0,
2015-04-06 00:00:00+00:00,47.41999816894531,47.880001068115234,47.29999923706055,39.64719009399414,8700,0.0,
2015-04-07 00:00:00+00:00,47.06999969482422,47.08000183105469,46.75,39.13653564453125,12300,0.0,
2015-04-08 00:00:00+00:00,47.02999877929688,47.16999816894531,46.709999084472656,39.10304260253906,38200,0.0,
2015-04-09 00:00:00+00:00,46.619998931884766,47.18000030517578,46.08000183105469,38.65098190307617,29500,0.0,
2015-04-10 00:00:00+00:00,46.310001373291016,46.310001373291016,46.040000915527344,38.6091194152832,4600,0.0,
2015-04-13 00:00:00+00:00,46.33000183105469,46.33000183105469,46.02999877929688,38.65098190307617,4600,0.0,
2015-04-14 00:00:00+00:00,46.31999969482422,46.630001068115234,46.2599983215332,38.84352493286133,6600,0.0,
2015-04-15 00:00:00+00:00,46.52000045776367,46.900001525878906,46.22999954223633,38.90213394165039,36900,0.0,
2015-04-16 00:00:00+00:00,46.7400016784668,47.08000183105469,46.560001373291016,39.24535369873047,4200,0.0,
2015-04-17 00:00:00+00:00,46.88999938964844,46.959999084472656,46.709999084472656,39.220245361328125,2100,0.0,
2015-04-20 00:00:00+00:00,46.83000183105469,46.83000183105469,46.470001220703125,39.10304260253906,11500,0.0,
2015-04-21 00:00:00+00:00,46.59999847412109,46.900001525878906,46.29999923706055,39.00259399414063,15200,0.0,
2015-04-22 00:00:00+00:00,46.56999969482422,46.75,46.310001373291016,39.0444450378418,14600,0.0,
2015-04-23 00:00:00+00:00,46.58000183105469,47.15999984741211,46.58000183105469,39.278839111328125,15000,0.0,
2015-04-24 00:00:00+00:00,47.34999847412109,47.34999847412109,47.08000183105469,39.59695816040039,17800,0.0,
2015-04-27 00:00:00+00:00,47.119998931884766,47.45000076293945,47.119998931884766,39.69741439819336,8700,0.0,
2015-04-28 00:00:00+00:00,47.47999954223633,47.880001068115234,47.27999877929688,39.97368240356445,4600,0.0,
2015-04-29 00:00:00+00:00,47.97999954223633,48.630001068115234,47.650001525878906,40.408992767333984,12800,0.0,
2015-04-30 00:00:00+00:00,48.150001525878906,48.810001373291016,48.09999847412109,40.86105346679688,2100,0.0,
2015-05-01 00:00:00+00:00,48.70000076293945,48.70000076293945,48.27000045776367,40.61001586914063,30900,0.141,
2015-05-04 00:00:00+00:00,48.25,48.43999862670898,48.040000915527344,40.4337043762207,2900,0.0,
2015-05-05 00:00:00+00:00,48.290000915527344,48.41999816894531,48.02999877929688,40.475677490234375,5200,0.0,
2015-05-06 00:00:00+00:00,48.209999084472656,48.90999984741211,48.209999084472656,41.06338119506836,5000,0.0,
2015-05-07 00:00:00+00:00,48.70000076293945,48.70000076293945,48.13999938964844,40.45050048828125,172900,0.0,
2015-05-08 00:00:00+00:00,48.54999923706055,48.59999847412109,48.06999969482422,40.4253158569336,25600,0.0,
2015-05-11 00:00:00+00:00,48.130001068115234,48.130001068115234,47.869998931884766,40.26579284667969,3200,0.0,
2015-05-12 00:00:00+00:00,48.130001068115234,48.619998931884766,48.130001068115234,40.475677490234375,4700,0.0,
2015-05-13 00:00:00+00:00,48.59000015258789,48.810001373291016,48.59000015258789,40.945838928222656,4100,0.0,
2015-05-14 00:00:00+00:00,48.93000030517578,49.0099983215332,48.83000183105469,41.14733505249024,4100,0.0,
2015-05-15 00:00:00+00:00,48.9900016784668,49.31999969482422,48.86000061035156,41.374019622802734,32900,0.0,
2015-05-18 00:00:00+00:00,49.77999877929688,49.77999877929688,48.58000183105469,40.90385818481445,28300,0.0,
2015-05-19 00:00:00+00:00,48.70000076293945,48.70000076293945,47.869998931884766,40.22381210327149,139100,0.0,
2015-05-20 00:00:00+00:00,47.97999954223633,48.27000045776367,47.77999877929688,40.349754333496094,9000,0.0,
2015-05-21 00:00:00+00:00,48.04999923706055,48.38999938964844,47.959999084472656,40.324554443359375,4200,0.0,
2015-05-22 00:00:00+00:00,48.0,48.0,47.47999954223633,39.89636993408203,21700,0.0,
2015-05-26 00:00:00+00:00,47.040000915527344,47.2599983215332,46.88999938964844,39.50178146362305,4500,0.0,
2015-05-27 00:00:00+00:00,46.869998931884766,47.15999984741211,46.869998931884766,39.59413146972656,11000,0.0,
2015-05-28 00:00:00+00:00,47.0,47.310001373291016,46.90999984741211,39.60252380371094,20400,0.0,
2015-05-29 00:00:00+00:00,47.2400016784668,47.70000076293945,47.20000076293945,39.711669921875,3300,0.0,
2015-06-01 00:00:00+00:00,47.09000015258789,47.41999816894531,46.84999847412109,39.64516067504883,3500,0.131,
2015-06-02 00:00:00+00:00,47.119998931884766,47.90999984741211,47.119998931884766,40.23448944091797,30900,0.0,
2015-06-03 00:00:00+00:00,48.59999847412109,48.61000061035156,47.88999938964844,40.61335372924805,15200,0.0,
2015-06-04 00:00:00+00:00,47.97999954223633,48.130001068115234,47.88999938964844,40.31868362426758,8700,0.0,
2015-06-05 00:00:00+00:00,47.54999923706055,47.58000183105469,47.34999847412109,39.91456604003906,3000,0.0,
2015-06-08 00:00:00+00:00,47.40999984741211,48.22999954223633,46.9900016784668,40.60492706298828,20300,0.0,
2015-06-09 00:00:00+00:00,47.93999862670898,48.4900016784668,47.75,40.5207405090332,2900,0.0,
2015-06-10 00:00:00+00:00,48.709999084472656,48.720001220703125,47.91999816894531,40.70594787597656,1700,0.0,
2015-06-11 00:00:00+00:00,48.34999847412109,48.34999847412109,47.79999923706055,40.38604736328125,12000,0.0,
2015-06-12 00:00:00+00:00,47.83000183105469,48.4900016784668,47.68000030517578,40.26817321777344,7700,0.0,
2015-06-15 00:00:00+00:00,47.630001068115234,48.2400016784668,47.560001373291016,40.18398284912109,52800,0.0,
2015-06-16 00:00:00+00:00,47.5099983215332,48.31999969482422,47.43999862670898,39.965087890625,28100,0.0,
2015-06-17 00:00:00+00:00,47.59000015258789,48.38999938964844,47.47999954223633,40.2176513671875,29800,0.0,
2015-06-18 00:00:00+00:00,48.11000061035156,48.40999984741211,47.86000061035156,40.36920166015625,5200,0.0,
2015-06-19 00:00:00+00:00,47.59000015258789,48.45000076293945,47.59000015258789,40.301849365234375,9800,0.0,
2015-06-22 00:00:00+00:00,48.0,48.5,48.0,40.436553955078125,32600,0.0,
2015-06-23 00:00:00+00:00,47.470001220703125,48.209999084472656,47.470001220703125,39.9735107421875,38100,0.0,
2015-06-24 00:00:00+00:00,47.52999877929688,48.060001373291016,47.5099983215332,40.158721923828125,92000,0.0,
2015-06-25 00:00:00+00:00,47.560001373291016,47.95000076293945,47.560001373291016,40.158721923828125,8800,0.0,
2015-06-26 00:00:00+00:00,47.65999984741211,47.77000045776367,47.45000076293945,40.00717926025391,1900,0.0,
2015-06-29 00:00:00+00:00,46.90999984741211,47.7599983215332,46.790000915527344,39.88932037353516,22300,0.0,
2015-06-30 00:00:00+00:00,47.369998931884766,47.61000061035156,46.97999954223633,39.57781219482422,12900,0.0,
2015-07-01 00:00:00+00:00,46.75,47.52999877929688,46.56999969482422,39.3591423034668,29100,0.131,
2015-07-02 00:00:00+00:00,47.16999816894531,47.650001525878906,46.7400016784668,39.5026741027832,2500,0.0,
2015-07-06 00:00:00+00:00,46.52000045776367,46.7400016784668,46.290000915527344,39.30848693847656,21200,0.0,
2015-07-07 00:00:00+00:00,46.119998931884766,46.56999969482422,45.900001525878906,39.139644622802734,25300,0.0,
2015-07-08 00:00:00+00:00,46.09000015258789,46.70000076293945,46.09000015258789,39.07209777832031,7700,0.0,
2015-07-09 00:00:00+00:00,46.4900016784668,46.9900016784668,46.18000030517578,39.02988815307617,5000,0.0,
2015-07-10 00:00:00+00:00,46.90999984741211,47.72999954223633,46.810001373291016,39.53644943237305,13500,0.0,
2015-07-13 00:00:00+00:00,46.52999877929688,46.68000030517578,46.459999084472656,39.28316879272461,26700,0.0,
2015-07-14 00:00:00+00:00,46.52999877929688,47.08000183105469,46.52999877929688,39.68840408325195,4300,0.0,
2015-07-15 00:00:00+00:00,46.43000030517578,46.59000015258789,46.36000061035156,39.28316879272461,14900,0.0,
2015-07-16 00:00:00+00:00,46.52999877929688,46.709999084472656,46.18000030517578,39.05521011352539,23300,0.0,
2015-07-17 00:00:00+00:00,46.18999862670898,46.90999984741211,46.15999984741211,39.14807891845703,6800,0.0,
2015-07-20 00:00:00+00:00,46.43000030517578,46.43999862670898,46.18000030517578,38.987674713134766,5100,0.0,
2015-07-21 00:00:00+00:00,46.34999847412109,46.77000045776367,46.27000045776367,39.3591423034668,51600,0.0,
2015-07-22 00:00:00+00:00,46.38999938964844,46.84999847412109,46.38999938964844,39.34225845336914,8900,0.0,
2015-07-23 00:00:00+00:00,47.02000045776367,47.22999954223633,46.619998931884766,39.51955795288086,4900,0.0,
2015-07-24 00:00:00+00:00,46.11000061035156,46.77000045776367,46.11000061035156,39.42669677734375,6400,0.0,
2015-07-27 00:00:00+00:00,46.77999877929688,47.400001525878906,46.77999877929688,39.84882736206055,7000,0.0,
2015-07-28 00:00:00+00:00,46.79999923706055,47.15999984741211,46.79999923706055,39.81504440307617,2400,0.0,
2015-07-29 00:00:00+00:00,47.150001525878906,47.380001068115234,46.7599983215332,39.477352142333984,15300,0.0,
2015-07-30 00:00:00+00:00,46.7599983215332,46.81999969482422,46.36000061035156,39.2494010925293,6000,0.0,
2015-07-31 00:00:00+00:00,47.25,47.25,46.68999862670898,39.53644943237305,4200,0.0,
2015-08-03 00:00:00+00:00,47.29999923706055,47.29999923706055,46.22999954223633,39.27483367919922,8900,0.131,
2015-08-04 00:00:00+00:00,46.45000076293945,46.59999847412109,46.150001525878906,39.17324447631836,142900,0.0,
2015-08-05 00:00:00+00:00,46.400001525878906,46.400001525878906,46.09999847412109,39.13937759399414,2400,0.0,
2015-08-06 00:00:00+00:00,46.97999954223633,46.97999954223633,46.2400016784668,39.19864654541016,8600,0.0,
2015-08-07 00:00:00+00:00,46.86000061035156,46.86000061035156,46.40999984741211,39.300235748291016,2200,0.0,
2015-08-10 00:00:00+00:00,46.540000915527344,46.84999847412109,46.400001525878906,39.45262145996094,34000,0.0,
2015-08-11 00:00:00+00:00,46.59999847412109,46.93000030517578,46.43999862670898,39.51189422607422,2100,0.0,
2015-08-12 00:00:00+00:00,47.0,47.4900016784668,46.9900016784668,40.07066345214844,2900,0.0,
2015-08-13 00:00:00+00:00,47.33000183105469,47.68000030517578,46.93999862670898,39.83360290527344,10900,0.0,
2015-08-14 00:00:00+00:00,47.119998931884766,47.650001525878906,46.959999084472656,39.757415771484375,13600,0.0,
