date,MVIS_Open,MVIS_High,MVIS_Low,MVIS_Close,MVIS_Volume,MVIS_Dividends,MVIS_Stock Splits
2005-09-14 00:00:00+00:00,45.59999847412109,46.08000183105469,44.400001525878906,45.36000061035156,9400,,
2005-09-15 00:00:00+00:00,46.63999938964844,46.79999923706055,44.79999923706055,45.59999847412109,19863,,
2005-09-16 00:00:00+00:00,45.59999847412109,46.79999923706055,44.47999954223633,45.27999877929688,12925,,
2005-09-19 00:00:00+00:00,46.400001525878906,46.79999923706055,44.959999084472656,45.59999847412109,24300,,
2005-09-20 00:00:00+00:00,45.59999847412109,46.959999084472656,44.31999969482422,44.63999938964844,26688,,
2005-09-21 00:00:00+00:00,45.7599983215332,46.560001373291016,44.31999969482422,45.52000045776367,25050,,
2005-09-22 00:00:00+00:00,46.0,46.0,45.040000915527344,45.52000045776367,13313,,
2005-09-23 00:00:00+00:00,46.2400016784668,46.2400016784668,44.959999084472656,46.08000183105469,12388,,
2005-09-26 00:00:00+00:00,46.79999923706055,47.59999847412109,45.20000076293945,46.31999969482422,20450,,
2005-09-27 00:00:00+00:00,46.400001525878906,46.400001525878906,45.59999847412109,46.08000183105469,13688,,
2005-09-28 00:00:00+00:00,46.400001525878906,47.59999847412109,45.20000076293945,45.91999816894531,46538,,
2005-09-29 00:00:00+00:00,46.400001525878906,47.52000045776367,45.43999862670898,46.2400016784668,19163,,
2005-09-30 00:00:00+00:00,47.27999877929688,47.59999847412109,45.68000030517578,47.20000076293945,38500,,
2005-10-03 00:00:00+00:00,48.0,48.79999923706055,46.47999954223633,48.2400016784668,38750,,
2005-10-04 00:00:00+00:00,49.91999816894531,50.15999984741211,48.79999923706055,49.59999847412109,35150,,
2005-10-05 00:00:00+00:00,50.0,50.31999969482422,47.20000076293945,47.84000015258789,30650,,
2005-10-06 00:00:00+00:00,48.400001525878906,48.400001525878906,46.79999923706055,48.0,19750,,
2005-10-07 00:00:00+00:00,47.52000045776367,48.79999923706055,46.959999084472656,47.119998931884766,21288,,
2005-10-10 00:00:00+00:00,49.43999862670898,50.0,48.0,49.7599983215332,78450,,
2005-10-11 00:00:00+00:00,52.0,52.2400016784668,50.0,50.720001220703125,81313,,
2005-10-12 00:00:00+00:00,52.0,52.0,47.36000061035156,47.91999816894531,54775,,
2005-10-13 00:00:00+00:00,48.79999923706055,48.79999923706055,46.0,46.79999923706055,25500,,
2005-10-14 00:00:00+00:00,46.79999923706055,47.20000076293945,46.0,46.959999084472656,18963,,
2005-10-17 00:00:00+00:00,46.959999084472656,47.91999816894531,46.08000183105469,46.79999923706055,8575,,
2005-10-18 00:00:00+00:00,46.63999938964844,47.040000915527344,44.79999923706055,45.27999877929688,20163,,
2005-10-19 00:00:00+00:00,45.20000076293945,45.59999847412109,44.0,45.27999877929688,20588,,
2005-10-20 00:00:00+00:00,45.27999877929688,45.59999847412109,44.0,44.560001373291016,13075,,
2005-10-21 00:00:00+00:00,44.79999923706055,45.59999847412109,43.52000045776367,43.7599983215332,15825,,
2005-10-24 00:00:00+00:00,43.43999862670898,45.119998931884766,43.43999862670898,44.560001373291016,8838,,
2005-10-25 00:00:00+00:00,44.79999923706055,45.59999847412109,44.79999923706055,45.59999847412109,12825,,
2005-10-26 00:00:00+00:00,45.7599983215332,45.7599983215332,43.43999862670898,43.52000045776367,7463,,
2005-10-27 00:00:00+00:00,43.27999877929688,44.0,42.0,42.0,13688,,
2005-10-28 00:00:00+00:00,43.27999877929688,43.27999877929688,40.47999954223633,41.27999877929688,18488,,
2005-10-31 00:00:00+00:00,40.959999084472656,41.59999847412109,39.84000015258789,39.84000015258789,34338,,
2005-11-01 00:00:00+00:00,39.59999847412109,40.0,38.560001373291016,39.36000061035156,19325,,
2005-11-02 00:00:00+00:00,40.0,41.52000045776367,39.91999816894531,40.79999923706055,15588,,
2005-11-03 00:00:00+00:00,41.20000076293945,41.52000045776367,37.20000076293945,38.720001220703125,53063,,
2005-11-04 00:00:00+00:00,38.79999923706055,40.0,37.27999877929688,38.31999969482422,33663,,
2005-11-07 00:00:00+00:00,38.79999923706055,39.040000915527344,38.2400016784668,38.47999954223633,13725,,
2005-11-08 00:00:00+00:00,39.20000076293945,39.20000076293945,37.59999847412109,38.79999923706055,20125,,
2005-11-09 00:00:00+00:00,39.119998931884766,39.119998931884766,36.959999084472656,38.15999984741211,22188,,
2005-11-10 00:00:00+00:00,37.7599983215332,38.0,35.20000076293945,36.0,29038,,
2005-11-11 00:00:00+00:00,35.599998474121094,36.0,34.63999938964844,35.52000045776367,31513,,
2005-11-14 00:00:00+00:00,35.84000015258789,36.31999969482422,34.2400016784668,34.2400016784668,14875,,
2005-11-15 00:00:00+00:00,34.2400016784668,34.63999938964844,31.600000381469727,32.400001525878906,60275,,
2005-11-16 00:00:00+00:00,32.880001068115234,33.84000015258789,31.76000022888184,33.84000015258789,35475,,
2005-11-17 00:00:00+00:00,33.91999816894531,34.400001525878906,32.2400016784668,32.47999954223633,34300,,
2005-11-18 00:00:00+00:00,32.63999938964844,35.52000045776367,32.47999954223633,34.959999084472656,28625,,
2005-11-21 00:00:00+00:00,35.040000915527344,35.91999816894531,33.599998474121094,34.08000183105469,21963,,
2005-11-22 00:00:00+00:00,33.91999816894531,34.08000183105469,33.040000915527344,33.20000076293945,15713,,
2005-11-23 00:00:00+00:00,32.880001068115234,33.439998626708984,32.400001525878906,32.47999954223633,23225,,
2005-11-25 00:00:00+00:00,32.47999954223633,32.63999938964844,32.0,32.08000183105469,14925,,
2005-11-28 00:00:00+00:00,32.0,32.79999923706055,30.0,30.0,57688,,
2005-11-29 00:00:00+00:00,30.0,31.040000915527344,29.280000686645508,29.280000686645508,43675,,
2005-11-30 00:00:00+00:00,29.280000686645508,29.600000381469727,28.0,28.63999938964844,42000,,
2005-12-01 00:00:00+00:00,28.63999938964844,30.8799991607666,28.399999618530277,28.799999237060547,57300,,
2005-12-02 00:00:00+00:00,29.440000534057617,29.84000015258789,28.63999938964844,28.799999237060547,33125,,
2005-12-05 00:00:00+00:00,28.799999237060547,29.200000762939453,28.0,28.15999984741211,26400,,
2005-12-06 00:00:00+00:00,28.07999992370605,28.799999237060547,26.559999465942383,26.8799991607666,36788,,
2005-12-07 00:00:00+00:00,27.440000534057617,27.440000534057617,24.8799991607666,25.1200008392334,62938,,
2005-12-08 00:00:00+00:00,25.1200008392334,25.200000762939453,24.399999618530277,24.559999465942383,51050,,
2005-12-09 00:00:00+00:00,24.399999618530277,26.0,24.15999984741211,25.520000457763672,38250,,
2005-12-12 00:00:00+00:00,26.399999618530277,27.84000015258789,25.280000686645508,27.520000457763672,37000,,
2005-12-13 00:00:00+00:00,27.440000534057617,28.399999618530277,26.239999771118164,26.399999618530277,42900,,
2005-12-14 00:00:00+00:00,26.559999465942383,26.8799991607666,25.040000915527344,25.1200008392334,26813,,
2005-12-15 00:00:00+00:00,24.799999237060547,25.68000030517578,24.399999618530277,24.479999542236328,23700,,
2005-12-16 00:00:00+00:00,25.440000534057617,26.399999618530277,24.8799991607666,26.15999984741211,33438,,
2005-12-19 00:00:00+00:00,26.479999542236328,26.479999542236328,25.600000381469727,25.76000022888184,37738,,
2005-12-20 00:00:00+00:00,25.520000457763672,25.68000030517578,24.399999618530277,24.8799991607666,25463,,
2005-12-21 00:00:00+00:00,24.799999237060547,25.68000030517578,24.799999237060547,25.68000030517578,24113,,
2005-12-22 00:00:00+00:00,25.200000762939453,26.71999931335449,24.959999084472656,26.399999618530277,20950,,
2005-12-23 00:00:00+00:00,26.799999237060547,27.440000534057617,26.15999984741211,26.71999931335449,30663,,
2005-12-27 00:00:00+00:00,26.399999618530277,26.799999237060547,25.68000030517578,25.920000076293945,34275,,
2005-12-28 00:00:00+00:00,25.280000686645508,26.239999771118164,25.200000762939453,25.84000015258789,21713,,
2005-12-29 00:00:00+00:00,25.76000022888184,26.239999771118164,25.440000534057617,25.600000381469727,20450,,
2005-12-30 00:00:00+00:00,25.440000534057617,29.600000381469727,24.399999618530277,28.799999237060547,154825,,
2006-01-03 00:00:00+00:00,29.520000457763672,30.31999969482422,28.799999237060547,29.68000030517578,41225,,
2006-01-04 00:00:00+00:00,30.63999938964844,30.63999938964844,29.1200008392334,29.1200008392334,22150,,
2006-01-05 00:00:00+00:00,29.1200008392334,29.200000762939453,28.0,28.07999992370605,25600,,
2006-01-06 00:00:00+00:00,29.040000915527344,29.200000762939453,28.399999618530277,28.799999237060547,14800,,
2006-01-09 00:00:00+00:00,29.200000762939453,29.84000015258789,28.799999237060547,29.600000381469727,21675,,
2006-01-10 00:00:00+00:00,29.68000030517578,29.76000022888184,27.520000457763672,28.8799991607666,53400,,
2006-01-11 00:00:00+00:00,29.520000457763672,30.0,29.040000915527344,29.040000915527344,38863,,
2006-01-12 00:00:00+00:00,29.600000381469727,33.439998626708984,29.280000686645508,33.36000061035156,76325,,
2006-01-13 00:00:00+00:00,34.0,34.0,30.0,30.799999237060547,120213,,
2006-01-17 00:00:00+00:00,30.0,31.040000915527344,27.600000381469727,28.239999771118164,74913,,
2006-01-18 00:00:00+00:00,27.440000534057617,28.07999992370605,27.200000762939453,27.600000381469727,26850,,
2006-01-19 00:00:00+00:00,27.36000061035156,30.0,27.36000061035156,29.040000915527344,29625,,
2006-01-20 00:00:00+00:00,29.040000915527344,29.440000534057617,26.799999237060547,27.36000061035156,44588,,
2006-01-23 00:00:00+00:00,28.0,28.799999237060547,26.8799991607666,27.1200008392334,29363,,
2006-01-24 00:00:00+00:00,27.1200008392334,27.600000381469727,26.399999618530277,26.8799991607666,15000,,
2006-01-25 00:00:00+00:00,26.8799991607666,27.440000534057617,26.8799991607666,27.200000762939453,19175,,
2006-01-26 00:00:00+00:00,27.200000762939453,28.0,27.040000915527344,27.84000015258789,11825,,
2006-01-27 00:00:00+00:00,27.76000022888184,27.84000015258789,27.36000061035156,27.36000061035156,15238,,
2006-01-30 00:00:00+00:00,27.200000762939453,27.84000015258789,26.63999938964844,26.63999938964844,19700,,
2006-01-31 00:00:00+00:00,26.63999938964844,26.799999237060547,24.479999542236328,25.440000534057617,46613,,
2006-02-01 00:00:00+00:00,25.440000534057617,26.31999969482422,24.479999542236328,24.63999938964844,25263,,
2006-02-02 00:00:00+00:00,24.799999237060547,25.920000076293945,24.799999237060547,24.8799991607666,25838,,
2006-02-03 00:00:00+00:00,25.200000762939453,25.280000686645508,24.71999931335449,25.040000915527344,14425,,
2006-02-06 00:00:00+00:00,25.280000686645508,25.440000534057617,24.399999618530277,25.440000534057617,22513,,
2006-02-07 00:00:00+00:00,26.399999618530277,28.0,26.399999618530277,28.0,49850,,
2006-02-08 00:00:00+00:00,28.07999992370605,29.84000015258789,28.0,29.36000061035156,34775,,
2006-02-09 00:00:00+00:00,29.200000762939453,29.36000061035156,27.84000015258789,27.84000015258789,19275,,
2006-02-10 00:00:00+00:00,27.920000076293945,29.1200008392334,27.84000015258789,29.1200008392334,17113,,
2006-02-13 00:00:00+00:00,29.200000762939453,29.36000061035156,28.399999618530277,29.1200008392334,11488,,
2006-02-14 00:00:00+00:00,29.36000061035156,29.440000534057617,28.799999237060547,29.200000762939453,12463,,
2006-02-15 00:00:00+00:00,28.959999084472656,29.200000762939453,28.479999542236328,28.63999938964844,9688,,
2006-02-16 00:00:00+00:00,29.200000762939453,29.200000762939453,27.68000030517578,27.84000015258789,13738,,
2006-02-17 00:00:00+00:00,29.1200008392334,29.1200008392334,27.36000061035156,28.15999984741211,16375,,
2006-02-21 00:00:00+00:00,28.559999465942383,29.1200008392334,27.200000762939453,27.36000061035156,20263,,
2006-02-22 00:00:00+00:00,27.200000762939453,28.0,27.1200008392334,27.600000381469727,12163,,
2006-02-23 00:00:00+00:00,28.07999992370605,28.239999771118164,27.200000762939453,27.84000015258789,13100,,
2006-02-24 00:00:00+00:00,28.0,28.07999992370605,27.1200008392334,27.600000381469727,13275,,
2006-02-27 00:00:00+00:00,27.84000015258789,27.920000076293945,27.040000915527344,27.440000534057617,23363,,
2006-02-28 00:00:00+00:00,27.84000015258789,27.920000076293945,27.440000534057617,27.68000030517578,12450,,
2006-03-01 00:00:00+00:00,27.440000534057617,27.68000030517578,27.280000686645508,27.68000030517578,8588,,
2006-03-02 00:00:00+00:00,27.36000061035156,27.76000022888184,26.63999938964844,26.63999938964844,14475,,
2006-03-03 00:00:00+00:00,26.479999542236328,26.63999938964844,25.76000022888184,26.239999771118164,18563,,
2006-03-06 00:00:00+00:00,26.0,26.399999618530277,25.200000762939453,26.0,20163,,
2006-03-07 00:00:00+00:00,25.68000030517578,26.559999465942383,23.600000381469727,23.600000381469727,51288,,
2006-03-08 00:00:00+00:00,24.0,24.0,21.280000686645508,21.920000076293945,54313,,
2006-03-09 00:00:00+00:00,22.15999984741211,23.600000381469727,22.0,23.200000762939453,26350,,
2006-03-10 00:00:00+00:00,23.200000762939453,23.600000381469727,21.76000022888184,22.239999771118164,16838,,
2006-03-13 00:00:00+00:00,22.0,22.0,20.0,20.31999969482422,60925,,
2006-03-14 00:00:00+00:00,20.07999992370605,20.15999984741211,19.280000686645508,19.84000015258789,43538,,
2006-03-15 00:00:00+00:00,20.0,24.239999771118164,20.0,22.31999969482422,80900,,
2006-03-16 00:00:00+00:00,22.07999992370605,23.200000762939453,21.920000076293945,22.479999542236328,26350,,
2006-03-17 00:00:00+00:00,22.399999618530277,22.71999931335449,20.479999542236328,20.799999237060547,29463,,
2006-03-20 00:00:00+00:00,19.920000076293945,22.399999618530277,19.920000076293945,20.799999237060547,22375,,
2006-03-21 00:00:00+00:00,20.239999771118164,21.600000381469727,20.15999984741211,20.239999771118164,27413,,
2006-03-22 00:00:00+00:00,21.36000061035156,21.600000381469727,20.0,21.600000381469727,25763,,
2006-03-23 00:00:00+00:00,21.520000457763672,22.0,20.799999237060547,21.040000915527344,10575,,
2006-03-24 00:00:00+00:00,20.239999771118164,22.239999771118164,20.239999771118164,21.200000762939453,9900,,
2006-03-27 00:00:00+00:00,20.959999084472656,21.520000457763672,20.799999237060547,21.200000762939453,13488,,
2006-03-28 00:00:00+00:00,21.200000762939453,22.15999984741211,21.200000762939453,21.36000061035156,9475,,
2006-03-29 00:00:00+00:00,21.600000381469727,22.0,21.36000061035156,21.76000022888184,13863,,
2006-03-30 00:00:00+00:00,21.920000076293945,22.399999618530277,21.84000015258789,22.399999618530277,7700,,
2006-03-31 00:00:00+00:00,22.399999618530277,24.0,21.84000015258789,23.440000534057617,14738,,
2006-04-03 00:00:00+00:00,24.0,24.0,22.799999237060547,23.280000686645508,14013,,
2006-04-04 00:00:00+00:00,23.280000686645508,25.76000022888184,23.280000686645508,24.799999237060547,20600,,
2006-04-05 00:00:00+00:00,26.0,28.71999931335449,25.1200008392334,27.440000534057617,47025,,
2006-04-06 00:00:00+00:00,28.71999931335449,29.280000686645508,28.0,28.559999465942383,29988,,
2006-04-07 00:00:00+00:00,28.559999465942383,29.520000457763672,27.440000534057617,27.920000076293945,21513,,
2006-04-10 00:00:00+00:00,28.15999984741211,29.440000534057617,27.600000381469727,28.0,19588,,
2006-04-11 00:00:00+00:00,28.15999984741211,28.8799991607666,26.479999542236328,26.959999084472656,26038,,
2006-04-12 00:00:00+00:00,26.799999237060547,26.799999237060547,23.040000915527344,24.0,35025,,
2006-04-13 00:00:00+00:00,23.84000015258789,25.520000457763672,22.479999542236328,25.440000534057617,28450,,
2006-04-17 00:00:00+00:00,27.1200008392334,27.1200008392334,24.479999542236328,25.920000076293945,22675,,
2006-04-18 00:00:00+00:00,26.31999969482422,27.040000915527344,24.07999992370605,25.68000030517578,16138,,
2006-04-19 00:00:00+00:00,25.36000061035156,26.799999237060547,24.799999237060547,26.799999237060547,14250,,
2006-04-20 00:00:00+00:00,26.479999542236328,28.0,26.479999542236328,27.440000534057617,21250,,
2006-04-21 00:00:00+00:00,28.31999969482422,29.920000076293945,28.0,29.920000076293945,31713,,
2006-04-24 00:00:00+00:00,31.520000457763672,33.52000045776367,30.63999938964844,32.63999938964844,77163,,
2006-04-25 00:00:00+00:00,32.560001373291016,33.439998626708984,30.399999618530277,30.479999542236328,30313,,
2006-04-26 00:00:00+00:00,31.040000915527344,31.920000076293945,29.280000686645508,29.440000534057617,29025,,
2006-04-27 00:00:00+00:00,29.440000534057617,29.84000015258789,28.0,28.0,17850,,
2006-04-28 00:00:00+00:00,27.520000457763672,30.0,27.520000457763672,29.1200008392334,14538,,
2006-05-01 00:00:00+00:00,31.200000762939453,31.76000022888184,29.040000915527344,30.239999771118164,18200,,
2006-05-02 00:00:00+00:00,32.0,32.15999984741211,30.479999542236328,31.68000030517578,26300,,
2006-05-03 00:00:00+00:00,32.0,32.08000183105469,31.1200008392334,31.1200008392334,18450,,
2006-05-04 00:00:00+00:00,32.31999969482422,32.31999969482422,31.1200008392334,31.200000762939453,11138,,
2006-05-05 00:00:00+00:00,30.8799991607666,31.600000381469727,30.399999618530277,30.559999465942383,14525,,
2006-05-08 00:00:00+00:00,30.63999938964844,31.200000762939453,28.799999237060547,29.1200008392334,19438,,
2006-05-09 00:00:00+00:00,28.8799991607666,29.600000381469727,28.799999237060547,29.040000915527344,6175,,
2006-05-10 00:00:00+00:00,28.63999938964844,29.1200008392334,27.200000762939453,27.68000030517578,21788,,
2006-05-11 00:00:00+00:00,27.36000061035156,27.520000457763672,24.399999618530277,24.399999618530277,40363,,
2006-05-12 00:00:00+00:00,24.15999984741211,24.8799991607666,22.799999237060547,23.200000762939453,30300,,
2006-05-15 00:00:00+00:00,23.1200008392334,24.31999969482422,22.07999992370605,22.15999984741211,26200,,
2006-05-16 00:00:00+00:00,22.479999542236328,23.600000381469727,22.15999984741211,23.280000686645508,13613,,
2006-05-17 00:00:00+00:00,24.63999938964844,24.63999938964844,21.920000076293945,22.15999984741211,28525,,
2006-05-18 00:00:00+00:00,23.84000015258789,23.84000015258789,22.15999984741211,22.799999237060547,14100,,
2006-05-19 00:00:00+00:00,22.63999938964844,23.36000061035156,21.520000457763672,21.76000022888184,26588,,
2006-05-22 00:00:00+00:00,23.84000015258789,23.84000015258789,20.399999618530277,20.71999931335449,22125,,
2006-05-23 00:00:00+00:00,20.71999931335449,21.280000686645508,20.399999618530277,20.399999618530277,11588,,
2006-05-24 00:00:00+00:00,20.399999618530277,20.8799991607666,18.559999465942383,19.200000762939453,34963,,
2006-05-25 00:00:00+00:00,19.520000457763672,20.399999618530277,19.520000457763672,19.600000381469727,24875,,
2006-05-26 00:00:00+00:00,19.520000457763672,20.71999931335449,18.959999084472656,19.1200008392334,33238,,
2006-05-30 00:00:00+00:00,19.040000915527344,19.920000076293945,17.360000610351562,17.68000030517578,52413,,
2006-05-31 00:00:00+00:00,17.440000534057617,17.68000030517578,16.31999969482422,16.719999313354492,160350,,
2006-06-01 00:00:00+00:00,16.799999237060547,17.1200008392334,16.559999465942383,16.799999237060547,62588,,
2006-06-02 00:00:00+00:00,17.1200008392334,17.1200008392334,16.559999465942383,16.959999084472656,61288,,
2006-06-05 00:00:00+00:00,16.799999237060547,16.959999084472656,16.0,16.079999923706055,40675,,
2006-06-06 00:00:00+00:00,16.399999618530273,17.040000915527344,15.68000030517578,16.479999542236328,106200,,
2006-06-07 00:00:00+00:00,16.559999465942383,16.559999465942383,15.4399995803833,15.4399995803833,133638,,
2006-06-08 00:00:00+00:00,15.600000381469728,16.0,15.199999809265137,15.600000381469728,50725,,
2006-06-09 00:00:00+00:00,16.719999313354492,16.719999313354492,15.4399995803833,15.600000381469728,32938,,
2006-06-12 00:00:00+00:00,16.0,16.0,15.039999961853027,15.199999809265137,39038,,
2006-06-13 00:00:00+00:00,15.039999961853027,15.760000228881836,15.039999961853027,15.4399995803833,26700,,
2006-06-14 00:00:00+00:00,15.68000030517578,16.479999542236328,15.68000030517578,15.760000228881836,122450,,
2006-06-15 00:00:00+00:00,16.0,16.399999618530273,15.600000381469728,16.0,44150,,
2006-06-16 00:00:00+00:00,16.0,16.15999984741211,15.600000381469728,15.760000228881836,35075,,
2006-06-19 00:00:00+00:00,15.84000015258789,16.079999923706055,15.359999656677246,15.4399995803833,16175,,
2006-06-20 00:00:00+00:00,15.199999809265137,15.68000030517578,15.119999885559082,15.279999732971191,29250,,
2006-06-21 00:00:00+00:00,15.199999809265137,16.0,15.199999809265137,15.600000381469728,17138,,
2006-06-22 00:00:00+00:00,15.84000015258789,15.84000015258789,15.359999656677246,15.359999656677246,9950,,
2006-06-23 00:00:00+00:00,15.600000381469728,15.84000015258789,15.199999809265137,15.760000228881836,21438,,
2006-06-26 00:00:00+00:00,15.68000030517578,16.239999771118164,15.600000381469728,16.0,49313,,
2006-06-27 00:00:00+00:00,16.15999984741211,16.399999618530273,15.039999961853027,15.039999961853027,43450,,
2006-06-28 00:00:00+00:00,15.279999732971191,16.15999984741211,15.039999961853027,16.0,65950,,
2006-06-29 00:00:00+00:00,15.920000076293944,16.15999984741211,15.359999656677246,15.68000030517578,14150,,
2006-06-30 00:00:00+00:00,15.68000030517578,16.0,15.4399995803833,15.4399995803833,11500,,
2006-07-03 00:00:00+00:00,15.520000457763672,15.760000228881836,15.4399995803833,15.68000030517578,4338,,
2006-07-05 00:00:00+00:00,15.279999732971191,15.84000015258789,15.199999809265137,15.359999656677246,10113,,
2006-07-06 00:00:00+00:00,15.279999732971191,15.600000381469728,15.279999732971191,15.600000381469728,9888,,
2006-07-07 00:00:00+00:00,16.0,16.0,15.520000457763672,15.920000076293944,25275,,
2006-07-10 00:00:00+00:00,15.920000076293944,16.0,14.5600004196167,15.279999732971191,45488,,
2006-07-11 00:00:00+00:00,15.359999656677246,15.359999656677246,14.0,14.720000267028809,33088,,
2006-07-12 00:00:00+00:00,14.720000267028809,14.800000190734863,14.079999923706056,14.479999542236328,56263,,
2006-07-13 00:00:00+00:00,14.720000267028809,14.720000267028809,13.760000228881836,13.920000076293944,17050,,
2006-07-14 00:00:00+00:00,14.239999771118164,14.239999771118164,13.68000030517578,14.079999923706056,13800,,
2006-07-17 00:00:00+00:00,13.760000228881836,14.239999771118164,13.68000030517578,14.239999771118164,21963,,
2006-07-18 00:00:00+00:00,14.399999618530272,14.479999542236328,13.68000030517578,13.84000015258789,15313,,
2006-07-19 00:00:00+00:00,13.760000228881836,14.0,13.600000381469728,14.0,14725,,
2006-07-20 00:00:00+00:00,14.0,14.479999542236328,13.600000381469728,14.31999969482422,15313,,
2006-07-21 00:00:00+00:00,14.0,14.720000267028809,13.600000381469728,14.640000343322754,18125,,
2006-07-24 00:00:00+00:00,14.5600004196167,14.720000267028809,13.84000015258789,14.079999923706056,14413,,
2006-07-25 00:00:00+00:00,14.0,14.399999618530272,13.68000030517578,13.760000228881836,11600,,
2006-07-26 00:00:00+00:00,13.760000228881836,14.239999771118164,13.760000228881836,13.760000228881836,7200,,
2006-07-27 00:00:00+00:00,14.0,14.880000114440918,13.760000228881836,14.800000190734863,20050,,
2006-07-28 00:00:00+00:00,15.119999885559082,15.119999885559082,14.15999984741211,14.880000114440918,52038,,
2006-07-31 00:00:00+00:00,14.399999618530272,14.880000114440918,14.239999771118164,14.800000190734863,8413,,
2006-08-01 00:00:00+00:00,14.800000190734863,14.800000190734863,14.239999771118164,14.5600004196167,11025,,
2006-08-02 00:00:00+00:00,14.15999984741211,15.039999961853027,14.079999923706056,14.31999969482422,14838,,
2006-08-03 00:00:00+00:00,14.479999542236328,14.800000190734863,13.600000381469728,14.079999923706056,26675,,
2006-08-04 00:00:00+00:00,13.279999732971191,13.760000228881836,11.359999656677246,11.84000015258789,102963,,
2006-08-07 00:00:00+00:00,12.0,12.31999969482422,11.920000076293944,12.15999984741211,26063,,
2006-08-08 00:00:00+00:00,12.399999618530272,12.479999542236328,12.0,12.15999984741211,12663,,
2006-08-09 00:00:00+00:00,12.079999923706056,12.5600004196167,12.079999923706056,12.399999618530272,11813,,
2006-08-10 00:00:00+00:00,13.119999885559082,13.4399995803833,12.479999542236328,12.5600004196167,21150,,
2006-08-11 00:00:00+00:00,12.399999618530272,12.720000267028809,12.0,12.479999542236328,30325,,
2006-08-14 00:00:00+00:00,12.800000190734863,13.039999961853027,12.479999542236328,12.640000343322754,24313,,
2006-08-15 00:00:00+00:00,12.479999542236328,13.199999809265137,12.15999984741211,12.479999542236328,12300,,
2006-08-16 00:00:00+00:00,12.479999542236328,12.479999542236328,11.520000457763672,12.0,24813,,
2006-08-17 00:00:00+00:00,11.84000015258789,11.920000076293944,10.800000190734863,11.359999656677246,47400,,
2006-08-18 00:00:00+00:00,11.68000030517578,11.760000228881836,10.960000038146973,11.4399995803833,19038,,
2006-08-21 00:00:00+00:00,11.520000457763672,12.0,10.640000343322754,11.119999885559082,34488,,
2006-08-22 00:00:00+00:00,10.960000038146973,11.119999885559082,10.5600004196167,10.960000038146973,29938,,
2006-08-23 00:00:00+00:00,11.039999961853027,11.039999961853027,10.479999542236328,10.5600004196167,28363,,
2006-08-24 00:00:00+00:00,10.31999969482422,10.5600004196167,9.279999732971191,10.079999923706056,52950,,
2006-08-25 00:00:00+00:00,9.84000015258789,10.399999618530272,9.4399995803833,10.15999984741211,30163,,
2006-08-28 00:00:00+00:00,10.800000190734863,10.800000190734863,10.239999771118164,10.399999618530272,23300,,
2006-08-29 00:00:00+00:00,10.640000343322754,10.640000343322754,10.0,10.239999771118164,10975,,
2006-08-30 00:00:00+00:00,10.31999969482422,10.399999618530272,10.0,10.31999969482422,17763,,
2006-08-31 00:00:00+00:00,10.479999542236328,10.5600004196167,10.15999984741211,10.399999618530272,22638,,
2006-09-01 00:00:00+00:00,10.479999542236328,10.5600004196167,9.600000381469728,10.5600004196167,17113,,
2006-09-05 00:00:00+00:00,10.880000114440918,10.880000114440918,10.239999771118164,10.640000343322754,15925,,
2006-09-06 00:00:00+00:00,10.479999542236328,10.800000190734863,10.399999618530272,10.720000267028809,20925,,
2006-09-07 00:00:00+00:00,10.640000343322754,10.800000190734863,10.5600004196167,10.800000190734863,20100,,
2006-09-08 00:00:00+00:00,11.199999809265137,12.640000343322754,11.039999961853027,12.640000343322754,93725,,
2006-09-11 00:00:00+00:00,13.119999885559082,14.31999969482422,12.399999618530272,13.920000076293944,119288,,
2006-09-12 00:00:00+00:00,15.68000030517578,15.68000030517578,12.640000343322754,12.800000190734863,111625,,
2006-09-13 00:00:00+00:00,12.5600004196167,12.800000190734863,11.68000030517578,11.760000228881836,53013,,
2006-09-14 00:00:00+00:00,12.0,12.5600004196167,12.0,12.0,38188,,
2006-09-15 00:00:00+00:00,12.0,12.0,11.039999961853027,11.199999809265137,59150,,
2006-09-18 00:00:00+00:00,10.720000267028809,10.880000114440918,10.399999618530272,10.399999618530272,45938,,
2006-09-19 00:00:00+00:00,10.5600004196167,11.199999809265137,10.399999618530272,10.880000114440918,28250,,
2006-09-20 00:00:00+00:00,10.720000267028809,11.600000381469728,10.640000343322754,11.600000381469728,36400,,
2006-09-21 00:00:00+00:00,11.600000381469728,11.84000015258789,11.199999809265137,11.520000457763672,22200,,
2006-09-22 00:00:00+00:00,11.760000228881836,12.0,11.199999809265137,11.68000030517578,26063,,
2006-09-25 00:00:00+00:00,11.4399995803833,11.4399995803833,10.399999618530272,10.5600004196167,39100,,
2006-09-26 00:00:00+00:00,10.800000190734863,11.600000381469728,10.800000190734863,11.4399995803833,31200,,
2006-09-27 00:00:00+00:00,11.279999732971191,11.520000457763672,11.039999961853027,11.039999961853027,25800,,
2006-09-28 00:00:00+00:00,11.039999961853027,11.4399995803833,10.960000038146973,11.359999656677246,17088,,
2006-09-29 00:00:00+00:00,11.359999656677246,11.4399995803833,10.800000190734863,11.4399995803833,27450,,
2006-10-02 00:00:00+00:00,11.520000457763672,11.520000457763672,11.039999961853027,11.359999656677246,17638,,
2006-10-03 00:00:00+00:00,11.4399995803833,11.520000457763672,11.039999961853027,11.359999656677246,32300,,
