date,EXPO_Open,EXPO_High,EXPO_Low,EXPO_Close,EXPO_Volume,EXPO_Dividends,EXPO_Stock Splits
1998-12-28 00:00:00+00:00,0.75,0.765625,0.703125,0.617467999458313,134400,0.0,
1998-12-29 00:00:00+00:00,0.703125,0.75,0.703125,0.6586328744888306,54400,0.0,
1998-12-30 00:00:00+00:00,0.703125,0.734375,0.6953129768371582,0.617467999458313,124800,0.0,
1998-12-31 00:00:00+00:00,0.703125,0.75,0.703125,0.6586328744888306,168000,0.0,
1999-01-04 00:00:00+00:00,0.75,0.765625,0.7109379768371582,0.6586328744888306,168000,0.0,
1999-01-05 00:00:00+00:00,0.765625,0.78125,0.765625,0.6860756874084473,101600,0.0,
1999-01-06 00:00:00+00:00,0.71875,0.8125,0.71875,0.7135186791419983,70400,0.0,
1999-01-07 00:00:00+00:00,0.8046879768371582,0.828125,0.8046879768371582,0.7135186791419983,71200,0.0,
1999-01-08 00:00:00+00:00,0.78125,0.84375,0.75,0.6586328744888306,279200,0.0,
1999-01-11 00:00:00+00:00,0.75,0.8125,0.75,0.6997971534729004,355200,0.0,
1999-01-12 00:00:00+00:00,0.765625,0.796875,0.75,0.6860756874084473,51200,0.0,
1999-01-13 00:00:00+00:00,0.765625,0.78125,0.75,0.6586328744888306,78400,0.0,
1999-01-14 00:00:00+00:00,0.75,0.78125,0.75,0.6860756874084473,10400,0.0,
1999-01-15 00:00:00+00:00,0.75,0.78125,0.75,0.6586328744888306,146400,0.0,
1999-01-19 00:00:00+00:00,0.78125,0.78125,0.7578129768371582,0.6654939651489258,664800,0.0,
1999-01-20 00:00:00+00:00,0.7578129768371582,0.78125,0.7578129768371582,0.6654939651489258,8000,0.0,
1999-01-21 00:00:00+00:00,0.7578129768371582,0.7734379768371582,0.7578129768371582,0.6792153716087341,252800,0.0,
1999-01-22 00:00:00+00:00,0.7734379768371582,0.78125,0.7578129768371582,0.6654939651489258,30400,0.0,
1999-01-25 00:00:00+00:00,0.7578129768371582,0.78125,0.7578129768371582,0.6860756874084473,28000,0.0,
1999-01-26 00:00:00+00:00,0.78125,0.796875,0.765625,0.6997971534729004,20000,0.0,
1999-01-27 00:00:00+00:00,0.765625,0.765625,0.75,0.6586328744888306,150400,0.0,
1999-01-28 00:00:00+00:00,0.765625,0.765625,0.734375,0.6654939651489258,179200,0.0,
1999-01-29 00:00:00+00:00,0.7578129768371582,0.765625,0.7578129768371582,0.6723541617393494,73600,0.0,
1999-02-01 00:00:00+00:00,0.7578129768371582,0.765625,0.71875,0.6311895847320557,47200,0.0,
1999-02-02 00:00:00+00:00,0.71875,0.7578129768371582,0.71875,0.6586328744888306,41600,0.0,
1999-02-03 00:00:00+00:00,0.765625,0.765625,0.7421879768371582,0.6586328744888306,91200,0.0,
1999-02-04 00:00:00+00:00,0.7539060115814209,0.765625,0.7539060115814209,0.6723541617393494,28800,0.0,
1999-02-05 00:00:00+00:00,0.7578129768371582,0.765625,0.75,0.6586328744888306,62400,0.0,
1999-02-08 00:00:00+00:00,0.734375,0.734375,0.734375,0.6449112296104431,36800,0.0,
1999-02-09 00:00:00+00:00,0.734375,0.78125,0.734375,0.6860756874084473,192800,0.0,
1999-02-10 00:00:00+00:00,0.734375,0.734375,0.734375,0.6449112296104431,1600,0.0,
1999-02-11 00:00:00+00:00,0.75,0.75,0.734375,0.6449112296104431,136800,0.0,
1999-02-12 00:00:00+00:00,0.734375,0.7578129768371582,0.734375,0.6586328744888306,57600,0.0,
1999-02-16 00:00:00+00:00,0.75,0.765625,0.75,0.6723541617393494,30400,0.0,
1999-02-17 00:00:00+00:00,0.765625,0.765625,0.765625,0.6723541617393494,0,0.0,
1999-02-18 00:00:00+00:00,0.765625,0.765625,0.75,0.6723541617393494,297600,0.0,
1999-02-19 00:00:00+00:00,0.75,0.75,0.75,0.6586328744888306,283200,0.0,
1999-02-22 00:00:00+00:00,0.71875,0.765625,0.71875,0.6586328744888306,284000,0.0,
1999-02-23 00:00:00+00:00,0.765625,0.765625,0.734375,0.6449112296104431,260000,0.0,
1999-02-24 00:00:00+00:00,0.7421879768371582,0.7421879768371582,0.734375,0.6449112296104431,116000,0.0,
1999-02-25 00:00:00+00:00,0.75,0.765625,0.734375,0.6723541617393494,36000,0.0,
1999-02-26 00:00:00+00:00,0.71875,0.71875,0.71875,0.6311895847320557,3200,0.0,
1999-03-01 00:00:00+00:00,0.703125,0.71875,0.703125,0.6311895847320557,8800,0.0,
1999-03-02 00:00:00+00:00,0.75,0.75,0.71875,0.6311895847320557,20800,0.0,
1999-03-03 00:00:00+00:00,0.71875,0.734375,0.71875,0.6311895847320557,53600,0.0,
1999-03-04 00:00:00+00:00,0.734375,0.734375,0.703125,0.617467999458313,56000,0.0,
1999-03-05 00:00:00+00:00,0.703125,0.734375,0.703125,0.617467999458313,10400,0.0,
1999-03-08 00:00:00+00:00,0.71875,0.7265629768371582,0.703125,0.6311895847320557,57600,0.0,
1999-03-09 00:00:00+00:00,0.71875,0.734375,0.71875,0.6311895847320557,168800,0.0,
1999-03-10 00:00:00+00:00,0.71875,0.734375,0.71875,0.6449112296104431,272000,0.0,
1999-03-11 00:00:00+00:00,0.71875,0.734375,0.71875,0.6311895847320557,92000,0.0,
1999-03-12 00:00:00+00:00,0.734375,0.734375,0.71875,0.6311895847320557,191200,0.0,
1999-03-15 00:00:00+00:00,0.734375,0.734375,0.71875,0.6449112296104431,47200,0.0,
1999-03-16 00:00:00+00:00,0.71875,0.71875,0.71875,0.6311895847320557,216000,0.0,
1999-03-17 00:00:00+00:00,0.71875,0.734375,0.71875,0.6311895847320557,349600,0.0,
1999-03-18 00:00:00+00:00,0.71875,0.734375,0.71875,0.6449112296104431,8000,0.0,
1999-03-19 00:00:00+00:00,0.71875,0.734375,0.71875,0.6311895847320557,36800,0.0,
1999-03-22 00:00:00+00:00,0.71875,0.734375,0.71875,0.6449112296104431,105600,0.0,
1999-03-23 00:00:00+00:00,0.71875,0.71875,0.71875,0.6311895847320557,40800,0.0,
1999-03-24 00:00:00+00:00,0.71875,0.71875,0.71875,0.6311895847320557,507200,0.0,
1999-03-25 00:00:00+00:00,0.734375,0.734375,0.734375,0.6449112296104431,84800,0.0,
1999-03-26 00:00:00+00:00,0.71875,0.71875,0.703125,0.617467999458313,83200,0.0,
1999-03-29 00:00:00+00:00,0.703125,0.703125,0.703125,0.617467999458313,20000,0.0,
1999-03-30 00:00:00+00:00,0.6953129768371582,0.6953129768371582,0.6875,0.6037467122077942,29600,0.0,
1999-03-31 00:00:00+00:00,0.6875,0.71875,0.6875,0.617467999458313,200800,0.0,
1999-04-01 00:00:00+00:00,0.671875,0.71875,0.671875,0.617467999458313,264000,0.0,
1999-04-05 00:00:00+00:00,0.703125,0.71875,0.703125,0.617467999458313,307200,0.0,
1999-04-06 00:00:00+00:00,0.703125,0.71875,0.703125,0.617467999458313,40000,0.0,
1999-04-07 00:00:00+00:00,0.703125,0.71875,0.671875,0.590025007724762,1454400,0.0,
1999-04-08 00:00:00+00:00,0.734375,0.734375,0.671875,0.5968862175941467,80000,0.0,
1999-04-09 00:00:00+00:00,0.671875,0.703125,0.671875,0.590025007724762,19200,0.0,
1999-04-12 00:00:00+00:00,0.671875,0.6875,0.671875,0.590025007724762,53600,0.0,
1999-04-13 00:00:00+00:00,0.6875,0.6875,0.671875,0.590025007724762,56800,0.0,
1999-04-14 00:00:00+00:00,0.6875,0.703125,0.671875,0.590025007724762,138400,0.0,
1999-04-15 00:00:00+00:00,0.671875,0.671875,0.671875,0.590025007724762,169600,0.0,
1999-04-16 00:00:00+00:00,0.671875,0.6875,0.65625,0.6037467122077942,293600,0.0,
1999-04-19 00:00:00+00:00,0.671875,0.6875,0.640625,0.5763035416603088,355200,0.0,
1999-04-20 00:00:00+00:00,0.65625,0.65625,0.65625,0.5763035416603088,11200,0.0,
1999-04-21 00:00:00+00:00,0.6875,0.6875,0.65625,0.5763035416603088,3200,0.0,
1999-04-22 00:00:00+00:00,0.6875,0.6875,0.65625,0.5763035416603088,4800,0.0,
1999-04-23 00:00:00+00:00,0.6640629768371582,0.6875,0.65625,0.5763035416603088,40800,0.0,
1999-04-26 00:00:00+00:00,0.671875,0.703125,0.671875,0.6106078028678894,76000,0.0,
1999-04-27 00:00:00+00:00,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6106078028678894,9600,0.0,
1999-04-28 00:00:00+00:00,0.734375,0.734375,0.6953129768371582,0.6106078028678894,89600,0.0,
1999-04-29 00:00:00+00:00,0.703125,0.703125,0.703125,0.617467999458313,1600,0.0,
1999-04-30 00:00:00+00:00,0.703125,0.734375,0.703125,0.6449112296104431,86400,0.0,
1999-05-03 00:00:00+00:00,0.703125,0.734375,0.703125,0.6449112296104431,73600,0.0,
1999-05-04 00:00:00+00:00,0.734375,0.734375,0.703125,0.6449112296104431,56800,0.0,
1999-05-05 00:00:00+00:00,0.703125,0.71875,0.703125,0.6311895847320557,24000,0.0,
1999-05-06 00:00:00+00:00,0.734375,0.734375,0.71875,0.6311895847320557,29600,0.0,
1999-05-07 00:00:00+00:00,0.703125,0.734375,0.6875,0.6311895847320557,58400,0.0,
1999-05-10 00:00:00+00:00,0.734375,0.734375,0.703125,0.617467999458313,64800,0.0,
1999-05-11 00:00:00+00:00,0.703125,0.71875,0.703125,0.6311895847320557,187200,0.0,
1999-05-12 00:00:00+00:00,0.71875,0.75,0.71875,0.6449112296104431,103200,0.0,
1999-05-13 00:00:00+00:00,0.703125,0.703125,0.703125,0.617467999458313,2400,0.0,
1999-05-14 00:00:00+00:00,0.703125,0.734375,0.703125,0.6449112296104431,11200,0.0,
1999-05-17 00:00:00+00:00,0.703125,0.7109379768371582,0.703125,0.6243293881416321,11200,0.0,
1999-05-18 00:00:00+00:00,0.703125,0.71875,0.703125,0.617467999458313,17600,0.0,
1999-05-19 00:00:00+00:00,0.703125,0.703125,0.703125,0.617467999458313,0,0.0,
1999-05-20 00:00:00+00:00,0.703125,0.75,0.703125,0.6586328744888306,89600,0.0,
1999-05-21 00:00:00+00:00,0.75,0.796875,0.734375,0.6997971534729004,298400,0.0,
1999-05-24 00:00:00+00:00,0.8125,0.890625,0.765625,0.7615448236465454,235200,0.0,
1999-05-25 00:00:00+00:00,0.8984379768371582,0.9140629768371582,0.859375,0.7958478331565857,177600,0.0,
1999-05-26 00:00:00+00:00,0.90625,0.90625,0.828125,0.754683256149292,121600,0.0,
1999-05-27 00:00:00+00:00,0.890625,0.921875,0.875,0.7821261882781982,75200,0.0,
1999-05-28 00:00:00+00:00,0.890625,0.8984379768371582,0.8828129768371582,0.7752662897109985,54400,0.0,
1999-06-01 00:00:00+00:00,0.8828129768371582,0.890625,0.859375,0.754683256149292,47200,0.0,
1999-06-02 00:00:00+00:00,0.8671879768371582,0.875,0.8125,0.7684048414230347,80800,0.0,
1999-06-03 00:00:00+00:00,0.875,0.875,0.84375,0.7409618496894836,289600,0.0,
1999-06-04 00:00:00+00:00,0.8515629768371582,0.8515629768371582,0.8359379768371582,0.7341012954711914,168000,0.0,
1999-06-07 00:00:00+00:00,0.84375,0.875,0.828125,0.7272402048110962,73600,0.0,
1999-06-08 00:00:00+00:00,0.828125,0.828125,0.828125,0.7272402048110962,6400,0.0,
1999-06-09 00:00:00+00:00,0.8359379768371582,0.8359379768371582,0.8125,0.7135186791419983,119200,0.0,
1999-06-10 00:00:00+00:00,0.8125,0.8125,0.8125,0.7135186791419983,120000,0.0,
1999-06-11 00:00:00+00:00,0.8125,0.8203129768371582,0.8125,0.7203797698020935,84800,0.0,
1999-06-14 00:00:00+00:00,0.8125,0.8125,0.8125,0.7135186791419983,40000,0.0,
1999-06-15 00:00:00+00:00,0.8046879768371582,0.828125,0.7890629768371582,0.7135186791419983,228000,0.0,
1999-06-16 00:00:00+00:00,0.8125,0.828125,0.8125,0.7135186791419983,158400,0.0,
1999-06-17 00:00:00+00:00,0.8125,0.8359379768371582,0.8125,0.7341012954711914,44000,0.0,
1999-06-18 00:00:00+00:00,0.8125,0.8125,0.8125,0.7135186791419983,278400,0.0,
1999-06-21 00:00:00+00:00,0.8125,0.828125,0.8125,0.7272402048110962,109600,0.0,
1999-06-22 00:00:00+00:00,0.8359379768371582,0.8359379768371582,0.828125,0.7341012954711914,23200,0.0,
1999-06-23 00:00:00+00:00,0.8359379768371582,0.84375,0.8203129768371582,0.7409618496894836,81600,0.0,
1999-06-24 00:00:00+00:00,0.84375,0.84375,0.828125,0.7409618496894836,50400,0.0,
1999-06-25 00:00:00+00:00,0.828125,0.84375,0.828125,0.7409618496894836,50400,0.0,
1999-06-28 00:00:00+00:00,0.8359379768371582,0.84375,0.8359379768371582,0.7341012954711914,42400,0.0,
1999-06-29 00:00:00+00:00,0.828125,0.875,0.828125,0.7615448236465454,858400,0.0,
1999-06-30 00:00:00+00:00,0.8671879768371582,0.875,0.828125,0.7684048414230347,88800,0.0,
1999-07-01 00:00:00+00:00,0.84375,0.875,0.84375,0.7684048414230347,35200,0.0,
1999-07-02 00:00:00+00:00,0.84375,0.8828129768371582,0.84375,0.7752662897109985,458400,0.0,
1999-07-06 00:00:00+00:00,0.8671879768371582,0.8828129768371582,0.859375,0.754683256149292,139200,0.0,
1999-07-07 00:00:00+00:00,0.859375,0.875,0.859375,0.7684048414230347,126400,0.0,
1999-07-08 00:00:00+00:00,0.875,0.875,0.84375,0.7409618496894836,174400,0.0,
1999-07-09 00:00:00+00:00,0.828125,0.875,0.828125,0.7684048414230347,48000,0.0,
1999-07-12 00:00:00+00:00,0.875,0.875,0.859375,0.754683256149292,124800,0.0,
1999-07-13 00:00:00+00:00,0.875,0.8828129768371582,0.859375,0.7752662897109985,150400,0.0,
1999-07-14 00:00:00+00:00,0.890625,0.90625,0.84375,0.7958478331565857,157600,0.0,
1999-07-15 00:00:00+00:00,0.90625,0.9492189884185792,0.8945310115814209,0.8232908248901367,185600,0.0,
1999-07-16 00:00:00+00:00,0.90625,0.9375,0.890625,0.7821261882781982,108000,0.0,
1999-07-19 00:00:00+00:00,0.9257810115814208,0.9375,0.875,0.7958478331565857,96000,0.0,
1999-07-20 00:00:00+00:00,0.90625,0.90625,0.8945310115814209,0.7958478331565857,39200,0.0,
1999-07-21 00:00:00+00:00,0.859375,0.90625,0.859375,0.7684048414230347,120000,0.0,
1999-07-22 00:00:00+00:00,0.875,0.90625,0.875,0.7684048414230347,116000,0.0,
1999-07-23 00:00:00+00:00,0.875,0.90625,0.84375,0.7958478331565857,237600,0.0,
1999-07-26 00:00:00+00:00,0.90625,0.90625,0.890625,0.788987398147583,32800,0.0,
1999-07-27 00:00:00+00:00,0.8984379768371582,0.8984379768371582,0.890625,0.7821261882781982,7200,0.0,
1999-07-28 00:00:00+00:00,0.8984379768371582,0.8984379768371582,0.890625,0.7821261882781982,9600,0.0,
1999-07-29 00:00:00+00:00,0.890625,0.8984379768371582,0.890625,0.788987398147583,23200,0.0,
1999-07-30 00:00:00+00:00,0.8828129768371582,0.890625,0.859375,0.7821261882781982,64800,0.0,
1999-08-02 00:00:00+00:00,0.875,0.890625,0.875,0.7684048414230347,95200,0.0,
1999-08-03 00:00:00+00:00,0.875,0.8828129768371582,0.875,0.7684048414230347,64800,0.0,
1999-08-04 00:00:00+00:00,0.875,0.875,0.8671879768371582,0.7684048414230347,32000,0.0,
1999-08-05 00:00:00+00:00,0.875,0.8789060115814209,0.84375,0.7409618496894836,111200,0.0,
1999-08-06 00:00:00+00:00,0.875,0.875,0.859375,0.7615448236465454,40000,0.0,
1999-08-09 00:00:00+00:00,0.8632810115814209,0.875,0.859375,0.7615448236465454,24800,0.0,
1999-08-10 00:00:00+00:00,0.8671879768371582,0.875,0.8515629768371582,0.754683256149292,234400,0.0,
1999-08-11 00:00:00+00:00,0.84375,0.859375,0.84375,0.754683256149292,65600,0.0,
1999-08-12 00:00:00+00:00,0.859375,0.859375,0.84375,0.7409618496894836,6400,0.0,
1999-08-13 00:00:00+00:00,0.84375,0.84375,0.84375,0.7409618496894836,800,0.0,
1999-08-16 00:00:00+00:00,0.859375,0.859375,0.84375,0.754683256149292,75200,0.0,
1999-08-17 00:00:00+00:00,0.828125,0.859375,0.828125,0.754683256149292,84800,0.0,
1999-08-18 00:00:00+00:00,0.828125,0.828125,0.828125,0.7272402048110962,46400,0.0,
1999-08-19 00:00:00+00:00,0.828125,0.84375,0.828125,0.7409618496894836,12800,0.0,
1999-08-20 00:00:00+00:00,0.84375,0.84375,0.8359379768371582,0.7409618496894836,228000,0.0,
1999-08-23 00:00:00+00:00,0.8398439884185791,0.8398439884185791,0.8359379768371582,0.7341012954711914,21600,0.0,
1999-08-24 00:00:00+00:00,0.828125,0.84375,0.828125,0.7272402048110962,109600,0.0,
1999-08-25 00:00:00+00:00,0.828125,0.84375,0.828125,0.7409618496894836,3200,0.0,
1999-08-26 00:00:00+00:00,0.8125,0.84375,0.8125,0.7409618496894836,43200,0.0,
1999-08-27 00:00:00+00:00,0.8125,0.828125,0.8125,0.7135186791419983,108000,0.0,
1999-08-30 00:00:00+00:00,0.8125,0.8125,0.8125,0.7135186791419983,2400,0.0,
1999-08-31 00:00:00+00:00,0.828125,0.828125,0.8125,0.7203797698020935,108000,0.0,
1999-09-01 00:00:00+00:00,0.828125,0.828125,0.828125,0.7272402048110962,31200,0.0,
1999-09-02 00:00:00+00:00,0.84375,0.84375,0.828125,0.7409618496894836,49600,0.0,
1999-09-03 00:00:00+00:00,0.84375,0.84375,0.84375,0.7409618496894836,1600,0.0,
1999-09-07 00:00:00+00:00,0.8359379768371582,0.8359379768371582,0.828125,0.7272402048110962,44000,0.0,
1999-09-08 00:00:00+00:00,0.8359379768371582,0.8359379768371582,0.828125,0.7272402048110962,136000,0.0,
1999-09-09 00:00:00+00:00,0.8359379768371582,0.8359379768371582,0.78125,0.6860756874084473,29600,0.0,
1999-09-10 00:00:00+00:00,0.8125,0.8125,0.7890629768371582,0.6929370760917664,30400,0.0,
1999-09-13 00:00:00+00:00,0.7890629768371582,0.796875,0.7890629768371582,0.6929370760917664,40000,0.0,
1999-09-14 00:00:00+00:00,0.7890629768371582,0.7890629768371582,0.75,0.6723541617393494,47200,0.0,
1999-09-15 00:00:00+00:00,0.765625,0.7695310115814209,0.765625,0.6757843494415283,59200,0.0,
1999-09-16 00:00:00+00:00,0.7695310115814209,0.7695310115814209,0.7695310115814209,0.6757843494415283,0,0.0,
1999-09-17 00:00:00+00:00,0.78125,0.78125,0.7773439884185791,0.6826453804969788,36800,0.0,
1999-09-20 00:00:00+00:00,0.7890629768371582,0.8046879768371582,0.7890629768371582,0.6929370760917664,10400,0.0,
1999-09-21 00:00:00+00:00,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.7066584229469299,100000,0.0,
1999-09-22 00:00:00+00:00,0.796875,0.796875,0.796875,0.6997971534729004,26400,0.0,
1999-09-23 00:00:00+00:00,0.8085939884185791,0.8125,0.796875,0.7135186791419983,32800,0.0,
1999-09-24 00:00:00+00:00,0.8085939884185791,0.8125,0.8046879768371582,0.7135186791419983,161600,0.0,
1999-09-27 00:00:00+00:00,0.8046879768371582,0.8125,0.8046879768371582,0.7066584229469299,45600,0.0,
1999-09-28 00:00:00+00:00,0.8046879768371582,0.8125,0.8046879768371582,0.7135186791419983,46400,0.0,
1999-09-29 00:00:00+00:00,0.8125,0.8203129768371582,0.75,0.6586328744888306,202400,0.0,
1999-09-30 00:00:00+00:00,0.7734379768371582,0.7734379768371582,0.546875,0.5488606691360474,1105600,0.0,
1999-10-01 00:00:00+00:00,0.6328129768371582,0.671875,0.625,0.590025007724762,429600,0.0,
1999-10-04 00:00:00+00:00,0.7109379768371582,0.71875,0.65625,0.5763035416603088,29600,0.0,
1999-10-05 00:00:00+00:00,0.671875,0.6875,0.640625,0.583164632320404,100800,0.0,
1999-10-06 00:00:00+00:00,0.671875,0.6875,0.65625,0.59345543384552,236800,0.0,
1999-10-07 00:00:00+00:00,0.6757810115814209,0.75,0.671875,0.590025007724762,112800,0.0,
1999-10-08 00:00:00+00:00,0.703125,0.703125,0.671875,0.590025007724762,26400,0.0,
1999-10-11 00:00:00+00:00,0.65625,0.703125,0.65625,0.617467999458313,31200,0.0,
1999-10-12 00:00:00+00:00,0.65625,0.6875,0.65625,0.5763035416603088,16800,0.0,
1999-10-13 00:00:00+00:00,0.6875,0.765625,0.6875,0.6586328744888306,80800,0.0,
1999-10-14 00:00:00+00:00,0.9023439884185792,0.90625,0.796875,0.7409618496894836,362400,0.0,
1999-10-15 00:00:00+00:00,0.8125,0.828125,0.78125,0.6860756874084473,48000,0.0,
1999-10-18 00:00:00+00:00,0.796875,0.828125,0.78125,0.7135186791419983,160000,0.0,
1999-10-19 00:00:00+00:00,0.7890629768371582,0.8125,0.78125,0.6860756874084473,22400,0.0,
1999-10-20 00:00:00+00:00,0.8046879768371582,0.8046879768371582,0.78125,0.6860756874084473,120800,0.0,
1999-10-21 00:00:00+00:00,0.8125,0.8125,0.796875,0.6997971534729004,89600,0.0,
1999-10-22 00:00:00+00:00,0.796875,0.8046879768371582,0.796875,0.7066584229469299,240800,0.0,
1999-10-25 00:00:00+00:00,0.8085939884185791,0.8125,0.8046879768371582,0.7066584229469299,42400,0.0,
1999-10-26 00:00:00+00:00,0.796875,0.8125,0.796875,0.7135186791419983,90400,0.0,
1999-10-27 00:00:00+00:00,0.8125,0.8359379768371582,0.796875,0.7135186791419983,75200,0.0,
1999-10-28 00:00:00+00:00,0.8125,0.828125,0.796875,0.6997971534729004,31200,0.0,
1999-10-29 00:00:00+00:00,0.8125,0.8359379768371582,0.8125,0.7272402048110962,285600,0.0,
1999-11-01 00:00:00+00:00,0.8203129768371582,0.8203129768371582,0.8125,0.7135186791419983,308800,0.0,
1999-11-02 00:00:00+00:00,0.8125,0.8203129768371582,0.8125,0.7135186791419983,103200,0.0,
1999-11-03 00:00:00+00:00,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.7203797698020935,84800,0.0,
1999-11-04 00:00:00+00:00,0.8203129768371582,0.8242189884185791,0.8203129768371582,0.7238101363182068,120000,0.0,
1999-11-05 00:00:00+00:00,0.8242189884185791,0.8359379768371582,0.8242189884185791,0.7341012954711914,144000,0.0,
1999-11-08 00:00:00+00:00,0.8203129768371582,0.8203129768371582,0.8125,0.7135186791419983,141600,0.0,
1999-11-09 00:00:00+00:00,0.8203129768371582,0.828125,0.8203129768371582,0.7203797698020935,107200,0.0,
1999-11-10 00:00:00+00:00,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.7203797698020935,56800,0.0,
1999-11-11 00:00:00+00:00,0.8242189884185791,0.8242189884185791,0.8203129768371582,0.7238101363182068,152000,0.0,
1999-11-12 00:00:00+00:00,0.8242189884185791,0.828125,0.8203129768371582,0.7203797698020935,70400,0.0,
1999-11-15 00:00:00+00:00,0.828125,0.84375,0.8203129768371582,0.7238101363182068,69600,0.0,
1999-11-16 00:00:00+00:00,0.8203129768371582,0.84375,0.8203129768371582,0.7341012954711914,125600,0.0,
1999-11-17 00:00:00+00:00,0.8203129768371582,0.8359379768371582,0.8203129768371582,0.7238101363182068,34400,0.0,
1999-11-18 00:00:00+00:00,0.8320310115814209,0.8554689884185791,0.8320310115814209,0.7409618496894836,239200,0.0,
1999-11-19 00:00:00+00:00,0.8203129768371582,0.84375,0.8203129768371582,0.7238101363182068,120800,0.0,
1999-11-22 00:00:00+00:00,0.8203129768371582,0.8242189884185791,0.8203129768371582,0.7203797698020935,104000,0.0,
1999-11-23 00:00:00+00:00,0.8242189884185791,0.8242189884185791,0.8203129768371582,0.7203797698020935,123200,0.0,
1999-11-24 00:00:00+00:00,0.8203129768371582,0.8242189884185791,0.8203129768371582,0.7238101363182068,112800,0.0,
1999-11-26 00:00:00+00:00,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.7203797698020935,17600,0.0,
1999-11-29 00:00:00+00:00,0.8242189884185791,0.8242189884185791,0.8203129768371582,0.7203797698020935,100000,0.0,
1999-11-30 00:00:00+00:00,0.8203129768371582,0.859375,0.8203129768371582,0.7409618496894836,171200,0.0,
1999-12-01 00:00:00+00:00,0.84375,0.875,0.84375,0.7409618496894836,180800,0.0,
1999-12-02 00:00:00+00:00,0.8476560115814209,0.859375,0.8222659826278687,0.7272402048110962,102400,0.0,
1999-12-03 00:00:00+00:00,0.828125,0.84375,0.828125,0.7409618496894836,20000,0.0,
1999-12-06 00:00:00+00:00,0.828125,0.859375,0.828125,0.754683256149292,114400,0.0,
1999-12-07 00:00:00+00:00,0.84375,0.8554689884185791,0.84375,0.7512531876564026,76800,0.0,
1999-12-08 00:00:00+00:00,0.84375,0.9375,0.84375,0.7563983201980591,421600,0.0,
1999-12-09 00:00:00+00:00,0.9140629768371582,0.9140629768371582,0.859375,0.754683256149292,72000,0.0,
1999-12-10 00:00:00+00:00,0.859375,0.859375,0.859375,0.754683256149292,23200,0.0,
1999-12-13 00:00:00+00:00,0.8671879768371582,0.8671879768371582,0.8476560115814209,0.754683256149292,21600,0.0,
1999-12-14 00:00:00+00:00,0.859375,0.859375,0.84375,0.754683256149292,89600,0.0,
1999-12-15 00:00:00+00:00,0.859375,0.859375,0.859375,0.754683256149292,27200,0.0,
1999-12-16 00:00:00+00:00,0.8671879768371582,0.875,0.859375,0.754683256149292,172800,0.0,
1999-12-17 00:00:00+00:00,0.859375,0.875,0.859375,0.758113443851471,83200,0.0,
1999-12-20 00:00:00+00:00,0.875,0.890625,0.859375,0.754683256149292,55200,0.0,
1999-12-21 00:00:00+00:00,0.875,0.875,0.75,0.6929370760917664,148800,0.0,
1999-12-22 00:00:00+00:00,0.78125,0.7890629768371582,0.765625,0.6723541617393494,159200,0.0,
1999-12-23 00:00:00+00:00,0.8320310115814209,0.84375,0.8046879768371582,0.7066584229469299,66400,0.0,
1999-12-27 00:00:00+00:00,0.8046879768371582,0.859375,0.796875,0.754683256149292,105600,0.0,
1999-12-28 00:00:00+00:00,0.8398439884185791,0.859375,0.8398439884185791,0.7478229999542236,110400,0.0,
1999-12-29 00:00:00+00:00,0.859375,0.8789060115814209,0.84375,0.7409618496894836,160000,0.0,
1999-12-30 00:00:00+00:00,0.84375,0.8476560115814209,0.796875,0.7272402048110962,151200,0.0,
1999-12-31 00:00:00+00:00,0.828125,0.828125,0.828125,0.7272402048110962,37600,0.0,
2000-01-03 00:00:00+00:00,0.84375,0.875,0.84375,0.7684048414230347,65600,0.0,
2000-01-04 00:00:00+00:00,0.8378909826278687,0.8515629768371582,0.828125,0.7409618496894836,41600,0.0,
2000-01-05 00:00:00+00:00,0.84375,0.84375,0.84375,0.7409618496894836,18400,0.0,
2000-01-06 00:00:00+00:00,0.84375,0.84375,0.828125,0.7272402048110962,11200,0.0,
2000-01-07 00:00:00+00:00,0.84375,0.84375,0.78125,0.6860756874084473,148000,0.0,
2000-01-10 00:00:00+00:00,0.8125,0.84375,0.8125,0.7306703925132751,197600,0.0,
2000-01-11 00:00:00+00:00,0.8320310115814209,0.859375,0.8203129768371582,0.754683256149292,267200,0.0,
2000-01-12 00:00:00+00:00,0.8554689884185791,0.859375,0.8554689884185791,0.7512531876564026,29600,0.0,
2000-01-13 00:00:00+00:00,0.84375,0.84375,0.8125,0.7341012954711914,19200,0.0,
2000-01-14 00:00:00+00:00,0.875,0.890625,0.84375,0.7684048414230347,576000,0.0,
2000-01-18 00:00:00+00:00,0.890625,0.90625,0.8671879768371582,0.7684048414230347,176800,0.0,
2000-01-19 00:00:00+00:00,0.8828129768371582,0.90625,0.875,0.7684048414230347,166400,0.0,
2000-01-20 00:00:00+00:00,0.875,0.890625,0.84375,0.754683256149292,90400,0.0,
2000-01-21 00:00:00+00:00,0.859375,0.875,0.84375,0.7409618496894836,28000,0.0,
