date,EOI_Open,EOI_High,EOI_Low,EOI_Close,EOI_Volume,EOI_Dividends,EOI_Stock Splits
2009-06-11 00:00:00+00:00,12.229999542236328,12.289999961853027,12.0,3.440458059310913,124100,0.0,
2009-06-12 00:00:00+00:00,11.989999771118164,12.3100004196167,11.949999809265137,3.4947962760925293,90600,0.0,
2009-06-15 00:00:00+00:00,12.170000076293944,12.170000076293944,12.029999732971191,3.4633381366729736,87100,0.0,
2009-06-16 00:00:00+00:00,12.149999618530272,12.460000038146973,12.149999618530272,3.5233938694000244,131600,0.0,
2009-06-17 00:00:00+00:00,12.34000015258789,12.4399995803833,12.229999542236328,3.534834861755371,112400,0.0,
2009-06-18 00:00:00+00:00,12.350000381469728,12.380000114440918,12.18000030517578,3.486217737197876,143800,0.0,
2009-06-19 00:00:00+00:00,12.170000076293944,12.18000030517578,11.729999542236328,3.424609899520874,142200,0.137,
2009-06-22 00:00:00+00:00,11.789999961853027,11.789999961853027,11.5,3.3349454402923584,133200,0.0,
2009-06-23 00:00:00+00:00,11.630000114440918,11.640000343322754,11.239999771118164,3.3175911903381348,130500,0.0,
2009-06-24 00:00:00+00:00,11.5,11.720000267028809,11.5,3.349406480789185,99900,0.0,
2009-06-25 00:00:00+00:00,11.489999771118164,11.979999542236328,11.489999771118164,3.4622104167938232,85200,0.0,
2009-06-26 00:00:00+00:00,11.869999885559082,12.119999885559082,11.869999885559082,3.4969191551208496,82200,0.0,
2009-06-29 00:00:00+00:00,12.0600004196167,12.260000228881836,11.970000267028809,3.5460894107818604,134300,0.0,
2009-06-30 00:00:00+00:00,12.369999885559082,12.369999885559082,12.130000114440918,3.557658195495605,106100,0.0,
2009-07-01 00:00:00+00:00,12.300000190734863,12.43000030517578,12.260000228881836,3.5518734455108643,106900,0.0,
2009-07-02 00:00:00+00:00,12.130000114440918,12.18000030517578,12.010000228881836,3.5055973529815674,70100,0.0,
2009-07-06 00:00:00+00:00,11.90999984741211,11.979999542236328,11.869999885559082,3.459315776824951,96300,0.0,
2009-07-07 00:00:00+00:00,11.880000114440918,11.979999542236328,11.8100004196167,3.424609899520874,76500,0.0,
2009-07-08 00:00:00+00:00,11.8100004196167,11.829999923706056,11.470000267028809,3.3349454402923584,108400,0.0,
2009-07-09 00:00:00+00:00,11.59000015258789,11.729999542236328,11.550000190734863,3.375436782836914,69200,0.0,
2009-07-10 00:00:00+00:00,11.649999618530272,11.770000457763672,11.59000015258789,3.40436053276062,56900,0.0,
2009-07-13 00:00:00+00:00,11.829999923706056,12.210000038146973,11.81999969482422,3.514272928237915,117400,0.0,
2009-07-14 00:00:00+00:00,11.920000076293944,12.229999542236328,11.90999984741211,3.5316274166107178,83700,0.0,
2009-07-15 00:00:00+00:00,12.369999885559082,12.640000343322754,12.329999923706056,3.632862091064453,94700,0.0,
2009-07-16 00:00:00+00:00,12.5,12.779999732971191,12.460000038146973,3.679140567779541,63600,0.0,
2009-07-17 00:00:00+00:00,12.699999809265137,13.0600004196167,12.699999809265137,3.76591420173645,131900,0.0,
2009-07-20 00:00:00+00:00,13.0600004196167,13.239999771118164,13.050000190734863,3.794838190078736,158800,0.0,
2009-07-21 00:00:00+00:00,12.710000038146973,13.239999771118164,12.710000038146973,3.7688047885894775,94400,0.0,
2009-07-22 00:00:00+00:00,12.880000114440918,13.0,12.81999969482422,3.765004396438599,97300,0.137,
2009-07-23 00:00:00+00:00,12.890000343322754,13.130000114440918,12.880000114440918,3.785465955734253,122600,0.0,
2009-07-24 00:00:00+00:00,12.829999923706056,12.880000114440918,12.609999656677246,3.741620540618897,121500,0.0,
2009-07-27 00:00:00+00:00,12.720000267028809,12.890000343322754,12.699999809265137,3.756237030029297,83400,0.0,
2009-07-28 00:00:00+00:00,12.739999771118164,12.800000190734863,12.609999656677246,3.7182343006134033,141600,0.0,
2009-07-29 00:00:00+00:00,12.630000114440918,12.770000457763672,12.630000114440918,3.706543445587158,87600,0.0,
2009-07-30 00:00:00+00:00,12.960000038146973,13.079999923706056,12.84000015258789,3.765004396438599,136300,0.0,
2009-07-31 00:00:00+00:00,12.890000343322754,13.289999961853027,12.880000114440918,3.8614675998687744,114500,0.0,
2009-08-03 00:00:00+00:00,13.369999885559082,13.789999961853027,13.350000381469728,3.960855722427368,104100,0.0,
2009-08-04 00:00:00+00:00,13.449999809265137,13.640000343322754,13.350000381469728,3.9170093536376953,108700,0.0,
2009-08-05 00:00:00+00:00,13.359999656677246,13.470000267028809,13.06999969482422,3.852698802947998,119000,0.0,
2009-08-06 00:00:00+00:00,13.140000343322754,13.300000190734863,12.920000076293944,3.788388967514038,116600,0.0,
2009-08-07 00:00:00+00:00,13.020000457763672,13.4399995803833,13.0,3.8965461254119873,110900,0.0,
2009-08-10 00:00:00+00:00,13.210000038146973,13.3100004196167,13.130000114440918,3.8468551635742183,159800,0.0,
2009-08-11 00:00:00+00:00,13.1899995803833,13.1899995803833,13.0,3.803004741668701,110900,0.0,
2009-08-12 00:00:00+00:00,13.029999732971191,13.149999618530272,13.020000457763672,3.8205432891845694,102900,0.0,
2009-08-13 00:00:00+00:00,13.100000381469728,13.380000114440918,13.100000381469728,3.879005908966065,115700,0.0,
2009-08-14 00:00:00+00:00,13.239999771118164,13.279999732971191,13.09000015258789,3.873159170150757,116200,0.0,
2009-08-17 00:00:00+00:00,13.130000114440918,13.149999618530272,13.0,3.805928468704224,104500,0.0,
2009-08-18 00:00:00+00:00,13.029999732971191,13.260000228881836,13.029999732971191,3.858545303344727,96400,0.0,
2009-08-19 00:00:00+00:00,13.140000343322754,13.270000457763672,13.100000381469728,3.8468551635742183,104000,0.0,
2009-08-20 00:00:00+00:00,13.079999923706056,13.239999771118164,13.0600004196167,3.893232107162476,101500,0.137,
2009-08-21 00:00:00+00:00,13.170000076293944,13.300000190734863,13.170000076293944,3.907995223999024,105100,0.0,
2009-08-24 00:00:00+00:00,13.25,13.329999923706056,13.09000015258789,3.899136066436768,104200,0.0,
2009-08-25 00:00:00+00:00,13.15999984741211,13.43000030517578,13.15999984741211,3.937537431716919,115800,0.0,
2009-08-26 00:00:00+00:00,13.40999984741211,13.470000267028809,13.1899995803833,3.896183729171753,127900,0.0,
2009-08-27 00:00:00+00:00,13.149999618530272,13.18000030517578,13.0,3.887320280075073,116600,0.0,
2009-08-28 00:00:00+00:00,13.170000076293944,13.289999961853027,13.0600004196167,3.9257194995880127,101400,0.0,
2009-08-31 00:00:00+00:00,13.3100004196167,13.399999618530272,13.239999771118164,3.92867374420166,149500,0.0,
2009-09-01 00:00:00+00:00,13.31999969482422,13.449999809265137,13.109999656677246,3.872549772262573,126600,0.0,
2009-09-02 00:00:00+00:00,13.020000457763672,13.130000114440918,12.93000030517578,3.819382429122925,137200,0.0,
2009-09-03 00:00:00+00:00,12.970000267028809,13.100000381469728,12.949999809265137,3.869596481323242,90900,0.0,
2009-09-04 00:00:00+00:00,13.079999923706056,13.170000076293944,13.079999923706056,3.884367227554321,83300,0.0,
2009-09-08 00:00:00+00:00,13.210000038146973,13.56999969482422,13.210000038146973,4.008430480957031,150700,0.0,
2009-09-09 00:00:00+00:00,13.529999732971191,13.6899995803833,13.5,4.035015106201172,130700,0.0,
2009-09-10 00:00:00+00:00,13.670000076293944,13.729999542236328,13.59000015258789,4.043878555297852,136100,0.0,
2009-09-11 00:00:00+00:00,13.68000030517578,13.84000015258789,13.68000030517578,4.043878555297852,134100,0.0,
2009-09-14 00:00:00+00:00,13.640000343322754,13.699999809265137,13.5,4.035015106201172,98400,0.0,
2009-09-15 00:00:00+00:00,13.649999618530272,14.010000228881836,13.649999618530272,4.138401985168457,96400,0.0,
2009-09-16 00:00:00+00:00,14.050000190734863,14.670000076293944,14.050000190734863,4.321545124053955,127000,0.0,
2009-09-17 00:00:00+00:00,14.640000343322754,14.8100004196167,14.5600004196167,4.365851402282715,156700,0.0,
2009-09-18 00:00:00+00:00,14.84000015258789,14.949999809265137,14.619999885559082,4.404252529144287,152800,0.0,
2009-09-21 00:00:00+00:00,14.760000228881836,14.760000228881836,14.510000228881836,4.346713066101074,127100,0.137,
2009-09-22 00:00:00+00:00,14.670000076293944,14.670000076293944,14.010000228881836,4.233425617218018,208800,0.0,
2009-09-23 00:00:00+00:00,14.260000228881836,14.260000228881836,13.800000190734863,4.138022422790527,273600,0.0,
2009-09-24 00:00:00+00:00,14.0,14.020000457763672,13.5600004196167,4.084360122680664,253300,0.0,
2009-09-25 00:00:00+00:00,13.630000114440918,13.779999732971191,13.579999923706056,4.072432994842529,119400,0.0,
2009-09-28 00:00:00+00:00,13.6899995803833,13.979999542236328,13.649999618530272,4.090323925018311,121700,0.0,
2009-09-29 00:00:00+00:00,13.630000114440918,13.770000457763672,13.609999656677246,4.099267959594727,131800,0.0,
2009-09-30 00:00:00+00:00,13.960000038146973,13.960000038146973,13.619999885559082,4.078396320343018,141000,0.0,
2009-10-01 00:00:00+00:00,13.640000343322754,13.75,13.510000228881836,4.03665828704834,192800,0.0,
2009-10-02 00:00:00+00:00,12.949999809265137,13.289999961853027,12.630000114440918,3.93827748298645,308700,0.0,
2009-10-05 00:00:00+00:00,13.199999809265137,13.399999618530272,13.1899995803833,3.994922161102295,111300,0.0,
2009-10-06 00:00:00+00:00,13.4399995803833,13.5,13.40999984741211,4.024735927581787,151400,0.0,
2009-10-07 00:00:00+00:00,13.520000457763672,13.520000457763672,13.329999923706056,3.982996702194214,118900,0.0,
2009-10-08 00:00:00+00:00,13.43000030517578,13.470000267028809,13.369999885559082,4.012808322906494,117600,0.0,
2009-10-09 00:00:00+00:00,13.390000343322754,13.59000015258789,13.34000015258789,4.045602798461914,98300,0.0,
2009-10-12 00:00:00+00:00,13.699999809265137,13.850000381469728,13.68000030517578,4.087343215942383,108100,0.0,
2009-10-13 00:00:00+00:00,13.65999984741211,13.729999542236328,13.600000381469728,4.087343215942383,81800,0.0,
2009-10-14 00:00:00+00:00,13.81999969482422,13.869999885559082,13.68000030517578,4.105228900909424,153700,0.0,
2009-10-15 00:00:00+00:00,13.640000343322754,13.859999656677246,13.630000114440918,4.105228900909424,118400,0.0,
2009-10-16 00:00:00+00:00,13.720000267028809,13.979999542236328,13.6899995803833,4.167835235595703,127300,0.0,
2009-10-19 00:00:00+00:00,13.989999771118164,14.09000015258789,13.93000030517578,4.1767778396606445,118900,0.0,
2009-10-20 00:00:00+00:00,14.020000457763672,14.06999969482422,13.920000076293944,4.1767778396606445,137100,0.0,
2009-10-21 00:00:00+00:00,13.859999656677246,13.960000038146973,13.670000076293944,4.115660667419434,127400,0.137,
2009-10-22 00:00:00+00:00,13.6899995803833,13.84000015258789,13.619999885559082,4.154800891876221,111600,0.0,
2009-10-23 00:00:00+00:00,13.81999969482422,13.850000381469728,13.550000190734863,4.088564872741699,111600,0.0,
2009-10-26 00:00:00+00:00,13.670000076293944,13.81999969482422,13.56999969482422,4.103617668151856,114700,0.0,
2009-10-27 00:00:00+00:00,13.43000030517578,13.699999809265137,13.43000030517578,4.106630325317383,133900,0.0,
2009-10-28 00:00:00+00:00,13.59000015258789,13.619999885559082,13.050000190734863,3.941041946411133,133900,0.0,
2009-10-29 00:00:00+00:00,13.260000228881836,13.43000030517578,13.210000038146973,4.043403148651123,111900,0.0,
2009-10-30 00:00:00+00:00,13.43000030517578,13.489999771118164,13.020000457763672,3.9440507888793945,136100,0.0,
2009-11-02 00:00:00+00:00,13.149999618530272,13.43000030517578,13.100000381469728,4.001252174377441,121400,0.0,
2009-11-03 00:00:00+00:00,13.170000076293944,13.420000076293944,13.170000076293944,4.028350353240967,92000,0.0,
2009-11-04 00:00:00+00:00,13.539999961853027,13.619999885559082,13.380000114440918,4.031359672546387,114300,0.0,
2009-11-05 00:00:00+00:00,13.550000190734863,13.600000381469728,13.399999618530272,4.061469078063965,97700,0.0,
2009-11-06 00:00:00+00:00,13.449999809265137,13.600000381469728,13.420000076293944,4.073512554168701,94800,0.0,
2009-11-09 00:00:00+00:00,13.6899995803833,13.869999885559082,13.68000030517578,4.15781307220459,94200,0.0,
2009-11-10 00:00:00+00:00,13.75,13.789999961853027,13.630000114440918,4.127706050872803,127500,0.0,
2009-11-11 00:00:00+00:00,13.770000457763672,13.84000015258789,13.6899995803833,4.142760753631592,117400,0.0,
2009-11-12 00:00:00+00:00,13.760000228881836,13.880000114440918,13.6899995803833,4.139748573303223,104000,0.0,
2009-11-13 00:00:00+00:00,13.8100004196167,13.869999885559082,13.720000267028809,4.13071346282959,84500,0.0,
2009-11-16 00:00:00+00:00,13.859999656677246,13.949999809265137,13.800000190734863,4.187919616699219,125600,0.0,
2009-11-17 00:00:00+00:00,13.90999984741211,13.949999809265137,13.850000381469728,4.199961185455322,92000,0.0,
2009-11-18 00:00:00+00:00,13.90999984741211,14.029999732971191,13.899999618530272,4.199961185455322,118500,0.0,
2009-11-19 00:00:00+00:00,13.770000457763672,13.789999961853027,13.5600004196167,4.144318580627441,164500,0.137,
2009-11-20 00:00:00+00:00,13.579999923706056,13.619999885559082,13.479999542236328,4.110872745513916,125500,0.0,
2009-11-23 00:00:00+00:00,13.720000267028809,13.850000381469728,13.68000030517578,4.171683311462402,109500,0.0,
2009-11-24 00:00:00+00:00,13.779999732971191,13.960000038146973,13.75,4.244657039642334,186700,0.0,
2009-11-25 00:00:00+00:00,13.979999542236328,14.119999885559082,13.890000343322754,4.2324934005737305,90200,0.0,
2009-11-27 00:00:00+00:00,13.529999732971191,13.989999771118164,13.529999732971191,4.253780841827393,73200,0.0,
2009-11-30 00:00:00+00:00,14.149999618530272,14.149999618530272,13.989999771118164,4.281147003173828,104700,0.0,
2009-12-01 00:00:00+00:00,14.140000343322754,14.229999542236328,14.130000114440918,4.302431583404541,104600,0.0,
2009-12-02 00:00:00+00:00,14.149999618530272,14.220000267028809,14.109999656677246,4.311553478240967,93400,0.0,
2009-12-03 00:00:00+00:00,14.199999809265137,14.210000038146973,13.84000015258789,4.220335960388184,170600,0.0,
2009-12-04 00:00:00+00:00,14.050000190734863,14.09000015258789,13.800000190734863,4.217294216156006,134000,0.0,
2009-12-07 00:00:00+00:00,13.84000015258789,13.949999809265137,13.729999542236328,4.192967891693115,133500,0.0,
2009-12-08 00:00:00+00:00,13.6899995803833,13.770000457763672,13.59000015258789,4.144318580627441,123900,0.0,
2009-12-09 00:00:00+00:00,13.609999656677246,13.710000038146973,13.579999923706056,4.156482696533203,108400,0.0,
2009-12-10 00:00:00+00:00,13.81999969482422,13.81999969482422,13.640000343322754,4.183847427368164,96800,0.0,
2009-12-11 00:00:00+00:00,13.850000381469728,13.899999618530272,13.8100004196167,4.220335960388184,110200,0.0,
2009-12-14 00:00:00+00:00,13.989999771118164,14.149999618530272,13.970000267028809,4.302431583404541,75400,0.0,
2009-12-15 00:00:00+00:00,14.100000381469728,14.18000030517578,14.0600004196167,4.2963457107543945,96600,0.0,
2009-12-16 00:00:00+00:00,14.170000076293944,14.31999969482422,14.149999618530272,4.317633152008057,111100,0.0,
2009-12-17 00:00:00+00:00,14.149999618530272,14.289999961853027,14.140000343322754,4.3085103034973145,111600,0.0,
2009-12-18 00:00:00+00:00,14.25,14.289999961853027,14.1899995803833,4.341958522796631,78300,0.0,
2009-12-21 00:00:00+00:00,14.369999885559082,14.449999809265137,14.300000190734863,4.384527206420898,128300,0.0,
2009-12-22 00:00:00+00:00,14.260000228881836,14.34000015258789,14.130000114440918,4.365188121795654,137600,0.137,
2009-12-23 00:00:00+00:00,14.199999809265137,14.25,14.130000114440918,4.362117290496826,121800,0.0,
2009-12-24 00:00:00+00:00,14.369999885559082,14.489999771118164,14.229999542236328,4.432719230651856,64200,0.0,
2009-12-28 00:00:00+00:00,14.56999969482422,14.56999969482422,14.300000190734863,4.411235809326172,105000,0.0,
2009-12-29 00:00:00+00:00,14.449999809265137,14.479999542236328,14.18000030517578,4.362117290496826,151700,0.0,
2009-12-30 00:00:00+00:00,14.18000030517578,14.239999771118164,14.079999923706056,4.346767425537109,96700,0.0,
2009-12-31 00:00:00+00:00,14.239999771118164,14.289999961853027,14.149999618530272,4.355977535247803,99500,0.0,
2010-01-04 00:00:00+00:00,14.229999542236328,14.550000190734863,14.210000038146973,4.466487884521484,141000,0.0,
2010-01-05 00:00:00+00:00,14.600000381469728,14.600000381469728,14.470000267028809,4.466487884521484,108800,0.0,
2010-01-06 00:00:00+00:00,14.579999923706056,14.600000381469728,14.390000343322754,4.432719230651856,163000,0.0,
2010-01-07 00:00:00+00:00,14.350000381469728,14.479999542236328,14.329999923706056,4.429651260375977,130700,0.0,
2010-01-08 00:00:00+00:00,14.449999809265137,14.5,14.390000343322754,4.432719230651856,94700,0.0,
2010-01-11 00:00:00+00:00,14.470000267028809,14.489999771118164,14.40999984741211,4.44500207901001,101200,0.0,
2010-01-12 00:00:00+00:00,14.449999809265137,14.579999923706056,14.420000076293944,4.466487884521484,117200,0.0,
2010-01-13 00:00:00+00:00,14.529999732971191,14.640000343322754,14.529999732971191,4.487974643707275,114600,0.0,
2010-01-14 00:00:00+00:00,14.619999885559082,14.779999732971191,14.619999885559082,4.527884006500244,109900,0.0,
2010-01-15 00:00:00+00:00,14.75,14.770000457763672,13.760000228881836,4.3129987716674805,369900,0.0,
2010-01-19 00:00:00+00:00,14.010000228881836,14.199999809265137,13.65999984741211,4.343697547912598,367500,0.0,
2010-01-20 00:00:00+00:00,14.029999732971191,14.210000038146973,13.880000114440918,4.398172855377197,181500,0.116,
2010-01-21 00:00:00+00:00,14.25,14.260000228881836,13.789999961853027,4.271275043487549,199600,0.0,
2010-01-22 00:00:00+00:00,13.800000190734863,13.800000190734863,13.09000015258789,4.066996097564697,342300,0.0,
2010-01-25 00:00:00+00:00,13.270000457763672,13.390000343322754,13.06999969482422,4.085566520690918,168400,0.0,
2010-01-26 00:00:00+00:00,13.1899995803833,13.350000381469728,13.15999984741211,4.08247184753418,138000,0.0,
2010-01-27 00:00:00+00:00,13.079999923706056,13.210000038146973,12.68000030517578,3.9741384983062735,511200,0.0,
2010-01-28 00:00:00+00:00,12.979999542236328,12.979999542236328,12.5600004196167,3.9339020252227774,235400,0.0,
2010-01-29 00:00:00+00:00,12.949999809265137,12.949999809265137,12.550000190734863,3.8874762058258057,216500,0.0,
2010-02-01 00:00:00+00:00,12.59000015258789,12.920000076293944,12.59000015258789,3.964853525161743,195900,0.0,
2010-02-02 00:00:00+00:00,12.779999732971191,13.079999923706056,12.779999732971191,4.048424243927002,130700,0.0,
2010-02-03 00:00:00+00:00,12.979999542236328,13.119999885559082,12.979999542236328,4.051518440246582,129000,0.0,
2010-02-04 00:00:00+00:00,13.0,13.0,12.640000343322754,3.9308090209960938,138500,0.0,
2010-02-05 00:00:00+00:00,12.619999885559082,12.65999984741211,12.239999771118164,3.8874762058258057,324400,0.0,
2010-02-08 00:00:00+00:00,12.56999969482422,12.670000076293944,12.399999618530272,3.865811824798584,115200,0.0,
2010-02-09 00:00:00+00:00,12.609999656677246,12.6899995803833,12.5,3.9215242862701416,136300,0.0,
2010-02-10 00:00:00+00:00,12.670000076293944,12.729999542236328,12.520000457763672,3.927714586257935,114900,0.0,
2010-02-11 00:00:00+00:00,12.670000076293944,12.880000114440918,12.65999984741211,3.9803292751312256,166300,0.0,
2010-02-12 00:00:00+00:00,12.800000190734863,12.890000343322754,12.729999542236328,3.983426332473755,109400,0.0,
2010-02-16 00:00:00+00:00,13.029999732971191,13.15999984741211,12.970000267028809,4.060802936553955,149500,0.0,
2010-02-17 00:00:00+00:00,13.09000015258789,13.130000114440918,12.979999542236328,4.068925380706787,143500,0.116,
2010-02-18 00:00:00+00:00,13.039999961853027,13.109999656677246,12.989999771118164,4.087658882141113,96500,0.0,
2010-02-19 00:00:00+00:00,13.09000015258789,13.199999809265137,13.020000457763672,4.115762710571289,105000,0.0,
2010-02-22 00:00:00+00:00,13.220000267028809,13.279999732971191,13.130000114440918,4.106394767761231,89100,0.0,
2010-02-23 00:00:00+00:00,13.1899995803833,13.229999542236328,13.06999969482422,4.090778827667236,136500,0.0,
2010-02-24 00:00:00+00:00,13.239999771118164,13.289999961853027,13.149999618530272,4.150114059448242,89200,0.0,
2010-02-25 00:00:00+00:00,13.199999809265137,13.390000343322754,13.079999923706056,4.181341648101807,110100,0.0,
2010-02-26 00:00:00+00:00,13.420000076293944,13.550000190734863,13.420000076293944,4.2250590324401855,160300,0.0,
2010-03-01 00:00:00+00:00,13.56999969482422,13.6899995803833,13.539999961853027,4.2719011306762695,90200,0.0,
2010-03-02 00:00:00+00:00,13.670000076293944,13.729999542236328,13.649999618530272,4.2719011306762695,107900,0.0,
2010-03-03 00:00:00+00:00,13.6899995803833,13.800000190734863,13.65999984741211,4.290637016296387,112800,0.0,
2010-03-04 00:00:00+00:00,13.699999809265137,13.789999961853027,13.65999984741211,4.303128242492676,106700,0.0,
2010-03-05 00:00:00+00:00,13.8100004196167,13.869999885559082,13.789999961853027,4.32498836517334,126800,0.0,
2010-03-08 00:00:00+00:00,13.829999923706056,13.90999984741211,13.800000190734863,4.315619468688965,148000,0.0,
2010-03-09 00:00:00+00:00,13.789999961853027,13.949999809265137,13.770000457763672,4.356211185455322,88500,0.0,
2010-03-10 00:00:00+00:00,13.93000030517578,14.020000457763672,13.880000114440918,4.368706226348877,120500,0.0,
2010-03-11 00:00:00+00:00,13.960000038146973,14.109999656677246,13.9399995803833,4.393688678741455,87800,0.0,
2010-03-12 00:00:00+00:00,14.149999618530272,14.1899995803833,14.050000190734863,4.399931907653809,119800,0.0,
2010-03-15 00:00:00+00:00,14.109999656677246,14.149999618530272,13.989999771118164,4.396810054779053,91100,0.0,
2010-03-16 00:00:00+00:00,14.199999809265137,14.199999809265137,14.100000381469728,4.409303188323975,118900,0.0,
2010-03-17 00:00:00+00:00,14.18000030517578,14.25,14.170000076293944,4.4311604499816895,125000,0.0,
2010-03-18 00:00:00+00:00,14.199999809265137,14.25,14.170000076293944,4.437404155731201,87300,0.0,
2010-03-19 00:00:00+00:00,14.140000343322754,14.239999771118164,14.100000381469728,4.415548324584961,93500,0.0,
2010-03-22 00:00:00+00:00,13.989999771118164,14.109999656677246,13.949999809265137,4.426880359649658,72900,0.116,
2010-03-23 00:00:00+00:00,14.130000114440918,14.140000343322754,13.970000267028809,4.4205851554870605,114700,0.0,
2010-03-24 00:00:00+00:00,14.010000228881836,14.0600004196167,13.960000038146973,4.40484094619751,72400,0.0,
2010-03-25 00:00:00+00:00,14.029999732971191,14.079999923706056,13.899999618530272,4.385950565338135,93700,0.0,
2010-03-26 00:00:00+00:00,13.970000267028809,14.029999732971191,13.869999885559082,4.395397663116455,91700,0.0,
2010-03-29 00:00:00+00:00,14.0600004196167,14.0600004196167,13.970000267028809,4.411136627197266,81200,0.0,
2010-03-30 00:00:00+00:00,14.09000015258789,14.149999618530272,14.029999732971191,4.45521879196167,139000,0.0,
2010-03-31 00:00:00+00:00,14.18000030517578,14.18000030517578,14.039999961853027,4.426880359649658,112400,0.0,
2010-04-01 00:00:00+00:00,14.229999542236328,14.239999771118164,14.100000381469728,4.474109649658203,102500,0.0,
2010-04-05 00:00:00+00:00,14.1899995803833,14.25,14.18000030517578,4.467812061309815,93700,0.0,
2010-04-06 00:00:00+00:00,14.149999618530272,14.239999771118164,14.130000114440918,4.464663505554199,71700,0.0,
2010-04-07 00:00:00+00:00,14.130000114440918,14.210000038146973,14.050000190734863,4.436325550079346,99100,0.0,
2010-04-08 00:00:00+00:00,14.079999923706056,14.199999809265137,14.020000457763672,4.467812061309815,82200,0.0,
2010-04-09 00:00:00+00:00,14.199999809265137,14.220000267028809,14.149999618530272,4.467812061309815,92400,0.0,
2010-04-12 00:00:00+00:00,14.1899995803833,14.289999961853027,14.1899995803833,4.483554840087891,78300,0.0,
2010-04-13 00:00:00+00:00,14.260000228881836,14.300000190734863,14.18000030517578,4.502445697784424,74000,0.0,
2010-04-14 00:00:00+00:00,14.31999969482422,14.420000076293944,14.260000228881836,4.540229320526123,82200,0.0,
2010-04-15 00:00:00+00:00,14.350000381469728,14.40999984741211,14.31999969482422,4.530783176422119,89000,0.0,
2010-04-16 00:00:00+00:00,14.399999618530272,14.399999618530272,14.18000030517578,4.474109649658203,107200,0.0,
2010-04-19 00:00:00+00:00,14.1899995803833,14.229999542236328,14.09000015258789,4.480409622192383,99400,0.0,
2010-04-20 00:00:00+00:00,14.350000381469728,14.390000343322754,14.289999961853027,4.530783176422119,72700,0.0,
2010-04-21 00:00:00+00:00,14.289999961853027,14.329999923706056,14.25,4.535864353179932,97900,0.116,
2010-04-22 00:00:00+00:00,14.260000228881836,14.399999618530272,14.25,4.567604064941406,98400,0.0,
2010-04-23 00:00:00+00:00,14.399999618530272,14.470000267028809,14.350000381469728,4.570779323577881,75600,0.0,
2010-04-26 00:00:00+00:00,14.4399995803833,14.4399995803833,14.100000381469728,4.548559665679932,89400,0.0,
2010-04-27 00:00:00+00:00,14.300000190734863,14.369999885559082,14.100000381469728,4.475554466247559,126000,0.0,
2010-04-28 00:00:00+00:00,14.229999542236328,14.270000457763672,13.9399995803833,4.50094747543335,102100,0.0,
2010-04-29 00:00:00+00:00,14.279999732971191,14.329999923706056,14.18000030517578,4.535864353179932,104600,0.0,
2010-04-30 00:00:00+00:00,14.350000381469728,14.350000381469728,14.09000015258789,4.475554466247559,123100,0.0,
2010-05-03 00:00:00+00:00,14.15999984741211,14.279999732971191,14.140000343322754,4.516819000244141,85100,0.0,
2010-05-04 00:00:00+00:00,14.1899995803833,14.1899995803833,13.90999984741211,4.459683418273926,96200,0.0,
2010-05-05 00:00:00+00:00,13.970000267028809,14.119999885559082,13.850000381469728,4.424767017364502,112500,0.0,
2010-05-06 00:00:00+00:00,13.890000343322754,13.899999618530272,9.760000228881836,4.120051383972168,461600,0.0,
2010-05-07 00:00:00+00:00,13.029999732971191,13.210000038146973,12.390000343322754,4.062913417816162,259900,0.0,
2010-05-10 00:00:00+00:00,13.630000114440918,13.630000114440918,13.289999961853027,4.266061782836914,147800,0.0,
2010-05-11 00:00:00+00:00,13.350000381469728,13.56999969482422,13.329999923706056,4.272407054901123,82200,0.0,
2010-05-12 00:00:00+00:00,13.5600004196167,13.720000267028809,13.489999771118164,4.345411777496338,98500,0.0,
2010-05-13 00:00:00+00:00,13.779999732971191,13.869999885559082,13.6899995803833,4.370806217193604,159400,0.0,
2010-05-14 00:00:00+00:00,13.739999771118164,13.739999771118164,13.520000457763672,4.345411777496338,115100,0.0,
2010-05-17 00:00:00+00:00,13.699999809265137,13.739999771118164,13.25,4.291454315185547,150500,0.0,
2010-05-18 00:00:00+00:00,13.65999984741211,13.68000030517578,13.329999923706056,4.278755187988281,117800,0.0,
2010-05-19 00:00:00+00:00,13.34000015258789,13.40999984741211,12.970000267028809,4.184625148773193,145300,0.116,
2010-05-20 00:00:00+00:00,12.65999984741211,12.6899995803833,12.300000190734863,3.947698831558228,232400,0.0,
2010-05-21 00:00:00+00:00,12.329999923706056,12.539999961853027,11.880000114440918,3.947698831558228,206200,0.0,
2010-05-24 00:00:00+00:00,12.3100004196167,12.4399995803833,12.289999961853027,3.950903415679932,123100,0.0,
2010-05-25 00:00:00+00:00,12.0,12.350000381469728,11.9399995803833,3.947698831558228,146300,0.0,
2010-05-26 00:00:00+00:00,12.56999969482422,12.640000343322754,12.34000015258789,3.96050763130188,126300,0.0,
2010-05-27 00:00:00+00:00,12.550000190734863,12.770000457763672,12.520000457763672,4.0885748863220215,100200,0.0,
2010-05-28 00:00:00+00:00,12.869999885559082,12.880000114440918,12.670000076293944,4.085371494293213,122600,0.0,
2010-06-01 00:00:00+00:00,12.600000381469728,12.81999969482422,12.56999969482422,4.024540424346924,98000,0.0,
2010-06-02 00:00:00+00:00,12.65999984741211,12.859999656677246,12.630000114440918,4.117387771606445,92500,0.0,
