date,NFBK_Open,NFBK_High,NFBK_Low,NFBK_Close,NFBK_Volume,NFBK_Dividends,NFBK_Stock Splits
2011-07-12 00:00:00+00:00,9.95081615447998,10.03635311126709,9.908047676086426,6.875385284423828,19500,0.0,
2011-07-13 00:00:00+00:00,9.936559677124023,10.08625030517578,9.915176391601562,6.94920825958252,38299,0.0,
2011-07-14 00:00:00+00:00,10.064866065979004,10.071993827819824,9.979329109191896,6.904913425445557,27357,0.0,
2011-07-15 00:00:00+00:00,10.014968872070312,10.079121589660645,9.979329109191896,6.924600124359131,41526,0.0,
2011-07-18 00:00:00+00:00,10.007841110229492,10.093378067016602,9.95081615447998,6.93444299697876,26234,0.0,
2011-07-19 00:00:00+00:00,10.093378067016602,10.278708457946776,9.986456871032717,7.07224702835083,38439,0.0,
2011-07-20 00:00:00+00:00,10.235939979553224,10.235939979553224,10.007841110229492,6.919679164886475,14450,0.0,
2011-07-21 00:00:00+00:00,10.11476230621338,10.11476230621338,9.993584632873535,6.93444299697876,35353,0.0,
2011-07-22 00:00:00+00:00,10.057738304138184,10.08625030517578,9.979329109191896,6.899993419647217,9820,0.0,
2011-07-25 00:00:00+00:00,9.85815143585205,10.007841110229492,9.85815143585205,6.860621452331543,24410,0.0,
2011-07-26 00:00:00+00:00,9.979329109191896,10.04348087310791,9.72984504699707,6.722817897796631,34792,0.0,
2011-07-27 00:00:00+00:00,9.72271728515625,9.72984504699707,9.444722175598145,6.624385356903076,78282,0.0,
2011-07-28 00:00:00+00:00,9.551643371582031,9.893791198730469,9.551643371582031,6.762193202972412,49943,0.0,
2011-07-29 00:00:00+00:00,9.64430809020996,9.843894958496094,9.64430809020996,6.7425055503845215,109005,0.0,
2011-08-01 00:00:00+00:00,9.851022720336914,9.893791198730469,9.765485763549805,6.781876087188721,47979,0.0,
2011-08-02 00:00:00+00:00,9.72984504699707,9.94368839263916,9.65143585205078,6.722817897796631,391129,0.0,
2011-08-03 00:00:00+00:00,9.786870002746582,9.979329109191896,9.658563613891602,6.8360114097595215,59062,0.0,
2011-08-04 00:00:00+00:00,9.801125526428224,9.94368839263916,9.64430809020996,6.658840656280518,64674,0.0,
2011-08-05 00:00:00+00:00,9.786870002746582,9.786870002746582,9.444722175598145,6.525956630706787,47418,0.0,
2011-08-08 00:00:00+00:00,9.116828918457031,9.480361938476562,8.902986526489258,6.209548473358154,129628,0.042769,
2011-08-09 00:00:00+00:00,9.038419723510742,9.908047676086426,8.739041328430176,6.82258939743042,85156,0.0,
2011-08-10 00:00:00+00:00,9.580155372619627,9.601539611816406,8.603607177734375,6.011790752410889,81789,0.0,
2011-08-11 00:00:00+00:00,8.703399658203125,9.366312980651855,8.703399658203125,6.432021617889404,74775,0.0,
2011-08-12 00:00:00+00:00,9.295031547546388,9.437594413757324,8.867345809936523,6.160107135772705,25954,0.0,
2011-08-15 00:00:00+00:00,8.96713924407959,9.19523811340332,8.838833808898926,6.338088035583496,45173,0.0,
2011-08-16 00:00:00+00:00,9.024164199829102,9.280776023864746,8.910115242004395,6.303482055664063,52048,0.0,
2011-08-17 00:00:00+00:00,9.123957633972168,9.359185218811035,9.088316917419434,6.451798439025879,22587,0.0,
2011-08-18 00:00:00+00:00,9.024164199829102,9.230878829956056,8.632119178771973,6.011790752410889,94976,0.0,
2011-08-19 00:00:00+00:00,8.553709983825684,8.96713924407959,8.553709983825684,6.115612506866455,63692,0.0,
2011-08-22 00:00:00+00:00,9.095444679260254,9.159598350524902,8.860218048095703,6.189770698547363,53170,0.0,
2011-08-23 00:00:00+00:00,8.931498527526855,9.687076568603516,8.788936614990234,6.674272060394287,96099,0.0,
2011-08-24 00:00:00+00:00,9.580155372619627,9.801125526428224,9.380569458007812,6.783040046691895,380046,0.0,
2011-08-25 00:00:00+00:00,9.85815143585205,9.85815143585205,9.266518592834473,6.461683750152588,63692,0.0,
2011-08-26 00:00:00+00:00,9.209494590759276,9.58728313446045,9.209494590759276,6.600114345550537,41105,0.0,
2011-08-29 00:00:00+00:00,9.558771133422852,9.94368839263916,9.558771133422852,6.891808032989502,271882,0.0,
2011-08-30 00:00:00+00:00,9.872406959533691,9.908047676086426,9.687076568603516,6.832476615905762,145761,0.0,
2011-08-31 00:00:00+00:00,9.872406959533691,9.872406959533691,9.401952743530272,6.6693315505981445,102973,0.0,
2011-09-01 00:00:00+00:00,9.64430809020996,9.708460807800291,9.038419723510742,6.288649559020996,55415,0.0,
2011-09-02 00:00:00+00:00,8.8887300491333,8.988524436950684,8.632119178771973,6.0068464279174805,69584,0.0,
2011-09-06 00:00:00+00:00,8.418275833129883,8.753296852111816,8.418275833129883,6.041454315185547,50645,0.0,
2011-09-07 00:00:00+00:00,8.867345809936523,9.131086349487305,8.867345809936523,6.278761386871338,96379,0.0,
2011-09-08 00:00:00+00:00,8.981395721435547,9.038419723510742,8.767553329467773,6.085948467254639,38299,0.0,
2011-09-09 00:00:00+00:00,8.682016372680664,8.682016372680664,8.361251831054688,5.863473415374756,85156,0.0,
2011-09-12 00:00:00+00:00,8.339866638183594,8.667759895324707,8.339866638183594,5.942575931549072,64814,0.0,
2011-09-13 00:00:00+00:00,8.610734939575195,8.760424613952637,8.446788787841797,6.026620864868164,62569,0.0,
2011-09-14 00:00:00+00:00,8.810320854187012,9.180981636047363,8.582222938537598,6.328200340270996,69303,0.0,
2011-09-15 00:00:00+00:00,9.202366828918455,9.437594413757324,9.01703643798828,6.481460571289063,63972,0.0,
2011-09-16 00:00:00+00:00,9.40908145904541,9.437594413757324,9.159598350524902,6.511126518249512,163859,0.0,
2011-09-19 00:00:00+00:00,9.095444679260254,9.216623306274414,8.845961570739746,6.338088035583496,57519,0.0,
2011-09-20 00:00:00+00:00,9.266518592834473,9.287903785705566,8.938627243041992,6.209548473358154,39421,0.0,
2011-09-21 00:00:00+00:00,9.002779960632324,9.066932678222656,8.575094223022461,5.962350845336914,59904,0.0,
2011-09-22 00:00:00+00:00,8.325611114501953,8.781808853149414,8.325611114501953,6.011790752410889,85016,0.0,
2011-09-23 00:00:00+00:00,8.689144134521484,8.974267959594727,8.689144134521484,6.174939632415772,60044,0.0,
2011-09-26 00:00:00+00:00,8.931498527526855,9.309288024902344,8.717656135559082,6.3776397705078125,69584,0.0,
2011-09-27 00:00:00+00:00,9.42333698272705,9.687076568603516,9.180981636047363,6.624835014343262,114477,0.0,
2011-09-28 00:00:00+00:00,9.558771133422852,9.558771133422852,9.145341873168944,6.367750644683838,77861,0.0,
2011-09-29 00:00:00+00:00,9.430464744567873,9.480361938476562,9.10257339477539,6.560563087463379,43209,0.0,
2011-09-30 00:00:00+00:00,9.266518592834473,9.608668327331545,9.266518592834473,6.545733451843262,109005,0.0,
2011-10-03 00:00:00+00:00,9.309288024902344,9.622923851013184,9.10257339477539,6.318312168121338,89505,0.0,
2011-10-04 00:00:00+00:00,9.074061393737791,9.94368839263916,8.988524436950684,6.881919860839844,130750,0.0,
2011-10-05 00:00:00+00:00,9.94368839263916,9.94368839263916,9.40908145904541,6.619889736175537,478529,0.0,
2011-10-06 00:00:00+00:00,9.516002655029297,9.551643371582031,9.302160263061523,6.619889736175537,81368,0.0,
2011-10-07 00:00:00+00:00,9.444722175598145,9.49461841583252,9.088316917419434,6.352920055389404,69303,0.0,
2011-10-10 00:00:00+00:00,9.159598350524902,9.622923851013184,9.095444679260254,6.66438627243042,103674,0.0,
2011-10-11 00:00:00+00:00,9.537386894226074,9.72984504699707,9.430464744567873,6.674272060394287,100307,0.0,
2011-10-12 00:00:00+00:00,9.694205284118652,9.829639434814451,9.608668327331545,6.797873497009277,84735,0.0,
2011-10-13 00:00:00+00:00,9.537386894226074,9.73697280883789,9.530259132385254,6.718770980834961,63832,0.0,
2011-10-14 00:00:00+00:00,9.744101524353027,9.801125526428224,9.487489700317385,6.723713397979736,60184,0.0,
2011-10-17 00:00:00+00:00,9.573026657104492,9.665692329406738,9.42333698272705,6.600114345550537,56537,0.0,
2011-10-18 00:00:00+00:00,9.630051612854004,9.765485763549805,9.537386894226074,6.743490219116211,83332,0.0,
2011-10-19 00:00:00+00:00,9.672821044921877,9.679948806762695,9.466106414794922,6.624835014343262,54292,0.0,
2011-10-20 00:00:00+00:00,9.544514656066896,9.72984504699707,9.266518592834473,6.718770980834961,49382,0.0,
2011-10-21 00:00:00+00:00,9.886663436889648,9.886663436889648,9.58728313446045,6.698993682861328,85998,0.0,
2011-10-24 00:00:00+00:00,9.679948806762695,9.94368839263916,9.658563613891602,6.876973628997803,75476,0.0,
2011-10-25 00:00:00+00:00,9.793997764587402,9.843894958496094,9.665692329406738,6.713825702667236,58922,0.0,
2011-10-26 00:00:00+00:00,9.886663436889648,9.972200393676758,9.765485763549805,6.886863708496094,76318,0.0,
2011-10-27 00:00:00+00:00,9.979329109191896,10.335733413696287,9.480361938476562,7.079677581787109,223763,0.0,
2011-10-28 00:00:00+00:00,10.1218900680542,10.17178726196289,9.879534721374512,6.867085933685303,63692,0.0,
2011-10-31 00:00:00+00:00,9.679948806762695,9.972200393676758,9.679948806762695,6.8275346755981445,59343,0.0,
2011-11-01 00:00:00+00:00,9.473234176635742,9.80825424194336,9.473234176635742,6.614946365356445,93153,0.0,
2011-11-02 00:00:00+00:00,9.694205284118652,10.150403022766112,9.694205284118652,6.990683555603027,55555,0.0,
2011-11-03 00:00:00+00:00,10.107633590698242,10.107633590698242,9.872406959533691,6.970907688140869,60325,0.0,
2011-11-04 00:00:00+00:00,9.94368839263916,10.000713348388672,9.908047676086426,6.891808032989502,30303,0.0,
2011-11-07 00:00:00+00:00,9.836767196655272,9.972200393676758,9.715588569641112,6.9215989112854,20482,0.042769,
2011-11-08 00:00:00+00:00,10.057738304138184,10.164658546447754,9.893791198730469,7.0457282066345215,40404,0.0,
2011-11-09 00:00:00+00:00,9.836767196655272,9.95081615447998,9.672821044921877,6.7428483963012695,70566,0.0,
2011-11-10 00:00:00+00:00,9.865279197692873,9.993584632873535,9.72984504699707,6.956355094909668,46717,0.0,
2011-11-11 00:00:00+00:00,10.136146545410156,10.193170547485352,10.022096633911133,7.050694465637207,63271,0.0,
2011-11-14 00:00:00+00:00,10.03635311126709,10.1218900680542,9.879534721374512,6.956355094909668,35634,0.0,
2011-11-15 00:00:00+00:00,9.900919914245604,10.193170547485352,9.886663436889648,7.095378398895264,37878,0.0,
2011-11-16 00:00:00+00:00,10.05060863494873,10.207427024841309,9.936559677124023,6.931525707244873,35914,0.0,
2011-11-17 00:00:00+00:00,9.96507167816162,10.093378067016602,9.829639434814451,6.9215989112854,30864,0.0,
2011-11-18 00:00:00+00:00,9.929431915283203,10.157530784606934,9.80825424194336,7.01097297668457,24551,0.0,
2011-11-21 00:00:00+00:00,9.893791198730469,10.04348087310791,9.836767196655272,6.911668300628662,26234,0.0,
2011-11-22 00:00:00+00:00,9.96507167816162,10.064866065979004,9.836767196655272,6.89677095413208,18518,0.0,
2011-11-23 00:00:00+00:00,9.793997764587402,9.836767196655272,9.608668327331545,6.752776622772217,56537,0.0,
2011-11-25 00:00:00+00:00,9.630051612854004,9.81538200378418,9.594411849975586,6.693196773529053,38019,0.0,
2011-11-28 00:00:00+00:00,9.94368839263916,9.96507167816162,9.65143585205078,6.936495780944824,73512,0.0,
2011-11-29 00:00:00+00:00,9.936559677124023,9.979329109191896,9.786870002746582,6.857051372528076,59623,0.0,
2011-11-30 00:00:00+00:00,10.03635311126709,10.25732421875,9.64430809020996,7.125175952911377,171715,0.0,
2011-12-01 00:00:00+00:00,10.143275260925291,10.26445198059082,9.929431915283203,7.050694465637207,44051,0.0,
2011-12-02 00:00:00+00:00,10.26445198059082,10.26445198059082,10.12901782989502,7.0804877281188965,17536,0.0,
2011-12-05 00:00:00+00:00,10.314349174499512,10.314349174499512,10.08625030517578,7.100348949432373,68882,0.0,
2011-12-06 00:00:00+00:00,10.193170547485352,10.328604698181152,10.071993827819824,7.110279560089111,43770,0.0,
2011-12-07 00:00:00+00:00,10.057738304138184,10.300092697143556,10.022096633911133,7.090419292449951,37878,0.0,
2011-12-08 00:00:00+00:00,10.08625030517578,10.11476230621338,9.85815143585205,6.891808986663818,31706,0.0,
2011-12-09 00:00:00+00:00,9.936559677124023,10.157530784606934,9.936559677124023,7.0457282066345215,66077,0.0,
2011-12-12 00:00:00+00:00,9.993584632873535,10.064866065979004,9.822510719299316,6.991110801696777,32547,0.0,
2011-12-13 00:00:00+00:00,10.11476230621338,10.193170547485352,9.829639434814451,6.871945858001709,48681,0.0,
2011-12-14 00:00:00+00:00,9.801125526428224,10.08625030517578,9.801125526428224,6.837189674377441,50224,0.0,
2011-12-15 00:00:00+00:00,9.986456871032717,10.150403022766112,9.9579439163208,6.986147403717041,29741,0.0,
2011-12-16 00:00:00+00:00,10.150403022766112,10.186042785644531,10.064866065979004,7.070556640625,132434,0.0,
2011-12-19 00:00:00+00:00,10.193170547485352,10.25732421875,9.96507167816162,6.941459655761719,26936,0.0,
2011-12-20 00:00:00+00:00,10.186042785644531,10.328604698181152,10.007841110229492,7.140071868896484,85717,0.0,
2011-12-21 00:00:00+00:00,10.25019645690918,10.421270370483398,10.214555740356444,7.204617023468018,42508,0.0,
2011-12-22 00:00:00+00:00,10.335733413696287,10.40701389312744,10.27157974243164,7.1946868896484375,23288,0.0,
2011-12-23 00:00:00+00:00,10.335733413696287,10.335733413696287,10.193170547485352,7.125175952911377,13889,0.0,
2011-12-27 00:00:00+00:00,10.1218900680542,10.328604698181152,10.08625030517578,7.169861316680908,14450,0.0,
2011-12-28 00:00:00+00:00,10.278708457946776,10.278708457946776,9.993584632873535,7.006006240844727,40123,0.0,
2011-12-29 00:00:00+00:00,10.278708457946776,10.307221412658691,10.100505828857422,7.140071868896484,22727,0.0,
2011-12-30 00:00:00+00:00,10.214555740356444,10.243067741394045,10.000713348388672,7.030834674835205,34652,0.0,
2012-01-03 00:00:00+00:00,10.335733413696287,10.43552589416504,10.11476230621338,7.184757709503174,60746,0.0,
2012-01-04 00:00:00+00:00,10.178915023803713,10.335733413696287,10.150403022766112,7.105313777923584,23008,0.0,
2012-01-05 00:00:00+00:00,10.11476230621338,10.300092697143556,10.079121589660645,7.135106086730957,16695,0.0,
2012-01-06 00:00:00+00:00,10.207427024841309,10.335733413696287,10.143275260925291,7.149999618530273,36335,0.0,
2012-01-09 00:00:00+00:00,10.235939979553224,10.285836219787598,10.164658546447754,7.100348949432373,21885,0.0,
2012-01-10 00:00:00+00:00,10.34286117553711,10.34286117553711,10.164658546447754,7.179793834686279,25112,0.0,
2012-01-11 00:00:00+00:00,10.228812217712402,10.25019645690918,10.1218900680542,7.140071868896484,13608,0.0,
2012-01-12 00:00:00+00:00,10.186042785644531,10.335733413696287,10.093378067016602,7.1946868896484375,21464,0.0,
2012-01-13 00:00:00+00:00,10.164658546447754,10.307221412658691,10.11476230621338,7.145036220550537,20202,0.0,
2012-01-17 00:00:00+00:00,10.35711669921875,10.35711669921875,10.26445198059082,7.174826622009277,24691,0.0,
2012-01-18 00:00:00+00:00,10.25732421875,10.471166610717772,10.164658546447754,7.269166946411133,32688,0.0,
2012-01-19 00:00:00+00:00,10.43552589416504,10.43552589416504,9.979329109191896,7.149999618530273,36055,0.0,
2012-01-20 00:00:00+00:00,10.214555740356444,10.464038848876951,10.214555740356444,7.259238243103027,26655,0.0,
2012-01-23 00:00:00+00:00,10.378501892089844,10.43552589416504,10.34998893737793,7.2493062019348145,6594,0.0,
2012-01-24 00:00:00+00:00,10.27157974243164,10.442654609680176,10.150403022766112,7.244339942932129,26375,0.0,
2012-01-25 00:00:00+00:00,10.364245414733888,10.56383228302002,10.328604698181152,7.323785305023193,27918,0.0,
2012-01-26 00:00:00+00:00,10.549575805664062,10.549575805664062,10.278708457946776,7.293991565704346,23569,0.0,
2012-01-27 00:00:00+00:00,10.34998893737793,10.549575805664062,10.34998893737793,7.303926467895508,34652,0.0,
2012-01-30 00:00:00+00:00,10.47829532623291,10.620857238769531,10.12901782989502,7.279098033905029,22306,0.0,
2012-01-31 00:00:00+00:00,10.56383228302002,10.56383228302002,10.335733413696287,7.298959255218506,15151,0.0,
2012-02-01 00:00:00+00:00,10.56383228302002,10.692137718200684,10.513935089111328,7.437985897064209,48260,0.0,
2012-02-02 00:00:00+00:00,10.692137718200684,10.763419151306152,10.65649700164795,7.462809085845947,58361,0.0,
2012-02-03 00:00:00+00:00,10.834699630737305,11.226744651794434,10.464038848876951,7.721009254455566,67760,0.0,
2012-02-06 00:00:00+00:00,11.754222869873049,11.754222869873049,10.649369239807127,7.516640663146973,30864,0.042769,
2012-02-07 00:00:00+00:00,10.58521556854248,10.71352195739746,10.471166610717772,7.377077579498291,28619,0.0,
2012-02-08 00:00:00+00:00,10.556703567504885,10.69926643371582,10.556703567504885,7.441875457763672,23288,0.0,
2012-02-09 00:00:00+00:00,10.642240524291992,10.70639419555664,10.57096004486084,7.441875457763672,45033,0.0,
2012-02-10 00:00:00+00:00,10.499678611755373,10.556703567504885,10.43552589416504,7.352153778076172,23148,0.0,
2012-02-13 00:00:00+00:00,10.549575805664062,10.549575805664062,10.414141654968262,7.3222455978393555,30162,0.0,
2012-02-14 00:00:00+00:00,10.442654609680176,10.456911087036133,10.014968872070312,7.112898826599121,29180,0.0,
2012-02-15 00:00:00+00:00,10.200299263000488,10.235939979553224,9.95081615447998,6.973331451416016,35634,0.0,
2012-02-16 00:00:00+00:00,9.687076568603516,10.26445198059082,9.687076568603516,7.127850532531738,28619,0.0,
2012-02-17 00:00:00+00:00,10.243067741394045,10.307221412658691,10.178915023803713,7.122864723205566,20903,0.0,
2012-02-21 00:00:00+00:00,10.228812217712402,10.307221412658691,9.986456871032717,7.003238201141357,13748,0.0,
2012-02-22 00:00:00+00:00,9.9579439163208,9.972200393676758,9.829639434814451,6.923488140106201,24410,0.0,
2012-02-23 00:00:00+00:00,9.95081615447998,10.335733413696287,9.872406959533691,7.1876654624938965,28900,0.0,
2012-02-24 00:00:00+00:00,10.25019645690918,10.335733413696287,10.164658546447754,7.122864723205566,13608,0.0,
2012-02-27 00:00:00+00:00,10.100505828857422,10.150403022766112,10.014968872070312,7.018192291259766,19500,0.0,
2012-02-28 00:00:00+00:00,10.071993827819824,10.071993827819824,9.979329109191896,6.983298301696777,19921,0.0,
2012-02-29 00:00:00+00:00,9.993584632873535,10.25019645690918,9.801125526428224,6.868657112121582,84875,0.0,
2012-03-01 00:00:00+00:00,9.836767196655272,10.05060863494873,9.772613525390623,6.838749408721924,25813,0.0,
2012-03-02 00:00:00+00:00,9.779742240905762,10.064866065979004,9.473234176635742,6.624413967132568,52468,0.0,
2012-03-05 00:00:00+00:00,9.309288024902344,9.573026657104492,9.309288024902344,6.709535121917725,32688,0.042769,
2012-03-06 00:00:00+00:00,9.658563613891602,9.658563613891602,9.302160263061523,6.5342864990234375,46155,0.0,
2012-03-07 00:00:00+00:00,9.373440742492676,9.95081615447998,9.373440742492676,6.78964900970459,20202,0.0,
2012-03-08 00:00:00+00:00,9.708460807800291,9.979329109191896,9.672821044921877,6.999949932098389,23148,0.0,
2012-03-09 00:00:00+00:00,9.95081615447998,10.25732421875,9.94368839263916,7.065041542053223,24551,0.0,
2012-03-12 00:00:00+00:00,10.08625030517578,10.1218900680542,9.94368839263916,7.014969825744629,19781,0.0,
2012-03-13 00:00:00+00:00,10.107633590698242,10.321476936340332,9.893791198730469,7.200233936309815,86980,0.0,
2012-03-14 00:00:00+00:00,10.221684455871582,10.221684455871582,9.373440742492676,6.659466743469238,156002,0.0,
2012-03-15 00:00:00+00:00,9.380569458007812,9.72271728515625,9.373440742492676,6.8196940422058105,46436,0.0,
2012-03-16 00:00:00+00:00,9.751230239868164,9.94368839263916,9.751230239868164,6.984931468963623,98484,0.0,
2012-03-19 00:00:00+00:00,9.979329109191896,10.1218900680542,9.915176391601562,7.055027008056641,31706,0.0,
2012-03-20 00:00:00+00:00,9.95081615447998,10.014968872070312,9.929431915283203,6.974913597106934,21043,0.0,
2012-03-21 00:00:00+00:00,10.000713348388672,10.278708457946776,9.979329109191896,7.075058460235596,24831,0.0,
2012-03-22 00:00:00+00:00,10.014968872070312,10.079121589660645,9.779742240905762,6.9548869132995605,31565,0.0,
2012-03-23 00:00:00+00:00,9.908047676086426,10.26445198059082,9.900919914245604,7.21024751663208,21184,0.0,
2012-03-26 00:00:00+00:00,10.278708457946776,10.40701389312744,10.143275260925291,7.2853569984436035,33810,0.0,
2012-03-27 00:00:00+00:00,10.414141654968262,10.414141654968262,10.014968872070312,7.075058460235596,21464,0.0,
2012-03-28 00:00:00+00:00,10.11476230621338,10.11476230621338,9.979329109191896,7.070052146911621,19079,0.0,
2012-03-29 00:00:00+00:00,9.96507167816162,10.164658546447754,9.96507167816162,7.075058460235596,13047,0.0,
2012-03-30 00:00:00+00:00,10.186042785644531,10.25019645690918,9.908047676086426,7.120121479034424,88944,0.0,
2012-04-02 00:00:00+00:00,10.057738304138184,10.528191566467283,10.03635311126709,7.395512580871582,30162,0.0,
2012-04-03 00:00:00+00:00,10.47829532623291,10.47829532623291,10.007841110229492,7.034997940063477,31986,0.0,
2012-04-04 00:00:00+00:00,10.022096633911133,10.022096633911133,9.81538200378418,6.904816150665283,33810,0.0,
2012-04-05 00:00:00+00:00,9.630051612854004,10.007841110229492,9.630051612854004,6.94487190246582,38439,0.0,
2012-04-09 00:00:00+00:00,9.679948806762695,9.900919914245604,9.679948806762695,6.859751224517822,37317,0.0,
2012-04-10 00:00:00+00:00,9.779742240905762,9.80825424194336,9.451849937438965,6.649452209472656,74915,0.0,
2012-04-11 00:00:00+00:00,9.601539611816406,9.9579439163208,9.558771133422852,6.919834136962891,61026,0.0,
2012-04-12 00:00:00+00:00,9.865279197692873,10.1218900680542,9.865279197692873,7.065041542053223,24551,0.0,
2012-04-13 00:00:00+00:00,9.979329109191896,9.979329109191896,9.751230239868164,6.84973669052124,32126,0.0,
2012-04-16 00:00:00+00:00,9.829639434814451,10.093378067016602,9.829639434814451,7.01997709274292,12205,0.0,
2012-04-17 00:00:00+00:00,10.03635311126709,10.207427024841309,9.986456871032717,7.080061912536621,25813,0.0,
2012-04-18 00:00:00+00:00,10.022096633911133,10.12901782989502,9.893791198730469,6.969905376434326,28198,0.0,
2012-04-19 00:00:00+00:00,9.96507167816162,10.1218900680542,9.801125526428224,6.899807453155518,24551,0.0,
2012-04-20 00:00:00+00:00,10.200299263000488,10.25732421875,10.05060863494873,7.090076446533203,42788,0.0,
2012-04-23 00:00:00+00:00,9.936559677124023,9.936559677124023,9.81538200378418,6.89479923248291,35353,0.0,
2012-04-24 00:00:00+00:00,9.793997764587402,10.03635311126709,9.793997764587402,7.050021171569824,10943,0.0,
2012-04-25 00:00:00+00:00,10.12901782989502,10.235939979553224,10.12901782989502,7.150162220001221,17396,0.0,
2012-04-26 00:00:00+00:00,10.136146545410156,10.164658546447754,9.979329109191896,7.105098247528076,26515,0.0,
2012-04-27 00:00:00+00:00,10.093378067016602,10.193170547485352,10.000713348388672,7.150162220001221,30864,0.0,
2012-04-30 00:00:00+00:00,10.136146545410156,10.150403022766112,9.915176391601562,6.989933490753174,30022,0.0,
2012-05-01 00:00:00+00:00,9.922304153442385,10.064866065979004,9.72984504699707,6.8547444343566895,47699,0.0,
2012-05-02 00:00:00+00:00,9.658563613891602,9.929431915283203,9.516002655029297,6.949877262115479,35072,0.0,
2012-05-03 00:00:00+00:00,9.836767196655272,9.865279197692873,9.73697280883789,6.89479923248291,31425,0.0,
2012-05-04 00:00:00+00:00,9.765485763549805,9.765485763549805,9.558771133422852,6.729565143585205,37037,0.0,
2012-05-07 00:00:00+00:00,9.523131370544434,9.793997764587402,9.523131370544434,6.809678077697754,23008,0.0,
2012-05-08 00:00:00+00:00,9.630051612854004,10.08625030517578,9.630051612854004,7.0600361824035645,24691,0.0,
2012-05-09 00:00:00+00:00,9.908047676086426,10.243067741394045,9.908047676086426,7.009963512420654,29040,0.0,
2012-05-10 00:00:00+00:00,10.05060863494873,10.178915023803713,9.872406959533691,7.0950846672058105,11363,0.0,
2012-05-11 00:00:00+00:00,9.9579439163208,10.08625030517578,9.922304153442385,7.045011043548584,23288,0.0,
2012-05-14 00:00:00+00:00,9.908047676086426,10.093378067016602,9.908047676086426,7.01997709274292,30864,0.0,
2012-05-15 00:00:00+00:00,9.96507167816162,10.11476230621338,9.915176391601562,7.024984359741211,16975,0.0,
2012-05-16 00:00:00+00:00,9.979329109191896,10.022096633911133,9.72271728515625,6.829709053039551,37878,0.0,
2012-05-17 00:00:00+00:00,9.72984504699707,9.96507167816162,9.72984504699707,6.889792442321777,43069,0.0,
2012-05-18 00:00:00+00:00,9.765485763549805,9.986456871032717,9.765485763549805,6.939864158630371,39281,0.0,
2012-05-21 00:00:00+00:00,9.85815143585205,9.972200393676758,9.80825424194336,6.994943141937256,31004,0.0,
2012-05-22 00:00:00+00:00,9.95081615447998,9.95081615447998,9.608668327331545,6.824698448181152,40123,0.0,
2012-05-23 00:00:00+00:00,9.594411849975586,9.772613525390623,9.516002655029297,6.784643173217773,45033,0.0,
2012-05-24 00:00:00+00:00,9.64430809020996,9.751230239868164,9.622923851013184,6.84973669052124,30162,0.0,
2012-05-25 00:00:00+00:00,9.73697280883789,9.751230239868164,9.630051612854004,6.779637813568115,21605,0.0,
2012-05-29 00:00:00+00:00,9.701333045959473,9.81538200378418,9.601539611816406,6.794657707214356,19781,0.0,
2012-05-30 00:00:00+00:00,9.551643371582031,9.64430809020996,9.480361938476562,6.659466743469238,38720,0.0,
2012-05-31 00:00:00+00:00,9.480361938476562,9.879534721374512,9.451849937438965,6.919834136962891,147866,0.0,
2012-06-01 00:00:00+00:00,9.594411849975586,9.744101524353027,9.40908145904541,6.624414920806885,46436,0.0,
2012-06-04 00:00:00+00:00,9.523131370544434,9.922304153442385,9.523131370544434,6.939864158630371,45033,0.0,
2012-06-05 00:00:00+00:00,9.786870002746582,9.979329109191896,9.622923851013184,6.959890842437744,57940,0.0,
2012-06-06 00:00:00+00:00,9.94368839263916,10.03635311126709,9.872406959533691,6.979919910430908,57519,0.0,
2012-06-07 00:00:00+00:00,10.08625030517578,10.08625030517578,9.779742240905762,6.904816150665283,45735,0.0,
2012-06-08 00:00:00+00:00,9.72984504699707,9.829639434814451,9.630051612854004,6.869764804840088,31425,0.0,
2012-06-11 00:00:00+00:00,9.836767196655272,9.836767196655272,9.444722175598145,6.644444942474365,109566,0.0,
2012-06-12 00:00:00+00:00,9.373440742492676,9.480361938476562,9.309288024902344,6.619406223297119,55555,0.0,
2012-06-13 00:00:00+00:00,9.40908145904541,9.480361938476562,9.238006591796877,6.5292816162109375,32688,0.0,
2012-06-14 00:00:00+00:00,9.27364730834961,9.40908145904541,9.27364730834961,6.599379062652588,28479,0.0,
2012-06-15 00:00:00+00:00,9.309288024902344,9.622923851013184,9.302160263061523,6.71955156326294,92872,0.0,
2012-06-18 00:00:00+00:00,9.487489700317385,9.50174617767334,9.302160263061523,6.584358215332031,25112,0.0,
2012-06-19 00:00:00+00:00,9.387697219848633,9.658563613891602,9.33780002593994,6.759608268737793,52188,0.0,
2012-06-20 00:00:00+00:00,9.58728313446045,9.608668327331545,9.40908145904541,6.654457092285156,35213,0.0,
2012-06-21 00:00:00+00:00,9.437594413757324,9.50174617767334,9.309288024902344,6.579354763031006,56537,0.0,
2012-06-22 00:00:00+00:00,9.437594413757324,9.922304153442385,9.40908145904541,6.924842834472656,201877,0.0,
2012-06-25 00:00:00+00:00,9.665692329406738,9.872406959533691,9.630051612854004,6.814688205718994,28058,0.0,
2012-06-26 00:00:00+00:00,9.708460807800291,9.836767196655272,9.630051612854004,6.864757061004639,23148,0.0,
2012-06-27 00:00:00+00:00,9.81538200378418,9.979329109191896,9.72984504699707,6.9548869132995605,30303,0.0,
