date,IAT_Open,IAT_High,IAT_Low,IAT_Close,IAT_Volume,IAT_Dividends,IAT_Stock Splits
2008-03-06 00:00:00+00:00,34.790000915527344,35.13999938964844,34.099998474121094,22.95726776123047,244700,0.0,
2008-03-07 00:00:00+00:00,34.0,35.08000183105469,33.58000183105469,23.118797302246094,252300,0.0,
2008-03-10 00:00:00+00:00,34.189998626708984,34.849998474121094,33.709999084472656,22.85630798339844,155600,0.0,
2008-03-11 00:00:00+00:00,35.20000076293945,36.709999084472656,34.68000030517578,24.653324127197266,289300,0.0,
2008-03-12 00:00:00+00:00,36.93999862670898,37.86000061035156,35.90999984741211,24.175460815429688,325800,0.0,
2008-03-13 00:00:00+00:00,35.20000076293945,36.59999847412109,34.619998931884766,24.48505973815918,564200,0.0,
2008-03-14 00:00:00+00:00,36.58000183105469,36.630001068115234,34.7599983215332,23.71106338500977,630700,0.0,
2008-03-17 00:00:00+00:00,35.0,35.0099983215332,33.470001220703125,23.36781311035156,329200,0.0,
2008-03-18 00:00:00+00:00,35.2400016784668,36.27000045776367,34.900001525878906,24.38409996032715,429900,0.0,
2008-03-19 00:00:00+00:00,37.040000915527344,37.09999847412109,35.709999084472656,24.0543155670166,367900,0.0,
2008-03-20 00:00:00+00:00,35.66999816894531,37.95000076293945,35.66999816894531,25.50806999206543,155400,0.0,
2008-03-24 00:00:00+00:00,38.34999847412109,39.33000183105469,38.08000183105469,25.69652557373047,238000,0.0,
2008-03-25 00:00:00+00:00,38.040000915527344,38.22999954223633,37.27999877929688,25.713441848754883,234200,0.245,
2008-03-26 00:00:00+00:00,37.880001068115234,37.880001068115234,36.54999923706055,24.89383125305176,226500,0.0,
2008-03-27 00:00:00+00:00,37.0,37.0099983215332,35.900001525878906,24.43998336791992,207300,0.0,
2008-03-28 00:00:00+00:00,36.33000183105469,36.33000183105469,35.13999938964844,23.81001663208008,123700,0.0,
2008-03-31 00:00:00+00:00,35.349998474121094,35.959999084472656,35.0,23.90484619140625,106300,0.0,
2008-04-01 00:00:00+00:00,35.81999969482422,37.290000915527344,35.81999969482422,25.259611129760746,111800,0.0,
2008-04-02 00:00:00+00:00,37.5099983215332,38.06999969482422,37.06999969482422,25.22574234008789,116300,0.0,
2008-04-03 00:00:00+00:00,37.13999938964844,37.31999969482422,36.7400016784668,25.144460678100582,90800,0.0,
2008-04-04 00:00:00+00:00,37.2599983215332,37.2599983215332,36.16999816894531,24.514488220214844,89000,0.0,
2008-04-07 00:00:00+00:00,36.65999984741211,37.2599983215332,36.400001525878906,24.880279541015625,75200,0.0,
2008-04-08 00:00:00+00:00,36.43000030517578,36.54999923706055,35.81999969482422,24.399337768554688,202400,0.0,
2008-04-09 00:00:00+00:00,36.06999969482422,36.18999862670898,35.2400016784668,23.891307830810547,31800,0.0,
2008-04-10 00:00:00+00:00,35.22999954223633,35.66999816894531,34.81999969482422,23.931941986083984,76900,0.0,
2008-04-11 00:00:00+00:00,34.88999938964844,35.540000915527344,34.77000045776367,23.59325218200684,58900,0.0,
2008-04-14 00:00:00+00:00,34.70000076293945,34.7599983215332,33.31999969482422,22.604278564453125,128700,0.0,
2008-04-15 00:00:00+00:00,33.7599983215332,34.45000076293945,33.560001373291016,23.152952194213867,281600,0.0,
2008-04-16 00:00:00+00:00,34.56999969482422,35.369998931884766,34.56999969482422,23.95903778076172,64900,0.0,
2008-04-17 00:00:00+00:00,35.279998779296875,36.06999969482422,34.72999954223633,24.34515380859375,240400,0.0,
2008-04-18 00:00:00+00:00,36.75,37.2400016784668,36.16999816894531,24.589000701904297,254200,0.0,
2008-04-21 00:00:00+00:00,36.0,36.20000076293945,35.119998931884766,23.796466827392575,74900,0.0,
2008-04-22 00:00:00+00:00,34.9900016784668,35.40999984741211,34.689998626708984,23.8845272064209,190200,0.0,
2008-04-23 00:00:00+00:00,35.22999954223633,35.36000061035156,34.65999984741211,23.61356544494629,128500,0.0,
2008-04-24 00:00:00+00:00,35.27000045776367,36.369998931884766,35.2599983215332,24.575462341308597,108800,0.0,
2008-04-25 00:00:00+00:00,36.47999954223633,36.90999984741211,35.83000183105469,24.98188781738281,32400,0.0,
2008-04-28 00:00:00+00:00,36.81999969482422,37.310001373291016,36.59000015258789,25.05640411376953,115300,0.0,
2008-04-29 00:00:00+00:00,36.93999862670898,37.11000061035156,36.61000061035156,24.866729736328125,32800,0.0,
2008-04-30 00:00:00+00:00,36.77000045776367,37.06999969482422,36.22999954223633,24.595775604248047,94600,0.0,
2008-05-01 00:00:00+00:00,36.369998931884766,38.040000915527344,36.369998931884766,25.679588317871094,170000,0.0,
2008-05-02 00:00:00+00:00,38.13999938964844,38.650001525878906,37.38999938964844,25.469593048095703,82200,0.0,
2008-05-05 00:00:00+00:00,37.4900016784668,37.61000061035156,37.02999877929688,25.218957901000977,58900,0.0,
2008-05-06 00:00:00+00:00,36.91999816894531,37.4900016784668,36.369998931884766,25.300264358520508,48800,0.0,
2008-05-07 00:00:00+00:00,37.45000076293945,37.45000076293945,36.150001525878906,24.534814834594727,53200,0.0,
2008-05-08 00:00:00+00:00,36.27999877929688,36.27999877929688,35.63999938964844,24.257095336914062,74800,0.0,
2008-05-09 00:00:00+00:00,35.4900016784668,36.2599983215332,35.43000030517578,24.169029235839844,40200,0.0,
2008-05-12 00:00:00+00:00,35.68000030517578,36.52000045776367,35.68000030517578,24.717702865600582,50800,0.0,
2008-05-13 00:00:00+00:00,36.540000915527344,36.63999938964844,36.060001373291016,24.514488220214844,106000,0.0,
2008-05-14 00:00:00+00:00,36.459999084472656,36.4900016784668,36.209999084472656,24.561901092529297,22400,0.0,
2008-05-15 00:00:00+00:00,36.209999084472656,36.68000030517578,36.0,24.826082229614254,50800,0.0,
2008-05-16 00:00:00+00:00,36.61000061035156,36.61000061035156,35.54999923706055,24.263858795166016,71700,0.0,
2008-05-19 00:00:00+00:00,35.970001220703125,36.29999923706055,35.630001068115234,24.162260055541992,227100,0.0,
2008-05-20 00:00:00+00:00,35.4900016784668,35.4900016784668,35.06999969482422,23.80323600769043,141500,0.0,
2008-05-21 00:00:00+00:00,35.13999938964844,35.41999816894531,34.5,23.464550018310547,156900,0.0,
2008-05-22 00:00:00+00:00,34.7599983215332,35.380001068115234,34.65999984741211,23.77614402770996,162400,0.0,
2008-05-23 00:00:00+00:00,34.779998779296875,34.86000061035156,34.5099983215332,23.41713523864746,111500,0.0,
2008-05-27 00:00:00+00:00,34.599998474121094,34.95000076293945,34.38999938964844,23.57292938232422,53700,0.0,
2008-05-28 00:00:00+00:00,34.95000076293945,34.95000076293945,33.70000076293945,23.09198760986328,167300,0.0,
2008-05-29 00:00:00+00:00,34.13999938964844,34.88999938964844,34.13999938964844,23.518733978271484,67300,0.0,
2008-05-30 00:00:00+00:00,34.70000076293945,34.70000076293945,34.15999984741211,23.24100875854492,183200,0.0,
2008-06-02 00:00:00+00:00,34.08000183105469,34.189998626708984,33.54999923706055,22.949743270874023,93000,0.0,
2008-06-03 00:00:00+00:00,33.91999816894531,34.130001068115234,33.06999969482422,22.672006607055664,113500,0.0,
2008-06-04 00:00:00+00:00,33.279998779296875,33.7599983215332,32.970001220703125,22.441699981689453,103500,0.0,
2008-06-05 00:00:00+00:00,33.34000015258789,33.63999938964844,33.15999984741211,22.73296546936035,316800,0.0,
2008-06-06 00:00:00+00:00,33.20000076293945,33.20000076293945,31.979999542236328,21.703350067138672,100500,0.0,
2008-06-09 00:00:00+00:00,32.0,32.22999954223633,30.739999771118164,21.053071975708008,256500,0.0,
2008-06-10 00:00:00+00:00,30.68000030517578,31.90999984741211,30.68000030517578,21.21563720703125,115300,0.0,
2008-06-11 00:00:00+00:00,31.31999969482422,31.36000061035156,30.11000061035156,20.41632080078125,52600,0.0,
2008-06-12 00:00:00+00:00,30.3700008392334,30.989999771118164,30.01000022888184,20.53825569152832,35600,0.0,
2008-06-13 00:00:00+00:00,30.43000030517578,30.690000534057617,29.350000381469727,20.33503150939941,271500,0.0,
2008-06-16 00:00:00+00:00,29.71999931335449,30.82999992370605,29.71999931335449,20.74147224426269,121400,0.0,
2008-06-17 00:00:00+00:00,31.01000022888184,31.020000457763672,29.530000686645508,20.00312805175781,113000,0.0,
2008-06-18 00:00:00+00:00,29.11000061035156,29.11000061035156,28.170000076293945,19.318965911865234,255500,0.0,
2008-06-19 00:00:00+00:00,28.51000022888184,28.670000076293945,27.63999938964844,19.312191009521484,114900,0.0,
2008-06-20 00:00:00+00:00,28.020000457763672,29.229999542236328,27.76000022888184,19.44766998291016,202100,0.0,
2008-06-23 00:00:00+00:00,28.75,28.989999771118164,27.790000915527344,18.838022232055664,370000,0.0,
2008-06-24 00:00:00+00:00,27.75,28.75,27.399999618530277,19.22412872314453,211300,0.0,
2008-06-25 00:00:00+00:00,28.25,29.32999992370605,27.959999084472656,19.311309814453125,547400,0.377,
2008-06-26 00:00:00+00:00,27.549999237060547,28.01000022888184,27.489999771118164,18.89941024780273,224400,0.0,
2008-06-27 00:00:00+00:00,27.40999984741211,27.799999237060547,26.950000762939453,18.666004180908203,149000,0.0,
2008-06-30 00:00:00+00:00,27.13999938964844,27.290000915527344,26.5,18.247238159179688,637700,0.0,
2008-07-01 00:00:00+00:00,26.11000061035156,27.209999084472656,26.07999992370605,18.679723739624023,277000,0.0,
2008-07-02 00:00:00+00:00,27.440000534057617,28.030000686645508,26.700000762939453,18.357065200805664,157300,0.0,
2008-07-03 00:00:00+00:00,26.86000061035156,27.100000381469727,25.959999084472656,17.82847023010254,472400,0.0,
2008-07-07 00:00:00+00:00,26.09000015258789,26.399999618530277,24.6200008392334,17.18315887451172,154200,0.0,
2008-07-08 00:00:00+00:00,24.940000534057617,26.979999542236328,24.90999984741211,18.487518310546875,295600,0.0,
2008-07-09 00:00:00+00:00,27.15999984741211,27.21999931335449,25.46999931335449,17.58133316040039,311500,0.0,
2008-07-10 00:00:00+00:00,25.559999465942383,26.040000915527344,25.11000061035156,17.560731887817383,105400,0.0,
2008-07-11 00:00:00+00:00,25.0,25.809999465942383,24.549999237060547,17.402843475341797,172200,0.0,
2008-07-14 00:00:00+00:00,26.36000061035156,26.36000061035156,22.899999618530277,15.748372077941896,493500,0.0,
2008-07-15 00:00:00+00:00,22.040000915527344,23.690000534057617,21.43000030517578,15.35019302368164,775200,0.0,
2008-07-16 00:00:00+00:00,22.93000030517578,25.82999992370605,22.809999465942383,17.574462890625,969900,0.0,
2008-07-17 00:00:00+00:00,26.940000534057617,28.40999984741211,26.0,19.201473236083984,545900,0.0,
2008-07-18 00:00:00+00:00,28.34000015258789,28.56999969482422,27.270000457763672,19.40742492675781,454500,0.0,
2008-07-21 00:00:00+00:00,28.81999969482422,29.06999969482422,27.71999931335449,19.03671646118164,396200,0.0,
2008-07-22 00:00:00+00:00,27.3799991607666,30.229999542236328,26.3700008392334,20.75297737121582,545000,0.0,
2008-07-23 00:00:00+00:00,30.8799991607666,31.559999465942383,29.6200008392334,20.82162094116211,947900,0.0,
2008-07-24 00:00:00+00:00,30.18000030517578,30.31999969482422,28.239999771118164,19.52412796020508,379200,0.0,
2008-07-25 00:00:00+00:00,28.940000534057617,29.07999992370605,27.770000457763672,19.441749572753903,244500,0.0,
2008-07-28 00:00:00+00:00,28.350000381469727,28.90999984741211,27.200000762939453,18.803298950195312,450500,0.0,
2008-07-29 00:00:00+00:00,27.71999931335449,29.489999771118164,27.43000030517578,20.20376205444336,466000,0.0,
2008-07-30 00:00:00+00:00,30.43000030517578,30.530000686645508,29.15999984741211,20.52641487121582,589500,0.0,
2008-07-31 00:00:00+00:00,29.5,30.280000686645508,29.34000015258789,20.375396728515625,252800,0.0,
2008-08-01 00:00:00+00:00,29.600000381469727,30.270000457763672,29.100000381469727,20.691184997558597,233800,0.0,
2008-08-04 00:00:00+00:00,30.200000762939453,30.350000381469727,29.21999931335449,20.533292770385746,252600,0.0,
2008-08-05 00:00:00+00:00,30.46999931335449,31.38999938964844,30.1299991607666,21.48752784729004,211100,0.0,
2008-08-06 00:00:00+00:00,31.21999931335449,31.559999465942383,30.5,21.604230880737305,224800,0.0,
2008-08-07 00:00:00+00:00,31.170000076293945,31.57999992370605,29.75,20.7117862701416,505300,0.0,
2008-08-08 00:00:00+00:00,30.21999931335449,31.3700008392334,30.0,21.363956451416016,348500,0.0,
2008-08-11 00:00:00+00:00,31.32999992370605,32.61000061035156,30.979999542236328,22.098520278930664,246900,0.0,
2008-08-12 00:00:00+00:00,32.119998931884766,32.119998931884766,30.549999237060547,21.14428329467773,274000,0.0,
2008-08-13 00:00:00+00:00,30.649999618530277,30.649999618530277,29.25,20.47150993347168,275700,0.0,
2008-08-14 00:00:00+00:00,29.479999542236328,30.6200008392334,29.479999542236328,20.97265243530273,217000,0.0,
2008-08-15 00:00:00+00:00,30.520000457763672,31.670000076293945,30.520000457763672,21.38455390930176,248400,0.0,
2008-08-18 00:00:00+00:00,31.40999984741211,31.40999984741211,29.96999931335449,20.72551155090332,328600,0.0,
2008-08-19 00:00:00+00:00,29.75,29.81999969482422,28.84000015258789,20.059608459472656,547900,0.0,
2008-08-20 00:00:00+00:00,29.11000061035156,29.459999084472656,28.3700008392334,20.224365234375,446700,0.0,
2008-08-21 00:00:00+00:00,29.0,29.280000686645508,28.799999237060547,19.99781990051269,71600,0.0,
2008-08-22 00:00:00+00:00,29.350000381469727,30.1200008392334,29.18000030517578,20.677453994750977,131000,0.0,
2008-08-25 00:00:00+00:00,29.670000076293945,29.81999969482422,28.989999771118164,19.901708602905277,290800,0.0,
2008-08-26 00:00:00+00:00,29.01000022888184,29.3700008392334,28.559999465942383,20.03214263916016,48800,0.0,
2008-08-27 00:00:00+00:00,29.040000915527344,29.81999969482422,29.01000022888184,20.32047462463379,147100,0.0,
2008-08-28 00:00:00+00:00,29.82999992370605,30.709999084472656,29.75,21.082494735717773,176300,0.0,
2008-08-29 00:00:00+00:00,30.71999931335449,31.13999938964844,30.32999992370605,21.199199676513672,59500,0.0,
2008-09-02 00:00:00+00:00,31.670000076293945,31.979999542236328,31.170000076293945,21.7209415435791,137700,0.0,
2008-09-03 00:00:00+00:00,31.59000015258789,32.25,31.190000534057617,22.139705657958984,186700,0.0,
2008-09-04 00:00:00+00:00,32.060001373291016,32.119998931884766,30.93000030517578,21.240381240844727,117700,0.0,
2008-09-05 00:00:00+00:00,30.729999542236328,32.27000045776367,30.450000762939453,22.119112014770508,305100,0.0,
2008-09-08 00:00:00+00:00,35.2400016784668,35.36000061035156,32.599998474121094,23.25184631347656,546500,0.0,
2008-09-09 00:00:00+00:00,33.650001525878906,34.0099983215332,32.31999969482422,22.194625854492188,249100,0.0,
2008-09-10 00:00:00+00:00,32.31999969482422,32.45000076293945,30.81999969482422,21.80331802368164,359700,0.0,
2008-09-11 00:00:00+00:00,30.15999984741211,32.68000030517578,30.15999984741211,22.40058708190918,223300,0.0,
2008-09-12 00:00:00+00:00,32.310001373291016,33.529998779296875,32.119998931884766,22.91545295715332,397800,0.0,
2008-09-15 00:00:00+00:00,32.0,33.689998626708984,31.459999084472656,22.119112014770508,419300,0.0,
2008-09-16 00:00:00+00:00,31.799999237060547,33.880001068115234,31.11000061035156,23.25870513916016,438500,0.0,
2008-09-17 00:00:00+00:00,33.20000076293945,34.220001220703125,31.399999618530277,22.03672409057617,1168600,0.0,
2008-09-18 00:00:00+00:00,33.04999923706055,36.709999084472656,30.350000381469727,24.940637588500977,500400,0.0,
2008-09-19 00:00:00+00:00,37.900001525878906,37.900001525878906,35.61000061035156,26.0184383392334,1265800,0.0,
2008-09-22 00:00:00+00:00,40.38999938964844,42.0,35.0,24.35024070739746,482600,0.0,
2008-09-23 00:00:00+00:00,35.45000076293945,36.84999847412109,34.310001373291016,23.78731155395508,287600,0.0,
2008-09-24 00:00:00+00:00,37.0,37.5,33.79999923706055,23.61997985839844,57500,0.248,
2008-09-25 00:00:00+00:00,36.16999816894531,36.16999816894531,34.0,23.61306571960449,111000,0.0,
2008-09-26 00:00:00+00:00,33.0,34.790000915527344,32.0,24.014116287231445,220100,0.0,
2008-09-29 00:00:00+00:00,35.72999954223633,35.72999954223633,29.36000061035156,21.262136459350582,315000,0.0,
2008-09-30 00:00:00+00:00,31.729999542236328,33.0,30.51000022888184,22.091875076293945,212300,0.0,
2008-10-01 00:00:00+00:00,33.380001068115234,33.939998626708984,31.799999237060547,23.43329620361328,814500,0.0,
2008-10-02 00:00:00+00:00,34.5,34.5,33.189998626708984,23.01150703430176,165200,0.0,
2008-10-03 00:00:00+00:00,34.95000076293945,35.22999954223633,32.84000015258789,22.72109031677246,153600,0.0,
2008-10-06 00:00:00+00:00,32.18000030517578,32.22999954223633,30.100000381469727,22.230159759521484,219200,0.0,
2008-10-07 00:00:00+00:00,35.25,35.25,29.31999969482422,20.280271530151367,147300,0.0,
2008-10-08 00:00:00+00:00,27.850000381469727,30.040000915527344,27.61000061035156,19.56807518005371,136000,0.0,
2008-10-09 00:00:00+00:00,28.600000381469727,28.71999931335449,24.57999992370605,17.154905319213867,487600,0.0,
2008-10-10 00:00:00+00:00,22.270000457763672,28.43000030517578,22.270000457763672,18.447927474975582,1138900,0.0,
2008-10-13 00:00:00+00:00,30.739999771118164,30.90999984741211,26.600000381469727,19.45744514465332,311500,0.0,
2008-10-14 00:00:00+00:00,30.350000381469727,31.0,28.61000061035156,20.702054977416992,794900,0.0,
2008-10-15 00:00:00+00:00,28.8799991607666,30.030000686645508,28.350000381469727,19.89305305480957,273000,0.0,
2008-10-16 00:00:00+00:00,28.399999618530277,29.51000022888184,27.0,20.335590362548828,383200,0.0,
2008-10-17 00:00:00+00:00,28.440000534057617,29.950000762939453,28.440000534057617,19.78934097290039,898200,0.0,
2008-10-20 00:00:00+00:00,29.1299991607666,29.1299991607666,27.90999984741211,19.948366165161133,138100,0.0,
2008-10-21 00:00:00+00:00,28.780000686645508,29.420000076293945,28.07999992370605,19.754770278930664,198800,0.0,
2008-10-22 00:00:00+00:00,27.600000381469727,28.290000915527344,26.38999938964844,18.648447036743164,204000,0.0,
2008-10-23 00:00:00+00:00,26.899999618530277,27.1299991607666,24.950000762939453,18.067628860473636,140800,0.0,
2008-10-24 00:00:00+00:00,23.170000076293945,26.559999465942383,23.170000076293945,17.867107391357422,341600,0.0,
2008-10-27 00:00:00+00:00,25.84000015258789,27.01000022888184,25.479999542236328,17.811792373657227,62400,0.0,
2008-10-28 00:00:00+00:00,27.09000015258789,28.540000915527344,25.36000061035156,19.734025955200195,127200,0.0,
2008-10-29 00:00:00+00:00,28.36000061035156,29.1200008392334,27.799999237060547,19.492015838623047,211300,0.0,
2008-10-30 00:00:00+00:00,29.0,29.0,27.6200008392334,19.45744514465332,65000,0.0,
2008-10-31 00:00:00+00:00,28.0,29.200000762939453,28.0,20.052085876464844,50400,0.0,
2008-11-03 00:00:00+00:00,29.270000457763672,29.549999237060547,28.76000022888184,20.38399124145508,123400,0.0,
2008-11-04 00:00:00+00:00,30.190000534057617,30.93000030517578,29.709999084472656,21.33819007873535,208000,0.0,
2008-11-05 00:00:00+00:00,30.21999931335449,30.57999992370605,28.38999938964844,19.72711563110352,146400,0.0,
2008-11-06 00:00:00+00:00,28.520000457763672,29.25,27.18000030517578,18.800567626953125,45800,0.0,
2008-11-07 00:00:00+00:00,27.65999984741211,27.65999984741211,26.6299991607666,18.869712829589844,22200,0.0,
2008-11-10 00:00:00+00:00,27.3700008392334,27.82999992370605,26.57999992370605,18.620792388916016,44000,0.0,
2008-11-11 00:00:00+00:00,26.399999618530277,26.8700008392334,25.989999771118164,18.17826461791992,39200,0.0,
2008-11-12 00:00:00+00:00,26.0,26.229999542236328,24.75,17.14108657836914,37400,0.0,
2008-11-13 00:00:00+00:00,24.8700008392334,26.790000915527344,23.739999771118164,18.52397918701172,99300,0.0,
2008-11-14 00:00:00+00:00,26.6200008392334,26.90999984741211,25.1200008392334,17.424583435058594,36900,0.0,
2008-11-17 00:00:00+00:00,24.809999465942383,25.3799991607666,24.46999931335449,16.92673110961914,42300,0.0,
2008-11-18 00:00:00+00:00,24.200000762939453,24.899999618530277,23.32999992370605,16.802274703979492,43200,0.0,
2008-11-19 00:00:00+00:00,24.07999992370605,24.07999992370605,22.239999771118164,15.37788200378418,154000,0.0,
2008-11-20 00:00:00+00:00,22.09000015258789,22.57999992370605,20.56999969482422,14.313044548034668,324900,0.0,
2008-11-21 00:00:00+00:00,20.959999084472656,21.31999969482422,19.21999931335449,14.679513931274414,288000,0.0,
2008-11-24 00:00:00+00:00,22.11000061035156,23.90999984741211,21.65999984741211,16.29059410095215,147300,0.0,
2008-11-25 00:00:00+00:00,24.51000022888184,24.51000022888184,23.11000061035156,16.77461814880371,105800,0.0,
2008-11-26 00:00:00+00:00,23.81999969482422,25.0,23.63999938964844,17.286279678344727,165900,0.0,
2008-11-28 00:00:00+00:00,24.8799991607666,25.450000762939453,24.700000762939453,17.59743881225586,81300,0.0,
2008-12-01 00:00:00+00:00,24.6299991607666,24.6299991607666,21.530000686645508,14.886950492858888,161100,0.0,
2008-12-02 00:00:00+00:00,22.18000030517578,23.100000381469727,21.530000686645508,15.972530364990234,120200,0.0,
2008-12-03 00:00:00+00:00,22.51000022888184,24.350000381469727,22.31999969482422,16.753860473632812,99900,0.0,
2008-12-04 00:00:00+00:00,23.76000022888184,25.25,23.489999771118164,16.58791160583496,89500,0.0,
2008-12-05 00:00:00+00:00,23.489999771118164,25.479999542236328,23.209999084472656,17.618183135986328,130900,0.0,
2008-12-08 00:00:00+00:00,27.93000030517578,27.93000030517578,25.25,17.915508270263672,137100,0.0,
2008-12-09 00:00:00+00:00,25.709999084472656,25.76000022888184,24.520000457763672,16.98204803466797,101100,0.0,
2008-12-10 00:00:00+00:00,24.88999938964844,24.93000030517578,23.96999931335449,16.97513198852539,186400,0.0,
2008-12-11 00:00:00+00:00,23.989999771118164,24.239999771118164,22.59000015258789,15.682119369506836,61100,0.0,
2008-12-12 00:00:00+00:00,22.11000061035156,23.420000076293945,21.979999542236328,16.124643325805664,174000,0.0,
2008-12-15 00:00:00+00:00,23.3799991607666,23.549999237060547,22.07999992370605,15.557658195495604,51200,0.0,
2008-12-16 00:00:00+00:00,22.799999237060547,24.459999084472656,22.799999237060547,16.878320693969727,158600,0.0,
2008-12-17 00:00:00+00:00,24.280000686645508,24.399999618530277,23.799999237060547,16.567180633544922,49800,0.0,
2008-12-18 00:00:00+00:00,23.88999938964844,24.25,23.26000022888184,16.207626342773438,73900,0.0,
2008-12-19 00:00:00+00:00,23.51000022888184,23.96999931335449,23.209999084472656,16.124643325805664,120100,0.0,
2008-12-22 00:00:00+00:00,23.239999771118164,23.51000022888184,22.559999465942383,15.723603248596191,93400,0.0,
2008-12-23 00:00:00+00:00,22.520000457763672,22.520000457763672,21.920000076293945,15.43321704864502,246200,0.377,
2008-12-24 00:00:00+00:00,22.0,22.3799991607666,22.0,15.67931079864502,32800,0.0,
2008-12-26 00:00:00+00:00,22.600000381469727,22.86000061035156,22.209999084472656,15.826963424682615,53200,0.0,
2008-12-29 00:00:00+00:00,22.43000030517578,22.43000030517578,21.93000030517578,15.64415454864502,30400,0.0,
2008-12-30 00:00:00+00:00,22.15999984741211,23.0,22.15999984741211,16.171491622924805,62500,0.0,
2008-12-31 00:00:00+00:00,23.149999618530277,23.93000030517578,23.07999992370605,16.82538414001465,613000,0.0,
2009-01-02 00:00:00+00:00,23.950000762939453,24.020000457763672,23.270000457763672,16.839435577392578,62800,0.0,
2009-01-05 00:00:00+00:00,23.81999969482422,23.81999969482422,23.01000022888184,16.220701217651367,238100,0.0,
2009-01-06 00:00:00+00:00,23.270000457763672,23.3799991607666,22.84000015258789,16.312114715576172,81100,0.0,
2009-01-07 00:00:00+00:00,22.65999984741211,22.790000915527344,22.11000061035156,15.601970672607422,70200,0.0,
2009-01-08 00:00:00+00:00,22.209999084472656,22.440000534057617,21.93000030517578,15.594934463500977,42500,0.0,
2009-01-09 00:00:00+00:00,22.299999237060547,22.299999237060547,21.25,14.969168663024902,82800,0.0,
2009-01-12 00:00:00+00:00,21.399999618530277,21.399999618530277,20.3700008392334,14.455902099609377,95300,0.0,
2009-01-13 00:00:00+00:00,20.3799991607666,21.09000015258789,20.21999931335449,14.680899620056152,66000,0.0,
2009-01-14 00:00:00+00:00,20.38999938964844,20.38999938964844,19.799999237060547,13.998884201049805,103000,0.0,
2009-01-15 00:00:00+00:00,19.68000030517578,19.8799991607666,18.270000457763672,13.23952293395996,1045500,0.0,
2009-01-16 00:00:00+00:00,19.18000030517578,19.43000030517578,17.75,13.035622596740724,284000,0.0,
2009-01-20 00:00:00+00:00,17.649999618530273,17.760000228881836,15.699999809265137,11.038798332214355,478200,0.0,
2009-01-21 00:00:00+00:00,16.489999771118164,17.15999984741211,15.270000457763672,12.044240951538086,951700,0.0,
2009-01-22 00:00:00+00:00,16.65999984741211,16.860000610351562,15.550000190734863,11.18644905090332,247700,0.0,
2009-01-23 00:00:00+00:00,15.260000228881836,16.559999465942383,15.170000076293944,11.608314514160156,287300,0.0,
2009-01-26 00:00:00+00:00,16.510000228881836,16.989999771118164,15.600000381469728,11.151293754577637,246000,0.0,
2009-01-27 00:00:00+00:00,15.989999771118164,16.350000381469727,15.800000190734863,11.460662841796877,76000,0.0,
2009-01-28 00:00:00+00:00,17.489999771118164,18.040000915527344,17.350000381469727,12.662976264953612,198700,0.0,
2009-01-29 00:00:00+00:00,17.6200008392334,17.65999984741211,16.829999923706055,11.833308219909668,51900,0.0,
2009-01-30 00:00:00+00:00,17.079999923706055,17.280000686645508,16.1299991607666,11.432538986206056,80500,0.0,
2009-02-02 00:00:00+00:00,16.020000457763672,16.280000686645508,15.779999732971191,11.432538986206056,37300,0.0,
2009-02-03 00:00:00+00:00,16.350000381469727,16.389999389648438,15.18000030517578,10.870054244995115,84700,0.0,
2009-02-04 00:00:00+00:00,15.579999923706056,16.059999465942383,15.34000015258789,10.834897994995115,142400,0.0,
2009-02-05 00:00:00+00:00,15.270000457763672,16.200000762939453,14.710000038146973,11.116140365600586,231200,0.0,
2009-02-06 00:00:00+00:00,16.030000686645508,17.25,16.030000686645508,12.07236671447754,757600,0.0,
2009-02-09 00:00:00+00:00,17.360000610351562,17.8700008392334,17.100000381469727,12.325478553771973,133100,0.0,
2009-02-10 00:00:00+00:00,17.440000534057617,17.440000534057617,15.40999984741211,10.884115219116213,354000,0.0,
2009-02-11 00:00:00+00:00,15.760000228881836,16.290000915527344,15.600000381469728,11.327070236206056,299800,0.0,
2009-02-12 00:00:00+00:00,15.739999771118164,15.739999771118164,14.670000076293944,10.954426765441896,252800,0.0,
2009-02-13 00:00:00+00:00,15.289999961853027,15.380000114440918,14.6899995803833,10.328655242919922,436800,0.0,
2009-02-17 00:00:00+00:00,13.899999618530272,14.039999961853027,13.59000015258789,9.555240631103516,439300,0.0,
2009-02-18 00:00:00+00:00,13.84000015258789,13.890000343322754,13.1899995803833,9.569299697875977,150100,0.0,
2009-02-19 00:00:00+00:00,13.670000076293944,13.84000015258789,12.859999656677246,9.049001693725586,337700,0.0,
2009-02-20 00:00:00+00:00,12.350000381469728,13.239999771118164,12.0600004196167,9.182594299316406,254600,0.0,
2009-02-23 00:00:00+00:00,13.140000343322754,13.789999961853027,12.899999618530272,9.168529510498049,214000,0.0,
2009-02-24 00:00:00+00:00,13.09000015258789,14.359999656677246,12.789999961853027,10.096632957458496,214100,0.0,
2009-02-25 00:00:00+00:00,14.1899995803833,15.149999618530272,13.460000038146973,10.25131607055664,236300,0.0,
2009-02-26 00:00:00+00:00,15.06999969482422,16.100000381469727,15.06999969482422,10.813800811767578,257000,0.0,
2009-02-27 00:00:00+00:00,15.270000457763672,15.300000190734863,14.5,10.356782913208008,200900,0.0,
