date,STGW_Open,STGW_High,STGW_Low,STGW_Close,STGW_Volume,STGW_Dividends,STGW_Stock Splits
2003-05-23 00:00:00+00:00,3.880000114440918,3.893332958221436,3.880000114440918,2.96770977973938,1500,0.0,
2003-05-27 00:00:00+00:00,3.799999952316284,3.9066669940948486,3.799999952316284,2.972791910171509,32250,0.0,
2003-05-28 00:00:00+00:00,3.75333309173584,3.826667070388794,3.700000047683716,2.916893482208252,106650,0.0,
2003-05-29 00:00:00+00:00,3.700000047683716,3.993333101272583,3.700000047683716,3.0388543605804443,103950,0.0,
2003-05-30 00:00:00+00:00,3.9800000190734863,4.266666889190674,3.9800000190734863,3.191304445266724,39450,0.0,
2003-06-02 00:00:00+00:00,4.266666889190674,4.6666669845581055,4.266666889190674,3.5571868419647217,487800,0.0,
2003-06-03 00:00:00+00:00,4.659999847412109,4.933332920074463,4.646667003631592,3.750291347503662,286200,0.0,
2003-06-04 00:00:00+00:00,4.933332920074463,5.0,4.880000114440918,3.796026945114136,99150,0.0,
2003-06-05 00:00:00+00:00,5.033332824707031,5.033332824707031,4.946667194366455,3.836679697036743,6300,0.0,
2003-06-06 00:00:00+00:00,4.986667156219482,5.019999980926514,4.960000038146973,3.826516151428223,4350,0.0,
2003-06-09 00:00:00+00:00,5.099999904632568,5.099999904632568,5.0,3.841762065887451,28800,0.0,
2003-06-10 00:00:00+00:00,5.099999904632568,5.1666669845581055,4.966667175292969,3.938314914703369,63900,0.0,
2003-06-11 00:00:00+00:00,5.266666889190674,5.266666889190674,5.1666669845581055,4.014540195465088,52950,0.0,
2003-06-12 00:00:00+00:00,5.300000190734863,5.333333015441895,5.260000228881836,4.065356254577637,69450,0.0,
2003-06-13 00:00:00+00:00,5.326666831970215,5.333333015441895,5.320000171661377,4.055193901062012,52050,0.0,
2003-06-16 00:00:00+00:00,5.333333015441895,5.333333015441895,5.306666851043701,4.060274124145508,21750,0.0,
2003-06-17 00:00:00+00:00,5.233333110809326,5.366666793823242,5.233333110809326,4.075520038604736,167700,0.0,
2003-06-18 00:00:00+00:00,5.333333015441895,5.340000152587891,5.2133331298828125,4.014540195465088,27600,0.0,
2003-06-19 00:00:00+00:00,5.266666889190674,5.266666889190674,5.126667022705078,4.014540195465088,41850,0.0,
2003-06-20 00:00:00+00:00,5.179999828338623,5.179999828338623,5.179999828338623,3.948477983474731,750,0.0,
2003-06-23 00:00:00+00:00,5.159999847412109,5.159999847412109,5.153333187103272,3.928149938583374,1500,0.0,
2003-06-24 00:00:00+00:00,5.153333187103272,5.153333187103272,5.153333187103272,3.928149938583374,1500,0.0,
2003-06-25 00:00:00+00:00,5.179999828338623,5.179999828338623,5.179999828338623,3.948477983474731,750,0.0,
2003-06-26 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.139999866485596,3.917987823486328,9900,0.0,
2003-06-27 00:00:00+00:00,5.099999904632568,5.099999904632568,5.033332824707031,3.887497186660767,7050,0.0,
2003-06-30 00:00:00+00:00,5.099999904632568,5.179999828338623,5.093332767486572,3.912905216217041,12300,0.0,
2003-07-01 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.113333225250244,4.065356254577637,1650,0.0,
2003-07-02 00:00:00+00:00,5.21999979019165,5.239999771118164,5.086667060852051,3.973885297775269,42150,0.0,
2003-07-03 00:00:00+00:00,5.21999979019165,5.266666889190674,5.086667060852051,4.014540195465088,17550,0.0,
2003-07-07 00:00:00+00:00,5.366666793823242,5.366666793823242,5.133333206176758,3.978967666625977,3750,0.0,
2003-07-08 00:00:00+00:00,5.133333206176758,5.153333187103272,5.079999923706055,3.9230690002441406,33150,0.0,
2003-07-09 00:00:00+00:00,5.153333187103272,5.326666831970215,5.039999961853027,4.045030117034912,36900,0.0,
2003-07-10 00:00:00+00:00,5.333333015441895,5.333333015441895,5.306666851043701,4.045030117034912,3750,0.0,
2003-07-11 00:00:00+00:00,5.333333015441895,5.333333015441895,5.320000171661377,4.065356254577637,10350,0.0,
2003-07-14 00:00:00+00:00,5.400000095367432,5.400000095367432,5.320000171661377,4.116172790527344,25350,0.0,
2003-07-15 00:00:00+00:00,5.466667175292969,5.466667175292969,5.260000228881836,4.014540195465088,43050,0.0,
2003-07-16 00:00:00+00:00,5.326666831970215,5.333333015441895,5.313333034515381,4.065356254577637,48450,0.0,
2003-07-17 00:00:00+00:00,5.466667175292969,5.533332824707031,5.466667175292969,4.212725162506104,189750,0.0,
2003-07-18 00:00:00+00:00,5.613333225250244,5.699999809265137,5.579999923706055,4.324522972106934,103050,0.0,
2003-07-21 00:00:00+00:00,5.733333110809326,5.733333110809326,5.6666669845581055,4.370257377624512,3000,0.0,
2003-07-22 00:00:00+00:00,5.726666927337647,5.840000152587891,5.726666927337647,4.446483135223389,27750,0.0,
2003-07-23 00:00:00+00:00,5.826666831970215,6.0,5.826666831970215,4.573524951934815,115500,0.0,
2003-07-24 00:00:00+00:00,6.0,6.2733330726623535,5.993332862854004,4.776793003082275,167400,0.0,
2003-07-25 00:00:00+00:00,6.300000190734863,6.300000190734863,6.199999809265137,4.786956310272217,24450,0.0,
2003-07-28 00:00:00+00:00,6.2133331298828125,6.353332996368408,6.2133331298828125,4.817447185516357,236850,0.0,
2003-07-29 00:00:00+00:00,5.699999809265137,6.360000133514404,5.699999809265137,4.827609062194824,141750,0.0,
2003-07-30 00:00:00+00:00,6.320000171661377,6.353332996368408,6.25333309173584,4.822529315948486,13950,0.0,
2003-07-31 00:00:00+00:00,6.153333187103272,6.566667079925537,6.153333187103272,5.0054707527160645,160650,0.0,
2003-08-01 00:00:00+00:00,6.599999904632568,6.6666669845581055,6.566667079925537,5.081697463989258,88800,0.0,
2003-08-04 00:00:00+00:00,6.733333110809326,6.733333110809326,6.613333225250244,5.086777210235596,16800,0.0,
2003-08-05 00:00:00+00:00,6.639999866485596,6.639999866485596,6.506667137145996,5.0054707527160645,26550,0.0,
2003-08-06 00:00:00+00:00,6.440000057220459,6.533332824707031,6.366666793823242,4.853018283843994,132300,0.0,
2003-08-07 00:00:00+00:00,6.1666669845581055,6.373332977294922,6.1666669845581055,4.822529315948486,37200,0.0,
2003-08-08 00:00:00+00:00,6.1666669845581055,6.400000095367432,6.073332786560059,4.731058120727539,101850,0.0,
2003-08-11 00:00:00+00:00,6.199999809265137,6.360000133514404,6.1666669845581055,4.802202701568604,42150,0.0,
2003-08-12 00:00:00+00:00,6.333333015441895,6.3466668128967285,6.326666831970215,4.827609062194824,4950,0.0,
2003-08-13 00:00:00+00:00,6.366666793823242,6.466667175292969,6.300000190734863,4.853018283843994,48900,0.0,
2003-08-14 00:00:00+00:00,6.420000076293945,6.420000076293945,6.2733330726623535,4.812365531921387,26100,0.0,
2003-08-15 00:00:00+00:00,6.320000171661377,6.333333015441895,6.320000171661377,4.827609062194824,26250,0.0,
2003-08-18 00:00:00+00:00,6.313333034515381,6.326666831970215,6.266666889190674,4.822529315948486,33150,0.0,
2003-08-19 00:00:00+00:00,6.333333015441895,6.333333015441895,6.206666946411133,4.786956310272217,47250,0.0,
2003-08-20 00:00:00+00:00,6.320000171661377,6.426667213439941,6.320000171661377,4.842855930328369,32700,0.0,
2003-08-21 00:00:00+00:00,6.366666793823242,6.400000095367432,6.353332996368408,4.873345375061035,52650,0.0,
2003-08-22 00:00:00+00:00,6.353332996368408,6.353332996368408,6.353332996368408,4.842855930328369,150,0.0,
2003-08-25 00:00:00+00:00,6.420000076293945,6.420000076293945,6.2133331298828125,4.807283878326416,47100,0.0,
2003-08-26 00:00:00+00:00,6.306666851043701,6.340000152587891,6.306666851043701,4.827609062194824,32100,0.0,
2003-08-27 00:00:00+00:00,6.286666870117188,6.286666870117188,6.233333110809326,4.7717132568359375,73650,0.0,
2003-08-28 00:00:00+00:00,6.226666927337647,6.28000020980835,6.226666927337647,4.7818756103515625,315900,0.0,
2003-08-29 00:00:00+00:00,6.266666889190674,6.313333034515381,6.260000228881836,4.776793003082275,1650,0.0,
2003-09-02 00:00:00+00:00,6.320000171661377,6.380000114440918,6.313333034515381,4.86318302154541,26700,0.0,
2003-09-03 00:00:00+00:00,6.453332901000977,6.586667060852051,6.453332901000977,5.020715236663818,271200,0.0,
2003-09-04 00:00:00+00:00,6.6666669845581055,6.679999828338623,6.433332920074463,4.939408302307129,79350,0.0,
2003-09-05 00:00:00+00:00,6.366666793823242,6.6666669845581055,6.366666793823242,5.0054707527160645,53400,0.0,
2003-09-08 00:00:00+00:00,6.566667079925537,6.6666669845581055,6.566667079925537,5.081697463989258,52500,0.0,
2003-09-09 00:00:00+00:00,6.6666669845581055,6.699999809265137,6.599999904632568,5.081697463989258,28200,0.0,
2003-09-10 00:00:00+00:00,6.5,6.673333168029785,6.5,5.081697463989258,84150,0.0,
2003-09-11 00:00:00+00:00,6.659999847412109,6.75333309173584,6.659999847412109,5.12743091583252,22650,0.0,
2003-09-12 00:00:00+00:00,6.786666870117188,6.840000152587891,6.7133331298828125,5.21381950378418,243750,0.0,
2003-09-15 00:00:00+00:00,6.866666793823242,6.866666793823242,6.813333034515381,5.208737850189209,29250,0.0,
2003-09-16 00:00:00+00:00,6.8466668128967285,6.8466668128967285,6.766666889190674,5.208737850189209,9450,0.0,
2003-09-17 00:00:00+00:00,6.74666690826416,6.74666690826416,6.586667060852051,5.081697463989258,61200,0.0,
2003-09-18 00:00:00+00:00,6.6666669845581055,6.813333034515381,6.659999847412109,5.163002967834473,39000,0.0,
2003-09-19 00:00:00+00:00,6.813333034515381,6.833333015441895,6.78000020980835,5.168083667755127,32550,0.0,
2003-09-22 00:00:00+00:00,6.673333168029785,6.71999979019165,6.653333187103272,5.122349739074707,63450,0.0,
2003-09-23 00:00:00+00:00,6.6666669845581055,6.673333168029785,6.619999885559082,5.076613903045654,16800,0.0,
2003-09-24 00:00:00+00:00,6.613333225250244,6.686666965484619,6.533332824707031,5.096940994262695,29400,0.0,
2003-09-25 00:00:00+00:00,6.6666669845581055,6.733333110809326,6.6666669845581055,5.122349739074707,353100,0.0,
2003-09-26 00:00:00+00:00,6.733333110809326,6.786666870117188,6.71999979019165,5.157920837402344,24750,0.0,
2003-09-29 00:00:00+00:00,6.800000190734863,6.800000190734863,6.659999847412109,5.081697463989258,67200,0.0,
2003-09-30 00:00:00+00:00,6.6666669845581055,6.739999771118164,6.599999904632568,5.076613903045654,66900,0.0,
2003-10-01 00:00:00+00:00,6.659999847412109,6.733333110809326,6.613333225250244,5.081697463989258,57150,0.0,
2003-10-02 00:00:00+00:00,6.599999904632568,6.673333168029785,6.599999904632568,5.086777210235596,24000,0.0,
2003-10-03 00:00:00+00:00,6.639999866485596,6.706666946411133,6.639999866485596,5.112185001373291,43200,0.0,
2003-10-06 00:00:00+00:00,6.6666669845581055,6.7133331298828125,6.6666669845581055,5.091859340667725,30600,0.0,
2003-10-07 00:00:00+00:00,6.686666965484619,6.793333053588867,6.686666965484619,5.17824649810791,187350,0.0,
2003-10-08 00:00:00+00:00,6.866666793823242,6.906667232513428,6.78000020980835,5.254473209381104,24900,0.0,
2003-10-09 00:00:00+00:00,6.900000095367432,7.426667213439941,6.866666793823242,5.44757890701294,79650,0.0,
2003-10-10 00:00:00+00:00,7.2266669273376465,7.386666774749756,7.193333148956299,5.574619293212891,21900,0.0,
2003-10-13 00:00:00+00:00,7.533332824707031,7.619999885559082,6.893332958221436,5.742315292358398,15450,0.0,
2003-10-14 00:00:00+00:00,7.366666793823242,7.3933329582214355,7.326666831970215,5.635599136352539,1050,0.0,
2003-10-15 00:00:00+00:00,7.300000190734863,7.406667232513428,7.2733330726623535,5.645763397216797,12750,0.0,
2003-10-16 00:00:00+00:00,7.366666793823242,7.400000095367432,7.366666793823242,5.635599136352539,5700,0.0,
2003-10-17 00:00:00+00:00,7.380000114440918,7.47333288192749,7.353332996368408,5.681334495544434,12300,0.0,
2003-10-20 00:00:00+00:00,7.3333330154418945,7.386666774749756,7.313333034515381,5.630518913269043,4350,0.0,
2003-10-21 00:00:00+00:00,7.420000076293945,7.506667137145996,7.420000076293945,5.71690845489502,2850,0.0,
2003-10-22 00:00:00+00:00,7.460000038146973,7.52666711807251,7.413332939147949,5.650844573974609,57300,0.0,
2003-10-23 00:00:00+00:00,7.386666774749756,7.453332901000977,7.386666774749756,5.681334495544434,1500,0.0,
2003-10-24 00:00:00+00:00,7.466667175292969,7.466667175292969,7.3933329582214355,5.640681743621826,22200,0.0,
2003-10-27 00:00:00+00:00,7.533332824707031,7.553332805633545,7.460000038146973,5.752479076385498,70950,0.0,
2003-10-28 00:00:00+00:00,7.646667003631592,7.6666669845581055,7.553332805633545,5.767724514007568,4950,0.0,
2003-10-29 00:00:00+00:00,7.566667079925537,7.573332786560059,7.553332805633545,5.772805213928223,8250,0.0,
2003-10-30 00:00:00+00:00,7.606667041778564,7.633333206176758,7.573332786560059,5.8032965660095215,12900,0.0,
2003-10-31 00:00:00+00:00,7.493332862854004,7.579999923706055,7.466667175292969,5.732151985168457,13350,0.0,
2003-11-03 00:00:00+00:00,7.433332920074463,7.639999866485596,7.433332920074463,5.823623180389404,1050,0.0,
2003-11-04 00:00:00+00:00,7.6666669845581055,7.673333168029785,7.619999885559082,5.849031448364258,17100,0.0,
2003-11-05 00:00:00+00:00,7.559999942779541,7.78000020980835,7.559999942779541,5.930339336395264,33450,0.0,
2003-11-06 00:00:00+00:00,7.659999847412109,7.733333110809326,7.659999847412109,5.843949794769287,16950,0.0,
2003-11-07 00:00:00+00:00,7.8333330154418945,7.886666774749756,7.766666889190674,5.9811553955078125,49500,0.0,
2003-11-10 00:00:00+00:00,7.913332939147949,7.933332920074463,7.7866668701171875,5.9506659507751465,10650,0.0,
2003-11-11 00:00:00+00:00,7.860000133514404,7.880000114440918,7.8333330154418945,5.970992088317871,9150,0.0,
2003-11-12 00:00:00+00:00,7.853332996368408,7.946667194366455,7.853332996368408,6.02180814743042,33750,0.0,
2003-11-13 00:00:00+00:00,7.913332939147949,7.940000057220459,7.913332939147949,6.037054061889648,40050,0.0,
2003-11-14 00:00:00+00:00,7.920000076293945,7.960000038146973,7.880000114440918,6.052299499511719,14850,0.0,
2003-11-17 00:00:00+00:00,7.946667194366455,8.0,7.846666812896728,6.02180814743042,42600,0.0,
2003-11-18 00:00:00+00:00,7.8333330154418945,7.913332939147949,7.8333330154418945,6.011645793914795,8550,0.0,
2003-11-19 00:00:00+00:00,7.800000190734863,7.873332977294922,7.3333330154418945,5.818540573120117,151800,0.0,
2003-11-20 00:00:00+00:00,7.006667137145996,7.766666889190674,7.006667137145996,5.869358539581299,75600,0.0,
2003-11-21 00:00:00+00:00,7.71999979019165,7.793333053588867,7.673333168029785,5.904930114746094,15300,0.0,
2003-11-24 00:00:00+00:00,8.0,8.0,7.6666669845581055,5.889684677124023,47550,0.0,
2003-11-25 00:00:00+00:00,7.866666793823242,7.880000114440918,7.659999847412109,5.996400833129883,24000,0.0,
2003-11-26 00:00:00+00:00,8.0,8.020000457763672,7.980000019073486,6.103116512298584,19350,0.0,
2003-11-28 00:00:00+00:00,8.186667442321777,8.513333320617676,8.186667442321777,6.489326000213623,11550,0.0,
2003-12-01 00:00:00+00:00,8.520000457763672,8.520000457763672,8.08666706085205,6.250484943389893,39750,0.0,
2003-12-02 00:00:00+00:00,8.366666793823242,8.366666793823242,8.09333324432373,6.21999454498291,10200,0.0,
2003-12-03 00:00:00+00:00,8.173333168029785,8.346667289733887,8.173333168029785,6.35720157623291,127050,0.0,
2003-12-04 00:00:00+00:00,8.433333396911621,8.433333396911621,8.126667022705078,6.265730857849121,52350,0.0,
2003-12-05 00:00:00+00:00,8.206666946411133,8.25333309173584,7.866666793823242,5.996400833129883,249000,0.0,
2003-12-08 00:00:00+00:00,7.8333330154418945,8.100000381469727,7.800000190734863,6.153932094573975,10500,0.0,
2003-12-09 00:00:00+00:00,7.966667175292969,7.986667156219482,7.7866668701171875,6.026891231536865,14700,0.0,
2003-12-10 00:00:00+00:00,7.75333309173584,7.75333309173584,7.626667022705078,5.8134589195251465,29400,0.0,
2003-12-11 00:00:00+00:00,7.566667079925537,7.6666669845581055,7.506667137145996,5.798214912414551,17700,0.0,
2003-12-12 00:00:00+00:00,7.533332824707031,7.653333187103271,7.373332977294922,5.747396945953369,40500,0.0,
2003-12-15 00:00:00+00:00,7.47333288192749,7.613333225250244,7.426667213439941,5.6864166259765625,13650,0.0,
2003-12-16 00:00:00+00:00,7.3333330154418945,7.493332862854004,7.3333330154418945,5.701662540435791,206250,0.0,
2003-12-17 00:00:00+00:00,7.506667137145996,7.7733330726623535,7.506667137145996,5.925256729125977,13050,0.0,
2003-12-18 00:00:00+00:00,7.78000020980835,7.8933329582214355,7.760000228881836,5.945583820343018,10950,0.0,
2003-12-19 00:00:00+00:00,7.606667041778564,7.800000190734863,7.553332805633545,5.843949794769287,21150,0.0,
2003-12-22 00:00:00+00:00,7.800000190734863,7.800000190734863,7.513332843780518,5.8032965660095215,16050,0.0,
2003-12-23 00:00:00+00:00,7.466667175292969,7.593332767486572,7.466667175292969,5.772805213928223,8100,0.0,
2003-12-24 00:00:00+00:00,7.513332843780518,7.633333206176758,7.513332843780518,5.8032965660095215,5400,0.0,
2003-12-26 00:00:00+00:00,7.5,7.566667079925537,7.353332996368408,5.767724514007568,1650,0.0,
2003-12-29 00:00:00+00:00,7.366666793823242,7.539999961853027,7.366666793823242,5.732151985168457,11250,0.0,
2003-12-30 00:00:00+00:00,7.486667156219482,7.6666669845581055,7.480000019073486,5.757560253143311,40500,0.0,
2003-12-31 00:00:00+00:00,7.559999942779541,7.639999866485596,7.539999961853027,5.823623180389404,16350,0.0,
2004-01-02 00:00:00+00:00,7.6666669845581055,7.74666690826416,7.646667003631592,5.859195232391357,6300,0.0,
2004-01-05 00:00:00+00:00,7.6666669845581055,7.733333110809326,7.420000076293945,5.894766330718994,39000,0.0,
2004-01-06 00:00:00+00:00,7.599999904632568,7.693333148956299,7.599999904632568,5.833786010742188,23400,0.0,
2004-01-07 00:00:00+00:00,7.360000133514404,7.7133331298828125,7.360000133514404,5.843949794769287,264300,0.0,
2004-01-08 00:00:00+00:00,7.706666946411133,8.0,7.6666669845581055,6.062462329864502,118050,0.0,
2004-01-09 00:00:00+00:00,7.966667175292969,8.260000228881836,7.966667175292969,6.21999454498291,426750,0.0,
2004-01-12 00:00:00+00:00,8.166666984558105,8.366666793823242,8.166666984558105,6.301302909851074,214800,0.0,
2004-01-13 00:00:00+00:00,8.266667366027832,8.279999732971191,8.199999809265137,6.250484943389893,22050,0.0,
2004-01-14 00:00:00+00:00,8.166666984558105,8.166666984558105,8.006667137145996,6.199667930603027,124200,0.0,
2004-01-15 00:00:00+00:00,8.066666603088379,8.146666526794434,8.0600004196167,6.153932094573975,18600,0.0,
2004-01-16 00:00:00+00:00,8.113332748413086,8.119999885559082,8.039999961853027,6.128524303436279,2850,0.0,
2004-01-20 00:00:00+00:00,8.126667022705078,8.126667022705078,7.993332862854004,6.098034381866455,84150,0.0,
2004-01-21 00:00:00+00:00,8.526666641235352,8.5600004196167,7.926667213439941,6.098034381866455,35100,0.0,
2004-01-22 00:00:00+00:00,8.08666706085205,8.833333015441895,8.0,6.65701961517334,172650,0.0,
2004-01-23 00:00:00+00:00,8.466667175292969,8.933333396911621,8.466667175292969,6.662100315093994,152400,0.0,
2004-01-26 00:00:00+00:00,8.993332862854004,9.09333324432373,8.986666679382324,6.865370750427246,67200,0.0,
2004-01-27 00:00:00+00:00,8.933333396911621,9.08666706085205,8.853333473205566,6.860288619995117,100350,0.0,
2004-01-28 00:00:00+00:00,8.986666679382324,9.226667404174805,8.973333358764648,6.951760292053223,112650,0.0,
2004-01-29 00:00:00+00:00,9.233332633972168,9.300000190734863,9.119999885559082,7.043227672576904,12000,0.0,
2004-01-30 00:00:00+00:00,9.186667442321776,9.359999656677246,9.186667442321776,7.124537467956543,91200,0.0,
2004-02-02 00:00:00+00:00,9.359999656677246,9.43333339691162,9.326666831970217,7.19059944152832,21300,0.0,
2004-02-03 00:00:00+00:00,9.59333324432373,9.600000381469728,9.213333129882812,7.104209899902344,29400,0.0,
2004-02-04 00:00:00+00:00,9.34000015258789,9.366666793823242,9.033332824707031,7.063557147979736,56850,0.0,
2004-02-05 00:00:00+00:00,9.199999809265137,9.25333309173584,9.15999984741211,7.043227672576904,229050,0.0,
2004-02-06 00:00:00+00:00,9.326666831970217,9.4399995803833,9.300000190734863,7.185518741607666,53850,0.0,
2004-02-09 00:00:00+00:00,9.233332633972168,9.600000381469728,9.233332633972168,7.3074774742126465,19500,0.0,
2004-02-10 00:00:00+00:00,9.699999809265137,9.800000190734863,9.520000457763672,7.419272422790527,71850,0.0,
2004-02-11 00:00:00+00:00,10.0,10.046667098999023,9.633333206176758,7.383703708648682,139650,0.0,
2004-02-12 00:00:00+00:00,9.613332748413086,9.699999809265137,9.606666564941406,7.368458271026611,14700,0.0,
2004-02-13 00:00:00+00:00,9.74666690826416,9.90666675567627,9.666666984558104,7.368458271026611,21300,0.0,
2004-02-17 00:00:00+00:00,9.65999984741211,9.65999984741211,9.453332901000977,7.216008186340332,54150,0.0,
2004-02-18 00:00:00+00:00,9.513333320617676,9.666666984558104,9.42666721343994,7.3074774742126465,168600,0.0,
2004-02-19 00:00:00+00:00,9.466667175292969,9.56666660308838,9.453332901000977,7.205843925476074,49350,0.0,
2004-02-20 00:00:00+00:00,9.346667289733888,9.520000457763672,9.300000190734863,7.180434226989746,252000,0.0,
2004-02-23 00:00:00+00:00,9.43333339691162,9.479999542236328,9.313332557678224,7.099128246307373,21000,0.0,
2004-02-24 00:00:00+00:00,8.866666793823242,9.506667137145996,8.866666793823242,7.195681095123291,34200,0.0,
2004-02-25 00:00:00+00:00,9.40666675567627,9.69333267211914,9.373332977294922,7.216008186340332,58200,0.0,
2004-02-26 00:00:00+00:00,9.546667098999023,9.859999656677246,9.41333293914795,7.292232036590576,51000,0.0,
2004-02-27 00:00:00+00:00,9.539999961853027,9.9399995803833,9.493332862854004,7.520908355712891,209550,0.0,
2004-03-01 00:00:00+00:00,10.0,10.100000381469728,9.92666721343994,7.673360347747803,55800,0.0,
2004-03-02 00:00:00+00:00,10.100000381469728,10.173333168029783,10.0,7.749586582183838,150750,0.0,
2004-03-03 00:00:00+00:00,10.166666984558104,10.56666660308838,10.166666984558104,8.054490089416504,129600,0.0,
2004-03-04 00:00:00+00:00,10.56666660308838,10.93333339691162,10.56666660308838,8.23742961883545,178350,0.0,
2004-03-05 00:00:00+00:00,10.866666793823242,11.0,10.859999656677246,8.293325424194336,35700,0.0,
2004-03-08 00:00:00+00:00,11.033332824707031,11.133333206176758,10.786666870117188,8.31873607635498,73200,0.0,
2004-03-09 00:00:00+00:00,11.473333358764648,11.75333309173584,10.533332824707031,8.242507934570312,73050,0.0,
2004-03-10 00:00:00+00:00,10.880000114440918,10.880000114440918,10.640000343322754,8.176446914672852,16800,0.0,
2004-03-11 00:00:00+00:00,10.673333168029783,11.06666660308838,10.273332595825195,8.23742961883545,124050,0.0,
2004-03-12 00:00:00+00:00,10.800000190734863,11.133333206176758,10.633333206176758,8.323816299438477,112200,0.0,
2004-03-15 00:00:00+00:00,11.033332824707031,11.033332824707031,10.220000267028809,7.927445888519287,35100,0.0,
2004-03-16 00:00:00+00:00,10.226667404174805,10.460000038146973,10.166666984558104,7.97318172454834,35850,0.0,
2004-03-17 00:00:00+00:00,10.466667175292969,10.653332710266112,10.313332557678224,8.084978103637695,106050,0.0,
2004-03-18 00:00:00+00:00,10.166666984558104,10.520000457763672,10.166666984558104,7.983341217041016,82050,0.0,
2004-03-19 00:00:00+00:00,10.506667137145996,10.633333206176758,10.34000015258789,7.922361850738525,166200,0.0,
2004-03-22 00:00:00+00:00,10.333333015441896,10.333333015441896,10.026666641235352,7.841054916381836,4800,0.0,
2004-03-23 00:00:00+00:00,10.420000076293944,10.420000076293944,10.039999961853027,7.724177360534668,53400,0.0,
2004-03-24 00:00:00+00:00,10.006667137145996,10.166666984558104,9.866666793823242,7.637789726257324,31650,0.0,
2004-03-25 00:00:00+00:00,10.113332748413086,10.186667442321776,10.08666706085205,7.749586582183838,20100,0.0,
2004-03-26 00:00:00+00:00,10.173333168029783,10.19333267211914,9.93333339691162,7.749586582183838,10650,0.0,
2004-03-29 00:00:00+00:00,10.133333206176758,10.466667175292969,10.100000381469728,7.97318172454834,193950,0.0,
2004-03-30 00:00:00+00:00,10.460000038146973,10.686667442321776,10.333333015441896,7.912200450897217,36450,0.0,
2004-03-31 00:00:00+00:00,10.800000190734863,10.800000190734863,10.359999656677246,7.952854633331299,241050,0.0,
2004-04-01 00:00:00+00:00,10.300000190734863,11.033332824707031,10.026666641235352,7.734339714050293,136950,0.0,
2004-04-02 00:00:00+00:00,10.079999923706056,10.166666984558104,9.986666679382324,7.673360347747803,37350,0.0,
2004-04-05 00:00:00+00:00,10.09333324432373,10.09333324432373,9.893333435058594,7.571725845336914,37950,0.0,
2004-04-06 00:00:00+00:00,10.0600004196167,10.106666564941406,9.56666660308838,7.6123785972595215,155850,0.0,
2004-04-07 00:00:00+00:00,10.300000190734863,10.300000190734863,9.893333435058594,7.6123785972595215,52200,0.0,
2004-04-08 00:00:00+00:00,9.853333473205566,10.133333206176758,9.84000015258789,7.71401309967041,57450,0.0,
2004-04-12 00:00:00+00:00,10.286666870117188,10.286666870117188,10.18000030517578,7.790240287780762,22500,0.0,
2004-04-13 00:00:00+00:00,10.039999961853027,10.213333129882812,9.773332595825195,7.597136974334717,22350,0.0,
2004-04-14 00:00:00+00:00,9.966667175292969,10.046667098999023,9.766667366027832,7.556481838226318,33000,0.0,
2004-04-15 00:00:00+00:00,9.833333015441896,9.9399995803833,9.800000190734863,7.495498657226562,99600,0.0,
2004-04-16 00:00:00+00:00,9.946666717529297,9.946666717529297,9.766667366027832,7.51582670211792,165300,0.0,
2004-04-19 00:00:00+00:00,9.600000381469728,9.833333015441896,9.446666717529297,7.495498657226562,167550,0.0,
2004-04-20 00:00:00+00:00,9.800000190734863,9.833333015441896,9.613332748413086,7.353215217590332,40050,0.0,
2004-04-21 00:00:00+00:00,9.619999885559082,9.653332710266112,9.039999961853027,6.9822492599487305,371250,0.0,
2004-04-22 00:00:00+00:00,9.15999984741211,9.34000015258789,9.100000381469728,7.063557147979736,78900,0.0,
2004-04-23 00:00:00+00:00,9.286666870117188,9.42666721343994,9.286666870117188,7.109290599822998,89550,0.0,
2004-04-26 00:00:00+00:00,9.353333473205566,9.43333339691162,9.333333015441896,7.139782905578613,19800,0.0,
2004-04-27 00:00:00+00:00,9.313332557678224,9.373332977294922,9.260000228881836,7.068634510040283,9900,0.0,
2004-04-28 00:00:00+00:00,9.146666526794434,9.300000190734863,9.119999885559082,7.088964462280273,323100,0.0,
2004-04-29 00:00:00+00:00,9.126667022705078,9.233332633972168,7.980000019073486,6.601122856140137,1036050,0.0,
2004-04-30 00:00:00+00:00,8.633333206176758,8.673333168029785,7.966667175292969,6.301302909851074,466800,0.0,
2004-05-03 00:00:00+00:00,8.066666603088379,8.266667366027832,8.066666603088379,6.2047505378723145,110100,0.0,
2004-05-04 00:00:00+00:00,8.113332748413086,8.213333129882812,8.079999923706055,6.2047505378723145,30150,0.0,
2004-05-05 00:00:00+00:00,8.273332595825195,8.333333015441895,8.133333206176758,6.260648727416992,107400,0.0,
2004-05-06 00:00:00+00:00,8.333333015441895,8.640000343322754,8.30666732788086,6.565549850463867,87600,0.0,
2004-05-07 00:00:00+00:00,8.460000038146973,8.653332710266113,8.460000038146973,6.585877895355225,48900,0.0,
2004-05-10 00:00:00+00:00,8.933333396911621,8.933333396911621,7.613333225250244,6.174260139465332,98700,0.0,
2004-05-11 00:00:00+00:00,8.053333282470703,8.166666984558105,7.8933329582214355,6.148850440979004,19950,0.0,
