date,STK_Open,STK_High,STK_Low,STK_Close,STK_Volume,STK_Dividends,STK_Stock Splits
2011-09-01 00:00:00+00:00,17.1200008392334,17.190000534057617,16.8799991607666,4.593090534210205,34600,0.0,
2011-09-02 00:00:00+00:00,16.65999984741211,16.719999313354492,16.440000534057617,4.481530666351318,24000,0.0,
2011-09-06 00:00:00+00:00,16.239999771118164,16.31999969482422,15.970000267028809,4.435272216796875,44300,0.0,
2011-09-07 00:00:00+00:00,16.3799991607666,16.6299991607666,16.3799991607666,4.511460304260254,39600,0.0,
2011-09-08 00:00:00+00:00,16.469999313354492,16.719999313354492,16.389999389648438,4.486971378326416,26400,0.0,
2011-09-09 00:00:00+00:00,16.399999618530273,16.43000030517578,16.059999465942383,4.413503646850586,35300,0.0,
2011-09-12 00:00:00+00:00,16.1200008392334,16.399999618530273,15.979999542236328,4.440715312957764,49800,0.0,
2011-09-13 00:00:00+00:00,16.399999618530273,16.65999984741211,16.399999618530273,4.514182090759277,33700,0.0,
2011-09-14 00:00:00+00:00,16.729999542236328,16.959999084472656,16.489999771118164,4.603975772857666,34000,0.0,
2011-09-15 00:00:00+00:00,17.020000457763672,17.020000457763672,16.75,4.606696605682373,29500,0.0,
2011-09-16 00:00:00+00:00,17.010000228881836,17.059999465942383,16.829999923706055,4.612137794494629,27400,0.0,
2011-09-19 00:00:00+00:00,16.860000610351562,16.8700008392334,16.5,4.563159942626953,38000,0.0,
2011-09-20 00:00:00+00:00,16.84000015258789,17.06999969482422,16.760000228881836,4.584928035736084,53900,0.0,
2011-09-21 00:00:00+00:00,16.93000030517578,16.93000030517578,16.5,4.489692687988281,39600,0.0,
2011-09-22 00:00:00+00:00,16.15999984741211,16.219999313354492,15.050000190734863,4.250242710113525,95600,0.0,
2011-09-23 00:00:00+00:00,15.68000030517578,15.869999885559082,15.539999961853027,4.272010803222656,43700,0.0,
2011-09-26 00:00:00+00:00,15.869999885559082,15.920000076293944,15.600000381469728,4.331872463226318,37000,0.0,
2011-09-27 00:00:00+00:00,16.309999465942383,16.540000915527344,16.139999389648438,4.408061981201172,43900,0.0,
2011-09-28 00:00:00+00:00,16.299999237060547,16.469999313354492,16.059999465942383,4.389015197753906,45100,0.0,
2011-09-29 00:00:00+00:00,16.280000686645508,16.3799991607666,15.81999969482422,4.337315082550049,36100,0.0,
2011-09-30 00:00:00+00:00,15.720000267028809,16.549999237060547,15.479999542236328,4.214869499206543,61100,0.0,
2011-10-03 00:00:00+00:00,15.369999885559082,15.399999618530272,14.6899995803833,4.054328441619873,60900,0.0,
2011-10-04 00:00:00+00:00,14.81999969482422,14.81999969482422,13.850000381469728,3.956372022628784,110300,0.0,
2011-10-05 00:00:00+00:00,14.789999961853027,15.06999969482422,14.359999656677246,4.048886775970459,126800,0.0,
2011-10-06 00:00:00+00:00,14.970000267028809,15.229999542236328,14.93000030517578,4.138680458068848,44000,0.0,
2011-10-07 00:00:00+00:00,15.479999542236328,15.479999542236328,15.15999984741211,4.165891170501709,33200,0.0,
2011-10-10 00:00:00+00:00,15.579999923706056,15.880000114440918,15.489999771118164,4.269289493560791,60800,0.0,
2011-10-11 00:00:00+00:00,15.6899995803833,15.93000030517578,15.609999656677246,4.291057586669922,65900,0.0,
2011-10-12 00:00:00+00:00,15.84000015258789,16.059999465942383,15.84000015258789,4.34547758102417,38000,0.0,
2011-10-13 00:00:00+00:00,15.989999771118164,16.139999389648438,15.68000030517578,4.372686862945557,36800,0.0,
2011-10-14 00:00:00+00:00,16.270000457763672,16.489999771118164,16.209999084472656,4.486971378326416,55700,0.0,
2011-10-17 00:00:00+00:00,16.399999618530273,16.469999313354492,16.1299991607666,4.389015197753906,30800,0.0,
2011-10-18 00:00:00+00:00,16.229999542236328,16.59000015258789,16.020000457763672,4.495133876800537,49100,0.0,
2011-10-19 00:00:00+00:00,16.639999389648438,16.899999618530273,16.31999969482422,4.467923164367676,50200,0.0,
2011-10-20 00:00:00+00:00,16.56999969482422,16.56999969482422,16.170000076293945,4.454321384429932,37400,0.0,
2011-10-21 00:00:00+00:00,16.639999389648438,16.649999618530273,16.459999084472656,4.514182090759277,31400,0.0,
2011-10-24 00:00:00+00:00,16.649999618530273,17.110000610351562,16.600000381469727,4.650234222412109,43200,0.0,
2011-10-25 00:00:00+00:00,17.06999969482422,17.18000030517578,16.790000915527344,4.582207679748535,39800,0.0,
2011-10-26 00:00:00+00:00,17.030000686645508,17.190000534057617,16.670000076293945,4.625743865966797,70400,0.0,
2011-10-27 00:00:00+00:00,17.360000610351562,17.889999389648438,17.25,4.718258380889893,87500,0.0,
2011-10-28 00:00:00+00:00,17.43000030517578,17.450000762939453,17.030000686645508,4.737308025360107,72800,0.0,
2011-10-31 00:00:00+00:00,17.399999618530273,17.399999618530273,16.979999542236328,4.62030029296875,53800,0.0,
2011-11-01 00:00:00+00:00,16.75,16.84000015258789,16.549999237060547,4.563159942626953,31200,0.0,
2011-11-02 00:00:00+00:00,16.8700008392334,17.079999923706055,16.690000534057617,4.625743865966797,59400,0.0,
2011-11-03 00:00:00+00:00,17.350000381469727,17.360000610351562,17.0,4.658395767211914,78300,0.0,
2011-11-04 00:00:00+00:00,17.1299991607666,17.219999313354492,16.969999313354492,4.658395767211914,35900,0.0,
2011-11-07 00:00:00+00:00,17.190000534057617,17.360000610351562,17.15999984741211,4.704653739929199,23000,0.0,
2011-11-08 00:00:00+00:00,17.3700008392334,17.8799991607666,17.329999923706055,4.769959926605225,62300,0.0,
2011-11-09 00:00:00+00:00,16.920000076293945,16.920000076293945,16.360000610351562,4.653413772583008,12400,0.463,
2011-11-10 00:00:00+00:00,16.989999771118164,17.18000030517578,16.809999465942383,4.6981306076049805,41300,0.0,
2011-11-11 00:00:00+00:00,16.899999618530273,16.979999542236328,16.850000381469727,4.742846965789795,41500,0.0,
2011-11-14 00:00:00+00:00,17.020000457763672,17.139999389648438,16.860000610351562,4.731668472290039,24100,0.0,
2011-11-15 00:00:00+00:00,16.8799991607666,17.0,16.780000686645508,4.706515789031982,38300,0.0,
2011-11-16 00:00:00+00:00,16.709999084472656,16.8700008392334,16.59000015258789,4.639440059661865,34300,0.0,
2011-11-17 00:00:00+00:00,16.68000030517578,16.770000457763672,16.299999237060547,4.572360992431641,39100,0.0,
2011-11-18 00:00:00+00:00,16.43000030517578,16.489999771118164,16.110000610351562,4.505287170410156,33200,0.0,
2011-11-21 00:00:00+00:00,15.869999885559082,16.0,15.720000267028809,4.471749782562256,31100,0.0,
2011-11-22 00:00:00+00:00,16.06999969482422,16.59000015258789,15.979999542236328,4.636645317077637,132400,0.0,
2011-11-23 00:00:00+00:00,16.3799991607666,16.3799991607666,15.65999984741211,4.421442031860352,67400,0.0,
2011-11-25 00:00:00+00:00,15.800000190734863,15.920000076293944,15.65999984741211,4.399083614349365,18600,0.0,
2011-11-28 00:00:00+00:00,16.110000610351562,16.139999389648438,15.609999656677246,4.410262584686279,65700,0.0,
2011-11-29 00:00:00+00:00,15.75,16.0,15.56999969482422,4.373928546905518,55100,0.0,
2011-11-30 00:00:00+00:00,15.899999618530272,16.1200008392334,15.899999618530272,4.485723972320557,49900,0.0,
2011-12-01 00:00:00+00:00,16.149999618530273,16.239999771118164,16.049999237060547,4.519260406494141,35100,0.0,
2011-12-02 00:00:00+00:00,16.299999237060547,16.40999984741211,16.100000381469727,4.510876178741455,44700,0.0,
2011-12-05 00:00:00+00:00,16.280000686645508,16.389999389648438,16.190000534057617,4.541619300842285,37400,0.0,
2011-12-06 00:00:00+00:00,16.239999771118164,16.389999389648438,16.1299991607666,4.544414520263672,58200,0.0,
2011-12-07 00:00:00+00:00,16.18000030517578,16.31999969482422,16.1200008392334,4.561182975769043,69100,0.0,
2011-12-08 00:00:00+00:00,16.190000534057617,16.280000686645508,15.920000076293944,4.45218563079834,66200,0.0,
2011-12-09 00:00:00+00:00,16.010000228881836,16.209999084472656,15.970000267028809,4.513670444488525,55700,0.0,
2011-12-12 00:00:00+00:00,16.100000381469727,16.100000381469727,15.800000190734863,4.457773685455322,26800,0.0,
2011-12-13 00:00:00+00:00,16.059999465942383,16.15999984741211,15.640000343322754,4.379518508911133,63500,0.0,
2011-12-14 00:00:00+00:00,15.68000030517578,15.6899995803833,15.420000076293944,4.357161998748779,34100,0.0,
2011-12-15 00:00:00+00:00,15.65999984741211,15.720000267028809,15.4399995803833,4.32362174987793,42400,0.0,
2011-12-16 00:00:00+00:00,15.520000457763672,15.640000343322754,15.31999969482422,4.281700134277344,59600,0.0,
2011-12-19 00:00:00+00:00,15.390000343322754,15.470000267028809,15.100000381469728,4.220213413238525,54900,0.0,
2011-12-20 00:00:00+00:00,15.25,15.479999542236328,15.25,4.287289142608643,105200,0.0,
2011-12-21 00:00:00+00:00,15.350000381469728,15.479999542236328,15.100000381469728,4.262135982513428,71800,0.0,
2011-12-22 00:00:00+00:00,15.239999771118164,15.510000228881836,15.199999809265137,4.298468589782715,73900,0.0,
2011-12-23 00:00:00+00:00,15.479999542236328,15.649999618530272,15.4399995803833,4.359955310821533,55000,0.0,
2011-12-27 00:00:00+00:00,15.59000015258789,15.699999809265137,15.56999969482422,4.351571083068848,62100,0.0,
2011-12-28 00:00:00+00:00,15.470000267028809,15.56999969482422,15.350000381469728,4.290083885192871,88100,0.0,
2011-12-29 00:00:00+00:00,15.4399995803833,15.56999969482422,15.390000343322754,4.348775386810303,72100,0.0,
2011-12-30 00:00:00+00:00,15.59000015258789,15.6899995803833,15.56999969482422,4.376723766326904,89000,0.0,
2012-01-03 00:00:00+00:00,15.880000114440918,16.059999465942383,15.8100004196167,4.454979419708252,37400,0.0,
2012-01-04 00:00:00+00:00,15.869999885559082,16.040000915527344,15.720000267028809,4.460568904876709,39000,0.0,
2012-01-05 00:00:00+00:00,15.859999656677246,16.18000030517578,15.859999656677246,4.508081912994385,48200,0.0,
2012-01-06 00:00:00+00:00,16.190000534057617,16.299999237060547,15.8100004196167,4.5304388999938965,53700,0.0,
2012-01-09 00:00:00+00:00,16.329999923706055,16.440000534057617,16.239999771118164,4.56956958770752,26000,0.0,
2012-01-10 00:00:00+00:00,16.56999969482422,16.649999618530273,16.5,4.625464916229248,34400,0.0,
2012-01-11 00:00:00+00:00,16.59000015258789,16.670000076293945,16.510000228881836,4.647823810577393,39500,0.0,
2012-01-12 00:00:00+00:00,16.690000534057617,16.719999313354492,16.559999465942383,4.659002780914307,60300,0.0,
2012-01-13 00:00:00+00:00,16.649999618530273,16.649999618530273,16.459999084472656,4.614285469055176,28400,0.0,
2012-01-17 00:00:00+00:00,16.709999084472656,16.709999084472656,16.350000381469727,4.589134216308594,67100,0.0,
2012-01-18 00:00:00+00:00,16.469999313354492,16.739999771118164,16.469999313354492,4.667387008666992,38100,0.0,
2012-01-19 00:00:00+00:00,16.700000762939453,16.93000030517578,16.700000762939453,4.731668472290039,46700,0.0,
2012-01-20 00:00:00+00:00,16.940000534057617,16.979999542236328,16.860000610351562,4.723284721374512,30100,0.0,
2012-01-23 00:00:00+00:00,17.010000228881836,17.18000030517578,16.799999237060547,4.742846965789795,63500,0.0,
2012-01-24 00:00:00+00:00,16.979999542236328,17.06999969482422,16.889999389648438,4.754027843475342,37100,0.0,
2012-01-25 00:00:00+00:00,17.09000015258789,17.239999771118164,17.09000015258789,4.807127952575684,49100,0.0,
2012-01-26 00:00:00+00:00,17.200000762939453,17.299999237060547,17.020000457763672,4.807127952575684,39000,0.0,
2012-01-27 00:00:00+00:00,17.219999313354492,17.360000610351562,17.190000534057617,4.826693534851074,44700,0.0,
2012-01-30 00:00:00+00:00,17.18000030517578,17.40999984741211,17.15999984741211,4.821104526519775,50800,0.0,
2012-01-31 00:00:00+00:00,17.3700008392334,17.440000534057617,17.209999084472656,4.821104526519775,45600,0.0,
2012-02-01 00:00:00+00:00,17.360000610351562,17.479999542236328,17.270000457763672,4.8574395179748535,71800,0.0,
2012-02-02 00:00:00+00:00,17.40999984741211,17.549999237060547,17.350000381469727,4.904948711395264,42700,0.0,
2012-02-03 00:00:00+00:00,17.639999389648438,17.899999618530273,17.639999389648438,4.997179985046387,58900,0.0,
2012-02-06 00:00:00+00:00,17.899999618530273,18.010000228881836,17.75,5.033513069152832,44800,0.0,
2012-02-07 00:00:00+00:00,18.0,18.18000030517578,17.850000381469727,5.030716896057129,70800,0.0,
2012-02-08 00:00:00+00:00,18.059999465942383,18.1200008392334,18.049999237060547,5.047484397888184,83400,0.0,
2012-02-09 00:00:00+00:00,18.11000061035156,18.5,18.11000061035156,5.134127140045166,98600,0.0,
2012-02-10 00:00:00+00:00,17.989999771118164,17.989999771118164,17.579999923706055,5.089114665985107,15600,0.463,
2012-02-13 00:00:00+00:00,18.0,18.0,17.790000915527344,5.11491584777832,39100,0.0,
2012-02-14 00:00:00+00:00,17.729999542236328,17.81999969482422,17.65999984741211,5.094847202301025,37800,0.0,
2012-02-15 00:00:00+00:00,17.8700008392334,18.0,17.65999984741211,5.083378791809082,40200,0.0,
2012-02-16 00:00:00+00:00,17.729999542236328,18.049999237060547,17.729999542236328,5.169391632080078,69100,0.0,
2012-02-17 00:00:00+00:00,18.200000762939453,18.200000762939453,17.969999313354492,5.157923221588135,70400,0.0,
2012-02-21 00:00:00+00:00,17.860000610351562,18.0,17.790000915527344,5.120652198791504,43200,0.0,
2012-02-22 00:00:00+00:00,17.809999465942383,17.959999084472656,17.760000228881836,5.134984970092773,29500,0.0,
2012-02-23 00:00:00+00:00,18.0,18.549999237060547,17.860000610351562,5.169391632080078,143800,0.0,
2012-02-24 00:00:00+00:00,18.170000076293945,18.170000076293945,17.93000030517578,5.155055999755859,55800,0.0,
2012-02-27 00:00:00+00:00,17.950000762939453,18.010000228881836,17.790000915527344,5.132119655609131,58900,0.0,
2012-02-28 00:00:00+00:00,17.850000381469727,18.010000228881836,17.799999237060547,5.112051486968994,66400,0.0,
2012-02-29 00:00:00+00:00,17.780000686645508,17.979999542236328,17.739999771118164,5.097713947296143,89900,0.0,
2012-03-01 00:00:00+00:00,17.8700008392334,17.93000030517578,17.760000228881836,5.117783546447754,80000,0.0,
2012-03-02 00:00:00+00:00,17.93000030517578,18.030000686645508,17.81999969482422,5.152188777923584,66700,0.0,
2012-03-05 00:00:00+00:00,18.040000915527344,18.040000915527344,17.719999313354492,5.103448867797852,42400,0.0,
2012-03-06 00:00:00+00:00,17.75,17.75,17.520000457763672,5.040369987487793,48400,0.0,
2012-03-07 00:00:00+00:00,17.56999969482422,17.8700008392334,17.56999969482422,5.1091837882995605,47900,0.0,
2012-03-08 00:00:00+00:00,17.950000762939453,18.09000015258789,17.850000381469727,5.169391632080078,48100,0.0,
2012-03-09 00:00:00+00:00,18.1200008392334,18.190000534057617,18.0,5.1894612312316895,60100,0.0,
2012-03-12 00:00:00+00:00,18.059999465942383,18.149999618530277,17.969999313354492,5.183726787567139,70500,0.0,
2012-03-13 00:00:00+00:00,18.049999237060547,18.280000686645508,18.040000915527344,5.241069316864014,61400,0.0,
2012-03-14 00:00:00+00:00,18.229999542236328,18.399999618530277,18.15999984741211,5.226733207702637,58100,0.0,
2012-03-15 00:00:00+00:00,18.229999542236328,18.299999237060547,18.149999618530277,5.246804237365723,48800,0.0,
2012-03-16 00:00:00+00:00,18.34000015258789,18.600000381469727,18.200000762939453,5.329949378967285,178000,0.0,
2012-03-19 00:00:00+00:00,18.51000022888184,18.790000915527344,18.5,5.375823020935059,102700,0.0,
2012-03-20 00:00:00+00:00,18.61000061035156,18.700000762939453,18.38999938964844,5.332814693450928,73100,0.0,
2012-03-21 00:00:00+00:00,18.530000686645508,18.68000030517578,18.440000534057617,5.318480014801025,74300,0.0,
2012-03-22 00:00:00+00:00,18.459999084472656,18.489999771118164,18.309999465942383,5.278342723846436,46700,0.0,
2012-03-23 00:00:00+00:00,18.40999984741211,18.530000686645508,18.270000457763672,5.312748908996582,39000,0.0,
2012-03-26 00:00:00+00:00,18.63999938964844,18.84000015258789,18.540000915527344,5.401627063751221,63200,0.0,
2012-03-27 00:00:00+00:00,18.84000015258789,18.84000015258789,18.600000381469727,5.370090007781982,94300,0.0,
2012-03-28 00:00:00+00:00,18.84000015258789,18.84000015258789,18.57999992370605,5.352886199951172,47700,0.0,
2012-03-29 00:00:00+00:00,18.729999542236328,18.729999542236328,18.440000534057617,5.347151279449463,61900,0.0,
2012-03-30 00:00:00+00:00,18.729999542236328,18.899999618530277,18.600000381469727,5.418829917907715,99700,0.0,
2012-04-02 00:00:00+00:00,18.809999465942383,18.979999542236328,18.700000762939453,5.418829917907715,49800,0.0,
2012-04-03 00:00:00+00:00,18.979999542236328,18.979999542236328,18.670000076293945,5.361486911773682,51800,0.0,
2012-04-04 00:00:00+00:00,18.5,19.0,18.31999969482422,5.344284534454346,86100,0.0,
2012-04-05 00:00:00+00:00,18.670000076293945,18.670000076293945,18.399999618530277,5.292678356170654,55900,0.0,
2012-04-09 00:00:00+00:00,18.299999237060547,18.299999237060547,18.030000686645508,5.203797817230225,31500,0.0,
2012-04-10 00:00:00+00:00,18.11000061035156,18.239999771118164,17.780000686645508,5.11491584777832,34500,0.0,
2012-04-11 00:00:00+00:00,18.030000686645508,18.07999992370605,17.899999618530273,5.166524887084961,41100,0.0,
2012-04-12 00:00:00+00:00,18.07999992370605,18.36000061035156,18.06999969482422,5.264006614685059,35900,0.0,
2012-04-13 00:00:00+00:00,18.32999992370605,18.36000061035156,18.100000381469727,5.223866939544678,50200,0.0,
2012-04-16 00:00:00+00:00,18.290000915527344,18.290000915527344,18.0,5.206663608551025,27600,0.0,
2012-04-17 00:00:00+00:00,18.26000022888184,18.450000762939453,18.11000061035156,5.284074306488037,47400,0.0,
2012-04-18 00:00:00+00:00,18.290000915527344,18.40999984741211,18.200000762939453,5.241069316864014,40500,0.0,
2012-04-19 00:00:00+00:00,18.200000762939453,18.440000534057617,17.959999084472656,5.160789489746094,37500,0.0,
2012-04-20 00:00:00+00:00,18.18000030517578,18.200000762939453,18.020000457763672,5.166524887084961,25000,0.0,
2012-04-23 00:00:00+00:00,17.969999313354492,17.979999542236328,17.780000686645508,5.155055999755859,36000,0.0,
2012-04-24 00:00:00+00:00,17.979999542236328,17.979999542236328,17.65999984741211,5.0747785568237305,41700,0.0,
2012-04-25 00:00:00+00:00,17.959999084472656,18.0,17.8799991607666,5.157923221588135,44400,0.0,
2012-04-26 00:00:00+00:00,17.950000762939453,18.25,17.90999984741211,5.203797817230225,33200,0.0,
2012-04-27 00:00:00+00:00,18.25,18.270000457763672,18.15999984741211,5.223866939544678,30800,0.0,
2012-04-30 00:00:00+00:00,18.100000381469727,18.149999618530277,17.950000762939453,5.186594486236572,57000,0.0,
2012-05-01 00:00:00+00:00,18.06999969482422,18.280000686645508,18.020000457763672,5.22960090637207,49100,0.0,
2012-05-02 00:00:00+00:00,18.13999938964844,18.450000762939453,18.09000015258789,5.281208515167236,60000,0.0,
2012-05-03 00:00:00+00:00,18.459999084472656,18.51000022888184,18.31999969482422,5.289811611175537,72000,0.0,
2012-05-04 00:00:00+00:00,18.440000534057617,18.739999771118164,18.21999931335449,5.372955799102783,70300,0.0,
2012-05-07 00:00:00+00:00,18.56999969482422,18.739999771118164,18.350000381469727,5.2984113693237305,54000,0.0,
2012-05-08 00:00:00+00:00,18.34000015258789,18.46999931335449,18.07999992370605,5.266872882843018,47000,0.0,
2012-05-09 00:00:00+00:00,18.270000457763672,18.270000457763672,18.049999237060547,5.186594486236572,67300,0.0,
2012-05-10 00:00:00+00:00,18.07999992370605,18.209999084472656,17.799999237060547,5.296346664428711,49600,0.463,
2012-05-11 00:00:00+00:00,17.829999923706055,17.860000610351562,17.600000381469727,5.193363666534424,46000,0.0,
2012-05-14 00:00:00+00:00,17.549999237060547,17.59000015258789,17.299999237060547,5.131570816040039,32000,0.0,
2012-05-15 00:00:00+00:00,17.479999542236328,17.549999237060547,17.190000534057617,5.078607082366943,36000,0.0,
2012-05-16 00:00:00+00:00,17.270000457763672,17.3700008392334,16.889999389648438,4.969738006591797,42500,0.0,
2012-05-17 00:00:00+00:00,16.829999923706055,16.8799991607666,16.399999618530273,4.825559139251709,57800,0.0,
2012-05-18 00:00:00+00:00,16.360000610351562,16.40999984741211,16.030000686645508,4.716689586639404,43500,0.0,
2012-05-21 00:00:00+00:00,16.139999389648438,16.530000686645508,15.949999809265137,4.854983329772949,66000,0.0,
2012-05-22 00:00:00+00:00,16.639999389648438,16.829999923706055,16.31999969482422,4.913832664489746,21700,0.0,
2012-05-23 00:00:00+00:00,16.709999084472656,16.770000457763672,16.440000534057617,4.934429168701172,62000,0.0,
2012-05-24 00:00:00+00:00,16.989999771118164,18.030000686645508,16.989999771118164,5.1198015213012695,144700,0.0,
2012-05-25 00:00:00+00:00,17.639999389648438,17.639999389648438,16.989999771118164,5.043298244476318,42600,0.0,
2012-05-29 00:00:00+00:00,17.329999923706055,17.540000915527344,17.260000228881836,5.15216875076294,21100,0.0,
2012-05-30 00:00:00+00:00,17.290000915527344,17.5,17.1299991607666,5.069779872894287,31300,0.0,
2012-05-31 00:00:00+00:00,17.219999313354492,17.540000915527344,16.780000686645508,4.975623607635498,47500,0.0,
2012-06-01 00:00:00+00:00,16.670000076293945,16.799999237060547,16.309999465942383,4.837329864501953,35600,0.0,
2012-06-04 00:00:00+00:00,16.479999542236328,16.610000610351562,15.9399995803833,4.76082706451416,42000,0.0,
2012-06-05 00:00:00+00:00,16.049999237060547,16.729999542236328,16.049999237060547,4.919715881347656,36800,0.0,
2012-06-06 00:00:00+00:00,16.780000686645508,17.1299991607666,16.780000686645508,4.984452247619629,35000,0.0,
2012-06-07 00:00:00+00:00,17.020000457763672,17.079999923706055,16.540000915527344,4.910891056060791,66200,0.0,
2012-06-08 00:00:00+00:00,16.530000686645508,16.770000457763672,16.530000686645508,4.893234729766846,18000,0.0,
2012-06-11 00:00:00+00:00,16.770000457763672,16.829999923706055,16.489999771118164,4.857925415039063,17600,0.0,
2012-06-12 00:00:00+00:00,16.459999084472656,16.56999969482422,16.31999969482422,4.849099159240723,39400,0.0,
2012-06-13 00:00:00+00:00,16.3700008392334,16.549999237060547,16.229999542236328,4.804962635040283,46000,0.0,
2012-06-14 00:00:00+00:00,16.239999771118164,16.389999389648438,16.229999542236328,4.807905673980713,26300,0.0,
2012-06-15 00:00:00+00:00,16.290000915527344,16.309999465942383,16.1200008392334,4.766712188720703,51000,0.0,
2012-06-18 00:00:00+00:00,16.700000762939453,16.700000762939453,16.209999084472656,4.804962635040283,29400,0.0,
2012-06-19 00:00:00+00:00,16.579999923706055,16.8700008392334,16.350000381469727,4.934429168701172,60000,0.0,
2012-06-20 00:00:00+00:00,16.68000030517578,16.860000610351562,16.65999984741211,4.9314866065979,16300,0.0,
2012-06-21 00:00:00+00:00,16.809999465942383,16.889999389648438,16.3799991607666,4.819675922393799,33300,0.0,
2012-06-22 00:00:00+00:00,16.40999984741211,16.520000457763672,16.31999969482422,4.8226165771484375,26300,0.0,
2012-06-25 00:00:00+00:00,16.290000915527344,16.329999923706055,16.049999237060547,4.76377010345459,28500,0.0,
2012-06-26 00:00:00+00:00,16.190000534057617,16.25,16.110000610351562,4.757884979248047,33200,0.0,
2012-06-27 00:00:00+00:00,16.200000762939453,16.280000686645508,16.09000015258789,4.76377010345459,55600,0.0,
2012-06-28 00:00:00+00:00,16.079999923706055,16.1299991607666,15.630000114440918,4.669613838195801,84800,0.0,
2012-06-29 00:00:00+00:00,16.110000610351562,16.260000228881836,15.880000114440918,4.678438663482666,102200,0.0,
2012-07-02 00:00:00+00:00,15.979999542236328,16.43000030517578,15.979999542236328,4.790251731872559,42300,0.0,
2012-07-03 00:00:00+00:00,16.200000762939453,16.459999084472656,16.149999618530273,4.819675922393799,34500,0.0,
2012-07-05 00:00:00+00:00,16.40999984741211,16.56999969482422,16.1200008392334,4.854983329772949,56700,0.0,
2012-07-06 00:00:00+00:00,16.34000015258789,16.520000457763672,16.309999465942383,4.860869407653809,37800,0.0,
2012-07-09 00:00:00+00:00,16.389999389648438,16.510000228881836,16.31999969482422,4.852043151855469,48500,0.0,
2012-07-10 00:00:00+00:00,16.479999542236328,16.479999542236328,15.90999984741211,4.751999378204346,74500,0.0,
2012-07-11 00:00:00+00:00,16.18000030517578,16.200000762939453,15.979999542236328,4.731403827667236,34400,0.0,
2012-07-12 00:00:00+00:00,15.989999771118164,16.010000228881836,15.899999618530272,4.693152904510498,29300,0.0,
2012-07-13 00:00:00+00:00,15.960000038146973,16.149999618530273,15.960000038146973,4.7490553855896,25700,0.0,
2012-07-16 00:00:00+00:00,16.18000030517578,16.18000030517578,16.0,4.731403827667236,30400,0.0,
2012-07-17 00:00:00+00:00,16.079999923706055,16.100000381469727,15.869999885559082,4.684324264526367,39100,0.0,
2012-07-18 00:00:00+00:00,15.899999618530272,16.190000534057617,15.899999618530272,4.743174076080322,28900,0.0,
2012-07-19 00:00:00+00:00,16.229999542236328,16.3700008392334,16.190000534057617,4.813790798187256,32300,0.0,
2012-07-20 00:00:00+00:00,16.229999542236328,16.329999923706055,16.1200008392334,4.77259635925293,41500,0.0,
2012-07-23 00:00:00+00:00,16.0,16.219999313354492,15.949999809265137,4.77259635925293,33200,0.0,
2012-07-24 00:00:00+00:00,16.15999984741211,16.219999313354492,15.90999984741211,4.687265396118164,46700,0.0,
2012-07-25 00:00:00+00:00,15.90999984741211,15.90999984741211,15.720000267028809,4.6490159034729,47900,0.0,
2012-07-26 00:00:00+00:00,16.06999969482422,16.06999969482422,15.800000190734863,4.669613838195801,36600,0.0,
2012-07-27 00:00:00+00:00,15.960000038146973,16.040000915527344,15.899999618530272,4.710805416107178,98700,0.0,
2012-07-30 00:00:00+00:00,15.920000076293944,15.989999771118164,15.859999656677246,4.672554969787598,93900,0.0,
2012-07-31 00:00:00+00:00,15.84000015258789,15.899999618530272,15.8100004196167,4.678438663482666,47400,0.0,
2012-08-01 00:00:00+00:00,15.989999771118164,15.989999771118164,15.829999923706056,4.678438663482666,92200,0.0,
2012-08-02 00:00:00+00:00,15.890000343322754,15.899999618530272,15.800000190734863,4.678438663482666,36300,0.0,
2012-08-03 00:00:00+00:00,15.949999809265137,16.030000686645508,15.890000343322754,4.710805416107178,170600,0.0,
2012-08-06 00:00:00+00:00,16.09000015258789,16.3799991607666,16.059999465942383,4.8167338371276855,64900,0.0,
2012-08-07 00:00:00+00:00,16.3700008392334,16.479999542236328,16.31999969482422,4.8226165771484375,39500,0.0,
2012-08-08 00:00:00+00:00,16.280000686645508,16.6200008392334,16.25,4.890292167663574,54200,0.0,
2012-08-09 00:00:00+00:00,16.600000381469727,16.600000381469727,16.15999984741211,4.828502655029297,93200,0.0,
2012-08-10 00:00:00+00:00,15.960000038146973,16.040000915527344,15.829999923706056,4.841522216796875,30500,0.463,
2012-08-13 00:00:00+00:00,16.030000686645508,16.09000015258789,15.899999618530272,4.87180233001709,41200,0.0,
2012-08-14 00:00:00+00:00,16.079999923706055,16.18000030517578,16.010000228881836,4.87180233001709,35000,0.0,
2012-08-15 00:00:00+00:00,16.100000381469727,16.100000381469727,15.880000114440918,4.811244010925293,40400,0.0,
2012-08-16 00:00:00+00:00,15.979999542236328,16.18000030517578,15.970000267028809,4.868773460388184,41900,0.0,
2012-08-17 00:00:00+00:00,16.030000686645508,16.149999618530273,16.030000686645508,4.877856254577637,21900,0.0,
2012-08-20 00:00:00+00:00,16.030000686645508,16.100000381469727,16.0,4.8475775718688965,38700,0.0,
2012-08-21 00:00:00+00:00,16.06999969482422,16.18000030517578,16.030000686645508,4.896024703979492,38500,0.0,
2012-08-22 00:00:00+00:00,16.110000610351562,16.229999542236328,16.010000228881836,4.902078628540039,52400,0.0,
2012-08-23 00:00:00+00:00,16.190000534057617,16.540000915527344,16.139999389648438,4.923273086547852,145400,0.0,
