date,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Volume,FAF_Dividends,FAF_Stock Splits
2013-02-28 00:00:00+00:00,24.11000061035156,24.600000381469727,24.11000061035156,17.042526245117188,673100,0.0,
2013-03-01 00:00:00+00:00,24.149999618530277,24.57999992370605,24.020000457763672,17.098651885986328,855900,0.0,
2013-03-04 00:00:00+00:00,24.290000915527344,24.399999618530277,24.06999969482422,17.098651885986328,579100,0.0,
2013-03-05 00:00:00+00:00,24.5,25.0,24.440000534057617,17.386323928833008,683900,0.0,
2013-03-06 00:00:00+00:00,24.76000022888184,25.100000381469727,24.729999542236328,17.46388053894043,870900,0.12,
2013-03-07 00:00:00+00:00,24.770000457763672,24.799999237060547,24.530000686645508,17.379270553588867,409000,0.0,
2013-03-08 00:00:00+00:00,24.809999465942383,24.809999465942383,24.540000915527344,17.336965560913086,474500,0.0,
2013-03-11 00:00:00+00:00,24.520000457763672,24.600000381469727,24.200000762939453,17.13955307006836,805500,0.0,
2013-03-12 00:00:00+00:00,24.290000915527344,24.559999465942383,24.290000915527344,17.287612915039062,431300,0.0,
2013-03-13 00:00:00+00:00,24.51000022888184,24.770000457763672,24.51000022888184,17.379270553588867,383100,0.0,
2013-03-14 00:00:00+00:00,24.709999084472656,25.11000061035156,24.709999084472656,17.703590393066406,661800,0.0,
2013-03-15 00:00:00+00:00,25.040000915527344,25.3799991607666,25.040000915527344,17.795246124267578,1124300,0.0,
2013-03-18 00:00:00+00:00,24.959999084472656,25.239999771118164,24.670000076293945,17.527334213256836,857200,0.0,
2013-03-19 00:00:00+00:00,24.84000015258789,24.8799991607666,24.51000022888184,17.386322021484375,653400,0.0,
2013-03-20 00:00:00+00:00,24.75,24.899999618530277,24.6299991607666,17.54847526550293,698200,0.0,
2013-03-21 00:00:00+00:00,24.770000457763672,24.920000076293945,24.450000762939453,17.259414672851562,682100,0.0,
2013-03-22 00:00:00+00:00,24.530000686645508,24.6200008392334,24.299999237060547,17.2030086517334,606000,0.0,
2013-03-25 00:00:00+00:00,24.450000762939453,24.5,24.01000022888184,16.977397918701172,714100,0.0,
2013-03-26 00:00:00+00:00,24.1299991607666,24.350000381469727,24.040000915527344,17.111358642578125,541500,0.0,
2013-03-27 00:00:00+00:00,24.170000076293945,25.030000686645508,24.149999618530277,17.611934661865234,907500,0.0,
2013-03-28 00:00:00+00:00,25.049999237060547,25.71999931335449,24.729999542236328,18.027910232543945,1338000,0.0,
2013-04-01 00:00:00+00:00,25.479999542236328,25.61000061035156,25.1299991607666,17.901004791259766,939000,0.0,
2013-04-02 00:00:00+00:00,25.51000022888184,25.81999969482422,25.350000381469727,18.091358184814453,950600,0.0,
2013-04-03 00:00:00+00:00,25.729999542236328,25.729999542236328,25.170000076293945,17.809350967407227,1035800,0.0,
2013-04-04 00:00:00+00:00,25.290000915527344,25.540000915527344,24.950000762939453,17.992656707763672,655200,0.0,
2013-04-05 00:00:00+00:00,25.18000030517578,26.40999984741211,25.15999984741211,18.613094329833984,1089300,0.0,
2013-04-08 00:00:00+00:00,26.5,26.63999938964844,26.200000762939453,18.64129447937012,800600,0.0,
2013-04-09 00:00:00+00:00,26.5,26.6200008392334,26.25,18.56373786926269,490500,0.0,
2013-04-10 00:00:00+00:00,26.32999992370605,26.56999969482422,26.25,18.732948303222656,715200,0.0,
2013-04-11 00:00:00+00:00,26.56999969482422,27.399999618530277,26.56999969482422,19.275827407836918,766100,0.0,
2013-04-12 00:00:00+00:00,27.309999465942383,27.34000015258789,26.739999771118164,18.895103454589844,510800,0.0,
2013-04-15 00:00:00+00:00,26.68000030517578,26.780000686645508,25.729999542236328,18.17597007751465,835100,0.0,
2013-04-16 00:00:00+00:00,26.07999992370605,26.1200008392334,25.76000022888184,18.359275817871094,489700,0.0,
2013-04-17 00:00:00+00:00,25.899999618530277,25.979999542236328,25.38999938964844,18.056108474731445,557200,0.0,
2013-04-18 00:00:00+00:00,25.63999938964844,25.780000686645508,25.3700008392334,17.992656707763672,685300,0.0,
2013-04-19 00:00:00+00:00,25.549999237060547,25.8700008392334,25.46999931335449,18.22532081604004,444900,0.0,
2013-04-22 00:00:00+00:00,25.84000015258789,25.84000015258789,25.290000915527344,18.02085494995117,333500,0.0,
2013-04-23 00:00:00+00:00,25.739999771118164,26.0,25.63999938964844,18.260574340820312,515800,0.0,
2013-04-24 00:00:00+00:00,25.899999618530277,26.309999465942383,25.86000061035156,18.549636840820312,606300,0.0,
2013-04-25 00:00:00+00:00,26.13999938964844,26.3700008392334,25.25,18.57784080505371,682900,0.0,
2013-04-26 00:00:00+00:00,26.309999465942383,26.709999084472656,26.25,18.78935813903809,963700,0.0,
2013-04-29 00:00:00+00:00,26.63999938964844,26.940000534057617,26.399999618530277,18.86690902709961,584200,0.0,
2013-04-30 00:00:00+00:00,26.729999542236328,26.850000381469727,26.34000015258789,18.873958587646484,781000,0.0,
2013-05-01 00:00:00+00:00,26.65999984741211,26.780000686645508,26.1200008392334,18.415681838989254,969100,0.0,
2013-05-02 00:00:00+00:00,26.200000762939453,26.25,25.65999984741211,18.288774490356445,742800,0.0,
2013-05-03 00:00:00+00:00,26.209999084472656,26.34000015258789,25.86000061035156,18.25351905822754,486100,0.0,
2013-05-06 00:00:00+00:00,26.100000381469727,26.3799991607666,25.93000030517578,18.457990646362305,425600,0.0,
2013-05-07 00:00:00+00:00,26.270000457763672,26.88999938964844,26.209999084472656,18.95856475830078,608400,0.0,
2013-05-08 00:00:00+00:00,26.899999618530277,27.1299991607666,26.790000915527344,18.92331314086914,528600,0.0,
2013-05-09 00:00:00+00:00,26.86000061035156,26.979999542236328,26.450000762939453,18.782304763793945,586800,0.0,
2013-05-10 00:00:00+00:00,26.68000030517578,26.989999771118164,26.51000022888184,18.739999771118164,385500,0.0,
2013-05-13 00:00:00+00:00,26.540000915527344,26.63999938964844,25.5,18.07726287841797,985900,0.0,
2013-05-14 00:00:00+00:00,25.63999938964844,25.8700008392334,25.51000022888184,18.00676155090332,878600,0.0,
2013-05-15 00:00:00+00:00,25.5,25.559999465942383,25.239999771118164,17.936250686645508,701900,0.0,
2013-05-16 00:00:00+00:00,25.459999084472656,25.5,25.280000686645508,17.971506118774414,607500,0.0,
2013-05-17 00:00:00+00:00,25.670000076293945,25.8700008392334,25.540000915527344,18.21121597290039,728900,0.0,
2013-05-20 00:00:00+00:00,25.799999237060547,25.86000061035156,25.549999237060547,18.034957885742188,647300,0.0,
2013-05-21 00:00:00+00:00,25.549999237060547,25.6299991607666,25.030000686645508,17.8164005279541,731200,0.0,
2013-05-22 00:00:00+00:00,25.270000457763672,25.559999465942383,24.530000686645508,17.421579360961914,1025400,0.0,
2013-05-23 00:00:00+00:00,24.57999992370605,24.65999984741211,24.34000015258789,17.36516761779785,1123400,0.0,
2013-05-24 00:00:00+00:00,24.530000686645508,24.920000076293945,24.280000686645508,17.485021591186523,535800,0.0,
2013-05-28 00:00:00+00:00,25.059999465942383,25.399999618530277,23.920000076293945,17.10430145263672,1157600,0.0,
2013-05-29 00:00:00+00:00,24.07999992370605,24.100000381469727,22.600000381469727,16.497966766357422,2780800,0.0,
2013-05-30 00:00:00+00:00,23.489999771118164,24.32999992370605,23.450000762939453,17.153657913208008,1409600,0.0,
2013-05-31 00:00:00+00:00,24.32999992370605,24.3799991607666,23.86000061035156,16.836389541625977,616500,0.0,
2013-06-03 00:00:00+00:00,23.86000061035156,23.88999938964844,23.280000686645508,16.709482192993164,1369700,0.0,
2013-06-04 00:00:00+00:00,23.700000762939453,23.729999542236328,22.959999084472656,16.335811614990234,1132700,0.0,
2013-06-05 00:00:00+00:00,23.15999984741211,23.21999931335449,22.420000076293945,15.856382369995115,1607000,0.0,
2013-06-06 00:00:00+00:00,22.350000381469727,22.65999984741211,22.270000457763672,16.047765731811523,1380100,0.12,
2013-06-07 00:00:00+00:00,22.84000015258789,22.84000015258789,22.399999618530277,16.11864471435547,1128000,0.0,
2013-06-10 00:00:00+00:00,22.790000915527344,22.959999084472656,22.549999237060547,16.061939239501953,712100,0.0,
2013-06-11 00:00:00+00:00,22.38999938964844,22.649999618530277,22.25,15.82802963256836,749000,0.0,
2013-06-12 00:00:00+00:00,22.559999465942383,22.649999618530277,21.899999618530277,15.672086715698242,1250800,0.0,
2013-06-13 00:00:00+00:00,22.13999938964844,22.780000686645508,21.979999542236328,16.132823944091797,967000,0.0,
2013-06-14 00:00:00+00:00,22.780000686645508,23.11000061035156,22.709999084472656,16.281673431396484,1011200,0.0,
2013-06-17 00:00:00+00:00,23.200000762939453,23.299999237060547,22.690000534057617,16.1257381439209,581000,0.0,
2013-06-18 00:00:00+00:00,22.690000534057617,22.75,22.3700008392334,16.026498794555664,915200,0.0,
2013-06-19 00:00:00+00:00,22.6299991607666,22.71999931335449,21.989999771118164,15.601210594177246,1363100,0.0,
2013-06-20 00:00:00+00:00,21.799999237060547,21.799999237060547,21.3799991607666,15.260972023010254,1520200,0.0,
2013-06-21 00:00:00+00:00,21.57999992370605,21.6299991607666,21.07999992370605,15.1192045211792,1601700,0.0,
2013-06-24 00:00:00+00:00,21.07999992370605,21.100000381469727,20.38999938964844,14.552148818969728,1791000,0.0,
2013-06-25 00:00:00+00:00,20.670000076293945,20.84000015258789,20.549999237060547,14.75770664215088,1423500,0.0,
2013-06-26 00:00:00+00:00,21.020000457763672,21.559999465942383,20.96999931335449,15.154650688171388,1535700,0.0,
2013-06-27 00:00:00+00:00,21.549999237060547,22.149999618530277,21.520000457763672,15.51613998413086,1335500,0.0,
2013-06-28 00:00:00+00:00,21.8700008392334,22.270000457763672,21.75,15.62247371673584,1540300,0.0,
2013-07-01 00:00:00+00:00,22.170000076293945,22.440000534057617,22.040000915527344,15.679173469543455,859400,0.0,
2013-07-02 00:00:00+00:00,22.100000381469727,22.15999984741211,21.450000762939453,15.275145530700684,1006900,0.0,
2013-07-03 00:00:00+00:00,21.530000686645508,21.90999984741211,21.450000762939453,15.445263862609863,443100,0.0,
2013-07-05 00:00:00+00:00,21.770000457763672,22.020000457763672,21.26000022888184,15.310588836669922,906200,0.0,
2013-07-08 00:00:00+00:00,21.63999938964844,22.100000381469727,21.600000381469727,15.587026596069336,875300,0.0,
2013-07-09 00:00:00+00:00,22.07999992370605,22.51000022888184,22.059999465942383,15.842204093933104,1017500,0.0,
2013-07-10 00:00:00+00:00,22.290000915527344,22.36000061035156,21.530000686645508,15.30350399017334,1929200,0.0,
2013-07-11 00:00:00+00:00,21.86000061035156,22.270000457763672,21.86000061035156,15.650824546813965,1003800,0.0,
2013-07-12 00:00:00+00:00,22.020000457763672,22.3799991607666,21.96999931335449,15.82802963256836,793700,0.0,
2013-07-15 00:00:00+00:00,22.40999984741211,22.56999969482422,21.979999542236328,15.870558738708496,1001100,0.0,
2013-07-16 00:00:00+00:00,22.459999084472656,22.729999542236328,22.34000015258789,15.870558738708496,836000,0.0,
2013-07-17 00:00:00+00:00,22.459999084472656,22.739999771118164,22.270000457763672,16.111557006835938,1044700,0.0,
2013-07-18 00:00:00+00:00,22.790000915527344,22.90999984741211,22.63999938964844,16.06903076171875,658400,0.0,
2013-07-19 00:00:00+00:00,22.61000061035156,22.739999771118164,22.3700008392334,16.040674209594727,878800,0.0,
2013-07-22 00:00:00+00:00,22.6200008392334,22.6200008392334,22.34000015258789,15.955617904663086,902400,0.0,
2013-07-23 00:00:00+00:00,22.559999465942383,22.56999969482422,22.200000762939453,15.863468170166016,977800,0.0,
2013-07-24 00:00:00+00:00,22.239999771118164,22.43000030517578,22.0,15.601210594177246,992100,0.0,
2013-07-25 00:00:00+00:00,21.850000381469727,22.1299991607666,21.57999992370605,15.594115257263184,1259900,0.0,
2013-07-26 00:00:00+00:00,21.920000076293945,22.450000762939453,21.76000022888184,15.90599536895752,545500,0.0,
2013-07-29 00:00:00+00:00,22.34000015258789,22.530000686645508,22.25,15.94144058227539,1084400,0.0,
2013-07-30 00:00:00+00:00,22.61000061035156,22.799999237060547,22.350000381469727,15.934354782104492,680300,0.0,
2013-07-31 00:00:00+00:00,22.46999931335449,22.940000534057617,22.229999542236328,16.111557006835938,1139000,0.0,
2013-08-01 00:00:00+00:00,22.899999618530277,23.46999931335449,22.899999618530277,16.267499923706055,1434100,0.0,
2013-08-02 00:00:00+00:00,22.8799991607666,22.96999931335449,22.63999938964844,16.061939239501953,621300,0.0,
2013-08-05 00:00:00+00:00,22.649999618530277,22.8700008392334,22.530000686645508,16.040674209594727,466700,0.0,
2013-08-06 00:00:00+00:00,22.549999237060547,22.59000015258789,22.09000015258789,15.707531929016112,834400,0.0,
2013-08-07 00:00:00+00:00,22.030000686645508,22.18000030517578,21.86000061035156,15.55158805847168,662500,0.0,
2013-08-08 00:00:00+00:00,22.01000022888184,22.270000457763672,21.959999084472656,15.657909393310549,542600,0.0,
2013-08-09 00:00:00+00:00,22.049999237060547,22.280000686645508,21.88999938964844,15.636643409729004,514800,0.0,
2013-08-12 00:00:00+00:00,21.88999938964844,22.13999938964844,21.82999992370605,15.615385055541992,450000,0.0,
2013-08-13 00:00:00+00:00,21.96999931335449,21.979999542236328,21.65999984741211,15.509057998657228,827200,0.0,
2013-08-14 00:00:00+00:00,21.86000061035156,22.15999984741211,21.690000534057617,15.707531929016112,554500,0.0,
2013-08-15 00:00:00+00:00,21.899999618530277,22.11000061035156,21.739999771118164,15.636643409729004,883900,0.0,
2013-08-16 00:00:00+00:00,21.940000534057617,22.25,21.86000061035156,15.672086715698242,664500,0.0,
2013-08-19 00:00:00+00:00,22.059999465942383,22.100000381469727,21.59000015258789,15.388558387756348,750500,0.0,
2013-08-20 00:00:00+00:00,21.700000762939453,22.07999992370605,21.63999938964844,15.438173294067385,499200,0.0,
2013-08-21 00:00:00+00:00,21.65999984741211,21.84000015258789,21.32999992370605,15.268056869506836,494500,0.0,
2013-08-22 00:00:00+00:00,21.540000915527344,21.82999992370605,21.350000381469727,15.140477180480955,596300,0.0,
2013-08-23 00:00:00+00:00,21.38999938964844,21.690000534057617,21.34000015258789,15.310588836669922,932900,0.0,
2013-08-26 00:00:00+00:00,21.57999992370605,21.75,21.420000076293945,15.338933944702148,407000,0.0,
2013-08-27 00:00:00+00:00,21.459999084472656,21.6299991607666,21.420000076293945,15.225521087646484,568900,0.0,
2013-08-28 00:00:00+00:00,21.459999084472656,21.709999084472656,21.38999938964844,15.197174072265623,666700,0.0,
2013-08-29 00:00:00+00:00,21.3799991607666,21.479999542236328,21.1200008392334,15.076674461364746,940000,0.0,
2013-08-30 00:00:00+00:00,21.229999542236328,21.32999992370605,20.850000381469727,14.81440544128418,788800,0.0,
2013-09-03 00:00:00+00:00,21.3700008392334,21.709999084472656,21.100000381469727,15.324766159057615,1417700,0.0,
2013-09-04 00:00:00+00:00,21.63999938964844,22.020000457763672,21.57999992370605,15.388558387756348,1003200,0.0,
2013-09-05 00:00:00+00:00,21.57999992370605,21.799999237060547,21.520000457763672,15.395686149597168,799100,0.12,
2013-09-06 00:00:00+00:00,21.75,22.07999992370605,21.450000762939453,15.502598762512209,586900,0.0,
2013-09-09 00:00:00+00:00,21.770000457763672,22.450000762939453,21.76000022888184,15.994401931762695,777900,0.0,
2013-09-10 00:00:00+00:00,22.51000022888184,22.559999465942383,22.06999969482422,15.858980178833008,559700,0.0,
2013-09-11 00:00:00+00:00,22.170000076293945,22.399999618530277,21.850000381469727,15.609511375427246,974200,0.0,
2013-09-12 00:00:00+00:00,21.8700008392334,22.11000061035156,21.690000534057617,15.495471000671388,379000,0.0,
2013-09-13 00:00:00+00:00,21.90999984741211,22.18000030517578,21.71999931335449,15.602380752563477,716400,0.0,
2013-09-16 00:00:00+00:00,22.11000061035156,22.309999465942383,21.940000534057617,15.752065658569336,800200,0.0,
2013-09-17 00:00:00+00:00,22.030000686645508,22.489999771118164,21.93000030517578,16.022918701171875,786400,0.0,
2013-09-18 00:00:00+00:00,22.549999237060547,23.309999465942383,22.5,16.571741104125977,791400,0.0,
2013-09-19 00:00:00+00:00,23.239999771118164,23.440000534057617,23.1299991607666,16.571741104125977,618400,0.0,
2013-09-20 00:00:00+00:00,23.350000381469727,23.40999984741211,23.200000762939453,16.571741104125977,1199200,0.0,
2013-09-23 00:00:00+00:00,23.200000762939453,23.559999465942383,23.1299991607666,16.678659439086914,736500,0.0,
2013-09-24 00:00:00+00:00,23.459999084472656,23.950000762939453,23.32999992370605,16.97089195251465,1103400,0.0,
2013-09-25 00:00:00+00:00,23.770000457763672,24.700000762939453,23.770000457763672,17.47695541381836,2067600,0.0,
2013-09-26 00:00:00+00:00,24.520000457763672,24.6299991607666,24.299999237060547,17.54110336303711,1148000,0.0,
2013-09-27 00:00:00+00:00,24.450000762939453,24.549999237060547,24.350000381469727,17.43419075012207,825700,0.0,
2013-09-30 00:00:00+00:00,24.280000686645508,24.5,24.18000030517578,17.35578155517578,1126500,0.0,
2013-10-01 00:00:00+00:00,24.36000061035156,24.6200008392334,24.26000022888184,17.484079360961914,1217200,0.0,
2013-10-02 00:00:00+00:00,24.43000030517578,24.540000915527344,24.200000762939453,17.4555721282959,777100,0.0,
2013-10-03 00:00:00+00:00,24.40999984741211,24.71999931335449,24.280000686645508,17.57674217224121,1002200,0.0,
2013-10-04 00:00:00+00:00,24.6200008392334,24.739999771118164,24.31999969482422,17.362916946411133,796500,0.0,
2013-10-07 00:00:00+00:00,24.030000686645508,24.399999618530277,23.84000015258789,17.22035789489746,833200,0.0,
2013-10-08 00:00:00+00:00,24.170000076293945,24.229999542236328,23.790000915527344,17.06355094909668,866000,0.0,
2013-10-09 00:00:00+00:00,23.950000762939453,23.979999542236328,23.600000381469727,16.835468292236328,1175800,0.0,
2013-10-10 00:00:00+00:00,23.790000915527344,24.0,23.75,17.01365852355957,808100,0.0,
2013-10-11 00:00:00+00:00,23.770000457763672,24.13999938964844,23.63999938964844,17.14195442199707,854400,0.0,
2013-10-14 00:00:00+00:00,23.88999938964844,24.21999931335449,23.88999938964844,17.263126373291016,486800,0.0,
2013-10-15 00:00:00+00:00,24.190000534057617,24.26000022888184,23.899999618530277,17.14195442199707,608500,0.0,
2013-10-16 00:00:00+00:00,24.200000762939453,24.530000686645508,24.1200008392334,17.484079360961914,670700,0.0,
2013-10-17 00:00:00+00:00,24.459999084472656,24.90999984741211,24.420000076293945,17.690778732299805,759100,0.0,
2013-10-18 00:00:00+00:00,25.209999084472656,25.5,25.1299991607666,18.16120147705078,1041200,0.0,
2013-10-21 00:00:00+00:00,25.450000762939453,25.850000381469727,25.450000762939453,18.353654861450195,886600,0.0,
2013-10-22 00:00:00+00:00,25.86000061035156,26.350000381469727,25.75,18.76705551147461,986600,0.0,
2013-10-23 00:00:00+00:00,26.26000022888184,26.26000022888184,25.31999969482422,18.061420440673828,1328300,0.0,
2013-10-24 00:00:00+00:00,25.5,26.38999938964844,25.5,18.36077880859375,1493600,0.0,
2013-10-25 00:00:00+00:00,25.86000061035156,25.979999542236328,25.21999931335449,18.16120147705078,863800,0.0,
2013-10-28 00:00:00+00:00,25.479999542236328,25.780000686645508,25.36000061035156,18.34652328491211,880100,0.0,
2013-10-29 00:00:00+00:00,25.81999969482422,25.899999618530277,25.65999984741211,18.432052612304688,522600,0.0,
2013-10-30 00:00:00+00:00,25.950000762939453,26.209999084472656,25.739999771118164,18.4605655670166,756000,0.0,
2013-10-31 00:00:00+00:00,25.920000076293945,26.299999237060547,25.84000015258789,18.432052612304688,1015500,0.0,
2013-11-01 00:00:00+00:00,25.86000061035156,26.030000686645508,25.399999618530277,18.16120147705078,1231500,0.0,
2013-11-04 00:00:00+00:00,25.61000061035156,25.780000686645508,25.459999084472656,18.34652328491211,537300,0.0,
2013-11-05 00:00:00+00:00,25.700000762939453,25.809999465942383,25.229999542236328,17.997278213500977,666900,0.0,
2013-11-06 00:00:00+00:00,25.450000762939453,25.700000762939453,25.32999992370605,18.1683349609375,462900,0.0,
2013-11-07 00:00:00+00:00,25.530000686645508,25.670000076293945,24.989999771118164,17.81907081604004,523200,0.0,
2013-11-08 00:00:00+00:00,24.96999931335449,25.399999618530277,24.920000076293945,17.954505920410156,661200,0.0,
2013-11-11 00:00:00+00:00,25.149999618530277,25.200000762939453,24.84000015258789,17.840457916259766,1023600,0.0,
2013-11-12 00:00:00+00:00,25.059999465942383,25.25,24.82999992370605,17.82620620727539,715700,0.0,
2013-11-13 00:00:00+00:00,24.8700008392334,25.3799991607666,24.8700008392334,18.061420440673828,434900,0.0,
2013-11-14 00:00:00+00:00,25.32999992370605,25.51000022888184,25.200000762939453,18.13982391357422,313900,0.0,
2013-11-15 00:00:00+00:00,25.40999984741211,25.5,25.280000686645508,18.111309051513672,370300,0.0,
2013-11-18 00:00:00+00:00,25.420000076293945,25.5,25.15999984741211,17.97589111328125,486500,0.0,
2013-11-19 00:00:00+00:00,25.25,25.46999931335449,25.170000076293945,17.990142822265625,332400,0.0,
2013-11-20 00:00:00+00:00,25.36000061035156,25.780000686645508,25.200000762939453,18.118438720703125,567200,0.0,
2013-11-21 00:00:00+00:00,25.520000457763672,25.59000015258789,25.440000534057617,18.2253532409668,450100,0.0,
2013-11-22 00:00:00+00:00,25.56999969482422,25.809999465942383,25.459999084472656,18.375036239624023,342800,0.0,
2013-11-25 00:00:00+00:00,25.81999969482422,26.299999237060547,25.799999237060547,18.68864631652832,506200,0.0,
2013-11-26 00:00:00+00:00,26.26000022888184,26.559999465942383,26.200000762939453,18.88109397888184,569000,0.0,
2013-11-27 00:00:00+00:00,26.5,26.82999992370605,26.5,19.06641960144043,504300,0.0,
2013-11-29 00:00:00+00:00,26.8700008392334,26.8700008392334,26.450000762939453,18.85971069335937,252900,0.0,
2013-12-02 00:00:00+00:00,26.40999984741211,27.09000015258789,26.18000030517578,19.00226402282715,762000,0.0,
2013-12-03 00:00:00+00:00,26.559999465942383,26.71999931335449,26.3700008392334,19.037904739379883,558900,0.0,
2013-12-04 00:00:00+00:00,26.59000015258789,26.940000534057617,26.32999992370605,19.01652717590332,448300,0.0,
2013-12-05 00:00:00+00:00,26.43000030517578,26.68000030517578,26.280000686645508,19.08095932006836,618700,0.12,
2013-12-06 00:00:00+00:00,26.899999618530277,27.32999992370605,26.809999465942383,19.553504943847656,847400,0.0,
2013-12-09 00:00:00+00:00,27.459999084472656,27.729999542236328,27.38999938964844,19.68954467773437,934000,0.0,
2013-12-10 00:00:00+00:00,27.420000076293945,28.09000015258789,27.399999618530277,19.68954467773437,1573100,0.0,
2013-12-11 00:00:00+00:00,27.479999542236328,27.56999969482422,26.959999084472656,19.345870971679688,647600,0.0,
2013-12-12 00:00:00+00:00,26.989999771118164,27.170000076293945,26.88999938964844,19.431791305541992,613400,0.0,
2013-12-13 00:00:00+00:00,27.18000030517578,27.520000457763672,27.18000030517578,19.59646415710449,756400,0.0,
2013-12-16 00:00:00+00:00,27.420000076293945,27.549999237060547,27.18000030517578,19.524866104125977,637400,0.0,
2013-12-17 00:00:00+00:00,27.309999465942383,27.309999465942383,26.940000534057617,19.51054954528809,591000,0.0,
2013-12-18 00:00:00+00:00,27.34000015258789,27.950000762939453,27.25,19.868541717529297,1106300,0.0,
2013-12-19 00:00:00+00:00,27.649999618530277,27.76000022888184,27.38999938964844,19.639429092407227,459500,0.0,
2013-12-20 00:00:00+00:00,27.51000022888184,27.88999938964844,27.51000022888184,19.804101943969727,1983700,0.0,
2013-12-23 00:00:00+00:00,27.81999969482422,28.18000030517578,27.649999618530277,20.154937744140625,745100,0.0,
2013-12-24 00:00:00+00:00,28.13999938964844,28.489999771118164,28.1200008392334,20.23369598388672,405000,0.0,
2013-12-26 00:00:00+00:00,28.299999237060547,28.56999969482422,27.940000534057617,20.03321647644043,633300,0.0,
2013-12-27 00:00:00+00:00,28.11000061035156,28.11000061035156,27.850000381469727,20.01173973083496,545900,0.0,
2013-12-30 00:00:00+00:00,27.950000762939453,28.190000534057617,27.920000076293945,20.11197853088379,276700,0.0,
2013-12-31 00:00:00+00:00,28.1200008392334,28.420000076293945,28.040000915527344,20.19073486328125,427100,0.0,
2014-01-02 00:00:00+00:00,28.040000915527344,28.190000534057617,27.6200008392334,19.91865921020508,828700,0.0,
2014-01-03 00:00:00+00:00,27.81999969482422,27.979999542236328,27.450000762939453,19.725345611572266,458800,0.0,
2014-01-06 00:00:00+00:00,27.57999992370605,27.729999542236328,27.290000915527344,19.660903930664062,456300,0.0,
2014-01-07 00:00:00+00:00,27.51000022888184,27.709999084472656,27.270000457763672,19.725345611572266,752100,0.0,
2014-01-08 00:00:00+00:00,27.459999084472656,27.549999237060547,27.170000076293945,19.68239021301269,848000,0.0,
2014-01-09 00:00:00+00:00,27.530000686645508,27.540000915527344,27.09000015258789,19.54635238647461,571900,0.0,
2014-01-10 00:00:00+00:00,27.3799991607666,27.549999237060547,27.09000015258789,19.45327377319336,796100,0.0,
2014-01-13 00:00:00+00:00,27.059999465942383,27.25,26.559999465942383,19.09527587890625,721800,0.0,
2014-01-14 00:00:00+00:00,26.709999084472656,26.799999237060547,26.350000381469727,18.99504280090332,880000,0.0,
2014-01-15 00:00:00+00:00,26.549999237060547,26.799999237060547,26.440000534057617,18.937767028808597,795500,0.0,
2014-01-16 00:00:00+00:00,26.450000762939453,26.780000686645508,26.38999938964844,19.016525268554688,403800,0.0,
2014-01-17 00:00:00+00:00,26.600000381469727,26.65999984741211,26.34000015258789,19.023683547973636,317900,0.0,
2014-01-21 00:00:00+00:00,26.82999992370605,26.82999992370605,25.86000061035156,18.63705062866211,712800,0.0,
2014-01-22 00:00:00+00:00,26.020000457763672,26.21999931335449,25.899999618530277,18.644207000732425,473100,0.0,
2014-01-23 00:00:00+00:00,25.96999931335449,26.1299991607666,25.75,18.6084098815918,773900,0.0,
2014-01-24 00:00:00+00:00,25.81999969482422,26.040000915527344,25.770000457763672,18.54397201538086,792000,0.0,
2014-01-27 00:00:00+00:00,25.93000030517578,26.299999237060547,25.799999237060547,18.6298885345459,807700,0.0,
2014-01-28 00:00:00+00:00,26.049999237060547,26.1200008392334,25.700000762939453,18.55828666687012,742900,0.0,
2014-01-29 00:00:00+00:00,25.709999084472656,25.950000762939453,25.5,18.31485366821289,866000,0.0,
2014-01-30 00:00:00+00:00,25.71999931335449,25.950000762939453,25.549999237060547,18.522497177124023,405100,0.0,
2014-01-31 00:00:00+00:00,25.649999618530277,26.1200008392334,25.5,18.55828666687012,585000,0.0,
2014-02-03 00:00:00+00:00,25.88999938964844,25.950000762939453,24.920000076293945,18.1143798828125,1756100,0.0,
2014-02-04 00:00:00+00:00,25.309999465942383,25.32999992370605,24.950000762939453,17.935386657714844,1385800,0.0,
2014-02-05 00:00:00+00:00,24.850000381469727,25.11000061035156,24.850000381469727,17.842309951782227,832400,0.0,
2014-02-06 00:00:00+00:00,25.030000686645508,25.309999465942383,24.809999465942383,17.942543029785156,727900,0.0,
2014-02-07 00:00:00+00:00,25.059999465942383,25.649999618530277,25.059999465942383,18.28622436523437,1194900,0.0,
2014-02-10 00:00:00+00:00,25.51000022888184,25.739999771118164,25.15999984741211,18.343494415283203,759600,0.0,
2014-02-11 00:00:00+00:00,25.649999618530277,26.170000076293945,25.600000381469727,18.680009841918945,544900,0.0,
2014-02-12 00:00:00+00:00,26.149999618530277,26.280000686645508,25.8799991607666,18.672849655151367,743200,0.0,
2014-02-13 00:00:00+00:00,26.049999237060547,26.690000534057617,25.81999969482422,19.06664085388184,459600,0.0,
2014-02-14 00:00:00+00:00,26.670000076293945,26.75,26.1299991607666,19.123920440673828,527800,0.0,
2014-02-18 00:00:00+00:00,26.75,26.8700008392334,26.600000381469727,19.1668758392334,356300,0.0,
2014-02-19 00:00:00+00:00,26.76000022888184,27.350000381469727,26.549999237060547,19.152563095092773,1094700,0.0,
