date,VTV_Open,VTV_High,VTV_Low,VTV_Close,VTV_Volume,VTV_Dividends,VTV_Stock Splits
2007-09-19 00:00:00+00:00,72.5999984741211,73.12000274658203,72.31999969482422,46.05558776855469,146700,0.0,
2007-09-20 00:00:00+00:00,72.55000305175781,72.56999969482422,71.81999969482422,45.68754577636719,131400,0.0,
2007-09-21 00:00:00+00:00,72.33000183105469,72.48999786376953,72.16999816894531,45.80177307128906,83200,0.0,
2007-09-24 00:00:00+00:00,71.77999877929688,71.83000183105469,71.13999938964844,45.46968078613281,359500,0.46,
2007-09-25 00:00:00+00:00,70.75,71.1500015258789,70.66999816894531,45.39944839477539,103000,0.0,
2007-09-26 00:00:00+00:00,71.37000274658203,71.66999816894531,71.12999725341797,45.622955322265625,89800,0.0,
2007-09-27 00:00:00+00:00,71.75,71.80000305175781,71.41000366210938,45.85287094116211,95200,0.0,
2007-09-28 00:00:00+00:00,71.70999908447266,71.75,71.26000213623047,45.66765975952149,83300,0.0,
2007-10-01 00:00:00+00:00,71.5199966430664,72.56999969482422,71.5199966430664,46.306270599365234,147900,0.0,
2007-10-02 00:00:00+00:00,72.66999816894531,72.66999816894531,72.19000244140625,46.31905746459961,144600,0.0,
2007-10-03 00:00:00+00:00,72.5,72.55000305175781,72.11000061035156,46.21688079833984,89400,0.0,
2007-10-04 00:00:00+00:00,72.4800033569336,72.55000305175781,72.31999969482422,46.33182907104492,116500,0.0,
2007-10-05 00:00:00+00:00,73.01000213623047,73.36000061035156,72.7699966430664,46.69581985473633,108600,0.0,
2007-10-08 00:00:00+00:00,73.0,73.01000213623047,72.62000274658203,46.459564208984375,155900,0.0,
2007-10-09 00:00:00+00:00,72.9000015258789,73.44000244140625,72.69000244140625,46.90020751953125,116900,0.0,
2007-10-10 00:00:00+00:00,73.27999877929688,73.27999877929688,72.70999908447266,46.60643005371094,236800,0.0,
2007-10-11 00:00:00+00:00,73.58000183105469,73.66999816894531,72.45999908447266,46.51064682006836,138600,0.0,
2007-10-12 00:00:00+00:00,72.80999755859375,73.0,72.68000030517578,46.574493408203125,65800,0.0,
2007-10-15 00:00:00+00:00,74.66999816894531,74.66999816894531,72.0,46.40206909179688,154400,0.0,
2007-10-16 00:00:00+00:00,72.25,72.25,71.6500015258789,45.85926818847656,252900,0.0,
2007-10-17 00:00:00+00:00,72.19999694824219,72.29000091552734,71.0,45.84009552001953,179400,0.0,
2007-10-18 00:00:00+00:00,71.43000030517578,71.91000366210938,71.20999908447266,45.65489196777344,89700,0.0,
2007-10-19 00:00:00+00:00,71.52999877929688,71.52999877929688,69.58000183105469,44.43513870239258,402900,0.0,
2007-10-22 00:00:00+00:00,69.2300033569336,70.12000274658203,69.0999984741211,44.67142105102539,343100,0.0,
2007-10-23 00:00:00+00:00,70.29000091552734,70.4000015258789,69.72000122070312,44.93963241577149,140000,0.0,
2007-10-24 00:00:00+00:00,70.12000274658203,70.30999755859375,68.97000122070312,44.79275894165039,324800,0.0,
2007-10-25 00:00:00+00:00,70.19999694824219,70.48999786376953,69.33999633789062,44.89492416381836,223600,0.0,
2007-10-26 00:00:00+00:00,70.80000305175781,71.2300033569336,70.3499984741211,45.4569206237793,107600,0.0,
2007-10-29 00:00:00+00:00,71.44000244140625,71.6500015258789,71.29000091552734,45.58463287353516,167900,0.0,
2007-10-30 00:00:00+00:00,71.19999694824219,71.29000091552734,70.73999786376953,45.2334213256836,106200,0.0,
2007-10-31 00:00:00+00:00,71.26000213623047,71.77999877929688,70.7300033569336,45.73789978027344,166300,0.0,
2007-11-01 00:00:00+00:00,70.04000091552734,70.44000244140625,69.23999786376953,44.27547454833984,187300,0.0,
2007-11-02 00:00:00+00:00,69.58999633789062,69.58999633789062,68.25,44.23078155517578,171300,0.0,
2007-11-05 00:00:00+00:00,68.19999694824219,69.0,67.93000030517578,43.79651641845703,133000,0.0,
2007-11-06 00:00:00+00:00,70.4800033569336,70.4800033569336,68.55999755859375,44.39042282104492,141400,0.0,
2007-11-07 00:00:00+00:00,69.7300033569336,69.7300033569336,67.22000122070312,42.97907638549805,178700,0.0,
2007-11-08 00:00:00+00:00,68.01000213623047,68.01000213623047,66.45999908447266,43.19620132446289,281200,0.0,
2007-11-09 00:00:00+00:00,67.0199966430664,68.05000305175781,66.5999984741211,42.8066520690918,136700,0.0,
2007-11-12 00:00:00+00:00,67.54000091552734,67.68000030517578,66.47000122070312,42.47456359863281,177900,0.0,
2007-11-13 00:00:00+00:00,67.5,68.44000244140625,66.9000015258789,43.70071792602539,114000,0.0,
2007-11-14 00:00:00+00:00,68.91999816894531,69.05000305175781,67.91999816894531,43.37500381469727,132300,0.0,
2007-11-15 00:00:00+00:00,68.2699966430664,68.2699966430664,66.5,42.730010986328125,144200,0.0,
2007-11-16 00:00:00+00:00,67.86000061035156,67.86000061035156,66.2699966430664,42.76832962036133,225800,0.0,
2007-11-19 00:00:00+00:00,66.6500015258789,66.6500015258789,65.5,41.86149978637695,161000,0.0,
2007-11-20 00:00:00+00:00,65.25,66.37999725341797,64.87999725341797,42.02113723754883,261400,0.0,
2007-11-21 00:00:00+00:00,65.77999877929688,65.77999877929688,64.73999786376953,41.34420394897461,243700,0.0,
2007-11-23 00:00:00+00:00,65.08999633789062,65.95999908447266,65.08999633789062,42.04669570922852,65800,0.0,
2007-11-26 00:00:00+00:00,66.16999816894531,66.16999816894531,64.02999877929688,40.89078140258789,219700,0.0,
2007-11-27 00:00:00+00:00,64.94999694824219,65.27999877929688,64.12000274658203,41.56771469116211,280800,0.0,
2007-11-28 00:00:00+00:00,66.12000274658203,67.68000030517578,65.69999694824219,43.22175598144531,156600,0.0,
2007-11-29 00:00:00+00:00,69.45999908447266,69.45999908447266,66.5999984741211,43.03656005859375,298700,0.0,
2007-11-30 00:00:00+00:00,68.86000061035156,68.86000061035156,67.55000305175781,43.43249130249024,207300,0.0,
2007-12-03 00:00:00+00:00,68.5,68.5,67.43000030517578,43.19620132446289,257400,0.0,
2007-12-04 00:00:00+00:00,68.4000015258789,68.5,66.29000091552734,42.75554656982422,163700,0.0,
2007-12-05 00:00:00+00:00,67.98999786376953,68.18000030517578,67.62000274658203,43.52828598022461,135800,0.0,
2007-12-06 00:00:00+00:00,67.68000030517578,69.25,67.68000030517578,44.19245529174805,196000,0.0,
2007-12-07 00:00:00+00:00,69.51000213623047,69.51000213623047,69.0,44.12859344482422,263700,0.0,
2007-12-10 00:00:00+00:00,69.66000366210938,69.86000061035156,69.13999938964844,44.5245361328125,132400,0.0,
2007-12-11 00:00:00+00:00,70.0199966430664,73.0,67.75,43.26643753051758,276000,0.0,
2007-12-12 00:00:00+00:00,70.62000274658203,70.62000274658203,67.26000213623047,43.5538215637207,280300,0.0,
2007-12-13 00:00:00+00:00,68.19999694824219,68.26000213623047,67.26000213623047,43.5538215637207,177400,0.0,
2007-12-14 00:00:00+00:00,67.08999633789062,68.0199966430664,67.08999633789062,42.88966751098633,186100,0.0,
2007-12-17 00:00:00+00:00,66.6500015258789,67.05999755859375,66.22000122070312,42.3404541015625,283400,0.0,
2007-12-18 00:00:00+00:00,66.54000091552734,66.95999908447266,65.88999938964844,42.58950424194336,311500,0.0,
2007-12-19 00:00:00+00:00,66.23999786376953,67.0999984741211,66.18000030517578,42.53841781616211,177800,0.0,
2007-12-20 00:00:00+00:00,66.87000274658203,66.87000274658203,65.5199966430664,42.599609375,364800,0.555,
2007-12-21 00:00:00+00:00,67.6500015258789,67.6500015258789,66.66000366210938,43.14699172973633,514100,0.0,
2007-12-24 00:00:00+00:00,66.72000122070312,67.83000183105469,66.33000183105469,43.68148422241211,150200,0.0,
2007-12-26 00:00:00+00:00,67.20999908447266,67.76000213623047,67.20999908447266,43.572025299072266,248600,0.0,
2007-12-27 00:00:00+00:00,67.75,67.75,66.75,43.14056396484375,329500,0.0,
2007-12-28 00:00:00+00:00,67.80000305175781,67.80000305175781,66.52999877929688,43.0181999206543,317800,0.0,
2007-12-31 00:00:00+00:00,67.11000061035156,67.11000061035156,66.26000213623047,42.754154205322266,254900,0.0,
2008-01-02 00:00:00+00:00,66.38999938964844,66.72000122070312,65.38999938964844,42.27762222290039,269700,0.0,
2008-01-03 00:00:00+00:00,65.58999633789062,66.2300033569336,65.43000030517578,42.27762222290039,200100,0.0,
2008-01-04 00:00:00+00:00,65.0,65.1500015258789,64.16999816894531,41.388916015625,478700,0.0,
2008-01-07 00:00:00+00:00,64.66999816894531,64.9800033569336,64.0,41.58211517333984,574600,0.0,
2008-01-08 00:00:00+00:00,64.83000183105469,65.26000213623047,63.22999954223633,40.71916961669922,646400,0.0,
2008-01-09 00:00:00+00:00,63.58000183105469,64.19000244140625,62.900001525878906,41.30519104003906,730000,0.0,
2008-01-10 00:00:00+00:00,63.68000030517578,65.19999694824219,63.540000915527344,41.71735763549805,484700,0.0,
2008-01-11 00:00:00+00:00,64.33999633789062,64.8499984741211,63.88999938964844,41.29875946044922,406000,0.0,
2008-01-14 00:00:00+00:00,64.33999633789062,64.68000030517578,64.1500015258789,41.60786819458008,584800,0.0,
2008-01-15 00:00:00+00:00,63.86000061035156,63.90999984741211,63.02000045776367,40.58391952514648,414400,0.0,
2008-01-16 00:00:00+00:00,62.900001525878906,63.84999847412109,62.70000076293945,40.53886032104492,454400,0.0,
2008-01-17 00:00:00+00:00,63.04999923706055,63.06999969482422,60.79999923706055,39.25089645385742,611200,0.0,
2008-01-18 00:00:00+00:00,61.2599983215332,61.54999923706055,59.66999816894531,38.832298278808594,587400,0.0,
2008-01-22 00:00:00+00:00,57.619998931884766,60.54999923706055,49.95000076293945,38.4716682434082,560600,0.0,
2008-01-23 00:00:00+00:00,58.45000076293945,61.959999084472656,58.45000076293945,39.90130615234375,767600,0.0,
2008-01-24 00:00:00+00:00,61.90999984741211,62.2400016784668,61.34999847412109,39.93350982666016,265600,0.0,
2008-01-25 00:00:00+00:00,62.68999862670898,62.72999954223633,60.7400016784668,39.31528472900391,359700,0.0,
2008-01-28 00:00:00+00:00,61.08000183105469,62.470001220703125,60.63999938964844,40.22974395751953,307800,0.0,
2008-01-29 00:00:00+00:00,62.869998931884766,63.09999847412109,62.380001068115234,40.53886032104492,349100,0.0,
2008-01-30 00:00:00+00:00,62.84999847412109,64.13999938964844,62.31999969482422,40.184661865234375,408000,0.0,
2008-01-31 00:00:00+00:00,61.83000183105469,64.02999877929688,61.63999938964844,40.7320556640625,434600,0.0,
2008-02-01 00:00:00+00:00,63.93000030517578,64.5999984741211,63.68999862670898,41.6014289855957,334300,0.0,
2008-02-04 00:00:00+00:00,64.51000213623047,64.51000213623047,63.77999877929688,41.07337188720703,439300,0.0,
2008-02-05 00:00:00+00:00,63.060001373291016,63.060001373291016,61.790000915527344,39.90774154663086,337100,0.0,
2008-02-06 00:00:00+00:00,62.220001220703125,62.43999862670898,61.25,39.60508346557617,276300,0.0,
2008-02-07 00:00:00+00:00,61.34000015258789,62.18999862670898,61.0,39.92707824707031,228200,0.0,
2008-02-08 00:00:00+00:00,61.709999084472656,61.81999969482422,60.84999847412109,39.46339416503906,292800,0.0,
2008-02-11 00:00:00+00:00,61.33000183105469,61.40999984741211,60.5,39.4118766784668,397100,0.0,
2008-02-12 00:00:00+00:00,61.650001525878906,62.41999816894531,61.459999084472656,39.89487075805664,538300,0.0,
2008-02-13 00:00:00+00:00,62.380001068115234,62.720001220703125,61.88999938964844,40.24262619018555,400300,0.0,
2008-02-14 00:00:00+00:00,62.720001220703125,62.720001220703125,61.75,39.824031829833984,628700,0.0,
2008-02-15 00:00:00+00:00,61.68999862670898,62.02999877929688,61.33000183105469,39.946380615234375,641600,0.0,
2008-02-19 00:00:00+00:00,62.65999984741211,62.790000915527344,61.7599983215332,39.97858047485352,404900,0.0,
2008-02-20 00:00:00+00:00,61.40999984741211,62.5099983215332,61.16999816894531,40.15890502929688,796300,0.0,
2008-02-21 00:00:00+00:00,62.5,62.65999984741211,61.380001068115234,39.66303634643555,790700,0.0,
2008-02-22 00:00:00+00:00,61.77000045776367,62.22999954223633,60.84000015258789,40.07518768310547,666300,0.0,
2008-02-25 00:00:00+00:00,62.119998931884766,63.13999938964844,61.75,40.57106399536133,771900,0.0,
2008-02-26 00:00:00+00:00,62.790000915527344,63.66999816894531,62.61000061035156,40.82220077514648,573100,0.0,
2008-02-27 00:00:00+00:00,63.130001068115234,63.720001220703125,63.0,40.764259338378906,518700,0.0,
2008-02-28 00:00:00+00:00,62.88999938964844,62.9900016784668,62.369998931884766,40.28126525878906,512100,0.0,
2008-02-29 00:00:00+00:00,61.91999816894531,61.91999816894531,60.5,39.141387939453125,256500,0.0,
2008-03-03 00:00:00+00:00,60.630001068115234,60.93000030517578,60.2400016784668,39.12853240966797,535000,0.0,
2008-03-04 00:00:00+00:00,60.310001373291016,60.66999816894531,59.619998931884766,38.98040771484375,876300,0.0,
2008-03-05 00:00:00+00:00,60.79999923706055,61.209999084472656,60.08000183105469,39.1542854309082,962300,0.0,
2008-03-06 00:00:00+00:00,60.209999084472656,60.43000030517578,59.119998931884766,38.11102294921875,425400,0.0,
2008-03-07 00:00:00+00:00,58.75,59.59999847412109,58.209999084472656,37.80191802978516,778400,0.0,
2008-03-10 00:00:00+00:00,58.72999954223633,58.91999816894531,57.79999923706055,37.37688446044922,566300,0.0,
2008-03-11 00:00:00+00:00,59.650001525878906,60.31999969482422,58.68999862670898,38.84517288208008,406400,0.0,
2008-03-12 00:00:00+00:00,60.43000030517578,61.040000915527344,59.68999862670898,38.452335357666016,619800,0.0,
2008-03-13 00:00:00+00:00,58.91999816894531,60.25,58.43000030517578,38.574703216552734,498200,0.0,
2008-03-14 00:00:00+00:00,60.41999816894531,60.41999816894531,58.04999923706055,37.79548263549805,792500,0.0,
2008-03-17 00:00:00+00:00,58.08000183105469,58.77999877929688,56.0,37.60871505737305,752600,0.0,
2008-03-18 00:00:00+00:00,59.52999877929688,60.95000076293945,59.27000045776367,39.25089645385742,536600,0.0,
2008-03-19 00:00:00+00:00,61.11000061035156,61.59999847412109,59.630001068115234,38.400821685791016,373200,0.0,
2008-03-20 00:00:00+00:00,60.27000045776367,61.43000030517578,59.54999923706055,39.37968826293945,203400,0.0,
2008-03-24 00:00:00+00:00,61.63999938964844,62.5,61.560001373291016,39.99790954589844,382900,0.0,
2008-03-25 00:00:00+00:00,61.45000076293945,61.77000045776367,61.040000915527344,39.86106491088867,462000,0.439,
2008-03-26 00:00:00+00:00,61.27000045776367,61.310001373291016,60.77000045776367,39.56272506713867,375500,0.0,
2008-03-27 00:00:00+00:00,61.790000915527344,61.790000915527344,60.36000061035156,39.17358016967773,297300,0.0,
2008-03-28 00:00:00+00:00,60.70000076293945,60.709999084472656,59.72999954223633,38.76498031616211,224000,0.0,
2008-03-31 00:00:00+00:00,59.84999847412109,60.52000045776367,59.720001220703125,38.96602630615234,212700,0.0,
2008-04-01 00:00:00+00:00,61.52000045776367,62.459999084472656,60.790000915527344,40.50961685180664,265800,0.0,
2008-04-02 00:00:00+00:00,62.619998931884766,62.86000061035156,62.13999938964844,40.38640594482422,201400,0.0,
2008-04-03 00:00:00+00:00,62.130001068115234,62.75,61.970001220703125,40.51611328125,234000,0.0,
2008-04-04 00:00:00+00:00,62.43000030517578,62.84000015258789,62.130001068115234,40.43827438354492,314800,0.0,
2008-04-07 00:00:00+00:00,62.869998931884766,63.16999816894531,62.38999938964844,40.53557205200195,272000,0.0,
2008-04-08 00:00:00+00:00,62.22999954223633,62.43000030517578,61.970001220703125,40.39289474487305,274800,0.0,
2008-04-09 00:00:00+00:00,62.36000061035156,62.36000061035156,61.43999862670898,40.06211471557617,230800,0.0,
2008-04-10 00:00:00+00:00,61.47999954223633,61.970001220703125,61.20000076293945,40.0167121887207,135300,0.0,
2008-04-11 00:00:00+00:00,61.20000076293945,61.84999847412109,60.29999923706055,39.19303894042969,174900,0.0,
2008-04-14 00:00:00+00:00,60.40999984741211,60.40999984741211,59.959999084472656,38.99845504760742,227900,0.0,
2008-04-15 00:00:00+00:00,60.5,60.54999923706055,59.959999084472656,39.20600128173828,160500,0.0,
2008-04-16 00:00:00+00:00,60.9900016784668,61.79999923706055,60.90999984741211,40.08156967163086,173800,0.0,
2008-04-17 00:00:00+00:00,61.84000015258789,62.0,61.41999816894531,40.19182586669922,209800,0.0,
2008-04-18 00:00:00+00:00,63.77000045776367,63.77999877929688,62.459999084472656,40.69122314453125,175200,0.0,
2008-04-21 00:00:00+00:00,62.400001525878906,62.45000076293945,62.0,40.43180465698242,141300,0.0,
2008-04-22 00:00:00+00:00,62.2400016784668,62.27999877929688,61.720001220703125,40.24370956420898,308000,0.0,
2008-04-23 00:00:00+00:00,62.18999862670898,62.34999847412109,61.65999984741211,40.13346481323242,126400,0.0,
2008-04-24 00:00:00+00:00,61.91999816894531,62.93000030517578,61.70000076293945,40.5680046081543,203000,0.0,
2008-04-25 00:00:00+00:00,62.959999084472656,63.22999954223633,62.290000915527344,41.0090217590332,153000,0.0,
2008-04-28 00:00:00+00:00,63.18000030517578,63.29999923706055,62.90999984741211,40.88579940795898,168000,0.0,
2008-04-29 00:00:00+00:00,63.0,63.0,62.540000915527344,40.68474960327149,268400,0.0,
2008-04-30 00:00:00+00:00,62.88999938964844,63.52000045776367,62.540000915527344,40.63285446166992,258800,0.0,
2008-05-01 00:00:00+00:00,62.5099983215332,63.7400016784668,62.45000076293945,41.33979034423828,203200,0.0,
2008-05-02 00:00:00+00:00,64.30000305175781,64.30000305175781,63.56999969482422,41.45005035400391,246700,0.0,
2008-05-05 00:00:00+00:00,63.77999877929688,63.810001373291016,63.310001373291016,41.19711685180664,196400,0.0,
2008-05-06 00:00:00+00:00,63.16999816894531,64.05999755859375,62.97999954223633,41.48897933959961,203300,0.0,
2008-05-07 00:00:00+00:00,64.01000213623047,64.04000091552734,62.56999969482422,40.67824172973633,201600,0.0,
2008-05-08 00:00:00+00:00,62.900001525878906,62.95000076293945,62.380001068115234,40.59395217895508,244400,0.0,
2008-05-09 00:00:00+00:00,62.31999969482422,62.59999847412109,62.150001525878906,40.42531967163086,149800,0.0,
2008-05-12 00:00:00+00:00,62.470001220703125,63.04999923706055,62.310001373291016,40.89228057861328,186900,0.0,
2008-05-13 00:00:00+00:00,63.2400016784668,63.2400016784668,62.75,40.827430725097656,220900,0.0,
2008-05-14 00:00:00+00:00,63.09000015258789,63.65999984741211,63.09000015258789,41.073875427246094,181500,0.0,
2008-05-15 00:00:00+00:00,63.380001068115234,63.84999847412109,63.119998931884766,41.41114044189453,407400,0.0,
2008-05-16 00:00:00+00:00,64.02999877929688,64.02999877929688,63.40999984741211,41.44358825683594,288100,0.0,
2008-05-19 00:00:00+00:00,63.9900016784668,64.55000305175781,63.77999877929688,41.62514877319336,166400,0.0,
2008-05-20 00:00:00+00:00,63.91999816894531,63.91999816894531,63.209999084472656,41.19711685180664,208400,0.0,
2008-05-21 00:00:00+00:00,63.58000183105469,63.619998931884766,62.400001525878906,40.56153106689453,295600,0.0,
2008-05-22 00:00:00+00:00,62.560001373291016,62.90999984741211,62.40999984741211,40.60041427612305,658900,0.0,
2008-05-23 00:00:00+00:00,62.22999954223633,62.40999984741211,61.61000061035156,39.95832824707031,287500,0.0,
2008-05-27 00:00:00+00:00,61.52999877929688,61.97999954223633,61.41999816894531,40.15290451049805,203600,0.0,
2008-05-28 00:00:00+00:00,62.060001373291016,62.060001373291016,61.47999954223633,40.23073959350586,143900,0.0,
2008-05-29 00:00:00+00:00,61.93999862670898,62.81999969482422,61.93999862670898,40.5225944519043,162000,0.0,
2008-05-30 00:00:00+00:00,62.66999816894531,62.66999816894531,62.27000045776367,40.39936447143555,180100,0.0,
2008-06-02 00:00:00+00:00,62.2400016784668,62.2400016784668,61.36000061035156,40.036163330078125,205400,0.0,
2008-06-03 00:00:00+00:00,61.959999084472656,61.959999084472656,60.95000076293945,39.78971099853516,304200,0.0,
2008-06-04 00:00:00+00:00,61.25,61.65999984741211,60.900001525878906,39.672977447509766,283100,0.0,
2008-06-05 00:00:00+00:00,61.380001068115234,62.34999847412109,61.25,40.43827438354492,108200,0.0,
2008-06-06 00:00:00+00:00,61.84000015258789,61.84000015258789,60.290000915527344,39.10871887207031,186200,0.0,
2008-06-09 00:00:00+00:00,60.56999969482422,60.790000915527344,59.869998931884766,39.06980514526367,204000,0.0,
2008-06-10 00:00:00+00:00,59.70000076293945,60.43999862670898,59.70000076293945,38.914154052734375,167400,0.0,
2008-06-11 00:00:00+00:00,60.02999877929688,60.02999877929688,59.09000015258789,38.32395553588867,214100,0.0,
2008-06-12 00:00:00+00:00,59.400001525878906,59.900001525878906,58.970001220703125,38.49257278442383,199700,0.0,
2008-06-13 00:00:00+00:00,59.650001525878906,60.09999847412109,59.22999954223633,38.92063903808594,176000,0.0,
2008-06-16 00:00:00+00:00,59.66999816894531,60.31999969482422,59.619998931884766,38.97251892089844,160000,0.0,
2008-06-17 00:00:00+00:00,60.4900016784668,60.5,59.59000015258789,38.65472030639648,196300,0.0,
2008-06-18 00:00:00+00:00,59.29999923706055,59.29999923706055,58.7400016784668,38.23314666748047,333000,0.0,
2008-06-19 00:00:00+00:00,58.90999984741211,59.18999862670898,58.5,38.27206802368164,234300,0.0,
2008-06-20 00:00:00+00:00,58.70000076293945,58.70000076293945,57.869998931884766,37.61700820922852,231100,0.0,
2008-06-23 00:00:00+00:00,58.130001068115234,58.18999862670898,57.75,37.51324081420898,260600,0.0,
2008-06-24 00:00:00+00:00,57.380001068115234,57.95000076293945,56.88999938964844,37.51715087890625,202300,0.416,
2008-06-25 00:00:00+00:00,57.81999969482422,58.4900016784668,57.72999954223633,37.778465270996094,379400,0.0,
2008-06-26 00:00:00+00:00,57.36000061035156,57.36000061035156,56.150001525878906,36.7005615234375,531600,0.0,
2008-06-27 00:00:00+00:00,56.369998931884766,56.43999862670898,55.63999938964844,36.484981536865234,424300,0.0,
2008-06-30 00:00:00+00:00,55.9900016784668,56.400001525878906,55.650001525878906,36.55033493041992,287700,0.0,
2008-07-01 00:00:00+00:00,55.4900016784668,56.209999084472656,55.16999816894531,36.72016525268555,360400,0.0,
2008-07-02 00:00:00+00:00,56.5099983215332,56.650001525878906,55.290000915527344,36.11916732788086,253300,0.0,
2008-07-03 00:00:00+00:00,55.7400016784668,56.04999923706055,55.02000045776367,36.13222885131836,238700,0.0,
2008-07-07 00:00:00+00:00,55.560001373291016,55.810001373291016,54.20000076293945,35.674957275390625,407000,0.0,
2008-07-08 00:00:00+00:00,54.56999969482422,56.02999877929688,54.38999938964844,36.55033493041992,855800,0.0,
2008-07-09 00:00:00+00:00,56.18999862670898,56.2400016784668,54.70000076293945,35.73373031616211,441300,0.0,
2008-07-10 00:00:00+00:00,54.72999954223633,55.20000076293945,54.25,35.84479904174805,511300,0.0,
2008-07-11 00:00:00+00:00,54.20000076293945,55.0099983215332,53.560001373291016,35.39404296875,539600,0.0,
2008-07-14 00:00:00+00:00,54.7400016784668,55.09999847412109,53.27999877929688,34.96287155151367,929900,0.0,
2008-07-15 00:00:00+00:00,52.720001220703125,53.619998931884766,52.060001373291016,34.34227752685547,1298300,0.0,
2008-07-16 00:00:00+00:00,52.630001068115234,54.2400016784668,52.52999877929688,35.43324279785156,1029100,0.0,
2008-07-17 00:00:00+00:00,54.77000045776367,55.18999862670898,54.15999984741211,35.975433349609375,1158400,0.0,
2008-07-18 00:00:00+00:00,55.38999938964844,55.54999923706055,54.900001525878906,36.28901672363281,607500,0.0,
2008-07-21 00:00:00+00:00,55.88999938964844,55.88999938964844,55.209999084472656,36.18450546264648,576600,0.0,
2008-07-22 00:00:00+00:00,54.90999984741211,56.540000915527344,54.7599983215332,36.9030876159668,726000,0.0,
2008-07-23 00:00:00+00:00,56.86000061035156,57.34000015258789,56.5099983215332,37.19051361083984,846300,0.0,
2008-07-24 00:00:00+00:00,57.119998931884766,57.119998931884766,55.25,36.2040901184082,780800,0.0,
2008-07-25 00:00:00+00:00,55.5,55.7599983215332,55.02999877929688,36.11262893676758,550300,0.0,
2008-07-28 00:00:00+00:00,55.34999847412109,55.45000076293945,54.150001525878906,35.37443542480469,366100,0.0,
2008-07-29 00:00:00+00:00,54.34999847412109,55.560001373291016,54.15999984741211,36.28901672363281,507200,0.0,
2008-07-30 00:00:00+00:00,56.0099983215332,56.63999938964844,55.63999938964844,36.99454116821289,437400,0.0,
2008-07-31 00:00:00+00:00,56.040000915527344,56.61000061035156,55.77000045776367,36.484981536865234,378800,0.0,
2008-08-01 00:00:00+00:00,56.0,56.2400016784668,55.380001068115234,36.41314315795898,262800,0.0,
2008-08-04 00:00:00+00:00,55.709999084472656,55.77999877929688,55.02999877929688,36.09303283691406,204000,0.0,
2008-08-05 00:00:00+00:00,55.83000183105469,56.84999847412109,55.68000030517578,37.1317253112793,257200,0.0,
2008-08-06 00:00:00+00:00,56.630001068115234,56.959999084472656,56.38999938964844,37.14478302001953,316400,0.0,
2008-08-07 00:00:00+00:00,56.4900016784668,56.560001373291016,55.54999923706055,36.4066047668457,273000,0.0,
2008-08-08 00:00:00+00:00,55.720001220703125,57.22999954223633,55.290000915527344,37.30810546875,313900,0.0,
2008-08-11 00:00:00+00:00,57.150001525878906,58.04999923706055,56.959999084472656,37.6608772277832,294700,0.0,
2008-08-12 00:00:00+00:00,57.54999923706055,57.54999923706055,56.43999862670898,37.04027557373047,262200,0.0,
2008-08-13 00:00:00+00:00,56.52999877929688,56.68999862670898,55.810001373291016,36.8246955871582,263200,0.0,
2008-08-14 00:00:00+00:00,56.09999847412109,57.0,55.88999938964844,37.04027557373047,288600,0.0,
2008-08-15 00:00:00+00:00,56.93000030517578,57.16999816894531,56.63999938964844,37.22319412231445,313000,0.0,
2008-08-18 00:00:00+00:00,57.22999954223633,57.22999954223633,55.84999847412109,36.58951187133789,347600,0.0,
2008-08-19 00:00:00+00:00,55.77999877929688,55.77999877929688,55.16999816894531,36.34126663208008,222200,0.0,
2008-08-20 00:00:00+00:00,55.41999816894531,55.790000915527344,54.95000076293945,36.44580078125,319300,0.0,
2008-08-21 00:00:00+00:00,55.5,56.06999969482422,55.27000045776367,36.5111198425293,297600,0.0,
2008-08-22 00:00:00+00:00,56.31999969482422,56.619998931884766,56.119998931884766,36.96186828613281,310500,0.0,
2008-08-25 00:00:00+00:00,56.470001220703125,56.470001220703125,55.36000061035156,36.23674774169922,273600,0.0,
2008-08-26 00:00:00+00:00,55.54999923706055,55.86000061035156,55.27999877929688,36.35433197021485,325200,0.0,
2008-08-27 00:00:00+00:00,55.81999969482422,56.34000015258789,55.68000030517578,36.71363830566406,198400,0.0,
2008-08-28 00:00:00+00:00,56.68999862670898,57.27000045776367,56.52999877929688,37.40611267089844,334100,0.0,
2008-08-29 00:00:00+00:00,57.130001068115234,57.33000183105469,56.75,37.07946395874024,270500,0.0,
2008-09-02 00:00:00+00:00,57.58000183105469,57.709999084472656,56.540000915527344,37.1055908203125,423200,0.0,
2008-09-03 00:00:00+00:00,56.790000915527344,57.11000061035156,56.52999877929688,37.22971725463867,595800,0.0,
2008-09-04 00:00:00+00:00,56.4900016784668,56.65999984741211,55.25,36.11262893676758,475200,0.0,
2008-09-05 00:00:00+00:00,55.0099983215332,55.83000183105469,54.43000030517578,36.4066047668457,446100,0.0,
2008-09-08 00:00:00+00:00,57.84000015258789,58.5099983215332,56.27000045776367,37.419166564941406,541000,0.0,
2008-09-09 00:00:00+00:00,57.2400016784668,57.290000915527344,55.119998931884766,36.00810623168945,571200,0.0,
2008-09-10 00:00:00+00:00,55.47999954223633,55.77999877929688,54.65999984741211,36.06690979003906,508600,0.0,
2008-09-11 00:00:00+00:00,54.56999969482422,55.84000015258789,54.11000061035156,36.43925476074219,450900,0.0,
