date,KRNY_Open,KRNY_High,KRNY_Low,KRNY_Close,KRNY_Volume,KRNY_Dividends,KRNY_Stock Splits
2008-01-03 00:00:00+00:00,8.678644180297852,8.736598014831543,8.526514053344727,6.036779403686523,103668,0.0,
2008-01-04 00:00:00+00:00,8.483048439025879,8.62069034576416,8.425093650817871,6.00087833404541,130034,0.0,
2008-01-07 00:00:00+00:00,8.533758163452148,8.794551849365234,8.533758163452148,6.072682857513428,175173,0.0,
2008-01-08 00:00:00+00:00,8.598957061767578,8.823529243469238,8.446826934814453,5.980363368988037,122718,0.0,
2008-01-09 00:00:00+00:00,8.410606384277344,8.461316108703613,8.149811744689941,5.893169403076172,167443,0.0,
2008-01-10 00:00:00+00:00,8.193277359008789,8.62069034576416,8.193277359008789,6.00087833404541,122303,0.0,
2008-01-11 00:00:00+00:00,8.388873100280762,8.461316108703613,8.084612846374512,5.723913669586182,124374,0.0,
2008-01-14 00:00:00+00:00,8.113590240478516,8.403361320495605,8.106346130371094,5.9239420890808105,117196,0.0,
2008-01-15 00:00:00+00:00,8.236742973327637,8.374383926391602,8.120835304260254,5.7495598793029785,119267,0.0,
2008-01-16 00:00:00+00:00,8.113590240478516,8.403361320495605,8.113590240478516,5.888041496276856,121475,0.0,
2008-01-17 00:00:00+00:00,8.359895706176758,8.359895706176758,8.041147232055664,5.698268890380859,49004,0.0,
2008-01-18 00:00:00+00:00,7.990437984466553,8.113590240478516,7.903505802154541,5.657236099243164,159022,0.0,
2008-01-22 00:00:00+00:00,7.671689033508301,8.149811744689941,7.534048080444336,5.667495250701904,98975,0.0,
2008-01-23 00:00:00+00:00,7.975948810577393,8.7221097946167,7.917994976043701,6.144489288330078,154053,0.0,
2008-01-24 00:00:00+00:00,8.714864730834961,8.714864730834961,8.229498863220215,5.862396240234375,71091,0.0,
2008-01-25 00:00:00+00:00,8.41784954071045,8.475804328918457,7.910750865936279,5.657236099243164,104220,0.0,
2008-01-28 00:00:00+00:00,7.968705177307129,8.461316108703613,7.968705177307129,5.990620136260986,69020,0.0,
2008-01-29 00:00:00+00:00,8.497536659240723,8.497536659240723,8.229498863220215,5.888041496276856,53145,0.0,
2008-01-30 00:00:00+00:00,8.374383926391602,8.425093650817871,8.055636405944824,5.708527088165283,130862,0.0,
2008-01-31 00:00:00+00:00,7.968705177307129,8.62069034576416,7.968705177307129,6.0778117179870605,131690,0.0,
2008-02-01 00:00:00+00:00,8.606201171875,8.606201171875,8.33091926574707,6.011136054992676,120095,0.0,
2008-02-04 00:00:00+00:00,8.454071044921875,8.454071044921875,8.084612846374512,5.759814739227295,95386,0.0,
2008-02-05 00:00:00+00:00,7.997682094573975,8.229498863220215,7.968705177307129,5.718784809112549,105048,0.0,
2008-02-06 00:00:00+00:00,8.157055854797363,8.359895706176758,7.990437984466553,5.672623157501221,94419,0.0,
2008-02-07 00:00:00+00:00,7.975948810577393,8.222253799438477,7.968705177307129,5.718784809112549,164958,0.0,
2008-02-08 00:00:00+00:00,8.055636405944824,8.229498863220215,7.867284774780273,5.631592750549316,130724,0.0,
2008-02-11 00:00:00+00:00,7.954216003417969,8.128079414367676,7.939727783203125,5.631592750549316,81858,0.0,
2008-02-12 00:00:00+00:00,8.01216983795166,8.07736873626709,7.968705177307129,5.652108669281006,85999,0.0,
2008-02-13 00:00:00+00:00,8.084612846374512,8.120835304260254,7.946971893310547,5.7393012046813965,57839,0.0,
2008-02-14 00:00:00+00:00,8.128079414367676,8.142566680908203,7.794841766357422,5.518755435943604,41964,0.0,
2008-02-15 00:00:00+00:00,7.787598133087158,7.990437984466553,7.773108959197998,5.590561866760254,86413,0.0,
2008-02-19 00:00:00+00:00,8.004925727844238,8.091856956481934,7.823819160461426,5.544400215148926,59633,0.0,
2008-02-20 00:00:00+00:00,7.787598133087158,7.9831929206848145,7.787598133087158,5.611077308654785,62532,0.0,
2008-02-21 00:00:00+00:00,7.997682094573975,8.229498863220215,7.84555196762085,5.81623649597168,231355,0.0,
2008-02-22 00:00:00+00:00,8.207765579223633,8.207765579223633,7.896262168884277,5.734172344207764,179314,0.0,
2008-02-25 00:00:00+00:00,8.084612846374512,8.164299964904785,7.910750865936279,5.734172344207764,57701,0.0,
2008-02-26 00:00:00+00:00,8.02665901184082,8.33091926574707,8.02665901184082,5.795719623565674,101321,0.0,
2008-02-27 00:00:00+00:00,8.091856956481934,8.280208587646484,7.925239086151123,5.641849517822266,102564,0.0,
2008-02-28 00:00:00+00:00,7.910750865936279,7.961460113525391,7.751376152038574,5.539272308349609,112365,0.0,
2008-02-29 00:00:00+00:00,7.758621215820312,7.809330940246582,7.686178207397461,5.48798131942749,98975,0.0,
2008-03-03 00:00:00+00:00,7.773108959197998,7.773108959197998,7.55578088760376,5.421305179595947,101183,0.0,
2008-03-04 00:00:00+00:00,7.5702691078186035,7.773108959197998,7.534048080444336,5.457208633422852,49142,0.0,
2008-03-05 00:00:00+00:00,7.758621215820312,7.758621215820312,7.432628154754639,5.344372749328613,86827,0.0,
2008-03-06 00:00:00+00:00,7.519559860229492,7.563024997711182,7.345696926116943,5.200761318206787,65845,0.0,
2008-03-07 00:00:00+00:00,7.294987201690674,7.483337879180908,7.294987201690674,5.200761318206787,61980,0.0,
2008-03-10 00:00:00+00:00,7.367430210113525,7.439873218536377,7.20081090927124,5.118698120117188,90692,0.0,
2008-03-11 00:00:00+00:00,7.439873218536377,7.8310627937316895,7.345696926116943,5.539272308349609,96628,0.0,
2008-03-12 00:00:00+00:00,7.802085876464844,8.07736873626709,7.592001914978027,5.380274295806885,107119,0.0,
2008-03-13 00:00:00+00:00,7.483337879180908,7.932483196258545,7.447116851806641,5.59568977355957,77026,0.0,
2008-03-14 00:00:00+00:00,7.990437984466553,7.990437984466553,7.447116851806641,5.318727493286133,102288,0.0,
2008-03-17 00:00:00+00:00,7.425384044647217,7.620978832244873,7.360185146331787,5.211017608642578,90830,0.0,
2008-03-18 00:00:00+00:00,7.519559860229492,7.809330940246582,7.396407127380371,5.523883819580078,111674,0.0,
2008-03-19 00:00:00+00:00,7.592001914978027,8.091856956481934,7.584757804870605,5.405920028686523,119681,0.0,
2008-03-20 00:00:00+00:00,7.758621215820312,8.041147232055664,7.649957180023193,5.605947494506836,398521,0.0,
2008-03-24 00:00:00+00:00,7.954216003417969,8.149811744689941,7.765864849090576,5.7495598793029785,142043,0.0,
2008-03-25 00:00:00+00:00,8.113590240478516,8.222253799438477,7.975948810577393,5.698268890380859,213134,0.0,
2008-03-26 00:00:00+00:00,7.990437984466553,8.091856956481934,7.917994976043701,5.641849517822266,164544,0.0,
2008-03-27 00:00:00+00:00,8.004925727844238,8.033903121948242,7.932483196258545,5.631592750549316,149635,0.0,
2008-03-28 00:00:00+00:00,7.990437984466553,7.997682094573975,7.816575050354004,5.534142971038818,65845,0.0,
2008-03-31 00:00:00+00:00,7.84555196762085,7.990437984466553,7.838307857513428,5.61620569229126,77855,0.0,
2008-04-01 00:00:00+00:00,7.997682094573975,8.099102020263672,7.939727783203125,5.693140029907227,116920,0.0,
2008-04-02 00:00:00+00:00,8.055636405944824,8.055636405944824,7.917994976043701,5.667377471923828,34648,0.036221,
2008-04-03 00:00:00+00:00,7.874528884887695,7.946971893310547,7.765864849090576,5.590097427368164,77440,0.0,
2008-04-04 00:00:00+00:00,7.896262168884277,7.968705177307129,7.787598133087158,5.651921272277832,55630,0.0,
2008-04-07 00:00:00+00:00,8.01216983795166,8.01216983795166,7.84555196762085,5.579792022705078,51765,0.0,
2008-04-08 00:00:00+00:00,7.816575050354004,7.881772994995117,7.758621215820312,5.590097427368164,24571,0.0,
2008-04-09 00:00:00+00:00,7.889018058776855,7.997682094573975,7.852796077728271,5.636466979980469,98146,0.0,
2008-04-10 00:00:00+00:00,7.939727783203125,7.939727783203125,7.751376152038574,5.574640274047852,46796,0.0,
2008-04-11 00:00:00+00:00,7.751376152038574,7.903505802154541,7.751376152038574,5.512814044952393,49832,0.0,
2008-04-14 00:00:00+00:00,7.751376152038574,7.939727783203125,7.751376152038574,5.52311897277832,54940,0.0,
2008-04-15 00:00:00+00:00,7.802085876464844,7.809330940246582,7.613735198974609,5.487053871154785,110294,0.0,
2008-04-16 00:00:00+00:00,7.809330940246582,7.932483196258545,7.809330940246582,5.579792022705078,100631,0.0,
2008-04-17 00:00:00+00:00,7.84555196762085,7.903505802154541,7.765864849090576,5.610705852508545,25261,0.0,
2008-04-18 00:00:00+00:00,7.939727783203125,7.968705177307129,7.816575050354004,5.662228107452393,102978,0.0,
2008-04-21 00:00:00+00:00,7.910750865936279,7.968705177307129,7.867284774780273,5.662228107452393,41274,0.0,
2008-04-22 00:00:00+00:00,7.925239086151123,7.925239086151123,7.657200813293457,5.548879146575928,64879,0.0,
2008-04-23 00:00:00+00:00,7.84555196762085,8.149811744689941,7.84555196762085,5.657074451446533,230665,0.0,
2008-04-24 00:00:00+00:00,7.975948810577393,8.06287956237793,7.917994976043701,5.687987327575684,269868,0.0,
2008-04-25 00:00:00+00:00,8.048392295837402,8.113590240478516,7.968705177307129,5.687987327575684,105325,0.0,
2008-04-28 00:00:00+00:00,8.004925727844238,8.149811744689941,7.968705177307129,5.7652692794799805,152948,0.0,
2008-04-29 00:00:00+00:00,8.106346130371094,8.106346130371094,7.917994976043701,5.662228107452393,46796,0.0,
2008-04-30 00:00:00+00:00,8.048392295837402,8.048392295837402,7.86004114151001,5.605551719665527,57977,0.0,
2008-05-01 00:00:00+00:00,7.896262168884277,8.251232147216797,7.867284774780273,5.82709550857544,230251,0.0,
2008-05-02 00:00:00+00:00,8.258476257324219,8.323674201965332,8.186033248901367,5.863160133361816,102564,0.0,
2008-05-05 00:00:00+00:00,8.243987083435059,8.272963523864746,8.142566680908203,5.801334857940674,114573,0.0,
2008-05-06 00:00:00+00:00,8.128079414367676,8.280208587646484,8.128079414367676,5.7961835861206055,140387,0.0,
2008-05-07 00:00:00+00:00,8.200522422790527,8.215009689331055,8.048392295837402,5.749813556671143,167304,0.0,
2008-05-08 00:00:00+00:00,8.128079414367676,8.128079414367676,7.86004114151001,5.631314754486084,92487,0.0,
2008-05-09 00:00:00+00:00,7.874528884887695,8.07736873626709,7.838307857513428,5.677684307098389,57425,0.0,
2008-05-12 00:00:00+00:00,8.01216983795166,8.033903121948242,7.932483196258545,5.662228107452393,136107,0.0,
2008-05-13 00:00:00+00:00,7.990437984466553,8.164299964904785,7.990437984466553,5.713747978210449,59633,0.0,
2008-05-14 00:00:00+00:00,8.033903121948242,8.178789138793945,7.975948810577393,5.672531127929688,50385,0.0,
2008-05-15 00:00:00+00:00,7.990437984466553,8.149811744689941,7.968705177307129,5.7652692794799805,43207,0.0,
2008-05-16 00:00:00+00:00,8.113590240478516,8.120835304260254,7.903505802154541,5.749813556671143,125478,0.0,
2008-05-19 00:00:00+00:00,8.06287956237793,8.164299964904785,8.019414901733398,5.713747978210449,78821,0.0,
2008-05-20 00:00:00+00:00,7.990437984466553,8.06287956237793,7.939727783203125,5.71890115737915,39065,0.0,
2008-05-21 00:00:00+00:00,8.091856956481934,8.164299964904785,7.896262168884277,5.631314754486084,66535,0.0,
2008-05-22 00:00:00+00:00,7.961460113525391,8.113590240478516,7.961460113525391,5.7601165771484375,74680,0.0,
2008-05-23 00:00:00+00:00,8.048392295837402,8.048392295837402,7.903505802154541,5.677684307098389,49280,0.0,
2008-05-27 00:00:00+00:00,8.004925727844238,8.215009689331055,7.874528884887695,5.837401390075684,76612,0.0,
2008-05-28 00:00:00+00:00,8.229498863220215,8.229498863220215,7.910750865936279,5.785878658294678,62118,0.0,
2008-05-29 00:00:00+00:00,7.86004114151001,8.41784954071045,7.86004114151001,5.971356391906738,94972,0.0,
2008-05-30 00:00:00+00:00,8.403361320495605,8.468560218811035,8.294696807861328,5.997116565704346,114435,0.0,
2008-06-02 00:00:00+00:00,8.410606384277344,8.439582824707031,8.128079414367676,5.914684772491455,88070,0.0,
2008-06-03 00:00:00+00:00,8.35265064239502,8.403361320495605,8.084612846374512,5.899226188659668,96076,0.0,
2008-06-04 00:00:00+00:00,8.243987083435059,8.323674201965332,8.084612846374512,5.919835567474365,97318,0.0,
2008-06-05 00:00:00+00:00,8.31643009185791,8.36713981628418,8.272963523864746,5.92498779296875,89312,0.0,
2008-06-06 00:00:00+00:00,8.258476257324219,8.258476257324219,8.004925727844238,5.729204654693604,40170,0.0,
2008-06-09 00:00:00+00:00,8.070124626159668,8.091856956481934,7.896262168884277,5.739508628845215,92211,0.0,
2008-06-10 00:00:00+00:00,7.997682094573975,8.215009689331055,7.990437984466553,5.744660377502441,32992,0.0,
2008-06-11 00:00:00+00:00,8.041147232055664,8.07736873626709,7.896262168884277,5.631314754486084,58253,0.0,
2008-06-12 00:00:00+00:00,7.990437984466553,8.178789138793945,7.9831929206848145,5.7343573570251465,35890,0.0,
2008-06-13 00:00:00+00:00,8.06287956237793,8.178789138793945,8.019414901733398,5.791028499603272,39617,0.0,
2008-06-16 00:00:00+00:00,8.128079414367676,8.403361320495605,8.128079414367676,5.950747013092041,84895,0.0,
2008-06-17 00:00:00+00:00,8.374383926391602,8.374383926391602,8.004925727844238,5.693138599395752,36305,0.0,
2008-06-18 00:00:00+00:00,7.9831929206848145,8.149811744689941,7.910750865936279,5.662228107452393,762533,0.0,
2008-06-19 00:00:00+00:00,7.954216003417969,8.07736873626709,7.889018058776855,5.667377471923828,102564,0.0,
2008-06-20 00:00:00+00:00,7.939727783203125,7.997682094573975,7.84555196762085,5.657074451446533,233840,0.0,
2008-06-23 00:00:00+00:00,7.997682094573975,7.997682094573975,7.794841766357422,5.667377471923828,62808,0.0,
2008-06-24 00:00:00+00:00,7.968705177307129,7.997682094573975,7.838307857513428,5.595249176025391,98146,0.0,
2008-06-25 00:00:00+00:00,7.874528884887695,8.041147232055664,7.874528884887695,5.703444004058838,48866,0.0,
2008-06-26 00:00:00+00:00,7.968705177307129,8.033903121948242,7.910750865936279,5.693138599395752,171998,0.0,
2008-06-27 00:00:00+00:00,7.975948810577393,8.272963523864746,7.932483196258545,5.780728816986084,457603,0.0,
2008-06-30 00:00:00+00:00,8.113590240478516,8.30194091796875,7.968705177307129,5.667377471923828,129343,0.0,
2008-07-01 00:00:00+00:00,7.852796077728271,8.287452697753906,7.852796077728271,5.698432445526123,135417,0.036221,
2008-07-02 00:00:00+00:00,7.968705177307129,8.019414901733398,7.968705177307129,5.698432445526123,72747,0.0,
2008-07-03 00:00:00+00:00,7.975948810577393,8.084612846374512,7.968705177307129,5.6932549476623535,33544,0.0,
2008-07-07 00:00:00+00:00,8.033903121948242,8.041147232055664,7.751376152038574,5.589743137359619,81029,0.0,
2008-07-08 00:00:00+00:00,7.86004114151001,8.309185981750488,7.758621215820312,5.936515808105469,170894,0.0,
2008-07-09 00:00:00+00:00,8.294696807861328,8.30194091796875,7.968705177307129,5.6932549476623535,73713,0.0,
2008-07-10 00:00:00+00:00,7.968705177307129,8.26572036743164,7.968705177307129,5.801947593688965,84204,0.0,
2008-07-11 00:00:00+00:00,7.946971893310547,8.186033248901367,7.823819160461426,5.848527908325195,91797,0.0,
2008-07-14 00:00:00+00:00,8.229498863220215,8.229498863220215,7.773108959197998,5.5793938636779785,70953,0.0,
2008-07-15 00:00:00+00:00,7.787598133087158,8.207765579223633,7.751376152038574,5.584568023681641,87793,0.0,
2008-07-16 00:00:00+00:00,7.84555196762085,8.258476257324219,7.816575050354004,5.858880996704102,103944,0.0,
2008-07-17 00:00:00+00:00,8.186033248901367,8.504780769348145,8.186033248901367,6.029675483703613,94005,0.0,
2008-07-18 00:00:00+00:00,8.388873100280762,8.475804328918457,8.222253799438477,6.0037994384765625,61290,0.0,
2008-07-21 00:00:00+00:00,8.403361320495605,8.475804328918457,8.388873100280762,6.045204162597656,50799,0.0,
2008-07-22 00:00:00+00:00,8.403361320495605,9.040858268737791,8.396117210388184,6.459259986877441,107395,0.0,
2008-07-23 00:00:00+00:00,9.00463581085205,9.048102378845217,8.866994857788086,6.438553810119629,46658,0.0,
2008-07-24 00:00:00+00:00,9.033613204956056,9.05534553527832,8.830774307250977,6.386799812316895,59633,0.0,
2008-07-25 00:00:00+00:00,9.040858268737791,9.171255111694336,8.78006362915039,6.4747843742370605,61980,0.0,
2008-07-28 00:00:00+00:00,9.048102378845217,9.135032653808594,8.968415260314941,6.454082489013672,57977,0.0,
2008-07-29 00:00:00+00:00,9.011880874633787,9.3088960647583,9.011880874633787,6.573124885559082,76750,0.0,
2008-07-30 00:00:00+00:00,9.337873458862305,9.410316467285156,9.098812103271484,6.650760650634766,74956,0.0,
2008-07-31 00:00:00+00:00,9.171255111694336,9.34511661529541,8.714864730834961,6.650760650634766,60876,0.0,
2008-08-01 00:00:00+00:00,9.3088960647583,9.381339073181152,9.135032653808594,6.650760650634766,41412,0.0,
2008-08-04 00:00:00+00:00,9.258186340332031,9.34511661529541,9.091567993164062,6.547247409820557,45415,0.0,
2008-08-05 00:00:00+00:00,9.243697166442873,9.34511661529541,9.18574333190918,6.578300476074219,88484,0.0,
2008-08-06 00:00:00+00:00,8.96117115020752,9.265430450439451,8.96117115020752,6.573124885559082,46658,0.0,
2008-08-07 00:00:00+00:00,9.091567993164062,9.34511661529541,9.033613204956056,6.5524210929870605,42930,0.0,
2008-08-08 00:00:00+00:00,9.142277717590332,9.736308097839355,9.142277717590332,6.883666038513184,127135,0.0,
2008-08-11 00:00:00+00:00,9.627643585205078,9.70008659362793,8.845261573791504,6.831908226013184,124788,0.0,
2008-08-12 00:00:00+00:00,9.504490852355955,9.58417797088623,9.410316467285156,6.837084293365479,50523,0.0,
2008-08-13 00:00:00+00:00,9.52622413635254,9.801506996154783,9.461026191711426,6.919894695281982,154467,0.0,
2008-08-14 00:00:00+00:00,9.605911254882812,9.960881233215332,9.605911254882812,7.111398220062256,41274,0.0,
2008-08-15 00:00:00+00:00,10.062300682067873,10.062300682067873,9.490002632141112,6.894018650054932,85723,0.0,
2008-08-18 00:00:00+00:00,9.642132759094238,9.859460830688477,9.569689750671388,6.935420989990234,39341,0.0,
2008-08-19 00:00:00+00:00,9.6348876953125,9.64937686920166,9.497246742248535,6.86814022064209,24157,0.0,
2008-08-20 00:00:00+00:00,9.627643585205078,9.656620979309082,9.395827293395996,6.847437381744385,57425,0.0,
2008-08-21 00:00:00+00:00,9.374094009399414,9.678354263305664,9.374094009399414,6.826732158660889,78821,0.0,
2008-08-22 00:00:00+00:00,9.54795742034912,9.758041381835938,9.54795742034912,6.925071716308594,44863,0.0,
2008-08-25 00:00:00+00:00,9.605911254882812,9.678354263305664,9.58417797088623,6.86814022064209,44173,0.0,
2008-08-26 00:00:00+00:00,9.59866714477539,9.917414665222168,9.59866714477539,7.069989204406738,47762,0.0,
2008-08-27 00:00:00+00:00,9.910170555114746,10.113011360168455,9.910170555114746,7.194205284118652,35614,0.0,
2008-08-28 00:00:00+00:00,10.069544792175291,10.141987800598145,9.787017822265623,7.220085144042969,146046,0.0,
2008-08-29 00:00:00+00:00,10.011590957641602,10.12025547027588,9.750797271728516,7.189029693603516,121199,0.0,
2008-09-02 00:00:00+00:00,10.069544792175291,10.141987800598145,9.859460830688477,7.173501491546631,84895,0.0,
2008-09-03 00:00:00+00:00,10.011590957641602,10.127498626708984,9.533469200134276,7.090691566467285,137488,0.0,
2008-09-04 00:00:00+00:00,9.77252960205078,9.931903839111328,9.70008659362793,7.013055324554443,82962,0.0,
2008-09-05 00:00:00+00:00,9.685598373413086,9.765284538269045,9.59866714477539,6.914719104766846,80615,0.0,
2008-09-08 00:00:00+00:00,9.93914794921875,9.975369453430176,9.750797271728516,7.111398220062256,61428,0.0,
2008-09-09 00:00:00+00:00,9.93914794921875,10.011590957641602,9.6348876953125,6.883666038513184,81168,0.0,
2008-09-10 00:00:00+00:00,9.765284538269045,9.801506996154783,9.410316467285156,6.971652984619141,74127,0.0,
2008-09-11 00:00:00+00:00,9.627643585205078,9.743553161621094,9.439292907714844,6.961300849914551,58529,0.0,
2008-09-12 00:00:00+00:00,9.58417797088623,9.924659729003906,9.58417797088623,7.01823616027832,41826,0.0,
2008-09-15 00:00:00+00:00,9.77252960205078,9.823240280151367,9.34511661529541,6.728394508361816,44449,0.0,
2008-09-16 00:00:00+00:00,9.272674560546877,9.736308097839355,8.809041023254395,6.899192810058594,161369,0.0,
2008-09-17 00:00:00+00:00,9.352361679077148,9.605911254882812,8.823529243469238,6.303987503051758,54802,0.0,
2008-09-18 00:00:00+00:00,8.997391700744629,9.90292739868164,8.743842124938965,6.780151844024658,200710,0.0,
2008-09-19 00:00:00+00:00,11.105477333068848,11.105477333068848,9.05534553527832,7.142448425292969,396313,0.0,
2008-09-22 00:00:00+00:00,9.794262886047363,10.033324241638184,8.874238967895508,6.345395565032959,114987,0.0,
2008-09-23 00:00:00+00:00,8.787307739257812,9.620400428771973,8.787307739257812,6.495490074157715,54250,0.0,
2008-09-24 00:00:00+00:00,9.432048797607422,9.439292907714844,8.838018417358398,6.314340114593506,26090,0.0,
2008-09-25 00:00:00+00:00,9.127788543701172,9.192988395690918,8.859750747680664,6.329867839813232,68882,0.0,
2008-09-26 00:00:00+00:00,8.78006362915039,9.149521827697754,8.78006362915039,6.464433193206787,79649,0.0,
2008-09-29 00:00:00+00:00,8.881484031677246,9.801506996154783,7.642712116241455,6.262583255767822,88346,0.0,
2008-09-30 00:00:00+00:00,8.693132400512695,9.048102378845217,8.504780769348145,6.335041522979736,126169,0.0,
2008-10-01 00:00:00+00:00,8.55549144744873,8.765575408935547,8.31643009185791,6.153148651123047,58667,0.036221,
2008-10-02 00:00:00+00:00,8.533758163452148,9.026369094848633,8.410606384277344,6.106378555297852,36581,0.0,
2008-10-03 00:00:00+00:00,8.7221097946167,8.990147590637207,8.548247337341309,6.147953033447266,34924,0.0,
2008-10-06 00:00:00+00:00,8.439582824707031,8.693132400512695,8.439582824707031,6.153148651123047,90830,0.0,
2008-10-07 00:00:00+00:00,8.591712951660156,8.693132400512695,8.374383926391602,6.064802646636963,52041,0.0,
2008-10-08 00:00:00+00:00,8.512024879455566,8.765575408935547,8.475804328918457,6.147953033447266,116506,0.0,
2008-10-09 00:00:00+00:00,8.577223777770996,8.613445281982422,7.744132041931152,5.555505752563477,180004,0.0,
2008-10-10 00:00:00+00:00,7.26600980758667,8.627934455871582,7.26600980758667,5.950469970703125,605305,0.0,
2008-10-13 00:00:00+00:00,8.294696807861328,8.729353904724121,8.294696807861328,6.262285232543945,76612,0.0,
2008-10-14 00:00:00+00:00,9.077078819274902,9.127788543701172,8.403361320495605,6.205119609832764,71367,0.0,
2008-10-15 00:00:00+00:00,8.35265064239502,8.65691089630127,7.968705177307129,5.763381004333496,176829,0.0,
2008-10-16 00:00:00+00:00,8.113590240478516,8.4902925491333,7.49058198928833,6.080393314361572,711596,0.0,
2008-10-17 00:00:00+00:00,8.222253799438477,8.64242172241211,8.004925727844238,5.8673200607299805,97456,0.0,
2008-10-20 00:00:00+00:00,8.142566680908203,8.497536659240723,8.128079414367676,6.028425216674805,64879,0.0,
2008-10-21 00:00:00+00:00,8.215009689331055,8.693132400512695,8.084612846374512,5.856924533843994,58115,0.0,
2008-10-22 00:00:00+00:00,8.02665901184082,8.541003227233887,7.997682094573975,5.820549011230469,55078,0.0,
2008-10-23 00:00:00+00:00,8.446826934814453,8.512024879455566,8.070124626159668,5.955666542053223,91935,0.0,
2008-10-24 00:00:00+00:00,8.01216983795166,8.38162899017334,7.903505802154541,5.924485206604004,37961,0.0,
2008-10-27 00:00:00+00:00,8.215009689331055,8.475804328918457,8.033903121948242,5.794562816619873,59081,0.0,
2008-10-28 00:00:00+00:00,8.359895706176758,8.55549144744873,8.07736873626709,5.940077304840088,159850,0.0,
2008-10-29 00:00:00+00:00,8.41784954071045,8.4902925491333,8.070124626159668,5.9764556884765625,71091,0.0,
2008-10-30 00:00:00+00:00,8.207765579223633,8.533758163452148,8.07736873626709,6.018030166625977,73989,0.0,
2008-10-31 00:00:00+00:00,8.541003227233887,8.707620620727539,8.099102020263672,5.992044925689697,161507,0.0,
2008-11-03 00:00:00+00:00,8.280208587646484,8.693132400512695,8.280208587646484,6.101180553436279,28022,0.0,
2008-11-04 00:00:00+00:00,8.693132400512695,8.693132400512695,8.33091926574707,6.153148651123047,32301,0.0,
2008-11-05 00:00:00+00:00,8.439582824707031,8.512024879455566,8.193277359008789,5.8829121589660645,57287,0.0,
2008-11-06 00:00:00+00:00,8.099102020263672,8.541003227233887,8.099102020263672,5.945272922515869,154743,0.0,
2008-11-07 00:00:00+00:00,8.374383926391602,8.714864730834961,8.338163375854492,6.121967792510986,66397,0.0,
2008-11-10 00:00:00+00:00,8.693132400512695,8.7221097946167,8.33091926574707,5.981653690338135,26642,0.0,
2008-11-11 00:00:00+00:00,8.345406532287598,8.569979667663574,8.033903121948242,5.851728916168213,120923,0.0,
2008-11-12 00:00:00+00:00,7.997682094573975,8.606201171875,7.997682094573975,5.9764556884765625,104220,0.0,
2008-11-13 00:00:00+00:00,8.425093650817871,8.881484031677246,8.033903121948242,6.371422290802002,75508,0.0,
2008-11-14 00:00:00+00:00,8.685888290405273,8.866994857788086,7.990437984466553,5.836138248443604,57011,0.0,
2008-11-17 00:00:00+00:00,8.055636405944824,8.468560218811035,8.055636405944824,5.924485206604004,61980,0.0,
2008-11-18 00:00:00+00:00,8.497536659240723,8.504780769348145,8.236742973327637,6.044014930725098,56320,0.0,
2008-11-19 00:00:00+00:00,8.323674201965332,8.454071044921875,8.113590240478516,5.836138248443604,106567,0.0,
2008-11-20 00:00:00+00:00,8.041147232055664,8.577223777770996,7.577514171600342,5.664639472961426,400178,0.0,
2008-11-21 00:00:00+00:00,8.055636405944824,8.345406532287598,7.657200813293457,5.664639472961426,200020,0.0,
2008-11-24 00:00:00+00:00,8.164299964904785,8.359895706176758,7.954216003417969,5.815350532531738,106429,0.0,
2008-11-25 00:00:00+00:00,8.294696807861328,8.439582824707031,7.73688793182373,6.054407596588135,73575,0.0,
2008-11-26 00:00:00+00:00,8.251232147216797,9.30165195465088,8.171544075012207,6.672845363616943,121199,0.0,
2008-11-28 00:00:00+00:00,9.18574333190918,9.3088960647583,8.866994857788086,6.636462211608887,21396,0.0,
2008-12-01 00:00:00+00:00,9.040858268737791,9.106056213378906,8.294696807861328,5.971258640289307,93177,0.0,
2008-12-02 00:00:00+00:00,8.497536659240723,8.852506637573242,8.30194091796875,6.350635528564453,42102,0.0,
2008-12-03 00:00:00+00:00,8.635177612304688,9.120545387268066,8.33091926574707,6.402600765228272,73713,0.0,
2008-12-04 00:00:00+00:00,8.743842124938965,9.272674560546877,8.743842124938965,6.418191909790039,47624,0.0,
2008-12-05 00:00:00+00:00,8.78006362915039,9.18574333190918,8.519269943237305,6.548116683959961,53007,0.0,
2008-12-08 00:00:00+00:00,9.164010047912598,9.316140174865724,8.707620620727539,6.683236598968506,109190,0.0,
2008-12-09 00:00:00+00:00,9.207475662231444,9.352361679077148,8.859750747680664,6.501341819763184,78683,0.0,
2008-12-10 00:00:00+00:00,9.135032653808594,9.243697166442873,8.881484031677246,6.444177627563477,19878,0.0,
2008-12-11 00:00:00+00:00,8.874238967895508,8.982904434204102,8.243987083435059,6.163544178009033,46519,0.0,
2008-12-12 00:00:00+00:00,8.388873100280762,9.200231552124023,8.294696807861328,6.392208099365234,60047,0.0,
2008-12-15 00:00:00+00:00,8.953926086425781,8.953926086425781,8.410606384277344,6.31945276260376,34372,0.0,
2008-12-16 00:00:00+00:00,8.874238967895508,9.048102378845217,8.859750747680664,6.444177627563477,83514,0.0,
2008-12-17 00:00:00+00:00,8.852506637573242,8.982904434204102,8.736598014831543,6.335042953491211,74404,0.0,
2008-12-18 00:00:00+00:00,8.874238967895508,9.048102378845217,8.874238967895508,6.4129958152771,94557,0.0,
