date,TWN_Open,TWN_High,TWN_Low,TWN_Close,TWN_Volume,TWN_Dividends,TWN_Stock Splits
1996-11-20 00:00:00+00:00,22.375,22.5,22.375,6.732246398925781,14500,0.0,
1996-11-21 00:00:00+00:00,22.625,22.625,22.375,6.732246398925781,45900,0.0,
1996-11-22 00:00:00+00:00,23.0,23.0,22.75,6.881853103637695,131000,0.0,
1996-11-25 00:00:00+00:00,23.25,23.375,23.125,6.956654071807861,119800,0.0,
1996-11-26 00:00:00+00:00,23.25,23.375,23.125,6.956654071807861,51200,0.0,
1996-11-27 00:00:00+00:00,23.5,23.875,23.5,7.143661975860596,154600,0.0,
1996-11-29 00:00:00+00:00,23.5,23.5,23.0,6.881853103637695,64400,0.0,
1996-12-02 00:00:00+00:00,23.375,23.5,23.375,7.031456470489502,58500,0.0,
1996-12-03 00:00:00+00:00,23.375,23.375,23.25,6.956654071807861,69600,0.0,
1996-12-04 00:00:00+00:00,22.75,23.0,22.75,6.8070478439331055,89400,0.0,
1996-12-05 00:00:00+00:00,22.625,22.625,22.5,6.732246398925781,43500,0.0,
1996-12-06 00:00:00+00:00,22.125,22.375,21.875,6.657443523406982,30900,0.0,
1996-12-09 00:00:00+00:00,22.25,22.25,21.625,6.545239448547363,32800,0.0,
1996-12-10 00:00:00+00:00,22.0,22.125,22.0,6.582640647888184,57700,0.0,
1996-12-11 00:00:00+00:00,22.0,22.0,21.375,6.433034896850586,79800,0.0,
1996-12-12 00:00:00+00:00,21.625,21.875,21.625,6.545239448547363,38900,0.0,
1996-12-13 00:00:00+00:00,21.875,22.125,21.875,6.620042324066162,81800,0.0,
1996-12-16 00:00:00+00:00,22.25,22.625,22.25,6.732246398925781,49600,0.0,
1996-12-17 00:00:00+00:00,22.375,22.375,22.25,6.6948442459106445,70600,0.0,
1996-12-18 00:00:00+00:00,22.375,22.5,22.375,6.6948442459106445,85100,0.0,
1996-12-19 00:00:00+00:00,22.5,22.5,22.375,6.6948442459106445,71100,0.0,
1996-12-20 00:00:00+00:00,22.625,22.75,21.875,6.8070478439331055,119700,0.0,
1996-12-23 00:00:00+00:00,22.75,22.875,22.625,6.844450950622559,29700,0.0,
1996-12-24 00:00:00+00:00,22.875,23.0,22.75,6.8091325759887695,22000,0.007,
1996-12-26 00:00:00+00:00,22.625,22.625,22.5,6.7343058586120605,4200,0.0,
1996-12-27 00:00:00+00:00,22.375,22.375,22.0,6.622068405151367,28000,0.0,
1996-12-30 00:00:00+00:00,22.125,22.375,22.125,6.659481525421143,36200,0.0,
1996-12-31 00:00:00+00:00,22.25,22.25,22.125,6.659481525421143,12500,0.0,
1997-01-02 00:00:00+00:00,22.125,22.5,22.125,6.622068405151367,86500,0.0,
1997-01-03 00:00:00+00:00,22.25,22.75,22.25,6.8091325759887695,34900,0.0,
1997-01-06 00:00:00+00:00,22.875,23.5,22.875,6.996196269989014,85100,0.0,
1997-01-07 00:00:00+00:00,23.25,23.25,23.125,6.958784103393555,54500,0.0,
1997-01-08 00:00:00+00:00,23.375,23.625,23.375,6.996196269989014,40300,0.0,
1997-01-09 00:00:00+00:00,23.375,23.75,23.375,7.10843563079834,18700,0.0,
1997-01-10 00:00:00+00:00,23.5,23.875,23.5,7.10843563079834,66200,0.0,
1997-01-13 00:00:00+00:00,23.625,24.125,23.625,7.220671653747559,126000,0.0,
1997-01-14 00:00:00+00:00,23.875,24.0,23.75,7.145848274230957,42900,0.0,
1997-01-15 00:00:00+00:00,23.75,23.75,23.25,6.996196269989014,66600,0.0,
1997-01-16 00:00:00+00:00,23.125,23.5,23.125,6.996196269989014,34300,0.0,
1997-01-17 00:00:00+00:00,23.25,23.5,23.25,7.033609867095947,32200,0.0,
1997-01-20 00:00:00+00:00,23.5,23.75,23.5,7.10843563079834,218900,0.0,
1997-01-21 00:00:00+00:00,23.75,23.75,23.5,7.071022033691406,120700,0.0,
1997-01-22 00:00:00+00:00,22.75,23.625,22.75,7.033609867095947,145400,0.0,
1997-01-23 00:00:00+00:00,23.25,23.375,22.75,6.8091325759887695,74700,0.0,
1997-01-24 00:00:00+00:00,22.625,22.875,22.625,6.8091325759887695,46800,0.0,
1997-01-27 00:00:00+00:00,22.625,22.75,22.625,6.8091325759887695,12100,0.0,
1997-01-28 00:00:00+00:00,22.75,23.375,22.75,6.88395881652832,21000,0.0,
1997-01-29 00:00:00+00:00,22.875,22.875,22.75,6.8091325759887695,69900,0.0,
1997-01-30 00:00:00+00:00,22.625,22.875,22.625,6.846545219421387,65300,0.0,
1997-01-31 00:00:00+00:00,22.75,23.375,22.75,6.996196269989014,73900,0.0,
1997-02-03 00:00:00+00:00,23.375,23.5,23.25,6.996196269989014,86300,0.0,
1997-02-04 00:00:00+00:00,23.125,23.125,23.0,6.88395881652832,45100,0.0,
1997-02-05 00:00:00+00:00,23.0,23.25,23.0,6.9213714599609375,89000,0.0,
1997-02-06 00:00:00+00:00,23.0,23.125,23.0,6.9213714599609375,63000,0.0,
1997-02-07 00:00:00+00:00,23.25,23.375,23.125,6.996196269989014,30300,0.0,
1997-02-10 00:00:00+00:00,23.0,23.375,23.0,6.996196269989014,129400,0.0,
1997-02-11 00:00:00+00:00,23.125,23.375,23.125,6.958784103393555,95000,0.0,
1997-02-12 00:00:00+00:00,23.25,23.625,23.25,7.071022033691406,70200,0.0,
1997-02-13 00:00:00+00:00,23.75,24.25,23.75,7.258087158203125,248200,0.0,
1997-02-14 00:00:00+00:00,24.125,24.25,24.125,7.258087158203125,141000,0.0,
1997-02-18 00:00:00+00:00,24.25,24.25,24.125,7.220671653747559,172500,0.0,
1997-02-19 00:00:00+00:00,24.125,24.5,24.125,7.258087158203125,115000,0.0,
1997-02-20 00:00:00+00:00,24.125,24.625,24.125,7.332911968231201,154800,0.0,
1997-02-21 00:00:00+00:00,24.625,25.5,24.625,7.5948004722595215,140100,0.0,
1997-02-24 00:00:00+00:00,25.625,25.875,25.5,7.744452953338623,83100,0.0,
1997-02-25 00:00:00+00:00,25.5,26.375,25.5,7.781866550445557,117900,0.0,
1997-02-26 00:00:00+00:00,25.625,25.625,25.125,7.557389736175537,75700,0.0,
1997-02-27 00:00:00+00:00,25.125,25.375,25.0,7.482563972473144,102900,0.0,
1997-02-28 00:00:00+00:00,25.0,25.25,25.0,7.482563972473144,53700,0.0,
1997-03-03 00:00:00+00:00,24.875,25.125,24.875,7.482563972473144,68300,0.0,
1997-03-04 00:00:00+00:00,25.125,25.125,24.875,7.445150375366211,213000,0.0,
1997-03-05 00:00:00+00:00,24.875,25.0,24.875,7.482563972473144,245200,0.0,
1997-03-06 00:00:00+00:00,25.0,25.25,25.0,7.482563972473144,166200,0.0,
1997-03-07 00:00:00+00:00,25.125,25.125,24.75,7.445150375366211,313200,0.0,
1997-03-10 00:00:00+00:00,24.75,24.75,24.5,7.332911968231201,184700,0.0,
1997-03-11 00:00:00+00:00,24.5,24.625,24.125,7.332911968231201,340500,0.0,
1997-03-12 00:00:00+00:00,24.5,25.125,24.375,7.445150375366211,205000,0.0,
1997-03-13 00:00:00+00:00,24.75,25.0,24.5,7.332911968231201,34500,0.0,
1997-03-14 00:00:00+00:00,24.625,25.125,24.5,7.519974708557129,118400,0.0,
1997-03-17 00:00:00+00:00,25.25,26.125,25.125,7.744452953338623,157100,0.0,
1997-03-18 00:00:00+00:00,25.75,26.0,25.75,7.744452953338623,111100,0.0,
1997-03-19 00:00:00+00:00,25.25,25.375,25.125,7.557389736175537,209600,0.0,
1997-03-20 00:00:00+00:00,25.5,25.625,25.0,7.482563972473144,162100,0.0,
1997-03-21 00:00:00+00:00,24.0,24.375,24.0,7.258087158203125,134700,0.0,
1997-03-24 00:00:00+00:00,23.5,23.75,23.375,7.071022033691406,174700,0.0,
1997-03-25 00:00:00+00:00,23.75,24.125,23.5,7.220671653747559,157000,0.0,
1997-03-26 00:00:00+00:00,24.5,24.625,24.375,7.332911968231201,74700,0.0,
1997-03-27 00:00:00+00:00,24.5,24.75,24.5,7.332911968231201,91600,0.0,
1997-03-31 00:00:00+00:00,24.625,24.625,24.375,7.370325088500977,60600,0.0,
1997-04-01 00:00:00+00:00,24.375,24.625,24.375,7.370325088500977,89600,0.0,
1997-04-02 00:00:00+00:00,24.625,24.875,24.625,7.445150375366211,169600,0.0,
1997-04-03 00:00:00+00:00,24.875,25.25,24.875,7.519974708557129,117000,0.0,
1997-04-04 00:00:00+00:00,25.125,25.25,25.125,7.557389736175537,102800,0.0,
1997-04-07 00:00:00+00:00,25.625,26.125,25.625,7.819278717041016,111600,0.0,
1997-04-08 00:00:00+00:00,26.0,26.0,25.75,7.744452953338623,100900,0.0,
1997-04-09 00:00:00+00:00,26.375,26.625,26.375,7.931516647338867,90500,0.0,
1997-04-10 00:00:00+00:00,26.25,26.375,26.125,7.89410400390625,77100,0.0,
1997-04-11 00:00:00+00:00,26.25,26.25,25.875,7.744452953338623,9900,0.0,
1997-04-14 00:00:00+00:00,25.875,25.875,25.5,7.744452953338623,145100,0.0,
1997-04-15 00:00:00+00:00,25.875,25.875,25.75,7.744452953338623,91600,0.0,
1997-04-16 00:00:00+00:00,25.625,25.875,25.625,7.707040309906006,40200,0.0,
1997-04-17 00:00:00+00:00,25.5,25.5,25.25,7.63221549987793,76300,0.0,
1997-04-18 00:00:00+00:00,25.375,25.375,24.75,7.40773868560791,68800,0.0,
1997-04-21 00:00:00+00:00,25.0,25.0,24.75,7.482563972473144,145300,0.0,
1997-04-22 00:00:00+00:00,24.875,25.125,24.875,7.519974708557129,78000,0.0,
1997-04-23 00:00:00+00:00,25.25,25.75,25.25,7.707040309906006,59000,0.0,
1997-04-24 00:00:00+00:00,25.5,26.0,25.5,7.744452953338623,157900,0.0,
1997-04-25 00:00:00+00:00,25.75,25.875,25.75,7.744452953338623,80700,0.0,
1997-04-28 00:00:00+00:00,25.75,25.875,25.375,7.63221549987793,68700,0.0,
1997-04-29 00:00:00+00:00,25.5,25.5,25.375,7.5948004722595215,53800,0.0,
1997-04-30 00:00:00+00:00,25.5,25.5,25.125,7.519974708557129,65600,0.0,
1997-05-01 00:00:00+00:00,25.125,25.125,24.875,7.482563972473144,14300,0.0,
1997-05-02 00:00:00+00:00,24.5,24.5,23.875,7.183259963989258,80700,0.0,
1997-05-05 00:00:00+00:00,24.25,24.375,24.125,7.295498371124268,82300,0.0,
1997-05-06 00:00:00+00:00,24.375,24.375,24.25,7.258087158203125,29700,0.0,
1997-05-07 00:00:00+00:00,24.5,24.5,24.25,7.295498371124268,90300,0.0,
1997-05-08 00:00:00+00:00,24.375,24.375,24.125,7.220671653747559,28400,0.0,
1997-05-09 00:00:00+00:00,24.125,24.125,23.75,7.145848274230957,42700,0.0,
1997-05-12 00:00:00+00:00,23.375,23.375,23.25,6.996196269989014,69100,0.0,
1997-05-13 00:00:00+00:00,23.25,23.375,23.0,6.88395881652832,99300,0.0,
1997-05-14 00:00:00+00:00,23.5,23.625,23.375,7.033609867095947,84700,0.0,
1997-05-15 00:00:00+00:00,23.25,23.375,23.25,6.996196269989014,27000,0.0,
1997-05-16 00:00:00+00:00,23.375,23.75,23.25,7.10843563079834,37500,0.0,
1997-05-19 00:00:00+00:00,23.625,23.625,23.375,7.033609867095947,18600,0.0,
1997-05-20 00:00:00+00:00,23.375,23.75,23.375,7.071022033691406,109400,0.0,
1997-05-21 00:00:00+00:00,23.625,23.875,23.625,7.10843563079834,23900,0.0,
1997-05-22 00:00:00+00:00,24.125,24.375,24.125,7.220671653747559,103300,0.0,
1997-05-23 00:00:00+00:00,24.125,24.125,23.875,7.220671653747559,23100,0.0,
1997-05-27 00:00:00+00:00,23.375,23.875,23.375,7.071022033691406,82200,0.0,
1997-05-28 00:00:00+00:00,23.25,23.25,23.125,6.958784103393555,92200,0.0,
1997-05-29 00:00:00+00:00,23.25,23.375,23.125,6.958784103393555,76000,0.0,
1997-05-30 00:00:00+00:00,23.125,23.625,23.125,7.071022033691406,84900,0.0,
1997-06-02 00:00:00+00:00,23.75,24.25,23.75,7.145848274230957,79700,0.0,
1997-06-03 00:00:00+00:00,24.0,24.125,23.75,7.10843563079834,72700,0.0,
1997-06-04 00:00:00+00:00,23.75,24.0,23.75,7.10843563079834,32100,0.0,
1997-06-05 00:00:00+00:00,23.625,23.75,23.5,7.033609867095947,23000,0.0,
1997-06-06 00:00:00+00:00,23.75,23.875,23.625,7.10843563079834,235600,0.0,
1997-06-09 00:00:00+00:00,23.875,24.125,23.875,7.183259963989258,65000,0.0,
1997-06-10 00:00:00+00:00,24.0,24.0,23.75,7.145848274230957,35700,0.0,
1997-06-11 00:00:00+00:00,23.75,23.75,23.625,7.071022033691406,85300,0.0,
1997-06-12 00:00:00+00:00,23.625,23.75,23.5,7.033609867095947,7200,0.0,
1997-06-13 00:00:00+00:00,23.625,23.875,23.625,7.10843563079834,27600,0.0,
1997-06-16 00:00:00+00:00,24.375,24.375,24.0,7.295498371124268,87900,0.0,
1997-06-17 00:00:00+00:00,24.375,25.0,24.375,7.482563972473144,124100,0.0,
1997-06-18 00:00:00+00:00,24.75,25.0,24.75,7.482563972473144,71000,0.0,
1997-06-19 00:00:00+00:00,24.75,24.75,24.5,7.332911968231201,59300,0.0,
1997-06-20 00:00:00+00:00,25.125,25.25,25.0,7.557389736175537,98000,0.0,
1997-06-23 00:00:00+00:00,25.0,25.25,24.875,7.482563972473144,143900,0.0,
1997-06-24 00:00:00+00:00,25.0,25.125,24.875,7.482563972473144,85200,0.0,
1997-06-25 00:00:00+00:00,25.25,25.375,25.125,7.519974708557129,90300,0.0,
1997-06-26 00:00:00+00:00,24.875,24.875,24.75,7.426443576812744,75100,0.0,
1997-06-27 00:00:00+00:00,25.0,25.375,25.0,7.5948004722595215,13900,0.0,
1997-06-30 00:00:00+00:00,25.25,25.375,25.1875,7.557389736175537,44800,0.0,
1997-07-01 00:00:00+00:00,25.25,25.375,25.25,7.576095581054687,35900,0.0,
1997-07-02 00:00:00+00:00,25.125,25.25,25.0625,7.557389736175537,11300,0.0,
1997-07-03 00:00:00+00:00,25.25,25.4375,25.125,7.613508224487305,40200,0.0,
1997-07-07 00:00:00+00:00,25.5,26.0625,25.5,7.763160228729248,70400,0.0,
1997-07-08 00:00:00+00:00,25.625,25.875,25.5,7.744452953338623,65000,0.0,
1997-07-09 00:00:00+00:00,25.8125,25.875,25.625,7.669626712799072,69800,0.0,
1997-07-10 00:00:00+00:00,26.0,26.0625,25.9375,7.781866550445557,24900,0.0,
1997-07-11 00:00:00+00:00,25.0,25.5,25.0,7.5948004722595215,141000,0.0,
1997-07-14 00:00:00+00:00,25.625,25.75,25.4375,7.63221549987793,195100,0.0,
1997-07-15 00:00:00+00:00,25.375,25.375,25.0625,7.519974708557129,131700,0.0,
1997-07-16 00:00:00+00:00,25.125,25.1875,25.125,7.538681983947754,149400,0.0,
1997-07-17 00:00:00+00:00,25.4375,25.4375,25.0625,7.501270294189453,174600,0.0,
1997-07-18 00:00:00+00:00,25.125,25.3125,25.0625,7.519974708557129,70600,0.0,
1997-07-21 00:00:00+00:00,25.3125,25.5,25.125,7.538681983947754,108700,0.0,
1997-07-22 00:00:00+00:00,24.75,24.9375,24.75,7.445150375366211,98700,0.0,
1997-07-23 00:00:00+00:00,24.5,24.5,24.3125,7.295498371124268,142500,0.0,
1997-07-24 00:00:00+00:00,24.75,24.75,24.5,7.370325088500977,270900,0.0,
1997-07-25 00:00:00+00:00,24.75,25.125,24.75,7.501270294189453,136000,0.0,
1997-07-28 00:00:00+00:00,25.25,25.5,25.1875,7.538681983947754,112900,0.0,
1997-07-29 00:00:00+00:00,25.0,25.1875,24.9375,7.519974708557129,132000,0.0,
1997-07-30 00:00:00+00:00,25.125,25.125,25.0,7.501270294189453,167800,0.0,
1997-07-31 00:00:00+00:00,25.125,25.125,24.4375,7.370325088500977,131500,0.0,
1997-08-01 00:00:00+00:00,24.4375,24.6875,24.1875,7.370325088500977,152600,0.0,
1997-08-04 00:00:00+00:00,24.875,25.375,24.875,7.538681983947754,219700,0.0,
1997-08-05 00:00:00+00:00,25.125,25.25,25.0,7.538681983947754,102600,0.0,
1997-08-06 00:00:00+00:00,25.0625,25.1875,25.0625,7.519974708557129,71900,0.0,
1997-08-07 00:00:00+00:00,25.0625,25.0625,24.875,7.463857173919678,30900,0.0,
1997-08-08 00:00:00+00:00,25.0,25.0625,25.0,7.501270294189453,78900,0.0,
1997-08-11 00:00:00+00:00,25.0625,25.25,25.0,7.519974708557129,27100,0.0,
1997-08-12 00:00:00+00:00,25.0625,25.375,25.0625,7.5948004722595215,47100,0.0,
1997-08-13 00:00:00+00:00,24.625,25.0,24.625,7.445150375366211,107800,0.0,
1997-08-14 00:00:00+00:00,25.0,25.0625,24.9375,7.501270294189453,27100,0.0,
1997-08-15 00:00:00+00:00,25.3125,25.3125,25.1875,7.576095581054687,74200,0.0,
1997-08-18 00:00:00+00:00,25.1875,25.4375,25.125,7.613508224487305,70700,0.0,
1997-08-19 00:00:00+00:00,25.5,25.625,25.375,7.650920867919922,26300,0.0,
1997-08-20 00:00:00+00:00,25.625,27.0,25.625,8.081169128417969,196500,0.0,
1997-08-21 00:00:00+00:00,27.375,27.5,27.125,8.118581771850586,210100,0.0,
1997-08-22 00:00:00+00:00,27.0,27.375,27.0,8.137287139892578,66000,0.0,
1997-08-25 00:00:00+00:00,27.1875,27.875,27.1875,8.305645942687988,54200,0.0,
1997-08-26 00:00:00+00:00,28.375,28.9375,28.0625,8.511415481567383,157300,0.0,
1997-08-27 00:00:00+00:00,28.3125,28.375,28.25,8.474002838134766,164500,0.0,
1997-08-28 00:00:00+00:00,27.25,27.25,26.875,8.099875450134277,130200,0.0,
1997-08-29 00:00:00+00:00,25.5,25.875,25.25,7.650920867919922,135500,0.0,
1997-09-02 00:00:00+00:00,24.75,26.125,24.75,7.819278717041016,101100,0.0,
1997-09-03 00:00:00+00:00,26.375,26.375,26.3125,7.89410400390625,40000,0.0,
1997-09-04 00:00:00+00:00,25.75,25.75,25.375,7.650920867919922,63100,0.0,
1997-09-05 00:00:00+00:00,25.625,26.25,25.625,7.781866550445557,126700,0.0,
1997-09-08 00:00:00+00:00,26.125,26.125,26.0,7.800570964813232,159000,0.0,
1997-09-09 00:00:00+00:00,26.0625,26.375,26.0,7.89410400390625,62600,0.0,
1997-09-10 00:00:00+00:00,26.25,26.3125,26.0,7.781866550445557,99500,0.0,
1997-09-11 00:00:00+00:00,26.125,26.125,25.8125,7.763160228729248,60800,0.0,
1997-09-12 00:00:00+00:00,25.875,26.5,25.875,7.856690406799316,34800,0.0,
1997-09-15 00:00:00+00:00,26.125,26.125,25.9375,7.781866550445557,48500,0.0,
1997-09-16 00:00:00+00:00,26.0,26.25,26.0,7.856690406799316,60400,0.0,
1997-09-17 00:00:00+00:00,26.25,26.4375,26.25,7.912812232971191,51400,0.0,
1997-09-18 00:00:00+00:00,26.0,26.9375,26.0,8.043755531311035,87500,0.0,
1997-09-19 00:00:00+00:00,26.625,27.0,26.625,8.081169128417969,75400,0.0,
1997-09-22 00:00:00+00:00,27.0,27.3125,26.9375,8.155994415283203,76000,0.0,
1997-09-23 00:00:00+00:00,26.75,27.0625,26.75,8.062461853027344,36200,0.0,
1997-09-24 00:00:00+00:00,26.9375,27.5,26.9375,8.19340705871582,85800,0.0,
1997-09-25 00:00:00+00:00,27.0,27.125,26.875,8.062461853027344,22200,0.0,
1997-09-26 00:00:00+00:00,26.9375,27.0,26.75,8.006341934204102,45300,0.0,
1997-09-29 00:00:00+00:00,26.625,26.625,26.3125,7.875396728515625,58400,0.0,
1997-09-30 00:00:00+00:00,25.375,25.5,25.1875,7.5948004722595215,38900,0.0,
1997-10-01 00:00:00+00:00,25.0,25.3125,25.0,7.519974708557129,46400,0.0,
1997-10-02 00:00:00+00:00,24.9375,25.0,24.625,7.482563972473144,105500,0.0,
1997-10-03 00:00:00+00:00,24.75,24.875,24.625,7.389030933380127,55200,0.0,
1997-10-06 00:00:00+00:00,24.5,24.8125,24.5,7.389030933380127,73500,0.0,
1997-10-07 00:00:00+00:00,24.625,24.625,24.1875,7.276793479919434,46200,0.0,
1997-10-08 00:00:00+00:00,24.25,24.25,24.0,7.220671653747559,58300,0.0,
1997-10-09 00:00:00+00:00,24.375,24.5,24.25,7.276793479919434,50400,0.0,
1997-10-10 00:00:00+00:00,24.0625,24.375,24.0625,7.295498371124268,23600,0.0,
1997-10-13 00:00:00+00:00,24.3125,24.5,24.3125,7.332911968231201,23000,0.0,
1997-10-14 00:00:00+00:00,24.4375,24.5,24.375,7.314206600189209,10700,0.0,
1997-10-15 00:00:00+00:00,24.375,24.375,24.25,7.258087158203125,168900,0.0,
1997-10-16 00:00:00+00:00,24.0,24.0,23.875,7.145848274230957,126400,0.0,
1997-10-17 00:00:00+00:00,22.875,22.875,22.0,6.58465576171875,109400,0.0,
1997-10-20 00:00:00+00:00,21.0,21.0,20.375,6.191821575164795,257400,0.0,
1997-10-21 00:00:00+00:00,21.25,21.75,21.0,6.509829998016357,94300,0.0,
1997-10-22 00:00:00+00:00,21.5,21.5,20.625,6.173115253448486,164100,0.0,
1997-10-23 00:00:00+00:00,20.0,20.625,20.0,6.135702133178711,144300,0.0,
1997-10-24 00:00:00+00:00,20.4375,21.0,20.4375,6.173115253448486,56800,0.0,
1997-10-27 00:00:00+00:00,20.5,20.5,19.375,5.79898738861084,69600,0.0,
1997-10-28 00:00:00+00:00,18.75,19.0,17.875,5.668041706085205,134100,0.0,
1997-10-29 00:00:00+00:00,18.125,18.1875,17.625,5.2939133644104,100900,0.0,
1997-10-30 00:00:00+00:00,17.25,18.375,17.25,5.2939133644104,129400,0.0,
1997-10-31 00:00:00+00:00,17.875,18.375,17.875,5.462270736694336,32900,0.0,
1997-11-03 00:00:00+00:00,19.0,19.25,18.75,5.686748027801514,132600,0.0,
1997-11-04 00:00:00+00:00,18.875,19.625,18.875,5.873811721801758,106900,0.0,
1997-11-05 00:00:00+00:00,20.375,20.625,20.25,6.098288059234619,125000,0.0,
1997-11-06 00:00:00+00:00,20.625,21.125,20.5,6.266648769378662,125600,0.0,
1997-11-07 00:00:00+00:00,20.25,20.375,19.75,5.91122579574585,134100,0.0,
1997-11-10 00:00:00+00:00,19.75,20.25,19.75,6.060876369476318,34500,0.0,
1997-11-11 00:00:00+00:00,20.125,20.125,19.875,5.948637962341309,64200,0.0,
1997-11-12 00:00:00+00:00,19.5,19.5,18.8125,5.630630016326904,70600,0.0,
1997-11-13 00:00:00+00:00,18.875,19.125,18.875,5.668041706085205,37900,0.0,
1997-11-14 00:00:00+00:00,18.5625,19.375,18.5625,5.761573314666748,153800,0.0,
1997-11-17 00:00:00+00:00,20.0,20.1875,19.625,5.929932117462158,89700,0.0,
1997-11-18 00:00:00+00:00,19.6875,19.6875,19.625,5.892519474029541,40500,0.0,
1997-11-19 00:00:00+00:00,19.6875,19.6875,19.25,5.81769323348999,63800,0.0,
1997-11-20 00:00:00+00:00,19.4375,19.4375,18.875,5.742867469787598,85200,0.0,
1997-11-21 00:00:00+00:00,19.1875,19.5,19.1875,5.79898738861084,88300,0.0,
1997-11-24 00:00:00+00:00,18.9375,19.625,18.875,5.686748027801514,105300,0.0,
1997-11-25 00:00:00+00:00,19.0,19.125,18.375,5.499682903289795,242000,0.0,
1997-11-26 00:00:00+00:00,18.375,18.75,18.375,5.593216419219971,30100,0.0,
1997-11-28 00:00:00+00:00,18.8125,19.125,18.8125,5.724161148071289,28200,0.0,
1997-12-01 00:00:00+00:00,18.875,18.875,18.25,5.649334907531738,51300,0.0,
1997-12-02 00:00:00+00:00,19.375,19.375,19.25,5.780280590057373,97700,0.0,
1997-12-03 00:00:00+00:00,19.5625,20.25,19.5625,6.023462772369385,80700,0.0,
1997-12-04 00:00:00+00:00,20.5,21.125,20.5,6.266648769378662,100100,0.0,
1997-12-05 00:00:00+00:00,20.75,21.3125,20.75,6.3601789474487305,59700,0.0,
1997-12-08 00:00:00+00:00,21.5,21.5,21.0,6.3601789474487305,109400,0.0,
1997-12-09 00:00:00+00:00,21.0625,21.5,21.0625,6.397589683532715,229700,0.0,
1997-12-10 00:00:00+00:00,21.625,21.625,21.0,6.304059028625488,19200,0.0,
1997-12-11 00:00:00+00:00,20.625,20.625,20.0625,6.042169094085693,222100,0.0,
1997-12-12 00:00:00+00:00,20.375,20.5,20.25,6.07958459854126,53000,0.0,
1997-12-15 00:00:00+00:00,20.0625,20.125,19.5,5.986050605773926,95000,0.0,
1997-12-16 00:00:00+00:00,19.875,20.125,19.8125,6.004755973815918,89200,0.0,
1997-12-17 00:00:00+00:00,21.25,21.25,20.75,6.210527896881104,87100,0.0,
1997-12-18 00:00:00+00:00,20.625,20.625,20.0,6.023462772369385,79100,0.0,
1997-12-19 00:00:00+00:00,20.25,20.25,19.5,6.042169094085693,65100,0.0,
1997-12-22 00:00:00+00:00,20.125,20.5,20.125,6.098288059234619,47200,0.0,
1997-12-23 00:00:00+00:00,20.375,20.375,19.875,5.967344284057617,95300,0.0,
1997-12-24 00:00:00+00:00,20.125,20.875,20.0,6.173115253448486,109200,0.0,
1997-12-26 00:00:00+00:00,16.0,16.25,16.0,6.211636066436768,109400,4.6,
1997-12-29 00:00:00+00:00,16.0625,16.5,16.0625,6.235713958740234,82600,0.0,
1997-12-30 00:00:00+00:00,17.0,17.0,16.5,6.380169868469238,101500,0.0,
1997-12-31 00:00:00+00:00,16.625,16.6875,16.375,6.356092929840088,107600,0.0,
1998-01-02 00:00:00+00:00,16.5625,16.625,16.5,6.380169868469238,47000,0.0,
1998-01-05 00:00:00+00:00,16.6875,16.6875,16.5625,6.428321361541748,94800,0.0,
1998-01-06 00:00:00+00:00,16.4375,16.4375,16.25,6.33201789855957,158200,0.0,
1998-01-07 00:00:00+00:00,16.0,16.0625,15.5,5.994952201843262,118800,0.0,
1998-01-08 00:00:00+00:00,14.75,15.375,14.75,5.706037521362305,157600,0.0,
1998-01-09 00:00:00+00:00,14.8125,14.8125,14.625,5.657885551452637,128800,0.0,
1998-01-12 00:00:00+00:00,14.5,14.625,14.3125,5.633810520172119,219100,0.0,
1998-01-13 00:00:00+00:00,14.875,14.9375,14.8125,5.754189968109131,136400,0.0,
1998-01-14 00:00:00+00:00,15.125,15.625,15.125,5.898646354675293,228400,0.0,
1998-01-15 00:00:00+00:00,15.4375,15.625,15.25,5.898646354675293,66900,0.0,
1998-01-16 00:00:00+00:00,16.25,16.25,15.5,6.1634840965271,139600,0.0,
1998-01-20 00:00:00+00:00,15.5,16.625,15.5,6.380169868469238,202500,0.0,
1998-01-21 00:00:00+00:00,16.5,16.875,16.5,6.380169868469238,72900,0.0,
1998-01-22 00:00:00+00:00,16.5,16.5625,16.375,6.380169868469238,82700,0.0,
1998-01-23 00:00:00+00:00,16.5,16.8125,16.4375,6.33201789855957,81300,0.0,
1998-01-26 00:00:00+00:00,16.5625,16.6875,16.5,6.404246330261231,46400,0.0,
1998-01-27 00:00:00+00:00,16.625,16.6875,16.4375,6.380169868469238,54600,0.0,
1998-01-28 00:00:00+00:00,16.6875,17.375,16.625,6.693159103393555,188300,0.0,
1998-01-29 00:00:00+00:00,17.5,17.625,17.375,6.765386581420898,105800,0.0,
1998-01-30 00:00:00+00:00,17.625,18.75,17.625,7.222832202911377,315300,0.0,
1998-02-02 00:00:00+00:00,19.25,19.5625,19.25,7.51174783706665,252500,0.0,
1998-02-03 00:00:00+00:00,19.5,19.5,18.75,7.463594436645508,75300,0.0,
1998-02-04 00:00:00+00:00,18.875,19.0625,18.8125,7.34321403503418,97600,0.0,
1998-02-05 00:00:00+00:00,19.0,19.3125,19.0,7.41544246673584,141200,0.0,
1998-02-06 00:00:00+00:00,19.125,19.125,18.8125,7.246907711029053,86400,0.0,
