date,SJW_Open,SJW_High,SJW_Low,SJW_Close,SJW_Volume,SJW_Dividends,SJW_Stock Splits
1979-11-16 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1979-11-19 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,1200,0.0,
1979-11-20 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1979-11-21 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1979-11-23 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2526224851608276,0,0.0,
1979-11-26 00:00:00+00:00,1.59375,1.6145830154418943,1.59375,0.2559464275836944,10800,0.0,
1979-11-27 00:00:00+00:00,1.625,1.625,1.625,0.2592705190181732,1200,0.0,
1979-11-28 00:00:00+00:00,1.6354169845581057,1.6458330154418943,1.6354169845581057,0.2625942230224609,2400,0.0,
1979-11-29 00:00:00+00:00,1.65625,1.65625,1.65625,0.2642563581466675,1200,0.0,
1979-11-30 00:00:00+00:00,1.65625,1.65625,1.65625,0.2642563581466675,0,0.0,
1979-12-03 00:00:00+00:00,1.6666669845581057,1.71875,1.6666669845581057,0.2742282152175903,6000,0.0,
1979-12-04 00:00:00+00:00,1.7395830154418943,1.78125,1.7395830154418943,0.2842002213001251,4800,0.0,
1979-12-05 00:00:00+00:00,1.7916669845581057,1.8333330154418943,1.7916669845581057,0.2925102710723877,22800,0.0,
1979-12-06 00:00:00+00:00,1.8333330154418943,1.8541669845581052,1.8229169845581052,0.2908482849597931,12000,0.0,
1979-12-07 00:00:00+00:00,1.8125,1.8125,1.7916669845581057,0.2858625054359436,7200,0.0,
1979-12-10 00:00:00+00:00,1.8125,1.84375,1.8125,0.2941722869873047,6000,0.0,
1979-12-11 00:00:00+00:00,1.84375,1.84375,1.8333330154418943,0.2925102710723877,4800,0.0,
1979-12-12 00:00:00+00:00,1.8125,1.8125,1.8125,0.2891862094402313,1200,0.0,
1979-12-13 00:00:00+00:00,1.8125,1.8125,1.8125,0.2891862094402313,0,0.0,
1979-12-14 00:00:00+00:00,1.8125,1.8125,1.8125,0.2891862094402313,0,0.0,
1979-12-17 00:00:00+00:00,1.8229169845581052,1.8229169845581052,1.8229169845581052,0.2908482849597931,1200,0.0,
1979-12-18 00:00:00+00:00,1.8229169845581052,1.8229169845581052,1.8229169845581052,0.2908482849597931,6000,0.0,
1979-12-19 00:00:00+00:00,1.8229169845581052,1.8229169845581052,1.8229169845581052,0.2908482849597931,6000,0.0,
1979-12-20 00:00:00+00:00,1.8229169845581052,1.8229169845581052,1.8229169845581052,0.2908482849597931,10800,0.0,
1979-12-21 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.2858625054359436,7200,0.0,
1979-12-24 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.2858625054359436,0,0.0,
1979-12-26 00:00:00+00:00,1.7708330154418943,1.7708330154418943,1.7708330154418943,0.2825382649898529,2400,0.0,
1979-12-27 00:00:00+00:00,1.7604169845581057,1.7604169845581057,1.7604169845581057,0.2808764278888702,1200,0.0,
1979-12-28 00:00:00+00:00,1.7604169845581057,1.7604169845581057,1.75,0.2808764278888702,6000,0.0,
1979-12-31 00:00:00+00:00,1.75,1.75,1.6979169845581057,0.2709044516086578,12000,0.0,
1980-01-02 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6666669845581057,0.2659183740615845,10800,0.0,
1980-01-03 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.625,0.2592705190181732,7200,0.0,
1980-01-04 00:00:00+00:00,1.6354169845581057,1.6458330154418943,1.6354169845581057,0.2609324753284454,3600,0.0,
1980-01-07 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6354169845581057,0.2609324753284454,0,0.0,
1980-01-08 00:00:00+00:00,1.6354169845581057,1.6354169845581057,1.6354169845581057,0.2609324753284454,0,0.0,
1980-01-09 00:00:00+00:00,1.65625,1.65625,1.65625,0.2642563581466675,1200,0.0,
1980-01-10 00:00:00+00:00,1.6666669845581057,1.7604169845581057,1.6666669845581057,0.2808764278888702,22800,0.0,
1980-01-11 00:00:00+00:00,1.7708330154418943,1.78125,1.7708330154418943,0.2842002213001251,25200,0.0,
1980-01-14 00:00:00+00:00,1.75,1.75,1.7395830154418943,0.2775522172451019,6000,0.0,
1980-01-15 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.7395830154418943,0.2775522172451019,0,0.0,
1980-01-16 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.2758903205394745,3600,0.0,
1980-01-17 00:00:00+00:00,1.7291669845581057,1.75,1.7291669845581057,0.2792142629623413,6000,0.0,
1980-01-18 00:00:00+00:00,1.75,1.7708330154418943,1.75,0.2825382649898529,6000,0.0,
1980-01-21 00:00:00+00:00,1.75,1.75,1.75,0.2792142629623413,2400,0.0,
1980-01-22 00:00:00+00:00,1.75,1.75,1.75,0.2792142629623413,0,0.0,
1980-01-23 00:00:00+00:00,1.7708330154418943,1.7708330154418943,1.7708330154418943,0.2825382649898529,6000,0.0,
1980-01-24 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.2858625054359436,2400,0.0,
1980-01-25 00:00:00+00:00,1.7916669845581057,1.8020830154418943,1.78125,0.2875243127346039,8400,0.0,
1980-01-28 00:00:00+00:00,1.78125,1.78125,1.7708330154418943,0.2842002213001251,6000,0.0,
1980-01-29 00:00:00+00:00,1.75,1.75,1.7395830154418943,0.283358633518219,27600,0.0365,
1980-01-30 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.71875,0.2799651622772217,22800,0.0,
1980-01-31 00:00:00+00:00,1.71875,1.71875,1.7083330154418943,0.278268426656723,3600,0.0,
1980-02-01 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.7083330154418943,0.278268426656723,0,0.0,
1980-02-04 00:00:00+00:00,1.6979169845581057,1.6979169845581057,1.6770830154418943,0.2731781303882599,4800,0.0,
1980-02-05 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2731781303882599,0,0.0,
1980-02-06 00:00:00+00:00,1.6770830154418943,1.6770830154418943,1.6770830154418943,0.2731781303882599,0,0.0,
1980-02-07 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.271481454372406,2400,0.0,
1980-02-08 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.271481454372406,0,0.0,
1980-02-11 00:00:00+00:00,1.65625,1.65625,1.65625,0.2697846591472626,3600,0.0,
1980-02-12 00:00:00+00:00,1.65625,1.65625,1.6145830154418943,0.262997567653656,7200,0.0,
1980-02-13 00:00:00+00:00,1.625,1.6458330154418943,1.625,0.2680876851081848,46800,0.0,
1980-02-14 00:00:00+00:00,1.65625,1.65625,1.65625,0.2697846591472626,1200,0.0,
1980-02-15 00:00:00+00:00,1.65625,1.65625,1.6458330154418943,0.2697846591472626,2400,0.0,
1980-02-19 00:00:00+00:00,1.65625,1.7083330154418943,1.65625,0.278268426656723,9600,0.0,
1980-02-20 00:00:00+00:00,1.7083330154418943,1.7083330154418943,1.6979169845581057,0.2765716910362243,6000,0.0,
1980-02-21 00:00:00+00:00,1.6875,1.6875,1.65625,0.2697846591472626,7200,0.0,
1980-02-22 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.271481454372406,1200,0.0,
1980-02-25 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.271481454372406,0,0.0,
1980-02-26 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2680876851081848,2400,0.0,
1980-02-27 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2680876851081848,0,0.0,
1980-02-28 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2680876851081848,0,0.0,
1980-02-29 00:00:00+00:00,1.6458330154418943,1.65625,1.6354169845581057,0.2663911879062652,14400,0.0,
1980-03-03 00:00:00+00:00,1.6458330154418943,1.6458330154418943,1.6458330154418943,0.2680876851081848,1200,0.0,
1980-03-04 00:00:00+00:00,1.625,1.625,1.625,0.264694333076477,1200,0.0,
1980-03-05 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.59375,0.2596040964126587,7200,0.0,
1980-03-06 00:00:00+00:00,1.59375,1.59375,1.5520830154418943,0.2545138299465179,13200,0.0,
1980-03-07 00:00:00+00:00,1.5625,1.5625,1.5625,0.2545138299465179,0,0.0,
1980-03-10 00:00:00+00:00,1.5520830154418943,1.5520830154418943,1.5520830154418943,0.2528169751167297,1200,0.0,
1980-03-11 00:00:00+00:00,1.5520830154418943,1.5520830154418943,1.5416669845581057,0.2511203289031982,3600,0.0,
1980-03-12 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.2511203289031982,4800,0.0,
1980-03-13 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5208330154418943,0.2511203289031982,4800,0.0,
1980-03-14 00:00:00+00:00,1.5208330154418943,1.5208330154418943,1.5,0.2460299879312515,10800,0.0,
1980-03-17 00:00:00+00:00,1.5104169845581057,1.5104169845581057,1.5104169845581057,0.2460299879312515,0,0.0,
1980-03-18 00:00:00+00:00,1.4895830154418943,1.4895830154418943,1.4791669845581057,0.2409398257732391,2400,0.0,
1980-03-19 00:00:00+00:00,1.4895830154418943,1.5,1.4895830154418943,0.2443332821130752,31200,0.0,
1980-03-20 00:00:00+00:00,1.5,1.5104169845581057,1.4583330154418943,0.2392430603504181,21600,0.0,
1980-03-21 00:00:00+00:00,1.46875,1.4791669845581057,1.4583330154418943,0.2375462800264358,4800,0.0,
1980-03-24 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4375,0.2375462800264358,20400,0.0,
1980-03-25 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4479169845581057,0.2358493357896804,10800,0.0,
1980-03-26 00:00:00+00:00,1.4583330154418943,1.4583330154418943,1.4583330154418943,0.2375462800264358,48000,0.0,
1980-03-27 00:00:00+00:00,1.4375,1.4375,1.4375,0.2341525852680206,1200,0.0,
1980-03-28 00:00:00+00:00,1.4375,1.4375,1.4375,0.2341525852680206,3600,0.0,
1980-03-31 00:00:00+00:00,1.4375,1.4583330154418943,1.4166669845581057,0.2341525852680206,8400,0.0,
1980-04-01 00:00:00+00:00,1.4375,1.4375,1.4375,0.2341525852680206,1200,0.0,
1980-04-02 00:00:00+00:00,1.4375,1.4375,1.4270830154418943,0.2324559390544891,7200,0.0,
1980-04-03 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2307591587305069,14400,0.0,
1980-04-07 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2307591587305069,0,0.0,
1980-04-08 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,0.2307591587305069,0,0.0,
1980-04-09 00:00:00+00:00,1.4166669845581057,1.4375,1.4166669845581057,0.2341525852680206,4800,0.0,
1980-04-10 00:00:00+00:00,1.4375,1.4375,1.4375,0.2341525852680206,3600,0.0,
1980-04-11 00:00:00+00:00,1.4479169845581057,1.4479169845581057,1.4479169845581057,0.2358493357896804,1200,0.0,
1980-04-14 00:00:00+00:00,1.4375,1.4375,1.4375,0.2341525852680206,3600,0.0,
1980-04-15 00:00:00+00:00,1.4375,1.4375,1.4375,0.2341525852680206,0,0.0,
1980-04-16 00:00:00+00:00,1.4583330154418943,1.46875,1.4583330154418943,0.2392430603504181,7200,0.0,
1980-04-17 00:00:00+00:00,1.46875,1.4791669845581057,1.4583330154418943,0.2409398257732391,3600,0.0,
1980-04-18 00:00:00+00:00,1.4791669845581057,1.4895830154418943,1.46875,0.242636352777481,13200,0.0,
1980-04-21 00:00:00+00:00,1.4895830154418943,1.5208330154418943,1.4895830154418943,0.2477266788482666,9600,0.0,
1980-04-22 00:00:00+00:00,1.5416669845581057,1.625,1.5416669845581057,0.264694333076477,12000,0.0,
1980-04-23 00:00:00+00:00,1.625,1.625,1.625,0.264694333076477,0,0.0,
1980-04-24 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.59375,0.2596040964126587,6000,0.0,
1980-04-25 00:00:00+00:00,1.5572919845581057,1.5572919845581057,1.5572919845581057,0.2596110701560974,0,0.0365,
1980-04-28 00:00:00+00:00,1.5729169845581057,1.5729169845581057,1.5729169845581057,0.2622159123420715,1200,0.0,
1980-04-29 00:00:00+00:00,1.5729169845581057,1.5729169845581057,1.5520830154418943,0.2622159123420715,22800,0.0,
1980-04-30 00:00:00+00:00,1.5729169845581057,1.5833330154418943,1.5729169845581057,0.2622159123420715,2400,0.0,
1980-05-01 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2639522552490234,1200,0.0,
1980-05-02 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.2639522552490234,1200,0.0,
1980-05-05 00:00:00+00:00,1.59375,1.59375,1.59375,0.2656887769699096,1200,0.0,
1980-05-06 00:00:00+00:00,1.59375,1.59375,1.59375,0.2656887769699096,0,0.0,
1980-05-07 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.267425537109375,1200,0.0,
1980-05-08 00:00:00+00:00,1.625,1.6354169845581057,1.625,0.2708984613418579,4800,0.0,
1980-05-09 00:00:00+00:00,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.2691618204116821,1200,0.0,
1980-05-12 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.267425537109375,1200,0.0,
1980-05-13 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.267425537109375,0,0.0,
1980-05-14 00:00:00+00:00,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.267425537109375,0,0.0,
1980-05-15 00:00:00+00:00,1.6041669845581057,1.6354169845581057,1.59375,0.2726350724697113,8400,0.0,
1980-05-16 00:00:00+00:00,1.65625,1.65625,1.65625,0.2761079668998718,1200,0.0,
1980-05-19 00:00:00+00:00,1.6770830154418943,1.7708330154418943,1.6770830154418943,0.291736751794815,18000,0.0,
1980-05-20 00:00:00+00:00,1.75,1.75,1.75,0.291736751794815,0,0.0,
1980-05-21 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.7083330154418943,0.2882637083530426,20400,0.0,
1980-05-22 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.2882637083530426,4800,0.0,
1980-05-23 00:00:00+00:00,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.2882637083530426,0,0.0,
1980-05-27 00:00:00+00:00,1.7395830154418943,1.75,1.7395830154418943,0.2900001406669616,2400,0.0,
1980-05-28 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.7395830154418943,0.2900001406669616,1200,0.0,
1980-05-29 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.7395830154418943,0.2900001406669616,2400,0.0,
1980-05-30 00:00:00+00:00,1.7395830154418943,1.7604169845581057,1.7395830154418943,0.2934732735157013,3600,0.0,
1980-06-02 00:00:00+00:00,1.7604169845581057,1.7604169845581057,1.7604169845581057,0.2934732735157013,0,0.0,
1980-06-03 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.7395830154418943,0.2900001406669616,2400,0.0,
1980-06-04 00:00:00+00:00,1.7395830154418943,1.7395830154418943,1.7395830154418943,0.2900001406669616,2400,0.0,
1980-06-05 00:00:00+00:00,1.75,1.75,1.75,0.291736751794815,2400,0.0,
1980-06-06 00:00:00+00:00,1.7708330154418943,1.7708330154418943,1.7708330154418943,0.295209676027298,1200,0.0,
1980-06-09 00:00:00+00:00,1.7708330154418943,1.7708330154418943,1.7708330154418943,0.295209676027298,0,0.0,
1980-06-10 00:00:00+00:00,1.7708330154418943,1.8020830154418943,1.7604169845581057,0.3004195094108581,9600,0.0,
1980-06-11 00:00:00+00:00,1.8020830154418943,1.8229169845581052,1.78125,0.3004195094108581,14400,0.0,
1980-06-12 00:00:00+00:00,1.8020830154418943,1.8020830154418943,1.8020830154418943,0.3004195094108581,0,0.0,
1980-06-13 00:00:00+00:00,1.8020830154418943,1.8020830154418943,1.8020830154418943,0.3004195094108581,0,0.0,
1980-06-16 00:00:00+00:00,1.8125,1.8229169845581052,1.8125,0.3021560907363891,6000,0.0,
1980-06-17 00:00:00+00:00,1.8125,1.8229169845581052,1.8020830154418943,0.3038924932479858,6000,0.0,
1980-06-18 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,0.3056290447711944,3600,0.0,
1980-06-19 00:00:00+00:00,1.8333330154418943,1.84375,1.8125,0.3073654174804687,7200,0.0,
1980-06-20 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3091021478176117,3600,0.0,
1980-06-23 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3091021478176117,0,0.0,
1980-06-24 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3091021478176117,2400,0.0,
1980-06-25 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3091021478176117,0,0.0,
1980-06-26 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3091021478176117,1200,0.0,
1980-06-27 00:00:00+00:00,1.8541669845581052,1.8645830154418943,1.84375,0.310838520526886,6000,0.0,
1980-06-30 00:00:00+00:00,1.84375,1.84375,1.84375,0.3073654174804687,2400,0.0,
1980-07-01 00:00:00+00:00,1.8541669845581052,1.8541669845581052,1.8541669845581052,0.3091021478176117,7200,0.0,
1980-07-02 00:00:00+00:00,1.875,1.9375,1.875,0.3229942917823791,14400,0.0,
1980-07-03 00:00:00+00:00,1.9375,1.9375,1.9375,0.3229942917823791,1200,0.0,
1980-07-07 00:00:00+00:00,1.9583330154418943,1.9791669845581052,1.9583330154418943,0.326467365026474,4800,0.0,
1980-07-08 00:00:00+00:00,1.9479169845581052,1.9479169845581052,1.9479169845581052,0.3247309625148773,8400,0.0,
1980-07-09 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.326467365026474,21600,0.0,
1980-07-10 00:00:00+00:00,1.9479169845581052,1.9479169845581052,1.9479169845581052,0.3247309625148773,6000,0.0,
1980-07-11 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.326467365026474,3600,0.0,
1980-07-14 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.326467365026474,0,0.0,
1980-07-15 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.326467365026474,0,0.0,
1980-07-16 00:00:00+00:00,1.96875,1.96875,1.96875,0.3282038569450378,1200,0.0,
1980-07-17 00:00:00+00:00,1.96875,1.96875,1.9583330154418943,0.326467365026474,6000,0.0,
1980-07-18 00:00:00+00:00,1.96875,1.96875,1.96875,0.3282038569450378,2400,0.0,
1980-07-21 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.326467365026474,1200,0.0,
1980-07-22 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.326467365026474,3600,0.0,
1980-07-23 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.9583330154418943,0.326467365026474,4800,0.0,
1980-07-24 00:00:00+00:00,1.96875,1.96875,1.96875,0.3282038569450378,1200,0.0,
1980-07-25 00:00:00+00:00,1.9895830154418943,1.9895830154418943,1.9895830154418943,0.3316768705844879,2400,0.0,
1980-07-28 00:00:00+00:00,1.953125,1.953125,1.953125,0.3316839933395386,0,0.0365,
1980-07-29 00:00:00+00:00,1.9375,1.9375,1.9375,0.3290303945541382,2400,0.0,
1980-07-30 00:00:00+00:00,1.9375,1.9375,1.9375,0.3290303945541382,0,0.0,
1980-07-31 00:00:00+00:00,1.9375,1.9375,1.9375,0.3290303945541382,6000,0.0,
1980-08-01 00:00:00+00:00,1.9270830154418943,1.9270830154418943,1.90625,0.3237234652042389,24000,0.0,
1980-08-04 00:00:00+00:00,1.90625,1.9166669845581052,1.8958330154418943,0.3219545185565948,10800,0.0,
1980-08-05 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.875,0.3184167742729187,6000,0.0,
1980-08-06 00:00:00+00:00,1.875,1.875,1.875,0.3184167742729187,4800,0.0,
1980-08-07 00:00:00+00:00,1.875,1.875,1.875,0.3184167742729187,0,0.0,
1980-08-08 00:00:00+00:00,1.875,1.875,1.875,0.3184167742729187,0,0.0,
1980-08-11 00:00:00+00:00,1.875,1.875,1.875,0.3184167742729187,0,0.0,
1980-08-12 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3219545185565948,1200,0.0,
1980-08-13 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,2400,0.0,
1980-08-14 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,0,0.0,
1980-08-15 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.875,0.3184167742729187,4800,0.0,
1980-08-18 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3219545185565948,2400,0.0,
1980-08-19 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,1200,0.0,
1980-08-20 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,0,0.0,
1980-08-21 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,2400,0.0,
1980-08-22 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3219545185565948,12000,0.0,
1980-08-25 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3219545185565948,1200,0.0,
1980-08-26 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3219545185565948,0,0.0,
1980-08-27 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3254925310611725,8400,0.0,
1980-08-28 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3254925310611725,8400,0.0,
1980-08-29 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3254925310611725,1200,0.0,
1980-09-02 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3254925310611725,0,0.0,
1980-09-03 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3254925310611725,2400,0.0,
1980-09-04 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3254925310611725,2400,0.0,
1980-09-05 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3254925310611725,7200,0.0,
1980-09-08 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,0.3254925310611725,30000,0.0,
1980-09-09 00:00:00+00:00,1.90625,1.90625,1.8854169845581052,0.3201857507228851,14400,0.0,
1980-09-10 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,0,0.0,
1980-09-11 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,0,0.0,
1980-09-12 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,21600,0.0,
1980-09-15 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,4800,0.0,
1980-09-16 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,0,0.0,
1980-09-17 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,3600,0.0,
1980-09-18 00:00:00+00:00,1.8854169845581052,1.90625,1.8854169845581052,0.3201857507228851,2400,0.0,
1980-09-19 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,4800,0.0,
1980-09-22 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,2400,0.0,
1980-09-23 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,7200,0.0,
1980-09-24 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,0,0.0,
1980-09-25 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,12000,0.0,
1980-09-26 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.875,0.3184167742729187,13200,0.0,
1980-09-29 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,3600,0.0,
1980-09-30 00:00:00+00:00,1.875,1.875,1.875,0.3184167742729187,7200,0.0,
1980-10-01 00:00:00+00:00,1.875,1.875,1.875,0.3184167742729187,0,0.0,
1980-10-02 00:00:00+00:00,1.875,1.875,1.875,0.3184167742729187,0,0.0,
1980-10-03 00:00:00+00:00,1.875,1.875,1.875,0.3184167742729187,2400,0.0,
1980-10-06 00:00:00+00:00,1.875,1.875,1.875,0.3184167742729187,0,0.0,
1980-10-07 00:00:00+00:00,1.8958330154418943,1.8958330154418943,1.8958330154418943,0.3219545185565948,1200,0.0,
1980-10-08 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3201857507228851,9600,0.0,
1980-10-09 00:00:00+00:00,1.90625,1.9166669845581052,1.90625,0.3254925310611725,7200,0.0,
1980-10-10 00:00:00+00:00,1.9166669845581052,1.9375,1.90625,0.3290303945541382,7200,0.0,
1980-10-13 00:00:00+00:00,1.9270830154418943,1.9270830154418943,1.9270830154418943,0.3272615969181061,1200,0.0,
1980-10-14 00:00:00+00:00,1.9270830154418943,1.9479169845581052,1.9270830154418943,0.3307995200157165,3600,0.0,
1980-10-15 00:00:00+00:00,1.9270830154418943,1.9270830154418943,1.9270830154418943,0.3272615969181061,6000,0.0,
1980-10-16 00:00:00+00:00,1.9270830154418943,1.9270830154418943,1.9270830154418943,0.3272615969181061,1200,0.0,
1980-10-17 00:00:00+00:00,1.9479169845581052,1.9583330154418943,1.9479169845581052,0.3307995200157165,4800,0.0,
1980-10-20 00:00:00+00:00,1.9375,1.9375,1.9375,0.3290303945541382,2400,0.0,
1980-10-21 00:00:00+00:00,1.9375,1.9479169845581052,1.9270830154418943,0.3307995200157165,2400,0.0,
1980-10-22 00:00:00+00:00,1.9479169845581052,1.9479169845581052,1.9479169845581052,0.3307995200157165,0,0.0,
1980-10-23 00:00:00+00:00,1.9479169845581052,1.9479169845581052,1.9479169845581052,0.3307995200157165,0,0.0,
1980-10-24 00:00:00+00:00,1.9479169845581052,1.9479169845581052,1.9479169845581052,0.3307995200157165,0,0.0,
1980-10-27 00:00:00+00:00,1.9270830154418943,1.9270830154418943,1.9270830154418943,0.3272615969181061,3600,0.0,
1980-10-28 00:00:00+00:00,1.90625,1.90625,1.8958330154418943,0.3281702697277069,9600,0.0365,
1980-10-29 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,4800,0.0,
1980-10-30 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,6000,0.0,
1980-10-31 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,2400,0.0,
1980-11-03 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,0,0.0,
1980-11-05 00:00:00+00:00,1.8854169845581052,1.8854169845581052,1.8854169845581052,0.3263672292232513,0,0.0,
