date,FMY_Open,FMY_High,FMY_Low,FMY_Close,FMY_Volume,FMY_Dividends,FMY_Stock Splits
2008-10-23 00:00:00+00:00,15.31999969482422,15.369999885559082,15.039999961853027,5.0438995361328125,7300,0.0,
2008-10-24 00:00:00+00:00,15.050000190734863,15.5,14.699999809265137,5.161201000213623,9000,0.0,
2008-10-27 00:00:00+00:00,15.399999618530272,15.989999771118164,15.399999618530272,5.325425148010254,15500,0.0,
2008-10-28 00:00:00+00:00,16.020000457763672,16.030000686645508,15.699999809265137,5.2684502601623535,18300,0.0,
2008-10-29 00:00:00+00:00,15.760000228881836,15.960000038146973,15.5,5.298610210418701,13800,0.0,
2008-10-30 00:00:00+00:00,15.970000267028809,15.979999542236328,15.869999885559082,5.345530033111572,7400,0.0,
2008-10-31 00:00:00+00:00,15.979999542236328,15.979999542236328,15.6899995803833,5.261745929718018,15600,0.0,
2008-11-03 00:00:00+00:00,15.699999809265137,15.989999771118164,15.510000228881836,5.346122741699219,23100,0.11,
2008-11-04 00:00:00+00:00,15.899999618530272,16.5,15.84000015258789,5.457501411437988,22500,0.0,
2008-11-05 00:00:00+00:00,16.170000076293945,16.989999771118164,15.670000076293944,5.525002479553223,77500,0.0,
2008-11-06 00:00:00+00:00,16.299999237060547,16.600000381469727,15.699999809265137,5.43387508392334,27600,0.0,
2008-11-07 00:00:00+00:00,16.149999618530273,16.389999389648438,15.529999732971191,5.3123698234558105,29000,0.0,
2008-11-10 00:00:00+00:00,15.65999984741211,15.84000015258789,15.43000030517578,5.275247097015381,25100,0.0,
2008-11-11 00:00:00+00:00,15.579999923706056,16.18000030517578,15.43000030517578,5.251620769500732,11200,0.0,
2008-11-12 00:00:00+00:00,16.0,16.0,15.630000114440918,5.352872371673584,33400,0.0,
2008-11-13 00:00:00+00:00,15.949999809265137,16.350000381469727,15.43000030517578,5.437247753143311,13700,0.0,
2008-11-14 00:00:00+00:00,15.899999618530272,16.440000534057617,15.899999618530272,5.484502792358398,8900,0.0,
2008-11-17 00:00:00+00:00,15.920000076293944,15.979999542236328,15.869999885559082,5.3562493324279785,109900,0.0,
2008-11-18 00:00:00+00:00,15.600000381469728,15.859999656677246,15.5,5.352872371673584,7800,0.0,
2008-11-19 00:00:00+00:00,15.9399995803833,15.9399995803833,15.43000030517578,5.281996726989746,19600,0.0,
2008-11-20 00:00:00+00:00,15.600000381469728,15.829999923706056,15.399999618530272,5.231373310089111,12700,0.0,
2008-11-21 00:00:00+00:00,15.5,15.649999618530272,14.289999961853027,5.008617401123047,18900,0.0,
2008-11-24 00:00:00+00:00,15.34000015258789,15.699999809265137,15.239999771118164,5.180747985839844,14700,0.0,
2008-11-25 00:00:00+00:00,15.550000190734863,16.0,15.399999618530272,5.234747886657715,51200,0.0,
2008-11-26 00:00:00+00:00,15.989999771118164,16.0,15.68000030517578,5.3123698234558105,67100,0.0,
2008-11-28 00:00:00+00:00,15.75,15.850000381469728,15.56999969482422,5.281996726989746,62500,0.0,
2008-12-01 00:00:00+00:00,16.700000762939453,16.799999237060547,16.149999618530273,5.51652717590332,116200,0.11,
2008-12-02 00:00:00+00:00,16.200000762939453,17.0,16.200000762939453,5.659284114837647,97000,0.0,
2008-12-03 00:00:00+00:00,16.850000381469727,17.0,16.65999984741211,5.778247356414795,217500,0.0,
2008-12-04 00:00:00+00:00,16.850000381469727,17.100000381469727,16.850000381469727,5.791841506958008,78800,0.0,
2008-12-05 00:00:00+00:00,17.100000381469727,17.25,16.0,5.540318489074707,80900,0.0,
2008-12-08 00:00:00+00:00,16.5,16.56999969482422,16.200000762939453,5.506329536437988,32500,0.0,
2008-12-09 00:00:00+00:00,16.299999237060547,16.489999771118164,16.25,5.601500988006592,66500,0.0,
2008-12-10 00:00:00+00:00,16.489999771118164,17.100000381469727,15.699999809265137,5.424749851226807,138800,0.0,
2008-12-11 00:00:00+00:00,15.899999618530272,16.049999237060547,15.199999809265137,5.166429996490479,88600,0.0,
2008-12-12 00:00:00+00:00,15.1899995803833,15.479999542236328,14.869999885559082,5.159633159637451,77400,0.0,
2008-12-15 00:00:00+00:00,15.350000381469728,15.850000381469728,15.350000381469728,5.329581260681152,77100,0.0,
2008-12-16 00:00:00+00:00,15.850000381469728,16.5,15.720000267028809,5.608299732208252,112000,0.0,
2008-12-17 00:00:00+00:00,16.549999237060547,17.299999237060547,16.299999237060547,5.662683010101318,84200,0.0,
2008-12-18 00:00:00+00:00,16.899999618530273,16.899999618530273,16.200000762939453,5.5709075927734375,24500,0.0,
2008-12-19 00:00:00+00:00,16.1299991607666,16.739999771118164,16.09000015258789,5.513126373291016,80100,0.0,
2008-12-22 00:00:00+00:00,16.520000457763672,16.549999237060547,15.84000015258789,5.448545455932617,41500,0.0,
2008-12-23 00:00:00+00:00,16.350000381469727,16.489999771118164,15.81999969482422,5.5097270011901855,194800,0.0,
2008-12-24 00:00:00+00:00,16.309999465942383,16.459999084472656,16.049999237060547,5.536920547485352,132300,0.0,
2008-12-26 00:00:00+00:00,16.600000381469727,16.600000381469727,16.170000076293945,5.523323059082031,41000,0.0,
2008-12-29 00:00:00+00:00,16.25,16.329999923706055,16.149999618530273,5.561084270477295,37900,0.16,
2008-12-30 00:00:00+00:00,16.93000030517578,16.93000030517578,16.139999389648438,5.677795886993408,27300,0.0,
2008-12-31 00:00:00+00:00,16.31999969482422,16.770000457763672,16.149999618530273,5.68466329574585,27300,0.0,
2009-01-02 00:00:00+00:00,16.5,16.5,16.260000228881836,5.636602878570557,16700,0.0,
2009-01-05 00:00:00+00:00,16.420000076293945,16.420000076293945,16.049999237060547,5.612576484680176,38400,0.0,
2009-01-06 00:00:00+00:00,16.350000381469727,16.59000015258789,16.290000915527344,5.640038013458252,30900,0.0,
2009-01-07 00:00:00+00:00,16.43000030517578,16.43000030517578,16.200000762939453,5.595410346984863,27300,0.0,
2009-01-08 00:00:00+00:00,16.200000762939453,16.25,16.059999465942383,5.547351360321045,13600,0.0,
2009-01-09 00:00:00+00:00,16.299999237060547,16.459999084472656,16.280000686645508,5.650338172912598,44500,0.0,
2009-01-12 00:00:00+00:00,16.700000762939453,16.709999084472656,16.5,5.688095569610596,22400,0.0,
2009-01-13 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,5.688095569610596,15500,0.0,
2009-01-14 00:00:00+00:00,16.729999542236328,16.729999542236328,16.40999984741211,5.646904945373535,25500,0.0,
2009-01-15 00:00:00+00:00,16.299999237060547,16.299999237060547,15.979999542236328,5.561084270477295,35600,0.0,
2009-01-16 00:00:00+00:00,16.420000076293945,16.440000534057617,16.1200008392334,5.6263041496276855,28300,0.0,
2009-01-20 00:00:00+00:00,16.649999618530273,16.649999618530273,16.25,5.62973690032959,33600,0.0,
2009-01-21 00:00:00+00:00,16.649999618530273,16.700000762939453,16.360000610351562,5.6160101890563965,27100,0.0,
2009-01-22 00:00:00+00:00,16.360000610351562,16.360000610351562,16.049999237060547,5.5679473876953125,29900,0.0,
2009-01-23 00:00:00+00:00,16.190000534057617,16.31999969482422,16.06999969482422,5.578249454498291,10600,0.0,
2009-01-26 00:00:00+00:00,16.309999465942383,16.31999969482422,16.170000076293945,5.571384906768799,9800,0.0,
2009-01-27 00:00:00+00:00,16.31999969482422,16.31999969482422,16.25,5.588548183441162,12400,0.0,
2009-01-28 00:00:00+00:00,16.31999969482422,16.790000915527344,16.299999237060547,5.609142780303955,118700,0.0,
2009-01-29 00:00:00+00:00,16.3799991607666,16.770000457763672,16.270000457763672,5.585111618041992,104300,0.0,
2009-01-30 00:00:00+00:00,16.670000076293945,16.670000076293945,16.200000762939453,5.585111618041992,32700,0.0,
2009-02-02 00:00:00+00:00,16.299999237060547,16.399999618530273,16.25,5.6334991455078125,36100,0.11,
2009-02-03 00:00:00+00:00,16.229999542236328,16.350000381469727,16.209999084472656,5.643867015838623,15100,0.0,
2009-02-04 00:00:00+00:00,16.350000381469727,16.3799991607666,16.110000610351562,5.571287631988525,21500,0.0,
2009-02-05 00:00:00+00:00,16.15999984741211,16.299999237060547,16.049999237060547,5.585111618041992,22300,0.0,
2009-02-06 00:00:00+00:00,16.1299991607666,16.1299991607666,16.06999969482422,5.560917377471924,17900,0.0,
2009-02-09 00:00:00+00:00,16.020000457763672,16.329999923706055,16.020000457763672,5.581657409667969,47400,0.0,
2009-02-10 00:00:00+00:00,16.1200008392334,16.18000030517578,16.1200008392334,5.571287631988525,15900,0.0,
2009-02-11 00:00:00+00:00,16.25,16.25,16.1299991607666,5.574744701385498,11800,0.0,
2009-02-12 00:00:00+00:00,16.09000015258789,16.1200008392334,16.049999237060547,5.571287631988525,8700,0.0,
2009-02-13 00:00:00+00:00,16.139999389648438,16.139999389648438,16.0,5.533270359039307,14100,0.0,
2009-02-17 00:00:00+00:00,15.81999969482422,16.280000686645508,15.600000381469728,5.3950276374816895,39700,0.0,
2009-02-18 00:00:00+00:00,15.600000381469728,16.139999389648438,15.600000381469728,5.547094345092773,25600,0.0,
2009-02-19 00:00:00+00:00,16.229999542236328,16.229999542236328,15.479999542236328,5.381204128265381,32700,0.0,
2009-02-20 00:00:00+00:00,15.520000457763672,15.56999969482422,15.31999969482422,5.3466386795043945,39600,0.0,
2009-02-23 00:00:00+00:00,15.199999809265137,15.43000030517578,14.300000190734863,5.139274597167969,150400,0.0,
2009-02-24 00:00:00+00:00,14.75,15.229999542236328,14.75,5.263693809509277,20700,0.0,
2009-02-25 00:00:00+00:00,15.260000228881836,15.460000038146973,15.1899995803833,5.253324508666992,22000,0.0,
2009-02-26 00:00:00+00:00,15.260000228881836,15.5,15.260000228881836,5.357008934020996,11600,0.0,
2009-02-27 00:00:00+00:00,15.630000114440918,15.630000114440918,15.380000114440918,5.343184471130371,12700,0.0,
2009-03-02 00:00:00+00:00,15.31999969482422,15.31999969482422,15.09000015258789,5.266603946685791,16400,0.11,
2009-03-03 00:00:00+00:00,15.15999984741211,15.239999771118164,15.0600004196167,5.266603946685791,15000,0.0,
2009-03-04 00:00:00+00:00,14.90999984741211,15.369999885559082,14.859999656677246,5.35014533996582,54300,0.0,
2009-03-05 00:00:00+00:00,15.800000190734863,15.800000190734863,15.220000267028809,5.301414489746094,32200,0.0,
2009-03-06 00:00:00+00:00,15.279999732971191,15.460000038146973,15.149999618530272,5.273566246032715,10700,0.0,
2009-03-09 00:00:00+00:00,15.279999732971191,15.359999656677246,15.170000076293944,5.297933578491211,55200,0.0,
2009-03-10 00:00:00+00:00,15.43000030517578,15.600000381469728,15.1899995803833,5.287489891052246,13700,0.0,
2009-03-11 00:00:00+00:00,15.449999809265137,15.5,15.039999961853027,5.367550849914551,175400,0.0,
2009-03-12 00:00:00+00:00,15.460000038146973,15.600000381469728,15.270000457763672,5.374509811401367,506900,0.0,
2009-03-13 00:00:00+00:00,15.4399995803833,15.5600004196167,15.4399995803833,5.409322738647461,9600,0.0,
2009-03-16 00:00:00+00:00,15.579999923706056,15.6899995803833,15.539999961853027,5.44412899017334,12600,0.0,
2009-03-17 00:00:00+00:00,15.649999618530272,15.800000190734863,15.649999618530272,5.447612285614014,15700,0.0,
2009-03-18 00:00:00+00:00,15.609999656677246,15.989999771118164,15.4399995803833,5.541592597961426,32700,0.0,
2009-03-19 00:00:00+00:00,15.9399995803833,16.0,15.720000267028809,5.513746738433838,20200,0.0,
2009-03-20 00:00:00+00:00,15.800000190734863,15.800000190734863,15.59000015258789,5.489381790161133,11900,0.0,
2009-03-23 00:00:00+00:00,15.770000457763672,15.800000190734863,15.760000228881836,5.485899448394775,15700,0.0,
2009-03-24 00:00:00+00:00,15.720000267028809,15.720000267028809,15.4399995803833,5.430206298828125,8000,0.0,
2009-03-25 00:00:00+00:00,15.609999656677246,15.75,15.609999656677246,5.461533069610596,6500,0.0,
2009-03-26 00:00:00+00:00,15.550000190734863,15.920000076293944,15.520000457763672,5.44064998626709,16500,0.0,
2009-03-27 00:00:00+00:00,15.630000114440918,15.880000114440918,15.600000381469728,5.49982213973999,7800,0.0,
2009-03-30 00:00:00+00:00,15.760000228881836,15.850000381469728,15.550000190734863,5.489381790161133,15400,0.0,
2009-03-31 00:00:00+00:00,15.609999656677246,15.93000030517578,15.579999923706056,5.541592597961426,20000,0.0,
2009-04-01 00:00:00+00:00,15.619999885559082,15.890000343322754,15.609999656677246,5.545100212097168,8600,0.11,
2009-04-02 00:00:00+00:00,15.779999732971191,15.789999961853027,15.68000030517578,5.506542682647705,11700,0.0,
2009-04-03 00:00:00+00:00,15.729999542236328,15.729999542236328,15.68000030517578,5.506542682647705,11400,0.0,
2009-04-06 00:00:00+00:00,15.699999809265137,15.699999809265137,15.56999969482422,5.496025562286377,16900,0.0,
2009-04-07 00:00:00+00:00,15.859999656677246,15.899999618530272,15.75,5.569636821746826,17200,0.0,
2009-04-08 00:00:00+00:00,15.890000343322754,15.920000076293944,15.850000381469728,5.580148220062256,16300,0.0,
2009-04-09 00:00:00+00:00,15.899999618530272,15.90999984741211,15.789999961853027,5.548604965209961,28400,0.0,
2009-04-13 00:00:00+00:00,15.81999969482422,15.869999885559082,15.68000030517578,5.513554573059082,20500,0.0,
2009-04-14 00:00:00+00:00,15.729999542236328,15.93000030517578,15.6899995803833,5.520565032958984,12400,0.0,
2009-04-15 00:00:00+00:00,15.75,15.75,15.630000114440918,5.503037929534912,13500,0.0,
2009-04-16 00:00:00+00:00,15.75,15.920000076293944,15.75,5.562625408172607,13600,0.0,
2009-04-17 00:00:00+00:00,15.899999618530272,15.899999618530272,15.739999771118164,5.569636821746826,14400,0.0,
2009-04-20 00:00:00+00:00,15.720000267028809,15.890000343322754,15.630000114440918,5.506542682647705,11200,0.0,
2009-04-21 00:00:00+00:00,16.719999313354492,16.719999313354492,15.550000190734863,5.48551607131958,22500,0.0,
2009-04-22 00:00:00+00:00,15.699999809265137,15.90999984741211,15.670000076293944,5.503037929534912,19100,0.0,
2009-04-23 00:00:00+00:00,15.710000038146973,15.729999542236328,15.640000343322754,5.510049819946289,16800,0.0,
2009-04-24 00:00:00+00:00,15.720000267028809,15.890000343322754,15.699999809265137,5.569636821746826,12000,0.0,
2009-04-27 00:00:00+00:00,15.890000343322754,15.93000030517578,15.609999656677246,5.583658218383789,20100,0.0,
2009-04-28 00:00:00+00:00,15.920000076293944,16.0,15.800000190734863,5.580148220062256,7400,0.0,
2009-04-29 00:00:00+00:00,15.93000030517578,15.93000030517578,15.869999885559082,5.583658218383789,15300,0.0,
2009-04-30 00:00:00+00:00,15.93000030517578,15.93000030517578,15.880000114440918,5.5731401443481445,12400,0.0,
2009-05-01 00:00:00+00:00,15.65999984741211,15.899999618530272,15.579999923706056,5.594318389892578,10300,0.11,
2009-05-04 00:00:00+00:00,15.850000381469728,15.93000030517578,15.720000267028809,5.61196756362915,24000,0.0,
2009-05-05 00:00:00+00:00,15.890000343322754,15.93000030517578,15.850000381469728,5.604906558990479,30800,0.0,
2009-05-06 00:00:00+00:00,15.829999923706056,15.859999656677246,15.720000267028809,5.562550067901611,14300,0.0,
2009-05-07 00:00:00+00:00,15.8100004196167,15.859999656677246,15.760000228881836,5.583730697631836,20500,0.0,
2009-05-08 00:00:00+00:00,15.770000457763672,15.850000381469728,15.760000228881836,5.590788841247559,13200,0.0,
2009-05-11 00:00:00+00:00,15.399999618530272,15.75,15.399999618530272,5.53784704208374,40800,0.0,
2009-05-12 00:00:00+00:00,15.75,15.84000015258789,15.670000076293944,5.576670169830322,3200,0.0,
2009-05-13 00:00:00+00:00,15.800000190734863,15.850000381469728,15.619999885559082,5.548433780670166,44200,0.0,
2009-05-14 00:00:00+00:00,15.630000114440918,15.770000457763672,15.5600004196167,5.541374683380127,11500,0.0,
2009-05-15 00:00:00+00:00,15.770000457763672,15.829999923706056,15.770000457763672,5.569610595703125,7200,0.0,
2009-05-18 00:00:00+00:00,15.739999771118164,15.850000381469728,15.649999618530272,5.576670169830322,30000,0.0,
2009-05-19 00:00:00+00:00,16.59000015258789,16.59000015258789,15.829999923706056,5.629615306854248,34300,0.0,
2009-05-20 00:00:00+00:00,15.949999809265137,15.989999771118164,15.869999885559082,5.615495681762695,30300,0.0,
2009-05-21 00:00:00+00:00,15.90999984741211,15.90999984741211,15.75,5.562550067901611,15800,0.0,
2009-05-22 00:00:00+00:00,15.859999656677246,15.890000343322754,15.859999656677246,5.601377487182617,14700,0.0,
2009-05-26 00:00:00+00:00,15.800000190734863,15.979999542236328,15.800000190734863,5.601377487182617,30200,0.0,
2009-05-27 00:00:00+00:00,15.90999984741211,15.949999809265137,15.859999656677246,5.622555255889893,11200,0.0,
2009-05-28 00:00:00+00:00,15.90999984741211,15.970000267028809,15.850000381469728,5.622555255889893,23400,0.0,
2009-05-29 00:00:00+00:00,15.979999542236328,16.079999923706055,15.93000030517578,5.6754984855651855,22000,0.0,
2009-06-01 00:00:00+00:00,16.110000610351562,16.25,16.110000610351562,5.7678985595703125,33100,0.11,
2009-06-02 00:00:00+00:00,16.100000381469727,16.299999237060547,16.0,5.757236957550049,24300,0.0,
2009-06-03 00:00:00+00:00,16.280000686645508,16.290000915527344,15.979999542236328,5.679053783416748,29500,0.0,
2009-06-04 00:00:00+00:00,16.059999465942383,16.100000381469727,15.970000267028809,5.718146800994873,30200,0.0,
2009-06-05 00:00:00+00:00,16.100000381469727,16.200000762939453,16.100000381469727,5.739469051361084,21900,0.0,
2009-06-08 00:00:00+00:00,16.149999618530273,16.239999771118164,15.9399995803833,5.728809833526611,35500,0.0,
2009-06-09 00:00:00+00:00,16.239999771118164,16.239999771118164,16.149999618530273,5.7678985595703125,16700,0.0,
2009-06-10 00:00:00+00:00,16.290000915527344,16.440000534057617,16.290000915527344,5.803437232971191,28800,0.0,
2009-06-11 00:00:00+00:00,16.350000381469727,16.3700008392334,16.31999969482422,5.817651748657227,5100,0.0,
2009-06-12 00:00:00+00:00,16.5,16.5,16.399999618530273,5.849636077880859,17700,0.0,
2009-06-15 00:00:00+00:00,16.489999771118164,16.5,16.43000030517578,5.849636077880859,7400,0.0,
2009-06-16 00:00:00+00:00,16.479999542236328,16.690000534057617,16.469999313354492,5.888728141784668,20600,0.0,
2009-06-17 00:00:00+00:00,16.559999465942383,16.559999465942383,16.299999237060547,5.806989669799805,8400,0.0,
2009-06-18 00:00:00+00:00,16.309999465942383,16.5,16.270000457763672,5.856744289398193,6800,0.0,
2009-06-19 00:00:00+00:00,16.450000762939453,16.59000015258789,16.299999237060547,5.8709588050842285,22400,0.0,
2009-06-22 00:00:00+00:00,16.360000610351562,16.420000076293945,16.200000762939453,5.757236957550049,22900,0.0,
2009-06-23 00:00:00+00:00,16.100000381469727,16.43000030517578,16.100000381469727,5.782116413116455,11400,0.0,
2009-06-24 00:00:00+00:00,16.219999313354492,16.690000534057617,16.219999313354492,5.878068923950195,11400,0.0,
2009-06-25 00:00:00+00:00,16.43000030517578,16.68000030517578,16.200000762939453,5.90649938583374,21100,0.0,
2009-06-26 00:00:00+00:00,16.489999771118164,16.5,16.329999923706055,5.856744289398193,14300,0.0,
2009-06-29 00:00:00+00:00,16.6299991607666,16.649999618530273,16.549999237060547,5.90649938583374,18200,0.0,
2009-06-30 00:00:00+00:00,16.59000015258789,16.790000915527344,16.489999771118164,5.952697277069092,19800,0.0,
2009-07-01 00:00:00+00:00,16.760000228881836,16.780000686645508,16.600000381469727,5.984893321990967,9000,0.11,
2009-07-02 00:00:00+00:00,16.75,16.75,16.639999389648438,5.984893321990967,1700,0.0,
2009-07-06 00:00:00+00:00,16.639999389648438,16.709999084472656,16.639999389648438,5.977744102478027,1600,0.0,
2009-07-07 00:00:00+00:00,16.700000762939453,16.899999618530273,16.530000686645508,5.956277370452881,18900,0.0,
2009-07-08 00:00:00+00:00,16.780000686645508,16.780000686645508,16.440000534057617,5.895461559295654,9500,0.0,
2009-07-09 00:00:00+00:00,16.549999237060547,16.549999237060547,16.5,5.902617931365967,3800,0.0,
2009-07-10 00:00:00+00:00,16.649999618530273,16.700000762939453,16.450000762939453,5.884727954864502,3000,0.0,
2009-07-13 00:00:00+00:00,16.479999542236328,16.690000534057617,16.479999542236328,5.934813022613525,10100,0.0,
2009-07-14 00:00:00+00:00,16.5,16.59000015258789,16.5,5.934813022613525,2300,0.0,
2009-07-15 00:00:00+00:00,16.719999313354492,16.739999771118164,16.639999389648438,5.974165916442871,12700,0.0,
2009-07-16 00:00:00+00:00,16.65999984741211,16.65999984741211,16.649999618530273,5.956277370452881,5100,0.0,
2009-07-17 00:00:00+00:00,16.639999389648438,16.84000015258789,16.639999389648438,6.017088890075684,31200,0.0,
2009-07-20 00:00:00+00:00,16.829999923706055,16.829999923706055,16.6200008392334,5.963430881500244,13700,0.0,
2009-07-21 00:00:00+00:00,16.719999313354492,16.739999771118164,16.600000381469727,5.9419684410095215,11400,0.0,
2009-07-22 00:00:00+00:00,16.600000381469727,16.719999313354492,16.540000915527344,5.970589637756348,22200,0.0,
2009-07-23 00:00:00+00:00,16.690000534057617,16.979999542236328,16.649999618530273,6.060020446777344,34200,0.0,
2009-07-24 00:00:00+00:00,16.90999984741211,16.969999313354492,16.90999984741211,6.060020446777344,5500,0.0,
2009-07-27 00:00:00+00:00,17.0,17.0,16.829999923706055,6.060020446777344,9100,0.0,
2009-07-28 00:00:00+00:00,16.969999313354492,17.25,16.969999313354492,6.170913219451904,28600,0.0,
2009-07-29 00:00:00+00:00,17.25,17.25,17.010000228881836,6.149453163146973,6400,0.0,
2009-07-30 00:00:00+00:00,17.229999542236328,17.25,17.15999984741211,6.170913219451904,12600,0.0,
2009-07-31 00:00:00+00:00,17.450000762939453,17.709999084472656,17.329999923706055,6.199533462524414,9300,0.0,
2009-08-03 00:00:00+00:00,17.549999237060547,17.549999237060547,17.110000610351562,6.19233512878418,14200,0.11,
2009-08-04 00:00:00+00:00,17.15999984741211,17.299999237060547,17.15999984741211,6.206736087799072,6800,0.0,
2009-08-05 00:00:00+00:00,17.1200008392334,17.420000076293945,17.1200008392334,6.177933692932129,17300,0.0,
2009-08-06 00:00:00+00:00,17.260000228881836,17.399999618530273,17.18000030517578,6.203135967254639,6300,0.0,
2009-08-07 00:00:00+00:00,17.290000915527344,17.34000015258789,17.15999984741211,6.177933692932129,3500,0.0,
2009-08-10 00:00:00+00:00,17.15999984741211,17.350000381469727,17.15999984741211,6.246338844299316,7000,0.0,
2009-08-11 00:00:00+00:00,17.34000015258789,17.520000457763672,17.34000015258789,6.27874231338501,16100,0.0,
2009-08-12 00:00:00+00:00,17.450000762939453,17.450000762939453,17.270000457763672,6.231937408447266,7800,0.0,
2009-08-13 00:00:00+00:00,17.389999389648438,17.979999542236328,17.290000915527344,6.231937408447266,5200,0.0,
2009-08-14 00:00:00+00:00,17.56999969482422,17.56999969482422,17.219999313354492,6.235535621643066,20100,0.0,
2009-08-17 00:00:00+00:00,17.489999771118164,17.489999771118164,17.1299991607666,6.174332618713379,28800,0.0,
2009-08-18 00:00:00+00:00,17.190000534057617,17.200000762939453,17.170000076293945,6.19233512878418,46800,0.0,
2009-08-19 00:00:00+00:00,17.139999389648438,17.31999969482422,17.1299991607666,6.224737644195557,7300,0.0,
2009-08-20 00:00:00+00:00,17.299999237060547,17.5,17.270000457763672,6.27874231338501,16800,0.0,
2009-08-21 00:00:00+00:00,17.479999542236328,17.479999542236328,17.219999313354492,6.26793909072876,19100,0.0,
2009-08-24 00:00:00+00:00,17.479999542236328,17.540000915527344,17.34000015258789,6.242737293243408,24700,0.0,
2009-08-25 00:00:00+00:00,17.440000534057617,17.440000534057617,17.209999084472656,6.206736087799072,28500,0.0,
2009-08-26 00:00:00+00:00,17.329999923706055,17.399999618530273,17.239999771118164,6.206736087799072,19800,0.0,
2009-08-27 00:00:00+00:00,17.3700008392334,17.420000076293945,17.350000381469727,6.257139205932617,68400,0.0,
2009-08-28 00:00:00+00:00,17.399999618530273,17.469999313354492,17.399999618530273,6.289538383483887,19400,0.0,
2009-08-31 00:00:00+00:00,17.479999542236328,17.479999542236328,17.31999969482422,6.260741233825684,14700,0.0,
2009-09-01 00:00:00+00:00,17.34000015258789,17.389999389648438,17.309999465942383,6.2861008644104,7300,0.11,
2009-09-02 00:00:00+00:00,17.3700008392334,17.3700008392334,17.25,6.271608352661133,16900,0.0,
2009-09-03 00:00:00+00:00,17.270000457763672,17.399999618530273,17.270000457763672,6.2861008644104,26100,0.0,
2009-09-04 00:00:00+00:00,17.3700008392334,17.3700008392334,17.299999237060547,6.271608352661133,17000,0.0,
2009-09-08 00:00:00+00:00,17.329999923706055,17.440000534057617,17.329999923706055,6.318710803985596,4400,0.0,
2009-09-09 00:00:00+00:00,17.43000030517578,17.479999542236328,17.420000076293945,6.325958251953125,8600,0.0,
2009-09-10 00:00:00+00:00,17.450000762939453,17.450000762939453,17.40999984741211,6.322333812713623,12400,0.0,
2009-09-11 00:00:00+00:00,17.510000228881836,17.520000457763672,17.479999542236328,6.347693920135498,14200,0.0,
2009-09-14 00:00:00+00:00,17.489999771118164,17.510000228881836,17.479999542236328,6.344071388244629,6600,0.0,
2009-09-15 00:00:00+00:00,17.510000228881836,17.510000228881836,17.469999313354492,6.340444564819336,14000,0.0,
2009-09-16 00:00:00+00:00,17.520000457763672,17.520000457763672,17.5,6.347693920135498,19300,0.0,
2009-09-17 00:00:00+00:00,17.540000915527344,17.56999969482422,17.520000457763672,6.358561992645264,5400,0.0,
2009-09-18 00:00:00+00:00,17.59000015258789,17.59000015258789,17.520000457763672,6.351314544677734,13100,0.0,
2009-09-21 00:00:00+00:00,17.530000686645508,17.559999465942383,17.420000076293945,6.344071388244629,33100,0.0,
2009-09-22 00:00:00+00:00,17.530000686645508,17.59000015258789,17.530000686645508,6.362185001373291,10000,0.0,
2009-09-23 00:00:00+00:00,17.540000915527344,17.549999237060547,17.489999771118164,6.336824893951416,66300,0.0,
2009-09-24 00:00:00+00:00,17.540000915527344,17.549999237060547,17.420000076293945,6.333199501037598,14300,0.0,
2009-09-25 00:00:00+00:00,17.489999771118164,17.6200008392334,17.489999771118164,6.3839216232299805,27900,0.0,
2009-09-28 00:00:00+00:00,17.6299991607666,17.979999542236328,17.579999923706055,6.4455180168151855,22200,0.0,
2009-09-29 00:00:00+00:00,17.700000762939453,17.860000610351562,17.700000762939453,6.47088098526001,15600,0.0,
2009-09-30 00:00:00+00:00,17.829999923706055,17.93000030517578,17.75,6.449143886566162,19100,0.0,
2009-10-01 00:00:00+00:00,17.780000686645508,17.81999969482422,17.75,6.478305339813232,19400,0.11,
2009-10-02 00:00:00+00:00,17.799999237060547,17.850000381469727,17.799999237060547,6.492886543273926,4900,0.0,
2009-10-05 00:00:00+00:00,17.809999465942383,17.950000762939453,17.809999465942383,6.525697708129883,30800,0.0,
2009-10-06 00:00:00+00:00,17.850000381469727,17.979999542236328,17.719999313354492,6.460075378417969,17300,0.0,
2009-10-07 00:00:00+00:00,17.75,17.940000534057617,17.75,6.5293450355529785,6200,0.0,
2009-10-08 00:00:00+00:00,17.979999542236328,17.979999542236328,17.899999618530273,6.525697708129883,13300,0.0,
2009-10-09 00:00:00+00:00,17.959999084472656,17.989999771118164,17.850000381469727,6.50747013092041,6500,0.0,
2009-10-12 00:00:00+00:00,17.81999969482422,17.81999969482422,17.459999084472656,6.438205718994141,36500,0.0,
2009-10-13 00:00:00+00:00,17.799999237060547,17.799999237060547,17.530000686645508,6.452787399291992,11100,0.0,
2009-10-14 00:00:00+00:00,17.719999313354492,17.8799991607666,17.700000762939453,6.4746599197387695,61300,0.0,
2009-10-15 00:00:00+00:00,17.799999237060547,17.799999237060547,17.579999923706055,6.434558391571045,39400,0.0,
2009-10-16 00:00:00+00:00,17.520000457763672,17.829999923706055,17.520000457763672,6.427263259887695,25600,0.0,
2009-10-19 00:00:00+00:00,17.610000610351562,17.84000015258789,17.610000610351562,6.471013069152832,8800,0.0,
