date,RDY_Open,RDY_High,RDY_Low,RDY_Close,RDY_Volume,RDY_Dividends,RDY_Stock Splits
2008-08-06 00:00:00+00:00,13.869999885559082,14.020000457763672,13.770000457763672,12.190045356750488,137900,0.0,
2008-08-07 00:00:00+00:00,14.1899995803833,14.649999618530272,14.1899995803833,12.468674659729004,374800,0.0,
2008-08-08 00:00:00+00:00,14.609999656677246,15.029999732971191,14.479999542236328,12.851789474487305,402200,0.0,
2008-08-11 00:00:00+00:00,15.0,15.0600004196167,14.510000228881836,12.877911567687988,393300,0.0,
2008-08-12 00:00:00+00:00,14.510000228881836,14.539999961853027,14.229999542236328,12.573160171508787,248700,0.0,
2008-08-13 00:00:00+00:00,14.539999961853027,14.539999961853027,14.0600004196167,12.329358100891112,207200,0.0,
2008-08-14 00:00:00+00:00,14.09000015258789,14.130000114440918,13.800000190734863,12.181336402893066,171500,0.0,
2008-08-15 00:00:00+00:00,14.15999984741211,14.15999984741211,13.8100004196167,12.250993728637695,170100,0.0,
2008-08-18 00:00:00+00:00,13.920000076293944,13.989999771118164,13.699999809265137,12.050732612609863,173000,0.0,
2008-08-19 00:00:00+00:00,13.65999984741211,13.789999961853027,13.600000381469728,11.98978042602539,102500,0.0,
2008-08-20 00:00:00+00:00,13.770000457763672,13.859999656677246,13.5,11.8765869140625,181300,0.0,
2008-08-21 00:00:00+00:00,13.670000076293944,13.739999771118164,13.5,11.954950332641602,79700,0.0,
2008-08-22 00:00:00+00:00,13.600000381469728,14.029999732971191,13.550000190734863,12.102970123291016,170900,0.0,
2008-08-25 00:00:00+00:00,13.739999771118164,13.739999771118164,13.350000381469728,11.806931495666504,454100,0.0,
2008-08-26 00:00:00+00:00,13.399999618530272,13.979999542236328,13.369999885559082,11.798222541809082,346800,0.0,
2008-08-27 00:00:00+00:00,13.609999656677246,13.920000076293944,13.550000190734863,11.8765869140625,245300,0.0,
2008-08-28 00:00:00+00:00,13.390000343322754,13.59000015258789,13.34000015258789,11.702442169189451,217700,0.0,
2008-08-29 00:00:00+00:00,13.4399995803833,13.789999961853027,13.43000030517578,11.894001960754396,504400,0.0,
2008-09-02 00:00:00+00:00,13.770000457763672,13.81999969482422,13.579999923706056,11.911416053771973,199100,0.0,
2008-09-03 00:00:00+00:00,13.510000228881836,13.789999961853027,13.399999618530272,11.911416053771973,248700,0.0,
2008-09-04 00:00:00+00:00,13.699999809265137,13.699999809265137,13.100000381469728,11.493474006652832,180300,0.0,
2008-09-05 00:00:00+00:00,13.0,13.149999618530272,12.899999618530272,11.40639877319336,258300,0.0,
2008-09-08 00:00:00+00:00,13.3100004196167,13.5,13.06999969482422,11.510884284973145,170500,0.0,
2008-09-09 00:00:00+00:00,13.0600004196167,13.300000190734863,12.550000190734863,11.014575004577637,476000,0.0,
2008-09-10 00:00:00+00:00,12.699999809265137,13.170000076293944,12.350000381469728,10.82301902770996,207700,0.0,
2008-09-11 00:00:00+00:00,12.289999961853027,12.640000343322754,12.18000030517578,10.93621063232422,332800,0.0,
2008-09-12 00:00:00+00:00,12.5,12.789999961853027,12.5,10.918795585632324,257900,0.0,
2008-09-15 00:00:00+00:00,12.399999618530272,12.699999809265137,12.050000190734863,10.587923049926758,338300,0.0,
2008-09-16 00:00:00+00:00,11.720000267028809,11.970000267028809,11.5,10.35283088684082,301800,0.0,
2008-09-17 00:00:00+00:00,11.68000030517578,11.68000030517578,11.1899995803833,9.90005874633789,376400,0.0,
2008-09-18 00:00:00+00:00,10.529999732971191,11.800000190734863,10.529999732971191,10.15256690979004,532200,0.0,
2008-09-19 00:00:00+00:00,12.0,12.0,10.56999969482422,10.169979095458984,182000,0.0,
2008-09-22 00:00:00+00:00,11.619999885559082,11.779999732971191,11.40999984741211,10.196101188659668,192600,0.0,
2008-09-23 00:00:00+00:00,11.65999984741211,12.149999618530272,11.550000190734863,10.422490119934082,392400,0.0,
2008-09-24 00:00:00+00:00,11.949999809265137,11.989999771118164,11.56999969482422,10.20480728149414,118000,0.0,
2008-09-25 00:00:00+00:00,11.68000030517578,11.989999771118164,11.59000015258789,10.318001747131348,207900,0.0,
2008-09-26 00:00:00+00:00,11.510000228881836,11.630000114440918,11.210000038146973,10.00454330444336,194100,0.0,
2008-09-29 00:00:00+00:00,11.220000267028809,11.270000457763672,10.760000228881836,9.421164512634276,161200,0.0,
2008-09-30 00:00:00+00:00,11.25,11.25,10.989999771118164,9.708500862121582,125900,0.0,
2008-10-01 00:00:00+00:00,11.300000190734863,11.420000076293944,10.880000114440918,9.786865234375,276500,0.0,
2008-10-02 00:00:00+00:00,11.220000267028809,11.329999923706056,10.859999656677246,9.586599349975586,260400,0.0,
2008-10-03 00:00:00+00:00,11.300000190734863,11.550000190734863,10.800000190734863,9.403749465942385,183000,0.0,
2008-10-06 00:00:00+00:00,9.869999885559082,10.5,9.479999542236328,8.567862510681152,282400,0.0,
2008-10-07 00:00:00+00:00,9.600000381469728,9.970000267028809,9.31999969482422,8.14991569519043,243500,0.0,
2008-10-08 00:00:00+00:00,8.970000267028809,9.720000267028809,8.850000381469727,8.062844276428223,429000,0.0,
2008-10-09 00:00:00+00:00,9.25,9.40999984741211,8.319999694824219,7.653608798980713,286600,0.0,
2008-10-10 00:00:00+00:00,7.96999979019165,8.5600004196167,7.699999809265137,7.401098251342773,503400,0.0,
2008-10-13 00:00:00+00:00,8.5,9.109999656677246,8.5,7.932235717773437,87100,0.0,
2008-10-14 00:00:00+00:00,8.5600004196167,9.779999732971191,8.5600004196167,8.271817207336426,437000,0.0,
2008-10-15 00:00:00+00:00,8.710000038146973,9.130000114440918,8.199999809265137,7.157297611236572,197700,0.0,
2008-10-16 00:00:00+00:00,8.550000190734863,9.279999732971191,8.529999732971191,8.036721229553223,297900,0.0,
2008-10-17 00:00:00+00:00,8.880000114440918,9.039999961853027,8.75,7.6448974609375,85200,0.0,
2008-10-20 00:00:00+00:00,9.25,9.739999771118164,9.1899995803833,8.480788230895996,249900,0.0,
2008-10-21 00:00:00+00:00,10.09000015258789,10.300000190734863,9.65999984741211,8.541739463806152,209500,0.0,
2008-10-22 00:00:00+00:00,9.199999809265137,9.34000015258789,8.819999694824219,7.758092880249023,160500,0.0,
2008-10-23 00:00:00+00:00,8.65999984741211,9.18000030517578,8.569999694824219,7.7406792640686035,170200,0.0,
2008-10-24 00:00:00+00:00,8.199999809265137,8.550000190734863,8.050000190734863,7.244369029998779,234300,0.0,
2008-10-27 00:00:00+00:00,8.100000381469727,8.34000015258789,7.849999904632568,6.913497447967529,249400,0.0,
2008-10-28 00:00:00+00:00,8.199999809265137,8.710000038146973,7.900000095367432,7.540413856506348,428200,0.0,
2008-10-29 00:00:00+00:00,8.5,8.6899995803833,8.119999885559082,7.261784076690674,235200,0.0,
2008-10-30 00:00:00+00:00,8.720000267028809,8.789999961853027,8.539999961853027,7.618778705596924,150800,0.0,
2008-10-31 00:00:00+00:00,8.640000343322754,8.739999771118164,8.40999984741211,7.366269111633301,183100,0.0,
2008-11-03 00:00:00+00:00,8.380000114440918,8.729999542236328,8.229999542236328,7.435927867889404,301900,0.0,
2008-11-04 00:00:00+00:00,8.84000015258789,8.84000015258789,8.550000190734863,7.618778705596924,195200,0.0,
2008-11-05 00:00:00+00:00,8.930000305175781,8.930000305175781,8.369999885559082,7.305320739746094,225000,0.0,
2008-11-06 00:00:00+00:00,8.15999984741211,8.739999771118164,8.15999984741211,7.226956367492676,174200,0.0,
2008-11-07 00:00:00+00:00,8.350000381469727,8.640000343322754,8.289999961853027,7.488171100616455,115700,0.0,
2008-11-10 00:00:00+00:00,8.600000381469727,8.850000381469727,8.569999694824219,7.522999286651611,123900,0.0,
2008-11-11 00:00:00+00:00,8.789999961853027,8.800000190734863,8.539999961853027,7.435927867889404,84700,0.0,
2008-11-12 00:00:00+00:00,8.390000343322754,8.420000076293945,8.0600004196167,7.070225715637207,172000,0.0,
2008-11-13 00:00:00+00:00,8.199999809265137,8.399999618530273,8.029999732971191,7.279197216033935,230400,0.0,
2008-11-14 00:00:00+00:00,7.78000020980835,8.470000267028809,7.769999980926514,7.052812576293945,143000,0.0,
2008-11-17 00:00:00+00:00,8.029999732971191,8.25,7.920000076293945,7.009276390075684,110800,0.0,
2008-11-18 00:00:00+00:00,7.920000076293945,8.449999809265137,7.920000076293945,7.287906169891357,615800,0.0,
2008-11-19 00:00:00+00:00,8.300000190734863,8.539999961853027,7.75,6.800304412841797,244400,0.0,
2008-11-20 00:00:00+00:00,7.75,8.0,7.449999809265137,6.5565032958984375,498000,0.0,
2008-11-21 00:00:00+00:00,7.849999904632568,8.329999923706055,7.710000038146973,7.244369029998779,347700,0.0,
2008-11-24 00:00:00+00:00,8.420000076293945,8.539999961853027,8.079999923706055,7.305320739746094,370000,0.0,
2008-11-25 00:00:00+00:00,8.600000381469727,8.600000381469727,8.270000457763672,7.392391204833984,487800,0.0,
2008-11-26 00:00:00+00:00,8.390000343322754,9.18000030517578,8.390000343322754,7.749383926391602,435800,0.0,
2008-11-28 00:00:00+00:00,8.760000228881836,8.890000343322754,8.539999961853027,7.723267078399658,108200,0.0,
2008-12-01 00:00:00+00:00,8.880000114440918,8.979999542236328,8.640000343322754,7.575241565704346,166800,0.0,
2008-12-02 00:00:00+00:00,9.1899995803833,9.270000457763672,9.0,7.967065811157227,210900,0.0,
2008-12-03 00:00:00+00:00,9.130000114440918,9.56999969482422,9.0,7.914822578430176,340600,0.0,
2008-12-04 00:00:00+00:00,9.220000267028809,9.539999961853027,9.010000228881836,8.132502555847168,125600,0.0,
2008-12-05 00:00:00+00:00,9.199999809265137,9.850000381469728,9.199999809265137,8.402424812316895,147500,0.0,
2008-12-08 00:00:00+00:00,9.539999961853027,9.989999771118164,9.539999961853027,8.437253952026367,338800,0.0,
2008-12-09 00:00:00+00:00,9.649999618530272,10.06999969482422,9.56999969482422,8.637519836425781,297000,0.0,
2008-12-10 00:00:00+00:00,9.81999969482422,10.06999969482422,9.760000228881836,8.576568603515625,91500,0.0,
2008-12-11 00:00:00+00:00,9.579999923706056,9.75,9.329999923706056,8.184743881225586,145000,0.0,
2008-12-12 00:00:00+00:00,8.880000114440918,9.710000038146973,8.880000114440918,8.341471672058105,101900,0.0,
2008-12-15 00:00:00+00:00,8.960000038146973,9.539999961853027,8.960000038146973,8.167330741882324,122400,0.0,
2008-12-16 00:00:00+00:00,9.640000343322754,10.15999984741211,9.420000076293944,8.498202323913574,398700,0.0,
2008-12-17 00:00:00+00:00,9.68000030517578,9.890000343322754,9.449999809265137,8.306644439697266,307500,0.0,
2008-12-18 00:00:00+00:00,9.770000457763672,10.100000381469728,9.470000267028809,8.393718719482422,254500,0.0,
2008-12-19 00:00:00+00:00,9.800000190734863,10.3100004196167,9.800000190734863,8.950974464416504,292100,0.0,
2008-12-22 00:00:00+00:00,9.970000267028809,10.130000114440918,9.529999732971191,8.428544044494629,193100,0.0,
2008-12-23 00:00:00+00:00,9.880000114440918,9.949999809265137,9.649999618530272,8.498202323913574,142100,0.0,
2008-12-24 00:00:00+00:00,9.869999885559082,9.869999885559082,9.520000457763672,8.428544044494629,65400,0.0,
2008-12-26 00:00:00+00:00,9.710000038146973,9.710000038146973,9.380000114440918,8.324061393737793,73900,0.0,
2008-12-29 00:00:00+00:00,9.5,9.699999809265137,9.350000381469728,8.376302719116211,162300,0.0,
2008-12-30 00:00:00+00:00,9.529999732971191,9.869999885559082,9.520000457763672,8.541739463806152,92300,0.0,
2008-12-31 00:00:00+00:00,9.460000038146973,9.869999885559082,9.460000038146973,8.533032417297363,90500,0.0,
2009-01-02 00:00:00+00:00,9.699999809265137,10.210000038146973,9.609999656677246,8.89002513885498,155300,0.0,
2009-01-05 00:00:00+00:00,10.029999732971191,10.289999961853027,9.779999732971191,8.559154510498047,226200,0.0,
2009-01-06 00:00:00+00:00,9.920000076293944,10.34000015258789,9.920000076293944,8.924853324890137,200700,0.0,
2009-01-07 00:00:00+00:00,9.84000015258789,9.84000015258789,9.399999618530272,8.280523300170898,349100,0.0,
2009-01-08 00:00:00+00:00,9.5,9.760000228881836,9.279999732971191,8.341471672058105,278100,0.0,
2009-01-09 00:00:00+00:00,9.210000038146973,9.90999984741211,9.210000038146973,8.385008811950684,118600,0.0,
2009-01-12 00:00:00+00:00,9.739999771118164,9.789999961853027,9.5600004196167,8.454666137695312,102000,0.0,
2009-01-13 00:00:00+00:00,9.619999885559082,9.84000015258789,9.449999809265137,8.35888957977295,327300,0.0,
2009-01-14 00:00:00+00:00,9.68000030517578,9.960000038146973,9.5600004196167,8.65493106842041,151600,0.0,
2009-01-15 00:00:00+00:00,9.470000267028809,9.760000228881836,9.130000114440918,8.489496231079102,176400,0.0,
2009-01-16 00:00:00+00:00,9.609999656677246,9.770000457763672,9.489999771118164,8.50691032409668,123100,0.0,
2009-01-20 00:00:00+00:00,10.0,10.0,9.109999656677246,7.9931864738464355,163500,0.0,
2009-01-21 00:00:00+00:00,9.479999542236328,9.5600004196167,9.0,8.05413818359375,215400,0.0,
2009-01-22 00:00:00+00:00,8.890000343322754,9.0600004196167,8.40999984741211,7.453341960906982,239100,0.0,
2009-01-23 00:00:00+00:00,9.0,9.369999885559082,8.380000114440918,7.679728984832764,122500,0.0,
2009-01-26 00:00:00+00:00,8.979999542236328,8.979999542236328,8.600000381469727,7.54911994934082,96100,0.0,
2009-01-27 00:00:00+00:00,8.770000457763672,8.979999542236328,8.770000457763672,7.784213542938232,107100,0.0,
2009-01-28 00:00:00+00:00,8.970000267028809,9.130000114440918,8.84000015258789,7.940942764282227,196300,0.0,
2009-01-29 00:00:00+00:00,9.0,9.0,8.829999923706055,7.766800403594971,216000,0.0,
2009-01-30 00:00:00+00:00,8.960000038146973,9.109999656677246,8.819999694824219,7.879995822906494,202500,0.0,
2009-02-02 00:00:00+00:00,8.949999809265137,9.079999923706056,8.829999923706055,7.836457252502441,136100,0.0,
2009-02-03 00:00:00+00:00,8.699999809265137,8.9399995803833,8.699999809265137,7.688434600830078,205600,0.0,
2009-02-04 00:00:00+00:00,8.899999618530273,9.239999771118164,8.890000343322754,7.853871822357178,311800,0.0,
2009-02-05 00:00:00+00:00,9.199999809265137,9.399999618530272,9.1899995803833,8.071551322937012,136000,0.0,
2009-02-06 00:00:00+00:00,9.1899995803833,9.539999961853027,9.1899995803833,8.306644439697266,182900,0.0,
2009-02-09 00:00:00+00:00,9.539999961853027,9.640000343322754,9.300000190734863,8.332767486572266,131100,0.0,
2009-02-10 00:00:00+00:00,9.56999969482422,9.56999969482422,9.119999885559082,8.019308090209961,122300,0.0,
2009-02-11 00:00:00+00:00,9.329999923706056,9.329999923706056,9.039999961853027,7.932235717773437,233900,0.0,
2009-02-12 00:00:00+00:00,9.09000015258789,9.3100004196167,8.880000114440918,8.106379508972168,125000,0.0,
2009-02-13 00:00:00+00:00,9.119999885559082,9.119999885559082,8.90999984741211,7.792920589447021,152900,0.0,
2009-02-17 00:00:00+00:00,8.579999923706055,8.75,8.579999923706055,7.4968767166137695,119300,0.0,
2009-02-18 00:00:00+00:00,8.579999923706055,8.930000305175781,8.579999923706055,7.705850124359131,178000,0.0,
2009-02-19 00:00:00+00:00,8.6899995803833,8.760000228881836,8.600000381469727,7.540413856506348,162600,0.0,
2009-02-20 00:00:00+00:00,8.600000381469727,8.84000015258789,8.430000305175781,7.383685111999512,281700,0.0,
2009-02-23 00:00:00+00:00,8.600000381469727,8.779999732971191,8.489999771118164,7.47075605392456,189800,0.0,
2009-02-24 00:00:00+00:00,8.649999618530273,8.649999618530273,8.180000305175781,7.444634437561035,240400,0.0,
2009-02-25 00:00:00+00:00,8.5600004196167,8.609999656677246,8.40999984741211,7.366269111633301,145300,0.0,
2009-02-26 00:00:00+00:00,8.390000343322754,8.40999984741211,8.119999885559082,7.157297611236572,142400,0.0,
2009-02-27 00:00:00+00:00,8.109999656677246,8.329999923706055,7.96999979019165,6.983155727386475,212900,0.0,
2009-03-02 00:00:00+00:00,8.15999984741211,8.15999984741211,7.760000228881836,6.765474796295166,169100,0.0,
2009-03-03 00:00:00+00:00,7.800000190734863,7.889999866485596,7.630000114440918,6.695817470550537,188900,0.0,
2009-03-04 00:00:00+00:00,8.010000228881836,8.010000228881836,7.599999904632568,6.887375354766846,264100,0.0,
2009-03-05 00:00:00+00:00,7.650000095367432,7.900000095367432,7.5,6.617453575134277,286000,0.0,
2009-03-06 00:00:00+00:00,7.659999847412109,8.010000228881836,7.539999961853027,6.739353656768799,275100,0.0,
2009-03-09 00:00:00+00:00,7.639999866485596,7.800000190734863,7.269999980926514,6.452017307281494,234900,0.0,
2009-03-10 00:00:00+00:00,7.46999979019165,7.760000228881836,7.46999979019165,6.739353656768799,130800,0.0,
2009-03-11 00:00:00+00:00,7.730000019073486,7.929999828338623,7.650000095367432,6.79159688949585,194200,0.0,
2009-03-12 00:00:00+00:00,7.989999771118164,8.100000381469727,7.809999942779541,7.000568866729736,206300,0.0,
2009-03-13 00:00:00+00:00,8.289999961853027,8.550000190734863,8.100000381469727,7.418513774871826,298900,0.0,
2009-03-16 00:00:00+00:00,8.65999984741211,8.800000190734863,8.649999618530273,7.566534042358398,133100,0.0,
2009-03-17 00:00:00+00:00,8.350000381469727,9.0,8.270000457763672,7.827748775482178,149800,0.0,
2009-03-18 00:00:00+00:00,8.899999618530273,9.09000015258789,8.760000228881836,7.8712873458862305,148500,0.0,
2009-03-19 00:00:00+00:00,8.649999618530273,9.260000228881836,8.390000343322754,7.374977111816406,214900,0.0,
2009-03-20 00:00:00+00:00,8.239999771118164,8.279999732971191,7.829999923706055,7.009276390075684,334100,0.0,
2009-03-23 00:00:00+00:00,8.25,8.65999984741211,8.25,7.479462623596191,267700,0.0,
2009-03-24 00:00:00+00:00,8.420000076293945,8.479999542236328,8.329999923706055,7.253077507019043,146900,0.0,
2009-03-25 00:00:00+00:00,8.390000343322754,8.680000305175781,8.319999694824219,7.5317063331604,283300,0.0,
2009-03-26 00:00:00+00:00,8.899999618530273,8.960000038146973,8.630000114440918,7.801629543304443,212000,0.0,
2009-03-27 00:00:00+00:00,9.199999809265137,9.329999923706056,8.84000015258789,7.766800403594971,234100,0.0,
2009-03-30 00:00:00+00:00,8.899999618530273,8.899999618530273,8.399999618530273,7.4968767166137695,270400,0.0,
2009-03-31 00:00:00+00:00,9.15999984741211,9.84000015258789,9.109999656677246,8.228281021118164,511900,0.0,
2009-04-01 00:00:00+00:00,9.670000076293944,9.670000076293944,9.170000076293944,8.14991569519043,243600,0.0,
2009-04-02 00:00:00+00:00,9.68000030517578,10.199999809265137,9.68000030517578,8.86390495300293,322000,0.0,
2009-04-03 00:00:00+00:00,10.25,10.279999732971191,9.859999656677246,8.907440185546875,267300,0.0,
2009-04-06 00:00:00+00:00,10.1899995803833,10.420000076293944,9.869999885559082,8.689759254455566,147600,0.0,
2009-04-07 00:00:00+00:00,9.770000457763672,9.989999771118164,9.770000457763672,8.637519836425781,140400,0.0,
2009-04-08 00:00:00+00:00,10.109999656677246,10.460000038146973,10.109999656677246,9.020633697509766,166100,0.0,
2009-04-09 00:00:00+00:00,10.5,10.789999961853027,10.350000381469728,9.29926300048828,200200,0.0,
2009-04-13 00:00:00+00:00,10.869999885559082,10.869999885559082,10.579999923706056,9.290556907653809,119200,0.0,
2009-04-14 00:00:00+00:00,10.65999984741211,10.65999984741211,10.270000457763672,9.072875022888184,170500,0.0,
2009-04-15 00:00:00+00:00,10.729999542236328,11.039999961853027,10.600000381469728,9.612720489501951,251800,0.0,
2009-04-16 00:00:00+00:00,10.84000015258789,10.84000015258789,10.529999732971191,9.290556907653809,171200,0.0,
2009-04-17 00:00:00+00:00,10.829999923706056,10.949999809265137,10.739999771118164,9.438576698303224,135600,0.0,
2009-04-20 00:00:00+00:00,10.729999542236328,10.829999923706056,10.489999771118164,9.186070442199709,204100,0.0,
2009-04-21 00:00:00+00:00,10.5,10.609999656677246,10.420000076293944,9.23831272125244,226200,0.0,
2009-04-22 00:00:00+00:00,10.6899995803833,11.0,10.640000343322754,9.44728660583496,205200,0.0,
2009-04-23 00:00:00+00:00,11.0,11.010000228881836,10.81999969482422,9.534354209899902,472400,0.0,
2009-04-24 00:00:00+00:00,10.270000457763672,10.81999969482422,10.270000457763672,9.421164512634276,273200,0.0,
2009-04-27 00:00:00+00:00,10.770000457763672,11.199999809265137,10.770000457763672,9.647549629211426,273600,0.0,
2009-04-28 00:00:00+00:00,10.329999923706056,11.029999732971191,10.329999923706056,9.490821838378906,237400,0.0,
2009-04-29 00:00:00+00:00,10.869999885559082,11.079999923706056,10.859999656677246,9.52564811706543,105100,0.0,
2009-04-30 00:00:00+00:00,10.920000076293944,11.09000015258789,10.869999885559082,9.534354209899902,204900,0.0,
2009-05-01 00:00:00+00:00,11.09000015258789,11.09000015258789,10.529999732971191,9.57789134979248,153700,0.0,
2009-05-04 00:00:00+00:00,11.239999771118164,11.31999969482422,10.9399995803833,9.778157234191896,357800,0.0,
2009-05-05 00:00:00+00:00,11.130000114440918,11.25,10.960000038146973,9.57789134979248,296500,0.0,
2009-05-06 00:00:00+00:00,11.140000343322754,11.289999961853027,10.989999771118164,9.57789134979248,316800,0.0,
2009-05-07 00:00:00+00:00,11.34000015258789,11.5,11.140000343322754,9.882644653320312,161700,0.0,
2009-05-08 00:00:00+00:00,11.43000030517578,11.550000190734863,11.109999656677246,10.05678653717041,157400,0.0,
2009-05-11 00:00:00+00:00,11.43000030517578,11.479999542236328,11.329999923706056,9.882644653320312,89400,0.0,
2009-05-12 00:00:00+00:00,11.710000038146973,11.81999969482422,11.609999656677246,10.169979095458984,153400,0.0,
2009-05-13 00:00:00+00:00,11.56999969482422,11.579999923706056,11.300000190734863,9.865229606628418,91200,0.0,
2009-05-14 00:00:00+00:00,11.4399995803833,11.720000267028809,11.399999618530272,10.143858909606934,116600,0.0,
2009-05-15 00:00:00+00:00,11.479999542236328,11.600000381469728,11.390000343322754,10.074200630187988,159700,0.0,
2009-05-18 00:00:00+00:00,12.470000267028809,13.399999618530272,12.399999618530272,11.136479377746582,644000,0.0,
2009-05-19 00:00:00+00:00,12.739999771118164,13.25,12.170000076293944,10.79689598083496,746800,0.0,
2009-05-20 00:00:00+00:00,12.970000267028809,13.350000381469728,12.789999961853027,11.223548889160156,309800,0.0,
2009-05-21 00:00:00+00:00,12.989999771118164,13.0600004196167,12.609999656677246,11.36286449432373,232700,0.0,
2009-05-22 00:00:00+00:00,13.510000228881836,13.850000381469728,13.239999771118164,11.69373607635498,792200,0.0,
2009-05-26 00:00:00+00:00,13.489999771118164,13.779999732971191,13.260000228881836,11.954950332641602,311800,0.0,
2009-05-27 00:00:00+00:00,13.800000190734863,13.890000343322754,13.43000030517578,11.824341773986816,421700,0.0,
2009-05-28 00:00:00+00:00,13.649999618530272,13.869999885559082,13.5,11.972367286682127,200100,0.0,
2009-05-29 00:00:00+00:00,13.600000381469728,13.710000038146973,13.390000343322754,11.702442169189451,325400,0.0,
2009-06-01 00:00:00+00:00,13.329999923706056,13.59000015258789,13.130000114440918,11.815635681152344,367200,0.0,
2009-06-02 00:00:00+00:00,13.359999656677246,13.359999656677246,13.039999961853027,11.441228866577148,278500,0.0,
2009-06-03 00:00:00+00:00,13.140000343322754,13.220000267028809,13.079999923706056,11.432520866394045,147400,0.0,
2009-06-04 00:00:00+00:00,13.40999984741211,13.720000267028809,13.40999984741211,11.902708053588867,151800,0.0,
2009-06-05 00:00:00+00:00,14.229999542236328,14.420000076293944,14.0600004196167,12.36418914794922,256300,0.0,
2009-06-08 00:00:00+00:00,14.18000030517578,14.34000015258789,13.880000114440918,12.407724380493164,379700,0.0,
2009-06-09 00:00:00+00:00,14.579999923706056,14.84000015258789,14.510000228881836,12.904034614562988,318100,0.0,
2009-06-10 00:00:00+00:00,15.31999969482422,15.670000076293944,15.260000228881836,13.348098754882812,486700,0.0,
2009-06-11 00:00:00+00:00,15.399999618530272,15.75,15.210000038146973,13.313270568847656,340600,0.0,
2009-06-12 00:00:00+00:00,14.90999984741211,14.93000030517578,14.539999961853027,12.851789474487305,200600,0.0,
2009-06-15 00:00:00+00:00,14.670000076293944,15.170000076293944,14.31999969482422,12.964983940124512,359000,0.0,
2009-06-16 00:00:00+00:00,15.0,15.0,14.029999732971191,12.62540340423584,239300,0.0,
2009-06-17 00:00:00+00:00,14.640000343322754,15.210000038146973,14.600000381469728,13.078177452087402,423800,0.0,
2009-06-18 00:00:00+00:00,15.149999618530272,15.350000381469728,14.869999885559082,13.243612289428713,412000,0.0,
2009-06-19 00:00:00+00:00,14.989999771118164,15.489999771118164,14.989999771118164,13.321977615356444,715000,0.0,
2009-06-22 00:00:00+00:00,15.119999885559082,15.399999618530272,15.0,13.269734382629396,255500,0.0,
2009-06-23 00:00:00+00:00,15.40999984741211,15.670000076293944,15.300000190734863,13.565778732299805,166300,0.0,
2009-06-24 00:00:00+00:00,15.270000457763672,16.18000030517578,15.270000457763672,13.722509384155272,524900,0.0,
2009-06-25 00:00:00+00:00,15.649999618530272,16.739999771118164,15.550000190734863,14.244937896728516,555700,0.0,
2009-06-26 00:00:00+00:00,16.450000762939453,16.5,15.460000038146973,14.262353897094728,478200,0.0,
2009-06-29 00:00:00+00:00,16.440000534057617,16.950000762939453,16.329999923706055,14.593223571777344,657200,0.0,
2009-06-30 00:00:00+00:00,16.739999771118164,16.979999542236328,16.469999313354492,14.758661270141602,822900,0.0,
2009-07-01 00:00:00+00:00,17.0,17.280000686645508,16.5,14.915390014648438,600200,0.0,
2009-07-02 00:00:00+00:00,17.010000228881836,17.020000457763672,16.5,14.854846954345703,888000,0.131,
2009-07-06 00:00:00+00:00,16.530000686645508,16.579999923706055,15.920000076293944,14.43368434906006,1033000,0.0,
2009-07-07 00:00:00+00:00,16.530000686645508,16.850000381469727,16.440000534057617,14.503876686096191,785200,0.0,
2009-07-08 00:00:00+00:00,16.549999237060547,17.049999237060547,16.0,14.679363250732422,914700,0.0,
2009-07-09 00:00:00+00:00,16.799999237060547,17.040000915527344,16.510000228881836,14.775877952575684,570000,0.0,
2009-07-10 00:00:00+00:00,16.6200008392334,16.68000030517578,15.899999618530272,14.038841247558594,668300,0.0,
2009-07-13 00:00:00+00:00,16.06999969482422,16.06999969482422,15.119999885559082,13.74929141998291,505900,0.0,
2009-07-14 00:00:00+00:00,15.510000228881836,16.06999969482422,15.510000228881836,14.038841247558594,355400,0.0,
2009-07-15 00:00:00+00:00,15.75,16.0,15.710000038146973,13.97741985321045,379100,0.0,
2009-07-16 00:00:00+00:00,15.609999656677246,15.949999809265137,15.399999618530272,13.880903244018556,417300,0.0,
2009-07-17 00:00:00+00:00,15.829999923706056,16.0,15.800000190734863,13.97741985321045,175800,0.0,
2009-07-20 00:00:00+00:00,16.15999984741211,16.389999389648438,15.880000114440918,14.310842514038086,229600,0.0,
2009-07-21 00:00:00+00:00,16.530000686645508,16.700000762939453,15.760000228881836,14.240647315979004,453000,0.0,
2009-07-22 00:00:00+00:00,15.579999923706056,15.800000190734863,15.380000114440918,13.766837120056152,499500,0.0,
2009-07-23 00:00:00+00:00,16.139999389648438,16.399999618530273,15.859999656677246,14.3020658493042,382600,0.0,
2009-07-24 00:00:00+00:00,16.739999771118164,16.739999771118164,16.350000381469727,14.565299034118652,348200,0.0,
2009-07-27 00:00:00+00:00,16.600000381469727,16.84000015258789,16.549999237060547,14.714458465576172,335600,0.0,
2009-07-28 00:00:00+00:00,16.459999084472656,16.719999313354492,16.3799991607666,14.61794376373291,174500,0.0,
2009-07-29 00:00:00+00:00,16.65999984741211,16.790000915527344,16.530000686645508,14.653039932250977,123500,0.0,
2009-07-30 00:00:00+00:00,16.989999771118164,17.170000076293945,16.780000686645508,14.78465747833252,199000,0.0,
