date,IDMO_Open,IDMO_High,IDMO_Low,IDMO_Close,IDMO_Volume,IDMO_Dividends,IDMO_Stock Splits
2014-09-09 00:00:00+00:00,29.350000381469727,29.38999938964844,29.280000686645508,22.995067596435547,1000,0.0,
2014-09-10 00:00:00+00:00,29.549999237060547,29.549999237060547,29.5,23.1362361907959,1200,0.0,
2014-09-11 00:00:00+00:00,29.75,29.770000457763672,29.600000381469727,23.27740859985352,11400,0.0,
2014-09-12 00:00:00+00:00,29.86000061035156,29.93000030517578,29.61000061035156,23.473482131958008,14100,0.0,
2014-09-15 00:00:00+00:00,29.540000915527344,29.809999465942383,29.5,23.30878257751465,24200,0.0,
2014-09-16 00:00:00+00:00,29.75,29.989999771118164,29.489999771118164,23.42642593383789,25000,0.0,
2014-09-17 00:00:00+00:00,29.56999969482422,30.100000381469727,29.56999969482422,23.23819923400879,22900,0.0,
2014-09-18 00:00:00+00:00,30.170000076293945,30.170000076293945,29.799999237060547,23.44210624694824,5700,0.0,
2014-09-19 00:00:00+00:00,29.81999969482422,30.149999618530277,29.75,23.418577194213867,20000,0.0,
2014-09-22 00:00:00+00:00,29.63999938964844,29.86000061035156,29.399999618530277,23.104869842529297,23500,0.0,
2014-09-23 00:00:00+00:00,29.540000915527344,29.540000915527344,28.90999984741211,22.98722267150879,25300,0.0,
2014-09-24 00:00:00+00:00,29.15999984741211,29.420000076293945,29.100000381469727,22.900955200195312,13600,0.0,
2014-09-25 00:00:00+00:00,28.81999969482422,29.1200008392334,28.81999969482422,22.75978660583496,27100,0.0,
2014-09-26 00:00:00+00:00,29.059999465942383,29.36000061035156,28.959999084472656,22.822525024414062,22100,0.0,
2014-09-29 00:00:00+00:00,29.059999465942383,29.100000381469727,28.479999542236328,22.57155990600586,13700,0.0,
2014-09-30 00:00:00+00:00,28.8799991607666,28.950000762939453,28.559999465942383,22.55587577819824,5500,0.0,
2014-10-01 00:00:00+00:00,28.68000030517578,28.68000030517578,28.26000022888184,22.21863555908203,87100,0.0,
2014-10-02 00:00:00+00:00,27.56999969482422,27.84000015258789,27.3700008392334,21.818649291992188,26100,0.0,
2014-10-03 00:00:00+00:00,27.57999992370605,28.350000381469727,27.57999992370605,21.91276741027832,2500,0.0,
2014-10-06 00:00:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,22.04609489440918,100,0.0,
2014-10-07 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,21.5206241607666,400,0.0,
2014-10-08 00:00:00+00:00,27.43000030517578,27.75,27.299999237060547,21.763751983642575,2700,0.0,
2014-10-09 00:00:00+00:00,27.489999771118164,27.489999771118164,26.68000030517578,20.92457389831543,500,0.0,
2014-10-10 00:00:00+00:00,26.799999237060547,26.81999969482422,26.520000457763672,20.814777374267575,3900,0.0,
2014-10-13 00:00:00+00:00,26.459999084472656,26.459999084472656,25.780000686645508,20.43831825256348,22200,0.0,
2014-10-14 00:00:00+00:00,26.61000061035156,26.61000061035156,26.36000061035156,20.72066116333008,700,0.0,
2014-10-15 00:00:00+00:00,25.59000015258789,25.940000534057617,25.59000015258789,20.344207763671875,1200,0.0,
2014-10-16 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,20.01480865478516,200,0.0,
2014-10-17 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,20.70497703552246,400,0.0,
2014-10-20 00:00:00+00:00,26.43000030517578,26.670000076293945,26.43000030517578,20.916730880737305,3300,0.0,
2014-10-21 00:00:00+00:00,27.0,27.0,27.0,21.175540924072266,200,0.0,
2014-10-22 00:00:00+00:00,26.899999618530277,27.049999237060547,26.86000061035156,21.065746307373047,500,0.0,
2014-10-23 00:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,21.065746307373047,0,0.0,
2014-10-24 00:00:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,21.348079681396484,300,0.0,
2014-10-27 00:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,21.324556350708008,200,0.0,
2014-10-28 00:00:00+00:00,27.40999984741211,27.440000534057617,27.40999984741211,21.5206241607666,700,0.0,
2014-10-29 00:00:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,21.434350967407227,100,0.0,
2014-10-30 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,21.64611053466797,800,0.0,
2014-10-31 00:00:00+00:00,28.1299991607666,28.190000534057617,28.040000915527344,22.108835220336918,1300,0.0,
2014-11-03 00:00:00+00:00,27.82999992370605,27.93000030517578,27.270000457763672,21.387296676635746,133000,0.0,
2014-11-04 00:00:00+00:00,27.36000061035156,27.690000534057617,27.25,21.7088565826416,15500,0.0,
2014-11-05 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,21.7088565826416,0,0.0,
2014-11-06 00:00:00+00:00,27.559999465942383,27.57999992370605,27.540000915527344,21.59905242919922,1700,0.0,
2014-11-07 00:00:00+00:00,27.440000534057617,27.51000022888184,27.440000534057617,21.57552719116211,700,0.0,
2014-11-10 00:00:00+00:00,27.51000022888184,27.51000022888184,27.51000022888184,21.57552719116211,0,0.0,
2014-11-11 00:00:00+00:00,27.51000022888184,27.51000022888184,27.51000022888184,21.57552719116211,0,0.0,
2014-11-12 00:00:00+00:00,27.600000381469727,27.63999938964844,27.600000381469727,21.66179847717285,5300,0.0,
2014-11-13 00:00:00+00:00,27.700000762939453,27.75,27.690000534057617,21.724536895751957,2800,0.0,
2014-11-14 00:00:00+00:00,27.700000762939453,27.700000762939453,27.700000762939453,21.724536895751957,0,0.0,
2014-11-17 00:00:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,21.748065948486328,300,0.0,
2014-11-18 00:00:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,21.748065948486328,0,0.0,
2014-11-19 00:00:00+00:00,28.0,28.0,27.989999771118164,21.959821701049805,5100,0.0,
2014-11-20 00:00:00+00:00,28.0,28.0,28.0,21.959821701049805,0,0.0,
2014-11-21 00:00:00+00:00,28.0,28.0,28.0,21.959821701049805,0,0.0,
2014-11-24 00:00:00+00:00,28.299999237060547,28.299999237060547,28.290000915527344,22.1872615814209,1800,0.0,
2014-11-25 00:00:00+00:00,28.450000762939453,28.489999771118164,28.450000762939453,22.344118118286133,400,0.0,
2014-11-26 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,22.344118118286133,0,0.0,
2014-11-28 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,22.344118118286133,0,0.0,
2014-12-01 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,22.07746315002441,0,0.0,
2014-12-02 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,22.11667823791504,0,0.0,
2014-12-03 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,22.108835220336918,400,0.0,
2014-12-04 00:00:00+00:00,28.18000030517578,28.18000030517578,28.15999984741211,22.08530616760254,300,0.0,
2014-12-05 00:00:00+00:00,28.15999984741211,28.15999984741211,28.15999984741211,22.08530616760254,0,0.0,
2014-12-08 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,22.108835220336918,200,0.0,
2014-12-09 00:00:00+00:00,27.84000015258789,27.84000015258789,27.61000061035156,21.66179847717285,2800,0.0,
2014-12-10 00:00:00+00:00,27.6200008392334,27.6200008392334,27.6200008392334,21.66179847717285,0,0.0,
2014-12-11 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,21.48925018310547,0,0.0,
2014-12-12 00:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,21.387296676635746,0,0.0,
2014-12-15 00:00:00+00:00,26.8700008392334,26.8700008392334,26.8700008392334,21.073583602905277,0,0.0,
2014-12-16 00:00:00+00:00,26.540000915527344,26.56999969482422,26.540000915527344,20.838298797607425,500,0.0,
2014-12-17 00:00:00+00:00,26.65999984741211,27.059999465942383,26.65999984741211,21.03437614440918,1300,0.0,
2014-12-18 00:00:00+00:00,27.290000915527344,27.40999984741211,27.280000686645508,21.47356605529785,14200,0.0,
2014-12-19 00:00:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,21.47356605529785,0,0.0,
2014-12-22 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,21.52846908569336,0,0.0,
2014-12-23 00:00:00+00:00,27.56999969482422,27.59000015258789,27.559999465942383,21.638263702392575,2100,0.0,
2014-12-24 00:00:00+00:00,27.520000457763672,27.549999237060547,27.5,21.60689353942871,2100,0.0,
2014-12-26 00:00:00+00:00,27.65999984741211,27.65999984741211,27.649999618530277,21.693164825439453,2200,0.0,
2014-12-29 00:00:00+00:00,27.459999084472656,27.459999084472656,27.34000015258789,21.442201614379883,1500,0.0,
2014-12-30 00:00:00+00:00,27.149999618530277,27.21999931335449,27.1299991607666,21.308876037597656,1200,0.0,
2014-12-31 00:00:00+00:00,27.020000457763672,27.059999465942383,27.01000022888184,21.222597122192383,800,0.0,
2015-01-02 00:00:00+00:00,26.959999084472656,27.040000915527344,26.959999084472656,21.19906616210937,10500,0.0,
2015-01-05 00:00:00+00:00,27.030000686645508,27.030000686645508,27.030000686645508,21.19906616210937,0,0.0,
2015-01-06 00:00:00+00:00,26.1299991607666,26.1299991607666,25.71999931335449,20.171667098999023,2700,0.0,
2015-01-07 00:00:00+00:00,26.049999237060547,26.21999931335449,25.940000534057617,20.344207763671875,1100,0.0,
2015-01-08 00:00:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,20.344207763671875,0,0.0,
2015-01-09 00:00:00+00:00,25.899999618530277,25.899999618530277,25.8700008392334,20.289304733276367,500,0.0,
2015-01-12 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,20.140295028686523,200,0.0,
2015-01-13 00:00:00+00:00,25.709999084472656,25.770000457763672,25.709999084472656,20.210878372192383,400,0.0,
2015-01-14 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,20.210878372192383,0,0.0,
2015-01-15 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,20.085390090942383,0,0.0,
2015-01-16 00:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,20.140295028686523,300,0.0,
2015-01-20 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,20.838298797607425,300,0.0,
2015-01-21 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,20.838298797607425,0,0.0,
2015-01-22 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,20.82261657714844,0,0.0,
2015-01-23 00:00:00+00:00,26.600000381469727,26.649999618530277,26.56999969482422,20.838298797607425,25100,0.0,
2015-01-26 00:00:00+00:00,26.75,26.75,26.709999084472656,20.97162437438965,2700,0.0,
2015-01-27 00:00:00+00:00,26.850000381469727,26.86000061035156,26.809999465942383,21.02652740478516,700,0.0,
2015-01-28 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,21.02652740478516,0,0.0,
2015-01-29 00:00:00+00:00,26.32999992370605,26.32999992370605,26.32999992370605,20.650070190429688,0,0.0,
2015-01-30 00:00:00+00:00,26.729999542236328,26.739999771118164,26.68000030517578,20.940258026123047,1300,0.0,
2015-02-02 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,20.940258026123047,200,0.0,
2015-02-03 00:00:00+00:00,27.399999618530277,27.6299991607666,27.399999618530277,21.60689353942871,5800,0.0,
2015-02-04 00:00:00+00:00,27.34000015258789,27.559999465942383,27.34000015258789,21.50493431091309,3400,0.0,
2015-02-05 00:00:00+00:00,27.6200008392334,27.71999931335449,27.57999992370605,21.716697692871094,6600,0.0,
2015-02-06 00:00:00+00:00,27.59000015258789,27.6200008392334,27.5,21.567686080932617,1800,0.0,
2015-02-09 00:00:00+00:00,27.1299991607666,27.190000534057617,27.1299991607666,21.324556350708008,3100,0.0,
2015-02-10 00:00:00+00:00,27.399999618530277,27.40999984741211,27.399999618530277,21.49709701538086,800,0.0,
2015-02-11 00:00:00+00:00,27.07999992370605,27.229999542236328,27.07999992370605,21.355928421020508,1200,0.0,
2015-02-12 00:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,21.355928421020508,0,0.0,
2015-02-13 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,22.163738250732425,100,0.0,
2015-02-17 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,22.163738250732425,0,0.0,
2015-02-18 00:00:00+00:00,28.84000015258789,28.84000015258789,28.84000015258789,22.61861801147461,200,0.0,
2015-02-19 00:00:00+00:00,28.84000015258789,28.84000015258789,28.84000015258789,22.61861801147461,0,0.0,
2015-02-20 00:00:00+00:00,28.71999931335449,28.71999931335449,28.71999931335449,22.52450561523437,0,0.0,
2015-02-23 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,22.76763343811035,0,0.0,
2015-02-24 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,22.148048400878903,0,0.0,
2015-02-25 00:00:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,23.01859664916992,200,0.0,
2015-02-26 00:00:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,23.01859664916992,0,0.0,
2015-02-27 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,22.76763343811035,0,0.0,
2015-03-02 00:00:00+00:00,29.170000076293945,29.270000457763672,29.06999969482422,22.955856323242188,169700,0.0,
2015-03-03 00:00:00+00:00,28.950000762939453,28.989999771118164,28.8799991607666,22.649986267089844,1000,0.0,
2015-03-04 00:00:00+00:00,28.559999465942383,28.75,28.559999465942383,22.54802894592285,1200,0.0,
2015-03-05 00:00:00+00:00,28.940000534057617,28.940000534057617,28.84000015258789,22.61861801147461,600,0.0,
2015-03-06 00:00:00+00:00,28.700000762939453,28.700000762939453,28.700000762939453,22.50881767272949,900,0.0,
2015-03-09 00:00:00+00:00,28.670000076293945,28.809999465942383,28.670000076293945,22.587242126464844,6800,0.0,
2015-03-10 00:00:00+00:00,28.25,28.25,28.040000915527344,22.061777114868164,4600,0.0,
2015-03-11 00:00:00+00:00,28.06999969482422,28.26000022888184,28.06999969482422,22.163738250732425,800,0.0,
2015-03-12 00:00:00+00:00,28.3700008392334,28.59000015258789,28.3700008392334,22.422548294067383,1900,0.0,
2015-03-13 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,22.226476669311523,200,0.0,
2015-03-16 00:00:00+00:00,28.489999771118164,28.649999618530277,28.489999771118164,22.44607734680176,500,0.0,
2015-03-17 00:00:00+00:00,28.540000915527344,28.559999465942383,28.270000457763672,22.39902114868164,700,0.0,
2015-03-18 00:00:00+00:00,28.540000915527344,28.59000015258789,28.540000915527344,22.422548294067383,900,0.0,
2015-03-19 00:00:00+00:00,28.84000015258789,28.84000015258789,28.709999084472656,22.59509658813477,1600,0.0,
2015-03-20 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,23.84339141845703,200,0.03,
2015-03-23 00:00:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,23.2938175201416,400,0.0,
2015-03-24 00:00:00+00:00,29.709999084472656,29.770000457763672,29.709999084472656,23.37233543395996,1100,0.0,
2015-03-25 00:00:00+00:00,29.88999938964844,29.88999938964844,29.770000457763672,23.37233543395996,3400,0.0,
2015-03-26 00:00:00+00:00,29.440000534057617,29.440000534057617,29.3700008392334,23.113256454467773,2500,0.0,
2015-03-27 00:00:00+00:00,29.32999992370605,29.32999992370605,29.280000686645508,22.98763465881348,1000,0.0,
2015-03-30 00:00:00+00:00,29.40999984741211,29.40999984741211,29.299999237060547,23.089696884155277,400,0.0,
2015-03-31 00:00:00+00:00,29.1299991607666,29.1299991607666,29.06999969482422,22.82276725769043,500,0.0,
2015-04-01 00:00:00+00:00,29.200000762939453,29.32999992370605,29.190000534057617,22.95623207092285,51000,0.0,
2015-04-02 00:00:00+00:00,29.61000061035156,29.6299991607666,29.51000022888184,23.262420654296875,16300,0.0,
2015-04-06 00:00:00+00:00,28.81999969482422,30.190000534057617,28.81999969482422,23.70207023620605,2800,0.0,
2015-04-07 00:00:00+00:00,30.1200008392334,30.209999084472656,30.1200008392334,23.654970169067383,7600,0.0,
2015-04-08 00:00:00+00:00,30.270000457763672,30.350000381469727,29.950000762939453,23.647117614746094,2800,0.0,
2015-04-09 00:00:00+00:00,30.11000061035156,30.15999984741211,29.959999084472656,23.67852210998535,4000,0.0,
2015-04-10 00:00:00+00:00,30.18000030517578,30.209999084472656,30.09000015258789,23.7177734375,3900,0.0,
2015-04-13 00:00:00+00:00,30.270000457763672,30.270000457763672,29.86000061035156,23.584308624267575,13200,0.0,
2015-04-14 00:00:00+00:00,30.3700008392334,30.479999542236328,30.21999931335449,23.79628562927246,1800,0.0,
2015-04-15 00:00:00+00:00,30.739999771118164,31.07999992370605,30.700000762939453,24.267343521118164,6300,0.0,
2015-04-16 00:00:00+00:00,30.959999084472656,31.239999771118164,30.959999084472656,24.52642822265625,14500,0.0,
2015-04-17 00:00:00+00:00,30.3700008392334,31.059999465942383,30.3700008392334,24.38511276245117,4400,0.0,
2015-04-20 00:00:00+00:00,31.01000022888184,31.059999465942383,30.979999542236328,24.38511276245117,5500,0.0,
2015-04-21 00:00:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,24.6127872467041,100,0.0,
2015-04-22 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,24.45576477050781,1300,0.0,
2015-04-23 00:00:00+00:00,31.200000762939453,31.690000534057617,31.200000762939453,24.83261108398437,3900,0.0,
2015-04-24 00:00:00+00:00,32.849998474121094,32.849998474121094,32.849998474121094,25.79043197631836,500,0.0,
2015-04-27 00:00:00+00:00,33.15999984741211,33.18000030517578,31.479999542236328,24.76980400085449,2700,0.0,
2015-04-28 00:00:00+00:00,31.649999618530277,31.649999618530277,31.649999618530277,24.848316192626957,10800,0.0,
2015-04-29 00:00:00+00:00,31.26000022888184,31.690000534057617,31.25,24.856170654296875,2000,0.0,
2015-04-30 00:00:00+00:00,32.15999984741211,32.36000061035156,31.36000061035156,24.92681884765625,1400,0.0,
2015-05-01 00:00:00+00:00,34.380001068115234,34.380001068115234,31.81999969482422,24.981782913208008,1200,0.0,
2015-05-04 00:00:00+00:00,31.459999084472656,32.040000915527344,31.450000762939453,24.80906105041504,3200,0.0,
2015-05-05 00:00:00+00:00,31.68000030517578,31.68000030517578,31.420000076293945,24.66774177551269,1100,0.0,
2015-05-06 00:00:00+00:00,32.119998931884766,32.119998931884766,31.600000381469727,24.903276443481445,900,0.0,
2015-05-07 00:00:00+00:00,31.489999771118164,31.670000076293945,31.0,24.746257781982425,4000,0.0,
2015-05-08 00:00:00+00:00,32.15999984741211,32.290000915527344,31.57999992370605,25.319374084472656,1200,0.0,
2015-05-11 00:00:00+00:00,32.290000915527344,32.290000915527344,31.96999931335449,25.09954833984375,1000,0.0,
2015-05-12 00:00:00+00:00,32.130001068115234,32.130001068115234,32.130001068115234,25.22516822814941,1000,0.0,
2015-05-13 00:00:00+00:00,32.5099983215332,32.529998779296875,32.2400016784668,25.31151962280273,3800,0.0,
2015-05-14 00:00:00+00:00,32.810001373291016,32.97999954223633,32.77000045776367,25.88464736938477,4000,0.0,
2015-05-15 00:00:00+00:00,32.5,32.83000183105469,32.5,25.65696144104004,3900,0.0,
2015-05-18 00:00:00+00:00,32.099998474121094,32.66999816894531,32.099998474121094,25.484241485595703,3800,0.0,
2015-05-19 00:00:00+00:00,32.22999954223633,32.22999954223633,31.979999542236328,25.154504776000977,6900,0.0,
2015-05-20 00:00:00+00:00,32.0099983215332,32.279998779296875,31.3700008392334,25.22516822814941,8400,0.0,
2015-05-21 00:00:00+00:00,31.950000762939453,32.15999984741211,31.950000762939453,25.248714447021484,600,0.0,
2015-05-22 00:00:00+00:00,31.959999084472656,31.959999084472656,31.88999938964844,25.036741256713867,2600,0.0,
2015-05-26 00:00:00+00:00,30.90999984741211,30.90999984741211,30.06999969482422,24.10247802734375,5600,0.0,
2015-05-27 00:00:00+00:00,31.040000915527344,31.11000061035156,30.709999084472656,24.196683883666992,5400,0.0,
2015-05-28 00:00:00+00:00,30.799999237060547,30.93000030517578,30.799999237060547,24.275196075439453,2800,0.0,
2015-05-29 00:00:00+00:00,30.799999237060547,30.809999465942383,30.600000381469727,24.063220977783203,2900,0.0,
2015-06-01 00:00:00+00:00,30.6299991607666,30.6299991607666,30.049999237060547,23.961153030395508,8600,0.0,
2015-06-02 00:00:00+00:00,30.6200008392334,31.31999969482422,30.6200008392334,24.54998207092285,2800,0.0,
2015-06-03 00:00:00+00:00,31.6299991607666,31.6299991607666,31.6299991607666,24.83261108398437,600,0.0,
2015-06-04 00:00:00+00:00,31.049999237060547,31.38999938964844,30.670000076293945,24.338001251220703,1600,0.0,
2015-06-05 00:00:00+00:00,30.350000381469727,30.479999542236328,30.350000381469727,23.92975807189941,700,0.0,
2015-06-08 00:00:00+00:00,31.01000022888184,31.01000022888184,30.190000534057617,23.906200408935547,1200,0.0,
2015-06-09 00:00:00+00:00,30.59000015258789,30.59000015258789,29.920000076293945,23.490100860595703,7500,0.0,
2015-06-10 00:00:00+00:00,30.920000076293945,31.229999542236328,30.920000076293945,24.510725021362305,600,0.0,
2015-06-11 00:00:00+00:00,30.86000061035156,31.13999938964844,30.84000015258789,24.243793487548828,1300,0.0,
2015-06-12 00:00:00+00:00,30.68000030517578,30.68000030517578,30.549999237060547,23.99256134033203,1000,0.0,
2015-06-15 00:00:00+00:00,29.6200008392334,30.25,29.600000381469727,23.749181747436523,1900,0.0,
2015-06-16 00:00:00+00:00,30.290000915527344,30.309999465942383,30.290000915527344,23.79628562927246,1400,0.0,
2015-06-17 00:00:00+00:00,30.309999465942383,30.309999465942383,30.309999465942383,23.79628562927246,0,0.0,
2015-06-18 00:00:00+00:00,30.01000022888184,30.770000457763672,29.979999542236328,24.15742874145508,2100,0.0,
2015-06-19 00:00:00+00:00,30.200000762939453,30.309999465942383,29.63999938964844,24.003591537475582,3500,0.306,
2015-06-22 00:00:00+00:00,30.489999771118164,31.190000534057617,30.489999771118164,24.62211036682129,2000,0.0,
2015-06-23 00:00:00+00:00,30.63999938964844,31.07999992370605,30.40999984741211,24.11460876464844,2100,0.0,
2015-06-24 00:00:00+00:00,31.049999237060547,31.049999237060547,30.15999984741211,24.003591537475582,1200,0.0,
2015-06-25 00:00:00+00:00,30.8799991607666,30.8799991607666,30.11000061035156,24.415939331054688,4600,0.0,
2015-06-26 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,24.415939331054688,0,0.0,
2015-06-29 00:00:00+00:00,29.799999237060547,29.799999237060547,29.06999969482422,23.0520133972168,1300,0.0,
2015-06-30 00:00:00+00:00,28.739999771118164,29.0,28.739999771118164,22.99650764465332,5800,0.0,
2015-07-01 00:00:00+00:00,29.88999938964844,29.88999938964844,28.649999618530277,23.69432830810547,5500,0.0,
2015-07-02 00:00:00+00:00,29.540000915527344,29.540000915527344,28.979999542236328,23.36127471923828,1000,0.0,
2015-07-06 00:00:00+00:00,28.5,29.25,28.5,23.004430770874023,2100,0.0,
2015-07-07 00:00:00+00:00,28.0,28.0,27.190000534057617,21.56120491027832,1600,0.0,
2015-07-08 00:00:00+00:00,27.989999771118164,28.51000022888184,27.200000762939453,21.56913375854492,1000,0.0,
2015-07-09 00:00:00+00:00,28.15999984741211,28.15999984741211,28.15999984741211,22.33039665222168,400,0.0,
2015-07-10 00:00:00+00:00,30.049999237060547,30.049999237060547,29.11000061035156,23.59123992919922,1400,0.0,
2015-07-13 00:00:00+00:00,29.0,29.290000915527344,28.520000457763672,22.980642318725582,1600,0.0,
2015-07-14 00:00:00+00:00,29.270000457763672,29.270000457763672,28.68000030517578,22.99650764465332,3700,0.0,
2015-07-15 00:00:00+00:00,29.31999969482422,29.31999969482422,28.959999084472656,22.96478843688965,1900,0.0,
2015-07-16 00:00:00+00:00,28.520000457763672,29.21999931335449,28.520000457763672,22.77446937561035,2100,0.0,
2015-07-17 00:00:00+00:00,29.270000457763672,29.270000457763672,29.21999931335449,23.170961380004883,500,0.0,
2015-07-20 00:00:00+00:00,29.61000061035156,29.61000061035156,28.450000762939453,22.560365676879883,3100,0.0,
2015-07-21 00:00:00+00:00,29.07999992370605,29.1299991607666,28.479999542236328,22.58415412902832,1000,0.0,
2015-07-22 00:00:00+00:00,28.86000061035156,28.86000061035156,28.09000015258789,22.32246780395508,2300,0.0,
2015-07-23 00:00:00+00:00,28.540000915527344,28.920000076293945,28.020000457763672,22.77446937561035,11900,0.0,
2015-07-24 00:00:00+00:00,28.440000534057617,28.440000534057617,28.25,22.42555809020996,700,0.0,
2015-07-27 00:00:00+00:00,28.07999992370605,28.07999992370605,26.989999771118164,21.96562385559082,3900,0.0,
2015-07-28 00:00:00+00:00,27.40999984741211,28.020000457763672,27.40999984741211,22.21938133239746,3400,0.0,
2015-07-29 00:00:00+00:00,28.190000534057617,28.520000457763672,28.190000534057617,22.61587142944336,1000,0.0,
2015-07-30 00:00:00+00:00,28.0,28.0,28.0,22.20351791381836,300,0.0,
2015-07-31 00:00:00+00:00,28.0,28.0,28.0,22.20351791381836,0,0.0,
2015-08-03 00:00:00+00:00,28.770000457763672,28.770000457763672,27.3700008392334,21.74358940124512,249700,0.0,
2015-08-04 00:00:00+00:00,27.280000686645508,27.649999618530277,27.280000686645508,21.910112380981445,17500,0.0,
2015-08-05 00:00:00+00:00,27.790000915527344,27.790000915527344,27.790000915527344,22.036989212036133,100,0.0,
2015-08-06 00:00:00+00:00,27.57999992370605,27.899999618530277,27.57999992370605,22.12422180175781,900,0.0,
2015-08-07 00:00:00+00:00,28.450000762939453,29.700000762939453,27.489999771118164,22.021137237548828,2200,0.0,
2015-08-10 00:00:00+00:00,27.979999542236328,28.1299991607666,27.979999542236328,22.30660820007324,300,0.0,
2015-08-11 00:00:00+00:00,27.780000686645508,27.780000686645508,27.780000686645508,22.02906036376953,100,0.0,
2015-08-12 00:00:00+00:00,27.0,27.5,27.0,21.48983383178711,34900,0.0,
2015-08-13 00:00:00+00:00,27.56999969482422,27.56999969482422,27.540000915527344,21.838747024536133,1100,0.0,
2015-08-14 00:00:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,21.68015480041504,200,0.0,
2015-08-17 00:00:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,21.68015480041504,0,0.0,
2015-08-18 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,21.315378189086918,200,0.0,
2015-08-19 00:00:00+00:00,26.51000022888184,26.51000022888184,26.450000762939453,20.974395751953125,600,0.0,
2015-08-20 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,20.776153564453125,200,0.0,
2015-08-21 00:00:00+00:00,25.309999465942383,25.309999465942383,25.030000686645508,19.848360061645508,800,0.0,
2015-08-24 00:00:00+00:00,25.0,25.540000915527344,24.71999931335449,19.94351959228516,1000,0.0,
2015-08-25 00:00:00+00:00,25.040000915527344,25.049999237060547,25.040000915527344,19.86422538757324,1200,0.0,
2015-08-26 00:00:00+00:00,25.290000915527344,25.290000915527344,25.239999771118164,20.014890670776367,500,0.0,
2015-08-27 00:00:00+00:00,25.90999984741211,26.020000457763672,25.709999084472656,20.506540298461918,14100,0.0,
2015-08-28 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,20.6254825592041,100,0.0,
2015-08-31 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,20.55411720275879,100,0.0,
2015-09-01 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,20.12590217590332,100,0.0,
2015-09-02 00:00:00+00:00,25.600000381469727,25.600000381469727,25.34000015258789,20.11004638671875,2300,0.0,
