date,FLRN_Open,FLRN_High,FLRN_Low,FLRN_Close,FLRN_Volume,FLRN_Dividends,FLRN_Stock Splits
2014-02-20 00:00:00+00:00,30.59000015258789,30.68000030517578,30.559999465942383,24.71992301940918,22200,0.0,
2014-02-21 00:00:00+00:00,30.57999992370605,30.6200008392334,30.57999992370605,24.760366439819336,22800,0.0,
2014-02-24 00:00:00+00:00,30.65999984741211,30.670000076293945,30.56999969482422,24.768451690673828,23300,0.0,
2014-02-25 00:00:00+00:00,30.600000381469727,30.65999984741211,30.56999969482422,24.75226783752441,17600,0.0,
2014-02-26 00:00:00+00:00,30.600000381469727,30.61000061035156,30.559999465942383,24.744190216064453,19900,0.0,
2014-02-27 00:00:00+00:00,30.600000381469727,30.63999938964844,30.59000015258789,24.760366439819336,44100,0.0,
2014-02-28 00:00:00+00:00,30.57999992370605,30.6200008392334,30.56999969482422,24.744190216064453,29200,0.0,
2014-03-03 00:00:00+00:00,30.559999465942383,30.649999618530277,30.51000022888184,24.76198387145996,42000,0.012,
2014-03-04 00:00:00+00:00,30.65999984741211,30.65999984741211,30.559999465942383,24.72962951660156,7600,0.0,
2014-03-05 00:00:00+00:00,30.61000061035156,30.6299991607666,30.57999992370605,24.75389862060547,9100,0.0,
2014-03-06 00:00:00+00:00,30.56999969482422,30.6200008392334,30.549999237060547,24.737716674804688,21000,0.0,
2014-03-07 00:00:00+00:00,30.56999969482422,30.61000061035156,30.540000915527344,24.737716674804688,21700,0.0,
2014-03-10 00:00:00+00:00,30.68000030517578,30.68000030517578,30.600000381469727,24.76198387145996,11600,0.0,
2014-03-11 00:00:00+00:00,30.61000061035156,30.61000061035156,30.549999237060547,24.745805740356445,18000,0.0,
2014-03-12 00:00:00+00:00,30.559999465942383,30.6200008392334,30.559999465942383,24.737716674804688,21600,0.0,
2014-03-13 00:00:00+00:00,30.68000030517578,30.709999084472656,30.56999969482422,24.77008438110352,9000,0.0,
2014-03-14 00:00:00+00:00,30.61000061035156,30.6200008392334,30.56999969482422,24.737716674804688,7500,0.0,
2014-03-17 00:00:00+00:00,30.65999984741211,30.65999984741211,30.56999969482422,24.77008438110352,42400,0.0,
2014-03-18 00:00:00+00:00,30.6200008392334,30.63999938964844,30.56999969482422,24.77008438110352,40800,0.0,
2014-03-19 00:00:00+00:00,30.6299991607666,30.670000076293945,30.57999992370605,24.75389862060547,6400,0.0,
2014-03-20 00:00:00+00:00,30.540000915527344,30.63999938964844,30.540000915527344,24.77817726135254,10300,0.0,
2014-03-21 00:00:00+00:00,30.690000534057617,30.690000534057617,30.559999465942383,24.786264419555664,18900,0.0,
2014-03-24 00:00:00+00:00,30.65999984741211,30.65999984741211,30.56999969482422,24.75389862060547,12200,0.0,
2014-03-25 00:00:00+00:00,30.690000534057617,30.690000534057617,30.56999969482422,24.76198387145996,21400,0.0,
2014-03-26 00:00:00+00:00,30.649999618530277,30.649999618530277,30.61000061035156,24.794353485107425,24100,0.0,
2014-03-27 00:00:00+00:00,30.68000030517578,30.68000030517578,30.56999969482422,24.80244255065918,15700,0.0,
2014-03-28 00:00:00+00:00,30.6299991607666,30.63999938964844,30.57999992370605,24.76198387145996,8500,0.0,
2014-03-31 00:00:00+00:00,30.6299991607666,30.649999618530277,30.56999969482422,24.77817726135254,90500,0.0,
2014-04-01 00:00:00+00:00,30.670000076293945,30.670000076293945,30.56999969482422,24.79679298400879,23500,0.013,
2014-04-02 00:00:00+00:00,30.6299991607666,30.670000076293945,30.559999465942383,24.80488586425781,20600,0.0,
2014-04-03 00:00:00+00:00,30.6200008392334,30.670000076293945,30.559999465942383,24.772510528564453,42700,0.0,
2014-04-04 00:00:00+00:00,30.6200008392334,30.6200008392334,30.56999969482422,24.76441192626953,37900,0.0,
2014-04-07 00:00:00+00:00,30.56999969482422,30.6299991607666,30.549999237060547,24.732038497924805,38900,0.0,
2014-04-08 00:00:00+00:00,30.6200008392334,30.6299991607666,30.559999465942383,24.74821281433105,41000,0.0,
2014-04-09 00:00:00+00:00,30.68000030517578,30.68000030517578,30.549999237060547,24.837276458740234,60700,0.0,
2014-04-10 00:00:00+00:00,30.6200008392334,30.65999984741211,30.56999969482422,24.74821281433105,16700,0.0,
2014-04-11 00:00:00+00:00,30.559999465942383,30.6299991607666,30.559999465942383,24.74821281433105,35500,0.0,
2014-04-14 00:00:00+00:00,30.56999969482422,30.6299991607666,30.56999969482422,24.788698196411133,23700,0.0,
2014-04-15 00:00:00+00:00,30.61000061035156,30.63999938964844,30.57999992370605,24.79679298400879,14700,0.0,
2014-04-16 00:00:00+00:00,30.690000534057617,30.690000534057617,30.57999992370605,24.76441192626953,14500,0.0,
2014-04-17 00:00:00+00:00,30.57999992370605,30.600000381469727,30.57999992370605,24.772510528564453,15000,0.0,
2014-04-21 00:00:00+00:00,30.61000061035156,30.6299991607666,30.59000015258789,24.788698196411133,23800,0.0,
2014-04-22 00:00:00+00:00,30.6200008392334,30.649999618530277,30.600000381469727,24.80488586425781,22800,0.0,
2014-04-23 00:00:00+00:00,30.6299991607666,30.63999938964844,30.57999992370605,24.772510528564453,25300,0.0,
2014-04-24 00:00:00+00:00,30.600000381469727,30.6299991607666,30.600000381469727,24.788698196411133,17900,0.0,
2014-04-25 00:00:00+00:00,30.6200008392334,30.649999618530277,30.57999992370605,24.80488586425781,33800,0.0,
2014-04-28 00:00:00+00:00,30.63999938964844,30.63999938964844,30.59000015258789,24.79679298400879,21500,0.0,
2014-04-29 00:00:00+00:00,30.59000015258789,30.63999938964844,30.56999969482422,24.788698196411133,70700,0.0,
2014-04-30 00:00:00+00:00,30.6299991607666,30.63999938964844,30.56999969482422,24.772510528564453,70600,0.0,
2014-05-01 00:00:00+00:00,30.6200008392334,30.63999938964844,30.57999992370605,24.79923439025879,51300,0.013,
2014-05-02 00:00:00+00:00,30.57999992370605,30.63999938964844,30.57999992370605,24.79923439025879,13700,0.0,
2014-05-05 00:00:00+00:00,30.61000061035156,30.6200008392334,30.57999992370605,24.79923439025879,25200,0.0,
2014-05-06 00:00:00+00:00,30.6200008392334,30.6200008392334,30.57999992370605,24.783037185668945,5200,0.0,
2014-05-07 00:00:00+00:00,30.59000015258789,30.63999938964844,30.559999465942383,24.758731842041016,24400,0.0,
2014-05-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.57999992370605,24.79923439025879,9000,0.0,
2014-05-09 00:00:00+00:00,30.600000381469727,30.649999618530277,30.57999992370605,24.79923439025879,32000,0.0,
2014-05-12 00:00:00+00:00,30.63999938964844,30.63999938964844,30.61000061035156,24.79923439025879,16300,0.0,
2014-05-13 00:00:00+00:00,30.6200008392334,30.649999618530277,30.57999992370605,24.774938583374023,37400,0.0,
2014-05-14 00:00:00+00:00,30.6200008392334,30.649999618530277,30.59000015258789,24.80733299255371,14600,0.0,
2014-05-15 00:00:00+00:00,30.600000381469727,30.63999938964844,30.59000015258789,24.80733299255371,19800,0.0,
2014-05-16 00:00:00+00:00,30.6299991607666,30.6299991607666,30.600000381469727,24.791133880615234,11600,0.0,
2014-05-19 00:00:00+00:00,30.63999938964844,30.63999938964844,30.600000381469727,24.79923439025879,10100,0.0,
2014-05-20 00:00:00+00:00,30.6200008392334,30.649999618530277,30.600000381469727,24.791133880615234,12900,0.0,
2014-05-21 00:00:00+00:00,30.6299991607666,30.6299991607666,30.59000015258789,24.783037185668945,51600,0.0,
2014-05-22 00:00:00+00:00,30.6200008392334,30.63999938964844,30.600000381469727,24.783037185668945,90500,0.0,
2014-05-23 00:00:00+00:00,30.59000015258789,30.63999938964844,30.56999969482422,24.815431594848636,37000,0.0,
2014-05-27 00:00:00+00:00,30.600000381469727,30.649999618530277,30.59000015258789,24.79923439025879,16800,0.0,
2014-05-28 00:00:00+00:00,30.61000061035156,30.700000762939453,30.600000381469727,24.82352828979492,28800,0.0,
2014-05-29 00:00:00+00:00,30.649999618530277,30.649999618530277,30.600000381469727,24.791133880615234,23600,0.0,
2014-05-30 00:00:00+00:00,30.65999984741211,30.65999984741211,30.59000015258789,24.791133880615234,12700,0.0,
2014-06-02 00:00:00+00:00,30.600000381469727,30.6200008392334,30.57999992370605,24.77817726135254,25900,0.014,
2014-06-03 00:00:00+00:00,30.600000381469727,30.600000381469727,30.56999969482422,24.78627014160156,18300,0.0,
2014-06-04 00:00:00+00:00,30.56999969482422,30.61000061035156,30.559999465942383,24.7619686126709,31200,0.0,
2014-06-05 00:00:00+00:00,30.59000015258789,30.61000061035156,30.56999969482422,24.77817726135254,120000,0.0,
2014-06-06 00:00:00+00:00,30.649999618530277,30.649999618530277,30.57999992370605,24.810590744018555,58300,0.0,
2014-06-09 00:00:00+00:00,30.649999618530277,30.649999618530277,30.56999969482422,24.794368743896484,10000,0.0,
2014-06-10 00:00:00+00:00,30.57999992370605,30.63999938964844,30.56999969482422,24.81868934631348,13000,0.0,
2014-06-11 00:00:00+00:00,30.61000061035156,30.65999984741211,30.57999992370605,24.802471160888672,47100,0.0,
2014-06-12 00:00:00+00:00,30.63999938964844,30.63999938964844,30.56999969482422,24.81868934631348,86800,0.0,
2014-06-13 00:00:00+00:00,30.649999618530277,30.649999618530277,30.59000015258789,24.83488273620605,9100,0.0,
2014-06-16 00:00:00+00:00,30.600000381469727,30.649999618530277,30.59000015258789,24.82679557800293,81800,0.0,
2014-06-17 00:00:00+00:00,30.600000381469727,30.68000030517578,30.600000381469727,24.83488273620605,1029000,0.0,
2014-06-18 00:00:00+00:00,30.649999618530277,30.649999618530277,30.600000381469727,24.83488273620605,16300,0.0,
2014-06-19 00:00:00+00:00,30.61000061035156,31.459999084472656,30.61000061035156,24.875394821166992,79900,0.0,
2014-06-20 00:00:00+00:00,30.670000076293945,30.709999084472656,30.6299991607666,24.85919952392578,29600,0.0,
2014-06-23 00:00:00+00:00,30.700000762939453,30.700000762939453,30.6299991607666,24.85109138488769,9000,0.0,
2014-06-24 00:00:00+00:00,30.690000534057617,30.690000534057617,30.59000015258789,24.802471160888672,44900,0.0,
2014-06-25 00:00:00+00:00,30.6200008392334,30.6200008392334,30.600000381469727,24.794368743896484,7400,0.0,
2014-06-26 00:00:00+00:00,30.61000061035156,30.6299991607666,30.59000015258789,24.794368743896484,22300,0.0,
2014-06-27 00:00:00+00:00,30.649999618530277,30.670000076293945,30.6299991607666,24.842988967895508,36000,0.0,
2014-06-30 00:00:00+00:00,30.63999938964844,30.65999984741211,30.59000015258789,24.842988967895508,124100,0.0,
2014-07-01 00:00:00+00:00,30.6299991607666,30.649999618530277,30.600000381469727,24.84542655944824,8400,0.013,
2014-07-02 00:00:00+00:00,30.61000061035156,30.649999618530277,30.600000381469727,24.83732795715332,5700,0.0,
2014-07-03 00:00:00+00:00,30.6299991607666,30.63999938964844,30.6200008392334,24.83732795715332,11900,0.0,
2014-07-07 00:00:00+00:00,30.63999938964844,30.709999084472656,30.61000061035156,24.86163711547852,58400,0.0,
2014-07-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.600000381469727,24.853525161743164,45800,0.0,
2014-07-09 00:00:00+00:00,30.670000076293945,30.700000762939453,30.61000061035156,24.86163711547852,42900,0.0,
2014-07-10 00:00:00+00:00,30.63999938964844,30.65999984741211,30.63999938964844,24.83732795715332,16800,0.0,
2014-07-11 00:00:00+00:00,30.690000534057617,30.700000762939453,30.61000061035156,24.853525161743164,128600,0.0,
2014-07-14 00:00:00+00:00,30.65999984741211,30.65999984741211,30.6299991607666,24.84542655944824,11800,0.0,
2014-07-15 00:00:00+00:00,30.690000534057617,30.690000534057617,30.6299991607666,24.86973762512207,10500,0.0,
2014-07-16 00:00:00+00:00,30.65999984741211,30.71999931335449,30.6200008392334,24.86163711547852,44700,0.0,
2014-07-17 00:00:00+00:00,30.65999984741211,30.700000762939453,30.6299991607666,24.877843856811523,20700,0.0,
2014-07-18 00:00:00+00:00,30.700000762939453,30.700000762939453,30.6200008392334,24.86973762512207,27300,0.0,
2014-07-21 00:00:00+00:00,30.649999618530277,30.690000534057617,30.6200008392334,24.86163711547852,64700,0.0,
2014-07-22 00:00:00+00:00,30.68000030517578,30.68000030517578,30.65999984741211,24.86163711547852,45600,0.0,
2014-07-23 00:00:00+00:00,30.649999618530277,30.690000534057617,30.6299991607666,24.82920455932617,52100,0.0,
2014-07-24 00:00:00+00:00,30.68000030517578,30.68000030517578,30.6299991607666,24.82920455932617,33200,0.0,
2014-07-25 00:00:00+00:00,30.670000076293945,30.690000534057617,30.6200008392334,24.86163711547852,30100,0.0,
2014-07-28 00:00:00+00:00,30.63999938964844,30.71999931335449,30.63999938964844,24.885950088500977,38200,0.0,
2014-07-29 00:00:00+00:00,30.65999984741211,30.690000534057617,30.6299991607666,24.853525161743164,52300,0.0,
2014-07-30 00:00:00+00:00,30.690000534057617,30.75,30.649999618530277,24.877843856811523,25200,0.0,
2014-07-31 00:00:00+00:00,30.739999771118164,30.739999771118164,30.649999618530277,24.86163711547852,36300,0.0,
2014-08-01 00:00:00+00:00,30.65999984741211,30.739999771118164,30.649999618530277,24.88109588623047,65200,0.014,
2014-08-04 00:00:00+00:00,30.739999771118164,30.739999771118164,30.6299991607666,24.872989654541016,20800,0.0,
2014-08-05 00:00:00+00:00,30.649999618530277,30.68000030517578,30.6299991607666,24.88109588623047,26300,0.0,
2014-08-06 00:00:00+00:00,30.61000061035156,30.729999542236328,30.61000061035156,24.872989654541016,51300,0.0,
2014-08-07 00:00:00+00:00,30.71999931335449,30.71999931335449,30.6299991607666,24.840553283691406,20000,0.0,
2014-08-08 00:00:00+00:00,30.649999618530277,30.65999984741211,30.59000015258789,24.85677146911621,47100,0.0,
2014-08-11 00:00:00+00:00,30.649999618530277,30.729999542236328,30.6299991607666,24.84866142272949,16000,0.0,
2014-08-12 00:00:00+00:00,30.709999084472656,30.709999084472656,30.6200008392334,24.864866256713867,32500,0.0,
2014-08-13 00:00:00+00:00,30.700000762939453,30.739999771118164,30.6299991607666,24.872989654541016,5800,0.0,
2014-08-14 00:00:00+00:00,30.6200008392334,30.739999771118164,30.6200008392334,24.84866142272949,11600,0.0,
2014-08-15 00:00:00+00:00,30.75,30.75,30.6299991607666,24.872989654541016,19900,0.0,
2014-08-18 00:00:00+00:00,30.63999938964844,30.690000534057617,30.6299991607666,24.840553283691406,13600,0.0,
2014-08-19 00:00:00+00:00,30.76000022888184,30.76000022888184,30.63999938964844,24.872989654541016,14200,0.0,
2014-08-20 00:00:00+00:00,30.63999938964844,30.670000076293945,30.6299991607666,24.872989654541016,14300,0.0,
2014-08-21 00:00:00+00:00,30.770000457763672,30.770000457763672,30.63999938964844,24.872989654541016,13300,0.0,
2014-08-22 00:00:00+00:00,30.65999984741211,30.68000030517578,30.63999938964844,24.88109588623047,12700,0.0,
2014-08-25 00:00:00+00:00,30.649999618530277,30.670000076293945,30.61000061035156,24.872989654541016,23500,0.0,
2014-08-26 00:00:00+00:00,30.63999938964844,30.68000030517578,30.6299991607666,24.84866142272949,31900,0.0,
2014-08-27 00:00:00+00:00,30.71999931335449,30.71999931335449,30.649999618530277,24.88109588623047,6900,0.0,
2014-08-28 00:00:00+00:00,30.649999618530277,30.690000534057617,30.649999618530277,24.872989654541016,6200,0.0,
2014-08-29 00:00:00+00:00,30.649999618530277,30.690000534057617,30.6200008392334,24.88109588623047,32900,0.0,
2014-09-02 00:00:00+00:00,30.709999084472656,30.71999931335449,30.6299991607666,24.860010147094727,27400,0.014,
2014-09-03 00:00:00+00:00,30.670000076293945,30.690000534057617,30.63999938964844,24.868114471435547,11700,0.0,
2014-09-04 00:00:00+00:00,30.63999938964844,30.670000076293945,30.63999938964844,24.884349822998047,25300,0.0,
2014-09-05 00:00:00+00:00,30.68000030517578,30.68000030517578,30.68000030517578,24.89245986938477,9800,0.0,
2014-09-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.649999618530277,24.868114471435547,19600,0.0,
2014-09-09 00:00:00+00:00,30.649999618530277,30.68000030517578,30.6299991607666,24.89245986938477,8100,0.0,
2014-09-10 00:00:00+00:00,30.670000076293945,30.68000030517578,30.63999938964844,24.860010147094727,17000,0.0,
2014-09-11 00:00:00+00:00,30.670000076293945,30.690000534057617,30.63999938964844,24.884349822998047,17100,0.0,
2014-09-12 00:00:00+00:00,30.700000762939453,30.700000762939453,30.649999618530277,24.89245986938477,32800,0.0,
2014-09-15 00:00:00+00:00,30.700000762939453,30.700000762939453,30.6299991607666,24.868114471435547,43400,0.0,
2014-09-16 00:00:00+00:00,30.690000534057617,30.690000534057617,30.6299991607666,24.860010147094727,5500,0.0,
2014-09-17 00:00:00+00:00,30.690000534057617,30.690000534057617,30.63999938964844,24.90056800842285,21200,0.0,
2014-09-18 00:00:00+00:00,30.670000076293945,30.690000534057617,30.649999618530277,24.87622833251953,34800,0.0,
2014-09-19 00:00:00+00:00,30.68000030517578,30.68000030517578,30.65999984741211,24.89245986938477,24800,0.0,
2014-09-22 00:00:00+00:00,30.670000076293945,30.690000534057617,30.6299991607666,24.89245986938477,27500,0.0,
2014-09-23 00:00:00+00:00,30.670000076293945,30.690000534057617,30.65999984741211,24.87622833251953,17200,0.0,
2014-09-24 00:00:00+00:00,30.709999084472656,30.709999084472656,30.63999938964844,24.868114471435547,41400,0.0,
2014-09-25 00:00:00+00:00,30.649999618530277,30.690000534057617,30.649999618530277,24.90056800842285,16000,0.0,
2014-09-26 00:00:00+00:00,30.68000030517578,30.71999931335449,30.63999938964844,24.868114471435547,30700,0.0,
2014-09-29 00:00:00+00:00,30.649999618530277,30.68000030517578,30.63999938964844,24.868114471435547,32300,0.0,
2014-09-30 00:00:00+00:00,30.63999938964844,30.68000030517578,30.6299991607666,24.868114471435547,23500,0.0,
2014-10-01 00:00:00+00:00,30.649999618530277,30.68000030517578,30.6299991607666,24.871362686157227,14900,0.014,
2014-10-02 00:00:00+00:00,30.68000030517578,30.68000030517578,30.6299991607666,24.871362686157227,24900,0.0,
2014-10-03 00:00:00+00:00,30.63999938964844,30.68000030517578,30.6200008392334,24.86324882507324,18500,0.0,
2014-10-06 00:00:00+00:00,30.6299991607666,30.68000030517578,30.6200008392334,24.895721435546875,14900,0.0,
2014-10-07 00:00:00+00:00,30.709999084472656,30.709999084472656,30.63999938964844,24.903831481933597,14300,0.0,
2014-10-08 00:00:00+00:00,30.709999084472656,30.709999084472656,30.649999618530277,24.903831481933597,23300,0.0,
2014-10-09 00:00:00+00:00,30.649999618530277,30.68000030517578,30.63999938964844,24.903831481933597,10600,0.0,
2014-10-10 00:00:00+00:00,30.670000076293945,30.68000030517578,30.6299991607666,24.871362686157227,24800,0.0,
2014-10-13 00:00:00+00:00,30.6299991607666,30.670000076293945,30.6299991607666,24.895721435546875,20600,0.0,
2014-10-14 00:00:00+00:00,30.65999984741211,30.68000030517578,30.63999938964844,24.87948036193848,32500,0.0,
2014-10-15 00:00:00+00:00,30.649999618530277,30.68000030517578,30.649999618530277,24.887590408325195,14800,0.0,
2014-10-16 00:00:00+00:00,30.68000030517578,30.68000030517578,30.6299991607666,24.87948036193848,30000,0.0,
2014-10-17 00:00:00+00:00,30.6299991607666,30.649999618530277,30.61000061035156,24.86324882507324,21800,0.0,
2014-10-20 00:00:00+00:00,30.6200008392334,30.670000076293945,30.61000061035156,24.871362686157227,30900,0.0,
2014-10-21 00:00:00+00:00,30.63999938964844,30.670000076293945,30.63999938964844,24.871362686157227,24600,0.0,
2014-10-22 00:00:00+00:00,30.6299991607666,30.65999984741211,30.6200008392334,24.86324882507324,13500,0.0,
2014-10-23 00:00:00+00:00,30.649999618530277,30.649999618530277,30.61000061035156,24.84701538085937,19300,0.0,
2014-10-24 00:00:00+00:00,30.61000061035156,30.63999938964844,30.600000381469727,24.84701538085937,69100,0.0,
2014-10-27 00:00:00+00:00,30.6200008392334,30.65999984741211,30.61000061035156,24.855131149291992,24600,0.0,
2014-10-28 00:00:00+00:00,30.63999938964844,30.649999618530277,30.6200008392334,24.87948036193848,21900,0.0,
2014-10-29 00:00:00+00:00,30.670000076293945,30.670000076293945,30.6299991607666,24.871362686157227,10700,0.0,
2014-10-30 00:00:00+00:00,30.59000015258789,30.6200008392334,30.59000015258789,24.838891983032227,28100,0.0,
2014-10-31 00:00:00+00:00,30.6200008392334,30.65999984741211,30.59000015258789,24.83077812194824,100300,0.0,
2014-11-03 00:00:00+00:00,30.600000381469727,30.649999618530277,30.59000015258789,24.890871047973636,52500,0.014,
2014-11-04 00:00:00+00:00,30.600000381469727,30.6299991607666,30.59000015258789,24.84214401245117,30500,0.0,
2014-11-05 00:00:00+00:00,30.600000381469727,30.649999618530277,30.56999969482422,24.84214401245117,22300,0.0,
2014-11-06 00:00:00+00:00,30.59000015258789,30.63999938964844,30.56999969482422,24.88275146484375,13100,0.0,
2014-11-07 00:00:00+00:00,30.6299991607666,30.6299991607666,30.57999992370605,24.84214401245117,80700,0.0,
2014-11-10 00:00:00+00:00,30.59000015258789,30.6299991607666,30.59000015258789,24.866512298583984,125000,0.0,
2014-11-11 00:00:00+00:00,30.63999938964844,30.63999938964844,30.57999992370605,24.84214401245117,17800,0.0,
2014-11-12 00:00:00+00:00,30.63999938964844,30.63999938964844,30.600000381469727,24.88275146484375,3500,0.0,
2014-11-13 00:00:00+00:00,30.63999938964844,30.63999938964844,30.61000061035156,24.866512298583984,13100,0.0,
2014-11-14 00:00:00+00:00,30.61000061035156,30.6299991607666,30.61000061035156,24.866512298583984,54600,0.0,
2014-11-17 00:00:00+00:00,30.6200008392334,30.6200008392334,30.59000015258789,24.858379364013672,36500,0.0,
2014-11-18 00:00:00+00:00,30.61000061035156,30.6200008392334,30.600000381469727,24.866512298583984,15700,0.0,
2014-11-19 00:00:00+00:00,30.57999992370605,30.61000061035156,30.56999969482422,24.83403205871582,15100,0.0,
2014-11-20 00:00:00+00:00,30.530000686645508,30.600000381469727,30.530000686645508,24.82590103149414,25000,0.0,
2014-11-21 00:00:00+00:00,30.540000915527344,30.61000061035156,30.540000915527344,24.817785263061523,63000,0.0,
2014-11-24 00:00:00+00:00,30.600000381469727,30.6299991607666,30.549999237060547,24.82590103149414,11400,0.0,
2014-11-25 00:00:00+00:00,30.559999465942383,30.6200008392334,30.559999465942383,24.866512298583984,10600,0.0,
2014-11-26 00:00:00+00:00,30.61000061035156,30.61000061035156,30.56999969482422,24.84214401245117,13400,0.0,
2014-11-28 00:00:00+00:00,30.56999969482422,30.6200008392334,30.56999969482422,24.858379364013672,8000,0.0,
2014-12-01 00:00:00+00:00,30.600000381469727,30.61000061035156,30.56999969482422,24.86163902282715,17900,0.014,
2014-12-02 00:00:00+00:00,30.56999969482422,30.61000061035156,30.559999465942383,24.82913589477539,23900,0.0,
2014-12-03 00:00:00+00:00,30.559999465942383,30.600000381469727,30.559999465942383,24.845394134521484,18900,0.0,
2014-12-04 00:00:00+00:00,30.559999465942383,30.59000015258789,30.559999465942383,24.853513717651367,15000,0.0,
2014-12-05 00:00:00+00:00,30.59000015258789,30.600000381469727,30.559999465942383,24.86163902282715,50000,0.0,
2014-12-08 00:00:00+00:00,30.56999969482422,30.600000381469727,30.559999465942383,24.845394134521484,20500,0.0,
2014-12-09 00:00:00+00:00,30.559999465942383,30.57999992370605,30.530000686645508,24.837257385253903,22700,0.0,
2014-12-10 00:00:00+00:00,30.540000915527344,30.56999969482422,30.540000915527344,24.837257385253903,12100,0.0,
2014-12-11 00:00:00+00:00,30.540000915527344,30.56999969482422,30.540000915527344,24.812885284423828,11200,0.0,
2014-12-12 00:00:00+00:00,30.559999465942383,30.56999969482422,30.540000915527344,24.82913589477539,40900,0.0,
2014-12-15 00:00:00+00:00,30.559999465942383,30.559999465942383,30.520000457763672,24.821008682250977,20200,0.0,
2014-12-16 00:00:00+00:00,30.559999465942383,30.57999992370605,30.489999771118164,24.804750442504883,82300,0.0,
2014-12-17 00:00:00+00:00,30.530000686645508,30.59000015258789,30.5,24.82913589477539,11700,0.0,
2014-12-18 00:00:00+00:00,30.520000457763672,30.56999969482422,30.520000457763672,24.796646118164062,9800,0.0,
2014-12-19 00:00:00+00:00,30.56999969482422,30.57999992370605,30.489999771118164,24.796646118164062,47700,0.0,
2014-12-22 00:00:00+00:00,30.51000022888184,30.56999969482422,30.51000022888184,24.804750442504883,7800,0.0,
2014-12-23 00:00:00+00:00,30.520000457763672,30.559999465942383,30.51000022888184,24.796646118164062,20600,0.0,
2014-12-24 00:00:00+00:00,30.549999237060547,30.6200008392334,30.549999237060547,24.82913589477539,48400,0.0,
2014-12-26 00:00:00+00:00,30.479999542236328,30.600000381469727,30.479999542236328,24.821008682250977,55300,0.0,
2014-12-29 00:00:00+00:00,30.57999992370605,30.59000015258789,30.46999931335449,24.784433364868164,8100,0.015,
2014-12-30 00:00:00+00:00,30.5,30.56999969482422,30.489999771118164,24.83319854736328,26200,0.0,
2014-12-31 00:00:00+00:00,30.540000915527344,30.549999237060547,30.40999984741211,24.77631187438965,54600,0.0,
2015-01-02 00:00:00+00:00,30.520000457763672,30.520000457763672,30.43000030517578,24.76816749572754,12900,0.0,
2015-01-05 00:00:00+00:00,30.479999542236328,30.59000015258789,30.450000762939453,24.80881690979004,59900,0.0,
2015-01-06 00:00:00+00:00,30.520000457763672,30.559999465942383,30.46999931335449,24.816938400268555,16500,0.0,
2015-01-07 00:00:00+00:00,30.600000381469727,30.600000381469727,30.520000457763672,24.816938400268555,33400,0.0,
2015-01-08 00:00:00+00:00,30.520000457763672,30.559999465942383,30.46999931335449,24.792558670043945,574200,0.0,
2015-01-09 00:00:00+00:00,30.51000022888184,30.51000022888184,30.479999542236328,24.80069732666016,11300,0.0,
2015-01-12 00:00:00+00:00,30.51000022888184,30.520000457763672,30.450000762939453,24.76816749572754,132300,0.0,
2015-01-13 00:00:00+00:00,30.489999771118164,30.520000457763672,30.46999931335449,24.77631187438965,170700,0.0,
2015-01-14 00:00:00+00:00,30.520000457763672,30.520000457763672,30.459999084472656,24.792558670043945,154500,0.0,
2015-01-15 00:00:00+00:00,30.5,30.51000022888184,30.46999931335449,24.80069732666016,27300,0.0,
2015-01-16 00:00:00+00:00,30.520000457763672,30.530000686645508,30.46999931335449,24.784433364868164,28300,0.0,
2015-01-20 00:00:00+00:00,30.489999771118164,30.530000686645508,30.46999931335449,24.80069732666016,13400,0.0,
2015-01-21 00:00:00+00:00,30.479999542236328,30.5,30.450000762939453,24.77631187438965,32200,0.0,
2015-01-22 00:00:00+00:00,30.489999771118164,30.489999771118164,30.450000762939453,24.76816749572754,35800,0.0,
2015-01-23 00:00:00+00:00,30.46999931335449,30.489999771118164,30.46999931335449,24.77631187438965,68300,0.0,
2015-01-26 00:00:00+00:00,30.459999084472656,30.479999542236328,30.43000030517578,24.743785858154297,73500,0.0,
2015-01-27 00:00:00+00:00,30.459999084472656,30.46999931335449,30.450000762939453,24.75191307067871,25600,0.0,
2015-01-28 00:00:00+00:00,30.459999084472656,30.46999931335449,30.440000534057617,24.76816749572754,18300,0.0,
2015-01-29 00:00:00+00:00,30.43000030517578,30.479999542236328,30.43000030517578,24.77631187438965,21300,0.0,
2015-01-30 00:00:00+00:00,30.479999542236328,30.489999771118164,30.450000762939453,24.784433364868164,27100,0.0,
2015-02-02 00:00:00+00:00,30.489999771118164,30.5,30.450000762939453,24.79500389099121,17900,0.013,
2015-02-03 00:00:00+00:00,30.440000534057617,30.489999771118164,30.43000030517578,24.78688240051269,39300,0.0,
2015-02-04 00:00:00+00:00,30.479999542236328,30.489999771118164,30.46999931335449,24.79500389099121,16200,0.0,
2015-02-05 00:00:00+00:00,30.5,30.5,30.459999084472656,24.79500389099121,21900,0.0,
2015-02-06 00:00:00+00:00,30.459999084472656,30.520000457763672,30.440000534057617,24.762475967407227,107800,0.0,
2015-02-09 00:00:00+00:00,30.479999542236328,30.489999771118164,30.46999931335449,24.79500389099121,16200,0.0,
