date,HYMB_Open,HYMB_High,HYMB_Low,HYMB_Close,HYMB_Volume,HYMB_Dividends,HYMB_Stock Splits
2014-10-27 00:00:00+00:00,28.575000762939453,28.6200008392334,28.479999542236328,19.40230369567871,129000,0.0,
2014-10-28 00:00:00+00:00,28.5,28.59499931335449,28.48500061035156,19.43634033203125,91000,0.0,
2014-10-29 00:00:00+00:00,28.56999969482422,28.57999992370605,28.4950008392334,19.42271423339844,60800,0.0,
2014-10-30 00:00:00+00:00,28.51499938964844,28.559999465942383,28.270000457763672,19.42271423339844,100400,0.0,
2014-10-31 00:00:00+00:00,28.475000381469727,28.530000686645508,28.44499969482422,19.37167358398437,105200,0.0,
2014-11-03 00:00:00+00:00,28.395000457763672,28.459999084472656,28.34499931335449,19.402751922607425,376000,0.1005,
2014-11-04 00:00:00+00:00,28.325000762939453,28.479999542236328,28.325000762939453,19.38225746154785,65200,0.0,
2014-11-05 00:00:00+00:00,28.53499984741211,28.53499984741211,28.309999465942383,19.35493278503418,128600,0.0,
2014-11-06 00:00:00+00:00,28.30500030517578,28.34000015258789,28.30500030517578,19.34126663208008,60600,0.0,
2014-11-07 00:00:00+00:00,28.309999465942383,28.38999938964844,28.299999237060547,19.344688415527344,142800,0.0,
2014-11-10 00:00:00+00:00,28.31999969482422,28.38500022888184,28.31999969482422,19.372020721435547,270400,0.0,
2014-11-11 00:00:00+00:00,28.395000457763672,28.395000457763672,28.354999542236328,19.39591217041016,53200,0.0,
2014-11-12 00:00:00+00:00,28.3700008392334,28.395000457763672,28.3700008392334,19.378847122192383,84200,0.0,
2014-11-13 00:00:00+00:00,28.440000534057617,28.440000534057617,28.375,19.385677337646484,89400,0.0,
2014-11-14 00:00:00+00:00,28.38999938964844,28.524999618530277,28.350000381469727,19.419832229614254,54000,0.0,
2014-11-17 00:00:00+00:00,28.45499992370605,28.459999084472656,28.3799991607666,19.416406631469727,96800,0.0,
2014-11-18 00:00:00+00:00,28.434999465942383,28.51000022888184,28.3700008392334,19.416406631469727,102800,0.0,
2014-11-19 00:00:00+00:00,28.38500022888184,28.43000030517578,28.375,19.392505645751957,73400,0.0,
2014-11-20 00:00:00+00:00,28.3799991607666,28.51000022888184,28.375,19.38909149169922,88000,0.0,
2014-11-21 00:00:00+00:00,28.34000015258789,28.450000762939453,28.34000015258789,19.41299819946289,63400,0.0,
2014-11-24 00:00:00+00:00,28.415000915527344,28.520000457763672,28.3799991607666,19.419832229614254,67800,0.0,
2014-11-25 00:00:00+00:00,28.459999084472656,28.53499984741211,28.434999465942383,19.45056533813477,183600,0.0,
2014-11-26 00:00:00+00:00,28.53499984741211,28.59499931335449,28.5049991607666,19.512046813964844,153400,0.0,
2014-11-28 00:00:00+00:00,28.559999465942383,28.665000915527344,28.559999465942383,19.529125213623047,60600,0.0,
2014-12-01 00:00:00+00:00,28.53499984741211,28.61000061035156,28.5,19.576419830322266,145600,0.104,
2014-12-02 00:00:00+00:00,28.61000061035156,28.61000061035156,28.405000686645508,19.55586624145508,70600,0.0,
2014-12-03 00:00:00+00:00,28.530000686645508,28.604999542236328,28.520000457763672,19.583290100097656,108400,0.0,
2014-12-04 00:00:00+00:00,28.59000015258789,28.59499931335449,28.489999771118164,19.579858779907227,157200,0.0,
2014-12-05 00:00:00+00:00,28.565000534057617,28.7549991607666,28.530000686645508,19.59699058532715,146000,0.0,
2014-12-08 00:00:00+00:00,28.61000061035156,28.655000686645508,28.51499938964844,19.54899787902832,146000,0.0,
2014-12-09 00:00:00+00:00,28.674999237060547,28.729999542236328,28.56999969482422,19.61071014404297,146200,0.0,
2014-12-10 00:00:00+00:00,28.645000457763672,28.76000022888184,28.645000457763672,19.716964721679688,142000,0.0,
2014-12-11 00:00:00+00:00,28.75,28.76000022888184,28.670000076293945,19.69983291625977,105600,0.0,
2014-12-12 00:00:00+00:00,28.7549991607666,28.80500030517578,28.625,19.71010971069336,60400,0.0,
2014-12-15 00:00:00+00:00,28.780000686645508,28.815000534057617,28.649999618530277,19.68954467773437,45000,0.0,
2014-12-16 00:00:00+00:00,28.854999542236328,28.854999542236328,28.725000381469727,19.74095726013184,117200,0.0,
2014-12-17 00:00:00+00:00,28.7549991607666,28.7549991607666,28.69499969482422,19.67926025390625,100400,0.0,
2014-12-18 00:00:00+00:00,28.725000381469727,28.725000381469727,28.6299991607666,19.66897392272949,114600,0.0,
2014-12-19 00:00:00+00:00,28.69499969482422,28.729999542236328,28.665000915527344,19.6552734375,79200,0.0,
2014-12-22 00:00:00+00:00,28.700000762939453,28.7549991607666,28.665000915527344,19.651836395263672,81600,0.0,
2014-12-23 00:00:00+00:00,28.625,28.75,28.625,19.67240524291992,84000,0.0,
2014-12-24 00:00:00+00:00,28.68000030517578,28.7450008392334,28.65999984741211,19.68954467773437,57200,0.0,
2014-12-26 00:00:00+00:00,28.709999084472656,28.774999618530277,28.6299991607666,19.72382164001465,34600,0.0,
2014-12-29 00:00:00+00:00,28.774999618530277,28.774999618530277,28.6299991607666,19.747901916503903,189800,0.105,
2014-12-30 00:00:00+00:00,28.7549991607666,28.774999618530277,28.674999237060547,19.79606819152832,69200,0.0,
2014-12-31 00:00:00+00:00,28.915000915527344,28.915000915527344,28.690000534057617,19.84079933166504,172400,0.0,
2015-01-02 00:00:00+00:00,28.78499984741211,28.8700008392334,28.76000022888184,19.830474853515625,649400,0.0,
2015-01-05 00:00:00+00:00,28.989999771118164,28.989999771118164,28.834999084472656,19.85456085205078,244800,0.0,
2015-01-06 00:00:00+00:00,28.815000534057617,29.0,28.815000534057617,19.9199275970459,179000,0.0,
2015-01-07 00:00:00+00:00,29.020000457763672,29.09000015258789,28.959999084472656,20.00937843322754,215200,0.0,
2015-01-08 00:00:00+00:00,29.01000022888184,29.1200008392334,28.979999542236328,19.954326629638672,179400,0.0,
2015-01-09 00:00:00+00:00,29.065000534057617,29.11000061035156,29.030000686645508,19.978404998779297,107800,0.0,
2015-01-12 00:00:00+00:00,29.049999237060547,29.200000762939453,29.049999237060547,20.05754280090332,226800,0.0,
2015-01-13 00:00:00+00:00,29.170000076293945,29.26000022888184,29.09000015258789,20.060983657836918,178000,0.0,
2015-01-14 00:00:00+00:00,29.209999084472656,29.295000076293945,29.200000762939453,20.10570526123047,444600,0.0,
2015-01-15 00:00:00+00:00,29.229999542236328,29.309999465942383,29.21999931335449,20.15043067932129,154600,0.0,
2015-01-16 00:00:00+00:00,29.155000686645508,29.325000762939453,29.155000686645508,20.098819732666016,103400,0.0,
2015-01-20 00:00:00+00:00,29.424999237060547,29.424999237060547,29.209999084472656,20.136667251586918,149400,0.0,
2015-01-21 00:00:00+00:00,29.23500061035156,29.325000762939453,29.165000915527344,20.074743270874023,83400,0.0,
2015-01-22 00:00:00+00:00,29.174999237060547,29.25,29.09499931335449,20.047212600708008,168600,0.0,
2015-01-23 00:00:00+00:00,29.23500061035156,29.31999969482422,29.15999984741211,20.098819732666016,117400,0.0,
2015-01-26 00:00:00+00:00,29.2450008392334,29.26499938964844,29.170000076293945,20.10570526123047,73000,0.0,
2015-01-27 00:00:00+00:00,29.270000457763672,29.299999237060547,29.155000686645508,20.12634658813477,267400,0.0,
2015-01-28 00:00:00+00:00,29.274999618530277,29.489999771118164,29.15999984741211,20.270835876464844,301400,0.0,
2015-01-29 00:00:00+00:00,29.459999084472656,29.489999771118164,29.21500015258789,20.181396484375,1413200,0.0,
2015-01-30 00:00:00+00:00,29.479999542236328,29.53499984741211,29.440000534057617,20.28116798400879,111200,0.0,
2015-02-02 00:00:00+00:00,29.295000076293945,29.3799991607666,29.290000915527344,20.259069442749023,295000,0.103,
2015-02-03 00:00:00+00:00,29.3700008392334,29.3700008392334,29.09000015258789,20.08645248413086,127200,0.0,
2015-02-04 00:00:00+00:00,29.13500022888184,29.2450008392334,29.065000534057617,20.179656982421875,137200,0.0,
2015-02-05 00:00:00+00:00,29.23500061035156,29.25,29.149999618530277,20.18657875061035,136400,0.0,
2015-02-06 00:00:00+00:00,29.325000762939453,29.325000762939453,29.01000022888184,20.110605239868164,942800,0.0,
2015-02-09 00:00:00+00:00,29.184999465942383,29.184999465942383,29.01000022888184,20.03811836242676,205400,0.0,
2015-02-10 00:00:00+00:00,29.040000915527344,29.104999542236328,28.799999237060547,19.92074012756348,254400,0.0,
2015-02-11 00:00:00+00:00,28.959999084472656,29.040000915527344,28.76499938964844,19.937997817993164,103000,0.0,
2015-02-12 00:00:00+00:00,28.96500015258789,29.040000915527344,28.96500015258789,20.02431297302246,141600,0.0,
2015-02-13 00:00:00+00:00,29.059999465942383,29.06999969482422,28.899999618530277,19.986328125,169200,0.0,
2015-02-17 00:00:00+00:00,28.950000762939453,28.950000762939453,28.78499984741211,19.886211395263672,193200,0.0,
2015-02-18 00:00:00+00:00,29.0,29.104999542236328,28.88500022888184,20.003589630126957,125200,0.0,
2015-02-19 00:00:00+00:00,29.020000457763672,29.030000686645508,28.834999084472656,19.972509384155277,152400,0.0,
2015-02-20 00:00:00+00:00,28.80500030517578,29.030000686645508,28.80500030517578,20.000133514404297,223600,0.0,
2015-02-23 00:00:00+00:00,29.040000915527344,29.09499931335449,28.975000381469727,20.00704002380371,112000,0.0,
2015-02-24 00:00:00+00:00,29.0,29.040000915527344,28.90999984741211,20.027759552001957,125200,0.0,
2015-02-25 00:00:00+00:00,29.020000457763672,29.045000076293945,28.875,20.00704002380371,322800,0.0,
2015-02-26 00:00:00+00:00,28.905000686645508,29.024999618530277,28.875,19.94489479064941,131600,0.0,
2015-02-27 00:00:00+00:00,28.975000381469727,29.045000076293945,28.850000381469727,19.99322891235352,113200,0.0,
2015-03-02 00:00:00+00:00,28.934999465942383,28.934999465942383,28.71500015258789,19.934667587280277,211400,0.1055,
2015-03-03 00:00:00+00:00,28.709999084472656,28.76000022888184,28.625,19.87577247619629,401200,0.0,
2015-03-04 00:00:00+00:00,28.71999931335449,28.770000457763672,28.655000686645508,19.861896514892575,69800,0.0,
2015-03-05 00:00:00+00:00,28.690000534057617,28.739999771118164,28.645000457763672,19.86883354187012,55600,0.0,
2015-03-06 00:00:00+00:00,28.61000061035156,28.63500022888184,28.399999618530277,19.73369407653809,156400,0.0,
2015-03-09 00:00:00+00:00,28.51499938964844,28.524999618530277,28.395000457763672,19.70597648620605,475800,0.0,
2015-03-10 00:00:00+00:00,28.57999992370605,28.59499931335449,28.46999931335449,19.730228424072266,154600,0.0,
2015-03-11 00:00:00+00:00,28.575000762939453,28.575000762939453,28.479999542236328,19.785680770874023,80800,0.0,
2015-03-12 00:00:00+00:00,28.53499984741211,28.700000762939453,28.524999618530277,19.80646514892578,255400,0.0,
2015-03-13 00:00:00+00:00,28.575000762939453,28.71999931335449,28.524999618530277,19.889625549316406,61200,0.0,
2015-03-16 00:00:00+00:00,28.770000457763672,28.815000534057617,28.69499969482422,19.931198120117188,100200,0.0,
2015-03-17 00:00:00+00:00,28.854999542236328,28.854999542236328,28.690000534057617,19.92081069946289,257400,0.0,
2015-03-18 00:00:00+00:00,28.834999084472656,29.075000762939453,28.75,20.10792732238769,286000,0.0,
2015-03-19 00:00:00+00:00,29.075000762939453,29.075000762939453,28.950000762939453,20.10792732238769,60400,0.0,
2015-03-20 00:00:00+00:00,29.145000457763672,29.145000457763672,29.0049991607666,20.152965545654297,80000,0.0,
2015-03-23 00:00:00+00:00,29.01000022888184,29.125,29.01000022888184,20.152965545654297,222600,0.0,
2015-03-24 00:00:00+00:00,29.174999237060547,29.174999237060547,29.020000457763672,20.1702938079834,86200,0.0,
2015-03-25 00:00:00+00:00,29.149999618530277,29.149999618530277,28.8799991607666,20.03862953186035,1547600,0.0,
2015-03-26 00:00:00+00:00,28.950000762939453,28.950000762939453,28.799999237060547,20.014381408691406,89200,0.0,
2015-03-27 00:00:00+00:00,28.86000061035156,28.950000762939453,28.82999992370605,20.000513076782227,91400,0.0,
2015-03-30 00:00:00+00:00,28.75,28.8700008392334,28.75,19.96586036682129,155800,0.0,
2015-03-31 00:00:00+00:00,28.76000022888184,28.81999969482422,28.700000762939453,19.94853782653809,242200,0.0,
2015-04-01 00:00:00+00:00,28.774999618530277,28.86000061035156,28.65999984741211,20.076885223388672,181000,0.1095,
2015-04-02 00:00:00+00:00,28.725000381469727,28.729999542236328,28.6299991607666,19.9864444732666,112200,0.0,
2015-04-06 00:00:00+00:00,28.76000022888184,28.78499984741211,28.6299991607666,19.93079376220703,106400,0.0,
2015-04-07 00:00:00+00:00,28.725000381469727,28.82999992370605,28.63500022888184,20.03166961669922,319000,0.0,
2015-04-08 00:00:00+00:00,28.7549991607666,28.915000915527344,28.725000381469727,20.108184814453125,145800,0.0,
2015-04-09 00:00:00+00:00,28.76499938964844,28.88999938964844,28.725000381469727,20.069923400878903,114600,0.0,
2015-04-10 00:00:00+00:00,28.8700008392334,29.0049991607666,28.809999465942383,20.08732032775879,65000,0.0,
2015-04-13 00:00:00+00:00,28.905000686645508,28.950000762939453,28.815000534057617,20.12558364868164,50200,0.0,
2015-04-14 00:00:00+00:00,28.940000534057617,28.979999542236328,28.850000381469727,20.11166763305664,97400,0.0,
2015-04-15 00:00:00+00:00,28.915000915527344,28.940000534057617,28.84499931335449,20.104711532592773,61800,0.0,
2015-04-16 00:00:00+00:00,28.95499992370605,28.95499992370605,28.780000686645508,20.083839416503903,62400,0.0,
2015-04-17 00:00:00+00:00,28.86000061035156,28.94499969482422,28.774999618530277,20.11862564086914,70600,0.0,
2015-04-20 00:00:00+00:00,28.934999465942383,28.934999465942383,28.825000762939453,20.09775161743164,133400,0.0,
2015-04-21 00:00:00+00:00,28.88500022888184,28.920000076293945,28.774999618530277,20.094287872314453,69800,0.0,
2015-04-22 00:00:00+00:00,28.915000915527344,28.915000915527344,28.774999618530277,20.04905891418457,123000,0.0,
2015-04-23 00:00:00+00:00,28.84000015258789,28.8700008392334,28.780000686645508,20.035137176513672,212000,0.0,
2015-04-24 00:00:00+00:00,28.850000381469727,28.86000061035156,28.76000022888184,20.076885223388672,88400,0.0,
2015-04-27 00:00:00+00:00,28.905000686645508,28.905000686645508,28.70499992370605,20.021221160888672,317800,0.0,
2015-04-28 00:00:00+00:00,28.780000686645508,28.780000686645508,28.63999938964844,20.010791778564453,89400,0.0,
2015-04-29 00:00:00+00:00,28.75,28.75,28.6299991607666,19.969043731689453,102000,0.0,
2015-04-30 00:00:00+00:00,28.69499969482422,28.69499969482422,28.55500030517578,19.9238338470459,335400,0.0,
2015-05-01 00:00:00+00:00,28.559999465942383,28.559999465942383,28.170000076293945,19.735626220703125,551600,0.1105,
2015-05-04 00:00:00+00:00,28.270000457763672,28.395000457763672,28.149999618530277,19.732139587402344,120400,0.0,
2015-05-05 00:00:00+00:00,28.295000076293945,28.299999237060547,28.1299991607666,19.753093719482425,111600,0.0,
2015-05-06 00:00:00+00:00,28.34499931335449,28.34499931335449,28.18000030517578,19.711181640625,305000,0.0,
2015-05-07 00:00:00+00:00,28.334999084472656,28.459999084472656,28.299999237060547,19.84387588500977,86400,0.0,
2015-05-08 00:00:00+00:00,28.43000030517578,28.51499938964844,28.38999938964844,19.913707733154297,167200,0.0,
2015-05-11 00:00:00+00:00,28.45499992370605,28.51499938964844,28.34499931335449,19.808948516845703,337400,0.0,
2015-05-12 00:00:00+00:00,28.3799991607666,28.420000076293945,28.295000076293945,19.798479080200195,183400,0.0,
2015-05-13 00:00:00+00:00,28.40999984741211,28.415000915527344,28.334999084472656,19.798479080200195,383800,0.0,
2015-05-14 00:00:00+00:00,28.434999465942383,28.459999084472656,28.31999969482422,19.81942749023437,153800,0.0,
2015-05-15 00:00:00+00:00,28.399999618530277,28.48500061035156,28.354999542236328,19.826414108276367,71600,0.0,
2015-05-18 00:00:00+00:00,28.375,28.375,28.32999992370605,19.787996292114254,107000,0.0,
2015-05-19 00:00:00+00:00,28.28499984741211,28.36000061035156,28.28499984741211,19.77753448486328,67800,0.0,
2015-05-20 00:00:00+00:00,28.38500022888184,28.395000457763672,28.30500030517578,19.78102684020996,135200,0.0,
2015-05-21 00:00:00+00:00,28.325000762939453,28.434999465942383,28.30500030517578,19.826414108276367,276200,0.0,
2015-05-22 00:00:00+00:00,28.440000534057617,28.440000534057617,28.32999992370605,19.7915096282959,30000,0.0,
2015-05-26 00:00:00+00:00,28.450000762939453,28.51499938964844,28.38999938964844,19.87879180908203,85800,0.0,
2015-05-27 00:00:00+00:00,28.43000030517578,28.48500061035156,28.43000030517578,19.88228988647461,142800,0.0,
2015-05-28 00:00:00+00:00,28.48500061035156,28.520000457763672,28.479999542236328,19.913707733154297,130200,0.0,
2015-05-29 00:00:00+00:00,28.520000457763672,28.549999237060547,28.51000022888184,19.927675247192383,42200,0.0,
2015-06-01 00:00:00+00:00,28.559999465942383,28.559999465942383,28.38999938964844,19.92733192443848,95600,0.1095,
2015-06-02 00:00:00+00:00,28.459999084472656,28.459999084472656,28.30500030517578,19.864229202270508,82800,0.0,
2015-06-03 00:00:00+00:00,28.30500030517578,28.334999084472656,28.20499992370605,19.815156936645508,209000,0.0,
2015-06-04 00:00:00+00:00,28.290000915527344,28.350000381469727,28.2549991607666,19.8361930847168,77000,0.0,
2015-06-05 00:00:00+00:00,28.170000076293945,28.280000686645508,28.149999618530277,19.74505615234375,79800,0.0,
2015-06-08 00:00:00+00:00,28.170000076293945,28.209999084472656,28.149999618530277,19.75908088684082,63800,0.0,
2015-06-09 00:00:00+00:00,28.18000030517578,28.19499969482422,28.104999542236328,19.717010498046875,42600,0.0,
2015-06-10 00:00:00+00:00,28.114999771118164,28.18000030517578,28.06999969482422,19.70649528503418,60600,0.0,
2015-06-11 00:00:00+00:00,28.174999237060547,28.190000534057617,28.09000015258789,19.738039016723636,177600,0.0,
2015-06-12 00:00:00+00:00,28.239999771118164,28.239999771118164,28.155000686645508,19.74856185913086,76000,0.0,
2015-06-15 00:00:00+00:00,28.225000381469727,28.28499984741211,28.170000076293945,19.787118911743164,53400,0.0,
2015-06-16 00:00:00+00:00,28.23500061035156,28.290000915527344,28.184999465942383,19.82216453552246,52000,0.0,
2015-06-17 00:00:00+00:00,28.274999618530277,28.274999618530277,28.20499992370605,19.81867027282715,40400,0.0,
2015-06-18 00:00:00+00:00,28.25,28.274999618530277,28.18000030517578,19.794124603271484,116400,0.0,
2015-06-19 00:00:00+00:00,28.34000015258789,28.34499931335449,28.2549991607666,19.83268547058105,60600,0.0,
2015-06-22 00:00:00+00:00,28.28499984741211,28.30500030517578,28.200000762939453,19.8256778717041,70600,0.0,
2015-06-23 00:00:00+00:00,28.2549991607666,28.309999465942383,28.149999618530277,19.787118911743164,121800,0.0,
2015-06-24 00:00:00+00:00,28.290000915527344,28.290000915527344,28.21999931335449,19.81867027282715,58400,0.0,
2015-06-25 00:00:00+00:00,28.28499984741211,28.295000076293945,28.209999084472656,19.77660369873047,42800,0.0,
2015-06-26 00:00:00+00:00,28.21999931335449,28.23500061035156,28.155000686645508,19.77660369873047,40600,0.0,
2015-06-29 00:00:00+00:00,28.21500015258789,28.21500015258789,27.850000381469727,19.618858337402344,236000,0.0,
2015-06-30 00:00:00+00:00,27.834999084472656,27.989999771118164,27.325000762939453,19.429588317871094,552200,0.0,
2015-07-01 00:00:00+00:00,27.530000686645508,27.645000457763672,27.434999465942383,19.440492630004883,887600,0.1105,
2015-07-02 00:00:00+00:00,27.600000381469727,27.690000534057617,27.559999465942383,19.44753837585449,180800,0.0,
2015-07-06 00:00:00+00:00,27.475000381469727,27.780000686645508,27.475000381469727,19.553112030029297,113600,0.0,
2015-07-07 00:00:00+00:00,27.655000686645508,27.84499931335449,27.655000686645508,19.517921447753903,292600,0.0,
2015-07-08 00:00:00+00:00,27.665000915527344,27.790000915527344,27.665000915527344,19.560138702392575,162600,0.0,
2015-07-09 00:00:00+00:00,27.700000762939453,27.799999237060547,27.700000762939453,19.510875701904297,120400,0.0,
2015-07-10 00:00:00+00:00,27.76499938964844,27.799999237060547,27.670000076293945,19.54959487915039,211800,0.0,
2015-07-13 00:00:00+00:00,27.780000686645508,27.88500022888184,27.75,19.612937927246094,77000,0.0,
2015-07-14 00:00:00+00:00,27.7450008392334,27.94499969482422,27.725000381469727,19.517921447753903,110800,0.0,
2015-07-15 00:00:00+00:00,27.700000762939453,27.84000015258789,27.700000762939453,19.59181404113769,28600,0.0,
2015-07-16 00:00:00+00:00,27.825000762939453,27.940000534057617,27.774999618530277,19.634048461914062,193600,0.0,
2015-07-17 00:00:00+00:00,27.815000534057617,27.899999618530277,27.7450008392334,19.535511016845703,175800,0.0,
2015-07-20 00:00:00+00:00,27.700000762939453,27.809999465942383,27.700000762939453,19.54606437683105,86600,0.0,
2015-07-21 00:00:00+00:00,27.799999237060547,27.84499931335449,27.71500015258789,19.58125305175781,37200,0.0,
2015-07-22 00:00:00+00:00,27.76000022888184,27.93000030517578,27.76000022888184,19.553112030029297,185600,0.0,
2015-07-23 00:00:00+00:00,27.899999618530277,27.95499992370605,27.809999465942383,19.64812469482422,69000,0.0,
2015-07-24 00:00:00+00:00,27.989999771118164,27.989999771118164,27.854999542236328,19.634048461914062,65600,0.0,
2015-07-27 00:00:00+00:00,28.03499984741211,28.03499984741211,27.88999938964844,19.690359115600582,49400,0.0,
2015-07-28 00:00:00+00:00,28.040000915527344,28.040000915527344,27.8799991607666,19.658689498901367,57400,0.0,
2015-07-29 00:00:00+00:00,27.8799991607666,27.98500061035156,27.815000534057617,19.612937927246094,286200,0.0,
2015-07-30 00:00:00+00:00,27.799999237060547,27.915000915527344,27.7549991607666,19.553112030029297,97200,0.0,
2015-07-31 00:00:00+00:00,27.875,27.94499969482422,27.790000915527344,19.574222564697266,74200,0.0,
2015-08-03 00:00:00+00:00,27.725000381469727,27.780000686645508,27.6200008392334,19.608497619628903,50600,0.1085,
2015-08-04 00:00:00+00:00,27.7549991607666,27.790000915527344,27.69499969482422,19.580232620239254,60200,0.0,
2015-08-05 00:00:00+00:00,27.834999084472656,27.834999084472656,27.674999237060547,19.57317352294922,67600,0.0,
2015-08-06 00:00:00+00:00,27.774999618530277,27.790000915527344,27.649999618530277,19.580232620239254,137800,0.0,
2015-08-07 00:00:00+00:00,27.725000381469727,27.780000686645508,27.684999465942383,19.612030029296875,43200,0.0,
2015-08-10 00:00:00+00:00,27.739999771118164,27.84000015258789,27.71999931335449,19.608497619628903,61600,0.0,
2015-08-11 00:00:00+00:00,27.81999969482422,27.84499931335449,27.780000686645508,19.675630569458008,76800,0.0,
2015-08-12 00:00:00+00:00,27.75,27.899999618530277,27.75,19.66501235961914,93000,0.0,
2015-08-13 00:00:00+00:00,27.834999084472656,27.84499931335449,27.799999237060547,19.672088623046875,68000,0.0,
2015-08-14 00:00:00+00:00,27.76000022888184,27.854999542236328,27.76000022888184,19.68269157409668,56200,0.0,
2015-08-17 00:00:00+00:00,27.84499931335449,27.924999237060547,27.76499938964844,19.68975067138672,130800,0.0,
2015-08-18 00:00:00+00:00,27.86000061035156,27.88999938964844,27.799999237060547,19.70035743713379,66000,0.0,
2015-08-19 00:00:00+00:00,27.799999237060547,27.950000762939453,27.78499984741211,19.74628257751465,23400,0.0,
2015-08-20 00:00:00+00:00,27.895000457763672,27.96999931335449,27.8700008392334,19.756885528564453,71000,0.0,
2015-08-21 00:00:00+00:00,27.809999465942383,27.94499969482422,27.809999465942383,19.74628257751465,144000,0.0,
2015-08-24 00:00:00+00:00,27.584999084472656,27.979999542236328,27.55500030517578,19.608497619628903,185400,0.0,
2015-08-25 00:00:00+00:00,27.48500061035156,27.90999984741211,27.48500061035156,19.626161575317383,195000,0.0,
2015-08-26 00:00:00+00:00,27.854999542236328,27.940000534057617,27.780000686645508,19.66855812072754,89600,0.0,
2015-08-27 00:00:00+00:00,27.73500061035156,27.90999984741211,27.73500061035156,19.71095848083496,154600,0.0,
2015-08-28 00:00:00+00:00,27.924999237060547,27.934999465942383,27.875,19.735692977905277,118600,0.0,
2015-08-31 00:00:00+00:00,28.0,28.0,27.82999992370605,19.774553298950195,47400,0.0,
2015-09-01 00:00:00+00:00,27.940000534057617,27.96999931335449,27.84499931335449,19.788026809692383,79200,0.109,
2015-09-02 00:00:00+00:00,27.6299991607666,27.959999084472656,27.6299991607666,19.827049255371094,149000,0.0,
2015-09-03 00:00:00+00:00,27.875,28.145000457763672,27.86000061035156,19.90152359008789,70200,0.0,
2015-09-04 00:00:00+00:00,28.225000381469727,28.26000022888184,28.145000457763672,19.99020004272461,51600,0.0,
2015-09-08 00:00:00+00:00,28.239999771118164,28.239999771118164,28.040000915527344,19.91925430297852,74800,0.0,
2015-09-09 00:00:00+00:00,27.98500061035156,28.174999237060547,27.815000534057617,19.84832763671875,272600,0.0,
2015-09-10 00:00:00+00:00,28.104999542236328,28.104999542236328,27.88500022888184,19.84122085571289,100200,0.0,
2015-09-11 00:00:00+00:00,27.899999618530277,28.104999542236328,27.809999465942383,19.791566848754883,161200,0.0,
2015-09-14 00:00:00+00:00,27.780000686645508,27.9950008392334,27.780000686645508,19.788026809692383,55600,0.0,
2015-09-15 00:00:00+00:00,27.8799991607666,27.96999931335449,27.80500030517578,19.77384757995605,85400,0.0,
2015-09-16 00:00:00+00:00,27.905000686645508,27.940000534057617,27.82999992370605,19.77384757995605,139600,0.0,
2015-09-17 00:00:00+00:00,27.959999084472656,27.989999771118164,27.78499984741211,19.855419158935547,58800,0.0,
2015-09-18 00:00:00+00:00,27.959999084472656,28.045000076293945,27.940000534057617,19.858963012695312,49600,0.0,
2015-09-21 00:00:00+00:00,28.07999992370605,28.07999992370605,27.93000030517578,19.84832763671875,61000,0.0,
2015-09-22 00:00:00+00:00,28.11000061035156,28.11000061035156,27.96500015258789,19.869600296020508,75800,0.0,
2015-09-23 00:00:00+00:00,27.975000381469727,28.104999542236328,27.975000381469727,19.936996459960938,89800,0.0,
2015-09-24 00:00:00+00:00,28.0,28.229999542236328,28.0,20.025671005249023,203600,0.0,
2015-09-25 00:00:00+00:00,28.23500061035156,28.23500061035156,28.13500022888184,20.015026092529297,66400,0.0,
2015-09-28 00:00:00+00:00,28.174999237060547,28.270000457763672,28.174999237060547,20.03985977172852,42800,0.0,
2015-09-29 00:00:00+00:00,28.290000915527344,28.399999618530277,28.239999771118164,20.08596611022949,90000,0.0,
2015-09-30 00:00:00+00:00,28.46500015258789,28.46500015258789,28.229999542236328,20.078866958618164,108400,0.0,
2015-10-01 00:00:00+00:00,28.26000022888184,28.26000022888184,28.06999969482422,20.05038452148437,457000,0.11,
2015-10-02 00:00:00+00:00,28.21500015258789,28.26000022888184,28.155000686645508,20.100238800048828,79400,0.0,
2015-10-05 00:00:00+00:00,28.274999618530277,28.274999618530277,28.149999618530277,20.089555740356445,179400,0.0,
2015-10-06 00:00:00+00:00,28.274999618530277,28.274999618530277,28.020000457763672,20.04326629638672,283600,0.0,
2015-10-07 00:00:00+00:00,28.184999465942383,28.190000534057617,28.09499931335449,20.03614616394043,120600,0.0,
2015-10-08 00:00:00+00:00,28.100000381469727,28.20499992370605,28.075000762939453,20.04682922363281,51600,0.0,
2015-10-09 00:00:00+00:00,28.1299991607666,28.2549991607666,28.1299991607666,20.082439422607425,39400,0.0,
2015-10-12 00:00:00+00:00,28.28499984741211,28.28499984741211,28.19499969482422,20.12871742248535,30800,0.0,
2015-10-13 00:00:00+00:00,28.174999237060547,28.2549991607666,28.15999984741211,20.114479064941406,76400,0.0,
2015-10-14 00:00:00+00:00,28.26000022888184,28.36000061035156,28.174999237060547,20.118040084838867,38600,0.0,
2015-10-15 00:00:00+00:00,28.26499938964844,28.26499938964844,28.114999771118164,20.078866958618164,75400,0.0,
2015-10-16 00:00:00+00:00,28.19499969482422,28.28499984741211,28.170000076293945,20.12871742248535,40200,0.0,
2015-10-19 00:00:00+00:00,28.184999465942383,28.25,28.125,20.114479064941406,61600,0.0,
