date,DSGR_Open,DSGR_High,DSGR_Low,DSGR_Close,DSGR_Volume,DSGR_Dividends,DSGR_Stock Splits
1982-12-09 00:00:00+00:00,0.0,4.148148059844971,4.037036895751953,2.42722487449646,3375,0.0,
1982-12-10 00:00:00+00:00,0.0,4.148148059844971,4.037036895751953,2.42722487449646,6075,0.0,
1982-12-13 00:00:00+00:00,0.0,4.111111164093018,4.037036895751953,2.42722487449646,20925,0.0,
1982-12-14 00:00:00+00:00,0.0,4.111111164093018,4.037036895751953,2.42722487449646,1350,0.0,
1982-12-15 00:00:00+00:00,0.0,4.111111164093018,4.0,2.4049572944641118,614925,0.0,
1982-12-16 00:00:00+00:00,0.0,4.074073791503906,3.962963104248047,2.382688045501709,23625,0.0,
1982-12-17 00:00:00+00:00,0.0,4.037036895751953,3.962963104248047,2.382688045501709,675,0.0,
1982-12-20 00:00:00+00:00,0.0,4.037036895751953,3.962963104248047,2.382688045501709,675,0.0,
1982-12-21 00:00:00+00:00,0.0,4.037036895751953,3.962963104248047,2.382688045501709,22275,0.0,
1982-12-22 00:00:00+00:00,0.0,4.037036895751953,3.962963104248047,2.382688045501709,2700,0.0,
1982-12-23 00:00:00+00:00,0.0,3.962963104248047,3.8888890743255615,2.338153600692749,35100,0.0,
1982-12-27 00:00:00+00:00,0.0,3.962963104248047,3.8888890743255615,2.338153600692749,77625,0.0,
1982-12-28 00:00:00+00:00,0.0,3.962963104248047,3.8888890743255615,2.338153600692749,2025,0.0,
1982-12-29 00:00:00+00:00,0.0,3.962963104248047,3.8888890743255615,2.338153600692749,12825,0.0,
1982-12-30 00:00:00+00:00,0.0,3.962963104248047,3.8888890743255615,2.338153600692749,12150,0.0,
1982-12-31 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.8888890743255615,2.338153600692749,0,0.0,
1983-01-03 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.3158843517303467,8775,0.0,
1983-01-04 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.3158843517303467,20250,0.0,
1983-01-05 00:00:00+00:00,0.0,3.962963104248047,3.851851940155029,2.3158843517303467,10125,0.0,
1983-01-06 00:00:00+00:00,0.0,4.074073791503906,3.925925970077514,2.360420227050781,62775,0.0,
1983-01-07 00:00:00+00:00,0.0,4.185184955596924,4.074073791503906,2.449492216110229,27000,0.0,
1983-01-10 00:00:00+00:00,0.0,4.370369911193848,4.259259223937988,2.5608341693878174,26325,0.0,
1983-01-11 00:00:00+00:00,0.0,4.370369911193848,4.259259223937988,2.5608341693878174,18225,0.0,
1983-01-12 00:00:00+00:00,0.0,4.592593193054199,4.518518924713135,2.7167093753814697,27000,0.0,
1983-01-13 00:00:00+00:00,0.0,4.592593193054199,4.518518924713135,2.7167093753814697,47250,0.0,
1983-01-14 00:00:00+00:00,0.0,4.555555820465088,4.518518924713135,2.7167093753814697,6075,0.0,
1983-01-17 00:00:00+00:00,0.0,4.629630088806152,4.518518924713135,2.7167093753814697,33750,0.0,
1983-01-18 00:00:00+00:00,0.0,4.629630088806152,4.518518924713135,2.7167093753814697,7425,0.0,
1983-01-19 00:00:00+00:00,0.0,4.592593193054199,4.518518924713135,2.7167093753814697,18900,0.0,
1983-01-20 00:00:00+00:00,0.0,4.592593193054199,4.518518924713135,2.7167093753814697,42525,0.0,
1983-01-21 00:00:00+00:00,0.0,4.555555820465088,4.444444179534912,2.672173500061035,7425,0.0,
1983-01-24 00:00:00+00:00,0.0,4.296296119689941,4.185184955596924,2.516296625137329,28350,0.0,
1983-01-25 00:00:00+00:00,0.0,4.296296119689941,4.185184955596924,2.516296625137329,3375,0.0,
1983-01-26 00:00:00+00:00,0.0,4.481481075286865,4.407406806945801,2.6499061584472656,132975,0.0,
1983-01-27 00:00:00+00:00,0.0,4.555555820465088,4.444444179534912,2.672173500061035,52650,0.0,
1983-01-28 00:00:00+00:00,0.0,4.592593193054199,4.481481075286865,2.694441318511963,13500,0.0,
1983-01-31 00:00:00+00:00,0.0,4.629630088806152,4.518518924713135,2.7167093753814697,205200,0.0,
1983-02-01 00:00:00+00:00,0.0,4.629630088806152,4.518518924713135,2.7167093753814697,2700,0.0,
1983-02-02 00:00:00+00:00,0.0,4.629630088806152,4.518518924713135,2.7167093753814697,8775,0.0,
1983-02-03 00:00:00+00:00,0.0,4.6666669845581055,4.592593193054199,2.7612476348876958,351000,0.0,
1983-02-04 00:00:00+00:00,0.0,4.6666669845581055,4.592593193054199,2.7612476348876958,43200,0.0,
1983-02-07 00:00:00+00:00,0.0,4.6666669845581055,4.592593193054199,2.7612476348876958,71550,0.0,
1983-02-08 00:00:00+00:00,0.0,4.518518924713135,4.407406806945801,2.6499061584472656,60750,0.0,
1983-02-09 00:00:00+00:00,0.0,4.518518924713135,4.407406806945801,2.6499061584472656,33075,0.0,
1983-02-10 00:00:00+00:00,0.0,4.555555820465088,4.444444179534912,2.672173500061035,22950,0.0,
1983-02-11 00:00:00+00:00,0.0,4.555555820465088,4.481481075286865,2.694441318511963,31050,0.0,
1983-02-14 00:00:00+00:00,0.0,4.592593193054199,4.518518924713135,2.7167093753814697,64800,0.0,
1983-02-15 00:00:00+00:00,0.0,4.629630088806152,4.518518924713135,2.7167093753814697,52650,0.0,
1983-02-16 00:00:00+00:00,0.0,4.629630088806152,4.518518924713135,2.7167093753814697,43200,0.0,
1983-02-17 00:00:00+00:00,0.0,4.629630088806152,4.592593193054199,2.7612476348876958,52650,0.0,
1983-02-18 00:00:00+00:00,0.0,4.629630088806152,4.592593193054199,2.7612476348876958,50625,0.0,
1983-02-22 00:00:00+00:00,0.0,4.703703880310059,4.629630088806152,2.7835142612457275,176850,0.0,
1983-02-23 00:00:00+00:00,0.0,4.777778148651123,4.6666669845581055,2.805782556533813,139725,0.0,
1983-02-24 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,359100,0.0,
1983-02-25 00:00:00+00:00,0.0,5.0,4.925926208496094,2.961660623550415,155925,0.0,
1983-02-28 00:00:00+00:00,0.0,5.0,4.925926208496094,2.961660623550415,76275,0.0,
1983-03-01 00:00:00+00:00,0.0,5.0,4.962963104248047,2.983927011489868,34425,0.0,
1983-03-02 00:00:00+00:00,0.0,5.074073791503906,5.0,3.006195068359375,57375,0.0,
1983-03-03 00:00:00+00:00,0.0,5.074073791503906,5.037036895751953,3.028463363647461,34425,0.0,
1983-03-04 00:00:00+00:00,0.0,5.074073791503906,5.037036895751953,3.028463363647461,34425,0.0,
1983-03-07 00:00:00+00:00,0.0,5.074073791503906,5.0,3.006195068359375,85725,0.0,
1983-03-08 00:00:00+00:00,0.0,5.037036895751953,4.962963104248047,2.983927011489868,22275,0.0,
1983-03-09 00:00:00+00:00,0.0,5.074073791503906,5.0,3.006195068359375,41850,0.0,
1983-03-10 00:00:00+00:00,0.0,5.111111164093018,5.0,3.006195068359375,10800,0.0,
1983-03-11 00:00:00+00:00,0.0,4.962963104248047,4.925926208496094,2.961660623550415,41175,0.0,
1983-03-14 00:00:00+00:00,0.0,4.962963104248047,4.925926208496094,2.961660623550415,12150,0.0,
1983-03-15 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,91125,0.0,
1983-03-16 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,18225,0.0,
1983-03-17 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,106650,0.0,
1983-03-18 00:00:00+00:00,0.0,5.0,4.925926208496094,2.961660623550415,15525,0.0,
1983-03-21 00:00:00+00:00,0.0,5.0,4.944444179534912,2.9727940559387207,15525,0.0,
1983-03-22 00:00:00+00:00,0.0,5.0,4.962963104248047,2.983927011489868,18225,0.0,
1983-03-23 00:00:00+00:00,0.0,5.333333015441895,5.296296119689941,3.1843392848968506,41175,0.0,
1983-03-24 00:00:00+00:00,0.0,5.629630088806152,5.555555820465088,3.340216398239136,39150,0.0,
1983-03-25 00:00:00+00:00,0.0,5.629630088806152,5.555555820465088,3.340216398239136,51300,0.0,
1983-03-28 00:00:00+00:00,0.0,5.629630088806152,5.518518924713135,3.3179500102996826,31050,0.0,
1983-03-29 00:00:00+00:00,0.0,5.518518924713135,5.444444179534912,3.2734129428863525,49950,0.0,
1983-03-30 00:00:00+00:00,0.0,5.370369911193848,5.259259223937988,3.1620726585388184,29025,0.0,
1983-03-31 00:00:00+00:00,0.0,5.370369911193848,5.259259223937988,3.1620726585388184,20250,0.0,
1983-04-04 00:00:00+00:00,0.0,5.333333015441895,5.259259223937988,3.1620726585388184,19575,0.0,
1983-04-05 00:00:00+00:00,0.0,5.333333015441895,5.259259223937988,3.1620726585388184,8100,0.0,
1983-04-06 00:00:00+00:00,0.0,5.333333015441895,5.259259223937988,3.1620726585388184,31050,0.0,
1983-04-07 00:00:00+00:00,0.0,5.296296119689941,5.185184955596924,3.117536783218384,51300,0.0,
1983-04-08 00:00:00+00:00,0.0,5.111111164093018,5.037036895751953,3.028463363647461,63450,0.0,
1983-04-11 00:00:00+00:00,0.0,5.037036895751953,5.0,3.006195068359375,16875,0.0,
1983-04-12 00:00:00+00:00,0.0,5.037036895751953,5.0,3.006195068359375,69525,0.0,
1983-04-13 00:00:00+00:00,0.0,5.037036895751953,5.0,3.006195068359375,5400,0.0,
1983-04-14 00:00:00+00:00,0.0,5.148148059844971,5.111111164093018,3.0729997158050537,30375,0.0,
1983-04-15 00:00:00+00:00,0.0,5.148148059844971,5.111111164093018,3.0729997158050537,11475,0.0,
1983-04-18 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,13500,0.0,
1983-04-19 00:00:00+00:00,0.0,5.259259223937988,5.148148059844971,3.095267534255981,39150,0.0,
1983-04-20 00:00:00+00:00,0.0,5.259259223937988,5.222221851348877,3.1398046016693115,18225,0.0,
1983-04-21 00:00:00+00:00,0.0,5.259259223937988,5.222221851348877,3.1398046016693115,6750,0.0,
1983-04-22 00:00:00+00:00,0.0,5.407406806945801,5.333333015441895,3.206607818603516,20925,0.0,
1983-04-25 00:00:00+00:00,0.0,5.444444179534912,5.370369911193848,3.228877067565918,15525,0.0,
1983-04-26 00:00:00+00:00,0.0,5.407406806945801,5.333333015441895,3.206607818603516,13500,0.0,
1983-04-27 00:00:00+00:00,0.0,5.481481075286865,5.370369911193848,3.228877067565918,39150,0.0,
1983-04-28 00:00:00+00:00,0.0,5.444444179534912,5.370369911193848,3.228877067565918,9450,0.0,
1983-04-29 00:00:00+00:00,0.0,5.444444179534912,5.370369911193848,3.228877067565918,53325,0.0,
1983-05-02 00:00:00+00:00,0.0,5.444444179534912,5.370369911193848,3.228877067565918,31050,0.0,
1983-05-03 00:00:00+00:00,0.0,5.444444179534912,5.370369911193848,3.228877067565918,16200,0.0,
1983-05-04 00:00:00+00:00,0.0,5.444444179534912,5.370369911193848,3.228877067565918,74250,0.0,
1983-05-05 00:00:00+00:00,0.0,5.444444179534912,5.370369911193848,3.228877067565918,4725,0.0,
1983-05-06 00:00:00+00:00,0.0,5.407406806945801,5.296296119689941,3.1843392848968506,6750,0.0,
1983-05-09 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,20250,0.0,
1983-05-10 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,4725,0.0,
1983-05-11 00:00:00+00:00,0.0,5.296296119689941,5.259259223937988,3.1620726585388184,24975,0.0,
1983-05-12 00:00:00+00:00,0.0,5.296296119689941,5.259259223937988,3.1620726585388184,29025,0.0,
1983-05-13 00:00:00+00:00,0.0,5.296296119689941,5.259259223937988,3.1620726585388184,83025,0.0,
1983-05-16 00:00:00+00:00,0.0,5.222221851348877,5.148148059844971,3.095267534255981,45900,0.0,
1983-05-17 00:00:00+00:00,0.0,5.222221851348877,5.148148059844971,3.095267534255981,42525,0.0,
1983-05-18 00:00:00+00:00,0.0,5.222221851348877,5.148148059844971,3.095267534255981,3375,0.0,
1983-05-19 00:00:00+00:00,0.0,5.222221851348877,5.148148059844971,3.095267534255981,55350,0.0,
1983-05-20 00:00:00+00:00,0.0,5.185184955596924,5.148148059844971,3.095267534255981,7425,0.0,
1983-05-23 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,7425,0.0,
1983-05-24 00:00:00+00:00,0.0,5.185184955596924,5.074073791503906,3.050731658935547,35100,0.0,
1983-05-25 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,41850,0.0,
1983-05-26 00:00:00+00:00,0.0,5.185184955596924,5.148148059844971,3.095267534255981,10125,0.0,
1983-05-27 00:00:00+00:00,0.0,5.222221851348877,5.148148059844971,3.095267534255981,19575,0.0,
1983-05-31 00:00:00+00:00,0.0,5.259259223937988,5.185184955596924,3.117536783218384,31050,0.0,
1983-06-01 00:00:00+00:00,0.0,5.296296119689941,5.222221851348877,3.1398046016693115,62775,0.0,
1983-06-02 00:00:00+00:00,0.0,5.259259223937988,5.222221851348877,3.1398046016693115,91125,0.0,
1983-06-03 00:00:00+00:00,0.0,5.259259223937988,5.222221851348877,3.1398046016693115,22950,0.0,
1983-06-06 00:00:00+00:00,0.0,5.259259223937988,5.222221851348877,3.1398046016693115,24300,0.0,
1983-06-07 00:00:00+00:00,0.0,5.259259223937988,5.222221851348877,3.1398046016693115,8100,0.0,
1983-06-08 00:00:00+00:00,0.0,5.259259223937988,5.148148059844971,3.095267534255981,29700,0.0,
1983-06-09 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,20925,0.0,
1983-06-10 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,2700,0.0,
1983-06-13 00:00:00+00:00,0.0,5.148148059844971,5.111111164093018,3.0729997158050537,36450,0.0,
1983-06-14 00:00:00+00:00,0.0,5.148148059844971,5.111111164093018,3.0729997158050537,25650,0.0,
1983-06-15 00:00:00+00:00,0.0,5.148148059844971,5.111111164093018,3.0729997158050537,21600,0.0,
1983-06-16 00:00:00+00:00,0.0,5.148148059844971,5.111111164093018,3.0729997158050537,121500,0.0,
1983-06-17 00:00:00+00:00,0.0,5.222221851348877,5.148148059844971,3.095267534255981,57375,0.0,
1983-06-20 00:00:00+00:00,0.0,5.259259223937988,5.148148059844971,3.095267534255981,27000,0.0,
1983-06-21 00:00:00+00:00,0.0,5.333333015441895,5.259259223937988,3.1620726585388184,23625,0.0,
1983-06-22 00:00:00+00:00,0.0,5.481481075286865,5.370369911193848,3.228877067565918,34425,0.0,
1983-06-23 00:00:00+00:00,0.0,5.518518924713135,5.481481075286865,3.2956807613372803,74925,0.0,
1983-06-24 00:00:00+00:00,0.0,5.592593193054199,5.555555820465088,3.340216398239136,87075,0.0,
1983-06-27 00:00:00+00:00,0.0,5.592593193054199,5.518518924713135,3.3179500102996826,33075,0.0,
1983-06-28 00:00:00+00:00,0.0,5.555555820465088,5.444444179534912,3.2734129428863525,3375,0.0,
1983-06-29 00:00:00+00:00,0.0,5.407406806945801,5.296296119689941,3.1843392848968506,24975,0.0,
1983-06-30 00:00:00+00:00,0.0,5.407406806945801,5.333333015441895,3.206607818603516,39150,0.0,
1983-07-01 00:00:00+00:00,0.0,5.444444179534912,5.370369911193848,3.228877067565918,39150,0.0,
1983-07-05 00:00:00+00:00,0.0,5.444444179534912,5.370369911193848,3.228877067565918,7425,0.0,
1983-07-06 00:00:00+00:00,0.0,5.444444179534912,5.370369911193848,3.228877067565918,19575,0.0,
1983-07-07 00:00:00+00:00,0.0,5.518518924713135,5.407406806945801,3.251142740249634,31050,0.0,
1983-07-08 00:00:00+00:00,0.0,5.518518924713135,5.370369911193848,3.228877067565918,32400,0.0,
1983-07-11 00:00:00+00:00,0.0,5.629630088806152,5.518518924713135,3.3179500102996826,78975,0.0,
1983-07-12 00:00:00+00:00,0.0,5.592593193054199,5.518518924713135,3.3179500102996826,43200,0.0,
1983-07-13 00:00:00+00:00,0.0,5.592593193054199,5.481481075286865,3.2956807613372803,24300,0.0,
1983-07-14 00:00:00+00:00,0.0,5.555555820465088,5.481481075286865,3.2956807613372803,15525,0.0,
1983-07-15 00:00:00+00:00,0.0,5.407406806945801,5.333333015441895,3.206607818603516,33075,0.0,
1983-07-18 00:00:00+00:00,0.0,5.333333015441895,5.259259223937988,3.1620726585388184,30375,0.0,
1983-07-19 00:00:00+00:00,0.0,5.333333015441895,5.259259223937988,3.1620726585388184,16200,0.0,
1983-07-20 00:00:00+00:00,0.0,5.370369911193848,5.296296119689941,3.1843392848968506,33075,0.0,
1983-07-21 00:00:00+00:00,0.0,5.407406806945801,5.296296119689941,3.1843392848968506,8100,0.0,
1983-07-22 00:00:00+00:00,0.0,5.407406806945801,5.296296119689941,3.1843392848968506,7425,0.0,
1983-07-25 00:00:00+00:00,0.0,5.370369911193848,5.259259223937988,3.1620726585388184,14850,0.0,
1983-07-26 00:00:00+00:00,0.0,5.333333015441895,5.259259223937988,3.1620726585388184,23625,0.0,
1983-07-27 00:00:00+00:00,0.0,5.370369911193848,5.259259223937988,3.1620726585388184,118125,0.0,
1983-07-28 00:00:00+00:00,5.259259223937988,5.259259223937988,5.259259223937988,3.1620726585388184,0,0.0,
1983-07-29 00:00:00+00:00,0.0,4.518518924713135,4.481481075286865,2.694441318511963,172125,0.0,
1983-08-01 00:00:00+00:00,0.0,4.777778148651123,4.703703880310059,2.8280510902404785,60075,0.0,
1983-08-02 00:00:00+00:00,0.0,4.814815044403076,4.703703880310059,2.8280510902404785,11475,0.0,
1983-08-03 00:00:00+00:00,0.0,4.851851940155029,4.740740776062012,2.850319623947144,48600,0.0,
1983-08-04 00:00:00+00:00,0.0,4.851851940155029,4.703703880310059,2.8280510902404785,18900,0.0,
1983-08-05 00:00:00+00:00,0.0,4.851851940155029,4.703703880310059,2.8280510902404785,63450,0.0,
1983-08-08 00:00:00+00:00,0.0,4.851851940155029,4.703703880310059,2.8280510902404785,6075,0.0,
1983-08-09 00:00:00+00:00,0.0,4.814815044403076,4.703703880310059,2.8280510902404785,178200,0.0,
1983-08-10 00:00:00+00:00,0.0,4.777778148651123,4.6666669845581055,2.805782556533813,42525,0.0,
1983-08-11 00:00:00+00:00,0.0,4.740740776062012,4.6666669845581055,2.805782556533813,72225,0.0,
1983-08-12 00:00:00+00:00,0.0,4.740740776062012,4.703703880310059,2.8280510902404785,37800,0.0,
1983-08-15 00:00:00+00:00,0.0,4.814815044403076,4.740740776062012,2.850319623947144,31725,0.0,
1983-08-16 00:00:00+00:00,0.0,4.814815044403076,4.740740776062012,2.850319623947144,43875,0.0,
1983-08-17 00:00:00+00:00,0.0,4.888888835906982,4.814815044403076,2.8948535919189453,80325,0.0,
1983-08-18 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,24300,0.0,
1983-08-19 00:00:00+00:00,0.0,5.0,4.925926208496094,2.961660623550415,85050,0.0,
1983-08-22 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,8100,0.0,
1983-08-23 00:00:00+00:00,0.0,5.0,4.851851940155029,2.917122840881348,14850,0.0,
1983-08-24 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,4050,0.0,
1983-08-25 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,2025,0.0,
1983-08-26 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,2700,0.0,
1983-08-29 00:00:00+00:00,0.0,5.0,4.851851940155029,2.917122840881348,2025,0.0,
1983-08-30 00:00:00+00:00,0.0,5.0,4.888888835906982,2.9393911361694336,50625,0.0,
1983-08-31 00:00:00+00:00,0.0,5.0,4.925926208496094,2.961660623550415,47250,0.0,
1983-09-01 00:00:00+00:00,0.0,5.037036895751953,4.962963104248047,2.983927011489868,19575,0.0,
1983-09-02 00:00:00+00:00,0.0,5.074073791503906,4.962963104248047,2.983927011489868,24300,0.0,
1983-09-06 00:00:00+00:00,0.0,5.074073791503906,4.962963104248047,2.983927011489868,0,0.0,
1983-09-07 00:00:00+00:00,0.0,5.111111164093018,5.0,3.006195068359375,47250,0.0,
1983-09-08 00:00:00+00:00,0.0,5.037036895751953,4.962963104248047,2.983927011489868,49950,0.0,
1983-09-09 00:00:00+00:00,0.0,5.037036895751953,4.925926208496094,2.961660623550415,13500,0.0,
1983-09-12 00:00:00+00:00,0.0,5.037036895751953,4.962963104248047,2.983927011489868,24300,0.0,
1983-09-13 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,26325,0.0,
1983-09-14 00:00:00+00:00,0.0,4.888888835906982,4.777778148651123,2.872587919235229,12825,0.0,
1983-09-15 00:00:00+00:00,0.0,4.740740776062012,4.629630088806152,2.7835142612457275,14175,0.0,
1983-09-16 00:00:00+00:00,0.0,4.740740776062012,4.629630088806152,2.7835142612457275,12825,0.0,
1983-09-19 00:00:00+00:00,0.0,4.629630088806152,4.555555820465088,2.7389791011810303,31725,0.0,
1983-09-20 00:00:00+00:00,0.0,4.703703880310059,4.629630088806152,2.7835142612457275,86400,0.0,
1983-09-21 00:00:00+00:00,0.0,4.740740776062012,4.6666669845581055,2.805782556533813,48600,0.0,
1983-09-22 00:00:00+00:00,0.0,4.814815044403076,4.740740776062012,2.850319623947144,74925,0.0,
1983-09-23 00:00:00+00:00,0.0,4.888888835906982,4.814815044403076,2.8948535919189453,54675,0.0,
1983-09-26 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,54000,0.0,
1983-09-27 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,4050,0.0,
1983-09-28 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,73575,0.0,
1983-09-29 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,50625,0.0,
1983-09-30 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,20250,0.0,
1983-10-03 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,12825,0.0,
1983-10-04 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,6750,0.0,
1983-10-05 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,6750,0.0,
1983-10-06 00:00:00+00:00,0.0,4.962963104248047,4.925926208496094,2.961660623550415,6750,0.0,
1983-10-07 00:00:00+00:00,0.0,4.962963104248047,4.925926208496094,2.961660623550415,8100,0.0,
1983-10-10 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,17550,0.0,
1983-10-11 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,6750,0.0,
1983-10-12 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,675,0.0,
1983-10-13 00:00:00+00:00,0.0,4.962963104248047,4.888888835906982,2.9393911361694336,10800,0.0,
1983-10-14 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,21600,0.0,
1983-10-17 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,33750,0.0,
1983-10-18 00:00:00+00:00,0.0,4.888888835906982,4.814815044403076,2.8948535919189453,98550,0.0,
1983-10-19 00:00:00+00:00,0.0,4.888888835906982,4.814815044403076,2.8948535919189453,1350,0.0,
1983-10-20 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,4725,0.0,
1983-10-21 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,12825,0.0,
1983-10-24 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,1350,0.0,
1983-10-25 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,20250,0.0,
1983-10-26 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,5400,0.0,
1983-10-27 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,33750,0.0,
1983-10-28 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,49950,0.0,
1983-10-31 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,16200,0.0,
1983-11-01 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,129600,0.0,
1983-11-02 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,11475,0.0,
1983-11-03 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,54675,0.0,
1983-11-04 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,125550,0.0,
1983-11-07 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,31725,0.0,
1983-11-08 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,675,0.0,
1983-11-09 00:00:00+00:00,0.0,4.925926208496094,4.851851940155029,2.917122840881348,2700,0.0,
1983-11-10 00:00:00+00:00,4.851851940155029,4.851851940155029,4.851851940155029,2.917122840881348,0,0.0,
1983-11-11 00:00:00+00:00,0.0,4.962963104248047,4.851851940155029,2.917122840881348,27000,0.0,
1983-11-14 00:00:00+00:00,0.0,5.222221851348877,5.111111164093018,3.0729997158050537,25650,0.0,
1983-11-15 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,70875,0.0,
1983-11-16 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,1350,0.0,
1983-11-17 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,13500,0.0,
1983-11-18 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,7425,0.0,
1983-11-21 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,7425,0.0,
1983-11-22 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,25650,0.0,
1983-11-23 00:00:00+00:00,0.0,5.148148059844971,5.037036895751953,3.028463363647461,67500,0.0,
1983-11-25 00:00:00+00:00,0.0,5.148148059844971,5.037036895751953,3.028463363647461,675,0.0,
1983-11-28 00:00:00+00:00,0.0,5.074073791503906,4.962963104248047,2.983927011489868,41175,0.0,
1983-11-29 00:00:00+00:00,0.0,5.111111164093018,5.0,3.006195068359375,67500,0.0,
1983-11-30 00:00:00+00:00,0.0,5.111111164093018,5.0,3.006195068359375,4050,0.0,
1983-12-01 00:00:00+00:00,0.0,5.111111164093018,5.037036895751953,3.028463363647461,17550,0.0,
1983-12-02 00:00:00+00:00,0.0,5.111111164093018,5.037036895751953,3.028463363647461,1350,0.0,
1983-12-05 00:00:00+00:00,0.0,5.111111164093018,5.037036895751953,3.028463363647461,10800,0.0,
1983-12-06 00:00:00+00:00,0.0,5.185184955596924,5.074073791503906,3.050731658935547,675,0.0,
1983-12-07 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,155250,0.0,
1983-12-08 00:00:00+00:00,0.0,5.185184955596924,5.074073791503906,3.050731658935547,8775,0.0,
1983-12-09 00:00:00+00:00,0.0,5.185184955596924,5.074073791503906,3.050731658935547,1350,0.0,
1983-12-12 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,29025,0.0,
1983-12-13 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,22275,0.0,
1983-12-14 00:00:00+00:00,0.0,5.222221851348877,5.111111164093018,3.0729997158050537,20250,0.0,
1983-12-15 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,27000,0.0,
1983-12-16 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,20925,0.0,
1983-12-19 00:00:00+00:00,0.0,5.185184955596924,5.111111164093018,3.0729997158050537,33750,0.0,
